ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002941.SZ,20190725,21.51,21.74,21.31,21.5,21.39,0.11,0.5143,30608.0,65765.657,1.006,20.42591368401171,20.43541410898102,20.65392388327509,20.245405609594865
002941.SZ,20190726,21.38,23.44,21.06,22.51,21.5,1.01,4.6977,63718.55,142666.55,1.006,21.3854566059118,20.311908584380017,22.26899612805742,20.00789498536217
002941.SZ,20190729,22.25,23.28,22.2,23.05,22.51,0.54,2.3989,60030.42,136090.527,1.006,21.89847955425442,21.1384455567098,22.11698932854849,21.09094343186325
002941.SZ,20190730,22.76,23.1,22.55,22.57,23.05,-0.48,-2.0824,47131.82,107183.409,1.006,21.442459155727644,21.622967230144493,21.94598167910096,21.42345830578903
002941.SZ,20190731,22.1,22.33,21.8,21.91,22.57,-0.66,-2.9242,32540.11,71491.421,1.006,20.81543110775333,20.99593918217018,21.214448956464256,20.710926433090947
002941.SZ,20190801,21.58,22.13,21.55,21.82,21.91,-0.09,-0.4108,20222.36,44177.041,1.006,20.72992728302956,20.501917083766173,21.0244404570781,20.473415808858253
002941.SZ,20190802,21.0,21.42,20.9,21.19,21.82,-0.63,-2.8873,29698.4,62797.614,1.006,20.13140050996317,19.95089243554632,20.34991028425725,19.85588818585324
002941.SZ,20190805,21.5,21.56,21.02,21.06,21.19,-0.13,-0.6135,24806.21,52840.802,1.006,20.00789498536217,20.42591368401171,20.48291623382756,19.96989328548494
002941.SZ,20190806,20.09,20.99,19.62,20.22,21.06,-0.84,-3.9886,40351.06,81234.365,1.006,19.209859287940315,19.08635376333932,19.94139201057701,18.63983378978185
002941.SZ,20190807,20.3,20.85,20.24,20.61,20.22,0.39,1.9288,33303.0,68461.842,1.006,19.58037586174332,19.28586268769478,19.808386061006708,19.22886013787893
002941.SZ,20190808,20.85,20.85,20.41,20.58,20.61,-0.03,-0.1456,26001.0,53425.572,1.006,19.5518745868354,19.808386061006708,19.808386061006708,19.390367362357164
002941.SZ,20190809,20.6,20.7,19.72,19.79,20.58,-0.79,-3.8387,35669.0,71816.463,1.006,18.80134101426008,19.570875436774013,19.66587968646709,18.734838039474926
002941.SZ,20190812,19.98,20.55,19.81,20.4,19.79,0.61,3.0824,38572.0,78006.884,1.006,19.380866937387854,18.981849088676928,19.523373311927475,18.8203418641987
002941.SZ,20190813,20.34,20.67,20.2,20.27,20.4,-0.13,-0.6373,28542.92,58278.418,1.006,19.257361412786853,19.32386438757201,19.63737841155917,19.1908584380017
002941.SZ,20190814,20.7,20.7,20.15,20.22,20.27,-0.05,-0.2467,31441.0,64124.453,1.006,19.209859287940315,19.66587968646709,19.66587968646709,19.14335631315516
002941.SZ,20190815,19.69,21.51,19.52,20.7,20.22,0.48,2.3739,57030.0,117635.235,1.006,19.66587968646709,18.70633676456701,20.43541410898102,18.54482954008877
002941.SZ,20190816,20.99,21.15,20.66,20.82,20.7,0.12,0.5797,53372.72,111241.006,1.006,19.779884786098783,19.94139201057701,20.093398810085937,19.62787798658986
002941.SZ,20190819,20.55,21.56,20.55,21.31,20.82,0.49,2.3535,58664.55,123432.145,1.006,20.245405609594865,19.523373311927475,20.48291623382756,19.523373311927475
002941.SZ,20190820,21.01,21.52,21.0,21.16,21.31,-0.15,-0.7039,47485.66,100619.307,1.006,20.102899235055247,19.96039286051563,20.444914533950328,19.95089243554632
002941.SZ,20190821,21.05,21.4,20.74,20.8,21.16,-0.36,-1.7013,39459.32,83285.526,1.006,19.76088393616017,19.998394560392864,20.33090943431863,19.70388138634432
002941.SZ,20190822,20.85,21.28,20.62,21.28,20.8,0.48,2.3077,48960.09,102590.592,1.006,20.216904334686944,19.808386061006708,20.216904334686944,19.589876286712627
002941.SZ,20190823,21.15,21.6,20.8,20.87,21.28,-0.41,-1.9267,41859.09,88433.262,1.006,19.82738691094532,20.093398810085937,20.52091793370479,19.76088393616017
002941.SZ,20190826,20.2,20.6,19.87,20.32,20.87,-0.55,-2.6354,32161.79,65261.521,1.006,19.304863537633395,19.1908584380017,19.570875436774013,18.877344414014544
002941.SZ,20190827,20.58,20.82,20.43,20.68,20.32,0.36,1.7717,30244.74,62389.469,1.006,19.646878836528472,19.5518745868354,19.779884786098783,19.40936821229577
002941.SZ,20190828,20.7,21.85,20.57,21.09,20.68,0.41,1.9826,63146.9,133956.237,1.006,20.03639626027009,19.66587968646709,20.758428557937485,19.54237416186609
002941.SZ,20190829,20.98,21.07,20.5,20.51,21.09,-0.58,-2.7501,43888.0,90770.438,1.006,19.48537161205024,19.931891585607705,20.01739541033148,19.475871187080934
002941.SZ,20190830,20.6,20.6,20.03,20.06,20.51,-0.45,-2.1941,31050.0,63000.048,1.006,19.0578524884314,19.570875436774013,19.570875436774013,19.02935121352347
002941.SZ,20190902,20.01,20.68,19.95,20.55,20.06,0.49,2.4427,33022.88,67332.704,1.006,19.523373311927475,19.01035036358485,19.646878836528472,18.953347813769007
002941.SZ,20190903,20.98,22.61,20.6,22.61,20.55,2.06,10.0243,137500.51,299123.626,1.006,21.480460855604875,19.931891585607705,21.480460855604875,19.570875436774013
002941.SZ,20190904,23.5,24.87,23.4,24.87,22.61,2.26,9.9956,160600.66,386895.68,1.006,23.62755689866843,22.32599867787327,23.62755689866843,22.230994428180185
002941.SZ,20190905,27.36,27.36,26.37,27.36,24.87,2.49,10.0121,220172.26,600810.894,1.006,25.993162716026063,25.993162716026063,25.993162716026063,25.0526206440646
002941.SZ,20190906,26.9,27.6,25.0,25.51,27.36,-1.85,-6.7617,283138.61,740187.893,1.006,24.23558409670413,25.556143167437902,26.22117291528945,23.75106242326943
002941.SZ,20190909,25.52,26.18,25.15,25.57,25.51,0.06,0.2352,184617.9,471425.439,1.006,24.29258664651997,24.24508452167344,24.87211256964775,23.89356879780905
002941.SZ,20190910,25.2,26.19,24.7,25.44,25.57,-0.13,-0.5084,169713.15,433570.307,1.006,24.16908112191897,23.941070922655587,24.88161299461706,23.4660496741902
002941.SZ,20190911,25.2,25.98,24.7,25.69,25.44,0.25,0.9827,136509.7,346454.06,1.006,24.40659174615167,23.941070922655587,24.682104070261595,23.4660496741902
002941.SZ,20190912,25.91,27.5,25.5,25.58,25.69,-0.11,-0.4282,207039.72,548380.098,1.006,24.30208707148928,24.61560109547644,26.12616866559637,24.22608367173482
002941.SZ,20190916,24.99,25.94,24.85,25.37,25.58,-0.21,-0.821,129363.41,326679.574,1.006,24.10257814713382,23.741561998300124,24.644102370384363,23.608556048729817
002941.SZ,20190917,24.98,25.0,23.51,23.66,25.37,-1.71,-6.7402,126714.56,306376.808,1.006,22.47800547738219,23.732061573330817,23.75106242326943,22.335499102842576
002941.SZ,20190918,23.98,24.69,23.8,24.43,23.66,0.77,3.2544,95510.07,232284.968,1.006,23.209538200018887,22.78201907640004,23.45654924922089,22.6110114269525
002941.SZ,20190919,24.6,26.19,24.01,25.72,24.43,1.29,5.2804,156057.71,394446.281,1.006,24.43509302105959,23.37104542449712,24.88161299461706,22.810520351307964
002941.SZ,20190920,27.0,28.29,27.0,28.29,25.72,2.57,9.9922,149800.52,416727.727,1.006,26.87670223817169,25.651147417130986,26.87670223817169,25.651147417130986
002941.SZ,20190923,29.37,30.95,27.18,27.28,28.29,-1.01,-3.5702,305986.75,898843.814,1.006,25.917159316271604,27.902748134856928,29.40381528000756,25.822155066578528
002941.SZ,20190924,26.97,28.19,26.07,26.2,27.28,-1.08,-3.9589,194783.75,519743.71,1.006,24.891113419586365,25.62264614222306,26.78169798847861,24.767607894985364
002941.SZ,20190925,25.8,25.8,24.61,24.86,26.2,-1.34,-5.1145,133186.18,334477.769,1.006,23.61805647369912,24.511096420814056,24.511096420814056,23.38054584946643
002941.SZ,20190926,24.95,26.98,24.55,26.98,24.86,2.12,8.5278,186739.91,482001.468,1.006,25.63214656719237,23.703560298422893,25.63214656719237,23.323543299650584
002941.SZ,20190927,26.0,26.7,25.18,25.66,26.98,-1.32,-4.8925,117008.98,304874.102,1.006,24.378090471243745,24.70110492020021,25.36613466805176,23.92207007271697
002941.SZ,20190930,25.53,26.25,24.73,24.88,25.66,-0.78,-3.0398,69591.0,178342.658,1.006,23.637057323637737,24.254584946642744,24.938615544432903,23.494550949098123
002941.SZ,20191008,24.12,25.5,24.12,25.26,24.88,0.38,1.5273,69708.04,173731.778,1.006,23.99807347247144,22.915025025970348,24.22608367173482,22.915025025970348
002941.SZ,20191009,24.83,25.18,24.45,25.05,25.26,-0.21,-0.8314,51626.86,128418.111,1.006,23.798564548115973,23.5895551987912,23.92207007271697,23.228539049957504
002941.SZ,20191010,25.22,25.28,24.51,25.04,25.05,-0.01,-0.0399,63653.63,158098.662,1.006,23.789064123146662,23.960071772594205,24.01707432241005,23.28554159977336
002941.SZ,20191011,25.0,25.0,24.4,24.45,25.04,-0.59,-2.3562,59957.24,147960.983,1.006,23.228539049957504,23.75106242326943,23.75106242326943,23.181036925110963
002941.SZ,20191014,24.3,24.93,23.61,24.93,24.45,0.48,1.9632,89239.97,217641.759,1.006,23.68455944848428,23.08603267541789,23.68455944848428,22.43050335253565
002941.SZ,20191015,24.76,26.9,24.16,26.37,24.93,1.44,5.7762,144555.98,369356.568,1.006,25.0526206440646,23.523052224006047,25.556143167437902,22.95302672584758
002941.SZ,20191016,26.02,26.89,25.66,25.72,26.37,-0.65,-2.4649,103556.46,271018.125,1.006,24.43509302105959,24.720105770138822,25.5466427424686,24.378090471243745
002941.SZ,20191017,25.18,26.36,25.0,26.23,25.72,0.51,1.9829,97443.38,251760.678,1.006,24.91961469449429,23.92207007271697,25.04312021909529,23.75106242326943
002941.SZ,20191018,26.05,26.5,24.71,24.94,26.23,-1.29,-4.918,81313.59,209293.911,1.006,23.694059873453583,24.74860704504675,25.1761261686656,23.47555009915951
002941.SZ,20191021,24.14,24.43,23.45,23.73,24.94,-1.21,-4.8516,68790.59,164196.956,1.006,22.544508452167342,22.93402587590896,23.209538200018887,22.278496553026724
002941.SZ,20191022,24.08,24.08,23.41,23.78,23.73,0.05,0.2107,44868.08,106506.104,1.006,22.592010577013884,22.87702332609312,22.87702332609312,22.240494853149496
002941.SZ,20191023,23.65,24.2,23.3,23.66,23.78,-0.12,-0.5046,51019.93,120660.369,1.006,22.47800547738219,22.46850505241288,22.991028425724807,22.13599017848712
002941.SZ,20191024,23.41,23.63,21.55,22.25,23.66,-1.41,-5.9594,75190.77,169724.521,1.006,21.1384455567098,22.240494853149496,22.449504202474262,20.473415808858253
002941.SZ,20191025,22.3,22.48,21.75,22.18,22.25,-0.07,-0.3146,48087.16,106276.653,1.006,21.07194258192464,21.18594768155633,21.35695533100387,20.663424308244405
002941.SZ,20191028,22.07,22.43,21.78,22.3,22.18,0.12,0.541,43199.16,96006.522,1.006,21.18594768155633,20.96743790726225,21.309453206157333,20.691925583152333
002941.SZ,20191029,22.41,22.41,21.88,21.88,22.3,-0.42,-1.8834,38884.24,85694.695,1.006,20.78692983284541,21.29045235621872,21.29045235621872,20.78692983284541
002941.SZ,20191030,22.0,22.0,21.01,21.11,21.88,-0.77,-3.5192,45385.0,96824.105,1.006,20.05539711020871,20.9009349324771,20.9009349324771,19.96039286051563
002941.SZ,20191031,21.24,21.55,20.61,20.69,21.11,-0.42,-1.9896,36691.0,77081.694,1.006,19.656379261497783,20.178902634809702,20.473415808858253,19.58037586174332
002941.SZ,20191101,20.85,20.95,20.54,20.87,20.69,0.18,0.87,29359.0,60935.797,1.006,19.82738691094532,19.808386061006708,19.90339031069978,19.513872886958165
002941.SZ,20191104,20.9,21.64,20.72,21.45,20.87,0.58,2.7791,47048.82,99850.598,1.006,20.37841155916517,19.85588818585324,20.558919633582025,19.684880536405704
002941.SZ,20191105,21.26,21.55,21.08,21.29,21.45,-0.16,-0.7459,35332.0,75363.801,1.006,20.226404759656248,20.197903484748323,20.473415808858253,20.026895835300785
002941.SZ,20191106,21.1,21.43,20.82,20.86,21.29,-0.43,-2.0197,29010.0,61293.495,1.006,19.81788648597601,20.0458966852394,20.359410709226555,19.779884786098783
002941.SZ,20191107,20.9,21.19,20.6,21.13,20.86,0.27,1.2943,31744.0,66386.002,1.006,20.074397960147323,19.85588818585324,20.13140050996317,19.570875436774013
002941.SZ,20191108,21.13,21.5,21.0,21.17,21.13,0.04,0.1893,36313.34,77216.852,1.006,20.11239966002456,20.074397960147323,20.42591368401171,19.95089243554632
002941.SZ,20191111,21.09,21.15,20.13,20.18,21.17,-0.99,-4.6764,34851.71,71290.792,1.006,19.171857588063084,20.03639626027009,20.093398810085937,19.124355463216546
002941.SZ,20191112,19.81,22.2,19.81,22.2,20.18,2.02,10.0099,100846.04,217473.022,1.006,21.09094343186325,18.8203418641987,21.09094343186325,18.8203418641987
002941.SZ,20191113,22.05,23.3,21.67,22.82,22.2,0.62,2.7928,147043.26,333286.581,1.006,21.67996977996033,20.94843705732364,22.13599017848712,20.587420908489943
002941.SZ,20191114,22.39,23.89,22.35,22.57,22.82,-0.25,-1.0955,119459.52,275260.736,1.006,21.442459155727644,21.271451506280105,22.696515251676267,21.23344980640288
002941.SZ,20191115,21.96,22.25,21.18,21.18,22.57,-1.39,-6.1586,85745.33,185186.613,1.006,20.12190008499386,20.862933232599868,21.1384455567098,20.12190008499386
002941.SZ,20191118,20.11,20.82,20.11,20.54,21.18,-0.64,-3.0217,61877.96,126626.931,1.006,19.513872886958165,19.10535461327793,19.779884786098783,19.10535461327793
002941.SZ,20191119,20.35,21.37,20.31,21.09,20.54,0.55,2.6777,66074.43,137450.922,1.006,20.03639626027009,19.33336481254132,20.30240815941071,19.295363112664088
002941.SZ,20191120,20.97,21.08,20.6,20.61,21.09,-0.48,-2.276,49798.04,103538.795,1.006,19.58037586174332,19.9223911606384,20.026895835300785,19.570875436774013
002941.SZ,20191121,20.55,21.59,20.28,21.22,20.61,0.61,2.9597,67799.3,142716.837,1.006,20.15990178487109,19.523373311927475,20.51141750873548,19.266861837756164
002941.SZ,20191122,21.18,21.9,20.54,21.51,21.22,0.29,1.3666,97857.38,208919.401,1.006,20.43541410898102,20.12190008499386,20.80593068278402,19.513872886958165
002941.SZ,20191125,21.1,22.22,20.71,21.8,21.51,0.29,1.3482,107296.96,232791.91,1.006,20.710926433090947,20.0458966852394,21.10994428180187,19.6753801114364
002941.SZ,20191126,21.21,21.21,20.26,20.35,21.8,-1.45,-6.6514,81636.04,168665.35,1.006,19.33336481254132,20.150401359901785,20.150401359901785,19.247860987817543
002941.SZ,20191127,20.1,20.1,18.32,19.1,20.35,-1.25,-6.1425,71973.08,137590.633,1.006,18.145811691377848,19.095854188308625,19.095854188308625,17.40477854377184
002941.SZ,20191128,18.61,19.52,18.61,18.95,19.1,-0.15,-0.7853,53893.25,103014.629,1.006,18.00330531683823,17.680290867881766,18.54482954008877,17.680290867881766
002941.SZ,20191129,18.75,18.88,18.09,18.24,18.95,-0.71,-3.7467,63788.0,116815.64,1.006,17.328775144017374,17.813296817452073,17.936802342053074,17.186268769477763
002941.SZ,20191202,18.33,18.35,17.55,17.63,18.24,-0.61,-3.3443,71534.4,128107.801,1.006,16.749249220889602,17.414278968741147,17.433279818679765,16.67324582113514
002941.SZ,20191203,17.62,17.86,17.18,17.68,17.63,0.05,0.2836,72305.23,126564.678,1.006,16.79675134573614,16.7397487959203,16.967758995183683,16.321730097270752
002941.SZ,20191204,17.7,17.7,17.33,17.39,17.68,-0.29,-1.6403,54109.0,94312.127,1.006,16.52123902162622,16.815752195674758,16.815752195674758,16.46423647181037
002941.SZ,20191205,17.4,17.45,17.23,17.41,17.39,0.02,0.115,93035.0,161119.628,1.006,16.540239871564832,16.530739446595526,16.578241571442064,16.369232222117294
002941.SZ,20191206,17.36,17.9,17.18,17.7,17.41,0.29,1.6657,127839.42,223686.325,1.006,16.815752195674758,16.492737746718294,17.00576069506091,16.321730097270752
002941.SZ,20191209,17.69,17.98,17.41,17.8,17.7,0.1,0.565,139540.63,246962.681,1.006,16.910756445367834,16.80625177070545,17.081764094815377,16.540239871564832
002941.SZ,20191210,17.85,18.1,17.67,17.73,17.8,-0.07,-0.3933,124616.29,221776.201,1.006,16.844253470582682,16.958258570214376,17.19576919444707,16.787250920766837
002941.SZ,20191211,17.67,17.92,17.45,17.68,17.73,-0.05,-0.282,119872.04,212053.797,1.006,16.79675134573614,16.787250920766837,17.02476154499953,16.578241571442064
002941.SZ,20191212,17.7,17.72,17.4,17.6,17.68,-0.08,-0.4525,82491.19,144533.025,1.006,16.72074794598168,16.815752195674758,16.834753045613372,16.530739446595526
002941.SZ,20191213,17.81,17.81,17.46,17.59,17.6,-0.01,-0.0568,117085.0,206109.351,1.006,16.711247521012375,16.92025687033714,16.92025687033714,16.58774199641137
002941.SZ,20191216,17.56,17.67,17.47,17.67,17.59,0.08,0.4548,115005.54,202128.293,1.006,16.787250920766837,16.682746246104447,16.787250920766837,16.597242421380678
002941.SZ,20191217,17.75,18.06,17.67,17.91,17.67,0.24,1.3582,300206.78,537058.893,1.006,17.01526112003022,16.863254320521296,17.157767494569836,16.787250920766837
002941.SZ,20191218,17.97,18.34,17.91,18.04,17.91,0.13,0.7259,207284.26,374516.187,1.006,17.138766644631218,17.072263669846066,17.423779393710458,17.01526112003022
002941.SZ,20191219,18.09,19.0,18.08,18.77,18.04,0.73,4.0466,297517.16,549935.361,1.006,17.832297667390687,17.186268769477763,18.050807441684768,17.176768344508453
002941.SZ,20191220,18.8,19.01,18.25,18.28,18.77,-0.49,-2.6105,213736.17,397967.115,1.006,17.36677684389461,17.86079894229861,18.060307866654075,17.338275568986685
002941.SZ,20191223,18.18,18.2,17.47,17.49,18.28,-0.79,-4.3217,148189.12,263595.948,1.006,16.61624327131929,17.27177259420153,17.290773444140147,16.597242421380678
002941.SZ,20191224,17.52,17.68,17.45,17.65,17.49,0.16,0.9148,78220.02,137588.016,1.006,16.768250070828216,16.644744546227216,16.79675134573614,16.578241571442064
002941.SZ,20191225,17.6,17.6,17.23,17.34,17.65,-0.31,-1.7564,125095.22,217715.038,1.006,16.47373689677968,16.72074794598168,16.72074794598168,16.369232222117294
002941.SZ,20191226,17.29,17.38,17.12,17.35,17.34,0.01,0.0577,85919.86,148294.068,1.006,16.483237321748987,16.426234771933135,16.511738596656908,16.26472754745491
002941.SZ,20191227,17.32,17.88,17.28,17.55,17.35,0.2,1.1527,132968.88,232966.312,1.006,16.67324582113514,16.45473604684106,16.986759845122297,16.416734346963832
002941.SZ,20191230,17.5,17.52,16.58,17.35,17.55,-0.2,-1.1396,103677.08,177059.151,1.006,16.483237321748987,16.625743696288602,16.644744546227216,15.751704599112283
002941.SZ,20191231,17.2,17.65,17.2,17.55,17.35,0.2,1.1527,103618.08,180913.605,1.006,16.67324582113514,16.34073094720937,16.768250070828216,16.34073094720937
002941.SZ,20200102,17.74,18.5,17.57,18.18,17.55,0.63,3.5897,200958.07,362668.077,1.0056,17.264905090187934,16.84705260175654,17.568797809047126,16.685609594862594
002941.SZ,20200103,18.1,18.23,17.84,17.92,18.18,-0.26,-1.4301,134214.0,241244.763,1.0056,17.01799225611484,17.188931910473134,17.312388327509684,16.94201907640004
002941.SZ,20200106,17.75,18.05,17.56,17.78,17.92,-0.14,-0.7813,117412.64,208840.279,1.0056,16.88503919161394,16.85654924922089,17.141448673151384,16.67611294739824
002941.SZ,20200107,17.9,18.18,17.83,18.18,17.78,0.4,2.2497,145907.53,263542.906,1.0056,17.264905090187934,16.998998961186135,17.264905090187934,16.932522428935687
002941.SZ,20200108,18.08,18.43,17.8,17.88,18.18,-0.3,-1.6502,175180.53,317936.145,1.0056,16.980005666257437,17.169938615544435,17.50232127679668,16.90403248654264
002941.SZ,20200109,18.08,18.34,18.0,18.14,17.88,0.26,1.4541,109654.49,198867.32,1.0056,17.226918500330534,17.169938615544435,17.41685144961753,17.093965435829634
002941.SZ,20200110,18.34,18.45,17.91,18.2,18.14,0.06,0.3308,132680.71,241400.245,1.0056,17.28389838511663,17.41685144961753,17.521314571725377,17.008495608650488
002941.SZ,20200113,18.13,18.25,18.0,18.2,18.2,0.0,0.0,82386.8,149320.989,1.0056,17.28389838511663,17.217421852866185,17.33138162243838,17.093965435829634
002941.SZ,20200114,18.2,18.33,18.01,18.02,18.2,-0.18,-0.989,101962.01,185030.507,1.0056,17.112958730758336,17.28389838511663,17.40735480215318,17.103462083293987
002941.SZ,20200115,18.07,18.73,18.03,18.3,18.02,0.28,1.5538,194079.49,356502.301,1.0056,17.378864859760128,17.160441968080086,17.787220700727172,17.12245537822269
002941.SZ,20200116,18.12,18.17,17.79,17.85,18.3,-0.45,-2.459,124885.78,223895.166,1.0056,16.95151572386439,17.207925205401835,17.255408442723585,16.89453583907829
002941.SZ,20200117,17.9,17.95,17.55,17.56,17.85,-0.29,-1.6246,80848.24,143063.349,1.0056,16.67611294739824,16.998998961186135,17.046482198507885,16.666616299933896
002941.SZ,20200120,17.58,17.69,17.24,17.4,17.56,-0.16,-0.9112,64655.0,112383.314,1.0056,16.524166587968647,16.695106242326943,16.799569364434795,16.37222022853905
002941.SZ,20200121,17.3,17.59,17.1,17.33,17.4,-0.07,-0.4023,65249.17,113050.735,1.0056,16.4576900557182,16.42920011332515,16.704602889791296,16.239267164038157
002941.SZ,20200122,17.42,17.42,16.88,17.06,17.33,-0.27,-1.558,63766.08,109077.72,1.0056,16.201280574180753,16.54315988289735,16.54315988289735,16.030340919822457
002941.SZ,20200123,17.05,17.05,16.12,16.25,17.06,-0.81,-4.7479,86263.0,142801.438,1.0056,15.432052129568422,16.191783926716408,16.191783926716408,15.308595712531876
