ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002376.SZ,20101125,50.7,51.47,49.19,49.86,51.17,-1.31,-2.56,10530.14,52910.6837,1.005,9.742257217847769,9.90638670166229,10.05683872849227,9.61134441528142
002376.SZ,20101126,49.66,51.0,49.16,49.7,49.86,-0.16,-0.32,6204.63,30979.3276,1.005,9.710994459025953,9.703178769320498,9.965004374453192,9.605482648002331
002376.SZ,20101129,49.99,51.91,49.5,51.58,49.7,1.88,3.78,9673.64,49312.1047,1.005,10.078331875182268,9.767658209390492,10.142811315252258,9.671916010498686
002376.SZ,20101130,51.11,51.78,48.0,49.33,51.58,-2.25,-4.36,12176.1,60398.9216,1.005,9.638699329250509,9.986497521143187,10.117410323709535,9.37882764654418
002376.SZ,20101201,49.33,50.0,48.8,49.5,49.33,0.17,0.34,4586.32,22673.5331,1.005,9.671916010498686,9.638699329250509,9.769612131816857,9.535141440653248
002376.SZ,20101202,49.8,50.95,49.5,50.02,49.5,0.52,1.05,6623.02,33193.8452,1.005,9.773519976669585,9.730533683289586,9.955234762321377,9.671916010498686
002376.SZ,20101203,50.02,50.19,48.2,49.3,50.02,-0.72,-1.44,4925.76,24190.6666,1.005,9.63283756197142,9.773519976669585,9.806736657917758,9.417906095071448
002376.SZ,20101206,49.78,49.78,47.45,47.45,49.3,-1.85,-3.75,5061.29,24300.7501,1.005,9.271361913094196,9.72662583843686,9.72662583843686,9.271361913094196
002376.SZ,20101207,47.1,48.88,46.41,48.62,47.45,1.17,2.47,5007.69,24075.7366,1.005,9.49997083697871,9.202974628171477,9.550772820064156,9.068153980752404
002376.SZ,20101208,48.8,49.8,48.24,48.8,48.62,0.18,0.37,5282.94,26012.9059,1.005,9.535141440653248,9.535141440653248,9.730533683289586,9.4257217847769
002376.SZ,20101209,48.8,49.78,48.36,48.36,48.8,-0.44,-0.9,5574.79,27380.3743,1.005,9.449168853893262,9.535141440653248,9.72662583843686,9.449168853893262
002376.SZ,20101210,47.9,49.9,47.4,49.9,48.36,1.54,3.18,7610.02,37439.6893,1.005,9.75007290755322,9.359288422280546,9.75007290755322,9.261592300962375
002376.SZ,20101213,50.25,52.49,50.25,52.1,49.9,2.2,4.41,10804.87,55797.3445,1.005,10.179935841353162,9.818460192475936,10.256138815981334,9.818460192475936
002376.SZ,20101214,52.36,52.48,51.27,51.88,52.1,-0.22,-0.42,6653.44,34469.6913,1.005,10.136949547973169,10.23073782443861,10.254184893554967,10.017760279965003
002376.SZ,20101215,51.81,52.58,51.01,51.28,51.88,-0.6,-1.16,4880.17,25131.789,1.005,10.019714202391366,10.123272090988625,10.273724117818604,9.966958296879556
002376.SZ,20101216,51.57,52.17,51.0,51.1,51.28,-0.18,-0.35,4564.69,23499.8497,1.005,9.984543598716826,10.076377952755903,10.193613298337707,9.965004374453192
002376.SZ,20101217,51.09,51.63,50.75,51.46,51.1,0.36,0.7,3872.75,19787.6223,1.005,10.054884806065909,9.982589676290464,10.088101487314084,9.916156313794108
002376.SZ,20101220,51.8,51.98,49.22,50.09,51.46,-1.37,-2.66,6088.7,30582.7345,1.005,9.787197433654123,10.12131816856226,10.156488772236802,9.61720618256051
002376.SZ,20101221,50.2,51.1,49.56,50.27,50.09,0.18,0.36,5200.82,26053.4334,1.005,9.822368037328664,9.808690580344123,9.984543598716826,9.683639545056868
002376.SZ,20101222,50.01,50.78,48.9,49.2,50.27,-1.07,-2.13,4928.97,24322.1937,1.005,9.613298337707786,9.771566054243218,9.922018081073196,9.554680664916884
002376.SZ,20101223,49.0,49.47,47.8,48.0,49.2,-1.2,-2.44,4604.67,22306.2542,1.005,9.37882764654418,9.574219889180515,9.666054243219596,9.339749198016913
002376.SZ,20101224,47.68,48.6,47.07,48.24,48.0,0.24,0.5,4404.42,21075.2139,1.005,9.4257217847769,9.316302128900553,9.496062992125983,9.197112860892387
002376.SZ,20101227,48.3,49.17,45.88,45.89,48.24,-2.35,-4.87,8348.89,39376.1486,1.005,8.96655001458151,9.43744531933508,9.607436570428696,8.964596092155146
002376.SZ,20101228,45.88,45.97,43.25,44.89,45.89,-1.0,-2.18,6782.77,30452.4644,1.005,8.771157771945173,8.964596092155146,8.982181393992414,8.450714494021579
002376.SZ,20101229,45.01,45.79,44.63,45.49,44.89,0.6,1.34,4629.68,20959.1739,1.005,8.888393117526975,8.794604841061533,8.947010790317876,8.720355788859726
002376.SZ,20101230,45.2,46.9,45.2,46.58,45.49,1.09,2.4,4726.59,21857.8416,1.005,9.101370662000582,8.831729367162437,9.16389617964421,8.831729367162437
002376.SZ,20101231,46.59,47.45,46.59,47.19,46.58,0.61,1.31,3809.3,17902.0503,1.005,9.220559930008749,9.103324584426945,9.271361913094196,9.103324584426945
002376.SZ,20110104,47.2,47.9,46.03,46.81,47.19,-0.38,-0.81,5837.48,27346.4923,1.005,9.14631087780694,9.222513852435112,9.359288422280546,8.993904928550597
002376.SZ,20110105,46.88,47.2,46.41,46.91,46.81,0.1,0.21,3448.46,16116.9716,1.005,9.165850102070571,9.159988334791484,9.222513852435112,9.068153980752404
002376.SZ,20110106,47.14,47.39,45.6,45.61,46.91,-1.3,-2.77,3128.61,14408.5745,1.005,8.911840186643335,9.21079031787693,9.259638378536014,8.909886264216972
002376.SZ,20110107,45.6,45.88,44.83,45.1,45.61,-0.51,-1.12,3669.26,16646.4576,1.005,8.812190142898803,8.909886264216972,8.964596092155146,8.75943423738699
002376.SZ,20110110,45.1,45.2,43.27,43.51,45.1,-1.59,-3.53,4856.84,21379.2771,1.005,8.501516477107026,8.812190142898803,8.831729367162437,8.454622338874307
002376.SZ,20110111,43.65,43.9,43.3,43.85,43.51,0.34,0.78,3119.68,13603.9957,1.005,8.567949839603381,8.528871391076114,8.577719451735199,8.460484106153396
002376.SZ,20110112,43.85,45.13,43.85,44.98,43.85,1.13,2.58,5787.22,25812.483,1.005,8.788743073782442,8.567949839603381,8.818051910177893,8.567949839603381
002376.SZ,20110113,45.0,45.77,45.0,45.5,44.98,0.52,1.16,6394.01,29064.3026,1.005,8.890347039953337,8.792650918635168,8.94310294546515,8.792650918635168
002376.SZ,20110114,45.35,45.65,44.6,45.2,45.5,-0.3,-0.66,2850.75,12864.7496,1.005,8.831729367162437,8.861038203557888,8.919655876348788,8.714494021580634
002376.SZ,20110117,44.05,44.98,40.68,40.68,45.2,-4.52,-10.0,7463.97,31499.1384,1.005,7.948556430446192,8.607028288130648,8.788743073782442,7.948556430446192
002376.SZ,20110118,39.9,41.17,39.68,40.0,40.68,-0.68,-1.67,3716.2,15099.9171,1.005,7.815689705453484,7.796150481189849,8.044298629337998,7.753164187809855
002376.SZ,20110119,40.88,42.5,40.29,41.48,40.0,1.48,3.7,8990.36,36811.3846,1.005,8.104870224555262,7.98763487897346,8.304170312044327,7.872353455818021
002376.SZ,20110120,41.2,41.25,38.96,39.3,41.48,-2.18,-5.26,6303.64,25093.5689,1.005,7.6789151356080465,8.05016039661709,8.059930008748905,7.612481773111693
002376.SZ,20110121,39.24,40.0,37.38,38.5,39.3,-0.8,-2.04,23269.26,89997.7584,1.005,7.522601341498977,7.667191601049868,7.815689705453484,7.303762029746281
002376.SZ,20110124,38.04,38.5,36.03,36.31,38.5,-2.19,-5.69,10633.8,39461.2244,1.005,7.0946923301254,7.432720909886263,7.522601341498977,7.039982502187226
002376.SZ,20110125,36.11,36.86,36.0,36.25,36.31,-0.06,-0.17,5102.48,18495.5362,1.005,7.08296879556722,7.055613881598132,7.202158063575385,7.034120734908134
002376.SZ,20110126,36.25,37.32,36.25,37.02,36.25,0.77,2.12,10259.85,37729.3092,1.005,7.2334208223972,7.08296879556722,7.292038495188101,7.08296879556722
002376.SZ,20110127,36.8,38.48,36.5,37.6,37.02,0.58,1.57,9422.74,35339.3102,1.005,7.346748323126275,7.190434529017205,7.518693496646251,7.131816856226304
002376.SZ,20110128,37.7,38.08,37.15,37.75,37.6,0.15,0.4,6652.26,25016.6426,1.005,7.376057159521726,7.366287547389909,7.440536599591715,7.258821813939923
002376.SZ,20110131,37.9,40.06,37.7,40.0,37.75,2.25,5.96,12448.72,48656.6612,1.005,7.815689705453484,7.405365995917175,7.827413240011665,7.366287547389909
002376.SZ,20110201,39.9,40.11,39.27,39.36,40.0,-0.64,-1.6,3958.66,15737.8868,1.005,7.690638670166228,7.796150481189849,7.83718285214348,7.673053368328958
002376.SZ,20110209,39.29,39.55,38.41,38.7,39.36,-0.66,-1.68,4436.59,17306.9543,1.005,7.561679790026245,7.676961213181684,7.727763196267132,7.505016039661706
002376.SZ,20110210,38.7,40.3,38.7,40.08,38.7,1.38,3.57,4754.36,18745.0931,1.005,7.83132108486439,7.561679790026245,7.874307378244384,7.561679790026245
002376.SZ,20110211,40.07,40.5,39.68,40.49,40.08,0.41,1.02,6485.66,26022.5815,1.005,7.91143190434529,7.829367162438027,7.913385826771652,7.753164187809855
002376.SZ,20110214,40.43,42.04,39.83,41.8,40.49,1.31,3.24,16356.79,66140.9872,1.005,8.16739574219889,7.899708369787109,8.214289880431611,7.782473024205306
002376.SZ,20110215,41.06,42.0,40.65,40.81,41.8,-0.99,-2.37,14419.37,59275.192,1.005,7.973957421988917,8.022805482648002,8.206474190726157,7.942694663167103
002376.SZ,20110216,40.84,42.0,40.71,41.99,40.81,1.18,2.89,11411.43,47024.6582,1.005,8.204520268299794,7.979819189268007,8.206474190726157,7.954418197725283
002376.SZ,20110217,41.62,41.99,41.31,41.56,41.99,-0.43,-1.02,5272.28,21946.0343,1.005,8.12050160396617,8.13222513852435,8.204520268299794,8.071653543307084
002376.SZ,20110218,41.8,41.8,40.02,40.19,41.56,-1.37,-3.3,6712.88,27320.2974,1.005,7.852814231554388,8.16739574219889,8.16739574219889,7.819597550306211
002376.SZ,20110221,40.2,40.6,39.8,40.5,40.19,0.31,0.77,6876.59,27647.2498,1.005,7.913385826771652,7.854768153980751,7.932925051035286,7.776611256926216
002376.SZ,20110222,40.66,40.68,38.3,38.45,40.5,-2.05,-5.06,9804.32,38506.319,1.005,7.512831729367162,7.944648585593466,7.948556430446192,7.483522892971711
002376.SZ,20110223,38.5,39.27,38.4,38.9,38.45,0.45,1.17,5495.09,21327.2416,1.005,7.600758238553513,7.522601341498977,7.673053368328958,7.503062117235343
002376.SZ,20110224,38.91,40.18,38.91,39.92,38.9,1.02,2.62,7493.93,29695.9112,1.005,7.800058326042577,7.602712160979875,7.850860309128024,7.602712160979875
002376.SZ,20110225,40.1,40.57,39.6,39.94,39.92,0.02,0.05,5284.17,21157.1934,1.005,7.803966170895302,7.835228929717118,7.927063283756196,7.737532808398948
002376.SZ,20110228,40.2,40.4,39.0,39.8,39.94,-0.14,-0.35,4559.8,18074.9898,1.005,7.776611256926216,7.854768153980751,7.893846602508018,7.620297462817146
002376.SZ,20110301,40.02,40.28,39.71,39.96,39.8,0.16,0.4,6032.74,24135.69,1.005,7.80787401574803,7.819597550306211,7.870399533391658,7.759025955088946
002376.SZ,20110302,40.08,40.34,39.63,40.0,39.96,0.04,0.1,5181.29,20701.3697,1.005,7.815689705453484,7.83132108486439,7.882123067949839,7.74339457567804
002376.SZ,20110303,40.1,40.4,39.0,39.09,40.0,-0.91,-2.28,5913.96,23413.094,1.005,7.637882764654417,7.835228929717118,7.893846602508018,7.620297462817146
002376.SZ,20110304,39.09,39.09,38.1,38.91,39.09,-0.18,-0.46,4568.78,17589.0218,1.005,7.602712160979875,7.637882764654417,7.637882764654417,7.444444444444443
002376.SZ,20110307,38.88,39.66,38.65,39.46,38.91,0.55,1.41,7747.21,30227.2825,1.005,7.7101778944298625,7.596850393700786,7.749256342957128,7.551910177894428
002376.SZ,20110308,39.67,39.9,39.2,39.44,39.46,-0.02,-0.05,5331.36,20994.3886,1.005,7.706270049577134,7.751210265383493,7.796150481189849,7.659375911344415
002376.SZ,20110309,39.46,39.7,38.66,39.14,39.44,-0.3,-0.76,9732.61,37873.0951,1.005,7.647652376786233,7.7101778944298625,7.757072032662583,7.553864100320791
002376.SZ,20110310,38.89,39.41,38.38,38.94,39.14,-0.2,-0.51,7216.02,28005.1818,1.005,7.608573928258966,7.59880431612715,7.700408282298044,7.499154272382619
002376.SZ,20110311,39.0,40.33,38.94,39.96,38.94,1.02,2.62,20598.52,82358.681,1.005,7.80787401574803,7.620297462817146,7.880169145523474,7.608573928258966
002376.SZ,20110314,39.6,41.0,39.6,40.93,39.96,0.97,2.43,16712.93,67383.8903,1.005,7.997404491105277,7.737532808398948,8.01108194808982,7.737532808398948
002376.SZ,20110315,40.94,41.7,40.55,41.15,40.93,0.22,0.54,16733.3,68624.9258,1.005,8.04039078448527,7.99935841353164,8.147856517935256,7.923155438903469
002376.SZ,20110316,41.38,41.38,40.6,41.09,41.15,-0.06,-0.15,10968.77,44873.9824,1.005,8.028667249927093,8.08533100029163,8.08533100029163,7.932925051035286
002376.SZ,20110317,41.2,41.2,40.16,40.5,41.09,-0.59,-1.44,8351.57,33844.828,1.005,7.913385826771652,8.05016039661709,8.05016039661709,7.846952464275296
002376.SZ,20110318,40.6,40.9,40.0,40.07,40.5,-0.43,-1.06,7861.58,31597.1381,1.005,7.829367162438027,7.932925051035286,7.991542723826186,7.815689705453484
002376.SZ,20110321,40.11,40.16,38.63,38.69,40.07,-1.38,-3.44,9890.87,38639.5805,1.005,7.559725867599882,7.83718285214348,7.846952464275296,7.548002333041702
002376.SZ,20110322,39.18,39.18,38.52,38.7,38.69,0.01,0.03,3952.89,15330.0404,1.005,7.561679790026245,7.655468066491687,7.655468066491687,7.5265091863517055
002376.SZ,20110323,38.55,40.77,38.55,40.7,38.7,2.0,5.17,14471.47,58255.2784,1.005,7.95246427529892,7.532370953630794,7.966141732283464,7.532370953630794
002376.SZ,20110324,40.68,41.45,40.15,41.18,40.7,0.48,1.18,18308.65,74965.4051,1.005,8.046252551764361,7.948556430446192,8.099008457276172,7.844998541848933
002376.SZ,20110325,41.01,41.43,40.81,41.25,41.18,0.07,0.17,10325.53,42411.1255,1.005,8.059930008748905,8.013035870516184,8.095100612423446,7.973957421988917
002376.SZ,20110328,41.3,41.57,40.5,40.63,41.25,-0.62,-1.5,7026.14,28662.7209,1.005,7.938786818314376,8.069699620880721,8.122455526392532,7.913385826771652
002376.SZ,20110329,40.55,40.55,39.3,39.38,40.63,-1.25,-3.08,6942.0,27514.6589,1.005,7.694546515018954,7.923155438903469,7.923155438903469,7.6789151356080465
002376.SZ,20110330,39.39,39.86,38.9,39.18,39.38,-0.2,-0.51,4772.13,18665.4864,1.005,7.655468066491687,7.696500437445318,7.788334791484396,7.600758238553513
002376.SZ,20110331,39.12,39.48,39.01,39.24,39.18,0.06,0.15,3798.78,14912.9667,1.005,7.667191601049868,7.643744531933507,7.714085739282587,7.622251385243509
002376.SZ,20110401,39.48,40.04,39.25,39.95,39.24,0.71,1.81,3604.56,14344.3286,1.005,7.805920093321667,7.714085739282587,7.823505395158937,7.669145523476232
002376.SZ,20110406,39.9,40.55,39.5,39.5,39.95,-0.45,-1.13,6247.93,25018.9972,1.005,7.717993584135315,7.796150481189849,7.923155438903469,7.717993584135315
002376.SZ,20110407,39.5,39.79,39.0,39.2,39.5,-0.3,-0.76,4772.88,18751.9457,1.005,7.659375911344415,7.717993584135315,7.774657334499853,7.620297462817146
002376.SZ,20110408,40.55,41.5,40.55,40.94,39.2,1.74,4.44,16567.02,67871.9693,1.005,7.99935841353164,7.923155438903469,8.10877806940799,7.923155438903469
002376.SZ,20110411,40.95,41.48,40.4,40.61,40.94,-0.33,-0.81,7014.0,28632.19,1.005,7.934878973461649,8.001312335958005,8.104870224555262,7.893846602508018
002376.SZ,20110412,40.5,41.35,40.5,41.29,40.61,0.68,1.67,10117.86,41597.6299,1.005,8.067745698454358,7.913385826771652,8.079469233012539,7.913385826771652
002376.SZ,20110413,41.25,42.3,40.9,42.3,41.29,1.01,2.45,11404.35,47397.7715,1.005,8.265091863517059,8.059930008748905,8.265091863517059,7.991542723826186
002376.SZ,20110414,42.31,43.08,41.78,41.78,42.3,-0.52,-1.23,9677.61,41034.0835,1.005,8.163487897346164,8.267045785943422,8.417497812773401,8.163487897346164
002376.SZ,20110415,41.6,42.2,40.88,41.22,41.78,-0.56,-1.34,5793.95,23895.9046,1.005,8.054068241469814,8.128317293671623,8.245552639253427,7.98763487897346
002376.SZ,20110418,41.2,42.09,41.0,41.75,41.22,0.53,1.29,8000.99,33346.8075,1.005,8.157626130067074,8.05016039661709,8.224059492563429,8.01108194808982
002376.SZ,20110419,41.48,41.48,40.3,40.8,41.75,-0.95,-2.28,8148.97,33112.4321,1.005,7.972003499562552,8.104870224555262,8.104870224555262,7.874307378244384
002376.SZ,20110420,40.95,41.16,40.55,41.0,40.8,0.2,0.49,5969.2,24473.6962,1.005,8.01108194808982,8.001312335958005,8.042344706911633,7.923155438903469
002376.SZ,20110421,41.09,41.88,41.08,41.46,41.0,0.46,1.12,9748.55,40548.0784,1.005,8.100962379702535,8.028667249927093,8.183027121609797,8.026713327500728
002376.SZ,20110422,41.5,41.5,40.9,41.1,41.46,-0.36,-0.87,4511.54,18575.0017,1.005,8.030621172353454,8.10877806940799,8.10877806940799,7.991542723826186
002376.SZ,20110425,41.0,41.35,40.08,40.08,41.1,-1.02,-2.48,6356.43,25754.4192,1.005,7.83132108486439,8.01108194808982,8.079469233012539,7.83132108486439
002376.SZ,20110426,40.09,40.38,39.61,39.92,40.08,-0.16,-0.4,5050.07,20165.4796,1.005,7.800058326042577,7.833275007290755,7.889938757655292,7.739486730825312
002376.SZ,20110427,39.86,40.41,38.5,38.96,39.92,-0.96,-2.4,7271.51,28399.4548,1.005,7.612481773111693,7.788334791484396,7.895800524934381,7.522601341498977
002376.SZ,20110428,39.0,39.48,36.46,37.39,38.96,-1.57,-4.03,4808.13,18309.8924,1.005,7.305715952172644,7.620297462817146,7.714085739282587,7.124001166520851
002376.SZ,20110429,37.24,38.0,37.0,37.81,37.39,0.42,1.12,3301.58,12405.1914,1.005,7.387780694079906,7.276407115777194,7.4249052201808095,7.229512977544472
002376.SZ,20110503,37.65,38.2,37.6,38.13,37.81,0.32,0.85,2775.62,10530.0176,1.005,7.450306211723534,7.356517935258092,7.463983668708077,7.346748323126275
002376.SZ,20110504,38.16,38.18,37.46,37.52,38.13,-0.61,-1.6,2492.94,9413.9003,1.005,7.331116943715368,7.456167979002623,7.460075823855351,7.319393409157187
002376.SZ,20110505,37.01,38.14,37.01,37.98,37.52,0.46,1.23,2159.35,8159.208,1.005,7.420997375328081,7.231466899970836,7.452260134149896,7.231466899970836
002376.SZ,20110506,37.7,38.84,37.51,38.75,37.98,0.77,2.03,5165.89,19758.0973,1.005,7.571449402158062,7.366287547389909,7.589034703995333,7.329163021289004
002376.SZ,20110509,38.81,39.0,38.6,38.79,38.75,0.04,0.1,2521.82,9779.8059,1.005,7.579265091863515,7.5831729367162435,7.620297462817146,7.542140565762613
002376.SZ,20110511,38.81,39.65,38.81,39.04,38.79,0.25,0.64,3910.07,15302.1929,1.005,7.628113152522599,7.5831729367162435,7.747302420530765,7.5831729367162435
002376.SZ,20110512,38.85,39.47,38.51,38.86,39.04,-0.18,-0.46,3437.72,13409.057,1.005,7.592942548848059,7.590988626421696,7.712131816856224,7.524555263925341
002376.SZ,20110513,38.8,38.82,38.03,38.82,38.86,-0.04,-0.1,2070.59,7986.6083,1.005,7.585126859142607,7.5812190142898785,7.585126859142607,7.4307669874599
002376.SZ,20110516,38.82,39.38,37.8,37.87,38.82,-0.95,-2.45,5825.83,22413.1974,1.005,7.399504228638086,7.585126859142607,7.694546515018954,7.385826771653541
002376.SZ,20110517,37.64,37.9,37.29,37.6,37.87,-0.27,-0.71,3888.26,14605.9149,1.005,7.346748323126275,7.354564012831728,7.405365995917175,7.28617672790901
002376.SZ,20110518,37.35,38.1,37.1,37.6,37.6,0.0,0.0,2098.98,7893.115,1.005,7.346748323126275,7.2979002624671905,7.444444444444443,7.249052201808107
002376.SZ,20110519,37.8,37.99,37.6,37.94,37.6,0.34,0.9,1915.82,7246.8374,1.005,7.413181685622629,7.385826771653541,7.422951297754446,7.346748323126275
002376.SZ,20110520,37.8,38.1,37.14,37.49,37.94,-0.45,-1.19,1732.43,6491.0245,1.005,7.325255176436278,7.385826771653541,7.444444444444443,7.25686789151356
002376.SZ,20110523,37.55,37.65,35.8,35.81,37.49,-1.68,-4.48,4897.35,17968.4962,1.005,6.996996208807231,7.336978710994456,7.356517935258092,6.995042286380867
002376.SZ,20110524,35.82,36.18,34.71,35.59,35.81,-0.22,-0.61,5106.67,18077.5877,1.005,6.954009915427237,6.998950131233595,7.069291338582675,6.782064741907261
002376.SZ,20110525,35.6,36.07,34.91,34.95,35.59,-0.64,-1.8,2175.0,7711.6926,1.005,6.828958880139981,6.9559638378536,7.047798191892679,6.821143190434527
002376.SZ,20110526,35.28,35.35,34.88,34.95,34.95,0.0,0.0,2492.87,8732.5066,1.005,6.828958880139981,6.893438320209972,6.907115777194517,6.815281423155438
002376.SZ,20110527,35.02,35.13,33.3,34.98,34.95,0.03,0.09,4127.64,14232.8168,1.005,6.83482064741907,6.8426363371245245,6.864129483814523,6.506561679790025
002376.SZ,20110530,33.8,34.89,33.8,34.55,34.98,-0.43,-1.23,1704.5,5909.6604,1.005,6.750801983085445,6.604257801108193,6.817235345581801,6.604257801108193
002376.SZ,20110531,34.68,34.7,33.91,34.7,34.55,0.15,0.43,4652.99,15993.2698,1.005,6.780110819480898,6.77620297462817,6.780110819480898,6.625750947798189
002376.SZ,20110601,35.3,35.32,34.2,35.05,34.7,0.35,1.01,4952.33,17198.6725,1.005,6.848498104403615,6.897346165062699,6.901254009915426,6.68241469816273
002376.SZ,20110602,34.57,34.67,34.3,34.4,35.05,-0.65,-1.85,2827.13,9736.0729,1.005,6.721493146689996,6.754709827938173,6.774249052201808,6.701953922426362
002376.SZ,20110603,34.5,35.18,34.5,35.09,34.4,0.69,2.01,3268.97,11394.4624,1.005,6.856313794109069,6.74103237095363,6.87389909594634,6.74103237095363
002376.SZ,20110607,35.1,36.18,35.1,35.93,35.09,0.84,2.39,4724.97,16890.033,1.005,7.020443277923591,6.858267716535432,7.069291338582675,6.858267716535432
002376.SZ,20110608,18.01,18.01,17.1,17.6,17.82,-0.22,-1.23,5181.33,9084.054,2.026,6.932555652765626,7.094052687858461,7.094052687858461,6.735608048993875
002376.SZ,20110609,17.48,17.5,17.06,17.1,17.6,-0.5,-2.84,6115.56,10547.0643,2.026,6.735608048993875,6.885288227860405,6.893166132011276,6.719852240692134
002376.SZ,20110610,16.71,17.18,16.7,17.14,17.1,0.04,0.23,7034.33,11859.2131,2.026,6.751363857295615,6.581988918051909,6.767119665597354,6.578049965976474
002376.SZ,20110613,16.96,17.26,16.65,17.15,17.14,0.01,0.06,3695.31,6312.2737,2.026,6.755302809371049,6.680462719937784,6.798631282200836,6.558355205599298
