ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001288.SZ,20240617,27.38,29.48,27.05,29.43,27.37,2.06,7.5265,26324.37,75757.79,1.0238,20.837091286307054,19.3856459197787,20.872492392807747,19.15199861687414
001288.SZ,20240618,29.36,29.36,28.58,28.96,29.43,-0.47,-1.597,18962.1,54895.543,1.0238,20.50432088520056,20.78752973720609,20.78752973720609,20.2352724757953
001288.SZ,20240619,28.95,29.56,28.29,28.6,28.96,-0.36,-1.2431,20317.56,58683.308,1.0238,20.249432918395577,20.497240663900413,20.92913416320885,20.029946058091287
001288.SZ,20240620,28.19,29.0,28.02,28.5,28.6,-0.1,-0.3497,14514.23,41452.777,1.0238,20.17863070539419,19.959143845089905,20.532641770401103,19.838780082987554
001288.SZ,20240621,28.2,29.16,28.2,28.71,28.5,0.21,0.7368,11951.23,34331.956,1.0238,20.3273153526971,19.96622406639004,20.64592531120332,19.96622406639004
001288.SZ,20240624,28.21,28.84,26.69,28.45,28.71,-0.26,-0.9056,17048.31,48116.547,1.0238,20.1432295988935,19.97330428769018,20.41935822959889,18.89711065006916
001288.SZ,20240625,28.43,29.1,27.0,27.35,28.45,-1.1,-3.8664,28250.5,78955.131,1.0241,19.370079529737207,20.134967496542185,20.609481327800832,19.12219917012448
001288.SZ,20240626,27.28,27.46,26.76,27.23,27.35,-0.12,-0.4388,20540.23,55528.839,1.024,19.283208852005533,19.31861687413555,19.4460857538036,18.95037344398341
001288.SZ,20240627,27.19,27.92,26.83,27.51,27.23,0.28,1.0283,25522.0,70540.693,1.024,19.48149377593361,19.254882434301525,19.771839557399726,18.999944674965423
001288.SZ,20240628,27.91,28.7,27.23,27.68,27.51,0.17,0.618,19382.64,54559.655,1.024,19.601881051175656,19.76475795297372,20.32420470262793,19.283208852005533
001288.SZ,20240701,27.53,28.79,27.5,28.37,27.68,0.69,2.4928,16006.0,45363.552,1.024,20.09051175656985,19.49565698478562,20.387939142461963,19.47441217150761
001288.SZ,20240702,28.12,28.55,27.66,27.84,28.37,-0.53,-1.8682,11853.0,33075.385,1.024,19.715186721991703,19.91347164591978,20.2179806362379,19.58771784232365
001288.SZ,20240703,28.2,28.22,27.0,27.06,27.84,-0.78,-2.8017,16040.0,43882.704,1.024,19.162821576763488,19.9701244813278,19.984287690179805,19.12033195020747
001288.SZ,20240704,27.09,27.86,26.81,27.0,27.06,-0.06,-0.2217,10424.0,28495.127,1.024,19.12033195020747,19.18406639004149,19.729349930843707,18.985781466113416
001288.SZ,20240705,26.9,28.0,26.3,27.77,27.0,0.77,2.8519,11894.63,32448.221,1.024,19.66561549100968,19.04951590594744,19.828492392807743,18.62461964038728
001288.SZ,20240708,27.8,28.05,27.43,27.65,27.77,-0.12,-0.4321,8776.23,24282.322,1.024,19.580636237897647,19.68686030428769,19.86390041493776,19.424840940525588
001288.SZ,20240709,27.59,28.06,27.0,28.05,27.65,0.4,1.4467,12324.37,34032.407,1.024,19.86390041493776,19.538146611341634,19.87098201936376,19.12033195020747
001288.SZ,20240710,28.04,28.88,27.84,28.48,28.05,0.43,1.533,14591.1,41431.377,1.024,20.16840940525588,19.85681881051176,20.45167358229599,19.715186721991703
001288.SZ,20240711,28.5,29.91,27.37,27.39,28.48,-1.09,-3.8272,31745.52,90413.413,1.024,19.39651452282158,20.182572614107887,21.18107883817428,19.38235131396957
001288.SZ,20240712,27.1,27.65,26.8,27.49,27.39,0.1,0.3651,13183.99,35999.126,1.024,19.467330567081607,19.1911479944675,19.580636237897647,18.978699861687414
001288.SZ,20240715,27.21,28.08,27.21,27.6,27.49,0.11,0.4001,11738.42,32460.203,1.024,19.54522821576764,19.26904564315353,19.88514522821577,19.26904564315353
001288.SZ,20240716,27.68,28.05,26.3,26.65,27.6,-0.95,-3.442,18370.74,49506.96,1.024,18.872475795297373,19.601881051175656,19.86390041493776,18.62461964038728
001288.SZ,20240717,28.5,28.88,25.6,26.66,26.65,0.01,0.0375,32660.71,87869.251,1.024,18.87955739972337,20.182572614107887,20.45167358229599,18.128907330567085
001288.SZ,20240718,26.63,26.63,25.62,26.32,26.66,-0.34,-1.2753,14709.85,38187.646,1.024,18.63878284923928,18.85831258644537,18.85831258644537,18.14307053941909
001288.SZ,20240719,25.9,27.5,25.9,27.11,26.32,0.79,3.0015,17449.74,47235.274,1.024,19.19822959889349,18.341355463347163,19.47441217150761,18.341355463347163
001288.SZ,20240722,27.0,27.61,26.7,27.26,27.11,0.15,0.5533,13534.7,36807.052,1.024,19.304453665283543,19.12033195020747,19.55230982019364,18.907883817427383
001288.SZ,20240723,27.02,27.28,26.0,26.11,27.26,-1.15,-4.2186,18255.07,48547.33,1.024,18.490069156293224,19.13449515905948,19.31861687413555,18.412171507607194
001288.SZ,20240724,25.8,26.32,25.18,25.2,26.11,-0.91,-3.4853,12740.87,32642.397,1.024,17.84564315352697,18.270539419087136,18.63878284923928,17.831479944674967
001288.SZ,20240725,24.95,25.68,24.66,25.3,25.2,0.1,0.3968,9507.15,23933.032,1.024,17.916459197787,17.668603042876903,18.185560165975104,17.463236514522823
001288.SZ,20240726,25.18,27.72,25.18,27.5,25.3,2.2,8.6957,27197.35,73135.094,1.024,19.47441217150761,17.831479944674967,19.630207468879668,17.831479944674967
001288.SZ,20240729,27.52,27.69,26.35,26.36,27.5,-1.14,-4.1455,15652.75,42215.583,1.024,18.66710926694329,19.488575380359613,19.608962655601665,18.66002766251729
001288.SZ,20240730,26.42,26.64,25.35,25.6,26.36,-0.76,-2.8832,13610.79,35001.725,1.024,18.128907330567085,18.70959889349931,18.86539419087137,17.951867219917013
001288.SZ,20240731,25.6,26.14,25.17,25.8,25.6,0.2,0.7813,15260.87,39074.45,1.024,18.270539419087136,18.128907330567085,18.51131396957123,17.824398340248965
001288.SZ,20240801,25.7,25.87,24.78,24.87,25.8,-0.93,-3.6047,20731.72,52072.039,1.024,17.611950207468883,18.19972337482711,18.32011065006916,17.548215767634854
001288.SZ,20240802,24.78,25.04,24.21,24.71,24.87,-0.16,-0.6433,8439.55,20834.224,1.024,17.498644536652836,17.548215767634854,17.73233748271093,17.1445643153527
001288.SZ,20240805,24.69,24.81,24.07,24.35,24.71,-0.36,-1.4569,10888.63,26566.392,1.024,17.24370677731674,17.48448132780083,17.569460580912864,17.04542185338866
001288.SZ,20240806,24.38,24.93,24.3,24.7,24.35,0.35,1.4374,8358.48,20616.057,1.024,17.491562932226834,17.264951590594745,17.6544398340249,17.208298755186725
001288.SZ,20240807,24.7,25.15,24.65,24.73,24.7,0.03,0.1215,5566.05,13801.169,1.024,17.512807745504844,17.491562932226834,17.810235131396958,17.456154910096817
001288.SZ,20240808,24.73,24.98,24.3,24.72,24.73,-0.01,-0.0404,5330.0,13154.317,1.024,17.50572614107884,17.512807745504844,17.689847856154913,17.208298755186725
001288.SZ,20240809,24.72,25.57,24.72,25.17,24.72,0.45,1.8204,9753.28,24619.775,1.024,17.824398340248965,17.50572614107884,18.107662517289075,17.50572614107884
001288.SZ,20240812,25.12,25.55,24.85,25.29,25.17,0.12,0.4768,4660.57,11770.231,1.024,17.909377593360997,17.788990318118948,18.093499308437067,17.597786998616876
001288.SZ,20240813,25.56,25.58,24.85,25.12,25.29,-0.17,-0.6722,5622.77,14075.803,1.024,17.788990318118948,18.10058091286307,18.11474412171508,17.597786998616876
001288.SZ,20240814,25.18,25.45,24.8,24.96,25.12,-0.16,-0.6369,5620.12,14105.656,1.024,17.67568464730291,17.831479944674967,18.02268326417704,17.562378976486862
001288.SZ,20240815,24.96,25.37,24.86,25.07,24.96,0.11,0.4407,5202.99,13057.758,1.024,17.753582295988938,17.67568464730291,17.96603042876902,17.604868603042878
001288.SZ,20240816,24.99,25.17,24.72,24.86,25.07,-0.21,-0.8377,5655.0,14079.885,1.024,17.604868603042878,17.69692946058091,17.824398340248965,17.50572614107884
001288.SZ,20240819,24.7,25.05,24.7,24.78,24.86,-0.08,-0.3218,4536.51,11291.385,1.024,17.548215767634854,17.491562932226834,17.73941908713693,17.491562932226834
001288.SZ,20240820,24.95,24.96,24.29,24.35,24.78,-0.43,-1.7353,6492.54,15917.316,1.024,17.24370677731674,17.668603042876903,17.67568464730291,17.20121715076072
001288.SZ,20240821,24.14,24.44,23.99,24.24,24.35,-0.11,-0.4517,4789.0,11580.211,1.024,17.165809128630706,17.094993084370678,17.307441217150764,16.988769017980633
001288.SZ,20240822,24.39,24.41,23.78,23.83,24.24,-0.41,-1.6914,5818.31,13954.697,1.024,16.875463347164594,17.27203319502075,17.286196403872754,16.84005532503458
001288.SZ,20240823,23.82,24.23,23.82,24.02,23.83,0.19,0.7973,5039.0,12086.578,1.024,17.010013831258647,16.868381742738592,17.158727524204703,16.868381742738592
001288.SZ,20240826,24.02,25.18,24.02,24.63,24.02,0.61,2.5396,10666.72,26382.634,1.024,17.441991701244813,17.010013831258647,17.831479944674967,17.010013831258647
001288.SZ,20240827,24.45,25.0,24.45,24.62,24.63,-0.01,-0.0406,5334.09,13143.568,1.024,17.434910096818815,17.314522821576762,17.704011065006917,17.314522821576762
001288.SZ,20240828,24.51,24.87,24.22,24.5,24.62,-0.12,-0.4874,7451.0,18239.553,1.024,17.34993084370678,17.35701244813278,17.611950207468883,17.151645919778698
001288.SZ,20240829,24.74,25.35,24.73,25.14,24.5,0.64,2.6122,11968.72,30059.369,1.024,17.803153526970956,17.519889349930843,17.951867219917013,17.512807745504844
001288.SZ,20240830,25.15,25.28,24.85,25.08,25.14,-0.06,-0.2387,10389.01,26081.034,1.024,17.760663900414936,17.810235131396958,17.902295988934995,17.597786998616876
001288.SZ,20240902,25.01,25.11,24.73,24.77,25.08,-0.31,-1.236,6643.58,16557.249,1.024,17.541134163208852,17.71109266943292,17.781908713692946,17.512807745504844
001288.SZ,20240903,24.78,24.98,24.72,24.84,24.77,0.07,0.2826,4088.0,10151.963,1.024,17.590705394190874,17.548215767634854,17.689847856154913,17.50572614107884
001288.SZ,20240904,24.8,25.06,24.51,24.84,24.84,0.0,0.0,5273.0,13117.912,1.024,17.590705394190874,17.562378976486862,17.746500691562932,17.35701244813278
001288.SZ,20240905,24.87,24.94,24.66,24.79,24.84,-0.05,-0.2013,3684.06,9122.061,1.024,17.555297372060856,17.611950207468883,17.6615214384509,17.463236514522823
001288.SZ,20240906,24.75,24.85,24.11,24.23,24.79,-0.56,-2.259,8302.0,20237.417,1.024,17.158727524204703,17.526970954356848,17.597786998616876,17.07374827109267
001288.SZ,20240909,24.1,25.18,24.07,24.96,24.23,0.73,3.0128,10652.13,26148.777,1.024,17.67568464730291,17.06666666666667,17.831479944674967,17.04542185338866
001288.SZ,20240910,24.91,25.32,24.68,25.11,24.96,0.15,0.601,5611.61,14031.842,1.024,17.781908713692946,17.64027662517289,17.930622406639007,17.477399723374827
001288.SZ,20240911,25.11,25.18,24.75,24.9,25.11,-0.21,-0.8363,3852.0,9614.854,1.024,17.63319502074689,17.781908713692946,17.831479944674967,17.526970954356848
001288.SZ,20240912,24.81,25.14,24.71,24.75,24.9,-0.15,-0.6024,3599.54,8940.293,1.024,17.526970954356848,17.569460580912864,17.803153526970956,17.498644536652836
001288.SZ,20240913,24.74,24.94,24.22,24.3,24.75,-0.45,-1.8182,5405.15,13276.159,1.024,17.208298755186725,17.519889349930843,17.6615214384509,17.151645919778698
001288.SZ,20240918,24.34,24.54,23.79,24.24,24.3,-0.06,-0.2469,5463.23,13170.192,1.024,17.165809128630706,17.236625172890733,17.378257261410788,16.847136929460582
001288.SZ,20240919,24.25,24.55,23.85,23.96,24.24,-0.28,-1.1551,7099.0,17116.958,1.024,16.96752420470263,17.172890733056708,17.385338865836793,16.8896265560166
001288.SZ,20240920,24.3,24.45,23.75,24.01,23.96,0.05,0.2087,4088.43,9810.794,1.024,17.002932226832645,17.208298755186725,17.314522821576762,16.81881051175657
001288.SZ,20240923,23.97,24.5,23.66,24.1,24.01,0.09,0.3748,6503.0,15698.48,1.024,17.06666666666667,16.97460580912863,17.34993084370678,16.755076071922545
001288.SZ,20240924,24.2,25.32,24.2,25.01,24.1,0.91,3.7759,11746.31,29201.073,1.024,17.71109266943292,17.137482710926694,17.930622406639007,17.137482710926694
001288.SZ,20240925,25.3,26.0,24.88,26.0,25.01,0.99,3.9584,12951.94,33214.197,1.024,18.412171507607194,17.916459197787,18.412171507607194,17.61903181189488
001288.SZ,20240926,26.0,26.15,25.69,26.07,26.0,0.07,0.2692,11849.59,30741.151,1.024,18.46174273858921,18.412171507607194,18.518395573997235,18.192641770401107
001288.SZ,20240927,26.13,26.86,25.9,26.53,26.07,0.46,1.7645,14042.26,36837.089,1.024,18.78749654218534,18.504232365145228,19.02118948824343,18.341355463347163
001288.SZ,20240930,26.8,28.51,26.4,28.16,26.53,1.63,6.144,42718.39,117292.825,1.024,19.9417980636238,18.978699861687414,20.18965421853389,18.695435684647304
001288.SZ,20241008,30.9,30.98,28.2,29.83,28.16,1.67,5.9304,46032.48,137398.868,1.024,21.124426002766253,21.882157676348548,21.93881051175657,19.9701244813278
001288.SZ,20241009,29.82,29.83,26.85,26.88,29.83,-2.95,-9.8894,31255.54,86988.093,1.024,19.03535269709544,21.11734439834025,21.124426002766253,19.01410788381743
001288.SZ,20241010,26.82,29.22,26.82,28.27,26.88,1.39,5.1711,28452.13,80551.602,1.024,20.019695712309822,18.99286307053942,20.692448132780083,18.99286307053942
001288.SZ,20241011,27.99,28.12,26.8,27.08,28.27,-1.19,-4.2094,14851.34,40463.85,1.024,19.17698478561549,19.82141078838174,19.91347164591978,18.978699861687414
001288.SZ,20241014,27.18,27.78,26.97,27.52,27.08,0.44,1.6248,18292.34,50116.509,1.024,19.488575380359613,19.24780082987552,19.672697095435687,19.099087136929462
001288.SZ,20241015,27.29,27.7,26.7,26.78,27.52,-0.74,-2.689,14103.0,38289.859,1.024,18.96453665283541,19.32569847856155,19.616044260027664,18.907883817427383
001288.SZ,20241016,26.82,28.94,26.02,28.21,26.78,1.43,5.3398,39993.91,111542.105,1.024,19.977206085753807,18.99286307053942,20.494163208852008,18.4263347164592
001288.SZ,20241017,27.6,27.99,26.35,26.5,28.21,-1.71,-6.0617,32058.54,86223.163,1.024,18.76625172890733,19.54522821576764,19.82141078838174,18.66002766251729
001288.SZ,20241018,26.5,28.0,26.02,27.21,26.5,0.71,2.6792,24632.97,66427.786,1.024,19.26904564315353,18.76625172890733,19.828492392807743,18.4263347164592
001288.SZ,20241021,27.21,28.1,26.85,27.34,27.21,0.13,0.4778,23529.84,64618.988,1.024,19.36110650069156,19.26904564315353,19.899308437067777,19.01410788381743
001288.SZ,20241022,27.32,27.84,27.12,27.72,27.34,0.38,1.3899,12283.0,33820.267,1.024,19.630207468879668,19.34694329183956,19.715186721991703,19.205311203319503
001288.SZ,20241023,27.89,27.89,26.9,27.17,27.72,-0.55,-1.9841,13138.71,35964.635,1.024,19.24071922544952,19.75059474412172,19.75059474412172,19.04951590594744
001288.SZ,20241024,27.3,27.5,26.95,27.1,27.17,-0.07,-0.2576,7403.0,20139.14,1.024,19.1911479944675,19.332780082987554,19.47441217150761,19.08492392807745
001288.SZ,20241025,27.08,28.1,27.08,27.82,27.1,0.72,2.6568,26151.68,72746.313,1.024,19.70102351313969,19.17698478561549,19.899308437067777,19.17698478561549
001288.SZ,20241028,28.23,28.88,27.2,27.75,27.82,-0.07,-0.2516,22245.23,62499.104,1.024,19.65145228215768,19.99136929460581,20.45167358229599,19.261964038727523
001288.SZ,20241029,27.58,27.91,27.14,27.3,27.75,-0.45,-1.6216,13230.46,36281.053,1.024,19.332780082987554,19.53106500691563,19.76475795297372,19.219474412171508
001288.SZ,20241030,27.05,27.53,26.28,27.36,27.3,0.06,0.2198,17607.73,47730.525,1.024,19.37526970954357,19.15573997233749,19.49565698478562,18.61045643153528
001288.SZ,20241031,27.2,27.42,26.86,27.16,27.36,-0.2,-0.731,12357.86,33452.152,1.024,19.233637621023515,19.261964038727523,19.41775933609959,19.02118948824343
001288.SZ,20241101,27.3,28.0,26.61,27.16,27.16,0.0,0.0,24116.23,66001.48,1.024,19.233637621023515,19.332780082987554,19.828492392807743,18.844149377593364
001288.SZ,20241104,27.4,27.82,27.1,27.77,27.16,0.61,2.2459,13610.29,37510.589,1.024,19.66561549100968,19.40359612724758,19.70102351313969,19.1911479944675
001288.SZ,20241105,27.65,28.18,27.41,28.02,27.77,0.25,0.9003,28372.23,78794.298,1.024,19.84265560165975,19.580636237897647,19.9559612724758,19.410677731673584
001288.SZ,20241106,28.08,28.68,27.8,28.02,28.02,0.0,0.0,27587.17,77495.662,1.024,19.84265560165975,19.88514522821577,20.31004149377593,19.68686030428769
001288.SZ,20241107,28.21,29.57,28.21,29.3,28.02,1.28,4.5682,33020.34,96112.745,1.024,20.749100968188102,19.977206085753807,20.940304287690186,19.977206085753807
001288.SZ,20241108,30.0,30.6,29.17,29.59,29.3,0.29,0.9898,23002.03,68406.841,1.024,20.954467496542183,21.24481327800829,21.669709543568462,20.65704011065008
001288.SZ,20241111,29.59,32.55,29.3,32.55,29.59,2.96,10.0034,52283.33,167254.581,1.024,23.050622406639,20.954467496542183,23.050622406639,20.749100968188102
001288.SZ,20241112,32.5,34.05,31.69,33.29,32.55,0.74,2.2734,67120.68,221597.808,1.024,23.57466113416321,23.01521438450899,24.11286307053942,22.44160442600277
001288.SZ,20241113,33.0,34.4,32.5,34.04,33.29,0.75,2.2529,51034.32,170741.392,1.024,24.105781466113417,23.36929460580913,24.36071922544952,23.01521438450899
001288.SZ,20241114,34.23,34.74,31.87,32.26,34.04,-1.78,-5.2291,33849.14,111872.433,1.024,22.845255878284924,24.240331950207462,24.60149377593361,22.56907330567082
001288.SZ,20241115,31.86,32.9,30.0,30.44,32.26,-1.82,-5.6417,31708.11,99406.542,1.024,21.556403872752423,22.56199170124481,23.2984785615491,21.24481327800829
001288.SZ,20241118,30.44,30.7,29.1,30.13,30.44,-0.31,-1.0184,26486.19,79025.634,1.024,21.33687413554633,21.556403872752423,21.740525587828493,20.60746887966805
001288.SZ,20241119,30.3,31.98,29.98,30.86,30.13,0.73,2.4228,21340.7,65285.425,1.024,21.853831258644536,21.457261410788384,22.64697095435685,21.23065006915629
001288.SZ,20241120,30.99,31.5,30.3,30.6,30.86,-0.26,-0.8425,18559.71,57182.684,1.024,21.669709543568462,21.945892116182574,22.30705394190872,21.457261410788384
001288.SZ,20241121,30.4,31.07,30.2,30.44,30.6,-0.16,-0.5229,11199.05,34219.798,1.024,21.556403872752423,21.52807745504841,22.0025449515906,21.38644536652836
001288.SZ,20241122,30.38,30.78,29.15,29.26,30.44,-1.18,-3.8765,12953.31,38737.685,1.024,20.72077455048409,21.513914246196403,21.79717842323652,20.642876901798065
001288.SZ,20241125,29.28,30.4,29.17,29.84,29.26,0.58,1.9822,18025.24,53550.301,1.024,21.13150760719226,20.734937759336106,21.52807745504841,20.65704011065008
001288.SZ,20241126,29.58,30.0,28.8,28.85,29.84,-0.99,-3.3177,16250.99,47364.911,1.024,20.430428769017983,20.94738589211618,21.24481327800829,20.39502074688797
001288.SZ,20241127,28.75,28.88,27.8,28.88,28.85,0.03,0.104,14044.01,39755.19,1.024,20.45167358229599,20.359612724757955,20.45167358229599,19.68686030428769
001288.SZ,20241128,28.8,29.35,28.16,28.59,28.88,-0.29,-1.0042,16343.0,46908.896,1.024,20.24630705394191,20.39502074688797,20.78450899031812,19.9417980636238
001288.SZ,20241129,28.37,29.15,28.2,28.79,28.59,0.2,0.6995,12891.0,36870.784,1.024,20.387939142461963,20.09051175656985,20.642876901798065,19.9701244813278
001288.SZ,20241202,28.86,30.44,28.42,30.44,28.79,1.65,5.7312,24573.1,72872.653,1.024,21.556403872752423,20.437510373443985,21.556403872752423,20.125919778699863
001288.SZ,20241203,30.47,30.5,29.41,30.0,30.44,-0.44,-1.4455,17441.46,51926.292,1.024,21.24481327800829,21.57764868603043,21.59889349930844,20.82699861687414
001288.SZ,20241204,30.0,30.39,29.4,29.82,30.0,-0.18,-0.6,13289.33,39761.058,1.024,21.11734439834025,21.24481327800829,21.52099585062241,20.819917012448133
001288.SZ,20241205,29.7,29.95,29.24,29.55,29.82,-0.27,-0.9054,10155.0,30014.49,1.024,20.92614107883817,21.032365145228216,21.209405255878288,20.706611341632087
001288.SZ,20241206,29.57,31.68,29.57,30.67,29.55,1.12,3.7902,37664.6,116309.924,1.024,21.719280774550487,20.940304287690186,22.434522821576763,20.940304287690186
001288.SZ,20241209,30.67,31.74,30.31,30.9,30.67,0.23,0.7499,21399.49,66257.602,1.024,21.882157676348548,21.719280774550487,22.47701244813278,21.464343015214386
001288.SZ,20241210,31.6,31.65,30.8,31.18,30.9,0.28,0.9061,19702.36,61669.449,1.024,22.080442600276623,22.377869986168744,22.41327800829876,21.81134163208852
001288.SZ,20241211,31.19,31.65,30.97,31.46,31.18,0.28,0.898,17194.9,53922.22,1.024,22.278727524204704,22.087524204702632,22.41327800829876,21.93172890733057
001288.SZ,20241212,31.68,32.32,31.3,31.89,31.46,0.43,1.3668,20570.22,65691.18,1.024,22.583236514522824,22.434522821576763,22.887745504840943,22.16542185338866
001288.SZ,20241213,31.89,32.0,30.4,30.46,31.89,-1.43,-4.4842,17952.47,55656.059,1.024,21.570567081604427,22.583236514522824,22.661134163208853,21.52807745504841
001288.SZ,20241216,30.38,31.22,30.1,30.93,30.46,0.47,1.543,14704.21,45238.794,1.024,21.90340248962656,21.513914246196403,22.10876901798064,21.31562932226833
001288.SZ,20241217,30.93,31.8,30.62,31.26,30.93,0.33,1.0669,15457.6,48423.77,1.024,22.13709543568465,21.90340248962656,22.5195020746888,21.68387275242048
001288.SZ,20241218,31.84,32.0,30.98,31.18,31.26,-0.08,-0.2559,12332.71,38708.418,1.024,22.080442600276623,22.54782849239281,22.661134163208853,21.93881051175657
001288.SZ,20241219,31.12,32.94,30.94,32.1,31.18,0.92,2.9506,28539.28,91996.736,1.024,22.731950207468884,22.03795297372061,23.32680497925311,21.91048409405256
001288.SZ,20241220,32.1,33.7,32.0,33.14,32.1,1.04,3.2399,30349.04,100641.992,1.024,23.46843706777317,22.731950207468884,23.865006915629323,22.661134163208853
001288.SZ,20241223,34.0,34.0,30.2,32.02,33.14,-1.12,-3.3796,40043.77,127188.654,1.024,22.675297372060864,24.07745504840941,24.07745504840941,21.38644536652836
001288.SZ,20241224,30.53,31.62,30.53,31.55,32.02,-0.47,-1.4678,16659.52,51575.838,1.024,22.34246196403873,21.620138312586448,22.392033195020748,21.620138312586448
001288.SZ,20241225,31.23,31.23,29.76,29.86,31.55,-1.69,-5.3566,15444.46,46552.875,1.024,21.145670816044262,22.11585062240664,22.11585062240664,21.074854771784235
001288.SZ,20241226,30.95,31.08,30.05,30.64,29.86,0.78,2.6122,15308.45,46688.733,1.024,21.69803596127248,21.91756569847856,22.0096265560166,21.280221300138315
001288.SZ,20241227,30.65,31.58,30.4,30.67,30.64,0.03,0.0979,16568.85,51269.398,1.024,21.719280774550487,21.70511756569848,22.363706777316736,21.52807745504841
001288.SZ,20241230,30.7,30.9,29.91,30.56,30.67,-0.11,-0.3587,9582.76,29144.669,1.024,21.64138312586445,21.740525587828493,21.882157676348548,21.18107883817428
001288.SZ,20241231,30.56,31.2,30.3,30.55,30.56,-0.01,-0.0327,11282.11,34710.667,1.024,21.63430152143845,21.64138312586445,22.09460580912863,21.457261410788384
001288.SZ,20250102,30.53,31.1,29.96,30.38,30.55,-0.17,-0.5565,11937.28,36382.801,1.024,21.513914246196403,21.620138312586448,22.023789764868607,21.21648686030429
001288.SZ,20250103,30.54,30.61,29.39,29.48,30.38,-0.9,-2.9625,8446.44,25190.249,1.024,20.87656984785616,21.62721991701245,21.676791147994468,20.81283540802213
001288.SZ,20250106,29.4,29.75,28.17,29.71,29.48,0.23,0.7802,6618.56,19440.995,1.024,21.039446749654218,20.819917012448133,21.06777316735824,19.948879668049795
001288.SZ,20250107,29.75,30.25,29.54,30.01,29.71,0.3,1.0098,7547.26,22530.748,1.024,21.251894882434303,21.06777316735824,21.421853388658366,20.919059474412173
001288.SZ,20250108,29.8,31.5,29.8,30.99,30.01,0.98,3.2656,14360.23,43860.302,1.024,21.945892116182574,21.103181189488243,22.30705394190872,21.103181189488243
001288.SZ,20250109,30.9,31.4,30.81,31.18,30.99,0.19,0.6131,16467.74,51343.598,1.024,22.080442600276623,21.882157676348548,22.236237897648685,21.818423236514523
001288.SZ,20250110,32.02,32.2,29.33,30.0,31.18,-1.18,-3.7845,33103.17,102145.393,1.024,21.24481327800829,22.675297372060864,22.80276625172891,20.770345781466112
001288.SZ,20250113,28.56,29.7,28.56,28.73,30.0,-1.27,-4.2333,12082.14,35155.821,1.024,20.34544951590595,20.2250622406639,21.032365145228216,20.2250622406639
001288.SZ,20250114,28.73,30.46,28.73,30.25,28.73,1.52,5.2906,15474.56,46175.125,1.024,21.421853388658366,20.34544951590595,21.570567081604427,20.34544951590595
001288.SZ,20250115,30.56,30.57,29.52,29.61,30.25,-0.64,-2.1157,10685.72,31987.215,1.024,20.9686307053942,21.64138312586445,21.648464730290456,20.90489626556017
001288.SZ,20250116,29.65,29.9,29.08,29.34,29.61,-0.27,-0.9119,9262.0,27332.451,1.024,20.77742738589212,20.9969571230982,21.17399723374827,20.593305670816044
001288.SZ,20250117,29.03,30.13,29.03,29.93,29.34,0.59,2.0109,13580.95,40307.905,1.024,21.19524204702628,20.55789764868603,21.33687413554633,20.55789764868603
001288.SZ,20250120,30.05,30.48,29.8,30.26,29.93,0.33,1.1026,14592.59,44031.153,1.024,21.42893499308437,21.280221300138315,21.58473029045643,21.103181189488243
001288.SZ,20250121,30.25,30.5,30.01,30.29,30.26,0.03,0.0991,7297.44,22045.254,1.024,21.45017980636238,21.421853388658366,21.59889349930844,21.251894882434303
001288.SZ,20250122,30.11,30.8,29.86,30.74,30.29,0.45,1.4856,13605.1,41498.195,1.024,21.768852005532505,21.32271092669433,21.81134163208852,21.145670816044262
001288.SZ,20250123,30.88,31.51,30.1,30.17,30.74,-0.57,-1.8543,14147.0,43101.538,1.024,21.365200553250347,21.867994467496544,22.31413554633472,21.31562932226833
001288.SZ,20250124,29.86,30.26,29.68,30.24,30.17,0.07,0.232,9121.0,27422.856,1.024,21.414771784232364,21.145670816044262,21.42893499308437,21.01820193637621
001288.SZ,20250127,30.07,30.68,29.73,30.27,30.24,0.03,0.0992,10844.0,32727.734,1.024,21.43601659751037,21.29438450899032,21.72636237897649,21.053609958506225
001288.SZ,20250205,30.3,30.49,29.02,29.22,30.27,-1.05,-3.4688,13682.0,40387.883,1.024,20.692448132780083,21.457261410788384,21.59181189488244,20.550816044260028
001288.SZ,20250206,29.2,29.87,29.02,29.87,29.22,0.65,2.2245,17911.42,52712.51,1.024,21.152752420470264,20.67828492392808,21.152752420470264,20.550816044260028
001288.SZ,20250207,29.71,31.6,29.71,30.9,29.87,1.03,3.4483,39309.85,121532.302,1.024,21.882157676348548,21.039446749654218,22.377869986168744,21.039446749654218
001288.SZ,20250210,30.9,30.9,28.85,29.9,30.9,-1.0,-3.2362,26703.06,79161.181,1.024,21.17399723374827,21.882157676348548,21.882157676348548,20.430428769017983
001288.SZ,20250211,29.8,30.11,29.61,29.88,29.9,-0.02,-0.0669,9291.21,27746.198,1.024,21.159834024896263,21.103181189488243,21.32271092669433,20.9686307053942
001288.SZ,20250212,30.27,31.77,30.27,30.76,29.88,0.88,2.9451,27284.14,84374.639,1.024,21.78301521438452,21.43601659751037,22.49825726141079,21.43601659751037
001288.SZ,20250213,30.74,30.95,29.73,29.75,30.76,-1.01,-3.2835,16578.0,50058.027,1.024,21.06777316735824,21.768852005532505,21.91756569847856,21.053609958506225
