ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300368.SZ,20141023,36.9,37.15,34.97,35.04,37.13,-2.09,-5.63,15658.37,55686.4032,2.021,8.687994111152005,9.149171880750828,9.211158140105509,8.670637958532694
300368.SZ,20141024,35.05,35.73,34.26,35.49,35.04,0.45,1.28,8135.3,28586.4961,2.021,8.799569377990432,8.690473561526192,8.859076186970922,8.494596981965403
300368.SZ,20141027,35.49,36.2,35.15,35.84,35.49,0.35,0.99,6176.18,22090.2802,2.021,8.886350141086984,8.799569377990432,8.975610354557723,8.715268065268065
300368.SZ,20141028,35.84,36.6,35.64,36.06,35.84,0.22,0.61,10844.56,39203.1863,2.021,8.940898049319102,8.886350141086984,9.074788369525212,8.83676113360324
300368.SZ,20141029,36.55,36.55,35.61,35.73,36.06,-0.33,-0.92,10069.03,36199.8687,2.021,8.859076186970922,9.062391117654276,9.062391117654276,8.829322782480677
300368.SZ,20141030,35.22,35.88,35.22,35.65,35.73,-0.08,-0.22,8866.94,31600.7363,2.021,8.839240583977425,8.732624217887375,8.896267942583732,8.732624217887375
300368.SZ,20141031,35.61,35.93,34.75,34.97,35.65,-0.68,-1.91,8029.04,28283.6906,2.021,8.670637958532694,8.829322782480677,8.908665194454668,8.616090050300576
300368.SZ,20141103,35.0,36.2,34.71,36.08,34.97,1.11,3.17,21950.01,78350.6236,2.021,8.945856950067475,8.678076309655257,8.975610354557723,8.606172248803828
300368.SZ,20141104,36.28,39.68,35.75,39.27,36.08,3.19,8.84,22207.67,84864.3198,2.021,9.7368016194332,8.99544595755122,9.838459084774875,8.864035087719298
300368.SZ,20141105,38.92,40.9,38.72,40.2,39.27,0.93,2.37,25918.37,103641.4101,2.021,9.967390504232611,9.650020856336646,10.140952030425714,9.6004318488529
300368.SZ,20141106,40.21,40.8,39.01,39.65,40.2,-0.55,-1.37,26988.58,108036.9029,2.021,9.831020733652313,9.969869954606796,10.11615752668384,9.67233590970433
300368.SZ,20141107,39.5,39.78,38.58,39.49,39.65,-0.16,-0.4,15086.46,59266.603,2.021,9.791349527665318,9.793828978039503,9.863253588516748,9.56571954361428
300368.SZ,20141110,38.9,43.43,38.7,43.19,39.49,3.7,9.37,13729.19,55304.0975,2.021,10.708746166114588,9.64506195558827,10.76825297509508,9.595472948104527
300368.SZ,20141111,43.19,44.0,40.29,43.19,43.19,0.0,0.0,14467.96,60821.35,2.021,10.708746166114588,10.708746166114588,10.909581646423751,9.989705557600294
300368.SZ,20141112,43.2,43.59,41.05,42.26,43.19,-0.93,-2.15,20920.24,87787.2898,2.021,10.478157281315177,10.711225616488775,10.807924181082075,10.178143786038522
300368.SZ,20141113,42.28,42.3,39.51,39.88,42.26,-2.38,-5.63,13438.59,54184.2937,2.021,9.88804809225862,10.48311618206355,10.488075082811925,9.79630842841369
300368.SZ,20141114,39.61,39.88,37.11,39.0,39.88,-0.88,-2.21,21797.24,83777.4368,2.021,9.669856459330145,9.821102932155563,9.88804809225862,9.20124033860876
300368.SZ,20141117,38.22,39.76,38.22,39.21,39.0,0.21,0.54,10581.93,41433.8298,2.021,9.721924917188074,9.47645933014354,9.858294687768373,9.47645933014354
300368.SZ,20141118,39.08,39.09,38.29,38.5,39.21,-0.71,-1.81,5712.08,22109.9665,2.021,9.545883940620785,9.68969206232364,9.69217151269783,9.493815482762852
300368.SZ,20141119,39.3,40.38,38.42,39.8,38.5,1.3,3.38,9558.72,37892.3006,2.021,9.86821248926512,9.74423997055576,10.01202061096798,9.526048337627286
300368.SZ,20141120,39.56,39.79,38.63,39.0,39.8,-0.8,-2.01,5240.13,20373.1633,2.021,9.669856459330145,9.808705680284628,9.865733038890934,9.578116795485217
300368.SZ,20141121,38.9,39.4,38.8,38.85,39.0,-0.15,-0.38,5563.02,21702.7567,2.021,9.632664703717335,9.64506195558827,9.769034474297632,9.620267451846397
300368.SZ,20141124,39.36,39.48,38.5,38.57,38.85,-0.28,-0.72,6059.47,23631.4756,2.021,9.563240093240092,9.759116672800884,9.788870077291127,9.545883940620785
300368.SZ,20141125,38.56,38.6,36.5,37.4,38.57,-1.17,-3.03,19761.04,73833.6628,2.021,9.273144399460188,9.560760642865906,9.570678444362654,9.04999386578334
300368.SZ,20141126,36.81,38.98,36.64,38.01,37.4,0.61,1.63,9210.65,35080.331,2.021,9.424390872285608,9.126856827383143,9.664897558581767,9.084706171021962
300368.SZ,20141127,37.88,40.8,37.88,40.17,38.01,2.16,5.68,25641.58,102316.0525,2.021,9.959952153110049,9.392158017421176,10.11615752668384,9.392158017421176
300368.SZ,20141128,40.11,40.39,39.0,39.79,40.17,-0.38,-0.95,12578.51,49866.1864,2.021,9.865733038890934,9.945075450864923,10.014500061342169,9.669856459330145
300368.SZ,20141201,40.17,43.0,39.03,41.99,39.79,2.2,5.53,33775.36,140171.6588,2.021,10.411212121212122,9.959952153110049,10.66163660900503,9.677294810452704
300368.SZ,20141202,41.18,45.38,41.01,44.17,41.99,2.18,5.19,40001.5,173568.3855,2.021,10.951732302784936,10.210376640902956,11.251745798061588,10.168225984541774
300368.SZ,20141203,43.98,44.2,39.75,41.91,44.17,-2.26,-5.12,31273.49,131369.8746,2.021,10.391376518218625,10.904622745675375,10.959170653907496,9.855815237394184
300368.SZ,20141204,41.47,45.2,40.5,43.62,41.91,1.71,4.08,35598.72,152279.277,2.021,10.815362532204636,10.282280701754386,11.207115691326218,10.041774015458223
300368.SZ,20141205,43.4,43.88,39.26,42.1,43.62,-1.52,-3.48,21937.77,91781.9238,2.021,10.43848607532818,10.760814623972518,10.879828241933506,9.734322169059013
300368.SZ,20141208,40.52,42.48,39.2,39.95,42.1,-2.15,-5.11,14793.97,59218.839,2.021,9.90540424487793,10.0467329162066,10.532705189547292,9.71944546681389
300368.SZ,20141209,39.35,39.35,35.96,35.96,39.95,-3.99,-9.99,21995.03,81140.7019,2.021,8.916103545577231,9.756637222426695,9.756637222426695,8.916103545577231
300368.SZ,20141210,36.11,37.7,35.7,37.1,35.96,1.14,3.17,12601.58,46781.2969,2.021,9.198760888234572,8.953295301190037,9.347527910685804,8.851637835848361
300368.SZ,20141211,37.17,38.5,37.17,37.71,37.1,0.61,1.64,6995.13,26386.593,2.021,9.350007361059994,9.216117040853884,9.545883940620785,9.216117040853884
300368.SZ,20141212,37.75,38.82,37.65,38.6,37.71,0.89,2.36,6439.28,24710.8262,2.021,9.570678444362654,9.359925162556742,9.625226352594774,9.335130658814869
300368.SZ,20141215,38.58,39.47,37.81,39.0,38.6,0.4,1.04,5672.09,22022.5845,2.021,9.669856459330145,9.56571954361428,9.786390626916942,9.374801864801864
300368.SZ,20141216,39.38,41.1,38.61,39.68,39.0,0.68,1.74,10494.93,41805.0575,2.021,9.838459084774875,9.764075573549258,10.19054103790946,9.57315789473684
300368.SZ,20141217,38.5,43.65,36.8,43.65,39.68,3.97,10.01,61925.61,254538.5453,2.021,10.822800883327195,9.545883940620785,10.822800883327195,9.124377377008956
300368.SZ,20141218,44.1,48.02,44.1,45.93,43.65,2.28,5.22,29464.24,134190.4533,2.021,11.388115568641885,10.934376150165624,11.906320696847011,10.934376150165624
300368.SZ,20141219,45.8,47.88,45.01,46.0,45.93,0.07,0.15,13235.19,61148.5602,2.021,11.405471721261195,11.355882713777447,11.871608391608392,11.160006134216658
300368.SZ,20141222,46.05,46.5,41.4,45.26,46.0,-0.74,-1.61,21268.92,96003.2849,2.021,11.22199239357134,11.41786897313213,11.529444239970555,10.264924549135076
300368.SZ,20141223,45.4,49.5,44.86,48.0,45.26,2.74,6.05,24229.81,114281.5317,2.021,11.901361796098636,11.256704698809962,12.27327935222672,11.122814378603852
300368.SZ,20141224,46.93,49.38,46.31,47.98,48.0,-0.02,-0.04,10461.45,49392.6412,2.021,11.896402895350262,11.636060606060608,12.243525947736474,11.482334682861
300368.SZ,20141225,47.3,49.19,45.3,47.08,47.98,-0.9,-1.88,9912.97,46109.5747,2.021,11.673252361673416,11.727800269905533,12.196416390626917,11.231910195068089
300368.SZ,20141226,46.39,48.4,46.0,47.0,47.08,-0.08,-0.17,9129.62,43043.7302,2.021,11.653416758679915,11.502170285854495,12.000539811066126,11.405471721261195
300368.SZ,20141229,47.0,47.49,43.5,45.58,47.0,-1.42,-3.02,18580.56,85014.7734,2.021,11.30133480554533,11.653416758679915,11.77490982701509,10.785609127714393
300368.SZ,20141230,44.68,44.8,41.02,41.02,45.58,-4.56,-10.0,24522.12,101755.9357,2.021,10.17070543491596,11.078184271868482,11.107937676358729,10.17070543491596
300368.SZ,20141231,42.0,43.2,39.6,43.2,41.02,2.18,5.31,13690.08,57014.6347,2.021,10.711225616488775,10.413691571586307,10.711225616488775,9.818623481781376
300368.SZ,20150105,42.75,42.99,39.0,39.9,43.2,-3.3,-7.64,12064.35,48826.6108,2.021,9.893006993006992,10.59965034965035,10.659157158630842,9.669856459330145
300368.SZ,20150106,39.9,43.89,39.25,43.89,39.9,3.99,10.0,35294.04,143215.849,2.021,10.882307692307691,9.893006993006992,10.882307692307691,9.731842718684824
300368.SZ,20150107,42.44,43.15,41.05,42.6,43.89,-1.29,-2.94,14548.87,61220.6942,2.021,10.562458594037542,10.522787388050546,10.698828364617835,10.178143786038522
300368.SZ,20150108,42.5,43.45,41.0,42.78,42.6,0.18,0.42,8741.69,36969.8083,2.021,10.607088700772913,10.537664090295667,10.773211875843456,10.165746534167583
300368.SZ,20150109,43.0,44.5,42.7,42.98,42.78,0.2,0.47,7945.02,34644.4895,2.021,10.656677708256655,10.66163660900503,11.033554165133111,10.587253097779412
300368.SZ,20150112,42.3,44.8,42.3,44.62,42.98,1.64,3.82,10693.32,47153.1384,2.021,11.063307569623358,10.488075082811925,11.107937676358729,10.488075082811925
300368.SZ,20150113,45.02,48.79,44.1,47.7,44.62,3.08,6.9,17763.06,83269.8162,2.021,11.826978284873023,11.162485584590849,12.097238375659426,10.934376150165624
300368.SZ,20150114,47.2,47.42,45.3,46.08,47.7,-1.62,-3.4,5497.98,25330.6444,2.021,11.425307324254693,11.703005766163662,11.75755367439578,11.231910195068089
300368.SZ,20150115,45.58,47.2,45.1,45.18,46.08,-0.9,-1.95,5145.28,23851.813,2.021,11.202156790577844,11.30133480554533,11.703005766163662,11.182321187584344
300368.SZ,20150116,44.91,47.7,44.54,46.81,45.18,1.63,3.61,6924.72,31890.3342,2.021,11.60630720157036,11.135211630474789,11.826978284873023,11.04347196662986
300368.SZ,20150119,46.8,49.0,44.0,46.7,46.81,-0.11,-0.24,12806.71,60390.9484,2.021,11.5790332474543,11.603827751196173,12.14930683351736,10.909581646423751
300368.SZ,20150120,47.3,50.1,45.2,49.8,46.7,3.1,6.64,13314.12,64054.0013,2.021,12.347662863452337,11.727800269905533,12.422046374677954,11.207115691326218
300368.SZ,20150121,54.78,54.78,52.02,52.43,49.8,2.63,5.28,18567.33,98788.5614,2.021,12.999758311863577,13.582429149797573,13.582429149797573,12.8981008465219
300368.SZ,20150122,53.4,57.3,52.1,56.2,52.43,3.77,7.19,15362.65,84884.3023,2.021,13.934511102932156,13.240264998159734,14.207250644092747,12.917936449515397
300368.SZ,20150123,56.13,56.15,52.25,54.22,56.2,-1.98,-3.52,12887.6,69176.3956,2.021,13.443579928843086,13.917154950312844,13.92211385106122,12.955128205128204
300368.SZ,20150126,53.91,54.33,51.91,53.51,54.22,-0.71,-1.31,13781.8,73072.3909,2.021,13.267538952275792,13.366716967243285,13.470853882959146,12.87082689240584
300368.SZ,20150127,54.6,54.6,51.26,51.29,53.51,-2.22,-4.15,19907.49,104629.228,2.021,12.717100969206232,13.5377990430622,13.5377990430622,12.70966261808367
300368.SZ,20150128,51.12,51.79,48.8,51.02,51.29,-0.27,-0.53,22165.77,110896.9854,2.021,12.650155809103175,12.67495031284505,12.841073487915592,12.099717826033617
300368.SZ,20150129,50.1,50.93,49.6,49.75,51.02,-1.27,-2.49,10314.81,51518.5772,2.021,12.3352656115814,12.422046374677954,12.627840755735493,12.298073855968594
300368.SZ,20150130,49.93,50.25,46.92,47.0,49.75,-2.75,-5.53,14396.24,69355.3631,2.021,11.653416758679915,12.37989571831677,12.459238130290762,11.63358115568642
300368.SZ,20150202,46.55,48.35,45.7,45.9,47.0,-1.1,-2.34,14020.64,66031.1277,2.021,11.380677217519322,11.54184149184149,11.988142559195191,11.33108821003558
300368.SZ,20150203,47.72,50.34,46.23,48.62,45.9,2.72,5.93,28544.34,138763.337,2.021,12.055087719298244,11.831937185621396,12.481553183658448,11.4624990798675
300368.SZ,20150204,48.42,50.56,47.33,47.9,48.62,-0.72,-1.48,30553.9,149679.4591,2.021,11.876567292356766,12.005498711814502,12.536101091890565,11.735238621028094
300368.SZ,20150205,47.53,50.0,46.33,49.45,47.9,1.55,3.24,36428.03,178390.4324,2.021,12.260882100355785,11.784827628511838,12.39725187093608,11.487293583609372
300368.SZ,20150206,48.99,49.5,45.51,46.15,49.45,-3.3,-6.67,16414.14,77763.4915,2.021,11.442663476874005,12.146827383143174,12.27327935222672,11.28397865292602
300368.SZ,20150209,46.02,47.55,44.04,44.2,46.15,-1.95,-4.23,16369.98,73760.8825,2.021,10.959170653907496,11.41043062200957,11.789786529260212,10.9194994479205
300368.SZ,20150210,44.32,45.2,42.0,42.98,44.2,-1.22,-2.76,20033.93,86355.8323,2.021,10.656677708256655,10.988924058397744,11.207115691326218,10.413691571586307
300368.SZ,20150211,43.22,47.28,43.22,47.28,42.98,4.3,10.0,25189.63,114936.7384,2.021,11.72284136915716,10.716184517237147,11.72284136915716,10.716184517237147
300368.SZ,20150212,48.53,48.85,45.35,46.48,47.28,-0.8,-1.69,27371.19,128324.149,2.021,11.52448533922218,12.03277266593056,12.112115077904551,11.244307446939024
300368.SZ,20150213,46.49,46.66,45.48,46.26,46.48,-0.22,-0.47,24458.66,112470.284,2.021,11.46993743099006,11.526964789596368,11.569115445957552,11.27654030180346
300368.SZ,20150216,46.58,47.99,46.05,47.82,46.26,1.56,3.37,18053.15,85417.8219,2.021,11.856731689363269,11.549279842964053,11.898882345724452,11.41786897313213
300368.SZ,20150217,47.8,48.49,46.6,46.87,47.82,-0.95,-1.99,12794.7,60307.5089,2.021,11.62118390381548,11.851772788614891,12.022854864433812,11.554238743712428
300368.SZ,20150225,46.66,48.71,46.65,46.94,46.87,0.07,0.15,18488.91,88263.8598,2.021,11.638540056434792,11.569115445957552,12.07740277266593,11.566635995583365
300368.SZ,20150226,46.98,47.8,42.25,46.37,46.94,-0.57,-1.21,15684.69,72174.8656,2.021,11.49721138510612,11.64845785793154,11.851772788614891,10.475677830940988
300368.SZ,20150227,46.0,46.45,45.3,46.24,46.37,-0.13,-0.28,10658.8,48916.3566,2.021,11.46497853024169,11.405471721261195,11.51704698809962,11.231910195068089
300368.SZ,20150302,46.45,48.83,46.05,48.65,46.24,2.41,5.21,26825.78,128407.8636,2.021,12.062526070420809,11.51704698809962,12.107156177156178,11.41786897313213
300368.SZ,20150303,48.3,48.33,47.15,47.4,48.65,-1.25,-2.57,14741.06,70378.0591,2.021,11.752594773647404,11.975745307324251,11.983183658446816,11.690608514292723
300368.SZ,20150304,47.4,50.49,47.4,49.7,47.4,2.3,4.85,22072.87,108346.0863,2.021,12.322868359710466,11.752594773647404,12.518744939271254,11.752594773647404
300368.SZ,20150305,49.8,51.4,48.6,51.1,49.7,1.4,2.82,20971.14,104815.1623,2.021,12.669991412096676,12.347662863452337,12.74437492332229,12.050128818549872
300368.SZ,20150306,51.12,51.2,48.69,48.69,51.1,-2.41,-4.72,19898.02,98546.4372,2.021,12.072443871917557,12.67495031284505,12.694785915838548,12.072443871917557
300368.SZ,20150309,47.9,47.94,46.5,47.08,48.69,-1.61,-3.31,20343.46,95721.7182,2.021,11.673252361673416,11.876567292356766,11.886485093853514,11.529444239970555
300368.SZ,20150310,46.8,47.82,46.6,46.9,47.08,-0.18,-0.38,12303.41,58048.2663,2.021,11.628622254938044,11.603827751196173,11.856731689363269,11.554238743712428
300368.SZ,20150311,46.79,46.99,45.0,45.2,46.9,-1.7,-3.62,22002.76,101149.4236,2.021,11.207115691326218,11.601348300821986,11.65093730830573,11.157526683842471
300368.SZ,20150312,45.35,46.15,45.2,45.82,45.2,0.62,1.37,9829.72,44896.582,2.021,11.360841614525826,11.244307446939024,11.442663476874005,11.207115691326218
300368.SZ,20150313,45.9,47.18,45.63,47.1,45.82,1.28,2.79,11670.05,54141.0008,2.021,11.678211262421788,11.380677217519322,11.698046865415288,11.313732057416267
300368.SZ,20150316,47.3,49.89,47.3,49.1,47.1,2.0,4.25,22118.83,108354.9566,2.021,12.174101337259232,11.727800269905533,12.36997791682002,11.727800269905533
300368.SZ,20150317,49.0,50.0,48.35,49.01,49.1,-0.09,-0.18,18804.92,92481.6882,2.021,12.151786283891546,12.14930683351736,12.39725187093608,11.988142559195191
300368.SZ,20150318,49.43,50.5,48.89,49.61,49.01,0.6,1.22,26844.77,133193.5606,2.021,12.30055330634278,12.255923199607407,12.52122438964544,12.1220328794013
300368.SZ,20150624,27.25,27.25,27.25,27.25,24.77,2.48,10.01,675.82,1841.6095,4.048,13.533063427800272,13.533063427800272,13.533063427800272,13.533063427800272
300368.SZ,20150625,29.98,29.98,29.98,29.98,27.25,2.73,10.02,265.04,794.5899,4.048,14.888852901484482,14.888852901484482,14.888852901484482,14.888852901484482
300368.SZ,20150626,32.98,32.98,30.98,32.96,29.98,2.98,9.94,281979.24,924749.4891,4.048,16.368798920377866,16.378731443994603,16.378731443994603,15.385479082321188
300368.SZ,20150629,29.66,29.66,29.66,29.66,32.96,-3.3,-10.01,27832.0,82549.712,4.048,14.729932523616736,14.729932523616736,14.729932523616736,14.729932523616736
300368.SZ,20150630,26.69,29.55,26.69,27.25,29.66,-2.41,-8.13,199909.3,543459.5336,4.048,13.533063427800272,13.254952766531716,14.675303643724698,13.254952766531716
300368.SZ,20150701,25.5,27.98,24.53,24.53,27.25,-2.72,-9.98,175061.9,455355.3604,4.048,12.182240215924429,12.663967611336034,13.895600539811069,12.182240215924429
300368.SZ,20150702,23.0,23.5,22.08,22.08,24.53,-2.45,-9.99,81625.5,181848.8766,4.048,10.965506072874492,11.422402159244264,11.67071524966262,10.965506072874492
300368.SZ,20150703,19.87,20.5,19.87,19.87,22.08,-2.21,-10.01,79675.6,158880.8897,4.048,9.867962213225372,9.867962213225372,10.180836707152496,9.867962213225372
300368.SZ,20150706,21.2,21.2,17.88,17.88,19.87,-1.99,-10.02,73776.58,140635.0676,4.048,8.879676113360324,10.528475033738191,10.528475033738191,8.879676113360324
300368.SZ,20150707,16.09,16.09,16.09,16.09,17.88,-1.79,-10.01,1213.0,1951.717,4.048,7.990715249662619,7.990715249662619,7.990715249662619,7.990715249662619
300368.SZ,20150708,14.48,15.05,14.48,14.48,16.09,-1.61,-10.01,248903.92,361513.1885,4.048,7.19114709851552,7.19114709851552,7.474224021592443,7.19114709851552
300368.SZ,20150709,13.32,15.93,13.32,15.93,14.48,1.45,10.01,92209.35,139711.4878,4.048,7.911255060728745,6.61506072874494,7.911255060728745,6.61506072874494
300368.SZ,20150710,16.0,17.52,15.93,17.52,15.93,1.59,9.98,51620.26,89005.4133,4.048,8.70089068825911,7.946018893387315,8.70089068825911,7.911255060728745
300368.SZ,20150713,19.27,19.27,18.22,19.27,17.52,1.75,9.99,65395.87,124198.3734,4.048,9.569986504723346,9.569986504723346,9.569986504723346,9.048529014844805
300368.SZ,20150714,19.29,21.2,19.0,19.82,19.27,0.55,2.85,103352.89,208429.5651,4.048,9.843130904183536,9.57991902834008,10.528475033738191,9.435897435897436
300368.SZ,20150715,18.85,18.85,17.84,17.84,19.82,-1.98,-9.99,61503.98,110805.3036,4.048,8.859811066126856,9.36140350877193,9.36140350877193,8.859811066126856
300368.SZ,20150716,16.1,18.3,16.06,17.41,17.84,-0.43,-2.41,59274.32,101491.1768,4.048,8.646261808367072,7.995681511470987,9.08825910931174,7.975816464237517
300368.SZ,20150717,17.34,19.15,16.9,18.79,17.41,1.38,7.93,68276.81,124095.1292,4.048,9.331605937921728,8.611497975708502,9.510391363022942,8.39298245614035
300368.SZ,20150720,19.0,19.88,18.5,19.48,18.79,0.69,3.67,69598.02,134426.8651,4.048,9.674278002699056,9.435897435897436,9.872928475033738,9.187584345479085
300368.SZ,20150721,19.03,20.45,18.75,19.8,19.48,0.32,1.64,59287.59,116560.4739,4.048,9.833198380566802,9.450796221322538,10.15600539811066,9.31174089068826
300368.SZ,20150722,19.58,20.43,19.26,19.77,19.8,-0.03,-0.15,39889.6,78933.9303,4.048,9.8182995951417,9.723940620782724,10.146072874493926,9.56502024291498
300368.SZ,20150723,20.1,20.95,19.5,20.8,19.77,1.03,5.21,54877.12,111947.3898,4.048,10.32982456140351,9.982186234817814,10.404318488529016,9.684210526315791
300368.SZ,20150724,20.95,21.48,19.88,20.1,20.8,-0.7,-3.37,52566.78,109762.7498,4.048,9.982186234817814,10.404318488529016,10.667530364372473,9.872928475033738
300368.SZ,20150727,19.28,19.98,18.09,18.09,20.1,-2.01,-10.0,56889.79,108232.6563,4.048,8.983967611336032,9.574952766531714,9.92259109311741,8.983967611336032
300368.SZ,20150728,16.3,17.76,16.28,16.28,18.09,-1.81,-10.01,66520.49,110039.9241,4.048,8.085074224021593,8.095006747638326,8.82008097165992,8.085074224021593
300368.SZ,20150729,16.81,17.91,16.72,17.91,16.28,1.63,10.01,62851.71,111715.6777,4.048,8.894574898785425,8.348286099865048,8.894574898785425,8.303589743589743
300368.SZ,20150730,19.7,19.7,18.88,19.7,17.91,1.79,9.99,42226.61,83137.9297,4.048,9.783535762483131,9.783535762483131,9.783535762483131,9.37630229419703
300368.SZ,20150731,19.66,21.67,18.9,21.67,19.7,1.97,10.0,133152.81,282155.5938,4.048,10.761889338731445,9.763670715249663,10.761889338731445,9.386234817813763
300368.SZ,20150803,21.92,23.84,21.2,23.84,21.67,2.17,10.01,66915.32,153008.1958,4.048,11.8395681511471,10.88604588394062,11.8395681511471,10.528475033738191
300368.SZ,20150804,26.22,26.22,25.55,26.22,23.84,2.38,9.98,26153.08,68551.0348,4.048,13.021538461538462,13.021538461538462,13.021538461538462,12.688798920377868
