ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300512.SZ,20180713,16.08,16.1,15.78,15.85,15.95,-0.1,-0.63,10750.0,17078.141,2.163,10.03205653420729,10.177632117984428,10.190290864399836,9.987750921753378
300512.SZ,20180716,15.84,15.94,15.74,15.89,15.85,0.04,0.25,7114.0,11290.978,2.163,10.057374027038096,10.025727160999589,10.089020893076606,9.962433428922573
300512.SZ,20180717,15.9,16.04,15.7,16.03,15.89,0.14,0.88,7661.66,12115.33,2.163,10.145985251945923,10.0637034002458,10.152314625153624,9.937115936091764
300512.SZ,20180718,16.03,16.15,15.87,15.88,16.03,-0.15,-0.94,11383.66,18260.777,2.163,10.051044653830395,10.145985251945923,10.221937730438343,10.044715280622691
300512.SZ,20180719,15.87,15.95,15.3,15.6,15.88,-0.28,-1.76,7646.97,12030.058,2.163,9.873822204014749,10.044715280622691,10.095350266284308,9.683941007783694
300512.SZ,20180720,15.59,15.79,15.43,15.7,15.6,0.1,0.641,7031.31,11018.152,2.163,9.937115936091764,9.867492830807045,9.99408029496108,9.766222859483817
300512.SZ,20180723,15.84,16.05,15.69,15.98,15.7,0.28,1.7834,8654.29,13740.861,2.163,10.114338385907416,10.025727160999589,10.158643998361326,9.930786562884062
300512.SZ,20180724,15.99,16.42,15.94,16.3,15.98,0.32,2.0025,15589.05,25244.79,2.163,10.316878328553871,10.120667759115117,10.392830807046291,10.089020893076606
300512.SZ,20180725,16.39,16.39,16.12,16.19,16.3,-0.11,-0.6748,7774.0,12616.935,2.163,10.247255223269152,10.373842687423185,10.373842687423185,10.20294961081524
300512.SZ,20180726,16.29,16.3,16.02,16.05,16.19,-0.14,-0.8647,8242.66,13272.123,2.163,10.158643998361326,10.310548955346167,10.316878328553871,10.13965587873822
300512.SZ,20180727,16.03,16.03,15.85,15.88,16.05,-0.17,-1.0592,6687.99,10663.269,2.163,10.051044653830395,10.145985251945923,10.145985251945923,10.03205653420729
300512.SZ,20180730,15.82,16.1,15.31,15.55,15.88,-0.33,-2.0781,7178.0,11295.362,2.163,9.842175337976238,10.013068414584186,10.190290864399836,9.690270380991397
300512.SZ,20180731,15.54,15.81,15.54,15.74,15.55,0.19,1.2219,5044.0,7931.791,2.163,9.962433428922573,9.835845964768534,10.006739041376484,9.835845964768534
300512.SZ,20180801,15.78,16.01,15.54,15.54,15.74,-0.2,-1.2706,6172.7,9788.725,2.163,9.835845964768534,9.987750921753378,10.13332650553052,9.835845964768534
300512.SZ,20180802,15.56,15.58,14.9,15.14,15.54,-0.4,-2.574,9941.18,15109.831,2.163,9.582671036460466,9.84850471118394,9.861163457599345,9.430766079475625
300512.SZ,20180803,15.15,15.27,15.07,15.11,15.14,-0.03,-0.1982,4215.25,6388.503,2.163,9.563682916837362,9.589000409668168,9.66495288816059,9.538365424006551
300512.SZ,20180806,14.92,15.1,14.46,14.46,15.11,-0.65,-4.3018,9481.0,14003.713,2.163,9.152273658336746,9.443424825891029,9.557353543629658,9.152273658336746
300512.SZ,20180807,14.46,14.78,14.4,14.78,14.46,0.32,2.213,7064.0,10354.089,2.163,9.3548136009832,9.152273658336746,9.3548136009832,9.114297419090535
300512.SZ,20180808,14.86,14.86,14.59,14.65,14.78,-0.13,-0.8796,4889.0,7189.375,2.163,9.27253174928308,9.405448586644816,9.405448586644816,9.234555510036868
300512.SZ,20180809,14.7,15.07,14.51,14.9,14.65,0.25,1.7065,9273.0,13840.922,2.163,9.430766079475625,9.304178615321588,9.538365424006551,9.183920524375257
300512.SZ,20180810,14.88,15.02,14.7,14.88,14.9,-0.02,-0.1342,5251.27,7817.621,2.163,9.41810733306022,9.41810733306022,9.506718557968044,9.304178615321588
300512.SZ,20180813,14.83,14.97,14.6,14.88,14.88,0.0,0.0,6403.0,9443.166,2.163,9.41810733306022,9.386460467021712,9.475071691929536,9.24088488324457
300512.SZ,20180814,14.88,15.04,14.7,14.91,14.88,0.03,0.2016,4512.0,6727.074,2.163,9.437095452683325,9.41810733306022,9.519377304383449,9.304178615321588
300512.SZ,20180815,14.78,14.97,14.71,14.95,14.91,0.04,0.2683,5942.0,8809.977,2.163,9.462412945514131,9.3548136009832,9.475071691929536,9.31050798852929
300512.SZ,20180816,14.92,14.93,14.6,14.68,14.95,-0.27,-1.806,5097.0,7521.243,2.163,9.291519868906184,9.443424825891029,9.449754199098727,9.24088488324457
300512.SZ,20180817,14.7,14.91,14.45,14.46,14.68,-0.22,-1.4986,4806.0,7037.759,2.163,9.152273658336746,9.304178615321588,9.437095452683325,9.145944285129044
300512.SZ,20180820,14.62,14.88,14.41,14.77,14.46,0.31,2.1438,5354.0,7814.245,2.163,9.3484842277755,9.253543629659973,9.41810733306022,9.120626792298236
300512.SZ,20180821,14.77,15.0,14.7,14.85,14.77,0.08,0.5416,4659.0,6925.908,2.163,9.399119213437114,9.3484842277755,9.494059811552642,9.304178615321588
300512.SZ,20180822,14.85,14.95,14.72,14.75,14.85,-0.1,-0.6734,3941.0,5847.472,2.163,9.335825481360096,9.399119213437114,9.462412945514131,9.316837361736992
300512.SZ,20180823,14.78,14.94,14.72,14.86,14.75,0.11,0.7458,4193.0,6231.187,2.163,9.405448586644816,9.3548136009832,9.45608357230643,9.316837361736992
300512.SZ,20180824,14.87,14.9,14.73,14.74,14.86,-0.12,-0.8075,3652.0,5408.583,2.163,9.329496108152396,9.411777959852518,9.430766079475625,9.323166734944694
300512.SZ,20180827,14.74,15.04,14.74,14.96,14.74,0.22,1.4925,7913.33,11842.39,2.163,9.468742318721835,9.329496108152396,9.519377304383449,9.329496108152396
300512.SZ,20180828,14.98,15.03,14.88,14.96,14.96,0.0,0.0,4657.0,6974.123,2.163,9.468742318721835,9.481401065137238,9.513047931175748,9.41810733306022
300512.SZ,20180829,15.06,15.06,14.85,14.9,14.96,-0.06,-0.4011,3792.0,5657.727,2.163,9.430766079475625,9.532036050798853,9.532036050798853,9.399119213437114
300512.SZ,20180830,14.88,14.88,14.32,14.35,14.9,-0.55,-3.6913,13642.0,19815.982,2.163,9.082650553052028,9.41810733306022,9.41810733306022,9.063662433428922
300512.SZ,20180831,14.35,14.4,14.21,14.24,14.35,-0.11,-0.7666,4906.0,7012.235,2.163,9.013027447767309,9.082650553052028,9.114297419090535,8.994039328144202
300512.SZ,20180903,14.43,14.43,13.98,14.17,14.24,-0.07,-0.4916,4906.98,6919.003,2.163,8.968721835313396,9.13328553871364,9.13328553871364,8.848463744367063
300512.SZ,20180904,14.14,14.42,14.1,14.35,14.17,0.18,1.2703,5527.35,7897.861,2.163,9.082650553052028,8.94973371569029,9.12695616550594,8.924416222859483
300512.SZ,20180905,14.31,14.4,13.9,14.0,14.35,-0.35,-2.439,4460.98,6327.425,2.163,8.861122490782465,9.05733306022122,9.114297419090535,8.797828758705448
300512.SZ,20180906,14.01,14.14,13.64,13.79,14.0,-0.21,-1.5,6786.0,9415.663,2.163,8.728205653420726,8.867451863990167,8.94973371569029,8.633265055305202
300512.SZ,20180907,13.82,13.98,13.66,13.73,13.79,-0.06,-0.4351,5397.0,7455.057,2.163,8.690229414174517,8.747193773043834,8.848463744367063,8.645923801720606
300512.SZ,20180910,13.72,13.73,13.14,13.2,13.73,-0.53,-3.8602,10287.0,13748.845,2.163,8.354772634166324,8.683900040966815,8.690229414174517,8.316796394920114
300512.SZ,20180911,13.23,13.45,13.09,13.18,13.2,-0.02,-0.1515,4464.0,5885.156,2.163,8.342113887750921,8.37376075378943,8.513006964358867,8.285149528881606
300512.SZ,20180912,13.21,13.36,13.11,13.2,13.18,0.02,0.1517,3660.0,4848.344,2.163,8.354772634166324,8.361102007374026,8.456042605489552,8.297808275297008
300512.SZ,20180913,13.26,13.38,13.15,13.27,13.2,0.07,0.5303,5770.0,7637.33,2.163,8.399078246620236,8.392748873412534,8.468701351904956,8.323125768127815
300512.SZ,20180914,13.33,13.37,13.23,13.23,13.27,-0.04,-0.3014,5682.0,7548.902,2.163,8.37376075378943,8.437054485866447,8.462371978697254,8.37376075378943
300512.SZ,20180917,13.22,13.22,12.96,12.97,13.23,-0.26,-1.9652,4268.0,5590.787,2.163,8.209197050389184,8.367431380581728,8.367431380581728,8.202867677181482
300512.SZ,20180918,12.9,13.17,12.88,13.15,12.97,0.18,1.3878,5162.16,6723.899,2.163,8.323125768127815,8.164891437935271,8.335784514543219,8.152232691519869
300512.SZ,20180919,13.1,13.38,13.1,13.27,13.15,0.12,0.9125,5589.26,7417.385,2.163,8.399078246620236,8.291478902089306,8.468701351904956,8.291478902089306
300512.SZ,20180920,13.19,13.37,13.18,13.25,13.27,-0.02,-0.1507,5109.66,6770.156,2.163,8.386419500204834,8.348443260958621,8.462371978697254,8.342113887750921
300512.SZ,20180921,13.26,13.45,13.19,13.42,13.25,0.17,1.283,6081.0,8117.88,2.163,8.494018844735763,8.392748873412534,8.513006964358867,8.348443260958621
300512.SZ,20180925,13.39,13.44,13.1,13.28,13.42,-0.14,-1.0432,8244.0,10943.401,2.163,8.405407619827939,8.475030725112658,8.506677591151167,8.291478902089306
300512.SZ,20180926,13.19,13.47,13.19,13.35,13.28,0.07,0.5271,6870.73,9192.307,2.163,8.44971323228185,8.348443260958621,8.525665710774271,8.348443260958621
300512.SZ,20180927,13.35,13.43,13.0,13.02,13.35,-0.33,-2.4719,7143.09,9422.214,2.163,8.240843916427693,8.44971323228185,8.500348217943465,8.228185170012289
300512.SZ,20180928,13.1,13.27,13.08,13.22,13.02,0.2,1.5361,3931.59,5193.264,2.163,8.367431380581728,8.291478902089306,8.399078246620236,8.278820155673902
300512.SZ,20181008,12.98,13.25,12.91,12.91,13.22,-0.31,-2.3449,7532.26,9844.787,2.163,8.171220811142973,8.215526423596886,8.386419500204834,8.171220811142973
300512.SZ,20181009,12.91,13.16,12.73,12.87,12.91,-0.04,-0.3098,5351.56,6898.762,2.163,8.145903318312167,8.171220811142973,8.329455141335517,8.05729209340434
300512.SZ,20181010,12.88,13.0,12.64,12.94,12.87,0.07,0.5439,6310.36,8082.07,2.163,8.190208930766078,8.152232691519869,8.228185170012289,8.000327734535025
300512.SZ,20181011,12.79,12.79,11.65,11.65,12.94,-1.29,-9.9691,13623.98,16420.015,2.163,7.373719786972551,8.095268332650551,8.095268332650551,7.373719786972551
300512.SZ,20181012,11.63,11.64,10.82,11.26,11.65,-0.39,-3.3476,11097.98,12456.189,2.163,7.126874231872182,7.361061040557148,7.367390413764849,6.848381810733305
300512.SZ,20181015,11.3,11.69,11.27,11.4,11.26,0.14,1.2433,7771.0,8911.899,2.163,7.215485456780007,7.15219172470299,7.399037279803358,7.133203605079885
300512.SZ,20181016,11.4,11.55,11.15,11.32,11.4,-0.08,-0.7018,7395.99,8414.79,2.163,7.164850471118393,7.215485456780007,7.310426054895534,7.057251126587463
300512.SZ,20181017,11.4,11.64,11.27,11.54,11.32,0.22,1.9435,6019.0,6914.915,2.163,7.304096681687831,7.215485456780007,7.367390413764849,7.133203605079885
300512.SZ,20181018,11.59,11.59,11.21,11.31,11.54,-0.23,-1.9931,5673.68,6477.147,2.163,7.158521097910692,7.33574354772634,7.33574354772634,7.095227365833674
300512.SZ,20181019,11.31,11.79,11.21,11.6,11.31,0.29,2.5641,10988.16,12692.928,2.163,7.342072920934043,7.158521097910692,7.462331011880376,7.095227365833674
300512.SZ,20181022,11.81,12.35,11.6,12.1,11.6,0.5,4.3103,19470.81,23573.576,2.163,7.65854158131913,7.47498975829578,7.816775911511674,7.342072920934043
300512.SZ,20181023,12.1,12.19,11.81,11.82,12.1,-0.28,-2.314,10141.06,12125.554,2.163,7.481319131503481,7.65854158131913,7.715505940188446,7.47498975829578
300512.SZ,20181024,11.8,12.04,11.78,11.83,11.82,0.01,0.0846,5493.0,6540.467,2.163,7.487648504711182,7.468660385088078,7.620565342072919,7.4560016386726735
300512.SZ,20181025,11.6,11.84,11.36,11.83,11.83,0.0,0.0,6702.59,7769.129,2.163,7.487648504711182,7.342072920934043,7.493977877918885,7.1901679639492
300512.SZ,20181026,11.9,12.02,11.81,11.9,11.83,0.07,0.5917,3787.0,4510.356,2.163,7.531954117165095,7.531954117165095,7.607906595657516,7.47498975829578
300512.SZ,20181029,12.05,12.05,11.69,11.78,11.9,-0.12,-1.0084,4013.0,4753.336,2.163,7.4560016386726735,7.626894715280621,7.626894715280621,7.399037279803358
300512.SZ,20181030,11.66,11.85,11.43,11.75,11.78,-0.03,-0.2547,8251.0,9612.44,2.163,7.437013519049568,7.380049160180253,7.500307251126586,7.234473576403111
300512.SZ,20181031,11.91,11.92,11.68,11.81,11.75,0.06,0.5106,6936.01,8208.005,2.163,7.47498975829578,7.538283490372796,7.544612863580499,7.392707906595657
300512.SZ,20181101,11.87,12.18,11.87,12.03,11.81,0.22,1.8628,13004.8,15641.246,2.163,7.614235968865218,7.51296599754199,7.709176566980744,7.51296599754199
300512.SZ,20181102,12.1,12.33,12.07,12.28,12.03,0.25,2.0781,13005.45,15874.59,2.163,7.772470299057762,7.65854158131913,7.804117165096271,7.639553461696025
300512.SZ,20181105,12.31,12.45,12.13,12.34,12.28,0.06,0.4886,10716.0,13179.965,2.163,7.810446538303973,7.791458418680867,7.880069643588691,7.677529700942236
300512.SZ,20181106,12.28,12.35,12.05,12.23,12.34,-0.11,-0.8914,7010.8,8529.868,2.163,7.740823433019253,7.772470299057762,7.816775911511674,7.626894715280621
300512.SZ,20181107,12.23,12.32,12.15,12.17,12.23,-0.06,-0.4906,5464.0,6691.388,2.163,7.702847193773043,7.740823433019253,7.797787791888568,7.690188447357639
300512.SZ,20181108,12.24,12.3,12.11,12.12,12.17,-0.05,-0.4108,6219.65,7573.568,2.163,7.671200327734533,7.747152806226954,7.785129045473166,7.664870954526832
300512.SZ,20181109,12.14,12.28,12.09,12.2,12.12,0.08,0.6601,7035.0,8589.987,2.163,7.721835313396148,7.683859074149938,7.772470299057762,7.652212208111429
300512.SZ,20181112,12.18,12.8,12.17,12.75,12.2,0.55,4.5082,18827.23,23558.527,2.163,8.069950839819745,7.709176566980744,8.101597705858254,7.702847193773043
300512.SZ,20181113,12.61,12.89,12.56,12.77,12.75,0.02,0.1569,19310.15,24587.118,2.163,8.082609586235149,7.98133961491192,8.158562064727569,7.949692748873411
300512.SZ,20181114,12.68,12.92,12.67,12.7,12.77,-0.07,-0.5482,14878.36,19002.953,2.163,8.038303973781236,8.025645227365834,8.177550184350673,8.01931585415813
300512.SZ,20181115,12.73,12.97,12.65,12.97,12.7,0.27,2.126,13767.27,17679.921,2.163,8.209197050389184,8.05729209340434,8.209197050389184,8.006657107742727
300512.SZ,20181116,13.1,13.39,13.0,13.09,12.97,0.12,0.9252,18906.95,24948.192,2.163,8.285149528881606,8.291478902089306,8.475030725112658,8.228185170012289
300512.SZ,20181119,13.04,13.27,12.98,13.17,13.09,0.08,0.6112,13457.0,17679.472,2.163,8.335784514543219,8.253502662843095,8.399078246620236,8.215526423596886
300512.SZ,20181120,13.07,13.58,12.96,12.96,13.17,-0.21,-1.5945,17898.01,23651.863,2.163,8.202867677181482,8.272490782466202,8.595288816058991,8.202867677181482
300512.SZ,20181121,12.86,13.15,12.75,13.13,12.96,0.17,1.3117,11304.56,14697.604,2.163,8.310467021712412,8.139573945104464,8.323125768127815,8.069950839819745
300512.SZ,20181122,13.12,13.29,12.94,13.08,13.13,-0.05,-0.3808,9566.0,12531.906,2.163,8.278820155673902,8.30413764850471,8.411736993035639,8.190208930766078
300512.SZ,20181123,13.05,13.19,12.33,12.33,13.08,-0.75,-5.7339,14936.8,18959.786,2.163,7.804117165096271,8.259832036050797,8.348443260958621,7.804117165096271
300512.SZ,20181126,12.35,13.56,12.27,13.56,12.33,1.23,9.9757,28941.61,37834.148,2.163,8.582630069643587,7.816775911511674,8.582630069643587,7.76614092585006
300512.SZ,20181127,13.56,13.7,13.21,13.36,13.56,-0.2,-1.4749,29766.16,39787.075,2.163,8.456042605489552,8.582630069643587,8.671241294551411,8.361102007374026
300512.SZ,20181128,13.4,13.41,12.83,13.23,13.36,-0.13,-0.9731,22411.15,29437.254,2.163,8.37376075378943,8.481360098320359,8.487689471528062,8.120585825481358
300512.SZ,20181129,13.22,13.34,12.67,12.71,13.23,-0.52,-3.9305,19093.15,24847.14,2.163,8.044633346988938,8.367431380581728,8.44338385907415,8.01931585415813
300512.SZ,20181130,12.61,12.78,12.38,12.7,12.71,-0.01,-0.0787,12883.0,16224.455,2.163,8.038303973781236,7.98133961491192,8.08893895944285,7.83576403113478
300512.SZ,20181203,13.0,13.26,12.9,13.1,12.7,0.4,3.1496,16704.76,21774.545,2.163,8.291478902089306,8.228185170012289,8.392748873412534,8.164891437935271
300512.SZ,20181204,13.05,13.38,13.0,13.09,13.1,-0.01,-0.0763,14198.0,18654.508,2.163,8.285149528881606,8.259832036050797,8.468701351904956,8.228185170012289
300512.SZ,20181205,12.9,13.02,12.65,12.91,13.09,-0.18,-1.3751,11192.27,14391.03,2.163,8.171220811142973,8.164891437935271,8.240843916427693,8.006657107742727
300512.SZ,20181206,12.8,13.0,12.66,12.73,12.91,-0.18,-1.3943,8734.99,11173.38,2.163,8.05729209340434,8.101597705858254,8.228185170012289,8.01298648095043
300512.SZ,20181207,12.73,12.86,12.56,12.63,12.73,-0.1,-0.7855,6487.62,8241.001,2.163,7.993998361327324,8.05729209340434,8.139573945104464,7.949692748873411
300512.SZ,20181210,12.59,12.65,12.3,12.34,12.63,-0.29,-2.2961,7659.0,9557.917,2.163,7.810446538303973,7.968680868496516,8.006657107742727,7.785129045473166
300512.SZ,20181211,12.63,12.63,12.42,12.52,12.34,0.18,1.4587,4446.0,5556.833,2.163,7.924375256042604,7.993998361327324,7.993998361327324,7.861081523965587
300512.SZ,20181212,12.64,12.64,12.5,12.5,12.52,-0.02,-0.1597,4421.54,5551.532,2.163,7.911716509627201,8.000327734535025,8.000327734535025,7.911716509627201
300512.SZ,20181213,12.59,12.8,12.47,12.67,12.5,0.17,1.36,6943.8,8793.488,2.163,8.01931585415813,7.968680868496516,8.101597705858254,7.892728390004096
300512.SZ,20181214,12.66,12.68,12.16,12.22,12.67,-0.45,-3.5517,6422.0,7979.989,2.163,7.734494059811552,8.01298648095043,8.025645227365834,7.69651782056534
300512.SZ,20181217,12.27,12.42,12.07,12.36,12.22,0.14,1.1457,5046.0,6192.448,2.163,7.823105284719376,7.76614092585006,7.861081523965587,7.639553461696025
300512.SZ,20181218,12.3,12.41,12.15,12.34,12.36,-0.02,-0.1618,2975.0,3652.963,2.163,7.810446538303973,7.785129045473166,7.854752150757886,7.690188447357639
300512.SZ,20181219,12.33,12.41,12.17,12.24,12.34,-0.1,-0.8104,3167.01,3889.605,2.163,7.747152806226954,7.804117165096271,7.854752150757886,7.702847193773043
300512.SZ,20181220,12.03,12.3,12.03,12.21,12.24,-0.03,-0.2451,5126.0,6253.481,2.163,7.72816468660385,7.614235968865218,7.785129045473166,7.614235968865218
300512.SZ,20181221,12.25,12.36,12.09,12.17,12.21,-0.04,-0.3276,3222.52,3928.954,2.163,7.702847193773043,7.753482179434657,7.823105284719376,7.652212208111429
300512.SZ,20181224,12.1,12.4,12.1,12.39,12.17,0.22,1.8077,5351.01,6588.028,2.163,7.8420934043424815,7.65854158131913,7.848422777550183,7.65854158131913
300512.SZ,20181225,12.29,12.38,11.83,12.25,12.39,-0.14,-1.1299,7117.0,8590.952,2.163,7.753482179434657,7.778799672265463,7.83576403113478,7.487648504711182
300512.SZ,20181226,12.27,12.42,12.17,12.25,12.25,0.0,0.0,4720.0,5804.691,2.163,7.753482179434657,7.76614092585006,7.861081523965587,7.702847193773043
300512.SZ,20181227,12.42,12.48,12.04,12.04,12.25,-0.21,-1.7143,4184.98,5132.167,2.163,7.620565342072919,7.861081523965587,7.899057763211797,7.620565342072919
300512.SZ,20181228,12.07,12.16,11.97,12.0,12.04,-0.04,-0.3322,2889.0,3476.135,2.163,7.595247849242112,7.639553461696025,7.69651782056534,7.576259729619007
300512.SZ,20190102,12.08,12.24,12.0,12.16,12.0,0.16,1.3333,4684.0,5682.084,2.163,7.69651782056534,7.645882834903726,7.747152806226954,7.595247849242112
300512.SZ,20190103,12.26,12.32,12.06,12.16,12.16,0.0,0.0,4675.5,5716.545,2.163,7.69651782056534,7.759811552642359,7.797787791888568,7.633224088488324
300512.SZ,20190104,12.15,12.47,11.91,12.45,12.16,0.29,2.3849,8971.07,11047.462,2.163,7.880069643588691,7.690188447357639,7.892728390004096,7.538283490372796
300512.SZ,20190107,12.52,13.45,12.41,13.04,12.45,0.59,4.739,19078.0,24732.587,2.163,8.253502662843095,7.924375256042604,8.513006964358867,7.854752150757886
300512.SZ,20190108,12.92,12.99,12.77,12.83,13.04,-0.21,-1.6104,6818.5,8780.394,2.163,8.120585825481358,8.177550184350673,8.221855796804586,8.082609586235149
300512.SZ,20190109,12.95,13.05,12.71,12.75,12.83,-0.08,-0.6235,6972.0,8975.425,2.163,8.069950839819745,8.19653830397378,8.259832036050797,8.044633346988938
300512.SZ,20190110,12.85,12.85,12.65,12.68,12.75,-0.07,-0.549,4309.0,5490.4,2.163,8.025645227365834,8.133244571896762,8.133244571896762,8.006657107742727
300512.SZ,20190111,12.79,12.81,12.6,12.76,12.68,0.08,0.6309,4786.75,6087.662,2.163,8.076280213027447,8.095268332650551,8.107927079065956,7.975010241704219
300512.SZ,20190114,12.83,12.84,12.66,12.8,12.76,0.04,0.3135,4490.5,5736.544,2.163,8.101597705858254,8.120585825481358,8.12691519868906,8.01298648095043
300512.SZ,20190115,12.8,13.06,12.68,13.01,12.8,0.21,1.6406,7318.4,9481.25,2.163,8.23451454321999,8.101597705858254,8.2661614092585,8.025645227365834
300512.SZ,20190116,13.15,13.15,12.81,12.9,13.01,-0.11,-0.8455,5966.36,7718.869,2.163,8.164891437935271,8.323125768127815,8.323125768127815,8.107927079065956
