ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300349.SZ,20130423,47.2,47.69,46.8,47.31,47.39,-0.08,-0.17,13099.86,61902.5656,1.0,7.104563679776547,7.088044930996682,7.161628448288808,7.027976753615353
300349.SZ,20130424,47.25,49.24,46.51,48.7,47.31,1.39,2.94,16271.3,78314.8925,1.0,7.313300596176662,7.095553453169348,7.394392635641454,6.984427325013891
300349.SZ,20130425,48.21,49.2,46.06,46.15,48.7,-2.55,-5.24,16424.37,78329.521,1.0,6.930365965370696,7.239717078884534,7.3883858179033215,6.916850625459897
300349.SZ,20130426,46.1,46.51,45.29,45.41,46.15,-0.74,-1.6,7736.71,35512.4617,1.0,6.819239837215239,6.922857443198031,6.984427325013891,6.8012193840008415
300349.SZ,20130502,45.54,47.27,45.1,47.0,45.41,1.59,3.5,5416.62,25033.5259,1.0,7.058010842306018,6.838761994864171,7.098556862038414,6.772686999744711
300349.SZ,20130503,47.0,49.69,46.83,49.05,47.0,2.05,4.36,15559.47,75967.4173,1.0,7.365860251385322,7.058010842306018,7.461969335195447,7.032481866918953
300349.SZ,20130506,49.02,51.18,49.0,49.85,49.05,0.8,1.63,13882.53,69752.4834,1.0,7.485996606147979,7.3613551380817235,7.685723295940893,7.358351729212657
300349.SZ,20130507,49.7,51.37,49.55,50.93,49.85,1.08,2.17,13376.49,67858.8234,1.0,7.6481806850775635,7.463471039629981,7.714255680197024,7.440945473111982
300349.SZ,20130508,51.1,51.5,49.96,50.88,50.93,-0.05,-0.1,9104.15,45960.2807,1.0,7.640672162904898,7.673709660464628,7.733777837845956,7.502515354927843
300349.SZ,20130509,50.84,50.9,49.0,50.5,50.88,-0.38,-0.75,11050.4,55413.2254,1.0,7.5836073943926365,7.634665345166765,7.643675571773963,7.358351729212657
300349.SZ,20130510,50.1,52.98,49.75,52.66,50.5,2.16,4.28,13908.81,72422.8154,1.0,7.907975552251806,7.523539217011309,7.956030094156868,7.470979561802647
300349.SZ,20130513,52.38,53.5,51.06,52.6,52.66,-0.06,-0.11,8968.54,46896.8485,1.0,7.898965325644608,7.865927828084877,8.034118724752595,7.667702842726495
300349.SZ,20130514,52.6,52.6,50.5,50.83,52.6,-1.77,-3.37,9823.9,50329.1018,1.0,7.633163640732231,7.898965325644608,7.898965325644608,7.5836073943926365
300349.SZ,20130515,50.5,52.97,50.5,52.51,50.83,1.68,3.31,9897.64,51406.6933,1.0,7.885449985733808,7.5836073943926365,7.954528389722335,7.5836073943926365
300349.SZ,20130516,35.85,36.16,33.71,34.0,34.91,-0.91,-2.61,26137.58,90860.4233,1.504,7.679115796428948,8.096950038293464,8.16696550584914,7.6136174558123475
300349.SZ,20130517,33.89,34.46,33.11,34.09,34.0,0.09,0.26,14824.8,50110.8347,1.504,7.69944286765479,7.65427159826403,7.783009716027692,7.478103647640072
300349.SZ,20130520,33.84,35.9,33.84,35.69,34.09,1.6,4.69,16072.98,56210.9325,1.504,8.060813022780856,7.642978780916341,8.108242855641153,7.642978780916341
300349.SZ,20130521,35.7,36.29,35.23,36.18,35.69,0.49,1.37,15036.27,54085.1424,1.504,8.171482632788216,8.063071586250395,8.196326830953133,7.956919103182111
300349.SZ,20130522,35.91,36.4,35.29,35.34,36.18,-0.84,-2.32,11395.19,40665.1896,1.504,7.98176330134703,8.11050141911069,8.221171029118048,7.97047048399934
300349.SZ,20130523,35.0,38.87,34.82,37.8,35.34,2.46,6.96,30571.35,116322.8977,1.504,8.53736991485336,7.90497214338274,8.779036206093917,7.864318000931058
300349.SZ,20130524,38.8,39.7,38.0,39.7,37.8,1.9,5.03,21419.11,83414.1588,1.504,8.966496974065565,8.763226261807151,8.966496974065565,8.582541184244118
300349.SZ,20130527,39.01,40.2,38.88,39.65,39.7,-0.05,-0.13,13703.59,54081.7475,1.504,8.955204156717876,8.810656094667447,9.079425147542462,8.781294769563456
300349.SZ,20130528,39.2,39.2,38.0,38.1,39.65,-1.55,-3.91,12692.74,49005.7762,1.504,8.605126818939498,8.853568800588668,8.853568800588668,8.582541184244118
300349.SZ,20130529,38.4,40.08,38.1,40.08,38.1,1.98,5.2,12159.13,47894.357,1.504,9.052322385908006,8.672883723025635,9.052322385908006,8.605126818939498
300349.SZ,20130530,40.0,42.2,39.61,41.45,40.08,1.37,3.42,12919.15,53490.5114,1.504,9.361745581234702,9.034253878151702,9.531137841450048,8.946169902839724
300349.SZ,20130531,41.39,42.58,40.8,40.8,41.45,-0.65,-1.57,10561.42,43977.3679,1.504,9.214938955714736,9.348194200417474,9.616963253292488,9.214938955714736
300349.SZ,20130603,41.0,41.5,40.01,40.08,40.8,-0.72,-1.76,9188.13,37290.3211,1.504,9.052322385908006,9.260110225105496,9.373038398582391,9.03651244162124
300349.SZ,20130604,39.81,40.17,38.65,39.8,40.08,-0.28,-0.7,13490.88,53031.1818,1.504,8.989082608760944,8.991341172230483,9.072649457133847,8.729347809764082
300349.SZ,20130605,39.8,42.48,39.8,41.44,39.8,1.64,4.12,9886.51,40872.6366,1.504,9.359487017765163,8.989082608760944,9.594377618597107,8.989082608760944
300349.SZ,20130606,41.0,43.3,40.71,42.34,41.44,0.9,2.17,9896.36,41576.5926,1.504,9.562757730023575,9.260110225105496,9.779579823099215,9.194611884488896
300349.SZ,20130607,42.0,42.34,38.88,40.37,42.34,-1.97,-4.65,23891.46,97250.92,1.504,9.117820726524606,9.485966572059288,9.562757730023575,8.781294769563456
300349.SZ,20130625,37.88,40.33,36.33,38.98,40.37,-1.39,-3.44,22297.4,84995.7953,1.504,8.803880404258834,8.555438422609663,9.108786472646454,8.205361084831283
300349.SZ,20130626,38.98,42.3,38.08,42.3,38.98,3.32,8.52,15766.88,63569.4432,1.504,9.553723476145423,8.803880404258834,9.553723476145423,8.600609692000422
300349.SZ,20130627,42.5,43.78,41.3,41.6,42.3,-0.7,-1.65,13634.88,57878.1431,1.504,9.395624033277771,9.598894745536183,9.88799086963704,9.327867129191633
300349.SZ,20130628,41.0,42.5,40.59,40.81,41.6,-0.79,-1.9,7041.32,29262.783,1.504,9.217197519184277,9.260110225105496,9.598894745536183,9.16750912285444
300349.SZ,20130701,40.81,44.89,40.81,44.89,40.81,4.08,10.0,17609.14,77280.6118,1.504,10.13869141475575,9.217197519184277,10.13869141475575,9.217197519184277
300349.SZ,20130702,44.89,48.0,44.34,46.67,44.89,1.78,3.97,15371.5,71552.4107,1.504,10.5407157123335,10.13869141475575,10.841104653782043,10.01447042393116
300349.SZ,20130703,46.6,47.74,46.47,46.92,46.67,0.25,0.54,8689.73,40801.1939,1.504,10.597179799071949,10.524905768046734,10.78238200357406,10.49554444294274
300349.SZ,20130704,46.8,47.2,45.28,46.0,46.92,-0.92,-1.96,7075.56,32708.6123,1.504,10.389391959874455,10.57007703743749,10.66041957621901,10.22677539006773
300349.SZ,20130705,46.25,47.57,45.09,46.3,46.0,0.3,0.65,6432.56,29737.2389,1.504,10.457148863960596,10.445856046612906,10.743986424591911,10.183862684146506
300349.SZ,20130708,44.95,47.78,44.47,45.32,46.3,-0.98,-2.12,5555.76,25571.4821,1.504,10.23580964394588,10.152242795572976,10.791416257452209,10.043831749035157
300349.SZ,20130709,45.0,46.1,44.28,46.05,45.32,0.73,1.61,4904.91,22282.1696,1.504,10.400684777222146,10.163535612920668,10.411977594569835,10.000919043113935
300349.SZ,20130710,46.18,47.2,45.71,46.17,46.05,0.12,0.26,6418.77,29789.3933,1.504,10.427787538856602,10.43004610232614,10.66041957621901,10.323893619257856
300349.SZ,20130711,46.17,47.26,45.0,47.26,46.17,1.09,2.36,6740.93,31228.3619,1.504,10.673970957036236,10.427787538856602,10.673970957036236,10.163535612920668
300349.SZ,20130712,47.26,48.9,46.6,46.62,47.26,-0.64,-1.35,8784.64,41983.6364,1.504,10.529422894985808,10.673970957036236,11.044375366040455,10.524905768046734
300349.SZ,20130715,46.72,50.15,46.72,50.06,46.62,3.44,7.38,11633.11,56219.9279,1.504,11.306368728506856,10.552008529681189,11.326695799732695,10.552008529681189
300349.SZ,20130716,49.8,50.7,49.22,49.9,50.06,-0.16,-0.32,8974.37,44872.452,1.504,11.27023171299425,11.24764607829887,11.450916790557285,11.116649397065672
300349.SZ,20130717,49.52,50.66,49.2,50.0,49.9,0.1,0.2,8255.45,41196.484,1.504,11.29281734768963,11.184406301151808,11.441882536679133,11.112132270126596
300349.SZ,20130718,49.6,50.59,48.9,50.55,50.0,0.55,1.1,5577.69,27844.34,1.504,11.417038338514214,11.20247480890811,11.426072592392366,11.044375366040455
300349.SZ,20130719,50.7,54.9,50.22,52.0,50.55,1.45,2.87,12941.54,68040.5542,1.504,11.744530041597214,11.450916790557285,12.39951344776321,11.342505744019462
300349.SZ,20130722,52.0,57.0,52.0,56.51,52.0,4.51,8.67,8808.62,48650.1196,1.504,12.763142166358818,11.744530041597214,12.873811776366177,11.744530041597214
300349.SZ,20130723,56.5,58.0,55.61,57.5,56.51,0.99,1.75,6734.94,37991.2769,1.504,12.986739949843074,12.76088360288928,13.099668123319969,12.559871454100405
300349.SZ,20130724,57.6,57.6,55.89,57.49,57.5,-0.01,-0.02,5731.67,32491.3861,1.504,12.984481386373536,13.009325584538454,13.009325584538454,12.623111231247467
300349.SZ,20130725,57.11,57.38,52.55,53.3,57.49,-4.19,-7.29,12225.24,67345.6256,1.504,12.038143292637145,12.898655974531094,12.959637188208616,11.868751032421798
300349.SZ,20130726,52.6,53.59,50.39,51.8,53.3,-1.5,-2.81,10997.92,56659.0855,1.504,11.699358772206454,11.88004384976949,12.103641633253744,11.380901323001607
300349.SZ,20130729,51.6,52.8,50.18,50.22,51.8,-1.58,-3.05,5181.24,26578.0918,1.504,11.342505744019462,11.654187502815695,11.925215119160248,11.333471490141312
300349.SZ,20130730,50.91,50.97,47.26,47.76,50.22,-2.46,-4.9,12523.87,60422.2349,1.504,10.786899130513133,11.49834662341758,11.511898004234808,10.673970957036236
300349.SZ,20130731,48.01,48.99,47.45,47.85,47.76,0.09,0.19,8960.85,43123.0721,1.504,10.807226201738976,10.84336321725158,11.064702437266298,10.716883662957455
300349.SZ,20130801,47.88,51.4,47.68,51.17,47.85,3.32,6.94,13202.98,65316.3961,1.504,11.557069273625569,10.814001892147587,11.609016233424938,10.768830622756829
300349.SZ,20130802,51.09,51.8,48.02,48.68,51.17,-2.49,-4.87,17623.13,87832.8533,1.504,10.994686969710624,11.539000765869265,11.699358772206454,10.84562178072112
300349.SZ,20130805,48.5,48.85,47.0,48.78,48.68,0.1,0.21,12249.4,58712.8511,1.504,11.017272604406005,10.95403282725894,11.033082548692766,10.615248306828253
300349.SZ,20130806,49.62,52.8,49.62,52.7,48.78,3.92,8.04,16888.37,86366.2505,1.504,11.90262948446487,11.206991935847189,11.925215119160248,11.206991935847189
300349.SZ,20130807,52.68,52.68,50.5,50.99,52.7,-1.71,-3.24,11743.09,60120.3291,1.504,11.516415131173884,11.898112357525791,11.898112357525791,11.405745521166525
300349.SZ,20130808,50.99,52.36,50.25,51.24,50.99,0.25,0.49,5373.07,27474.0673,1.504,11.57287921791233,11.516415131173884,11.82583832650058,11.349281434428075
300349.SZ,20130809,51.2,52.51,49.59,50.8,51.24,-0.44,-0.86,6834.59,34762.9821,1.504,11.47350242525266,11.56384496403418,11.859716778543646,11.200216245438574
300349.SZ,20130812,51.0,51.03,47.5,48.15,50.8,-2.65,-5.22,9471.26,46115.0791,1.504,10.87498310582511,11.51867369464342,11.525449385052037,10.728176480305146
300349.SZ,20130813,48.0,48.0,46.38,46.99,48.15,-1.16,-2.41,17264.03,81036.7656,1.504,10.612989743358714,10.841104653782043,10.841104653782043,10.4752173717169
300349.SZ,20130814,47.0,49.08,46.84,49.08,46.99,2.09,4.45,16482.8,79393.6132,1.504,11.08502950849214,10.615248306828253,11.08502950849214,10.579111291315645
300349.SZ,20130815,49.69,49.69,47.6,47.6,49.08,-1.48,-3.02,7140.31,34586.7187,1.504,10.750762115000526,11.222801880133954,11.222801880133954,10.750762115000526
300349.SZ,20130816,47.51,48.6,47.02,47.04,47.6,-0.56,-1.18,5969.84,28518.0435,1.504,10.624282560706405,10.730435043774683,10.97661846195432,10.619765433767329
300349.SZ,20130819,47.0,49.98,46.99,49.89,47.04,2.85,6.06,10557.52,51483.1662,1.504,11.26797314952471,10.615248306828253,11.288300220750552,10.612989743358714
300349.SZ,20130820,49.49,51.48,49.49,50.56,49.89,0.67,1.34,9608.73,48885.059,1.504,11.419296901983753,11.177630610743195,11.62708474118124,11.177630610743195
300349.SZ,20130821,50.25,52.0,49.3,51.6,50.56,1.04,2.06,8257.02,41703.4739,1.504,11.654187502815695,11.349281434428075,11.744530041597214,11.134717904821974
300349.SZ,20130822,51.5,51.91,51.15,51.41,51.6,-0.19,-0.37,6054.82,31216.17,1.504,11.611274796894476,11.63160186812032,11.72420297037137,11.552552146686487
300349.SZ,20130823,51.4,54.0,51.1,53.96,51.41,2.55,4.96,12000.96,63379.3111,1.504,12.187208481626646,11.609016233424938,12.196242735504798,11.5412593293388
300349.SZ,20130826,54.87,54.95,53.0,54.82,53.96,0.86,1.59,8033.63,43460.0541,1.504,12.38144494000691,12.392737757354595,12.410806265110905,11.970386388551006
300349.SZ,20130827,54.82,54.82,53.6,54.5,54.82,-0.32,-0.58,4059.87,22048.2737,1.504,12.309170908981695,12.38144494000691,12.38144494000691,12.10590019672328
300349.SZ,20130828,53.9,54.38,52.6,52.7,54.5,-1.8,-3.3,7928.28,42196.9948,1.504,11.90262948446487,12.17365710080942,12.28206814734724,11.88004384976949
300349.SZ,20130829,52.7,53.22,51.61,52.25,52.7,-0.45,-0.85,6443.36,33679.2545,1.504,11.80099412833566,11.90262948446487,12.02007478488084,11.656446066285234
300349.SZ,20130830,52.01,52.01,49.2,49.2,52.25,-3.05,-5.84,6245.47,31665.8021,1.504,11.112132270126596,11.746788605066753,11.746788605066753,11.112132270126596
300349.SZ,20130902,49.8,50.8,49.02,50.35,49.2,1.15,2.34,10072.81,50262.0226,1.504,11.371867069123455,11.24764607829887,11.47350242525266,11.071478127674911
300349.SZ,20130903,49.92,51.75,49.92,50.98,50.35,0.63,1.25,4757.83,24355.1266,1.504,11.514156567704344,11.274748839933324,11.688065954858764,11.274748839933324
300349.SZ,20130904,51.0,51.4,50.0,50.7,50.98,-0.28,-0.55,4892.27,24828.8899,1.504,11.450916790557285,11.51867369464342,11.609016233424938,11.29281734768963
300349.SZ,20130905,51.18,51.99,50.2,51.97,50.7,1.27,2.5,7098.72,36483.8054,1.504,11.7377543511886,11.559327837095104,11.742271478127677,11.337988617080386
300349.SZ,20130906,51.89,51.97,50.7,50.87,51.97,-1.1,-2.12,4732.77,24197.3201,1.504,11.489312369539428,11.719685843432297,11.7377543511886,11.450916790557285
300349.SZ,20130909,50.55,51.49,49.17,50.21,50.87,-0.66,-1.3,7586.16,37905.6976,1.504,11.340247180549923,11.417038338514214,11.62934330465078,11.10535657971798
300349.SZ,20130910,50.03,50.4,48.6,48.6,50.21,-1.61,-3.21,6802.84,33428.66,1.504,10.97661846195432,11.299593038098244,11.383159886471145,10.97661846195432
300349.SZ,20130911,48.5,48.98,46.68,47.19,48.6,-1.41,-2.9,6491.83,30587.7515,1.504,10.65816101274947,10.95403282725894,11.06244387379676,10.542974275803038
300349.SZ,20130912,46.8,48.0,46.6,47.13,47.19,-0.06,-0.13,6070.69,28572.4722,1.504,10.644609631932244,10.57007703743749,10.841104653782043,10.524905768046734
300349.SZ,20130913,47.13,48.5,46.5,48.0,47.13,0.87,1.85,4624.56,22061.3576,1.504,10.841104653782043,10.644609631932244,10.95403282725894,10.502320133351356
300349.SZ,20130916,48.32,49.0,46.6,48.18,48.0,0.18,0.38,8659.91,41353.5119,1.504,10.881758796233727,10.913378684807258,11.066961000735835,10.524905768046734
300349.SZ,20130917,48.0,48.18,47.02,47.38,48.18,-0.8,-1.66,4019.64,19125.227,1.504,10.701073718670694,10.841104653782043,10.881758796233727,10.619765433767329
300349.SZ,20130918,47.64,47.84,47.29,47.67,47.38,0.29,0.61,4215.37,20065.3682,1.504,10.766572059287292,10.759796368878678,10.804967638269437,10.68074664744485
300349.SZ,20130923,47.64,48.5,47.06,48.0,47.67,0.33,0.69,11960.67,57113.0416,1.504,10.841104653782043,10.759796368878678,10.95403282725894,10.628799687645476
300349.SZ,20130924,48.0,48.38,46.3,47.07,48.0,-0.93,-1.94,12046.46,56627.3838,1.504,10.631058251115016,10.841104653782043,10.926930065624484,10.457148863960596
300349.SZ,20130925,47.08,47.2,44.0,45.11,47.07,-1.96,-4.16,19344.33,87490.0441,1.504,10.188379811085582,10.633316814584552,10.66041957621901,9.937679265966873
300349.SZ,20130926,44.9,45.93,44.3,44.73,45.11,-0.38,-0.84,9952.43,44690.1629,1.504,10.10255439924314,10.140949978225288,10.373582015587694,10.005436170053011
300349.SZ,20130927,44.77,45.0,43.9,43.96,44.73,-0.77,-1.72,9972.9,44088.9516,1.504,9.928645012088722,10.111588653121292,10.163535612920668,9.915093631271493
300349.SZ,20130930,44.01,44.92,44.0,44.9,43.96,0.94,2.14,5044.71,22487.4364,1.504,10.140949978225288,9.939937829436412,10.145467105164364,9.937679265966873
300349.SZ,20131008,45.25,46.29,44.75,46.1,44.9,1.2,2.67,10191.8,46486.572,1.504,10.411977594569835,10.219999699659112,10.454890300491058,10.107071526182215
300349.SZ,20131009,46.1,50.71,45.81,50.71,46.1,4.61,10.0,22059.4,106925.7302,1.504,11.453175354026822,10.411977594569835,11.453175354026822,10.346479253953238
300349.SZ,20131010,51.99,52.7,50.0,50.29,50.71,-0.42,-0.83,18287.46,94336.4782,1.504,11.358315688306227,11.742271478127677,11.90262948446487,11.29281734768963
300349.SZ,20131011,50.01,51.39,48.91,50.53,50.29,0.24,0.48,9888.7,49434.0108,1.504,11.412521211575138,11.295075911159168,11.6067576699554,11.046633929509994
300349.SZ,20131014,50.5,50.5,49.51,50.2,50.53,-0.33,-0.65,6166.78,30807.7599,1.504,11.337988617080386,11.405745521166525,11.405745521166525,11.18214773768227
300349.SZ,20131015,51.22,51.22,48.46,48.56,50.2,-1.64,-3.27,9163.85,45318.2858,1.504,10.967584208076168,11.568362090973256,11.568362090973256,10.944998573380788
300349.SZ,20131016,48.71,48.96,46.08,47.08,48.56,-1.48,-3.05,9440.33,44650.9644,1.504,10.633316814584552,11.001462660119236,11.057926746857683,10.407460467630765
300349.SZ,20131017,47.24,48.64,47.08,47.36,47.08,0.28,0.59,6459.3,30926.9515,1.504,10.696556591731616,10.669453830097162,10.98565271583247,10.633316814584552
300349.SZ,20131018,46.92,47.98,46.46,47.2,47.36,-0.16,-0.34,5471.19,25606.6548,1.504,10.66041957621901,10.597179799071949,10.836587526842967,10.493285879473202
300349.SZ,20131021,47.69,49.16,47.25,48.96,47.2,1.76,3.73,7444.65,36057.0275,1.504,11.057926746857683,10.771089186226368,11.103098016248442,10.6717123935667
300349.SZ,20131022,49.46,49.46,46.66,48.5,48.96,-0.46,-0.94,9401.43,44917.1064,1.504,10.95403282725894,11.17085492033458,11.17085492033458,10.53845714886396
300349.SZ,20131023,47.98,47.98,45.9,46.28,48.5,-2.22,-4.58,7487.33,35017.9081,1.504,10.45263173702152,10.836587526842967,10.836587526842967,10.366806325179075
300349.SZ,20131024,46.35,46.98,45.02,46.12,46.28,-0.16,-0.35,5537.52,25496.1323,1.504,10.416494721508911,10.468441681308288,10.610731179889171,10.168052739859744
300349.SZ,20131025,46.34,46.49,44.66,44.93,46.12,-1.19,-2.58,5500.27,24841.6273,1.504,10.1477256686339,10.46618311783875,10.500061569881815,10.086744454956376
300349.SZ,20131028,44.9,46.58,44.9,46.42,44.93,1.49,3.32,7384.38,33873.5057,1.504,10.484251625595052,10.140949978225288,10.520388641107658,10.140949978225288
300349.SZ,20131029,46.42,47.7,44.51,45.45,46.42,-0.97,-2.09,7267.04,33338.9041,1.504,10.265170969049873,10.484251625595052,10.773347749695906,10.052866002913309
300349.SZ,20131030,46.0,47.43,45.04,47.18,45.45,1.73,3.81,6357.92,29481.364,1.504,10.655902449279932,10.389391959874455,10.712366536018385,10.172569866798815
300349.SZ,20131031,47.6,47.6,44.8,44.8,47.18,-2.38,-5.04,8528.95,39097.2413,1.504,10.118364343529906,10.750762115000526,10.750762115000526,10.118364343529906
300349.SZ,20131101,44.51,45.79,44.31,45.0,44.8,0.2,0.45,3608.27,16248.4072,1.504,10.163535612920668,10.052866002913309,10.341962127014162,10.007694733522548
300349.SZ,20131104,44.72,46.1,44.72,45.66,45.0,0.66,1.47,4284.2,19567.7892,1.504,10.312600801910168,10.100295835773604,10.411977594569835,10.100295835773604
300349.SZ,20131105,45.68,46.68,45.09,46.46,45.66,0.8,1.75,4156.68,19227.5088,1.504,10.493285879473202,10.317117928849244,10.542974275803038,10.183862684146506
300349.SZ,20131106,46.38,48.65,46.21,46.98,46.46,0.52,1.12,7707.96,36658.1145,1.504,10.610731179889171,10.4752173717169,10.98791127930201,10.436821792734756
300349.SZ,20131107,46.54,46.88,45.0,45.0,46.98,-1.98,-4.21,5479.11,25246.0747,1.504,10.163535612920668,10.511354387229506,10.588145545193797,10.163535612920668
300349.SZ,20131108,44.8,45.0,42.5,43.3,45.0,-1.7,-3.78,7930.98,34704.5558,1.504,9.779579823099215,10.118364343529906,10.163535612920668,9.598894745536183
300349.SZ,20131111,42.8,44.35,42.8,44.1,43.3,0.8,1.85,2127.65,9302.7759,1.504,9.960264900662253,9.666651649622322,10.0167289874007,9.666651649622322
300349.SZ,20131112,44.51,44.61,43.25,43.9,44.1,-0.2,-0.45,4647.85,20471.2173,1.504,9.915093631271493,10.052866002913309,10.075451637608689,9.768287005751528
300349.SZ,20131113,43.9,45.19,43.39,43.41,43.9,-0.49,-1.12,5817.48,25817.7032,1.504,9.804424021264136,9.915093631271493,10.206448318841886,9.79990689432506
300349.SZ,20131114,43.4,45.55,43.21,45.1,43.41,1.69,3.8931,8664.07,38842.5973,1.504,10.186121247616043,9.802165457794596,10.287756603745253,9.759252751873378
300349.SZ,20131115,45.0,46.68,45.0,45.83,45.1,0.73,1.62,12823.2,59019.1209,1.504,10.350996380892314,10.163535612920668,10.542974275803038,10.163535612920668
300349.SZ,20131118,46.0,46.95,45.89,46.17,45.83,0.34,0.74,6951.88,32227.3127,1.504,10.427787538856602,10.389391959874455,10.603955489480562,10.364547761709542
300349.SZ,20131119,46.17,46.96,46.13,46.69,46.17,0.52,1.13,7059.66,32877.047,1.504,10.545232839272575,10.427787538856602,10.6062140529501,10.41875328497845
300349.SZ,20131120,46.33,46.74,45.5,45.96,46.69,-0.73,-1.56,6283.37,28791.6765,1.504,10.380357705996309,10.463924554369209,10.556525656620265,10.276463786397562
