ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002474.SZ,20110526,36.9,37.42,36.9,37.01,36.74,0.27,0.73,2941.17,10916.3532,1.015,5.988386736808544,5.970588235294118,6.054726606089591,5.970588235294118
002474.SZ,20110527,37.13,37.2,36.73,36.8,37.01,-0.21,-0.57,3181.01,11748.7279,1.015,5.954407779371911,6.007803283915192,6.019129603060737,5.943081460226366
002474.SZ,20110530,36.63,37.68,36.5,37.1,36.8,0.3,0.82,3654.46,13568.1623,1.015,6.002949147138531,5.926901004304161,6.096795791487327,5.905866411605293
002474.SZ,20110531,37.22,37.8,36.66,37.71,37.1,0.61,1.64,2159.32,8072.1928,1.015,6.101649928263988,6.0223656942451775,6.116212338593973,5.931755141080822
002474.SZ,20110601,37.7,38.58,37.5,38.19,37.71,0.48,1.27,2744.75,10381.5953,1.015,6.179316116690578,6.100031882671767,6.242419894787183,6.067670970827354
002474.SZ,20110602,37.88,37.88,37.15,37.58,38.19,-0.61,-1.6,3043.6,11396.9177,1.015,6.08061533556512,6.12915670333174,6.12915670333174,6.0110393750996325
002474.SZ,20110603,37.73,38.36,37.53,38.08,37.58,0.5,1.33,2327.54,8862.9105,1.015,6.161517615176152,6.104886019448428,6.206822891758328,6.072525107604017
002474.SZ,20110607,38.19,38.19,37.71,38.01,38.08,-0.07,-0.18,1779.51,6740.5651,1.015,6.150191296030607,6.179316116690578,6.179316116690578,6.101649928263988
002474.SZ,20110608,37.98,37.99,37.3,37.7,38.01,-0.31,-0.82,2229.85,8377.9697,1.015,6.100031882671767,6.145337159253945,6.146955204846166,6.035310058982941
002474.SZ,20110609,37.5,38.0,37.2,37.21,37.7,-0.49,-1.3,2111.2,7934.1375,1.015,6.020747648652957,6.067670970827354,6.148573250438386,6.019129603060737
002474.SZ,20110610,37.22,37.5,37.0,37.42,37.21,0.21,0.56,1339.76,4979.2289,1.015,6.054726606089591,6.0223656942451775,6.067670970827354,5.986768691216324
002474.SZ,20110613,37.5,37.9,37.25,37.88,37.42,0.46,1.23,1994.66,7520.7483,1.015,6.12915670333174,6.067670970827354,6.132392794516179,6.02721983102184
002474.SZ,20110614,37.96,38.32,37.62,38.11,37.88,0.23,0.61,2185.78,8338.2875,1.015,6.166371751952814,6.142101068069504,6.200350709389447,6.087087517934002
002474.SZ,20110615,37.88,38.44,37.86,37.92,38.11,-0.19,-0.5,2093.37,7979.8268,1.015,6.135628885700622,6.12915670333174,6.219767256496094,6.125920612147297
002474.SZ,20110616,37.8,38.0,37.31,37.32,37.92,-0.6,-1.58,1261.0,4754.118,1.015,6.038546150167384,6.116212338593973,6.148573250438386,6.036928104575163
002474.SZ,20110617,37.5,37.5,36.9,36.9,37.32,-0.42,-1.13,1629.43,6035.9017,1.015,5.970588235294118,6.067670970827354,6.067670970827354,5.970588235294118
002474.SZ,20110620,36.9,37.1,36.45,36.49,36.9,-0.41,-1.11,1469.89,5383.695,1.015,5.904248366013071,5.970588235294118,6.002949147138531,5.897776183644189
002474.SZ,20110621,36.95,36.95,35.8,36.53,36.49,0.04,0.11,2053.05,7446.6963,1.015,5.910720548381954,5.978678463255221,5.978678463255221,5.792603220149848
002474.SZ,20110622,36.55,36.68,36.2,36.29,36.53,-0.24,-0.66,1926.75,7021.2718,1.015,5.871887454168658,5.913956639566395,5.934991232265263,5.857325043838674
002474.SZ,20110623,36.28,36.97,35.7,36.95,36.29,0.66,1.82,3316.99,12076.0671,1.015,5.978678463255221,5.870269408576439,5.981914554439662,5.776422764227643
002474.SZ,20110624,36.85,37.88,36.7,37.75,36.95,0.8,2.17,4141.49,15497.4325,1.015,6.108122110632871,5.962498007333014,6.12915670333174,5.938227323449706
002474.SZ,20110627,37.89,38.3,37.68,37.88,37.75,0.13,0.34,3668.99,13927.2816,1.015,6.12915670333174,6.13077474892396,6.1971146182050045,6.096795791487327
002474.SZ,20110628,38.0,38.1,37.7,37.99,37.88,0.11,0.29,2722.7,10328.2329,1.015,6.146955204846166,6.148573250438386,6.164753706360592,6.100031882671767
002474.SZ,20110629,38.2,40.55,38.1,38.58,37.99,0.59,1.55,11195.66,44146.4766,1.015,6.242419894787183,6.180934162282799,6.561174876454647,6.164753706360592
002474.SZ,20110630,38.2,39.18,37.93,39.06,38.58,0.48,1.24,5808.63,22501.0836,1.015,6.3200860832137735,6.180934162282799,6.339502630320421,6.137246931292841
002474.SZ,20110701,39.22,39.33,38.64,39.01,39.06,-0.05,-0.13,3939.02,15363.7753,1.015,6.31199585525267,6.345974812689303,6.36377331420373,6.252128168340507
002474.SZ,20110704,39.4,39.6,39.0,39.35,39.01,0.34,0.87,5731.21,22541.9159,1.015,6.367009405388171,6.375099633349274,6.407460545193687,6.310377809660449
002474.SZ,20110705,39.4,39.77,39.2,39.5,39.35,0.15,0.38,4702.69,18522.6358,1.015,6.39128008927148,6.375099633349274,6.434967320261437,6.342738721504862
002474.SZ,20110706,39.56,39.56,38.9,39.38,39.5,-0.12,-0.3,5040.61,19747.0778,1.015,6.371863542164834,6.400988362824805,6.400988362824805,6.294197353738243
002474.SZ,20110707,39.38,40.53,39.1,40.21,39.38,0.83,2.11,11613.94,46634.0511,1.015,6.506161326319146,6.371863542164834,6.557938785270205,6.326558265582656
002474.SZ,20110708,40.2,40.29,39.38,39.6,40.21,-0.61,-1.52,6212.66,24713.4834,1.015,6.407460545193687,6.504543280726925,6.51910569105691,6.371863542164834
002474.SZ,20110711,39.4,39.92,39.17,39.72,39.6,0.12,0.3,4185.98,16587.8487,1.015,6.426877092300335,6.375099633349274,6.459238004144748,6.3378845847282
002474.SZ,20110712,39.5,39.63,39.0,39.24,39.72,-0.48,-1.21,4549.08,17867.6972,1.015,6.349210903873745,6.39128008927148,6.412314681970349,6.310377809660449
002474.SZ,20110713,39.25,40.75,39.24,40.61,39.24,1.37,3.49,9416.94,38059.5116,1.015,6.57088315000797,6.350828949465965,6.59353578829906,6.349210903873745
002474.SZ,20110714,40.6,41.38,40.5,41.01,40.61,0.4,0.99,6354.98,26108.449,1.015,6.635604973696795,6.5692651044157495,6.69547266060896,6.553084648493543
002474.SZ,20110715,41.0,41.87,40.58,41.27,41.01,0.26,0.63,5544.98,22950.4415,1.015,6.677674159094532,6.633986928104575,6.774756894627769,6.566029013231309
002474.SZ,20110718,41.33,42.35,41.33,42.01,41.27,0.74,1.79,8321.75,34913.4642,1.015,6.7974095329188575,6.687382432647856,6.852423083054361,6.687382432647856
002474.SZ,20110719,41.99,42.29,41.22,41.36,42.01,-0.65,-1.55,5285.26,22030.2567,1.015,6.692236569424518,6.794173441734418,6.842714809501036,6.669583931133428
002474.SZ,20110720,41.55,41.9,40.44,40.52,41.36,-0.84,-2.03,5476.79,22433.7567,1.015,6.556320739677985,6.722979435676709,6.779611031404431,6.543376374940219
002474.SZ,20110721,40.55,40.85,39.9,40.0,40.52,-0.52,-1.28,7554.26,30329.44,1.015,6.472182368882512,6.561174876454647,6.609716244221266,6.456001912960305
002474.SZ,20110722,40.24,40.69,40.0,40.38,40.0,0.38,0.95,4103.53,16576.9659,1.015,6.533668101386897,6.511015463095807,6.583827514745735,6.472182368882512
002474.SZ,20110725,40.03,40.33,38.78,38.85,40.38,-1.53,-3.79,5034.15,19868.9535,1.015,6.28610712577714,6.477036505659174,6.525577873425792,6.274780806631596
002474.SZ,20110726,39.13,39.42,38.85,39.18,38.85,0.33,0.85,2751.25,10752.8923,1.015,6.339502630320421,6.331412402359318,6.3783357245337164,6.28610712577714
002474.SZ,20110727,39.18,40.29,39.0,40.09,39.18,0.91,2.32,4494.33,17894.0991,1.015,6.486744779212498,6.339502630320421,6.51910569105691,6.310377809660449
002474.SZ,20110728,39.81,40.99,39.5,40.99,40.09,0.9,2.24,6525.11,26337.4057,1.015,6.632368882512354,6.441439502630321,6.632368882512354,6.39128008927148
002474.SZ,20110729,40.64,41.41,40.38,40.76,40.99,-0.23,-0.56,6555.65,26898.4166,1.015,6.595153833891279,6.575737286784632,6.700326797385619,6.533668101386897
002474.SZ,20110801,40.6,41.26,40.36,40.78,40.76,0.02,0.05,3508.21,14344.2433,1.015,6.598389925075722,6.5692651044157495,6.676056113502311,6.530432010202454
002474.SZ,20110802,40.54,40.9,39.3,40.22,40.78,-0.56,-1.37,4872.28,19371.4664,1.015,6.507779371911366,6.559556830862426,6.617806472182368,6.358919177427067
002474.SZ,20110803,39.5,40.35,39.44,39.95,40.22,-0.27,-0.67,2654.96,10604.8221,1.015,6.46409214092141,6.39128008927148,6.528813964610235,6.381571815718156
002474.SZ,20110804,40.15,40.16,39.57,39.96,39.95,0.01,0.03,2220.76,8876.8049,1.015,6.46571018651363,6.496453052765822,6.498071098358041,6.402606408417024
002474.SZ,20110805,38.79,39.88,37.97,39.64,39.96,-0.32,-0.8,5648.07,22008.4291,1.015,6.413932727562569,6.276398852223815,6.452765821775865,6.143719113661725
002474.SZ,20110808,39.18,39.3,37.95,38.98,39.64,-0.66,-1.67,7143.74,27659.521,1.015,6.307141718476008,6.339502630320421,6.358919177427067,6.140483022477284
002474.SZ,20110809,37.56,39.1,37.53,38.8,38.98,-0.18,-0.46,3611.88,13879.2333,1.015,6.278016897816036,6.077379244380679,6.326558265582656,6.072525107604017
002474.SZ,20110810,39.24,39.77,39.03,39.22,38.8,0.42,1.08,4431.11,17491.0918,1.015,6.345974812689303,6.349210903873745,6.434967320261437,6.315231946437111
002474.SZ,20110811,38.33,39.66,38.33,39.6,39.22,0.38,0.97,2451.07,9644.2762,1.015,6.407460545193687,6.201968754981666,6.41716881874701,6.201968754981666
002474.SZ,20110812,39.99,41.3,39.71,40.56,39.6,0.96,2.42,6888.12,27962.8078,1.015,6.562792922046867,6.470564323290292,6.682528295871193,6.425259046708114
002474.SZ,20110815,40.76,41.53,40.39,41.41,40.56,0.85,2.1,8382.36,34249.2588,1.015,6.700326797385619,6.595153833891279,6.719743344492269,6.535286146979117
002474.SZ,20110816,41.42,41.52,40.73,40.99,41.41,-0.42,-1.01,4145.13,17016.0961,1.015,6.632368882512354,6.701944842977841,6.718125298900048,6.5902996971146175
002474.SZ,20110817,40.84,41.2,40.5,41.04,40.99,0.05,0.12,4140.88,16986.0899,1.015,6.640459110473457,6.608098198629045,6.666347839948988,6.553084648493543
002474.SZ,20110818,40.87,41.85,40.5,40.52,41.04,-0.52,-1.27,5582.64,23059.2202,1.015,6.556320739677985,6.612952335405706,6.7715208034433285,6.553084648493543
002474.SZ,20110819,39.87,41.91,39.73,41.91,40.52,1.39,3.43,9051.5,37362.1175,1.015,6.781229076996652,6.451147776183643,6.781229076996652,6.428495137892554
002474.SZ,20110822,41.2,41.89,40.82,41.35,41.91,-0.56,-1.34,15466.91,63918.3223,1.015,6.690618523832297,6.666347839948988,6.777992985812211,6.604862107444604
002474.SZ,20110823,41.4,43.25,41.4,43.25,41.35,1.9,4.59,17639.89,74898.3907,1.015,6.998047186354215,6.6987087517934,6.998047186354215,6.6987087517934
002474.SZ,20110824,43.38,43.45,42.75,42.78,43.25,-0.47,-1.09,8413.47,36149.6814,1.015,6.921999043519846,7.019081779053084,7.030408098198628,6.917144906743184
002474.SZ,20110825,42.75,43.19,42.31,42.88,42.78,0.1,0.23,6525.9,27811.4535,1.015,6.938179499442053,6.917144906743184,6.988338912800892,6.8459509006854775
002474.SZ,20110826,42.5,43.0,42.27,42.63,42.88,-0.25,-0.58,5245.9,22355.009,1.015,6.897728359636537,6.876693766937669,6.957596046548701,6.839478718316595
002474.SZ,20110829,42.23,43.26,42.11,42.68,42.63,0.05,0.12,4844.22,20694.731,1.015,6.90581858759764,6.833006535947711,6.9996652319464365,6.8135899888410645
002474.SZ,20110830,42.7,43.49,42.26,43.14,42.68,0.46,1.08,8999.87,38516.085,1.015,6.980248684839789,6.909054678782082,7.036880280567512,6.837860672724374
002474.SZ,20110831,42.81,43.1,41.01,41.01,43.14,-2.13,-4.94,10013.53,41595.1675,1.015,6.635604973696795,6.926853180296509,6.973776502470907,6.635604973696795
002474.SZ,20110901,41.0,41.3,40.31,40.64,41.01,-0.37,-0.9,5446.76,22198.4435,1.015,6.575737286784632,6.633986928104575,6.682528295871193,6.5223417822413525
002474.SZ,20110902,40.64,40.65,39.76,40.39,40.64,-0.25,-0.62,5761.49,23111.3331,1.015,6.535286146979117,6.575737286784632,6.577355332376853,6.433349274669217
002474.SZ,20110905,40.0,40.3,39.02,40.08,40.39,-0.31,-0.77,6127.81,24494.8037,1.015,6.485126733620278,6.472182368882512,6.52072373664913,6.313613900844891
002474.SZ,20110906,39.93,40.3,39.39,39.68,40.08,-0.4,-1.0,2093.43,8342.7422,1.015,6.420404909931452,6.460856049736967,6.52072373664913,6.373481587757054
002474.SZ,20110907,40.08,40.6,39.85,40.6,39.68,0.92,2.32,2898.95,11667.3231,1.015,6.5692651044157495,6.485126733620278,6.5692651044157495,6.447911684999204
002474.SZ,20110908,40.68,40.86,40.38,40.38,40.6,-0.22,-0.54,3955.83,16044.3459,1.015,6.533668101386897,6.582209469153515,6.611334289813486,6.533668101386897
002474.SZ,20110909,40.02,40.56,39.16,39.16,40.38,-1.22,-3.02,3896.48,15449.4469,1.015,6.336266539135979,6.475418460066954,6.562792922046867,6.336266539135979
002474.SZ,20110913,38.8,39.16,37.98,37.99,39.16,-1.17,-2.99,3839.83,14722.4013,1.015,6.146955204846166,6.278016897816036,6.336266539135979,6.145337159253945
002474.SZ,20110914,38.45,38.45,36.5,37.55,37.99,-0.44,-1.16,6562.07,24395.5461,1.015,6.075761198788458,6.221385302088315,6.221385302088315,5.905866411605293
002474.SZ,20110915,37.63,38.25,37.55,37.9,37.55,0.35,0.93,2668.27,10125.9048,1.015,6.132392794516179,6.088705563526223,6.189024390243902,6.075761198788458
002474.SZ,20110916,38.2,38.24,37.81,37.9,37.9,0.0,0.0,2612.21,9925.755,1.015,6.132392794516179,6.180934162282799,6.1874063446516825,6.117830384186195
002474.SZ,20110919,37.89,38.12,37.5,37.64,37.9,-0.26,-0.69,2348.28,8850.6317,1.015,6.090323609118444,6.13077474892396,6.167989797545034,6.067670970827354
002474.SZ,20110920,37.64,38.26,37.62,38.08,37.64,0.44,1.17,1535.1,5828.8429,1.015,6.161517615176152,6.090323609118444,6.190642435836122,6.087087517934002
002474.SZ,20110921,38.01,39.16,38.01,39.08,38.08,1.0,2.63,3803.91,14744.3393,1.015,6.323322174398214,6.150191296030607,6.336266539135979,6.150191296030607
002474.SZ,20110922,39.06,39.27,38.12,38.12,39.08,-0.96,-2.46,2907.93,11264.1149,1.015,6.167989797545034,6.3200860832137735,6.354065040650406,6.167989797545034
002474.SZ,20110923,37.02,38.08,37.02,37.55,38.12,-0.57,-1.5,3296.81,12368.3334,1.015,6.075761198788458,5.990004782400765,6.161517615176152,5.990004782400765
002474.SZ,20110926,37.88,37.88,37.15,37.43,37.55,-0.12,-0.32,1658.99,6201.8017,1.015,6.05634465168181,6.12915670333174,6.12915670333174,6.0110393750996325
002474.SZ,20110927,37.4,37.73,37.2,37.35,37.43,-0.08,-0.21,2464.02,9217.3578,1.015,6.0434002869440455,6.051490514905148,6.104886019448428,6.019129603060737
002474.SZ,20110928,37.55,38.17,36.69,36.8,37.35,-0.55,-1.47,2031.84,7578.1236,1.015,5.954407779371911,6.075761198788458,6.176080025506138,5.936609277857484
002474.SZ,20110929,37.1,37.18,35.3,35.36,36.8,-1.44,-3.91,5644.01,20267.4879,1.015,5.72140921409214,6.002949147138531,6.015893511876295,5.711700940538817
002474.SZ,20110930,35.71,35.89,34.8,35.57,35.36,0.21,0.59,2252.54,7965.1845,1.015,5.755388171528774,5.778040809819863,5.807165630479834,5.630798660927785
002474.SZ,20111010,35.85,35.87,35.3,35.5,35.57,-0.07,-0.2,1219.28,4320.8073,1.015,5.74406185238323,5.800693448110952,5.8039295392953925,5.711700940538817
002474.SZ,20111011,36.2,36.4,35.61,35.9,35.5,0.4,1.13,2618.14,9432.6273,1.015,5.808783676072054,5.857325043838674,5.889685955683087,5.7618603538976565
002474.SZ,20111012,35.71,37.39,35.71,37.23,35.9,1.33,3.7,4114.06,15178.0093,1.015,6.023983739837397,5.778040809819863,6.049872469312928,5.778040809819863
002474.SZ,20111013,37.37,38.5,37.16,37.68,37.23,0.45,1.21,4654.6,17699.8259,1.015,6.096795791487327,6.046636378128487,6.229475530049418,6.012657420691853
002474.SZ,20111014,38.14,38.15,37.24,38.14,37.68,0.46,1.22,3074.21,11658.5284,1.015,6.171225888729476,6.171225888729476,6.172843934321696,6.025601785429619
002474.SZ,20111017,38.44,38.75,37.75,38.4,38.14,0.26,0.68,4119.4,15860.6706,1.015,6.213295074127211,6.219767256496094,6.269926669854934,6.108122110632871
002474.SZ,20111018,37.8,38.86,37.8,38.16,38.4,-0.24,-0.63,4860.73,18694.2368,1.015,6.174461979913915,6.116212338593973,6.2877251713693605,6.116212338593973
002474.SZ,20111019,38.31,38.82,37.9,38.52,38.16,0.36,0.94,3708.9,14271.3588,1.015,6.23271162123386,6.198732663797227,6.281252989000478,6.132392794516179
002474.SZ,20111020,38.12,38.66,37.71,38.14,38.52,-0.38,-0.99,3240.32,12311.54,1.015,6.171225888729476,6.167989797545034,6.255364259524948,6.101649928263988
002474.SZ,20111021,38.0,38.27,37.61,37.9,38.14,-0.24,-0.63,940.23,3570.8527,1.015,6.132392794516179,6.148573250438386,6.192260481428344,6.085469472341782
002474.SZ,20111024,37.7,37.9,36.68,37.7,37.9,-0.2,-0.53,3434.4,12760.3734,1.015,6.100031882671767,6.100031882671767,6.132392794516179,5.934991232265263
002474.SZ,20111026,38.51,39.51,38.0,38.55,37.7,0.85,2.25,11564.74,44852.3663,1.015,6.237565758010521,6.231093575641639,6.392898134863701,6.148573250438386
002474.SZ,20111027,38.51,39.0,38.41,38.54,38.55,-0.01,-0.03,5462.8,21136.3626,1.015,6.235947712418301,6.231093575641639,6.310377809660449,6.214913119719432
002474.SZ,20111028,39.0,39.2,38.3,39.0,38.54,0.46,1.19,6798.36,26323.0245,1.015,6.310377809660449,6.310377809660449,6.342738721504862,6.1971146182050045
002474.SZ,20111031,39.0,40.15,38.6,40.0,39.0,1.0,2.56,7628.47,30300.3438,1.015,6.472182368882512,6.310377809660449,6.496453052765822,6.245655985971624
002474.SZ,20111101,39.58,40.47,39.1,39.1,40.0,-0.9,-2.25,14667.14,58538.8398,1.015,6.326558265582656,6.404224454009245,6.548230511716881,6.326558265582656
002474.SZ,20111102,38.7,41.8,38.36,41.57,39.1,2.47,6.32,30439.98,122523.0189,1.015,6.72621552686115,6.261836441893831,6.763430575482224,6.206822891758328
002474.SZ,20111103,41.58,44.8,41.58,42.13,41.57,0.56,1.35,64265.4,277524.7018,1.015,6.816826080025506,6.72783357245337,7.248844253148413,6.72783357245337
002474.SZ,20111104,42.3,43.9,42.3,42.9,42.13,0.77,1.83,54366.65,234733.2218,1.015,6.941415590626494,6.844332855093256,7.103220149848557,6.844332855093256
002474.SZ,20111107,43.3,43.47,42.33,42.53,42.9,-0.37,-0.86,33533.51,143737.5122,1.015,6.881547903714331,7.006137414315319,7.03364418938307,6.849186991869918
002474.SZ,20111108,42.51,43.0,41.1,41.31,42.53,-1.22,-2.87,38372.63,161445.904,1.015,6.684146341463414,6.878311812529889,6.957596046548701,6.650167384026781
002474.SZ,20111109,41.35,43.45,41.35,43.25,41.31,1.94,4.7,33527.38,141865.3582,1.015,6.998047186354215,6.690618523832297,7.030408098198628,6.690618523832297
002474.SZ,20111110,42.82,44.19,42.6,43.35,43.25,0.1,0.23,34443.82,150071.0574,1.015,7.014227642276422,6.92847122588873,7.150143472022956,6.892874222859875
002474.SZ,20111111,43.49,43.73,42.24,42.4,43.35,-0.95,-2.19,19813.93,84947.2352,1.015,6.860513311015462,7.036880280567512,7.075713374780806,6.8346245815399325
002474.SZ,20111114,43.01,45.09,43.0,44.57,42.4,2.17,5.12,24057.29,106290.7138,1.015,7.211629204527339,6.959214092140921,7.295767575322811,6.957596046548701
002474.SZ,20111115,44.5,45.85,44.22,45.2,44.57,0.63,1.41,19613.11,88972.7173,1.015,7.313566076837239,7.200302885381795,7.418739040331579,7.154997608799617
002474.SZ,20111116,45.05,45.79,43.8,44.15,45.2,-1.05,-2.32,12248.85,54200.1816,1.015,7.143671289654072,7.289295392953928,7.409030766778255,7.08703969392635
002474.SZ,20111117,43.89,44.68,42.89,44.34,44.15,0.19,0.43,15171.93,66521.8162,1.015,7.174414155906265,7.101602104256337,7.229427706041766,6.939797545034274
002474.SZ,20111118,43.81,43.9,42.5,42.8,44.34,-1.54,-3.47,18240.06,78701.7766,1.015,6.925235134704288,7.088657739518571,7.103220149848557,6.876693766937669
002474.SZ,20111121,42.8,43.78,42.18,43.15,42.8,0.35,0.82,12806.72,54719.0463,1.015,6.981866730432009,6.925235134704288,7.083803602741909,6.824916307986609
002474.SZ,20111122,42.51,43.4,41.89,43.18,43.15,0.03,0.07,8326.57,35619.1453,1.015,6.986720867208671,6.878311812529889,7.022317870237526,6.777992985812211
002474.SZ,20111123,43.3,43.42,42.82,43.15,43.18,-0.03,-0.07,10712.31,46217.4285,1.015,6.981866730432009,7.006137414315319,7.025553961421967,6.92847122588873
002474.SZ,20111124,42.99,44.27,42.68,43.9,43.15,0.75,1.74,5852.22,25559.3921,1.015,7.103220149848557,6.95597800095648,7.163087836760721,6.90581858759764
002474.SZ,20111125,43.9,44.44,43.65,43.66,43.9,-0.24,-0.55,4800.75,21158.5417,1.015,7.064387055635262,7.103220149848557,7.190594611828471,7.0627690100430405
002474.SZ,20111128,43.71,43.9,43.16,43.8,43.66,0.14,0.32,6368.98,27740.6737,1.015,7.08703969392635,7.072477283596365,7.103220149848557,6.983484776024231
002474.SZ,20111129,44.2,44.58,43.65,44.46,43.8,0.66,1.51,8479.12,37497.1456,1.015,7.193830703012913,7.151761517615176,7.213247250119559,7.0627690100430405
002474.SZ,20111130,44.44,44.44,40.7,41.98,44.46,-2.48,-5.58,22594.07,95200.8818,1.015,6.792555396142196,7.190594611828471,7.190594611828471,6.5854455603379565
002474.SZ,20111201,42.99,43.79,42.68,42.8,41.98,0.82,1.95,10210.6,44009.8591,1.015,6.925235134704288,6.95597800095648,7.085421648334131,6.90581858759764
002474.SZ,20111202,42.8,42.88,42.05,42.73,42.8,-0.07,-0.16,3689.86,15670.1061,1.015,6.913908815558743,6.925235134704288,6.938179499442053,6.803881715287741
002474.SZ,20111205,42.5,42.9,41.5,41.7,42.73,-1.03,-2.41,4370.34,18234.7996,1.015,6.747250119560019,6.876693766937669,6.941415590626494,6.714889207715606
002474.SZ,20111206,41.0,41.97,40.77,41.72,41.7,0.02,0.05,4641.91,19180.939,1.015,6.7504862107444605,6.633986928104575,6.790937350549975,6.596771879483501
002474.SZ,20111207,41.01,42.49,40.88,42.28,41.72,0.56,1.34,3168.62,13345.1775,1.015,6.841096763908815,6.635604973696795,6.875075721345449,6.614570380997928
