ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000821.SZ,20010612,13.88,14.1,13.88,14.03,13.91,0.12,0.86,11740.49,16415.2595,1.574,8.844609099647549,8.750048061518745,8.888737584107659,8.750048061518745
000821.SZ,20010613,14.05,14.17,13.9,14.15,14.03,0.12,0.86,18209.36,25524.6308,1.574,8.920257930150594,8.857217238064724,8.932866068567767,8.76265619993592
000821.SZ,20010614,14.04,14.18,13.69,13.75,14.15,-0.4,-2.83,16874.62,23653.2577,1.574,8.668095161807114,8.850913168856135,8.939170137776355,8.630270746555592
000821.SZ,20010615,13.7,13.88,13.61,13.79,13.75,0.04,0.29,11526.72,15828.4908,1.574,8.69331143864146,8.63657481576418,8.750048061518745,8.579838192886895
000821.SZ,20010618,13.6,13.7,13.31,13.37,13.79,-0.42,-3.05,13445.85,18132.6697,1.574,8.428540531880808,8.573534123678309,8.63657481576418,8.390716116629287
000821.SZ,20010619,13.3,13.5,13.3,13.42,13.37,0.05,0.37,6792.1,9096.5843,1.574,8.460060877923743,8.3844120474207,8.51049343159244,8.3844120474207
000821.SZ,20010620,13.4,13.48,13.35,13.4,13.42,-0.02,-0.15,5275.87,7077.8608,1.574,8.447452739506568,8.447452739506568,8.497885293175266,8.415932393463635
000821.SZ,20010621,13.4,13.48,13.35,13.47,13.4,0.07,0.52,6455.3,8647.0036,1.574,8.491581223966678,8.447452739506568,8.497885293175266,8.415932393463635
000821.SZ,20010622,13.5,13.54,13.4,13.49,13.47,0.02,0.15,6188.2,8329.1299,1.574,8.504189362383853,8.51049343159244,8.535709708426786,8.447452739506568
000821.SZ,20010625,13.45,13.65,13.38,13.6,13.49,0.11,0.82,9781.78,13234.31,1.574,8.573534123678309,8.478973085549503,8.605054469721244,8.434844601089395
000821.SZ,20010626,13.55,13.75,13.53,13.74,13.6,0.14,1.03,9511.54,12994.5789,1.574,8.661791092598527,8.542013777635376,8.668095161807114,8.529405639218199
000821.SZ,20010627,13.73,13.8,13.62,13.68,13.74,-0.06,-0.44,5977.1,8172.8258,1.574,8.623966677347005,8.65548702338994,8.69961550785005,8.586142262095482
000821.SZ,20010628,13.7,13.7,13.55,13.59,13.68,-0.09,-0.66,7623.15,10385.7397,1.574,8.567230054469722,8.63657481576418,8.63657481576418,8.542013777635376
000821.SZ,20010629,13.5,13.65,13.5,13.57,13.59,-0.02,-0.15,7701.47,10468.8758,1.574,8.554621916052549,8.51049343159244,8.605054469721244,8.51049343159244
000821.SZ,20010702,13.57,13.75,13.54,13.68,13.57,0.11,0.81,6154.16,8383.1078,1.574,8.623966677347005,8.554621916052549,8.668095161807114,8.535709708426786
000821.SZ,20010703,13.74,13.87,13.7,13.82,13.68,0.14,1.02,24990.11,34444.3452,1.574,8.712223646267223,8.661791092598527,8.743743992310158,8.63657481576418
000821.SZ,20010704,13.85,13.85,13.76,13.77,13.82,-0.05,-0.36,9112.0,12575.5335,1.574,8.680703300224287,8.731135853892983,8.731135853892983,8.6743992310157
000821.SZ,20010705,13.71,13.72,13.45,13.51,13.77,-0.26,-1.89,6925.06,9370.8031,1.574,8.516797500801026,8.642878884972767,8.649182954181354,8.478973085549503
000821.SZ,20010706,13.5,13.5,13.39,13.41,13.51,-0.1,-0.74,3691.53,4953.5554,1.574,8.453756808715156,8.51049343159244,8.51049343159244,8.441148670297983
000821.SZ,20010709,13.42,13.5,13.28,13.3,13.41,-0.11,-0.82,5368.09,7151.8786,1.574,8.3844120474207,8.460060877923743,8.51049343159244,8.371803909003525
000821.SZ,20010710,13.3,13.66,13.3,13.65,13.3,0.35,2.63,7537.3,10125.5918,1.574,8.605054469721244,8.3844120474207,8.61135853892983,8.3844120474207
000821.SZ,20010711,13.65,13.74,13.4,13.68,13.65,0.03,0.22,3841.39,5220.3507,1.574,8.623966677347005,8.605054469721244,8.661791092598527,8.447452739506568
000821.SZ,20010712,13.67,13.68,13.4,13.56,13.68,-0.12,-0.88,4261.47,5750.063,1.574,8.548317846843961,8.617662608138417,8.623966677347005,8.447452739506568
000821.SZ,20010713,13.56,13.67,13.42,13.63,13.56,0.07,0.52,6483.7,8781.0928,1.574,8.59244633130407,8.548317846843961,8.617662608138417,8.460060877923743
000821.SZ,20010716,13.7,13.8,13.4,13.47,13.63,-0.16,-1.17,3827.27,5167.3724,1.574,8.491581223966678,8.63657481576418,8.69961550785005,8.447452739506568
000821.SZ,20010717,13.45,13.45,13.18,13.29,13.47,-0.18,-1.34,4191.5,5565.579,1.574,8.378107978212112,8.478973085549503,8.478973085549503,8.308763216917654
000821.SZ,20010718,13.3,13.35,12.99,13.1,13.29,-0.19,-1.43,7449.59,9776.9846,1.574,8.258330663248959,8.3844120474207,8.415932393463635,8.188985901954503
000821.SZ,20010719,13.1,13.2,12.99,13.04,13.1,-0.06,-0.46,5401.3,7040.5251,1.574,8.220506247997436,8.258330663248959,8.32137135533483,8.188985901954503
000821.SZ,20010720,13.1,13.26,13.06,13.22,13.04,0.18,1.38,6346.71,8349.2513,1.574,8.333979493752004,8.258330663248959,8.359195770586352,8.233114386414611
000821.SZ,20010723,13.38,13.38,13.0,13.1,13.22,-0.12,-0.91,5801.81,7592.3462,1.574,8.258330663248959,8.434844601089395,8.434844601089395,8.195289971163088
000821.SZ,20010724,13.1,13.1,12.76,12.76,13.1,-0.34,-2.6,12609.52,16197.0775,1.574,8.043992310157002,8.258330663248959,8.258330663248959,8.043992310157002
000821.SZ,20010725,12.76,12.76,12.3,12.44,12.76,-0.32,-2.51,13855.2,17258.8513,1.574,7.842262095482217,8.043992310157002,8.043992310157002,7.754005126562
000821.SZ,20010726,12.38,12.4,12.0,12.15,12.44,-0.29,-2.33,10081.23,12245.2331,1.574,7.659444088433196,7.804437680230697,7.817045818647871,7.564883050304391
000821.SZ,20010727,12.15,12.2,11.88,12.01,12.15,-0.14,-1.15,7048.1,8464.6861,1.574,7.571187119512976,7.659444088433196,7.69096443447613,7.489234219801347
000821.SZ,20010730,12.05,12.1,11.38,11.38,12.01,-0.63,-5.25,13316.0,15465.354,1.574,7.174030759371997,7.596403396347326,7.62792374239026,7.174030759371997
000821.SZ,20010731,11.38,11.65,10.68,11.12,11.38,-0.26,-2.28,14447.91,16180.9867,1.574,7.010124959948735,7.174030759371997,7.344240628003846,6.7327459147709074
000821.SZ,20010801,11.15,11.5,10.97,11.5,11.12,0.38,3.42,11721.63,13113.044,1.574,7.24967958987504,7.029037167574495,7.24967958987504,6.91556392181993
000821.SZ,20010802,11.5,11.5,11.0,11.31,11.5,-0.19,-1.65,7360.57,8223.6297,1.574,7.129902274911888,7.24967958987504,7.24967958987504,6.934476129445691
000821.SZ,20010803,11.5,11.5,10.88,11.34,11.31,0.03,0.27,8972.33,9990.8402,1.574,7.148814482537649,7.24967958987504,7.24967958987504,6.858827298942648
000821.SZ,20010806,11.19,11.2,10.68,11.11,11.34,-0.23,-2.03,8811.15,9613.1327,1.574,7.003820890740148,7.054253444408844,7.06055751361743,6.7327459147709074
000821.SZ,20010807,11.0,11.26,10.78,11.19,11.11,0.08,0.72,5132.83,5678.0111,1.574,7.054253444408844,6.934476129445691,7.098381928868953,6.795786606856777
000821.SZ,20010808,11.19,11.3,10.93,11.16,11.19,-0.03,-0.27,6763.5,7468.2884,1.574,7.035341236783083,7.054253444408844,7.123598205703301,6.890347644985582
000821.SZ,20010809,11.15,11.19,11.0,11.13,11.16,-0.03,-0.27,5858.51,6493.7388,1.574,7.016429029157322,7.029037167574495,7.054253444408844,6.934476129445691
000821.SZ,20010810,11.14,11.44,11.14,11.4,11.13,0.27,2.43,6791.0,7697.0468,1.574,7.18663889778917,7.02273309836591,7.211855174623518,7.02273309836591
000821.SZ,20010813,11.43,11.46,11.27,11.3,11.4,-0.1,-0.88,3613.0,4099.0704,1.574,7.123598205703301,7.205551105414931,7.224463313040693,7.1046859980775405
000821.SZ,20010814,11.38,11.38,11.0,11.08,11.3,-0.22,-1.95,3982.0,4446.6494,1.574,6.984908683114387,7.174030759371997,7.174030759371997,6.934476129445691
000821.SZ,20010815,11.09,11.18,11.0,11.1,11.08,0.02,0.18,2613.0,2887.097,1.574,6.99751682153156,6.991212752322975,7.047949375200257,6.934476129445691
000821.SZ,20010816,11.17,11.2,10.88,10.96,11.1,-0.14,-1.26,3854.0,4244.727,1.574,6.909259852611344,7.041645305991669,7.06055751361743,6.858827298942648
000821.SZ,20010817,10.9,10.92,10.71,10.9,10.96,-0.06,-0.55,3602.42,3904.0707,1.574,6.871435437359821,6.871435437359821,6.884043575776994,6.75165812239667
000821.SZ,20010820,11.0,11.0,10.72,10.86,10.9,-0.04,-0.37,2207.1,2397.9769,1.574,6.846219160525473,6.934476129445691,6.934476129445691,6.757962191605255
000821.SZ,20010821,10.86,11.0,10.83,10.95,10.86,0.09,0.83,2022.75,2211.6652,1.574,6.902955783402756,6.846219160525473,6.934476129445691,6.827306952899712
000821.SZ,20010822,10.8,10.95,10.74,10.78,10.95,-0.17,-1.55,2795.9,3018.5237,1.574,6.795786606856777,6.808394745273952,6.902955783402756,6.770570330022429
000821.SZ,20010823,10.71,10.71,10.28,10.37,10.78,-0.41,-3.8,8736.94,9071.3329,1.574,6.53731976930471,6.75165812239667,6.75165812239667,6.480583146427428
000821.SZ,20010824,11.08,11.08,10.33,10.35,10.37,-0.02,-0.19,6550.44,6907.968,1.574,6.524711630887537,6.984908683114387,6.984908683114387,6.512103492470363
000821.SZ,20010827,9.78,10.3,9.75,9.82,10.35,-0.53,-5.12,7099.13,6995.6364,1.574,6.190595962832426,6.165379685998078,6.4931912848446025,6.146467478372317
000821.SZ,20010828,9.82,9.9,9.5,9.87,9.82,0.05,0.51,3356.49,3271.9735,1.574,6.222116308875361,6.190595962832426,6.241028516501122,5.988865748157642
000821.SZ,20010829,9.95,10.15,9.89,10.0,9.87,0.13,1.32,4937.06,4941.8902,1.574,6.304069208586991,6.272548862544056,6.398630246715797,6.234724447292535
000821.SZ,20010830,10.0,10.05,9.8,9.97,10.0,-0.03,-0.3,1515.0,1511.854,1.574,6.285157000961231,6.304069208586991,6.335589554629928,6.177987824415252
000821.SZ,20010831,9.97,10.29,9.97,10.16,9.97,0.19,1.91,2980.07,3025.2825,1.574,6.404934315924384,6.285157000961231,6.486887215636013,6.285157000961231
000821.SZ,20010903,10.1,10.1,9.95,10.01,10.16,-0.15,-1.48,2323.85,2323.6506,1.574,6.310373277795579,6.367109900672861,6.367109900672861,6.272548862544056
000821.SZ,20010904,9.99,10.19,9.99,10.19,10.01,0.18,1.8,1985.13,2005.6476,1.574,6.423846523550144,6.297765139378405,6.423846523550144,6.297765139378405
000821.SZ,20010905,10.2,10.27,10.0,10.12,10.19,-0.07,-0.69,2819.4,2874.305,1.574,6.379718039090036,6.430150592758731,6.47427907721884,6.304069208586991
000821.SZ,20010906,10.1,10.21,10.05,10.08,10.12,-0.04,-0.4,1793.0,1814.86,1.574,6.354501762255688,6.367109900672861,6.436454661967319,6.335589554629928
000821.SZ,20010907,10.02,10.15,9.68,9.7,10.08,-0.38,-3.77,5681.0,5619.9227,1.574,6.114947132329381,6.316677347004165,6.398630246715797,6.102338993912208
000821.SZ,20010910,9.51,10.1,9.5,10.04,9.7,0.34,3.51,4233.85,4194.2754,1.574,6.329285485421339,5.99516981736623,6.367109900672861,5.988865748157642
000821.SZ,20010911,10.27,10.27,10.03,10.08,10.04,0.04,0.4,3235.25,3267.5909,1.574,6.354501762255688,6.47427907721884,6.47427907721884,6.322981416212753
000821.SZ,20010912,9.8,10.05,9.7,9.91,10.08,-0.17,-1.69,3704.66,3662.769,1.574,6.247332585709708,6.177987824415252,6.335589554629928,6.114947132329381
000821.SZ,20010913,9.87,10.05,9.87,9.95,9.91,0.04,0.4,2130.0,2127.1367,1.574,6.272548862544056,6.222116308875361,6.335589554629928,6.222116308875361
000821.SZ,20010914,9.93,10.07,9.78,9.79,9.95,-0.16,-1.61,2814.0,2781.728,1.574,6.171683755206664,6.259940724126883,6.348197693047101,6.165379685998078
000821.SZ,20010917,9.7,9.78,9.6,9.61,9.79,-0.18,-1.84,2731.23,2638.6637,1.574,6.058210509452099,6.114947132329381,6.165379685998078,6.051906440243512
000821.SZ,20010918,9.52,9.85,9.52,9.66,9.61,0.05,0.52,1173.0,1133.869,1.574,6.089730855495034,6.001473886574816,6.209508170458187,6.001473886574816
000821.SZ,20010919,9.72,9.85,9.6,9.82,9.66,0.16,1.66,1709.55,1657.5533,1.574,6.190595962832426,6.127555270746556,6.209508170458187,6.051906440243512
000821.SZ,20010920,9.89,10.05,9.78,9.96,9.82,0.14,1.43,2466.82,2452.0236,1.574,6.2788529317526445,6.234724447292535,6.335589554629928,6.165379685998078
000821.SZ,20010921,9.86,9.96,9.86,9.9,9.96,-0.06,-0.6,1927.0,1908.0946,1.574,6.241028516501122,6.215812239666773,6.2788529317526445,6.215812239666773
000821.SZ,20010924,9.9,9.9,9.69,9.69,9.9,-0.21,-2.12,886.0,862.726,1.574,6.108643063120795,6.241028516501122,6.241028516501122,6.108643063120795
000821.SZ,20010925,9.73,9.8,9.6,9.63,9.69,-0.06,-0.62,1255.47,1213.6702,1.574,6.070818647869274,6.133859339955143,6.177987824415252,6.051906440243512
000821.SZ,20010926,9.63,9.64,9.24,9.27,9.63,-0.36,-3.74,3704.5,3497.093,1.574,5.843872156360141,6.070818647869274,6.077122717077861,5.824959948734381
000821.SZ,20010927,9.18,9.4,9.18,9.33,9.27,0.06,0.65,3512.87,3249.3164,1.574,5.881696571611664,5.787135533482858,5.925825056071772,5.787135533482858
000821.SZ,20010928,9.35,9.38,9.15,9.19,9.33,-0.14,-1.5,1770.0,1626.6005,1.574,5.793439602691445,5.8943047100288375,5.913216917654599,5.768223325857098
000821.SZ,20011008,9.2,9.2,8.65,8.7,9.19,-0.49,-5.33,2115.81,1877.3352,1.574,5.484540211470683,5.799743671900033,5.799743671900033,5.453019865427748
000821.SZ,20011009,8.77,9.0,8.71,8.89,8.7,0.19,2.18,2139.0,1891.2283,1.574,5.604317526433836,5.528668695930791,5.673662287728293,5.490844280679271
000821.SZ,20011010,8.8,8.8,8.41,8.43,8.89,-0.46,-5.17,2200.0,1881.944,1.574,5.314330342838834,5.547580903556553,5.547580903556553,5.301722204421661
000821.SZ,20011011,8.42,8.55,8.06,8.14,8.43,-0.29,-3.44,2875.3,2378.6675,1.574,5.131512335789812,5.308026273630247,5.389979173341878,5.081079782121115
000821.SZ,20011012,8.21,8.5,7.9,8.4,8.14,0.26,3.19,5964.37,4902.6972,1.574,5.295418135213073,5.175640820249921,5.358458827298944,4.980214674783724
000821.SZ,20011015,8.44,8.66,8.35,8.62,8.4,0.22,2.62,4887.3,4145.986,1.574,5.434107657801986,5.32063441204742,5.459323934636335,5.263897789170137
000821.SZ,20011016,8.57,8.62,8.3,8.37,8.62,-0.25,-2.9,1670.0,1407.1489,1.574,5.276505927587312,5.402587311759052,5.434107657801986,5.232377443127204
000821.SZ,20011017,8.3,8.4,8.25,8.35,8.37,-0.02,-0.24,1338.0,1111.3898,1.574,5.263897789170137,5.232377443127204,5.295418135213073,5.200857097084268
000821.SZ,20011018,8.25,8.41,8.1,8.29,8.35,-0.06,-0.72,1780.75,1462.5096,1.574,5.226073373918616,5.200857097084268,5.301722204421661,5.106296058955463
000821.SZ,20011019,8.35,8.35,7.91,8.19,8.29,-0.1,-1.21,2684.0,2160.792,1.574,5.163032681832746,5.263897789170137,5.263897789170137,4.986518743992311
000821.SZ,20011022,8.08,8.4,8.08,8.15,8.19,-0.04,-0.49,5459.37,4508.29,1.574,5.137816404998398,5.09368792053829,5.295418135213073,5.09368792053829
000821.SZ,20011023,8.97,8.97,8.65,8.97,8.15,0.82,10.06,13541.62,12079.4743,1.574,5.654750080102532,5.654750080102532,5.654750080102532,5.453019865427748
000821.SZ,20011024,9.4,9.7,9.05,9.32,8.97,0.35,3.9,21543.53,20171.984,1.574,5.875392502403077,5.925825056071772,6.114947132329381,5.705182633771228
000821.SZ,20011025,9.19,9.3,8.6,9.13,9.32,-0.19,-2.04,7647.5,7032.9377,1.574,5.755615187439925,5.793439602691445,5.862784363985902,5.421499519384813
000821.SZ,20011026,9.0,9.15,8.75,9.08,9.13,-0.05,-0.55,5210.31,4671.0635,1.574,5.7240948413969885,5.673662287728293,5.768223325857098,5.516060557513618
000821.SZ,20011029,9.48,9.48,9.1,9.36,9.08,0.28,3.08,2475.67,2282.6978,1.574,5.900608779237424,5.976257609740468,5.976257609740468,5.736702979814162
000821.SZ,20011030,9.35,9.35,8.98,9.04,9.36,-0.32,-3.42,5265.0,4779.545,1.574,5.69887856456264,5.8943047100288375,5.8943047100288375,5.661054149311119
000821.SZ,20011031,8.9,9.25,8.9,9.25,9.04,0.21,2.32,3307.07,3001.6695,1.574,5.831264017942967,5.610621595642423,5.831264017942967,5.610621595642423
000821.SZ,20011101,9.25,9.44,9.15,9.4,9.25,0.15,1.62,7911.26,7394.1632,1.574,5.925825056071772,5.831264017942967,5.9510413329061205,5.768223325857098
000821.SZ,20011102,9.34,9.36,9.1,9.2,9.4,-0.2,-2.13,2429.0,2247.6855,1.574,5.799743671900033,5.88800064082025,5.900608779237424,5.736702979814162
000821.SZ,20011105,9.2,9.2,9.05,9.17,9.2,-0.03,-0.33,2289.2,2086.5144,1.574,5.780831464274272,5.799743671900033,5.799743671900033,5.705182633771228
000821.SZ,20011106,9.39,9.45,9.22,9.22,9.17,0.05,0.55,5234.0,4878.6308,1.574,5.812351810317207,5.919520986863185,5.957345402114707,5.812351810317207
000821.SZ,20011107,9.22,9.22,8.59,8.6,9.22,-0.62,-6.72,7407.73,6582.1414,1.574,5.421499519384813,5.812351810317207,5.812351810317207,5.415195450176226
000821.SZ,20011108,8.4,8.7,8.21,8.67,8.6,0.07,0.81,4117.3,3517.2166,1.574,5.465628003844921,5.295418135213073,5.484540211470683,5.175640820249921
000821.SZ,20011109,8.68,8.98,8.59,8.91,8.67,0.24,2.77,3746.4,3277.5174,1.574,5.61692566485101,5.471932073053509,5.661054149311119,5.415195450176226
000821.SZ,20011112,8.46,9.19,8.46,8.89,8.91,-0.02,-0.22,8288.67,7435.994,1.574,5.604317526433836,5.333242550464596,5.793439602691445,5.333242550464596
000821.SZ,20011113,8.85,8.9,8.6,8.78,8.89,-0.11,-1.24,1877.33,1643.038,1.574,5.534972765139378,5.579101249599487,5.610621595642423,5.421499519384813
000821.SZ,20011114,8.8,8.87,8.68,8.71,8.78,-0.07,-0.8,1022.4,892.892,1.574,5.490844280679271,5.547580903556553,5.591709388016661,5.471932073053509
000821.SZ,20011115,8.7,8.8,8.67,8.75,8.71,0.04,0.46,683.9,595.52,1.574,5.516060557513618,5.484540211470683,5.547580903556553,5.465628003844921
000821.SZ,20011116,9.2,9.42,8.81,8.81,8.75,0.06,0.69,8124.5,7380.9456,1.574,5.5538849727651405,5.799743671900033,5.938433194488947,5.5538849727651405
000821.SZ,20011119,8.86,9.1,8.8,9.01,8.81,0.2,2.27,2874.22,2582.884,1.574,5.67996635693688,5.585405318808074,5.736702979814162,5.547580903556553
000821.SZ,20011120,9.06,9.3,9.0,9.26,9.01,0.25,2.77,7225.68,6666.3707,1.574,5.8375680871515545,5.711486702979815,5.862784363985902,5.673662287728293
000821.SZ,20011121,9.25,9.3,9.15,9.25,9.26,-0.01,-0.11,3260.93,3007.97,1.574,5.831264017942967,5.831264017942967,5.862784363985902,5.768223325857098
000821.SZ,20011122,9.25,9.4,9.22,9.33,9.25,0.08,0.86,4357.41,4059.0927,1.574,5.881696571611664,5.831264017942967,5.925825056071772,5.812351810317207
000821.SZ,20011123,9.18,9.69,9.06,9.55,9.33,0.22,2.36,18272.72,17451.7102,1.574,6.020386094200578,5.787135533482858,6.108643063120795,5.711486702979815
000821.SZ,20011126,9.54,9.64,9.45,9.57,9.55,0.02,0.21,4956.26,4724.5777,1.574,6.032994232617751,6.01408202499199,6.077122717077861,5.957345402114707
000821.SZ,20011127,9.51,9.62,9.48,9.61,9.57,0.04,0.42,6434.44,6156.2836,1.574,6.058210509452099,5.99516981736623,6.0645145786606856,5.976257609740468
000821.SZ,20011128,9.66,9.75,9.6,9.65,9.61,0.04,0.42,8021.37,7758.2001,1.574,6.083426786286448,6.089730855495034,6.146467478372317,6.051906440243512
000821.SZ,20011129,9.67,9.67,9.5,9.58,9.65,-0.07,-0.73,3973.0,3806.5272,1.574,6.039298301826338,6.096034924703621,6.096034924703621,5.988865748157642
000821.SZ,20011130,9.58,9.86,9.49,9.85,9.58,0.27,2.82,13475.65,13173.4457,1.574,6.209508170458187,6.039298301826338,6.215812239666773,5.982561678949055
000821.SZ,20011203,9.88,9.94,9.78,9.81,9.85,-0.04,-0.41,7344.5,7236.7718,1.574,6.184291893623839,6.228420378083949,6.26624479333547,6.165379685998078
000821.SZ,20011204,9.82,10.0,9.76,9.97,9.81,0.16,1.63,15354.04,15230.8097,1.574,6.285157000961231,6.190595962832426,6.304069208586991,6.152771547580904
000821.SZ,20011205,9.93,10.05,9.8,9.81,9.97,-0.16,-1.6,19217.17,19128.3037,1.574,6.184291893623839,6.259940724126883,6.335589554629928,6.177987824415252
000821.SZ,20011206,9.8,9.85,9.64,9.74,9.81,-0.07,-0.71,6349.0,6178.77,1.574,6.140163409163731,6.177987824415252,6.209508170458187,6.077122717077861
000821.SZ,20011207,9.75,9.94,9.65,9.75,9.74,0.01,0.1,3628.0,3534.104,1.574,6.146467478372317,6.146467478372317,6.26624479333547,6.083426786286448
000821.SZ,20011210,9.65,9.71,9.52,9.56,9.75,-0.19,-1.95,4576.05,4386.7888,1.574,6.026690163409165,6.083426786286448,6.121251201537969,6.001473886574816
000821.SZ,20011211,9.59,9.62,9.52,9.54,9.56,-0.02,-0.21,3211.0,3074.2889,1.574,6.01408202499199,6.045602371034925,6.0645145786606856,6.001473886574816
000821.SZ,20011212,9.51,9.55,9.3,9.31,9.54,-0.23,-2.41,3184.89,3001.0329,1.574,5.86908843319449,5.99516981736623,6.020386094200578,5.862784363985902
000821.SZ,20011213,9.32,9.45,9.26,9.28,9.31,-0.03,-0.32,3661.68,3429.0185,1.574,5.850176225568728,5.875392502403077,5.957345402114707,5.8375680871515545
000821.SZ,20011214,9.28,9.3,9.03,9.08,9.28,-0.2,-2.16,8729.49,7952.4147,1.574,5.7240948413969885,5.850176225568728,5.862784363985902,5.692574495354053
000821.SZ,20011217,9.01,9.25,9.0,9.19,9.08,0.11,1.21,3333.5,3061.8031,1.574,5.793439602691445,5.67996635693688,5.831264017942967,5.673662287728293
000821.SZ,20011218,9.25,9.25,9.09,9.25,9.19,0.06,0.65,2349.53,2158.4794,1.574,5.831264017942967,5.831264017942967,5.831264017942967,5.730398910605575
000821.SZ,20011219,9.2,9.29,9.18,9.19,9.25,-0.06,-0.65,2073.0,1916.3196,1.574,5.793439602691445,5.799743671900033,5.856480294777315,5.787135533482858
000821.SZ,20011220,9.2,9.2,8.87,8.96,9.19,-0.23,-2.5,6040.0,5444.239,1.574,5.648446010893945,5.799743671900033,5.799743671900033,5.591709388016661
000821.SZ,20011221,8.9,9.05,8.9,9.01,8.96,0.05,0.56,2001.86,1798.7065,1.574,5.67996635693688,5.610621595642423,5.705182633771228,5.610621595642423
000821.SZ,20011224,8.92,9.08,8.8,8.87,9.01,-0.14,-1.55,1505.98,1341.7154,1.574,5.591709388016661,5.6232297340595965,5.7240948413969885,5.547580903556553
000821.SZ,20011225,8.81,8.92,8.7,8.8,8.87,-0.07,-0.79,1286.63,1131.7385,1.574,5.547580903556553,5.5538849727651405,5.6232297340595965,5.484540211470683
000821.SZ,20011226,8.8,9.0,8.75,8.99,8.8,0.19,2.16,1423.23,1269.4655,1.574,5.667358218519706,5.547580903556553,5.673662287728293,5.516060557513618
000821.SZ,20011227,9.0,9.06,8.88,8.88,8.99,-0.11,-1.22,2003.0,1794.8064,1.574,5.598013457225249,5.673662287728293,5.711486702979815,5.598013457225249
000821.SZ,20011228,8.8,9.0,8.78,8.89,8.88,0.01,0.11,1845.12,1634.3368,1.574,5.604317526433836,5.547580903556553,5.673662287728293,5.534972765139378
000821.SZ,20011231,8.9,8.9,8.8,8.84,8.89,-0.05,-0.56,2471.0,2182.772,1.574,5.572797180390901,5.610621595642423,5.610621595642423,5.547580903556553
000821.SZ,20020104,8.8,8.8,8.65,8.67,8.84,-0.17,-1.92,1758.0,1537.331,1.574,5.465628003844921,5.547580903556553,5.547580903556553,5.453019865427748
000821.SZ,20020107,8.62,8.62,8.4,8.42,8.67,-0.25,-2.88,1724.65,1459.9899,1.574,5.308026273630247,5.434107657801986,5.434107657801986,5.295418135213073
000821.SZ,20020108,8.45,8.6,8.4,8.4,8.42,-0.02,-0.24,971.0,820.88,1.574,5.295418135213073,5.326938481256008,5.421499519384813,5.295418135213073
000821.SZ,20020109,8.4,8.4,8.05,8.1,8.4,-0.3,-3.57,2108.0,1739.276,1.574,5.106296058955463,5.295418135213073,5.295418135213073,5.074775712912529
000821.SZ,20020110,8.05,8.25,7.86,8.18,8.1,0.08,0.99,5966.57,4759.9197,1.574,5.15672861262416,5.074775712912529,5.200857097084268,4.954998397949376
000821.SZ,20020111,8.08,8.15,7.88,7.88,8.18,-0.3,-3.67,2515.0,2011.641,1.574,4.967606536366549,5.09368792053829,5.137816404998398,4.967606536366549
000821.SZ,20020114,7.5,7.86,7.5,7.6,7.88,-0.28,-3.55,2376.6,1815.0875,1.574,4.791092598526114,4.728051906440244,4.954998397949376,4.728051906440244
000821.SZ,20020115,7.48,7.58,6.84,6.84,7.6,-0.76,-10.0,14014.64,9776.396,1.574,4.311983338673502,4.715443768023071,4.77848446010894,4.311983338673502
000821.SZ,20020116,6.72,6.79,6.43,6.76,6.84,-0.08,-1.17,29423.13,19484.3996,1.574,4.261550785004807,4.236334508170458,4.280462992630567,4.053516501121436
000821.SZ,20020117,6.53,6.58,6.02,6.14,6.49,-0.35,-5.39,14318.43,8986.5211,1.639,4.030543095161807,4.286554790131369,4.319376802306953,3.9517702659404033
000821.SZ,20020118,6.09,6.33,6.02,6.29,6.14,0.15,2.44,20075.28,12527.2238,1.639,4.129009131688561,3.997721082986223,4.155266741429029,3.9517702659404033
000821.SZ,20020121,6.21,6.21,5.77,6.03,6.29,-0.26,-4.13,49596.51,29699.6091,1.639,3.958334668375521,4.076493912207626,4.076493912207626,3.78766020506248
000821.SZ,20020122,5.92,6.16,5.92,6.06,6.03,0.03,0.5,20800.62,12633.8567,1.639,3.978027875680872,3.8861262415892335,4.043671900032041,3.8861262415892335
000821.SZ,20020123,6.0,6.6,6.0,6.56,6.06,0.5,8.25,16847.2,10707.4545,1.639,4.306247997436719,3.9386414610701697,4.332505607177187,3.9386414610701697
000821.SZ,20020124,6.5,6.93,6.25,6.67,6.56,0.11,1.68,33510.0,22168.4259,1.639,4.378456424223006,4.266861582826017,4.549130887536046,4.102751521948094
000821.SZ,20020125,6.5,6.73,6.45,6.56,6.67,-0.11,-1.65,19564.0,12902.0564,1.639,4.306247997436719,4.266861582826017,4.417842838833708,4.234039570650433
000821.SZ,20020128,6.4,6.59,6.07,6.07,6.56,-0.49,-7.47,25852.04,16230.8138,1.639,3.984592278115989,4.201217558474848,4.32594120474207,3.984592278115989
000821.SZ,20020129,6.0,6.33,6.0,6.28,6.07,0.21,3.46,14543.96,9004.0456,1.639,4.122444729253445,3.9386414610701697,4.155266741429029,3.9386414610701697
000821.SZ,20020130,6.23,6.51,6.21,6.36,6.28,0.08,1.27,20248.97,12874.3492,1.639,4.17495994873438,4.0896227170778605,4.273425985261135,4.076493912207626
000821.SZ,20020131,6.41,7.0,6.4,7.0,6.36,0.64,10.06,179903.01,123157.2935,1.639,4.595081704581865,4.207781960909966,4.595081704581865,4.201217558474848
