ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000025.SZ,20011009,10.66,11.05,10.63,10.96,10.68,0.28,2.62,1030.49,1116.3262,1.345,5.325193266382486,5.1794306769742064,5.368922043204971,5.16485441803338
000025.SZ,20011010,11.0,11.03,10.41,10.55,10.96,-0.41,-3.74,1137.3,1212.7856,1.345,5.125984394191171,5.34462827830359,5.359204537244418,5.057961852467307
000025.SZ,20011011,10.58,10.6,10.05,10.26,10.55,-0.29,-2.75,1817.73,1857.7984,1.345,4.985080557763167,5.140560653131999,5.150278159092551,4.883046745177372
000025.SZ,20011012,10.15,10.59,9.78,10.43,10.26,0.17,1.66,1703.5,1737.369,1.345,5.067679358427859,4.931634274980131,5.145419406112274,4.75186041470992
000025.SZ,20011015,10.35,10.64,10.12,10.45,10.43,0.02,0.19,2198.3,2281.2779,1.345,5.077396864388411,5.028809334585651,5.169713171013655,4.917058016039302
000025.SZ,20011016,10.5,10.79,10.3,10.48,10.45,0.03,0.29,1703.4,1799.383,1.345,5.09197312332924,5.101690629289791,5.2425944657177945,5.004515569684271
000025.SZ,20011017,10.5,10.5,10.02,10.2,10.48,-0.28,-2.67,1112.0,1135.364,1.345,4.955928039881511,5.101690629289791,5.101690629289791,4.868470486236543
000025.SZ,20011018,10.06,10.28,9.8,9.96,10.2,-0.24,-2.35,3295.3,3302.3797,1.345,4.839317968354887,4.887905498157648,4.994798063723719,4.761577920670471
000025.SZ,20011019,9.86,9.96,9.46,9.46,9.96,-0.5,-5.02,4110.1,3922.2977,1.345,4.596380319341088,4.790730438552127,4.839317968354887,4.596380319341088
000025.SZ,20011022,9.27,9.27,8.99,8.99,9.46,-0.47,-4.97,3053.0,2781.8645,1.345,4.368018929268116,4.504064012715844,4.504064012715844,4.368018929268116
000025.SZ,20011023,9.44,9.44,9.44,9.44,8.99,0.45,5.01,1157.44,1092.6234,1.345,4.586662813380536,4.586662813380536,4.586662813380536,4.586662813380536
000025.SZ,20011024,9.91,9.91,9.91,9.91,9.44,0.47,4.98,232.0,229.912,1.345,4.815024203453508,4.815024203453508,4.815024203453508,4.815024203453508
000025.SZ,20011025,10.41,10.41,10.0,10.41,9.91,0.5,5.05,20967.88,21682.6762,1.345,5.057961852467307,5.057961852467307,5.057961852467307,4.858752980275991
000025.SZ,20011026,10.41,10.85,10.0,10.68,10.41,0.27,2.59,10997.44,11398.368,1.345,5.189148182934758,5.057961852467307,5.27174698359945,4.858752980275991
000025.SZ,20011029,10.5,11.18,10.5,11.08,10.68,0.4,3.75,10796.4,11854.8005,1.345,5.383498302145799,5.101690629289791,5.432085831948558,5.101690629289791
000025.SZ,20011030,11.08,11.15,10.9,11.05,11.08,-0.03,-0.27,3034.0,3349.971,1.345,5.368922043204971,5.383498302145799,5.41750957300773,5.296040748500831
000025.SZ,20011031,11.02,11.1,10.72,11.05,11.05,0.0,0.0,3470.94,3778.764,1.345,5.368922043204971,5.354345784264142,5.39321580810635,5.208583194855863
000025.SZ,20011101,11.01,11.18,10.8,10.82,11.05,-0.23,-2.08,3170.99,3485.3887,1.345,5.257170724658622,5.349487031283866,5.432085831948558,5.247453218698071
000025.SZ,20011102,10.82,11.0,10.8,10.93,10.82,0.11,1.02,1497.0,1631.086,1.345,5.310617007441658,5.257170724658622,5.34462827830359,5.247453218698071
000025.SZ,20011105,10.82,10.82,10.56,10.71,10.93,-0.22,-2.01,1194.7,1272.916,1.345,5.203724441875587,5.257170724658622,5.257170724658622,5.130843147171447
000025.SZ,20011106,10.8,10.88,10.6,10.75,10.71,0.04,0.37,1066.32,1149.3823,1.345,5.223159453796691,5.247453218698071,5.286323242540279,5.150278159092551
000025.SZ,20011107,10.66,10.66,10.21,10.23,10.75,-0.52,-4.84,2445.0,2503.6005,1.345,4.9705042988223385,5.1794306769742064,5.1794306769742064,4.960786792861788
000025.SZ,20011108,10.0,10.3,9.75,10.2,10.23,-0.03,-0.29,1841.22,1846.1476,1.345,4.955928039881511,4.858752980275991,5.004515569684271,4.737284155769092
000025.SZ,20011109,10.19,10.4,10.01,10.32,10.2,0.12,1.18,1759.97,1794.2554,1.345,5.014233075644823,4.951069286901235,5.05310309948703,4.863611733256267
000025.SZ,20011112,10.3,10.67,10.22,10.52,10.32,0.2,1.94,1711.28,1801.6787,1.345,5.111408135250342,5.004515569684271,5.184289429954482,4.965645545842063
000025.SZ,20011113,10.3,10.42,10.0,10.29,10.52,-0.23,-2.19,1260.0,1292.024,1.345,4.999656816703994,5.004515569684271,5.062820605447582,4.858752980275991
000025.SZ,20011114,10.18,10.39,10.18,10.34,10.29,0.05,0.49,376.0,385.9058,1.345,5.023950581605375,4.946210533920959,5.048244346506755,4.946210533920959
000025.SZ,20011115,10.35,10.4,10.19,10.39,10.34,0.05,0.48,940.05,966.2732,1.345,5.048244346506755,5.028809334585651,5.05310309948703,4.951069286901235
000025.SZ,20011116,10.91,10.91,10.55,10.6,10.39,0.21,2.02,3415.23,3693.4868,1.345,5.150278159092551,5.300899501481107,5.300899501481107,5.125984394191171
000025.SZ,20011119,10.62,10.98,10.58,10.95,10.6,0.35,3.3,1719.24,1863.3333,1.345,5.3203345134022095,5.159995665053103,5.334910772343038,5.140560653131999
000025.SZ,20011120,10.96,11.22,10.82,10.96,10.95,0.01,0.09,3212.0,3519.4531,1.345,5.325193266382486,5.325193266382486,5.451520843869663,5.257170724658622
000025.SZ,20011121,10.9,11.09,10.83,11.0,10.96,0.04,0.37,1752.85,1924.31,1.345,5.34462827830359,5.296040748500831,5.388357055126074,5.262029477638898
000025.SZ,20011122,11.06,11.06,10.86,10.97,11.0,-0.03,-0.27,1279.49,1403.6671,1.345,5.330052019362762,5.373780796185247,5.373780796185247,5.276605736579726
000025.SZ,20011123,10.9,11.0,10.8,10.83,10.97,-0.14,-1.28,1283.1,1394.2096,1.345,5.262029477638898,5.296040748500831,5.34462827830359,5.247453218698071
000025.SZ,20011126,10.88,11.08,10.88,11.0,10.83,0.17,1.57,1562.48,1716.5866,1.345,5.34462827830359,5.286323242540279,5.383498302145799,5.286323242540279
000025.SZ,20011127,11.08,11.28,10.95,11.27,11.0,0.27,2.45,1796.41,2000.6741,1.345,5.475814608771042,5.383498302145799,5.480673361751317,5.3203345134022095
000025.SZ,20011128,11.27,11.5,11.27,11.39,11.27,0.12,1.06,2494.21,2841.0351,1.345,5.534119644534354,5.475814608771042,5.58756592731739,5.475814608771042
000025.SZ,20011129,11.44,11.45,11.3,11.4,11.39,0.01,0.09,1043.13,1186.2732,1.345,5.53897839751463,5.558413409435734,5.563272162416009,5.490390867711871
000025.SZ,20011130,11.5,11.97,11.5,11.97,11.4,0.57,5.0,10101.02,12074.8867,1.345,5.815927317390361,5.58756592731739,5.815927317390361,5.58756592731739
000025.SZ,20011203,12.13,12.35,12.0,12.2,11.97,0.23,1.92,9138.34,11152.3794,1.345,5.927678635936709,5.893667365074777,6.000559930640849,5.83050357633119
000025.SZ,20011204,12.2,12.2,11.9,12.1,12.2,-0.1,-0.82,3119.01,3755.6972,1.345,5.8790911061339495,5.927678635936709,5.927678635936709,5.78191604652843
000025.SZ,20011205,11.5,12.0,11.5,11.56,12.1,-0.54,-4.46,8745.07,10163.5705,1.345,5.616718445199045,5.58756592731739,5.83050357633119,5.58756592731739
000025.SZ,20011206,11.5,11.8,11.4,11.8,11.56,0.24,2.08,3202.71,3687.0171,1.345,5.73332851672567,5.58756592731739,5.73332851672567,5.53897839751463
000025.SZ,20011207,11.83,11.83,11.58,11.64,11.8,-0.16,-1.36,1368.2,1591.9524,1.345,5.655588469041255,5.747904775666498,5.747904775666498,5.626435951159597
000025.SZ,20011210,11.6,11.85,11.41,11.55,11.64,-0.09,-0.77,995.02,1148.07,1.345,5.61185969221877,5.636153457120149,5.757622281627049,5.543837150494905
000025.SZ,20011211,11.5,11.64,11.45,11.47,11.55,-0.08,-0.69,2679.7,3099.1775,1.345,5.572989668376563,5.58756592731739,5.655588469041255,5.563272162416009
000025.SZ,20011212,11.34,11.5,10.93,11.0,11.47,-0.47,-4.1,3107.27,3463.0398,1.345,5.34462827830359,5.509825879632974,5.58756592731739,5.310617007441658
000025.SZ,20011213,11.0,11.04,10.74,10.76,11.0,-0.24,-2.18,1096.0,1187.53,1.345,5.228018206776966,5.34462827830359,5.364063290224694,5.218300700816415
000025.SZ,20011214,10.8,10.95,10.47,10.81,10.76,0.05,0.46,1856.52,2001.6606,1.345,5.252311971678346,5.247453218698071,5.3203345134022095,5.087114370348963
000025.SZ,20011217,10.8,11.3,10.8,11.2,10.81,0.39,3.61,4099.26,4561.0641,1.345,5.44180333790911,5.247453218698071,5.490390867711871,5.247453218698071
000025.SZ,20011218,11.23,11.28,11.12,11.25,11.2,0.05,0.45,2491.49,2785.142,1.345,5.46609710281049,5.4563795968499385,5.480673361751317,5.402933314066901
000025.SZ,20011219,11.21,11.25,11.1,11.23,11.25,-0.02,-0.18,509.69,569.8192,1.345,5.4563795968499385,5.446662090889387,5.46609710281049,5.39321580810635
000025.SZ,20011220,11.23,11.23,10.82,10.84,11.23,-0.39,-3.47,802.01,875.8948,1.345,5.266888230619174,5.4563795968499385,5.4563795968499385,5.257170724658622
000025.SZ,20011221,10.8,11.0,10.63,10.79,10.84,-0.05,-0.46,1304.0,1407.303,1.345,5.2425944657177945,5.247453218698071,5.34462827830359,5.16485441803338
000025.SZ,20011224,10.79,10.79,10.25,10.25,10.79,-0.54,-5.0,1381.0,1444.5925,1.345,4.98022180478289,5.2425944657177945,5.2425944657177945,4.98022180478289
000025.SZ,20011225,10.05,10.42,10.0,10.39,10.25,0.14,1.37,2140.0,2189.9395,1.345,5.048244346506755,4.883046745177372,5.062820605447582,4.858752980275991
000025.SZ,20011226,10.4,10.91,10.3,10.91,10.39,0.52,5.0,990.37,1055.4257,1.345,5.300899501481107,5.05310309948703,5.300899501481107,5.004515569684271
000025.SZ,20011227,11.2,11.4,10.9,11.29,10.91,0.38,3.48,2465.56,2767.5652,1.345,5.485532114731593,5.44180333790911,5.53897839751463,5.296040748500831
000025.SZ,20011228,11.35,11.54,11.05,11.49,11.29,0.2,1.77,2085.95,2369.7343,1.345,5.582707174337114,5.51468463261325,5.607000939238493,5.368922043204971
000025.SZ,20011231,11.49,12.0,11.3,11.89,11.49,0.4,3.48,4284.15,4959.9496,1.345,5.777057293548154,5.582707174337114,5.83050357633119,5.490390867711871
000025.SZ,20020104,11.57,11.7,11.4,11.43,11.89,-0.46,-3.87,1557.0,1794.0959,1.345,5.553554656455457,5.621577198179322,5.684740986922909,5.53897839751463
000025.SZ,20020107,11.41,11.41,11.0,11.16,11.43,-0.27,-2.36,1566.0,1747.63,1.345,5.422368325988006,5.543837150494905,5.543837150494905,5.34462827830359
000025.SZ,20020108,11.15,11.5,11.09,11.12,11.16,-0.04,-0.36,1464.0,1644.486,1.345,5.402933314066901,5.41750957300773,5.58756592731739,5.388357055126074
000025.SZ,20020109,11.08,11.08,10.56,10.6,11.12,-0.52,-4.68,926.0,997.266,1.345,5.150278159092551,5.383498302145799,5.383498302145799,5.130843147171447
000025.SZ,20020110,10.56,10.92,10.3,10.9,10.6,0.3,2.83,1791.5,1880.722,1.345,5.296040748500831,5.130843147171447,5.305758254461383,5.004515569684271
000025.SZ,20020111,10.9,10.9,10.51,10.55,10.9,-0.35,-3.21,674.6,723.7007,1.345,5.125984394191171,5.296040748500831,5.296040748500831,5.1065493822700665
000025.SZ,20020114,10.53,10.53,10.22,10.29,10.55,-0.26,-2.46,1421.0,1467.291,1.345,4.999656816703994,5.116266888230618,5.116266888230618,4.965645545842063
000025.SZ,20020115,10.25,10.6,10.19,10.19,10.29,-0.1,-0.97,1639.0,1694.249,1.345,4.951069286901235,4.98022180478289,5.150278159092551,4.951069286901235
000025.SZ,20020116,10.18,10.4,10.0,10.38,10.19,0.19,1.86,1562.99,1587.3119,1.345,5.043385593526479,4.946210533920959,5.05310309948703,4.858752980275991
000025.SZ,20020117,10.4,10.4,9.86,9.89,10.38,-0.49,-4.72,1786.36,1779.1836,1.345,4.805306697492956,5.05310309948703,5.05310309948703,4.790730438552127
000025.SZ,20020118,9.81,9.81,9.41,9.61,9.89,-0.28,-2.83,2070.82,1979.8451,1.345,4.669261614045228,4.766436673650747,4.766436673650747,4.572086554439708
000025.SZ,20020121,9.41,9.7,9.13,9.13,9.61,-0.48,-4.99,1919.0,1786.355,1.345,4.436041470991981,4.572086554439708,4.712990390867711,4.436041470991981
000025.SZ,20020122,9.0,9.0,8.67,8.86,9.13,-0.27,-2.96,7642.13,6658.4345,1.345,4.304855140524528,4.372877682248392,4.372877682248392,4.212538833899284
000025.SZ,20020123,8.8,9.3,8.42,9.3,8.86,0.44,4.97,6044.57,5247.1666,1.345,4.518640271656673,4.275702622642872,4.518640271656673,4.091070009392385
000025.SZ,20020124,9.4,9.5,9.0,9.36,9.3,0.06,0.65,3563.49,3295.4617,1.345,4.547792789538327,4.567227801459432,4.615815331262192,4.372877682248392
000025.SZ,20020125,9.32,9.56,9.25,9.51,9.36,0.15,1.6,4371.5,4115.7595,1.345,4.620674084242467,4.528357777617225,4.644967849143848,4.494346506755292
000025.SZ,20020128,9.5,9.5,9.03,9.03,9.51,-0.48,-5.05,2519.0,2304.3206,1.345,4.38745394118922,4.615815331262192,4.615815331262192,4.38745394118922
000025.SZ,20020129,8.83,8.83,8.58,8.65,9.03,-0.38,-4.21,4554.0,3943.7167,1.345,4.202821327938732,4.2902788815837,4.2902788815837,4.168810057076801
000025.SZ,20020130,8.66,9.03,8.63,8.79,8.65,0.14,1.62,3139.0,2779.32,1.345,4.270843869662595,4.207680080919008,4.38745394118922,4.19310382197818
000025.SZ,20020131,9.23,9.23,9.22,9.23,8.79,0.44,5.01,2913.05,2688.6732,1.345,4.48462900079474,4.48462900079474,4.48462900079474,4.479770247814464
000025.SZ,20020201,9.23,9.68,9.23,9.42,9.23,0.19,2.06,4900.46,4600.904,1.345,4.576945307419984,4.48462900079474,4.703272884907159,4.48462900079474
000025.SZ,20020204,9.88,9.89,9.5,9.79,9.42,0.37,3.93,4156.86,4040.5164,1.345,4.7567191676901945,4.80044794451268,4.805306697492956,4.615815331262192
000025.SZ,20020205,9.87,9.96,9.63,9.93,9.79,0.14,1.43,2792.41,2737.4804,1.345,4.824741709414059,4.795589191532403,4.839317968354887,4.67897912000578
000025.SZ,20020206,9.9,10.14,9.44,9.56,9.93,-0.37,-3.73,3301.0,3215.6913,1.345,4.644967849143848,4.810165450473232,4.926775521999856,4.586662813380536
000025.SZ,20020207,9.54,9.81,9.35,9.8,9.56,0.24,2.51,2104.93,2031.7753,1.345,4.761577920670471,4.635250343183295,4.766436673650747,4.542934036558052
000025.SZ,20020208,9.78,9.95,9.72,9.79,9.8,-0.01,-0.1,2945.0,2890.6916,1.345,4.7567191676901945,4.75186041470992,4.83445921537461,4.722707896828264
000025.SZ,20020225,9.93,10.08,9.81,10.01,9.79,0.22,2.25,1889.01,1883.2264,1.345,4.863611733256267,4.824741709414059,4.897623004118199,4.766436673650747
000025.SZ,20020226,10.01,10.08,9.71,10.02,10.01,0.01,0.1,2117.6,2096.7018,1.345,4.868470486236543,4.863611733256267,4.897623004118199,4.717849143847988
000025.SZ,20020227,10.0,10.09,9.88,10.02,10.02,0.0,0.0,2208.0,2200.925,1.345,4.868470486236543,4.858752980275991,4.902481757098475,4.80044794451268
000025.SZ,20020228,10.0,10.24,9.94,10.17,10.02,0.15,1.5,3344.01,3376.4813,1.345,4.941351780940683,4.858752980275991,4.975363051802615,4.829600462394335
000025.SZ,20020301,10.17,10.3,9.68,9.75,10.17,-0.42,-4.13,2406.0,2369.2094,1.345,4.737284155769092,4.941351780940683,5.004515569684271,4.703272884907159
000025.SZ,20020304,9.75,9.96,9.5,9.95,9.75,0.2,2.05,1423.72,1391.6914,1.345,4.83445921537461,4.737284155769092,4.839317968354887,4.615815331262192
000025.SZ,20020305,9.95,10.3,9.95,10.29,9.95,0.34,3.42,3643.02,3724.5802,1.345,4.999656816703994,4.83445921537461,5.004515569684271,4.83445921537461
000025.SZ,20020306,10.49,10.8,10.3,10.64,10.29,0.35,3.4,7110.03,7522.9207,1.345,5.169713171013655,5.096831876309515,5.247453218698071,5.004515569684271
000025.SZ,20020307,10.76,10.94,10.6,10.91,10.64,0.27,2.54,4708.68,5066.5371,1.345,5.300899501481107,5.228018206776966,5.315475760421935,5.150278159092551
000025.SZ,20020308,10.99,11.3,10.7,11.09,10.91,0.18,1.65,6633.82,7314.231,1.345,5.388357055126074,5.339769525323314,5.490390867711871,5.19886568889531
000025.SZ,20020311,11.06,11.43,10.95,11.28,11.09,0.19,1.71,6653.23,7468.2486,1.345,5.480673361751317,5.373780796185247,5.553554656455457,5.3203345134022095
000025.SZ,20020312,11.28,11.33,10.85,11.3,11.28,0.02,0.18,6554.31,7264.7501,1.345,5.490390867711871,5.480673361751317,5.504967126652698,5.27174698359945
000025.SZ,20020313,11.3,11.3,10.85,10.9,11.3,-0.4,-3.54,3377.97,3725.6152,1.345,5.296040748500831,5.490390867711871,5.490390867711871,5.27174698359945
000025.SZ,20020314,10.88,11.25,10.6,11.23,10.9,0.33,3.03,4251.89,4664.9529,1.345,5.4563795968499385,5.286323242540279,5.46609710281049,5.150278159092551
000025.SZ,20020315,11.23,11.23,10.88,10.9,11.23,-0.33,-2.94,3466.0,3833.263,1.345,5.296040748500831,5.4563795968499385,5.4563795968499385,5.286323242540279
000025.SZ,20020318,10.86,11.1,10.36,10.4,10.9,-0.5,-4.59,8436.92,8898.8455,1.345,5.05310309948703,5.276605736579726,5.39321580810635,5.033668087565927
000025.SZ,20020319,10.25,10.33,9.88,10.3,10.4,-0.1,-0.96,20921.54,21063.5085,1.345,5.004515569684271,4.98022180478289,5.019091828625099,4.80044794451268
000025.SZ,20020320,10.6,10.76,10.3,10.56,10.3,0.26,2.52,14991.68,15759.1253,1.345,5.130843147171447,5.150278159092551,5.228018206776966,5.004515569684271
000025.SZ,20020321,10.55,10.9,10.41,10.83,10.56,0.27,2.56,15211.27,16157.8732,1.345,5.262029477638898,5.125984394191171,5.296040748500831,5.057961852467307
000025.SZ,20020322,10.8,11.15,10.61,11.1,10.83,0.27,2.49,17476.23,18974.4669,1.345,5.39321580810635,5.247453218698071,5.41750957300773,5.155136912072826
000025.SZ,20020325,11.2,11.65,11.1,11.36,11.1,0.26,2.34,18445.02,20997.757,1.345,5.519543385593526,5.44180333790911,5.66044722202153,5.39321580810635
000025.SZ,20020326,11.36,11.36,10.94,11.12,11.36,-0.24,-2.11,10335.57,11509.5506,1.345,5.402933314066901,5.519543385593526,5.519543385593526,5.315475760421935
000025.SZ,20020327,11.3,11.33,10.88,11.12,11.12,0.0,0.0,6947.7,7677.5289,1.345,5.402933314066901,5.490390867711871,5.504967126652698,5.286323242540279
000025.SZ,20020328,11.11,11.39,10.9,11.37,11.12,0.25,2.25,12366.13,13913.6332,1.345,5.524402138573802,5.398074561086626,5.534119644534354,5.296040748500831
000025.SZ,20020329,11.32,11.37,10.8,10.89,11.37,-0.48,-4.22,8362.52,9208.7992,1.345,5.291181995520555,5.500108373672422,5.524402138573802,5.247453218698071
000025.SZ,20020401,10.9,11.05,10.6,10.9,10.89,0.01,0.09,6472.78,7007.438,1.345,5.296040748500831,5.296040748500831,5.368922043204971,5.150278159092551
000025.SZ,20020402,10.96,11.25,10.83,11.1,10.9,0.2,1.83,9852.68,10873.4904,1.345,5.39321580810635,5.325193266382486,5.46609710281049,5.262029477638898
000025.SZ,20020403,11.06,11.25,10.8,10.89,11.1,-0.21,-1.89,8515.65,9385.3174,1.345,5.291181995520555,5.373780796185247,5.46609710281049,5.247453218698071
000025.SZ,20020404,10.91,11.14,10.73,11.13,10.89,0.24,2.2,11089.84,12166.6087,1.345,5.407792067047178,5.300899501481107,5.412650820027454,5.213441947836139
000025.SZ,20020405,11.21,11.69,11.04,11.69,11.13,0.56,5.03,32166.69,37140.7058,1.345,5.679882233942633,5.446662090889387,5.679882233942633,5.364063290224694
000025.SZ,20020408,11.57,11.65,11.26,11.49,11.69,-0.2,-1.71,18551.33,21241.4222,1.345,5.582707174337114,5.621577198179322,5.66044722202153,5.470955855790766
000025.SZ,20020409,11.36,11.82,11.36,11.76,11.49,0.27,2.35,14922.68,17384.9556,1.345,5.713893504804566,5.519543385593526,5.743046022686221,5.519543385593526
000025.SZ,20020410,11.74,11.79,11.56,11.75,11.76,-0.01,-0.09,10487.75,12246.4295,1.345,5.709034751824289,5.704175998844014,5.728469763745393,5.616718445199045
000025.SZ,20020411,11.73,11.73,11.3,11.34,11.75,-0.41,-3.49,8364.2,9624.0351,1.345,5.509825879632974,5.699317245863738,5.699317245863738,5.490390867711871
000025.SZ,20020412,11.3,11.58,11.15,11.48,11.34,0.14,1.23,11646.26,13231.0737,1.345,5.577848421356838,5.490390867711871,5.626435951159597,5.41750957300773
000025.SZ,20020415,11.46,11.48,11.15,11.3,11.48,-0.18,-1.57,8048.26,9080.7746,1.345,5.490390867711871,5.568130915396286,5.577848421356838,5.41750957300773
000025.SZ,20020416,11.32,11.4,11.08,11.2,11.3,-0.1,-0.89,6122.3,6847.1048,1.345,5.44180333790911,5.500108373672422,5.53897839751463,5.383498302145799
000025.SZ,20020417,11.1,11.28,10.96,11.04,11.2,-0.16,-1.43,7872.98,8710.0176,1.345,5.364063290224694,5.39321580810635,5.480673361751317,5.325193266382486
000025.SZ,20020418,11.08,11.08,10.52,10.76,11.04,-0.28,-2.54,6754.0,7258.8948,1.345,5.228018206776966,5.383498302145799,5.383498302145799,5.111408135250342
000025.SZ,20020419,10.7,10.94,10.5,10.78,10.76,0.02,0.19,4746.95,5067.4335,1.345,5.237735712737518,5.19886568889531,5.315475760421935,5.101690629289791
000025.SZ,20020422,10.82,10.93,10.3,10.79,10.78,0.01,0.09,3968.0,4258.0588,1.345,5.2425944657177945,5.257170724658622,5.310617007441658,5.004515569684271
000025.SZ,20020423,10.98,11.11,10.79,10.94,10.79,0.15,1.39,2780.21,3033.9394,1.345,5.315475760421935,5.334910772343038,5.398074561086626,5.2425944657177945
000025.SZ,20020424,10.96,10.96,10.65,10.75,10.94,-0.19,-1.74,3269.62,3509.0668,1.345,5.223159453796691,5.325193266382486,5.325193266382486,5.174571923993931
000025.SZ,20020425,10.78,10.8,10.4,10.72,10.75,-0.03,-0.28,3777.0,4010.0155,1.345,5.208583194855863,5.237735712737518,5.247453218698071,5.05310309948703
000025.SZ,20020426,10.7,11.04,10.57,10.9,10.72,0.18,1.68,4009.39,4354.8713,1.345,5.296040748500831,5.19886568889531,5.364063290224694,5.135701900151723
000025.SZ,20020429,10.95,11.35,10.95,11.19,10.9,0.29,2.66,7199.97,8051.0494,1.345,5.436944584928834,5.3203345134022095,5.51468463261325,5.3203345134022095
000025.SZ,20020430,11.36,11.74,11.36,11.44,11.19,0.25,2.23,17227.97,19814.9103,1.345,5.558413409435734,5.519543385593526,5.704175998844014,5.519543385593526
000025.SZ,20020508,11.5,11.63,11.26,11.3,11.44,-0.14,-1.22,4492.02,5134.1902,1.345,5.490390867711871,5.58756592731739,5.650729716060978,5.470955855790766
000025.SZ,20020509,11.25,11.48,11.25,11.36,11.3,0.06,0.53,4152.54,4712.9463,1.345,5.519543385593526,5.46609710281049,5.577848421356838,5.46609710281049
000025.SZ,20020510,11.36,11.39,10.98,11.01,11.36,-0.35,-3.08,3162.8,3522.5444,1.345,5.349487031283866,5.519543385593526,5.534119644534354,5.334910772343038
000025.SZ,20020513,10.95,11.2,10.85,11.14,11.01,0.13,1.18,3704.11,4082.9214,1.345,5.412650820027454,5.3203345134022095,5.44180333790911,5.27174698359945
000025.SZ,20020514,11.1,11.36,11.1,11.3,11.14,0.16,1.44,5311.4,5974.4824,1.345,5.490390867711871,5.39321580810635,5.519543385593526,5.39321580810635
000025.SZ,20020515,11.2,11.39,11.03,11.24,11.3,-0.06,-0.53,4219.48,4724.6577,1.345,5.461238349830214,5.44180333790911,5.534119644534354,5.359204537244418
000025.SZ,20020517,10.68,10.94,10.68,10.71,11.24,-0.53,-4.72,9270.77,9935.9769,1.345,5.203724441875587,5.189148182934758,5.315475760421935,5.189148182934758
000025.SZ,20020520,10.71,10.87,10.18,10.79,10.71,0.08,0.75,4763.9,4976.2526,1.345,5.2425944657177945,5.203724441875587,5.281464489560002,4.946210533920959
000025.SZ,20020521,10.99,11.0,10.72,10.98,10.79,0.19,1.76,7175.98,7826.7514,1.345,5.334910772343038,5.339769525323314,5.34462827830359,5.208583194855863
000025.SZ,20020522,10.98,11.0,10.68,10.74,10.98,-0.24,-2.19,2585.5,2789.1555,1.345,5.218300700816415,5.334910772343038,5.34462827830359,5.189148182934758
000025.SZ,20020523,10.72,10.92,10.63,10.8,10.74,0.06,0.56,3274.25,3527.4211,1.345,5.247453218698071,5.208583194855863,5.305758254461383,5.16485441803338
000025.SZ,20020524,10.8,10.89,10.48,10.59,10.8,-0.21,-1.94,2768.3,2963.5968,1.345,5.145419406112274,5.247453218698071,5.291181995520555,5.09197312332924
000025.SZ,20020527,10.56,10.7,10.4,10.58,10.59,-0.01,-0.09,1718.4,1810.7872,1.345,5.140560653131999,5.130843147171447,5.19886568889531,5.05310309948703
000025.SZ,20020528,10.55,10.68,10.48,10.48,10.58,-0.1,-0.95,1412.76,1490.9583,1.345,5.09197312332924,5.125984394191171,5.189148182934758,5.09197312332924
000025.SZ,20020529,10.48,10.52,10.1,10.17,10.48,-0.31,-2.96,2928.3,3016.7005,1.345,4.941351780940683,5.09197312332924,5.111408135250342,4.90734051007875
000025.SZ,20020530,10.22,10.34,9.93,10.13,10.17,-0.04,-0.39,5714.02,5750.3602,1.345,4.921916769019579,4.965645545842063,5.023950581605375,4.824741709414059
