ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300118.SZ,20131029,9.58,9.8,8.68,9.51,9.58,-0.07,-0.73,290140.62,270431.1915,3.246,8.840051546391752,8.90512027491409,9.10962199312715,8.06852233676976
300118.SZ,20131030,9.4,9.95,9.23,9.93,9.51,0.42,4.42,191611.91,185605.4635,3.246,9.230463917525771,8.737800687285223,9.249054982817867,8.579776632302405
300118.SZ,20131031,9.8,9.9,8.94,8.94,9.93,-0.99,-9.97,188499.65,174948.8236,3.246,8.31020618556701,9.10962199312715,9.20257731958763,8.31020618556701
300118.SZ,20131101,8.61,9.17,8.56,8.73,8.94,-0.21,-2.35,158576.46,139374.4369,3.246,8.115,8.003453608247423,8.524003436426117,7.956975945017183
300118.SZ,20131104,8.75,9.16,8.75,8.75,8.73,0.02,0.23,82948.18,74144.4246,3.246,8.133591065292096,8.133591065292096,8.514707903780069,8.133591065292096
300118.SZ,20131105,9.1,9.4,8.96,9.05,8.75,0.3,3.43,124737.53,113687.3728,3.246,8.41245704467354,8.45893470790378,8.737800687285223,8.328797250859107
300118.SZ,20131106,8.85,9.64,8.8,9.28,9.05,0.23,2.54,168841.01,156425.5491,3.246,8.626254295532645,8.226546391752578,8.960893470790378,8.180068728522338
300118.SZ,20131107,9.08,9.31,8.83,8.87,9.28,-0.41,-4.42,102380.17,92416.776,3.246,8.245137457044672,8.440343642611685,8.65414089347079,8.20795532646048
300118.SZ,20131108,8.73,8.91,8.18,8.46,8.87,-0.41,-4.62,128985.34,109675.7837,3.246,7.864020618556702,8.115,8.282319587628866,7.603745704467354
300118.SZ,20131111,8.35,8.56,8.2,8.48,8.46,0.02,0.24,81085.37,68125.1768,3.246,7.882611683848797,7.761769759450171,7.956975945017183,7.622336769759449
300118.SZ,20131112,8.46,8.68,8.34,8.4,8.48,-0.08,-0.94,56071.27,47565.2733,3.246,7.808247422680413,7.864020618556702,8.06852233676976,7.752474226804123
300118.SZ,20131113,8.4,8.4,7.78,7.82,8.4,-0.58,-6.9,101910.88,81115.778,3.246,7.269106529209622,7.808247422680413,7.808247422680413,7.23192439862543
300118.SZ,20131114,7.82,8.06,7.8,7.95,7.82,0.13,1.6624,59336.45,47054.223,3.246,7.389948453608248,7.269106529209622,7.492199312714777,7.250515463917526
300118.SZ,20131115,7.95,8.21,7.73,7.97,7.95,0.02,0.25,84118.16,67422.3179,3.246,7.408539518900343,7.389948453608248,7.6316323024054995,7.185446735395189
300118.SZ,20131118,8.15,8.72,8.0,8.6,7.97,0.63,7.9,121590.25,101486.3535,3.246,7.994158075601374,7.57585910652921,8.105704467353952,7.436426116838488
300118.SZ,20131119,8.58,8.73,8.36,8.49,8.6,-0.11,-1.28,59618.57,50759.3867,3.246,7.891907216494846,7.975567010309279,8.115,7.771065292096219
300118.SZ,20131120,8.46,8.83,8.46,8.82,8.49,0.33,3.89,84932.71,73785.3882,3.246,8.198659793814434,7.864020618556702,8.20795532646048,7.864020618556702
300118.SZ,20131121,8.83,8.91,8.54,8.65,8.82,-0.17,-1.93,57694.83,49948.4825,3.246,8.040635738831615,8.20795532646048,8.282319587628866,7.938384879725085
300118.SZ,20131122,8.66,8.69,8.07,8.2,8.65,-0.45,-5.2,99153.81,82123.1098,3.246,7.622336769759449,8.049931271477663,8.077817869415806,7.501494845360826
300118.SZ,20131125,8.2,8.2,7.89,7.99,8.2,-0.21,-2.56,76614.43,61412.1081,3.246,7.427130584192439,7.622336769759449,7.622336769759449,7.3341752577319586
300118.SZ,20131126,7.95,8.08,7.9,8.0,7.99,0.01,0.13,53810.81,42948.4239,3.246,7.436426116838488,7.389948453608248,7.510790378006873,7.3434707903780065
300118.SZ,20131127,8.04,8.47,8.03,8.14,8.0,0.14,1.75,113977.98,93860.2066,3.246,7.566563573883162,7.47360824742268,7.87331615120275,7.464312714776631
300118.SZ,20131128,8.22,8.29,8.07,8.08,8.14,-0.06,-0.74,68871.76,56378.7796,3.246,7.510790378006873,7.640927835051547,7.705996563573882,7.501494845360826
300118.SZ,20131129,8.11,8.21,7.96,8.17,8.08,0.09,1.11,73694.78,59527.0548,3.246,7.594450171821306,7.538676975945016,7.6316323024054995,7.399243986254295
300118.SZ,20131202,7.88,7.89,7.35,7.35,8.17,-0.82,-10.04,136100.76,102261.7689,3.246,6.832216494845361,7.324879725085911,7.3341752577319586,6.832216494845361
300118.SZ,20131203,7.08,7.35,6.88,7.24,7.35,-0.11,-1.5,98020.91,69630.3239,3.246,6.729965635738831,6.581237113402062,6.832216494845361,6.3953264604811
300118.SZ,20131204,7.25,7.63,7.21,7.6,7.24,0.36,4.97,120508.7,90772.363,3.246,7.064604810996563,6.739261168384879,7.092491408934708,6.702079037800687
300118.SZ,20131205,7.61,7.61,7.3,7.33,7.6,-0.27,-3.55,51973.47,38594.5945,3.246,6.813625429553264,7.073900343642611,7.073900343642611,6.78573883161512
300118.SZ,20131206,7.22,7.41,7.22,7.3,7.33,-0.03,-0.41,47076.57,34361.4177,3.246,6.78573883161512,6.711374570446735,6.887989690721649,6.711374570446735
300118.SZ,20131209,7.28,7.42,7.26,7.32,7.3,0.02,0.27,46260.16,33932.5784,3.246,6.804329896907216,6.767147766323024,6.897285223367698,6.748556701030928
300118.SZ,20131210,7.35,7.55,7.28,7.44,7.32,0.12,1.64,51172.84,37955.5782,3.246,6.915876288659794,6.832216494845361,7.018127147766323,6.767147766323024
300118.SZ,20131211,7.44,7.53,7.14,7.23,7.44,-0.21,-2.82,55605.39,40713.0605,3.246,6.720670103092784,6.915876288659794,6.9995360824742265,6.637010309278351
300118.SZ,20131212,7.3,7.37,7.23,7.3,7.23,0.07,0.97,30096.1,21969.0202,3.246,6.78573883161512,6.78573883161512,6.850807560137457,6.720670103092784
300118.SZ,20131213,7.3,7.56,7.24,7.49,7.3,0.19,2.6,48148.45,35902.4971,3.246,6.962353951890035,6.78573883161512,7.0274226804123705,6.729965635738831
300118.SZ,20131216,7.43,7.72,7.43,7.57,7.49,0.08,1.07,53865.38,40991.7523,3.246,7.036718213058419,6.906580756013746,7.176151202749141,6.906580756013746
300118.SZ,20131217,7.59,7.86,7.45,7.73,7.57,0.16,2.11,65567.74,50577.0452,3.246,7.185446735395189,7.055309278350515,7.306288659793815,6.925171821305842
300118.SZ,20131218,7.7,7.81,7.45,7.52,7.73,-0.21,-2.72,47975.37,36525.7363,3.246,6.9902405498281786,7.157560137457044,7.259810996563574,6.925171821305842
300118.SZ,20131219,7.49,7.59,7.21,7.24,7.52,-0.28,-3.72,47545.06,35153.7394,3.246,6.729965635738831,6.962353951890035,7.055309278350515,6.702079037800687
300118.SZ,20131220,7.19,7.3,6.96,6.99,7.24,-0.25,-3.45,54387.67,38447.2232,3.246,6.497577319587629,6.683487972508591,6.78573883161512,6.469690721649484
300118.SZ,20131223,6.29,6.5,6.29,6.29,6.99,-0.7,-10.01,37871.04,23891.2892,3.246,5.846890034364261,5.846890034364261,6.042096219931271,5.846890034364261
300118.SZ,20131224,5.98,6.37,5.95,6.23,6.29,-0.06,-0.95,142232.4,87293.7211,3.246,5.791116838487973,5.558728522336771,5.921254295532646,5.530841924398626
300118.SZ,20131225,6.14,6.18,5.97,6.06,6.23,-0.17,-2.73,207952.75,125462.7123,3.246,5.633092783505154,5.707457044673538,5.744639175257731,5.549432989690721
300118.SZ,20131226,6.07,6.17,6.03,6.03,6.06,-0.03,-0.5,124092.03,75692.0429,3.246,5.605206185567011,5.642388316151203,5.735343642611683,5.605206185567011
300118.SZ,20131227,6.08,6.47,6.04,6.36,6.03,0.33,5.47,162052.11,102254.0996,3.246,5.911958762886599,5.6516838487972505,6.014209621993127,5.6145017182130585
300118.SZ,20131230,6.38,6.63,6.36,6.39,6.36,0.03,0.47,118324.98,76623.172,3.246,5.939845360824743,5.930549828178694,6.162938144329896,5.911958762886599
300118.SZ,20131231,6.36,6.44,6.24,6.38,6.39,-0.01,-0.16,73975.7,46834.0851,3.246,5.930549828178694,5.911958762886599,5.986323024054983,5.800412371134021
300118.SZ,20140102,6.36,6.62,6.27,6.52,6.38,0.14,2.19,147081.47,94122.4758,3.246,6.060687285223367,5.911958762886599,6.153642611683849,5.828298969072165
300118.SZ,20140103,6.53,6.75,6.49,6.52,6.52,0.0,0.0,121342.89,79730.9728,3.246,6.060687285223367,6.069982817869416,6.274484536082474,6.032800687285223
300118.SZ,20140106,6.47,6.68,6.34,6.59,6.52,0.07,1.07,132221.5,86439.4657,3.246,6.125756013745704,6.014209621993127,6.209415807560138,5.893367697594502
300118.SZ,20140107,6.53,6.64,6.39,6.62,6.59,0.03,0.46,78532.92,51545.4083,3.246,6.153642611683849,6.069982817869416,6.172233676975945,5.939845360824743
300118.SZ,20140108,6.71,6.91,6.66,6.78,6.62,0.16,2.42,102414.76,69595.979,3.246,6.3023711340206185,6.237302405498282,6.423213058419244,6.190824742268041
300118.SZ,20140109,6.83,7.02,6.68,6.78,6.78,0.0,0.0,118267.28,80673.7784,3.246,6.3023711340206185,6.3488487972508585,6.525463917525773,6.209415807560138
300118.SZ,20140110,6.84,7.15,6.6,6.6,6.78,-0.18,-2.65,93451.91,64000.7289,3.246,6.135051546391753,6.3581443298969065,6.646305841924399,6.135051546391753
300118.SZ,20140113,6.63,6.68,6.31,6.36,6.6,-0.24,-3.64,73735.53,47939.4294,3.246,5.911958762886599,6.162938144329896,6.209415807560138,5.865481099656358
300118.SZ,20140114,6.35,6.66,6.29,6.64,6.36,0.28,4.4,73668.12,47330.2228,3.246,6.172233676975945,5.90266323024055,6.190824742268041,5.846890034364261
300118.SZ,20140115,6.63,6.93,6.55,6.91,6.64,0.27,4.07,96814.79,65784.0869,3.246,6.423213058419244,6.162938144329896,6.44180412371134,6.088573883161511
300118.SZ,20140116,6.97,7.22,6.89,7.14,6.91,0.23,3.33,140241.42,99947.6184,3.246,6.637010309278351,6.478986254295533,6.711374570446735,6.404621993127148
300118.SZ,20140117,7.11,7.18,6.95,6.97,7.14,-0.17,-2.38,85771.68,60529.3624,3.246,6.478986254295533,6.609123711340207,6.674192439862543,6.460395189003436
300118.SZ,20140120,7.0,7.15,6.8,7.02,6.97,0.05,0.72,78949.21,55396.5939,3.246,6.525463917525773,6.506872852233677,6.646305841924399,6.320962199312715
300118.SZ,20140121,7.05,7.28,7.0,7.24,7.02,0.22,3.13,99237.21,71252.0478,3.246,6.729965635738831,6.553350515463918,6.767147766323024,6.506872852233677
300118.SZ,20140122,7.35,7.59,7.28,7.48,7.24,0.24,3.31,151765.18,113169.3051,3.246,6.953058419243987,6.832216494845361,7.055309278350515,6.767147766323024
300118.SZ,20140123,7.5,8.23,7.45,8.23,7.48,0.75,10.03,203830.18,164649.757,3.246,7.650223367697595,6.971649484536083,7.650223367697595,6.925171821305842
300118.SZ,20140124,8.25,8.94,8.15,8.5,8.23,0.27,3.28,228519.55,193224.2031,3.246,7.901202749140894,7.668814432989691,8.31020618556701,7.57585910652921
300118.SZ,20140127,8.32,8.63,8.12,8.4,8.5,-0.1,-1.18,157946.07,132339.3782,3.246,7.808247422680413,7.733883161512028,8.02204467353952,7.547972508591065
300118.SZ,20140128,8.31,8.43,8.21,8.24,8.4,-0.16,-1.9,89602.27,74384.2579,3.246,7.6595189003436435,7.724587628865979,7.836134020618556,7.6316323024054995
300118.SZ,20140129,8.24,8.37,8.16,8.26,8.24,0.02,0.24,78611.93,65117.0714,3.246,7.678109965635738,7.6595189003436435,7.780360824742267,7.585154639175258
300118.SZ,20140130,8.26,8.56,8.2,8.49,8.26,0.23,2.78,75720.98,63495.6385,3.246,7.891907216494846,7.678109965635738,7.956975945017183,7.622336769759449
300118.SZ,20140207,8.4,8.69,8.3,8.6,8.49,0.11,1.3,73511.04,62891.9221,3.246,7.994158075601374,7.808247422680413,8.077817869415806,7.715292096219931
300118.SZ,20140210,8.61,9.36,8.61,8.98,8.6,0.38,4.42,92684.54,83680.0852,3.246,8.347388316151203,8.003453608247423,8.70061855670103,8.003453608247423
300118.SZ,20140211,8.98,9.11,8.4,8.56,8.98,-0.42,-4.68,114300.15,99718.092,3.246,7.956975945017183,8.347388316151203,8.468230240549827,7.808247422680413
300118.SZ,20140212,8.56,8.79,8.39,8.65,8.56,0.09,1.05,110557.0,94680.6565,3.246,8.040635738831615,7.956975945017183,8.170773195876288,7.798951890034364
300118.SZ,20140213,8.62,8.63,8.14,8.16,8.65,-0.49,-5.66,121762.55,101686.9414,3.246,7.585154639175258,8.01274914089347,8.02204467353952,7.566563573883162
300118.SZ,20140214,8.15,8.34,8.13,8.31,8.16,0.15,1.84,89171.5,73430.7941,3.246,7.724587628865979,7.57585910652921,7.752474226804123,7.557268041237114
300118.SZ,20140217,8.22,8.88,8.22,8.79,8.31,0.48,5.78,148011.04,126393.4002,3.246,8.170773195876288,7.640927835051547,8.254432989690722,7.640927835051547
300118.SZ,20140218,8.78,9.25,8.7,8.99,8.79,0.2,2.28,153157.19,136643.4775,3.246,8.356683848797251,8.16147766323024,8.598367697594503,8.087113402061854
300118.SZ,20140219,9.07,9.08,8.75,8.82,8.99,-0.17,-1.89,103002.01,91253.7239,3.246,8.198659793814434,8.431048109965635,8.440343642611685,8.133591065292096
300118.SZ,20140220,8.94,8.99,8.44,8.53,8.82,-0.29,-3.29,86155.45,74531.3947,3.246,7.929089347079038,8.31020618556701,8.356683848797251,7.845429553264604
300118.SZ,20140221,8.53,8.66,8.31,8.47,8.53,-0.06,-0.7,59622.95,50409.355,3.246,7.87331615120275,7.929089347079038,8.049931271477663,7.724587628865979
300118.SZ,20140224,8.45,8.68,8.31,8.67,8.47,0.2,2.36,60642.52,51824.8375,3.246,8.059226804123712,7.854725085910653,8.06852233676976,7.724587628865979
300118.SZ,20140225,8.71,8.85,7.8,7.93,8.67,-0.74,-8.54,107060.09,89099.3712,3.246,7.3713573883161505,8.096408934707904,8.226546391752578,7.250515463917526
300118.SZ,20140226,7.81,7.81,7.28,7.71,7.93,-0.22,-2.77,92212.59,69881.005,3.246,7.166855670103093,7.259810996563574,7.259810996563574,6.767147766323024
300118.SZ,20140227,7.79,8.02,7.46,7.51,7.71,-0.2,-2.59,82099.61,63650.6464,3.246,6.980945017182131,7.241219931271478,7.455017182130583,6.934467353951891
300118.SZ,20140228,7.53,7.63,7.2,7.59,7.51,0.08,1.07,78833.7,58812.3218,3.246,7.055309278350515,6.9995360824742265,7.092491408934708,6.692783505154639
300118.SZ,20140303,7.59,8.05,7.51,8.05,7.59,0.46,6.06,87467.03,69143.3975,3.246,7.482903780068729,7.055309278350515,7.482903780068729,6.980945017182131
300118.SZ,20140304,8.0,8.27,7.95,8.1,8.05,0.05,0.62,69545.56,56327.1766,3.246,7.529381443298969,7.436426116838488,7.687405498281786,7.389948453608248
300118.SZ,20140305,8.26,8.64,8.15,8.62,8.1,0.52,6.42,126820.36,106141.699,3.246,8.01274914089347,7.678109965635738,8.031340206185568,7.57585910652921
300118.SZ,20140306,8.58,8.96,8.43,8.78,8.62,0.16,1.86,139824.01,121756.927,3.246,8.16147766323024,7.975567010309279,8.328797250859107,7.836134020618556
300118.SZ,20140307,8.79,8.99,8.55,8.9,8.78,0.12,1.37,100483.37,88268.2591,3.246,8.273024054982818,8.170773195876288,8.356683848797251,7.947680412371135
300118.SZ,20140310,8.76,8.91,8.43,8.51,8.9,-0.39,-4.38,106319.02,91914.8795,3.246,7.910498281786941,8.142886597938144,8.282319587628866,7.836134020618556
300118.SZ,20140311,8.39,8.54,7.95,8.14,8.51,-0.37,-4.35,101208.4,82593.344,3.246,7.566563573883162,7.798951890034364,7.938384879725085,7.389948453608248
300118.SZ,20140312,7.99,8.15,7.68,7.82,8.14,-0.32,-3.93,101288.63,79931.8811,3.246,7.269106529209622,7.427130584192439,7.57585910652921,7.138969072164948
300118.SZ,20140313,7.88,8.35,7.88,8.33,7.82,0.51,6.52,76643.12,62286.8514,3.246,7.743178694158076,7.324879725085911,7.761769759450171,7.324879725085911
300118.SZ,20140314,8.28,8.45,8.03,8.16,8.33,-0.17,-2.04,86648.87,71201.6187,3.246,7.585154639175258,7.696701030927834,7.854725085910653,7.464312714776631
300118.SZ,20140317,8.11,8.42,8.11,8.25,8.16,0.09,1.1,100040.78,82959.1091,3.246,7.668814432989691,7.538676975945016,7.826838487972508,7.538676975945016
300118.SZ,20140318,8.25,8.95,8.19,8.77,8.25,0.52,6.3,144514.13,124849.9615,3.246,8.152182130584192,7.668814432989691,8.319501718213058,7.613041237113402
300118.SZ,20140319,8.69,9.1,8.57,8.97,8.77,0.2,2.28,147738.62,130734.8516,3.246,8.338092783505155,8.077817869415806,8.45893470790378,7.966271477663231
300118.SZ,20140320,8.9,9.13,8.26,8.3,8.97,-0.67,-7.47,133062.89,116556.2573,3.246,7.715292096219931,8.273024054982818,8.486821305841925,7.678109965635738
300118.SZ,20140321,8.22,9.13,8.13,9.13,8.3,0.83,10.0,141537.61,123253.6874,3.246,8.486821305841925,7.640927835051547,8.486821305841925,7.557268041237114
300118.SZ,20140324,9.3,9.5,8.97,9.13,9.13,0.0,0.0,183854.82,168614.6533,3.246,8.486821305841925,8.644845360824743,8.830756013745704,8.338092783505155
300118.SZ,20140325,9.0,9.24,8.81,9.0,9.13,-0.13,-1.42,102870.84,92718.066,3.246,8.3659793814433,8.3659793814433,8.589072164948453,8.189364261168386
300118.SZ,20140326,9.11,9.57,9.02,9.26,9.0,0.26,2.89,183692.08,171039.329,3.246,8.607663230240549,8.468230240549827,8.895824742268042,8.384570446735395
300118.SZ,20140327,9.1,9.13,8.81,8.87,9.26,-0.39,-4.21,121505.58,108873.8747,3.246,8.245137457044672,8.45893470790378,8.486821305841925,8.189364261168386
300118.SZ,20140328,8.73,8.95,8.34,8.5,8.87,-0.37,-4.17,97708.33,83916.5861,3.246,7.901202749140894,8.115,8.319501718213058,7.752474226804123
300118.SZ,20140331,8.48,8.58,8.12,8.2,8.5,-0.3,-3.53,75060.15,62355.5847,3.246,7.622336769759449,7.882611683848797,7.975567010309279,7.547972508591065
300118.SZ,20140401,8.2,8.59,8.2,8.53,8.2,0.33,4.02,72228.5,61042.7124,3.246,7.929089347079038,7.622336769759449,7.984862542955327,7.622336769759449
300118.SZ,20140402,8.54,8.71,8.24,8.3,8.53,-0.23,-2.7,78635.67,66284.2778,3.246,7.715292096219931,7.938384879725085,8.096408934707904,7.6595189003436435
300118.SZ,20140403,8.28,8.97,8.25,8.77,8.3,0.47,5.66,132581.19,114910.0724,3.246,8.152182130584192,7.696701030927834,8.338092783505155,7.668814432989691
300118.SZ,20140404,8.67,8.88,8.6,8.82,8.77,0.05,0.57,75441.25,65851.6709,3.246,8.198659793814434,8.059226804123712,8.254432989690722,7.994158075601374
300118.SZ,20140408,8.78,9.16,8.63,9.14,8.82,0.32,3.63,120158.36,107800.2752,3.246,8.496116838487973,8.16147766323024,8.514707903780069,8.02204467353952
300118.SZ,20140409,9.13,9.57,9.04,9.33,9.14,0.19,2.08,159512.7,148500.2844,3.246,8.672731958762887,8.486821305841925,8.895824742268042,8.40316151202749
300118.SZ,20140410,9.35,9.5,9.09,9.18,9.33,-0.15,-1.61,136024.78,126461.2476,3.246,8.533298969072165,8.691323024054983,8.830756013745704,8.449639175257731
300118.SZ,20140411,9.3,9.38,8.98,9.28,9.18,0.1,1.09,122314.87,112337.9608,3.246,8.626254295532645,8.644845360824743,8.719209621993128,8.347388316151203
300118.SZ,20140414,9.2,9.59,9.18,9.47,9.28,0.19,2.05,132872.51,125782.0422,3.246,8.80286941580756,8.551890034364261,8.914415807560138,8.533298969072165
300118.SZ,20140415,9.45,9.45,9.1,9.15,9.47,-0.32,-3.38,96296.96,88798.3936,3.246,8.505412371134021,8.784278350515462,8.784278350515462,8.45893470790378
300118.SZ,20140416,9.11,9.28,9.06,9.18,9.15,0.03,0.33,58964.41,54036.9864,3.246,8.533298969072165,8.468230240549827,8.626254295532645,8.421752577319587
300118.SZ,20140417,9.18,9.87,9.15,9.46,9.18,0.28,3.05,166618.27,158837.4055,3.246,8.793573883161512,8.533298969072165,9.174690721649483,8.505412371134021
300118.SZ,20140418,9.47,9.86,9.4,9.53,9.46,0.07,0.74,137757.26,132894.6758,3.246,8.858642611683848,8.80286941580756,9.165395189003435,8.737800687285223
300118.SZ,20140421,9.42,9.94,9.28,9.7,9.53,0.17,1.78,156074.5,150589.5816,3.246,9.016666666666666,8.75639175257732,9.23975945017182,8.626254295532645
300118.SZ,20140422,9.67,10.11,9.17,9.29,9.7,-0.41,-4.23,261197.1,252903.2602,3.246,8.635549828178695,8.988780068728522,9.39778350515464,8.524003436426117
300118.SZ,20140423,9.11,9.51,9.1,9.23,9.29,-0.06,-0.65,121877.81,112991.8212,3.246,8.579776632302405,8.468230240549827,8.840051546391752,8.45893470790378
300118.SZ,20140424,9.22,9.27,8.71,8.89,9.23,-0.34,-3.68,144048.79,128132.5451,3.246,8.26372852233677,8.570481099656359,8.616958762886597,8.096408934707904
300118.SZ,20140425,8.82,8.98,8.68,8.81,8.89,-0.08,-0.9,60670.23,53714.6053,3.246,8.189364261168386,8.198659793814434,8.347388316151203,8.06852233676976
300118.SZ,20140428,8.86,8.86,7.97,8.02,8.81,-0.79,-8.97,120478.3,99114.307,3.246,7.455017182130583,8.235841924398624,8.235841924398624,7.408539518900343
300118.SZ,20140429,8.01,8.45,7.98,8.42,8.02,0.4,4.99,81428.57,67053.2097,3.246,7.826838487972508,7.445721649484536,7.854725085910653,7.417835051546392
300118.SZ,20140430,8.45,8.6,8.35,8.58,8.42,0.16,1.9,50431.6,42815.9292,3.246,7.975567010309279,7.854725085910653,7.994158075601374,7.761769759450171
300118.SZ,20140505,8.5,8.68,8.37,8.57,8.58,-0.01,-0.12,44093.35,37583.5082,3.246,7.966271477663231,7.901202749140894,8.06852233676976,7.780360824742267
300118.SZ,20140506,8.55,8.8,8.51,8.66,8.57,0.09,1.05,45710.32,39791.3027,3.246,8.049931271477663,7.947680412371135,8.180068728522338,7.910498281786941
300118.SZ,20140507,8.66,8.7,8.26,8.29,8.66,-0.37,-4.27,60815.24,51340.8559,3.246,7.705996563573882,8.049931271477663,8.087113402061854,7.678109965635738
300118.SZ,20140508,8.27,8.46,8.15,8.21,8.29,-0.08,-0.97,39649.34,32964.4677,3.246,7.6316323024054995,7.687405498281786,7.864020618556702,7.57585910652921
300118.SZ,20140509,8.2,8.25,7.56,7.75,8.21,-0.46,-5.6,126126.14,99287.1241,3.246,7.204037800687286,7.622336769759449,7.668814432989691,7.0274226804123705
300118.SZ,20140512,7.87,8.07,7.75,8.01,7.75,0.26,3.35,49550.65,39283.4054,3.246,7.445721649484536,7.315584192439863,7.501494845360826,7.204037800687286
300118.SZ,20140513,8.01,8.18,7.96,8.1,8.01,0.09,1.12,43706.35,35318.9841,3.246,7.529381443298969,7.445721649484536,7.603745704467354,7.399243986254295
300118.SZ,20140514,8.1,8.1,7.87,8.05,8.1,-0.05,-0.62,42302.0,33753.3577,3.246,7.482903780068729,7.529381443298969,7.529381443298969,7.315584192439863
300118.SZ,20140515,8.04,8.04,7.65,7.7,8.05,-0.35,-4.35,56273.74,43923.8992,3.246,7.157560137457044,7.47360824742268,7.47360824742268,7.111082474226804
300118.SZ,20140516,7.64,7.8,7.55,7.7,7.7,0.0,0.0,49613.16,37988.4898,3.246,7.157560137457044,7.101786941580756,7.250515463917526,7.018127147766323
300118.SZ,20140519,7.64,7.84,7.64,7.73,7.7,0.03,0.39,42414.1,32868.583,3.246,7.185446735395189,7.101786941580756,7.287697594501719,7.101786941580756
300118.SZ,20140520,7.85,8.2,7.85,8.04,7.73,0.31,4.01,96428.9,77585.5393,3.246,7.47360824742268,7.296993127147766,7.622336769759449,7.296993127147766
