ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002840.SZ,20190703,18.19,18.87,17.92,18.65,18.29,0.36,1.9683,83334.67,153955.49,1.509,11.567139334155362,11.281837237977806,11.703588162762024,11.114377311960544
002840.SZ,20190704,18.6,18.7,17.75,17.89,18.65,-0.76,-4.0751,49437.51,89412.27,1.509,11.09577065351418,11.53612823674476,11.598150431565967,11.008939580764489
002840.SZ,20190705,17.88,18.2,17.76,18.05,17.89,0.16,0.8944,29196.0,52557.588,1.509,11.195006165228111,11.089568434032058,11.288039457459924,11.01514180024661
002840.SZ,20190708,18.1,18.54,18.06,18.47,18.05,0.42,2.3269,62790.25,115057.223,1.509,11.455499383477187,11.226017262638718,11.498914919852036,11.201208384710233
002840.SZ,20190709,18.46,18.46,17.83,18.2,18.47,-0.27,-1.4618,43686.01,79388.115,1.509,11.288039457459924,11.449297163995068,11.449297163995068,11.058557336621451
002840.SZ,20190710,18.01,18.45,17.91,18.17,18.2,-0.03,-0.1648,35771.31,64997.741,1.509,11.269432799013565,11.170197287299631,11.443094944512946,11.108175092478422
002840.SZ,20190711,18.05,18.35,17.42,17.61,18.17,-0.56,-3.082,31808.94,56725.06,1.509,10.922108508014796,11.195006165228111,11.38107274969174,10.804266337854502
002840.SZ,20190712,17.73,17.73,16.82,17.06,17.61,-0.55,-3.1232,34767.69,59509.632,1.509,10.580986436498147,10.996535141800246,10.996535141800246,10.432133168927251
002840.SZ,20190715,17.14,17.4,16.53,17.29,17.06,0.23,1.3482,23970.0,40881.399,1.509,10.723637484586927,10.630604192355117,10.791861898890255,10.252268803945746
002840.SZ,20190716,17.22,17.5,17.1,17.21,17.29,-0.08,-0.4627,20919.25,36019.446,1.509,10.674019728729965,10.680221948212084,10.853884093711468,10.605795314426636
002840.SZ,20190717,17.2,17.74,17.06,17.58,17.21,0.37,2.1499,48026.58,83885.027,1.509,10.903501849568432,10.667817509247842,11.002737361282366,10.580986436498147
002840.SZ,20190718,17.32,18.28,17.11,17.58,17.58,0.0,0.0,55550.0,98625.418,1.509,10.903501849568432,10.742244143033291,11.337657213316897,10.611997533908754
002840.SZ,20190719,17.8,17.9,17.31,17.6,17.58,0.02,0.1138,37117.19,65486.232,1.509,10.915906288532677,11.039950678175092,11.1019728729963,10.73604192355117
002840.SZ,20190722,17.32,17.45,16.61,16.9,17.6,-0.7,-3.9773,29073.54,49090.923,1.509,10.481750924784215,10.742244143033291,10.822872996300864,10.301886559802712
002840.SZ,20190723,16.9,17.05,16.77,16.91,16.9,0.01,0.0592,15963.5,27001.865,1.509,10.48795314426634,10.481750924784215,10.57478421701603,10.401122071516646
002840.SZ,20190724,16.95,17.07,16.81,16.91,16.91,0.0,0.0,21176.5,35887.02,1.509,10.48795314426634,10.51276202219482,10.587188655980272,10.425930949445128
002840.SZ,20190725,16.86,17.05,16.75,16.99,16.91,0.08,0.4731,17867.5,30129.573,1.509,10.537570900123304,10.456942046855731,10.57478421701603,10.388717632552405
002840.SZ,20190726,16.9,17.16,16.86,16.92,16.99,-0.07,-0.412,15287.0,25972.534,1.509,10.49415536374846,10.481750924784215,10.64300863131936,10.456942046855731
002840.SZ,20190729,16.94,17.42,16.74,17.29,16.92,0.37,2.1868,23896.5,40802.0,1.509,10.723637484586927,10.5065598027127,10.804266337854502,10.382515413070282
002840.SZ,20190730,17.22,17.39,17.1,17.13,17.29,-0.16,-0.9254,18970.5,32679.492,1.509,10.624401972872995,10.680221948212084,10.785659679408138,10.605795314426636
002840.SZ,20190731,17.13,17.19,16.88,16.91,17.13,-0.22,-1.2843,14042.27,23901.911,1.509,10.48795314426634,10.624401972872995,10.661615289765722,10.469346485819974
002840.SZ,20190801,16.8,17.14,16.72,16.94,16.91,0.03,0.1774,12406.5,21082.979,1.509,10.5065598027127,10.419728729963008,10.630604192355117,10.37011097410604
002840.SZ,20190802,16.61,16.9,16.45,16.61,16.94,-0.33,-1.9481,22934.0,38149.223,1.509,10.301886559802712,10.301886559802712,10.481750924784215,10.20265104808878
002840.SZ,20190805,16.59,16.88,16.55,16.72,16.61,0.11,0.6623,16000.0,26836.872,1.509,10.37011097410604,10.289482120838471,10.469346485819974,10.264673242909987
002840.SZ,20190806,16.33,16.58,16.03,16.49,16.72,-0.23,-1.3756,20541.0,33661.807,1.509,10.22745992601726,10.128224414303329,10.28327990135635,9.942157829839704
002840.SZ,20190807,16.51,16.78,16.43,16.5,16.49,0.01,0.0606,15184.0,25204.5,1.509,10.233662145499384,10.239864364981504,10.407324290998767,10.190246609124538
002840.SZ,20190808,16.5,16.71,16.33,16.5,16.5,0.0,0.0,15660.5,25834.922,1.509,10.233662145499384,10.233662145499384,10.36390875462392,10.128224414303329
002840.SZ,20190809,16.5,16.62,16.0,16.3,16.5,-0.2,-1.2121,18544.75,30109.251,1.509,10.109617755856966,10.233662145499384,10.308088779284834,9.923551171393342
002840.SZ,20190812,16.25,16.38,16.03,16.36,16.3,0.06,0.3681,11034.0,17954.187,1.509,10.146831072749691,10.078606658446365,10.159235511713932,9.942157829839704
002840.SZ,20190813,16.15,16.35,15.83,16.19,16.36,-0.17,-1.0391,16710.55,26957.801,1.509,10.041393341553638,10.016584463625152,10.140628853267572,9.818113440197289
002840.SZ,20190814,16.43,16.43,16.11,16.22,16.19,0.03,0.1853,9409.0,15275.535,1.509,10.06,10.190246609124538,10.190246609124538,9.99177558569667
002840.SZ,20190815,15.95,16.2,15.81,16.13,16.22,-0.09,-0.5549,10582.55,16963.635,1.509,10.004180024660911,9.892540073982737,10.047595561035758,9.805709001233046
002840.SZ,20190816,16.26,16.63,16.14,16.49,16.13,0.36,2.2319,18898.5,31077.023,1.509,10.22745992601726,10.084808877928484,10.314290998766952,10.010382244143033
002840.SZ,20190819,16.5,16.77,16.01,16.74,16.49,0.25,1.5161,25298.0,41826.114,1.509,10.382515413070282,10.233662145499384,10.401122071516646,9.929753390875463
002840.SZ,20190820,16.73,17.05,16.55,16.94,16.74,0.2,1.1947,20297.25,34280.471,1.509,10.5065598027127,10.376313193588162,10.57478421701603,10.264673242909987
002840.SZ,20190821,16.9,17.11,16.76,16.85,16.94,-0.09,-0.5313,12744.0,21558.733,1.509,10.450739827373614,10.481750924784215,10.611997533908754,10.394919852034526
002840.SZ,20190822,16.88,17.23,16.72,17.05,16.85,0.2,1.1869,22923.5,39049.337,1.509,10.57478421701603,10.469346485819974,10.686424167694204,10.37011097410604
002840.SZ,20190823,16.9,17.06,16.81,16.85,17.05,-0.2,-1.173,14451.0,24482.873,1.509,10.450739827373614,10.481750924784215,10.580986436498147,10.425930949445128
002840.SZ,20190826,16.51,17.09,16.51,16.86,16.85,0.01,0.0593,14849.5,25104.527,1.509,10.456942046855731,10.239864364981504,10.599593094944511,10.239864364981504
002840.SZ,20190827,16.86,17.15,16.86,16.98,16.86,0.12,0.7117,18871.4,32081.962,1.509,10.531368680641185,10.456942046855731,10.636806411837236,10.456942046855731
002840.SZ,20190828,16.94,17.85,16.91,17.57,16.98,0.59,3.4747,45814.9,79964.553,1.509,10.897299630086314,10.5065598027127,11.070961775585696,10.48795314426634
002840.SZ,20190829,17.56,17.57,17.2,17.28,17.57,-0.29,-1.6505,21173.5,36669.464,1.509,10.71743526510481,10.891097410604193,10.897299630086314,10.667817509247842
002840.SZ,20190830,17.28,17.34,16.78,16.78,17.28,-0.5,-2.8935,24448.6,41739.194,1.509,10.407324290998767,10.71743526510481,10.754648581997534,10.407324290998767
002840.SZ,20190902,17.0,17.33,16.84,17.23,16.78,0.45,2.6818,20171.7,34632.073,1.509,10.686424167694204,10.543773119605426,10.748446362515413,10.444537607891492
002840.SZ,20190903,17.29,17.65,17.2,17.27,17.23,0.04,0.2322,24050.9,41850.092,1.509,10.711233045622688,10.723637484586927,10.946917385943278,10.667817509247842
002840.SZ,20190904,17.28,17.47,16.94,17.1,17.27,-0.17,-0.9844,24275.5,41512.059,1.509,10.605795314426636,10.71743526510481,10.835277435265104,10.5065598027127
002840.SZ,20190905,17.12,17.26,17.03,17.2,17.1,0.1,0.5848,24248.12,41607.752,1.509,10.667817509247842,10.618199753390876,10.705030826140568,10.562379778051788
002840.SZ,20190906,17.24,17.24,16.88,17.05,17.2,-0.15,-0.8721,17584.0,29886.821,1.509,10.57478421701603,10.692626387176324,10.692626387176324,10.469346485819974
002840.SZ,20190909,17.23,17.23,16.92,17.11,17.05,0.06,0.3519,19483.35,33211.268,1.509,10.611997533908754,10.686424167694204,10.686424167694204,10.49415536374846
002840.SZ,20190910,17.15,17.48,17.12,17.38,17.11,0.27,1.578,38124.4,66089.306,1.509,10.779457459926016,10.636806411837236,10.841479654747223,10.618199753390876
002840.SZ,20190911,17.5,17.54,17.07,17.09,17.38,-0.29,-1.6686,25322.97,43574.342,1.509,10.599593094944511,10.853884093711468,10.87869297163995,10.587188655980272
002840.SZ,20190912,16.9,17.07,16.8,16.88,17.09,-0.21,-1.2288,26106.75,44012.801,1.509,10.469346485819974,10.481750924784215,10.587188655980272,10.419728729963008
002840.SZ,20190916,16.92,16.98,16.7,16.74,16.88,-0.14,-0.8294,18109.5,30381.028,1.509,10.382515413070282,10.49415536374846,10.531368680641185,10.3577065351418
002840.SZ,20190917,16.77,16.78,16.4,16.49,16.74,-0.25,-1.4934,21126.5,35014.346,1.509,10.22745992601726,10.401122071516646,10.407324290998767,10.171639950678172
002840.SZ,20190918,16.56,16.73,16.46,16.55,16.49,0.06,0.3639,8150.15,13488.951,1.509,10.264673242909987,10.270875462392109,10.376313193588162,10.2088532675709
002840.SZ,20190919,16.52,16.62,16.35,16.6,16.55,0.05,0.3021,9898.5,16329.91,1.509,10.295684340320593,10.246066584463623,10.308088779284834,10.140628853267572
002840.SZ,20190920,16.59,16.88,16.53,16.73,16.6,0.13,0.7831,14872.0,24924.699,1.509,10.376313193588162,10.289482120838471,10.469346485819974,10.252268803945746
002840.SZ,20190923,16.75,16.8,16.52,16.69,16.73,-0.04,-0.2391,10864.84,18073.384,1.509,10.35150431565968,10.388717632552405,10.419728729963008,10.246066584463623
002840.SZ,20190924,16.66,16.79,16.43,16.55,16.69,-0.14,-0.8388,12525.0,20775.223,1.509,10.264673242909987,10.332897657213318,10.413526510480889,10.190246609124538
002840.SZ,20190925,16.59,16.59,16.2,16.22,16.55,-0.33,-1.994,10007.5,16350.966,1.509,10.06,10.289482120838471,10.289482120838471,10.047595561035758
002840.SZ,20190926,16.25,16.35,15.5,15.78,16.22,-0.44,-2.7127,13886.23,22141.668,1.509,9.787102342786682,10.078606658446365,10.140628853267572,9.6134401972873
002840.SZ,20190927,15.73,16.2,15.73,15.96,15.78,0.18,1.1407,10426.0,16722.292,1.509,9.898742293464858,9.75609124537608,10.047595561035758,9.75609124537608
002840.SZ,20190930,15.98,16.19,15.76,16.01,15.96,0.05,0.3133,6961.55,11165.345,1.509,9.929753390875463,9.9111467324291,10.041393341553638,9.774697903822442
002840.SZ,20191008,16.49,16.49,16.09,16.18,16.01,0.17,1.0618,10725.0,17492.172,1.509,10.035191122071517,10.22745992601726,10.22745992601726,9.97937114673243
002840.SZ,20191009,16.11,16.29,15.56,16.05,16.18,-0.13,-0.8035,9828.0,15765.632,1.509,9.954562268803944,9.99177558569667,10.103415536374843,9.650653514180023
002840.SZ,20191010,16.08,16.25,15.91,16.18,16.05,0.13,0.81,11805.5,19041.833,1.509,10.035191122071517,9.973168927250308,10.078606658446365,9.867731196054256
002840.SZ,20191011,16.2,16.22,16.07,16.13,16.18,-0.05,-0.309,8053.5,12984.451,1.509,10.004180024660911,10.047595561035758,10.06,9.966966707768188
002840.SZ,20191014,16.14,16.38,16.14,16.27,16.13,0.14,0.8679,10355.15,16861.76,1.509,10.091011097410604,10.010382244143033,10.159235511713932,10.010382244143033
002840.SZ,20191015,16.14,16.36,16.14,16.21,16.27,-0.06,-0.3688,8669.38,14106.734,1.509,10.05379778051788,10.010382244143033,10.146831072749691,10.010382244143033
002840.SZ,20191016,16.29,16.41,16.12,16.34,16.21,0.13,0.802,13122.0,21421.545,1.509,10.13442663378545,10.103415536374843,10.177842170160297,9.997977805178792
002840.SZ,20191017,16.37,16.7,16.24,16.5,16.34,0.16,0.9792,17940.5,29625.341,1.509,10.233662145499384,10.153033292231813,10.3577065351418,10.072404438964242
002840.SZ,20191018,16.5,16.93,16.5,16.69,16.5,0.19,1.1515,23666.5,39528.772,1.509,10.35150431565968,10.233662145499384,10.50035758323058,10.233662145499384
002840.SZ,20191021,16.68,17.14,16.54,17.12,16.69,0.43,2.5764,33973.07,57552.262,1.509,10.618199753390876,10.34530209617756,10.630604192355117,10.258471023427866
002840.SZ,20191022,17.48,17.62,16.82,17.07,17.12,-0.05,-0.2921,39902.52,68774.394,1.509,10.587188655980272,10.841479654747223,10.928310727496918,10.432133168927251
002840.SZ,20191023,16.81,17.5,16.79,17.05,17.07,-0.02,-0.1172,37620.38,64772.634,1.509,10.57478421701603,10.425930949445128,10.853884093711468,10.413526510480889
002840.SZ,20191024,16.94,17.31,16.6,17.05,17.05,0.0,0.0,27411.0,46283.8,1.509,10.57478421701603,10.5065598027127,10.73604192355117,10.295684340320593
002840.SZ,20191025,16.83,17.97,16.83,17.7,17.05,0.65,3.8123,76974.34,135324.813,1.509,10.977928483353883,10.43833538840937,11.145388409371144,10.43833538840937
002840.SZ,20191028,17.22,17.64,16.7,17.39,17.7,-0.31,-1.7514,42376.6,73160.7,1.509,10.785659679408138,10.680221948212084,10.94071516646116,10.3577065351418
002840.SZ,20191029,17.3,18.7,17.2,18.31,17.39,0.92,5.2904,73595.87,134064.501,1.509,11.356263871763254,10.72983970406905,11.598150431565967,10.667817509247842
002840.SZ,20191030,18.22,18.78,17.84,18.56,18.31,0.25,1.3654,62741.0,115252.568,1.509,11.511319358816277,11.300443896424166,11.647768187422937,11.064759556103576
002840.SZ,20191031,18.29,18.72,17.89,18.35,18.56,-0.21,-1.1315,44722.85,81680.292,1.509,11.38107274969174,11.343859432799016,11.610554870530208,11.09577065351418
002840.SZ,20191101,18.06,18.2,17.81,17.92,18.35,-0.43,-2.3433,28565.0,51385.688,1.509,11.114377311960544,11.201208384710233,11.288039457459924,11.046152897657212
002840.SZ,20191104,18.15,18.54,17.8,18.48,17.92,0.56,3.125,34760.15,62914.033,1.509,11.461701602959309,11.25702836004932,11.498914919852036,11.039950678175092
002840.SZ,20191105,19.51,20.19,18.63,18.7,18.48,0.22,1.1905,124049.16,241391.397,1.509,11.598150431565967,12.100530209617755,12.522281134401974,11.554734895191125
002840.SZ,20191106,18.59,19.16,17.75,17.77,18.7,-0.93,-4.9733,75507.5,138171.732,1.509,11.02134401972873,11.52992601726264,11.883452527743524,11.008939580764489
002840.SZ,20191107,17.5,18.2,17.4,17.81,17.77,0.04,0.2251,48299.81,86064.966,1.509,11.046152897657212,10.853884093711468,11.288039457459924,10.791861898890255
002840.SZ,20191108,17.74,18.17,17.43,17.93,17.81,0.12,0.6738,39364.81,70217.212,1.509,11.120579531442663,11.002737361282366,11.269432799013565,10.81046855733662
002840.SZ,20191111,17.75,18.07,17.2,17.24,17.93,-0.69,-3.8483,33257.0,58424.961,1.509,10.692626387176324,11.008939580764489,11.207410604192354,10.667817509247842
002840.SZ,20191112,17.14,17.4,16.87,17.21,17.24,-0.03,-0.174,20749.31,35553.335,1.509,10.674019728729965,10.630604192355117,10.791861898890255,10.463144266337856
002840.SZ,20191113,17.07,17.47,16.81,16.83,17.21,-0.38,-2.208,24251.5,41303.786,1.509,10.43833538840937,10.587188655980272,10.835277435265104,10.425930949445128
002840.SZ,20191114,16.78,16.94,16.68,16.86,16.83,0.03,0.1783,16926.0,28402.361,1.509,10.456942046855731,10.407324290998767,10.5065598027127,10.34530209617756
002840.SZ,20191115,16.61,16.76,16.22,16.5,16.86,-0.36,-2.1352,21514.38,35400.942,1.509,10.233662145499384,10.301886559802712,10.394919852034526,10.06
002840.SZ,20191118,16.43,16.58,16.2,16.42,16.5,-0.08,-0.4848,22005.62,36148.655,1.509,10.184044389642418,10.190246609124538,10.28327990135635,10.047595561035758
002840.SZ,20191119,16.5,16.6,16.4,16.47,16.42,0.05,0.3045,14197.0,23377.357,1.509,10.21505548705302,10.233662145499384,10.295684340320593,10.171639950678172
002840.SZ,20191120,16.8,17.43,16.77,17.36,16.47,0.89,5.4038,48642.12,83146.337,1.509,10.767053020961775,10.419728729963008,10.81046855733662,10.401122071516646
002840.SZ,20191121,17.46,17.46,17.0,17.07,17.36,-0.29,-1.6705,22824.81,39151.256,1.509,10.587188655980272,10.829075215782984,10.829075215782984,10.543773119605426
002840.SZ,20191122,17.07,17.14,16.71,16.78,17.07,-0.29,-1.6989,17199.5,29155.381,1.509,10.407324290998767,10.587188655980272,10.630604192355117,10.36390875462392
002840.SZ,20191125,16.63,17.07,16.62,16.83,16.78,0.05,0.298,11465.38,19318.592,1.509,10.43833538840937,10.314290998766952,10.587188655980272,10.308088779284834
002840.SZ,20191126,16.83,17.19,16.78,17.18,16.83,0.35,2.0796,16732.88,28419.306,1.509,10.6554130702836,10.43833538840937,10.661615289765722,10.407324290998767
002840.SZ,20191127,17.1,17.3,17.03,17.19,17.18,0.01,0.0582,12224.9,20933.031,1.509,10.661615289765722,10.605795314426636,10.72983970406905,10.562379778051788
002840.SZ,20191128,17.27,17.27,17.0,17.0,17.19,-0.19,-1.1053,9942.5,16977.96,1.509,10.543773119605426,10.711233045622688,10.711233045622688,10.543773119605426
002840.SZ,20191129,17.0,17.05,16.9,16.93,17.0,-0.07,-0.4118,5838.36,9894.414,1.509,10.50035758323058,10.543773119605426,10.57478421701603,10.481750924784215
002840.SZ,20191202,16.8,17.09,16.73,16.78,16.93,-0.15,-0.886,7513.38,12647.39,1.509,10.407324290998767,10.419728729963008,10.599593094944511,10.376313193588162
002840.SZ,20191203,16.78,16.9,16.61,16.72,16.78,-0.06,-0.3576,7386.81,12371.096,1.509,10.37011097410604,10.407324290998767,10.481750924784215,10.301886559802712
002840.SZ,20191204,16.66,16.7,16.43,16.57,16.72,-0.15,-0.8971,10936.0,18094.45,1.509,10.27707768187423,10.332897657213318,10.3577065351418,10.190246609124538
002840.SZ,20191205,16.61,16.75,16.51,16.66,16.57,0.09,0.5432,6334.5,10530.331,1.509,10.332897657213318,10.301886559802712,10.388717632552405,10.239864364981504
002840.SZ,20191206,16.7,16.81,16.64,16.67,16.66,0.01,0.06,5806.0,9701.476,1.509,10.33909987669544,10.3577065351418,10.425930949445128,10.320493218249077
002840.SZ,20191209,16.78,16.78,16.45,16.51,16.67,-0.16,-0.9598,10520.73,17409.683,1.509,10.239864364981504,10.407324290998767,10.407324290998767,10.20265104808878
002840.SZ,20191210,16.51,16.68,16.29,16.3,16.51,-0.21,-1.272,15109.5,24807.579,1.509,10.109617755856966,10.239864364981504,10.34530209617756,10.103415536374843
002840.SZ,20191211,16.36,16.37,16.12,16.33,16.3,0.03,0.184,13370.36,21699.611,1.509,10.128224414303329,10.146831072749691,10.153033292231813,9.997977805178792
002840.SZ,20191212,16.47,16.47,16.22,16.28,16.33,-0.05,-0.3062,8177.96,13320.536,1.509,10.097213316892724,10.21505548705302,10.21505548705302,10.06
002840.SZ,20191213,16.29,16.35,16.14,16.25,16.28,-0.03,-0.1843,9836.0,15964.66,1.509,10.078606658446365,10.103415536374843,10.140628853267572,10.010382244143033
002840.SZ,20191216,16.26,16.36,16.17,16.35,16.25,0.1,0.6154,13743.0,22330.721,1.509,10.140628853267572,10.084808877928484,10.146831072749691,10.028988902589395
002840.SZ,20191217,16.45,16.68,16.35,16.51,16.35,0.16,0.9786,17137.0,28384.716,1.509,10.239864364981504,10.20265104808878,10.34530209617756,10.140628853267572
002840.SZ,20191218,16.5,16.51,16.35,16.36,16.51,-0.15,-0.9085,12657.17,20792.67,1.509,10.146831072749691,10.233662145499384,10.239864364981504,10.140628853267572
002840.SZ,20191219,16.36,16.44,16.23,16.42,16.36,0.06,0.3667,12897.33,21013.858,1.509,10.184044389642418,10.146831072749691,10.19644882860666,10.066202219482122
002840.SZ,20191220,16.42,16.63,16.41,16.54,16.42,0.12,0.7308,16525.5,27316.787,1.509,10.258471023427866,10.184044389642418,10.314290998766952,10.177842170160297
002840.SZ,20191223,16.54,16.62,16.12,16.14,16.54,-0.4,-2.4184,15734.5,25641.146,1.509,10.010382244143033,10.258471023427866,10.308088779284834,9.997977805178792
002840.SZ,20191224,16.14,16.18,16.04,16.14,16.14,0.0,0.0,10791.53,17364.898,1.509,10.010382244143033,10.010382244143033,10.035191122071517,9.948360049321824
002840.SZ,20191225,16.14,16.31,16.08,16.23,16.14,0.09,0.5576,5924.0,9585.069,1.509,10.066202219482122,10.010382244143033,10.115819975339086,9.973168927250308
002840.SZ,20191226,16.23,16.26,15.93,16.14,16.23,-0.09,-0.5545,12692.31,20408.009,1.509,10.010382244143033,10.066202219482122,10.084808877928484,9.880135635018496
002840.SZ,20191227,16.1,16.52,16.0,16.29,16.14,0.15,0.9294,23290.86,37961.605,1.509,10.103415536374843,9.98557336621455,10.246066584463623,9.923551171393342
002840.SZ,20191230,16.35,16.35,15.95,16.14,16.29,-0.15,-0.9208,12169.5,19580.262,1.509,10.010382244143033,10.140628853267572,10.140628853267572,9.892540073982737
