ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000903.SZ,20010710,15.45,15.8,15.45,15.78,15.4,0.38,2.47,1740.04,2729.1478,1.045,1.371774394809084,1.343087097579236,1.3735130188836202,1.343087097579236
000903.SZ,20010711,15.68,15.78,15.4,15.42,15.78,-0.36,-2.28,1979.03,3076.7852,1.045,1.3404791614674316,1.363081274436403,1.371774394809084,1.3387405373928958
000903.SZ,20010712,15.4,15.6,15.25,15.43,15.42,0.01,0.06,1283.25,1977.2257,1.045,1.3413484735047,1.3387405373928958,1.356126778138258,1.325700856833874
000903.SZ,20010713,15.5,15.68,15.39,15.46,15.43,0.03,0.19,1223.0,1894.895,1.045,1.3439564096165044,1.3474336577655766,1.363081274436403,1.3378712253556275
000903.SZ,20010716,15.5,15.55,15.11,15.15,15.46,-0.31,-2.01,3322.0,5081.952,1.045,1.3170077364611927,1.3474336577655766,1.3517802179519174,1.3135304883121202
000903.SZ,20010717,15.18,15.25,15.1,15.22,15.15,0.07,0.46,2460.19,3730.4479,1.045,1.3230929207220696,1.319615672572997,1.325700856833874,1.312661176274852
000903.SZ,20010718,15.33,15.33,15.1,15.2,15.22,-0.02,-0.13,1963.55,2986.5438,1.045,1.3213542966475331,1.3326553531320189,1.3326553531320189,1.312661176274852
000903.SZ,20010719,15.2,15.32,15.0,15.18,15.2,-0.02,-0.13,2134.69,3229.917,1.045,1.319615672572997,1.3213542966475331,1.3317860410947506,1.3039680559021711
000903.SZ,20010720,15.22,15.58,15.06,15.5,15.18,0.32,2.11,2591.99,3962.9173,1.045,1.3474336577655766,1.3230929207220696,1.3543881540637217,1.3091839281257798
000903.SZ,20010723,15.52,15.6,15.29,15.48,15.5,-0.02,-0.13,2708.99,4189.4624,1.045,1.3456950336910407,1.349172281840113,1.356126778138258,1.3291781049829463
000903.SZ,20010724,15.39,15.39,15.1,15.25,15.48,-0.23,-1.49,2637.14,4009.0863,1.045,1.325700856833874,1.3378712253556275,1.3378712253556275,1.312661176274852
000903.SZ,20010725,15.1,15.2,14.73,14.75,15.25,-0.5,-3.28,4418.0,6604.7564,1.045,1.282235254970468,1.312661176274852,1.3213542966475331,1.280496630895932
000903.SZ,20010726,15.0,15.0,14.35,14.49,14.75,-0.26,-1.76,4579.99,6682.8837,1.045,1.2596331420014972,1.3039680559021711,1.3039680559021711,1.2474627734797437
000903.SZ,20010727,14.99,15.16,14.6,14.7,14.49,0.21,1.45,4121.55,6126.7347,1.045,1.2778886947841277,1.3030987438649029,1.3178770484984608,1.2691955744114465
000903.SZ,20010730,14.7,14.71,14.05,14.1,14.7,-0.6,-4.08,4113.27,5900.9036,1.045,1.2257299725480408,1.2778886947841277,1.2787580068213955,1.2213834123617002
000903.SZ,20010731,14.06,14.26,13.5,13.51,14.1,-0.59,-4.18,4454.5,6226.1875,1.045,1.174440562349222,1.2222527243989685,1.2396389651443305,1.1735712503119538
000903.SZ,20010801,13.5,14.18,13.5,14.02,13.51,0.51,3.78,4711.5,6577.673,1.045,1.2187754762498957,1.1735712503119538,1.2326844688461858,1.1735712503119538
000903.SZ,20010802,14.06,14.09,13.53,13.92,14.02,-0.1,-0.71,3302.39,4551.5013,1.045,1.210082355877215,1.2222527243989685,1.2248606605107726,1.176179186423758
000903.SZ,20010803,13.82,14.05,13.82,14.0,13.92,0.08,0.57,1167.7,1629.9496,1.045,1.2170368521753596,1.2013892355045337,1.2213834123617002,1.2013892355045337
000903.SZ,20010806,13.95,13.95,13.28,13.28,14.0,-0.72,-5.14,3280.0,4416.9884,1.045,1.1544463854920557,1.212690291989019,1.212690291989019,1.1544463854920557
000903.SZ,20010807,13.3,13.58,13.0,13.52,13.28,0.24,1.81,3698.63,4942.8597,1.045,1.1753098743864905,1.1561850095665918,1.180525746610099,1.1301056484485483
000903.SZ,20010808,13.54,13.7,13.38,13.6,13.52,0.08,0.59,2602.4,3534.0487,1.045,1.182264370684635,1.1770484984610263,1.1909574910573162,1.1631395058647365
000903.SZ,20010809,13.6,13.86,13.56,13.83,13.6,0.23,1.69,3051.67,4204.4566,1.045,1.2022585475418015,1.182264370684635,1.204866483653606,1.1787871225355626
000903.SZ,20010810,13.85,14.24,13.85,14.2,13.83,0.37,2.68,8432.03,11830.2196,1.045,1.2344230929207218,1.2039971716163378,1.2379003410697944,1.2039971716163378
000903.SZ,20010813,14.25,14.27,13.92,14.18,14.2,-0.02,-0.14,2508.1,3546.8055,1.045,1.2326844688461858,1.2387696531070624,1.2405082771815987,1.210082355877215
000903.SZ,20010814,14.1,14.1,13.8,13.91,14.18,-0.27,-1.9,3006.09,4190.3595,1.045,1.2092130438399469,1.2257299725480408,1.2257299725480408,1.1996506114299974
000903.SZ,20010815,13.91,13.91,13.68,13.83,13.91,-0.08,-0.58,3311.3,4559.6501,1.045,1.2022585475418015,1.2092130438399469,1.2092130438399469,1.18921886698278
000903.SZ,20010816,13.9,14.0,13.69,13.72,13.83,-0.11,-0.8,1780.0,2451.364,1.045,1.1926961151318525,1.2083437318026784,1.2170368521753596,1.1900881790200482
000903.SZ,20010817,13.78,14.0,13.68,13.87,13.72,0.15,1.09,1569.12,2168.8294,1.045,1.205735795690874,1.1979119873554611,1.2170368521753596,1.18921886698278
000903.SZ,20010820,13.7,13.99,13.7,13.94,13.87,0.07,0.5,1358.15,1888.8176,1.045,1.2118209799517508,1.1909574910573162,1.2161675401380914,1.1909574910573162
000903.SZ,20010821,13.95,14.2,13.95,14.07,13.94,0.13,0.93,4214.0,5937.9237,1.045,1.2231220364362363,1.212690291989019,1.2344230929207218,1.212690291989019
000903.SZ,20010822,14.05,14.05,13.74,13.8,14.07,-0.27,-1.92,2809.58,3875.7535,1.045,1.1996506114299974,1.2213834123617002,1.2213834123617002,1.1944347392063888
000903.SZ,20010823,13.65,13.8,13.5,13.72,13.8,-0.08,-0.58,2120.97,2886.7863,1.045,1.1926961151318525,1.1866109308709756,1.1996506114299974,1.1735712503119538
000903.SZ,20010824,13.75,13.85,13.61,13.63,13.72,-0.09,-0.66,1436.0,1969.496,1.045,1.1848723067964395,1.1953040512436568,1.2039971716163378,1.1831336827219032
000903.SZ,20010827,13.65,13.65,13.18,13.21,13.63,-0.42,-3.08,2644.2,3523.1706,1.045,1.1483612012311786,1.1866109308709756,1.1866109308709756,1.1457532651193745
000903.SZ,20010828,13.0,13.5,13.0,13.5,13.21,0.29,2.2,2354.45,3114.6282,1.045,1.1735712503119538,1.1301056484485483,1.1735712503119538,1.1301056484485483
000903.SZ,20010829,13.45,13.68,13.35,13.54,13.5,0.04,0.3,1556.72,2107.0639,1.045,1.1770484984610263,1.1692246901256134,1.18921886698278,1.160531569752932
000903.SZ,20010830,13.5,13.55,13.36,13.41,13.54,-0.13,-0.96,777.5,1044.33,1.045,1.1657474419765408,1.1735712503119538,1.1779178104982946,1.1614008817902002
000903.SZ,20010831,13.5,13.5,13.3,13.3,13.41,-0.11,-0.82,821.0,1097.056,1.045,1.1561850095665918,1.1735712503119538,1.1735712503119538,1.1561850095665918
000903.SZ,20010903,13.38,13.5,13.2,13.2,13.3,-0.1,-0.75,1596.0,2119.0,1.045,1.1474918891939103,1.1631395058647365,1.1735712503119538,1.1474918891939103
000903.SZ,20010904,13.25,13.58,13.18,13.58,13.2,0.38,2.88,1924.26,2569.7068,1.045,1.180525746610099,1.1518384493802512,1.180525746610099,1.1457532651193745
000903.SZ,20010905,13.63,13.83,13.5,13.5,13.58,-0.08,-0.59,2938.51,4001.7721,1.045,1.1735712503119538,1.1848723067964395,1.2022585475418015,1.1735712503119538
000903.SZ,20010906,13.41,13.58,13.25,13.38,13.5,-0.12,-0.89,1840.0,2460.856,1.045,1.1631395058647365,1.1657474419765408,1.180525746610099,1.1518384493802512
000903.SZ,20010907,13.7,13.7,13.11,13.12,13.38,-0.26,-1.94,2613.0,3488.243,1.045,1.1405373928957656,1.1909574910573162,1.1909574910573162,1.1396680808584974
000903.SZ,20010910,13.0,13.42,12.96,13.33,13.12,0.21,1.6,4185.71,5560.9665,1.045,1.158792945678396,1.1301056484485483,1.166616754013809,1.126628400299476
000903.SZ,20010911,13.44,13.51,13.33,13.38,13.33,0.05,0.38,1477.13,1978.729,1.045,1.1631395058647365,1.168355378088345,1.174440562349222,1.158792945678396
000903.SZ,20010912,13.0,13.3,12.88,13.26,13.38,-0.12,-0.9,3760.0,4928.731,1.045,1.1527077614175192,1.1301056484485483,1.1561850095665918,1.1196739040013308
000903.SZ,20010913,13.28,13.4,13.2,13.2,13.26,-0.06,-0.45,1053.0,1400.951,1.045,1.1474918891939103,1.1544463854920557,1.164878129939273,1.1474918891939103
000903.SZ,20010914,13.25,13.25,13.03,13.04,13.2,-0.16,-1.21,1445.0,1894.4155,1.045,1.1335828965976205,1.1518384493802512,1.1518384493802512,1.1327135845603526
000903.SZ,20010917,12.96,12.98,12.55,12.55,13.04,-0.49,-3.76,3097.0,3948.787,1.045,1.090986606771483,1.126628400299476,1.128367024374012,1.090986606771483
000903.SZ,20010918,12.6,12.97,12.6,12.72,12.55,0.17,1.35,1128.32,1434.1909,1.045,1.105764911405041,1.0953331669578237,1.127497712336744,1.0953331669578237
000903.SZ,20010919,12.72,12.9,12.59,12.87,12.72,0.15,1.18,1337.61,1701.4275,1.045,1.1188045919640626,1.105764911405041,1.121412528075867,1.0944638549205556
000903.SZ,20010920,12.77,12.98,12.6,12.6,12.87,-0.27,-2.1,1610.0,2052.407,1.045,1.0953331669578237,1.1101114715913816,1.128367024374012,1.0953331669578237
000903.SZ,20010921,12.61,12.7,12.5,12.61,12.6,0.01,0.08,1533.23,1931.7872,1.045,1.0962024789950915,1.0962024789950915,1.104026287330505,1.086640046585143
000903.SZ,20010924,12.61,12.77,12.5,12.53,12.61,-0.08,-0.63,564.95,708.8874,1.045,1.0892479826969468,1.0962024789950915,1.1101114715913816,1.086640046585143
000903.SZ,20010925,12.55,12.71,12.55,12.57,12.53,0.04,0.32,821.55,1035.4692,1.045,1.0927252308460194,1.090986606771483,1.104895599367773,1.090986606771483
000903.SZ,20010926,12.5,12.55,12.17,12.2,12.57,-0.37,-2.94,1923.15,2367.3813,1.045,1.060560685467099,1.086640046585143,1.090986606771483,1.0579527493552947
000903.SZ,20010927,12.2,12.3,11.9,12.08,12.2,-0.12,-0.98,1649.19,1997.3779,1.045,1.0501289410198815,1.060560685467099,1.0692538058397802,1.0344813243490556
000903.SZ,20010928,12.08,12.38,11.91,12.0,12.08,-0.08,-0.66,1508.05,1808.7207,1.045,1.0431744447217368,1.0501289410198815,1.0762083021379252,1.035350636386324
000903.SZ,20011008,12.0,12.07,11.52,11.53,12.0,-0.47,-3.92,2225.0,2614.9212,1.045,1.0023167789701353,1.0431744447217368,1.0492596289826135,1.0014474669328677
000903.SZ,20011009,11.5,11.82,11.5,11.8,11.53,0.27,2.34,1125.73,1316.8481,1.045,1.0257882039763746,0.9997088428583312,1.027526828050911,0.9997088428583312
000903.SZ,20011010,11.7,11.7,11.28,11.32,11.8,-0.48,-4.07,1332.01,1528.3503,1.045,0.9840612261875052,1.0170950836036934,1.0170950836036934,0.9805839780384328
000903.SZ,20011011,11.3,11.46,11.0,11.03,11.32,-0.29,-2.56,1871.75,2075.928,1.045,0.9588511771067296,0.982322602112969,0.9962315947092588,0.9562432409949254
000903.SZ,20011012,10.99,11.4,10.51,11.29,11.03,0.26,2.36,2947.53,3259.6262,1.045,0.9814532900757006,0.9553739289576572,0.99101572248565,0.9136469511687878
000903.SZ,20011015,11.3,11.35,11.05,11.28,11.29,-0.01,-0.09,993.31,1109.9875,1.045,0.9805839780384328,0.982322602112969,0.9866691622993096,0.960589801181266
000903.SZ,20011016,11.22,11.22,10.88,10.92,11.28,-0.36,-3.19,759.32,836.241,1.045,0.9492887446967804,0.975368105814824,0.975368105814824,0.945811496547708
000903.SZ,20011017,11.62,11.62,10.85,10.94,10.92,0.02,0.18,1923.95,2148.6774,1.045,0.9510273687713168,1.0101405873055485,1.0101405873055485,0.9432035604359036
000903.SZ,20011018,10.86,10.95,10.7,10.73,10.94,-0.21,-1.92,1050.0,1131.7951,1.045,0.9327718159886864,0.9440728724731718,0.9518966808085848,0.930163879876882
000903.SZ,20011019,10.78,10.92,10.25,10.33,10.73,-0.4,-3.73,1992.19,2081.156,1.045,0.8979993344979618,0.9371183761750268,0.9492887446967804,0.891044838199817
000903.SZ,20011022,10.1,10.33,9.85,9.92,10.33,-0.41,-3.97,2757.3,2775.6086,1.045,0.8623575409699691,0.8780051576407951,0.8979993344979618,0.8562723567090923
000903.SZ,20011023,10.58,10.91,10.58,10.91,9.92,0.99,9.98,8503.11,9236.9085,1.045,0.9484194326595125,0.9197321354296646,0.9484194326595125,0.9197321354296646
000903.SZ,20011024,11.49,11.9,11.0,11.65,10.91,0.74,6.78,21753.12,24781.527,1.045,1.0127485234173528,0.998839530821063,1.0344813243490556,0.9562432409949254
000903.SZ,20011025,11.55,11.55,11.17,11.27,11.65,-0.38,-3.26,5702.64,6424.3071,1.045,0.9797146660011644,1.0040554030446718,1.0040554030446718,0.9710215456284832
000903.SZ,20011026,11.2,11.3,10.89,11.12,11.27,-0.15,-1.33,5278.0,5833.728,1.045,0.9666749854421428,0.9736294817402876,0.982322602112969,0.9466808085849764
000903.SZ,20011029,11.13,11.27,10.81,11.23,11.12,0.11,0.99,3763.5,4208.1737,1.045,0.9762374178520922,0.9675442974794112,0.9797146660011644,0.9397263122868312
000903.SZ,20011030,11.25,11.25,10.9,10.96,11.23,-0.27,-2.4,2585.0,2865.001,1.045,0.9527659928458532,0.9779760419266283,0.9779760419266283,0.9475501206222444
000903.SZ,20011031,10.9,10.99,10.78,10.99,10.96,0.03,0.27,1949.85,2113.5373,1.045,0.9553739289576572,0.9475501206222444,0.9553739289576572,0.9371183761750268
000903.SZ,20011101,10.98,11.18,10.98,11.16,10.99,0.17,1.55,5439.85,6040.0745,1.045,0.9701522335912152,0.9545046169203892,0.9718908576657516,0.9545046169203892
000903.SZ,20011102,11.18,11.25,11.01,11.1,11.16,-0.06,-0.54,3229.0,3601.3732,1.045,0.9649363613676064,0.9718908576657516,0.9779760419266283,0.9571125530321936
000903.SZ,20011105,11.05,11.05,10.8,10.8,11.1,-0.3,-2.7,2417.0,2637.7571,1.045,0.9388570002495632,0.960589801181266,0.960589801181266,0.9388570002495632
000903.SZ,20011106,10.7,10.95,10.7,10.82,10.8,0.02,0.19,2177.0,2351.0501,1.045,0.9405956243240994,0.930163879876882,0.9518966808085848,0.930163879876882
000903.SZ,20011107,10.8,10.8,10.13,10.16,10.82,-0.66,-6.1,2827.0,2943.7621,1.045,0.8832210298644038,0.9388570002495632,0.9388570002495632,0.8806130937525997
000903.SZ,20011108,10.0,10.35,9.61,10.3,10.16,0.14,1.38,2417.89,2435.1602,1.045,0.8953913983861576,0.869312037268114,0.899737958572498,0.8354088678146575
000903.SZ,20011109,10.18,10.46,10.03,10.38,10.3,0.08,0.78,2260.04,2315.3456,1.045,0.9023458946843024,0.88495965393894,0.9093003909824472,0.8719199733799183
000903.SZ,20011112,10.46,10.46,10.1,10.21,10.38,-0.17,-1.64,1728.32,1771.4558,1.045,0.8875675900507444,0.9093003909824472,0.9093003909824472,0.8780051576407951
000903.SZ,20011113,10.03,10.24,10.03,10.18,10.21,-0.03,-0.29,1117.0,1132.0475,1.045,0.88495965393894,0.8719199733799183,0.8901755261625488,0.8719199733799183
000903.SZ,20011114,10.14,10.47,10.14,10.3,10.18,0.12,1.18,602.01,621.0017,1.045,0.8953913983861576,0.8814824057898676,0.9101697030197154,0.8814824057898676
000903.SZ,20011115,10.36,10.36,10.2,10.28,10.3,-0.02,-0.19,280.0,287.819,1.045,0.8936527743116213,0.9006072706097661,0.9006072706097661,0.8866982780134762
000903.SZ,20011116,11.07,11.2,10.36,10.4,10.28,0.12,1.17,6707.5,7156.6688,1.045,0.9040845187588388,0.9623284252558022,0.9736294817402876,0.9006072706097661
000903.SZ,20011119,10.5,10.85,10.4,10.83,10.4,0.43,4.13,3447.65,3697.3377,1.045,0.9414649363613676,0.9127776391315198,0.9432035604359036,0.9040845187588388
000903.SZ,20011120,10.84,11.31,10.84,11.31,10.83,0.48,4.43,8928.12,9979.6747,1.045,0.983191914150237,0.9423342483986356,0.983191914150237,0.9423342483986356
000903.SZ,20011121,11.21,11.48,11.15,11.47,11.31,0.16,1.41,8694.97,9894.36,1.045,0.9971009067465268,0.9744987937775558,0.9979702187837948,0.9692829215539472
000903.SZ,20011122,11.5,11.79,11.45,11.59,11.47,0.12,1.05,10789.57,12543.6633,1.045,1.007532651193744,0.9997088428583312,1.0249188919391063,0.9953622826719906
000903.SZ,20011123,11.59,11.59,11.38,11.45,11.59,-0.14,-1.21,3888.85,4463.2257,1.045,0.9953622826719906,1.007532651193744,1.007532651193744,0.9892770984111138
000903.SZ,20011126,11.42,11.5,11.37,11.5,11.45,0.05,0.44,2170.0,2485.7766,1.045,0.9997088428583312,0.9927543465601862,0.9997088428583312,0.9884077863738456
000903.SZ,20011127,11.56,11.79,11.51,11.78,11.5,0.28,2.43,4033.03,4699.2089,1.045,1.0240495799018383,1.0049247150819398,1.0249188919391063,1.0005781548955992
000903.SZ,20011128,11.78,11.87,11.71,11.8,11.78,0.02,0.17,4302.62,5071.761,1.045,1.0257882039763746,1.0240495799018383,1.0318733882372513,1.0179643956409616
000903.SZ,20011129,11.8,11.83,11.6,11.7,11.8,-0.1,-0.85,2554.62,2992.1037,1.045,1.0170950836036934,1.0257882039763746,1.028396140088179,1.0084019632310122
000903.SZ,20011130,11.75,12.02,11.65,11.98,11.7,0.28,2.39,6449.52,7637.0939,1.045,1.0414358206472007,1.021441643790034,1.0449130687962729,1.0127485234173528
000903.SZ,20011203,12.0,12.28,11.92,12.18,11.98,0.2,1.67,7295.45,8855.3706,1.045,1.058822061392563,1.0431744447217368,1.067515181765244,1.036219948423592
000903.SZ,20011204,12.2,12.3,12.08,12.28,12.18,0.1,0.82,4918.39,5995.2013,1.045,1.067515181765244,1.060560685467099,1.0692538058397802,1.0501289410198815
000903.SZ,20011205,12.18,12.48,12.03,12.05,12.28,-0.23,-1.87,7843.31,9570.3033,1.045,1.0475210049080774,1.058822061392563,1.0849014225106062,1.0457823808335411
000903.SZ,20011206,11.99,12.31,11.95,12.3,12.05,0.25,2.07,4644.28,5645.8838,1.045,1.0692538058397802,1.0423051326844686,1.0701231178770485,1.0388278845353962
000903.SZ,20011207,12.32,12.35,12.18,12.21,12.3,-0.09,-0.73,2298.0,2811.592,1.045,1.0614299975043673,1.0709924299143163,1.0736003660261209,1.058822061392563
000903.SZ,20011210,12.3,12.3,12.06,12.17,12.21,-0.04,-0.33,2188.25,2654.751,1.045,1.0579527493552947,1.0692538058397802,1.0692538058397802,1.0483903169453457
000903.SZ,20011211,12.11,12.16,11.7,11.92,12.17,-0.25,-2.05,3236.96,3890.0608,1.045,1.036219948423592,1.0527368771316858,1.057083437318027,1.0170950836036934
000903.SZ,20011212,11.78,11.91,11.75,11.8,11.92,-0.12,-1.01,4587.42,5415.8955,1.045,1.0257882039763746,1.0240495799018383,1.035350636386324,1.021441643790034
000903.SZ,20011213,11.72,11.87,11.52,11.55,11.8,-0.25,-2.12,3460.0,4049.2304,1.045,1.0040554030446718,1.0188337076782297,1.0318733882372513,1.0014474669328677
000903.SZ,20011214,11.5,11.7,11.45,11.58,11.55,0.03,0.26,2913.1,3370.4607,1.045,1.006663339156476,0.9997088428583312,1.0170950836036934,0.9953622826719906
000903.SZ,20011217,11.58,11.62,11.5,11.55,11.58,-0.03,-0.26,923.0,1066.9611,1.045,1.0040554030446718,1.006663339156476,1.0101405873055485,0.9997088428583312
000903.SZ,20011218,11.5,11.8,11.5,11.8,11.55,0.25,2.16,1914.29,2235.0535,1.045,1.0257882039763746,0.9997088428583312,1.0257882039763746,0.9997088428583312
000903.SZ,20011219,11.81,11.88,11.7,11.72,11.8,-0.08,-0.68,2111.2,2491.8527,1.045,1.0188337076782297,1.0266575160136426,1.0327427002745195,1.0170950836036934
000903.SZ,20011220,11.7,11.7,11.3,11.33,11.72,-0.39,-3.33,2093.63,2389.5252,1.045,0.9849305382247732,1.0170950836036934,1.0170950836036934,0.982322602112969
000903.SZ,20011221,11.23,11.48,11.23,11.47,11.33,0.14,1.24,1518.13,1725.1278,1.045,0.9971009067465268,0.9762374178520922,0.9979702187837948,0.9762374178520922
000903.SZ,20011224,11.47,11.49,11.15,11.18,11.47,-0.29,-2.53,1146.7,1293.8924,1.045,0.9718908576657516,0.9971009067465268,0.998839530821063,0.9692829215539472
000903.SZ,20011225,11.16,11.28,10.98,11.25,11.18,0.07,0.63,910.0,1011.926,1.045,0.9779760419266283,0.9701522335912152,0.9805839780384328,0.9545046169203892
000903.SZ,20011226,11.04,11.4,11.04,11.4,11.25,0.15,1.33,778.31,878.0937,1.045,0.99101572248565,0.9597204891439978,0.99101572248565,0.9597204891439978
000903.SZ,20011227,11.45,11.47,11.26,11.29,11.4,-0.11,-0.96,1515.0,1722.3248,1.045,0.9814532900757006,0.9953622826719906,0.9971009067465268,0.9788453539638964
000903.SZ,20011228,11.0,11.29,11.0,11.21,11.29,-0.08,-0.71,1687.0,1882.9138,1.045,0.9744987937775558,0.9562432409949254,0.9814532900757006,0.9562432409949254
000903.SZ,20011231,11.21,11.65,11.21,11.53,11.21,0.32,2.85,1802.71,2056.0328,1.045,1.0023167789701353,0.9744987937775558,1.0127485234173528,0.9744987937775558
000903.SZ,20020104,11.43,11.48,11.16,11.2,11.53,-0.33,-2.86,1372.9,1556.396,1.045,0.9736294817402876,0.9936236585974544,0.9979702187837948,0.9701522335912152
000903.SZ,20020107,11.2,11.2,11.04,11.13,11.2,-0.07,-0.63,908.0,1010.004,1.045,0.9675442974794112,0.9736294817402876,0.9736294817402876,0.9597204891439978
000903.SZ,20020108,11.06,11.28,11.06,11.13,11.13,0.0,0.0,737.0,821.764,1.045,0.9675442974794112,0.9614591132185342,0.9805839780384328,0.9614591132185342
000903.SZ,20020109,11.1,11.15,10.84,10.86,11.13,-0.27,-2.43,2352.0,2579.12,1.045,0.9440728724731718,0.9649363613676064,0.9692829215539472,0.9423342483986356
000903.SZ,20020110,10.75,10.9,10.25,10.84,10.86,-0.02,-0.18,7020.62,7368.0411,1.045,0.9423342483986356,0.9345104400632224,0.9475501206222444,0.891044838199817
000903.SZ,20020111,10.61,10.68,10.43,10.49,10.84,-0.35,-3.23,2871.8,3034.0399,1.045,0.9119083270942516,0.9223400715414688,0.9284252558023456,0.9066924548706428
000903.SZ,20020114,10.21,10.38,10.01,10.2,10.49,-0.29,-2.76,2278.84,2334.7161,1.045,0.8866982780134762,0.8875675900507444,0.9023458946843024,0.8701813493053822
000903.SZ,20020115,10.15,10.35,10.07,10.16,10.2,-0.04,-0.39,1866.0,1906.9973,1.045,0.8832210298644038,0.8823517178271357,0.899737958572498,0.8753972215289908
000903.SZ,20020116,10.16,10.5,10.11,10.49,10.16,0.33,3.25,2208.17,2284.4294,1.045,0.9119083270942516,0.8832210298644038,0.9127776391315198,0.8788744696780632
000903.SZ,20020117,10.3,10.49,10.0,10.01,10.49,-0.48,-4.58,2401.0,2454.5926,1.045,0.8701813493053822,0.8953913983861576,0.9119083270942516,0.869312037268114
000903.SZ,20020118,9.98,10.38,9.71,10.1,10.01,0.09,0.9,2984.15,3009.965,1.045,0.8780051576407951,0.8675734131935778,0.9023458946843024,0.8441019881873388
000903.SZ,20020121,10.1,10.2,9.55,9.57,10.1,-0.53,-5.25,2722.0,2682.794,1.045,0.8319316196655852,0.8780051576407951,0.8866982780134762,0.8301929955910489
000903.SZ,20020122,9.55,9.95,9.4,9.46,9.57,-0.11,-1.15,5183.1,5006.122,1.045,0.8223691872556359,0.8301929955910489,0.8649654770817734,0.8171533150320273
000903.SZ,20020123,9.45,10.41,9.42,10.39,9.46,0.93,9.83,7788.62,7708.0164,1.045,0.9032152067215704,0.8214998752183678,0.9049538307961068,0.8188919391065634
000903.SZ,20020124,10.18,10.62,10.0,10.36,10.39,-0.03,-0.29,7230.82,7492.2828,1.045,0.9006072706097661,0.88495965393894,0.923209383578737,0.869312037268114
000903.SZ,20020125,10.38,10.5,10.23,10.5,10.36,0.14,1.35,3806.04,3947.1955,1.045,0.9127776391315198,0.9023458946843024,0.9127776391315198,0.8893062141252808
000903.SZ,20020128,10.6,10.65,9.5,9.58,10.5,-0.92,-8.76,9188.49,9303.4772,1.045,0.8328009317028532,0.9214707595042008,0.9258173196905414,0.8258464354047083
000903.SZ,20020129,10.49,10.54,10.3,10.54,9.58,0.96,10.02,13617.15,14306.9092,1.045,0.916254887280592,0.9119083270942516,0.916254887280592,0.8953913983861576
000903.SZ,20020130,10.95,10.95,10.61,10.8,10.54,0.26,2.47,20314.3,21940.6084,1.045,0.9388570002495632,0.9518966808085848,0.9518966808085848,0.9223400715414688
000903.SZ,20020131,10.85,11.88,10.85,11.82,10.8,1.02,9.44,26233.8,30327.9805,1.045,1.027526828050911,0.9432035604359036,1.0327427002745195,0.9432035604359036
000903.SZ,20020201,11.8,11.95,11.51,11.74,11.82,-0.08,-0.68,17732.77,20841.4525,1.045,1.020572331752766,1.0257882039763746,1.0388278845353962,1.0005781548955992
000903.SZ,20020204,11.7,11.95,11.65,11.94,11.74,0.2,1.7,12017.59,14228.1536,1.045,1.037958572498128,1.0170950836036934,1.0388278845353962,1.0127485234173528
000903.SZ,20020205,11.93,12.0,11.78,11.9,11.94,-0.04,-0.34,7315.91,8692.1888,1.045,1.0344813243490556,1.03708926046086,1.0431744447217368,1.0240495799018383
000903.SZ,20020206,11.88,11.9,11.5,11.54,11.9,-0.36,-3.03,9277.28,10835.1445,1.045,1.0031860910074035,1.0327427002745195,1.0344813243490556,0.9997088428583312
000903.SZ,20020207,11.55,11.94,11.55,11.85,11.54,0.31,2.69,6477.76,7671.8255,1.045,1.030134764162715,1.0040554030446718,1.037958572498128,1.0040554030446718
000903.SZ,20020208,11.9,11.96,11.83,11.87,11.85,0.02,0.17,7141.16,8498.7335,1.045,1.0318733882372513,1.0344813243490556,1.0396971965726645,1.028396140088179
000903.SZ,20020225,12.08,12.29,11.95,12.05,11.87,0.18,1.52,9909.52,11963.8841,1.045,1.0475210049080774,1.0501289410198815,1.068384493802512,1.0388278845353962
000903.SZ,20020226,12.03,12.03,11.8,11.99,12.05,-0.06,-0.5,5392.69,6428.6068,1.045,1.0423051326844686,1.0457823808335411,1.0457823808335411,1.0257882039763746
000903.SZ,20020227,11.88,12.05,11.88,11.98,11.99,-0.01,-0.08,3493.57,4188.0259,1.045,1.0414358206472007,1.0327427002745195,1.0475210049080774,1.0327427002745195
000903.SZ,20020228,12.05,12.44,11.95,12.35,11.98,0.37,3.09,18486.85,22684.7704,1.045,1.0736003660261209,1.0475210049080774,1.0814241743615338,1.0388278845353962
000903.SZ,20020304,12.27,12.63,12.03,12.6,12.35,0.25,2.02,9409.04,11601.3077,1.045,1.0953331669578237,1.066645869727976,1.097941103069628,1.0457823808335411
000903.SZ,20020305,12.61,12.85,12.45,12.71,12.6,0.11,0.87,14653.63,18567.6959,1.045,1.104895599367773,1.0962024789950915,1.1170659678895265,1.082293486398802
000903.SZ,20020306,12.75,12.79,12.6,12.7,12.71,-0.01,-0.08,17950.02,22808.0145,1.045,1.104026287330505,1.1083728475168453,1.111850095665918,1.0953331669578237
