ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000701.SZ,20071218,8.85,8.95,8.66,8.7,8.87,-0.17,-1.92,22014.21,19272.0868,1.604,8.085052143684822,8.224449594438008,8.317381228273465,8.047879490150638
000701.SZ,20071219,8.87,9.08,8.78,8.95,8.7,0.25,2.87,38464.52,34520.9725,1.604,8.317381228273465,8.243035921205099,8.43819235225956,8.159397450753186
000701.SZ,20071220,9.0,9.1,8.92,9.0,8.95,0.05,0.56,27047.5,24373.6728,1.604,8.363847045191193,8.363847045191193,8.456778679026652,8.289501738122828
000701.SZ,20071221,8.95,9.19,8.95,9.16,9.0,0.16,1.78,33863.05,30913.2628,1.604,8.512537659327926,8.317381228273465,8.540417149478563,8.317381228273465
000701.SZ,20071224,9.26,9.38,9.13,9.15,9.16,-0.01,-0.11,44815.74,41464.1994,1.604,8.503244495944381,8.605469293163384,8.716987253765934,8.48465816917729
000701.SZ,20071225,9.13,9.4,9.12,9.35,9.15,0.2,2.19,33332.52,30832.0564,1.604,8.689107763615295,8.48465816917729,8.735573580533025,8.475365005793742
000701.SZ,20071226,9.37,9.44,9.25,9.4,9.35,0.05,0.53,37764.61,35241.7202,1.604,8.735573580533025,8.707694090382386,8.772746234067208,8.596176129779838
000701.SZ,20071227,9.45,9.65,9.35,9.39,9.4,-0.01,-0.11,55562.85,52811.228,1.604,8.72628041714948,8.782039397450752,8.96790266512167,8.689107763615295
000701.SZ,20071228,9.41,9.49,9.25,9.27,9.39,-0.12,-1.28,40059.87,37346.7141,1.604,8.614762456546929,8.744866743916571,8.819212050984937,8.596176129779838
000701.SZ,20080102,9.4,9.7,9.35,9.6,9.27,0.33,3.56,40747.34,38964.8741,1.604,8.92143684820394,8.735573580533025,9.014368482039398,8.689107763615295
000701.SZ,20080103,9.59,9.85,9.54,9.83,9.6,0.23,2.4,50574.34,49351.4509,1.604,9.135179606025494,8.912143684820395,9.153765932792584,8.865677867902665
000701.SZ,20080104,9.89,9.93,9.65,9.75,9.83,-0.08,-0.81,31323.3,30566.8495,1.604,9.060834298957127,9.190938586326768,9.22811123986095,8.96790266512167
000701.SZ,20080107,9.7,10.03,9.67,9.93,9.75,0.18,1.85,49064.26,48511.9757,1.604,9.22811123986095,9.014368482039398,9.321042873696408,8.986488991888761
000701.SZ,20080108,9.93,10.0,9.4,9.5,9.93,-0.43,-4.33,56206.93,54516.8649,1.604,8.828505214368484,9.22811123986095,9.293163383545773,8.735573580533025
000701.SZ,20080109,9.5,9.88,9.48,9.84,9.5,0.34,3.58,41136.95,39991.1898,1.604,9.144472769409038,8.828505214368484,9.181645422943223,8.809918887601391
000701.SZ,20080110,9.88,10.09,9.81,10.09,9.84,0.25,2.54,77367.35,77265.1941,1.604,9.376801853997684,9.181645422943223,9.376801853997684,9.1165932792584
000701.SZ,20080111,10.1,10.99,9.9,10.8,10.09,0.71,7.04,218935.58,229659.0117,1.604,10.036616454229437,9.38609501738123,10.213186558516805,9.200231749710314
000701.SZ,20080114,10.85,11.19,10.72,10.98,10.8,0.18,1.67,180890.53,198679.1297,1.604,10.203893395133257,10.083082271147164,10.399049826187715,9.962271147161069
000701.SZ,20080115,11.05,11.25,10.68,10.92,10.98,-0.06,-0.55,98396.02,107833.3281,1.604,10.14813441483198,10.26894553881808,10.454808806488993,9.925098493626884
000701.SZ,20080116,10.8,10.88,10.53,10.61,10.92,-0.31,-2.84,85491.84,91208.8434,1.604,9.860046349942063,10.036616454229437,10.1109617612978,9.785701042873695
000701.SZ,20080117,10.5,11.58,9.95,11.32,10.61,0.71,6.69,192575.15,210657.4878,1.604,10.519860950173811,9.75782155272306,10.761483198146005,9.246697566628042
000701.SZ,20080118,11.3,12.05,11.12,11.41,11.32,0.09,0.8,233532.16,270924.7661,1.604,10.603499420625726,10.501274623406722,11.198261877172657,10.333997682502895
000701.SZ,20080121,11.39,11.66,10.69,10.74,11.41,-0.67,-5.87,112706.38,127016.8116,1.604,9.98085747392816,10.584913093858631,10.83582850521437,9.93439165701043
000701.SZ,20080122,10.48,10.67,9.67,9.67,10.74,-1.07,-9.96,91315.96,90551.0127,1.604,8.986488991888761,9.73923522595597,9.915805330243336,8.986488991888761
000701.SZ,20080123,9.8,10.39,9.55,10.24,9.67,0.57,5.89,100660.23,101105.1223,1.604,9.51619930475087,9.107300115874857,9.655596755504057,8.874971031286213
000701.SZ,20080124,10.2,11.14,10.05,10.75,10.24,0.51,4.98,116378.5,124123.06,1.604,9.990150637311704,9.479026651216689,10.35258400926999,9.3396292004635
000701.SZ,20080125,10.91,11.51,10.71,11.06,10.75,0.31,2.88,152502.19,170203.6902,1.604,10.278238702201625,10.138841251448438,10.696431054461184,9.95297798377752
000701.SZ,20080128,11.15,11.64,10.3,11.33,11.06,0.27,2.44,213991.29,239046.4752,1.604,10.52915411355736,10.361877172653536,10.81724217844728,9.571958285052144
000701.SZ,20080129,11.51,11.68,11.11,11.48,11.33,0.15,1.32,152243.8,174191.176,1.604,10.668551564310546,10.696431054461184,10.85441483198146,10.324704519119352
000701.SZ,20080130,11.4,11.6,10.6,11.0,11.48,-0.48,-4.18,108165.35,120442.0996,1.604,10.22247972190035,10.59420625724218,10.780069524913094,9.850753186558515
000701.SZ,20080131,11.0,11.25,9.9,9.92,11.0,-1.08,-9.82,74566.6,78467.4642,1.604,9.218818076477405,10.22247972190035,10.454808806488993,9.200231749710314
000701.SZ,20080201,9.96,10.04,9.1,9.32,9.92,-0.6,-6.05,75214.61,71757.6441,1.604,8.661228273464658,9.255990730011588,9.330336037079954,8.456778679026652
000701.SZ,20080204,9.7,10.21,9.5,10.11,9.32,0.79,8.48,54514.76,54216.3107,1.604,9.395388180764773,9.014368482039398,9.488319814600231,8.828505214368484
000701.SZ,20080205,10.08,10.44,9.86,10.3,10.11,0.19,1.88,62644.7,63871.8687,1.604,9.571958285052144,9.367508690614136,9.702062572421784,9.16305909617613
000701.SZ,20080213,10.08,10.63,10.02,10.3,10.3,0.0,0.0,40271.59,41805.2586,1.604,9.571958285052144,9.367508690614136,9.878632676709156,9.311749710312862
000701.SZ,20080214,10.46,10.65,10.2,10.61,10.3,0.31,3.01,48002.81,50457.1838,1.604,9.860046349942063,9.720648899188877,9.897219003476248,9.479026651216689
000701.SZ,20080215,10.53,10.94,10.29,10.81,10.61,0.2,1.89,64128.41,68129.101,1.604,10.045909617612978,9.785701042873695,10.166720741599072,9.562665121668598
000701.SZ,20080218,10.73,11.56,10.73,11.54,10.81,0.73,6.75,117087.94,131480.0207,1.604,10.72431054461182,9.971564310544611,10.742896871378912,9.971564310544611
000701.SZ,20080219,11.66,11.97,11.4,11.7,11.54,0.16,1.39,234590.82,275123.3268,1.604,10.873001158748552,10.83582850521437,11.12391657010429,10.59420625724218
000701.SZ,20080220,11.71,12.1,11.43,11.89,11.7,0.19,1.62,192335.96,227689.7337,1.604,11.049571263035922,10.8822943221321,11.244727694090384,10.622085747392816
000701.SZ,20080221,11.97,12.4,11.7,12.11,11.89,0.22,1.85,236154.79,286047.6736,1.604,11.254020857473929,11.12391657010429,11.523522595596756,10.873001158748552
000701.SZ,20080222,11.98,11.98,11.15,11.26,12.11,-0.85,-7.02,143941.73,165830.894,1.604,10.46410196987254,11.133209733487831,11.133209733487831,10.361877172653536
000701.SZ,20080225,11.4,11.79,11.18,11.35,11.26,0.09,0.8,101816.28,117323.4049,1.604,10.54774044032445,10.59420625724218,10.956639629200463,10.38975666280417
000701.SZ,20080226,11.68,11.98,10.95,11.92,11.35,0.57,5.02,145216.18,169100.8272,1.604,11.07745075318656,10.85441483198146,11.133209733487831,10.17601390498262
000701.SZ,20080227,11.9,12.38,11.76,11.88,11.92,-0.04,-0.34,139853.46,169258.2244,1.604,11.040278099652376,11.058864426419468,11.504936268829663,10.928760139049828
000701.SZ,20080228,11.8,12.3,11.53,12.3,11.88,0.42,3.54,115970.17,139385.0125,1.604,11.4305909617613,10.965932792584011,11.4305909617613,10.715017381228272
000701.SZ,20080229,12.49,12.95,12.33,12.45,12.3,0.15,1.22,192493.51,243105.3674,1.604,11.569988412514483,11.607161066048668,12.034646581691772,11.458470451911936
000701.SZ,20080303,12.4,13.28,12.3,13.08,12.45,0.63,5.06,148348.47,191957.4751,1.604,12.15545770567787,11.523522595596756,12.341320973348784,11.4305909617613
000701.SZ,20080304,13.22,13.5,12.72,12.75,13.08,-0.33,-2.52,148312.61,195319.628,1.604,11.848783314020858,12.28556199304751,12.545770567786793,11.82090382387022
000701.SZ,20080305,12.67,13.06,12.31,12.95,12.75,0.2,1.57,102642.0,130201.1069,1.604,12.034646581691772,11.774438006952492,12.136871378910778,11.439884125144845
000701.SZ,20080306,12.95,13.28,12.32,12.4,12.95,-0.55,-4.25,120686.1,153739.0996,1.604,11.523522595596756,12.034646581691772,12.341320973348784,11.449177288528391
000701.SZ,20080307,12.39,12.39,11.72,11.86,12.4,-0.54,-4.35,80323.56,96734.211,1.604,11.021691772885283,11.514229432213211,11.514229432213211,10.891587485515643
000701.SZ,20080310,11.65,12.19,11.51,11.8,11.86,-0.06,-0.51,58222.49,69405.0862,1.604,10.965932792584011,10.826535341830825,11.328366164542294,10.696431054461184
000701.SZ,20080311,11.8,12.1,11.0,12.1,11.8,0.3,2.54,57067.44,66311.8946,1.604,11.244727694090384,10.965932792584011,11.244727694090384,10.22247972190035
000701.SZ,20080312,12.27,12.35,11.42,11.42,12.1,-0.68,-5.62,49460.44,58710.866,1.604,10.61279258400927,11.402711471610662,11.477056778679026,10.61279258400927
000701.SZ,20080313,11.2,11.89,10.8,11.5,11.42,0.08,0.7,69751.87,78701.3629,1.604,10.687137891077636,10.408342989571263,11.049571263035922,10.036616454229437
000701.SZ,20080314,11.3,11.78,11.0,11.55,11.5,0.05,0.43,41595.67,48033.9589,1.604,10.733603707995368,10.501274623406722,10.947346465816915,10.22247972190035
000701.SZ,20080317,11.4,11.59,10.4,10.4,11.55,-1.15,-9.96,51296.26,56064.8347,1.604,9.664889918887605,10.59420625724218,10.770776361529547,9.664889918887605
000701.SZ,20080318,10.03,10.5,9.36,9.45,10.4,-0.95,-9.13,64795.6,63123.5685,1.604,8.782039397450752,9.321042873696408,9.75782155272306,8.698400926998842
000701.SZ,20080319,9.75,10.29,9.45,10.23,9.45,0.78,8.25,62991.08,62947.754,1.604,9.506906141367324,9.060834298957127,9.562665121668598,8.782039397450752
000701.SZ,20080320,10.0,11.22,9.78,11.09,10.23,0.86,8.41,93174.31,98993.5861,1.604,10.30611819235226,9.293163383545773,10.426929316338356,9.088713789107764
000701.SZ,20080321,10.99,11.6,10.8,11.58,11.09,0.49,4.42,116613.22,131322.3794,1.604,10.761483198146005,10.213186558516805,10.780069524913094,10.036616454229437
000701.SZ,20080324,12.1,12.18,10.8,10.8,11.58,-0.78,-6.74,170876.02,199315.6672,1.604,10.036616454229437,11.244727694090384,11.319073001158747,10.036616454229437
000701.SZ,20080325,10.48,10.98,10.21,10.72,10.8,-0.08,-0.74,67310.63,71347.0974,1.604,9.962271147161069,9.73923522595597,10.203893395133257,9.488319814600231
000701.SZ,20080326,10.9,11.09,10.36,10.52,10.72,-0.2,-1.87,42337.86,45460.3518,1.604,9.77640787949015,10.129548088064892,10.30611819235226,9.627717265353418
000701.SZ,20080327,10.4,10.41,9.8,9.84,10.52,-0.68,-6.46,52721.18,52940.2875,1.604,9.144472769409038,9.664889918887605,9.674183082271147,9.107300115874857
000701.SZ,20080328,9.8,10.5,9.71,10.49,9.84,0.65,6.61,56621.82,57808.6584,1.604,9.748528389339514,9.107300115874857,9.75782155272306,9.023661645422944
000701.SZ,20080331,10.19,10.35,9.68,9.68,10.49,-0.81,-7.72,35768.28,35821.0509,1.604,8.995782155272307,9.46973348783314,9.618424101969874,8.995782155272307
000701.SZ,20080401,9.65,9.8,8.71,8.71,9.68,-0.97,-10.02,78159.82,69716.5869,1.604,8.094345307068368,8.96790266512167,9.107300115874857,8.094345307068368
000701.SZ,20080402,8.78,8.85,7.84,7.85,8.71,-0.86,-9.87,60326.7,49413.0811,1.604,7.29513325608343,8.159397450753186,8.224449594438008,7.2858400926998845
000701.SZ,20080403,7.78,8.23,7.3,8.0,7.85,0.15,1.91,67021.17,51668.261,1.604,7.434530706836617,7.230081112398611,7.64827346465817,6.784009269988413
000701.SZ,20080407,7.8,8.49,7.68,8.45,8.0,0.45,5.63,57739.84,47214.6105,1.604,7.852723059096175,7.248667439165701,7.88989571263036,7.137149478563153
000701.SZ,20080408,8.38,9.09,8.28,8.88,8.45,0.43,5.09,78033.28,67888.6911,1.604,8.252329084588645,7.787670915411357,8.447485515643105,7.694739281575898
000701.SZ,20080409,8.67,8.94,7.99,7.99,8.88,-0.89,-10.02,64174.56,54059.7522,1.604,7.425237543453071,8.057172653534185,8.308088064889919,7.425237543453071
000701.SZ,20080410,7.76,8.26,7.61,8.23,7.99,0.24,3.0,46927.86,37521.4695,1.604,7.64827346465817,7.211494785631519,7.676152954808807,7.072097334878332
000701.SZ,20080411,8.31,8.48,8.13,8.35,8.23,0.12,1.46,40006.57,33310.741,1.604,7.759791425260718,7.722618771726537,7.880602549246815,7.555341830822713
000701.SZ,20080414,7.95,8.13,7.52,7.52,8.35,-0.83,-9.94,46348.64,35555.1315,1.604,6.98845886442642,7.388064889918889,7.555341830822713,6.98845886442642
000701.SZ,20080415,7.52,7.88,7.41,7.84,7.52,0.32,4.26,34245.86,26227.9986,1.604,7.2858400926998845,6.98845886442642,7.323012746234068,6.8862340672074165
000701.SZ,20080416,7.83,8.34,7.71,8.0,7.84,0.16,2.04,61356.05,49538.7086,1.604,7.434530706836617,7.276546929316339,7.750498261877174,7.165028968713789
000701.SZ,20080417,7.98,8.21,7.57,7.82,8.0,-0.18,-2.25,32797.51,25732.8817,1.604,7.267253765932793,7.415944380069526,7.629687137891079,7.034924681344149
000701.SZ,20080418,7.78,7.78,7.1,7.1,7.82,-0.72,-9.21,34285.06,25196.8066,1.604,6.598146002317498,7.230081112398611,7.230081112398611,6.598146002317498
000701.SZ,20080421,7.68,7.72,7.02,7.23,7.1,0.13,1.83,38611.97,28392.2379,1.604,6.718957126303593,7.137149478563153,7.174322132097335,6.523800695249132
000701.SZ,20080422,7.0,7.28,6.71,7.2,7.23,-0.03,-0.41,34118.87,23950.0483,1.604,6.691077636152956,6.50521436848204,6.7654229432213215,6.235712630359212
000701.SZ,20080423,7.1,7.92,7.02,7.92,7.2,0.72,10.0,74562.14,55801.3927,1.604,7.360185399768251,6.598146002317498,7.360185399768251,6.523800695249132
000701.SZ,20080424,8.4,8.71,8.22,8.71,7.92,0.79,9.97,147955.51,126146.8733,1.604,8.094345307068368,7.806257242178448,8.094345307068368,7.638980301274624
000701.SZ,20080425,8.65,8.97,8.4,8.5,8.71,-0.21,-2.41,105115.11,91290.4215,1.604,7.8991888760139055,8.038586326767092,8.335967555040558,7.806257242178448
000701.SZ,20080428,8.31,8.6,8.25,8.36,8.5,-0.14,-1.65,49546.62,41670.925,1.604,7.769084588644264,7.722618771726537,7.992120509849363,7.666859791425261
000701.SZ,20080429,8.31,8.69,8.29,8.41,8.36,0.05,0.6,45954.9,39078.5365,1.604,7.815550405561994,7.722618771726537,8.075758980301275,7.704032444959444
000701.SZ,20080430,8.45,8.77,8.45,8.72,8.41,0.31,3.69,65999.66,56991.7799,1.604,8.103638470451912,7.852723059096175,8.150104287369642,7.852723059096175
000701.SZ,20080505,8.77,8.98,8.61,8.9,8.72,0.18,2.06,72792.28,64394.6973,1.604,8.270915411355736,8.150104287369642,8.345260718424102,8.001413673232909
000701.SZ,20080506,8.82,9.24,8.63,9.08,8.9,0.18,2.02,103140.93,92049.7204,1.604,8.43819235225956,8.196570104287371,8.586882966396292,8.020000000000001
000701.SZ,20080507,9.02,9.27,8.6,8.62,9.08,-0.46,-5.07,105611.5,95779.9795,1.604,8.010706836616455,8.382433371958285,8.614762456546929,7.992120509849363
000701.SZ,20080508,8.6,9.2,8.53,9.14,8.62,0.52,6.03,80411.41,72178.2037,1.604,8.493951332560835,7.992120509849363,8.549710312862109,7.9270683661645425
000701.SZ,20080509,9.23,9.28,8.5,8.84,9.14,-0.3,-3.28,78406.22,70287.8619,1.604,8.215156431054462,8.577589803012748,8.624055619930475,7.8991888760139055
000701.SZ,20080512,8.68,9.28,8.52,9.22,8.84,0.38,4.3,72292.38,65683.3702,1.604,8.568296639629201,8.066465816917729,8.624055619930475,7.917775202780997
000701.SZ,20080513,8.8,9.18,8.72,9.01,9.22,-0.21,-2.28,70398.52,63037.4732,1.604,8.373140208574739,8.177983777520279,8.531123986095018,8.103638470451912
000701.SZ,20080514,9.0,9.5,8.94,9.36,9.01,0.35,3.88,83901.57,78171.2994,1.604,8.698400926998842,8.363847045191193,8.828505214368484,8.308088064889919
000701.SZ,20080515,9.46,9.71,9.24,9.32,9.36,-0.04,-0.43,92069.72,87470.6857,1.604,8.661228273464658,8.7913325608343,9.023661645422944,8.586882966396292
000701.SZ,20080516,9.28,9.55,9.0,9.42,9.32,0.1,1.07,75814.36,70224.056,1.604,8.754159907300117,8.624055619930475,8.874971031286213,8.363847045191193
000701.SZ,20080519,9.35,9.49,9.05,9.22,9.42,-0.2,-2.12,36330.24,33601.9192,1.604,8.568296639629201,8.689107763615295,8.819212050984937,8.410312862108924
000701.SZ,20080520,9.25,9.46,8.3,8.3,9.22,-0.92,-9.98,84383.6,74225.6982,1.604,7.71332560834299,8.596176129779838,8.7913325608343,7.71332560834299
000701.SZ,20080522,8.4,8.69,8.2,8.3,8.3,0.0,0.0,68144.37,57618.0825,1.604,7.71332560834299,7.806257242178448,8.075758980301275,7.6203939745075315
000701.SZ,20080523,8.28,8.75,8.0,8.64,8.3,0.34,4.1,65954.48,55680.2935,1.604,8.029293163383548,7.694739281575898,8.13151796060255,7.434530706836617
000701.SZ,20080526,8.52,8.6,8.0,8.08,8.64,-0.56,-6.48,41322.79,34415.8302,1.604,7.508876013904984,7.917775202780997,7.992120509849363,7.434530706836617
000701.SZ,20080527,8.0,8.25,7.93,8.15,8.08,0.07,0.87,26455.75,21404.4146,1.604,7.573928157589804,7.434530706836617,7.666859791425261,7.369478563151796
000701.SZ,20080528,8.16,8.6,8.1,8.52,8.15,0.37,4.54,43626.9,36636.702,1.604,7.917775202780997,7.58322132097335,7.992120509849363,7.527462340672074
000701.SZ,20080529,8.47,8.58,8.16,8.17,8.52,-0.35,-4.11,42863.9,36087.6586,1.604,7.592514484356895,7.871309385863269,7.973534183082272,7.58322132097335
000701.SZ,20080530,8.18,8.4,8.15,8.3,8.17,0.13,1.59,21033.76,17380.6147,1.604,7.71332560834299,7.601807647740441,7.806257242178448,7.573928157589804
000701.SZ,20080602,8.28,8.32,8.02,8.2,8.3,-0.1,-1.2,25309.8,20706.1043,1.604,7.6203939745075315,7.694739281575898,7.731911935110082,7.453117033603708
000701.SZ,20080603,8.21,8.43,8.14,8.24,8.2,0.04,0.49,27334.05,22622.0629,1.604,7.657566628041716,7.629687137891079,7.8341367323290845,7.564634994206258
000701.SZ,20080604,8.22,8.25,7.8,7.97,8.24,-0.27,-3.28,28406.45,22659.7597,1.604,7.4066512166859795,7.638980301274624,7.666859791425261,7.248667439165701
000701.SZ,20080605,7.99,8.1,7.66,7.99,7.97,0.02,0.25,27846.03,21967.7202,1.604,7.425237543453071,7.425237543453071,7.527462340672074,7.11856315179606
000701.SZ,20080606,7.95,8.16,7.9,8.09,7.99,0.1,1.25,25733.48,20698.799,1.604,7.518169177288528,7.388064889918889,7.58322132097335,7.341599073001159
000701.SZ,20080610,7.88,8.08,7.28,7.3,8.09,-0.79,-9.77,58110.91,44322.8681,1.604,6.784009269988413,7.323012746234068,7.508876013904984,6.7654229432213215
000701.SZ,20080611,7.3,7.63,7.18,7.47,7.3,0.17,2.33,36693.0,27187.9489,1.604,6.941993047508691,6.784009269988413,7.090683661645424,6.672491309385863
000701.SZ,20080612,7.35,7.5,6.9,7.12,7.47,-0.35,-4.69,34163.12,24409.4264,1.604,6.61673232908459,6.830475086906142,6.969872537659328,6.412282734646582
000701.SZ,20080613,7.25,7.43,6.89,6.89,7.12,-0.23,-3.23,35410.35,25379.1243,1.604,6.402989571263036,6.737543453070685,6.904820393974508,6.402989571263036
000701.SZ,20080616,6.93,7.0,6.4,6.85,6.89,-0.04,-0.58,31687.81,21136.1045,1.604,6.3658169177288535,6.440162224797219,6.50521436848204,5.947624565469294
000701.SZ,20080617,6.68,6.86,6.17,6.17,6.85,-0.68,-9.93,28467.55,18397.7418,1.604,5.73388180764774,6.207833140208575,6.3751100811124,5.73388180764774
000701.SZ,20080618,6.16,6.64,5.95,6.57,6.17,0.4,6.48,47873.22,30114.1761,1.604,6.105608342989571,5.724588644264196,6.170660486674392,5.529432213209734
000701.SZ,20080619,6.5,6.5,5.91,5.91,6.57,-0.66,-10.05,30067.71,18494.5417,1.604,5.492259559675551,6.040556199304751,6.040556199304751,5.492259559675551
000701.SZ,20080620,5.89,6.25,5.57,5.95,5.91,0.04,0.68,38696.16,23190.0131,1.604,5.529432213209734,5.4736732329084585,5.808227114716107,5.176292004634995
000701.SZ,20080623,5.88,6.05,5.81,5.84,5.95,-0.11,-1.85,18496.28,10936.6487,1.604,5.42720741599073,5.464380069524914,5.622363847045191,5.399327925840093
000701.SZ,20080624,5.84,6.1,5.8,6.05,5.84,0.21,3.6,18073.84,10853.1522,1.604,5.622363847045191,5.42720741599073,5.66882966396292,5.390034762456547
000701.SZ,20080625,6.07,6.57,5.95,6.46,6.05,0.41,6.78,38066.62,24061.2175,1.604,6.003383545770569,5.640950173812283,6.105608342989571,5.529432213209734
000701.SZ,20080626,6.48,6.69,6.38,6.54,6.46,0.08,1.24,49720.72,32447.8173,1.604,6.077728852838935,6.02196987253766,6.217126303592122,5.929038238702202
000701.SZ,20080627,6.3,6.3,5.89,5.95,6.54,-0.59,-9.02,35679.03,21684.8081,1.604,5.529432213209734,5.854692931633836,5.854692931633836,5.4736732329084585
000701.SZ,20080630,5.94,6.07,5.82,5.96,5.95,0.01,0.17,15970.64,9493.2247,1.604,5.5387253765932805,5.520139049826188,5.640950173812283,5.408621089223639
000701.SZ,20080701,6.07,6.08,5.82,5.85,5.96,-0.11,-1.85,12313.38,7293.0642,1.604,5.436500579374276,5.640950173812283,5.650243337195829,5.408621089223639
000701.SZ,20080702,5.86,6.1,5.86,5.96,5.85,0.11,1.88,17754.63,10642.4111,1.604,5.5387253765932805,5.445793742757822,5.66882966396292,5.445793742757822
000701.SZ,20080703,5.86,6.56,5.81,6.56,5.96,0.6,10.07,63800.32,40631.4259,1.604,6.096315179606026,5.445793742757822,6.096315179606026,5.399327925840093
000701.SZ,20080704,6.66,6.96,6.47,6.6,6.56,0.04,0.61,124921.03,83750.4402,1.604,6.133487833140208,6.189246813441484,6.468041714947857,6.012676709154113
000701.SZ,20080707,6.48,6.96,6.48,6.84,6.6,0.24,3.64,78130.17,52991.5851,1.604,6.356523754345307,6.02196987253766,6.468041714947857,6.02196987253766
