ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300233.SZ,20120220,13.04,13.2,12.91,12.91,12.91,0.0,0.0,15703.24,20527.9405,1.0,5.531750792698603,5.587453937783871,5.656011654811894,5.531750792698603
300233.SZ,20120221,12.91,13.12,12.73,13.12,12.91,0.21,1.63,10736.96,13919.4913,1.0,5.6217327962978825,5.531750792698603,5.6217327962978825,5.454623361042077
300233.SZ,20120222,13.13,13.58,13.07,13.51,13.12,0.39,2.97,22070.64,29556.7693,1.0,5.788842231553689,5.626017653612135,5.8188362327534495,5.600308509726626
300233.SZ,20120223,13.56,13.99,13.5,13.78,13.51,0.27,2.0,24920.7,34361.7022,1.0,5.904533379038478,5.810266518124946,5.994515382637758,5.784557374239437
300233.SZ,20120224,13.78,14.04,13.68,13.93,13.78,0.15,1.09,18751.75,26003.9765,1.0,5.968806238752249,5.904533379038478,6.015939669209015,5.861684805895964
300233.SZ,20120227,13.92,14.07,13.73,13.85,13.93,-0.08,-0.57,20383.48,28367.2506,1.0,5.934527380238237,5.964521381437998,6.028794241151769,5.883109092467221
300233.SZ,20120228,13.8,13.81,13.3,13.49,13.85,-0.36,-2.6,18311.83,24774.0425,1.0,5.780272516925186,5.913103093666981,5.917387950981232,5.698860227954409
300233.SZ,20120229,13.5,13.78,13.38,13.47,13.49,-0.02,-0.15,13046.72,17701.7728,1.0,5.771702802296684,5.784557374239437,5.904533379038478,5.73313908646842
300233.SZ,20120301,13.4,13.64,13.31,13.54,13.47,0.07,0.52,10025.13,13512.425,1.0,5.801696803496443,5.741708801096923,5.844545376638958,5.703145085268661
300233.SZ,20120302,13.63,13.78,13.51,13.78,13.54,0.24,1.77,12049.07,16503.1931,1.0,5.904533379038478,5.840260519324707,5.904533379038478,5.788842231553689
300233.SZ,20120305,13.85,13.93,13.66,13.78,13.78,0.0,0.0,12408.92,17114.9989,1.0,5.904533379038478,5.934527380238237,5.968806238752249,5.853115091267461
300233.SZ,20120306,13.72,13.73,13.31,13.46,13.78,-0.32,-2.32,12492.14,16837.6021,1.0,5.767417944982432,5.87882423515297,5.883109092467221,5.703145085268661
300233.SZ,20120307,13.38,13.55,13.3,13.39,13.46,-0.07,-0.52,8760.77,11769.6074,1.0,5.737423943782672,5.73313908646842,5.805981660810695,5.698860227954409
300233.SZ,20120308,13.39,13.75,13.39,13.66,13.39,0.27,2.02,11057.74,15056.5661,1.0,5.853115091267461,5.737423943782672,5.891678807095723,5.737423943782672
300233.SZ,20120309,13.67,14.08,13.67,14.08,13.66,0.42,3.07,18707.76,26095.5906,1.0,6.033079098466021,5.857399948581712,6.033079098466021,5.857399948581712
300233.SZ,20120312,14.12,14.28,14.0,14.23,14.08,0.15,1.07,17384.96,24590.0716,1.0,6.097351958179792,6.050218527723026,6.118776244751049,5.9988002399520095
300233.SZ,20120313,14.19,14.28,14.09,14.24,14.23,0.01,0.07,11194.43,15869.6358,1.0,6.101636815494044,6.080212528922786,6.118776244751049,6.037363955780272
300233.SZ,20120314,14.29,14.66,13.31,13.53,14.24,-0.71,-4.99,24167.1,34135.5231,1.0,5.797411946182192,6.123061102065301,6.281600822692604,5.703145085268661
300233.SZ,20120315,13.6,13.73,13.17,13.59,13.53,0.06,0.44,13131.67,17646.5997,1.0,5.8231210900677,5.827405947381952,5.883109092467221,5.64315708286914
300233.SZ,20120316,13.59,13.93,13.55,13.91,13.59,0.32,2.35,12546.48,17167.6885,1.0,5.960236524123746,5.8231210900677,5.968806238752249,5.805981660810695
300233.SZ,20120319,13.93,14.3,13.93,14.27,13.91,0.36,2.59,15821.9,22418.3155,1.0,6.114491387436798,5.968806238752249,6.127345959379553,5.968806238752249
300233.SZ,20120320,14.2,14.22,13.6,13.65,14.27,-0.62,-4.34,13005.71,18071.7394,1.0,5.848830233953209,6.084497386237038,6.093067100865541,5.827405947381952
300233.SZ,20120321,13.75,13.78,13.28,13.53,13.65,-0.12,-0.88,11195.92,15115.1738,1.0,5.797411946182192,5.891678807095723,5.904533379038478,5.690290513325905
300233.SZ,20120322,13.55,13.68,13.46,13.52,13.53,-0.01,-0.07,4990.6,6765.441,1.0,5.793127088867941,5.805981660810695,5.861684805895964,5.767417944982432
300233.SZ,20120323,13.49,13.56,13.18,13.22,13.52,-0.3,-2.22,7034.52,9360.0423,1.0,5.6645813694403975,5.780272516925186,5.810266518124946,5.647441940183391
300233.SZ,20120326,13.27,13.33,13.01,13.14,13.22,-0.08,-0.61,5103.22,6725.0043,1.0,5.630302510926386,5.686005656011655,5.711714799897163,5.5745993658411175
300233.SZ,20120327,13.26,13.3,12.95,12.98,13.14,-0.16,-1.22,5243.26,6887.9019,1.0,5.561744793898363,5.681720798697403,5.698860227954409,5.548890221955609
300233.SZ,20120328,13.0,13.0,12.2,12.28,12.98,-0.7,-5.39,8874.98,11105.4716,1.0,5.2618047819007625,5.570314508526866,5.570314508526866,5.227525923386751
300233.SZ,20120329,12.22,12.37,11.77,11.96,12.28,-0.32,-2.61,5991.87,7232.5301,1.0,5.124689347844717,5.236095638015255,5.300368497729025,5.043277058873939
300233.SZ,20120330,11.64,11.64,10.82,10.97,11.96,-0.99,-8.28,22704.61,25363.3363,1.0,4.700488473733825,4.987573913788671,4.987573913788671,4.636215614020053
300233.SZ,20120405,11.05,11.24,10.88,11.24,10.97,0.27,2.46,14835.49,16490.4588,1.0,4.816179621218613,4.734767332247836,4.816179621218613,4.661924757905562
300233.SZ,20120406,11.26,11.28,11.1,11.21,11.24,-0.03,-0.27,9160.21,10244.9483,1.0,4.803325049275859,4.824749335847116,4.833319050475619,4.756191618819093
300233.SZ,20120409,11.2,11.2,10.96,11.0,11.21,-0.21,-1.87,5852.55,6477.93,1.0,4.713343045676579,4.799040191961607,4.799040191961607,4.696203616419574
300233.SZ,20120410,10.95,11.16,10.68,11.11,11.0,0.11,1.0,8874.4,9688.4791,1.0,4.760476476133344,4.691918759105321,4.781900762704602,4.576227611620533
300233.SZ,20120411,10.96,11.16,10.81,11.08,11.11,-0.03,-0.27,6024.27,6656.0695,1.0,4.747621904190591,4.696203616419574,4.781900762704602,4.631930756705802
300233.SZ,20120412,11.15,11.42,11.05,11.38,11.08,0.3,2.71,11966.28,13484.7852,1.0,4.876167623618134,4.77761590539035,4.893307052875139,4.734767332247836
300233.SZ,20120413,11.38,11.52,11.19,11.41,11.38,0.03,0.26,16262.0,18512.8644,1.0,4.889022195560887,4.876167623618134,4.936155626017653,4.794755334647356
300233.SZ,20120416,11.41,11.48,11.25,11.41,11.41,0.0,0.0,8718.74,9927.0366,1.0,4.889022195560887,4.889022195560887,4.919016196760648,4.820464478532864
300233.SZ,20120417,11.4,11.54,11.32,11.43,11.41,0.02,0.18,9257.88,10587.4589,1.0,4.897591910189391,4.884737338246636,4.944725340646156,4.850458479732625
300233.SZ,20120418,11.46,11.74,11.34,11.67,11.43,0.24,2.1,12647.1,14636.7878,1.0,5.000428485731425,4.910446482132145,5.030422486931185,4.859028194361128
300233.SZ,20120419,11.53,11.73,11.48,11.72,11.67,0.05,0.43,15699.6,18243.2313,1.0,5.021852772302682,4.940440483331905,5.026137629616934,4.919016196760648
300233.SZ,20120420,11.68,11.77,11.55,11.68,11.72,-0.04,-0.34,13087.21,15264.6819,1.0,5.004713343045676,5.004713343045676,5.043277058873939,4.949010197960408
300233.SZ,20120423,11.65,11.66,10.91,10.95,11.68,-0.73,-6.25,19377.45,21636.8497,1.0,4.691918759105321,4.9918587711029225,4.996143628417173,4.674779329848316
300233.SZ,20120424,10.88,10.89,10.0,10.53,10.95,-0.42,-3.84,15464.83,16419.4006,1.0,4.511954751906761,4.661924757905562,4.666209615219813,4.284857314251435
300233.SZ,20120425,10.42,10.67,10.42,10.63,10.53,0.1,0.95,8305.42,8764.8265,1.0,4.554803325049276,4.464821321449995,4.571942754306281,4.464821321449995
300233.SZ,20120426,10.45,10.68,10.42,10.54,10.63,-0.09,-0.85,6455.28,6791.9221,1.0,4.516239609221012,4.47767589339275,4.576227611620533,4.464821321449995
300233.SZ,20120427,10.55,10.64,10.35,10.56,10.54,0.02,0.19,5145.82,5413.6325,1.0,4.524809323849516,4.520524466535265,4.559088182363527,4.434827320250236
300233.SZ,20120502,10.74,10.74,10.5,10.58,10.56,0.02,0.19,7037.8,7454.6662,1.0,4.533379038478018,4.601936755506042,4.601936755506042,4.499100179964007
300233.SZ,20120503,10.6,10.6,10.36,10.51,10.58,-0.07,-0.66,7850.62,8233.4407,1.0,4.5033850372782585,4.541948753106521,4.541948753106521,4.439112177564486
300233.SZ,20120504,10.53,10.74,10.49,10.7,10.51,0.19,1.81,9014.74,9608.4552,1.0,4.584797326249036,4.511954751906761,4.601936755506042,4.494815322649756
300233.SZ,20120507,10.5,11.1,10.5,11.0,10.7,0.3,2.8,11781.68,12684.1208,1.0,4.713343045676579,4.499100179964007,4.756191618819093,4.499100179964007
300233.SZ,20120508,10.92,11.08,10.85,10.94,11.0,-0.06,-0.55,7868.34,8616.1815,1.0,4.68763390179107,4.679064187162568,4.747621904190591,4.649070185962807
300233.SZ,20120509,10.88,10.88,10.68,10.71,10.94,-0.23,-2.1,6338.4,6807.2307,1.0,4.589082183563288,4.661924757905562,4.661924757905562,4.576227611620533
300233.SZ,20120510,10.69,11.64,10.67,11.15,10.71,0.44,4.11,20496.06,23188.1002,1.0,4.77761590539035,4.580512468934784,4.987573913788671,4.571942754306281
300233.SZ,20120511,10.82,11.18,10.82,11.13,11.15,-0.02,-0.18,9340.0,10323.3717,1.0,4.769046190761848,4.636215614020053,4.790470477333105,4.636215614020053
300233.SZ,20120514,11.16,11.48,11.05,11.29,11.13,0.16,1.44,12696.43,14363.461,1.0,4.83760390778987,4.781900762704602,4.919016196760648,4.734767332247836
300233.SZ,20120515,11.24,11.24,10.72,11.0,11.29,-0.29,-2.57,11573.45,12723.6853,1.0,4.713343045676579,4.816179621218613,4.816179621218613,4.593367040877538
300233.SZ,20120516,10.97,11.06,10.8,10.8,11.0,-0.2,-1.82,6065.87,6651.7743,1.0,4.627645899391551,4.700488473733825,4.739052189562088,4.627645899391551
300233.SZ,20120517,10.83,10.97,10.7,10.92,10.8,0.12,1.11,6490.07,7038.2653,1.0,4.679064187162568,4.640500471334304,4.700488473733825,4.584797326249036
300233.SZ,20120518,10.88,11.04,10.85,10.88,10.92,-0.04,-0.37,5798.23,6341.6977,1.0,4.661924757905562,4.661924757905562,4.730482474933584,4.649070185962807
300233.SZ,20120521,11.05,11.97,11.05,11.97,10.88,1.09,10.02,56490.56,66439.8439,1.0,5.128974205158968,4.734767332247836,5.128974205158968,4.734767332247836
300233.SZ,20120522,11.81,12.15,11.64,11.92,11.97,-0.05,-0.42,39266.05,46830.7489,1.0,5.107549918587711,5.0604164881309455,5.206101636815494,4.987573913788671
300233.SZ,20120523,11.85,12.1,11.74,12.01,11.92,0.09,0.76,24558.63,29189.8906,1.0,5.146113634415974,5.077555917387951,5.184677350244237,5.030422486931185
300233.SZ,20120524,12.0,12.66,11.9,12.36,12.01,0.35,2.91,36877.21,45499.7748,1.0,5.296083640414774,5.141828777101722,5.424629359842317,5.098980203959208
300233.SZ,20120525,12.3,12.3,11.72,11.74,12.16,-0.42,-3.45,20818.09,25041.5114,1.016,5.110909246722084,5.354700488473734,5.354700488473734,5.102202416659526
300233.SZ,20120528,11.74,12.0,11.46,12.0,11.74,0.26,2.21,16855.33,19812.6556,1.016,5.22409803753535,5.110909246722084,5.22409803753535,4.98901362584626
300233.SZ,20120529,12.0,12.02,11.63,11.95,12.0,-0.05,-0.42,20009.05,23712.1874,1.016,5.202330962378952,5.22409803753535,5.232804867597909,5.06302168137801
300233.SZ,20120530,11.83,12.3,11.83,12.03,11.95,0.08,0.67,18232.65,22004.9652,1.016,5.237158282629188,5.150089982003599,5.354700488473734,5.150089982003599
300233.SZ,20120531,11.96,12.2,11.84,12.08,12.03,0.05,0.42,13873.81,16672.8199,1.016,5.258925357785586,5.206684377410232,5.311166338160938,5.154443397034878
300233.SZ,20120601,11.98,12.39,11.98,12.16,12.08,0.08,0.66,15695.23,19185.0743,1.016,5.293752678035822,5.215391207472791,5.393881223755249,5.215391207472791
300233.SZ,20120604,11.98,11.98,11.2,11.3,12.16,-0.86,-7.07,19739.91,22883.4865,1.016,4.919358985345788,5.215391207472791,5.215391207472791,4.875824835032993
300233.SZ,20120605,11.36,11.41,11.14,11.15,11.3,-0.15,-1.33,9450.48,10638.7104,1.016,4.854057759876596,4.945479475533465,4.967246550689862,4.849704344845317
300233.SZ,20120606,11.15,11.31,10.85,11.0,11.15,-0.15,-1.35,10095.85,11208.7461,1.016,4.788756534407404,4.854057759876596,4.923712400377068,4.723455308938212
300233.SZ,20120607,11.12,11.29,10.86,10.87,11.0,-0.13,-1.18,7602.39,8399.8825,1.016,4.732162139000771,4.8409975147827575,4.915005570314508,4.727808723969491
300233.SZ,20120608,11.03,11.05,10.7,10.73,10.87,-0.14,-1.29,6795.06,7391.2015,1.016,4.671214328562859,4.801816779501242,4.810523609563802,4.658154083469021
300233.SZ,20120611,10.75,11.11,10.72,11.11,10.73,0.38,3.54,5756.87,6290.1424,1.016,4.836644099751478,4.679921158625418,4.836644099751478,4.66686091353158
300233.SZ,20120612,11.04,11.28,11.02,11.27,11.11,0.16,1.44,8524.55,9538.2744,1.016,4.906298740251949,4.8061701945325215,4.910652155283229,4.797463364469963
300233.SZ,20120613,11.23,11.69,11.22,11.65,11.27,0.38,3.37,11600.21,13361.8725,1.016,5.071728511440569,4.888885080126832,5.089142171565686,4.884531665095553
300233.SZ,20120614,11.66,11.97,11.6,11.73,11.65,0.08,0.69,16157.8,19100.6673,1.016,5.106555831690804,5.076081926471848,5.211037792441512,5.049961436284172
300233.SZ,20120615,11.75,12.1,11.65,11.67,11.73,-0.06,-0.51,11207.76,13254.0845,1.016,5.080435341503128,5.115262661753364,5.267632187848144,5.071728511440569
300233.SZ,20120618,11.7,12.1,11.7,12.1,11.67,0.43,3.68,11297.48,13501.7076,1.016,5.267632187848144,5.093495586596966,5.267632187848144,5.093495586596966
300233.SZ,20120619,12.02,12.41,11.89,12.0,12.1,-0.1,-0.83,27637.33,33562.0996,1.016,5.22409803753535,5.232804867597909,5.402588053817808,5.176210472191276
300233.SZ,20120620,11.91,11.98,11.48,11.48,12.0,-0.52,-4.33,19353.28,22519.9447,1.016,4.997720455908818,5.184917302253835,5.215391207472791,4.997720455908818
300233.SZ,20120621,11.4,11.46,11.06,11.1,11.48,-0.38,-3.31,9492.51,10629.0342,1.016,4.832290684720198,4.962893135658582,4.98901362584626,4.814877024595081
300233.SZ,20120625,11.1,12.21,11.02,12.21,11.1,1.11,10.0,67825.07,82186.2993,1.016,5.315519753192219,4.832290684720198,5.315519753192219,4.797463364469963
300233.SZ,20120626,12.21,12.21,11.78,11.95,12.21,-0.26,-2.13,46176.48,55230.9481,1.016,5.202330962378952,5.315519753192219,5.315519753192219,5.128322906847202
300233.SZ,20120627,11.93,12.89,11.81,12.38,11.95,0.43,3.6,66893.59,83205.3678,1.016,5.38952780872397,5.193624132316393,5.611551975319221,5.1413831519410405
300233.SZ,20120628,12.3,12.8,12.1,12.45,12.38,0.07,0.57,41738.4,51830.6518,1.016,5.420001713942925,5.354700488473734,5.572371240037708,5.267632187848144
300233.SZ,20120629,12.4,12.75,12.02,12.75,12.45,0.3,2.41,34504.87,43076.8834,1.016,5.550604164881309,5.398234638786528,5.550604164881309,5.232804867597909
300233.SZ,20120702,12.99,13.19,12.56,12.68,12.75,-0.07,-0.55,37910.81,48548.7597,1.016,5.520130259662353,5.655086125632017,5.742154426257605,5.467889279287
300233.SZ,20120703,12.69,13.66,12.55,13.33,12.68,0.65,5.13,41983.53,54447.7214,1.016,5.803102236695518,5.5244836746936326,5.94676493272774,5.463535864255721
300233.SZ,20120704,13.12,13.83,12.92,12.92,13.33,-0.41,-3.08,29123.34,38657.0231,1.016,5.62461222041306,5.711680521038649,6.020772988259491,5.62461222041306
300233.SZ,20120705,12.67,12.85,12.45,12.6,12.92,-0.32,-2.48,20861.1,26284.2003,1.016,5.485302939412118,5.515776844631073,5.594138315194104,5.420001713942925
300233.SZ,20120706,12.61,13.03,12.33,12.99,12.6,0.39,3.1,21201.98,27040.2921,1.016,5.655086125632017,5.4896563544433965,5.672499785757133,5.3677607335675726
300233.SZ,20120709,12.8,13.29,12.67,12.72,12.99,-0.27,-2.08,20073.25,26006.5047,1.016,5.537543919787471,5.572371240037708,5.7856885765704,5.515776844631073
300233.SZ,20120710,12.7,12.95,12.55,12.6,12.72,-0.12,-0.94,16973.59,21574.9969,1.016,5.485302939412118,5.528837089724912,5.637672465506898,5.463535864255721
300233.SZ,20120711,12.48,12.59,12.2,12.51,12.6,-0.09,-0.71,20243.04,25038.48,1.016,5.446122204130602,5.433061959036764,5.480949524380838,5.311166338160938
300233.SZ,20120712,12.37,13.0,12.31,12.95,12.51,0.44,3.52,15866.79,20217.1004,1.016,5.637672465506898,5.385174393692689,5.659439540663295,5.359053903505013
300233.SZ,20120713,12.8,12.98,12.65,12.71,12.95,-0.24,-1.85,12567.93,16052.6288,1.016,5.533190504756192,5.572371240037708,5.650732710600737,5.507070014568515
300233.SZ,20120716,12.71,13.79,12.57,12.94,12.71,0.23,1.81,32237.57,42540.9001,1.016,5.633319050475619,5.533190504756192,6.003359328134373,5.472242694318279
300233.SZ,20120717,12.89,13.29,12.32,13.29,12.94,0.35,2.7,26965.49,34483.7748,1.016,5.7856885765704,5.611551975319221,5.7856885765704,5.363407318536293
300233.SZ,20120718,13.15,14.08,13.05,13.8,13.29,0.51,3.84,34381.06,46677.5292,1.016,6.007712743165653,5.724740766132488,6.129608364041477,5.681206615819693
300233.SZ,20120719,13.72,14.08,13.51,13.69,13.8,-0.11,-0.8,22940.33,31640.8907,1.016,5.959825177821578,5.972885422915417,6.129608364041477,5.881463707258548
300233.SZ,20120720,13.6,14.23,13.6,13.83,13.69,0.14,1.02,20109.8,28181.2881,1.016,6.020772988259491,5.920644442540064,6.194909589510669,5.920644442540064
300233.SZ,20120723,13.6,14.15,13.43,13.99,13.83,0.16,1.16,14584.02,20131.0002,1.016,6.090427628759962,5.920644442540064,6.160082269260434,5.846636387008313
300233.SZ,20120724,13.92,14.12,13.71,13.88,13.99,-0.11,-0.79,12774.5,17736.7097,1.016,6.042540063415888,6.059953723541006,6.147022024166595,5.9685320078841375
300233.SZ,20120725,13.8,14.02,13.65,13.8,13.88,-0.08,-0.58,9797.39,13582.1206,1.016,6.007712743165653,6.007712743165653,6.1034878738538,5.942411517696461
300233.SZ,20120726,13.78,14.3,13.7,14.01,13.8,0.21,1.52,18255.97,25565.0435,1.016,6.099134458822521,5.999005913103093,6.225383494729625,5.964178592852858
300233.SZ,20120727,14.01,14.42,13.15,13.19,14.01,-0.82,-5.85,29273.51,40763.6062,1.016,5.742154426257605,6.099134458822521,6.277624475104979,5.724740766132488
300233.SZ,20120730,13.11,13.89,12.93,13.28,13.19,0.09,0.68,17855.67,23905.8165,1.016,5.78133516153912,5.70732710600737,6.046893478447167,5.628965635444339
300233.SZ,20120731,13.28,13.28,12.38,12.45,13.28,-0.83,-6.25,19330.2,24588.8922,1.016,5.420001713942925,5.78133516153912,5.78133516153912,5.38952780872397
300233.SZ,20120801,12.3,12.88,12.3,12.71,12.45,0.26,2.09,13537.69,17174.4634,1.016,5.533190504756192,5.354700488473734,5.607198560287943,5.354700488473734
300233.SZ,20120802,12.71,13.69,12.7,13.4,12.71,0.69,5.43,20784.86,27568.6307,1.016,5.833576141914474,5.533190504756192,5.959825177821578,5.528837089724912
300233.SZ,20120803,13.45,13.78,13.26,13.74,13.4,0.34,2.54,17694.58,23801.7299,1.016,5.981592252977976,5.855343217070871,5.999005913103093,5.772628331476562
300233.SZ,20120806,13.72,14.1,13.66,14.1,13.74,0.36,2.62,16826.97,23419.313,1.016,6.138315194104036,5.972885422915417,6.138315194104036,5.94676493272774
300233.SZ,20120807,14.15,14.24,13.92,14.19,14.1,0.09,0.64,12139.0,17083.1069,1.016,6.177495929385551,6.160082269260434,6.199263004541949,6.059953723541006
300233.SZ,20120808,14.07,14.24,13.86,14.12,14.19,-0.07,-0.49,12760.04,17922.3857,1.016,6.147022024166595,6.125254949010198,6.199263004541949,6.033833233353329
300233.SZ,20120809,14.13,14.66,14.0,14.54,14.12,0.42,2.97,12580.27,18096.2833,1.016,6.329865455480332,6.151375439197874,6.382106435855686,6.094781043791242
300233.SZ,20120810,14.53,15.29,14.46,15.19,14.54,0.65,4.47,26548.86,39679.0666,1.016,6.612837432513497,6.325512040449053,6.656371582826291,6.295038135230097
300233.SZ,20120813,14.88,15.49,14.88,15.0,15.19,-0.19,-1.25,16484.87,25035.6529,1.016,6.530122546919188,6.477881566543834,6.743439883451881,6.477881566543834
300233.SZ,20120814,14.8,15.15,14.46,14.94,15.0,-0.06,-0.4,9979.3,14774.2336,1.016,6.504002056731511,6.443054246293599,6.595423772388379,6.295038135230097
300233.SZ,20120815,14.92,15.37,14.74,15.0,14.94,0.06,0.4,12260.07,18532.98,1.016,6.530122546919188,6.495295226668952,6.691198903076527,6.416933756105921
300233.SZ,20120816,15.08,15.08,14.46,14.68,15.0,-0.32,-2.13,7358.75,10858.786,1.016,6.390813265918244,6.564949867169423,6.564949867169423,6.295038135230097
300233.SZ,20120817,14.7,14.75,14.4,14.7,14.68,0.02,0.14,3542.51,5171.0999,1.016,6.399520095980804,6.399520095980804,6.421287171137201,6.26891764504242
300233.SZ,20120820,14.66,15.3,14.51,15.3,14.7,0.6,4.08,7951.59,11999.2694,1.016,6.660724997857571,6.382106435855686,6.660724997857571,6.316805210386494
300233.SZ,20120821,15.3,16.13,15.21,16.0,15.3,0.7,4.58,13965.1,22085.6647,1.016,6.965464050047133,6.660724997857571,7.022058445453766,6.621544262576057
300233.SZ,20120822,15.93,16.17,15.64,15.89,16.0,-0.11,-0.69,7811.8,12366.7006,1.016,6.917576484703059,6.934990144828177,7.039472105578885,6.8087411089210725
300233.SZ,20120823,15.77,16.1,15.53,15.69,15.89,-0.2,-1.26,13619.2,21438.7677,1.016,6.83050818407747,6.865335504327706,7.008998200359929,6.760853543576999
300233.SZ,20120824,15.6,16.44,15.4,15.45,15.69,-0.24,-1.53,10887.4,17403.2309,1.016,6.7260262233267625,6.791327448795955,7.15701431142343,6.704259148170365
300233.SZ,20120827,15.53,15.53,14.9,15.38,15.45,-0.07,-0.45,7858.89,11946.9888,1.016,6.695552318107808,6.760853543576999,6.760853543576999,6.486588396606393
300233.SZ,20120828,15.41,16.4,15.2,16.25,15.38,0.87,5.66,14477.24,22821.492,1.016,7.07429942582912,6.708612563201646,7.139600651298311,6.6171908475447765
300233.SZ,20120829,16.25,16.5,16.08,16.19,16.25,-0.06,-0.37,8209.39,13332.7345,1.016,7.048178935641443,7.07429942582912,7.183134801611105,7.000291370297369
