ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300044.SZ,20100917,29.29,31.79,28.8,31.1,29.1,2.0,6.87,24307.86,73811.3554,1.254,5.1153462749213015,4.817636411332633,5.228837880377755,4.737040923399791
300044.SZ,20100920,31.62,32.5,30.05,30.32,31.1,-0.78,-2.51,25754.54,81670.7198,1.254,4.987051416579224,5.200876180482687,5.345619097586569,4.942641657922351
300044.SZ,20100921,30.0,30.88,27.89,29.3,30.32,-1.02,-3.36,28739.22,83466.0562,1.254,4.819281217208815,4.934417628541448,5.079160545645331,4.587363588667366
300044.SZ,20100927,29.29,30.0,28.23,29.99,29.3,0.69,2.35,9534.89,27798.5767,1.254,4.932772822665267,4.817636411332633,4.934417628541448,4.643286988457503
300044.SZ,20100928,30.08,30.7,29.4,30.4,29.99,0.41,1.37,10158.47,30556.5331,1.254,5.000209863588668,4.947576075550892,5.0495540398740815,4.8357292759706185
300044.SZ,20100929,30.1,30.84,28.8,29.28,30.4,-1.12,-3.68,6893.55,20535.96,1.254,4.815991605456453,4.950865687303254,5.072581322140609,4.737040923399791
300044.SZ,20100930,29.0,29.75,28.53,29.5,29.28,0.22,0.75,6423.28,18872.0934,1.254,4.852177334732424,4.7699370409234,4.893297481636936,4.6926311647429175
300044.SZ,20101008,29.5,30.64,29.4,29.46,29.5,-0.04,-0.14,8964.31,26547.1934,1.254,4.845598111227703,4.852177334732424,5.039685204616999,4.8357292759706185
300044.SZ,20101011,29.25,29.25,26.51,27.01,29.46,-2.45,-8.32,28590.5,77855.5622,1.254,4.442620671563485,4.811057187827911,4.811057187827911,4.36038037775446
300044.SZ,20101012,26.61,26.78,25.67,25.97,27.01,-1.04,-3.85,15798.11,41361.5779,1.254,4.271560860440713,4.376828436516265,4.404790136411333,4.2222166841553
300044.SZ,20101013,26.0,26.4,24.85,26.36,25.97,0.39,1.5,22469.99,57187.9088,1.254,4.335708289611752,4.276495278069255,4.3422875131164735,4.0873426023085
300044.SZ,20101014,26.5,26.5,25.0,25.46,26.36,-0.9,-3.41,11800.62,30378.0797,1.254,4.18767576075551,4.358735571878279,4.358735571878279,4.112014690451207
300044.SZ,20101015,25.1,25.82,24.36,24.9,25.46,-0.56,-2.2,15684.19,39316.4114,1.254,4.095566631689402,4.128462749213012,4.246888772298007,4.006747114375656
300044.SZ,20101018,24.86,24.86,23.53,24.6,24.9,-0.3,-1.2,8981.2,21681.2023,1.254,4.046222455403988,4.08898740818468,4.08898740818468,3.870228226652676
300044.SZ,20101019,24.59,26.47,24.5,26.3,24.6,1.7,6.91,16053.37,41712.0558,1.254,4.325839454354671,4.044577649527807,4.353801154249737,4.029774396642183
300044.SZ,20101020,25.97,27.27,25.5,26.23,26.3,-0.07,-0.27,21390.2,56663.3362,1.254,4.314325813221407,4.271560860440713,4.485385624344176,4.194254984260232
300044.SZ,20101021,26.23,27.0,26.18,26.45,26.23,0.22,0.84,10276.23,27204.9059,1.254,4.350511542497377,4.314325813221407,4.440975865687303,4.3061017838405045
300044.SZ,20101022,26.46,27.3,26.45,26.7,26.45,0.25,0.95,11663.97,31316.4608,1.254,4.391631689401889,4.3521563483735575,4.490320041972718,4.350511542497377
300044.SZ,20101026,27.7,27.94,26.3,26.45,26.7,-0.25,-0.94,13547.86,36330.9118,1.254,4.350511542497377,4.5561122770199365,4.595587618048269,4.325839454354671
300044.SZ,20101027,26.31,27.0,25.8,26.01,26.45,-0.44,-1.66,11259.14,29529.7894,1.254,4.278140083945436,4.327484260230849,4.440975865687303,4.243599160545646
300044.SZ,20101028,26.11,26.28,25.32,25.82,26.01,-0.19,-0.73,9543.34,24491.4603,1.254,4.246888772298007,4.294588142707241,4.322549842602309,4.164648478488982
300044.SZ,20101029,25.6,27.0,25.31,26.8,25.82,0.98,3.8,18778.29,50077.3253,1.254,4.4080797481636935,4.210703043022036,4.440975865687303,4.163003672612802
300044.SZ,20101101,27.0,27.67,26.8,27.49,26.8,0.69,2.57,25554.58,69737.4284,1.254,4.521571353620147,4.440975865687303,4.551177859391396,4.4080797481636935
300044.SZ,20101102,27.39,29.19,27.25,28.26,27.49,0.77,2.8,22355.87,62759.9727,1.254,4.648221406086044,4.505123294858342,4.801188352570829,4.482096012591816
300044.SZ,20101103,27.75,27.79,26.5,26.55,28.26,-1.71,-6.05,14370.28,38909.678,1.254,4.366959601259182,4.564336306400839,4.5709155299055615,4.358735571878279
300044.SZ,20101104,26.54,26.93,25.85,26.37,26.55,-0.18,-0.68,14527.48,37984.9451,1.254,4.3373530954879325,4.365314795383001,4.42946222455404,4.251823189926548
300044.SZ,20101105,26.5,27.3,26.32,26.73,26.37,0.36,1.37,10949.82,29254.9791,1.254,4.396566107030431,4.358735571878279,4.490320041972718,4.32912906610703
300044.SZ,20101108,26.73,28.49,26.41,28.1,26.73,1.37,5.13,18849.63,51996.6332,1.254,4.6219045120671565,4.396566107030431,4.686051941238195,4.343932318992654
300044.SZ,20101109,28.43,30.5,28.29,30.11,28.1,2.01,7.15,40177.49,117963.2505,1.254,4.9525104931794335,4.676183105981113,5.016657922350473,4.653155823714585
300044.SZ,20101110,30.8,32.0,29.5,30.66,30.11,0.55,1.83,34271.06,105377.1217,1.254,5.04297481636936,5.066002098635887,5.263378803777544,4.852177334732424
300044.SZ,20101111,30.71,31.68,29.85,29.9,30.66,-0.76,-2.48,28319.38,87605.2091,1.254,4.917969569779643,5.051198845750262,5.21074501573977,4.909745540398741
300044.SZ,20101112,29.68,30.0,26.99,27.1,29.9,-2.8,-9.36,24017.15,68204.4043,1.254,4.457423924449109,4.881783840503672,4.934417628541448,4.439331059811122
300044.SZ,20101115,27.48,29.08,26.99,28.94,27.1,1.84,6.79,14423.16,40542.1325,1.254,4.760068205666317,4.519926547743967,4.783095487932844,4.439331059811122
300044.SZ,20101116,28.9,29.63,27.22,27.6,28.94,-1.34,-4.63,15022.14,42567.818,1.254,4.539664218258133,4.753488982161596,4.87355981112277,4.477161594963274
300044.SZ,20101117,27.13,28.2,26.2,26.31,27.6,-1.29,-4.67,13022.02,35494.5177,1.254,4.327484260230849,4.46235834207765,4.638352570828961,4.309391395592865
300044.SZ,20101118,26.36,27.0,25.81,26.87,26.31,0.56,2.13,9986.15,26419.8833,1.254,4.419593389296957,4.335708289611752,4.440975865687303,4.2452439664218256
300044.SZ,20101119,26.88,27.95,26.51,27.95,26.87,1.08,4.02,13481.25,36727.3222,1.254,4.597232423924449,4.421238195173138,4.597232423924449,4.36038037775446
300044.SZ,20101122,27.56,29.25,27.56,28.38,27.95,0.43,1.54,16584.82,47284.939,1.254,4.6679590766002095,4.533084994753411,4.811057187827911,4.533084994753411
300044.SZ,20101123,28.3,28.99,27.51,28.79,28.38,0.41,1.44,11144.94,31331.9351,1.254,4.73539611752361,4.654800629590766,4.76829223504722,4.5248609653725085
300044.SZ,20101124,28.31,29.6,28.3,29.54,28.79,0.75,2.61,15880.6,46579.665,1.254,4.858756558237146,4.656445435466947,4.868625393494229,4.654800629590766
300044.SZ,20101125,29.54,30.21,28.6,28.9,29.54,-0.64,-2.17,16518.63,48384.4285,1.254,4.753488982161596,4.858756558237146,4.968958551941239,4.704144805876181
300044.SZ,20101126,28.9,29.1,28.4,28.8,28.9,-0.1,-0.35,10610.68,30537.9453,1.254,4.737040923399791,4.753488982161596,4.786385099685205,4.671248688352571
300044.SZ,20101129,28.5,30.2,28.31,30.2,28.8,1.4,4.86,20379.13,60153.673,1.254,4.9673137460650585,4.687696747114376,4.9673137460650585,4.656445435466947
300044.SZ,20101130,29.71,30.17,27.87,28.78,30.2,-1.42,-4.7,15999.59,46354.5276,1.254,4.7337513116474295,4.886718258132214,4.9623793284365165,4.584073976915005
300044.SZ,20101201,28.5,28.97,28.0,28.79,28.78,0.01,0.03,7464.35,21208.7599,1.254,4.73539611752361,4.687696747114376,4.765002623294858,4.605456453305352
300044.SZ,20101202,28.99,29.49,28.3,28.39,28.79,-0.4,-1.39,6914.22,20004.22,1.254,4.669603882476391,4.76829223504722,4.850532528856244,4.654800629590766
300044.SZ,20101203,28.18,28.5,27.3,27.45,28.39,-0.94,-3.31,7744.57,21480.8644,1.254,4.514992130115425,4.6350629590766,4.687696747114376,4.490320041972718
300044.SZ,20101206,27.86,27.86,26.2,26.39,27.45,-1.06,-3.86,9154.16,24499.3576,1.254,4.340642707240294,4.582429171038824,4.582429171038824,4.309391395592865
300044.SZ,20101207,26.4,26.86,25.88,26.7,26.39,0.31,1.17,4065.64,10817.2872,1.254,4.391631689401889,4.3422875131164735,4.417948583420777,4.256757607555089
300044.SZ,20101208,26.7,27.88,26.66,27.28,26.7,0.58,2.17,8144.19,22346.9164,1.254,4.487030430220357,4.391631689401889,4.585718782791186,4.385052465897167
300044.SZ,20101209,27.28,28.4,26.6,28.0,27.28,0.72,2.64,11232.58,31420.9675,1.254,4.605456453305352,4.487030430220357,4.671248688352571,4.375183630640084
300044.SZ,20101210,28.12,28.84,27.99,28.21,28.0,0.21,0.75,11367.73,32217.9665,1.254,4.639997376705142,4.625194123819518,4.7436201469045125,4.603811647429171
300044.SZ,20101213,28.15,29.49,28.15,29.45,28.21,1.24,4.4,12782.06,37193.8645,1.254,4.843953305351522,4.630128541448059,4.850532528856244,4.630128541448059
300044.SZ,20101214,29.45,30.83,28.91,30.8,29.45,1.35,4.58,23540.68,71127.7923,1.254,5.066002098635887,4.843953305351522,5.070936516264428,4.755133788037776
300044.SZ,20101215,30.68,31.33,30.12,30.35,30.8,-0.45,-1.46,14339.93,44067.4972,1.254,4.991985834207766,5.046264428121721,5.153176810073452,4.954155299055614
300044.SZ,20101216,30.38,31.44,30.15,31.27,30.35,0.92,3.03,10671.09,33052.9814,1.254,5.14330797481637,4.996920251836307,5.171269674711438,4.959089716684155
300044.SZ,20101217,30.86,32.83,30.8,32.69,31.27,1.42,4.54,18513.22,59890.9935,1.254,5.376870409233998,5.075870933892969,5.399897691500525,5.066002098635887
300044.SZ,20101220,32.8,34.67,31.5,33.32,32.69,0.63,1.93,17463.99,58078.9091,1.254,5.480493179433369,5.394963273871984,5.702541972717734,5.1811385099685205
300044.SZ,20101221,33.3,34.65,32.8,33.2,33.32,-0.12,-0.36,15204.25,51342.4175,1.254,5.460755508919204,5.477203567681007,5.699252360965373,5.394963273871984
300044.SZ,20101222,32.5,33.6,32.19,32.65,33.2,-0.55,-1.66,10819.73,35203.4221,1.254,5.370291185729276,5.345619097586569,5.526547743966422,5.294630115424973
300044.SZ,20101223,32.68,33.98,31.38,31.69,32.65,-0.96,-2.94,10502.48,33673.2427,1.254,5.21238982161595,5.375225603357817,5.58905036726128,5.1614008394543545
300044.SZ,20101224,31.69,31.69,30.11,31.0,31.69,-0.69,-2.18,6242.91,19197.3726,1.254,5.098898216159497,5.21238982161595,5.21238982161595,4.9525104931794335
300044.SZ,20101227,30.95,31.42,28.8,29.7,31.0,-1.3,-4.19,8259.08,25008.3189,1.254,4.885073452256034,5.090674186778593,5.167980062959077,4.737040923399791
300044.SZ,20101228,28.75,29.78,28.5,28.8,29.7,-0.9,-3.03,4033.17,11614.7373,1.254,4.737040923399791,4.728816894018888,4.898231899265478,4.687696747114376
300044.SZ,20101229,29.0,30.6,28.65,30.59,28.8,1.79,6.22,5175.51,15420.1097,1.254,5.031461175236096,4.7699370409234,5.033105981112277,4.712368835257083
300044.SZ,20101230,30.54,30.98,30.27,30.7,30.59,0.11,0.36,2838.55,8711.1167,1.254,5.0495540398740815,5.023237145855194,5.095608604407135,4.978827387198321
300044.SZ,20101231,30.57,30.95,30.18,30.65,30.7,-0.05,-0.16,5240.41,15983.2371,1.254,5.041330010493179,5.0281715634837365,5.090674186778593,4.964024134312697
300044.SZ,20110104,31.0,31.6,29.11,29.24,30.65,-1.41,-4.6,16812.56,50055.1975,1.254,4.809412381951731,5.098898216159497,5.197586568730326,4.788029905561386
300044.SZ,20110105,29.24,30.02,29.11,29.6,29.24,0.36,1.23,14040.13,41626.2815,1.254,4.868625393494229,4.809412381951731,4.937707240293809,4.788029905561386
300044.SZ,20110106,29.39,29.39,28.0,28.44,29.6,-1.16,-3.92,17726.01,50425.1569,1.254,4.677827911857293,4.834084470094439,4.834084470094439,4.605456453305352
300044.SZ,20110107,28.25,28.79,27.86,28.49,28.44,0.05,0.18,7559.05,21488.7619,1.254,4.686051941238195,4.646576600209864,4.73539611752361,4.582429171038824
300044.SZ,20110110,28.39,28.87,27.42,27.76,28.49,-0.73,-2.56,7529.75,21252.7973,1.254,4.565981112277021,4.669603882476391,4.748554564533055,4.510057712486884
300044.SZ,20110111,27.41,27.8,26.73,27.28,27.76,-0.48,-1.73,5141.93,13958.6534,1.254,4.487030430220357,4.508412906610704,4.572560335781742,4.396566107030431
300044.SZ,20110112,27.4,27.5,26.6,27.0,27.28,-0.28,-1.03,10113.45,27315.0422,1.254,4.440975865687303,4.506768100734523,4.523216159496328,4.375183630640084
300044.SZ,20110113,27.28,27.45,27.0,27.45,27.0,0.45,1.67,4972.7,13556.5885,1.254,4.514992130115425,4.487030430220357,4.514992130115425,4.440975865687303
300044.SZ,20110114,27.5,27.5,26.29,26.35,27.45,-1.1,-4.01,6499.24,17240.7623,1.254,4.334063483735572,4.523216159496328,4.523216159496328,4.32419464847849
300044.SZ,20110117,26.0,26.2,23.72,23.72,26.35,-2.63,-9.98,13310.93,32406.5679,1.254,3.901479538300105,4.276495278069255,4.309391395592865,3.901479538300105
300044.SZ,20110118,23.72,23.72,23.23,23.58,23.72,-0.14,-0.59,2710.16,6374.0439,1.254,3.878452256033578,3.901479538300105,3.901479538300105,3.820884050367261
300044.SZ,20110119,23.61,24.78,23.5,24.38,23.58,0.8,3.39,6485.15,15710.8798,1.254,4.010036726128017,3.88338667366212,4.075828961175237,3.865293809024135
300044.SZ,20110120,24.38,24.39,22.39,22.49,24.38,-1.89,-7.75,7966.14,18585.476,1.254,3.6991684155299054,4.010036726128017,4.011681532004197,3.6827203567681006
300044.SZ,20110121,22.31,23.0,21.71,22.5,22.49,0.01,0.04,8578.82,19275.2718,1.254,3.700813221406086,3.669561909758657,3.7830535152151104,3.570873557187828
300044.SZ,20110124,22.73,22.96,21.1,21.48,22.5,-1.02,-4.53,7520.21,16537.4903,1.254,3.533043022035677,3.7386437565582376,3.7764742917103886,3.4705403987408188
300044.SZ,20110125,21.31,21.52,20.75,21.5,21.48,0.02,0.09,7401.73,15573.423,1.254,3.536332633788038,3.5050813221406085,3.539622245540399,3.4129721930745016
300044.SZ,20110126,21.44,22.1,21.21,22.1,21.5,0.6,2.79,4997.38,10890.0958,1.254,3.6350209863588674,3.526463798530956,3.6350209863588674,3.488633263378804
300044.SZ,20110127,21.98,22.9,21.59,22.53,22.1,0.43,1.95,5811.95,12982.628,1.254,3.705747639034628,3.615283315844701,3.7666054564533056,3.5511358866736624
300044.SZ,20110128,22.5,22.76,22.2,22.55,22.53,0.02,0.09,4418.37,9960.3035,1.254,3.709037250786989,3.700813221406086,3.743578174186779,3.651469045120672
300044.SZ,20110131,22.56,22.92,21.81,22.7,22.55,0.15,0.67,14792.59,33043.485,1.254,3.733709338929696,3.7106820566631686,3.769895068205667,3.5873216159496324
300044.SZ,20110201,22.44,22.9,22.37,22.7,22.7,0.0,0.0,7983.9,18092.1336,1.254,3.733709338929696,3.690944386149003,3.7666054564533056,3.67943074501574
300044.SZ,20110209,22.2,23.12,22.2,22.76,22.7,0.06,0.26,5737.78,13105.2487,1.254,3.743578174186779,3.651469045120672,3.802791185729276,3.651469045120672
300044.SZ,20110210,22.95,23.48,22.52,23.35,22.76,0.59,2.59,6754.98,15641.9702,1.254,3.840621720881428,3.774829485834208,3.862004197271774,3.704102833158447
300044.SZ,20110211,23.44,23.68,23.0,23.36,23.35,0.01,0.04,6702.85,15673.2626,1.254,3.842266526757608,3.855424973767052,3.8949003147953833,3.7830535152151104
300044.SZ,20110214,23.36,23.66,23.28,23.61,23.36,0.25,1.07,6752.29,15842.7059,1.254,3.88338667366212,3.842266526757608,3.891610703043024,3.829108079748164
300044.SZ,20110215,23.51,24.3,23.51,23.94,23.61,0.33,1.4,8369.34,19993.1668,1.254,3.937665267576076,3.8669386149003153,3.996878279118573,3.8669386149003153
300044.SZ,20110216,23.85,24.0,23.32,24.0,23.94,0.06,0.25,18299.62,43079.0333,1.254,3.94753410283316,3.9228620146904514,3.94753410283316,3.835687303252886
300044.SZ,20110217,24.05,24.19,23.41,23.75,24.0,-0.25,-1.04,12936.26,30813.7908,1.254,3.906413955928647,3.955758132214061,3.978785414480588,3.85049055613851
300044.SZ,20110218,23.82,24.18,23.76,23.85,23.75,0.1,0.42,12978.18,31108.1824,1.254,3.9228620146904514,3.91792759706191,3.977140608604407,3.908058761804828
300044.SZ,20110221,23.53,24.12,23.51,24.0,23.85,0.15,0.63,10910.29,25935.2162,1.254,3.94753410283316,3.870228226652676,3.9672717733473246,3.8669386149003153
300044.SZ,20110222,24.03,24.08,22.85,22.9,24.0,-1.1,-4.58,12557.96,29416.8714,1.254,3.7666054564533056,3.9524685204617,3.960692549842602,3.758381427072403
300044.SZ,20110223,22.91,23.08,22.5,22.85,22.9,-0.05,-0.22,6951.84,15829.4514,1.254,3.758381427072403,3.7682502623294862,3.796211962224554,3.700813221406086
300044.SZ,20110224,22.8,22.94,22.36,22.74,22.85,-0.11,-0.48,9197.65,20826.848,1.254,3.7402885624344178,3.750157397691501,3.773184679958028,3.67778593913956
300044.SZ,20110225,22.6,23.2,22.54,23.15,22.74,0.41,1.8,9629.82,22099.9109,1.254,3.807725603357817,3.7172612801678913,3.81594963273872,3.707392444910808
300044.SZ,20110228,23.07,23.07,22.42,22.8,23.15,-0.35,-1.51,11950.54,27100.815,1.254,3.750157397691501,3.794567156348374,3.794567156348374,3.6876547743966426
300044.SZ,20110301,22.78,23.05,22.63,23.05,22.8,0.25,1.1,11178.66,25538.2773,1.254,3.791277544596013,3.74686778593914,3.791277544596013,3.722195697796432
300044.SZ,20110302,23.01,23.02,22.5,22.7,23.05,-0.35,-1.52,6480.29,14708.7608,1.254,3.733709338929696,3.784698321091292,3.786343126967471,3.700813221406086
300044.SZ,20110303,22.6,22.8,21.9,22.03,22.7,-0.67,-2.95,8356.91,18638.7848,1.254,3.623507345225604,3.7172612801678913,3.750157397691501,3.602124868835257
300044.SZ,20110304,22.03,22.19,21.85,22.15,22.03,0.12,0.54,4562.65,10047.1901,1.254,3.643245015739769,3.623507345225604,3.649824239244492,3.593900839454355
300044.SZ,20110307,22.2,22.46,22.19,22.32,22.15,0.17,0.77,7352.55,16402.1622,1.254,3.671206715634838,3.651469045120672,3.694233997901364,3.649824239244492
300044.SZ,20110308,22.45,22.98,22.31,22.92,22.32,0.6,2.69,11569.24,26242.9901,1.254,3.769895068205667,3.692589192025184,3.7797639034627495,3.669561909758657
300044.SZ,20110309,22.97,23.04,22.65,22.8,22.92,-0.12,-0.52,6485.15,14764.7168,1.254,3.750157397691501,3.778119097586569,3.789632738719833,3.725485309548793
300044.SZ,20110310,22.85,24.16,22.8,24.09,22.8,1.29,5.66,28221.09,66473.1242,1.254,3.962337355718783,3.758381427072403,3.9738509968520463,3.750157397691501
300044.SZ,20110311,23.81,23.96,23.27,23.29,24.09,-0.8,-3.32,28220.18,66686.0399,1.254,3.830752885624344,3.916282791185729,3.940954879328437,3.827463273871983
300044.SZ,20110314,23.32,23.53,22.88,23.39,23.29,0.1,0.43,16033.02,37252.5679,1.254,3.847200944386149,3.835687303252886,3.870228226652676,3.7633158447009447
300044.SZ,20110315,23.32,23.35,22.06,22.35,23.39,-1.04,-4.45,15703.22,35467.7869,1.254,3.6761411332633793,3.835687303252886,3.840621720881428,3.6284417628541448
300044.SZ,20110316,22.35,22.87,22.3,22.74,22.35,0.39,1.75,6777.09,15343.6311,1.254,3.7402885624344178,3.6761411332633793,3.761671038824765,3.667917103882477
300044.SZ,20110317,22.43,22.43,21.96,22.05,22.74,-0.69,-3.03,8715.82,19344.1655,1.254,3.626796956977965,3.689299580272823,3.689299580272823,3.611993704092341
300044.SZ,20110318,22.26,22.29,21.97,22.13,22.05,0.08,0.36,8027.28,17744.6181,1.254,3.639955403987409,3.661337880377755,3.666272298006296,3.61363850996852
300044.SZ,20110321,22.1,22.28,21.85,21.93,22.13,-0.2,-0.9,6783.02,14946.6934,1.254,3.6070592864638,3.6350209863588674,3.664627492130116,3.593900839454355
300044.SZ,20110322,21.96,22.09,21.78,22.03,21.93,0.1,0.46,5129.61,11269.613,1.254,3.623507345225604,3.611993704092341,3.6333761804826863,3.582387198321092
300044.SZ,20110323,22.66,24.23,22.66,24.23,22.03,2.2,9.99,69671.87,168239.5013,1.254,3.98536463798531,3.727130115424974,3.98536463798531,3.727130115424974
300044.SZ,20110324,24.15,24.18,23.2,23.3,24.23,-0.93,-3.84,53811.48,127358.0291,1.254,3.8323976915005247,3.9722061909758657,3.977140608604407,3.81594963273872
300044.SZ,20110325,23.2,23.56,23.02,23.36,23.3,0.06,0.26,20947.71,48950.4642,1.254,3.842266526757608,3.81594963273872,3.875162644281217,3.786343126967471
300044.SZ,20110328,23.47,23.69,23.03,23.46,23.36,0.1,0.43,18400.0,43036.5514,1.254,3.858714585519413,3.8603593913955927,3.896545120671564,3.787987932843652
300044.SZ,20110329,23.46,23.46,22.15,22.15,23.46,-1.31,-5.58,16437.71,37093.716,1.254,3.643245015739769,3.858714585519413,3.858714585519413,3.643245015739769
300044.SZ,20110330,22.0,22.1,20.7,20.73,22.15,-1.42,-6.41,24651.48,52302.7819,1.254,3.4096825813221407,3.618572927597062,3.6350209863588674,3.4047481636935992
300044.SZ,20110331,20.69,21.28,20.56,20.89,20.73,0.16,0.77,9883.17,20710.16,1.254,3.435999475341029,3.403103357817419,3.5001469045120674,3.3817208814270723
300044.SZ,20110401,20.93,21.25,20.93,21.2,20.89,0.31,1.48,6346.98,13391.5283,1.254,3.486988457502623,3.4425786988457507,3.495212486883526,3.4425786988457507
300044.SZ,20110406,21.18,21.25,20.2,20.74,21.2,-0.46,-2.17,8905.21,18558.1785,1.254,3.411327387198321,3.4836988457502622,3.495212486883526,3.322507869884576
300044.SZ,20110407,20.65,20.96,20.36,20.86,20.74,0.12,0.58,9349.4,19253.1383,1.254,3.431065057712487,3.396524134312697,3.4475131164742923,3.3488247639034627
300044.SZ,20110408,20.92,21.65,20.92,21.54,20.86,0.68,3.26,13777.07,29525.0823,1.254,3.54291185729276,3.4409338929695705,3.561004721930745,3.4409338929695705
300044.SZ,20110411,21.61,21.68,21.22,21.25,21.54,-0.29,-1.35,10505.88,22535.4357,1.254,3.495212486883526,3.554425498426024,3.565939139559287,3.4902780692549844
300044.SZ,20110412,21.0,21.52,21.0,21.16,21.25,-0.09,-0.42,5954.1,12686.0166,1.254,3.4804092339979014,3.454092339979013,3.539622245540399,3.454092339979013
