ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300113.SZ,20110621,21.83,21.84,21.12,21.6,21.55,0.05,0.23,839.5,1803.2353,2.208,4.015796165472412,4.058556957975127,4.060416122866549,3.926556250684136
300113.SZ,20110622,21.9,21.9,21.54,21.67,21.6,0.07,0.32,710.82,1540.5306,2.208,4.028810319712369,4.071571112215084,4.071571112215084,4.004641176123878
300113.SZ,20110623,21.3,22.36,21.3,22.18,21.67,0.51,2.35,1590.83,3498.6131,2.208,4.123627729174912,3.960021218729739,4.157092697220515,3.960021218729739
300113.SZ,20110624,22.2,22.99,22.1,22.7,22.18,0.52,2.34,1922.28,4346.8158,2.208,4.220304303528876,4.127346058957756,4.274220085380127,4.108754410043533
300113.SZ,20110627,22.9,23.3,22.56,22.98,22.7,0.28,1.23,2483.85,5712.4626,2.208,4.272360920488705,4.257487601357325,4.331854197014222,4.1942759950489625
300113.SZ,20110628,22.98,23.69,22.6,23.51,22.98,0.53,2.31,2759.08,6445.9921,2.208,4.370896659734092,4.272360920488705,4.404361627779696,4.201712654614653
300113.SZ,20110629,23.7,23.7,23.09,23.28,23.51,-0.23,-0.98,1674.93,3919.7363,2.208,4.328135867231377,4.406220792671118,4.406220792671118,4.292811734294351
300113.SZ,20110630,23.37,23.5,22.93,23.38,23.28,0.1,0.43,2121.12,4947.6608,2.208,4.346727516145601,4.344868351254179,4.369037494842671,4.263065096031593
300113.SZ,20110701,23.41,23.78,23.19,23.45,23.38,0.07,0.3,1845.33,4325.0761,2.208,4.359741670385557,4.352305010819868,4.421094111802498,4.311403383208575
300113.SZ,20110704,23.75,23.88,23.44,23.79,23.45,0.34,1.45,2433.83,5760.2798,2.208,4.42295327669392,4.415516617128231,4.4396857607167215,4.357882505494136
300113.SZ,20110705,23.78,24.88,23.57,24.69,23.79,0.9,3.78,5396.17,13135.6358,2.208,4.5902781169219375,4.421094111802498,4.625602249858963,4.3820516490826265
300113.SZ,20110706,24.6,25.06,24.08,25.01,24.69,0.32,1.3,3532.45,8681.1185,2.208,4.649771393447455,4.573545632899136,4.659067217904567,4.47686905854517
300113.SZ,20110707,24.89,25.75,24.41,25.23,25.01,0.22,0.88,4465.98,11258.4145,2.208,4.690673021058747,4.627461414750385,4.787349595412713,4.538221499962109
300113.SZ,20110708,25.16,26.3,25.01,25.42,25.23,0.19,0.75,9448.38,24249.7303,2.208,4.725997153995774,4.677658866818791,4.889603664440946,4.649771393447455
300113.SZ,20110711,25.2,25.52,25.14,25.21,25.42,-0.21,-0.83,2671.99,6749.2907,2.208,4.686954691275902,4.6850955263844805,4.744588802909997,4.6739405370359455
300113.SZ,20110712,25.01,25.37,24.61,24.66,25.21,-0.55,-2.18,2307.76,5738.9465,2.208,4.58470062224767,4.649771393447455,4.716701329538661,4.575404797790558
300113.SZ,20110713,24.85,25.13,24.33,24.96,24.66,0.3,1.22,3102.03,7712.4402,2.208,4.640475568990342,4.620024755184696,4.672081372144523,4.52334818083073
300113.SZ,20110714,24.82,25.75,24.82,25.53,24.96,0.57,2.28,5242.12,13309.7606,2.208,4.74644796780142,4.6144472605104285,4.787349595412713,4.6144472605104285
300113.SZ,20110715,25.53,26.28,25.31,26.28,25.53,0.75,2.94,4346.88,11295.0541,2.208,4.885885334658101,4.74644796780142,4.885885334658101,4.705546340190127
300113.SZ,20110718,26.4,27.18,25.45,25.47,26.28,-0.81,-3.08,5531.62,14413.4592,2.208,4.735292978452885,4.9081953133551695,5.053210174886118,4.7315746486700405
300113.SZ,20110719,25.8,25.8,24.75,24.86,25.47,-0.61,-2.4,2943.13,7374.1419,2.208,4.621883920076118,4.796645419869825,4.796645419869825,4.601433106270472
300113.SZ,20110720,24.9,25.24,24.18,24.35,24.86,-0.51,-2.05,5097.19,12470.3578,2.208,4.527066510613575,4.629320579641807,4.69253218595017,4.495460707459394
300113.SZ,20110721,24.36,24.59,23.51,23.51,24.35,-0.84,-3.45,4046.33,9671.8452,2.208,4.370896659734092,4.528925675504998,4.571686468007713,4.370896659734092
300113.SZ,20110722,23.52,24.34,23.52,24.13,23.51,0.62,2.64,3924.26,9423.9621,2.208,4.486164883002282,4.372755824625515,4.525207345722153,4.372755824625515
300113.SZ,20110725,24.08,24.08,22.11,23.0,24.13,-1.13,-4.68,4264.84,9889.2117,2.208,4.276079250271549,4.47686905854517,4.47686905854517,4.110613574934955
300113.SZ,20110726,22.75,23.0,22.48,22.8,23.0,-0.2,-0.87,2031.68,4607.3074,2.208,4.238895952443102,4.229600127985989,4.276079250271549,4.179402675917584
300113.SZ,20110727,22.68,23.42,21.52,23.35,22.8,0.55,2.41,2779.42,6400.7962,2.208,4.341150021471334,4.2165859737460325,4.354164175711291,4.000922846341033
300113.SZ,20110728,23.6,25.35,23.3,24.89,23.35,1.54,6.6,7079.64,17484.2532,2.208,4.627461414750385,4.387629143756895,4.712982999755816,4.331854197014222
300113.SZ,20110729,24.6,25.2,23.9,24.0,24.89,-0.89,-3.58,6257.67,15411.0836,2.208,4.461995739413791,4.573545632899136,4.6850955263844805,4.443404090499566
300113.SZ,20110801,23.99,24.09,23.13,23.62,24.0,-0.38,-1.58,4339.37,10270.9456,2.208,4.39134747353974,4.460136574522368,4.478728223436592,4.30024839386004
300113.SZ,20110802,23.59,23.88,22.8,23.88,23.62,0.26,1.1,3574.57,8296.5151,2.208,4.4396857607167215,4.385769978865472,4.4396857607167215,4.238895952443102
300113.SZ,20110803,23.69,25.49,23.18,24.94,23.88,1.06,4.44,5484.45,13596.9213,2.208,4.636757239207498,4.404361627779696,4.73901130823573,4.309544218317153
300113.SZ,20110804,24.68,25.86,24.68,24.89,24.94,-0.05,-0.2,4486.59,11288.5518,2.208,4.627461414750385,4.588418952030515,4.807800409218359,4.588418952030515
300113.SZ,20110805,23.98,24.28,23.3,24.0,24.89,-0.89,-3.58,3676.66,8808.514,2.208,4.461995739413791,4.458277409630946,4.514052356373618,4.331854197014222
300113.SZ,20110808,23.95,23.95,21.61,21.94,24.0,-2.06,-8.58,5701.71,12855.9307,2.208,4.079007771780774,4.452699914956678,4.452699914956678,4.017655330363834
300113.SZ,20110809,21.4,22.6,20.05,22.02,21.94,0.08,0.36,7157.36,15467.9136,2.208,4.093881090912153,3.9786128676439634,4.201712654614653,3.727625607301938
300113.SZ,20110810,22.12,22.49,22.0,22.02,22.02,0.0,0.0,4780.34,10658.8533,2.208,4.093881090912153,4.112472739826377,4.181261840809006,4.090162761129308
300113.SZ,20110811,21.44,22.4,21.06,22.31,22.02,0.29,1.32,3524.42,7755.3762,2.208,4.1477968727634025,3.986049527209653,4.164529356786204,3.915401261335601
300113.SZ,20110812,22.45,23.0,22.45,22.59,22.31,0.28,1.26,3601.83,8193.8071,2.208,4.19985348972323,4.173825181243316,4.276079250271549,4.173825181243316
300113.SZ,20110815,22.59,23.27,22.59,23.24,22.59,0.65,2.88,3568.62,8194.2802,2.208,4.320699207665688,4.19985348972323,4.326276702339954,4.19985348972323
300113.SZ,20110816,22.92,23.17,22.58,22.79,23.24,-0.45,-1.94,3342.22,7613.447,2.208,4.237036787551679,4.261205931140171,4.307685053425731,4.197994324831807
300113.SZ,20110817,22.5,24.7,22.5,24.38,22.79,1.59,6.98,12363.09,29613.2965,2.208,4.5326440052878425,4.183121005700429,4.59213728181336,4.183121005700429
300113.SZ,20110818,24.38,24.38,23.32,23.43,24.38,-0.95,-3.9,6807.63,16119.0133,2.208,4.356023340602713,4.5326440052878425,4.5326440052878425,4.335572526797066
300113.SZ,20110819,22.92,23.0,21.8,22.28,23.43,-1.15,-4.91,7539.27,16907.8306,2.208,4.142219378089136,4.261205931140171,4.276079250271549,4.0529794633008605
300113.SZ,20110822,22.28,22.85,22.25,22.41,22.28,0.13,0.58,5153.97,11644.4258,2.208,4.166388521677627,4.142219378089136,4.248191776900214,4.136641883414868
300113.SZ,20110823,22.9,23.22,22.0,23.22,22.41,0.81,3.61,5101.11,11637.0449,2.208,4.316980877882843,4.257487601357325,4.316980877882843,4.090162761129308
300113.SZ,20110824,23.23,24.24,23.05,23.53,23.22,0.31,1.34,7300.79,17351.9115,2.208,4.374614989516937,4.318840042774265,4.506615696807929,4.285375074728662
300113.SZ,20110825,23.7,24.32,23.11,23.52,23.53,-0.01,-0.04,9875.96,23279.099,2.208,4.372755824625515,4.406220792671118,4.521489015939308,4.296530064077196
300113.SZ,20110826,23.45,23.78,23.01,23.69,23.52,0.17,0.72,6113.54,14309.5062,2.208,4.404361627779696,4.359741670385557,4.421094111802498,4.277938415162972
300113.SZ,20110829,23.69,24.36,23.5,23.95,23.69,0.26,1.1,8018.89,19273.1478,2.208,4.452699914956678,4.404361627779696,4.528925675504998,4.369037494842671
300113.SZ,20110830,24.38,24.38,23.8,23.86,23.95,-0.09,-0.38,6418.72,15475.8701,2.208,4.435967430933877,4.5326440052878425,4.5326440052878425,4.424812441585343
300113.SZ,20110901,23.7,26.25,23.6,25.57,23.86,1.71,7.17,19127.68,49051.5758,2.208,4.75388462736711,4.406220792671118,4.880307839983834,4.387629143756895
300113.SZ,20110902,25.49,25.52,24.48,24.83,25.57,-0.74,-2.89,9262.1,23020.1323,2.208,4.61630642540185,4.73901130823573,4.744588802909997,4.551235654202067
300113.SZ,20110905,24.62,24.68,23.07,23.88,24.83,-0.95,-3.83,5720.43,13723.2193,2.208,4.4396857607167215,4.577263962681981,4.588418952030515,4.289093404511506
300113.SZ,20110906,23.61,24.15,22.37,22.65,23.88,-1.23,-5.15,6220.18,14327.0304,2.208,4.211008479071765,4.389488308648317,4.489883212785126,4.1589518621119375
300113.SZ,20110907,22.61,23.44,22.58,23.16,22.65,0.51,2.25,3253.73,7494.2875,2.208,4.305825888534308,4.203571819506076,4.357882505494136,4.197994324831807
300113.SZ,20110908,23.36,23.36,22.6,22.7,23.16,-0.46,-1.99,4756.41,10869.7432,2.208,4.220304303528876,4.343009186362757,4.343009186362757,4.201712654614653
300113.SZ,20110909,22.91,22.91,22.05,22.22,22.7,-0.48,-2.11,3023.14,6759.6971,2.208,4.131064388740601,4.259346766248748,4.259346766248748,4.0994585855864205
300113.SZ,20110913,21.77,22.13,21.5,21.7,22.22,-0.52,-2.34,2032.22,4440.616,2.208,4.034387814386635,4.047401968626593,4.114331904717799,3.9972045165581873
300113.SZ,20110914,21.75,22.25,21.5,22.24,21.7,0.54,2.49,2420.69,5285.2025,2.208,4.134782718523446,4.043683638843747,4.136641883414868,3.9972045165581873
300113.SZ,20110915,22.35,22.55,21.82,22.0,22.24,-0.24,-1.08,1620.91,3601.581,2.208,4.090162761129308,4.155233532329093,4.192416830157541,4.056697793083705
300113.SZ,20110916,22.1,22.35,21.73,21.95,22.0,-0.05,-0.23,1040.04,2301.8287,2.208,4.080866936672196,4.108754410043533,4.155233532329093,4.039965309060903
300113.SZ,20110919,21.9,21.9,21.2,21.23,21.95,-0.72,-3.28,1226.13,2629.9316,2.208,3.947007064489782,4.071571112215084,4.071571112215084,3.941429569815515
300113.SZ,20110920,21.34,21.5,21.1,21.39,21.23,0.16,0.75,1527.28,3254.8218,2.208,3.9767537027525406,3.967457878295429,3.9972045165581873,3.922837920901291
300113.SZ,20110921,21.4,22.27,21.23,22.15,21.39,0.76,3.55,1934.97,4243.0635,2.208,4.118050234500644,3.9786128676439634,4.140360213197713,3.947007064489782
300113.SZ,20110922,21.81,22.44,21.8,21.8,22.15,-0.35,-1.58,1658.79,3645.0334,2.208,4.0529794633008605,4.054838628192282,4.171966016351894,4.0529794633008605
300113.SZ,20110923,21.3,21.69,21.1,21.3,21.8,-0.5,-2.29,2054.56,4383.1426,2.208,3.960021218729739,3.960021218729739,4.032528649495213,3.922837920901291
300113.SZ,20110926,21.37,21.76,20.95,20.95,21.3,-0.35,-1.64,1553.25,3307.7429,2.208,3.8949504475299546,3.973035372969696,4.045542803735171,3.8949504475299546
300113.SZ,20110927,20.97,21.73,20.95,21.13,20.95,0.18,0.86,2023.92,4266.8292,2.208,3.9284154155755577,3.8986687773127993,4.039965309060903,3.8949504475299546
300113.SZ,20110928,20.68,21.59,20.58,21.0,21.13,-0.13,-0.62,1616.9,3426.068,2.208,3.9042462719870654,3.84475299546155,4.013937000580989,3.826161346547325
300113.SZ,20110929,20.99,21.13,20.23,20.31,21.0,-0.69,-3.29,1737.4,3566.5009,2.208,3.77596389447892,3.902387107095644,3.9284154155755577,3.761090575347541
300113.SZ,20110930,20.33,20.48,19.2,19.73,20.31,-0.58,-2.86,2098.08,4147.8422,2.208,3.668132330776421,3.779682224261765,3.8075696976331015,3.5695965915310324
300113.SZ,20111010,19.9,20.0,19.24,19.44,19.73,-0.29,-1.47,1544.8,3020.3176,2.208,3.6142165489251705,3.699738133930601,3.7183297828448256,3.577033251096722
300113.SZ,20111011,19.7,20.1,19.39,19.48,19.44,0.04,0.21,1568.02,3096.092,2.208,3.621653208490861,3.662554836102154,3.73692143175905,3.6049207244680574
300113.SZ,20111012,19.1,20.7,19.1,20.51,19.48,1.03,5.29,3365.18,6796.696,2.208,3.813147192307369,3.551004942616809,3.8484713252443945,3.551004942616809
300113.SZ,20111013,20.77,21.6,20.5,21.57,20.51,1.06,5.17,5831.29,12466.1103,2.208,4.010218670798144,3.861485479484351,4.015796165472412,3.811288027415946
300113.SZ,20111014,21.31,21.6,21.21,21.47,21.57,-0.1,-0.46,2539.91,5439.5853,2.208,3.99162702188392,3.961880383621162,4.015796165472412,3.943288734706938
300113.SZ,20111017,21.16,21.94,21.16,21.82,21.47,0.35,1.63,1774.4,3847.8204,2.208,4.056697793083705,3.9339929102498257,4.079007771780774,3.9339929102498257
300113.SZ,20111018,21.36,22.68,21.36,21.52,21.82,-0.3,-1.37,3518.61,7788.6506,2.208,4.000922846341033,3.9711762080782735,4.2165859737460325,3.9711762080782735
300113.SZ,20111019,21.9,22.17,21.51,21.81,21.52,0.29,1.35,1557.7,3404.8583,2.208,4.054838628192282,4.071571112215084,4.12176856428349,3.9990636814496106
300113.SZ,20111020,22.05,22.05,21.1,21.25,21.81,-0.56,-2.57,1697.04,3619.6105,2.208,3.950725394272627,4.0994585855864205,4.0994585855864205,3.922837920901291
300113.SZ,20111021,20.95,21.34,20.48,21.2,21.25,-0.05,-0.24,2054.02,4293.5667,2.208,3.941429569815515,3.8949504475299546,3.967457878295429,3.8075696976331015
300113.SZ,20111024,21.29,22.28,20.86,21.9,21.2,0.7,3.3,1541.62,3316.092,2.208,4.071571112215084,3.958162053838317,4.142219378089136,3.878217963507153
300113.SZ,20111025,22.0,22.48,21.68,22.36,21.9,0.46,2.1,2369.6,5271.8693,2.208,4.157092697220515,4.090162761129308,4.179402675917584,4.030669484603791
300113.SZ,20111026,22.36,24.6,22.04,23.5,22.36,1.14,5.1,11065.98,26283.4922,2.208,4.369037494842671,4.157092697220515,4.573545632899136,4.097599420694998
300113.SZ,20111027,23.05,23.5,22.06,22.4,23.5,-1.1,-4.68,8150.79,18453.167,2.208,4.164529356786204,4.285375074728662,4.369037494842671,4.101317750477842
300113.SZ,20111028,22.68,22.99,22.3,22.84,22.4,0.44,1.96,5166.21,11730.5181,2.208,4.24633261200879,4.2165859737460325,4.274220085380127,4.145937707871981
300113.SZ,20111031,22.62,24.1,22.52,23.91,22.84,1.07,4.68,7171.2,16883.8764,2.208,4.445263255390989,4.205430984397498,4.480587388328015,4.186839335483274
300113.SZ,20111101,23.52,24.4,23.33,23.93,23.91,0.02,0.08,6217.8,14919.3585,2.208,4.448981585173834,4.372755824625515,4.536362335070687,4.337431691688488
300113.SZ,20111102,23.08,25.7,23.08,25.3,23.93,1.37,5.73,10620.34,26266.112,2.208,4.703687175298705,4.290952569402928,4.778053770955601,4.290952569402928
300113.SZ,20111103,25.5,25.98,24.8,24.82,25.3,-0.48,-1.9,12251.27,31098.4072,2.208,4.6144472605104285,4.740870473127153,4.830110387915428,4.610728930727584
300113.SZ,20111104,24.82,25.29,24.44,24.5,24.82,-0.32,-1.29,5082.79,12581.0452,2.208,4.554953983984912,4.6144472605104285,4.701828010407282,4.5437989946363775
300113.SZ,20111107,24.2,25.56,24.2,24.87,24.5,0.37,1.51,5500.77,13787.6371,2.208,4.623743084967541,4.499179037242239,4.752025462475687,4.499179037242239
300113.SZ,20111108,24.9,25.06,24.42,25.06,24.87,0.19,0.76,3555.4,8803.1406,2.208,4.659067217904567,4.629320579641807,4.659067217904567,4.540080664853533
300113.SZ,20111109,25.28,25.98,24.3,25.97,25.06,0.91,3.63,18074.36,45628.0726,2.208,4.828251223024005,4.69996884551586,4.830110387915428,4.517770686156463
300113.SZ,20111110,25.5,26.79,25.45,25.62,25.97,-0.35,-1.35,16653.34,43314.1613,2.208,4.763180451824222,4.740870473127153,4.980702744120643,4.7315746486700405
300113.SZ,20111111,25.42,25.88,24.95,25.0,25.62,-0.62,-2.42,10174.71,25948.0658,2.208,4.647912228556032,4.725997153995774,4.811518739001204,4.63861640409892
300113.SZ,20111114,25.42,25.94,25.1,25.66,25.0,0.66,2.64,8187.44,20970.4052,2.208,4.770617111389911,4.725997153995774,4.822673728349739,4.666503877470256
300113.SZ,20111115,25.7,27.66,25.7,27.13,25.66,1.47,5.73,18703.34,50592.8803,2.208,5.043914350429006,4.778053770955601,5.142450089674393,4.778053770955601
300113.SZ,20111116,27.14,29.36,26.74,28.22,27.13,1.09,4.02,21319.93,59586.452,2.208,5.2465633235940485,5.045773515320429,5.458508121216203,4.971406919663532
300113.SZ,20111117,30.05,30.78,27.6,28.95,28.22,0.73,2.59,52613.29,152640.6331,2.208,5.382282360667885,5.58679049872435,5.722509535798187,5.131295100325859
300113.SZ,20111118,28.0,28.39,26.73,27.51,28.95,-1.44,-4.97,27723.64,76447.2106,2.208,5.114562616303058,5.205661695982756,5.27816912674823,4.96954775477211
300113.SZ,20111121,27.46,27.88,26.7,27.58,27.51,0.07,0.25,12599.98,34365.8947,2.208,5.127576770543014,5.105266791845946,5.183351717285687,4.963970260097842
300113.SZ,20111122,27.02,27.88,27.0,27.24,27.58,-0.34,-1.23,8261.18,22621.3327,2.208,5.064365164234652,5.02346353662336,5.183351717285687,5.019745206840515
300113.SZ,20111123,27.24,27.69,25.85,25.98,27.24,-1.26,-4.63,13990.24,36822.5729,2.208,4.830110387915428,5.064365164234652,5.148027584348661,4.805941244326937
300113.SZ,20111124,25.35,26.75,25.05,26.24,25.98,0.26,1.0,16834.32,43722.8359,2.208,4.878448675092411,4.712982999755816,4.973266084554955,4.657208053013144
300113.SZ,20111125,25.96,28.18,25.8,27.78,26.24,1.54,5.87,20903.18,56755.8945,2.208,5.164760068371463,4.826392058132583,5.239126664028359,4.796645419869825
300113.SZ,20111128,27.78,30.13,27.09,29.8,27.78,2.02,7.27,20823.13,59475.4475,2.208,5.5403113764387895,5.164760068371463,5.601663817855729,5.036477690863316
300113.SZ,20111129,29.64,30.58,29.0,29.8,29.8,0.0,0.0,18149.0,53970.3002,2.208,5.5403113764387895,5.510564738176031,5.685326237969738,5.391578185124997
300113.SZ,20111130,29.49,30.74,27.11,29.2,29.8,-0.6,-2.01,19265.14,56585.9987,2.208,5.428761482953445,5.482677264804695,5.7150728762324965,5.040196020646161
300113.SZ,20111201,30.0,31.95,29.36,30.51,29.2,1.31,4.49,25508.78,78408.1199,2.208,5.672312083729782,5.577494674267238,5.940031828094609,5.458508121216203
300113.SZ,20111202,29.96,31.43,29.42,29.49,30.51,-1.02,-3.34,25498.73,77568.0625,2.208,5.482677264804695,5.57005801470155,5.843355253740644,5.469663110564738
300113.SZ,20111205,28.91,29.49,26.54,26.54,29.49,-2.95,-10.0,19677.03,54758.2845,2.208,4.934223621835083,5.374845701102196,5.482677264804695,4.934223621835083
300113.SZ,20111206,26.5,26.53,24.63,25.87,26.54,-0.67,-2.52,20270.81,51913.2822,2.208,4.809659574109782,4.926786962269394,4.932364456943661,4.579123127573403
300113.SZ,20111207,25.87,26.38,25.0,26.14,25.87,0.27,1.04,13909.43,35986.7544,2.208,4.859857026178188,4.809659574109782,4.904476983572325,4.647912228556032
300113.SZ,20111208,25.77,27.95,25.21,27.07,26.14,0.93,3.56,19495.22,52066.5415,2.208,5.032759361080471,4.7910679251955575,5.196365871525644,4.686954691275902
300113.SZ,20111209,26.52,27.25,25.45,25.9,27.07,-1.17,-4.32,11999.98,31491.341,2.208,4.815237068784049,4.930505292052239,5.066224329126075,4.7315746486700405
300113.SZ,20111212,25.39,26.3,25.01,25.01,25.9,-0.89,-3.44,6374.08,16231.3579,2.208,4.649771393447455,4.7204196593215055,4.889603664440946,4.649771393447455
300113.SZ,20111213,24.8,25.94,24.4,25.28,25.01,0.27,1.08,15969.92,40303.4487,2.208,4.69996884551586,4.610728930727584,4.822673728349739,4.536362335070687
300113.SZ,20111214,25.27,25.78,24.33,24.55,25.28,-0.73,-2.89,10543.66,26450.7624,2.208,4.564249808442024,4.6981096806244365,4.79292709008698,4.52334818083073
300113.SZ,20111215,24.05,25.18,23.78,24.5,24.55,-0.05,-0.2,9561.12,23554.0942,2.208,4.554953983984912,4.471291563870903,4.681377196601636,4.421094111802498
300113.SZ,20111216,24.46,26.95,24.12,26.83,24.5,2.33,9.51,19352.82,49474.8468,2.208,4.988139403686333,4.547517324419222,5.010449382383402,4.48430571811086
300113.SZ,20111219,26.2,27.98,25.88,27.7,26.83,0.87,3.24,20267.48,54300.8196,2.208,5.149886749240084,4.871012015526722,5.201943366199911,4.811518739001204
300113.SZ,20111220,27.22,27.84,26.26,26.35,27.7,-1.35,-4.87,15979.6,43044.5808,2.208,4.898899488898057,5.060646834451807,5.1759150577199975,4.882167004875257
300113.SZ,20111221,26.93,27.3,25.01,25.14,26.35,-1.21,-4.59,11110.44,29374.263,2.208,4.6739405370359455,5.006731052600557,5.075520153583187,4.649771393447455
300113.SZ,20111222,26.0,26.17,23.9,25.46,25.14,0.32,1.27,16601.18,41571.6814,2.208,4.733433813561463,4.833828717698273,4.865434520852455,4.443404090499566
300113.SZ,20111223,25.46,25.88,24.73,25.45,25.46,-0.01,-0.04,10732.46,27234.8865,2.208,4.7315746486700405,4.733433813561463,4.811518739001204,4.597714776487627
300113.SZ,20111226,25.71,26.38,25.01,25.13,25.45,-0.32,-1.26,11295.75,29074.6965,2.208,4.672081372144523,4.779912935847023,4.904476983572325,4.649771393447455
300113.SZ,20111227,25.01,25.15,22.62,22.62,25.13,-2.51,-9.99,16094.15,38190.6458,2.208,4.205430984397498,4.649771393447455,4.675799701927367,4.205430984397498
300113.SZ,20111228,22.0,23.3,21.8,23.04,22.62,0.42,1.86,9539.9,21441.4053,2.208,4.283515909837239,4.090162761129308,4.331854197014222,4.0529794633008605
300113.SZ,20111229,22.65,23.69,22.65,23.62,23.04,0.58,2.52,5770.84,13485.9315,2.208,4.39134747353974,4.211008479071765,4.404361627779696,4.211008479071765
300113.SZ,20111230,23.62,24.88,23.46,24.7,23.62,1.08,4.57,12693.45,30219.3626,2.208,4.59213728181336,4.39134747353974,4.625602249858963,4.361600835276981
300113.SZ,20120104,24.5,24.5,23.45,23.45,24.7,-1.25,-5.06,7437.52,17916.2633,2.208,4.359741670385557,4.554953983984912,4.554953983984912,4.359741670385557
