ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002197.SZ,20080812,17.0,17.6,17.0,17.59,17.16,0.43,2.51,1980.19,3442.9258,1.013,4.356643031784841,4.210513447432763,4.3591198044009785,4.210513447432763
002197.SZ,20080813,17.36,18.32,17.31,18.2,17.59,0.61,3.47,2273.41,4034.7681,1.013,4.507726161369193,4.299677261613692,4.537447432762836,4.287293398533007
002197.SZ,20080814,18.0,18.47,17.82,18.1,18.2,-0.1,-0.55,1531.81,2768.4342,1.013,4.482958435207824,4.458190709046455,4.5745990220048895,4.41360880195599
002197.SZ,20080815,18.6,18.6,17.87,18.14,18.1,0.04,0.22,1102.44,2020.8541,1.013,4.492865525672372,4.6067970660146695,4.6067970660146695,4.4259926650366745
002197.SZ,20080818,18.14,18.24,17.11,17.18,18.14,-0.96,-5.29,3107.07,5440.1287,1.013,4.255095354523227,4.492865525672372,4.51763325183374,4.237757946210269
002197.SZ,20080819,17.2,17.68,16.94,17.55,17.18,0.37,2.15,982.5,1706.142,1.013,4.3467359413202935,4.260048899755501,4.3789339853300735,4.1956528117359415
002197.SZ,20080820,17.55,19.11,17.4,18.95,17.55,1.4,7.98,2940.01,5441.6465,1.013,4.693484107579462,4.3467359413202935,4.7331124694376525,4.309584352078239
002197.SZ,20080821,18.68,19.24,18.25,18.44,18.95,-0.51,-2.69,2239.59,4165.4274,1.013,4.56716870415648,4.626611246943765,4.7653105134474325,4.5201100244498775
002197.SZ,20080822,17.82,17.9,17.0,17.04,18.44,-1.4,-7.59,5862.87,10049.0249,1.013,4.22042053789731,4.41360880195599,4.433422982885085,4.210513447432763
002197.SZ,20080825,17.0,17.0,16.3,16.6,17.04,-0.44,-2.58,2355.94,3923.2319,1.013,4.111442542787287,4.210513447432763,4.210513447432763,4.0371393643031785
002197.SZ,20080826,16.4,16.68,16.03,16.17,16.6,-0.43,-2.59,2239.34,3655.2707,1.013,4.004941320293399,4.061907090464547,4.131256723716381,3.9702665036674816
002197.SZ,20080827,16.4,16.7,15.99,16.35,16.17,0.18,1.11,1209.1,1977.0741,1.013,4.049523227383863,4.061907090464547,4.136210268948655,3.9603594132029336
002197.SZ,20080828,16.5,16.54,16.2,16.46,16.35,0.11,0.67,1503.1,2460.1662,1.013,4.0767677261613695,4.086674816625917,4.0965819070904645,4.0123716381418095
002197.SZ,20080829,16.34,17.1,16.34,16.83,16.46,0.37,2.25,1387.68,2331.5183,1.013,4.168408312958435,4.047046454767726,4.235281173594132,4.047046454767726
002197.SZ,20080901,16.83,16.83,16.22,16.38,16.83,-0.45,-2.67,455.01,747.5372,1.013,4.056953545232274,4.168408312958435,4.168408312958435,4.017325183374083
002197.SZ,20080902,16.02,16.55,16.02,16.3,16.38,-0.08,-0.49,303.23,495.848,1.013,4.0371393643031785,3.9677897310513446,4.0990586797066015,3.9677897310513446
002197.SZ,20080903,16.46,16.46,15.5,15.84,16.3,-0.46,-2.82,1216.91,1944.8862,1.013,3.92320782396088,4.0767677261613695,4.0767677261613695,3.838997555012225
002197.SZ,20080904,15.66,16.06,15.6,15.99,15.84,0.15,0.95,841.74,1331.9623,1.013,3.9603594132029336,3.878625916870416,3.977696821515892,3.8637652811735936
002197.SZ,20080905,15.56,15.8,15.02,15.09,15.99,-0.9,-5.63,2537.91,3875.6209,1.013,3.737449877750611,3.853858190709046,3.913300733496332,3.7201124694376526
002197.SZ,20080909,14.41,14.99,14.01,14.3,15.09,-0.79,-5.24,1771.91,2536.0364,1.013,3.5417848410757946,3.5690293398533006,3.7126821515892416,3.469958435207824
002197.SZ,20080910,14.15,14.49,14.02,14.25,14.3,-0.05,-0.35,858.02,1225.4194,1.013,3.5294009779951097,3.504633251833741,3.588843520782396,3.4724352078239606
002197.SZ,20080911,14.21,14.21,13.4,13.41,14.25,-0.84,-5.89,1249.01,1710.4168,1.013,3.3213520782396087,3.519493887530562,3.519493887530562,3.318875305623472
002197.SZ,20080912,13.2,13.6,13.11,13.28,13.41,-0.13,-0.97,649.59,867.1419,1.013,3.2891540342298287,3.2693398533007327,3.3684107579462097,3.2470488997555007
002197.SZ,20080916,13.58,13.58,13.0,13.08,13.28,-0.2,-1.51,1162.28,1526.8277,1.013,3.23961858190709,3.363457212713936,3.363457212713936,3.2198044009779947
002197.SZ,20080917,13.0,13.4,13.0,13.15,13.08,0.07,0.54,1321.05,1748.8048,1.013,3.256955990220049,3.2198044009779947,3.318875305623472,3.2198044009779947
002197.SZ,20080918,13.0,13.0,12.08,12.7,13.15,-0.45,-3.42,3588.82,4542.8364,1.013,3.145501222493887,3.2198044009779947,3.2198044009779947,2.991941320293398
002197.SZ,20080919,13.97,13.97,13.82,13.97,12.7,1.27,10.0,1700.05,2373.3031,1.013,3.460051344743276,3.460051344743276,3.460051344743276,3.422899755501222
002197.SZ,20080922,14.7,15.35,13.72,14.45,13.97,0.48,3.44,5259.55,7702.1485,1.013,3.578936430317848,3.640855745721271,3.80184596577017,3.398132029339853
002197.SZ,20080923,14.4,14.5,13.51,13.54,14.45,-0.91,-6.3,1424.16,1968.8289,1.013,3.3535501222493886,3.566552567237164,3.5913202933985326,3.3461198044009777
002197.SZ,20080924,13.54,13.84,13.48,13.75,13.54,0.21,1.55,779.51,1063.2875,1.013,3.405562347188264,3.3535501222493886,3.427853300733496,3.338689486552567
002197.SZ,20080925,13.3,14.26,13.3,14.0,13.75,0.25,1.82,2368.52,3298.4514,1.013,3.4674816625916867,3.294107579462102,3.531877750611246,3.294107579462102
002197.SZ,20080926,13.71,14.01,13.41,14.01,14.0,0.01,0.07,1459.32,1995.7009,1.013,3.469958435207824,3.3956552567237166,3.469958435207824,3.3213520782396087
002197.SZ,20081006,13.97,13.97,13.19,13.23,14.01,-0.78,-5.57,644.0,862.4048,1.013,3.276770171149144,3.460051344743276,3.460051344743276,3.266863080684596
002197.SZ,20081007,12.98,13.38,12.88,13.22,13.23,-0.01,-0.08,1022.18,1332.095,1.013,3.274293398533007,3.214850855745721,3.313921760391198,3.190083129584352
002197.SZ,20081008,13.03,13.06,12.71,12.71,13.22,-0.51,-3.86,668.0,858.7757,1.013,3.1479779951100246,3.227234718826405,3.2346650366748166,3.1479779951100246
002197.SZ,20081009,13.02,13.09,12.21,12.42,12.71,-0.29,-2.28,3782.21,4712.5758,1.013,3.076151589242053,3.2247579462102687,3.242095354523227,3.024139364303178
002197.SZ,20081010,12.11,12.12,11.26,11.28,12.42,-1.14,-9.18,1829.77,2103.2969,1.013,2.7937995110024447,2.9993716381418087,3.0018484107579457,2.7888459657701707
002197.SZ,20081013,10.9,11.67,10.9,11.61,11.28,0.33,2.93,1951.89,2204.5491,1.013,2.875533007334963,2.6996821515892417,2.8903936430317847,2.6996821515892417
002197.SZ,20081014,11.89,12.15,11.5,11.51,11.61,-0.1,-0.86,1417.5,1683.8845,1.013,2.8507652811735937,2.944882640586797,3.009278728606357,2.848288508557457
002197.SZ,20081015,11.55,12.5,11.36,12.3,11.51,0.79,6.86,4904.66,5824.7812,1.013,3.0464303178484107,2.8606723716381417,3.0959657701711487,2.81361369193154
002197.SZ,20081016,11.91,12.37,11.4,11.51,12.3,-0.79,-6.42,2308.19,2736.2571,1.013,2.8507652811735937,2.9498361858190707,3.0637677261613687,2.823520782396088
002197.SZ,20081017,11.6,12.0,11.41,11.9,11.51,0.39,3.39,1668.38,1969.628,1.013,2.9473594132029337,2.873056234718826,2.972127139364303,2.825997555012225
002197.SZ,20081020,11.58,12.11,11.58,11.98,11.9,0.08,0.67,1024.78,1220.8857,1.013,2.967173594132029,2.8681026894865527,2.9993716381418087,2.8681026894865527
002197.SZ,20081021,12.01,12.2,11.82,11.9,11.98,-0.08,-0.67,919.3,1102.2813,1.013,2.9473594132029337,2.97460391198044,3.021662591687041,2.9275452322738387
002197.SZ,20081022,11.66,11.97,11.66,11.77,11.9,-0.13,-1.09,415.01,488.1987,1.013,2.9151613691931537,2.887916870415648,2.9646968215158926,2.887916870415648
002197.SZ,20081023,11.6,11.9,11.33,11.88,11.77,0.11,0.93,893.35,1045.5531,1.013,2.94240586797066,2.873056234718826,2.9473594132029337,2.806183374083129
002197.SZ,20081024,11.93,12.42,11.93,12.2,11.88,0.32,2.69,2710.79,3318.5859,1.013,3.021662591687041,2.9547897310513447,3.076151589242053,2.9547897310513447
002197.SZ,20081027,12.09,12.44,11.8,12.17,12.2,-0.03,-0.25,3075.09,3758.7375,1.013,3.0142322738386307,2.994418092909535,3.081105134474327,2.922591687041565
002197.SZ,20081028,11.9,12.3,11.8,12.18,12.17,0.01,0.08,1797.5,2168.5695,1.013,3.016709046454768,2.9473594132029337,3.0464303178484107,2.922591687041565
002197.SZ,20081029,12.15,12.55,12.08,12.26,12.18,0.08,0.66,2489.57,3070.4753,1.013,3.0365232273838627,3.009278728606357,3.1083496332518337,2.991941320293398
002197.SZ,20081030,12.45,12.67,12.24,12.58,12.26,0.32,2.61,2683.85,3349.4058,1.013,3.1157799511002446,3.083581907090464,3.1380709046454767,3.0315696821515887
002197.SZ,20081031,12.57,12.64,12.23,12.47,12.58,-0.11,-0.87,1510.86,1880.3869,1.013,3.088535452322738,3.113303178484108,3.1306405867970657,3.029092909535452
002197.SZ,20081103,12.18,12.49,12.18,12.25,12.47,-0.22,-1.76,786.8,966.0732,1.013,3.0340464547677257,3.016709046454768,3.093488997555012,3.016709046454768
002197.SZ,20081104,12.18,12.18,11.16,11.44,12.25,-0.81,-6.61,2598.23,3003.5959,1.013,2.8334278728606352,3.016709046454768,3.016709046454768,2.7640782396088017
002197.SZ,20081105,11.58,12.0,11.55,11.71,11.44,0.27,2.36,1432.88,1685.0137,1.013,2.9003007334963327,2.8681026894865527,2.972127139364303,2.8606723716381417
002197.SZ,20081106,11.41,11.73,11.33,11.6,11.71,-0.11,-0.94,1795.0,2088.8199,1.013,2.873056234718826,2.825997555012225,2.905254278728606,2.806183374083129
002197.SZ,20081107,11.63,12.05,11.6,11.9,11.6,0.3,2.59,1263.52,1498.6736,1.013,2.9473594132029337,2.880486552567237,2.984511002444988,2.873056234718826
002197.SZ,20081110,11.94,12.87,11.94,12.87,11.9,0.97,8.15,2722.84,3436.8425,1.013,3.1876063569682147,2.957266503667481,3.1876063569682147,2.957266503667481
002197.SZ,20081111,12.87,12.97,12.43,12.68,12.87,-0.19,-1.48,2171.23,2772.7467,1.013,3.140547677261613,3.1876063569682147,3.2123740831295846,3.07862836185819
002197.SZ,20081112,12.5,13.3,12.5,13.25,12.68,0.57,4.5,2957.92,3830.947,1.013,3.2817237163814177,3.0959657701711487,3.294107579462102,3.0959657701711487
002197.SZ,20081113,13.19,13.76,12.98,13.53,13.25,0.28,2.11,3617.25,4855.079,1.013,3.351073349633252,3.266863080684596,3.408039119804401,3.214850855745721
002197.SZ,20081114,13.53,13.88,13.2,13.77,13.53,0.24,1.77,3800.46,5163.8773,1.013,3.4105158924205377,3.351073349633252,3.437760391198044,3.2693398533007327
002197.SZ,20081117,13.8,14.3,13.58,14.3,13.77,0.53,3.85,8766.68,12147.7507,1.013,3.5417848410757946,3.4179462102689486,3.5417848410757946,3.363457212713936
002197.SZ,20081118,14.18,14.35,12.88,13.0,14.3,-1.3,-9.09,5085.49,6964.5375,1.013,3.2198044009779947,3.512063569682151,3.554168704156479,3.190083129584352
002197.SZ,20081119,13.23,14.17,13.12,14.15,13.0,1.15,8.85,4875.66,6709.8568,1.013,3.504633251833741,3.276770171149144,3.509586797066014,3.2495256723716377
002197.SZ,20081120,13.8,14.48,13.71,13.83,14.15,-0.32,-2.26,4453.26,6253.5262,1.013,3.425376528117359,3.4179462102689486,3.586366748166259,3.3956552567237166
002197.SZ,20081121,13.6,13.97,12.9,13.4,13.83,-0.43,-3.11,3960.45,5318.0868,1.013,3.318875305623472,3.3684107579462097,3.460051344743276,3.1950366748166257
002197.SZ,20081124,13.39,13.66,12.88,13.05,13.4,-0.35,-2.61,2991.44,3941.5431,1.013,3.23218826405868,3.3163985330073347,3.383271393643032,3.190083129584352
002197.SZ,20081125,13.18,13.38,12.63,13.0,13.05,-0.05,-0.38,2499.0,3221.3095,1.013,3.2198044009779947,3.26438630806846,3.313921760391198,3.128163814180929
002197.SZ,20081126,12.76,13.26,12.76,13.03,13.0,0.03,0.23,2201.0,2879.7804,1.013,3.227234718826405,3.160361858190709,3.2842004889975547,3.160361858190709
002197.SZ,20081127,13.99,13.99,13.12,13.15,13.03,0.12,0.92,4242.62,5738.3092,1.013,3.256955990220049,3.4650048899755497,3.4650048899755497,3.2495256723716377
002197.SZ,20081128,13.02,13.15,12.83,12.98,13.15,-0.17,-1.29,1705.28,2210.5108,1.013,3.214850855745721,3.2247579462102687,3.256955990220049,3.177699266503667
002197.SZ,20081201,12.96,13.65,12.81,13.54,12.98,0.56,4.31,2858.92,3802.2082,1.013,3.3535501222493886,3.209897310513448,3.3807946210268947,3.172745721271393
002197.SZ,20081202,13.26,14.17,13.11,14.0,13.54,0.46,3.4,8029.15,11165.4546,1.013,3.4674816625916867,3.2842004889975547,3.509586797066014,3.2470488997555007
002197.SZ,20081203,13.9,14.55,13.9,14.55,14.0,0.55,3.93,5925.75,8527.9628,1.013,3.6037041564792176,3.4427139364303176,3.6037041564792176,3.4427139364303176
002197.SZ,20081204,14.9,15.93,14.9,14.98,14.55,0.43,2.96,13527.85,20854.8039,1.013,3.7102053789731047,3.6903911980440096,3.945498777506112,3.6903911980440096
002197.SZ,20081205,14.9,15.5,14.68,15.35,14.98,0.37,2.47,5660.11,8594.136,1.013,3.80184596577017,3.6903911980440096,3.838997555012225,3.635902200488997
002197.SZ,20081208,15.6,15.86,15.28,15.52,15.35,0.17,1.11,9133.82,14194.3267,1.013,3.8439511002444986,3.8637652811735936,3.928161369193154,3.7845085574572126
002197.SZ,20081209,15.55,15.88,15.0,15.01,15.52,-0.51,-3.29,4857.69,7427.7669,1.013,3.717635696821516,3.851381418092909,3.933114914425428,3.715158924205378
002197.SZ,20081210,14.85,15.85,14.69,15.68,15.01,0.67,4.46,9527.58,14551.7928,1.013,3.883579462102689,3.6780073349633247,3.925684596577017,3.638378973105134
002197.SZ,20081211,15.88,16.1,14.9,14.9,15.68,-0.78,-4.97,6452.4,10008.6591,1.013,3.6903911980440096,3.933114914425428,3.987603911980441,3.6903911980440096
002197.SZ,20081215,14.57,15.13,14.28,14.8,14.9,-0.1,-0.67,6433.81,9401.8568,1.013,3.6656234718826406,3.608657701711491,3.747356968215159,3.5368312958435206
002197.SZ,20081216,14.51,14.9,14.3,14.79,14.8,-0.01,-0.07,3731.49,5438.7918,1.013,3.663146699266503,3.5937970660146696,3.6903911980440096,3.5417848410757946
002197.SZ,20081217,14.78,15.76,14.78,15.28,14.79,0.49,3.31,6946.73,10716.9969,1.013,3.7845085574572126,3.660669926650366,3.9033936430317846,3.660669926650366
002197.SZ,20081218,15.28,16.27,15.03,15.99,15.28,0.71,4.65,11726.74,18549.4915,1.013,3.9603594132029336,3.7845085574572126,4.029709046454767,3.722589242053789
002197.SZ,20081219,16.0,16.48,15.8,16.29,15.99,0.3,1.88,8211.95,13427.7474,1.013,4.034662591687041,3.962836185819071,4.081721271393643,3.913300733496332
002197.SZ,20081222,16.62,17.26,16.15,17.05,16.29,0.76,4.67,18175.66,30114.4961,1.013,4.222897310513447,4.11639608801956,4.274909535452323,3.999987775061124
002197.SZ,20081223,16.9,16.9,15.6,15.66,17.05,-1.39,-8.15,10779.2,17492.1754,1.013,3.878625916870416,4.1857457212713935,4.1857457212713935,3.8637652811735936
002197.SZ,20081224,15.6,15.6,14.91,15.21,15.66,-0.45,-2.87,5618.51,8571.8316,1.013,3.767171149144254,3.8637652811735936,3.8637652811735936,3.6928679706601466
002197.SZ,20081225,15.2,15.48,15.03,15.35,15.21,0.14,0.92,4492.6,6869.0607,1.013,3.80184596577017,3.7646943765281167,3.834044009779951,3.722589242053789
002197.SZ,20081226,15.48,15.99,15.33,15.76,15.35,0.41,2.67,9698.39,15282.3614,1.013,3.9033936430317846,3.834044009779951,3.9603594132029336,3.796892420537897
002197.SZ,20081229,15.75,15.84,14.82,15.34,15.76,-0.42,-2.67,6524.85,9936.8467,1.013,3.799369193154034,3.900916870415648,3.92320782396088,3.670577017114914
002197.SZ,20081230,15.38,15.95,15.3,15.48,15.34,0.14,0.91,7976.9,12473.12,1.013,3.834044009779951,3.8092762836185816,3.9504523227383856,3.789462102689487
002197.SZ,20081231,15.66,16.44,15.44,16.0,15.48,0.52,3.36,13444.91,21580.9839,1.013,3.962836185819071,3.878625916870416,4.071814180929096,3.824136919315403
002197.SZ,20090105,16.02,16.5,16.02,16.47,16.0,0.47,2.9375,10268.78,16695.1363,1.013,4.079244498777506,3.9677897310513446,4.086674816625917,3.9677897310513446
002197.SZ,20090106,16.47,16.5,16.09,16.46,16.47,-0.01,-0.0607,10801.51,17616.1937,1.013,4.0767677261613695,4.079244498777506,4.086674816625917,3.985127139364303
002197.SZ,20090107,16.46,16.97,16.22,16.88,16.46,0.42,2.5516,12720.37,21292.3114,1.013,4.18079217603912,4.0767677261613695,4.203083129584352,4.017325183374083
002197.SZ,20090108,16.75,16.88,16.05,16.18,16.88,-0.7,-4.1469,8489.86,13915.4931,1.013,4.007418092909536,4.14859413202934,4.18079217603912,3.975220048899756
002197.SZ,20090109,16.2,17.17,16.2,17.06,16.18,0.88,5.4388,14602.98,24505.5923,1.013,4.225374083129584,4.0123716381418095,4.2526185819070905,4.0123716381418095
002197.SZ,20090112,17.08,17.35,16.8,16.81,17.06,-0.25,-1.4654,17118.82,29252.1136,1.013,4.163454767726161,4.230327628361858,4.297200488997556,4.1609779951100245
002197.SZ,20090113,16.5,16.65,15.43,15.71,16.81,-1.1,-6.5437,19847.49,31558.5461,1.013,3.891009779951101,4.086674816625917,4.12382640586797,3.821660146699266
002197.SZ,20090114,15.69,16.19,15.6,16.18,15.71,0.47,2.9917,13213.54,21051.2161,1.013,4.007418092909536,3.886056234718826,4.0098948655256725,3.8637652811735936
002197.SZ,20090115,16.1,16.2,15.77,16.0,16.18,-0.18,-1.1125,16621.7,26518.305,1.013,3.962836185819071,3.987603911980441,4.0123716381418095,3.905870415647921
002197.SZ,20090116,16.01,16.28,15.6,15.6,16.0,-0.4,-2.5,15097.08,24109.8433,1.013,3.8637652811735936,3.965312958435208,4.032185819070905,3.8637652811735936
002197.SZ,20090119,15.7,15.86,15.12,15.42,15.6,-0.18,-1.1538,16976.64,26016.3964,1.013,3.819183374083129,3.888533007334963,3.928161369193154,3.7448801955990216
002197.SZ,20090120,15.4,16.28,15.35,16.18,15.42,0.76,4.9287,15205.7,24147.1639,1.013,4.007418092909536,3.814229828850856,4.032185819070905,3.80184596577017
002197.SZ,20090121,16.0,16.42,15.8,15.93,16.18,-0.25,-1.5451,10750.55,17329.8583,1.013,3.945498777506112,3.962836185819071,4.0668606356968215,3.913300733496332
002197.SZ,20090122,16.0,16.75,16.0,16.59,15.93,0.66,4.1431,14776.84,24330.6602,1.013,4.1089657701711495,3.962836185819071,4.14859413202934,3.962836185819071
002197.SZ,20090123,16.51,16.63,16.23,16.36,16.59,-0.23,-1.3864,7729.8,12681.2565,1.013,4.052,4.089151589242055,4.118872860635696,4.01980195599022
002197.SZ,20090202,16.5,16.9,16.21,16.9,16.36,0.54,3.3007,8797.68,14579.9685,1.013,4.1857457212713935,4.086674816625917,4.1857457212713935,4.0148484107579465
002197.SZ,20090203,18.0,18.59,17.9,18.59,16.9,1.69,10.0,47209.72,86088.8744,1.013,4.6043202933985325,4.458190709046455,4.6043202933985325,4.433422982885085
002197.SZ,20090204,18.8,19.28,18.62,18.74,18.59,0.15,0.8069,31706.85,60006.3399,1.013,4.641471882640586,4.6563325183374085,4.7752176039119805,4.611750611246944
002197.SZ,20090205,18.62,19.3,18.31,18.5,18.74,-0.24,-1.2807,22157.85,41469.7183,1.013,4.5820293398533005,4.611750611246944,4.7801711491442544,4.534970660146699
002197.SZ,20090206,18.5,19.38,18.5,19.1,18.5,0.6,3.2432,25091.03,47663.761,1.013,4.730635696821516,4.5820293398533005,4.799985330073349,4.5820293398533005
002197.SZ,20090209,19.2,19.51,18.81,19.27,19.1,0.17,0.8901,17296.63,33108.4015,1.013,4.772740831295844,4.7554034229828845,4.8321833740831295,4.658809290953545
002197.SZ,20090210,19.18,20.17,18.92,20.12,19.27,0.85,4.411,14717.59,28628.1771,1.013,4.983266503667482,4.750449877750611,4.995650366748166,4.686053789731052
002197.SZ,20090211,19.49,20.03,18.8,19.47,20.12,-0.65,-3.2306,19112.28,37335.7563,1.013,4.8222762836185815,4.827229828850855,4.9609755501222494,4.6563325183374085
002197.SZ,20090212,19.3,19.4,18.64,19.3,19.47,-0.17,-0.8731,11378.5,21646.7204,1.013,4.7801711491442544,4.7801711491442544,4.804938875305623,4.6167041564792175
002197.SZ,20090213,19.85,20.28,19.4,19.91,19.3,0.61,3.1606,18057.58,35936.659,1.013,4.931254278728606,4.9163936430317845,5.022894865525672,4.804938875305623
002197.SZ,20090216,19.95,20.62,19.95,20.23,19.91,0.32,1.6072,15604.08,31616.7156,1.013,5.010511002444988,4.9411613691931535,5.107105134474328,4.9411613691931535
002197.SZ,20090217,20.05,20.05,19.26,19.35,20.23,-0.88,-4.35,12879.12,25291.6593,1.013,4.7925550122249385,4.965929095354523,4.965929095354523,4.770264058679707
002197.SZ,20090218,18.9,19.49,18.73,18.73,19.35,-0.62,-3.2041,9461.65,18003.1735,1.013,4.6389951100244495,4.6811002444987775,4.827229828850855,4.6389951100244495
002197.SZ,20090219,19.15,19.45,18.66,19.01,18.73,0.28,1.4949,11374.95,21694.2535,1.013,4.708344743276284,4.7430195599022,4.817322738386308,4.621657701711491
002197.SZ,20090220,19.02,19.89,18.91,19.77,19.01,0.76,3.9979,13831.69,27015.1288,1.013,4.896579462102689,4.71082151589242,4.9263007334963325,4.6835770171149145
002197.SZ,20090223,19.89,20.4,19.76,20.35,19.77,0.58,2.9337,11197.04,22628.827,1.013,5.040232273838631,4.9263007334963325,5.0526161369193145,4.8941026894865525
002197.SZ,20090224,20.08,20.25,18.82,18.84,20.35,-1.51,-7.4201,17541.29,34034.5752,1.013,4.666239608801956,4.9733594132029335,5.0154645476772615,4.661286063569682
002197.SZ,20090225,19.06,19.38,18.36,19.05,18.84,0.21,1.1146,22352.58,41968.7843,1.013,4.718251833740831,4.720728606356968,4.799985330073349,4.547354523227384
002197.SZ,20090226,18.81,19.38,17.2,17.36,19.05,-1.69,-8.8714,18286.31,33605.3024,1.013,4.299677261613692,4.658809290953545,4.799985330073349,4.260048899755501
002197.SZ,20090227,17.16,17.48,16.46,16.73,17.36,-0.63,-3.629,12523.08,21123.3375,1.013,4.143640586797066,4.2501418092909535,4.329398533007335,4.0767677261613695
002197.SZ,20090302,16.61,17.9,16.61,17.68,16.73,0.95,5.6784,14230.24,24831.6847,1.013,4.3789339853300735,4.113919315403423,4.433422982885085,4.113919315403423
002197.SZ,20090303,17.18,19.1,17.11,19.08,17.68,1.4,7.9186,18734.68,34252.4342,1.013,4.7256821515892415,4.255095354523227,4.730635696821516,4.237757946210269
002197.SZ,20090304,18.91,19.75,18.91,19.61,19.08,0.53,2.7778,15541.38,30270.47,1.013,4.8569511002444985,4.6835770171149145,4.891625916870415,4.6835770171149145
