ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002130.SZ,20071212,43.01,43.98,43.0,43.75,43.2,0.55,1.27,2555.82,11119.1799,1.0,2.0727426056388074,2.03768364499486,2.083639309622737,2.037209875256428
002130.SZ,20071213,43.8,44.8,42.82,42.93,43.75,-0.82,-1.87,3915.24,17292.271,1.0,2.033893487087406,2.075111454330966,2.122488428174139,2.028682019964657
002130.SZ,20071214,42.22,43.3,42.22,43.3,42.93,0.37,0.86,1993.3,8552.1925,1.0,2.05142296740938,2.000255835658753,2.05142296740938,2.000255835658753
002130.SZ,20071217,43.78,44.45,43.4,43.79,43.3,0.49,1.13,2008.94,8817.7333,1.0,2.0746376845925343,2.0741639148541027,2.1059064873290287,2.056160664793697
002130.SZ,20071218,43.8,44.1,42.5,42.75,43.79,-1.04,-2.38,1488.5,6449.965,1.0,2.025365631795635,2.075111454330966,2.089324546483918,2.013521388334841
002130.SZ,20071219,43.6,44.6,42.88,44.55,42.75,1.8,4.21,3545.92,15592.0329,1.0,2.1106441847133457,2.0656360595623315,2.1130130334055046,2.0315246383952474
002130.SZ,20071220,44.6,45.3,44.5,44.88,44.55,0.33,0.74,2470.51,11066.8884,1.0,2.1262785860815927,2.1130130334055046,2.146176915095725,2.108275336021187
002130.SZ,20071221,44.5,45.49,44.5,45.47,44.88,0.59,1.31,1790.97,8100.7034,1.0,2.1542310006490646,2.108275336021187,2.155178540125928,2.108275336021187
002130.SZ,20071224,45.5,46.98,45.5,45.7,45.47,0.23,0.51,3728.08,17243.715,1.0,2.165127704632994,2.15565230986436,2.225770231152256,2.15565230986436
002130.SZ,20071225,45.99,46.27,45.41,46.0,45.7,0.3,0.66,2519.84,11545.7238,1.0,2.1793407967859464,2.178867027047515,2.192132579723603,2.151388382218474
002130.SZ,20071226,46.71,47.44,46.05,47.36,46.0,1.36,2.96,2597.42,12141.1322,1.0,2.2437734812126613,2.212978448214599,2.247563639120115,2.181709645478105
002130.SZ,20071227,47.4,49.5,47.4,48.2,47.36,0.84,1.77,3734.42,18150.2699,1.0,2.2835701392409264,2.245668560166388,2.345160205237051,2.245668560166388
002130.SZ,20071228,48.6,48.9,47.5,47.73,48.2,-0.47,-0.98,2426.03,11640.6077,1.0,2.2613029615346347,2.302520928778196,2.316734020931148,2.2504062575507056
002130.SZ,20080102,48.0,49.18,47.2,49.08,47.73,1.35,2.83,2537.8,12268.8237,1.0,2.325261876222918,2.274094744472292,2.3299995736072354,2.236193165397754
002130.SZ,20080103,49.1,49.82,48.55,49.48,49.08,0.4,0.82,2325.2,11447.0859,1.0,2.344212665760187,2.3262094156997817,2.3603208368668662,2.3001520800860367
002130.SZ,20080104,49.83,49.83,48.23,48.7,49.48,-0.78,-1.58,2977.41,14498.3049,1.0,2.307258626162513,2.360794606605298,2.360794606605298,2.2849914484562213
002130.SZ,20080107,48.2,48.88,47.8,48.01,48.7,-0.69,-1.42,3133.48,15076.4826,1.0,2.274568514210724,2.2835701392409264,2.315786481454284,2.264619349703657
002130.SZ,20080108,48.01,48.88,47.58,47.6,48.01,-0.41,-0.85,2885.34,13870.9264,1.0,2.2551439549350225,2.274568514210724,2.315786481454284,2.25419641545816
002130.SZ,20080109,49.03,51.5,49.03,51.07,47.6,3.47,7.29,6546.02,33141.3502,1.0,2.419542054170832,2.3228930275307595,2.4399141529233965,2.3228930275307595
002130.SZ,20080110,51.07,53.18,50.61,51.05,51.07,-0.02,-0.04,5097.6,26498.5509,1.0,2.4185945146939685,2.419542054170832,2.5195074689799264,2.3977486462029725
002130.SZ,20080111,51.9,52.52,50.07,52.17,51.05,1.12,2.19,4383.63,22556.2576,1.0,2.471656725398322,2.458864942460665,2.488238666243433,2.3721650803276595
002130.SZ,20080114,52.2,53.28,52.0,52.9,52.17,0.73,1.4,2979.19,15751.4143,1.0,2.5062419163038383,2.4730780346136174,2.524245166364244,2.463602639844982
002130.SZ,20080115,52.91,53.49,52.14,52.86,52.9,-0.04,-0.08,3500.82,18529.9502,1.0,2.5043468373501114,2.50671568604227,2.53419433087131,2.470235416183027
002130.SZ,20080116,52.79,53.23,51.8,51.82,52.86,-1.04,-1.97,4833.03,25362.8436,1.0,2.4550747845532115,2.5010304491810893,2.521876317672085,2.454127245076348
002130.SZ,20080117,51.58,53.51,50.75,52.87,51.82,1.05,2.03,6602.28,34647.3926,1.0,2.504820607088543,2.4437043108308503,2.5351418703481734,2.4043814225410167
002130.SZ,20080118,53.05,55.15,52.57,53.9,52.87,1.03,1.95,5954.95,32240.7511,1.0,2.553618890147011,2.5133484623803137,2.612840107450977,2.490607514935592
002130.SZ,20080121,54.17,55.5,51.08,51.68,53.9,-2.22,-4.12,5693.48,30735.4873,1.0,2.448442008215167,2.566410673084668,2.6294220482960875,2.420015823909264
002130.SZ,20080122,50.98,50.98,46.51,46.51,51.68,-5.17,-10.0,6636.5,31942.2317,1.0,2.203503053445964,2.4152781265249463,2.4152781265249463,2.203503053445964
002130.SZ,20080123,46.56,49.28,46.52,49.02,46.51,2.51,5.4,3388.79,16252.5015,1.0,2.322419257792328,2.205871902138123,2.334737270991553,2.203976823184396
002130.SZ,20080124,49.02,50.17,48.5,49.66,49.02,0.64,1.31,3287.01,16254.7693,1.0,2.3527405210519583,2.322419257792328,2.3769027777119764,2.297783231393878
002130.SZ,20080125,50.0,50.0,48.67,48.82,49.66,-0.84,-1.69,2265.72,11193.7088,1.0,2.3129438630236936,2.3688486921586374,2.3688486921586374,2.3058373169472177
002130.SZ,20080128,48.5,48.78,44.01,44.6,48.82,-4.22,-8.64,3497.95,16134.3714,1.0,2.1130130334055046,2.297783231393878,2.3110487840699667,2.0850606188380323
002130.SZ,20080129,45.61,46.78,45.19,46.05,44.6,1.45,3.25,1678.71,7722.0225,1.0,2.181709645478105,2.160863776987109,2.216294836383621,2.140965447972976
002130.SZ,20080130,46.98,47.66,45.51,46.88,46.05,0.83,1.8,2416.12,11287.9868,1.0,2.2210325337679384,2.225770231152256,2.257986573365613,2.1561260796027915
002130.SZ,20080131,47.15,47.18,45.8,45.81,46.88,-1.07,-2.28,1088.01,5067.0,1.0,2.170339171755744,2.233824316705595,2.23524562592089,2.169865402017312
002130.SZ,20080201,45.55,46.55,42.01,43.86,45.81,-1.95,-4.26,2064.28,9069.4293,1.0,2.0779540727615564,2.1580211585565183,2.205398132399691,1.9903066711516868
002130.SZ,20080204,44.6,47.48,44.6,47.4,43.86,3.54,8.07,1558.72,7280.2497,1.0,2.245668560166388,2.1130130334055046,2.249458718073842,2.1130130334055046
002130.SZ,20080205,47.2,48.16,46.35,47.89,47.4,0.49,1.03,1501.5,7178.1779,1.0,2.268883277349542,2.236193165397754,2.281675060287199,2.1959227376310566
002130.SZ,20080213,47.02,48.2,47.0,47.68,47.89,-0.21,-0.44,1314.06,6266.4744,1.0,2.258934112842476,2.2276653101059827,2.2835701392409264,2.226717770629119
002130.SZ,20080214,47.8,48.6,47.8,48.0,47.68,0.32,0.67,979.59,4720.228,1.0,2.274094744472292,2.264619349703657,2.302520928778196,2.264619349703657
002130.SZ,20080215,48.18,48.18,47.2,47.85,48.0,-0.15,-0.31,1056.88,5019.8297,1.0,2.266988198395816,2.282622599764063,2.282622599764063,2.236193165397754
002130.SZ,20080218,48.85,50.4,48.26,49.55,47.85,1.7,3.55,2517.21,12480.3531,1.0,2.3475290539292093,2.3143651722389884,2.387799481695906,2.2864127576715165
002130.SZ,20080219,49.55,50.88,49.03,50.3,49.55,0.75,1.51,1982.93,9969.2309,1.0,2.383061784311589,2.3475290539292093,2.4105404291406294,2.3228930275307595
002130.SZ,20080220,50.19,50.59,49.22,49.38,50.3,-0.92,-1.83,2265.88,11254.9475,1.0,2.33947496837587,2.37785031718884,2.396801106726109,2.3318946525609623
002130.SZ,20080221,49.3,49.81,48.38,49.4,49.38,0.02,0.04,1497.76,7366.6014,1.0,2.340422507852733,2.335684810468416,2.3598470671284346,2.2920979945326976
002130.SZ,20080222,49.39,49.39,47.5,47.51,49.4,-1.89,-3.83,2771.27,13326.0049,1.0,2.250880027289137,2.339948738114302,2.339948738114302,2.2504062575507056
002130.SZ,20080225,47.99,48.37,47.05,47.3,47.51,-0.21,-0.44,1678.75,7996.4322,1.0,2.2409308627820708,2.27362097473386,2.291624224794265,2.229086619321277
002130.SZ,20080226,48.49,48.99,47.0,48.0,47.3,0.7,1.48,2219.99,10635.5655,1.0,2.274094744472292,2.2973094616554466,2.3209979485770327,2.226717770629119
002130.SZ,20080227,48.6,48.8,47.07,48.78,48.0,0.78,1.63,1671.48,8050.7223,1.0,2.3110487840699667,2.302520928778196,2.31199632354683,2.230034158798141
002130.SZ,20080228,48.78,48.79,47.28,47.3,48.78,-1.48,-3.03,2914.0,13926.2445,1.0,2.2409308627820708,2.3110487840699667,2.3115225538083983,2.239983323305208
002130.SZ,20080229,47.77,48.09,46.99,47.45,47.3,0.15,0.32,3224.28,15258.8311,1.0,2.248037408858546,2.263198040488362,2.278358672118177,2.2262440008906874
002130.SZ,20080303,47.51,49.8,47.0,49.36,47.45,1.91,4.03,3217.0,15614.6736,1.0,2.3385274288990066,2.250880027289137,2.3593732973900026,2.226717770629119
002130.SZ,20080304,49.36,49.45,48.0,48.01,49.36,-1.35,-2.74,2873.19,13954.079,1.0,2.274568514210724,2.3385274288990066,2.3427913565448923,2.274094744472292
002130.SZ,20080305,47.95,48.09,46.75,47.36,48.01,-0.65,-1.35,2805.53,13241.3054,1.0,2.2437734812126613,2.271725895780133,2.278358672118177,2.2148735271683258
002130.SZ,20080306,47.4,48.07,46.91,47.4,47.36,0.04,0.08,1815.19,8630.9002,1.0,2.245668560166388,2.245668560166388,2.277411132641314,2.222453842983233
002130.SZ,20080307,47.08,47.77,46.78,46.8,47.4,-0.6,-1.27,1774.8,8333.4039,1.0,2.217242375860484,2.2305079285365728,2.263198040488362,2.216294836383621
002130.SZ,20080310,46.8,46.8,45.26,45.29,46.8,-1.51,-3.23,2021.0,9235.8508,1.0,2.145703145357293,2.217242375860484,2.217242375860484,2.144281836141998
002130.SZ,20080311,45.05,46.37,44.7,46.27,45.29,0.98,2.16,1549.83,7027.785,1.0,2.192132579723603,2.134332671634932,2.19687027710792,2.117750730789822
002130.SZ,20080312,46.96,46.98,44.78,45.0,46.27,-1.27,-2.74,1501.0,6887.0716,1.0,2.1319638229427733,2.224822691675392,2.225770231152256,2.121540888697276
002130.SZ,20080313,45.0,45.0,42.51,43.5,45.0,-1.5,-3.33,2327.89,10120.3229,1.0,2.0608983621780146,2.1319638229427733,2.1319638229427733,2.013995158073273
002130.SZ,20080314,43.6,43.65,42.51,42.99,43.5,-0.51,-1.17,763.24,3284.1722,1.0,2.0367361055179964,2.0656360595623315,2.06800490825449,2.013995158073273
002130.SZ,20080317,42.61,43.3,40.84,40.84,42.99,-2.15,-5.0,1316.54,5500.4036,1.0,1.934875611755175,2.0187328554575905,2.05142296740938,1.934875611755175
002130.SZ,20080318,40.84,41.82,38.08,38.41,40.84,-2.43,-5.95,2402.81,9474.4445,1.0,1.819749565316265,1.934875611755175,1.9813050461214845,1.804115163948018
002130.SZ,20080319,39.0,40.8,38.5,40.0,38.41,1.59,4.14,1495.26,5972.1332,1.0,1.8950789537269097,1.847701979883737,1.932980532801448,1.8240134929621508
002130.SZ,20080320,39.5,41.7,37.6,41.18,40.0,1.18,2.95,1584.7,6272.9401,1.0,1.9509837828618537,1.871390466805324,1.975619809260304,1.7813742165032953
002130.SZ,20080321,41.2,41.95,40.31,41.43,41.18,0.25,0.61,1477.63,6099.619,1.0,1.9628280263226467,1.9519313223387167,1.9874640527210967,1.9097658156182933
002130.SZ,20080324,41.45,41.8,40.7,40.78,41.43,-0.65,-1.57,895.14,3679.2131,1.0,1.9320329933245848,1.9637755657995104,1.9803575066446208,1.9282428354171308
002130.SZ,20080325,40.03,42.26,40.03,41.9,40.78,1.12,2.75,950.77,3913.0893,1.0,1.985095204028938,1.896500262942205,2.0021509146124803,1.896500262942205
002130.SZ,20080326,42.3,42.74,41.51,41.89,41.9,-0.01,-0.02,897.31,3781.8909,1.0,1.9846214342905064,2.004045993566207,2.024891862057203,1.9666181842301005
002130.SZ,20080327,41.36,41.6,40.18,40.55,41.89,-1.34,-3.2,1005.2,4097.1733,1.0,1.9211362893406547,1.9595116381536248,1.9708821118759865,1.9036068090186808
002130.SZ,20080328,40.6,41.99,39.6,41.8,40.55,1.25,3.08,1339.18,5488.1737,1.0,1.9803575066446208,1.9235051380328128,1.989359131674824,1.8761281641896408
002130.SZ,20080331,40.6,43.38,40.05,43.14,41.8,1.34,3.21,3555.93,15254.8135,1.0,2.0438426515944723,1.9235051380328128,2.055213125316834,1.897447802419068
002130.SZ,20080401,43.0,43.0,39.52,39.71,43.14,-3.43,-7.95,2475.01,10089.479,1.0,1.8813396313123896,2.037209875256428,2.037209875256428,1.872338006282187
002130.SZ,20080402,40.0,40.87,37.71,38.49,39.71,-1.22,-3.07,2136.44,8369.6364,1.0,1.823539723223719,1.8950789537269097,1.93629692097047,1.7865856836260443
002130.SZ,20080403,38.1,40.5,37.0,39.92,38.49,1.43,3.72,1599.12,6216.1599,1.0,1.891288795819456,1.8050627034248816,1.918767440648496,1.7529480321973916
002130.SZ,20080407,39.0,42.18,38.01,42.01,39.92,2.09,5.24,1738.69,7149.2241,1.0,1.9903066711516868,1.847701979883737,1.9983607567050263,1.8007987757789958
002130.SZ,20080408,42.09,42.8,41.7,42.05,42.01,0.04,0.1,2030.32,8585.5127,1.0,1.9922017501054137,1.994096829059141,2.0277344804877933,1.975619809260304
002130.SZ,20080409,42.28,42.43,41.05,41.05,42.05,-1.0,-2.38,2080.21,8716.4072,1.0,1.944824776262241,2.0030984540893435,2.01020500016582,1.944824776262241
002130.SZ,20080410,40.8,41.85,40.5,41.8,41.05,0.75,1.83,1533.88,6328.1479,1.0,1.9803575066446208,1.932980532801448,1.9827263553367795,1.918767440648496
002130.SZ,20080411,42.0,42.5,41.15,42.25,41.8,0.45,1.08,1027.4,4326.8355,1.0,2.001677144874048,1.9898329014132552,2.013521388334841,1.9495624736465584
002130.SZ,20080414,42.0,42.0,39.19,39.54,42.25,-2.71,-6.41,1397.49,5686.8939,1.0,1.8732855457590505,1.9898329014132552,1.9898329014132552,1.85670360491394
002130.SZ,20080415,39.45,40.8,38.21,40.43,39.54,0.89,2.25,1403.65,5535.2105,1.0,1.915451052479474,1.869021618113165,1.932980532801448,1.8102741705476304
002130.SZ,20080416,40.21,40.78,39.5,39.8,40.43,-0.63,-1.56,546.67,2188.9507,1.0,1.8856035589582751,1.905028118233976,1.9320329933245848,1.871390466805324
002130.SZ,20080417,39.65,40.37,37.99,38.25,39.8,-1.55,-3.89,1389.61,5379.8481,1.0,1.8121692495013573,1.8784970128818,1.912608434048884,1.7998512363021326
002130.SZ,20080418,38.01,38.01,36.12,36.22,38.25,-2.03,-5.31,2142.72,7893.6984,1.0,1.7159939925997167,1.8007987757789958,1.8007987757789958,1.7112562952153991
002130.SZ,20080422,35.5,35.5,32.6,33.65,36.22,-2.57,-7.1,4770.31,15766.4235,1.0,1.5942351698227628,1.6818825714326324,1.6818825714326324,1.5444893472874317
002130.SZ,20080423,33.38,34.99,32.06,34.9,33.65,1.25,3.71,2893.12,9829.2734,1.0,1.6534563871267287,1.5814433868851063,1.6577203147726145,1.5189057814121183
002130.SZ,20080424,37.1,38.38,35.6,38.15,34.9,3.25,9.31,12663.95,47183.7141,1.0,1.80743155211704,1.757685729581709,1.8183282561009704,1.6866202688169498
002130.SZ,20080425,37.0,38.0,36.5,36.71,38.15,-1.44,-3.77,6751.55,25066.9551,1.0,1.7392087097828717,1.7529480321973916,1.8003250060405642,1.7292595452758053
002130.SZ,20080428,37.0,38.99,36.7,38.48,36.71,1.77,4.82,5141.55,19459.7914,1.0,1.823065953485287,1.7529480321973916,1.8472282101453048,1.7387349400444398
002130.SZ,20080429,37.86,38.67,37.53,38.12,38.48,-0.36,-0.94,2559.55,9763.8195,1.0,1.8060102429017448,1.7936922297025202,1.83206757851549,1.7780578283342732
002130.SZ,20080430,38.6,40.68,38.2,40.61,38.12,2.49,6.53,5159.04,20343.7929,1.0,1.923978907771245,1.828751190346468,1.9272952959402672,1.809800400809199
002130.SZ,20080505,41.55,44.67,41.55,44.67,40.61,4.06,10.0,16426.67,71850.858,1.0,2.1163294215745267,1.968513263183828,2.1163294215745267,1.968513263183828
002130.SZ,20080506,22.29,22.29,21.0,21.32,22.24,-0.92,-4.14,13864.11,29656.4675,2.009,2.0292448584139136,2.12156978865132,2.12156978865132,1.998787149469615
002130.SZ,20080507,21.55,21.55,20.0,20.0,21.32,-1.32,-6.19,13289.83,27332.2039,2.009,1.9036068090186808,2.051136336717629,2.051136336717629,1.9036068090186808
002130.SZ,20080508,19.6,21.18,19.5,21.0,20.0,1.0,5.0,8560.05,17306.5539,2.009,1.998787149469615,1.8655346728383075,2.015919610750782,1.856016638793213
002130.SZ,20080509,21.1,21.27,19.91,20.26,21.0,-0.74,-3.52,7300.37,14988.6455,2.009,1.928353697535924,2.0083051835147083,2.024485841391367,1.8950405783780968
002130.SZ,20080512,19.9,20.83,19.32,20.49,20.26,0.23,1.14,5381.47,10848.8843,2.009,1.9502451758396384,1.8940887749735875,1.982606491592956,1.8388841775120457
002130.SZ,20080513,19.61,20.45,19.5,19.85,20.49,-0.64,-3.12,7294.48,14420.504,2.009,1.8893297579510409,1.8664864762428168,1.946437962221601,1.856016638793213
002130.SZ,20080514,19.85,20.7,19.69,20.42,19.85,0.57,2.87,5426.19,11100.3801,2.009,1.9435825520080727,1.8893297579510409,1.9702330473343344,1.8741009034788911
002130.SZ,20080515,20.3,20.81,20.28,20.31,20.42,-0.11,-0.54,5905.16,12120.483,2.009,1.93311271455847,1.932160911153961,1.9807028847839367,1.9302573043449425
002130.SZ,20080516,20.33,20.48,19.6,19.86,20.31,-0.45,-2.22,5495.4,10960.0231,2.009,1.89028156135555,1.935016321367489,1.949293372435129,1.8655346728383075
002130.SZ,20080519,19.9,19.9,19.5,19.59,19.86,-0.27,-1.36,3420.25,6715.8777,2.009,1.864582869433798,1.8940887749735875,1.8940887749735875,1.856016638793213
002130.SZ,20080520,19.6,19.8,17.72,17.97,19.59,-1.62,-8.27,5836.72,11044.1411,2.009,1.710390717903285,1.8655346728383075,1.884570740928494,1.686595632790551
002130.SZ,20080521,17.36,18.0,16.67,17.95,17.97,-0.02,-0.11,9794.7,16817.724,2.009,1.708487111094266,1.6523307102282148,1.7132461281168128,1.5866562753170708
002130.SZ,20080522,17.69,17.9,17.16,17.47,17.95,-0.48,-2.67,4354.15,7645.2732,2.009,1.6628005476778176,1.6837402225770235,1.7037280940717192,1.6332946421380283
002130.SZ,20080523,17.43,17.87,16.84,17.0,17.47,-0.47,-2.69,5076.19,8732.4491,2.009,1.6180657876658786,1.6589933340597802,1.7008726838581911,1.602836933193729
002130.SZ,20080526,17.29,17.56,16.91,17.38,17.0,0.38,2.24,4903.94,8430.3585,2.009,1.6542343170372331,1.6456680863966493,1.6713667783184016,1.6094995570252946
002130.SZ,20080527,17.49,17.54,17.0,17.24,17.38,-0.14,-0.81,2471.71,4245.0496,2.009,1.6409090693741026,1.6647041544868362,1.669463171509383,1.6180657876658786
002130.SZ,20080528,17.4,17.6,17.07,17.56,17.24,0.32,1.86,3460.35,6014.9935,2.009,1.6713667783184016,1.656137923846252,1.6751739919364392,1.624728411497444
002130.SZ,20080529,17.6,17.7,17.06,17.1,17.56,-0.46,-2.62,3058.6,5326.8483,2.009,1.6275838217109724,1.6751739919364392,1.6846920259815323,1.6237766080929346
002130.SZ,20080530,17.02,17.25,16.7,16.87,17.1,-0.23,-1.35,3176.8,5354.2194,2.009,1.6056923434072572,1.6199693944748974,1.641860872778612,1.5895116855305986
002130.SZ,20080602,16.82,17.32,16.7,17.26,16.87,0.39,2.31,2958.28,5027.7916,2.009,1.6428126761831214,1.6009333263847103,1.6485234966101774,1.5895116855305986
002130.SZ,20080603,17.2,17.2,16.77,16.9,17.26,-0.36,-2.09,2241.7,3782.1272,2.009,1.608547753620785,1.6371018557560657,1.6371018557560657,1.5961743093621636
002130.SZ,20080604,16.71,16.99,16.66,16.82,16.9,-0.08,-0.47,2038.1,3419.5568,2.009,1.6009333263847103,1.590463488935108,1.617113984261369,1.5857044719125613
002130.SZ,20080605,16.9,17.2,16.71,17.05,16.82,0.23,1.37,2338.86,3953.6348,2.009,1.6228248046884255,1.608547753620785,1.6371018557560657,1.590463488935108
002130.SZ,20080606,17.0,17.84,16.82,17.4,17.05,0.35,2.05,4845.78,8440.3912,2.009,1.656137923846252,1.6180657876658786,1.6980172736446633,1.6009333263847103
002130.SZ,20080610,16.3,16.72,15.66,15.66,17.4,-1.74,-10.0,4714.2,7560.4462,2.009,1.4905241314616269,1.5514395493502249,1.5914152923396172,1.4905241314616269
002130.SZ,20080611,15.45,15.45,14.8,14.9,15.66,-0.76,-4.85,2925.82,4386.4995,2.009,1.4181870727189172,1.4705362599669307,1.4705362599669307,1.408669038673824
002130.SZ,20080612,15.07,15.4,14.5,14.8,14.9,-0.1,-0.67,2393.77,3551.9092,2.009,1.408669038673824,1.434367730595576,1.465777242944384,1.3801149365385434
002130.SZ,20080613,14.85,15.08,14.28,14.48,14.8,-0.32,-2.16,1865.49,2722.0692,2.009,1.3782113297295249,1.4134280556963703,1.4353195340000853,1.359175261639338
002130.SZ,20080616,14.38,14.79,13.85,14.08,14.48,-0.4,-2.76,2460.37,3473.6493,2.009,1.3401391935491511,1.3686932956844315,1.4077172352693144,1.3182477152454364
002130.SZ,20080617,14.19,14.48,13.83,13.91,14.08,-0.17,-1.21,3216.41,4555.533,2.009,1.3239585356724926,1.350609030998754,1.3782113297295249,1.3163441084364178
002130.SZ,20080618,13.91,14.6,13.2,14.5,13.91,0.59,4.24,4738.28,6638.564,2.009,1.3801149365385434,1.3239585356724926,1.389632970583637,1.256380493952329
002130.SZ,20080619,14.35,14.35,13.05,13.05,14.5,-1.45,-10.0,4145.73,5604.0607,2.009,1.242103442884689,1.3658378854709037,1.3658378854709037,1.242103442884689
002130.SZ,20080620,13.05,13.7,12.5,13.18,13.05,0.13,1.0,4297.6,5702.918,2.009,1.2544768871433107,1.242103442884689,1.3039706641777962,1.1897542556366754
002130.SZ,20080623,13.0,13.0,12.5,12.58,13.18,-0.6,-4.55,2490.0,3159.9614,2.009,1.19736868287275,1.2373444258621424,1.2373444258621424,1.1897542556366754
002130.SZ,20080624,12.8,12.82,12.08,12.7,12.58,0.12,0.95,3278.12,4091.2052,2.009,1.2087903237268622,1.2183083577719558,1.2202119645809744,1.1497785126472833
002130.SZ,20080625,12.72,13.97,12.7,13.88,12.7,1.18,9.29,5460.32,7305.2161,2.009,1.3211031254589645,1.210693930535881,1.3296693560995485,1.2087903237268622
002130.SZ,20080626,14.18,14.2,13.47,13.9,13.88,0.02,0.14,4986.12,6936.3829,2.009,1.3230067322679833,1.349657227594245,1.3515608344032632,1.2820791858740814
002130.SZ,20080627,13.3,13.4,12.51,12.65,13.9,-1.25,-8.99,3471.65,4468.5915,2.009,1.2040313067043156,1.2658985279974229,1.2754165620425162,1.1907060590411849
002130.SZ,20080630,12.73,12.82,12.26,12.61,12.65,-0.04,-0.32,1918.58,2418.1404,2.009,1.2002240930862782,1.2116457339403903,1.2202119645809744,1.1669109739284511
002130.SZ,20080701,12.75,12.75,12.2,12.2,12.61,-0.41,-3.25,2067.6,2551.5231,2.009,1.1612001535013952,1.213549340749409,1.213549340749409,1.1612001535013952
002130.SZ,20080702,12.2,12.7,12.2,12.38,12.2,0.18,1.48,2299.1,2854.831,2.009,1.1783326147825637,1.1612001535013952,1.2087903237268622,1.1612001535013952
002130.SZ,20080703,12.18,13.09,12.0,12.88,12.38,0.5,4.04,3360.76,4260.9063,2.009,1.2259227850080303,1.1592965466923766,1.2459106565027265,1.1421640854112085
