ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002124.SZ,20071122,26.0,26.12,24.7,25.5,26.5,-1.0,-3.77,3147.77,7996.0727,1.0,1.546766953778964,1.5770957175785514,1.5843746208904526,1.498240931699624
002124.SZ,20071123,24.8,26.0,24.51,25.95,25.5,0.45,1.76,2731.48,6975.5279,1.0,1.5740628411985926,1.5043066844595414,1.5770957175785514,1.4867160014557808
002124.SZ,20071126,26.5,27.0,26.09,26.6,25.95,0.65,2.5,3573.77,9511.2422,1.0,1.6134902341380566,1.6074244813781389,1.6377532451777266,1.5825548950624773
002124.SZ,20071127,26.53,26.95,26.4,26.75,26.6,0.15,0.56,3163.98,8439.8315,1.0,1.6225888632779328,1.6092442072061144,1.6347203687977676,1.6013587286182214
002124.SZ,20071128,26.7,26.7,25.6,26.5,26.75,-0.25,-0.93,2293.18,6027.2178,1.0,1.6074244813781389,1.619555986897974,1.619555986897974,1.5528327065388814
002124.SZ,20071129,26.95,27.02,26.02,26.98,26.5,0.48,1.81,4119.63,11005.055,1.0,1.6365400946257431,1.6347203687977676,1.63896639572971,1.5783088681305348
002124.SZ,20071130,26.9,27.19,25.8,26.35,26.98,-0.63,-2.34,1652.1,4357.0455,1.0,1.5983258522382628,1.6316874924178089,1.6492781754215695,1.5649642120587164
002124.SZ,20071203,26.15,26.6,24.63,26.2,26.35,-0.15,-0.57,2470.0,6386.4325,1.0,1.5892272230983864,1.5861943467184276,1.6134902341380566,1.4939949047676817
002124.SZ,20071204,25.65,26.2,25.61,25.99,26.2,-0.21,-0.8,1303.15,3365.5776,1.0,1.5764891423025595,1.55586558291884,1.5892272230983864,1.5534392818148732
002124.SZ,20071205,25.99,26.27,25.32,26.09,25.99,0.1,0.38,2380.84,6144.696,1.0,1.5825548950624773,1.5764891423025595,1.5934732500303286,1.5358485988111124
002124.SZ,20071206,26.1,26.5,25.75,26.35,26.09,0.26,1.0,1911.11,4989.0559,1.0,1.5983258522382628,1.583161470338469,1.6074244813781389,1.5619313356787576
002124.SZ,20071207,26.6,28.68,26.5,28.59,26.35,2.24,8.5,7113.88,19844.2374,1.0,1.734198714060415,1.6134902341380566,1.7396578915443406,1.6074244813781389
002124.SZ,20071210,28.17,29.43,28.01,29.14,28.59,0.55,1.92,9068.41,26236.6955,1.0,1.7675603542399612,1.7087225524687617,1.7851510372437218,1.6990173480528934
002124.SZ,20071211,29.0,29.45,28.0,28.87,29.14,-0.27,-0.93,5789.89,16513.6615,1.0,1.751182821788184,1.7590683003760763,1.7863641877957053,1.6984107727769016
002124.SZ,20071212,28.79,28.99,28.18,28.88,28.87,0.01,0.03,5250.69,15031.5999,1.0,1.7517893970641756,1.7463302195802497,1.7584617251000847,1.709329127744753
002124.SZ,20071213,28.8,30.15,28.4,28.5,28.88,-0.38,-1.32,9007.27,26510.3246,1.0,1.728739536576489,1.7469367948562415,1.828824457115128,1.7226737838165715
002124.SZ,20071214,28.25,29.1,27.5,29.1,28.5,0.6,2.11,4464.98,12585.069,1.0,1.7651340531359945,1.7135751546766953,1.7651340531359945,1.668082008977314
002124.SZ,20071217,29.2,30.45,29.0,30.38,29.1,1.28,4.4,7431.34,22029.3558,1.0,1.842775688462938,1.7711998058959115,1.8470217153948805,1.7590683003760763
002124.SZ,20071218,30.38,30.38,29.01,29.46,30.38,-0.92,-3.03,4937.05,14680.4523,1.0,1.786970763071697,1.842775688462938,1.842775688462938,1.7596748756520684
002124.SZ,20071219,29.5,30.2,29.22,30.1,29.46,0.64,2.17,6797.65,20300.5031,1.0,1.8257915807351688,1.789397064175664,1.8318573334950867,1.772412956447895
002124.SZ,20071221,30.42,31.49,30.2,30.35,30.1,0.25,0.83,4958.76,15256.6425,1.0,1.840955962634963,1.8452019895669047,1.9101055440980224,1.8318573334950867
002124.SZ,20071224,30.6,30.95,30.0,30.45,30.35,0.1,0.33,7171.32,21869.9476,1.0,1.8470217153948805,1.8561203445347567,1.877350479194468,1.819725827975252
002124.SZ,20071225,30.6,30.85,29.71,30.62,30.45,0.17,0.56,5862.85,17753.6931,1.0,1.85733349508674,1.8561203445347567,1.8712847264345505,1.8021351449714909
002124.SZ,20071226,30.85,31.61,30.55,31.59,30.62,0.97,3.17,8319.5,25919.7645,1.0,1.91617129685794,1.8712847264345505,1.9173844474099235,1.853087468154798
002124.SZ,20071227,32.0,32.45,31.59,31.98,31.59,0.39,1.23,8226.09,26318.8622,1.0,1.9398277326216185,1.9410408831736017,1.9683367705932304,1.91617129685794
002124.SZ,20071228,31.98,32.12,31.03,31.27,31.98,-0.71,-2.22,5561.6,17466.5679,1.0,1.896760888026204,1.9398277326216185,1.9483197864855024,1.882203081402402
002124.SZ,20080102,31.27,31.99,31.0,31.89,31.27,0.62,1.98,4839.82,15341.6783,1.0,1.9343685551376928,1.896760888026204,1.9404343078976096,1.8803833555744267
002124.SZ,20080103,31.71,33.59,31.66,33.57,31.89,1.68,5.27,9730.42,32092.6015,1.0,2.0362732015043066,1.923450200169841,2.0374863520562903,1.9204173237898825
002124.SZ,20080104,33.21,33.88,32.8,33.27,33.57,-0.3,-0.89,3472.81,11500.9719,1.0,2.018075943224554,2.0144364915686035,2.055077035060051,1.9895669052529417
002124.SZ,20080107,33.18,33.65,32.51,33.65,33.27,0.38,1.14,5737.78,19007.739,1.0,2.0411258037122404,2.012616765740628,2.0411258037122404,1.971976222249181
002124.SZ,20080108,33.51,33.68,31.8,32.2,33.65,-1.45,-4.31,5981.17,19611.3776,1.0,1.953172388693437,2.032633749848356,2.042945529540216,1.928909377653767
002124.SZ,20080109,31.9,32.98,31.35,32.51,32.2,0.31,0.96,4847.9,15600.3748,1.0,1.971976222249181,1.934975130413684,2.000485260220793,1.9016134902341384
002124.SZ,20080110,32.56,34.3,32.56,32.9,32.51,0.39,1.2,10551.14,35497.2136,1.0,1.9956326580128592,1.97500909862914,2.0805531966517044,1.97500909862914
002124.SZ,20080111,33.01,33.01,31.68,32.19,32.9,-0.71,-2.16,4202.69,13505.8017,1.0,1.9525658134174448,2.0023049860487685,2.0023049860487685,1.9216304743418653
002124.SZ,20080114,32.1,32.78,31.9,32.2,32.19,0.01,0.03,3214.28,10350.0425,1.0,1.953172388693437,1.94710663593352,1.9883537547009584,1.934975130413684
002124.SZ,20080115,32.35,33.6,32.22,33.4,32.2,1.2,3.73,9249.31,30644.1652,1.0,2.025961421812447,1.9622710178333127,2.038092927332282,1.95438553924542
002124.SZ,20080116,33.38,35.88,32.88,34.5,33.4,1.1,3.29,18563.15,64612.6176,1.0,2.09268470217154,2.024748271260464,2.176392090258401,1.994419507460876
002124.SZ,20080117,34.5,35.4,31.05,32.6,34.5,-1.9,-5.51,11654.03,38993.0505,1.0,1.977435399733107,2.09268470217154,2.147276477010797,1.8834162319543848
002124.SZ,20080118,32.52,33.57,31.06,32.98,32.6,0.38,1.17,11127.27,35252.4809,1.0,2.000485260220793,1.972582797525173,2.0362732015043066,1.884022807230377
002124.SZ,20080121,33.0,33.3,31.0,31.75,32.98,-1.23,-3.73,8120.5,26189.8251,1.0,1.925876501273808,2.001698410772777,2.0198956690525294,1.8803833555744267
002124.SZ,20080122,31.11,32.96,29.1,29.98,31.75,-1.77,-5.57,15413.74,47720.3257,1.0,1.8185126774232685,1.887055683610336,1.99927210966881,1.7651340531359945
002124.SZ,20080123,30.2,31.5,30.2,31.05,29.98,1.07,3.57,8958.29,27854.9179,1.0,1.8834162319543848,1.8318573334950867,1.9107121193740144,1.8318573334950867
002124.SZ,20080124,31.1,33.5,31.0,32.9,31.05,1.85,5.96,7999.21,25896.4724,1.0,1.9956326580128592,1.886449108334344,2.0320271745723644,1.8803833555744267
002124.SZ,20080125,32.9,34.65,32.53,33.28,32.9,0.38,1.16,9979.95,33689.6356,1.0,2.0186825185005457,1.9956326580128592,2.101783331311416,1.973189372801165
002124.SZ,20080128,33.5,33.5,29.95,29.95,33.28,-3.33,-10.01,5806.0,18035.0081,1.0,1.8166929515952928,2.0320271745723644,2.0320271745723644,1.8166929515952928
002124.SZ,20080129,29.34,30.65,27.12,29.1,29.95,-0.85,-2.84,6544.54,18758.9529,1.0,1.7651340531359945,1.7796918597597962,1.859153220914716,1.6450321484896275
002124.SZ,20080130,29.08,29.8,27.27,28.0,29.1,-1.1,-3.78,4188.78,11915.9279,1.0,1.6984107727769016,1.7639209025840106,1.8075943224554167,1.6541307776295038
002124.SZ,20080131,27.68,28.0,26.6,26.7,28.0,-1.3,-4.64,8268.15,22297.4779,1.0,1.619555986897974,1.6790003639451656,1.6984107727769016,1.6134902341380566
002124.SZ,20080201,26.71,26.71,24.12,25.99,26.7,-0.71,-2.66,5422.54,13664.7351,1.0,1.5764891423025595,1.6201625621739657,1.6201625621739657,1.4630595656921024
002124.SZ,20080204,26.1,27.91,26.1,27.75,25.99,1.76,6.77,5115.71,13905.6491,1.0,1.6832463908771078,1.583161470338469,1.692951595292976,1.583161470338469
002124.SZ,20080205,27.75,27.94,26.26,27.17,27.75,-0.58,-2.09,2980.58,8109.7533,1.0,1.6480650248695865,1.6832463908771078,1.6947713211209512,1.592866674754337
002124.SZ,20080213,26.5,27.68,25.8,27.25,27.17,0.08,0.29,1921.0,5236.7496,1.0,1.6529176270775203,1.6074244813781389,1.6790003639451656,1.5649642120587164
002124.SZ,20080214,27.4,27.98,27.0,27.64,27.25,0.39,1.43,3338.9,9160.0326,1.0,1.6765740628411985,1.6620162562173963,1.697197622224918,1.6377532451777266
002124.SZ,20080215,27.01,27.5,27.01,27.36,27.64,-0.28,-1.01,1750.4,4756.362,1.0,1.6595899551134294,1.6383598204537184,1.668082008977314,1.6383598204537184
002124.SZ,20080218,27.36,28.86,27.36,28.14,27.36,0.78,2.85,4718.18,13283.4514,1.0,1.7069028266407862,1.6595899551134294,1.750576246512192,1.6595899551134294
002124.SZ,20080219,28.34,28.85,28.06,28.58,28.14,0.44,1.56,4620.98,13213.5083,1.0,1.7335921387844229,1.719034332160621,1.7499696712362005,1.702050224432852
002124.SZ,20080220,28.85,29.26,28.0,28.63,28.58,0.05,0.17,5420.17,15539.7191,1.0,1.7366250151643818,1.7499696712362005,1.774839257551862,1.6984107727769016
002124.SZ,20080221,28.11,29.3,28.11,29.3,28.63,0.67,2.34,3954.97,11379.0338,1.0,1.7772655586558292,1.705083100812811,1.7772655586558292,1.705083100812811
002124.SZ,20080222,29.0,30.3,29.0,30.14,29.3,0.84,2.87,11139.43,33298.8928,1.0,1.828217881839136,1.7590683003760763,1.837923086255004,1.7590683003760763
002124.SZ,20080225,30.5,30.96,28.55,28.55,30.14,-1.59,-5.28,3881.01,11481.2225,1.0,1.7317724129564478,1.8500545917748392,1.87795705447046,1.7317724129564478
002124.SZ,20080226,29.02,29.5,25.7,26.8,28.55,-1.75,-6.13,6178.78,16859.2396,1.0,1.6256217396578916,1.76028145092806,1.789397064175664,1.5588984592987989
002124.SZ,20080227,26.8,27.48,26.4,27.44,26.8,0.64,2.39,2546.83,6890.775,1.0,1.6644425573213637,1.6256217396578916,1.6668688584253306,1.6013587286182214
002124.SZ,20080228,27.4,27.87,27.0,27.34,27.44,-0.1,-0.36,2156.74,5930.761,1.0,1.658376804561446,1.6620162562173963,1.6905252941890088,1.6377532451777266
002124.SZ,20080229,27.33,28.6,27.1,28.45,27.34,1.11,4.06,3248.81,9114.0695,1.0,1.7257066601965303,1.657770229285454,1.7348052893364068,1.643818997937644
002124.SZ,20080303,28.45,31.2,28.45,30.39,28.45,1.94,6.82,6245.34,18918.3658,1.0,1.8433822637389297,1.7257066601965303,1.8925148610942617,1.7257066601965303
002124.SZ,20080304,31.45,31.45,29.5,30.02,30.39,-0.37,-1.22,3990.26,12214.1097,1.0,1.8209389785272352,1.907679242994056,1.907679242994056,1.789397064175664
002124.SZ,20080305,29.5,30.28,29.3,29.89,30.02,-0.13,-0.43,2643.67,7858.1976,1.0,1.8130534999393424,1.789397064175664,1.8367099357030208,1.7772655586558292
002124.SZ,20080306,29.88,30.75,29.09,29.11,29.89,-0.78,-2.61,3662.39,10826.8993,1.0,1.765740628411986,1.8124469246633503,1.865218973674633,1.7645274778600024
002124.SZ,20080307,28.8,29.06,28.45,28.8,29.11,-0.31,-1.06,1620.53,4658.2927,1.0,1.7469367948562415,1.7469367948562415,1.7627077520320271,1.7257066601965303
002124.SZ,20080310,28.52,29.18,27.65,27.8,28.8,-1.0,-3.47,1511.37,4259.2437,1.0,1.6862792672570666,1.7299526871284725,1.769986655343928,1.67718063811719
002124.SZ,20080311,27.5,28.37,27.2,27.88,27.8,0.08,0.29,5080.69,13970.9115,1.0,1.6911318694650004,1.668082008977314,1.7208540579885965,1.6498847506975614
002124.SZ,20080312,27.91,28.3,26.65,26.89,27.88,-0.99,-3.55,3056.51,8322.7082,1.0,1.6310809171418172,1.692951595292976,1.716608031056654,1.6165231105180151
002124.SZ,20080313,26.63,26.98,25.6,26.0,26.89,-0.89,-3.31,1962.04,5149.1179,1.0,1.5770957175785514,1.6153099599660317,1.6365400946257431,1.5528327065388814
002124.SZ,20080314,26.7,27.63,25.88,27.02,26.0,1.02,3.92,1919.79,5163.8546,1.0,1.63896639572971,1.619555986897974,1.6759674875652066,1.5698168142666504
002124.SZ,20080317,27.0,27.18,25.7,25.8,27.02,-1.22,-4.52,1012.5,2683.749,1.0,1.5649642120587164,1.6377532451777266,1.648671600145578,1.5588984592987989
002124.SZ,20080318,25.31,26.48,23.22,23.7,25.8,-2.1,-8.14,2751.25,6696.7149,1.0,1.4375834041004487,1.5352420235351203,1.6062113308261554,1.408467790852845
002124.SZ,20080319,23.0,25.0,23.0,24.0,23.7,0.3,1.27,4699.57,11181.9578,1.0,1.4557806623802014,1.3951231347810262,1.5164381899793764,1.3951231347810262
002124.SZ,20080320,23.64,24.65,21.91,24.54,24.0,0.54,2.25,13989.15,32392.0078,1.0,1.4885357272837558,1.4339439524444983,1.495208055319665,1.3290064296979254
002124.SZ,20080321,24.79,24.79,23.69,23.99,24.54,-0.55,-2.24,5021.35,12048.0135,1.0,1.4551740871042096,1.5037001091835496,1.5037001091835496,1.436976828824457
002124.SZ,20080324,24.44,24.54,23.2,23.33,23.99,-0.66,-2.75,4196.01,9947.0573,1.0,1.415140118888754,1.4824699745238383,1.4885357272837558,1.4072546403008612
002124.SZ,20080325,22.4,23.38,22.1,23.0,23.33,-0.33,-1.41,2808.36,6402.718,1.0,1.3951231347810262,1.3587286182215212,1.4181729952687128,1.3405313599417688
002124.SZ,20080326,22.99,24.39,22.9,24.3,23.0,1.3,5.65,5933.34,14207.2322,1.0,1.473977920659954,1.3945165595050344,1.4794370981438796,1.3890573820211087
002124.SZ,20080327,23.99,25.2,23.8,24.68,24.3,0.38,1.56,6754.28,16656.294,1.0,1.4970277811476402,1.4551740871042096,1.5285696954992114,1.4436491568603664
002124.SZ,20080328,24.88,26.88,24.5,25.9,24.68,1.22,4.94,13221.7,34073.3793,1.0,1.571029964818634,1.5091592866674752,1.6304743418658254,1.486109426179789
002124.SZ,20080331,25.8,25.8,24.33,24.5,25.9,-1.4,-5.41,7154.62,17929.4895,1.0,1.486109426179789,1.5649642120587164,1.5649642120587164,1.475797646487929
002124.SZ,20080401,24.5,24.85,22.05,22.05,24.5,-2.45,-10.0,5139.12,11586.4742,1.0,1.33749848356181,1.486109426179789,1.5073395608395002,1.33749848356181
002124.SZ,20080402,21.9,22.3,19.85,19.85,22.05,-2.2,-9.98,10181.6,20667.8798,1.0,1.2040519228436248,1.3283998544219335,1.3526628654616035,1.2040519228436248
002124.SZ,20080403,19.2,21.0,17.91,21.0,19.85,1.15,5.79,4538.3,8815.3245,1.0,1.273808079582676,1.164624529904161,1.273808079582676,1.0863763193012252
002124.SZ,20080407,20.44,22.35,20.0,22.22,21.0,1.22,5.81,5376.53,11611.3132,1.0,1.3478102632536697,1.2398398641271382,1.3556957418415625,1.213150551983501
002124.SZ,20080408,22.01,22.8,21.51,22.4,22.22,0.18,0.81,5877.6,13071.067,1.0,1.3587286182215212,1.335072182457843,1.3829916292611912,1.3047434186582556
002124.SZ,20080409,22.28,22.3,20.16,20.45,22.4,-1.95,-8.71,5124.22,10942.7078,1.0,1.2404464394031298,1.3514497149096203,1.3526628654616035,1.2228557563993692
002124.SZ,20080410,20.2,22.0,19.65,22.0,20.45,1.55,7.58,3538.69,7357.8312,1.0,1.3344656071818513,1.225282057503336,1.3344656071818513,1.1919204173237898
002124.SZ,20080411,21.9,23.0,21.7,22.61,22.0,0.61,2.77,3889.77,8732.2536,1.0,1.371466699017348,1.3283998544219335,1.3951231347810262,1.3162683489020988
002124.SZ,20080414,22.0,22.87,21.68,22.0,22.61,-0.61,-2.7,5776.06,12864.3272,1.0,1.3344656071818513,1.3344656071818513,1.3872376561931337,1.315055198350115
002124.SZ,20080415,21.6,22.05,20.0,21.8,22.0,-0.2,-0.91,4073.53,8561.0747,1.0,1.3223341016620165,1.3102025961421813,1.33749848356181,1.213150551983501
002124.SZ,20080416,21.48,21.79,20.4,20.6,21.8,-1.2,-5.5,2551.62,5369.6599,1.0,1.2495450685430065,1.3029236928302803,1.3217275263860244,1.237413563023171
002124.SZ,20080417,20.6,20.96,18.79,19.37,20.6,-1.23,-5.97,3901.97,7697.5539,1.0,1.1749363095960208,1.2495450685430065,1.2713817784787091,1.1397549435884993
002124.SZ,20080418,19.37,19.39,17.53,17.65,19.37,-1.72,-8.88,5920.43,10838.5206,1.0,1.0706053621254397,1.1749363095960208,1.1761494601480045,1.0633264588135387
002124.SZ,20080421,19.0,19.08,17.8,17.95,17.65,0.3,1.7,6103.5,11389.785,1.0,1.0888026204051922,1.152493024384326,1.15734562659226,1.079703991265316
002124.SZ,20080422,17.95,19.0,16.5,19.0,17.95,1.05,5.85,3888.36,6836.7716,1.0,1.152493024384326,1.0888026204051922,1.152493024384326,1.0008492053863884
002124.SZ,20080423,18.49,19.8,18.3,19.77,19.0,0.77,4.05,3097.37,6002.7368,1.0,1.1991993206356908,1.1215576853087468,1.201019046463666,1.1100327550649036
002124.SZ,20080424,21.29,21.75,20.8,21.75,19.77,1.98,10.02,6531.07,14075.742,1.0,1.3193012252820575,1.291398762586437,1.3193012252820575,1.2616765740628413
002124.SZ,20080425,21.75,23.0,21.16,22.8,21.75,1.05,4.83,7482.1,16730.5128,1.0,1.3829916292611912,1.3193012252820575,1.3951231347810262,1.283513283998544
002124.SZ,20080429,22.75,23.09,22.19,23.09,22.8,0.29,1.27,4645.09,10520.3633,1.0,1.400582312264952,1.3799587528812325,1.400582312264952,1.3459905374256946
002124.SZ,20080430,22.96,23.97,22.96,23.97,23.09,0.88,3.81,4402.41,10379.0248,1.0,1.453960936552226,1.392696833677059,1.453960936552226,1.392696833677059
002124.SZ,20080505,23.97,24.98,23.6,24.85,23.97,0.88,3.67,4080.39,9893.3067,1.0,1.5073395608395002,1.453960936552226,1.515225039427393,1.4315176513405314
002124.SZ,20080506,24.46,25.1,24.0,24.89,24.85,0.04,0.16,6151.1,15098.6999,1.0,1.509765861943467,1.483683125075822,1.522503942739294,1.4557806623802014
002124.SZ,20080507,24.6,24.78,23.3,23.61,24.89,-1.28,-5.14,5294.31,12675.8044,1.0,1.432124226616523,1.4921751789397064,1.503093533907558,1.4133203930607787
002124.SZ,20080508,23.89,25.97,23.89,25.9,23.61,2.29,9.7,12196.84,30723.3647,1.0,1.571029964818634,1.449108334344292,1.575275991750576,1.449108334344292
002124.SZ,20080509,25.99,26.5,25.4,26.08,25.9,0.18,0.7,7160.44,18531.1271,1.0,1.5819483197864854,1.5764891423025595,1.6074244813781389,1.5407012010190464
002124.SZ,20080512,26.11,28.3,25.56,28.0,26.08,1.92,7.36,9825.19,26594.7327,1.0,1.6984107727769016,1.5837680456144607,1.716608031056654,1.5504064054349145
002124.SZ,20080513,27.3,28.4,26.41,27.99,28.0,-0.01,-0.04,8668.87,23766.7199,1.0,1.6978041975009095,1.655950503457479,1.7226737838165715,1.6019653038942132
002124.SZ,20080514,27.99,28.8,27.2,27.3,27.99,-0.69,-2.47,10342.15,28774.3127,1.0,1.655950503457479,1.6978041975009095,1.7469367948562415,1.6498847506975614
002124.SZ,20080515,13.55,13.85,12.8,13.09,13.55,-0.46,-3.39,12943.95,17125.0957,2.015,1.5999241780905011,1.6561476404221764,1.6928151158558775,1.5644789518379232
002124.SZ,20080516,13.23,13.24,12.2,12.8,13.09,-0.29,-2.22,14867.89,18718.9252,2.015,1.5644789518379232,1.6170356666262284,1.6182579158073518,1.4911440009705204
002124.SZ,20080519,12.79,12.88,12.18,12.79,12.8,-0.01,-0.08,6361.37,7979.4543,2.015,1.5632567026567996,1.5632567026567996,1.5742569452869102,1.4886995026082737
002124.SZ,20080520,12.78,12.83,11.7,12.0,12.79,-0.79,-6.18,6797.14,8347.7929,2.015,1.4666990173480527,1.5620344534756765,1.5681456993812932,1.4300315419143517
002124.SZ,20080521,11.9,12.5,11.3,12.5,12.0,0.5,4.17,5943.01,6993.3665,2.015,1.5278114764042217,1.4544765255368193,1.5278114764042217,1.381141574669417
002124.SZ,20080522,12.28,12.8,12.05,12.41,12.5,-0.09,-0.72,5989.86,7489.4053,2.015,1.516811233774111,1.5009219944195074,1.5644789518379232,1.4728102632536697
002124.SZ,20080523,12.13,12.3,11.81,12.0,12.41,-0.41,-3.3,3804.02,4576.6129,2.015,1.4666990173480527,1.482588256702657,1.5033664927817545,1.4434762829067087
002124.SZ,20080526,12.0,12.0,11.3,11.57,12.0,-0.43,-3.58,3053.26,3489.6086,2.015,1.4141423025597477,1.4666990173480527,1.4666990173480527,1.381141574669417
002124.SZ,20080527,11.48,11.5,10.8,11.2,11.57,-0.37,-3.2,5322.89,5906.3138,2.015,1.3689190828581828,1.4031420599296374,1.405586558291884,1.3200291156132478
002124.SZ,20080528,11.11,11.8,10.8,11.64,11.2,0.44,3.93,4987.24,5674.7344,2.015,1.4226980468276114,1.3579188402280722,1.4422540337255856,1.3200291156132478
002124.SZ,20080529,11.56,11.85,11.35,11.75,11.64,0.11,0.95,5344.02,6246.1905,2.015,1.4361427878199686,1.4129200533786244,1.4483652796312023,1.3872528205750334
002124.SZ,20080530,11.75,12.65,11.75,12.62,11.75,0.87,7.4,10897.43,13501.3522,2.015,1.5424784665777025,1.4361427878199686,1.5461452141210723,1.4361427878199686
002124.SZ,20080602,12.62,13.16,12.38,12.55,12.62,-0.07,-0.55,7011.62,8952.9387,2.015,1.5339227223098386,1.5424784665777025,1.6084799223583648,1.5131444862307413
002124.SZ,20080603,12.84,13.61,12.55,13.24,12.55,0.69,5.5,24568.5,32351.0725,2.015,1.6182579158073518,1.5693679485624166,1.6634811355089167,1.5339227223098386
002124.SZ,20080604,13.3,13.45,12.21,12.68,13.24,-0.56,-4.23,9177.7,11725.6058,2.015,1.5498119616644426,1.625591410894092,1.6439251486109423,1.492366250151644
002124.SZ,20080605,12.4,12.74,12.18,12.18,12.68,-0.5,-3.94,5494.4,6789.2081,2.015,1.4886995026082737,1.515588984592988,1.5571454567511829,1.4886995026082737
002124.SZ,20080606,12.35,12.6,11.85,11.85,12.18,-0.33,-2.71,4106.0,4977.845,2.015,1.4483652796312023,1.509477738687371,1.5400339682154554,1.4483652796312023
002124.SZ,20080610,11.49,11.49,10.67,10.67,11.85,-1.18,-9.96,5282.42,5762.8062,2.015,1.3041398762586438,1.4043643091107607,1.4043643091107607,1.3041398762586438
002124.SZ,20080611,10.27,10.67,9.8,9.92,10.67,-0.75,-7.03,10779.95,10804.2844,2.015,1.2124711876743903,1.2552499090137086,1.3041398762586438,1.19780419750091
002124.SZ,20080612,9.61,10.0,9.5,9.66,9.92,-0.26,-2.62,7787.61,7615.0994,2.015,1.1806927089651826,1.1745814630595657,1.2222491811233775,1.1611367220672086
002124.SZ,20080613,9.76,9.8,8.8,8.89,9.66,-0.77,-7.97,5003.66,4687.6214,2.015,1.0865795220186825,1.1929152007764163,1.19780419750091,1.0755792793885723
002124.SZ,20080616,8.91,9.4,8.9,9.4,8.89,0.51,5.74,4625.59,4221.4234,2.015,1.148914230255975,1.0890240203809292,1.148914230255975,1.087801771199806
