ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300520.SZ,20170309,73.5,75.82,72.51,75.82,73.51,2.31,3.14,27127.06,202011.754,1.0,33.68280764104842,32.65215459795647,33.68280764104842,32.21235006663706
300520.SZ,20170310,75.8,79.95,75.13,79.0,75.82,3.18,4.19,38184.25,296696.406,1.0,35.09551310528654,33.673922701021766,35.517547756552645,33.37627721012883
300520.SZ,20170313,79.05,86.9,78.15,86.0,79.0,7.0,8.86,70753.57,592993.499,1.0,38.20524211461573,35.117725455353174,38.6050644158152,34.71790315415372
300520.SZ,20170314,84.0,85.9,82.06,83.8,86.0,-2.2,-2.56,47012.93,394057.065,1.0,37.2278987116837,37.31674811195025,38.16081741448246,36.45490892936473
300520.SZ,20170315,82.61,83.18,80.11,80.56,83.8,-3.24,-3.87,36018.01,293614.954,1.0,35.788538427365616,36.699244780097736,36.9524655708574,35.588627276765884
300520.SZ,20170316,80.6,81.86,79.55,81.1,80.56,0.54,0.67,33338.73,269212.436,1.0,36.028431808085294,35.806308307418924,36.36605952909818,35.339848956019544
300520.SZ,20170317,81.15,81.15,78.3,78.3,81.1,-2.8,-3.45,27631.8,221228.688,1.0,34.78454020435362,36.05064415815194,36.05064415815194,34.78454020435362
300520.SZ,20170320,77.09,79.51,76.0,79.35,78.3,1.05,1.34,24540.02,190894.974,1.0,35.250999555753,34.24700133274101,35.32207907596624,33.76277210128832
300520.SZ,20170321,79.5,80.39,78.21,80.17,79.35,0.82,1.03,24953.78,198752.724,1.0,35.615282096845846,35.31763660595291,35.71301643713905,34.74455797423367
300520.SZ,20170322,79.45,80.88,78.7,79.51,80.17,-0.66,-0.82,17857.18,142335.144,1.0,35.32207907596624,35.295424255886275,35.93069746779209,34.96223900488672
300520.SZ,20170323,79.54,81.15,79.33,80.0,79.51,0.49,0.62,28163.43,225755.916,1.0,35.53976010661928,35.33540648600622,36.05064415815194,35.242114615726344
300520.SZ,20170324,80.01,82.98,80.01,82.08,80.0,2.08,2.6,33984.79,278624.922,1.0,36.46379386939138,35.544202576632614,36.86361617059085,35.544202576632614
300520.SZ,20170327,82.62,85.0,82.56,82.73,82.08,0.65,0.79,28335.36,236805.492,1.0,36.75255442025767,36.70368725011107,37.76099511328299,36.6770324300311
300520.SZ,20170328,81.6,83.0,80.33,80.5,82.73,-2.23,-2.7,18063.26,146688.142,1.0,35.761883607285654,36.25055530875167,36.87250111061751,35.686361617059084
300520.SZ,20170329,80.49,80.5,73.01,73.5,80.5,-7.0,-8.7,25209.47,191935.45,1.0,32.65215459795647,35.75744113727232,35.761883607285654,32.43447356730343
300520.SZ,20170330,73.0,73.0,69.5,69.61,73.5,-3.89,-5.29,22799.2,161223.075,1.0,30.9240337627721,32.4300310972901,32.4300310972901,30.8751665926255
300520.SZ,20170331,69.4,70.37,67.26,68.51,69.61,-1.1,-1.58,14750.08,101667.043,1.0,30.43536206130609,30.83074189249223,31.261661483784987,29.880053309640164
300520.SZ,20170405,68.5,69.5,67.73,69.0,68.51,0.49,0.72,11843.54,81631.912,1.0,30.65304309195913,30.43091959129276,30.8751665926255,30.08884940026655
300520.SZ,20170406,69.02,69.85,68.81,68.88,69.0,-0.12,-0.17,14360.14,99450.164,1.0,30.5997334517992,30.661928031985784,31.03065304309196,30.56863616170591
300520.SZ,20170407,68.8,68.8,66.21,66.58,68.88,-2.3,-3.34,15133.49,101761.012,1.0,29.577965348733898,30.56419369169258,30.56419369169258,29.41359395824078
300520.SZ,20170410,65.5,65.56,60.0,60.35,66.58,-6.23,-9.36,20969.91,130231.267,1.0,26.81030653043092,29.098178587294537,29.124833407374503,26.654820079964463
300520.SZ,20170411,59.95,62.0,59.6,61.92,60.35,1.57,2.6,12597.79,77348.858,1.0,27.507774322523325,26.632607729897824,27.543314082629944,26.47712127943137
300520.SZ,20170412,61.96,62.69,60.59,60.62,61.92,-1.3,-2.1,8260.43,50914.327,1.0,26.93025322079076,27.52554420257664,27.84984451354953,26.91692581075078
300520.SZ,20170413,60.43,61.66,60.43,60.65,60.62,0.03,0.05,7726.43,47202.393,1.0,26.94358063083074,26.84584629053754,27.39227010217681,26.84584629053754
300520.SZ,20170414,60.65,60.8,59.43,59.78,60.65,-0.87,-1.43,7546.08,45202.778,1.0,26.55708573967126,26.94358063083074,27.010217681030653,26.4015992892048
300520.SZ,20170417,58.44,58.44,54.03,54.75,59.78,-5.03,-8.41,14883.52,83426.183,1.0,24.32252332296757,25.961794757885382,25.961794757885382,24.002665482008
300520.SZ,20170418,54.96,56.46,54.88,55.05,54.75,0.3,0.55,9060.54,50423.395,1.0,24.4557974233674,24.415815193247447,25.08218569524656,24.380275433140827
300520.SZ,20170419,54.96,56.15,54.55,55.99,55.05,0.94,1.71,10434.59,57682.565,1.0,24.87338960462017,24.415815193247447,24.944469124833407,24.233673922701023
300520.SZ,20170420,55.89,56.36,53.88,55.0,55.99,-0.99,-1.77,9188.82,50685.876,1.0,24.433585073300755,24.82896490448689,25.037760995113285,23.936028431808086
300520.SZ,20170421,55.4,55.62,54.01,54.15,55.0,-0.85,-1.55,6532.9,35787.794,1.0,24.05597512216793,24.61128387383385,24.709018214127056,23.99378054198134
300520.SZ,20170424,54.1,54.38,51.89,52.1,54.15,-2.05,-3.79,7917.47,41492.706,1.0,23.14526876943581,24.03376277210129,24.158151932474457,23.05197689915593
300520.SZ,20170425,52.59,53.38,52.15,52.66,52.1,0.56,1.07,7388.25,39101.387,1.0,23.39404709018214,23.36294980008885,23.71390493114172,23.167481119502444
300520.SZ,20170426,52.51,53.5,52.13,53.09,52.66,0.43,0.82,7202.71,38189.728,1.0,23.585073300755223,23.32741003998223,23.767214571301643,23.15859617947579
300520.SZ,20170427,53.0,56.52,52.05,56.15,53.09,3.06,5.76,15058.44,81519.562,1.0,24.944469124833407,23.54509107063528,25.108840515326524,23.12305641936917
300520.SZ,20170428,55.8,56.24,55.2,55.99,56.15,-0.16,-0.29,7831.23,43700.334,1.0,24.87338960462017,24.78898267436695,24.98445135495336,24.522434473567305
300520.SZ,20170502,55.7,56.36,54.97,55.25,55.99,-0.74,-1.32,6305.88,34979.325,1.0,24.54464682363394,24.744557974233675,25.037760995113285,24.420257663260774
300520.SZ,20170503,55.25,56.98,54.59,56.75,55.25,1.5,2.71,9518.98,53339.46,1.0,25.21101732563305,24.54464682363394,25.313194135939582,24.25144380275433
300520.SZ,20170504,56.68,56.68,55.15,55.61,56.75,-1.14,-2.01,7577.5,42323.398,1.0,24.70457574411373,25.17992003553976,25.17992003553976,24.500222123500667
300520.SZ,20170505,55.4,57.88,55.33,56.76,55.61,1.15,2.07,15076.37,85464.241,1.0,25.21545979564637,24.61128387383385,25.71301643713905,24.58018658374056
300520.SZ,20170508,56.23,56.5,54.8,54.8,56.76,-1.96,-3.45,8884.18,49513.723,1.0,24.344735673034208,24.980008884940027,25.09995557529987,24.344735673034208
300520.SZ,20170509,53.5,55.0,52.98,54.8,54.8,0.0,0.0,9408.04,50834.925,1.0,24.344735673034208,23.767214571301643,24.433585073300755,23.53620613060862
300520.SZ,20170510,54.7,56.8,53.7,54.69,54.8,-0.11,-0.2,13356.84,74402.47,1.0,24.295868502887604,24.30031097290093,25.23322967569969,23.8560639715682
300520.SZ,20170511,53.3,54.33,51.0,54.02,54.69,-0.67,-1.23,11826.9,62753.492,1.0,23.99822301199467,23.678365171035097,24.13593958240782,22.65659706796979
300520.SZ,20170512,53.96,54.51,53.03,53.65,54.02,-0.37,-0.68,6323.98,34007.877,1.0,23.833851621501555,23.971568191914702,24.21590404264771,23.558418480675257
300520.SZ,20170515,53.59,54.8,53.53,53.6,53.65,-0.05,-0.09,5658.01,30582.754,1.0,23.81163927143492,23.8071968014216,24.344735673034208,23.780541981341628
300520.SZ,20170516,52.99,55.3,51.86,55.29,53.6,1.69,3.15,11859.63,63320.099,1.0,24.56241670368725,23.54064860062195,24.56685917370058,23.03864948911595
300520.SZ,20170517,55.5,57.2,55.0,56.33,55.29,1.04,1.88,14344.55,80790.286,1.0,25.0244335850733,24.65570857396713,25.410928476232787,24.433585073300755
300520.SZ,20170518,55.83,59.98,55.35,58.69,56.33,2.36,4.19,23110.79,134636.886,1.0,26.07285650821857,24.80231008440693,26.645935139937805,24.589071523767217
300520.SZ,20170519,58.6,58.6,56.8,57.45,58.69,-1.24,-2.11,12771.26,73594.911,1.0,25.52199022656597,26.032874278098625,26.032874278098625,25.23322967569969
300520.SZ,20170522,57.0,57.29,53.05,53.09,57.45,-4.36,-7.59,12981.88,71542.01,1.0,23.585073300755223,25.32207907596624,25.450910706352733,23.56730342070191
300520.SZ,20170523,52.0,53.3,50.08,50.14,53.09,-2.95,-5.56,10624.43,55012.9,1.0,22.274544646823635,23.10084406930253,23.678365171035097,22.24788982674367
300520.SZ,20170524,50.12,50.8,48.22,50.67,50.14,0.53,1.06,8728.5,43334.658,1.0,22.50999555752999,22.265659706796978,22.567747667703244,21.421590404264773
300520.SZ,20170525,50.3,50.8,48.5,50.24,50.67,-0.43,-0.85,9227.15,45849.474,1.0,22.31896934695691,22.34562416703688,22.567747667703244,21.54597956463794
300520.SZ,20170526,49.86,50.69,49.3,50.3,50.24,0.06,0.12,6411.78,32205.23,1.0,22.34562416703688,22.15015548645047,22.51888049755664,21.90137716570413
300520.SZ,20170531,52.16,53.26,50.26,50.35,50.3,0.05,0.1,9880.62,51201.815,1.0,22.36783651710352,23.17192358951577,23.660595290981785,22.327854286983563
300520.SZ,20170601,49.8,50.34,45.32,45.32,50.35,-5.03,-9.99,18163.95,85899.531,1.0,20.133274100399824,22.1235006663705,22.363394047090186,20.133274100399824
300520.SZ,20170602,44.9,46.88,44.0,46.51,45.32,1.19,2.63,10385.86,47351.644,1.0,20.661928031985784,19.94669035984008,20.8262994224789,19.546868058640605
300520.SZ,20170605,46.99,47.9,46.52,46.87,46.51,0.36,0.77,7702.12,36327.569,1.0,20.82185695246557,20.8751665926255,21.27943136383829,20.666370501999115
300520.SZ,20170606,46.84,47.37,46.2,47.14,46.87,0.27,0.58,5285.0,24790.691,1.0,20.941803642825413,20.808529542425592,21.04398045313194,20.52421146157264
300520.SZ,20170607,47.55,51.65,47.07,50.5,47.14,3.36,7.13,20176.59,100261.635,1.0,22.43447356730342,21.12394491337184,22.94535761883608,20.91070635273212
300520.SZ,20170608,50.7,52.37,50.12,51.56,50.5,1.06,2.1,19301.11,99097.146,1.0,22.905375388716127,22.52332296756997,23.265215459795645,22.265659706796978
300520.SZ,20170609,50.62,51.59,50.09,51.12,51.56,-0.44,-0.85,11343.55,57504.617,1.0,22.70990670812972,22.487783207463348,22.91870279875611,22.252332296757
300520.SZ,20170612,50.3,50.38,47.75,48.1,51.12,-3.02,-5.91,11933.12,58553.499,1.0,21.36828076410485,22.34562416703688,22.381163927143493,21.212794313638383
300520.SZ,20170613,48.5,51.96,48.0,51.16,48.1,3.06,6.36,18480.55,93383.046,1.0,22.72767658818303,21.54597956463794,23.083074189249224,21.32385606397157
300520.SZ,20170614,51.0,52.5,50.3,50.41,51.16,-0.75,-1.47,16729.45,85778.887,1.0,22.394491337183474,22.65659706796979,23.322967569968903,22.34562416703688
300520.SZ,20170615,50.99,54.25,50.41,53.45,50.41,3.04,6.03,24903.31,131340.463,1.0,23.74500222123501,22.652154597956464,24.1003998223012,22.394491337183474
300520.SZ,20170616,53.29,54.93,52.8,53.45,53.45,0.0,0.0,18751.53,100611.481,1.0,23.74500222123501,23.67392270102177,24.402487783207462,23.45624167036873
300520.SZ,20170619,53.17,55.2,52.8,53.75,53.45,0.3,0.56,14518.16,78023.286,1.0,23.87827632163483,23.62061306086184,24.522434473567305,23.45624167036873
300520.SZ,20170620,53.78,54.36,51.89,52.25,53.75,-1.5,-2.79,14517.31,76783.246,1.0,23.21190581963572,23.891603731674813,24.149266992447803,23.05197689915593
300520.SZ,20170621,52.26,52.98,51.38,52.45,52.25,0.2,0.38,11373.36,59420.573,1.0,23.300755219902268,23.216348289649044,23.53620613060862,22.825410928476234
300520.SZ,20170622,52.24,54.15,51.12,51.19,52.45,-1.26,-2.4,15644.5,82615.645,1.0,22.74100399822301,23.20746334962239,24.05597512216793,22.70990670812972
300520.SZ,20170623,51.15,52.42,49.85,51.63,51.19,0.44,0.86,13015.03,66378.434,1.0,22.93647267880942,22.723234118169703,23.287427809862287,22.145713016437146
300520.SZ,20170626,51.7,52.2,50.82,51.92,51.63,0.29,0.56,8586.87,44285.864,1.0,23.06530430919592,22.967569968902712,23.18969346956908,22.5766326077299
300520.SZ,20170627,51.79,52.8,51.6,51.86,51.92,-0.06,-0.12,10542.37,55054.244,1.0,23.03864948911595,23.00755219902266,23.45624167036873,22.92314526876944
300520.SZ,20170628,51.86,52.68,51.5,52.25,51.86,0.39,0.75,9456.94,49259.503,1.0,23.21190581963572,23.03864948911595,23.4029320302088,22.87872056863616
300520.SZ,20170629,52.59,53.97,52.37,53.22,52.25,0.97,1.86,15665.77,83394.849,1.0,23.64282541092848,23.36294980008885,23.97601066192804,23.265215459795645
300520.SZ,20170630,52.5,53.0,52.22,52.49,53.22,-0.73,-1.37,9676.31,50852.541,1.0,23.31852509995558,23.322967569968903,23.54509107063528,23.198578409595736
300520.SZ,20170703,52.41,52.9,51.3,52.08,52.49,-0.41,-0.78,8850.27,46029.146,1.0,23.13638382940915,23.28298533984896,23.500666370502,22.78987116836961
300520.SZ,20170704,52.08,52.47,51.3,51.89,52.08,-0.19,-0.36,7675.31,39695.331,1.0,23.05197689915593,23.13638382940915,23.30964015992892,22.78987116836961
300520.SZ,20170705,51.89,52.35,51.53,52.08,51.89,0.19,0.37,8841.39,45965.76,1.0,23.13638382940915,23.05197689915593,23.256330519768994,22.892047978676143
300520.SZ,20170706,52.08,52.1,49.5,49.82,52.08,-2.26,-4.34,21424.21,108194.612,1.0,22.13238560639716,23.13638382940915,23.14526876943581,21.99022656597068
300520.SZ,20170707,49.83,50.9,49.58,50.7,49.82,0.88,1.77,9764.47,49208.158,1.0,22.52332296756997,22.136828076410485,22.61217236783652,22.0257663260773
300520.SZ,20170710,50.38,51.0,50.06,50.31,50.7,-0.39,-0.77,7787.68,39286.794,1.0,22.3500666370502,22.381163927143493,22.65659706796979,22.239004886717016
300520.SZ,20170711,50.25,50.64,49.7,49.9,50.31,-0.41,-0.81,5869.0,29469.964,1.0,22.167925366503777,22.32341181697024,22.49666814749001,22.07907596623723
300520.SZ,20170712,51.01,51.56,50.3,51.2,49.9,1.3,2.61,15714.42,80111.505,1.0,22.74544646823634,22.66103953798312,22.905375388716127,22.34562416703688
300520.SZ,20170713,50.81,50.81,48.0,49.4,51.2,-1.8,-3.52,10704.16,52787.287,1.0,21.945801865837407,22.57219013771657,22.57219013771657,21.32385606397157
300520.SZ,20170714,48.5,49.74,48.2,48.63,49.4,-0.77,-1.56,6566.52,32170.254,1.0,21.6037316748112,21.54597956463794,22.09684584629053,21.41270546423812
300520.SZ,20170717,48.89,48.96,44.5,44.7,48.63,-3.93,-8.08,10321.69,47171.233,1.0,19.85784095957353,21.71923589515771,21.750333185251,19.768991559306976
300520.SZ,20170718,20.1,20.39,18.6,19.4,20.26,-0.86,-4.24,22021.37,42859.155,2.206,19.01217236783652,19.69817858729454,19.982381163927144,18.2281652598845
300520.SZ,20170719,19.42,19.59,18.62,19.02,19.4,-0.38,-1.96,20005.45,37910.153,2.206,18.639768991559308,19.03177254553532,19.198374055975123,18.2477654375833
300520.SZ,20170720,19.0,19.75,18.91,19.24,19.02,0.22,1.16,18924.2,36727.211,2.206,18.85537094624611,18.62016881386051,19.355175477565528,18.531968014215902
300520.SZ,20170721,19.59,19.6,18.75,18.91,19.24,-0.33,-1.72,11801.43,22495.352,2.206,18.531968014215902,19.198374055975123,19.208174144824525,18.3751665926255
300520.SZ,20170724,18.61,18.88,18.01,18.7,18.91,-0.21,-1.11,14184.18,26161.617,2.206,18.326166148378498,18.237965348733898,18.502567747667705,17.64996001776988
300520.SZ,20170725,18.8,19.05,18.33,18.63,18.7,-0.07,-0.37,11412.23,21307.264,2.206,18.257565526432696,18.4241670368725,18.66916925810751,17.963562860950688
300520.SZ,20170726,17.95,17.95,17.26,17.6,18.63,-1.03,-5.53,34914.69,61322.373,2.206,17.24815637494447,17.59115948467348,17.59115948467348,16.914953354064863
300520.SZ,20170727,17.32,18.37,17.32,18.25,17.6,0.65,3.69,28600.35,51229.624,2.206,17.885162150155487,16.973753887161262,18.002763216348292,16.973753887161262
300520.SZ,20170728,18.23,18.28,17.83,17.85,18.25,-0.4,-2.19,16750.6,30222.195,2.206,17.49315859617948,17.86556197245669,17.91456241670369,17.47355841848067
300520.SZ,20170731,17.96,19.64,17.71,19.64,17.85,1.79,10.03,54785.84,105912.717,2.206,19.24737450022213,17.60095957352288,19.24737450022213,17.355957352287874
300520.SZ,20170801,19.69,20.93,19.61,20.15,19.64,0.51,2.6,94768.41,191748.049,2.206,19.74717903154154,19.296374944469125,20.51158596179476,19.21797423367392
300520.SZ,20170802,19.85,20.18,19.4,19.42,20.15,-0.73,-3.62,50547.55,99214.859,2.206,19.03177254553532,19.45317636605953,19.77657929808974,19.01217236783652
300520.SZ,20170803,19.27,19.8,19.02,19.35,19.42,-0.07,-0.36,36510.23,71059.361,2.206,18.96317192358952,18.88477121279432,19.40417592181253,18.639768991559308
300520.SZ,20170804,19.4,19.4,18.71,18.74,19.35,-0.61,-3.15,29836.68,56744.639,2.206,18.36536650377609,19.01217236783652,19.01217236783652,18.3359662372279
300520.SZ,20170807,18.7,19.17,18.66,18.96,18.74,0.22,1.17,13686.8,25966.925,2.206,18.58096845846291,18.326166148378498,18.78677032430032,18.2869657929809
300520.SZ,20170808,18.98,19.15,18.39,18.8,18.96,-0.16,-0.84,22071.02,41316.493,2.206,18.4241670368725,18.600568636161707,18.767170146601508,18.02236339404709
300520.SZ,20170809,18.81,18.94,18.62,18.87,18.8,0.07,0.37,12986.85,24406.097,2.206,18.492767658818305,18.4339671257219,18.561368280764107,18.2477654375833
300520.SZ,20170810,18.88,18.96,18.28,18.32,18.87,-0.55,-2.91,17930.2,33319.801,2.206,17.95376277210129,18.502567747667705,18.58096845846291,17.91456241670369
300520.SZ,20170811,18.32,18.32,17.85,17.85,18.32,-0.47,-2.57,15184.0,27494.481,2.206,17.49315859617948,17.95376277210129,17.95376277210129,17.49315859617948
300520.SZ,20170814,17.86,19.26,17.76,18.99,17.85,1.14,6.39,31776.33,59285.11,2.206,18.610368725011107,17.502958685028876,18.87497112394492,17.404957796534877
300520.SZ,20170815,18.82,19.2,18.56,18.95,18.99,-0.04,-0.21,21629.6,40896.825,2.206,18.571168369613503,18.443767214571302,18.81617059084851,18.18896490448689
300520.SZ,20170816,19.08,20.79,18.79,20.1,18.95,1.15,6.07,60136.53,119982.03,2.206,19.69817858729454,18.698569524655703,20.374384717903155,18.4143669480231
300520.SZ,20170817,19.76,20.99,19.56,20.52,20.1,0.42,2.09,70521.01,143181.536,2.206,20.109782318969348,19.36497556641493,20.57038649489116,19.16897378942692
300520.SZ,20170818,20.18,20.45,19.81,19.91,20.52,-0.61,-2.97,34361.28,69041.842,2.206,19.51197689915593,19.77657929808974,20.041181697023543,19.41397601066193
300520.SZ,20170821,19.9,20.99,19.9,20.68,19.91,0.77,3.87,40716.07,83353.188,2.206,20.26658374055976,19.50217681030653,20.57038649489116,19.50217681030653
300520.SZ,20170822,20.35,20.46,19.72,19.94,20.68,-0.74,-3.58,37975.79,76074.809,2.206,19.541377165704134,19.943180808529544,20.050981785872946,19.325775211017326
300520.SZ,20170823,19.54,19.86,19.54,19.78,19.94,-0.16,-0.8,20007.23,39415.327,2.206,19.38457574411373,19.14937361172812,19.46297645490893,19.14937361172812
300520.SZ,20170824,19.85,19.95,19.21,19.25,19.78,-0.53,-2.68,19411.34,37820.115,2.206,18.86517103509552,19.45317636605953,19.55117725455353,18.82597067969792
300520.SZ,20170825,19.28,19.91,19.28,19.52,19.25,0.27,1.4,21834.4,42854.983,2.206,19.12977343402932,18.894571301643715,19.51197689915593,18.894571301643715
300520.SZ,20170828,19.47,21.47,19.41,21.47,19.52,1.95,9.99,40529.83,84324.17,2.206,21.04079075966237,19.08077298978232,21.04079075966237,19.02197245668592
300520.SZ,20170829,22.15,23.43,21.61,22.46,21.47,0.99,4.61,138578.44,309531.73,2.206,22.010999555753,21.70719680142159,22.961608174144825,21.17799200355397
300520.SZ,20170830,22.07,22.5,21.75,22.0,22.46,-0.46,-2.05,70916.42,156647.01,2.206,21.560195468680583,21.628796090626388,22.0501999111506,21.31519324744558
300520.SZ,20170831,21.99,22.67,21.88,22.34,22.0,0.34,1.55,59902.54,133362.063,2.206,21.8933984895602,21.550395379831183,22.216801421590407,21.442594402487785
300520.SZ,20170901,22.5,24.18,21.88,23.56,22.34,1.22,5.46,94252.42,214825.504,2.206,23.08900932918703,22.0501999111506,23.696614837849843,21.442594402487785
300520.SZ,20170904,23.23,25.92,22.91,25.92,23.56,2.36,10.02,117717.74,288947.854,2.206,25.401830297645493,22.76560639715682,25.401830297645493,22.45200355397601
300520.SZ,20170905,26.41,28.51,26.12,28.51,25.92,2.59,9.99,113322.9,314236.802,2.206,27.940053309640163,25.882034651266107,27.940053309640163,25.59783207463349
300520.SZ,20170906,30.98,31.36,29.45,31.36,28.51,2.85,10.0,241387.23,741260.257,2.206,30.73307863171924,30.36067525544203,30.73307863171924,28.861261661483788
300520.SZ,20170907,33.6,34.5,32.82,33.4,31.36,2.04,6.51,225127.34,758684.348,2.206,32.73229675699689,32.9282985339849,33.81030653043092,32.16389160373168
300520.SZ,20170908,33.52,33.93,30.58,31.25,33.4,-2.15,-6.44,231184.6,735748.01,2.206,30.62527765437584,32.8498978231897,33.251701466015106,29.96867170146601
300520.SZ,20170911,30.3,31.27,29.94,30.87,31.25,-0.38,-1.22,140102.14,429625.328,2.206,30.252874278098627,29.69426921368281,30.64487783207463,29.3414660151044
