ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002329.SZ,20100903,40.0,40.23,38.41,38.89,39.97,-1.08,-2.7,12771.55,49747.8097,1.008,6.673667007150154,6.864147088866191,6.903615934627171,6.591297242083758
002329.SZ,20100906,38.7,38.7,37.0,37.2,38.89,-1.69,-4.35,15064.45,56590.3776,1.008,6.383656792645558,6.64106230847804,6.64106230847804,6.349336057201226
002329.SZ,20100907,37.18,38.05,37.03,37.71,37.2,0.51,1.37,5802.38,21817.8619,1.008,6.471174668028601,6.3802247191011245,6.529519918283963,6.354484167517875
002329.SZ,20100908,37.5,38.3,37.1,38.15,37.71,0.44,1.17,7908.05,29796.1238,1.008,6.546680286006128,6.435137895812053,6.572420837589378,6.366496424923391
002329.SZ,20100909,38.22,38.22,37.55,38.03,38.15,-0.12,-0.31,4999.93,18918.8726,1.008,6.52608784473953,6.558692543411644,6.558692543411644,6.443718079673136
002329.SZ,20100910,37.59,39.38,37.59,39.04,38.03,1.01,2.66,7294.53,28254.076,1.008,6.699407558733402,6.450582226762003,6.757752808988766,6.450582226762003
002329.SZ,20100913,39.14,39.39,38.28,39.3,39.04,0.26,0.67,8285.08,32250.1489,1.008,6.744024514811032,6.716567926455567,6.759468845760981,6.568988764044945
002329.SZ,20100914,39.31,39.59,38.72,39.08,39.3,-0.22,-0.56,5646.14,22063.4902,1.008,6.706271705822268,6.74574055158325,6.7937895812053135,6.644494382022471
002329.SZ,20100915,39.04,39.04,37.5,37.8,39.08,-1.28,-3.28,8704.13,33133.1903,1.008,6.486618998978549,6.699407558733402,6.699407558733402,6.435137895812053
002329.SZ,20100916,37.48,38.29,36.6,37.15,37.8,-0.65,-1.72,4060.61,15085.3413,1.008,6.375076608784474,6.43170582226762,6.57070480081716,6.280694586312564
002329.SZ,20100917,37.14,38.3,37.14,37.49,37.15,0.34,0.92,4950.12,18646.5584,1.008,6.4334218590398375,6.373360572012258,6.572420837589378,6.373360572012258
002329.SZ,20100920,37.22,38.22,36.02,36.75,37.49,-0.74,-1.97,3581.92,13381.9549,1.008,6.306435137895812,6.38708886618999,6.558692543411644,6.181164453524005
002329.SZ,20100921,36.45,37.48,36.19,36.9,36.75,0.15,0.41,2456.93,9042.7636,1.008,6.332175689479061,6.254954034729317,6.43170582226762,6.210337078651686
002329.SZ,20100927,37.12,37.93,36.96,37.87,36.9,0.97,2.63,3932.56,14791.6583,1.008,6.498631256384065,6.369928498467824,6.508927477017365,6.34247191011236
002329.SZ,20100928,37.35,39.49,37.35,38.78,37.87,0.91,2.4,7198.44,27981.8329,1.008,6.654790602655772,6.409397344228806,6.7766292134831465,6.409397344228806
002329.SZ,20100929,38.98,39.98,38.77,39.2,38.78,0.42,1.08,4951.57,19502.8503,1.008,6.726864147088867,6.689111338100103,6.860715015321756,6.653074565883556
002329.SZ,20100930,39.0,39.79,37.5,39.14,39.2,-0.06,-0.15,4734.37,18553.9343,1.008,6.716567926455567,6.692543411644535,6.828110316649643,6.435137895812053
002329.SZ,20101008,39.42,41.45,39.1,40.24,39.14,1.1,2.81,6563.73,26531.1541,1.008,6.905331971399388,6.764616956077631,7.112972420837591,6.709703779366702
002329.SZ,20101011,40.0,41.95,39.2,39.3,40.24,-0.94,-2.34,7979.08,32131.4084,1.008,6.744024514811032,6.864147088866191,7.198774259448418,6.726864147088867
002329.SZ,20101012,39.3,40.0,38.82,39.18,39.3,-0.12,-0.31,3483.44,13749.6209,1.008,6.7234320735444335,6.744024514811032,6.864147088866191,6.661654749744638
002329.SZ,20101013,39.4,39.5,38.0,38.65,39.18,-0.53,-1.35,4383.72,16892.0513,1.008,6.632482124616955,6.761184882533197,6.778345250255364,6.520939734422881
002329.SZ,20101014,38.56,38.57,37.18,37.55,38.65,-1.1,-2.85,5545.01,20914.3171,1.008,6.443718079673136,6.617037793667008,6.618753830439224,6.3802247191011245
002329.SZ,20101015,37.5,37.88,34.0,35.79,37.55,-1.76,-4.69,10693.16,38401.3682,1.008,6.141695607763024,6.435137895812053,6.500347293156283,5.834525025536261
002329.SZ,20101018,35.74,36.8,34.0,36.56,35.79,0.77,2.15,8189.26,28695.4634,1.008,6.273830439223698,6.133115423901941,6.315015321756896,5.834525025536261
002329.SZ,20101019,36.01,37.6,36.0,37.39,36.56,0.83,2.27,3774.53,13990.7227,1.008,6.416261491317672,6.179448416751788,6.452298263534219,6.177732379979571
002329.SZ,20101020,36.56,38.9,36.32,38.25,37.39,0.86,2.3,4205.16,16072.0234,1.008,6.563840653728295,6.273830439223698,6.67538304392237,6.232645556690501
002329.SZ,20101021,38.0,39.39,38.0,38.64,38.25,0.39,1.02,4576.11,17766.9807,1.008,6.63076608784474,6.520939734422881,6.759468845760981,6.520939734422881
002329.SZ,20101022,38.62,39.2,38.0,38.73,38.64,0.09,0.23,3124.25,12178.6748,1.008,6.646210418794689,6.627334014300306,6.726864147088867,6.520939734422881
002329.SZ,20101025,38.48,39.68,38.4,39.12,38.73,0.39,1.01,4814.37,18829.1387,1.008,6.713135852911133,6.603309499489274,6.8092339121552605,6.589581205311543
002329.SZ,20101026,39.0,39.0,37.28,37.88,39.12,-1.24,-3.17,8089.94,30672.4624,1.008,6.500347293156283,6.692543411644535,6.692543411644535,6.39738508682329
002329.SZ,20101027,37.98,38.55,37.3,37.75,37.88,-0.13,-0.34,2450.82,9288.4891,1.008,6.478038815117468,6.517507660878447,6.61532175689479,6.400817160367723
002329.SZ,20101028,37.34,37.69,36.0,37.42,37.75,-0.33,-0.87,5209.01,19271.1582,1.008,6.421409601634322,6.40768130745659,6.467742594484168,6.177732379979571
002329.SZ,20101029,37.06,38.56,37.06,38.55,37.42,1.13,3.02,5577.14,21095.1732,1.008,6.61532175689479,6.3596322778345264,6.617037793667008,6.3596322778345264
002329.SZ,20101101,38.8,42.41,38.8,42.41,38.55,3.86,10.01,20293.46,84633.3336,1.008,7.277711950970378,6.658222676200205,7.277711950970378,6.658222676200205
002329.SZ,20101102,42.77,43.56,41.21,41.5,42.41,-0.91,-2.15,10926.72,46131.6081,1.008,7.121552604698673,7.339489274770175,7.475056179775282,7.0717875383043935
002329.SZ,20101103,41.11,42.4,40.25,40.25,41.5,-1.25,-3.01,6832.13,28143.4267,1.008,6.907048008171604,7.0546271705822265,7.275995914198162,6.907048008171604
002329.SZ,20101104,40.61,41.9,40.02,41.88,40.25,1.63,4.05,8023.08,32784.8163,1.008,7.186762002042902,6.9688253319714,7.190194075587335,6.867579162410625
002329.SZ,20101105,42.26,43.0,41.6,42.05,41.88,0.17,0.41,5850.99,24750.3774,1.008,7.215934627170582,7.25197139938713,7.378958120531155,7.138712972420838
002329.SZ,20101108,42.08,43.6,41.3,43.53,42.05,1.48,3.52,8119.07,34711.8285,1.008,7.469908069458631,7.221082737487232,7.481920326864147,7.087231869254341
002329.SZ,20101109,43.74,45.8,42.71,44.5,43.53,0.97,2.23,9358.31,41305.2241,1.008,7.636363636363637,7.505944841675179,7.859448416751787,7.3291930541368755
002329.SZ,20101110,44.51,45.49,44.0,44.5,44.5,0.0,0.0,4325.06,19257.2146,1.008,7.636363636363637,7.638079673135853,7.806251276813075,7.55056179775281
002329.SZ,20101111,44.1,44.8,43.88,44.0,44.5,-0.5,-1.12,5385.32,23899.7322,1.008,7.55056179775281,7.567722165474976,7.687844739530133,7.529969356486211
002329.SZ,20101112,43.9,44.0,41.01,41.48,44.0,-2.52,-5.73,6876.64,29026.4238,1.008,7.118120531154239,7.5334014300306436,7.55056179775281,7.037466802860061
002329.SZ,20101115,42.0,44.22,40.27,44.2,41.48,2.72,6.56,5950.11,25418.3951,1.008,7.584882533197141,7.2073544433095,7.588314606741574,6.910480081716038
002329.SZ,20101116,44.2,45.98,43.0,44.32,44.2,0.12,0.27,5934.97,26401.2612,1.008,7.605474974463739,7.584882533197141,7.890337078651686,7.378958120531155
002329.SZ,20101117,44.3,46.0,41.87,42.45,44.32,-1.87,-4.22,6076.49,26642.3405,1.008,7.284576098059245,7.602042900919305,7.893769152196119,7.185045965270684
002329.SZ,20101118,42.18,43.18,41.7,42.97,42.45,0.52,1.23,2723.33,11565.7116,1.008,7.373810010214505,7.238243105209398,7.409846782431053,7.155873340143003
002329.SZ,20101119,43.4,45.91,43.4,45.59,42.97,2.62,6.1,5476.57,24461.6042,1.008,7.82341164453524,7.447599591419816,7.87832482124617,7.447599591419816
002329.SZ,20101122,45.6,47.8,44.5,47.8,45.59,2.21,4.85,8424.43,39688.6674,1.008,8.202655771195097,7.825127681307458,8.202655771195097,7.636363636363637
002329.SZ,20101123,47.8,47.96,46.57,47.38,47.8,-0.42,-0.88,4086.05,19246.1362,1.008,8.130582226762003,8.202655771195097,8.230112359550562,7.9915832482124625
002329.SZ,20101124,46.98,48.48,46.67,47.49,47.38,0.11,0.23,4016.39,19214.0559,1.008,8.149458631256385,8.06194075587334,8.319346271705822,8.008743615934627
002329.SZ,20101125,46.9,48.28,46.6,46.92,47.49,-0.57,-1.2,3365.15,15892.2395,1.008,8.051644535240042,8.048212461695607,8.285025536261491,7.996731358529112
002329.SZ,20101126,47.2,48.4,46.3,48.34,46.92,1.42,3.03,2936.31,14013.6051,1.008,8.295321756894792,8.099693564862106,8.30561797752809,7.945250255362615
002329.SZ,20101129,48.01,50.6,48.01,50.08,48.34,1.74,3.6,4662.71,23334.6267,1.008,8.59391215526047,8.238692543411645,8.68314606741573,8.238692543411645
002329.SZ,20101130,50.08,50.69,48.26,50.08,50.08,0.0,0.0,4050.89,19990.2548,1.008,8.59391215526047,8.59391215526047,8.69859039836568,8.281593462717058
002329.SZ,20101201,50.2,50.28,48.6,49.8,50.08,-0.28,-0.56,3483.91,17201.1974,1.008,8.545863125638407,8.61450459652707,8.628232890704801,8.339938712972423
002329.SZ,20101202,49.93,52.5,49.51,52.25,49.8,2.45,4.92,4041.98,20444.286,1.008,8.96629213483146,8.568171603677222,9.009193054136874,8.496098059244126
002329.SZ,20101203,52.12,52.3,50.16,51.88,52.25,-0.37,-0.71,3336.42,17159.3297,1.008,8.902798774259448,8.943983656792646,8.974872318692544,8.607640449438202
002329.SZ,20101206,51.54,51.99,49.01,49.25,51.88,-2.63,-5.07,3909.42,19575.2307,1.008,8.451481103166497,8.844453524004086,8.921675178753832,8.410296220633299
002329.SZ,20101207,49.27,50.97,47.0,50.6,49.25,1.35,2.74,2515.85,12356.5643,1.008,8.68314606741573,8.45491317671093,8.746639427987743,8.065372829417774
002329.SZ,20101208,49.88,50.76,49.8,50.07,50.6,-0.53,-1.05,1148.8,5766.0886,1.008,8.592196118488253,8.55959141981614,8.710602655771195,8.545863125638407
002329.SZ,20101209,49.78,50.5,48.88,49.84,50.07,-0.23,-0.46,1192.9,5942.2465,1.008,8.552727272727273,8.542431052093974,8.665985699693566,8.387987742594486
002329.SZ,20101213,50.45,51.9,49.8,51.0,49.84,1.16,2.33,2246.93,11439.795,1.008,8.751787538304393,8.657405515832483,8.906230847803881,8.545863125638407
002329.SZ,20101214,51.0,53.19,51.0,52.8,51.0,1.8,3.53,1773.67,9231.6647,1.008,9.060674157303373,8.751787538304393,9.127599591419816,8.751787538304393
002329.SZ,20101215,53.45,53.45,51.5,52.8,52.8,0.0,0.0,1581.07,8259.4638,1.008,9.060674157303373,9.172216547497449,9.172216547497449,8.83758937691522
002329.SZ,20101216,52.78,52.78,52.15,52.31,52.8,-0.49,-0.93,1023.21,5350.2405,1.008,8.976588355464761,9.057242083758938,9.057242083758938,8.949131767109296
002329.SZ,20101217,52.12,52.5,50.77,51.4,52.31,-0.91,-1.74,3655.58,18804.5263,1.008,8.820429009193054,8.943983656792646,9.009193054136874,8.712318692543413
002329.SZ,20101220,51.0,51.25,49.2,50.6,51.4,-0.8,-1.56,4042.54,20210.3289,1.008,8.68314606741573,8.751787538304393,8.794688457609807,8.442900919305414
002329.SZ,20101221,50.03,51.79,50.03,50.78,50.6,0.18,0.36,1959.11,9964.8523,1.008,8.714034729315628,8.585331971399388,8.887354443309501,8.585331971399388
002329.SZ,20101222,50.55,50.99,49.0,49.21,50.78,-1.57,-3.09,2282.23,11320.221,1.008,8.444616956077631,8.674565883554648,8.750071501532176,8.408580183861083
002329.SZ,20101223,49.0,49.65,48.6,48.72,49.21,-0.49,-1.0,2293.33,11263.282,1.008,8.36053115423902,8.408580183861083,8.520122574055158,8.339938712972423
002329.SZ,20101224,48.6,48.99,47.52,48.0,48.72,-0.72,-1.48,2015.12,9761.6872,1.008,8.23697650663943,8.339938712972423,8.406864147088866,8.154606741573035
002329.SZ,20101227,47.66,48.9,47.1,47.49,48.0,-0.51,-1.06,1490.0,7195.077,1.008,8.149458631256385,8.178631256384065,8.391419816138917,8.08253319713994
002329.SZ,20101228,46.68,47.87,46.66,47.05,47.49,-0.44,-0.93,1103.61,5207.4968,1.008,8.073953013278857,8.010459652706844,8.214668028600613,8.007027579162411
002329.SZ,20101229,47.61,47.73,46.78,47.21,47.05,0.16,0.34,1405.62,6630.1597,1.008,8.101409601634321,8.170051072522982,8.190643513789581,8.02762002042901
002329.SZ,20101230,47.56,48.46,46.96,48.2,47.21,0.99,2.1,1460.55,6989.4347,1.008,8.27129724208376,8.161470888661901,8.31591419816139,8.058508682328908
002329.SZ,20101231,48.2,49.87,48.01,49.31,48.2,1.11,2.3,1262.81,6221.4595,1.008,8.461777323799797,8.27129724208376,8.557875383043923,8.238692543411645
002329.SZ,20110104,49.8,49.8,48.3,49.0,49.31,-0.31,-0.63,2267.83,11045.2891,1.008,8.408580183861083,8.545863125638407,8.545863125638407,8.288457609805924
002329.SZ,20110105,48.98,49.38,48.48,48.7,49.0,-0.3,-0.61,1386.81,6770.3967,1.008,8.357099080694587,8.40514811031665,8.473789581205313,8.319346271705822
002329.SZ,20110106,48.05,49.27,46.8,47.1,48.7,-1.6,-3.29,5245.94,24985.4432,1.008,8.08253319713994,8.24555669050051,8.45491317671093,8.031052093973443
002329.SZ,20110107,46.58,47.18,45.72,45.96,47.1,-1.14,-2.42,3233.25,14963.2963,1.008,7.886905005107253,7.993299284984678,8.096261491317671,7.845720122574056
002329.SZ,20110110,45.96,46.7,43.95,44.54,45.96,-1.42,-3.09,6932.69,31397.1542,1.008,7.643227783452503,7.886905005107253,8.013891726251279,7.541981613891727
002329.SZ,20110111,44.1,44.55,43.0,43.3,44.54,-1.24,-2.78,2168.3,9494.9157,1.008,7.430439223697651,7.567722165474976,7.644943820224719,7.378958120531155
002329.SZ,20110112,43.11,44.3,43.11,44.12,43.3,0.82,1.89,1530.89,6734.0621,1.008,7.571154239019408,7.397834525025537,7.602042900919305,7.397834525025537
002329.SZ,20110113,44.26,45.39,44.22,44.76,44.12,0.64,1.45,2379.4,10658.9674,1.008,7.680980592441267,7.59517875383044,7.78909090909091,7.588314606741574
002329.SZ,20110114,44.38,45.13,43.3,43.85,44.76,-0.91,-2.03,1295.19,5690.4803,1.008,7.524821246169561,7.615771195097039,7.74447395301328,7.430439223697651
002329.SZ,20110117,41.8,43.82,41.56,42.5,43.85,-1.35,-3.08,1974.99,8420.1679,1.008,7.293156281920328,7.1730337078651685,7.519673135852912,7.131848825331971
002329.SZ,20110118,41.9,43.51,41.9,43.5,42.5,1.0,2.35,775.73,3296.4484,1.008,7.464759959141982,7.190194075587335,7.466475995914199,7.190194075587335
002329.SZ,20110119,42.61,44.3,42.61,44.28,43.5,0.78,1.79,966.01,4249.6998,1.008,7.598610827374872,7.312032686414709,7.602042900919305,7.312032686414709
002329.SZ,20110120,44.34,44.38,42.0,43.38,44.28,-0.9,-2.03,994.97,4336.1591,1.008,7.444167517875384,7.608907048008173,7.615771195097039,7.2073544433095
002329.SZ,20110121,42.9,44.08,42.05,43.88,43.38,0.5,1.15,1681.91,7348.1603,1.008,7.529969356486211,7.361797752808989,7.564290091930542,7.215934627170582
002329.SZ,20110124,43.75,44.0,42.27,42.3,43.88,-1.58,-3.6,1058.67,4537.7041,1.008,7.2588355464759955,7.507660878447396,7.55056179775281,7.253687436159348
002329.SZ,20110125,42.3,42.91,42.05,42.12,42.3,-0.18,-0.43,2352.01,9994.968,1.008,7.227946884576098,7.2588355464759955,7.363513789581205,7.215934627170582
002329.SZ,20110126,42.12,42.49,42.02,42.18,42.12,0.06,0.14,1562.43,6611.3483,1.008,7.238243105209398,7.227946884576098,7.291440245148111,7.210786516853934
002329.SZ,20110127,42.3,43.21,42.01,43.21,42.18,1.03,2.44,1278.37,5456.6081,1.008,7.4149948927477025,7.2588355464759955,7.4149948927477025,7.209070480081716
002329.SZ,20110128,43.32,43.89,43.32,43.7,43.21,0.49,1.13,1267.44,5524.0616,1.008,7.499080694586314,7.433871297242085,7.531685393258428,7.433871297242085
002329.SZ,20110131,43.7,43.95,42.53,43.55,43.7,-0.15,-0.34,1388.59,6036.9038,1.008,7.473340143003064,7.499080694586314,7.541981613891727,7.298304392236977
002329.SZ,20110201,43.98,43.98,43.34,43.83,43.55,0.28,0.64,594.56,2606.4332,1.008,7.521389172625128,7.547129724208376,7.547129724208376,7.437303370786517
002329.SZ,20110209,43.26,44.04,43.26,43.87,43.83,0.04,0.09,536.57,2338.1152,1.008,7.528253319713994,7.423575076608785,7.557425944841675,7.423575076608785
002329.SZ,20110210,43.5,45.86,43.25,45.6,43.87,1.73,3.94,1432.07,6326.0015,1.008,7.825127681307458,7.464759959141982,7.869744637385088,7.421859039836569
002329.SZ,20110211,45.6,45.69,44.2,45.6,45.6,0.0,0.0,2679.89,12085.1255,1.008,7.825127681307458,7.825127681307458,7.8405720122574065,7.584882533197141
002329.SZ,20110214,45.62,46.49,45.06,46.19,45.6,0.59,1.29,2922.27,13328.3244,1.008,7.9263738508682335,7.828559754851891,7.977854954034731,7.732461695607764
002329.SZ,20110215,45.81,46.86,45.81,46.16,46.19,-0.03,-0.06,1553.51,7216.6879,1.008,7.921225740551583,7.861164453524005,8.041348314606742,7.861164453524005
002329.SZ,20110216,46.02,46.6,46.02,46.55,46.16,0.39,0.84,1526.54,7084.238,1.008,7.988151174668029,7.897201225740553,7.996731358529112,7.897201225740553
002329.SZ,20110217,46.55,47.0,46.1,46.38,46.55,-0.17,-0.37,1100.64,5111.8157,1.008,7.9589785495403484,7.988151174668029,8.065372829417774,7.910929519918285
002329.SZ,20110218,46.01,46.35,45.2,45.35,46.38,-1.03,-2.22,1186.55,5410.2482,1.008,7.782226762002043,7.895485188968335,7.953830439223699,7.756486210418796
002329.SZ,20110221,44.51,45.45,44.35,45.45,45.35,0.1,0.22,2154.85,9686.2201,1.008,7.799387129724209,7.638079673135853,7.799387129724209,7.610623084780388
002329.SZ,20110222,45.5,45.82,44.53,45.48,45.45,0.03,0.07,1393.42,6293.4838,1.008,7.804535240040859,7.807967313585291,7.862880490296221,7.641511746680287
002329.SZ,20110223,44.8,45.8,44.66,45.15,45.48,-0.33,-0.73,1329.67,6029.603,1.008,7.747906026557713,7.687844739530133,7.859448416751787,7.663820224719101
002329.SZ,20110224,45.25,45.87,45.0,45.65,45.15,0.5,1.11,1417.1,6445.5773,1.008,7.83370786516854,7.765066394279878,7.871460674157303,7.722165474974464
002329.SZ,20110225,45.77,50.22,45.4,49.0,45.65,3.35,7.34,9147.68,44751.4456,1.008,8.408580183861083,7.854300306435139,8.617936670071503,7.790806945863125
002329.SZ,20110228,49.01,49.5,48.67,48.93,49.0,-0.07,-0.14,2743.01,13456.3659,1.008,8.396567926455567,8.410296220633299,8.49438202247191,8.351950970377938
002329.SZ,20110301,48.49,48.99,47.6,48.67,48.93,-0.26,-0.53,1674.54,8091.1476,1.008,8.351950970377938,8.321062308478039,8.406864147088866,8.168335035750767
002329.SZ,20110302,48.28,48.9,47.65,48.6,48.67,-0.07,-0.14,1516.59,7328.1952,1.008,8.339938712972423,8.285025536261491,8.391419816138917,8.17691521961185
002329.SZ,20110303,48.31,50.78,48.15,50.35,48.6,1.75,3.6,9038.34,45375.8598,1.008,8.640245148110317,8.290173646578141,8.714034729315628,8.262717058222677
002329.SZ,20110304,50.8,55.25,50.8,51.89,50.35,1.54,3.06,7953.99,42186.3032,1.008,8.904514811031666,8.717466802860061,9.481103166496425,8.717466802860061
002329.SZ,20110307,52.25,52.25,49.9,50.84,51.89,-1.05,-2.02,4488.65,22706.3986,1.008,8.724330949948929,8.96629213483146,8.96629213483146,8.563023493360573
002329.SZ,20110308,50.59,50.59,49.25,49.99,50.84,-0.85,-1.67,2576.91,12824.9654,1.008,8.578467824310522,8.681430030643515,8.681430030643515,8.451481103166497
002329.SZ,20110309,49.99,50.68,49.71,50.35,49.99,0.36,0.72,1510.81,7600.3218,1.008,8.640245148110317,8.578467824310522,8.696874361593462,8.530418794688458
002329.SZ,20110310,50.85,50.85,48.2,49.5,50.35,-0.85,-1.69,2753.18,13595.6934,1.008,8.49438202247191,8.726046986721144,8.726046986721144,8.27129724208376
002329.SZ,20110311,48.61,49.87,48.61,49.2,49.5,-0.3,-0.61,1193.7,5882.5668,1.008,8.442900919305414,8.341654749744638,8.557875383043923,8.341654749744638
002329.SZ,20110314,48.71,49.87,48.71,49.13,49.2,-0.07,-0.14,1267.79,6248.8899,1.008,8.430888661899898,8.358815117466802,8.557875383043923,8.358815117466802
002329.SZ,20110315,49.2,49.69,46.1,47.46,49.13,-1.67,-3.4,2622.39,12617.9678,1.008,8.144310520939735,8.442900919305414,8.526986721144025,7.910929519918285
002329.SZ,20110316,47.4,48.5,47.29,48.21,47.46,0.75,1.58,1251.57,5991.7803,1.008,8.273013278855975,8.134014300306434,8.322778345250256,8.115137895812055
002329.SZ,20110317,47.7,50.0,47.7,48.96,48.21,0.75,1.56,3584.25,17569.8659,1.008,8.401716036772218,8.185495403472933,8.580183861082737,8.185495403472933
002329.SZ,20110318,49.2,49.4,48.3,48.81,48.96,-0.15,-0.31,2381.51,11627.3942,1.008,8.37597548518897,8.442900919305414,8.477221654749746,8.288457609805924
002329.SZ,20110321,48.93,48.93,48.21,48.57,48.81,-0.24,-0.49,1064.34,5159.0261,1.008,8.33479060265577,8.396567926455567,8.396567926455567,8.273013278855975
002329.SZ,20110322,48.57,48.6,47.92,48.12,48.57,-0.45,-0.93,1288.0,6199.2244,1.008,8.257568947906027,8.33479060265577,8.339938712972423,8.223248212461696
002329.SZ,20110323,48.0,48.48,47.31,48.48,48.12,0.36,0.75,972.5,4685.7395,1.008,8.319346271705822,8.23697650663943,8.319346271705822,8.118569969356487
002329.SZ,20110324,48.12,48.68,47.8,47.8,48.48,-0.68,-1.4,2295.4,11045.8735,1.008,8.202655771195097,8.257568947906027,8.353667007150154,8.202655771195097
002329.SZ,20110325,47.82,49.81,47.5,49.37,47.8,1.57,3.28,2772.73,13438.1364,1.008,8.472073544433094,8.20608784473953,8.547579162410624,8.151174668028602
002329.SZ,20110328,49.3,50.0,48.32,48.37,49.37,-1.0,-2.03,1779.48,8737.855,1.008,8.30046986721144,8.460061287027578,8.580183861082737,8.291889683350359
