ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300101.SZ,20110414,83.68,83.68,82.21,82.81,82.8,0.01,0.01,2343.49,19420.9108,1.003,10.120437431460946,10.22676251980017,10.22676251980017,10.047109784330448
300101.SZ,20110415,82.81,82.98,80.0,81.01,82.81,-1.8,-2.17,2085.84,16941.5961,1.003,9.900454490069452,10.120437431460946,10.14121359814792,9.77701961739978
300101.SZ,20110418,40.0,40.72,39.56,39.95,40.36,-0.41,-1.02,2481.57,9934.4871,2.013,9.79887291336664,9.811136834409648,9.987737297429025,9.703214329231145
300101.SZ,20110419,39.7,39.7,38.5,38.6,39.95,-1.35,-3.38,4373.67,16955.8801,2.013,9.467747045205313,9.737553308151575,9.737553308151575,9.443219203119288
300101.SZ,20110420,38.65,39.3,38.29,39.15,38.6,0.55,1.42,3598.43,13992.7877,2.013,9.602650176678443,9.480010966248322,9.63944193980748,9.391710734738638
300101.SZ,20110421,39.2,39.81,38.72,39.3,39.15,0.15,0.38,4202.22,16463.4814,2.013,9.63944193980748,9.614914097721456,9.764533934446204,9.49718045570854
300101.SZ,20110422,39.0,39.38,37.2,37.95,39.3,-1.35,-3.44,5641.78,21666.7697,2.013,9.308316071646155,9.565858413549408,9.6590642134763,9.124357256000977
300101.SZ,20110425,38.01,38.12,36.85,36.85,37.95,-1.1,-2.9,2918.3,10966.3838,2.013,9.03850980869989,9.323032776897769,9.350013403192396,9.03850980869989
300101.SZ,20110426,36.99,37.15,33.5,34.94,36.85,-1.91,-5.18,11041.55,38374.1318,2.013,8.570028024856827,9.072848787620323,9.112093334957962,8.21682709881808
300101.SZ,20110427,34.76,34.99,33.31,33.49,34.94,-1.45,-4.15,10440.04,35330.9405,2.013,8.21437431460948,8.525877909101986,8.582291945899842,8.170224198854637
300101.SZ,20110428,33.48,33.79,33.05,33.32,33.49,-0.17,-0.51,3539.68,11866.4809,2.013,8.172676983063239,8.211921530400875,8.28795784086755,8.106451809430972
300101.SZ,20110429,33.96,34.45,33.51,34.4,33.32,1.08,3.24,2968.59,10124.6133,2.013,8.437577677592298,8.329655172413792,8.449841598635311,8.219279883026683
300101.SZ,20110503,34.5,35.13,34.5,34.66,34.4,0.26,0.76,1524.1,5313.6156,2.013,8.501350067015961,8.462105519678323,8.616630924820274,8.462105519678323
300101.SZ,20110504,34.6,34.62,33.01,33.25,34.66,-1.41,-4.07,3374.44,11265.4009,2.013,8.15550749360302,8.486633361764346,8.49153893018155,8.096640672596562
300101.SZ,20110505,33.42,33.78,33.01,33.51,33.25,0.26,0.78,1623.45,5434.2935,2.013,8.219279883026683,8.197204825149262,8.285505056658948,8.096640672596562
300101.SZ,20110506,33.35,33.65,33.05,33.51,33.51,0.0,0.0,2282.52,7642.2732,2.013,8.219279883026683,8.180035335689045,8.253618861947118,8.106451809430972
300101.SZ,20110510,33.52,33.99,33.28,33.53,33.51,0.02,0.06,1866.46,6279.947,2.013,8.224185451443889,8.221732667235287,8.3370135250396,8.162865846228827
300101.SZ,20110511,33.4,33.74,33.13,33.74,33.53,0.21,0.63,2515.33,8390.655,2.013,8.27569391982454,8.192299256732056,8.27569391982454,8.126074083099793
300101.SZ,20110512,33.74,33.74,33.05,33.09,33.74,-0.65,-1.93,1084.98,3603.8372,2.013,8.116262946265381,8.27569391982454,8.27569391982454,8.106451809430972
300101.SZ,20110513,33.0,33.59,32.52,33.4,33.09,0.31,0.94,1798.77,5978.2006,2.013,8.192299256732056,8.09418788838796,8.238902156695502,7.976454246375045
300101.SZ,20110516,33.77,34.5,33.24,34.09,33.4,0.69,2.07,2501.59,8516.6863,2.013,8.361541367125623,8.283052272450346,8.462105519678323,8.15305470939442
300101.SZ,20110517,33.88,34.53,33.2,33.25,34.09,-0.84,-2.46,2260.42,7565.0328,2.013,8.15550749360302,8.310032898744973,8.469463872304129,8.14324357256001
300101.SZ,20110518,33.25,33.77,33.12,33.6,33.25,0.35,1.05,1249.43,4196.6977,2.013,8.241354940904104,8.15550749360302,8.283052272450346,8.12362129889119
300101.SZ,20110519,33.6,34.6,33.6,33.9,33.6,0.3,0.89,2610.35,8949.4662,2.013,8.314938467162177,8.241354940904104,8.486633361764346,8.241354940904104
300101.SZ,20110520,33.8,33.83,33.06,33.13,33.9,-0.77,-2.27,1951.82,6514.8814,2.013,8.126074083099793,8.290410625076152,8.297768977701962,8.108904593639576
300101.SZ,20110523,32.7,33.1,32.1,32.53,33.13,-0.6,-1.81,2712.18,8807.5639,2.013,7.978907030583647,8.02060436212989,8.118715730473985,7.873437309613743
300101.SZ,20110524,32.12,33.39,31.03,33.18,32.53,0.65,2.0,3418.31,11124.6904,2.013,8.138338004142803,7.8783428780309475,8.189846472523454,7.610989399293285
300101.SZ,20110525,32.88,32.88,31.78,32.0,33.18,-1.18,-3.56,5118.46,16630.7895,2.013,7.84890946752772,8.064754477884732,8.064754477884732,7.794948214938467
300101.SZ,20110526,31.9,32.22,29.7,29.72,32.0,-2.28,-7.13,13821.37,42174.722,2.013,7.289674667966369,7.824381625441695,7.9028707201169714,7.284769099549164
300101.SZ,20110527,29.75,29.89,27.72,28.5,29.72,-1.22,-4.11,4842.3,13829.1435,2.013,6.990434994516876,7.297033020592177,7.33137199951261,6.799117826245887
300101.SZ,20110530,28.2,28.82,27.4,27.42,28.5,-1.08,-3.79,3186.95,8953.7408,2.013,6.725534299987815,6.916851468258803,7.068924089192152,6.720628731570609
300101.SZ,20110531,27.98,27.98,27.21,27.58,27.42,0.16,0.58,7118.48,19635.5994,2.013,6.764778847325452,6.86289021566955,6.86289021566955,6.674025831607164
300101.SZ,20110601,27.7,27.85,27.28,27.65,27.58,0.07,0.25,6443.14,17775.0702,2.013,6.781948336785669,6.794212257828682,6.831004020957718,6.691195321067381
300101.SZ,20110602,27.3,27.3,25.62,26.3,27.65,-1.35,-4.88,7164.89,18821.6608,2.013,6.450822468624344,6.696100889484586,6.696100889484586,6.28403314243938
300101.SZ,20110603,26.38,26.87,26.02,26.42,26.3,0.12,0.46,12206.7,32287.0363,2.013,6.480255879127574,6.470444742293164,6.5906311685146814,6.382144510783476
300101.SZ,20110607,26.49,27.2,26.23,26.66,26.42,0.24,0.91,9108.9,24344.3114,2.013,6.539122700134031,6.497425368587789,6.671573047398561,6.433652979164127
300101.SZ,20110608,26.66,26.85,25.87,26.42,26.66,-0.24,-0.9,5243.09,13786.5502,2.013,6.480255879127574,6.539122700134031,6.5857256000974775,6.345352747654441
300101.SZ,20110609,26.4,26.4,25.19,25.25,26.42,-1.17,-4.43,7501.48,19231.7818,2.013,6.193280126721091,6.475350310710367,6.475350310710367,6.178563421469477
300101.SZ,20110610,25.3,26.45,24.95,26.2,25.25,0.95,3.76,9742.59,25227.4224,2.013,6.426294626538319,6.205544047764104,6.48761423175338,6.119696600463018
300101.SZ,20110613,26.0,28.3,25.87,27.1,26.2,0.9,3.44,19893.97,54226.5397,2.013,6.647045205312538,6.377238942366271,6.941379310344827,6.345352747654441
300101.SZ,20110614,27.1,27.29,26.8,27.19,27.1,0.09,0.33,7205.66,19532.4385,2.013,6.669120263189959,6.647045205312538,6.693648105275982,6.573461679054465
300101.SZ,20110615,27.1,27.59,27.1,27.36,27.19,0.17,0.63,10147.16,27821.3475,2.013,6.7108175947362,6.647045205312538,6.767231631534055,6.647045205312538
300101.SZ,20110616,27.3,27.6,26.6,26.69,27.36,-0.67,-2.45,7055.84,19114.3085,2.013,6.546481052759839,6.696100889484586,6.769684415742658,6.524405994882417
300101.SZ,20110617,26.5,26.56,26.0,26.15,26.69,-0.54,-2.02,2905.74,7618.2877,2.013,6.414030705495307,6.499878152796392,6.514594858048007,6.377238942366271
300101.SZ,20110620,25.75,26.16,25.75,25.98,26.15,-0.17,-0.65,1762.89,4575.6202,2.013,6.372333373949067,6.315919337151212,6.416483489703911,6.315919337151212
300101.SZ,20110621,26.1,26.44,25.86,26.03,25.98,0.05,0.19,4490.53,11695.0648,2.013,6.384597294992079,6.401766784452296,6.485161447544778,6.342899963445838
300101.SZ,20110622,26.29,26.59,25.69,25.99,26.03,-0.04,-0.15,3043.8,7932.9236,2.013,6.374786158157669,6.448369684415741,6.521953210673814,6.3012026318995975
300101.SZ,20110623,25.7,28.59,25.47,27.59,25.99,1.6,6.16,11410.3,31459.6423,2.013,6.767231631534055,6.3036554161082,7.012510052394296,6.247241379310344
300101.SZ,20110624,27.58,28.89,27.4,28.75,27.59,1.16,4.2,14081.32,40082.932,2.013,7.051754599731935,6.764778847325452,7.086093578652369,6.720628731570609
300101.SZ,20110627,28.77,29.49,28.12,29.24,28.75,0.49,1.7,22581.36,65376.3149,2.013,7.171941025953453,7.05666016814914,7.2332606311685135,6.897229194589984
300101.SZ,20110628,29.35,29.6,28.88,29.2,29.24,-0.04,-0.14,11677.85,34025.6182,2.013,7.162129889119044,7.19892165224808,7.26024125746314,7.083640794443767
300101.SZ,20110629,29.25,30.15,29.0,29.44,29.2,0.24,0.82,9184.55,27209.2525,2.013,7.220996710125502,7.174393810162056,7.395144388936272,7.113074204946996
300101.SZ,20110630,29.15,29.55,28.89,29.3,29.44,-0.14,-0.48,7971.9,23306.7567,2.013,7.186657731205068,7.149865968076031,7.247977336420129,7.086093578652369
300101.SZ,20110701,29.8,29.8,29.28,29.32,29.3,0.02,0.07,6441.97,18939.6035,2.013,7.191563299622272,7.309296941635189,7.309296941635189,7.181752162787864
300101.SZ,20110704,29.4,30.4,29.06,30.3,29.32,0.98,3.34,12358.36,36510.7104,2.013,7.431936152065309,7.211185573291091,7.456463994151333,7.127790910198609
300101.SZ,20110705,30.38,31.03,30.05,30.36,30.3,0.06,0.2,12520.34,38100.8987,2.013,7.446652857316923,7.451558425734128,7.610989399293285,7.370616546850249
300101.SZ,20110706,30.16,30.8,29.95,30.6,30.36,0.24,0.79,8977.92,27272.3801,2.013,7.505519678323382,7.3975971731448755,7.55457536249543,7.346088704764225
300101.SZ,20110707,30.59,32.9,30.25,31.9,30.6,1.3,4.25,23185.27,73459.0142,2.013,7.824381625441695,7.503066894114779,8.069660046301937,7.419672231022297
300101.SZ,20110708,31.8,32.3,31.1,31.8,31.9,-0.1,-0.31,10082.71,31999.8281,2.013,7.799853783355672,7.799853783355672,7.922492993785791,7.628158888753503
300101.SZ,20110711,31.75,32.7,31.46,32.63,31.8,0.83,2.61,9099.96,29537.7027,2.013,8.003434872669672,7.787589862312658,8.02060436212989,7.716459120263189
300101.SZ,20110712,32.43,33.95,31.81,33.1,32.63,0.47,1.44,9917.13,32654.6721,2.013,8.118715730473985,7.954379188497622,8.32720238820519,7.8023065675642735
300101.SZ,20110713,33.1,33.5,32.76,33.37,33.1,0.27,0.82,6631.1,21965.8817,2.013,8.184940904106249,8.118715730473985,8.21682709881808,8.035321067381501
300101.SZ,20110714,33.28,33.78,32.62,33.35,33.37,-0.02,-0.06,10602.48,35021.7492,2.013,8.180035335689045,8.162865846228827,8.285505056658948,8.000982088461068
300101.SZ,20110715,33.44,33.44,32.88,33.02,33.35,-0.33,-0.99,6323.29,20944.0294,2.013,8.099093456805166,8.202110393566466,8.202110393566466,8.064754477884732
300101.SZ,20110718,33.05,33.43,32.33,32.34,33.02,-0.68,-2.06,9680.33,31873.6678,2.013,7.932304130620201,8.106451809430972,8.199657609357864,7.929851346411598
300101.SZ,20110719,32.34,32.45,31.03,31.54,32.34,-0.8,-2.47,8600.42,27039.4596,2.013,7.736081393932007,7.932304130620201,7.959284756914828,7.610989399293285
300101.SZ,20110720,31.54,32.48,31.54,32.48,31.54,0.94,2.98,5478.92,17504.6537,2.013,7.966643109540635,7.736081393932007,7.966643109540635,7.736081393932007
300101.SZ,20110721,32.56,33.26,32.12,32.21,32.48,-0.27,-0.83,5908.32,19356.8781,2.013,7.90041793590837,7.986265383209454,8.157960277811622,7.8783428780309475
300101.SZ,20110722,32.3,33.79,32.23,33.38,32.21,1.17,3.63,14818.17,49274.9171,2.013,8.187393688314852,7.922492993785791,8.28795784086755,7.905323504325573
300101.SZ,20110725,34.0,34.17,31.46,31.6,33.38,-1.78,-5.33,16062.55,53069.5925,2.013,7.750798099183623,8.339466309248202,8.381163640794444,7.716459120263189
300101.SZ,20110726,29.6,33.27,29.6,32.14,31.6,0.54,1.71,12879.97,40679.5464,2.013,7.883248446448152,7.26024125746314,8.160413062020226,7.26024125746314
300101.SZ,20110727,32.0,33.15,31.54,32.83,32.14,0.69,2.15,11202.3,36554.0134,2.013,8.052490556841718,7.84890946752772,8.130979651516997,7.736081393932007
300101.SZ,20110728,32.5,33.72,31.98,33.4,32.83,0.57,1.74,10738.96,35652.0357,2.013,8.192299256732056,7.97154867795784,8.270788351407335,7.844003899110514
300101.SZ,20110729,33.25,33.81,32.8,33.3,33.4,-0.1,-0.3,13259.79,44033.247,2.013,8.167771414646033,8.15550749360302,8.292863409284756,8.045132204215912
300101.SZ,20110801,33.0,34.0,33.0,33.85,33.3,0.55,1.65,9177.39,30823.5701,2.013,8.302674546119166,8.09418788838796,8.339466309248202,8.09418788838796
300101.SZ,20110802,33.85,34.12,33.0,34.0,33.85,0.15,0.44,10423.02,35007.5098,2.013,8.339466309248202,8.302674546119166,8.368899719751429,8.09418788838796
300101.SZ,20110803,33.88,35.5,33.31,34.87,34.0,0.87,2.56,22821.25,79058.5241,2.013,8.552858535396611,8.310032898744973,8.707383940538564,8.170224198854637
300101.SZ,20110804,34.7,35.02,33.71,33.8,34.87,-1.07,-3.07,16171.6,55590.9306,2.013,8.290410625076152,8.51116120385037,8.589650298525648,8.268335567198731
300101.SZ,20110805,32.4,32.82,31.1,31.96,33.8,-1.84,-5.44,19507.31,62480.428,2.013,7.83909833069331,7.947020835871815,8.050037772633118,7.628158888753503
300101.SZ,20110808,31.07,31.9,29.7,31.75,31.96,-0.21,-0.66,15211.93,47109.5819,2.013,7.787589862312658,7.620800536127695,7.824381625441695,7.284769099549164
300101.SZ,20110809,30.12,32.32,30.12,31.77,31.75,0.02,0.06,8366.34,26425.9531,2.013,7.792495430729864,7.387786036310466,7.927398562202996,7.387786036310466
300101.SZ,20110810,32.45,32.71,31.91,32.05,31.77,0.28,0.88,6064.1,19609.6865,2.013,7.861173388570729,7.959284756914828,8.023057146338491,7.826834409650298
300101.SZ,20110811,31.01,33.1,30.95,33.0,32.05,0.95,2.96,10010.79,32454.3673,2.013,8.09418788838796,7.606083830876081,8.118715730473985,7.5913671256244655
300101.SZ,20110812,33.08,33.98,32.2,32.4,33.0,-0.6,-1.82,18489.21,61009.912,2.013,7.947020835871815,8.113810162056778,8.334560740830996,7.897965151699768
300101.SZ,20110815,32.4,32.66,31.43,32.12,32.4,-0.28,-0.86,12533.13,39990.3311,2.013,7.8783428780309475,7.947020835871815,8.010793225295476,7.709100767637381
300101.SZ,20110816,32.11,32.11,30.91,31.05,32.12,-1.07,-3.33,10414.69,32811.2805,2.013,7.61589496771049,7.8758900938223455,7.8758900938223455,7.581555988790056
300101.SZ,20110817,31.23,31.4,30.4,31.07,31.05,0.02,0.06,9350.14,28844.7046,2.013,7.620800536127695,7.660045083465333,7.701742415011574,7.456463994151333
300101.SZ,20110818,31.14,31.27,30.29,30.38,31.07,-0.69,-2.22,7124.21,21975.0612,2.013,7.451558425734128,7.637970025587911,7.669856220299743,7.429483367856706
300101.SZ,20110819,29.87,30.2,28.6,30.17,30.38,-0.21,-0.69,16653.47,48878.4734,2.013,7.400049957353478,7.326466431095405,7.407408309979284,7.0149628366029
300101.SZ,20110822,30.17,30.84,29.61,30.84,30.17,0.67,2.22,15141.25,46004.4254,2.013,7.564386499329839,7.400049957353478,7.564386499329839,7.262694041671742
300101.SZ,20110823,30.99,32.0,30.66,31.37,30.84,0.53,1.72,14654.22,45612.0254,2.013,7.694384062385767,7.601178262458875,7.84890946752772,7.5202363835749955
300101.SZ,20110824,31.8,32.19,31.2,31.74,31.37,0.37,1.18,17868.16,56613.8286,2.013,7.785137078104056,7.799853783355672,7.895512367491165,7.652686730839527
300101.SZ,20110825,31.76,33.88,31.76,33.65,31.74,1.91,6.02,30198.35,99121.5777,2.013,8.253618861947118,7.790042646521261,8.310032898744973,7.790042646521261
300101.SZ,20110826,33.76,36.0,33.04,35.48,33.65,1.83,5.44,29116.32,101363.307,2.013,8.702478372121357,8.280599488241743,8.830023150968684,8.10399902522237
300101.SZ,20110829,35.31,35.31,33.52,33.56,35.48,-1.92,-5.41,31419.23,107943.167,2.013,8.231543804069696,8.660781040575118,8.660781040575118,8.221732667235287
300101.SZ,20110830,33.49,34.36,33.4,33.65,33.56,0.09,0.27,23361.18,78976.603,2.013,8.253618861947118,8.21437431460948,8.427766540757888,8.192299256732056
300101.SZ,20110831,33.5,33.55,32.11,32.9,33.65,-0.75,-2.23,18237.97,59595.1032,2.013,8.069660046301937,8.21682709881808,8.229091019861093,7.8758900938223455
300101.SZ,20110901,33.0,34.1,32.6,33.6,32.9,0.7,2.13,16537.3,55546.33,2.013,8.241354940904104,8.09418788838796,8.363994151334225,7.996076520043864
300101.SZ,20110902,33.3,34.94,33.12,34.56,33.6,0.96,2.86,22302.35,76176.8468,2.013,8.476822224929938,8.167771414646033,8.570028024856827,8.12362129889119
300101.SZ,20110905,34.01,34.97,33.41,33.65,34.56,-0.91,-2.63,19051.16,65285.653,2.013,8.253618861947118,8.341919093456802,8.577386377482636,8.19475204094066
300101.SZ,20110906,33.45,33.98,32.65,33.13,33.65,-0.52,-1.55,10794.11,35755.6531,2.013,8.126074083099793,8.20456317777507,8.334560740830996,8.008340441086876
300101.SZ,20110907,33.2,35.0,33.2,34.99,33.13,1.86,5.61,19295.48,66543.3219,2.013,8.582291945899842,8.14324357256001,8.584744730108444,8.14324357256001
300101.SZ,20110908,34.9,35.95,34.5,34.79,34.99,-0.2,-0.57,18904.3,66578.6019,2.013,8.533236261727792,8.560216888022419,8.817759229925672,8.462105519678323
300101.SZ,20110909,34.61,35.09,32.6,32.83,34.79,-1.96,-5.63,26743.49,91416.7763,2.013,8.052490556841718,8.489086145972948,8.606819787985867,7.996076520043864
300101.SZ,20110913,31.7,32.56,31.16,31.6,32.83,-1.23,-3.75,14511.64,45979.0697,2.013,7.750798099183623,7.775325941269647,7.986265383209454,7.642875594005116
300101.SZ,20110914,31.5,32.48,31.44,32.2,31.6,0.6,1.9,5851.19,18646.5589,2.013,7.897965151699768,7.726270257097598,7.966643109540635,7.711553551845984
300101.SZ,20110915,32.5,32.5,32.0,32.03,32.2,-0.17,-0.53,4599.16,14825.808,2.013,7.856267820153526,7.97154867795784,7.97154867795784,7.84890946752772
300101.SZ,20110916,32.03,32.45,31.29,31.55,32.03,-0.48,-1.5,6151.08,19483.1903,2.013,7.73853417814061,7.856267820153526,7.959284756914828,7.674761788716947
300101.SZ,20110919,31.47,32.27,31.0,31.2,31.55,-0.35,-1.11,5833.09,18282.7874,2.013,7.652686730839527,7.718911904471791,7.915134641159986,7.603631046667478
300101.SZ,20110920,31.19,32.11,31.19,31.95,31.2,0.75,2.4,7381.06,23429.0215,2.013,7.836645546484707,7.650233946630924,7.8758900938223455,7.650233946630924
300101.SZ,20110921,32.18,32.94,31.73,32.81,31.95,0.86,2.69,7178.07,23346.2929,2.013,8.047584988424516,7.893059583282563,8.079471183136345,7.782684293895454
300101.SZ,20110922,32.5,33.57,32.2,32.83,32.81,0.02,0.06,16655.11,55367.3814,2.013,8.052490556841718,7.97154867795784,8.233996588278298,7.897965151699768
300101.SZ,20110923,31.8,33.48,31.6,33.47,32.83,0.64,1.95,9647.2,31898.4655,2.013,8.209468746192274,7.799853783355672,8.211921530400875,7.750798099183623
300101.SZ,20110926,33.9,34.87,33.01,33.32,33.47,-0.15,-0.45,16827.69,57498.4754,2.013,8.172676983063239,8.314938467162177,8.552858535396611,8.096640672596562
300101.SZ,20110927,33.7,33.99,32.66,33.4,33.32,0.08,0.24,15398.97,51470.6351,2.013,8.192299256732056,8.26588278299013,8.3370135250396,8.010793225295476
300101.SZ,20110928,33.7,33.79,32.73,32.85,33.4,-0.55,-1.65,7694.89,25631.3101,2.013,8.057396125258924,8.26588278299013,8.28795784086755,8.027962714755695
300101.SZ,20110929,32.12,32.7,30.87,30.9,32.85,-1.95,-5.94,13560.79,43392.0464,2.013,7.579103204581454,7.8783428780309475,8.02060436212989,7.571744851955646
300101.SZ,20110930,30.8,31.3,29.25,30.13,30.9,-0.77,-2.49,8434.95,25247.3047,2.013,7.390238820519068,7.55457536249543,7.677214572925551,7.174393810162056
300101.SZ,20111010,30.25,30.84,30.13,30.27,30.13,0.14,0.46,3910.03,11898.2151,2.013,7.424577799439502,7.419672231022297,7.564386499329839,7.390238820519068
300101.SZ,20111011,30.98,31.18,29.33,29.95,30.27,-0.32,-1.06,5538.07,16804.7069,2.013,7.346088704764225,7.598725478250273,7.647781162422321,7.194016083830875
300101.SZ,20111012,29.95,30.9,29.41,30.68,29.95,0.73,2.44,9784.08,29659.4372,2.013,7.525141951992201,7.346088704764225,7.579103204581454,7.213638357499694
300101.SZ,20111013,30.3,31.25,29.88,31.08,30.68,0.4,1.3,9448.5,28982.8,2.013,7.623253320336296,7.431936152065309,7.664950651882538,7.328919215304007
300101.SZ,20111014,31.0,31.08,29.51,30.22,31.08,-0.86,-2.77,7828.63,23691.1309,2.013,7.41231387839649,7.603631046667478,7.623253320336296,7.238166199585719
300101.SZ,20111017,29.71,30.55,29.71,30.09,30.22,-0.13,-0.43,5343.26,16196.2016,2.013,7.380427683684658,7.287221883757767,7.4932557572803695,7.287221883757767
300101.SZ,20111018,29.76,30.3,29.65,29.8,30.09,-0.29,-0.96,7574.48,22642.3291,2.013,7.309296941635189,7.29948580480078,7.431936152065309,7.272505178506152
300101.SZ,20111019,30.25,30.25,28.8,29.1,29.8,-0.7,-2.35,9461.32,27530.4275,2.013,7.13760204703302,7.419672231022297,7.419672231022297,7.064018520774947
300101.SZ,20111020,28.8,29.0,27.77,27.79,29.1,-1.31,-4.5,5158.75,14477.3458,2.013,6.816287315706103,7.064018520774947,7.113074204946996,6.811381747288899
300101.SZ,20111021,27.7,28.44,27.7,27.95,27.79,0.16,0.58,2951.03,8281.2925,2.013,6.855531863043742,6.794212257828682,6.97571828926526,6.794212257828682
300101.SZ,20111024,27.95,28.8,27.8,28.55,27.95,0.6,2.15,6524.24,18466.2682,2.013,7.002698915559887,6.855531863043742,7.064018520774947,6.818740099914706
300101.SZ,20111025,29.19,31.28,29.0,30.02,28.55,1.47,5.15,12973.24,39193.4414,2.013,7.363258194224442,7.1596771049104415,7.672309004508346,7.113074204946996
