ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002216.SZ,20081013,26.0,26.27,25.2,26.0,26.38,-0.38,-1.44,3016.29,7741.8837,1.0,2.482621648460775,2.482621648460775,2.50840271942556,2.406233290046597
002216.SZ,20081014,26.3,26.9,25.62,25.63,26.0,-0.37,-1.42,1087.8,2873.873,1.0,2.4472920326942176,2.511267282866092,2.5685585516767246,2.4463371782140406
002216.SZ,20081015,25.33,25.6,24.65,25.0,25.63,-0.63,-2.46,4437.5,11117.6181,1.0,2.3871362004430527,2.418646398288901,2.444427469253686,2.35371629363685
002216.SZ,20081016,23.07,25.18,23.01,25.0,25.0,0.0,0.0,1519.4,3689.9548,1.0,2.3871362004430527,2.202849285768849,2.4043235810862424,2.1971201588877856
002216.SZ,20081017,25.0,25.89,24.53,25.69,25.0,0.69,2.76,2196.62,5625.428,1.0,2.453021159575281,2.3871362004430527,2.472118249178825,2.342258039874724
002216.SZ,20081020,25.69,25.7,24.8,25.61,25.69,-0.08,-0.31,3234.47,8153.2958,1.0,2.445382323733863,2.453021159575281,2.453976014055458,2.368039110839508
002216.SZ,20081021,25.72,25.73,25.18,25.19,25.61,-0.42,-1.64,974.5,2474.5639,1.0,2.40527843556642,2.4558857230158124,2.45684057749599,2.4043235810862424
002216.SZ,20081022,24.51,25.56,24.51,25.29,25.19,0.1,0.4,575.11,1449.014,1.0,2.414826980368192,2.340348330914369,2.4406080513329766,2.340348330914369
002216.SZ,20081023,25.0,25.3,24.56,25.3,25.29,0.01,0.04,465.1,1161.666,1.0,2.415781834848369,2.3871362004430527,2.415781834848369,2.3451226033152546
002216.SZ,20081024,25.42,25.6,24.91,25.02,25.3,-0.28,-1.11,652.44,1651.6351,1.0,2.389045909403407,2.427240088610496,2.444427469253686,2.378542510121457
002216.SZ,20081027,25.1,25.55,24.12,24.7,25.02,-0.32,-1.28,2198.69,5407.3239,1.0,2.358490566037736,2.396684745244825,2.4396531968528,2.3031090061874573
002216.SZ,20081028,24.49,25.3,23.97,25.27,24.7,0.57,2.31,1523.75,3783.7768,1.0,2.4129172714078377,2.338438621954014,2.415781834848369,2.288786188984799
002216.SZ,20081029,25.3,25.67,25.0,25.64,25.27,0.37,1.46,1132.85,2884.5668,1.0,2.448246887174395,2.415781834848369,2.4511114506149267,2.3871362004430527
002216.SZ,20081030,25.36,25.65,24.94,25.48,25.64,-0.16,-0.62,1281.58,3250.1567,1.0,2.432969215491559,2.4215109617294326,2.449201741654572,2.381407073561989
002216.SZ,20081031,25.48,25.7,25.0,25.1,25.48,-0.38,-1.49,946.65,2397.2164,1.0,2.396684745244825,2.432969215491559,2.453976014055458,2.3871362004430527
002216.SZ,20081103,24.8,25.55,24.8,25.3,25.1,0.2,0.8,976.45,2468.9272,1.0,2.415781834848369,2.368039110839508,2.4396531968528,2.368039110839508
002216.SZ,20081104,24.8,27.22,24.5,26.35,25.3,1.05,4.15,3814.05,9891.0183,1.0,2.5160415552669777,2.368039110839508,2.599113895042396,2.3393934764341915
002216.SZ,20081105,26.3,27.0,26.21,26.7,26.35,0.35,1.33,2804.32,7468.7535,1.0,2.54946146207318,2.511267282866092,2.578107096478497,2.5026735925444963
002216.SZ,20081106,26.06,26.45,25.5,26.01,26.7,-0.69,-2.58,1399.89,3653.2077,1.0,2.483576502940952,2.488350775341838,2.525590100068749,2.4348789244519136
002216.SZ,20081107,25.41,26.58,25.4,26.58,26.01,0.57,2.19,2094.89,5471.8196,1.0,2.538003208311053,2.4262852341303187,2.538003208311053,2.4253303796501413
002216.SZ,20081110,27.32,27.7,26.34,27.48,26.58,0.9,3.39,7387.87,19874.2966,1.0,2.623940111527004,2.608662439844168,2.644946910090902,2.5150867007868003
002216.SZ,20081111,27.24,27.24,26.11,26.2,27.48,-1.28,-4.66,3939.17,10444.83,1.0,2.501718738064319,2.60102360400275,2.60102360400275,2.493125047742724
002216.SZ,20081112,26.0,26.35,25.5,26.0,26.2,-0.2,-0.76,2256.9,5858.8714,1.0,2.482621648460775,2.482621648460775,2.5160415552669777,2.4348789244519136
002216.SZ,20081113,25.9,27.1,25.38,26.53,26.0,0.53,2.04,3682.63,9708.3551,1.0,2.5332289359101674,2.4730731036590026,2.587655641280269,2.423420670689787
002216.SZ,20081114,26.64,27.93,26.31,27.55,26.53,1.02,3.84,9235.25,25220.5089,1.0,2.630624092888244,2.543732335192117,2.6669085631349785,2.5122221373462685
002216.SZ,20081117,27.48,28.85,27.11,28.85,27.55,1.3,4.72,11474.42,32292.9377,1.0,2.7547551753112827,2.623940111527004,2.7547551753112827,2.588610495760446
002216.SZ,20081118,28.37,28.58,26.26,26.8,28.85,-2.05,-7.11,7567.71,20858.6419,1.0,2.5590100068749524,2.708922160262776,2.7289741043464977,2.5074478649453824
002216.SZ,20081119,26.71,28.11,26.2,28.01,26.8,1.21,4.51,6516.66,17676.9097,1.0,2.6745473989763964,2.550416316553357,2.684095943778168,2.501718738064319
002216.SZ,20081120,27.68,27.68,26.4,27.2,28.01,-0.81,-2.89,6006.91,16256.2565,1.0,2.597204186082041,2.643037201130548,2.643037201130548,2.5208158276678634
002216.SZ,20081121,26.5,26.8,25.3,26.0,27.2,-1.2,-4.41,5358.59,13999.051,1.0,2.482621648460775,2.530364372469636,2.5590100068749524,2.415781834848369
002216.SZ,20081124,25.49,26.8,25.28,25.28,26.0,-0.72,-2.77,4980.18,12812.7568,1.0,2.4138721258880147,2.433924069971736,2.5590100068749524,2.4138721258880147
002216.SZ,20081125,25.3,25.87,25.21,25.58,25.28,0.3,1.19,3902.72,9948.2331,1.0,2.4425177602933315,2.415781834848369,2.470208540218471,2.407188144526774
002216.SZ,20081126,25.6,26.85,25.36,26.48,25.58,0.9,3.52,8259.54,21871.2938,1.0,2.5284546635092813,2.444427469253686,2.5637842792758385,2.4215109617294326
002216.SZ,20081127,27.28,27.85,26.8,26.9,26.48,0.42,1.59,11129.35,30125.9162,1.0,2.5685585516767246,2.60484302192346,2.6592697272935606,2.5590100068749524
002216.SZ,20081128,26.5,26.88,25.66,25.68,26.9,-1.22,-4.54,3680.64,9541.4713,1.0,2.452066305095104,2.530364372469636,2.5666488427163703,2.4501565961347493
002216.SZ,20081201,25.51,27.0,25.5,26.81,25.68,1.13,4.4,4133.48,10946.8342,1.0,2.5599648613551294,2.435833778932091,2.578107096478497,2.4348789244519136
002216.SZ,20081202,26.5,27.78,26.42,27.11,26.81,0.3,1.12,10232.77,27868.8131,1.0,2.588610495760446,2.530364372469636,2.65258574593232,2.522725536628218
002216.SZ,20081203,27.5,28.5,27.27,28.2,27.11,1.09,4.02,8360.81,23387.7553,1.0,2.6926896340997635,2.6258498204873577,2.72133526850508,2.603888167443282
002216.SZ,20081204,28.38,29.0,27.52,27.9,28.2,-0.3,-1.06,9932.73,28320.4486,1.0,2.6640439996944467,2.709877014742953,2.769077992513941,2.627759529447712
002216.SZ,20081205,27.6,29.58,27.5,29.2,27.9,1.3,4.66,10279.37,29252.3967,1.0,2.788175082117485,2.6353983652891304,2.82445955236422,2.6258498204873577
002216.SZ,20081208,29.99,30.66,29.5,30.03,29.2,0.83,2.84,9374.54,28183.9122,1.0,2.867428003972195,2.8636085860514857,2.92758383622336,2.816820716522802
002216.SZ,20081209,30.0,30.0,29.05,29.12,30.03,-0.91,-3.03,5544.1,16286.983,1.0,2.780536246276068,2.864563440531663,2.864563440531663,2.773852264914827
002216.SZ,20081210,29.01,29.95,28.68,29.95,29.12,0.83,2.85,5302.04,15583.2489,1.0,2.859789168130777,2.7700328469941184,2.859789168130777,2.73852264914827
002216.SZ,20081211,29.89,30.1,28.7,28.7,29.95,-1.25,-4.17,6735.02,19687.0645,1.0,2.7404323581086243,2.854060041249714,2.874111985333436,2.7404323581086243
002216.SZ,20081212,28.6,28.85,27.28,27.58,28.7,-1.12,-3.9,5147.3,14383.4583,1.0,2.633488656328776,2.7308838133068525,2.7547551753112827,2.60484302192346
002216.SZ,20081215,27.59,28.3,27.59,27.99,27.58,0.41,1.49,5665.19,15855.0979,1.0,2.6726376900160416,2.634443510808953,2.702238178901536,2.634443510808953
002216.SZ,20081216,27.99,29.61,27.55,29.4,27.99,1.41,5.04,5659.47,16304.8021,1.0,2.8072721717210296,2.6726376900160416,2.8273241158047515,2.630624092888244
002216.SZ,20081217,29.44,30.15,29.0,29.4,29.4,0.0,0.0,6588.58,19564.7283,1.0,2.8072721717210296,2.8110915896417388,2.878886257734321,2.769077992513941
002216.SZ,20081218,29.5,30.15,28.86,30.08,29.4,0.68,2.31,3971.74,11690.8344,1.0,2.872202276373081,2.816820716522802,2.878886257734321,2.75571002979146
002216.SZ,20081219,30.7,30.87,30.0,30.45,30.08,0.37,1.23,7817.82,23728.8131,1.0,2.907531892139638,2.9314032541440684,2.9476357803070816,2.864563440531663
002216.SZ,20081222,33.0,33.5,30.65,31.39,30.45,0.94,3.09,10296.6,32206.7038,1.0,2.997288213276297,3.1510197845848293,3.1987625085936906,2.9266289817431823
002216.SZ,20081223,31.28,31.28,28.7,28.7,31.39,-2.69,-8.57,9889.2,29414.2541,1.0,2.7404323581086243,2.986784813994348,2.986784813994348,2.7404323581086243
002216.SZ,20081224,28.55,28.55,27.06,27.7,28.7,-1.0,-3.48,8754.57,24206.3387,1.0,2.644946910090902,2.7261095409059664,2.7261095409059664,2.58383622335956
002216.SZ,20081225,27.8,28.0,26.81,27.3,27.7,-0.4,-1.44,12397.29,33704.6475,1.0,2.6067527308838137,2.6544954548926745,2.673592544496219,2.5599648613551294
002216.SZ,20081226,27.3,27.79,27.12,27.37,27.3,0.07,0.26,6984.04,19236.0198,1.0,2.613436712245054,2.6067527308838137,2.653540600412497,2.5895653502406235
002216.SZ,20081229,27.5,27.69,26.1,26.9,27.37,-0.47,-1.72,6213.65,16556.2307,1.0,2.5685585516767246,2.6258498204873577,2.6439920556107253,2.492170193262547
002216.SZ,20081230,26.88,27.8,26.8,27.3,26.9,0.4,1.49,5183.01,14183.6738,1.0,2.6067527308838137,2.5666488427163703,2.6544954548926745,2.5590100068749524
002216.SZ,20081231,27.32,28.55,27.27,27.69,27.3,0.39,1.43,7507.14,21019.1285,1.0,2.6439920556107253,2.608662439844168,2.7261095409059664,2.603888167443282
002216.SZ,20090105,28.3,28.35,27.48,28.0,27.69,0.31,1.1195,9575.05,26722.9669,1.0,2.673592544496219,2.702238178901536,2.707012451302422,2.623940111527004
002216.SZ,20090106,27.99,28.8,27.4,28.58,28.0,0.58,2.0714,10540.92,29501.8349,1.0,2.7289741043464977,2.6726376900160416,2.7499809029103965,2.616301275685585
002216.SZ,20090107,28.58,29.0,28.13,28.67,28.58,0.09,0.3149,6993.89,20058.647,1.0,2.737567794668093,2.7289741043464977,2.769077992513941,2.6860056527385225
002216.SZ,20090108,28.28,28.87,27.93,28.11,28.67,-0.56,-1.9533,6154.7,17457.5007,1.0,2.684095943778168,2.7003284699411814,2.756664884271637,2.6669085631349785
002216.SZ,20090109,28.11,29.5,28.11,29.2,28.11,1.09,3.8776,9018.88,26009.1396,1.0,2.788175082117485,2.684095943778168,2.816820716522802,2.684095943778168
002216.SZ,20090112,29.3,29.97,29.04,29.5,29.2,0.3,1.0274,10750.94,31711.6031,1.0,2.816820716522802,2.797723626919258,2.861698877091132,2.7728974104346498
002216.SZ,20090113,29.02,29.25,27.7,27.78,29.5,-1.72,-5.8305,10918.6,31038.9795,1.0,2.65258574593232,2.7709877014742954,2.792949354518372,2.644946910090902
002216.SZ,20090114,27.68,28.41,27.52,28.25,27.78,0.47,1.6919,9202.1,25697.6458,1.0,2.6974639065006496,2.643037201130548,2.712741578183485,2.627759529447712
002216.SZ,20090115,28.1,28.24,27.65,27.95,28.25,-0.3,-1.0619,8880.97,24731.1163,1.0,2.668818272095333,2.683141089297991,2.696509052020472,2.640172637690016
002216.SZ,20090116,28.0,28.64,28.0,28.26,27.95,0.31,1.1091,7701.67,21865.8496,1.0,2.698418760980827,2.673592544496219,2.734703231227561,2.673592544496219
002216.SZ,20090119,28.31,29.18,28.3,28.58,28.26,0.32,1.1323,6742.44,19326.9323,1.0,2.7289741043464977,2.7031930333817127,2.786265373157131,2.702238178901536
002216.SZ,20090120,28.2,28.75,28.05,28.53,28.58,-0.05,-0.1749,4736.62,13429.1797,1.0,2.7241998319456115,2.6926896340997635,2.7452066305095104,2.678366816897105
002216.SZ,20090121,28.01,28.6,28.0,28.15,28.53,-0.38,-1.3319,4909.6,13868.4644,1.0,2.687915361698877,2.6745473989763964,2.7308838133068525,2.673592544496219
002216.SZ,20090122,28.48,29.1,28.22,29.02,28.15,0.87,3.0906,7393.06,21229.7021,1.0,2.7709877014742954,2.719425559544725,2.7786265373157133,2.694599343060118
002216.SZ,20090123,29.18,29.18,28.58,28.64,29.02,-0.38,-1.3094,5903.32,17019.2692,1.0,2.734703231227561,2.786265373157131,2.786265373157131,2.7289741043464977
002216.SZ,20090202,28.66,29.39,28.66,29.3,28.64,0.66,2.3045,6130.12,17862.4487,1.0,2.797723626919258,2.736612940187916,2.8063173172408526,2.736612940187916
002216.SZ,20090203,29.27,29.73,29.16,29.49,29.3,0.19,0.6485,7846.91,23125.3396,1.0,2.815865862042625,2.794859063478726,2.838782369566878,2.7843556641967764
002216.SZ,20090204,29.55,30.0,29.5,29.9,29.49,0.41,1.3903,13785.56,40999.7571,1.0,2.855014895729891,2.8215949889236884,2.864563440531663,2.816820716522802
002216.SZ,20090205,30.0,30.5,29.5,29.6,29.9,-0.3,-1.0033,10131.77,30189.6851,1.0,2.8263692613245746,2.864563440531663,2.9123061645405244,2.816820716522802
002216.SZ,20090206,29.65,31.0,29.65,30.81,29.6,1.21,4.0878,11317.43,34410.391,1.0,2.941906653426018,2.83114353372546,2.960048888549385,2.83114353372546
002216.SZ,20090209,31.2,31.5,30.4,30.95,30.81,0.14,0.4544,12769.13,39506.2743,1.0,2.955274616148499,2.9791459781529297,3.0077916125582465,2.902757619738752
002216.SZ,20090210,30.85,31.35,30.52,31.32,30.95,0.37,1.1955,9972.73,30787.2585,1.0,2.9906042319150563,2.945726071346728,2.993468795355588,2.9142158735008787
002216.SZ,20090211,31.0,32.82,31.0,31.56,31.32,0.24,0.7663,15965.95,51326.8328,1.0,3.013520739439309,2.960048888549385,3.13383240394164,2.960048888549385
002216.SZ,20090212,32.01,32.19,30.51,31.05,31.56,-0.51,-1.616,9908.0,30758.0106,1.0,2.964823160950272,3.056489191047284,3.0736765716904744,2.9132610190207013
002216.SZ,20090213,31.08,32.22,30.81,31.99,31.05,0.94,3.0274,10828.23,34308.2781,1.0,3.05457948208693,2.967687724390802,3.076541135131006,2.941906653426018
002216.SZ,20090216,32.2,33.3,31.9,33.3,31.99,1.31,4.095,19718.9,64479.0725,1.0,3.1796654189901457,3.074631426170652,3.1796654189901457,3.045985791765335
002216.SZ,20090217,33.05,33.87,31.88,31.9,33.3,-1.4,-4.2042,16521.89,54313.7027,1.0,3.045985791765335,3.1557940569857155,3.2340921243602474,3.0440760828049807
002216.SZ,20090218,31.5,31.7,30.5,30.61,31.9,-1.29,-4.0439,10663.92,32986.8453,1.0,2.9228095638224736,3.0077916125582465,3.0268887021617905,2.9123061645405244
002216.SZ,20090219,30.25,30.97,30.25,30.65,30.61,0.04,0.1307,8341.11,25538.7937,1.0,2.9266289817431823,2.8884348025360937,2.957184325108853,2.8884348025360937
002216.SZ,20090220,30.8,31.78,30.6,31.4,30.65,0.75,2.447,9161.38,28608.9067,1.0,2.9982430677564738,2.9409517989458407,3.0345275380032084,2.9218547093422966
002216.SZ,20090223,31.47,31.98,31.11,31.61,31.4,0.21,0.6688,16038.34,50605.3391,1.0,3.018295011840196,3.0049270491177147,3.053624627606753,2.9705522878313344
002216.SZ,20090224,31.35,31.55,29.58,30.45,31.61,-1.16,-3.6697,14337.92,43819.2427,1.0,2.907531892139638,2.993468795355588,3.0125658849591326,2.82445955236422
002216.SZ,20090225,30.47,33.4,30.46,33.1,30.45,2.65,8.7028,31362.62,99249.3584,1.0,3.1605683293866016,2.9094416010999926,3.1892139637919183,2.908486746619815
002216.SZ,20090226,32.94,32.94,29.79,30.5,33.1,-2.6,-7.855,19189.43,60750.3347,1.0,2.9123061645405244,3.145290657703766,3.145290657703766,2.844511496447941
002216.SZ,20090227,29.89,30.5,28.01,28.3,30.5,-2.2,-7.2131,12109.65,35098.8214,1.0,2.702238178901536,2.854060041249714,2.9123061645405244,2.6745473989763964
002216.SZ,20090302,28.3,28.65,27.72,28.48,28.3,0.18,0.636,9807.1,27508.4455,1.0,2.719425559544725,2.702238178901536,2.735658085707738,2.646856619051257
002216.SZ,20090303,27.69,28.2,27.3,27.91,28.48,-0.57,-2.0014,5884.48,16331.9418,1.0,2.664998854174624,2.6439920556107253,2.6926896340997635,2.6067527308838137
002216.SZ,20090304,27.9,29.16,27.85,29.1,27.91,1.19,4.2637,17193.3,49222.5144,1.0,2.7786265373157133,2.6640439996944467,2.7843556641967764,2.6592697272935606
002216.SZ,20090305,29.28,29.35,28.21,28.69,29.1,-0.41,-1.4089,15463.17,44512.7666,1.0,2.739477503628448,2.7958139179589034,2.802497899320144,2.6936444885799404
002216.SZ,20090306,28.24,28.47,27.9,28.34,28.69,-0.35,-1.2199,6840.87,19269.2637,1.0,2.7060575968222444,2.696509052020472,2.718470705064548,2.6640439996944467
002216.SZ,20090309,28.35,28.88,28.3,28.31,28.34,-0.03,-0.1059,8620.64,24644.885,1.0,2.7031930333817127,2.707012451302422,2.7576197387518144,2.702238178901536
002216.SZ,20090310,28.0,28.86,27.8,28.69,28.31,0.38,1.3423,6891.59,19641.3872,1.0,2.739477503628448,2.673592544496219,2.75571002979146,2.6544954548926745
002216.SZ,20090311,29.0,29.14,28.3,28.33,28.69,-0.36,-1.2548,8159.11,23454.9465,1.0,2.705102742342067,2.769077992513941,2.782445955236422,2.702238178901536
002216.SZ,20090312,28.19,28.68,27.3,27.79,28.33,-0.54,-1.9061,9942.37,27598.5535,1.0,2.653540600412497,2.691734779619586,2.73852264914827,2.6067527308838137
002216.SZ,20090313,27.98,28.0,27.31,27.41,27.79,-0.38,-1.3674,6497.61,17954.5494,1.0,2.617256130165763,2.6716828355358646,2.673592544496219,2.6077075853639906
002216.SZ,20090316,27.42,27.88,27.2,27.85,27.41,0.44,1.6053,4866.55,13440.7517,1.0,2.6592697272935606,2.6182109846459403,2.6621342907340924,2.597204186082041
002216.SZ,20090317,27.8,28.62,27.8,28.51,27.85,0.66,2.3698,7117.12,20130.6054,1.0,2.722290122985257,2.6544954548926745,2.732793522267207,2.6544954548926745
002216.SZ,20090318,28.62,29.13,28.6,28.89,28.51,0.38,1.3329,10009.8,28865.6652,1.0,2.758574593231992,2.732793522267207,2.7814911007562446,2.7308838133068525
002216.SZ,20090319,29.08,31.0,29.0,29.96,28.89,1.07,3.7037,16064.13,48287.5732,1.0,2.8607440226109544,2.7767168283553585,2.960048888549385,2.769077992513941
002216.SZ,20090320,29.8,29.99,28.81,29.17,29.96,-0.79,-2.6368,13346.02,39089.0904,1.0,2.785310518676954,2.8454663509281186,2.8636085860514857,2.750935757390573
002216.SZ,20090323,29.32,29.6,28.97,29.39,29.17,0.22,0.7542,9111.06,26719.3288,1.0,2.8063173172408526,2.799633335879612,2.8263692613245746,2.7662134290734093
002216.SZ,20090324,29.56,29.86,29.35,29.75,29.39,0.36,1.2249,9951.24,29444.9383,1.0,2.8406920785272325,2.8225498434038654,2.851195477809182,2.802497899320144
002216.SZ,20090325,29.65,29.68,28.81,28.9,29.75,-0.85,-2.8571,7150.24,20894.4226,1.0,2.759529447712169,2.83114353372546,2.834008097165992,2.750935757390573
002216.SZ,20090326,28.7,29.3,28.61,29.3,28.9,0.4,1.3841,7474.34,21659.4261,1.0,2.797723626919258,2.7404323581086243,2.797723626919258,2.731838667787029
002216.SZ,20090327,29.5,29.58,29.13,29.25,29.3,-0.05,-0.1706,7047.61,20678.6556,1.0,2.792949354518372,2.816820716522802,2.82445955236422,2.7814911007562446
002216.SZ,20090330,29.01,29.8,29.0,29.59,29.25,0.34,1.1624,7922.79,23354.7514,1.0,2.825414406844397,2.7700328469941184,2.8454663509281186,2.769077992513941
002216.SZ,20090331,29.3,29.55,28.83,29.54,29.59,-0.05,-0.169,8351.95,24441.1116,1.0,2.820640134443511,2.797723626919258,2.8215949889236884,2.7528454663509283
002216.SZ,20090401,29.69,30.21,29.65,30.05,29.54,0.51,1.7265,10281.39,30794.6053,1.0,2.869337712932549,2.8349629516461694,2.884615384615385,2.83114353372546
002216.SZ,20090402,30.05,30.55,30.05,30.27,30.05,0.22,0.7321,11396.4,34524.4903,1.0,2.890344511496448,2.869337712932549,2.9170804369414105,2.869337712932549
002216.SZ,20090403,30.48,31.25,30.07,30.81,30.27,0.54,1.7839,14026.69,42965.0347,1.0,2.941906653426018,2.9103964555801696,2.983920250553816,2.871247421892904
002216.SZ,20090407,30.91,31.0,30.34,30.7,30.81,-0.11,-0.357,11211.8,34321.0488,1.0,2.9314032541440684,2.9514551982277903,2.960048888549385,2.8970284928576886
002216.SZ,20090408,30.79,30.96,30.01,30.4,30.7,-0.3,-0.9772,12648.35,38434.8553,1.0,2.902757619738752,2.939996944465664,2.9562294706286765,2.8655182950118405
002216.SZ,20090409,30.52,30.79,29.92,30.51,30.4,0.11,0.3618,9515.66,28845.7051,1.0,2.9132610190207013,2.9142158735008787,2.939996944465664,2.8569246046902457
002216.SZ,20090410,30.88,31.58,30.58,31.51,30.51,1.0,3.2776,15859.27,49585.1323,1.0,3.008746467038424,2.9485906347872586,3.015430448399664,2.919945000381942
002216.SZ,20090413,32.07,32.18,31.42,31.75,31.51,0.24,0.7617,18875.42,59877.8952,1.0,3.0316629745626766,3.062218317928348,3.0727217172102974,3.000152776716829
002216.SZ,20090414,31.79,33.27,31.38,33.05,31.75,1.3,4.0945,33915.03,110142.6561,1.0,3.1557940569857155,3.035482392483386,3.1768008555496148,2.9963333587961194
002216.SZ,20090415,33.0,34.25,32.48,34.17,33.05,1.12,3.3888,24707.47,82287.463,1.0,3.2627377587655646,3.1510197845848293,3.270376594606982,3.1013673516156137
002216.SZ,20090416,34.15,34.15,32.7,33.1,34.17,-1.07,-3.1314,17543.39,58393.9395,1.0,3.1605683293866016,3.26082804980521,3.26082804980521,3.122374150179513
002216.SZ,20090417,33.2,34.98,33.2,34.31,33.1,1.21,3.6556,24369.02,83800.673,1.0,3.2761057214880456,3.1701168741883743,3.340080971659919,3.1701168741883743
002216.SZ,20090420,34.0,34.8,33.88,34.52,34.31,0.21,0.6121,15268.37,52227.2067,1.0,3.2961576655717675,3.2465052326025514,3.322893591016729,3.235046978840425
002216.SZ,20090421,34.01,35.5,33.8,35.13,34.52,0.61,1.7671,19130.37,66072.8893,1.0,3.354403788862578,3.2474600870827284,3.3897334046291347,3.227408142999007
002216.SZ,20090422,35.5,35.58,33.18,33.6,35.13,-1.53,-4.3553,22551.05,77200.3625,1.0,3.208311053395463,3.3897334046291347,3.397372240470552,3.1682071652280195
002216.SZ,20090423,34.8,36.9,34.8,35.2,33.6,1.6,4.7619,36690.42,130642.3034,1.0,3.3610877702238184,3.322893591016729,3.5234130318539454,3.322893591016729
002216.SZ,20090424,34.68,35.5,34.0,34.06,35.2,-1.14,-3.2386,17664.6,61047.5606,1.0,3.252234359483615,3.3114353372546024,3.3897334046291347,3.2465052326025514
002216.SZ,20090427,34.38,35.62,34.38,35.02,34.06,0.96,2.8186,20090.68,70272.654,1.0,3.3439003895806283,3.282789702849286,3.401191658391261,3.282789702849286
002216.SZ,20090428,34.66,34.9,33.06,33.31,35.02,-1.71,-4.8829,16991.43,57523.4603,1.0,3.1806202734703235,3.309525628294248,3.332442135818501,3.156748911465893
