ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000530.SZ,20011015,8.17,8.3,8.0,8.05,8.21,-0.16,-1.95,2976.9,2431.4313,2.662,2.126873374754352,2.158578319471187,2.192925342914425,2.1136629811223373
000530.SZ,20011016,8.08,8.11,7.75,7.83,8.05,-0.22,-2.73,2599.7,2055.4604,2.662,2.068747642773488,2.1347996109335607,2.1427258471127697,2.0476110129622644
000530.SZ,20011017,7.8,7.89,7.66,7.76,7.83,-0.07,-0.89,1406.06,1094.2643,2.662,2.0502530916886674,2.060821406594279,2.084600115131905,2.0238323044246385
000530.SZ,20011018,7.76,7.86,7.7,7.73,7.76,-0.03,-0.39,1517.95,1178.4493,2.662,2.0423268555094585,2.0502530916886674,2.076673878952697,2.03440061933025
000530.SZ,20011019,7.69,7.7,7.39,7.42,7.73,-0.31,-4.01,3966.42,2990.9971,2.662,1.960422414990968,2.031758540603847,2.03440061933025,1.952496178811759
000530.SZ,20011022,7.35,7.37,7.09,7.11,7.42,-0.31,-4.18,2744.26,1973.5769,2.662,1.8785179744724767,1.941927863906148,1.9472120213589528,1.873233817019672
000530.SZ,20011023,7.6,7.82,7.6,7.82,7.11,0.71,9.99,8674.14,6774.1875,2.662,2.066105564047085,2.0079798320662205,2.066105564047085,2.0079798320662205
000530.SZ,20011024,8.28,8.6,8.18,8.42,7.82,0.6,7.67,19852.02,16680.2329,2.662,2.2246302876312605,2.187641185461619,2.2721877047065124,2.16122039819759
000530.SZ,20011025,8.38,8.38,8.0,8.15,8.42,-0.27,-3.21,6203.43,5094.4666,2.662,2.153294162018381,2.214061972725649,2.214061972725649,2.1136629811223373
000530.SZ,20011026,8.15,8.21,8.0,8.14,8.15,-0.01,-0.12,3654.28,2954.2114,2.662,2.1506520832919787,2.153294162018381,2.169146634376799,2.1136629811223373
000530.SZ,20011029,8.15,8.32,8.01,8.32,8.14,0.18,2.21,2469.92,2030.3426,2.662,2.198209500367231,2.153294162018381,2.198209500367231,2.1163050598487407
000530.SZ,20011030,8.32,8.32,8.15,8.15,8.32,-0.17,-2.04,1720.96,1413.1673,2.662,2.153294162018381,2.198209500367231,2.198209500367231,2.153294162018381
000530.SZ,20011031,8.1,8.24,8.02,8.2,8.15,0.05,0.61,2064.71,1671.2407,2.662,2.166504555650396,2.1400837683863663,2.177072870556008,2.118947138575144
000530.SZ,20011101,8.24,8.43,8.12,8.41,8.2,0.21,2.56,8863.05,7358.5188,2.662,2.221988208904857,2.177072870556008,2.227272366357663,2.145367925839172
000530.SZ,20011102,8.5,8.69,8.4,8.41,8.41,0.0,0.0,17666.94,15110.8242,2.662,2.221988208904857,2.2457669174424835,2.295966413244139,2.2193461301784545
000530.SZ,20011105,8.41,8.5,8.35,8.47,8.41,0.06,0.71,3257.63,2749.9749,2.662,2.237840681263275,2.221988208904857,2.2457669174424835,2.20613573654644
000530.SZ,20011106,8.5,8.5,8.11,8.24,8.47,-0.23,-2.72,9409.44,7741.2214,2.662,2.177072870556008,2.2457669174424835,2.2457669174424835,2.1427258471127697
000530.SZ,20011107,8.21,8.24,7.7,7.81,8.24,-0.43,-5.22,8858.68,6993.0246,2.662,2.063463485320682,2.169146634376799,2.177072870556008,2.03440061933025
000530.SZ,20011108,7.68,7.89,7.5,7.84,7.81,0.03,0.38,4110.64,3167.7352,2.662,2.0713897214998904,2.029116461877444,2.084600115131905,1.981559044802192
000530.SZ,20011109,7.85,8.08,7.68,8.06,7.84,0.22,2.81,3778.82,2998.2686,2.662,2.129515453480755,2.074031800226294,2.1347996109335607,2.029116461877444
000530.SZ,20011112,8.06,8.1,7.92,8.01,8.06,-0.05,-0.62,1714.66,1377.762,2.662,2.1163050598487407,2.129515453480755,2.1400837683863663,2.0925263513111143
000530.SZ,20011113,7.8,7.95,7.75,7.82,8.01,-0.19,-2.37,1306.67,1026.908,2.662,2.066105564047085,2.060821406594279,2.100452587490323,2.0476110129622644
000530.SZ,20011114,8.0,8.04,7.9,7.95,7.82,0.13,1.66,1313.75,1048.0122,2.662,2.100452587490323,2.1136629811223373,2.124231296027949,2.0872421938583083
000530.SZ,20011115,8.0,8.02,7.85,7.86,7.95,-0.09,-1.13,639.3,506.6823,2.662,2.076673878952697,2.1136629811223373,2.118947138575144,2.074031800226294
000530.SZ,20011116,8.55,8.64,8.01,8.02,7.86,0.16,2.04,8904.89,7375.1623,2.662,2.118947138575144,2.2589773110744984,2.282756019612125,2.1163050598487407
000530.SZ,20011119,8.05,8.2,8.0,8.2,8.02,0.18,2.24,6886.48,5577.9812,2.662,2.166504555650396,2.126873374754352,2.166504555650396,2.1136629811223373
000530.SZ,20011120,8.3,8.5,8.21,8.42,8.2,0.22,2.68,7385.99,6195.6944,2.662,2.2246302876312605,2.192925342914425,2.2457669174424835,2.169146634376799
000530.SZ,20011121,8.4,8.8,8.36,8.79,8.42,0.37,4.39,25226.42,21638.32,2.662,2.3223872005081683,2.2193461301784545,2.325029279234572,2.2087778152728426
000530.SZ,20011122,8.72,8.94,8.66,8.93,8.79,0.14,1.59,14460.93,12722.9464,2.662,2.359376302677809,2.303892649423348,2.362018381404212,2.2880401770649303
000530.SZ,20011123,8.81,9.02,8.72,8.87,8.93,-0.06,-0.67,8669.93,7697.6679,2.662,2.343523830319392,2.3276713579609742,2.383155011215435,2.303892649423348
000530.SZ,20011126,8.87,8.87,8.61,8.75,8.87,-0.12,-1.35,6897.18,6010.5833,2.662,2.3118188856025568,2.343523830319392,2.343523830319392,2.2748297834329154
000530.SZ,20011127,8.73,9.0,8.7,8.95,8.75,0.2,2.29,7931.42,7062.7547,2.662,2.3646604601306147,2.306534728149751,2.3778708537626296,2.298608491970542
000530.SZ,20011128,8.95,9.24,8.92,9.19,8.95,0.24,2.68,18139.24,16477.4656,2.662,2.428070349564285,2.3646604601306147,2.4412807431963,2.356734223951406
000530.SZ,20011129,9.22,9.22,9.05,9.09,9.19,-0.1,-1.09,7253.88,6644.9993,2.662,2.401649562300256,2.435996585743494,2.435996585743494,2.391081247394645
000530.SZ,20011130,9.1,9.2,9.07,9.18,9.09,0.09,0.99,4303.64,3923.1028,2.662,2.425428270837882,2.404291641026659,2.430712428290688,2.39636540484745
000530.SZ,20011203,9.2,9.4,9.17,9.26,9.18,0.08,0.87,8872.8,8263.8315,2.662,2.446564900649105,2.430712428290688,2.483554002818747,2.422786192111479
000530.SZ,20011204,9.27,9.35,9.1,9.32,9.26,0.06,0.65,3376.69,3101.1759,2.662,2.4624173730075234,2.4492069793755085,2.470343609186732,2.404291641026659
000530.SZ,20011205,9.24,9.25,8.97,8.98,9.32,-0.34,-3.65,8835.0,8029.0873,2.662,2.372586696309824,2.4412807431963,2.443922821922703,2.369944617583421
000530.SZ,20011206,8.98,9.1,8.91,8.99,8.98,0.01,0.11,4048.27,3639.9015,2.662,2.375228775036227,2.372586696309824,2.404291641026659,2.354092145225003
000530.SZ,20011207,9.0,9.1,8.95,9.02,8.99,0.03,0.33,3856.57,3474.4212,2.662,2.383155011215435,2.3778708537626296,2.404291641026659,2.3646604601306147
000530.SZ,20011210,9.03,9.09,8.9,9.0,9.02,-0.02,-0.22,3154.88,2833.6629,2.662,2.3778708537626296,2.385797089941838,2.401649562300256,2.3514500664986007
000530.SZ,20011211,9.02,9.02,8.83,8.85,9.0,-0.15,-1.67,2903.95,2592.4792,2.662,2.3382396728665857,2.383155011215435,2.383155011215435,2.33295551541378
000530.SZ,20011212,8.8,8.88,8.74,8.75,8.85,-0.1,-1.13,2368.75,2082.2395,2.662,2.3118188856025568,2.325029279234572,2.3461659090457947,2.309176806876154
000530.SZ,20011213,8.7,8.8,8.6,8.66,8.75,-0.09,-1.03,3171.76,2760.8433,2.662,2.2880401770649303,2.298608491970542,2.325029279234572,2.2721877047065124
000530.SZ,20011214,8.62,8.76,8.6,8.67,8.66,0.01,0.12,2595.97,2252.6853,2.662,2.2906822557913333,2.2774718621593184,2.31446096432896,2.2721877047065124
000530.SZ,20011217,8.67,8.67,8.55,8.57,8.67,-0.1,-1.15,2297.5,1975.4522,2.662,2.264261468527304,2.2906822557913333,2.2906822557913333,2.2589773110744984
000530.SZ,20011218,8.74,8.78,8.55,8.75,8.57,0.18,2.1,2616.12,2257.6994,2.662,2.3118188856025568,2.309176806876154,2.3197451217817653,2.2589773110744984
000530.SZ,20011219,8.8,8.83,8.66,8.68,8.75,-0.07,-0.8,2297.91,2016.4433,2.662,2.2933243345177363,2.325029279234572,2.33295551541378,2.2880401770649303
000530.SZ,20011220,8.61,8.62,8.26,8.29,8.68,-0.39,-4.49,3151.25,2644.7681,2.662,2.190283264188022,2.2748297834329154,2.2774718621593184,2.1823570280088136
000530.SZ,20011221,8.2,8.4,8.2,8.31,8.29,0.02,0.24,1949.05,1615.1436,2.662,2.195567421640828,2.166504555650396,2.2193461301784545,2.166504555650396
000530.SZ,20011224,8.3,8.39,8.03,8.09,8.31,-0.22,-2.65,2154.9,1756.2155,2.662,2.137441689659964,2.192925342914425,2.2167040514520515,2.1215892173015463
000530.SZ,20011225,8.08,8.2,8.04,8.13,8.09,0.04,0.49,2000.72,1619.5763,2.662,2.148010004565576,2.1347996109335607,2.166504555650396,2.124231296027949
000530.SZ,20011226,8.12,8.3,8.06,8.3,8.13,0.17,2.09,1131.5,929.049,2.662,2.192925342914425,2.145367925839172,2.192925342914425,2.129515453480755
000530.SZ,20011227,8.35,8.54,8.32,8.47,8.3,0.17,2.05,2738.21,2307.5802,2.662,2.237840681263275,2.20613573654644,2.256335232348095,2.198209500367231
000530.SZ,20011228,8.4,8.46,8.31,8.45,8.47,-0.02,-0.24,1352.25,1134.2763,2.662,2.2325565238104685,2.2193461301784545,2.235198602536872,2.195567421640828
000530.SZ,20011231,8.45,8.55,8.4,8.41,8.45,-0.04,-0.47,1228.22,1040.7408,2.662,2.221988208904857,2.2325565238104685,2.2589773110744984,2.2193461301784545
000530.SZ,20020104,8.4,8.4,8.14,8.14,8.41,-0.27,-3.21,1221.0,1002.3584,2.662,2.1506520832919787,2.2193461301784545,2.2193461301784545,2.1506520832919787
000530.SZ,20020107,8.06,8.21,8.01,8.15,8.14,0.01,0.12,1969.14,1595.8864,2.662,2.153294162018381,2.129515453480755,2.169146634376799,2.1163050598487407
000530.SZ,20020108,8.1,8.29,8.1,8.12,8.15,-0.03,-0.37,1963.0,1610.8991,2.662,2.145367925839172,2.1400837683863663,2.190283264188022,2.1400837683863663
000530.SZ,20020109,8.03,8.1,7.85,7.89,8.12,-0.23,-2.83,2590.5,2057.958,2.662,2.084600115131905,2.1215892173015463,2.1400837683863663,2.074031800226294
000530.SZ,20020110,7.81,8.2,7.72,8.14,7.89,0.25,3.17,3241.29,2559.6876,2.662,2.1506520832919787,2.063463485320682,2.166504555650396,2.0396847767830555
000530.SZ,20020111,8.09,8.1,7.85,7.88,8.14,-0.26,-3.19,1833.57,1461.6333,2.662,2.0819580364055024,2.137441689659964,2.1400837683863663,2.074031800226294
000530.SZ,20020114,7.81,7.9,7.4,7.46,7.88,-0.42,-5.33,5266.16,4011.657,2.662,1.97099072989658,2.063463485320682,2.0872421938583083,1.9551382575381624
000530.SZ,20020115,7.38,7.6,6.96,6.99,7.46,-0.47,-6.3,6195.43,4483.8022,2.662,1.8468130297556424,1.9498541000853564,2.0079798320662205,1.8388867935764333
000530.SZ,20020116,6.97,7.27,6.8,7.25,6.99,0.26,3.72,4631.49,3273.4666,2.662,1.9155070766421185,1.841528872302837,1.920791234094924,1.7966135339539866
000530.SZ,20020117,7.27,7.28,6.9,6.94,7.25,-0.31,-4.28,3459.9,2432.6092,2.662,1.833602636123628,1.920791234094924,1.923433312821327,1.823034321218016
000530.SZ,20020118,6.8,7.2,6.71,7.0,6.94,0.06,0.86,3701.89,2581.5411,2.662,1.8494551084820448,1.7966135339539866,1.902296683010104,1.7728348254163608
000530.SZ,20020121,7.0,7.05,6.72,6.8,7.0,-0.2,-2.86,2836.52,1943.4785,2.662,1.7966135339539866,1.8494551084820448,1.86266550211406,1.7754769041427634
000530.SZ,20020122,6.8,7.05,6.63,6.71,6.8,-0.09,-1.32,3221.88,2194.7653,2.662,1.7728348254163608,1.7966135339539866,1.86266550211406,1.7516981956051372
000530.SZ,20020123,6.7,7.35,6.65,7.34,6.71,0.63,9.39,4657.65,3259.6433,2.662,1.9392857851797445,1.7701927466899576,1.941927863906148,1.7569823530579431
000530.SZ,20020124,7.34,7.55,7.05,7.33,7.34,-0.01,-0.14,12406.77,9150.5755,2.662,1.936643706453342,1.9392857851797445,1.9947694384342056,1.86266550211406
000530.SZ,20020125,7.3,7.36,7.17,7.29,7.33,-0.04,-0.55,5632.92,4093.4399,2.662,1.92607539154773,1.9287174702741328,1.944569942632551,1.894370446830895
000530.SZ,20020128,7.21,7.3,6.7,6.75,7.29,-0.54,-7.41,6513.86,4523.3551,2.662,1.783403140321972,1.9049387617365068,1.9287174702741328,1.7701927466899576
000530.SZ,20020129,6.55,7.03,6.51,6.9,6.75,0.15,2.22,4052.12,2765.8992,2.662,1.823034321218016,1.7305615657939135,1.8573813446612544,1.719993250888302
000530.SZ,20020130,6.9,7.09,6.81,7.02,6.9,0.12,1.74,3966.71,2763.998,2.662,1.8547392659348512,1.823034321218016,1.873233817019672,1.7992556126803898
000530.SZ,20020131,7.08,7.65,7.08,7.57,7.02,0.55,7.83,10542.64,7874.7468,2.662,2.000053595887012,1.8705917382932689,2.0211902256982355,1.8705917382932689
000530.SZ,20020201,7.53,7.85,7.48,7.79,7.57,0.22,2.91,10760.58,8247.7099,2.662,2.058179327867876,1.9894852809814,2.074031800226294,1.9762748873493856
000530.SZ,20020204,7.94,8.12,7.78,8.0,7.79,0.21,2.7,18301.91,14451.9672,2.662,2.1136629811223373,2.09781050876392,2.145367925839172,2.0555372491414734
000530.SZ,20020205,8.01,8.07,7.85,7.92,8.0,-0.08,-1.0,7519.3,5963.9312,2.662,2.0925263513111143,2.1163050598487407,2.132157532207158,2.074031800226294
000530.SZ,20020206,7.92,7.92,7.64,7.65,7.92,-0.27,-3.41,4859.0,3771.2357,2.662,2.0211902256982355,2.0925263513111143,2.0925263513111143,2.018548146971832
000530.SZ,20020207,7.63,7.93,7.56,7.85,7.65,0.2,2.61,3642.39,2850.028,2.662,2.074031800226294,2.015906068245429,2.095168430037517,1.997411517160609
000530.SZ,20020208,7.92,7.97,7.77,7.77,7.85,-0.08,-1.02,3743.0,2938.8887,2.662,2.05289517041507,2.0925263513111143,2.105736744943129,2.05289517041507
000530.SZ,20020225,7.98,8.0,7.84,7.85,7.77,0.08,1.03,3777.66,2986.7652,2.662,2.074031800226294,2.108378823669532,2.1136629811223373,2.0713897214998904
000530.SZ,20020226,7.78,7.86,7.67,7.85,7.85,0.0,0.0,2158.0,1677.2142,2.662,2.074031800226294,2.0555372491414734,2.076673878952697,2.026474383151041
000530.SZ,20020227,7.88,7.93,7.8,7.88,7.85,0.03,0.38,2444.64,1928.2164,2.662,2.0819580364055024,2.0819580364055024,2.095168430037517,2.060821406594279
000530.SZ,20020228,7.9,7.95,7.8,7.81,7.88,-0.07,-0.89,2398.1,1887.853,2.662,2.063463485320682,2.0872421938583083,2.100452587490323,2.060821406594279
000530.SZ,20020301,7.8,7.8,7.61,7.61,7.81,-0.2,-2.56,2040.3,1566.3542,2.662,2.0106219107926235,2.060821406594279,2.060821406594279,2.0106219107926235
000530.SZ,20020304,7.57,7.78,7.51,7.76,7.61,0.15,1.97,1981.7,1516.2311,2.662,2.0502530916886674,2.000053595887012,2.0555372491414734,1.984201123528594
000530.SZ,20020305,7.78,8.01,7.76,7.97,7.76,0.21,2.71,5680.17,4507.6969,2.662,2.105736744943129,2.0555372491414734,2.1163050598487407,2.0502530916886674
000530.SZ,20020306,7.98,8.25,7.98,8.02,7.97,0.05,0.63,9202.99,7479.6321,2.662,2.118947138575144,2.108378823669532,2.1797149492824106,2.108378823669532
000530.SZ,20020307,8.0,8.28,8.0,8.24,8.02,0.22,2.74,9576.84,7820.6315,2.662,2.177072870556008,2.1136629811223373,2.187641185461619,2.1136629811223373
000530.SZ,20020308,8.3,8.6,8.25,8.57,8.24,0.33,4.0,19040.03,15944.1423,2.662,2.264261468527304,2.192925342914425,2.2721877047065124,2.1797149492824106
000530.SZ,20020311,8.6,8.9,8.4,8.8,8.57,0.23,2.68,13843.19,12064.7422,2.662,2.325029279234572,2.2721877047065124,2.3514500664986007,2.2193461301784545
000530.SZ,20020312,8.67,8.78,8.41,8.43,8.8,-0.37,-4.2,12084.1,10389.9677,2.662,2.227272366357663,2.2906822557913333,2.3197451217817653,2.221988208904857
000530.SZ,20020313,8.41,8.46,8.16,8.2,8.43,-0.23,-2.73,7510.21,6234.6606,2.662,2.166504555650396,2.221988208904857,2.235198602536872,2.155936240744784
000530.SZ,20020314,8.2,8.55,8.19,8.53,8.2,0.33,4.02,5870.89,4890.7791,2.662,2.2536931536216924,2.166504555650396,2.2589773110744984,2.1638624769239927
000530.SZ,20020315,8.61,8.61,8.16,8.2,8.53,-0.33,-3.87,7284.23,6110.0058,2.662,2.166504555650396,2.2748297834329154,2.2748297834329154,2.155936240744784
000530.SZ,20020318,8.25,8.55,8.2,8.25,8.2,0.05,0.61,4297.14,3558.5281,2.662,2.1797149492824106,2.1797149492824106,2.2589773110744984,2.166504555650396
000530.SZ,20020319,8.3,8.53,8.22,8.51,8.25,0.26,3.15,5397.48,4524.0161,2.662,2.2484089961688865,2.192925342914425,2.2536931536216924,2.171788713103202
000530.SZ,20020320,8.55,8.57,8.35,8.5,8.51,-0.01,-0.12,7385.95,6264.4715,2.662,2.2457669174424835,2.2589773110744984,2.264261468527304,2.20613573654644
000530.SZ,20020321,8.46,8.6,8.46,8.56,8.5,0.06,0.71,8029.35,6846.7182,2.662,2.261619389800901,2.235198602536872,2.2721877047065124,2.235198602536872
000530.SZ,20020322,8.61,8.62,8.2,8.37,8.56,-0.19,-2.22,7354.59,6197.7866,2.662,2.211419893999245,2.2748297834329154,2.2774718621593184,2.166504555650396
000530.SZ,20020325,8.37,8.48,8.23,8.45,8.37,0.08,0.96,5249.76,4376.0842,2.662,2.2325565238104685,2.211419893999245,2.240482759989678,2.174430791829605
000530.SZ,20020326,8.45,8.45,8.2,8.25,8.45,-0.2,-2.37,3008.62,2491.6714,2.662,2.1797149492824106,2.2325565238104685,2.2325565238104685,2.166504555650396
000530.SZ,20020327,8.23,8.33,8.21,8.31,8.25,0.06,0.73,4099.1,3387.3491,2.662,2.195567421640828,2.174430791829605,2.200851579093634,2.169146634376799
000530.SZ,20020328,8.39,8.45,8.28,8.37,8.31,0.06,0.72,3510.95,2940.0442,2.662,2.211419893999245,2.2167040514520515,2.2325565238104685,2.187641185461619
000530.SZ,20020329,8.38,8.38,8.02,8.05,8.37,-0.32,-3.82,4659.4,3792.3242,2.662,2.126873374754352,2.214061972725649,2.214061972725649,2.118947138575144
000530.SZ,20020401,8.06,8.17,7.91,8.1,8.05,0.05,0.62,3259.85,2612.5541,2.662,2.1400837683863663,2.129515453480755,2.158578319471187,2.089884272584712
000530.SZ,20020402,8.12,8.17,7.85,7.88,8.1,-0.22,-2.72,3715.94,2957.1231,2.662,2.0819580364055024,2.145367925839172,2.158578319471187,2.074031800226294
000530.SZ,20020403,7.88,8.0,7.88,7.98,7.88,0.1,1.27,2483.53,1969.7314,2.662,2.108378823669532,2.0819580364055024,2.1136629811223373,2.0819580364055024
000530.SZ,20020404,8.08,8.23,7.92,8.18,7.98,0.2,2.51,4437.28,3586.0411,2.662,2.16122039819759,2.1347996109335607,2.174430791829605,2.0925263513111143
000530.SZ,20020405,8.23,8.31,8.01,8.05,8.18,-0.13,-1.59,5712.04,4662.0566,2.662,2.126873374754352,2.174430791829605,2.195567421640828,2.1163050598487407
000530.SZ,20020408,8.19,8.34,8.05,8.31,8.05,0.26,3.23,4310.98,3546.1313,2.662,2.195567421640828,2.1638624769239927,2.2034936578200366,2.126873374754352
000530.SZ,20020409,8.31,8.5,8.22,8.46,8.31,0.15,1.81,6719.3,5661.0273,2.662,2.235198602536872,2.195567421640828,2.2457669174424835,2.171788713103202
000530.SZ,20020410,8.56,8.72,8.52,8.63,8.46,0.17,2.01,15727.99,13554.3105,2.662,2.280113940885722,2.261619389800901,2.303892649423348,2.251051074895289
000530.SZ,20020411,8.65,8.67,8.42,8.43,8.63,-0.2,-2.32,6206.42,5290.9899,2.662,2.227272366357663,2.285398098338528,2.2906822557913333,2.2246302876312605
000530.SZ,20020412,8.4,8.51,8.39,8.49,8.43,0.06,0.71,5563.06,4705.8149,2.662,2.243124838716081,2.2193461301784545,2.2484089961688865,2.2167040514520515
000530.SZ,20020415,8.5,8.51,8.3,8.39,8.49,-0.1,-1.18,4640.66,3891.0992,2.662,2.2167040514520515,2.2457669174424835,2.2484089961688865,2.192925342914425
000530.SZ,20020416,8.35,8.5,8.33,8.41,8.39,0.02,0.24,2462.77,2069.1918,2.662,2.221988208904857,2.20613573654644,2.2457669174424835,2.200851579093634
000530.SZ,20020417,8.48,8.49,8.36,8.47,8.41,0.06,0.71,2019.2,1701.6843,2.662,2.237840681263275,2.240482759989678,2.243124838716081,2.2087778152728426
000530.SZ,20020418,8.39,8.46,8.28,8.31,8.47,-0.16,-1.89,2384.17,1995.5713,2.662,2.195567421640828,2.2167040514520515,2.235198602536872,2.187641185461619
000530.SZ,20020419,8.31,8.4,8.18,8.38,8.31,0.07,0.84,4103.66,3387.4371,2.662,2.214061972725649,2.195567421640828,2.2193461301784545,2.16122039819759
000530.SZ,20020422,8.35,8.63,8.29,8.56,8.38,0.18,2.15,6048.97,5146.3853,2.662,2.261619389800901,2.20613573654644,2.280113940885722,2.190283264188022
000530.SZ,20020423,8.54,8.75,8.46,8.7,8.56,0.14,1.64,15466.03,13368.1271,2.662,2.298608491970542,2.256335232348095,2.3118188856025568,2.235198602536872
000530.SZ,20020424,8.65,8.7,8.46,8.53,8.7,-0.17,-1.95,6845.39,5860.622,2.662,2.2536931536216924,2.285398098338528,2.298608491970542,2.235198602536872
000530.SZ,20020425,8.4,8.6,8.4,8.57,8.53,0.04,0.47,4127.03,3511.707,2.662,2.264261468527304,2.2193461301784545,2.2721877047065124,2.2193461301784545
000530.SZ,20020426,8.59,8.8,8.55,8.8,8.57,0.23,2.68,14943.62,13051.0293,2.662,2.325029279234572,2.26954562598011,2.325029279234572,2.2589773110744984
000530.SZ,20020429,8.88,9.04,8.83,8.89,8.8,0.09,1.02,20757.83,18568.945,2.662,2.3488079877721977,2.3461659090457947,2.388439168668241,2.33295551541378
000530.SZ,20020430,8.93,9.28,8.9,9.09,8.89,0.2,2.25,27580.3,25208.9584,2.662,2.401649562300256,2.359376302677809,2.451849058101911,2.3514500664986007
000530.SZ,20020508,9.11,9.3,9.09,9.12,9.09,0.03,0.33,13039.95,11970.1945,2.662,2.409575798479465,2.4069337197530616,2.4571332155547174,2.401649562300256
000530.SZ,20020509,9.12,9.12,9.0,9.0,9.12,-0.12,-1.32,9989.95,9033.1692,2.662,2.3778708537626296,2.409575798479465,2.409575798479465,2.3778708537626296
000530.SZ,20020510,9.0,9.01,8.8,8.84,9.0,-0.16,-1.78,7371.86,6529.7876,2.662,2.335597594140183,2.3778708537626296,2.3805129324890326,2.325029279234572
000530.SZ,20020513,8.65,8.97,8.65,8.9,8.84,0.06,0.68,5080.78,4502.3068,2.662,2.3514500664986007,2.285398098338528,2.369944617583421,2.285398098338528
000530.SZ,20020514,8.95,8.99,8.75,8.78,8.9,-0.12,-1.35,5516.4,4874.5013,2.662,2.3197451217817653,2.3646604601306147,2.375228775036227,2.3118188856025568
000530.SZ,20020515,8.78,8.86,8.7,8.72,8.78,-0.06,-0.68,4480.41,3933.8617,2.662,2.303892649423348,2.3197451217817653,2.3408817515929887,2.298608491970542
000530.SZ,20020516,8.7,8.7,8.28,8.36,8.72,-0.36,-4.13,12157.37,10263.0101,2.662,2.2087778152728426,2.298608491970542,2.298608491970542,2.187641185461619
000530.SZ,20020517,8.35,8.5,8.25,8.48,8.36,0.12,1.44,6566.63,5513.3101,2.662,2.240482759989678,2.20613573654644,2.2457669174424835,2.1797149492824106
000530.SZ,20020520,8.48,8.48,8.2,8.36,8.48,-0.12,-1.42,3511.31,2910.3046,2.662,2.2087778152728426,2.240482759989678,2.240482759989678,2.166504555650396
000530.SZ,20020521,8.8,8.8,8.48,8.64,8.36,0.28,3.35,7892.03,6808.9829,2.662,2.282756019612125,2.325029279234572,2.325029279234572,2.240482759989678
000530.SZ,20020523,8.55,8.89,8.51,8.69,8.64,0.05,0.58,6250.53,5439.6019,2.662,2.295966413244139,2.2589773110744984,2.3488079877721977,2.2484089961688865
000530.SZ,20020524,8.87,9.2,8.75,8.84,8.69,0.15,1.73,14485.52,12876.8046,2.662,2.335597594140183,2.343523830319392,2.430712428290688,2.3118188856025568
000530.SZ,20020527,8.88,8.91,8.67,8.9,8.84,0.06,0.68,5127.86,4507.4383,2.662,2.3514500664986007,2.3461659090457947,2.354092145225003,2.2906822557913333
000530.SZ,20020528,8.95,9.0,8.75,8.78,8.9,-0.12,-1.35,4732.89,4201.2721,2.662,2.3197451217817653,2.3646604601306147,2.3778708537626296,2.3118188856025568
000530.SZ,20020529,8.8,8.8,8.4,8.46,8.78,-0.32,-3.64,5287.0,4519.8211,2.662,2.235198602536872,2.325029279234572,2.325029279234572,2.2193461301784545
000530.SZ,20020530,8.36,8.55,8.28,8.47,8.46,0.01,0.12,5171.77,4340.0854,2.662,2.237840681263275,2.2087778152728426,2.2589773110744984,2.187641185461619
000530.SZ,20020531,8.47,8.53,8.3,8.44,8.47,-0.03,-0.35,2343.82,1977.9078,2.662,2.229914445084066,2.237840681263275,2.2536931536216924,2.192925342914425
000530.SZ,20020603,8.38,8.38,8.2,8.21,8.44,-0.23,-2.73,4081.31,3362.1076,2.662,2.169146634376799,2.214061972725649,2.214061972725649,2.166504555650396
000530.SZ,20020604,8.18,8.34,8.08,8.27,8.21,0.06,0.73,4864.36,3991.5979,2.662,2.1849991067352166,2.16122039819759,2.2034936578200366,2.1347996109335607
000530.SZ,20020605,8.3,8.3,7.95,7.96,8.27,-0.31,-3.75,4251.2,3428.0473,2.662,2.103094666216726,2.192925342914425,2.192925342914425,2.100452587490323
