ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002558.SZ,20111026,24.1,24.95,23.91,24.54,24.37,0.17,0.7,4261.35,10458.4283,1.0,5.426922311417767,5.3296180808952,5.517592162586523,5.287600344987727
002558.SZ,20111027,24.54,25.16,24.41,24.54,24.54,0.0,0.0,3579.0,8857.7275,1.0,5.426922311417767,5.426922311417767,5.564032818063204,5.398173334217918
002558.SZ,20111028,24.65,25.59,24.65,24.97,24.54,0.43,1.75,3441.3,8591.6873,1.0,5.522015082155732,5.451248369048409,5.659125588801168,5.451248369048409
002558.SZ,20111031,25.46,25.49,24.72,25.05,24.97,0.08,0.32,2730.55,6828.2802,1.0,5.539706760432562,5.630376611601319,5.63701099095513,5.466728587540636
002558.SZ,20111101,24.99,25.69,24.83,25.41,25.05,0.36,1.44,3837.56,9713.0328,1.0,5.619319312678299,5.526438001724939,5.681240186647207,5.491054645171277
002558.SZ,20111102,25.01,26.07,24.9,26.07,25.41,0.66,2.6,5220.33,13360.9692,1.0,5.765275658462151,5.530860921294147,5.765275658462151,5.5065348636635045
002558.SZ,20111103,26.07,27.47,25.86,26.5,26.07,0.43,1.65,8529.03,22844.1366,1.0,5.860368429200116,5.765275658462151,6.074880028306685,5.718835002985471
002558.SZ,20111104,26.79,27.0,26.5,26.78,26.5,0.28,1.06,3192.3,8554.4255,1.0,5.922289303169023,5.924500762953626,5.970941418430306,5.860368429200116
002558.SZ,20111107,26.8,27.05,26.21,26.79,26.78,0.01,0.04,3496.83,9320.9315,1.0,5.924500762953626,5.92671222273823,5.981998717353326,5.796236095446605
002558.SZ,20111108,26.66,26.82,26.21,26.59,26.79,-0.2,-0.75,2114.0,5627.7531,1.0,5.88027156726155,5.8957517857537765,5.931135142307438,5.796236095446605
002558.SZ,20111109,26.58,27.8,26.57,27.07,26.59,0.48,1.81,3472.79,9400.7981,1.0,5.986421636922533,5.878060107476946,6.147858201198612,5.875848647692342
002558.SZ,20111110,26.81,27.28,26.66,26.77,27.07,-0.3,-1.11,2190.73,5882.113,1.0,5.920077843384418,5.928923682522834,6.032862292399214,5.8957517857537765
002558.SZ,20111111,26.86,27.23,26.71,26.85,26.77,0.08,0.3,3073.52,8284.6393,1.0,5.93776952166125,5.939980981445853,6.021804993476194,5.906809084676796
002558.SZ,20111114,27.03,28.45,26.9,27.91,26.85,1.06,3.95,8199.0,22774.8196,1.0,6.172184258829254,5.977575797784118,6.29160308719786,5.948826820584268
002558.SZ,20111115,27.92,27.92,27.51,27.68,27.91,-0.23,-0.82,2904.87,8040.5642,1.0,6.121320683783366,6.174395718613858,6.174395718613858,6.083725867445102
002558.SZ,20111116,27.78,27.85,26.1,26.79,27.68,-0.89,-3.22,3764.0,10214.9747,1.0,5.924500762953626,6.143435281629404,6.158915500121632,5.771910037815963
002558.SZ,20111117,26.6,27.49,26.6,26.94,26.79,0.15,0.56,2536.12,6861.4454,1.0,5.957672659722684,5.882483027046154,6.079302947875893,5.882483027046154
002558.SZ,20111118,27.0,27.0,26.29,26.5,26.94,-0.44,-1.63,2358.73,6260.551,1.0,5.860368429200116,5.970941418430306,5.970941418430306,5.813927773723435
002558.SZ,20111121,26.48,27.5,26.4,26.85,26.5,0.35,1.32,2362.05,6363.7528,1.0,5.93776952166125,5.855945509630908,6.081514407660498,5.838253831354077
002558.SZ,20111122,26.38,27.05,26.31,26.87,26.85,0.02,0.07,1703.98,4564.0446,1.0,5.942192441230457,5.83383091178487,5.981998717353326,5.8183506932926425
002558.SZ,20111123,27.27,27.77,26.96,27.01,26.87,0.14,0.52,4818.27,13146.3991,1.0,5.97315287821491,6.03065083261461,6.1412238218448,5.962095579291892
002558.SZ,20111124,26.7,27.06,26.4,26.94,27.01,-0.07,-0.26,2448.86,6557.507,1.0,5.957672659722684,5.904597624892192,5.984210177137929,5.838253831354077
002558.SZ,20111125,26.93,27.33,26.8,27.15,26.94,0.21,0.78,3601.52,9771.8015,1.0,6.004113315199364,5.95546119993808,6.043919591322232,5.92671222273823
002558.SZ,20111128,27.24,27.68,27.1,27.63,27.15,0.48,1.77,5896.83,16167.1369,1.0,6.110263384860347,6.024016453260797,6.121320683783366,5.993056016276345
002558.SZ,20111129,27.89,28.1,27.41,27.69,27.63,0.06,0.22,5689.8,15771.142,1.0,6.12353214356797,6.167761339260046,6.214201994736727,6.061611269599063
002558.SZ,20111130,27.67,27.87,26.2,26.47,27.69,-1.22,-4.41,5159.06,13898.598,1.0,5.853734049846304,6.119109223998763,6.163338419690839,5.794024635662001
002558.SZ,20111201,27.01,27.35,26.7,26.74,26.47,0.27,1.02,4147.49,11238.8567,1.0,5.913443464030607,5.97315287821491,6.04834251089144,5.904597624892192
002558.SZ,20111202,26.6,26.61,25.8,25.98,26.74,-0.76,-2.84,3519.8,9220.225,1.0,5.745372520400717,5.882483027046154,5.884694486830758,5.705566244277849
002558.SZ,20111205,25.61,25.98,24.5,25.0,25.98,-0.98,-3.77,1918.76,4836.385,1.0,5.528649461509543,5.663548508370376,5.745372520400717,5.418076472279352
002558.SZ,20111206,24.81,25.08,24.63,24.83,25.0,-0.17,-0.68,1784.0,4426.624,1.0,5.491054645171277,5.48663172560207,5.5463411397863736,5.446825449479202
002558.SZ,20111207,24.8,25.45,24.69,24.98,24.83,0.15,0.6,1253.8,3144.5957,1.0,5.524226541940336,5.484420265817467,5.628165151816715,5.460094208186825
002558.SZ,20111208,25.2,25.31,24.6,25.03,24.98,0.05,0.2,2045.21,5103.2301,1.0,5.535283840863355,5.57287865720162,5.597204714832261,5.44019107012539
002558.SZ,20111209,24.96,25.1,24.71,24.8,25.03,-0.23,-0.92,1264.28,3145.2859,1.0,5.484420265817467,5.519803622371128,5.550764059355582,5.464517127756032
002558.SZ,20111212,24.65,24.93,24.08,24.13,24.8,-0.67,-2.7,1854.97,4555.2495,1.0,5.3362524602490105,5.451248369048409,5.513169243017316,5.325195161325992
002558.SZ,20111213,24.05,24.05,23.28,23.5,24.13,-0.63,-2.61,2326.12,5483.0071,1.0,5.196930493818971,5.31856078197218,5.31856078197218,5.148278378557687
002558.SZ,20111214,23.5,23.67,23.2,23.22,23.5,-0.28,-1.19,1151.68,2702.3936,1.0,5.135009619850063,5.196930493818971,5.234525310157236,5.130586700280856
002558.SZ,20111215,23.11,23.48,23.04,23.08,23.22,-0.14,-0.6,1740.26,4057.4906,1.0,5.10404918286561,5.110683562219421,5.192507574249763,5.095203343727195
002558.SZ,20111216,23.08,23.87,23.05,23.85,23.08,0.77,3.34,2116.89,4973.5457,1.0,5.274331586280105,5.10404918286561,5.278754505849312,5.097414803511799
002558.SZ,20111219,23.8,24.44,23.43,24.28,23.85,0.43,1.8,1686.71,4028.039,1.0,5.369424357018068,5.263274287357085,5.40480771357173,5.181450275326744
002558.SZ,20111220,24.18,24.46,24.1,24.12,24.28,-0.16,-0.66,1656.81,4029.8399,1.0,5.334041000464407,5.34730975917203,5.409230633140937,5.3296180808952
002558.SZ,20111221,24.55,24.55,23.51,23.6,24.12,-0.52,-2.16,1154.8,2798.0057,1.0,5.219045091665009,5.429133771202372,5.429133771202372,5.199141953603575
002558.SZ,20111222,23.76,23.77,22.35,23.25,23.6,-0.35,-1.48,1725.28,3983.4815,1.0,5.141643999203875,5.25442844821867,5.256639908003273,4.942612618589532
002558.SZ,20111223,23.08,23.65,23.08,23.43,23.25,0.18,0.77,1012.61,2377.1475,1.0,5.181450275326744,5.10404918286561,5.230102390588027,5.10404918286561
002558.SZ,20111226,23.45,23.94,23.4,23.55,23.43,0.12,0.51,805.1,1909.2472,1.0,5.2079877927419895,5.185873194895951,5.294234724341538,5.174815895972932
002558.SZ,20111227,23.38,23.41,22.55,22.8,23.55,-0.75,-3.18,1089.0,2512.1226,1.0,5.042128308896704,5.170392976403725,5.177027355757536,4.986841814281608
002558.SZ,20111228,22.5,22.98,21.88,22.45,22.8,-0.35,-1.54,1306.06,2930.6144,1.0,4.96472721643557,4.975784515358589,5.081934585019572,4.838674008713152
002558.SZ,20111229,22.21,22.9,22.2,22.49,22.45,0.04,0.18,695.0,1572.698,1.0,4.9735730555739845,4.911652181605078,5.0642429067427415,4.909440721820474
002558.SZ,20111230,22.54,23.3,22.54,23.14,22.49,0.65,2.89,1303.88,2989.5128,1.0,5.1173179415732335,4.984630354497003,5.152701298126894,4.984630354497003
002558.SZ,20120104,23.2,23.48,22.59,22.6,23.14,-0.54,-2.33,1140.0,2635.805,1.0,4.997899113204627,5.130586700280856,5.192507574249763,4.995687653420023
002558.SZ,20120105,23.02,23.09,20.35,21.86,22.6,-0.74,-3.27,2118.56,4742.0626,1.0,4.834251089143944,5.090780424157988,5.106260642650214,4.500320661668768
002558.SZ,20120106,21.6,21.69,20.8,21.65,21.86,-0.21,-0.96,1541.68,3273.7899,1.0,4.787810433667264,4.776753134744245,4.79665627280568,4.59983635197594
002558.SZ,20120109,21.65,22.34,21.5,22.3,21.65,0.65,3.0,1393.07,3070.0449,1.0,4.931555319666512,4.787810433667264,4.940401158804928,4.754638536898207
002558.SZ,20120110,22.25,24.03,22.06,23.26,22.3,0.96,4.3,1604.46,3675.3639,1.0,5.14385545898848,4.920498020743493,5.314137862402973,4.87848028483602
002558.SZ,20120111,23.26,23.39,23.01,23.32,23.26,0.06,0.26,1050.89,2443.6643,1.0,5.157124217696102,5.14385545898848,5.172604436188329,5.088568964373383
002558.SZ,20120112,23.08,23.44,23.08,23.17,23.32,-0.15,-0.64,879.79,2042.4427,1.0,5.123952320927045,5.10404918286561,5.183661735111348,5.10404918286561
002558.SZ,20120113,23.08,23.25,22.22,22.31,23.17,-0.86,-3.71,1543.27,3506.1693,1.0,4.933766779451116,5.10404918286561,5.141643999203875,4.913863641389682
002558.SZ,20120116,21.99,22.2,21.31,21.66,22.31,-0.65,-2.91,610.86,1332.2034,1.0,4.790021893451868,4.863000066343794,4.909440721820474,4.712620800990734
002558.SZ,20120117,21.6,22.99,21.6,22.7,21.66,1.04,4.8,1742.06,3885.997,1.0,5.020013711050665,4.776753134744245,5.084146044804175,4.776753134744245
002558.SZ,20120118,22.75,22.95,22.3,22.3,22.7,-0.4,-1.76,1287.57,2918.515,1.0,4.931555319666512,5.031071009973684,5.07530020566576,4.931555319666512
002558.SZ,20120119,22.29,22.71,22.15,22.39,22.3,0.09,0.4,713.58,1594.0568,1.0,4.951458457727947,4.929343859881908,5.022225170835269,4.898383422897455
002558.SZ,20120120,22.38,22.66,22.31,22.5,22.39,0.11,0.49,729.05,1640.7663,1.0,4.975784515358589,4.949246997943343,5.011167871912249,4.933766779451116
002558.SZ,20120130,22.69,22.69,22.4,22.52,22.5,0.02,0.09,805.19,1815.7678,1.0,4.980207434927796,5.017802251266062,5.017802251266062,4.95366991751255
002558.SZ,20120131,22.58,22.58,22.26,22.38,22.52,-0.14,-0.62,517.85,1157.9908,1.0,4.949246997943343,4.993476193635419,4.993476193635419,4.9227094805280975
002558.SZ,20120201,22.56,22.73,22.31,22.7,22.38,0.32,1.43,1252.25,2829.8421,1.0,5.020013711050665,4.989053274066212,5.026648090404477,4.933766779451116
002558.SZ,20120202,22.69,23.39,22.69,23.17,22.7,0.47,2.07,1631.97,3771.9062,1.0,5.123952320927045,5.017802251266062,5.172604436188329,5.017802251266062
002558.SZ,20120203,23.19,23.35,23.1,23.32,23.17,0.15,0.65,1440.03,3346.6606,1.0,5.157124217696102,5.128375240496252,5.163758597049913,5.108472102434818
002558.SZ,20120206,23.32,23.94,23.11,23.56,23.32,0.24,1.03,1746.69,4093.0001,1.0,5.210199252526593,5.157124217696102,5.294234724341538,5.110683562219421
002558.SZ,20120207,23.27,23.52,22.96,23.0,23.56,-0.56,-2.38,1058.75,2454.3609,1.0,5.086357504588779,5.146066918773083,5.201353413388178,5.0775116654503645
002558.SZ,20120208,23.08,23.65,22.9,23.6,23.0,0.6,2.61,1501.4,3510.4722,1.0,5.219045091665009,5.10404918286561,5.230102390588027,5.0642429067427415
002558.SZ,20120209,23.59,24.2,23.53,23.66,23.6,0.06,0.25,3578.26,8503.7371,1.0,5.232313850372631,5.216833631880404,5.351732678741238,5.203564873172782
002558.SZ,20120210,23.68,23.92,23.45,23.6,23.66,-0.06,-0.25,1637.88,3875.7123,1.0,5.219045091665009,5.236736769941839,5.289811804772331,5.185873194895951
002558.SZ,20120213,23.31,24.08,23.31,24.0,23.6,0.4,1.69,2706.28,6454.4369,1.0,5.307503483049161,5.1549127579114975,5.325195161325992,5.1549127579114975
002558.SZ,20120214,23.92,24.0,23.6,23.84,24.0,-0.16,-0.67,1262.28,2998.3019,1.0,5.2721201264955,5.289811804772331,5.307503483049161,5.219045091665009
002558.SZ,20120215,23.7,24.35,23.6,24.15,23.84,0.31,1.3,3091.43,7419.9638,1.0,5.340675379818218,5.241159689511046,5.384904575510295,5.219045091665009
002558.SZ,20120216,24.12,24.22,23.82,23.96,24.15,-0.19,-0.79,1665.35,3999.8643,1.0,5.2986576439107465,5.334041000464407,5.356155598310445,5.267697206926292
002558.SZ,20120217,24.19,24.65,23.97,24.37,23.96,0.41,1.71,3344.0,8120.2568,1.0,5.389327495079503,5.349521218956634,5.451248369048409,5.30086910369535
002558.SZ,20120220,24.74,24.74,24.19,24.26,24.37,-0.11,-0.45,2048.81,4981.6853,1.0,5.365001437448861,5.471151507109844,5.471151507109844,5.349521218956634
002558.SZ,20120221,24.26,24.45,23.96,24.35,24.26,0.09,0.37,1850.66,4479.2446,1.0,5.384904575510295,5.365001437448861,5.407019173356333,5.2986576439107465
002558.SZ,20120222,24.23,25.37,24.22,24.93,24.35,0.58,2.38,3298.44,8166.4329,1.0,5.513169243017316,5.358367058095049,5.6104734735398845,5.356155598310445
002558.SZ,20120223,24.93,25.49,24.81,24.9,24.93,-0.03,-0.12,2852.54,7150.42,1.0,5.5065348636635045,5.513169243017316,5.63701099095513,5.48663172560207
002558.SZ,20120224,25.25,25.27,24.88,25.0,24.9,0.1,0.4,2797.04,6985.6983,1.0,5.528649461509543,5.5839359561246384,5.588358875693846,5.502111944094297
002558.SZ,20120227,25.0,25.5,24.91,25.13,25.0,0.13,0.52,3574.7,9005.042,1.0,5.557398438709392,5.528649461509543,5.639222450739734,5.508746323448109
002558.SZ,20120228,25.11,25.17,24.63,24.89,25.13,-0.24,-0.96,3002.75,7468.2653,1.0,5.504323403878901,5.552975519140185,5.566244277847808,5.446825449479202
002558.SZ,20120229,24.74,24.91,24.6,24.72,24.89,-0.17,-0.68,2126.78,5271.9626,1.0,5.466728587540636,5.471151507109844,5.508746323448109,5.44019107012539
002558.SZ,20120301,24.93,25.04,24.61,24.95,24.72,0.23,0.93,1562.22,3886.1153,1.0,5.517592162586523,5.513169243017316,5.537495300647958,5.442402529909994
002558.SZ,20120302,25.1,25.8,24.97,25.43,24.95,0.48,1.92,3790.15,9568.0615,1.0,5.623742232247508,5.550764059355582,5.705566244277849,5.522015082155732
002558.SZ,20120305,25.43,25.5,25.1,25.14,25.43,-0.29,-1.14,2309.82,5842.036,1.0,5.559609898493997,5.623742232247508,5.639222450739734,5.550764059355582
002558.SZ,20120306,25.08,25.18,24.73,24.9,25.14,-0.24,-0.95,1913.35,4774.7579,1.0,5.5065348636635045,5.5463411397863736,5.568455737632411,5.46894004732524
002558.SZ,20120307,24.62,25.25,24.62,24.86,24.9,-0.04,-0.16,2157.08,5383.7205,1.0,5.49768902452509,5.444613989694598,5.5839359561246384,5.444613989694598
002558.SZ,20120308,25.15,25.53,24.88,25.17,24.86,0.31,1.25,2796.15,7066.4217,1.0,5.566244277847808,5.5618213582786,5.645856830093545,5.502111944094297
002558.SZ,20120309,25.42,25.68,25.22,25.66,25.17,0.49,1.95,3711.33,9462.6197,1.0,5.6746058072933945,5.621530772462903,5.679028726862603,5.577301576770827
002558.SZ,20120312,25.69,28.0,25.69,27.15,25.66,1.49,5.81,12948.86,35060.9542,1.0,6.004113315199364,5.681240186647207,6.192087396890688,5.681240186647207
002558.SZ,20120313,26.9,28.74,26.89,28.43,27.15,1.28,4.71,18123.25,50967.3522,1.0,6.2871801676286525,5.948826820584268,6.35573542095137,5.946615360799664
002558.SZ,20120314,28.69,28.81,27.2,27.64,28.43,-0.79,-2.78,13449.84,38017.6547,1.0,6.112474844644951,6.344678122028352,6.371215639443597,6.015170614122383
002558.SZ,20120315,27.21,27.8,26.26,27.19,27.64,-0.45,-1.63,8270.89,22411.8831,1.0,6.012959154337779,6.017382073906987,6.147858201198612,5.8072933943696246
002558.SZ,20120316,27.19,27.99,27.02,27.99,27.19,0.8,2.94,8142.09,22466.4337,1.0,6.189875937106084,6.012959154337779,6.189875937106084,5.975364337999514
002558.SZ,20120319,28.0,29.8,27.99,28.4,27.99,0.41,1.46,11216.37,32140.401,1.0,6.28054578827484,6.192087396890688,6.590150158119376,6.189875937106084
002558.SZ,20120320,28.37,28.37,27.3,28.07,28.4,-0.33,-1.16,7929.01,21993.2053,1.0,6.2075676153829145,6.2739114089210295,6.2739114089210295,6.037285211968421
002558.SZ,20120321,28.0,28.22,26.56,27.27,28.07,-0.8,-2.85,7951.14,21826.3243,1.0,6.03065083261461,6.192087396890688,6.240739512151972,5.873637187907738
002558.SZ,20120322,27.18,27.46,26.81,27.0,27.27,-0.27,-0.99,4620.78,12489.5707,1.0,5.970941418430306,6.010747694553175,6.072668568522082,5.928923682522834
002558.SZ,20120323,25.33,25.69,24.65,24.7,27.0,-2.3,-8.52,16008.9,40230.2024,1.0,5.462305667971428,5.601627634401469,5.681240186647207,5.451248369048409
002558.SZ,20120326,24.5,24.88,24.3,24.66,24.7,-0.04,-0.16,4503.91,11045.8988,1.0,5.453459828833013,5.418076472279352,5.502111944094297,5.373847276587276
002558.SZ,20120327,24.85,24.96,24.32,24.4,24.66,-0.26,-1.05,4579.72,11269.7901,1.0,5.395961874433314,5.495477564740486,5.519803622371128,5.378270196156484
002558.SZ,20120328,24.47,24.47,23.4,23.67,24.4,-0.73,-2.99,5350.76,12755.3302,1.0,5.234525310157236,5.41144209292554,5.41144209292554,5.174815895972932
002558.SZ,20120329,23.56,23.92,23.3,23.38,23.67,-0.29,-1.23,3638.84,8598.0027,1.0,5.170392976403725,5.210199252526593,5.289811804772331,5.152701298126894
002558.SZ,20120330,23.38,23.62,23.35,23.49,23.38,0.11,0.47,2321.68,5447.427,1.0,5.194719034034367,5.170392976403725,5.223468011234217,5.163758597049913
002558.SZ,20120405,23.61,24.03,23.16,23.9,23.49,0.41,1.75,4179.03,9903.0973,1.0,5.2853888852031226,5.2212565514496125,5.314137862402973,5.121740861142441
002558.SZ,20120406,23.91,24.17,23.77,23.96,23.9,0.06,0.25,3891.02,9313.0831,1.0,5.2986576439107465,5.287600344987727,5.345098299387426,5.256639908003273
002558.SZ,20120409,23.81,24.13,23.68,23.69,23.96,-0.27,-1.13,2264.4,5418.2935,1.0,5.238948229726443,5.265485747141688,5.3362524602490105,5.236736769941839
002558.SZ,20120410,23.53,23.89,23.32,23.81,23.69,0.12,0.51,2341.96,5534.8424,1.0,5.265485747141688,5.203564873172782,5.283177425418519,5.157124217696102
002558.SZ,20120411,23.7,23.91,23.46,23.82,23.81,0.01,0.04,3450.67,8205.4481,1.0,5.267697206926292,5.241159689511046,5.287600344987727,5.188084654680555
002558.SZ,20120412,23.78,24.34,23.7,24.29,23.82,0.47,1.97,5657.0,13663.4687,1.0,5.371635816802672,5.258851367787877,5.382693115725691,5.241159689511046
002558.SZ,20120413,24.29,24.98,24.13,24.85,24.29,0.56,2.31,7875.71,19364.113,1.0,5.495477564740486,5.371635816802672,5.524226541940336,5.3362524602490105
002558.SZ,20120417,24.52,24.52,24.11,24.2,24.85,-0.65,-2.62,4561.55,11090.7453,1.0,5.351732678741238,5.42249939184856,5.42249939184856,5.331829540679803
002558.SZ,20120418,24.35,24.88,24.22,24.71,24.2,0.51,2.11,4949.07,12189.0771,1.0,5.464517127756032,5.384904575510295,5.502111944094297,5.356155598310445
002558.SZ,20120419,24.8,24.84,24.53,24.81,24.71,0.1,0.4,3416.13,8439.266,1.0,5.48663172560207,5.484420265817467,5.4932661049558815,5.424710851633164
002558.SZ,20120420,24.92,25.48,24.81,24.9,24.81,0.09,0.36,5684.07,14251.3266,1.0,5.5065348636635045,5.510957783232713,5.634799531170526,5.48663172560207
002558.SZ,20120423,24.86,25.25,24.2,24.25,24.9,-0.65,-2.61,4427.68,10816.0041,1.0,5.3627899776642565,5.49768902452509,5.5839359561246384,5.351732678741238
002558.SZ,20120424,24.33,24.34,23.11,23.5,24.25,-0.75,-3.09,3335.61,7900.8077,1.0,5.196930493818971,5.380481655941087,5.382693115725691,5.110683562219421
002558.SZ,20120425,23.21,23.7,23.21,23.55,23.5,0.05,0.21,2398.8,5631.6709,1.0,5.2079877927419895,5.13279816006546,5.241159689511046,5.13279816006546
002558.SZ,20120426,23.55,23.86,22.78,23.2,23.55,-0.35,-1.49,3053.01,7153.4099,1.0,5.130586700280856,5.2079877927419895,5.276543046064708,5.037705389327496
002558.SZ,20120427,21.7,23.3,21.7,22.84,23.2,-0.36,-1.55,1748.59,3998.6424,1.0,5.050974148035119,4.798867732590283,5.152701298126894,4.798867732590283
002558.SZ,20120502,23.0,23.4,22.86,23.05,22.84,0.21,0.92,2419.39,5581.6325,1.0,5.097414803511799,5.086357504588779,5.174815895972932,5.055397067604326
002558.SZ,20120503,22.92,23.13,22.8,23.01,23.05,-0.04,-0.17,1997.96,4575.2374,1.0,5.088568964373383,5.06866582631195,5.1151064817886285,5.042128308896704
002558.SZ,20120504,23.01,23.68,22.92,23.26,23.01,0.25,1.09,3127.12,7247.8026,1.0,5.14385545898848,5.088568964373383,5.236736769941839,5.06866582631195
002558.SZ,20120507,23.28,24.0,23.26,23.75,23.26,0.49,2.11,3123.79,7356.1828,1.0,5.252216988434066,5.148278378557687,5.307503483049161,5.14385545898848
002558.SZ,20120508,23.75,24.29,23.51,24.15,23.75,0.4,1.68,4611.05,11040.4585,1.0,5.340675379818218,5.252216988434066,5.371635816802672,5.199141953603575
002558.SZ,20120509,24.02,24.08,23.6,23.64,24.15,-0.51,-2.11,2237.96,5324.6128,1.0,5.227890930803424,5.311926402618369,5.325195161325992,5.219045091665009
002558.SZ,20120510,23.82,23.98,23.57,23.75,23.64,0.11,0.47,1987.48,4713.0669,1.0,5.252216988434066,5.267697206926292,5.303080563479954,5.212410712311197
002558.SZ,20120511,23.62,23.62,22.8,22.92,23.35,-0.43,-1.84,1515.38,3516.3899,1.017,5.154833145359252,5.312266967425198,5.312266967425198,5.127844490147947
002558.SZ,20120514,23.05,23.45,23.03,23.09,22.92,0.17,0.74,1492.01,3459.6257,1.017,5.193067073575267,5.184070855171499,5.274033039209182,5.179572745969614
002558.SZ,20120515,22.83,23.28,22.26,22.86,23.09,-0.23,-1.0,1265.76,2895.2418,1.017,5.141338817753599,5.134591653950772,5.235799110993167,5.006395541697075
002558.SZ,20120516,22.99,23.03,22.53,22.53,22.86,-0.33,-1.44,1193.19,2711.4186,1.017,5.067120015922511,5.170576527565846,5.179572745969614,5.067120015922511
002558.SZ,20120517,22.7,23.0,22.53,22.82,22.53,0.29,1.29,1274.01,2899.7136,1.017,5.132342599349831,5.105353944138526,5.172825582166788,5.067120015922511
002558.SZ,20120518,22.61,22.85,22.46,22.51,22.82,-0.31,-1.36,1382.51,3132.9989,1.017,5.062621906720627,5.085112452730047,5.139089763152658,5.051376633715916
002558.SZ,20120521,22.51,22.7,22.31,22.47,22.51,-0.04,-0.18,1097.16,2469.9451,1.017,5.053625688316858,5.062621906720627,5.105353944138526,5.017640814701784
