ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000333.SZ,20140527,17.03,17.13,16.91,16.94,17.0,-0.06,-0.35,87700.07,149169.4752,2.611,7.841424671134277,7.883085132787293,7.929374534623976,7.827537850583272
000333.SZ,20140528,16.94,17.41,16.8,17.33,16.94,0.39,2.3,182776.34,313602.0435,2.611,8.021953338297344,7.841424671134277,8.058984859766692,7.776619508562919
000333.SZ,20140529,17.26,17.59,17.26,17.32,17.33,-0.01,-0.06,138250.24,241014.4978,2.611,8.017324398113676,7.989550757011667,8.142305783072723,7.989550757011667
000333.SZ,20140530,17.33,17.55,17.32,17.42,17.32,0.1,0.58,109160.08,190497.3241,2.611,8.063613799950362,8.021953338297344,8.12379002233805,8.017324398113676
000333.SZ,20140603,17.47,17.85,17.46,17.63,17.42,0.21,1.21,119902.67,212061.21,2.611,8.160821543807396,8.086758500868703,8.262658227848103,8.082129560685035
000333.SZ,20140604,17.66,17.69,17.2,17.32,17.63,-0.31,-1.76,92684.27,161046.974,2.611,8.017324398113676,8.174708364358402,8.188595184909408,7.961777115909655
000333.SZ,20140605,17.31,17.59,17.19,17.49,17.32,0.17,0.98,88469.45,154040.8497,2.611,8.096016381236039,8.012695457930008,8.142305783072723,7.957148175725987
000333.SZ,20140606,17.48,17.68,17.39,17.5,17.49,0.01,0.06,77654.64,136259.8034,2.611,8.100645321419707,8.09138744105237,8.183966244725738,8.049726979399356
000333.SZ,20140609,17.66,17.85,17.38,17.57,17.5,0.07,0.4,111458.44,196866.6949,2.611,8.133047902705387,8.174708364358402,8.262658227848103,8.045098039215686
000333.SZ,20140610,17.62,18.37,17.62,18.26,17.57,0.69,3.93,330650.42,596238.0786,2.611,8.452444775378506,8.15619260362373,8.503363117398859,8.15619260362373
000333.SZ,20140611,18.2,18.41,18.03,18.34,18.26,0.08,0.44,192357.25,351856.6858,2.611,8.489476296847855,8.424671134276496,8.521878878133533,8.345979151154134
000333.SZ,20140612,18.3,18.56,18.12,18.43,18.34,0.09,0.49,189731.54,349885.7657,2.611,8.53113675850087,8.47096053611318,8.591312980888558,8.387639612807149
000333.SZ,20140613,18.5,19.29,18.5,19.07,18.43,0.64,3.47,294829.03,561738.4135,2.611,8.827388930255648,8.563539339786548,8.929225614296351,8.563539339786548
000333.SZ,20140616,19.08,19.27,18.88,19.09,19.07,0.02,0.1,223839.4,427953.8869,2.611,8.836646810622984,8.832017870439316,8.919967733929015,8.739439066765948
000333.SZ,20140617,19.09,19.09,18.45,18.53,19.09,-0.56,-2.93,220297.81,412162.2715,2.611,8.577426160337554,8.836646810622984,8.836646810622984,8.540394638868205
000333.SZ,20140618,18.5,18.65,18.21,18.33,18.53,-0.2,-1.08,127940.76,235716.4715,2.611,8.484847356664185,8.563539339786548,8.632973442541573,8.429300074460164
000333.SZ,20140619,18.33,18.54,18.07,18.48,18.33,0.15,0.82,151632.21,277827.1048,2.611,8.554281459419212,8.484847356664185,8.582055100521222,8.364494911888807
000333.SZ,20140620,18.4,18.5,18.21,18.37,18.48,-0.11,-0.6,143348.8,263139.5531,2.611,8.503363117398859,8.517249937949863,8.563539339786548,8.429300074460164
000333.SZ,20140623,18.43,18.47,17.98,18.0,18.37,-0.37,-2.01,188465.85,342704.678,2.611,8.332092330603128,8.53113675850087,8.549652519235542,8.322834450235792
000333.SZ,20140624,18.03,18.32,17.82,18.27,18.0,0.27,1.5,114601.84,207800.6331,2.611,8.457073715562174,8.345979151154134,8.480218416480517,8.248771407297097
000333.SZ,20140625,18.29,18.32,18.01,18.28,18.27,0.01,0.05,110741.09,201384.0146,2.611,8.461702655745842,8.46633159592951,8.480218416480517,8.336721270786796
000333.SZ,20140626,18.28,18.76,18.2,18.67,18.28,0.39,2.13,127189.02,236114.2543,2.611,8.642231322908913,8.461702655745842,8.683891784561927,8.424671134276496
000333.SZ,20140627,18.68,19.26,18.61,19.2,18.67,0.53,2.84,227211.56,433543.072,2.611,8.887565152643335,8.646860263092579,8.915338793745347,8.6144576818069
000333.SZ,20140630,19.21,19.76,19.16,19.32,19.2,0.12,0.63,218974.83,425902.5753,2.611,8.943112434847357,8.892194092827006,9.146785802928768,8.869049391908662
000333.SZ,20140701,19.29,19.29,18.77,18.89,19.32,-0.43,-2.23,204600.96,387643.3637,2.611,8.744068006949616,8.929225614296351,8.929225614296351,8.688520724745596
000333.SZ,20140702,18.91,19.38,18.9,19.3,18.89,0.41,2.17,205399.17,394569.568,2.611,8.933854554480021,8.753325887316953,8.970886075949366,8.748696947133284
000333.SZ,20140703,19.19,19.77,19.15,19.56,19.3,0.26,1.35,186932.34,366741.342,2.611,9.054206999255396,8.882936212459668,9.151414743112436,8.864420451724994
000333.SZ,20140704,19.53,19.65,19.32,19.56,19.56,0.0,0.0,111672.21,217746.1717,2.611,9.054206999255396,9.040320178704397,9.095867460908414,8.943112434847357
000333.SZ,20140707,19.56,19.56,19.1,19.22,19.56,-0.34,-1.74,123437.91,237354.9554,2.611,8.896823033010673,9.054206999255396,9.054206999255396,8.841275750806654
000333.SZ,20140708,19.22,19.39,18.87,19.37,19.22,0.15,0.78,146998.08,280774.7211,2.611,8.9662571357657,8.896823033010673,8.975515016133036,8.73481012658228
000333.SZ,20140709,19.3,19.31,18.85,18.99,19.37,-0.38,-1.96,117778.64,224093.0221,2.611,8.7903574087863,8.933854554480021,8.93848349466369,8.725552246214944
000333.SZ,20140710,18.93,19.07,18.83,18.85,18.99,-0.14,-0.74,91794.62,173468.3013,2.611,8.725552246214944,8.762583767684289,8.827388930255648,8.716294365847604
000333.SZ,20140711,18.81,19.06,18.66,19.0,18.85,0.15,0.8,139701.86,264004.1985,2.611,8.794986348969967,8.707036485480268,8.82275999007198,8.637602382725243
000333.SZ,20140714,18.99,19.13,18.7,19.11,19.0,0.11,0.58,137778.34,259984.6641,2.611,8.84590469099032,8.7903574087863,8.855162571357658,8.656118143459917
000333.SZ,20140715,19.31,19.6,19.18,19.3,19.11,0.19,0.99,173688.96,336158.6282,2.611,8.933854554480021,8.93848349466369,9.072722759990071,8.878307272275999
000333.SZ,20140716,19.36,19.36,18.91,19.02,19.3,-0.28,-1.45,103512.96,197410.3279,2.611,8.804244229337305,8.96162819558203,8.96162819558203,8.753325887316953
000333.SZ,20140717,19.02,19.15,18.9,19.01,19.02,-0.01,-0.05,75020.05,142503.9226,2.611,8.799615289153637,8.804244229337305,8.864420451724994,8.748696947133284
000333.SZ,20140718,18.9,19.3,18.8,19.26,19.01,0.25,1.32,130179.17,249317.1806,2.611,8.915338793745347,8.748696947133284,8.933854554480021,8.7024075452966
000333.SZ,20140721,19.21,19.48,19.16,19.22,19.26,-0.04,-0.21,109222.02,211067.0088,2.611,8.896823033010673,8.892194092827006,9.017175477786052,8.869049391908662
000333.SZ,20140722,19.14,19.56,19.13,19.31,19.22,0.09,0.47,147581.62,286586.7845,2.611,8.93848349466369,8.859791511541326,9.054206999255396,8.855162571357658
000333.SZ,20140723,19.31,19.48,19.13,19.36,19.31,0.05,0.26,121777.76,234917.2624,2.611,8.96162819558203,8.93848349466369,9.017175477786052,8.855162571357658
000333.SZ,20140724,19.36,20.15,19.35,20.1,19.36,0.74,3.82,336853.63,667305.2936,2.611,9.304169769173493,8.96162819558203,9.327314470091832,8.956999255398364
000333.SZ,20140725,20.15,20.35,19.91,20.2,20.1,0.1,0.5,208755.03,420956.5751,2.611,9.350459171010176,9.327314470091832,9.419893273765204,9.216219905683792
000333.SZ,20140728,20.35,21.1,20.25,21.03,20.2,0.83,4.11,299424.3,621315.1143,2.611,9.734661206254655,9.419893273765204,9.767063787540334,9.373603871928518
000333.SZ,20140729,21.1,21.44,20.8,20.91,21.03,-0.12,-0.57,231372.18,487003.2028,2.611,9.679113924050634,9.767063787540334,9.92444775378506,9.628195582030282
000333.SZ,20140730,20.86,21.19,20.64,20.76,20.91,-0.15,-0.72,167308.02,348585.4692,2.611,9.609679821295607,9.65596922313229,9.808724249193348,9.554132539091588
000333.SZ,20140731,20.76,21.4,20.68,21.38,20.76,0.62,2.99,173695.42,366621.4704,2.611,9.896674112683048,9.609679821295607,9.905931993050384,9.57264829982626
000333.SZ,20140801,21.31,22.0,21.21,21.46,21.38,0.08,0.37,207738.05,448924.3396,2.611,9.933705634152396,9.86427153139737,10.18366840407049,9.817982129560686
000333.SZ,20140804,21.46,21.95,21.46,21.93,21.46,0.47,2.19,170239.42,369586.0251,2.611,10.15126582278481,9.933705634152396,10.160523703152148,9.933705634152396
000333.SZ,20140805,21.92,22.18,21.61,21.75,21.93,-0.18,-0.82,202651.31,442545.5934,2.611,10.067944899478778,10.146636882601143,10.26698932737652,10.00313973690742
000333.SZ,20140806,21.62,21.64,21.08,21.3,21.75,-0.45,-2.07,228834.44,486200.009,2.611,9.8596425912137,10.007768677091091,10.017026557458427,9.757805907172996
000333.SZ,20140807,21.29,21.5,20.86,20.92,21.3,-0.38,-1.78,240276.91,507362.1343,2.611,9.683742864234302,9.855013651030031,9.95222139488707,9.65596922313229
000333.SZ,20140808,20.9,21.3,20.9,21.21,20.92,0.29,1.39,140427.49,296334.5012,2.611,9.817982129560686,9.674484983866964,9.8596425912137,9.674484983866964
000333.SZ,20140811,21.2,21.37,21.08,21.3,21.21,0.09,0.42,142157.01,301969.1278,2.611,9.8596425912137,9.813353189377017,9.89204517249938,9.757805907172996
000333.SZ,20140812,21.26,21.26,20.92,21.0,21.3,-0.3,-1.41,208335.84,437355.8861,2.611,9.720774385703647,9.841126830479029,9.841126830479029,9.683742864234302
000333.SZ,20140813,20.96,21.2,20.92,21.08,21.0,0.08,0.38,140559.61,295815.8543,2.611,9.757805907172996,9.702258624968977,9.813353189377017,9.683742864234302
000333.SZ,20140814,21.1,21.26,20.87,21.04,21.08,-0.04,-0.19,122922.36,258775.0536,2.611,9.73929014643832,9.767063787540334,9.841126830479029,9.66059816331596
000333.SZ,20140815,21.05,21.22,20.95,21.15,21.04,0.11,0.52,124922.94,263661.2342,2.611,9.790208488458674,9.743919086621991,9.822611069744353,9.697629684785309
000333.SZ,20140818,21.22,21.61,21.22,21.53,21.15,0.38,1.8,151873.48,325124.3073,2.611,9.966108215438076,9.822611069744353,10.00313973690742,9.822611069744353
000333.SZ,20140819,21.99,22.29,21.8,21.9,21.53,0.37,1.72,297473.31,655245.3176,2.611,10.137379002233804,10.17903946388682,10.317907669396872,10.091089600397122
000333.SZ,20140820,21.92,22.03,21.66,21.92,21.9,0.02,0.09,153533.91,335355.8166,2.611,10.146636882601143,10.146636882601143,10.197555224621496,10.026284437825764
000333.SZ,20140821,21.84,21.88,21.48,21.85,21.92,-0.07,-0.32,177374.08,384433.0446,2.611,10.114234301315465,10.109605361131797,10.128121121866467,9.942963514519732
000333.SZ,20140822,21.85,22.8,21.78,22.66,21.85,0.81,3.71,282460.01,633692.1521,2.611,10.489178456192604,10.114234301315465,10.553983618763962,10.081831720029786
000333.SZ,20140825,22.7,22.74,22.3,22.38,22.66,-0.28,-1.24,144040.26,323359.4004,2.611,10.359568131049889,10.507694216927275,10.526209977661953,10.322536609580542
000333.SZ,20140826,22.3,22.34,21.69,21.9,22.38,-0.48,-2.14,175334.85,385078.0366,2.611,10.137379002233804,10.322536609580542,10.341052370315214,10.04017125837677
000333.SZ,20140827,21.89,22.21,21.83,22.11,21.9,0.21,0.96,101475.88,223814.7969,2.611,10.23458674609084,10.132750062050135,10.280876147927527,10.104976420948129
000333.SZ,20140828,22.12,22.15,21.76,21.8,22.11,-0.31,-1.4,129055.41,282559.1155,2.611,10.091089600397122,10.23921568627451,10.253102506825517,10.072573839662448
000333.SZ,20140829,21.82,22.1,21.78,22.0,21.8,0.2,0.92,68344.99,149869.2354,2.611,10.18366840407049,10.10034748076446,10.229957805907176,10.081831720029786
000333.SZ,20140901,21.99,22.3,21.81,22.22,22.0,0.22,1.0,107604.79,238085.7349,2.611,10.285505088111194,10.17903946388682,10.322536609580542,10.095718540580789
000333.SZ,20140902,22.26,22.44,22.15,22.36,22.22,0.14,0.63,184145.39,410640.9757,2.611,10.350310250682552,10.30402084884587,10.3873417721519,10.253102506825517
000333.SZ,20140903,22.38,22.54,22.16,22.31,22.36,-0.05,-0.22,211045.12,470988.3855,2.611,10.32716554976421,10.359568131049889,10.433631173988582,10.257731447009183
000333.SZ,20140904,22.25,22.26,21.92,22.03,22.31,-0.28,-1.26,291441.31,641314.5721,2.611,10.197555224621496,10.2993919086622,10.30402084884587,10.146636882601143
000333.SZ,20140905,22.04,22.26,22.0,22.25,22.03,0.22,1.0,208984.72,462841.1906,2.611,10.2993919086622,10.202184164805162,10.30402084884587,10.18366840407049
000333.SZ,20140909,22.26,22.32,21.9,21.97,22.25,-0.28,-1.26,176770.94,388660.858,2.611,10.169781583519484,10.30402084884587,10.331794489947878,10.137379002233804
000333.SZ,20140910,21.9,21.9,21.53,21.58,21.97,-0.39,-1.78,245812.1,532903.6193,2.611,9.989252916356415,10.137379002233804,10.137379002233804,9.966108215438076
000333.SZ,20140911,21.58,21.88,21.38,21.45,21.58,-0.13,-0.6,267314.46,576701.517,2.611,9.929076693968728,9.989252916356415,10.128121121866467,9.896674112683048
000333.SZ,20140912,21.42,21.63,21.38,21.59,21.45,0.14,0.65,132224.71,283989.7192,2.611,9.993881856540083,9.915189873417724,10.01239761727476,9.896674112683048
000333.SZ,20140915,21.44,21.44,20.78,21.05,21.59,-0.54,-2.5,321378.79,675610.2634,2.611,9.743919086621991,9.92444775378506,9.92444775378506,9.618937701662944
000333.SZ,20140916,21.0,21.16,20.73,20.74,21.05,-0.31,-1.47,201262.28,420711.9086,2.611,9.600421940928271,9.720774385703647,9.794837428642344,9.595793000744605
000333.SZ,20140917,20.99,20.99,20.7,20.9,20.74,0.16,0.77,117694.39,244946.4,2.611,9.674484983866964,9.71614544551998,9.71614544551998,9.581906180193595
000333.SZ,20140918,20.8,21.19,20.72,20.98,20.9,0.08,0.38,162880.29,341002.4287,2.611,9.711516505336313,9.628195582030282,9.808724249193348,9.591164060560931
000333.SZ,20140919,21.0,21.02,20.41,20.81,20.98,-0.17,-0.81,176390.32,365997.0639,2.611,9.63282452221395,9.720774385703647,9.730032266070983,9.447666914867211
000333.SZ,20140922,20.75,20.75,20.21,20.25,20.81,-0.56,-2.69,240764.96,490006.7036,2.611,9.373603871928518,9.60505088111194,9.60505088111194,9.355088111193846
000333.SZ,20140923,20.2,20.45,20.11,20.4,20.25,0.15,0.74,158662.32,322241.0634,2.611,9.443037974683543,9.350459171010176,9.466182675601887,9.30879870935716
000333.SZ,20140924,20.4,20.75,20.25,20.7,20.4,0.3,1.47,216783.15,444010.4726,2.611,9.581906180193595,9.443037974683543,9.60505088111194,9.373603871928518
000333.SZ,20140925,20.76,21.05,20.71,20.77,20.7,0.07,0.34,191788.09,399710.6585,2.611,9.614308761479275,9.609679821295607,9.743919086621991,9.586535120377269
000333.SZ,20140926,20.7,20.73,20.41,20.54,20.77,-0.23,-1.11,132600.25,272262.2312,2.611,9.507843137254902,9.581906180193595,9.595793000744605,9.447666914867211
000333.SZ,20140929,20.38,20.44,19.71,19.81,20.54,-0.73,-3.55,583528.73,1160256.3175,2.611,9.169930503847109,9.433780094316209,9.46155373541822,9.123641102010426
000333.SZ,20140930,19.82,19.95,19.72,19.89,19.81,0.08,0.4,200269.96,396879.6045,2.611,9.206962025316455,9.17455944403078,9.234735666418466,9.128270042194092
000333.SZ,20141008,19.94,20.29,19.91,20.29,19.89,0.4,2.01,241907.55,486573.1947,2.611,9.392119632663192,9.2301067262348,9.392119632663192,9.216219905683792
000333.SZ,20141009,20.33,20.47,20.13,20.23,20.29,-0.06,-0.3,184722.3,374680.7424,2.611,9.364345991561182,9.410635393397865,9.475440555969223,9.318056589724495
000333.SZ,20141010,20.15,20.26,20.01,20.05,20.23,-0.18,-0.89,177558.04,356663.7062,2.611,9.28102506825515,9.327314470091832,9.378232812112188,9.262509307520478
000333.SZ,20141013,19.95,19.97,19.6,19.92,20.05,-0.13,-0.65,181332.61,358653.7812,2.611,9.220848845867462,9.234735666418466,9.243993546785802,9.072722759990071
000333.SZ,20141014,19.87,19.96,19.75,19.87,19.92,-0.05,-0.25,137169.55,272146.6199,2.611,9.19770414494912,9.19770414494912,9.239364606602136,9.142156862745098
000333.SZ,20141015,19.83,20.18,19.82,20.12,19.87,0.25,1.26,193145.27,386898.5425,2.611,9.313427649540827,9.179188384214443,9.34120129064284,9.17455944403078
000333.SZ,20141016,20.0,20.43,19.91,20.24,20.12,0.12,0.6,272658.63,551678.0114,2.611,9.36897493174485,9.25788036733681,9.45692479523455,9.216219905683792
000333.SZ,20141017,20.3,20.5,20.07,20.41,20.24,0.17,0.84,243248.12,493682.7669,2.611,9.447666914867211,9.39674857284686,9.489327376520228,9.290282948622488
000333.SZ,20141020,20.56,20.77,20.33,20.44,20.41,0.03,0.15,182542.09,374414.8845,2.611,9.46155373541822,9.51710101762224,9.614308761479275,9.410635393397865
000333.SZ,20141021,20.4,20.52,20.14,20.16,20.44,-0.28,-1.37,142368.04,289347.1022,2.611,9.331943410275503,9.443037974683543,9.498585256887566,9.322685529908169
000333.SZ,20141022,20.16,20.5,20.11,20.41,20.16,0.25,1.24,152048.45,309262.0094,2.611,9.447666914867211,9.331943410275503,9.489327376520228,9.30879870935716
000333.SZ,20141023,20.42,20.67,20.23,20.29,20.41,-0.12,-0.59,185399.8,379641.8974,2.611,9.392119632663192,9.452295855050885,9.568019359642593,9.364345991561182
000333.SZ,20141024,20.35,20.35,19.7,20.01,20.29,-0.28,-1.38,217587.29,433891.5762,2.611,9.262509307520478,9.419893273765204,9.419893273765204,9.119012161826756
000333.SZ,20141027,19.85,19.85,19.4,19.56,20.01,-0.45,-2.25,174524.85,341714.5998,2.611,9.054206999255396,9.188446264581785,9.188446264581785,8.980143956316704
000333.SZ,20141028,19.6,19.88,19.59,19.85,19.56,0.29,1.48,142958.47,282236.2456,2.611,9.188446264581785,9.072722759990071,9.202333085132787,9.068093819806403
000333.SZ,20141029,19.95,20.5,19.77,20.44,19.85,0.59,2.97,281759.76,566019.8568,2.611,9.46155373541822,9.234735666418466,9.489327376520228,9.151414743112436
000333.SZ,20141030,20.46,20.54,20.09,20.14,20.44,-0.3,-1.47,224215.91,454077.1038,2.611,9.322685529908169,9.470811615785555,9.507843137254902,9.299540828989825
000333.SZ,20141031,20.15,20.96,20.15,20.9,20.14,0.76,3.77,507598.9,1048196.5168,2.611,9.674484983866964,9.327314470091832,9.702258624968977,9.327314470091832
000333.SZ,20141103,20.9,21.05,20.76,20.82,20.9,-0.08,-0.38,252640.4,527023.7627,2.611,9.637453462397618,9.674484983866964,9.743919086621991,9.609679821295607
000333.SZ,20141104,20.81,20.81,20.46,20.65,20.82,-0.17,-0.82,220412.43,454300.4995,2.611,9.558761479275256,9.63282452221395,9.63282452221395,9.470811615785555
000333.SZ,20141105,20.6,20.94,20.52,20.59,20.65,-0.06,-0.29,162826.27,337430.366,2.611,9.530987838173244,9.535616778356914,9.69300074460164,9.498585256887566
000333.SZ,20141106,20.6,20.74,20.08,20.23,20.59,-0.36,-1.75,282494.64,572173.1154,2.611,9.364345991561182,9.535616778356914,9.600421940928271,9.294911888806157
000333.SZ,20141107,20.25,20.71,20.18,20.71,20.23,0.48,2.37,406038.69,832550.9209,2.611,9.586535120377269,9.373603871928518,9.586535120377269,9.34120129064284
000333.SZ,20141110,20.81,21.72,20.61,21.7,20.71,0.99,4.78,554127.09,1186099.729,2.611,10.044800198560438,9.63282452221395,10.054058078927774,9.54024571854058
000333.SZ,20141111,21.76,21.99,21.33,21.85,21.7,0.15,0.69,600227.11,1307188.9772,2.611,10.114234301315465,10.072573839662448,10.17903946388682,9.873529411764704
000333.SZ,20141112,21.86,22.48,21.61,22.21,21.85,0.36,1.65,351157.26,777630.4776,2.611,10.280876147927527,10.118863241499133,10.405857532886571,10.00313973690742
000333.SZ,20141113,22.2,22.46,21.7,22.27,22.21,0.06,0.27,375290.36,830110.4129,2.611,10.308649789029536,10.276247207743856,10.396599652519235,10.044800198560438
000333.SZ,20141114,22.15,22.45,21.99,22.15,22.27,-0.12,-0.54,266761.38,591775.9061,2.611,10.253102506825517,10.253102506825517,10.391970712335567,10.17903946388682
000333.SZ,20141117,22.14,22.38,21.76,21.99,22.15,-0.16,-0.72,305969.65,673208.3573,2.611,10.17903946388682,10.248473566641849,10.359568131049889,10.072573839662448
000333.SZ,20141118,21.86,21.97,21.24,21.41,21.99,-0.58,-2.64,234807.25,505901.0857,2.611,9.910560933234054,10.118863241499133,10.169781583519484,9.831868950111687
000333.SZ,20141119,21.33,21.54,21.23,21.4,21.41,-0.01,-0.05,117805.15,252146.9612,2.611,9.905931993050384,9.873529411764704,9.970737155621745,9.827240009928024
000333.SZ,20141120,21.3,21.38,21.13,21.35,21.4,-0.05,-0.23,110558.39,234770.8577,2.611,9.882787292132043,9.8596425912137,9.896674112683048,9.780950608091338
000333.SZ,20141121,21.3,21.98,21.25,21.8,21.35,0.45,2.11,159636.12,345562.9481,2.611,10.091089600397122,9.8596425912137,10.174410523703154,9.83649789029536
000333.SZ,20141124,22.5,22.53,21.88,22.12,21.8,0.32,1.47,336266.87,746108.8373,2.611,10.23921568627451,10.41511541325391,10.429002233804916,10.128121121866467
000333.SZ,20141125,22.12,22.3,21.82,22.28,22.12,0.16,0.72,270068.18,594468.8463,2.611,10.313278729213206,10.23921568627451,10.322536609580542,10.10034748076446
000333.SZ,20141126,22.29,22.5,22.0,22.4,22.28,0.12,0.54,306897.36,681911.2847,2.611,10.368826011417225,10.317907669396872,10.41511541325391,10.18366840407049
000333.SZ,20141127,22.41,22.55,22.1,22.25,22.4,-0.15,-0.67,326299.18,727138.5059,2.611,10.2993919086622,10.373454951600896,10.438260114172254,10.229957805907176
000333.SZ,20141128,22.2,22.27,21.66,22.11,22.25,-0.14,-0.63,318710.06,697570.7655,2.611,10.23458674609084,10.276247207743856,10.308649789029536,10.026284437825764
000333.SZ,20141201,22.1,23.86,22.06,23.35,22.11,1.24,5.61,604560.65,1409387.3732,2.611,10.808575328865723,10.229957805907176,11.044651278232813,10.2114420451725
