ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002401.SZ,20140926,23.8,23.98,22.62,23.56,24.1,-0.54,-2.24,128679.19,299707.3874,5.758,18.394120757684643,18.581497200037965,18.72202953180296,17.66022969180079
002401.SZ,20140929,23.92,24.0,23.13,23.55,23.56,-0.01,-0.04,81084.59,190218.3532,5.758,18.38631340591992,18.675185421214632,18.737644235332404,18.0584046318016
002401.SZ,20140930,23.62,23.7,22.64,22.81,23.55,-0.74,-3.14,85009.45,194812.6684,5.758,17.808569375330503,18.44096486827297,18.503423682390743,17.675844395330234
002401.SZ,20141008,22.82,23.9,22.38,23.9,22.81,1.09,4.78,103333.86,239711.9705,5.758,18.659570717685185,17.816376727095225,18.659570717685185,17.472853249447464
002401.SZ,20141009,23.7,23.98,22.7,22.94,23.9,-0.96,-4.02,97529.82,225394.9242,5.758,17.91006494827189,18.503423682390743,18.72202953180296,17.722688505918565
002401.SZ,20141010,22.7,22.7,21.5,21.98,22.94,-0.96,-4.18,147334.96,322343.178,5.758,17.16055917885859,17.722688505918565,17.722688505918565,16.785806294151943
002401.SZ,20141013,21.62,21.9,21.15,21.87,21.98,-0.11,-0.5,109672.32,236298.5369,5.758,17.074678309446654,16.879494515328606,17.098100364740816,16.51254898238668
002401.SZ,20141014,21.73,22.49,21.71,22.39,21.87,0.52,2.38,115221.9,255962.1449,5.758,17.480660601212186,16.965375384740547,17.558734118859405,16.949760681211103
002401.SZ,20141015,22.2,22.51,21.38,21.68,22.39,-0.71,-3.17,99528.12,215541.1066,5.758,16.926338625916937,17.33232091768247,17.57434882238885,16.69211807297528
002401.SZ,20141016,21.42,22.34,21.4,21.52,21.68,-0.16,-0.74,58252.91,127515.5804,5.758,16.801420997681387,16.72334748003417,17.44162384238858,16.707732776504724
002401.SZ,20141017,21.49,21.64,20.1,20.3,21.52,-1.22,-5.67,112795.9,231108.8884,5.758,15.848924082385324,16.77799894238722,16.89510921885805,15.692777047090887
002401.SZ,20141020,20.5,20.87,20.2,20.58,20.3,0.28,1.38,65737.23,135279.2697,5.758,16.067529931797534,16.005071117679762,16.29394313297447,15.770850564738106
002401.SZ,20141021,20.8,22.55,20.52,21.96,20.58,1.38,6.71,136013.2,294886.6035,5.758,17.14494447532915,16.239291670621416,17.60557822944774,16.020685821209206
002401.SZ,20141022,21.71,22.18,21.44,21.67,21.96,-0.29,-1.32,64860.31,141122.5884,5.758,16.918531274152215,16.949760681211103,17.31670621415303,16.738962183563615
002401.SZ,20141023,21.89,22.35,21.0,21.72,21.67,0.05,0.23,61570.09,133830.0064,5.758,16.95756803297582,17.090293012976094,17.449431194153302,16.395438705915854
002401.SZ,20141024,22.0,22.0,20.31,20.35,21.72,-1.37,-6.31,53647.72,114038.1663,5.758,15.887960841208937,17.176173882388035,17.176173882388035,15.856731434150044
002401.SZ,20141027,20.0,21.4,18.94,21.07,20.35,0.72,3.54,55386.1,113138.3393,5.758,16.450090168268904,15.614703529443668,16.707732776504724,14.787124242383156
002401.SZ,20141028,20.69,21.6,20.69,21.54,21.07,0.47,2.23,54037.87,114957.4415,5.758,16.81703570121083,16.153410801209475,16.863879811799166,16.153410801209475
002401.SZ,20141029,21.88,22.78,21.7,22.06,21.54,0.52,2.41,138220.23,305355.3907,5.758,17.223017992976366,17.082485661211372,17.785147320036337,16.94195332944638
002401.SZ,20141030,21.87,22.7,21.22,21.46,22.06,-0.6,-2.72,113122.72,247858.184,5.758,16.75457688709306,17.074678309446654,17.722688505918565,16.567200444739733
002401.SZ,20141031,21.54,21.8,20.6,20.8,21.46,-0.66,-3.08,66417.46,139763.9968,5.758,16.239291670621416,16.81703570121083,17.0200268470936,16.08314463532698
002401.SZ,20141103,20.66,21.09,20.28,20.87,20.8,0.07,0.34,59148.79,122530.2562,5.758,16.29394313297447,16.12998874591531,16.46570487179835,15.833309378855882
002401.SZ,20141104,20.78,20.86,20.09,20.22,20.87,-0.65,-3.11,45962.64,94066.534,5.758,15.786465268267548,16.223676967091972,16.286135781209747,15.684969695326163
002401.SZ,20141105,20.38,20.86,20.11,20.6,20.22,0.38,1.88,33941.51,70064.5373,5.758,16.08314463532698,15.9113828965031,16.286135781209747,15.700584398855607
002401.SZ,20141106,20.53,20.85,20.33,20.85,20.6,0.25,1.21,33658.34,69396.6433,5.758,16.278328429445025,16.028493172973928,16.278328429445025,15.872346137679488
002401.SZ,20141107,20.86,20.98,20.08,20.1,20.85,-0.75,-3.6,58090.2,118645.8919,5.758,15.692777047090887,16.286135781209747,16.37982400238641,15.677162343561443
002401.SZ,20141110,20.01,20.45,19.8,19.92,20.1,-0.18,-0.9,54613.2,109218.7767,5.758,15.552244715325896,15.622510881208392,15.96603435885615,15.458556494149231
002401.SZ,20141111,19.88,19.92,18.09,18.3,19.92,-1.62,-8.13,86558.62,164286.2441,5.758,14.287453729440958,15.521015308267009,15.552244715325896,14.1234993423818
002401.SZ,20141112,18.37,19.17,18.3,18.88,18.3,0.58,3.17,55922.93,105481.6479,5.758,14.740280131794822,14.34210519179401,14.966693332971758,14.287453729440958
002401.SZ,20141113,18.99,19.13,18.25,18.36,18.88,-0.52,-2.75,52947.32,98083.7189,5.758,14.334297840029288,14.826161001206762,14.935463925912869,14.248416970617347
002401.SZ,20141114,18.24,19.36,18.19,18.98,18.36,0.62,3.38,67531.65,127693.8832,5.758,14.818353649442042,14.240609618852623,15.11503301650147,14.201572860029016
002401.SZ,20141117,18.98,19.49,18.71,19.2,18.98,0.22,1.16,51442.64,98759.1688,5.758,14.990115388265922,14.818353649442042,15.216528589442854,14.607555151794552
002401.SZ,20141118,19.22,19.38,18.99,19.1,19.2,-0.1,-0.52,23644.11,45191.8548,5.758,14.912041870618705,15.005730091795364,15.130647720030913,14.826161001206762
002401.SZ,20141119,19.1,20.88,18.6,20.81,19.1,1.71,8.95,119531.88,238549.991,5.758,16.247099022386138,14.912041870618705,16.301750484739188,14.521674282382614
002401.SZ,20141120,20.42,20.89,20.18,20.26,20.81,-0.55,-2.64,72820.19,149218.9492,5.758,15.817694675326438,15.942612303561988,16.309557836503913,15.75523586120866
002401.SZ,20141121,20.26,20.95,20.26,20.61,20.26,0.35,1.73,64740.28,134315.0849,5.758,16.090951987091703,15.817694675326438,16.356401947092245,15.817694675326438
002401.SZ,20141124,20.8,20.88,20.3,20.65,20.61,0.04,0.19,40653.45,83903.3454,5.758,16.122181394150587,16.239291670621416,16.301750484739188,15.848924082385324
002401.SZ,20141125,20.63,21.6,20.45,21.52,20.65,0.87,4.21,85654.0,181552.5734,5.758,16.801420997681387,16.106566690621143,16.863879811799166,15.96603435885615
002401.SZ,20141126,21.34,21.6,20.87,21.27,21.52,-0.25,-1.16,50419.58,106962.3923,5.758,16.606237203563342,16.660888665916396,16.863879811799166,16.29394313297447
002401.SZ,20141127,21.11,21.3,20.1,20.6,21.27,-0.67,-3.15,114877.54,235999.3119,5.758,16.08314463532698,16.48131957532779,16.629659258857508,15.692777047090887
002401.SZ,20141128,20.5,20.52,20.15,20.32,20.6,-0.28,-1.36,60558.87,122964.1215,5.758,15.864538785914768,16.005071117679762,16.020685821209206,15.731813805914497
002401.SZ,20141201,20.31,20.63,19.59,19.98,20.32,-0.34,-1.67,67355.15,134946.732,5.758,15.599088825914226,15.856731434150044,16.106566690621143,15.294602107090077
002401.SZ,20141202,20.0,20.35,19.9,20.03,19.98,0.05,0.25,46114.3,92905.758,5.758,15.638125584737836,15.614703529443668,15.887960841208937,15.53663001179645
002401.SZ,20141203,20.05,20.1,19.12,19.67,20.03,-0.36,-1.8,73151.15,142411.1727,5.758,15.357060921207848,15.65374028826728,15.692777047090887,14.927656574148148
002401.SZ,20141204,19.6,19.95,19.45,19.77,19.67,0.1,0.51,59892.12,118336.4334,5.758,15.435134438855068,15.302409458854797,15.575666770620058,15.185299182383968
002401.SZ,20141205,19.53,19.74,18.6,19.0,19.77,-0.77,-3.89,62825.74,120032.7085,5.758,14.833968352971484,15.247757996501743,15.4117123835609,14.521674282382614
002401.SZ,20141208,17.58,18.7,17.58,18.14,19.0,-0.86,-4.53,111379.38,201200.6226,5.758,14.162536101205408,13.725324402380982,14.59974780002983,13.725324402380982
002401.SZ,20141209,18.37,18.92,17.92,18.0,18.14,-0.14,-0.77,98846.09,184141.8646,5.758,14.053233176499305,14.34210519179401,14.771509538853712,13.99077436238153
002401.SZ,20141210,18.0,18.82,18.0,18.7,18.0,0.7,3.89,51406.9,95083.2715,5.758,14.59974780002983,14.053233176499305,14.693436021206493,14.053233176499305
002401.SZ,20141211,18.59,18.98,18.41,18.62,18.7,-0.08,-0.43,48630.59,90653.3364,5.758,14.537288985912056,14.51386693061789,14.818353649442042,14.373334598852898
002401.SZ,20141212,18.65,18.95,18.4,18.95,18.62,0.33,1.77,49915.59,93350.4729,5.758,14.794931594147876,14.56071104120622,14.794931594147876,14.365527247088174
002401.SZ,20141215,19.19,19.55,18.95,19.5,18.95,0.55,2.9,74953.14,144704.9107,5.758,15.224335941207578,14.9823080365012,15.263372700031187,14.794931594147876
002401.SZ,20141216,19.5,19.65,18.9,18.96,19.5,-0.54,-2.77,56458.0,108176.3101,5.758,14.8027389459126,15.224335941207578,15.341446217678405,14.755894835324264
002401.SZ,20141217,19.08,19.08,18.35,18.37,18.96,-0.59,-3.11,47134.73,87248.0496,5.758,14.34210519179401,14.89642716708926,14.89642716708926,14.326490488264566
002401.SZ,20141218,18.37,18.66,18.0,18.3,18.37,-0.07,-0.38,44013.14,80680.9132,5.758,14.287453729440958,14.34210519179401,14.568518392970944,14.053233176499305
002401.SZ,20141219,18.08,18.28,17.41,17.7,18.3,-0.6,-3.28,55405.58,98416.9038,5.758,13.819012623557647,14.115691990617076,14.271839025911516,13.592599422380712
002401.SZ,20141222,17.7,17.7,15.93,15.93,17.7,-1.77,-10.0,61292.24,100516.919,5.758,12.437111361201882,13.819012623557647,13.819012623557647,12.437111361201882
002401.SZ,20141223,15.85,15.87,15.05,15.28,15.93,-0.65,-4.08,65078.72,99771.5596,5.758,11.929633496494962,12.374652547084107,12.390267250613553,11.75006440590636
002401.SZ,20141224,15.37,15.95,15.37,15.95,15.28,0.67,4.38,45292.13,71329.6701,5.758,12.452726064731324,11.99989966237746,12.452726064731324,11.99989966237746
002401.SZ,20141225,15.99,16.44,15.81,16.24,15.95,0.29,1.82,36366.05,58571.3431,5.758,12.679139265908258,12.483955471790214,12.835286301202697,12.34342314002522
002401.SZ,20141226,16.2,16.26,15.64,15.88,16.24,-0.36,-2.22,42594.7,67370.8394,5.758,12.398074602378276,12.647909858849372,12.694753969437704,12.210698160024949
002401.SZ,20141229,15.82,15.82,14.89,15.05,15.88,-0.83,-5.23,66027.03,100017.5901,5.758,11.75006440590636,12.351230491789943,12.351230491789943,11.625146777670812
002401.SZ,20141230,14.95,15.29,14.02,14.2,15.05,-0.85,-5.65,74394.12,107744.8841,5.758,11.086439505905004,11.671990888259142,11.937440848259683,10.945907174140013
002401.SZ,20141231,14.29,14.69,14.0,14.58,14.2,0.38,2.68,49617.83,71788.4277,5.758,11.383118872964436,11.1567056717875,11.468999742376376,10.930292470610569
002401.SZ,20150105,14.73,15.19,14.53,15.01,14.58,0.43,2.95,51423.28,76446.31,5.758,11.718834998847472,11.500229149435263,11.859367330612466,11.344082114140823
002401.SZ,20150106,15.0,15.77,14.81,15.74,15.01,0.73,4.86,68170.51,104765.3898,5.758,12.288771677672168,11.711027647082751,12.312193732966332,11.562687963553037
002401.SZ,20150107,15.74,15.74,15.07,15.54,15.74,-0.2,-1.27,61093.99,94026.1695,5.758,12.132624642377731,12.288771677672168,12.288771677672168,11.765679109435805
002401.SZ,20150108,15.35,15.87,15.34,15.56,15.54,0.02,0.13,52310.16,81987.2716,5.758,12.148239345907175,11.984284958848017,12.390267250613553,11.976477607083297
002401.SZ,20150109,15.6,16.1,15.5,15.56,15.56,0.0,0.0,72734.09,115014.629,5.758,12.148239345907175,12.17946875296606,12.569836341202157,12.101395235318844
002401.SZ,20150112,15.46,15.46,15.15,15.3,15.56,-0.26,-1.67,32742.04,50051.555,5.758,11.945248200024407,12.070165828259956,12.070165828259956,11.828137923553578
002401.SZ,20150113,15.29,16.83,15.2,16.83,15.3,1.53,10.0,97249.2,158121.0399,5.758,13.139773020026846,11.937440848259683,13.139773020026846,11.867174682377188
002401.SZ,20150114,17.5,17.5,16.58,16.65,16.83,-0.18,-1.07,128022.61,217837.5805,5.758,12.999240688261851,13.66286558826321,13.66286558826321,12.9445892259088
002401.SZ,20150115,16.52,16.93,16.27,16.44,16.65,-0.21,-1.26,65983.72,108982.8783,5.758,12.835286301202697,12.89774511532047,13.217846537674063,12.702561321202424
002401.SZ,20150116,16.45,17.59,16.22,17.32,16.44,0.88,5.35,108948.41,185561.3802,5.758,13.522333256498218,12.843093652967417,13.733131754145706,12.663524562378814
002401.SZ,20150119,16.8,17.97,16.5,17.0,17.32,-0.32,-1.85,111407.65,192325.2842,5.758,13.272498000027118,13.116350964732684,14.029811121205135,12.882130411791028
002401.SZ,20150120,17.0,17.95,17.0,17.86,17.0,0.86,5.06,120536.45,212287.048,5.758,13.943930251793196,13.272498000027118,14.014196417675691,13.272498000027118
002401.SZ,20150121,17.85,18.37,17.54,18.09,17.86,0.23,1.29,111838.94,201478.5224,5.758,14.1234993423818,13.936122900028476,14.34210519179401,13.694094995322097
002401.SZ,20150122,18.1,18.17,17.73,17.97,18.09,-0.12,-0.66,64768.81,116113.8078,5.758,14.029811121205135,14.131306694146522,14.185958156499574,13.842434678851811
002401.SZ,20150123,17.83,17.87,17.31,17.35,17.97,-0.62,-3.45,72822.62,127562.6258,5.758,13.545755311792384,13.92050819649903,13.951737603557918,13.514525904733494
002401.SZ,20150126,17.21,17.85,17.19,17.55,17.35,0.2,1.15,51194.89,90099.5251,5.758,13.70190234708682,13.436452387086277,13.936122900028476,13.420837683556837
002401.SZ,20150127,17.54,19.31,17.39,19.31,17.55,1.76,10.03,141628.33,258965.3544,5.758,15.07599625767786,13.694094995322097,15.07599625767786,13.57698471885127
002401.SZ,20150128,19.31,19.77,18.91,18.96,19.31,-0.35,-1.81,190962.63,370811.2795,5.758,14.8027389459126,15.07599625767786,15.435134438855068,14.76370218708899
002401.SZ,20150129,18.62,19.36,18.5,18.99,18.96,0.03,0.16,74273.93,140967.9608,5.758,14.826161001206762,14.537288985912056,15.11503301650147,14.443600764735391
002401.SZ,20150130,18.95,19.15,18.08,18.09,18.99,-0.9,-4.74,76392.54,141305.4468,5.758,14.1234993423818,14.794931594147876,14.951078629442312,14.115691990617076
002401.SZ,20150202,17.77,18.6,17.55,17.97,18.09,-0.12,-0.66,47491.67,86091.1096,5.758,14.029811121205135,13.8736640859107,14.521674282382614,13.70190234708682
002401.SZ,20150203,18.05,19.22,18.05,18.88,17.97,0.91,5.06,92723.82,173823.6658,5.758,14.740280131794822,14.09226993532291,15.005730091795364,14.09226993532291
002401.SZ,20150204,18.99,19.21,18.7,18.92,18.88,0.04,0.21,81696.67,154961.6094,5.758,14.771509538853712,14.826161001206762,14.997922740030644,14.59974780002983
002401.SZ,20150205,19.0,20.35,18.67,19.51,18.92,0.59,3.12,166479.58,327822.0084,5.758,15.2321432929723,14.833968352971484,15.887960841208937,14.576325744735666
002401.SZ,20150206,19.4,19.75,18.8,18.9,19.51,-0.61,-3.13,102196.46,196933.7536,5.758,14.755894835324264,15.146262423560358,15.419519735325624,14.677821317677047
002401.SZ,20150209,18.7,19.36,17.8,17.84,18.9,-1.06,-5.61,91753.32,169145.3696,5.758,13.928315548263752,14.59974780002983,15.11503301650147,13.897086141204866
002401.SZ,20150210,17.84,18.62,17.22,18.5,17.84,0.66,3.7,70095.54,125862.6939,5.758,14.443600764735391,13.928315548263752,14.537288985912056,13.444259738851
002401.SZ,20150211,18.4,19.12,18.32,18.73,18.5,0.23,1.24,72453.21,136455.0149,5.758,14.623169855323995,14.365527247088174,14.927656574148148,14.3030684329704
002401.SZ,20150212,18.73,19.05,18.6,18.83,18.73,0.1,0.53,57449.4,108004.4385,5.758,14.701243372971213,14.623169855323995,14.873005111795097,14.521674282382614
002401.SZ,20150213,18.85,19.24,18.65,18.83,18.83,0.0,0.0,99772.32,188904.8333,5.758,14.701243372971213,14.716858076500658,15.02134479532481,14.56071104120622
002401.SZ,20150216,18.85,20.02,18.76,19.51,18.83,0.68,3.61,99277.85,192587.357,5.758,15.2321432929723,14.716858076500658,15.630318232973112,14.646591910618165
002401.SZ,20150217,19.52,19.66,19.18,19.38,19.51,-0.13,-0.67,87226.84,169313.0879,5.758,15.130647720030913,15.23995064473702,15.349253569443126,14.974500684736478
002401.SZ,20150225,19.5,20.18,19.49,20.02,19.38,0.64,3.3,117873.85,235151.963,5.758,15.630318232973112,15.224335941207578,15.75523586120866,15.216528589442854
002401.SZ,20150226,19.89,20.58,19.6,20.58,20.02,0.56,2.8,141060.85,284117.8319,5.758,16.067529931797534,15.52882266003173,16.067529931797534,15.302409458854797
002401.SZ,20150227,20.5,21.2,20.3,20.86,20.58,0.28,1.36,140868.28,292402.9245,5.758,16.286135781209747,16.005071117679762,16.55158574121029,15.848924082385324
002401.SZ,20150302,20.98,21.05,20.44,20.76,20.86,-0.1,-0.48,119643.98,247200.1046,5.758,16.20806226356253,16.37982400238641,16.43447546473946,15.95822700709143
002401.SZ,20150303,20.77,20.77,19.99,20.01,20.76,-0.75,-3.61,105801.27,214844.4567,5.758,15.622510881208392,16.21586961532725,16.21586961532725,15.606896177678946
002401.SZ,20150304,19.97,20.53,19.88,20.47,20.01,0.46,2.3,74063.58,150416.6476,5.758,15.981649062385594,15.591281474149502,16.028493172973928,15.521015308267009
002401.SZ,20150305,20.35,20.85,20.01,20.7,20.47,0.23,1.12,104068.75,213489.0625,5.758,16.161218152974197,15.887960841208937,16.278328429445025,15.622510881208392
002401.SZ,20150306,20.72,20.83,19.6,19.72,20.7,-0.98,-4.73,89496.99,179842.9703,5.758,15.396097680031458,16.17683285650364,16.26271372591558,15.302409458854797
002401.SZ,20150309,19.5,20.1,19.33,19.79,19.72,0.07,0.36,50824.55,100765.2658,5.758,15.45074914238451,15.224335941207578,15.692777047090887,15.091610961207303
002401.SZ,20150310,19.95,20.42,19.74,20.33,19.79,0.54,2.73,64923.99,130913.2804,5.758,15.872346137679488,15.575666770620058,15.942612303561988,15.4117123835609
002401.SZ,20150311,20.4,20.4,19.82,19.87,20.33,-0.46,-2.26,56864.14,113744.3142,5.758,15.513207956502288,15.92699760003254,15.92699760003254,15.474171197678675
002401.SZ,20150312,19.78,20.04,19.33,19.38,19.87,-0.49,-2.47,58940.15,115560.1711,5.758,15.130647720030913,15.44294179061979,15.645932936502556,15.091610961207303
002401.SZ,20150313,19.5,19.76,19.26,19.76,19.38,0.38,1.96,64805.06,126587.2085,5.758,15.427327087090346,15.224335941207578,15.427327087090346,15.036959498854255
002401.SZ,20150316,19.99,21.27,19.98,21.06,19.76,1.3,6.58,191076.82,397195.2728,5.758,16.442282816504182,15.606896177678946,16.606237203563342,15.599088825914226
002401.SZ,20150317,21.27,23.17,20.81,23.17,21.06,2.11,10.02,294656.45,641903.001,5.758,18.08963403886049,16.606237203563342,18.08963403886049,16.247099022386138
002401.SZ,20150318,23.1,23.5,22.52,22.99,23.17,-0.18,-0.78,207083.53,474644.495,5.758,17.949101707095497,18.03498257650744,18.347276647096308,17.58215617415357
002401.SZ,20150319,22.87,22.88,22.22,22.68,22.99,-0.31,-1.35,133566.19,301931.6347,5.758,17.70707380238912,17.855413485918838,17.86322083768356,17.347935621211914
002401.SZ,20150320,22.95,23.38,22.71,22.9,22.68,0.22,0.97,172378.91,396486.1791,5.758,17.878835541213,17.91787230003661,18.25358842591965,17.730495857683287
002401.SZ,20150323,23.0,23.65,22.31,23.64,22.9,0.74,3.23,197465.84,458324.6631,5.758,18.45657957180242,17.95690905886022,18.464386923567137,17.418201787094414
002401.SZ,20150324,23.73,23.9,22.31,23.17,23.64,-0.47,-1.99,191920.96,444849.277,5.758,18.08963403886049,18.526845737684912,18.659570717685185,17.418201787094414
002401.SZ,20150325,23.17,24.88,22.51,24.32,23.17,1.15,4.96,218358.53,518537.4135,5.758,18.9874794918035,18.08963403886049,19.424691190627925,17.57434882238885
002401.SZ,20150326,23.82,24.25,22.73,23.08,24.32,-1.24,-5.1,171536.95,399961.3071,5.758,18.01936787297799,18.59711190356741,18.932828029450448,17.74611056121273
002401.SZ,20150327,22.85,23.29,22.56,22.85,23.08,-0.23,-1.0,90836.26,207888.7294,5.758,17.83979878238939,17.83979878238939,18.18332226003715,17.61338558121246
002401.SZ,20150330,23.0,23.06,21.98,22.35,22.85,-0.5,-2.19,131118.78,294772.2881,5.758,17.449431194153302,17.95690905886022,18.00375316944855,17.16055917885859
002401.SZ,20150331,22.2,22.9,22.07,22.45,22.35,0.1,0.45,97611.96,220533.2348,5.758,17.527504711800518,17.33232091768247,17.878835541213,17.23082534474109
002401.SZ,20150401,22.52,23.13,22.43,22.94,22.45,0.49,2.18,97966.99,223429.3213,5.758,17.91006494827189,17.58215617415357,18.0584046318016,17.511890008271074
002401.SZ,20150402,23.41,24.5,23.4,23.93,22.94,0.99,4.32,148354.4,354906.0365,5.758,18.68299277297935,18.27701048121381,19.128011823568496,18.26920312944909
002401.SZ,20150403,24.24,25.23,24.01,24.8,23.93,0.87,3.64,187993.46,464114.6858,5.758,19.36223237651016,18.92502067768573,19.69794850239319,18.74545158709713
002401.SZ,20150407,24.63,25.05,24.29,24.72,24.8,-0.08,-0.32,130967.77,322555.1068,5.758,19.29977356239237,19.22950739650988,19.5574161706282,18.964057436509336
