ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000544.SZ,20010724,9.98,10.02,9.7,10.01,10.0,0.01,0.1,3739.24,3706.9029,1.987,4.84693196217955,4.832405692562628,4.851774052051857,4.696827176138025
000544.SZ,20010725,9.88,10.1,9.81,10.03,10.01,0.02,0.2,3943.12,3946.9661,1.987,4.856616141924164,4.783984793839556,4.890510771030315,4.750090164733405
000544.SZ,20010726,10.03,10.08,9.9,10.03,10.03,0.0,0.0,6645.22,6643.563,1.987,4.856616141924164,4.856616141924164,4.8808265912857,4.79366897358417
000544.SZ,20010727,10.01,10.2,9.9,10.0,10.03,-0.03,-0.3,6751.39,6795.058,1.987,4.842089872307242,4.84693196217955,4.938931669753387,4.79366897358417
000544.SZ,20010730,10.0,10.0,9.38,9.71,10.0,-0.29,-2.9,8385.16,8042.1358,1.987,4.701669266010333,4.842089872307242,4.842089872307242,4.541880300224194
000544.SZ,20010731,9.65,9.85,9.41,9.81,9.71,0.1,1.03,13350.61,13008.4846,1.987,4.750090164733405,4.672616726776488,4.7694585242226335,4.556406569841116
000544.SZ,20010801,9.8,9.99,9.73,9.97,9.81,0.16,1.63,5680.35,5598.6836,1.987,4.827563602690321,4.745248074861098,4.837247782434935,4.711353445754947
000544.SZ,20010802,10.0,10.0,9.5,9.75,9.97,-0.22,-2.21,4593.38,4465.3167,1.987,4.721037625499561,4.842089872307242,4.842089872307242,4.59998537869188
000544.SZ,20010803,9.62,9.79,9.6,9.7,9.75,-0.05,-0.51,3094.9,2990.0065,1.987,4.696827176138025,4.658090457159568,4.74040598498879,4.648406277414952
000544.SZ,20010806,9.7,9.72,9.08,9.15,9.7,-0.55,-5.67,6020.42,5622.2037,1.987,4.430512233161127,4.696827176138025,4.706511355882641,4.396617604054976
000544.SZ,20010807,9.15,9.22,8.8,9.15,9.15,0.0,0.0,4417.56,3998.8003,1.987,4.430512233161127,4.430512233161127,4.4644068622672775,4.261039087630373
000544.SZ,20010808,9.25,9.34,9.06,9.26,9.15,0.11,1.2,3292.59,3036.5133,1.987,4.483775221756506,4.478933131884199,4.522511940734964,4.386933424310362
000544.SZ,20010809,9.3,9.46,9.29,9.42,9.26,0.16,1.73,2024.09,1901.0726,1.987,4.561248659713423,4.503143581245736,4.580617019202652,4.498301491373428
000544.SZ,20010810,9.46,9.62,9.43,9.6,9.42,0.18,1.91,4025.56,3838.2815,1.987,4.648406277414952,4.580617019202652,4.658090457159568,4.5660907495857295
000544.SZ,20010813,9.62,9.62,9.45,9.52,9.6,-0.08,-0.83,1635.47,1558.9395,1.987,4.609669558436495,4.658090457159568,4.658090457159568,4.575774929330343
000544.SZ,20010814,9.48,9.6,9.35,9.39,9.52,-0.13,-1.37,2075.44,1959.8086,1.987,4.546722390096501,4.590301198947266,4.648406277414952,4.527354030607271
000544.SZ,20010815,9.42,9.49,9.38,9.42,9.39,0.03,0.32,1334.83,1257.0214,1.987,4.561248659713423,4.561248659713423,4.595143288819574,4.541880300224194
000544.SZ,20010816,9.4,9.4,9.19,9.19,9.42,-0.23,-2.44,2470.0,2283.2024,1.987,4.449880592650356,4.551564479968808,4.551564479968808,4.449880592650356
000544.SZ,20010817,9.07,9.23,8.9,9.19,9.19,0.0,0.0,916.9,838.659,1.987,4.449880592650356,4.391775514182669,4.469248952139585,4.3094599863534455
000544.SZ,20010820,9.2,9.25,9.0,9.14,9.19,-0.05,-0.54,1565.0,1427.62,1.987,4.42567014328882,4.454722682522663,4.478933131884199,4.357880885076519
000544.SZ,20010821,9.14,9.25,9.14,9.14,9.14,0.0,0.0,1362.0,1252.3245,1.987,4.42567014328882,4.42567014328882,4.478933131884199,4.42567014328882
000544.SZ,20010822,9.14,9.14,8.9,9.01,9.14,-0.13,-1.42,3689.08,3319.3956,1.987,4.362722974948825,4.42567014328882,4.42567014328882,4.3094599863534455
000544.SZ,20010823,8.91,9.0,8.83,8.96,9.01,-0.05,-0.55,1827.73,1633.0684,1.987,4.33851252558729,4.314302076225753,4.357880885076519,4.275565357247295
000544.SZ,20010824,8.95,9.12,8.87,8.97,8.96,0.01,0.11,3790.0,3387.3322,1.987,4.343354615459597,4.333670435714981,4.4159859635442045,4.294933716736524
000544.SZ,20010827,8.88,8.9,8.58,8.62,8.97,-0.35,-3.9,5515.93,4796.0458,1.987,4.173881469928842,4.299775806608832,4.3094599863534455,4.154513110439615
000544.SZ,20010828,8.28,8.71,8.28,8.7,8.62,0.08,0.93,2741.78,2341.7247,1.987,4.2126181889073,4.009250414270396,4.217460278779609,4.009250414270396
000544.SZ,20010829,8.7,8.99,8.62,8.73,8.7,0.03,0.34,2204.36,1943.7227,1.987,4.227144458524223,4.2126181889073,4.353038795204212,4.173881469928842
000544.SZ,20010830,8.62,8.74,8.6,8.66,8.73,-0.07,-0.8,1396.46,1211.0039,1.987,4.193249829418073,4.173881469928842,4.231986548396531,4.164197290184228
000544.SZ,20010831,8.66,8.75,8.65,8.73,8.66,0.07,0.81,1049.22,912.2719,1.987,4.227144458524223,4.193249829418073,4.236828638268837,4.188407739545765
000544.SZ,20010903,8.6,8.76,8.6,8.7,8.73,-0.03,-0.34,991.26,862.7161,1.987,4.2126181889073,4.164197290184228,4.241670728141145,4.164197290184228
000544.SZ,20010904,8.68,8.99,8.68,8.96,8.7,0.26,2.99,2730.08,2415.177,1.987,4.33851252558729,4.202934009162687,4.353038795204212,4.202934009162687
000544.SZ,20010905,8.99,9.06,8.88,8.91,8.96,-0.05,-0.56,2339.87,2094.7786,1.987,4.314302076225753,4.353038795204212,4.386933424310362,4.299775806608832
000544.SZ,20010906,8.91,8.99,8.82,8.83,8.91,-0.08,-0.9,608.0,539.021,1.987,4.275565357247295,4.314302076225753,4.353038795204212,4.270723267374987
000544.SZ,20010907,8.85,8.85,8.64,8.67,8.83,-0.16,-1.81,2185.28,1902.8609,1.987,4.198091919290379,4.285249536991909,4.285249536991909,4.183565649673458
000544.SZ,20010910,8.5,9.1,8.3,8.98,8.67,0.31,3.58,4737.37,4222.4929,1.987,4.348196705331904,4.115776391461156,4.406301783799591,4.018934594015011
000544.SZ,20010911,8.78,9.15,8.78,9.0,8.98,0.02,0.22,4608.73,4174.4213,1.987,4.357880885076519,4.251354907885759,4.430512233161127,4.251354907885759
000544.SZ,20010912,8.62,8.96,8.6,8.81,9.0,-0.19,-2.11,3678.45,3245.3692,1.987,4.265881177502681,4.173881469928842,4.33851252558729,4.164197290184228
000544.SZ,20010913,8.8,8.94,8.76,8.76,8.81,-0.05,-0.57,1645.0,1454.5715,1.987,4.241670728141145,4.261039087630373,4.328828345842675,4.241670728141145
000544.SZ,20010914,8.89,8.89,8.63,8.64,8.76,-0.12,-1.37,1671.5,1451.738,1.987,4.183565649673458,4.30461789648114,4.30461789648114,4.178723559801151
000544.SZ,20010917,8.64,8.7,8.5,8.6,8.64,-0.04,-0.46,3693.05,3171.3794,1.987,4.164197290184228,4.183565649673458,4.2126181889073,4.115776391461156
000544.SZ,20010918,8.56,8.74,8.56,8.72,8.6,0.12,1.4,1733.24,1503.1868,1.987,4.222302368651915,4.144828930695,4.231986548396531,4.144828930695
000544.SZ,20010919,8.73,8.8,8.6,8.78,8.72,0.06,0.69,2260.68,1959.5908,1.987,4.251354907885759,4.227144458524223,4.261039087630373,4.164197290184228
000544.SZ,20010920,8.71,8.88,8.67,8.67,8.78,-0.11,-1.25,866.0,756.663,1.987,4.198091919290379,4.217460278779609,4.299775806608832,4.198091919290379
000544.SZ,20010921,8.6,8.6,8.35,8.42,8.67,-0.25,-2.88,1686.99,1434.8716,1.987,4.077039672482698,4.164197290184228,4.164197290184228,4.043145043376548
000544.SZ,20010924,8.4,8.5,8.1,8.14,8.42,-0.28,-3.33,2480.0,2057.0101,1.987,3.941461156058096,4.067355492738084,4.115776391461156,3.922092796568866
000544.SZ,20010925,8.0,8.35,7.98,8.08,8.14,-0.06,-0.74,1249.0,1015.279,1.987,3.912408616824252,3.873671897845794,4.043145043376548,3.86398771810118
000544.SZ,20010926,8.2,8.2,7.99,8.03,8.08,-0.05,-0.62,2972.0,2393.292,1.987,3.888198167462716,3.970513695291938,3.970513695291938,3.868829807973487
000544.SZ,20010927,8.03,8.11,8.0,8.04,8.03,0.01,0.12,2127.21,1713.8105,1.987,3.893040257335023,3.888198167462716,3.9269348864411735,3.873671897845794
000544.SZ,20010928,8.05,8.18,8.01,8.06,8.04,0.02,0.25,1150.28,925.7503,1.987,3.902724437079638,3.8978823472073305,3.960829515547324,3.878513987718101
000544.SZ,20011008,8.03,8.05,7.87,7.88,8.06,-0.18,-2.23,1686.69,1335.0217,1.987,3.815566819378107,3.888198167462716,3.8978823472073305,3.8107247295058
000544.SZ,20011009,7.88,8.2,7.88,8.04,7.88,0.16,2.03,1379.32,1105.8681,1.987,3.893040257335023,3.815566819378107,3.970513695291938,3.815566819378107
000544.SZ,20011010,8.04,8.04,7.7,7.77,8.04,-0.27,-3.36,2723.9,2132.6502,1.987,3.7623038307827272,3.893040257335023,3.893040257335023,3.728409201676577
000544.SZ,20011011,7.75,7.99,7.7,7.77,7.77,0.0,0.0,2494.61,1942.2865,1.987,3.7623038307827272,3.752619651038113,3.868829807973487,3.728409201676577
000544.SZ,20011012,7.77,8.3,7.56,8.19,7.77,0.42,5.41,3933.9,3135.9006,1.987,3.965671605419632,3.7623038307827272,4.018934594015011,3.660619943464275
000544.SZ,20011015,8.02,8.15,7.9,8.04,8.19,-0.15,-1.83,1182.91,949.3738,1.987,3.893040257335023,3.883356077590408,3.9463032459304026,3.825250999122722
000544.SZ,20011016,8.1,8.1,7.89,7.9,8.04,-0.14,-1.74,887.2,705.111,1.987,3.825250999122722,3.922092796568866,3.922092796568866,3.820408909250414
000544.SZ,20011017,7.9,7.99,7.69,7.88,7.9,-0.02,-0.25,811.99,632.4543,1.987,3.815566819378107,3.825250999122722,3.868829807973487,3.72356711180427
000544.SZ,20011018,8.01,8.2,7.88,7.93,7.88,0.05,0.63,3016.59,2422.3419,1.987,3.839777268739643,3.878513987718101,3.970513695291938,3.815566819378107
000544.SZ,20011019,7.9,7.94,7.64,7.8,7.93,-0.13,-1.64,3216.45,2500.1561,1.987,3.776830100399649,3.825250999122722,3.844619358611951,3.699356662442733
000544.SZ,20011022,7.7,7.8,7.6,7.63,7.8,-0.17,-2.18,1707.99,1311.4649,1.987,3.6945145725704256,3.728409201676577,3.776830100399649,3.679988302953504
000544.SZ,20011023,8.08,8.39,8.02,8.39,7.63,0.76,9.96,8090.44,6723.5865,1.987,4.062513402865776,3.912408616824252,4.062513402865776,3.883356077590408
000544.SZ,20011024,8.5,8.74,8.2,8.58,8.39,0.19,2.26,17432.19,14862.104,1.987,4.154513110439615,4.115776391461156,4.231986548396531,3.970513695291938
000544.SZ,20011025,8.32,8.5,8.14,8.25,8.58,-0.33,-3.85,5577.53,4592.0422,1.987,3.994724144653474,4.028618773759626,4.115776391461156,3.941461156058096
000544.SZ,20011026,8.24,8.25,8.11,8.18,8.25,-0.07,-0.85,1783.22,1454.3879,1.987,3.960829515547324,3.989882054781168,3.994724144653474,3.9269348864411735
000544.SZ,20011029,8.15,8.36,8.15,8.25,8.18,0.07,0.86,2103.19,1731.1538,1.987,3.994724144653474,3.9463032459304026,4.047987133248855,3.9463032459304026
000544.SZ,20011030,8.25,8.25,8.12,8.15,8.25,-0.1,-1.21,1616.08,1318.8091,1.987,3.9463032459304026,3.994724144653474,3.994724144653474,3.93177697631348
000544.SZ,20011031,8.15,8.15,7.99,8.11,8.15,-0.04,-0.49,3140.14,2521.6608,1.987,3.9269348864411735,3.9463032459304026,3.9463032459304026,3.868829807973487
000544.SZ,20011101,8.12,8.25,8.06,8.2,8.11,0.09,1.11,3266.79,2657.8253,1.987,3.970513695291938,3.93177697631348,3.994724144653474,3.902724437079638
000544.SZ,20011102,8.2,8.2,8.08,8.08,8.2,-0.12,-1.46,1011.74,821.8944,1.987,3.912408616824252,3.970513695291938,3.970513695291938,3.912408616824252
000544.SZ,20011105,8.1,8.1,7.85,7.95,8.08,-0.13,-1.61,1393.7,1109.9054,1.987,3.849461448484258,3.922092796568866,3.922092796568866,3.8010405497611854
000544.SZ,20011106,7.9,8.0,7.84,7.94,7.95,-0.01,-0.13,1102.68,874.1007,1.987,3.844619358611951,3.825250999122722,3.873671897845794,3.796198459888878
000544.SZ,20011107,7.9,7.9,7.6,7.64,7.94,-0.3,-3.78,5175.7,3978.5414,1.987,3.699356662442733,3.825250999122722,3.825250999122722,3.679988302953504
000544.SZ,20011108,7.5,7.75,7.4,7.55,7.64,-0.09,-1.18,3364.97,2547.9565,1.987,3.655777853591968,3.631567404230432,3.752619651038113,3.58314650550736
000544.SZ,20011109,7.56,7.69,7.41,7.59,7.55,0.04,0.53,2563.5,1922.1362,1.987,3.675146213081197,3.660619943464275,3.72356711180427,3.587988595379666
000544.SZ,20011112,7.69,7.69,7.44,7.53,7.59,-0.06,-0.79,1022.5,767.5005,1.987,3.6460936738473535,3.72356711180427,3.72356711180427,3.6025148649965884
000544.SZ,20011113,7.41,7.89,7.4,7.82,7.53,0.29,3.85,2522.98,1936.5453,1.987,3.786514280144264,3.587988595379666,3.820408909250414,3.58314650550736
000544.SZ,20011114,7.76,7.81,7.7,7.78,7.82,-0.04,-0.51,727.74,563.2417,1.987,3.7671459206550346,3.75746174091042,3.781672190271956,3.728409201676577
000544.SZ,20011115,7.79,7.8,7.6,7.8,7.78,0.02,0.26,1078.98,834.2813,1.987,3.776830100399649,3.771988010527342,3.776830100399649,3.679988302953504
000544.SZ,20011116,8.39,8.46,7.9,7.9,7.8,0.1,1.28,4717.2,3798.96,1.987,3.825250999122722,4.062513402865776,4.096408031971928,3.825250999122722
000544.SZ,20011119,7.81,7.93,7.8,7.9,7.9,0.0,0.0,1780.1,1400.7286,1.987,3.825250999122722,3.781672190271956,3.839777268739643,3.776830100399649
000544.SZ,20011120,7.9,8.03,7.85,8.03,7.9,0.13,1.65,2642.0,2105.043,1.987,3.888198167462716,3.825250999122722,3.888198167462716,3.8010405497611854
000544.SZ,20011121,8.02,8.1,7.96,8.1,8.03,0.07,0.87,2392.88,1930.42,1.987,3.922092796568866,3.883356077590408,3.922092796568866,3.854303538356565
000544.SZ,20011122,8.11,8.15,7.98,8.15,8.1,0.05,0.62,2020.85,1628.0118,1.987,3.9463032459304026,3.9269348864411735,3.9463032459304026,3.86398771810118
000544.SZ,20011123,8.05,8.14,8.02,8.1,8.15,-0.05,-0.61,2315.26,1868.4332,1.987,3.922092796568866,3.8978823472073305,3.941461156058096,3.883356077590408
000544.SZ,20011126,8.01,8.08,7.98,7.99,8.1,-0.11,-1.36,1380.0,1105.931,1.987,3.868829807973487,3.878513987718101,3.912408616824252,3.86398771810118
000544.SZ,20011127,7.95,8.09,7.95,8.07,7.99,0.08,1.0,1687.9,1356.6985,1.987,3.907566526951944,3.849461448484258,3.91725070669656,3.849461448484258
000544.SZ,20011128,8.08,8.2,8.07,8.2,8.07,0.13,1.61,3492.65,2850.6341,1.987,3.970513695291938,3.912408616824252,3.970513695291938,3.907566526951944
000544.SZ,20011129,8.2,8.22,8.12,8.18,8.2,-0.02,-0.24,2267.79,1850.7065,1.987,3.960829515547324,3.970513695291938,3.980197875036554,3.93177697631348
000544.SZ,20011130,8.15,8.45,8.15,8.44,8.18,0.26,3.18,5968.93,4963.5828,1.987,4.086723852227312,3.9463032459304026,4.09156594209962,3.9463032459304026
000544.SZ,20011203,8.45,8.56,8.35,8.45,8.44,0.01,0.12,6808.35,5777.936,1.987,4.09156594209962,4.09156594209962,4.144828930695,4.043145043376548
000544.SZ,20011204,8.43,8.54,8.35,8.54,8.45,0.09,1.07,4381.18,3715.7831,1.987,4.135144750950385,4.081881762355005,4.135144750950385,4.043145043376548
000544.SZ,20011205,8.4,8.5,8.35,8.35,8.54,-0.19,-2.22,5875.78,4940.1467,1.987,4.043145043376548,4.067355492738084,4.115776391461156,4.043145043376548
000544.SZ,20011206,8.2,8.6,8.2,8.58,8.35,0.23,2.75,4119.83,3463.278,1.987,4.154513110439615,3.970513695291938,4.164197290184228,3.970513695291938
000544.SZ,20011207,8.57,8.58,8.45,8.56,8.58,-0.02,-0.23,1736.8,1479.8247,1.987,4.144828930695,4.149671020567307,4.154513110439615,4.09156594209962
000544.SZ,20011210,8.5,8.56,8.37,8.55,8.56,-0.01,-0.12,2016.16,1699.2731,1.987,4.139986840822693,4.115776391461156,4.144828930695,4.052829223121162
000544.SZ,20011211,8.53,8.53,8.3,8.31,8.55,-0.24,-2.81,1191.3,996.0383,1.987,4.023776683887319,4.130302661078078,4.130302661078078,4.018934594015011
000544.SZ,20011212,8.31,8.35,8.16,8.35,8.31,0.04,0.48,2528.21,2081.5129,1.987,4.043145043376548,4.023776683887319,4.043145043376548,3.95114533580271
000544.SZ,20011213,8.34,8.35,8.03,8.1,8.35,-0.25,-2.99,1017.0,830.9217,1.987,3.922092796568866,4.03830295350424,4.043145043376548,3.888198167462716
000544.SZ,20011214,8.1,8.15,8.0,8.1,8.1,0.0,0.0,1831.64,1480.9085,1.987,3.922092796568866,3.922092796568866,3.9463032459304026,3.873671897845794
000544.SZ,20011217,8.01,8.1,8.01,8.06,8.1,-0.04,-0.49,1094.72,880.0712,1.987,3.902724437079638,3.878513987718101,3.922092796568866,3.878513987718101
000544.SZ,20011218,8.01,8.18,8.01,8.14,8.06,0.08,0.99,1917.16,1546.3151,1.987,3.941461156058096,3.878513987718101,3.960829515547324,3.878513987718101
000544.SZ,20011219,8.05,8.12,8.0,8.02,8.14,-0.12,-1.47,1321.91,1062.9301,1.987,3.883356077590408,3.8978823472073305,3.93177697631348,3.873671897845794
000544.SZ,20011220,8.09,8.15,7.75,7.92,8.02,-0.1,-1.25,2844.75,2239.4648,1.987,3.834935178867336,3.91725070669656,3.9463032459304026,3.752619651038113
000544.SZ,20011221,8.04,8.04,7.75,7.85,7.92,-0.07,-0.88,1908.0,1495.5496,1.987,3.8010405497611854,3.893040257335023,3.893040257335023,3.752619651038113
000544.SZ,20011224,7.8,7.8,7.66,7.77,7.85,-0.08,-1.02,781.64,602.621,1.987,3.7623038307827272,3.776830100399649,3.776830100399649,3.709040842187348
000544.SZ,20011225,7.77,7.78,7.69,7.75,7.77,-0.02,-0.26,788.09,609.4249,1.987,3.752619651038113,3.7623038307827272,3.7671459206550346,3.72356711180427
000544.SZ,20011226,7.56,7.76,7.56,7.68,7.75,-0.07,-0.9,1016.0,777.399,1.987,3.718725021931962,3.660619943464275,3.75746174091042,3.660619943464275
000544.SZ,20011227,7.68,7.68,7.54,7.55,7.68,-0.13,-1.69,1733.0,1320.106,1.987,3.655777853591968,3.718725021931962,3.718725021931962,3.650935763719661
000544.SZ,20011228,7.87,7.87,7.58,7.75,7.55,0.2,2.65,1919.55,1467.7565,1.987,3.752619651038113,3.8107247295058,3.8107247295058,3.6703041232088895
000544.SZ,20011231,7.74,8.25,7.45,8.24,7.75,0.49,6.32,5499.41,4329.3925,1.987,3.989882054781168,3.747777561165806,3.994724144653474,3.607356954868896
000544.SZ,20020104,7.9,7.9,7.5,7.53,8.24,-0.71,-8.62,2015.3,1548.3053,1.987,3.6460936738473535,3.825250999122722,3.825250999122722,3.631567404230432
000544.SZ,20020107,7.51,7.51,6.93,7.0,7.53,-0.53,-7.04,5274.65,3729.5477,1.987,3.389462910615069,3.636409494102739,3.636409494102739,3.3555682815089187
000544.SZ,20020108,6.99,7.1,6.86,6.86,7.0,-0.14,-2.0,2099.5,1461.3821,1.987,3.321673652402769,3.3846208207427626,3.437883809338142,3.321673652402769
000544.SZ,20020109,6.81,6.81,6.17,6.18,6.86,-0.68,-9.91,8184.42,5189.3947,1.987,2.992411541085876,3.2974632030412323,3.2974632030412323,2.9875694512135684
000544.SZ,20020110,6.1,6.39,5.97,6.21,6.18,0.03,0.49,6763.83,4134.2278,1.987,3.006937810702797,2.9536748221074176,3.094095428404328,2.890727653767424
000544.SZ,20020111,6.21,6.21,5.91,5.92,6.21,-0.29,-4.67,3728.36,2254.6337,1.987,2.866517204405888,3.006937810702797,3.006937810702797,2.8616751145335804
000544.SZ,20020114,5.43,5.77,5.43,5.45,5.92,-0.47,-7.94,4996.51,2800.1585,1.987,2.6389389804074472,2.6292548006628325,2.7938858563212787,2.6292548006628325
000544.SZ,20020115,5.43,5.68,5.43,5.58,5.45,0.13,2.39,4589.76,2557.088,1.987,2.701886148747441,2.6292548006628325,2.7503070474705136,2.6292548006628325
000544.SZ,20020116,5.58,5.7,5.55,5.66,5.58,0.08,1.43,2503.76,1409.2553,1.987,2.7406228677258992,2.701886148747441,2.7599912272151284,2.68735987913052
000544.SZ,20020117,5.56,5.64,5.09,5.09,5.66,-0.57,-10.07,3766.0,1983.663,1.987,2.464623745004386,2.6922019690028267,2.730938687981285,2.464623745004386
000544.SZ,20020118,4.81,5.2,4.63,4.88,5.09,-0.21,-4.13,9017.09,4425.4851,1.987,2.362939857685934,2.329045228579784,2.5178867335997666,2.241887610878253
000544.SZ,20020121,4.96,4.96,4.39,4.4,4.88,-0.48,-9.84,8945.63,4003.6679,1.987,2.1305195438151867,2.4016765766643924,2.4016765766643924,2.12567745394288
000544.SZ,20020122,4.4,4.5,3.96,4.0,4.4,-0.4,-9.09,10182.42,4206.6825,1.987,1.936835948922897,2.1305195438151867,2.1789404425382592,1.917467589433668
000544.SZ,20020123,3.99,4.4,3.9,4.4,4.0,0.4,10.0,12001.15,5054.2592,1.987,2.1305195438151867,1.93199385905059,2.1305195438151867,1.8884150501998245
000544.SZ,20020124,4.42,4.84,4.28,4.84,4.4,0.44,10.0,19227.91,9073.6097,1.987,2.343571498196705,2.140203723559801,2.343571498196705,2.0724144653475
000544.SZ,20020125,4.8,5.04,4.75,4.91,4.84,0.07,1.45,16331.83,8043.7603,1.987,2.3774661273028563,2.324203138707476,2.44041329564285,2.29999268934594
000544.SZ,20020128,4.9,5.04,4.43,4.69,4.91,-0.22,-4.48,10856.7,5109.4752,1.987,2.270940150112097,2.372624037430549,2.44041329564285,2.1450458134321084
000544.SZ,20020129,4.6,5.1,4.5,4.98,4.69,0.29,6.18,9499.43,4628.3472,1.987,2.411360756409007,2.227361341261332,2.4694658348766936,2.1789404425382592
000544.SZ,20020130,4.95,5.2,4.93,5.13,4.98,0.15,3.01,9484.17,4842.4948,1.987,2.483992104493616,2.396834486792085,2.5178867335997666,2.38715030704747
000544.SZ,20020131,5.25,5.58,5.25,5.39,5.13,0.26,5.07,17722.17,9658.5773,1.987,2.609886441173604,2.5420971829613026,2.701886148747441,2.5420971829613026
000544.SZ,20020201,5.38,5.38,5.2,5.28,5.39,-0.11,-2.04,18132.68,9574.0545,1.987,2.556623452578224,2.6050443513012964,2.6050443513012964,2.5178867335997666
000544.SZ,20020204,5.29,5.59,5.2,5.57,5.28,0.29,5.49,12033.06,6562.7321,1.987,2.697044058875134,2.561465542450532,2.706728238619749,2.5178867335997666
000544.SZ,20020205,5.57,5.9,5.5,5.64,5.57,0.07,1.26,22095.15,12616.0802,1.987,2.730938687981285,2.697044058875134,2.856833024661273,2.663149429768984
000544.SZ,20020206,5.6,5.6,5.34,5.5,5.64,-0.14,-2.48,13840.63,7580.1815,1.987,2.663149429768984,2.711570328492056,2.711570328492056,2.585675991812068
000544.SZ,20020207,5.55,5.65,5.51,5.65,5.5,0.15,2.73,14401.78,8040.9533,1.987,2.7357807778535923,2.68735987913052,2.7357807778535923,2.6679915196412907
000544.SZ,20020208,5.66,5.74,5.55,5.55,5.65,-0.1,-1.77,8148.04,4572.4102,1.987,2.68735987913052,2.7406228677258992,2.779359586704357,2.68735987913052
000544.SZ,20020225,5.7,5.85,5.55,5.66,5.55,0.11,1.98,5573.68,3141.1749,1.987,2.7406228677258992,2.7599912272151284,2.832622575299737,2.68735987913052
000544.SZ,20020226,5.66,5.85,5.58,5.84,5.66,0.18,3.18,9087.43,5202.2373,1.987,2.827780485427429,2.7406228677258992,2.832622575299737,2.701886148747441
000544.SZ,20020227,5.8,5.9,5.72,5.8,5.84,-0.04,-0.68,6578.62,3824.1967,1.987,2.8084121259382004,2.8084121259382004,2.856833024661273,2.7696754069597427
000544.SZ,20020228,5.81,5.84,5.62,5.65,5.8,-0.15,-2.59,5447.14,3111.681,1.987,2.7357807778535923,2.813254215810508,2.827780485427429,2.72125450823667
000544.SZ,20020301,5.6,5.61,5.35,5.38,5.65,-0.27,-4.78,6233.05,3411.5609,1.987,2.6050443513012964,2.711570328492056,2.716412418364363,2.5905180816843747
000544.SZ,20020304,5.3,5.6,5.25,5.6,5.38,0.22,4.09,4813.04,2623.9484,1.987,2.711570328492056,2.566307632322838,2.711570328492056,2.5420971829613026
000544.SZ,20020305,5.6,6.05,5.6,5.91,5.6,0.31,5.54,23137.55,13626.111,1.987,2.8616751145335804,2.711570328492056,2.9294643727458816,2.711570328492056
000544.SZ,20020306,6.0,6.25,5.9,5.98,5.91,0.07,1.18,26023.99,15753.7586,1.987,2.895569743639732,2.905253923384345,3.026306170192026,2.856833024661273
000544.SZ,20020307,5.97,6.55,5.94,6.53,5.98,0.55,9.2,35967.96,22427.0135,1.987,3.161884686616629,2.890727653767424,3.171568866361244,2.8762013841505025
000544.SZ,20020308,6.53,7.17,6.3,6.99,6.53,0.46,7.04,41555.63,26980.1219,1.987,3.3846208207427626,3.161884686616629,3.471778438444293,3.0505166195535627
000544.SZ,20020311,6.98,7.15,6.72,7.05,6.99,0.06,0.86,30791.82,21458.8889,1.987,3.4136733599766056,3.379778730870456,3.4620942586996786,3.253884394190467
000544.SZ,20020312,7.05,7.25,6.8,6.95,7.05,-0.1,-1.42,28759.24,20000.5675,1.987,3.365252461253533,3.4136733599766056,3.510515157422751,3.2926211131689245
000544.SZ,20020313,6.9,6.98,6.53,6.54,6.95,-0.41,-5.9,19042.97,12754.3903,1.987,3.1667267764889364,3.341042011891997,3.379778730870456,3.161884686616629
000544.SZ,20020314,6.52,7.19,6.2,7.19,6.54,0.65,9.94,27725.8,19062.9204,1.987,3.4814626181889072,3.157042596744322,3.4814626181889072,3.0020957208304906
000544.SZ,20020315,7.2,7.28,6.74,6.79,7.19,-0.4,-5.56,29570.27,20685.7134,1.987,3.287779023296617,3.486304708061215,3.5250414270396724,3.263568573935081
000544.SZ,20020318,6.8,6.98,6.56,6.71,6.79,-0.08,-1.18,9703.39,6535.7789,1.987,3.24904230431816,3.2926211131689245,3.379778730870456,3.1764109562335507
000544.SZ,20020319,6.71,6.85,6.58,6.77,6.71,0.06,0.89,12460.75,8385.0322,1.987,3.278094843552003,3.24904230431816,3.316831562530461,3.186095135978165
000544.SZ,20020320,6.7,6.85,6.6,6.78,6.77,0.01,0.15,18793.44,12605.8284,1.987,3.2829369334243106,3.2442002144458524,3.316831562530461,3.19577931572278
000544.SZ,20020321,6.78,6.9,6.71,6.78,6.78,0.0,0.0,11753.15,7995.8911,1.987,3.2829369334243106,3.2829369334243106,3.341042011891997,3.24904230431816
000544.SZ,20020322,6.85,6.85,6.55,6.6,6.78,-0.18,-2.65,11240.68,7457.2076,1.987,3.19577931572278,3.316831562530461,3.316831562530461,3.171568866361244
000544.SZ,20020325,6.6,6.63,6.42,6.62,6.6,0.02,0.3,11907.04,7769.989,1.987,3.2054634954673946,3.19577931572278,3.2103055853397016,3.10862169802125
000544.SZ,20020326,6.6,6.61,6.35,6.39,6.62,-0.23,-3.47,11418.38,7351.9259,1.987,3.094095428404328,3.19577931572278,3.2006214055950872,3.0747270689150987
000544.SZ,20020327,6.36,6.55,6.2,6.5,6.39,0.11,1.72,17364.0,11069.8715,1.987,3.147358416999708,3.079569158787406,3.171568866361244,3.0020957208304906
