ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002478.SZ,20110526,15.34,15.5,15.01,15.03,15.33,-0.3,-1.96,8416.4,12873.1102,1.0,5.138285870568527,5.244265153328091,5.298964137978189,5.131448497487265
002478.SZ,20110527,15.04,15.04,14.51,14.61,15.03,-0.42,-2.79,10312.55,15165.4168,1.0,4.994701035862022,5.141704557109159,5.141704557109159,4.960514170455711
002478.SZ,20110530,14.6,14.64,14.32,14.45,14.61,-0.16,-1.1,6862.95,9967.5983,1.0,4.940002051211924,4.991282349321391,5.004957095483915,4.89555912618372
002478.SZ,20110531,14.5,14.76,14.41,14.7,14.45,0.25,1.73,8071.46,11773.9088,1.0,5.025469214727702,4.957095483915079,5.045981333971488,4.9263273050494
002478.SZ,20110601,14.7,14.73,14.59,14.66,14.7,-0.04,-0.27,6652.47,9763.0621,1.0,5.011794468565177,5.025469214727702,5.035725274349595,4.987863662780759
002478.SZ,20110602,14.59,14.59,13.9,14.06,14.66,-0.6,-4.09,14869.9,20990.5934,1.0,4.806673276127312,4.987863662780759,4.987863662780759,4.751974291477215
002478.SZ,20110603,14.19,14.19,14.05,14.13,14.06,0.07,0.5,10802.8,15250.7033,1.0,4.83060408191173,4.851116201155516,4.851116201155516,4.803254589586681
002478.SZ,20110607,14.01,14.25,14.01,14.23,14.13,0.1,0.71,7601.89,10788.7824,1.0,4.86479094731804,4.789579843424156,4.871628320399303,4.789579843424156
002478.SZ,20110608,14.27,14.28,13.91,14.24,14.13,0.11,0.78,8073.94,11393.2898,1.007,4.902287101295682,4.912614953334928,4.916057570681343,4.7886807288639694
002478.SZ,20110609,14.24,15.5,14.11,15.3,14.24,1.06,7.44,32051.48,47253.1512,1.007,5.267204540015726,4.902287101295682,5.336056886944035,4.85753307579228
002478.SZ,20110610,15.2,15.2,14.77,14.9,15.3,-0.4,-2.61,21366.89,31930.4608,1.007,5.1294998461591055,5.23277836655157,5.23277836655157,5.084745820655703
002478.SZ,20110613,14.88,15.08,14.5,14.86,14.9,-0.04,-0.27,11451.35,16959.2127,1.007,5.115729376773443,5.1226146114662745,5.191466958394584,4.991795152302485
002478.SZ,20110614,14.72,15.1,14.72,14.93,14.86,0.07,0.47,9645.65,14415.6869,1.007,5.139827698198351,5.067532733923626,5.198352193087415,5.067532733923626
002478.SZ,20110615,14.93,15.0,14.51,14.55,14.93,-0.38,-2.55,7243.7,10645.9232,1.007,5.0090082390345625,5.139827698198351,5.16392601962326,4.9952377696489005
002478.SZ,20110616,14.49,14.55,14.13,14.55,14.55,0.0,0.0,6957.51,9975.3509,1.007,5.0090082390345625,4.98835253495607,5.0090082390345625,4.864418310485111
002478.SZ,20110617,14.5,14.65,14.31,14.35,14.55,-0.2,-1.37,3911.94,5672.1704,1.007,4.940155892106252,4.991795152302485,5.043434412498717,4.926385422720591
002478.SZ,20110620,14.35,15.1,14.23,14.78,14.35,0.43,3.0,23849.61,35102.3016,1.007,5.088188438002119,4.940155892106252,5.198352193087415,4.898844483949266
002478.SZ,20110621,14.78,15.0,14.7,14.91,14.78,0.13,0.88,24790.44,36985.3165,1.007,5.13294246350552,5.088188438002119,5.16392601962326,5.060647499230795
002478.SZ,20110622,14.92,15.27,14.85,15.14,14.91,0.23,1.54,35797.39,54015.9445,1.007,5.212122662473077,5.1363850808519365,5.256876687976479,5.112286759427028
002478.SZ,20110623,15.13,15.48,14.83,15.19,15.14,0.05,0.33,37772.97,57440.5781,1.007,5.229335749205155,5.208680045126662,5.329171652251205,5.105401524734197
002478.SZ,20110624,15.15,15.69,15.01,15.47,15.19,0.28,1.84,46298.18,71380.4059,1.007,5.325729034904789,5.215565279819493,5.40146661652593,5.167368636969675
002478.SZ,20110627,15.59,15.62,15.25,15.51,15.47,0.04,0.26,43059.17,66571.8953,1.007,5.339499504290451,5.367040443061775,5.377368295101021,5.249991453283648
002478.SZ,20110628,15.57,15.57,15.23,15.35,15.51,-0.16,-1.03,28988.94,44561.0159,1.007,5.2844176267478025,5.360155208368944,5.360155208368944,5.243106218590817
002478.SZ,20110629,15.35,15.44,15.03,15.03,15.35,-0.32,-2.08,17925.21,27276.9647,1.007,5.174253871662506,5.2844176267478025,5.315401182865542,5.174253871662506
002478.SZ,20110630,15.1,15.33,15.04,15.16,15.03,0.13,0.86,14137.85,21485.4273,1.007,5.219007897165908,5.198352193087415,5.277532392054972,5.177696489008922
002478.SZ,20110701,15.22,15.35,15.01,15.18,15.16,0.02,0.13,27359.84,41510.0847,1.007,5.225893131858739,5.239663601244402,5.2844176267478025,5.167368636969675
002478.SZ,20110704,15.25,15.4,15.15,15.35,15.18,0.17,1.12,28153.14,43027.6973,1.007,5.2844176267478025,5.249991453283648,5.301630713479881,5.215565279819493
002478.SZ,20110705,15.38,15.4,15.2,15.3,15.35,-0.05,-0.33,21395.32,32670.1311,1.007,5.267204540015726,5.29474547878705,5.301630713479881,5.23277836655157
002478.SZ,20110706,15.3,15.3,15.13,15.27,15.3,-0.03,-0.2,16129.67,24505.4226,1.007,5.256876687976479,5.267204540015726,5.267204540015726,5.208680045126662
002478.SZ,20110707,15.23,15.45,15.2,15.24,15.27,-0.03,-0.2,21606.24,33115.914,1.007,5.246548835937233,5.243106218590817,5.318843800211957,5.23277836655157
002478.SZ,20110708,15.33,15.33,14.98,15.04,15.24,-0.2,-1.31,14938.19,22606.4861,1.007,5.177696489008922,5.277532392054972,5.277532392054972,5.157040784930429
002478.SZ,20110711,14.98,15.17,14.97,15.12,15.04,0.08,0.53,10057.3,15159.733,1.007,5.205237427780246,5.157040784930429,5.222450514512324,5.153598167584014
002478.SZ,20110712,15.02,15.02,14.47,14.5,15.12,-0.62,-4.1,17691.99,26092.0441,1.007,4.991795152302485,5.170811254316091,5.170811254316091,4.981467300263239
002478.SZ,20110713,14.45,14.75,14.45,14.73,14.5,0.23,1.59,9574.26,14056.81,1.007,5.070975351270042,4.974582065570407,5.077860585962873,4.974582065570407
002478.SZ,20110714,14.8,15.07,14.76,14.96,14.73,0.23,1.56,14446.12,21556.7809,1.007,5.150155550237598,5.095073672694951,5.188024341048169,5.081303203309288
002478.SZ,20110715,15.0,15.38,15.0,15.36,14.96,0.4,2.67,29119.1,44440.7186,1.007,5.287860244094219,5.16392601962326,5.29474547878705,5.16392601962326
002478.SZ,20110718,15.41,15.5,15.2,15.25,15.36,-0.11,-0.72,16346.36,25060.8851,1.007,5.249991453283648,5.305073330826296,5.336056886944035,5.23277836655157
002478.SZ,20110719,15.32,15.32,15.01,15.1,15.25,-0.15,-0.98,11626.96,17619.5428,1.007,5.198352193087415,5.274089774708557,5.274089774708557,5.167368636969675
002478.SZ,20110720,15.16,15.23,14.89,15.07,15.1,-0.03,-0.2,9884.45,14861.0122,1.007,5.188024341048169,5.219007897165908,5.243106218590817,5.126057228812689
002478.SZ,20110721,15.07,15.18,14.6,14.73,15.07,-0.34,-2.26,10378.27,15371.1011,1.007,5.070975351270042,5.188024341048169,5.225893131858739,5.02622132576664
002478.SZ,20110722,14.81,14.9,14.69,14.75,14.73,0.02,0.14,5561.1,8220.6452,1.007,5.077860585962873,5.098516290041366,5.1294998461591055,5.057204881884379
002478.SZ,20110726,14.25,14.54,13.97,14.48,14.75,-0.27,-1.83,18985.45,27008.1167,1.007,4.984909917609654,4.905729718642097,5.005565621688146,4.809336432942463
002478.SZ,20110727,14.32,14.76,14.32,14.64,14.48,0.16,1.11,10680.36,15567.5382,1.007,5.039991795152302,4.929828040067005,5.081303203309288,4.929828040067005
002478.SZ,20110728,14.61,14.76,14.47,14.65,14.64,0.01,0.07,8004.87,11702.8749,1.007,5.043434412498717,5.029663943113055,5.081303203309288,4.981467300263239
002478.SZ,20110729,14.48,14.8,14.48,14.78,14.65,0.13,0.89,10008.65,14716.3969,1.007,5.088188438002119,4.984909917609654,5.095073672694951,4.984909917609654
002478.SZ,20110801,14.7,15.0,14.56,14.88,14.78,0.1,0.68,27353.69,40730.5552,1.007,5.1226146114662745,5.060647499230795,5.16392601962326,5.012450856380978
002478.SZ,20110802,14.95,14.95,14.45,14.69,14.88,-0.19,-1.28,11463.9,16785.0182,1.007,5.057204881884379,5.146712932891182,5.146712932891182,4.974582065570407
002478.SZ,20110803,14.48,14.93,14.45,14.77,14.69,0.08,0.54,15531.11,22937.329,1.007,5.084745820655703,4.984909917609654,5.139827698198351,4.974582065570407
002478.SZ,20110804,14.72,14.85,14.56,14.6,14.77,-0.17,-1.15,10276.47,15077.9948,1.007,5.02622132576664,5.067532733923626,5.112286759427028,5.012450856380978
002478.SZ,20110805,14.2,14.65,13.98,14.25,14.6,-0.35,-2.4,11400.1,16297.5839,1.007,4.905729718642097,4.88851663191002,5.043434412498717,4.812779050288879
002478.SZ,20110808,14.1,14.15,12.83,13.03,14.25,-1.22,-8.56,17366.78,23309.3573,1.007,4.485730402379405,4.854090458445865,4.871303545177942,4.416878055451095
002478.SZ,20110809,12.5,12.95,12.11,12.7,13.03,-0.33,-2.53,13188.94,16570.7421,1.007,4.372124029947694,4.303271683019384,4.458189463608081,4.169009606509179
002478.SZ,20110810,13.0,13.14,12.71,12.75,12.7,0.05,0.39,8360.5,10824.1848,1.007,4.389337116679771,4.475402550340159,4.523599193189976,4.375566647294109
002478.SZ,20110811,12.5,12.86,12.38,12.84,12.75,0.09,0.71,10473.29,13298.9847,1.007,4.42032067279751,4.303271683019384,4.427205907490341,4.261960274862398
002478.SZ,20110812,12.9,13.19,12.85,12.98,12.84,0.14,1.09,12670.19,16526.8551,1.007,4.468517315647328,4.440976376876004,4.540812279922053,4.423763290143926
002478.SZ,20110815,13.05,13.2,12.81,13.2,12.98,0.22,1.69,11404.33,14917.6728,1.007,4.544254897268468,4.4926156370722365,4.544254897268468,4.409992820758264
002478.SZ,20110816,13.25,13.38,13.12,13.23,13.2,0.03,0.23,10354.67,13707.6534,1.007,4.554582749307715,4.561467984000546,4.6062220095039486,4.516713958497145
002478.SZ,20110817,13.18,13.94,13.1,13.42,13.23,0.19,1.44,15879.49,21536.0963,1.007,4.61999247888961,4.537369662575638,4.799008580903217,4.509828723804314
002478.SZ,20110818,13.25,13.34,12.96,12.97,13.42,-0.45,-3.35,10149.0,13313.7855,1.007,4.465074698300913,4.561467984000546,4.592451540118286,4.461632080954497
002478.SZ,20110819,12.7,12.79,12.3,12.65,12.97,-0.32,-2.47,9261.55,11685.8128,1.007,4.354910943215616,4.372124029947694,4.403107586065433,4.234419336091073
002478.SZ,20110822,12.66,12.91,12.65,12.66,12.65,0.01,0.08,6059.65,7718.3721,1.007,4.358353560562032,4.358353560562032,4.444418994222419,4.354910943215616
002478.SZ,20110823,12.7,13.01,12.66,13.0,12.66,0.34,2.69,7771.8,10011.4294,1.007,4.475402550340159,4.372124029947694,4.478845167686575,4.358353560562032
002478.SZ,20110824,13.1,13.3,13.07,13.12,13.0,0.12,0.92,10295.36,13568.077,1.007,4.516713958497145,4.509828723804314,4.578681070732624,4.499500871765068
002478.SZ,20110825,13.06,13.33,13.05,13.28,13.12,0.16,1.22,9681.35,12797.6783,1.007,4.571795836039793,4.496058254418652,4.58900892277187,4.4926156370722365
002478.SZ,20110826,13.18,13.35,13.17,13.28,13.28,0.0,0.0,7638.45,10131.5729,1.007,4.571795836039793,4.537369662575638,4.595894157464701,4.533927045229222
002478.SZ,20110829,13.22,13.25,12.97,12.98,13.28,-0.3,-2.26,9114.5,11933.5894,1.007,4.468517315647328,4.5511401319613,4.561467984000546,4.465074698300913
002478.SZ,20110830,13.07,13.16,12.87,13.03,12.98,0.05,0.39,8712.99,11369.0903,1.007,4.485730402379405,4.499500871765068,4.530484427882807,4.430648524836757
002478.SZ,20110831,13.01,13.09,12.89,13.03,13.03,0.0,0.0,5887.48,7647.3546,1.007,4.485730402379405,4.478845167686575,4.5063861064578985,4.437533759529588
002478.SZ,20110901,13.1,13.4,13.06,13.16,13.03,0.13,1.0,13825.4,18301.0786,1.007,4.530484427882807,4.509828723804314,4.613107244196779,4.496058254418652
002478.SZ,20110902,13.05,13.08,12.5,12.69,13.16,-0.47,-3.57,14680.7,18706.7999,1.007,4.368681412601278,4.4926156370722365,4.502943489111483,4.303271683019384
002478.SZ,20110905,12.64,12.65,12.26,12.41,12.69,-0.28,-2.21,7939.19,9867.2951,1.007,4.272288126901644,4.351468325869201,4.354910943215616,4.220648866705411
002478.SZ,20110906,12.35,12.55,12.28,12.34,12.41,-0.07,-0.56,4814.88,5941.7954,1.007,4.248189805476735,4.251632422823151,4.320484769751461,4.227534101398242
002478.SZ,20110907,12.45,12.59,12.3,12.57,12.34,0.23,1.86,7818.74,9759.1126,1.007,4.327370004444292,4.286058596287306,4.334255239137122,4.234419336091073
002478.SZ,20110908,12.61,12.63,12.37,12.38,12.57,-0.19,-1.51,4882.0,6107.6042,1.007,4.261960274862398,4.341140473829953,4.348025708522785,4.2585176575159815
002478.SZ,20110909,12.38,12.52,12.2,12.3,12.38,-0.08,-0.65,3934.0,4850.34,1.007,4.234419336091073,4.261960274862398,4.310156917712214,4.199993162626918
002478.SZ,20110913,12.17,12.24,12.06,12.15,12.3,-0.15,-1.22,3892.86,4715.853,1.007,4.182780075894841,4.189665310587672,4.21376363201258,4.151796519777101
002478.SZ,20110914,12.15,12.29,12.02,12.29,12.15,0.14,1.15,4303.36,5238.2088,1.007,4.230976718744658,4.182780075894841,4.230976718744658,4.138026050391439
002478.SZ,20110915,12.34,12.41,12.26,12.34,12.29,0.05,0.41,5072.92,6258.8749,1.007,4.248189805476735,4.248189805476735,4.272288126901644,4.220648866705411
002478.SZ,20110916,12.39,12.55,12.31,12.43,12.34,0.09,0.73,6584.7,8188.3396,1.007,4.279173361594475,4.265402892208813,4.320484769751461,4.2378619534374895
002478.SZ,20110919,12.35,12.35,12.0,12.14,12.43,-0.29,-2.33,3968.84,4818.2792,1.007,4.179337458548425,4.251632422823151,4.251632422823151,4.1311408156986085
002478.SZ,20110920,12.14,12.22,12.01,12.22,12.14,0.08,0.66,2992.89,3640.3368,1.007,4.206878397319749,4.179337458548425,4.206878397319749,4.134583433045024
002478.SZ,20110921,12.25,12.58,12.16,12.57,12.22,0.35,2.86,8628.92,10759.6717,1.007,4.327370004444292,4.217206249358996,4.330812621790708,4.186222693241256
002478.SZ,20110922,12.45,12.5,12.15,12.15,12.57,-0.42,-3.34,6795.17,8361.37,1.007,4.182780075894841,4.286058596287306,4.303271683019384,4.182780075894841
002478.SZ,20110923,12.01,12.22,11.91,12.22,12.15,0.07,0.58,5821.8,7020.7847,1.007,4.206878397319749,4.134583433045024,4.206878397319749,4.100157259580868
002478.SZ,20110926,12.15,12.3,12.12,12.25,12.22,0.03,0.25,5676.15,6932.5299,1.007,4.217206249358996,4.182780075894841,4.234419336091073,4.1724522238555934
002478.SZ,20110927,12.25,12.52,12.24,12.35,12.25,0.1,0.82,7217.13,8925.9079,1.007,4.251632422823151,4.217206249358996,4.310156917712214,4.21376363201258
002478.SZ,20110928,12.4,12.45,12.17,12.32,12.35,-0.03,-0.24,7739.29,9500.0622,1.007,4.241304570783904,4.268845509555228,4.286058596287306,4.189665310587672
002478.SZ,20110929,12.27,12.48,12.0,12.31,12.32,-0.01,-0.08,10667.52,13063.9423,1.007,4.2378619534374895,4.224091484051827,4.296386448326553,4.1311408156986085
002478.SZ,20110930,12.3,12.75,12.16,12.74,12.31,0.43,3.49,29726.45,37251.6578,1.007,4.385894499333356,4.234419336091073,4.389337116679771,4.186222693241256
002478.SZ,20111010,12.74,12.95,12.55,12.84,12.74,0.1,0.78,25319.09,32325.1777,1.007,4.42032067279751,4.385894499333356,4.458189463608081,4.320484769751461
002478.SZ,20111011,13.0,13.12,12.6,12.86,12.84,0.02,0.16,20201.92,25917.4157,1.007,4.427205907490341,4.475402550340159,4.516713958497145,4.337697856483539
002478.SZ,20111012,12.8,13.17,12.61,13.14,12.86,0.28,2.18,26155.53,34070.1666,1.007,4.523599193189976,4.406550203411849,4.533927045229222,4.341140473829953
002478.SZ,20111013,13.1,13.28,12.95,13.17,13.14,0.03,0.23,25056.12,32876.5355,1.007,4.533927045229222,4.509828723804314,4.571795836039793,4.458189463608081
002478.SZ,20111014,13.12,13.12,12.75,12.88,13.17,-0.29,-2.2,14002.18,18046.4228,1.007,4.434091142183173,4.516713958497145,4.516713958497145,4.389337116679771
002478.SZ,20111017,12.85,13.12,12.82,13.11,12.88,0.23,1.79,15556.84,20237.8316,1.007,4.5132713411507295,4.423763290143926,4.516713958497145,4.41343543810468
002478.SZ,20111018,13.05,13.05,12.67,12.74,13.11,-0.37,-2.82,9345.05,11971.6573,1.007,4.385894499333356,4.4926156370722365,4.4926156370722365,4.361796177908447
002478.SZ,20111019,12.71,12.88,12.63,12.71,12.74,-0.03,-0.24,5852.75,7459.0278,1.007,4.375566647294109,4.375566647294109,4.434091142183173,4.348025708522785
002478.SZ,20111020,12.72,12.8,11.9,11.9,12.71,-0.81,-6.37,12557.32,15381.5925,1.007,4.096714642234454,4.3790092646405245,4.406550203411849,4.096714642234454
002478.SZ,20111021,11.75,12.0,11.25,11.31,11.9,-0.59,-4.96,11130.99,12854.8475,1.007,3.8936002187959375,4.04507538203822,4.1311408156986085,3.8729445147174455
002478.SZ,20111024,11.31,11.69,11.16,11.61,11.31,0.3,2.65,8594.14,9809.1884,1.007,3.996878739188403,3.8936002187959375,4.024419677959727,3.8419609585997057
002478.SZ,20111025,11.61,11.84,11.49,11.77,11.61,0.16,1.38,10575.4,12338.0732,1.007,4.051960616731051,3.996878739188403,4.07605893815596,3.955567331031417
002478.SZ,20111026,11.67,11.95,11.6,11.84,11.77,0.07,0.59,8959.11,10572.9505,1.007,4.07605893815596,4.0175344432668965,4.11392772896653,3.993436121841988
002478.SZ,20111027,11.89,11.89,11.71,11.8,11.84,-0.04,-0.34,7911.01,9347.2827,1.007,4.062288468770299,4.093272024888038,4.093272024888038,4.031304912652558
002478.SZ,20111028,11.9,12.06,11.82,12.02,11.8,0.22,1.86,10499.2,12519.0253,1.007,4.138026050391439,4.096714642234454,4.151796519777101,4.06917370346313
002478.SZ,20111031,12.08,12.16,11.9,12.03,12.02,0.01,0.08,9782.74,11760.1773,1.007,4.141468667737854,4.158681754469932,4.186222693241256,4.096714642234454
002478.SZ,20111101,11.95,12.11,11.85,12.07,12.03,0.04,0.33,8650.4,10394.6843,1.007,4.155239137123517,4.11392772896653,4.169009606509179,4.079501555502375
002478.SZ,20111102,11.93,12.22,11.83,12.19,12.07,0.12,0.99,11392.94,13697.4146,1.007,4.196550545280503,4.107042494273699,4.206878397319749,4.072616320809544
002478.SZ,20111103,12.3,12.58,12.3,12.31,12.19,0.12,0.98,18477.73,22967.7732,1.007,4.2378619534374895,4.234419336091073,4.330812621790708,4.234419336091073
002478.SZ,20111104,12.32,12.95,12.23,12.88,12.31,0.57,4.63,34058.57,42996.0577,1.007,4.434091142183173,4.241304570783904,4.458189463608081,4.210321014666165
002478.SZ,20111107,12.81,13.13,12.7,13.08,12.88,0.2,1.55,35715.76,46206.6193,1.007,4.502943489111483,4.409992820758264,4.5201565758435605,4.372124029947694
002478.SZ,20111108,13.08,13.33,12.96,13.09,13.08,0.01,0.08,36904.95,48391.9985,1.007,4.5063861064578985,4.502943489111483,4.58900892277187,4.461632080954497
002478.SZ,20111109,13.15,13.22,12.88,13.13,13.09,0.04,0.31,16810.66,21883.3489,1.007,4.5201565758435605,4.527041810536391,4.5511401319613,4.434091142183173
002478.SZ,20111110,13.04,13.49,12.88,13.37,13.13,0.24,1.83,47500.54,63096.2628,1.007,4.602779392157532,4.489173019725821,4.644090800314519,4.434091142183173
002478.SZ,20111111,13.4,13.42,13.07,13.28,13.37,-0.09,-0.67,20474.36,27107.0161,1.007,4.571795836039793,4.613107244196779,4.61999247888961,4.499500871765068
002478.SZ,20111114,13.28,13.6,13.21,13.55,13.28,0.27,2.03,43788.17,58970.2852,1.007,4.664746504393012,4.571795836039793,4.681959591125089,4.547697514614884
002478.SZ,20111115,13.56,13.63,13.3,13.36,13.55,-0.19,-1.4,34074.77,45768.1471,1.007,4.599336774811117,4.668189121739427,4.692287443164337,4.578681070732624
002478.SZ,20111116,13.35,13.35,13.01,13.13,13.36,-0.23,-1.72,19433.89,25483.4831,1.007,4.5201565758435605,4.595894157464701,4.595894157464701,4.478845167686575
002478.SZ,20111117,13.12,13.62,12.85,13.58,13.13,0.45,3.43,47214.77,63174.5567,1.007,4.675074356432258,4.516713958497145,4.68884482581792,4.423763290143926
002478.SZ,20111118,13.57,13.82,13.31,13.63,13.58,0.05,0.37,69849.32,95107.1477,1.007,4.692287443164337,4.671631739085843,4.757697172746231,4.58212368807904
002478.SZ,20111121,13.7,14.37,13.51,14.2,13.63,0.57,4.18,91586.02,128807.652,1.007,4.88851663191002,4.716385764589244,4.947041126799083,4.65097603500735
002478.SZ,20111122,14.01,14.25,13.72,13.95,14.2,-0.25,-1.76,62252.06,86881.2216,1.007,4.802451198249631,4.823106902328124,4.905729718642097,4.723270999282075
002478.SZ,20111123,14.06,14.44,13.98,14.14,13.95,0.19,1.36,84386.46,120251.8444,1.007,4.867860927831527,4.840319989060203,4.971139448223991,4.812779050288879
002478.SZ,20111124,14.04,14.25,13.6,14.03,14.14,-0.11,-0.78,49895.43,69644.6982,1.007,4.829992137020955,4.833434754367372,4.905729718642097,4.681959591125089
002478.SZ,20111125,14.05,14.73,14.01,14.39,14.03,0.36,2.57,90908.06,131329.5812,1.007,4.953926361491915,4.836877371713787,5.070975351270042,4.823106902328124
002478.SZ,20111128,14.45,14.73,14.07,14.19,14.39,-0.2,-1.39,75135.81,108517.1436,1.007,4.885074014563604,4.974582065570407,5.070975351270042,4.843762606406618
002478.SZ,20111129,14.3,14.46,13.88,14.07,14.19,-0.12,-0.85,47846.32,67418.6984,1.007,4.843762606406618,4.922942805374174,4.978024682916823,4.778352876824724
002478.SZ,20111130,14.0,14.25,13.61,13.9,14.07,-0.17,-1.21,39905.94,55421.2505,1.007,4.785238111517555,4.81966428498171,4.905729718642097,4.685402208471505
002478.SZ,20111201,14.5,14.68,13.8,13.95,13.9,0.05,0.36,88174.85,125672.3925,1.007,4.802451198249631,4.991795152302485,5.053762264537964,4.7508119380534
002478.SZ,20111202,13.99,13.99,13.2,13.2,13.95,-0.75,-5.38,42586.3,57381.0975,1.007,4.544254897268468,4.816221667635294,4.816221667635294,4.544254897268468
002478.SZ,20111205,13.1,13.45,12.78,13.32,13.2,0.12,0.91,39755.65,52626.8196,1.007,4.585566305425455,4.509828723804314,4.630320330928856,4.3996649687190175
002478.SZ,20111206,13.35,13.4,12.9,13.15,13.32,-0.17,-1.28,38781.0,50866.8953,1.007,4.527041810536391,4.595894157464701,4.613107244196779,4.440976376876004
