ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300546.SZ,20170602,29.2,30.66,28.5,29.85,30.36,-0.51,-1.68,38440.5,113782.126,2.514,22.48543776592557,21.995805117756333,23.09559537364415,21.46850841972793
300546.SZ,20170605,30.54,30.6,29.82,30.0,29.85,0.15,0.5,29452.35,89063.119,2.514,22.598429915503083,23.005201653982137,23.050398513813143,22.462839336010067
300546.SZ,20170606,30.19,30.68,29.22,30.41,30.0,0.41,1.37,37755.95,113633.44,2.514,22.90727512434829,22.74155330496794,23.11066099358782,22.0108707377
300546.SZ,20170607,30.37,33.45,29.96,33.45,30.41,3.04,10.0,55324.12,177452.742,2.514,25.19724935578594,22.87714388446096,25.19724935578594,22.568298675615747
300546.SZ,20170608,34.0,35.82,33.7,34.23,33.45,0.78,2.33,94861.8,327709.966,2.514,25.78480853358901,25.61155390423683,26.98252531911068,25.3855696050818
300546.SZ,20170609,33.52,33.93,32.61,33.4,34.23,-0.83,-2.42,49368.93,164032.144,2.514,25.159585305926765,25.24997902558878,25.558824234433985,24.56449331815185
300546.SZ,20170612,32.47,32.5,30.11,30.45,33.4,-2.95,-8.83,48201.5,151633.142,2.514,22.93740636423563,24.45903397854617,24.481632408461675,22.681290825193265
300546.SZ,20170613,30.39,33.5,30.3,33.5,30.45,3.05,10.02,48903.88,157304.587,2.514,25.23491340564511,22.892209504404622,25.23491340564511,22.82441421465812
300546.SZ,20170614,33.51,34.4,32.83,32.91,33.5,-0.59,-1.76,56387.28,188508.687,2.514,24.79047761730688,25.242446215616944,25.9128663031102,24.730215137532205
300546.SZ,20170615,33.16,34.45,33.15,33.41,32.91,0.5,1.52,61197.44,207307.831,2.514,25.1671181158986,24.978797866602736,25.950530352969373,24.971265056630905
300546.SZ,20170616,33.51,34.55,33.1,34.02,33.41,0.61,1.83,58119.05,197496.739,2.514,25.62661952418049,25.242446215616944,26.025858452687714,24.93360100677173
300546.SZ,20170619,33.68,34.15,32.88,33.8,34.02,-0.22,-0.65,37421.78,125385.791,2.514,25.46089770480014,25.370503985138125,25.72454605381434,24.76787918739138
300546.SZ,20170620,33.92,35.09,33.67,33.77,33.8,-0.03,-0.09,48770.79,167438.838,2.514,25.43829927488464,25.55129142446216,26.432630191166776,25.36297117516629
300546.SZ,20170621,33.14,33.5,32.0,33.02,33.77,-0.75,-2.22,36232.2,118800.466,2.514,24.873338526997063,24.96373224665908,25.23491340564511,24.104991909869955
300546.SZ,20170622,33.06,33.36,31.65,31.66,33.02,-1.36,-4.12,27678.68,90067.475,2.514,23.848876370827583,24.903469766884403,25.12945406603943,23.84134356085575
300546.SZ,20170623,31.78,32.45,30.51,31.71,31.66,0.05,0.16,28753.5,90834.658,2.514,23.88654042068676,23.9392700904896,24.443968358602504,22.98260322406664
300546.SZ,20170626,31.85,32.5,31.0,32.32,31.71,0.61,1.92,23577.69,75344.903,2.514,24.34604182896865,23.99199976029244,24.481632408461675,23.35171091268652
300546.SZ,20170627,32.33,32.73,32.0,32.23,32.32,-0.09,-0.28,23280.08,75321.657,2.514,24.278246539222145,24.353574638940486,24.65488703781386,24.104991909869955
300546.SZ,20170628,31.51,32.51,31.51,31.67,32.23,-0.56,-1.74,18591.32,59444.452,2.514,23.856409180799425,23.73588422125007,24.489165218433502,23.73588422125007
300546.SZ,20170629,31.88,32.45,31.66,31.75,31.67,0.08,0.25,20894.5,66889.706,2.514,23.916671660574096,24.01459819020794,24.443968358602504,23.848876370827583
300546.SZ,20170630,31.7,31.7,31.0,31.4,31.75,-0.35,-1.1,22051.0,69086.373,2.514,23.65302331155989,23.879007610714925,23.879007610714925,23.35171091268652
300546.SZ,20170703,31.39,31.84,31.22,31.7,31.4,0.3,0.96,18923.5,59772.683,2.514,23.879007610714925,23.64549050158806,23.98446695032061,23.51743273206688
300546.SZ,20170704,31.72,33.58,31.7,32.59,31.7,0.89,2.81,41935.3,137531.834,2.514,24.549427698208184,23.894073230658595,25.29517588541978,23.879007610714925
300546.SZ,20170705,32.5,33.16,32.18,33.16,32.59,0.57,1.75,30355.4,99121.252,2.514,24.978797866602736,24.481632408461675,24.978797866602736,24.24058248936297
300546.SZ,20170706,33.25,33.54,32.51,33.45,33.16,0.29,0.87,35633.8,118049.226,2.514,25.19724935578594,25.04659315634925,25.26504464553245,24.489165218433502
300546.SZ,20170707,33.3,33.98,33.13,33.59,33.45,0.14,0.42,36285.68,121755.231,2.514,25.302708695391622,25.08425720620842,25.596488284293155,24.956199436687243
300546.SZ,20170710,33.15,33.2,32.01,32.17,33.59,-1.42,-4.23,27221.06,88781.467,2.514,24.23304967939114,24.971265056630905,25.00892910649008,24.112524719841787
300546.SZ,20170711,32.3,32.88,31.6,31.69,32.17,-0.48,-1.49,16468.0,52905.535,2.514,23.87147480074309,24.330976209024985,24.76787918739138,23.80367951099658
300546.SZ,20170712,31.8,32.6,31.44,32.58,31.69,0.89,2.81,19136.26,61445.504,2.514,24.541894888236342,23.95433571043327,24.55696050818002,23.683154551447235
300546.SZ,20170713,32.79,32.85,31.8,31.91,32.58,-0.67,-2.06,18155.08,58543.187,2.514,24.03719662012345,24.70008389764487,24.745280757475875,23.95433571043327
300546.SZ,20170714,31.7,32.38,31.15,31.7,31.91,-0.21,-0.66,16754.0,53112.2,2.514,23.879007610714925,23.879007610714925,24.39123868879966,23.46470306226404
300546.SZ,20170717,31.22,31.4,28.53,28.53,31.7,-3.17,-10.0,30372.5,88985.498,2.514,21.49110684964344,23.51743273206688,23.65302331155989,21.49110684964344
300546.SZ,20170718,27.74,28.26,26.0,27.85,28.53,-0.68,-2.38,26486.4,72576.003,2.514,20.97887577155869,20.896014861868515,21.287720980403904,19.585305926769337
300546.SZ,20170719,27.72,27.72,26.78,27.37,27.85,-0.48,-1.72,18698.65,50880.752,2.514,20.617300892910645,20.88094924192485,20.88094924192485,20.17286510457242
300546.SZ,20170720,27.15,28.0,26.88,26.9,27.37,-0.47,-1.72,17016.5,46702.957,2.514,20.26325882423443,20.451579073530286,21.091867921136213,20.248193204290764
300546.SZ,20170721,26.87,27.33,26.33,26.41,26.9,-0.49,-1.82,15046.5,40235.948,2.514,19.89415113561455,20.24066039431893,20.58716965302331,19.833888655839875
300546.SZ,20170724,26.3,26.42,25.1,26.28,26.41,-0.13,-0.49,27788.41,71237.326,2.514,19.796224605980704,19.81129022592437,19.90168394558638,18.907353029304247
300546.SZ,20170725,26.0,27.36,25.83,26.63,26.28,0.35,1.33,19225.55,51267.411,2.514,20.059872954994905,19.585305926769337,20.60976808293881,19.457248157248152
300546.SZ,20170726,26.8,26.8,25.8,26.0,26.63,-0.63,-2.37,16363.17,42994.635,2.514,19.585305926769337,20.18793072451609,20.18793072451609,19.43464972733265
300546.SZ,20170727,26.25,27.18,25.7,27.05,26.0,1.05,4.04,26995.38,72167.08,2.514,20.376250973811945,19.7736261760652,20.474177503445794,19.359321627614307
300546.SZ,20170728,27.0,27.19,26.25,26.25,27.05,-0.8,-2.96,17537.5,46727.909,2.514,19.7736261760652,20.33858692395277,20.48171031341763,19.7736261760652
300546.SZ,20170731,25.9,26.79,25.81,26.3,26.25,0.05,0.19,12691.5,33389.8,2.514,19.81129022592437,19.509977827050992,20.18039791454425,19.44218253730449
300546.SZ,20170801,26.45,26.6,25.96,26.6,26.3,0.3,1.14,14043.5,37006.136,2.514,20.0372745250794,19.92428237550188,20.0372745250794,19.555174686882005
300546.SZ,20170802,26.46,26.61,25.7,25.76,26.6,-0.84,-3.16,18005.5,46755.586,2.514,19.40451848744532,19.93181518547372,20.044807335051235,19.359321627614307
300546.SZ,20170803,25.77,26.57,25.71,26.1,25.76,0.34,1.32,15169.0,39796.837,2.514,19.66063402648768,19.412051297417147,20.014676095163896,19.366854437586145
300546.SZ,20170804,26.08,26.68,25.72,26.12,26.1,0.02,0.08,16509.5,43335.582,2.514,19.67569964643135,19.64556840654401,20.097537004854072,19.374387247557976
300546.SZ,20170807,25.9,26.65,25.83,26.15,26.12,0.03,0.11,11012.17,28951.384,2.514,19.69829807634685,19.509977827050992,20.07493857493857,19.457248157248152
300546.SZ,20170808,26.08,26.36,25.85,26.25,26.15,0.1,0.38,12422.0,32451.121,2.514,19.7736261760652,19.64556840654401,19.856487085755376,19.47231377719182
300546.SZ,20170809,26.17,26.36,26.1,26.16,26.25,-0.09,-0.34,9890.0,25937.477,2.514,19.70583088631869,19.713363696290525,19.856487085755376,19.66063402648768
300546.SZ,20170810,26.0,26.2,25.36,25.4,26.16,-0.76,-2.91,15616.58,40117.079,2.514,19.13333732845928,19.585305926769337,19.735962126206022,19.10320608857194
300546.SZ,20170811,25.15,25.81,24.87,25.25,25.4,-0.15,-0.59,11584.5,29435.106,2.514,19.02034517888176,18.945017079163417,19.44218253730449,18.734098399952057
300546.SZ,20170814,25.25,25.98,25.06,25.91,25.25,0.66,2.61,12387.88,31934.605,2.514,19.51751063702283,19.02034517888176,19.570240306825667,18.877221789416907
300546.SZ,20170815,26.04,27.79,26.0,26.8,25.91,0.89,3.44,30231.98,81455.524,2.514,20.18793072451609,19.61543716665668,20.93367891172769,19.585305926769337
300546.SZ,20170816,26.56,27.87,26.31,27.68,26.8,0.88,3.28,33762.6,92377.691,2.514,20.85081800203752,20.007143285192065,20.993941391502364,19.818823035896205
300546.SZ,20170817,27.56,27.84,27.13,27.54,27.68,-0.14,-0.51,23448.1,64380.936,2.514,20.74535866243183,20.7604242823755,20.97134296158686,20.436513453586624
300546.SZ,20170818,27.29,27.29,26.58,26.79,27.54,-0.75,-2.72,19908.38,53530.208,2.514,20.18039791454425,20.55703841313597,20.55703841313597,20.022208905135727
300546.SZ,20170821,26.8,27.48,26.8,27.24,26.79,0.45,1.68,14644.48,39788.151,2.514,20.5193743632768,20.18793072451609,20.700161802600825,20.18793072451609
300546.SZ,20170822,27.24,27.29,26.67,26.69,27.24,-0.55,-2.02,11469.6,30930.435,2.514,20.10506981482591,20.5193743632768,20.55703841313597,20.09000419488224
300546.SZ,20170823,26.94,27.1,26.61,26.94,26.69,0.25,0.94,13080.1,35214.978,2.514,20.29339006412177,20.29339006412177,20.413915023671123,20.044807335051235
300546.SZ,20170824,26.8,27.02,26.27,26.28,26.94,-0.66,-2.45,12581.5,33495.968,2.514,19.796224605980704,20.18793072451609,20.35365254389644,19.788691796008862
300546.SZ,20170825,26.0,27.02,25.92,26.83,26.28,0.55,2.09,14832.0,39454.425,2.514,20.210529154431587,19.585305926769337,20.35365254389644,19.525043446994665
300546.SZ,20170828,27.12,27.96,26.9,27.67,26.83,0.84,3.13,26385.66,72621.788,2.514,20.84328519206568,20.428980643614786,21.06173668124888,20.26325882423443
300546.SZ,20170829,27.74,29.33,27.34,28.13,27.67,0.46,1.66,36888.5,104436.755,2.514,21.18979445077006,20.896014861868515,22.09373164739018,20.594702462995144
300546.SZ,20170830,27.99,28.25,27.51,27.58,28.13,-0.55,-1.96,19594.0,54327.388,2.514,20.77548990231917,21.08433511116437,21.28018817043208,20.72276023251633
300546.SZ,20170831,27.6,28.29,27.37,28.15,27.58,0.57,2.07,22217.33,62103.148,2.514,21.20486007071373,20.790555522262835,21.310319410319405,20.617300892910645
300546.SZ,20170901,28.19,28.27,27.64,28.01,28.15,-0.14,-0.5,18679.01,52128.692,2.514,21.099400731108048,21.234991310601064,21.29525379037574,20.82068676215017
300546.SZ,20170904,28.0,28.87,27.62,28.51,28.01,0.5,1.79,25298.0,71795.421,2.514,21.476041229699764,21.091867921136213,21.7472223886858,20.805621142206505
300546.SZ,20170905,28.66,30.0,28.4,29.31,28.51,0.8,2.81,43370.5,127601.916,2.514,22.07866602744652,21.58903337927728,22.598429915503083,21.393180320009588
300546.SZ,20170906,29.2,29.98,28.53,29.79,29.31,0.48,1.64,37010.0,107887.09,2.514,22.44024090609456,21.995805117756333,22.583364295559416,21.49110684964344
300546.SZ,20170907,29.79,32.0,29.61,30.6,29.79,0.81,2.72,56569.5,176230.041,2.514,23.050398513813143,22.44024090609456,24.104991909869955,22.304650326601543
300546.SZ,20170908,30.24,31.86,30.0,31.39,30.6,0.79,2.58,47112.0,146530.042,2.514,23.64549050158806,22.779217354827107,23.99953257026427,22.598429915503083
300546.SZ,20170911,31.18,31.81,30.8,31.18,31.39,-0.21,-0.67,33452.0,104466.466,2.514,23.487301492179537,23.487301492179537,23.9618685204051,23.20105471324983
300546.SZ,20170912,30.88,30.91,29.81,29.91,31.18,-1.27,-4.07,32983.5,99731.373,2.514,22.530634625756573,23.261317193024507,23.283915622940007,22.45530652603823
300546.SZ,20170913,29.82,30.24,29.35,30.0,29.91,0.09,0.3,18677.0,55597.911,2.514,22.598429915503083,22.462839336010067,22.779217354827107,22.10879726733385
300546.SZ,20170914,30.01,30.17,29.01,29.07,30.0,-0.93,-3.1,16656.0,49038.257,2.514,21.89787858812249,22.60596272547492,22.72648768502427,21.852681728291483
300546.SZ,20170915,29.2,29.44,28.91,29.15,29.07,0.08,0.28,11804.5,34456.102,2.514,21.958141067897163,21.995805117756333,22.17659255708036,21.77735362857313
300546.SZ,20170918,29.17,29.45,28.9,29.35,29.15,0.2,0.69,10456.5,30556.666,2.514,22.10879726733385,21.97320668784083,22.1841253670522,21.769820818601303
300546.SZ,20170919,29.35,29.96,29.25,29.59,29.35,0.24,0.82,13701.6,40596.954,2.514,22.28958470665788,22.10879726733385,22.568298675615747,22.033469167615507
300546.SZ,20170920,29.38,29.79,29.1,29.73,29.59,0.14,0.47,13536.6,39920.338,2.514,22.39504404626356,22.13139569724936,22.44024090609456,21.920477018037992
300546.SZ,20170921,29.65,31.47,29.42,30.8,29.73,1.07,3.6,40903.99,125726.163,2.514,23.20105471324983,22.33478156648888,23.70575298136273,22.16152693713669
300546.SZ,20170922,30.78,30.78,29.7,30.28,30.8,-0.52,-1.69,21775.0,65616.914,2.514,22.809348594714447,23.18598909330617,23.18598909330617,22.372445616348053
300546.SZ,20170925,29.9,30.35,28.67,28.72,30.28,-1.56,-5.15,22742.5,66985.603,2.514,21.634230239108284,22.52310181578473,22.862078264517287,21.59656618924912
300546.SZ,20170926,28.41,28.5,26.92,27.38,28.72,-1.34,-4.67,23502.0,64819.038,2.514,20.62483370288248,21.40071312998142,21.46850841972793,20.2783244441781
300546.SZ,20170927,27.37,27.97,27.3,27.82,27.38,0.44,1.61,12941.5,35701.321,2.514,20.95627734164319,20.617300892910645,21.069269491220705,20.564571223107805
300546.SZ,20170928,27.79,28.08,27.46,27.46,27.82,-0.36,-1.29,10225.0,28410.173,2.514,20.685096182657155,20.93367891172769,21.152130400910885,20.685096182657155
300546.SZ,20170929,26.0,26.8,25.97,26.73,27.46,-0.73,-2.66,17201.0,45604.982,2.514,20.13520105471325,19.585305926769337,20.18793072451609,19.56270749685384
300546.SZ,20171009,27.02,27.49,26.84,27.17,26.73,0.44,1.65,10473.5,28409.663,2.514,20.46664469347396,20.35365254389644,20.707694612572656,20.218061964403425
300546.SZ,20171010,27.15,28.19,27.07,27.95,27.17,0.78,2.87,13605.9,37982.795,2.514,21.05420387127704,20.451579073530286,21.234991310601064,20.39131659375561
300546.SZ,20171011,27.75,28.3,27.75,27.89,27.95,-0.06,-0.21,11872.0,33209.911,2.514,21.00900701144604,20.90354767184035,21.317852220291243,20.90354767184035
300546.SZ,20171012,27.65,27.99,27.4,27.69,27.89,-0.2,-0.72,9835.9,27204.566,2.514,20.858350812009345,20.82821957212201,21.08433511116437,20.639899322826142
300546.SZ,20171013,27.79,28.68,27.6,28.2,27.69,0.51,1.84,14754.35,41623.027,2.514,21.24252412057289,20.93367891172769,21.60409899922095,20.790555522262835
300546.SZ,20171016,28.23,28.78,27.62,27.9,28.2,-0.3,-1.06,14031.55,39468.858,2.514,21.016539821417865,21.265122550488403,21.679427098939293,20.805621142206505
300546.SZ,20171017,27.9,28.13,27.02,27.33,27.9,-0.57,-2.04,10091.2,27736.332,2.514,20.58716965302331,21.016539821417865,21.18979445077006,20.35365254389644
300546.SZ,20171018,27.33,27.54,26.63,26.71,27.33,-0.62,-2.27,9661.9,26142.224,2.514,20.12013543476958,20.58716965302331,20.74535866243183,20.059872954994905
300546.SZ,20171019,26.66,26.82,25.8,26.07,26.71,-0.64,-2.4,8858.05,23180.732,2.514,19.63803559657218,20.08247138491041,20.20299634445976,19.43464972733265
300546.SZ,20171020,26.04,26.61,26.0,26.61,26.07,0.54,2.07,4969.55,13083.565,2.514,20.044807335051235,19.61543716665668,20.044807335051235,19.585305926769337
300546.SZ,20171023,26.48,28.1,26.48,27.59,26.61,0.98,3.68,13626.0,37474.504,2.514,20.783022712291,19.94688080541739,21.16719602085456,19.94688080541739
300546.SZ,20171024,27.6,27.67,26.8,27.11,27.59,-0.48,-1.74,8548.05,23135.068,2.514,20.421447833642954,20.790555522262835,20.84328519206568,20.18793072451609
300546.SZ,20171025,27.26,27.63,27.02,27.44,27.11,0.33,1.22,8429.9,23053.13,2.514,20.67003056271349,20.53443998322047,20.81315395217834,20.35365254389644
300546.SZ,20171026,27.45,27.79,27.1,27.71,27.44,0.27,0.98,12053.9,33218.984,2.514,20.87341643195301,20.67756337268532,20.93367891172769,20.413915023671123
300546.SZ,20171027,27.67,28.08,27.38,27.86,27.71,0.15,0.54,14329.25,39782.38,2.514,20.98640858153053,20.84328519206568,21.152130400910885,20.62483370288248
300546.SZ,20171030,27.7,27.71,25.95,26.21,27.86,-1.65,-5.92,13979.0,37030.141,2.514,19.74349493617786,20.865883621981183,20.87341643195301,19.547641876910166
300546.SZ,20171031,26.14,26.62,26.05,26.52,26.21,0.31,1.18,7321.2,19323.272,2.514,19.97701204530473,19.69076526637502,20.05234014502307,19.62296997662851
300546.SZ,20171101,26.59,26.8,26.33,26.5,26.52,-0.02,-0.08,8516.5,22613.026,2.514,19.961946425361056,20.02974171510757,20.18793072451609,19.833888655839875
300546.SZ,20171102,26.52,29.15,26.52,29.15,26.5,2.65,10.0,19604.7,56365.257,2.514,21.958141067897163,19.97701204530473,21.958141067897163,19.97701204530473
300546.SZ,20171103,30.3,30.58,29.2,29.41,29.15,0.26,0.89,81233.99,242944.132,2.514,22.153994127164857,22.82441421465812,23.03533289386948,21.995805117756333
300546.SZ,20171106,28.6,29.28,28.41,28.94,29.41,-0.47,-1.6,36138.81,104041.126,2.514,21.799952058488643,21.54383651944628,22.05606759753101,21.40071312998142
300546.SZ,20171107,28.83,28.87,28.08,28.73,28.94,-0.21,-0.73,35024.06,99764.361,2.514,21.64176304908012,21.717091148798463,21.7472223886858,21.152130400910885
300546.SZ,20171108,28.55,29.38,28.33,29.38,28.73,0.65,2.26,36763.26,106430.864,2.514,22.13139569724936,21.506172469587103,22.13139569724936,21.340450650206744
300546.SZ,20171109,29.03,29.83,28.7,28.8,29.38,-0.58,-1.97,33940.15,99056.091,2.514,21.69449271888296,21.867747348235152,22.47037214598189,21.61916461916461
300546.SZ,20171110,28.73,29.26,28.29,28.64,28.8,-0.16,-0.56,26227.25,75495.9,2.514,21.57396775933361,21.64176304908012,22.041001977587342,21.310319410319405
300546.SZ,20171113,28.75,29.28,28.4,29.2,28.64,0.56,1.96,26217.65,75674.12,2.514,21.995805117756333,21.65682866902379,22.05606759753101,21.393180320009588
300546.SZ,20171114,29.2,29.47,27.85,27.96,29.2,-1.24,-4.25,28393.45,80927.4,2.514,21.06173668124888,21.995805117756333,22.19919098699586,20.97887577155869
300546.SZ,20171115,27.8,27.8,26.56,26.9,27.96,-1.06,-3.79,22676.5,61129.968,2.514,20.26325882423443,20.941211721699528,20.941211721699528,20.007143285192065
300546.SZ,20171116,26.82,27.0,26.45,26.5,26.9,-0.4,-1.49,12442.75,33272.518,2.514,19.961946425361056,20.20299634445976,20.33858692395277,19.92428237550188
300546.SZ,20171117,26.55,27.05,24.09,24.62,26.5,-1.88,-7.09,26916.45,70189.944,2.514,18.5457781506562,19.999610475220223,20.376250973811945,18.146539222148977
300546.SZ,20171120,24.0,24.9,23.27,24.8,24.62,0.18,0.73,16959.7,40674.651,2.514,18.681368730149217,18.078743932402467,18.75669682986756,17.52884880445856
300546.SZ,20171121,24.55,24.75,23.3,23.88,24.8,-0.92,-3.71,16743.5,40307.588,2.514,17.988350212740453,18.49304848085336,18.643704680290043,17.551447234374063
300546.SZ,20171122,23.89,24.7,23.7,24.05,23.88,0.17,0.71,14063.43,33992.27,2.514,18.11640798226164,17.995883022712288,18.606040630430872,17.852759633247434
300546.SZ,20171123,23.85,23.97,22.51,22.64,24.05,-1.41,-5.86,17102.5,40033.571,2.514,17.054281776232994,17.965751782824952,18.056145502486963,16.95635524659915
300546.SZ,20171124,22.77,23.38,22.7,22.77,22.64,0.13,0.57,8871.5,20405.791,2.514,17.15220830586684,17.15220830586684,17.611709714148738,17.099478636064
300546.SZ,20171127,22.78,22.98,22.55,22.55,22.77,-0.22,-0.97,6339.5,14417.767,2.514,16.986486486486484,17.159741115838678,17.310397315275363,16.986486486486484
300546.SZ,20171128,22.58,23.04,22.58,23.04,22.55,0.49,2.17,8055.0,18412.676,2.514,17.355594175106365,17.00908491640199,17.355594175106365,17.00908491640199
300546.SZ,20171129,23.1,23.18,22.58,22.79,23.04,-0.25,-1.09,7608.39,17305.412,2.514,17.16727392581051,17.400791034937374,17.46105351471205,17.00908491640199
300546.SZ,20171130,22.83,23.0,22.63,22.78,22.79,-0.01,-0.04,5599.0,12777.425,2.514,17.159741115838678,17.197405165697845,17.32546293521903,17.04674896626116
300546.SZ,20171201,22.78,23.4,22.69,23.19,22.78,0.41,1.8,9388.5,21695.252,2.514,17.468586324683884,17.159741115838678,17.626775334092404,17.091945826092168
