ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002063.SZ,20070416,19.2,19.67,18.7,19.15,18.88,0.27,1.43,17399.86,33354.6619,1.0,1.059034978570441,1.0618000829531316,1.0877920641504215,1.034149039126227
002063.SZ,20070417,19.17,19.54,18.39,19.03,19.15,-0.12,-0.63,14172.36,26839.7162,1.0,1.052398728051984,1.060141020323517,1.0806027927554265,1.0170053919535462
002063.SZ,20070418,19.05,19.28,18.65,19.15,19.03,0.12,0.63,16419.9,31206.9049,1.0,1.059034978570441,1.05350476980506,1.0662242499654362,1.0313839347435363
002063.SZ,20070419,19.13,19.13,17.5,17.99,19.15,-1.16,-6.06,18634.18,34084.2482,1.0,0.9948845568920226,1.0579289368173648,1.0579289368173648,0.9677865339416564
002063.SZ,20070420,18.09,19.3,18.09,19.1,17.99,1.11,6.17,15588.36,29201.3734,1.0,1.0562698741877508,1.0004147656574036,1.0673302917185123,1.0004147656574036
002063.SZ,20070423,19.1,20.26,19.1,19.9,19.1,0.8,4.19,17576.88,34661.8848,1.0,1.1005115443107978,1.0562698741877508,1.120420295866169,1.0562698741877508
002063.SZ,20070424,20.1,20.25,19.55,19.58,19.9,-0.32,-1.61,16952.58,33651.0308,1.0,1.0828148762615788,1.1115719618415596,1.1198672749896308,1.0811558136319648
002063.SZ,20070425,19.48,20.18,19.0,20.09,19.58,0.51,2.6,18052.36,35634.4552,1.0,1.1110189409650215,1.077284667496198,1.1159961288538642,1.0507396654223695
002063.SZ,20070426,20.08,20.28,19.52,20.14,20.09,0.05,0.25,15401.12,30761.644,1.0,1.113784045347712,1.1104659200884832,1.1215263376192453,1.0794967510023503
002063.SZ,20070427,20.13,20.75,19.7,20.19,20.14,0.05,0.25,15366.15,31174.3971,1.0,1.1165491497304023,1.1132310244711738,1.1475183188165354,1.089451126780036
002063.SZ,20070430,19.95,20.44,19.84,20.25,20.19,0.06,0.3,14089.23,28441.794,1.0,1.1198672749896308,1.1032766486934882,1.1303746716438547,1.0971934190515693
002063.SZ,20070508,20.4,21.5,20.22,21.45,20.25,1.2,5.93,21522.96,44485.7891,1.0,1.1862297801742017,1.1281625881377022,1.188994884556892,1.1182082123600166
002063.SZ,20070509,21.2,21.68,20.0,20.78,21.45,-0.67,-3.12,9973.69,20754.7259,1.0,1.1491773814461497,1.1724042582607492,1.1989492603345775,1.1060417530761786
002063.SZ,20070510,20.7,20.94,20.21,20.78,20.78,0.0,0.0,15156.36,31297.8625,1.0,1.1491773814461497,1.1447532144338448,1.1580257154707592,1.1176551914834785
002063.SZ,20070511,20.39,20.5,19.6,20.15,20.78,-0.63,-3.03,11578.11,23351.2391,1.0,1.11433706622425,1.127609567261164,1.1336927969030832,1.0839209180146552
002063.SZ,20070514,19.57,20.28,19.57,19.8,20.15,-0.35,-1.74,12736.37,25479.0059,1.0,1.094981335545417,1.0822618553850407,1.1215263376192453,1.0822618553850407
002063.SZ,20070515,19.92,20.18,18.63,18.8,19.8,-1.0,-5.05,17900.3,34734.8548,1.0,1.039679247891608,1.101617586063874,1.1159961288538642,1.0302778929904604
002063.SZ,20070516,19.0,19.29,18.5,19.1,18.8,0.3,1.6,14466.52,27348.7088,1.0,1.0562698741877508,1.0507396654223695,1.0667772708419745,1.023088621595465
002063.SZ,20070517,19.48,19.8,19.05,19.76,19.1,0.66,3.46,15501.44,30036.8647,1.0,1.092769252039265,1.077284667496198,1.094981335545417,1.05350476980506
002063.SZ,20070518,19.8,19.88,19.45,19.58,19.76,-0.18,-0.91,14211.85,27840.6627,1.0,1.0828148762615788,1.094981335545417,1.0994055025577216,1.0756256048665838
002063.SZ,20070521,19.08,19.9,19.0,19.58,19.58,0.0,0.0,12187.05,23733.8805,1.0,1.0828148762615788,1.0551638324346744,1.1005115443107978,1.0507396654223695
002063.SZ,20070522,19.51,20.16,19.51,19.94,19.58,0.36,1.84,16588.11,33036.4224,1.0,1.10272362781695,1.0789437301258125,1.114890087100788,1.0789437301258125
002063.SZ,20070523,20.01,20.68,19.8,20.55,19.94,0.61,3.06,17344.09,35213.5937,1.0,1.1364579012857736,1.1065947739527169,1.1436471726807689,1.094981335545417
002063.SZ,20070524,20.6,20.7,19.53,19.75,20.55,-0.8,-3.89,16690.55,33146.0449,1.0,1.0922162311627264,1.139223005668464,1.1447532144338448,1.0800497718788886
002063.SZ,20070525,19.61,20.23,19.58,19.99,19.75,0.24,1.22,14243.44,28353.9448,1.0,1.1054887321996405,1.084473938891193,1.1187612332365546,1.0828148762615788
002063.SZ,20070528,20.2,20.45,20.01,20.35,19.99,0.36,1.8,20719.7,41926.7618,1.0,1.1253974837550118,1.1171021706069404,1.1309276925203926,1.1065947739527169
002063.SZ,20070529,20.37,20.64,19.91,20.54,20.35,0.19,0.93,18234.8,37129.4242,1.0,1.135904880409235,1.126503525508088,1.1414350891746163,1.101064565187336
002063.SZ,20070530,18.99,19.78,18.49,18.49,20.54,-2.05,-9.98,22462.4,42673.8989,1.0,1.022535600718927,1.0501866445458314,1.0938752937923408,1.022535600718927
002063.SZ,20070531,18.15,18.5,16.81,17.75,18.49,-0.74,-4.0,18249.89,32260.6418,1.0,0.9816120558551086,1.003732890916632,1.023088621595465,0.929628093460528
002063.SZ,20070601,17.32,17.97,16.27,16.55,17.75,-1.2,-6.76,14389.09,24813.7389,1.0,0.915249550670538,0.9578321581639708,0.9937785151389464,0.8997649661274713
002063.SZ,20070604,16.96,17.16,16.01,16.08,16.55,-0.47,-2.84,17150.6,28367.4852,1.0,0.8892575694732475,0.9379234066085996,0.9489838241393612,0.8853864233374811
002063.SZ,20070605,16.22,16.77,15.3,16.75,16.08,0.67,4.17,14778.06,24051.6892,1.0,0.9263099682012996,0.8969998617447809,0.9274160099543758,0.8461219411032767
002063.SZ,20070606,16.72,17.35,16.72,16.9,16.75,0.15,0.9,14708.43,25061.7418,1.0,0.9346052813493708,0.9246509055716852,0.9594912207935852,0.9246509055716852
002063.SZ,20070607,16.9,17.5,16.71,17.34,16.9,0.44,2.6,14447.97,24849.6098,1.0,0.9589381999170468,0.9346052813493708,0.9677865339416564,0.9240978846951472
002063.SZ,20070608,17.49,17.75,17.2,17.38,17.34,0.04,0.23,13925.18,24252.7028,1.0,0.9611502834231992,0.9672335130651182,0.9816120558551086,0.9511959076455136
002063.SZ,20070611,17.35,18.05,17.35,17.68,17.38,0.3,1.73,13539.85,23940.1378,1.0,0.977740909719342,0.9594912207935852,0.9982026821512512,0.9594912207935852
002063.SZ,20070612,17.95,18.97,17.95,18.77,17.68,1.09,6.17,31695.64,58586.5225,1.0,1.0380201852619937,0.9926724733858704,1.0490806027927553,0.9926724733858704
002063.SZ,20070613,18.7,19.3,18.64,18.85,18.77,0.08,0.43,18055.22,34154.7868,1.0,1.0424443522742983,1.034149039126227,1.0673302917185123,1.0308309138669984
002063.SZ,20070614,18.86,19.19,18.4,18.68,18.85,-0.17,-0.9,10983.22,20663.6324,1.0,1.0330429973731508,1.0429973731508364,1.0612470620765937,1.0175584128300843
002063.SZ,20070615,18.35,19.0,18.0,18.55,18.68,-0.13,-0.7,12465.94,23128.1373,1.0,1.0258537259781555,1.014793308447394,1.0507396654223695,0.9954375777685608
002063.SZ,20070618,18.99,19.9,18.78,19.53,18.55,0.98,5.28,18579.23,36029.5845,1.0,1.0800497718788886,1.0501866445458314,1.1005115443107978,1.0385732061385318
002063.SZ,20070619,19.6,19.6,19.0,19.33,19.53,-0.2,-1.02,9926.9,19112.1511,1.0,1.0689893543481266,1.0839209180146552,1.0839209180146552,1.0507396654223695
002063.SZ,20070620,19.21,20.1,18.85,19.16,19.33,-0.17,-0.88,16156.22,31848.7432,1.0,1.0595879994469792,1.0623531038296696,1.1115719618415596,1.0424443522742983
002063.SZ,20070621,19.5,19.76,18.88,19.33,19.16,0.17,0.89,12197.52,23520.9556,1.0,1.0689893543481266,1.0783907092492742,1.092769252039265,1.0441034149039126
002063.SZ,20070622,19.33,20.33,18.9,19.65,19.33,0.32,1.66,25451.54,50129.5569,1.0,1.0866860223973454,1.0689893543481266,1.1242914420019354,1.0452094566569887
002063.SZ,20070625,19.66,19.99,17.69,17.69,19.65,-1.96,-9.97,22305.62,42418.5838,1.0,0.97829393059588,1.0872390432738837,1.1054887321996405,0.97829393059588
002063.SZ,20070626,17.0,18.44,16.9,18.0,17.69,0.31,1.75,14122.37,24717.2916,1.0,0.9954375777685608,0.9401354901147518,1.0197704963362368,0.9346052813493708
002063.SZ,20070628,18.5,19.6,17.8,18.2,18.0,0.2,1.11,16016.23,29960.8245,1.0,1.0064979952993225,1.023088621595465,1.0839209180146552,0.9843771602377992
002063.SZ,20070629,17.63,19.39,17.4,18.9,18.2,0.7,3.85,16652.4,31019.5065,1.0,1.0452094566569887,0.9749758053366514,1.0723074796073553,0.9622563251762754
002063.SZ,20070702,18.9,20.5,18.9,20.5,18.9,1.6,8.47,26106.82,51562.095,1.0,1.1336927969030832,1.0452094566569887,1.1336927969030832,1.0452094566569887
002063.SZ,20070703,20.5,20.65,19.55,19.82,20.5,-0.68,-3.32,17255.86,34596.3757,1.0,1.0960873772984931,1.1336927969030832,1.1419881100511544,1.0811558136319648
002063.SZ,20070704,19.85,21.56,19.85,20.75,19.82,0.93,4.69,33383.1,69582.8386,1.0,1.1475183188165354,1.0977464399281074,1.1923130098161203,1.0977464399281074
002063.SZ,20070705,20.0,20.4,18.68,19.1,20.75,-1.65,-7.95,24343.19,47121.459,1.0,1.0562698741877508,1.1060417530761786,1.1281625881377022,1.0330429973731508
002063.SZ,20070706,18.88,19.73,18.01,19.65,19.1,0.55,2.88,15746.87,29802.9336,1.0,1.0866860223973454,1.0441034149039126,1.0911101894096502,0.995990598645099
002063.SZ,20070709,19.58,21.1,19.35,20.96,19.65,1.31,6.67,19020.85,39077.3805,1.0,1.159131757223835,1.0828148762615788,1.1668740494953689,1.070095396101203
002063.SZ,20070710,21.1,23.0,20.4,21.95,20.96,0.99,4.72,34102.14,74225.9913,1.0,1.213880824001106,1.1668740494953689,1.2719480160376055,1.1281625881377022
002063.SZ,20070711,21.5,23.2,20.97,22.55,21.95,0.6,2.73,23573.35,52503.6611,1.0,1.2470620765933915,1.188994884556892,1.2830084335683671,1.1596847781003732
002063.SZ,20070712,22.3,22.88,21.8,22.49,22.55,-0.06,-0.27,13135.76,29109.7573,1.0,1.2437439513341628,1.233236554679939,1.2653117655191484,1.205585510853035
002063.SZ,20070713,22.49,22.5,21.66,22.17,22.49,-0.32,-1.42,9135.84,20094.8598,1.0,1.226047283284944,1.2437439513341628,1.244296972210701,1.1978432185815016
002063.SZ,20070716,22.22,23.4,21.6,22.85,22.17,0.68,3.07,15520.14,35472.3875,1.0,1.263652702889534,1.2288123876676345,1.294068851099129,1.194525093322273
002063.SZ,20070717,22.79,24.3,22.59,23.2,22.85,0.35,1.53,20863.28,49384.7458,1.0,1.2830084335683671,1.2603345776303054,1.343840729987557,1.2492741600995438
002063.SZ,20070718,23.1,23.97,22.0,22.23,23.2,-0.97,-4.18,23566.21,54238.674,1.0,1.2293654085441723,1.2774782248029863,1.3255910410618,1.2166459283837965
002063.SZ,20070719,21.99,22.6,21.8,22.08,22.23,-0.15,-0.67,8028.35,17720.9643,1.0,1.2210700953961011,1.2160929075072584,1.249827180976082,1.205585510853035
002063.SZ,20070720,22.08,22.97,22.08,22.6,22.08,0.52,2.36,9817.23,22071.5125,1.0,1.249827180976082,1.2210700953961011,1.270288953407991,1.2210700953961011
002063.SZ,20070723,22.71,23.8,22.5,23.6,22.6,1.0,4.42,15366.27,35766.5806,1.0,1.305129268629891,1.255910410618001,1.3161896861606526,1.244296972210701
002063.SZ,20070724,23.55,24.87,23.2,24.4,23.6,0.8,3.39,19005.31,45770.2372,1.0,1.3493709387529378,1.3023641642472004,1.3753629199502282,1.2830084335683671
002063.SZ,20070725,23.62,24.38,23.62,24.0,24.2,-0.2,-0.83,16888.43,40396.4322,1.008,1.3378681045209455,1.3166851928660308,1.3590510161758604,1.3166851928660308
002063.SZ,20070726,23.96,23.98,23.3,23.6,24.0,-0.4,-1.67,12586.55,29646.8371,1.008,1.31557030277893,1.3356383243467442,1.336753214433845,1.298846951472418
002063.SZ,20070727,23.3,24.22,23.11,23.94,23.6,0.34,1.44,10461.62,24840.9353,1.008,1.3345234342596437,1.298846951472418,1.3501318954790544,1.2882554956449606
002063.SZ,20070730,24.19,24.28,23.4,23.62,23.94,-0.32,-1.34,13434.71,31759.2538,1.008,1.3166851928660308,1.3484595603484033,1.353476565740357,1.304421401907922
002063.SZ,20070731,23.44,25.39,23.44,25.02,23.62,1.4,5.93,22870.11,55757.7802,1.008,1.3947274989630858,1.3066511820821236,1.4153529655744503,1.3066511820821236
002063.SZ,20070801,24.93,24.93,23.0,23.55,25.02,-1.47,-5.88,15311.57,36655.6621,1.008,1.3127830775611782,1.3897104935711322,1.3897104935711322,1.2821236001659064
002063.SZ,20070802,23.28,24.28,22.36,23.47,23.55,-0.08,-0.34,13467.08,31376.7343,1.008,1.3083235172127747,1.2977320613853174,1.353476565740357,1.246447117378681
002063.SZ,20070803,23.4,23.78,22.8,23.4,23.47,-0.07,-0.3,12819.2,29884.6163,1.008,1.304421401907922,1.304421401907922,1.325604313562837,1.2709746992948985
002063.SZ,20070806,23.4,23.8,22.69,22.76,23.4,-0.64,-2.74,14676.46,33831.8863,1.008,1.268744919120697,1.304421401907922,1.3267192036499378,1.264842803815844
002063.SZ,20070807,22.76,23.1,22.07,22.98,22.76,0.22,0.97,16690.11,37573.1802,1.008,1.2810087100788057,1.268744919120697,1.2876980506014102,1.2302812111157195
002063.SZ,20070808,22.8,22.8,22.2,22.68,22.98,-0.3,-1.31,5881.0,13240.5004,1.008,1.2642853587722935,1.2709746992948985,1.2709746992948985,1.2375279966818749
002063.SZ,20070809,22.89,23.55,22.4,22.59,22.68,-0.09,-0.4,13966.67,32211.0207,1.008,1.2592683533803402,1.275991704686852,1.3127830775611782,1.2486768975528826
002063.SZ,20070810,22.6,23.06,21.03,21.81,22.59,-0.78,-3.45,11212.56,24527.9944,1.008,1.215787639983409,1.2598257984238908,1.285468270427209,1.1723069265864787
002063.SZ,20070813,21.8,21.81,20.81,21.35,21.81,-0.46,-2.11,6709.64,14272.1664,1.008,1.1901451679800914,1.215230194939859,1.215787639983409,1.16004313562837
002063.SZ,20070814,21.5,22.9,21.37,22.7,21.35,1.35,6.32,8971.87,19991.6359,1.008,1.2654002488593945,1.1985068436333473,1.2765491497304022,1.1912600580671922
002063.SZ,20070815,22.6,22.6,21.5,21.98,22.7,-0.72,-3.17,6995.89,15397.2815,1.008,1.2252642057237662,1.2598257984238908,1.2598257984238908,1.1985068436333473
002063.SZ,20070816,21.69,22.08,21.22,21.89,21.98,-0.09,-0.41,4916.0,10687.216,1.008,1.2202472003318126,1.2090982994608048,1.23083865615927,1.182898382413936
002063.SZ,20070817,21.89,22.28,21.16,21.25,21.89,-0.64,-2.92,8141.0,17636.6364,1.008,1.1845707175445874,1.2202472003318126,1.241987557030278,1.1795537121526338
002063.SZ,20070820,21.5,22.15,21.4,22.01,21.25,0.76,3.58,6561.51,14379.0425,1.008,1.2269365408544173,1.1985068436333473,1.2347407714641228,1.192932393197843
002063.SZ,20070821,22.1,22.6,21.9,22.34,22.01,0.33,1.5,7776.31,17376.6163,1.008,1.24533222729158,1.2319535462463709,1.2598257984238908,1.220804645375363
002063.SZ,20070822,22.09,22.92,21.9,22.8,22.34,0.46,2.06,10696.74,24125.2095,1.008,1.2709746992948985,1.2313961012028205,1.2776640398175032,1.220804645375363
002063.SZ,20070823,22.88,23.0,22.39,22.95,22.8,0.15,0.66,8271.13,18665.3012,1.008,1.279336374948154,1.2754342596433017,1.2821236001659064,1.2481194525093324
002063.SZ,20070824,23.45,23.45,22.24,22.48,22.95,-0.47,-2.05,8252.05,18676.8506,1.008,1.2531364579012858,1.307208627125674,1.307208627125674,1.2397577768560764
002063.SZ,20070827,22.59,22.79,21.56,21.63,22.48,-0.85,-3.78,8572.0,18754.4758,1.008,1.2057536291995024,1.2592683533803402,1.270417254251348,1.2018515138946495
002063.SZ,20070828,21.63,21.89,21.35,21.75,21.63,0.12,0.55,6799.19,14699.5487,1.008,1.212442969722107,1.2057536291995024,1.2202472003318126,1.1901451679800914
002063.SZ,20070829,21.75,21.98,20.89,21.03,21.75,-0.72,-3.31,9119.01,19432.9303,1.008,1.1723069265864787,1.212442969722107,1.2252642057237662,1.1645026959767732
002063.SZ,20070830,20.85,22.39,20.85,22.01,21.03,0.98,4.66,15734.54,33710.7392,1.008,1.2269365408544173,1.1622729158025715,1.2481194525093324,1.1622729158025715
002063.SZ,20070831,21.97,22.04,21.52,21.7,22.01,-0.31,-1.41,7871.58,17113.8131,1.008,1.209655744504355,1.2247067606802156,1.2286088759850684,1.199621733720448
002063.SZ,20070903,21.73,22.12,21.45,21.7,21.7,0.0,0.0,14493.22,31588.1327,1.008,1.209655744504355,1.211328079635006,1.2330684363334716,1.1957196184155952
002063.SZ,20070904,21.63,22.09,21.63,21.8,21.7,0.1,0.46,11615.25,25371.7047,1.008,1.215230194939859,1.2057536291995024,1.2313961012028205,1.2057536291995024
002063.SZ,20070905,21.35,21.9,21.03,21.3,21.8,-0.5,-2.29,9730.56,20779.7202,1.008,1.1873579427623393,1.1901451679800914,1.220804645375363,1.1723069265864787
002063.SZ,20070906,21.4,21.5,20.89,21.0,21.3,-0.3,-1.41,23467.16,49628.0949,1.008,1.1706345914558274,1.192932393197843,1.1985068436333473,1.1645026959767732
002063.SZ,20070907,21.15,21.38,20.18,20.28,21.0,-0.72,-3.43,17946.32,37262.3429,1.008,1.1304985483201992,1.1789962671090832,1.1918175031107423,1.124924097884695
002063.SZ,20070910,20.07,20.9,19.8,20.85,20.28,0.57,2.81,12841.68,26062.3953,1.008,1.1622729158025715,1.118792202405641,1.1650601410203236,1.1037411862297803
002063.SZ,20070911,20.83,20.83,19.6,19.65,20.85,-1.2,-5.76,9073.22,18395.6473,1.008,1.0953795105765245,1.1611580257154708,1.1611580257154708,1.0925922853587724
002063.SZ,20070912,19.5,20.19,18.96,19.4,19.65,-0.25,-1.27,6969.95,13502.1428,1.008,1.0814433844877644,1.0870178349232684,1.1254815429282456,1.056915802571547
002063.SZ,20070913,19.4,19.9,19.2,19.9,19.4,0.5,2.58,6584.63,12841.9157,1.008,1.109315636665284,1.0814433844877644,1.109315636665284,1.0702944836167565
002063.SZ,20070914,19.91,20.17,19.59,20.03,19.9,0.13,0.65,6534.4,12932.4387,1.008,1.1165624222314394,1.1098730817088345,1.124366652841145,1.092034840315222
002063.SZ,20070917,19.98,20.38,19.79,20.02,20.03,-0.01,-0.05,7660.56,15418.2798,1.008,1.1160049771878888,1.113775197013687,1.136072998755703,1.1031837411862295
002063.SZ,20070918,20.02,20.56,19.85,20.46,20.02,0.44,2.2,7225.83,14511.6492,1.008,1.1405325591041062,1.1160049771878888,1.1461070095396102,1.1065284114475322
002063.SZ,20070919,20.25,20.44,19.6,19.71,20.46,-0.75,-3.67,5459.07,10898.9562,1.008,1.0987241808378267,1.128826213189548,1.1394176690170057,1.0925922853587724
002063.SZ,20070920,19.66,20.1,19.5,19.53,19.71,-0.18,-0.91,6495.34,12830.5056,1.008,1.0886901700539195,1.0959369556200746,1.1204645375362925,1.0870178349232684
002063.SZ,20070921,19.66,19.85,18.68,18.81,19.53,-0.72,-3.69,7228.44,13765.7058,1.008,1.0485541269182912,1.0959369556200746,1.1065284114475322,1.041307341352136
002063.SZ,20070924,18.82,19.2,18.31,19.17,18.81,0.36,1.91,7213.36,13435.9064,1.008,1.0686221484861054,1.0491115719618416,1.0702944836167565,1.0206818747407715
002063.SZ,20070925,19.15,19.62,18.65,19.46,19.17,0.29,1.51,5833.93,11225.592,1.008,1.084788054749067,1.0675072583990046,1.0937071754458731,1.0396350062214847
002063.SZ,20070926,19.55,19.55,18.97,19.13,19.46,-0.33,-1.7,3685.19,7092.7273,1.008,1.066392368311904,1.0898050601410203,1.0898050601410203,1.0574732476150974
002063.SZ,20070927,18.9,19.5,18.9,19.47,19.13,0.34,1.78,3487.03,6754.1463,1.008,1.085345499792617,1.0535711323102446,1.0870178349232684,1.0535711323102446
002063.SZ,20070928,19.55,20.48,19.53,20.27,19.47,0.8,4.11,10699.27,21521.0175,1.008,1.1299411032766489,1.0898050601410203,1.141647449191207,1.0886901700539195
002063.SZ,20071008,20.55,21.08,20.35,20.85,20.27,0.58,2.86,14074.39,29274.1919,1.008,1.1622729158025715,1.1455495644960598,1.1750941518042306,1.134400663625052
002063.SZ,20071009,20.85,20.9,20.28,20.63,20.85,-0.22,-1.06,5309.12,10895.8039,1.008,1.1500091248444628,1.1622729158025715,1.1650601410203236,1.1304985483201992
002063.SZ,20071010,20.86,21.43,20.2,20.4,20.63,-0.23,-1.11,6164.35,12888.7088,1.008,1.1371878888428038,1.162830360846122,1.1946047283284944,1.126038987971796
002063.SZ,20071011,20.68,20.68,20.0,20.13,20.4,-0.27,-1.32,6364.7,12855.2998,1.008,1.1221368726669432,1.152796350062215,1.152796350062215,1.114890087100788
002063.SZ,20071012,20.2,20.2,18.51,19.46,20.13,-0.67,-3.33,6842.49,13285.8175,1.008,1.084788054749067,1.126038987971796,1.126038987971796,1.0318307756117795
002063.SZ,20071015,19.46,19.98,19.07,19.58,19.46,0.12,0.62,3170.77,6179.4527,1.008,1.0914773952716714,1.084788054749067,1.113775197013687,1.0630476980506016
002063.SZ,20071016,19.62,20.17,19.26,20.12,19.58,0.54,2.76,3788.91,7531.4344,1.008,1.1215794276233928,1.0937071754458731,1.124366652841145,1.073639153878059
002063.SZ,20071017,19.9,20.5,19.9,20.48,20.12,0.36,1.79,5767.52,11675.8949,1.008,1.141647449191207,1.109315636665284,1.142762339278308,1.109315636665284
002063.SZ,20071018,20.48,20.78,20.02,20.04,20.48,-0.44,-2.15,6176.23,12677.8798,1.008,1.1171198672749896,1.141647449191207,1.158370800497719,1.1160049771878888
002063.SZ,20071019,20.0,20.39,19.7,19.9,20.04,-0.14,-0.7,3471.3,6952.4469,1.008,1.109315636665284,1.114890087100788,1.1366304437992534,1.098166735794276
002063.SZ,20071022,19.8,19.8,18.9,18.9,19.9,-1.0,-5.03,3891.77,7452.8958,1.008,1.0535711323102446,1.1037411862297803,1.1037411862297803,1.0535711323102446
002063.SZ,20071023,18.85,19.32,18.61,19.05,18.9,0.15,0.79,3219.4,6047.4846,1.008,1.0619328079635006,1.050783907092493,1.0769838241393612,1.0374052260472837
002063.SZ,20071024,19.2,19.2,18.42,18.5,19.05,-0.55,-2.89,3635.0,6779.6984,1.008,1.031273330568229,1.0702944836167565,1.0702944836167565,1.026813770219826
002063.SZ,20071025,18.5,18.5,16.88,16.98,18.5,-1.52,-8.22,9447.97,16501.0593,1.008,0.9465416839485692,1.031273330568229,1.031273330568229,0.9409672335130652
002063.SZ,20071029,17.2,17.22,16.23,16.55,16.98,-0.43,-2.53,5962.73,9765.0983,1.008,0.9225715470759022,0.9588054749066776,0.9599203649937784,0.9047333056822896
002063.SZ,20071030,16.38,16.98,16.38,16.97,16.55,0.42,2.54,2791.3,4631.3332,1.008,0.9459842389050188,0.9130949813355452,0.9465416839485692,0.9130949813355452
002063.SZ,20071031,17.0,17.65,16.8,17.65,16.97,0.68,4.01,3831.09,6652.7687,1.008,0.9838905018664454,0.9476565740356698,0.9838905018664454,0.936507673164662
002063.SZ,20071101,17.58,17.58,16.76,16.84,17.65,-0.81,-4.59,3257.52,5543.6515,1.008,0.9387374533388636,0.9799883865615928,0.9799883865615928,0.9342778929904606
002063.SZ,20071102,16.5,16.74,16.29,16.3,16.84,-0.54,-3.21,3823.0,6301.2065,1.008,0.9086354209871425,0.9197843218581504,0.9331630029033596,0.908077975943592
