ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000917.SZ,20030325,13.91,13.95,13.84,13.85,13.95,-0.1,-0.72,2588.0,3589.8112,1.329,2.299049486647848,2.3090092678174416,2.3156491219305035,2.297389523119582
000917.SZ,20030326,13.84,13.86,13.7,13.73,13.85,-0.12,-0.87,1692.22,2327.1492,1.329,2.279129924308661,2.297389523119582,2.3007094501761136,2.2741500337238643
000917.SZ,20030327,13.73,14.11,13.5,14.07,13.73,0.34,2.48,5061.72,6987.2244,1.329,2.335568684269691,2.279129924308661,2.3422085383827533,2.240950763158552
000917.SZ,20030328,14.08,14.23,13.98,14.05,14.07,-0.02,-0.14,5730.13,8092.6753,1.329,2.33224875721316,2.337228647797956,2.362128100721941,2.3206290125153006
000917.SZ,20030331,14.01,14.26,14.0,14.23,14.05,0.18,1.28,8735.91,12369.4339,1.329,2.362128100721941,2.3256089031000973,2.367107991306737,2.323948939571832
000917.SZ,20030401,14.28,14.56,14.22,14.4,14.23,0.17,1.19,14258.31,20594.1143,1.329,2.3903474807024554,2.3704279183632684,2.416906897154705,2.360468137193675
000917.SZ,20030402,14.38,14.56,14.31,14.46,14.4,0.06,0.42,3214.31,4633.8242,1.329,2.400307261872049,2.3870275536459244,2.416906897154705,2.375407808948065
000917.SZ,20030403,14.5,14.55,14.35,14.37,14.46,-0.09,-0.62,3746.25,5408.1317,1.329,2.3853675901176588,2.4069471159851115,2.41524693362644,2.382047663061128
000917.SZ,20030404,14.24,14.49,14.24,14.49,14.37,0.12,0.84,4478.4,6450.9034,1.329,2.405287152456846,2.363788064250206,2.405287152456846,2.363788064250206
000917.SZ,20030407,14.49,14.67,14.44,14.45,14.49,-0.04,-0.28,7772.37,11327.0383,1.329,2.3986472983437834,2.405287152456846,2.4351664959656265,2.3969873348155177
000917.SZ,20030408,14.46,14.77,14.33,14.42,14.45,-0.03,-0.21,12644.63,18482.1524,1.329,2.393667407758987,2.400307261872049,2.4517661312482826,2.3787277360045964
000917.SZ,20030409,14.5,14.78,14.5,14.75,14.42,0.33,2.29,15699.27,23071.2421,1.329,2.448446204191752,2.4069471159851115,2.453426094776548,2.4069471159851115
000917.SZ,20030410,14.7,14.98,14.4,14.77,14.75,0.02,0.14,24447.0,35831.5921,1.329,2.4517661312482826,2.440146386550423,2.48662536534186,2.3903474807024554
000917.SZ,20030411,14.77,14.89,14.65,14.83,14.77,0.06,0.41,12633.68,18656.6438,1.329,2.4617259124178763,2.4517661312482826,2.47168569358747,2.431846568909096
000917.SZ,20030414,14.89,15.27,14.83,15.1,14.83,0.27,1.82,23024.49,34692.3485,1.329,2.506544927681047,2.47168569358747,2.5347643076615625,2.4617259124178763
000917.SZ,20030415,15.11,15.18,14.9,14.96,15.1,-0.14,-0.93,16124.21,24173.3972,1.329,2.483305438285329,2.5082048912093127,2.519824635907172,2.473345657115736
000917.SZ,20030416,15.0,15.38,14.61,14.69,14.96,-0.27,-1.8,19365.18,29138.605,1.329,2.438486423022158,2.489945292398392,2.553023906472484,2.425206714796033
000917.SZ,20030417,14.78,15.5,14.75,15.4,14.69,0.71,4.83,36267.2,55271.6126,1.329,2.556343833529015,2.453426094776548,2.572943468811671,2.448446204191752
000917.SZ,20030418,15.58,15.76,15.19,15.3,15.4,-0.1,-0.65,17393.6,26732.3601,1.329,2.539744198246359,2.5862231770377955,2.616102520546576,2.5214845994354373
000917.SZ,20030421,15.15,15.25,14.71,14.85,15.3,-0.45,-2.94,16496.86,24602.8955,1.329,2.465045839474408,2.5148447453223755,2.531444380605031,2.4418063500786893
000917.SZ,20030422,14.8,14.95,14.68,14.84,14.85,-0.01,-0.07,6582.68,9749.6717,1.329,2.4633858759461416,2.456746021833079,2.481645474757064,2.436826459493892
000917.SZ,20030423,14.8,14.89,14.4,14.42,14.84,-0.42,-2.83,10487.0,15290.2465,1.329,2.393667407758987,2.456746021833079,2.47168569358747,2.3903474807024554
000917.SZ,20030424,14.4,14.5,13.92,13.94,14.42,-0.48,-3.33,12483.24,17687.3168,1.329,2.313989158402238,2.3903474807024554,2.4069471159851115,2.310669231345707
000917.SZ,20030425,13.9,14.03,13.68,13.73,13.94,-0.21,-1.51,6165.2,8552.3248,1.329,2.279129924308661,2.307349304289176,2.3289288301566287,2.2708301066673324
000917.SZ,20030428,13.6,14.09,13.52,14.07,13.73,0.34,2.48,8809.99,12127.0886,1.329,2.335568684269691,2.257550398441208,2.3388886113262224,2.2442706902150835
000917.SZ,20030429,13.48,13.48,12.66,12.66,14.07,-1.41,-10.02,59324.21,76394.9403,1.329,2.1015138267842426,2.2376308361020207,2.2376308361020207,2.1015138267842426
000917.SZ,20030430,12.52,12.79,12.35,12.56,12.66,-0.1,-0.79,27797.21,34718.6308,1.329,2.0849141915015865,2.078274337388524,2.123093352651695,2.0500549574080087
000917.SZ,20030512,12.6,12.77,12.5,12.5,12.56,-0.06,-0.48,9232.37,11692.5634,1.329,2.074954410331993,2.091554045614649,2.1197734255951635,2.074954410331993
000917.SZ,20030513,12.5,12.53,11.62,11.97,12.5,-0.53,-4.24,19838.03,23592.8004,1.329,1.9869763433339165,2.074954410331993,2.079934300916789,1.9288776198446205
000917.SZ,20030514,11.89,12.3,11.85,12.29,11.97,0.32,2.67,13672.93,16575.9279,1.329,2.040095176238415,1.973696635107792,2.041755139766681,1.967056780994729
000917.SZ,20030515,12.29,13.08,12.03,12.91,12.29,0.62,5.04,25551.48,32604.0936,1.329,2.143012914990882,2.040095176238415,2.1712322949713974,1.996936124503509
000917.SZ,20030516,12.89,12.91,12.51,12.52,12.91,-0.39,-3.02,12284.27,15526.352,1.329,2.078274337388524,2.139692987934351,2.143012914990882,2.076614373860258
000917.SZ,20030519,12.66,12.88,12.52,12.67,12.52,0.15,1.2,8032.0,10210.1502,1.329,2.103173790312508,2.1015138267842426,2.138033024406085,2.078274337388524
000917.SZ,20030520,12.67,12.7,12.35,12.45,12.67,-0.22,-1.74,7546.15,9401.4112,1.329,2.0666545926906643,2.103173790312508,2.1081536808973045,2.0500549574080087
000917.SZ,20030521,12.45,13.1,12.45,12.64,12.45,0.19,1.53,11537.86,14787.2303,1.329,2.098193899727711,2.0666545926906643,2.1745522220279283,2.0666545926906643
000917.SZ,20030522,12.51,12.72,12.36,12.6,12.64,-0.04,-0.32,4963.38,6234.6172,1.329,2.091554045614649,2.076614373860258,2.111473607953836,2.0517149209362744
000917.SZ,20030523,12.67,13.05,12.63,12.82,12.6,0.22,1.75,11627.98,14967.0044,1.329,2.128073243236492,2.103173790312508,2.1662524043866007,2.096533936199445
000917.SZ,20030526,12.96,13.1,12.78,12.8,12.82,-0.02,-0.16,8650.88,11183.2465,1.329,2.1247533161799605,2.15131273263221,2.1745522220279283,2.121433389123429
000917.SZ,20030527,12.78,13.08,12.78,12.95,12.8,0.15,1.17,10951.59,14188.2558,1.329,2.149652769103944,2.121433389123429,2.1712322949713974,2.121433389123429
000917.SZ,20030528,12.95,13.3,12.9,12.99,12.95,0.04,0.31,26579.34,34889.5352,1.329,2.156292623217007,2.149652769103944,2.20775149259324,2.1413529514626166
000917.SZ,20030529,13.05,13.93,13.05,13.78,12.99,0.79,6.08,64284.12,87447.063,1.329,2.287429741949989,2.1662524043866007,2.3123291948739726,2.1662524043866007
000917.SZ,20030602,13.85,14.34,13.75,13.87,13.78,0.09,0.65,52510.64,73666.4049,1.329,2.302369413704379,2.299049486647848,2.3803876995328617,2.282449851365192
000917.SZ,20030603,13.91,13.98,13.53,13.71,13.87,-0.16,-1.15,14809.13,20362.6034,1.329,2.27580999725213,2.3090092678174416,2.3206290125153006,2.2459306537433488
000917.SZ,20030604,13.7,13.82,13.31,13.71,13.71,0.0,0.0,11458.73,15534.251,1.329,2.27580999725213,2.2741500337238643,2.294069596063051,2.209411456121506
000917.SZ,20030605,13.72,13.81,13.45,13.49,13.71,-0.22,-1.6,9357.61,12734.2479,1.329,2.2392907996302864,2.277469960780395,2.2924096325347856,2.232650945517224
000917.SZ,20030606,13.48,13.79,13.4,13.44,13.49,-0.05,-0.37,9542.56,12934.0723,1.329,2.230990981988959,2.2376308361020207,2.289089705478254,2.224351127875896
000917.SZ,20030609,13.63,13.63,12.99,13.03,13.44,-0.41,-3.05,8838.54,11695.7452,1.329,2.162932477330069,2.2625302890260053,2.2625302890260053,2.156292623217007
000917.SZ,20030610,13.05,13.2,13.03,13.09,13.03,0.06,0.46,4100.64,5371.0189,1.329,2.1728922584996626,2.1662524043866007,2.1911518573105844,2.162932477330069
000917.SZ,20030611,13.11,13.49,13.11,13.48,13.09,0.39,2.98,5453.83,7258.7066,1.329,2.2376308361020207,2.176212185556194,2.2392907996302864,2.176212185556194
000917.SZ,20030612,13.45,13.54,13.25,13.41,13.48,-0.07,-0.52,3931.89,5250.7148,1.329,2.2260110914041618,2.232650945517224,2.2475906172716145,2.1994516749519124
000917.SZ,20030613,13.41,13.5,13.21,13.34,13.41,-0.07,-0.52,5236.1,6981.593,1.329,2.2143913467063028,2.2260110914041618,2.240950763158552,2.19281182083885
000917.SZ,20030616,13.39,13.59,13.3,13.5,13.34,0.16,1.2,7440.52,10045.9991,1.329,2.240950763158552,2.222691164347631,2.2558904349129425,2.20775149259324
000917.SZ,20030617,13.55,13.72,13.48,13.54,13.5,0.04,0.3,4465.88,6059.5356,1.329,2.2475906172716145,2.24925058079988,2.277469960780395,2.2376308361020207
000917.SZ,20030618,13.55,13.78,13.53,13.55,13.54,0.01,0.07,5758.0,7843.0206,1.329,2.24925058079988,2.24925058079988,2.287429741949989,2.2459306537433488
000917.SZ,20030619,13.53,13.55,13.15,13.19,13.55,-0.36,-2.66,6661.3,8849.6672,1.329,2.1894918937823187,2.2459306537433488,2.24925058079988,2.1828520396692563
000917.SZ,20030620,13.19,13.28,13.06,13.1,13.19,-0.09,-0.68,4391.14,5784.1564,1.329,2.1745522220279283,2.1894918937823187,2.204431565536709,2.167912367914866
000917.SZ,20030623,13.18,13.18,13.0,13.02,13.1,-0.08,-0.61,3322.65,4332.803,1.329,2.161272513801804,2.187831930254053,2.187831930254053,2.1579525867452727
000917.SZ,20030624,13.02,13.05,12.8,12.88,13.02,-0.14,-1.08,4067.05,5234.6214,1.329,2.138033024406085,2.161272513801804,2.1662524043866007,2.1247533161799605
000917.SZ,20030625,12.9,13.16,12.88,12.95,12.88,0.07,0.54,4833.89,6294.0934,1.329,2.149652769103944,2.1413529514626166,2.184512003197522,2.138033024406085
000917.SZ,20030626,12.94,13.59,12.82,13.5,12.95,0.55,4.25,13567.03,18122.7903,1.329,2.240950763158552,2.147992805575679,2.2558904349129425,2.128073243236492
000917.SZ,20030627,13.4,13.4,12.88,12.91,13.4,-0.49,-3.66,6333.39,8331.0067,1.339,2.159137918113462,2.241088156678574,2.241088156678574,2.1541205565686594
000917.SZ,20030701,13.0,13.29,12.95,12.96,12.91,0.05,0.39,3902.57,5114.983,1.339,2.1675001873548,2.1741900027478707,2.2226911643476304,2.165827733506532
000917.SZ,20030702,12.96,13.14,12.81,13.08,12.96,0.12,0.93,3342.73,4338.6733,1.339,2.187569633534011,2.1675001873548,2.197604356623617,2.1424133796307863
000917.SZ,20030703,13.1,13.23,13.0,13.13,13.08,0.05,0.38,3066.43,4029.0545,1.339,2.195931902775349,2.1909145412305464,2.212656441258025,2.1741900027478707
000917.SZ,20030704,13.17,13.23,12.91,12.98,13.13,-0.15,-1.14,3746.42,4886.6239,1.339,2.170845095051336,2.202621718168419,2.212656441258025,2.159137918113462
000917.SZ,20030707,12.9,13.18,12.89,13.03,12.98,0.05,0.39,5285.37,6902.8967,1.339,2.1792073642926733,2.1574654642651945,2.204294172016687,2.1557930104169274
000917.SZ,20030708,13.18,14.24,13.15,13.68,13.03,0.65,4.99,30944.31,42535.6597,1.339,2.2879168644300667,2.204294172016687,2.381574279933052,2.199276810471884
000917.SZ,20030709,13.63,13.91,13.53,13.76,13.68,0.08,0.58,14310.96,19676.7155,1.339,2.3012964952162074,2.2795545951887286,2.326383302940221,2.262830056706053
000917.SZ,20030710,13.76,14.23,13.71,14.03,13.76,0.27,1.96,30521.35,42928.3597,1.339,2.3464527491194325,2.3012964952162074,2.3799018260847844,2.2929342259748697
000917.SZ,20030711,14.06,14.26,13.89,14.01,14.03,-0.02,-0.14,12376.34,17399.5827,1.339,2.3431078414228974,2.3514701106642355,2.384919187629587,2.323038395243686
000917.SZ,20030714,13.95,14.18,13.92,13.98,14.01,-0.03,-0.21,7780.76,10915.4252,1.339,2.3380904798780944,2.333073118333292,2.3715395568434463,2.328055756788489
000917.SZ,20030715,13.99,14.06,13.63,13.7,13.98,-0.28,-2.0,10790.88,14863.6264,1.339,2.2912617721266018,2.3397629337263623,2.3514701106642355,2.2795545951887286
000917.SZ,20030716,13.7,14.1,13.61,14.09,13.7,0.39,2.85,11882.59,16527.0927,1.339,2.3564874722090376,2.2912617721266018,2.3581599260573056,2.276209687492193
000917.SZ,20030717,14.12,14.46,14.03,14.22,14.09,0.13,0.92,30222.41,43337.4471,1.339,2.378229372236517,2.3615048337538407,2.418368264594939,2.3464527491194325
000917.SZ,20030718,14.16,14.56,14.0,14.05,14.22,-0.17,-1.2,27744.16,39609.3898,1.339,2.349797656815968,2.3681946491469112,2.435092803077615,2.341435387574629
000917.SZ,20030721,14.0,14.26,13.7,14.25,14.05,0.2,1.42,19831.25,27738.8635,1.339,2.3832467337813195,2.341435387574629,2.384919187629587,2.2912617721266018
000917.SZ,20030722,14.32,14.55,14.12,14.5,14.25,0.25,1.75,19679.85,28308.4238,1.339,2.425058079988009,2.3949539107191926,2.433420349229347,2.3615048337538407
000917.SZ,20030723,14.58,14.6,14.36,14.47,14.5,-0.03,-0.21,13841.26,20027.1187,1.339,2.420040718443207,2.43843771077415,2.441782618470685,2.401643726112263
000917.SZ,20030724,14.47,14.48,13.96,14.02,14.47,-0.45,-3.11,16613.73,23553.4277,1.339,2.3447802952711645,2.420040718443207,2.421713172291474,2.33474557218156
000917.SZ,20030725,13.98,14.34,13.8,13.93,14.02,-0.09,-0.64,12443.35,17486.1898,1.339,2.3297282106367563,2.3380904798780944,2.398298818415728,2.307986310609278
000917.SZ,20030728,13.98,14.2,13.89,14.11,13.93,0.18,1.29,8270.52,11648.4291,1.339,2.359832379905573,2.3380904798780944,2.3748844645399814,2.323038395243686
000917.SZ,20030729,14.08,14.25,14.08,14.14,14.11,0.03,0.21,5655.47,8008.093,1.339,2.364849741450376,2.3548150183607706,2.3832467337813195,2.3548150183607706
000917.SZ,20030730,14.16,14.45,14.1,14.24,14.14,0.1,0.71,8579.38,12247.9005,1.339,2.381574279933052,2.3681946491469112,2.4166958107466714,2.3581599260573056
000917.SZ,20030731,14.3,14.55,14.2,14.4,14.24,0.16,1.12,17306.11,25010.3943,1.339,2.4083335415053337,2.3916090030226576,2.433420349229347,2.3748844645399814
000917.SZ,20030801,14.48,14.85,14.35,14.77,14.4,0.37,2.57,29848.56,43667.5814,1.339,2.4702143338912346,2.421713172291474,2.483593964677375,2.399971272263995
000917.SZ,20030804,14.74,15.02,14.67,14.78,14.77,0.01,0.07,27868.0,41492.9283,1.339,2.4718867877395017,2.4651969723464315,2.512025680097924,2.4534897954085584
000917.SZ,20030805,14.78,14.85,14.59,14.67,14.78,-0.11,-0.74,8120.12,11926.4871,1.339,2.4534897954085584,2.4718867877395017,2.483593964677375,2.4401101646224177
000917.SZ,20030806,14.6,14.92,14.33,14.57,14.67,-0.1,-0.68,10682.77,15694.6043,1.339,2.436765256925882,2.441782618470685,2.495301141615248,2.39662636456746
000917.SZ,20030807,14.57,14.77,14.45,14.53,14.57,-0.04,-0.27,9104.35,13282.7563,1.339,2.430075441532812,2.436765256925882,2.4702143338912346,2.4166958107466714
000917.SZ,20030808,14.54,14.63,14.39,14.4,14.53,-0.13,-0.89,7642.64,11093.0772,1.339,2.4083335415053337,2.43174789538108,2.4467999800154883,2.4066610876570658
000917.SZ,20030811,14.39,14.53,14.28,14.52,14.4,0.12,0.83,5149.65,7419.4997,1.339,2.4284029876845445,2.4066610876570658,2.430075441532812,2.388264095326122
000917.SZ,20030812,14.45,14.74,14.45,14.71,14.52,0.19,1.31,7822.5,11437.5786,1.339,2.460179610801629,2.4166958107466714,2.4651969723464315,2.4166958107466714
000917.SZ,20030813,14.7,14.7,14.14,14.16,14.71,-0.55,-3.74,10039.57,14391.7935,1.339,2.3681946491469112,2.458507156953361,2.458507156953361,2.364849741450376
000917.SZ,20030814,14.18,14.79,14.08,14.26,14.16,0.1,0.71,17714.01,25634.2851,1.339,2.384919187629587,2.3715395568434463,2.473559241587769,2.3548150183607706
000917.SZ,20030815,14.27,14.6,14.18,14.29,14.26,0.03,0.21,9262.09,13316.268,1.339,2.38993654917439,2.386591641477855,2.441782618470685,2.3715395568434463
000917.SZ,20030818,14.3,14.35,14.12,14.19,14.29,-0.1,-0.7,4864.26,6912.1975,1.339,2.373212010691714,2.3916090030226576,2.399971272263995,2.3615048337538407
000917.SZ,20030819,14.17,14.34,14.17,14.23,14.19,0.04,0.28,2878.27,4102.5177,1.339,2.3799018260847844,2.3698671029951788,2.398298818415728,2.3698671029951788
000917.SZ,20030820,14.2,14.2,13.91,14.06,14.23,-0.17,-1.19,7282.13,10212.639,1.339,2.3514701106642355,2.3748844645399814,2.3748844645399814,2.326383302940221
000917.SZ,20030821,14.01,14.27,13.96,14.04,14.06,-0.02,-0.14,4589.5,6461.8664,1.339,2.3481252029677,2.3431078414228974,2.386591641477855,2.33474557218156
000917.SZ,20030822,14.1,14.18,13.76,13.79,14.04,-0.25,-1.78,6088.31,8475.4634,1.339,2.3063138567610104,2.3581599260573056,2.3715395568434463,2.3012964952162074
000917.SZ,20030825,13.75,13.81,13.32,13.35,13.79,-0.44,-3.19,8275.0,11182.1386,1.339,2.2327258874372364,2.29962404136794,2.309658764457545,2.2277085258924334
000917.SZ,20030826,13.33,13.5,13.25,13.4,13.35,0.05,0.37,3287.03,4394.865,1.339,2.241088156678574,2.229380979740701,2.25781269516125,2.21600134895456
000917.SZ,20030827,13.4,13.54,13.19,13.22,13.4,-0.18,-1.34,4591.58,6105.9201,1.339,2.2109839874097577,2.241088156678574,2.26450251055432,2.205966625864954
000917.SZ,20030828,13.23,13.35,13.0,13.05,13.22,-0.17,-1.29,3556.49,4685.2104,1.339,2.1825522719892088,2.212656441258025,2.2327258874372364,2.1741900027478707
000917.SZ,20030829,13.02,13.2,13.0,13.19,13.05,0.14,1.07,3171.53,4143.9338,1.339,2.205966625864954,2.1775349104444053,2.207639079713222,2.1741900027478707
000917.SZ,20030901,13.16,13.52,13.11,13.47,13.19,0.28,2.12,4525.03,6037.8597,1.339,2.2527953336164472,2.200949264320152,2.261157602857785,2.192586995078814
000917.SZ,20030902,13.5,13.96,13.41,13.68,13.47,0.21,1.56,9126.28,12555.742,1.339,2.2879168644300667,2.25781269516125,2.33474557218156,2.2427606105268416
000917.SZ,20030903,13.8,13.81,13.51,13.62,13.68,-0.06,-0.44,3294.92,4488.591,1.339,2.277882141340461,2.307986310609278,2.309658764457545,2.259485149009518
000917.SZ,20030904,13.6,13.68,13.45,13.47,13.62,-0.15,-1.1,4683.74,6333.0825,1.339,2.2527953336164472,2.274537233643926,2.2879168644300667,2.249450425919912
000917.SZ,20030905,13.42,13.45,13.11,13.22,13.47,-0.25,-1.86,4283.21,5676.5677,1.339,2.2109839874097577,2.2444330643751096,2.249450425919912,2.192586995078814
000917.SZ,20030908,13.13,13.22,13.02,13.12,13.22,-0.1,-0.76,2769.99,3631.1108,1.339,2.194259448927081,2.195931902775349,2.2109839874097577,2.1775349104444053
000917.SZ,20030909,13.11,13.29,13.05,13.16,13.12,0.04,0.3,1933.2,2536.4153,1.339,2.200949264320152,2.192586995078814,2.2226911643476304,2.1825522719892088
000917.SZ,20030910,13.3,13.36,13.12,13.26,13.16,0.1,0.76,2544.1,3377.4986,1.339,2.217673802802828,2.2243636181958983,2.2343983412855035,2.194259448927081
000917.SZ,20030911,13.15,13.3,13.1,13.15,13.26,-0.11,-0.83,1760.34,2321.8704,1.339,2.199276810471884,2.199276810471884,2.2243636181958983,2.1909145412305464
000917.SZ,20030912,13.16,13.29,13.02,13.03,13.15,-0.12,-0.91,3671.0,4797.924,1.339,2.1792073642926733,2.200949264320152,2.2226911643476304,2.1775349104444053
000917.SZ,20030915,13.03,13.18,12.76,12.78,13.03,-0.25,-1.92,5117.57,6594.9297,1.339,2.1373960180859832,2.1792073642926733,2.204294172016687,2.134051110389448
000917.SZ,20030916,12.77,13.14,12.76,13.05,12.78,0.27,2.11,3821.85,4945.7336,1.339,2.1825522719892088,2.135723564237716,2.197604356623617,2.134051110389448
000917.SZ,20030917,13.01,13.01,12.68,12.73,13.05,-0.32,-2.45,3709.86,4754.8989,1.339,2.1290337488446456,2.1758624565961378,2.1758624565961378,2.1206714796033075
000917.SZ,20030918,12.7,12.86,12.7,12.78,12.73,0.05,0.39,2618.43,3343.4121,1.339,2.1373960180859832,2.1240163872998425,2.150775648872124,2.1240163872998425
000917.SZ,20030919,12.78,13.02,12.75,12.9,12.78,0.12,0.94,1945.38,2499.2837,1.339,2.1574654642651945,2.1373960180859832,2.1775349104444053,2.1323786565411806
000917.SZ,20030922,12.95,13.07,12.9,12.9,12.9,0.0,0.0,2255.83,2925.7418,1.339,2.1574654642651945,2.165827733506532,2.185897179685744,2.1574654642651945
000917.SZ,20030923,12.88,13.03,12.8,13.03,12.9,0.13,1.01,2054.1,2662.394,1.339,2.1792073642926733,2.1541205565686594,2.1792073642926733,2.1407409257825183
000917.SZ,20030924,13.04,13.08,12.95,13.0,13.03,-0.03,-0.23,2362.93,3070.6142,1.339,2.1741900027478707,2.1808798181409403,2.187569633534011,2.165827733506532
000917.SZ,20030925,13.0,13.0,12.61,12.69,13.0,-0.31,-2.38,3904.34,4974.2817,1.339,2.1223439334515746,2.1741900027478707,2.1741900027478707,2.1089643026654343
000917.SZ,20030926,12.62,12.8,12.5,12.53,12.69,-0.16,-1.26,2318.09,2918.1177,1.339,2.095584671879293,2.110636756513702,2.1407409257825183,2.090567310334491
000917.SZ,20030929,12.5,12.5,12.0,12.14,12.53,-0.39,-3.11,5102.12,6212.6051,1.339,2.0303589717968573,2.090567310334491,2.090567310334491,2.006944617921111
000917.SZ,20030930,12.08,12.38,12.0,12.23,12.14,0.09,0.74,2366.84,2872.6114,1.339,2.045411056431265,2.020324248707252,2.07049786415528,2.006944617921111
000917.SZ,20031008,12.23,12.34,12.05,12.26,12.23,0.03,0.25,1488.73,1813.9838,1.339,2.050428417976069,2.045411056431265,2.063808048762209,2.015306887162449
000917.SZ,20031009,12.28,12.45,12.15,12.17,12.26,-0.09,-0.73,1686.38,2076.3993,1.339,2.0353763333416603,2.053773325672604,2.0822050410931525,2.0320314256451253
000917.SZ,20031010,12.14,12.66,12.14,12.54,12.17,0.37,3.04,3880.49,4825.1286,1.339,2.097257125727561,2.0303589717968573,2.1173265719067724,2.0303589717968573
000917.SZ,20031013,12.63,12.63,12.44,12.48,12.54,-0.06,-0.48,2164.27,2706.7845,1.339,2.087222402637956,2.11230921036197,2.11230921036197,2.080532587244885
