ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002931.SZ,20181130,32.06,32.59,30.33,32.08,31.93,0.15,0.4698,30996.09,98216.292,1.0,13.72582577443094,13.717268526441895,13.944035598151634,12.977066575389353
002931.SZ,20181203,33.26,34.78,32.5,34.17,32.08,2.09,6.515,42035.6,141064.998,1.0,14.620058189286326,14.230703405784698,14.88105425295225,13.905527982200924
002931.SZ,20181204,33.87,34.5,33.49,33.87,34.17,-0.3,-0.878,28148.84,95357.746,1.0,14.491699469450625,14.491699469450625,14.761252781105595,14.329111757658737
002931.SZ,20181205,32.98,33.11,32.1,32.8,33.87,-1.07,-3.1591,22671.62,74208.417,1.0,14.033886702036623,14.110901933938043,14.166524045866849,13.734383022419989
002931.SZ,20181206,32.77,33.39,31.8,32.93,32.8,0.13,0.3963,25631.14,83799.356,1.0,14.089508813965429,14.021050830053056,14.286325517713502,13.606024302584288
002931.SZ,20181207,32.92,33.48,32.7,32.81,32.93,-0.12,-0.3644,18951.36,62612.042,1.0,14.038165326031148,14.085230189970906,14.324833133664212,13.991100462091392
002931.SZ,20181210,32.49,32.8,31.4,31.86,32.81,-0.95,-2.8955,16905.79,54139.364,1.0,13.631696046551427,13.9012493582064,14.033886702036623,13.434879342803352
002931.SZ,20181211,32.16,32.42,31.63,32.15,31.86,0.29,0.9102,15080.87,48339.291,1.0,13.755776142392603,13.760054766387128,13.871298990244735,13.53328769467739
002931.SZ,20181212,32.3,35.37,32.2,35.37,32.15,3.22,10.0156,57113.71,196935.411,1.0,15.133493068629129,13.819955502310457,15.133493068629129,13.777169262365224
002931.SZ,20181213,35.53,38.12,34.92,35.45,35.37,0.08,0.2262,88798.08,321626.505,1.0,15.167722060585316,15.201951052541505,16.310114667123052,14.940954988875577
002931.SZ,20181214,35.05,37.8,34.3,36.42,35.45,0.97,2.7362,76862.38,276732.613,1.0,15.58274858805408,14.996577100804378,16.173198699298304,14.675680301215127
002931.SZ,20181217,35.65,37.37,35.37,35.65,36.42,-0.77,-2.1142,55193.98,199778.916,1.0,15.253294540475782,15.253294540475782,15.9892178675338,15.133493068629129
002931.SZ,20181218,34.92,35.63,34.01,34.3,35.65,-1.35,-3.7868,39172.36,135831.648,1.0,14.675680301215127,14.940954988875577,15.244737292486736,14.55160020537395
002931.SZ,20181219,34.44,34.7,32.42,33.01,34.3,-1.29,-3.7609,36926.2,123364.094,1.0,14.123737805921614,14.735581037138454,14.846825260996065,13.871298990244735
002931.SZ,20181220,32.9,33.45,32.62,33.33,33.01,0.32,0.9694,26860.99,88694.401,1.0,14.26065377374636,14.076672941981856,14.311997261680643,13.956871470135203
002931.SZ,20181221,33.25,33.7,32.65,33.58,33.33,0.25,0.7501,30188.92,100132.662,1.0,14.367619373609443,14.226424781790175,14.418962861543728,13.969707342118774
002931.SZ,20181224,33.57,35.68,33.34,34.77,33.58,1.19,3.5438,48475.3,168706.762,1.0,14.876775628957729,14.363340749614922,15.266130412459352,14.264932397740887
002931.SZ,20181225,34.19,34.2,32.65,34.05,34.77,-0.72,-2.0708,36763.25,122809.577,1.0,14.568714701352045,14.62861543727537,14.632894061269896,13.969707342118774
002931.SZ,20181226,34.03,34.95,33.63,34.02,34.05,-0.03,-0.0881,33213.0,113960.253,1.0,14.555878829368476,14.560157453362995,14.953790860859147,14.389012493582063
002931.SZ,20181227,34.5,35.8,34.05,34.29,34.02,0.27,0.7937,48083.0,168444.796,1.0,14.671401677220604,14.761252781105595,15.317473900393631,14.568714701352045
002931.SZ,20181228,33.3,33.96,32.6,32.67,34.29,-1.62,-4.7244,30255.89,100838.263,1.0,13.978264590107822,14.24781790176279,14.530207085401337,13.948314222146156
002931.SZ,20190102,32.84,33.35,32.18,32.45,32.67,-0.22,-0.6734,19081.85,62311.279,1.0,13.884134862228308,14.05100119801472,14.26921102173541,13.768612014376176
002931.SZ,20190103,32.45,32.75,30.8,30.89,32.45,-1.56,-4.8074,24790.18,78064.422,1.0,13.216669519082664,13.884134862228308,14.012493582064009,13.178161903131953
002931.SZ,20190104,30.38,31.55,29.79,31.47,30.89,0.58,1.8776,22116.27,68588.73,1.0,13.464829710765017,12.998459695361973,13.499058702721204,12.746020879685092
002931.SZ,20190107,31.91,32.25,31.44,32.18,31.47,0.71,2.2561,21017.39,67060.516,1.0,13.768612014376176,13.653089166524046,13.79856238233784,13.451993838781448
002931.SZ,20190108,32.06,32.5,31.59,31.7,32.18,-0.48,-1.4916,17037.93,54094.569,1.0,13.563238062639051,13.717268526441895,13.905527982200924,13.516173198699295
002931.SZ,20190109,32.25,33.32,31.88,31.94,31.7,0.24,0.7571,33499.14,108991.151,1.0,13.665925038507616,13.79856238233784,14.25637514975184,13.640253294540477
002931.SZ,20190110,31.8,32.67,31.29,32.2,31.94,0.26,0.814,28048.89,89438.075,1.0,13.777169262365224,13.606024302584288,13.978264590107822,13.387814478863596
002931.SZ,20190111,32.18,35.39,31.85,34.04,32.2,1.84,5.7143,54100.25,179937.237,1.0,14.56443607735752,13.768612014376176,15.142050316618176,13.627417422556904
002931.SZ,20190114,34.02,34.32,32.41,32.73,34.04,-1.31,-3.8484,34307.71,113227.609,1.0,14.00393633407496,14.555878829368476,14.684237549204177,13.86702036625021
002931.SZ,20190115,32.5,33.14,32.29,32.83,32.73,0.1,0.3055,21230.24,69400.0,1.0,14.046722574020194,13.905527982200924,14.179359917850418,13.815676878315932
002931.SZ,20190116,32.88,33.37,32.64,33.08,32.83,0.25,0.7615,24489.32,80969.673,1.0,14.153688173883278,14.068115693992812,14.277768269724454,13.965428718124253
002931.SZ,20190117,33.23,33.24,31.8,32.01,33.08,-1.07,-3.2346,21472.0,69774.315,1.0,13.695875406469275,14.217867533801128,14.222146157795652,13.606024302584288
002931.SZ,20190118,31.9,32.29,31.3,32.05,32.01,0.04,0.125,17671.56,56468.334,1.0,13.71298990244737,13.64881054252952,13.815676878315932,13.39209310285812
002931.SZ,20190121,32.06,32.58,31.84,32.15,32.05,0.1,0.312,12723.24,40922.579,1.0,13.755776142392603,13.717268526441895,13.93975697415711,13.623138798562382
002931.SZ,20190122,32.34,33.38,32.06,33.12,32.15,0.97,3.0171,32035.02,105336.351,1.0,14.17080266986137,13.83706999828855,14.28204689371898,13.717268526441895
002931.SZ,20190123,33.19,33.98,32.81,33.47,33.12,0.35,1.0568,34927.07,116700.513,1.0,14.32055450966969,14.200753037823034,14.53876433339038,14.038165326031148
002931.SZ,20190124,33.2,33.46,32.65,33.09,33.47,-0.38,-1.1353,24652.75,81269.586,1.0,14.157966797877805,14.20503166181756,14.316275885675166,13.969707342118774
002931.SZ,20190125,33.2,33.23,31.56,31.8,33.09,-1.29,-3.8985,24714.39,79409.308,1.0,13.606024302584288,14.20503166181756,14.217867533801128,13.503337326715728
002931.SZ,20190128,32.28,32.32,31.03,31.19,31.8,-0.61,-1.9182,12934.0,40830.021,1.0,13.345028238918363,13.811398254321409,13.828512750299502,13.27657025500599
002931.SZ,20190129,31.03,31.04,29.6,30.32,31.19,-0.87,-2.7894,15150.78,45876.521,1.0,12.97278795139483,13.27657025500599,13.280848879000512,12.66472702378915
002931.SZ,20190130,30.12,30.57,29.55,29.58,30.32,-0.74,-2.4406,9721.89,29202.355,1.0,12.656169775800102,12.887215471504364,13.079753551257914,12.643333903816533
002931.SZ,20190131,29.29,30.39,28.0,28.1,29.58,-1.48,-5.0034,17086.78,49673.784,1.0,12.022933424610644,12.532089679958924,13.002738319356494,11.98014718466541
002931.SZ,20190201,28.58,29.48,28.35,29.18,28.1,1.08,3.8434,10420.35,30059.132,1.0,12.485024816019168,12.228307376347765,12.613383535854869,12.12989902447373
002931.SZ,20190211,29.55,30.16,29.2,30.03,29.18,0.85,2.913,12843.83,38447.976,1.0,12.848707855553654,12.643333903816533,12.904329967482456,12.493582064008214
002931.SZ,20190212,30.28,30.98,29.8,30.4,30.03,0.37,1.2321,17716.41,53842.944,1.0,13.007016943351015,12.955673455416738,13.255177135033373,12.750299503679615
002931.SZ,20190213,30.16,30.86,30.16,30.65,30.4,0.25,0.8224,17833.14,54506.895,1.0,13.1139825432141,12.904329967482456,13.203833647099092,12.904329967482456
002931.SZ,20190214,30.65,31.21,30.48,30.86,30.65,0.21,0.6852,19746.2,61023.568,1.0,13.203833647099092,13.1139825432141,13.35358548690741,13.041245935307204
002931.SZ,20190215,30.95,31.34,30.58,30.91,30.86,0.05,0.162,18008.65,55626.203,1.0,13.225226767071709,13.242341263049802,13.409207598836211,13.084032175252435
002931.SZ,20190218,31.13,31.96,30.95,31.96,30.91,1.05,3.397,24828.3,78251.554,1.0,13.674482286496662,13.319356494951222,13.674482286496662,13.242341263049802
002931.SZ,20190219,31.97,34.52,31.65,32.98,31.96,1.02,3.1915,44005.47,143632.762,1.0,14.110901933938043,13.678760910491183,14.769810029094645,13.541844942666437
002931.SZ,20190220,32.61,33.25,32.32,32.7,32.98,-0.28,-0.849,22425.91,73368.934,1.0,13.991100462091392,13.95259284614068,14.226424781790175,13.828512750299502
002931.SZ,20190221,32.54,33.11,32.27,32.28,32.7,-0.42,-1.2844,26221.0,85801.135,1.0,13.811398254321409,13.922642478179016,14.166524045866849,13.807119630326888
002931.SZ,20190222,32.25,33.56,31.8,32.83,32.28,0.55,1.7038,30655.46,99936.403,1.0,14.046722574020194,13.79856238233784,14.3590621256204,13.606024302584288
002931.SZ,20190225,32.72,34.3,32.72,34.15,32.83,1.32,4.0207,44674.22,150236.576,1.0,14.611500941297278,13.999657710080436,14.675680301215127,13.999657710080436
002931.SZ,20190226,34.3,35.28,33.5,33.78,34.15,-0.37,-1.0835,54806.08,188157.127,1.0,14.453191853499916,14.675680301215127,15.09498545267842,14.33339038165326
002931.SZ,20190227,33.9,34.38,32.71,33.0,33.78,-0.78,-2.3091,33050.51,110951.858,1.0,14.119459181927091,14.504535341434194,14.709909293171316,13.995379086085912
002931.SZ,20190228,33.05,34.73,33.05,34.66,33.0,1.66,5.0303,47137.66,160602.619,1.0,14.829710765017968,14.140852301899708,14.859661132979632,14.140852301899708
002931.SZ,20190301,34.85,35.0,33.33,34.05,34.66,-0.61,-1.76,36130.76,122930.939,1.0,14.568714701352045,14.911004620913914,14.975183980831764,14.26065377374636
002931.SZ,20190304,34.06,34.55,33.75,34.17,34.05,0.12,0.3524,38364.25,131077.741,1.0,14.620058189286326,14.572993325346568,14.782645901078212,14.440355981516344
002931.SZ,20190305,34.05,34.99,33.66,34.76,34.17,0.59,1.7267,37253.37,127953.993,1.0,14.872497004963202,14.568714701352045,14.97090535683724,14.401848365565632
002931.SZ,20190306,34.91,36.05,34.1,36.04,34.76,1.28,3.6824,64545.1,227768.485,1.0,15.420160876262193,14.936676364881052,15.424439500256716,14.59010782132466
002931.SZ,20190307,36.39,39.64,35.45,37.88,36.04,1.84,5.1054,82259.49,305952.964,1.0,16.20742769125449,15.56991271607051,16.960465514290604,15.167722060585316
002931.SZ,20190308,36.5,36.68,34.09,34.1,37.88,-3.78,-9.9789,51284.9,182811.856,1.0,14.59010782132466,15.616977580010268,15.693992811911688,14.585829197330138
002931.SZ,20190311,34.2,35.26,34.12,35.18,34.1,1.08,3.1672,28224.53,98077.976,1.0,15.052199212733184,14.632894061269896,15.08642820468937,14.598665069313707
002931.SZ,20190312,35.06,36.55,35.06,35.73,35.18,0.55,1.5634,37883.34,135321.591,1.0,15.287523532431967,15.000855724798903,15.638370699982882,15.000855724798903
002931.SZ,20190313,35.75,36.33,34.5,34.95,35.73,-0.78,-2.183,31512.45,112130.569,1.0,14.953790860859147,15.296080780421017,15.54424097210337,14.761252781105595
002931.SZ,20190314,34.54,35.2,32.5,33.19,34.95,-1.76,-5.0358,27964.78,93702.657,1.0,14.200753037823034,14.778367277083689,15.060756460722232,13.905527982200924
002931.SZ,20190315,33.5,33.74,33.01,33.47,33.19,0.28,0.8436,18411.67,61560.628,1.0,14.32055450966969,14.33339038165326,14.43607735752182,14.123737805921614
002931.SZ,20190318,33.66,34.43,33.58,34.41,33.47,0.94,2.8085,20638.52,70304.655,1.0,14.722745165154883,14.401848365565632,14.731302413143933,14.367619373609443
002931.SZ,20190319,34.63,34.78,33.7,34.0,34.41,-0.41,-1.1915,19802.84,67785.048,1.0,14.547321581379428,14.8168748930344,14.88105425295225,14.418962861543728
002931.SZ,20190320,34.12,34.33,33.25,34.2,34.0,0.2,0.5882,18035.35,61123.867,1.0,14.632894061269896,14.598665069313707,14.688516173198698,14.226424781790175
002931.SZ,20190321,33.98,34.5,33.9,34.06,34.2,-0.14,-0.4094,19220.0,65696.392,1.0,14.572993325346568,14.53876433339038,14.761252781105595,14.504535341434194
002931.SZ,20190322,34.08,34.1,33.0,33.58,34.06,-0.48,-1.4093,19919.0,66653.009,1.0,14.367619373609443,14.581550573335614,14.59010782132466,14.119459181927091
002931.SZ,20190325,32.78,33.1,32.45,32.88,33.58,-0.7,-2.0846,17081.91,56056.49,1.0,14.068115693992812,14.025329454047576,14.162245421872326,13.884134862228308
002931.SZ,20190326,32.9,33.42,31.83,31.86,32.88,-1.02,-3.1022,16752.0,54750.89,1.0,13.631696046551427,14.076672941981856,14.299161389697073,13.618860174567857
002931.SZ,20190327,31.91,32.23,31.08,31.39,31.86,-0.47,-1.4752,15514.56,48878.025,1.0,13.430600718808831,13.653089166524046,13.79000513434879,13.297963374978606
002931.SZ,20190328,31.2,31.22,30.5,30.63,31.39,-0.76,-2.4212,16543.67,51039.783,1.0,13.105425295225054,13.349306862912886,13.357864110901932,13.049803183296252
002931.SZ,20190329,30.79,31.3,30.3,31.24,30.63,0.61,1.9915,16203.91,50137.719,1.0,13.366421358890978,13.173883279137428,13.39209310285812,12.964230703405784
002931.SZ,20190401,31.5,32.47,31.45,32.28,31.24,1.04,3.3291,19874.95,63798.357,1.0,13.811398254321409,13.477665582748587,13.892692110217352,13.45627246277597
002931.SZ,20190402,32.32,33.01,32.1,32.43,32.28,0.15,0.4647,19591.9,63833.373,1.0,13.87557761423926,13.828512750299502,14.123737805921614,13.734383022419989
002931.SZ,20190403,32.41,33.18,32.18,33.11,32.43,0.68,2.0968,23346.34,76891.578,1.0,14.166524045866849,13.86702036625021,14.196474413828511,13.768612014376176
002931.SZ,20190404,33.1,33.95,32.65,33.65,33.11,0.54,1.6309,26774.89,88898.542,1.0,14.39756974157111,14.162245421872326,14.525928461406812,13.969707342118774
002931.SZ,20190408,33.85,33.85,32.65,32.85,33.65,-0.8,-2.3774,21049.0,69858.178,1.0,14.055279822009242,14.483142221461575,14.483142221461575,13.969707342118774
002931.SZ,20190409,32.75,33.27,32.49,33.06,32.85,0.21,0.6393,14191.79,46587.963,1.0,14.145130925894232,14.012493582064009,14.234982029779225,13.9012493582064
002931.SZ,20190410,33.27,34.75,33.16,34.38,33.06,1.32,3.9927,43076.73,146998.682,1.0,14.709909293171316,14.234982029779225,14.86821838096868,14.187917165839464
002931.SZ,20190411,34.42,34.44,32.76,32.77,34.38,-1.61,-4.683,25245.89,84655.856,1.0,14.021050830053056,14.72702378914941,14.735581037138454,14.01677220605853
002931.SZ,20190412,32.7,32.75,31.6,31.94,32.77,-0.83,-2.5328,18657.95,59874.888,1.0,13.665925038507616,13.991100462091392,14.012493582064009,13.520451822693822
002931.SZ,20190415,32.1,32.74,32.1,32.28,31.94,0.34,1.0645,14123.0,45676.654,1.0,13.811398254321409,13.734383022419989,14.008214958069484,13.734383022419989
002931.SZ,20190416,32.05,32.59,31.36,32.59,32.28,0.31,0.9603,14485.89,46391.957,1.0,13.944035598151634,13.71298990244737,13.944035598151634,13.41776484682526
002931.SZ,20190417,32.55,33.98,32.3,33.55,32.59,0.96,2.9457,25919.6,86312.18,1.0,14.354783501625874,13.92692110217354,14.53876433339038,13.819955502310457
002931.SZ,20190418,33.55,34.3,33.28,33.47,33.55,-0.08,-0.2385,26971.79,91287.597,1.0,14.32055450966969,14.354783501625874,14.675680301215127,14.239260653773746
002931.SZ,20190419,33.57,33.67,32.47,33.16,33.47,-0.31,-0.9262,17240.97,56813.104,1.0,14.187917165839464,14.363340749614922,14.406126989560155,13.892692110217352
002931.SZ,20190422,33.19,33.88,32.62,33.79,33.16,0.63,1.8999,20767.95,69218.757,1.0,14.457470477494436,14.200753037823034,14.495978093445148,13.956871470135203
002931.SZ,20190423,33.8,33.8,32.83,32.85,33.79,-0.94,-2.7819,15348.78,51054.915,1.0,14.055279822009242,14.46174910148896,14.46174910148896,14.046722574020194
002931.SZ,20190424,32.65,33.11,32.5,33.1,32.85,0.25,0.761,9704.0,31914.131,1.0,14.162245421872326,13.969707342118774,14.166524045866849,13.905527982200924
002931.SZ,20190425,33.02,33.02,30.95,31.25,33.1,-1.85,-5.5891,14734.84,47156.836,1.0,13.370699982885505,14.12801642991614,14.12801642991614,13.242341263049802
002931.SZ,20190426,31.0,33.99,30.52,32.14,31.25,0.89,2.848,21275.89,68238.598,1.0,13.751497518398082,13.26373438302242,14.543042957384904,13.058360431285298
002931.SZ,20190429,32.2,35.0,31.8,33.48,32.14,1.34,4.1693,43555.86,147404.942,1.0,14.324833133664212,13.777169262365224,14.975183980831764,13.606024302584288
002931.SZ,20190430,32.14,32.2,30.13,30.37,33.48,-3.11,-9.2891,34193.7,104657.512,1.0,12.994181071367448,13.751497518398082,13.777169262365224,12.891494095498889
002931.SZ,20190506,29.05,29.05,27.33,27.33,30.37,-3.04,-10.0099,22610.84,63094.961,1.0,11.693479377032345,12.429402704090364,12.429402704090364,11.693479377032345
002931.SZ,20190507,27.47,27.77,26.66,27.3,27.33,-0.03,-0.1098,13776.67,37339.999,1.0,11.680643505048776,11.753380112955671,11.881738832791374,11.40681156939928
002931.SZ,20190508,26.7,28.3,25.88,27.3,27.3,0.0,0.0,13917.78,37848.946,1.0,11.680643505048776,11.423926065377373,12.108505904501111,11.073078897826456
002931.SZ,20190509,26.78,27.65,26.78,26.93,27.3,-0.37,-1.3553,10008.0,27289.549,1.0,11.522334417251413,11.458155057333562,11.830395344857092,11.458155057333562
002931.SZ,20190510,27.05,27.64,26.3,27.41,26.93,0.48,1.7824,15406.78,42062.297,1.0,11.727708368988532,11.573677905185692,11.82611672086257,11.25278110559644
002931.SZ,20190513,27.51,27.98,27.2,27.68,27.41,0.27,0.985,11343.0,31413.869,1.0,11.843231216840664,11.770494608933769,11.971589936676365,11.63785726510354
002931.SZ,20190514,27.2,28.48,26.82,27.38,27.68,-0.3,-1.0838,15783.67,44172.459,1.0,11.71487249700496,11.63785726510354,12.185521136402532,11.475269553311657
002931.SZ,20190515,27.5,30.12,27.5,30.12,27.38,2.74,10.0073,34985.45,101592.581,1.0,12.887215471504364,11.766215984939242,12.887215471504364,11.766215984939242
002931.SZ,20190516,30.12,30.12,28.6,28.65,30.12,-1.47,-4.8805,32079.67,93921.275,1.0,12.258257744309429,12.887215471504364,12.887215471504364,12.236864624336812
002931.SZ,20190517,28.88,28.93,27.69,27.99,28.65,-0.66,-2.3037,16828.97,47598.703,1.0,11.975868560670886,12.356666096183464,12.378059216156084,11.847509840835189
002931.SZ,20190520,27.73,28.17,26.0,28.1,27.99,0.11,0.393,13101.89,35810.711,1.0,12.022933424610644,11.86462433681328,12.052883792572308,11.124422385760738
002931.SZ,20190521,27.8,28.47,27.73,28.29,28.1,0.19,0.6762,10991.42,31062.148,1.0,12.104227280506588,11.894574704774945,12.181242512408009,11.86462433681328
002931.SZ,20190522,28.3,28.69,27.23,27.55,28.29,-0.74,-2.6158,10797.31,30137.612,1.0,11.78760910491186,12.108505904501111,12.275372240287524,11.650693137087112
002931.SZ,20190523,27.24,27.77,26.81,26.86,27.55,-0.69,-2.5045,9298.0,25326.275,1.0,11.492384049289749,11.654971761081637,11.881738832791374,11.47099092931713
002931.SZ,20190524,26.8,27.15,26.6,26.97,26.86,0.11,0.4095,6385.0,17182.596,1.0,11.539448913229505,11.466712305322607,11.616464145130925,11.38113982543214
002931.SZ,20190527,27.09,27.65,26.86,27.6,26.97,0.63,2.3359,8330.0,22824.77,1.0,11.809002224884477,11.590792401163784,11.830395344857092,11.492384049289749
002931.SZ,20190528,27.6,29.55,27.38,28.42,27.6,0.82,2.971,17509.0,49412.243,1.0,12.159849392435392,11.809002224884477,12.643333903816533,11.71487249700496
002931.SZ,20190529,28.09,28.95,27.91,28.21,28.42,-0.21,-0.7389,14026.67,39835.957,1.0,12.0699982885504,12.01865480061612,12.38661646414513,11.9416395687147
002931.SZ,20190530,28.06,29.27,28.06,28.79,28.21,0.58,2.056,18699.89,53650.671,1.0,12.318158480232755,12.00581892863255,12.523532431969878,12.00581892863255
002931.SZ,20190531,28.97,29.59,28.41,29.1,28.79,0.31,1.0768,20889.64,60702.281,1.0,12.45079582406298,12.395173712134175,12.660448399794625,12.15557076844087
002931.SZ,20190603,28.8,29.09,27.95,28.15,29.1,-0.95,-3.2646,12282.89,34818.059,1.0,12.04432654458326,12.32243710422728,12.446517200068458,11.958754064692794
002931.SZ,20190604,28.15,28.15,26.9,27.3,28.15,-0.85,-3.0195,11847.37,32411.349,1.0,11.680643505048776,12.04432654458326,12.04432654458326,11.50949854526784
002931.SZ,20190605,27.8,27.99,27.28,27.99,27.3,0.69,2.5275,9910.53,27448.788,1.0,11.975868560670886,11.894574704774945,11.975868560670886,11.67208625705973
002931.SZ,20190606,28.0,28.0,26.66,27.01,27.79,-0.78,-2.8068,10918.53,29750.194,1.007,11.637459353072051,12.064008214958069,12.064008214958069,11.486659250385074
002931.SZ,20190610,27.01,27.39,26.38,27.39,27.01,0.38,1.4069,6693.0,18128.738,1.007,11.80118517884648,11.637459353072051,11.80118517884648,11.366019168235493
