ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002532.SZ,20110901,22.27,22.59,21.5,21.67,22.27,-0.6,-2.69,20021.44,44068.8708,2.005,5.134828340128819,5.277001713644153,5.352827512852332,5.094545884299474
002532.SZ,20110902,21.67,21.78,20.73,20.78,21.67,-0.89,-4.11,19307.6,40551.9712,2.005,4.923937836081073,5.134828340128819,5.160893458606631,4.9120900549547954
002532.SZ,20110905,20.98,20.98,19.78,19.78,20.78,-1.0,-4.81,19078.13,38383.379,2.005,4.686982213555517,4.9713289605861855,4.9713289605861855,4.686982213555517
002532.SZ,20110906,19.59,19.79,19.28,19.41,19.78,-0.37,-1.87,12269.78,23920.2281,2.005,4.59930863322106,4.6419606452756605,4.689351769780772,4.568504402292738
002532.SZ,20110907,19.58,20.28,19.58,20.19,19.41,0.78,4.02,17251.07,34362.7055,2.005,4.784134018790995,4.639591089050405,4.805460024818295,4.639591089050405
002532.SZ,20110908,20.3,20.47,19.6,19.7,20.19,-0.49,-2.43,13935.34,27864.1416,2.005,4.668025763753472,4.810199137268806,4.85048159309815,4.6443302015009165
002532.SZ,20110909,19.7,20.2,19.6,19.93,19.7,0.23,1.17,12875.22,25572.5795,2.005,4.722525556934349,4.668025763753472,4.78650357501625,4.6443302015009165
002532.SZ,20110913,19.63,20.55,19.63,20.09,19.93,0.16,0.8,20645.37,41639.7273,2.005,4.760438456538439,4.651438870176682,4.869438042900196,4.651438870176682
002532.SZ,20110914,20.36,20.55,19.64,20.3,20.09,0.21,1.05,17513.99,35190.7952,2.005,4.810199137268806,4.824416474620339,4.869438042900196,4.653808426401938
002532.SZ,20110915,20.3,20.56,20.06,20.32,20.3,0.02,0.1,21799.82,44365.9974,2.005,4.814938249719317,4.810199137268806,4.87180759912545,4.753329787862672
002532.SZ,20110916,20.35,20.52,19.85,19.9,20.32,-0.42,-2.07,14767.43,29694.806,2.005,4.715416888258583,4.822046918395084,4.862329374224428,4.703569107132306
002532.SZ,20110919,19.65,19.77,18.51,18.57,19.9,-1.33,-6.68,17003.96,32320.6227,2.005,4.400265910299592,4.656177982627194,4.684612657330261,4.386048572948059
002532.SZ,20110920,18.5,18.86,18.3,18.7,18.57,0.13,0.7,14506.92,26957.8115,2.005,4.431070141227915,4.383679016722804,4.468983040832004,4.336287892217692
002532.SZ,20110921,18.66,19.78,18.4,19.74,18.7,1.04,5.56,25850.02,49679.9009,2.005,4.677503988654494,4.421591916326893,4.686982213555517,4.359983454470248
002532.SZ,20110922,19.72,19.72,18.87,18.89,19.74,-0.85,-4.31,24620.07,47441.729,2.005,4.47609170950777,4.672764876203983,4.672764876203983,4.47135259705726
002532.SZ,20110923,18.35,19.3,18.35,19.14,18.89,0.25,1.32,18224.09,34657.8083,2.005,4.53533061513916,4.34813567334397,4.5732435147432495,4.34813567334397
002532.SZ,20110926,18.76,19.27,18.76,18.88,19.14,-0.26,-1.36,11168.02,21200.4075,2.005,4.473722153282515,4.4452874785794485,4.566134846067483,4.4452874785794485
002532.SZ,20110927,19.23,19.23,18.61,18.86,18.88,-0.02,-0.11,6443.39,12168.7776,2.005,4.468983040832004,4.55665662116646,4.55665662116646,4.409744135200615
002532.SZ,20110928,18.82,19.29,18.45,18.54,18.86,-0.32,-1.7,7576.97,14230.4505,2.005,4.393157241623826,4.459504815930981,4.570873958517994,4.371831235596526
002532.SZ,20110929,18.45,18.45,17.18,17.22,18.54,-1.32,-7.12,12802.01,22662.358,2.005,4.08037581989009,4.371831235596526,4.371831235596526,4.070897594989068
002532.SZ,20110930,17.25,17.45,16.7,17.19,17.22,-0.03,-0.17,8309.24,14214.9448,2.005,4.073267151214324,4.087484488565858,4.134875613070968,3.957158896176801
002532.SZ,20111010,17.11,17.48,16.81,17.3,17.19,0.11,0.64,9594.43,16480.5659,2.005,4.099332269692136,4.05431070141228,4.141984281746735,3.983224014654612
002532.SZ,20111011,17.85,18.0,17.04,17.45,17.3,0.15,0.87,12038.25,21115.9366,2.005,4.134875613070968,4.229657862081192,4.265201205460025,4.037723807835491
002532.SZ,20111012,17.26,18.11,17.02,18.01,17.45,0.56,3.21,15054.68,26728.8743,2.005,4.267570761685281,4.089854044791114,4.291266323937837,4.032984695384979
002532.SZ,20111013,18.35,19.48,18.18,19.0,18.01,0.99,5.5,38652.49,73330.2088,2.005,4.502156827985582,4.34813567334397,4.61589552679785,4.307853217514626
002532.SZ,20111014,18.69,19.35,18.5,18.89,19.0,-0.11,-0.58,21338.82,40589.045,2.005,4.47609170950777,4.42870058500266,4.585091295869527,4.383679016722804
002532.SZ,20111017,18.89,19.08,18.6,18.73,18.89,-0.16,-0.85,13906.75,26098.8415,2.005,4.438178809903682,4.47609170950777,4.521113277787626,4.407374578975359
002532.SZ,20111018,18.51,18.7,17.62,17.65,18.73,-1.08,-5.77,15381.44,28018.6549,2.005,4.18226673757608,4.386048572948059,4.431070141227915,4.175158068900314
002532.SZ,20111019,17.65,18.16,17.6,17.7,17.65,0.05,0.28,9743.57,17345.7064,2.005,4.194114518702357,4.18226673757608,4.303114105064115,4.170418956449803
002532.SZ,20111020,17.51,17.7,16.78,16.98,17.7,-0.72,-4.07,12594.25,21398.8317,2.005,4.023506470483957,4.149092950422503,4.194114518702357,3.976115345978846
002532.SZ,20111021,17.0,17.16,16.72,16.76,16.98,-0.22,-1.3,7250.82,12238.2645,2.005,3.971376233528335,4.028245582934469,4.066158482538557,3.961898008627312
002532.SZ,20111024,16.8,17.2,16.41,17.12,16.76,0.36,2.15,10234.68,17279.3383,2.005,4.056680257637535,3.9808544584293566,4.075636707439579,3.888441765644389
002532.SZ,20111025,17.2,17.77,16.9,17.59,17.12,0.47,2.75,17725.82,30800.3406,2.005,4.168049400224547,4.075636707439579,4.210701412279147,4.004550020681912
002532.SZ,20111026,17.45,17.95,17.31,17.56,17.59,-0.03,-0.17,20093.21,35605.7667,2.005,4.16094073154878,4.134875613070968,4.2533534243337465,4.10170182591739
002532.SZ,20111027,17.67,18.65,17.45,17.94,17.56,0.38,2.16,23717.79,42908.1152,2.005,4.250983868108492,4.187005850026591,4.419222360101637,4.134875613070968
002532.SZ,20111028,18.29,18.47,17.78,18.21,17.94,0.27,1.51,22922.61,41454.0785,2.005,4.314961886190392,4.333918335992436,4.376570348047037,4.213070968504402
002532.SZ,20111031,18.18,18.73,17.96,18.69,18.21,0.48,2.64,23846.73,43795.8087,2.005,4.42870058500266,4.307853217514626,4.438178809903682,4.255722980559002
002532.SZ,20111101,18.43,19.56,18.3,19.4,18.69,0.71,3.8,50519.82,96256.7264,2.005,4.596939076995805,4.367092123146015,4.634851976599894,4.336287892217692
002532.SZ,20111102,19.0,19.9,18.8,19.83,19.4,0.43,2.22,40458.4,78198.8997,2.005,4.698829994681794,4.502156827985582,4.715416888258583,4.454765703480471
002532.SZ,20111103,21.79,21.81,20.58,20.6,19.83,0.77,3.88,84205.87,179460.1581,2.005,4.881285824026473,5.163263014831886,5.168002127282397,4.876546711575962
002532.SZ,20111104,20.62,21.29,20.11,20.43,20.6,-0.17,-0.83,47145.74,97240.1969,2.005,4.841003368197128,4.886024936476985,5.0447852035691065,4.76517756898895
002532.SZ,20111107,20.18,20.55,20.15,20.29,20.43,-0.14,-0.69,22166.03,45024.1976,2.005,4.80782958104355,4.7817644625657385,4.869438042900196,4.7746557938899725
002532.SZ,20111108,20.29,20.38,19.41,19.51,20.29,-0.78,-3.84,24829.09,49520.0992,2.005,4.623004195473617,4.80782958104355,4.829155587070851,4.59930863322106
002532.SZ,20111109,19.63,20.09,19.33,20.09,19.51,0.58,2.97,25044.72,49478.5138,2.005,4.760438456538439,4.651438870176682,4.760438456538439,4.580352183419016
002532.SZ,20111110,19.7,19.95,19.52,19.6,20.09,-0.49,-2.44,20488.12,40352.48,2.005,4.6443302015009165,4.668025763753472,4.727264669384861,4.625373751698872
002532.SZ,20111111,19.64,20.15,19.47,19.5,19.6,-0.1,-0.51,13550.87,26647.713,2.005,4.62063463924836,4.653808426401938,4.7746557938899725,4.613525970572594
002532.SZ,20111114,19.85,20.14,19.66,19.96,19.5,0.46,2.36,19883.22,39621.6218,2.005,4.729634225610116,4.703569107132306,4.772286237664717,4.658547538852449
002532.SZ,20111115,19.9,20.48,19.8,20.35,19.96,0.39,1.95,24047.65,48810.8817,2.005,4.822046918395084,4.715416888258583,4.852851149323406,4.691721326006028
002532.SZ,20111116,20.36,20.36,19.18,19.28,20.35,-1.07,-5.26,24573.83,48373.2385,2.005,4.568504402292738,4.824416474620339,4.824416474620339,4.544808840040182
002532.SZ,20111117,19.23,19.59,19.23,19.4,19.28,0.12,0.62,11849.97,23024.9382,2.005,4.596939076995805,4.55665662116646,4.6419606452756605,4.55665662116646
002532.SZ,20111118,19.16,19.69,18.59,18.75,19.4,-0.65,-3.35,16257.36,31301.0439,2.005,4.442917922354193,4.540069727589671,4.665656207528217,4.405005022750103
002532.SZ,20111121,18.75,19.15,18.2,19.15,18.75,0.4,2.13,14700.03,27353.646,2.005,4.537700171364415,4.442917922354193,4.537700171364415,4.3125923299651365
002532.SZ,20111122,18.8,19.6,18.6,19.48,19.15,0.33,1.72,17686.7,33775.115,2.005,4.61589552679785,4.454765703480471,4.6443302015009165,4.407374578975359
002532.SZ,20111123,19.47,19.62,18.91,18.95,19.48,-0.53,-2.72,12890.05,24792.7245,2.005,4.490309046859304,4.613525970572594,4.649069313951427,4.480830821958282
002532.SZ,20111124,18.6,18.7,18.0,18.45,18.95,-0.5,-2.64,13895.85,25549.2579,2.005,4.371831235596526,4.407374578975359,4.431070141227915,4.265201205460025
002532.SZ,20111125,18.32,18.66,18.0,18.36,18.45,-0.09,-0.49,11822.89,21629.9544,2.005,4.350505229569226,4.341027004668203,4.421591916326893,4.265201205460025
002532.SZ,20111128,18.78,20.2,18.71,20.2,18.36,1.84,10.02,57910.47,114106.671,2.005,4.78650357501625,4.45002659102996,4.78650357501625,4.433439697453171
002532.SZ,20111129,20.85,20.85,19.82,20.0,20.2,-0.2,-0.99,52282.25,105368.3206,2.005,4.739112450511138,4.940524729657863,4.940524729657863,4.696460438456539
002532.SZ,20111130,20.0,21.33,20.0,20.44,20.0,0.44,2.2,89068.03,183233.0996,2.005,4.843372924422384,4.739112450511138,5.054263428470129,4.739112450511138
002532.SZ,20111201,20.99,21.62,20.4,21.05,20.44,0.61,2.98,76194.23,160735.3958,2.005,4.987915854162974,4.97369851681144,5.122980559002542,4.833894699521362
002532.SZ,20111202,20.7,21.61,20.55,21.29,21.05,0.24,1.14,60128.14,127541.0748,2.005,5.0447852035691065,4.904981386279029,5.120611002777285,4.869438042900196
002532.SZ,20111205,21.1,21.1,19.16,19.22,21.29,-2.07,-9.72,44786.42,88840.8521,2.005,4.554287064941205,4.999763635289252,4.999763635289252,4.540069727589671
002532.SZ,20111206,18.78,19.36,18.21,19.06,19.22,-0.16,-0.83,30908.49,57840.9748,2.005,4.5163741653371146,4.45002659102996,4.587460852094782,4.314961886190392
002532.SZ,20111207,18.99,19.17,18.58,18.97,19.06,-0.09,-0.47,23129.2,43587.9731,2.005,4.495048159309816,4.499787271760326,4.542439283814927,4.402635466524848
002532.SZ,20111208,19.12,20.87,18.78,20.79,18.97,1.82,9.59,93704.09,190408.181,2.005,4.926307392306328,4.530591502688649,4.945263842108374,4.45002659102996
002532.SZ,20111209,20.19,21.28,20.06,21.25,20.79,0.46,2.21,81058.75,168337.8245,2.005,5.035306978668085,4.784134018790995,5.042415647343852,4.753329787862672
002532.SZ,20111212,21.16,21.98,20.75,20.91,21.25,-0.34,-1.6,64495.16,137457.8923,2.005,4.954742067009396,5.013980972640785,5.208284583111742,4.916829167405306
002532.SZ,20111213,21.05,22.52,20.91,21.63,20.91,0.72,3.44,106807.58,231570.0925,2.005,5.125350115227796,4.987915854162974,5.336240619275543,4.954742067009396
002532.SZ,20111214,21.55,22.25,20.55,21.7,21.63,0.07,0.32,81896.91,175600.4065,2.005,5.141937008804586,5.1063936654257525,5.272262601193642,4.869438042900196
002532.SZ,20111215,21.45,22.18,20.6,20.75,21.7,-0.95,-4.38,79625.28,170842.0579,2.005,4.916829167405306,5.082698103173197,5.255675707616853,4.881285824026473
002532.SZ,20111216,20.4,22.7,20.1,22.62,20.75,1.87,9.01,71225.6,152003.4997,2.005,5.359936181528098,4.833894699521362,5.378892631330142,4.762808012763695
002532.SZ,20111219,22.1,23.3,21.95,23.04,22.62,0.42,1.86,85045.13,192118.7497,2.005,5.459457542988831,5.2367192578148085,5.521066004845476,5.201175914435975
002532.SZ,20111220,23.04,23.13,22.16,22.21,23.04,-0.83,-3.6,54231.45,122654.2849,2.005,5.26278437629262,5.459457542988831,5.480783549016132,5.250936595166342
002532.SZ,20111221,22.5,22.65,21.25,21.38,22.21,-0.83,-3.74,51896.41,114478.1296,2.005,5.066111209596407,5.331501506825031,5.367044850203865,5.035306978668085
002532.SZ,20111222,21.1,23.47,20.8,22.97,21.38,1.59,7.44,86650.95,192942.0962,2.005,5.4428706494120425,4.999763635289252,5.561348460674821,4.928676948531585
002532.SZ,20111223,22.5,23.4,22.18,23.09,22.97,0.12,0.52,77382.84,176311.2616,2.005,5.47130532411511,5.331501506825031,5.544761567098032,5.255675707616853
002532.SZ,20111226,22.8,23.58,22.41,22.65,23.09,-0.44,-1.91,61808.82,141902.9946,2.005,5.367044850203865,5.402588193582699,5.587413579152632,5.310175500797731
002532.SZ,20111227,22.3,23.07,21.47,21.7,22.65,-0.95,-4.19,55608.36,123973.2635,2.005,5.141937008804586,5.284110382319921,5.466566211664599,5.087437215623707
002532.SZ,20111228,21.5,21.93,20.0,20.5,21.7,-1.2,-5.53,49511.0,101690.2135,2.005,4.857590261773917,5.094545884299474,5.196436801985463,4.739112450511138
002532.SZ,20111229,20.45,20.88,20.1,20.5,20.5,0.0,0.0,30688.16,62797.0004,2.005,4.857590261773917,4.84574248064764,4.947633398333629,4.762808012763695
002532.SZ,20111230,20.44,21.25,20.24,20.95,20.5,0.45,2.2,44942.23,93054.4037,2.005,4.964220291910418,4.843372924422384,5.035306978668085,4.795981799917272
002532.SZ,20120104,21.16,21.48,20.53,20.77,20.95,-0.18,-0.86,39645.03,83264.8736,2.005,4.921568279855818,5.013980972640785,5.089806771848964,4.864698930449684
002532.SZ,20120105,20.5,20.57,18.69,18.69,20.77,-2.08,-10.01,37036.8,71540.0755,2.005,4.42870058500266,4.857590261773917,4.874177155350706,4.42870058500266
002532.SZ,20120106,17.83,18.33,16.82,17.9,18.69,-0.79,-4.23,43781.19,76061.9474,2.005,4.24150564320747,4.22491874963068,4.343396560893459,3.985593570879868
002532.SZ,20120109,17.7,18.59,17.3,18.44,17.9,0.54,3.02,33551.36,60653.383,2.005,4.369461679371271,4.194114518702357,4.405005022750103,4.099332269692136
002532.SZ,20120110,18.4,19.48,18.28,19.22,18.44,0.78,4.23,42866.03,82142.9564,2.005,4.554287064941205,4.359983454470248,4.61589552679785,4.331548779767181
002532.SZ,20120111,18.9,19.69,18.85,19.28,19.22,0.06,0.31,39343.79,75957.2702,2.005,4.568504402292738,4.478461265733026,4.665656207528217,4.466613484606748
002532.SZ,20120112,19.16,20.2,19.11,19.52,19.28,0.24,1.24,39164.52,77198.2559,2.005,4.625373751698872,4.540069727589671,4.78650357501625,4.528221946463393
002532.SZ,20120113,19.31,19.65,18.11,18.13,19.52,-1.39,-7.12,32964.76,61480.7303,2.005,4.296005436388347,4.575613070968505,4.656177982627194,4.291266323937837
002532.SZ,20120116,17.7,18.24,17.08,17.09,18.13,-1.04,-5.74,19999.88,35500.3769,2.005,4.0495715889617685,4.194114518702357,4.322070554866158,4.047202032736513
002532.SZ,20120117,17.1,18.16,17.1,18.11,17.09,1.02,5.97,23996.29,42497.3441,2.005,4.291266323937837,4.051941145187024,4.303114105064115,4.051941145187024
002532.SZ,20120118,18.11,18.42,16.4,17.03,18.11,-1.08,-5.96,59613.89,103027.8235,2.005,4.035354251610235,4.291266323937837,4.364722566920759,3.886072209419134
002532.SZ,20120119,16.96,17.15,16.56,16.72,17.03,-0.31,-1.82,29386.51,49484.7163,2.005,3.961898008627312,4.018767358033446,4.063788926313301,3.923985109023223
002532.SZ,20120120,17.07,17.74,16.86,17.56,16.72,0.84,5.02,35270.48,61540.0325,2.005,4.16094073154878,4.0448324765112575,4.203592743603379,3.99507179578089
002532.SZ,20120130,17.75,17.97,17.55,17.66,17.56,0.1,0.57,30929.26,54793.3793,2.005,4.184636293801336,4.205962299828636,4.258092536784258,4.158571175323525
002532.SZ,20120131,17.66,17.95,17.0,17.95,17.66,0.29,1.64,22689.46,39565.1901,2.005,4.2533534243337465,4.184636293801336,4.2533534243337465,4.028245582934469
002532.SZ,20120201,18.03,18.73,17.74,18.33,17.95,0.38,2.12,46507.72,84640.4222,2.005,4.343396560893459,4.272309874135792,4.438178809903682,4.203592743603379
002532.SZ,20120202,18.55,18.7,18.01,18.45,18.33,0.12,0.65,40163.81,73735.2245,2.005,4.371831235596526,4.395526797849081,4.431070141227915,4.267570761685281
002532.SZ,20120203,18.4,18.55,18.25,18.46,18.45,0.01,0.05,30196.53,55649.2915,2.005,4.374200791821781,4.359983454470248,4.395526797849081,4.324440111091414
002532.SZ,20120206,18.45,18.58,18.2,18.42,18.46,-0.04,-0.22,29259.12,53764.0173,2.005,4.364722566920759,4.371831235596526,4.402635466524848,4.3125923299651365
002532.SZ,20120207,18.35,18.35,17.62,17.8,18.42,-0.62,-3.37,25576.96,45752.2076,2.005,4.217810080954914,4.34813567334397,4.34813567334397,4.175158068900314
002532.SZ,20120208,17.79,18.34,17.63,18.23,17.8,0.43,2.42,25055.66,45174.719,2.005,4.319700998640903,4.215440524729658,4.345766117118714,4.177527625125569
002532.SZ,20120209,18.3,19.15,18.2,18.76,18.23,0.53,2.91,59429.48,110667.4273,2.005,4.4452874785794485,4.336287892217692,4.537700171364415,4.3125923299651365
002532.SZ,20120210,18.7,19.18,18.51,18.92,18.76,0.16,0.85,50333.09,94947.3165,2.005,4.483200378183538,4.431070141227915,4.544808840040182,4.386048572948059
002532.SZ,20120213,18.81,19.59,18.77,19.06,18.92,0.14,0.74,54525.01,105042.0998,2.005,4.5163741653371146,4.457135259705725,4.6419606452756605,4.447657034804704
002532.SZ,20120214,19.5,19.7,19.03,19.09,19.06,0.03,0.16,45459.89,87704.5698,2.005,4.523482834012882,4.62063463924836,4.668025763753472,4.509265496661349
002532.SZ,20120215,18.85,19.5,18.66,19.39,19.09,0.3,1.57,46066.68,88080.5622,2.005,4.594569520770549,4.466613484606748,4.62063463924836,4.421591916326893
002532.SZ,20120216,19.3,19.44,19.01,19.43,19.39,0.04,0.21,37629.88,72469.5325,2.005,4.604047745671571,4.5732435147432495,4.606417301896828,4.504526384210839
002532.SZ,20120217,19.49,19.61,19.05,19.21,19.43,-0.22,-1.13,30116.5,58153.0294,2.005,4.551917508715949,4.618265083023104,4.646699757726172,4.51400460911186
002532.SZ,20120220,19.45,19.48,19.12,19.16,19.21,-0.05,-0.26,30918.64,59601.6924,2.005,4.540069727589671,4.608786858122082,4.61589552679785,4.530591502688649
002532.SZ,20120221,19.25,19.27,18.73,19.25,19.16,0.09,0.47,28130.69,53575.213,2.005,4.561395733616971,4.561395733616971,4.566134846067483,4.438178809903682
002532.SZ,20120222,19.25,19.96,19.2,19.93,19.25,0.68,3.53,61315.18,119870.5629,2.005,4.722525556934349,4.561395733616971,4.729634225610116,4.549547952490693
002532.SZ,20120223,19.9,19.98,19.53,19.76,19.93,-0.17,-0.85,44123.95,87202.7627,2.005,4.682243101105006,4.715416888258583,4.734373338060628,4.627743307924127
002532.SZ,20120224,19.7,20.5,19.62,20.15,19.76,0.39,1.97,54625.66,109889.5048,2.005,4.7746557938899725,4.668025763753472,4.857590261773917,4.649069313951427
002532.SZ,20120227,20.3,20.58,20.02,20.06,20.15,-0.09,-0.45,56669.81,115025.5801,2.005,4.753329787862672,4.810199137268806,4.876546711575962,4.74385156296165
002532.SZ,20120228,20.09,21.66,20.0,21.31,20.06,1.25,6.23,94792.38,197387.5072,2.005,5.049524316019618,4.760438456538439,5.132458783903564,4.739112450511138
002532.SZ,20120229,21.25,21.25,20.48,20.49,21.31,-0.82,-3.85,56919.26,118006.4326,2.005,4.855220705548661,5.035306978668085,5.035306978668085,4.852851149323406
002532.SZ,20120301,20.4,20.8,20.25,20.4,20.49,-0.09,-0.44,30349.2,62232.0501,2.005,4.833894699521362,4.833894699521362,4.928676948531585,4.798351356142528
002532.SZ,20120302,20.75,21.18,20.5,20.8,20.4,0.4,1.96,40551.42,84136.9102,2.005,4.928676948531585,4.916829167405306,5.018720085091296,4.857590261773917
002532.SZ,20120305,20.78,21.14,20.48,20.5,20.8,-0.3,-1.44,36883.99,76427.965,2.005,4.857590261773917,4.923937836081073,5.009241860190274,4.852851149323406
002532.SZ,20120306,20.48,20.68,19.92,20.0,20.5,-0.5,-2.44,31148.5,62723.2433,2.005,4.739112450511138,4.852851149323406,4.900242273828518,4.720156000709094
002532.SZ,20120307,19.68,19.94,19.48,19.58,20.0,-0.42,-2.1,28885.64,56831.8142,2.005,4.639591089050405,4.66328665130296,4.724895113159606,4.61589552679785
002532.SZ,20120308,19.61,19.98,19.6,19.96,19.58,0.38,1.94,24181.12,47948.9152,2.005,4.729634225610116,4.646699757726172,4.734373338060628,4.6443302015009165
002532.SZ,20120309,20.0,20.85,19.92,20.71,19.96,0.75,3.76,52436.85,107322.1863,2.005,4.9073509425042845,4.739112450511138,4.940524729657863,4.720156000709094
002532.SZ,20120312,20.71,20.77,20.35,20.55,20.71,-0.16,-0.77,27061.63,55502.2582,2.005,4.869438042900196,4.9073509425042845,4.921568279855818,4.822046918395084
002532.SZ,20120313,20.5,20.99,20.48,20.76,20.55,0.21,1.02,36201.28,75315.7503,2.005,4.919198723630563,4.857590261773917,4.97369851681144,4.852851149323406
002532.SZ,20120314,20.86,20.9,19.31,19.38,20.76,-1.38,-6.65,45290.73,91547.3854,2.005,4.592199964545293,4.942894285883117,4.95237251078414,4.575613070968505
002532.SZ,20120315,19.34,19.48,18.0,18.64,19.38,-0.74,-3.82,30732.2,57720.5712,2.005,4.416852803876381,4.582721739644271,4.61589552679785,4.265201205460025
002532.SZ,20120316,18.58,19.15,18.48,19.07,18.64,0.43,2.31,23280.77,43832.0673,2.005,4.5187437215623705,4.402635466524848,4.537700171364415,4.3789399042722925
002532.SZ,20120319,19.2,20.2,19.07,19.87,19.07,0.8,4.2,35773.95,70439.2128,2.005,4.708308219582817,4.549547952490693,4.78650357501625,4.5187437215623705
