ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002926.SZ,20181009,8.59,8.62,8.54,8.59,8.55,0.04,0.4678,41463.25,35544.952,1.004,8.075243445692882,8.075243445692882,8.103445692883895,8.028239700374531
002926.SZ,20181010,8.56,8.65,8.54,8.57,8.59,-0.02,-0.2328,45043.0,38641.139,1.004,8.056441947565544,8.047041198501873,8.131647940074906,8.028239700374531
002926.SZ,20181011,8.18,8.26,7.71,7.71,8.57,-0.86,-10.035,170238.43,134855.89,1.004,7.247977528089888,7.689812734082396,7.76501872659176,7.247977528089888
002926.SZ,20181012,7.69,7.69,7.17,7.42,7.71,-0.29,-3.7613,123579.93,92016.828,1.004,6.975355805243445,7.229176029962547,7.229176029962547,6.7403370786516845
002926.SZ,20181015,7.43,7.5,7.23,7.25,7.42,-0.17,-2.2911,71762.3,53026.576,1.004,6.8155430711610485,6.984756554307116,7.050561797752809,6.796741573033708
002926.SZ,20181016,7.25,7.41,7.16,7.21,7.25,-0.04,-0.5517,71493.66,52030.625,1.004,6.777940074906367,6.8155430711610485,6.965955056179775,6.730936329588015
002926.SZ,20181017,7.31,7.34,7.15,7.29,7.21,0.08,1.1096,66345.02,48136.195,1.004,6.85314606741573,6.87194756554307,6.900149812734082,6.721535580524344
002926.SZ,20181018,7.29,7.29,7.1,7.11,7.29,-0.18,-2.4691,54311.56,39041.321,1.004,6.683932584269662,6.85314606741573,6.85314606741573,6.674531835205992
002926.SZ,20181019,7.03,7.43,6.99,7.36,7.11,0.25,3.5162,115057.47,83260.002,1.004,6.918951310861424,6.6087265917603,6.984756554307116,6.571123595505618
002926.SZ,20181022,7.45,8.1,7.4,8.1,7.36,0.74,10.0543,292909.14,231387.932,1.004,7.614606741573033,7.003558052434457,7.614606741573033,6.956554307116105
002926.SZ,20181023,8.49,8.63,8.02,8.1,8.1,0.0,0.0,520669.07,434593.834,1.004,7.614606741573033,7.98123595505618,8.112846441947566,7.53940074906367
002926.SZ,20181024,7.87,8.48,7.82,8.27,8.1,0.17,2.0988,383078.32,315633.385,1.004,7.77441947565543,7.398389513108614,7.97183520599251,7.351385767790262
002926.SZ,20181025,7.97,8.67,7.87,8.67,8.27,0.4,4.8368,476880.94,398270.879,1.004,8.150449438202246,7.492397003745318,8.150449438202246,7.398389513108614
002926.SZ,20181026,8.75,8.78,8.36,8.42,8.67,-0.25,-2.8835,369138.5,315918.511,1.004,7.915430711610487,8.22565543071161,8.25385767790262,7.859026217228464
002926.SZ,20181029,8.3,8.52,8.1,8.23,8.42,-0.19,-2.2565,218815.03,181691.464,1.004,7.736816479400749,7.802621722846442,8.009438202247189,7.614606741573033
002926.SZ,20181030,8.25,9.05,8.12,9.05,8.23,0.82,9.9635,734943.8,648628.742,1.004,8.507677902621724,7.755617977528089,8.507677902621724,7.633408239700373
002926.SZ,20181031,8.9,9.05,8.71,8.91,9.05,-0.14,-1.547,575359.22,510355.911,1.004,8.376067415730338,8.366666666666667,8.507677902621724,8.18805243445693
002926.SZ,20181101,8.9,9.47,8.85,8.91,8.91,0.0,0.0,587703.54,535893.979,1.004,8.376067415730338,8.366666666666667,8.902509363295879,8.319662921348312
002926.SZ,20181102,9.12,9.17,8.91,9.15,8.91,0.24,2.6936,396981.81,360262.355,1.004,8.601685393258427,8.573483146067414,8.620486891385768,8.376067415730338
002926.SZ,20181105,9.27,9.47,9.15,9.41,9.15,0.26,2.8415,556289.59,519909.859,1.004,8.846104868913857,8.71449438202247,8.902509363295879,8.601685393258427
002926.SZ,20181106,9.27,9.44,9.02,9.15,9.41,-0.26,-2.763,358730.53,329883.421,1.004,8.601685393258427,8.71449438202247,8.874307116104868,8.479475655430711
002926.SZ,20181107,9.03,9.14,8.95,8.98,9.15,-0.17,-1.8579,244764.31,221096.492,1.004,8.441872659176031,8.48887640449438,8.592284644194756,8.413670411985018
002926.SZ,20181108,9.11,9.13,8.82,8.82,8.98,-0.16,-1.7817,281202.23,252499.25,1.004,8.291460674157303,8.564082397003745,8.582883895131086,8.291460674157303
002926.SZ,20181109,8.71,8.93,8.71,8.81,8.82,-0.01,-0.1134,177439.5,156762.166,1.004,8.282059925093632,8.18805243445693,8.394868913857676,8.18805243445693
002926.SZ,20181112,8.77,8.97,8.75,8.97,8.81,0.16,1.8161,193943.86,172023.099,1.004,8.43247191011236,8.24445692883895,8.43247191011236,8.22565543071161
002926.SZ,20181113,8.78,9.46,8.76,9.22,8.97,0.25,2.7871,446622.24,407332.298,1.004,8.66749063670412,8.25385767790262,8.89310861423221,8.235056179775281
002926.SZ,20181114,9.16,9.27,9.01,9.02,9.22,-0.2,-2.1692,272242.75,248392.193,1.004,8.479475655430711,8.611086142322097,8.71449438202247,8.47007490636704
002926.SZ,20181115,9.05,9.31,8.98,9.26,9.02,0.24,2.6608,328491.08,302390.949,1.004,8.7050936329588,8.507677902621724,8.752097378277155,8.441872659176031
002926.SZ,20181116,9.3,10.08,9.2,9.69,9.26,0.43,4.6436,697118.18,672210.108,1.004,9.109325842696627,8.742696629213484,9.475955056179776,8.648689138576778
002926.SZ,20181119,9.57,10.37,9.55,10.11,9.69,0.42,4.3344,752411.62,750773.693,1.004,9.504157303370786,8.996516853932585,9.748576779026216,8.977715355805243
002926.SZ,20181120,9.93,10.16,9.62,9.64,10.11,-0.47,-4.6489,501411.39,495545.018,1.004,9.062322097378278,9.33494382022472,9.55116104868914,9.043520599250934
002926.SZ,20181121,9.46,9.79,9.41,9.75,9.64,0.11,1.1411,354298.53,341126.285,1.004,9.165730337078651,8.89310861423221,9.203333333333331,8.846104868913857
002926.SZ,20181122,9.75,9.8,9.5,9.62,9.75,-0.13,-1.3333,242922.85,233597.089,1.004,9.043520599250934,9.165730337078651,9.212734082397002,8.930711610486892
002926.SZ,20181123,9.52,9.71,9.03,9.11,9.62,-0.51,-5.3015,289602.63,270064.743,1.004,8.564082397003745,8.949513108614232,9.128127340823973,8.48887640449438
002926.SZ,20181126,9.11,9.23,8.99,9.11,9.11,0.0,0.0,147423.45,134227.287,1.004,8.564082397003745,8.564082397003745,8.67689138576779,8.4512734082397
002926.SZ,20181127,9.19,9.26,9.04,9.19,9.11,0.08,0.8782,157811.0,144500.734,1.004,8.639288389513107,8.639288389513107,8.7050936329588,8.498277153558051
002926.SZ,20181128,9.17,9.48,9.12,9.41,9.19,0.22,2.3939,277688.74,259389.18,1.004,8.846104868913857,8.620486891385768,8.91191011235955,8.573483146067414
002926.SZ,20181129,9.44,9.52,8.92,8.92,9.41,-0.49,-5.2072,247191.59,228180.058,1.004,8.385468164794005,8.874307116104868,8.949513108614232,8.385468164794005
002926.SZ,20181130,8.83,9.13,8.8,9.07,8.92,0.15,1.6816,177838.7,159117.066,1.004,8.526479400749063,8.300861423220974,8.582883895131086,8.272659176029963
002926.SZ,20181203,9.56,9.66,9.32,9.37,9.07,0.3,3.3076,311321.17,294584.883,1.004,8.808501872659175,8.987116104868914,9.081123595505618,8.761498127340824
002926.SZ,20181204,9.37,9.47,9.32,9.44,9.37,0.07,0.7471,151013.49,142059.134,1.004,8.874307116104868,8.808501872659175,8.902509363295879,8.761498127340824
002926.SZ,20181205,9.23,9.35,9.18,9.2,9.44,-0.24,-2.5424,170787.05,158062.341,1.004,8.648689138576778,8.67689138576779,8.789700374531835,8.629887640449438
002926.SZ,20181206,9.16,9.25,9.03,9.1,9.2,-0.1,-1.087,138755.88,126719.063,1.004,8.554681647940075,8.611086142322097,8.69569288389513,8.48887640449438
002926.SZ,20181207,9.1,9.18,9.05,9.1,9.1,0.0,0.0,88391.12,80582.491,1.004,8.554681647940075,8.554681647940075,8.629887640449438,8.507677902621724
002926.SZ,20181210,9.01,9.06,8.89,8.97,9.1,-0.13,-1.4286,84865.3,76106.633,1.004,8.43247191011236,8.47007490636704,8.517078651685393,8.357265917602996
002926.SZ,20181211,9.04,9.06,8.94,9.05,8.97,0.08,0.8919,69696.35,62815.578,1.004,8.507677902621724,8.498277153558051,8.517078651685393,8.404269662921347
002926.SZ,20181212,9.07,9.22,9.06,9.11,9.05,0.06,0.663,90107.89,82413.847,1.004,8.564082397003745,8.526479400749063,8.66749063670412,8.517078651685393
002926.SZ,20181213,9.12,9.31,9.06,9.22,9.11,0.11,1.2075,151747.59,139939.969,1.004,8.66749063670412,8.573483146067414,8.752097378277155,8.517078651685393
002926.SZ,20181214,9.2,9.33,9.06,9.08,9.22,-0.14,-1.5184,167243.76,154075.785,1.004,8.535880149812733,8.648689138576778,8.770898876404493,8.517078651685393
002926.SZ,20181217,9.0,9.1,8.9,9.06,9.08,-0.02,-0.2203,95881.62,86479.581,1.004,8.517078651685393,8.46067415730337,8.554681647940075,8.366666666666667
002926.SZ,20181218,9.02,9.07,8.89,8.95,9.06,-0.11,-1.2141,84754.31,75942.446,1.004,8.413670411985018,8.479475655430711,8.526479400749063,8.357265917602996
002926.SZ,20181219,8.97,9.02,8.85,8.89,8.95,-0.06,-0.6704,59530.56,53181.212,1.004,8.357265917602996,8.43247191011236,8.479475655430711,8.319662921348312
002926.SZ,20181220,8.89,9.1,8.84,9.05,8.89,0.16,1.7998,105794.6,95148.818,1.004,8.507677902621724,8.357265917602996,8.554681647940075,8.310262172284645
002926.SZ,20181221,8.98,9.05,8.89,8.96,9.05,-0.09,-0.9945,68134.77,61036.215,1.004,8.42307116104869,8.441872659176031,8.507677902621724,8.357265917602996
002926.SZ,20181224,8.91,9.01,8.85,8.94,8.96,-0.02,-0.2232,75715.43,67571.594,1.004,8.404269662921347,8.376067415730338,8.47007490636704,8.319662921348312
002926.SZ,20181225,8.86,8.87,8.32,8.51,8.94,-0.43,-4.8098,158900.65,135157.138,1.004,8.00003745318352,8.329063670411983,8.338464419475654,7.821423220973782
002926.SZ,20181226,8.5,8.58,8.34,8.37,8.51,-0.14,-1.6451,75536.44,63715.157,1.004,7.868426966292135,7.990636704119851,8.065842696629213,7.840224719101123
002926.SZ,20181227,8.56,8.59,8.2,8.21,8.37,-0.16,-1.9116,73133.01,61759.163,1.004,7.718014981273408,8.047041198501873,8.075243445692882,7.708614232209737
002926.SZ,20181228,8.29,8.51,8.21,8.37,8.21,0.16,1.9488,88932.99,74701.092,1.004,7.868426966292135,7.793220973782771,8.00003745318352,7.718014981273408
002926.SZ,20190102,8.37,8.44,8.3,8.4,8.37,0.03,0.3584,55340.55,46314.226,1.004,7.896629213483146,7.868426966292135,7.934232209737828,7.802621722846442
002926.SZ,20190103,8.4,8.77,8.37,8.51,8.4,0.11,1.3095,125183.32,107876.748,1.004,8.00003745318352,7.896629213483146,8.24445692883895,7.868426966292135
002926.SZ,20190104,8.4,9.36,8.38,9.27,8.51,0.76,8.9307,446049.13,405032.56,1.004,8.71449438202247,7.896629213483146,8.799101123595504,7.877827715355805
002926.SZ,20190107,9.26,9.27,9.04,9.14,9.27,-0.13,-1.4024,285820.6,261462.019,1.004,8.592284644194756,8.7050936329588,8.71449438202247,8.498277153558051
002926.SZ,20190108,9.07,9.32,9.0,9.14,9.14,0.0,0.0,227719.63,208443.799,1.004,8.592284644194756,8.526479400749063,8.761498127340824,8.46067415730337
002926.SZ,20190109,9.11,9.36,9.11,9.15,9.14,0.01,0.1094,212147.84,195494.888,1.004,8.601685393258427,8.564082397003745,8.799101123595504,8.564082397003745
002926.SZ,20190110,9.16,9.18,8.96,9.0,9.15,-0.15,-1.6393,152231.0,137952.817,1.004,8.46067415730337,8.611086142322097,8.629887640449438,8.42307116104869
002926.SZ,20190111,9.0,9.1,8.98,9.05,9.0,0.05,0.5556,95437.81,86281.1,1.004,8.507677902621724,8.46067415730337,8.554681647940075,8.441872659176031
002926.SZ,20190114,9.17,9.66,9.08,9.29,9.05,0.24,2.6519,302664.32,283508.736,1.004,8.73329588014981,8.620486891385768,9.081123595505618,8.535880149812733
002926.SZ,20190115,9.22,9.63,9.21,9.51,9.29,0.22,2.3681,395247.53,374214.539,1.004,8.940112359550561,8.66749063670412,9.052921348314609,8.65808988764045
002926.SZ,20190116,9.45,9.46,9.29,9.36,9.51,-0.15,-1.5773,186679.01,174683.203,1.004,8.799101123595504,8.883707865168539,8.89310861423221,8.73329588014981
002926.SZ,20190117,9.34,9.42,9.21,9.22,9.36,-0.14,-1.4957,127706.28,118639.522,1.004,8.66749063670412,8.780299625468164,8.855505617977528,8.65808988764045
002926.SZ,20190118,9.22,9.36,9.14,9.22,9.22,0.0,0.0,158463.64,146304.206,1.004,8.66749063670412,8.66749063670412,8.799101123595504,8.592284644194756
002926.SZ,20190121,9.22,9.32,9.13,9.17,9.22,-0.05,-0.5423,103527.23,95364.137,1.004,8.620486891385768,8.66749063670412,8.761498127340824,8.582883895131086
002926.SZ,20190122,9.17,9.2,9.1,9.11,9.17,-0.06,-0.6543,87305.55,79870.063,1.004,8.564082397003745,8.620486891385768,8.648689138576778,8.554681647940075
002926.SZ,20190123,9.09,9.14,9.03,9.08,9.11,-0.03,-0.3293,57668.81,52374.963,1.004,8.535880149812733,8.545280898876404,8.592284644194756,8.48887640449438
002926.SZ,20190124,9.12,9.32,9.1,9.22,9.08,0.14,1.5419,151321.39,139735.323,1.004,8.66749063670412,8.573483146067414,8.761498127340824,8.554681647940075
002926.SZ,20190125,9.18,9.24,9.07,9.09,9.22,-0.13,-1.41,100362.36,92017.31,1.004,8.545280898876404,8.629887640449438,8.686292134831461,8.526479400749063
002926.SZ,20190128,9.21,9.26,8.95,8.97,9.09,-0.12,-1.3201,125682.98,114538.005,1.004,8.43247191011236,8.65808988764045,8.7050936329588,8.413670411985018
002926.SZ,20190129,8.91,8.93,8.61,8.74,8.97,-0.23,-2.5641,119541.79,104772.388,1.004,8.21625468164794,8.376067415730338,8.394868913857676,8.094044943820224
002926.SZ,20190130,8.66,8.76,8.65,8.65,8.74,-0.09,-1.0297,58702.84,51022.603,1.004,8.131647940074906,8.141048689138575,8.235056179775281,8.131647940074906
002926.SZ,20190131,8.69,8.79,8.47,8.52,8.65,-0.13,-1.5029,89180.43,77160.9,1.004,8.009438202247189,8.169250936329588,8.26325842696629,7.962434456928839
002926.SZ,20190201,8.65,8.77,8.65,8.77,8.52,0.25,2.9343,86867.48,75748.703,1.004,8.24445692883895,8.131647940074906,8.24445692883895,8.131647940074906
002926.SZ,20190211,7.89,8.63,7.89,8.47,8.77,-0.3,-3.4208,503877.73,414465.158,1.004,7.962434456928839,7.417191011235954,8.112846441947566,7.417191011235954
002926.SZ,20190212,8.4,8.76,8.39,8.64,8.47,0.17,2.0071,317637.08,272511.387,1.004,8.122247191011237,7.896629213483146,8.235056179775281,7.887228464419476
002926.SZ,20190213,8.63,9.27,8.61,9.11,8.64,0.47,5.4398,533372.69,480829.36,1.004,8.564082397003745,8.112846441947566,8.71449438202247,8.094044943820224
002926.SZ,20190214,9.14,9.26,9.03,9.16,9.11,0.05,0.5488,372330.38,341663.84,1.004,8.611086142322097,8.592284644194756,8.7050936329588,8.48887640449438
002926.SZ,20190215,9.15,9.32,9.11,9.16,9.16,0.0,0.0,278391.55,255698.086,1.004,8.611086142322097,8.601685393258427,8.761498127340824,8.564082397003745
002926.SZ,20190218,9.21,9.67,9.21,9.56,9.16,0.4,4.3668,625172.64,589248.771,1.004,8.987116104868914,8.65808988764045,9.090524344569287,8.65808988764045
002926.SZ,20190219,9.57,9.84,9.41,9.55,9.56,-0.01,-0.1046,582519.18,559599.024,1.004,8.977715355805243,8.996516853932585,9.250337078651684,8.846104868913857
002926.SZ,20190220,9.35,9.47,9.21,9.37,9.55,-0.18,-1.8848,510222.21,476285.096,1.004,8.808501872659175,8.789700374531835,8.902509363295879,8.65808988764045
002926.SZ,20190221,9.37,9.68,9.31,9.37,9.37,0.0,0.0,563558.9,533273.281,1.004,8.808501872659175,8.808501872659175,9.099925093632958,8.752097378277155
002926.SZ,20190222,9.38,10.3,9.36,10.29,9.37,0.92,9.8186,1131611.4,1116165.023,1.004,9.673370786516852,8.817902621722848,9.682771535580525,8.799101123595504
002926.SZ,20190225,10.6,11.32,10.35,11.32,10.29,1.03,10.0097,1353153.93,1477041.458,1.004,10.641647940074906,9.964794007490635,10.641647940074906,9.729775280898876
002926.SZ,20190226,11.54,11.85,10.88,10.99,11.32,-0.33,-2.9152,1321278.12,1505158.763,1.004,10.331423220973782,10.848464419475654,11.139887640449436,10.22801498127341
002926.SZ,20190227,10.92,11.31,10.69,10.95,10.99,-0.04,-0.364,752892.85,827282.982,1.004,10.2938202247191,10.26561797752809,10.632247191011237,10.049400749063668
002926.SZ,20190228,10.92,10.97,10.45,10.8,10.95,-0.15,-1.3699,475075.69,507456.049,1.004,10.152808988764043,10.26561797752809,10.312621722846442,9.82378277153558
002926.SZ,20190301,10.92,11.37,10.73,11.18,10.8,0.38,3.5185,728710.13,808791.257,1.004,10.51003745318352,10.26561797752809,10.688651685393255,10.087003745318352
002926.SZ,20190304,11.23,11.93,10.9,11.21,11.18,0.03,0.2683,986418.94,1117301.446,1.004,10.538239700374533,10.557041198501873,11.2150936329588,10.24681647940075
002926.SZ,20190305,11.04,11.27,10.96,11.26,11.21,0.05,0.446,520386.4,579400.938,1.004,10.585243445692884,10.378426966292134,10.594644194756556,10.303220973782771
002926.SZ,20190306,11.28,12.38,11.18,12.28,11.26,1.02,9.0586,1436229.57,1698912.493,1.004,11.544119850187265,10.604044943820224,11.638127340823967,10.51003745318352
002926.SZ,20190307,12.55,13.51,12.28,13.2,12.28,0.92,7.4919,1793362.61,2323408.678,1.004,12.408988764044942,11.797940074906368,12.700411985018729,11.544119850187265
002926.SZ,20190308,12.27,12.95,11.88,11.88,13.2,-1.32,-10.0,1168705.56,1446728.936,1.004,11.16808988764045,11.534719101123594,12.173970037453184,11.16808988764045
002926.SZ,20190311,11.92,12.42,11.55,12.37,11.88,0.49,4.1246,732861.77,882466.02,1.004,11.6287265917603,11.20569288389513,11.675730337078653,10.857865168539329
002926.SZ,20190312,12.41,12.78,12.13,12.45,12.37,0.08,0.6467,771320.02,963889.072,1.004,11.70393258426966,11.66632958801498,12.014157303370784,11.40310861423221
002926.SZ,20190313,12.41,12.45,11.92,11.97,12.45,-0.48,-3.8554,539149.47,653391.017,1.004,11.252696629213482,11.66632958801498,11.70393258426966,11.20569288389513
002926.SZ,20190314,11.8,11.97,11.12,11.37,11.97,-0.6,-5.0125,634642.59,728362.81,1.004,10.688651685393255,11.092883895131086,11.252696629213482,10.453632958801498
002926.SZ,20190315,11.45,11.75,11.22,11.4,11.37,0.03,0.2639,436765.8,501763.448,1.004,10.71685393258427,10.76385767790262,11.045880149812731,10.547640449438203
002926.SZ,20190318,11.4,11.75,11.12,11.75,11.4,0.35,3.0702,403801.12,464087.668,1.004,11.045880149812731,10.71685393258427,11.045880149812731,10.453632958801498
002926.SZ,20190319,11.76,11.95,11.59,11.7,11.75,-0.05,-0.4255,316505.32,371940.179,1.004,10.99887640449438,11.055280898876404,11.23389513108614,10.895468164794009
002926.SZ,20190320,11.68,11.96,11.56,11.82,11.7,0.12,1.0256,442876.74,520742.489,1.004,11.111685393258428,10.98007490636704,11.243295880149814,10.867265917602996
002926.SZ,20190321,11.8,12.25,11.7,11.99,11.82,0.17,1.4382,620062.94,743587.053,1.004,11.271498127340823,11.092883895131086,11.515917602996254,10.99887640449438
002926.SZ,20190322,11.93,12.0,11.52,11.8,11.99,-0.19,-1.5847,368325.35,433282.077,1.004,11.092883895131086,11.2150936329588,11.280898876404494,10.829662921348314
002926.SZ,20190325,11.46,11.69,11.28,11.31,11.8,-0.49,-4.1525,351221.23,403469.381,1.004,10.632247191011237,10.773258426966292,10.989475655430711,10.604044943820224
002926.SZ,20190326,11.4,11.44,10.96,11.05,11.31,-0.26,-2.2989,311328.01,348906.401,1.004,10.387827715355805,10.71685393258427,10.75445692883895,10.303220973782771
002926.SZ,20190327,11.15,11.24,10.98,11.09,11.05,0.04,0.362,246031.43,273431.744,1.004,10.425430711610485,10.48183520599251,10.566441947565542,10.322022471910111
002926.SZ,20190328,11.01,12.18,10.94,11.45,11.09,0.36,3.2462,595512.1,691074.434,1.004,10.76385767790262,10.350224719101124,11.45011235955056,10.28441947565543
002926.SZ,20190329,11.6,12.35,11.53,12.33,11.45,0.88,7.6856,1096290.84,1320550.205,1.004,11.591123595505618,10.904868913857678,11.609925093632958,10.839063670411983
002926.SZ,20190401,12.25,12.66,12.02,12.4,12.33,0.07,0.5677,973024.16,1198056.173,1.004,11.65692883895131,11.515917602996254,11.90134831460674,11.299700374531836
002926.SZ,20190402,12.36,12.57,12.23,12.3,12.4,-0.1,-0.8065,614218.14,759783.185,1.004,11.562921348314608,11.619325842696629,11.816741573033708,11.497116104868914
002926.SZ,20190403,12.22,12.78,12.18,12.72,12.3,0.42,3.4146,802175.82,1004650.759,1.004,11.957752808988763,11.487715355805244,12.014157303370784,11.45011235955056
002926.SZ,20190404,12.75,12.85,12.47,12.6,12.72,-0.12,-0.9434,610631.11,769534.549,1.004,11.844943820224715,11.985955056179774,12.079962546816478,11.722734082397004
002926.SZ,20190408,12.63,12.72,12.02,12.25,12.6,-0.35,-2.7778,515142.78,636126.63,1.004,11.515917602996254,11.87314606741573,11.957752808988763,11.299700374531836
002926.SZ,20190409,12.2,12.43,12.03,12.3,12.25,0.05,0.4082,298401.56,365511.08,1.004,11.562921348314608,11.4689138576779,11.685131086142322,11.309101123595504
002926.SZ,20190410,12.0,12.03,11.21,11.77,12.3,-0.53,-4.3089,804530.3,939101.448,1.004,11.064681647940072,11.280898876404494,11.309101123595504,10.538239700374533
002926.SZ,20190411,11.64,11.72,11.4,11.44,11.77,-0.33,-2.8037,311888.54,360010.225,1.004,10.75445692883895,10.942471910112358,11.017677902621722,10.71685393258427
002926.SZ,20190412,11.45,11.63,11.34,11.51,11.44,0.07,0.6119,250737.0,288544.542,1.004,10.820262172284645,10.76385767790262,10.933071161048687,10.660449438202248
002926.SZ,20190415,11.73,11.79,11.2,11.31,11.51,-0.2,-1.7376,283083.26,327545.21,1.004,10.632247191011237,11.027078651685391,11.083483146067412,10.52883895131086
002926.SZ,20190416,11.23,11.63,11.21,11.6,11.31,0.29,2.5641,359566.15,411183.316,1.004,10.904868913857678,10.557041198501873,10.933071161048687,10.538239700374533
002926.SZ,20190417,11.6,11.63,11.45,11.51,11.6,-0.09,-0.7759,241408.18,278261.894,1.004,10.820262172284645,10.904868913857678,10.933071161048687,10.76385767790262
