ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002389.SZ,20101210,62.3,64.28,60.81,63.4,62.9,0.5,0.79,7393.25,46306.8319,1.0,10.13524314991847,9.95939508264859,10.275921603734377,9.721200882437577
002389.SZ,20101213,63.39,65.99,63.05,65.6,63.4,2.2,3.47,11390.69,74182.6935,1.0,10.486939284458227,10.133644531125109,10.549285417399366,10.079291492150782
002389.SZ,20101214,65.7,65.75,64.3,65.55,65.6,-0.05,-0.08,9357.65,60766.9275,1.0,10.478946190491415,10.502925472391857,10.510918566358669,10.2791188413211
002389.SZ,20101215,65.38,67.5,65.0,65.8,65.55,0.25,0.38,12249.82,81426.1593,1.0,10.51891166032548,10.451769671004252,10.79067685519711,10.391022156856476
002389.SZ,20101216,65.82,66.95,65.41,65.56,65.8,-0.24,-0.36,7057.33,46557.2226,1.0,10.480544809284778,10.522108897912204,10.702752821562171,10.45656552738434
002389.SZ,20101217,65.58,66.26,64.8,65.58,65.56,0.02,0.03,5032.02,32913.1196,1.0,10.483742046871503,10.483742046871503,10.592448124820155,10.359049780989226
002389.SZ,20101220,65.51,66.28,61.92,64.45,65.58,-1.13,-1.72,13028.13,83100.9317,1.0,10.303098123221538,10.472551715317966,10.59564536240688,9.898647568500817
002389.SZ,20101221,63.81,64.86,63.5,64.48,64.45,0.03,0.05,6228.52,40026.7428,1.0,10.307893979601625,10.200786520446336,10.3686414937494,10.151229337852095
002389.SZ,20101222,64.45,64.88,62.4,62.41,64.48,-2.07,-3.21,6347.63,40108.7575,1.0,9.97697988937558,10.303098123221538,10.371838731336124,9.975381270582217
002389.SZ,20101223,62.4,62.8,60.1,60.45,62.41,-1.96,-3.14,7431.11,45487.7269,1.0,9.663650605876525,9.975381270582217,10.039326022316718,9.607698948108837
002389.SZ,20101224,60.09,60.09,58.03,59.57,60.45,-0.88,-1.46,6959.55,41022.6483,1.0,9.52297215206062,9.606100329315472,9.606100329315472,9.27678485788279
002389.SZ,20101227,60.1,60.2,57.35,58.9,59.57,-0.67,-1.12,6710.46,39734.4233,1.0,9.41586469290533,9.607698948108837,9.62368513604246,9.168078779934138
002389.SZ,20101228,58.9,59.38,58.5,58.9,58.9,0.0,0.0,5276.29,31087.9169,1.0,9.41586469290533,9.41586469290533,9.492598394986732,9.351919941170827
002389.SZ,20101229,58.9,60.6,58.9,60.5,58.9,1.6,2.72,8271.47,49429.1706,1.0,9.671643699843337,9.41586469290533,9.68762988777696,9.41586469290533
002389.SZ,20101230,59.9,61.47,59.8,61.17,60.5,0.67,1.11,6278.55,38106.15,1.0,9.778751158998626,9.575726572241583,9.8267097227995,9.559740384307958
002389.SZ,20101231,61.2,61.71,60.6,61.09,61.17,-0.08,-0.13,6752.13,41185.9122,1.0,9.765962208651723,9.783547015378714,9.865076573840202,9.68762988777696
002389.SZ,20110104,61.17,61.65,59.93,61.08,61.09,-0.01,-0.02,7814.05,47251.4236,1.0,9.764363589858364,9.778751158998626,9.855484861080027,9.580522428621672
002389.SZ,20110105,61.0,61.5,59.5,61.21,61.08,0.13,0.21,13843.48,83893.1887,1.0,9.785145634172077,9.751574639511462,9.83150557917959,9.511781820507082
002389.SZ,20110106,60.98,62.47,60.39,61.08,61.21,-0.13,-0.21,8144.91,49916.0674,1.0,9.764363589858364,9.748377401924737,9.986571602135754,9.654058893116348
002389.SZ,20110107,60.88,62.47,58.68,61.3,61.08,0.22,0.36,9469.77,58448.9708,1.0,9.799533203312338,9.732391213991113,9.986571602135754,9.380695079451357
002389.SZ,20110110,61.39,61.79,59.49,59.49,61.3,-1.81,-2.95,5664.07,34290.6417,1.0,9.51018320171372,9.8139207724526,9.877865524187104,9.51018320171372
002389.SZ,20110111,58.69,59.17,54.62,55.91,59.49,-3.58,-6.02,10299.73,58107.557,1.0,8.93787767368993,9.382293698244716,9.459027400326118,8.731655849346165
002389.SZ,20110112,57.3,61.5,57.02,57.31,55.91,1.4,2.5,8192.49,47535.7756,1.0,9.161684304760689,9.160085685967324,9.83150557917959,9.115324359753174
002389.SZ,20110113,57.85,57.85,56.6,56.97,57.31,-0.34,-0.59,3154.28,17980.2025,1.0,9.10733126578636,9.248009719602264,9.248009719602264,9.048182370431949
002389.SZ,20110114,56.5,56.95,54.76,54.76,56.97,-2.21,-3.88,4001.73,22080.7902,1.0,8.75403651245324,9.03219618249832,9.104134028199637,8.75403651245324
002389.SZ,20110117,54.15,55.79,50.55,50.73,54.76,-4.03,-7.36,6584.53,34391.9141,1.0,8.109793138728138,8.656520766058126,8.918694248169581,8.081018000447614
002389.SZ,20110118,50.5,51.38,50.36,50.43,50.73,-0.3,-0.59,4095.62,20776.6124,1.0,8.061834574927262,8.0730249064808,8.213703360296705,8.050644243373725
002389.SZ,20110119,50.5,52.99,49.9,52.5,50.43,2.07,4.1,7468.64,38228.6145,1.0,8.392748665153308,8.0730249064808,8.471080986028072,7.977107778879048
002389.SZ,20110120,51.64,51.98,49.1,49.18,52.5,-3.32,-6.32,7461.78,37331.9181,1.0,7.862007225756946,8.25526744892413,8.309620487898455,7.849218275410046
002389.SZ,20110121,48.87,49.35,48.02,48.7,49.18,-0.48,-0.98,7051.64,34448.8342,1.0,7.785273523675545,7.812450043162707,7.889183745244109,7.676567445726893
002389.SZ,20110124,49.35,49.35,46.99,46.99,48.7,-1.71,-3.51,4097.27,19584.6791,1.0,7.511909710010551,7.889183745244109,7.889183745244109,7.511909710010551
002389.SZ,20110125,46.33,46.99,45.71,45.85,46.99,-1.14,-2.43,4038.38,18634.2598,1.0,7.329667167567222,7.406400869648624,7.511909710010551,7.307286504460147
002389.SZ,20110126,46.5,47.58,46.08,47.29,45.85,1.44,3.14,4109.11,19376.343,1.0,7.559868273811427,7.433577389135787,7.6062282188189405,7.36643539981456
002389.SZ,20110127,47.03,49.48,47.0,48.1,47.29,0.81,1.71,8283.86,40178.428,1.0,7.689356396073792,7.518304185184001,7.909965789557821,7.513508328803914
002389.SZ,20110128,48.58,49.3,48.18,48.2,48.1,0.1,0.21,9641.59,46716.9819,1.0,7.705342584007418,7.7660900981551935,7.881190651277296,7.702145346420693
002389.SZ,20110131,48.24,49.66,48.24,49.35,48.2,1.15,2.39,8275.86,40512.4077,1.0,7.889183745244109,7.711737059180868,7.938740927838348,7.711737059180868
002389.SZ,20110201,49.25,50.35,49.1,49.65,49.35,0.3,0.61,5051.06,25147.0407,1.0,7.937142309044985,7.873197557310484,8.049045624580362,7.849218275410046
002389.SZ,20110209,48.88,49.59,48.03,48.11,49.65,-1.54,-3.1,4285.73,20966.1626,1.0,7.690955014867155,7.814048661956071,7.927550596284811,7.678166064520255
002389.SZ,20110210,47.98,49.85,47.98,49.85,48.11,1.74,3.62,4747.04,23406.4937,1.0,7.9691146849122365,7.670172970553441,7.9691146849122365,7.670172970553441
002389.SZ,20110211,49.85,50.49,49.51,50.49,49.85,0.64,1.28,6514.91,32651.605,1.0,8.071426287687439,7.9691146849122365,8.071426287687439,7.91476164593791
002389.SZ,20110214,50.55,51.44,50.4,50.9,50.49,0.41,0.81,7666.52,39010.177,1.0,8.136969658215301,8.081018000447614,8.223295073056878,8.057038718547176
002389.SZ,20110215,51.01,51.88,50.81,51.3,50.9,0.4,0.79,5833.66,29946.1383,1.0,8.200914409949803,8.15455446494229,8.29363429996483,8.12258208907504
002389.SZ,20110216,51.3,52.66,50.51,52.6,51.3,1.3,2.53,7155.94,37024.044,1.0,8.408734853086933,8.200914409949803,8.418326565847108,8.074623525274163
002389.SZ,20110217,52.55,54.35,52.2,53.7,52.6,1.1,2.09,10923.96,58442.8497,1.0,8.584582920356812,8.40074175912012,8.688493141925377,8.344790101352432
002389.SZ,20110218,57.5,57.7,55.3,55.81,53.7,2.11,3.93,18711.1,105480.9376,1.0,8.921891485756307,9.192058061834576,9.224030437701826,8.840361927294817
002389.SZ,20110221,55.02,56.99,54.83,56.88,55.81,1.07,1.92,12093.6,68147.0677,1.0,9.0929436966461,8.795600601080666,9.110528503373086,8.765226844006778
002389.SZ,20110222,57.0,57.27,55.0,55.43,56.88,-1.45,-2.55,11985.35,66982.5821,1.0,8.86114397160853,9.112127122166449,9.155289829587238,8.792403363493941
002389.SZ,20110223,55.01,56.24,54.4,56.0,55.43,0.57,1.03,7979.71,44067.5689,1.0,8.952265242830196,8.794001982287304,8.990632093870897,8.69648623589219
002389.SZ,20110224,56.01,56.38,54.51,55.48,56.0,-0.52,-0.93,5157.37,28563.7541,1.0,8.869137065575343,8.953863861623557,9.013012756977972,8.714071042619176
002389.SZ,20110225,55.0,55.49,54.41,55.49,55.48,0.01,0.02,4378.67,24040.7561,1.0,8.870735684368706,8.792403363493941,8.870735684368706,8.69808485468555
002389.SZ,20110228,55.49,55.95,55.3,55.68,55.49,0.19,0.34,4575.07,25454.5074,1.0,8.901109441442594,8.870735684368706,8.944272148863382,8.840361927294817
002389.SZ,20110301,55.48,55.97,55.11,55.51,55.68,-0.17,-0.31,4512.64,25101.1982,1.0,8.873932921955431,8.869137065575343,8.947469386450107,8.80998817022093
002389.SZ,20110302,55.5,55.5,54.35,55.43,55.51,-0.08,-0.14,5400.39,29617.4942,1.0,8.86114397160853,8.872334303162068,8.872334303162068,8.688493141925377
002389.SZ,20110303,55.09,56.5,54.62,55.4,55.43,-0.03,-0.05,8037.41,44734.6631,1.0,8.856348115228442,8.806790932634204,9.03219618249832,8.731655849346165
002389.SZ,20110304,55.1,55.9,54.67,55.87,55.4,0.47,0.85,3258.05,18011.1984,1.0,8.931483198516482,8.808389551427567,8.93627905489657,8.739648943312979
002389.SZ,20110307,56.1,58.98,56.1,58.33,55.87,2.46,4.4,14502.65,83598.5354,1.0,9.324743421683666,8.96825143076382,9.428653643252227,8.96825143076382
002389.SZ,20110308,58.51,58.51,57.01,57.95,58.33,-0.38,-0.65,8724.86,50093.3564,1.0,9.26399590753589,9.353518559964192,9.353518559964192,9.113725740959811
002389.SZ,20110309,58.18,59.91,58.18,59.79,57.95,1.84,3.18,13647.49,80937.005,1.0,9.558141765514597,9.300764139783228,9.577325191034946,9.300764139783228
002389.SZ,20110311,59.79,63.9,59.1,61.47,59.79,1.68,2.81,28634.53,177719.8325,1.0,9.8267097227995,9.558141765514597,10.215174089586595,9.44783706877258
002389.SZ,20110314,61.01,61.99,59.6,60.79,61.47,-0.68,-1.11,11065.28,66873.0594,1.0,9.71800364485085,9.753173258304823,9.909837900054354,9.527768008440708
002389.SZ,20110315,60.75,60.75,56.61,58.47,60.79,-2.32,-3.82,11374.77,66498.2185,1.0,9.34712408479074,9.7116091696774,9.7116091696774,9.04978098922531
002389.SZ,20110316,59.1,59.9,58.51,59.0,58.47,0.53,0.91,7325.99,43336.9163,1.0,9.431850880838956,9.44783706877258,9.575726572241583,9.353518559964192
002389.SZ,20110317,58.89,58.89,56.46,56.8,59.0,-2.2,-3.73,8597.72,49300.7045,1.0,9.080154746299195,9.414266074111968,9.414266074111968,9.025801707324872
002389.SZ,20110318,57.65,58.36,57.18,57.49,56.8,0.69,1.21,4494.26,25938.5723,1.0,9.190459443041211,9.216037343735014,9.329539278063754,9.140902260446977
002389.SZ,20110321,57.94,59.96,57.25,59.27,57.49,1.78,3.1,9755.8,57497.6321,1.0,9.475013588259744,9.262397288742529,9.585318285001758,9.152092592000512
002389.SZ,20110322,59.0,59.95,58.4,59.0,59.27,-0.27,-0.46,5535.16,32720.905,1.0,9.431850880838956,9.431850880838956,9.583719666208395,9.335933753237205
002389.SZ,20110323,59.0,59.2,58.46,58.98,59.0,-0.02,-0.03,3964.09,23336.4562,1.0,9.428653643252227,9.431850880838956,9.463823256706206,9.345525465997378
002389.SZ,20110324,58.98,59.54,58.56,58.69,58.98,-0.29,-0.49,3527.37,20798.7328,1.0,9.382293698244716,9.428653643252227,9.518176295680531,9.361511653931004
002389.SZ,20110325,58.1,58.6,57.01,57.28,58.69,-1.41,-2.4,8557.27,49237.3698,1.0,9.1568884483806,9.287975189436327,9.367906129104457,9.113725740959811
002389.SZ,20110328,57.2,57.7,55.93,55.99,57.28,-1.29,-2.25,6316.24,35815.4026,1.0,8.950666624036833,9.1440994980337,9.224030437701826,8.941074911276656
002389.SZ,20110329,55.9,56.39,53.6,53.98,55.99,-2.01,-3.59,6955.99,37998.998,1.0,8.629344246570962,8.93627905489657,9.014611375771334,8.568596732423186
002389.SZ,20110330,53.7,54.8,52.9,54.19,53.98,0.21,0.39,5205.6,27956.9149,1.0,8.662915241231575,8.584582920356812,8.760430987626691,8.45669341688781
002389.SZ,20110331,54.37,54.78,53.05,54.1,54.19,-0.09,-0.17,2869.07,15549.7759,1.0,8.648527672091314,8.691690379512101,8.757233750039966,8.480672698788247
002389.SZ,20110406,54.0,55.95,53.9,54.5,54.1,0.4,0.74,3632.73,20042.4244,1.0,8.712472423825815,8.632541484157688,8.944272148863382,8.616555296224062
002389.SZ,20110407,55.5,55.66,54.62,55.6,54.5,1.1,2.02,3205.05,17724.0544,1.0,8.888320491095694,8.872334303162068,8.897912203855869,8.731655849346165
002389.SZ,20110408,54.9,57.88,54.9,57.58,55.6,1.98,3.56,6681.34,38103.4285,1.0,9.204847012181474,8.776417175560315,9.252805575982352,8.776417175560315
002389.SZ,20110411,58.29,60.07,58.19,59.56,57.58,1.98,3.44,12033.56,71569.3544,1.0,9.521373533267258,9.318348946510216,9.602903091728749,9.30236275857659
002389.SZ,20110412,60.0,60.05,58.2,58.6,59.56,-0.96,-1.61,9203.02,54147.7213,1.0,9.367906129104457,9.59171276017521,9.59970585414202,9.303961377369951
002389.SZ,20110413,29.2,29.49,27.5,28.38,29.2,-0.82,-2.81,12926.56,36381.2269,2.007,9.105518432074687,9.368609521373534,9.461653931003614,8.823176775266171
002389.SZ,20110414,28.13,28.94,27.8,28.4,28.38,0.02,0.07,10391.62,29441.8743,2.007,9.111935287911246,9.025307734117725,9.28519039549829,8.919429612814529
002389.SZ,20110415,28.33,28.33,27.58,27.8,28.4,-0.6,-2.11,10013.84,27881.3612,2.007,8.919429612814529,9.089476292483296,9.089476292483296,8.8488441986124
002389.SZ,20110418,27.61,27.98,27.35,27.6,27.8,-0.2,-0.72,9287.87,25556.266,2.007,8.855261054448958,8.858469482367235,8.977181315343545,8.775050356491992
002389.SZ,20110419,27.57,29.88,27.0,29.5,27.6,1.9,6.88,29426.45,84866.9938,2.007,9.464862358921891,8.845635770694122,9.58678261981648,8.66275537935224
002389.SZ,20110420,29.77,31.0,29.16,30.23,29.5,0.73,2.47,35308.62,107105.9053,2.007,9.699077596956233,9.551489912715414,9.946126546663685,9.35577580970042
002389.SZ,20110421,30.35,30.8,29.69,30.27,30.23,0.04,0.13,21477.12,64831.6826,2.007,9.711911308629343,9.737578731975574,9.881957988298112,9.525822489369189
002389.SZ,20110422,30.26,30.26,29.43,29.7,30.27,-0.57,-1.88,12289.98,36488.321,2.007,9.529030917287464,9.708702880711067,9.708702880711067,9.442403363493945
002389.SZ,20110425,29.7,29.74,28.5,29.04,29.7,-0.66,-2.22,11739.25,34129.5451,2.007,9.317274674681077,9.529030917287464,9.541864628960578,9.14401956709403
002389.SZ,20110426,28.58,29.02,27.82,27.92,29.04,-1.12,-3.86,8018.08,22640.4076,2.007,8.957930747833872,9.16968699044026,9.31085781884452,8.925846468651086
002389.SZ,20110429,27.92,28.31,26.0,27.86,27.92,-0.06,-0.21,7232.86,19845.3663,2.007,8.938680180324202,8.957930747833872,9.083059436646735,8.34191258752438
002389.SZ,20110503,27.64,28.61,27.58,27.88,27.86,0.02,0.07,6640.0,18577.5243,2.007,8.945097036160757,8.868094766122072,9.179312274195096,8.8488441986124
002389.SZ,20110504,27.85,27.85,26.02,26.23,27.88,-1.65,-5.92,9932.02,26741.4967,2.007,8.415706429644787,8.935471752405922,8.935471752405922,8.348329443360937
002389.SZ,20110505,26.28,26.69,26.03,26.54,26.23,0.31,1.18,4416.07,11681.59,2.007,8.515167695111424,8.43174856923618,8.563294113885604,8.351537871279216
002389.SZ,20110506,26.61,26.75,25.88,26.7,26.54,0.16,0.6,5097.05,13535.6372,2.007,8.566502541803882,8.537626690539375,8.582544681395275,8.303411452505037
002389.SZ,20110509,26.66,27.5,26.65,27.23,26.7,0.53,1.99,4624.8,12572.9566,2.007,8.736549221472648,8.553668830130768,8.823176775266171,8.550460402212488
002389.SZ,20110510,27.2,27.4,26.78,27.13,27.23,-0.1,-0.37,4242.72,11474.9927,2.007,8.704464942289862,8.726923937717812,8.791092496083383,8.592169965150111
002389.SZ,20110511,27.44,28.55,27.44,28.3,27.13,1.17,4.31,14082.26,39726.5475,2.007,9.07985100872846,8.803926207756499,9.160061706685426,8.803926207756499
002389.SZ,20110512,28.0,28.16,27.05,27.2,28.3,-1.1,-3.89,8956.4,24783.051,2.007,8.726923937717812,8.983598171180102,9.03493301787256,8.678797518943634
002389.SZ,20110513,27.38,27.73,27.22,27.7,27.2,0.5,1.84,4830.8,13250.8689,2.007,8.887345333631743,8.784675640246828,8.896970617386579,8.733340793554369
002389.SZ,20110516,27.56,27.68,27.0,27.16,27.7,-0.54,-1.95,5029.5,13706.2903,2.007,8.714090226044698,8.842427342775842,8.880928477795186,8.66275537935224
002389.SZ,20110517,27.01,27.37,26.35,26.38,27.16,-0.78,-2.87,8588.72,22869.4556,2.007,8.463832848418965,8.665963807270519,8.781467212328549,8.45420756466413
002389.SZ,20110519,26.82,26.82,26.05,26.07,26.38,-0.31,-1.18,5392.11,14199.5789,2.007,8.36437158295233,8.605003676823225,8.605003676823225,8.357954727115771
002389.SZ,20110520,26.26,26.6,26.02,26.2,26.07,0.13,0.5,3137.2,8255.3419,2.007,8.406081145889951,8.425331713399624,8.534418262621097,8.348329443360937
002389.SZ,20110523,26.09,26.19,25.0,25.12,26.2,-1.08,-4.12,6170.15,15738.0175,2.007,8.059570930715863,8.370788438788887,8.402872717971674,8.02106979569652
002389.SZ,20110524,25.01,25.76,24.58,25.4,25.12,0.28,1.11,5300.14,13364.7748,2.007,8.149406912427663,8.024278223614798,8.264910317485693,7.886315823128816
002389.SZ,20110525,25.34,25.53,24.7,24.7,25.4,-0.7,-2.76,3572.27,8943.9231,2.007,7.924816958148161,8.13015634491799,8.191116475365286,7.924816958148161
002389.SZ,20110526,24.8,25.1,24.2,24.31,24.7,-0.39,-1.58,3931.2,9689.8882,2.007,7.799688269335295,7.956901237330946,8.053154074879306,7.76439556223423
002389.SZ,20110527,24.33,24.79,23.2,23.35,24.31,-0.96,-3.95,5014.02,11897.8355,2.007,7.491679189180549,7.806105125171851,7.953692809412667,7.443552770406369
002389.SZ,20110530,23.1,23.65,23.1,23.36,23.35,0.01,0.04,3277.74,7662.8954,2.007,7.4948876170988274,7.411468491223584,7.587932026728906,7.411468491223584
002389.SZ,20110531,23.36,23.7,23.2,23.69,23.36,0.33,1.41,3726.91,8762.3768,2.007,7.600765738402021,7.4948876170988274,7.603974166320299,7.443552770406369
002389.SZ,20110601,23.69,24.5,23.65,24.32,23.69,0.63,2.66,4332.82,10424.4312,2.007,7.802896697253573,7.600765738402021,7.860648399782589,7.587932026728906
002389.SZ,20110602,23.9,23.96,23.31,23.56,24.32,-0.76,-3.13,5036.92,11893.2914,2.007,7.559056175464399,7.668142724685872,7.687393292195544,7.478845477507433
002389.SZ,20110603,23.68,24.29,23.56,24.05,23.56,0.49,2.08,4872.98,11713.0536,2.007,7.716269143460051,7.597557310483743,7.793271413498737,7.559056175464399
002389.SZ,20110607,24.05,24.39,24.0,24.18,24.05,0.13,0.54,3484.81,8421.3519,2.007,7.757978706397672,7.716269143460051,7.825355692681525,7.700227003868659
002389.SZ,20110608,25.5,26.48,24.8,24.95,24.18,0.77,3.18,14864.0,37889.7723,2.007,8.005027656105126,8.18149119161045,8.495917127601754,7.956901237330946
002389.SZ,20110609,24.7,24.8,24.22,24.25,24.95,-0.7,-2.81,7194.22,17590.6661,2.007,7.7804377018256226,7.924816958148161,7.956901237330946,7.770812418070787
002389.SZ,20110610,24.22,24.4,23.55,24.01,24.25,-0.24,-0.99,4694.56,11198.0271,2.007,7.703435431786937,7.770812418070787,7.828564120599801,7.555847747546121
002389.SZ,20110613,23.9,23.94,23.21,23.73,24.01,-0.28,-1.17,3558.74,8409.3355,2.007,7.613599450075136,7.668142724685872,7.680976436358986,7.446761198324649
002389.SZ,20110614,24.27,24.63,23.75,24.42,23.73,0.69,2.91,5520.47,13435.7314,2.007,7.83498097643636,7.78685455766218,7.90235796272021,7.620016305911693
002389.SZ,20110615,24.4,24.6,24.2,24.22,24.42,-0.2,-0.82,3860.33,9413.8975,2.007,7.770812418070787,7.828564120599801,7.892732678965375,7.76439556223423
002389.SZ,20110616,23.56,24.08,23.56,23.8,24.22,-0.42,-1.73,4046.6,9638.2026,2.007,7.636058445503086,7.559056175464399,7.725894427214886,7.559056175464399
002389.SZ,20110617,23.68,23.95,23.28,23.35,23.8,-0.45,-1.89,2808.29,6634.8066,2.007,7.491679189180549,7.597557310483743,7.684184864277265,7.469220193752599
002389.SZ,20110620,23.4,23.78,23.0,23.5,23.35,0.15,0.64,4189.13,9857.113,2.007,7.539805607954728,7.507721328771941,7.629641589666528,7.379384212040797
002389.SZ,20110621,23.52,23.8,23.45,23.79,23.5,0.29,1.23,3017.68,7135.7378,2.007,7.632850017584807,7.546222463791286,7.636058445503086,7.523763468363334
002389.SZ,20110622,23.79,23.84,23.5,23.58,23.79,-0.21,-0.88,2611.24,6165.7485,2.007,7.565473031300956,7.632850017584807,7.648892157176201,7.539805607954728
002389.SZ,20110623,23.42,24.25,23.41,24.21,23.58,0.63,2.67,5656.24,13596.0534,2.007,7.76760399015251,7.5141381846085,7.7804377018256226,7.510929756690221
002389.SZ,20110624,24.24,24.96,24.01,24.71,24.21,0.5,2.07,8329.59,20530.98,2.007,7.928025386066439,7.777229273907344,8.008236084023403,7.703435431786937
002389.SZ,20110627,24.49,25.98,24.38,25.61,24.71,0.9,3.64,12178.42,31003.9645,2.007,8.216783898711514,7.857439971864309,8.335495731687821,7.822147264763245
002389.SZ,20110628,25.45,25.69,25.1,25.43,25.61,-0.18,-0.7,6985.44,17719.7453,2.007,8.159032196182498,8.165449052019056,8.242451322057743,8.053154074879306
002389.SZ,20110629,25.59,25.59,25.05,25.1,25.43,-0.33,-1.3,5651.48,14291.837,2.007,8.053154074879306,8.210367042874957,8.210367042874957,8.037111935287912
002389.SZ,20110630,25.01,25.45,25.01,25.26,25.1,0.16,0.64,4065.45,10280.367,2.007,8.104488921571765,8.024278223614798,8.165449052019056,8.024278223614798
002389.SZ,20110701,25.26,25.95,25.26,25.4,25.26,0.14,0.55,6893.97,17662.2035,2.007,8.149406912427663,8.104488921571765,8.325870447932987,8.104488921571765
002389.SZ,20110704,25.48,26.49,25.4,26.3,25.4,0.9,3.54,11141.5,29190.6534,2.007,8.438165425072738,8.175074335773893,8.499125555520031,8.149406912427663
002389.SZ,20110705,28.93,28.93,28.93,28.93,26.3,2.63,10.0,13694.21,39617.3495,2.007,9.28198196758001,9.28198196758001,9.28198196758001,9.28198196758001
002389.SZ,20110706,30.08,30.77,28.7,28.97,28.93,0.04,0.14,73885.95,219239.0142,2.007,9.294815679253125,9.650951178182051,9.872332704543275,9.208188125459603
