ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000958.SZ,20010731,16.4,16.97,16.01,16.39,16.58,-0.19,-1.15,6439.05,10642.46,1.003,3.390078775880557,3.392147158294151,3.510044955869009,3.311480244163986
000958.SZ,20010801,16.68,16.8,16.37,16.73,16.39,0.34,2.07,3043.19,5064.0765,1.003,3.460403777942753,3.450061865874784,3.474882454837912,3.38594201105337
000958.SZ,20010802,16.75,16.85,16.3,16.77,16.73,0.04,0.24,4247.34,7066.8351,1.003,3.4686773075971296,3.4645405427699414,3.4852243669058813,3.371463334158212
000958.SZ,20010803,16.82,16.82,16.55,16.8,16.77,0.03,0.18,1352.94,2262.9173,1.003,3.474882454837912,3.479019219665099,3.479019219665099,3.423172894498062
000958.SZ,20010806,16.7,16.7,15.8,16.27,16.8,-0.53,-3.15,2942.07,4754.1735,1.003,3.36525818691743,3.454198630701971,3.454198630701971,3.268044213478512
000958.SZ,20010807,16.0,16.3,15.82,16.26,16.27,-0.01,-0.06,1491.8,2403.3992,1.003,3.363189804503836,3.309411861750392,3.371463334158212,3.2721809783057
000958.SZ,20010808,16.1,16.1,15.95,16.0,16.26,-0.26,-1.6,1146.14,1835.5594,1.003,3.309411861750392,3.330095685886332,3.330095685886332,3.2990699496824214
000958.SZ,20010809,16.33,16.37,16.15,16.35,16.0,0.35,2.19,1017.48,1654.0606,1.003,3.3818052462261816,3.377668481398993,3.38594201105337,3.3404375979543013
000958.SZ,20010810,16.5,16.68,16.4,16.62,16.35,0.27,1.65,2063.0,3416.4867,1.003,3.43765157139322,3.4128309824300915,3.450061865874784,3.392147158294151
000958.SZ,20010813,16.62,16.79,16.43,16.7,16.62,0.08,0.48,1824.26,3027.4693,1.003,3.454198630701971,3.43765157139322,3.472814072424317,3.3983523055349334
000958.SZ,20010814,16.71,16.78,16.46,16.54,16.7,-0.16,-0.96,1408.85,2335.9855,1.003,3.421104512084467,3.456267013115565,3.470745690010724,3.404557452775716
000958.SZ,20010815,16.51,16.8,16.09,16.72,16.54,0.18,1.09,1044.52,1736.3012,1.003,3.458335395529159,3.4148993648436856,3.474882454837912,3.3280273034727377
000958.SZ,20010816,16.7,16.7,16.25,16.35,16.72,-0.37,-2.21,860.35,1417.4608,1.003,3.3818052462261816,3.454198630701971,3.454198630701971,3.3611214220902417
000958.SZ,20010817,16.11,16.51,16.11,16.48,16.35,0.13,0.8,1484.1,2436.234,1.003,3.408694217602904,3.332164068299926,3.4148993648436856,3.332164068299926
000958.SZ,20010820,16.75,17.24,16.74,17.12,16.48,0.64,3.88,5049.46,8600.9595,1.003,3.54107069207292,3.4645405427699414,3.565891281036047,3.462472160356348
000958.SZ,20010821,17.3,17.3,17.0,17.19,17.12,0.07,0.41,1948.54,3345.6082,1.003,3.555549368968077,3.5783015755176115,3.5783015755176115,3.5162501031097912
000958.SZ,20010822,17.1,17.1,16.76,16.91,17.19,-0.28,-1.63,3293.78,5547.8456,1.003,3.497634661387445,3.536933927245731,3.536933927245731,3.4666089251835355
000958.SZ,20010823,16.89,16.96,16.72,16.94,16.91,0.03,0.18,1729.7,2914.3303,1.003,3.503839808628227,3.4934978965602568,3.507976573455416,3.458335395529159
000958.SZ,20010824,17.0,17.18,16.8,16.8,16.94,-0.14,-0.83,1169.45,1989.7328,1.003,3.474882454837912,3.5162501031097912,3.5534809865544834,3.474882454837912
000958.SZ,20010827,16.65,16.65,16.0,16.03,16.8,-0.77,-4.58,2864.1,4662.6,1.003,3.315617008991174,3.443856718634001,3.443856718634001,3.309411861750392
000958.SZ,20010828,16.0,16.27,15.8,16.26,16.03,0.23,1.43,2045.97,3294.5047,1.003,3.363189804503836,3.309411861750392,3.36525818691743,3.268044213478512
000958.SZ,20010829,16.3,16.51,16.1,16.2,16.26,-0.06,-0.37,806.0,1320.0522,1.003,3.350779510022272,3.371463334158212,3.4148993648436856,3.330095685886332
000958.SZ,20010830,16.12,16.35,16.12,16.2,16.2,0.0,0.0,624.8,1012.5333,1.003,3.350779510022272,3.33423245071352,3.3818052462261816,3.33423245071352
000958.SZ,20010831,16.25,16.45,16.16,16.26,16.2,0.06,0.37,708.5,1155.9661,1.003,3.363189804503836,3.3611214220902417,3.402489070362121,3.342505980367896
000958.SZ,20010903,16.4,16.41,16.21,16.3,16.26,0.04,0.25,592.7,965.5786,1.003,3.371463334158212,3.392147158294151,3.394215540707745,3.352847892435866
000958.SZ,20010904,16.45,16.65,16.26,16.63,16.3,0.33,2.02,1501.76,2483.5188,1.003,3.439719953806813,3.402489070362121,3.443856718634001,3.363189804503836
000958.SZ,20010905,16.66,16.88,16.57,16.71,16.63,0.08,0.48,1167.52,1951.2523,1.003,3.456267013115565,3.445925101047595,3.4914295141466627,3.427309659325249
000958.SZ,20010906,16.76,16.9,16.69,16.73,16.71,0.02,0.12,1029.5,1725.1112,1.003,3.460403777942753,3.4666089251835355,3.495566278973851,3.4521302482883773
000958.SZ,20010907,16.7,16.7,16.05,16.08,16.73,-0.65,-3.89,2134.38,3467.6659,1.003,3.325958921059144,3.454198630701971,3.454198630701971,3.3197537738183622
000958.SZ,20010910,15.8,16.53,15.8,16.5,16.08,0.42,2.61,1350.46,2202.5678,1.003,3.4128309824300915,3.268044213478512,3.419036129670874,3.268044213478512
000958.SZ,20010911,16.5,16.65,16.45,16.55,16.5,0.05,0.3,1299.6,2152.493,1.003,3.423172894498062,3.4128309824300915,3.443856718634001,3.402489070362121
000958.SZ,20010912,16.11,16.5,15.8,16.22,16.55,-0.33,-1.99,2782.32,4504.3013,1.003,3.3549162748494594,3.332164068299926,3.4128309824300915,3.268044213478512
000958.SZ,20010913,16.25,16.35,16.1,16.14,16.22,-0.08,-0.49,1058.0,1715.35,1.003,3.338369215540707,3.3611214220902417,3.3818052462261816,3.330095685886332
000958.SZ,20010914,16.1,16.22,16.0,16.0,16.14,-0.14,-0.87,1508.0,2423.5204,1.003,3.309411861750392,3.330095685886332,3.3549162748494594,3.309411861750392
000958.SZ,20010917,16.0,16.15,15.91,16.0,16.0,0.0,0.0,1203.63,1925.3657,1.003,3.309411861750392,3.309411861750392,3.3404375979543013,3.290796420028045
000958.SZ,20010918,16.0,16.22,16.0,16.14,16.0,0.14,0.88,1062.9,1717.018,1.003,3.338369215540707,3.309411861750392,3.3549162748494594,3.309411861750392
000958.SZ,20010919,16.19,16.5,16.15,16.45,16.14,0.31,1.92,1018.04,1654.1863,1.003,3.402489070362121,3.3487111276086776,3.4128309824300915,3.3404375979543013
000958.SZ,20010920,16.58,16.58,16.35,16.4,16.45,-0.05,-0.3,744.59,1225.6024,1.003,3.392147158294151,3.429378041738844,3.429378041738844,3.3818052462261816
000958.SZ,20010921,16.3,16.46,16.28,16.31,16.4,-0.09,-0.55,748.8,1224.6817,1.003,3.3735317165718053,3.371463334158212,3.404557452775716,3.367326569331024
000958.SZ,20010924,16.53,16.53,16.2,16.3,16.31,-0.01,-0.06,626.0,1024.4285,1.003,3.371463334158212,3.419036129670874,3.419036129670874,3.350779510022272
000958.SZ,20010925,16.4,16.45,16.24,16.24,16.3,-0.06,-0.37,675.0,1101.433,1.003,3.359053039676648,3.392147158294151,3.402489070362121,3.359053039676648
000958.SZ,20010926,16.14,16.4,16.01,16.04,16.24,-0.2,-1.23,428.06,691.6891,1.003,3.317685391404768,3.338369215540707,3.392147158294151,3.311480244163986
000958.SZ,20010927,16.0,16.15,15.81,15.85,16.04,-0.19,-1.18,1264.9,2018.6352,1.003,3.278386125546481,3.309411861750392,3.3404375979543013,3.270112595892106
000958.SZ,20010928,15.99,16.07,15.01,15.29,15.85,-0.56,-3.53,2658.19,4124.7075,1.003,3.162556710385218,3.3073434793367977,3.323890538645549,3.104642002804586
000958.SZ,20011008,15.28,15.5,14.93,14.96,15.29,-0.33,-2.16,982.0,1488.928,1.003,3.0943000907366165,3.160488327971624,3.205992741070692,3.0880949434958342
000958.SZ,20011009,14.96,15.17,14.8,15.06,14.96,0.1,0.67,742.78,1117.0155,1.003,3.1149839148725564,3.0943000907366165,3.13773612142209,3.0612059721191125
000958.SZ,20011010,15.1,15.1,14.15,14.21,15.06,-0.85,-5.64,1312.78,1896.7912,1.003,2.939171409717067,3.1232574445269323,3.1232574445269323,2.926761115235503
000958.SZ,20011011,14.06,14.38,13.8,13.95,14.21,-0.26,-1.83,1492.0,2095.0493,1.003,2.8853934669636225,2.908145673513157,2.974333910748165,2.8543677307597126
000958.SZ,20011012,14.12,14.68,13.75,14.55,13.95,0.6,4.3,2811.96,4009.856,1.003,3.009496411779262,2.9205559679947206,3.0363853831559844,2.844025818691742
000958.SZ,20011015,14.45,14.65,14.32,14.35,14.55,-0.2,-1.37,906.76,1307.5143,1.003,2.9681287635073828,2.9888125876433222,3.0301802359152026,2.9619236162666005
000958.SZ,20011016,14.35,14.4,14.05,14.12,14.35,-0.23,-1.6,581.91,823.0711,1.003,2.9205559679947206,2.9681287635073828,2.9784706755753527,2.9060772910995625
000958.SZ,20011017,14.12,14.21,13.98,14.11,14.12,-0.01,-0.07,486.85,687.2547,1.003,2.9184875855811265,2.9205559679947206,2.939171409717067,2.891598614204405
000958.SZ,20011018,14.21,14.21,13.8,13.81,14.11,-0.3,-2.13,638.3,890.845,1.003,2.8564361131733067,2.939171409717067,2.939171409717067,2.8543677307597126
000958.SZ,20011019,13.7,13.99,13.2,13.5,13.81,-0.31,-2.24,2107.03,2861.1144,1.003,2.792316258351893,2.8336839066237727,2.893666996617999,2.730264785944073
000958.SZ,20011022,13.2,13.5,13.1,13.22,13.5,-0.28,-2.07,1121.5,1490.133,1.003,2.734401550771261,2.730264785944073,2.792316258351893,2.709580961808133
000958.SZ,20011023,14.18,14.54,13.88,14.54,13.22,1.32,9.98,4104.99,5902.449,1.003,3.007428029365668,2.9329662624762847,3.007428029365668,2.8709147900684653
000958.SZ,20011024,14.97,15.78,14.65,15.3,14.54,0.76,5.23,7410.98,11274.8444,1.003,3.164625092798812,3.09636847315021,3.263907448651324,3.0301802359152026
000958.SZ,20011025,15.0,15.3,14.8,14.81,15.3,-0.49,-3.2,2239.14,3348.9128,1.003,3.0632743545327066,3.102573620390992,3.164625092798812,3.0612059721191125
000958.SZ,20011026,14.71,15.16,14.56,15.15,14.81,0.34,2.3,1477.33,2190.9378,1.003,3.1335993565949023,3.042590530396766,3.135667739008496,3.0115647941928563
000958.SZ,20011029,15.16,15.58,15.0,15.34,15.15,0.19,1.25,1262.44,1935.77,1.003,3.172898622453188,3.135667739008496,3.222539800379444,3.102573620390992
000958.SZ,20011030,15.11,15.24,15.1,15.14,15.34,-0.2,-1.3,860.0,1304.283,1.003,3.131530974181308,3.125325826940526,3.152214798317248,3.1232574445269323
000958.SZ,20011031,15.14,15.15,14.55,15.09,15.14,-0.05,-0.33,836.2,1244.108,1.003,3.1211890621133382,3.131530974181308,3.1335993565949023,3.009496411779262
000958.SZ,20011101,15.1,15.44,15.09,15.22,15.09,0.13,0.86,1442.2,2201.7714,1.003,3.14807803349006,3.1232574445269323,3.193582446589128,3.1211890621133382
000958.SZ,20011102,15.12,15.2,14.9,14.93,15.22,-0.29,-1.91,656.0,982.088,1.003,3.0880949434958342,3.12739420935412,3.143941268662872,3.0818897962550524
000958.SZ,20011105,15.0,15.0,14.8,14.91,14.93,-0.02,-0.13,440.0,656.418,1.003,3.083958178668646,3.102573620390992,3.102573620390992,3.0612059721191125
000958.SZ,20011106,14.9,15.0,14.78,14.9,14.91,-0.01,-0.07,398.0,592.122,1.003,3.0818897962550524,3.0818897962550524,3.102573620390992,3.0570692072919243
000958.SZ,20011107,14.81,14.85,14.08,14.55,14.9,-0.35,-2.35,1809.0,2606.683,1.003,3.009496411779262,3.0632743545327066,3.0715478841870825,2.9122824383403447
000958.SZ,20011108,14.27,14.5,14.0,14.42,14.55,-0.13,-0.89,720.9,1031.2951,1.003,2.9826074404025404,2.95158170419863,2.999154499711292,2.8957353790315925
000958.SZ,20011109,14.45,14.6,14.04,14.47,14.42,0.05,0.35,630.0,910.24,1.003,2.9929493524705104,2.9888125876433222,3.0198383238472326,2.9040089086859684
000958.SZ,20011112,14.44,14.49,14.2,14.49,14.47,0.02,0.14,330.07,472.5144,1.003,2.9970861172976986,2.986744205229728,2.9970861172976986,2.9371030273034724
000958.SZ,20011113,14.29,14.5,14.16,14.48,14.49,-0.01,-0.07,261.25,374.2638,1.003,2.9950177348841045,2.9557184690258183,2.999154499711292,2.9288294976490965
000958.SZ,20011114,14.4,14.85,13.87,14.22,14.48,-0.26,-1.8,1249.0,1772.572,1.003,2.941239792130661,2.9784706755753527,3.0715478841870825,2.8688464076548708
000958.SZ,20011115,14.3,14.3,13.97,14.04,14.22,-0.18,-1.27,780.25,1094.8818,1.003,2.9040089086859684,2.9577868514394123,2.9577868514394123,2.8895302317908107
000958.SZ,20011116,15.0,15.38,14.1,14.3,14.04,0.26,1.85,3021.61,4392.0292,1.003,2.9577868514394123,3.102573620390992,3.181172152107564,2.916419203167533
000958.SZ,20011119,14.37,14.38,13.65,14.21,14.3,-0.09,-0.63,6998.38,9712.3031,1.003,2.939171409717067,2.9722655283345705,2.974333910748165,2.823341994555803
000958.SZ,20011120,14.18,14.5,14.0,14.49,14.21,0.28,1.97,6132.96,8804.5909,1.003,2.9970861172976986,2.9329662624762847,2.999154499711292,2.8957353790315925
000958.SZ,20011121,14.45,14.98,14.4,14.73,14.49,0.24,1.66,3970.0,5849.92,1.003,3.0467272952239544,2.9888125876433222,3.098436855563804,2.9784706755753527
000958.SZ,20011122,14.8,14.99,14.7,14.95,14.73,0.22,1.49,2543.6,3785.9179,1.003,3.092231708323022,3.0612059721191125,3.100505237977398,3.040522147983172
000958.SZ,20011123,14.95,14.99,14.6,14.7,14.95,-0.25,-1.67,1705.05,2523.7629,1.003,3.040522147983172,3.092231708323022,3.100505237977398,3.0198383238472326
000958.SZ,20011126,14.65,14.7,14.48,14.55,14.7,-0.15,-1.02,1355.0,1976.362,1.003,3.009496411779262,3.0301802359152026,3.040522147983172,2.9950177348841045
000958.SZ,20011127,14.62,14.83,14.56,14.78,14.55,0.23,1.58,1076.39,1576.9034,1.003,3.0570692072919243,3.0239750886744203,3.0674111193598943,3.0115647941928563
000958.SZ,20011128,14.89,15.0,14.72,14.88,14.78,0.1,0.68,2224.4,3316.6302,1.003,3.0777530314278643,3.0798214138414584,3.102573620390992,3.0446589128103603
000958.SZ,20011129,14.88,14.94,14.79,14.83,14.88,-0.05,-0.34,1965.21,2918.1461,1.003,3.0674111193598943,3.0777530314278643,3.090163325909428,3.0591375897055184
000958.SZ,20011130,14.85,15.08,14.71,15.06,14.83,0.23,1.55,3207.92,4781.4462,1.003,3.1149839148725564,3.0715478841870825,3.119120679699744,3.042590530396766
000958.SZ,20011203,15.03,15.4,15.03,15.08,15.06,0.02,0.13,5274.99,8032.3758,1.003,3.119120679699744,3.108778767631774,3.185308916934752,3.108778767631774
000958.SZ,20011204,15.09,15.39,14.5,15.11,15.08,0.03,0.2,4207.76,6404.4171,1.003,3.125325826940526,3.1211890621133382,3.183240534521158,2.999154499711292
000958.SZ,20011205,15.37,16.1,15.37,15.85,15.11,0.74,4.9,17423.95,27626.6508,1.003,3.278386125546481,3.17910376969397,3.330095685886332,3.17910376969397
000958.SZ,20011206,15.84,16.07,15.65,15.96,15.85,0.11,0.69,6304.14,9988.7116,1.003,3.301138332096016,3.276317743132888,3.323890538645549,3.237018477274602
000958.SZ,20011207,15.96,15.96,15.71,15.72,15.96,-0.24,-1.5,2101.68,3325.141,1.003,3.25149715416976,3.301138332096016,3.301138332096016,3.2494287717561656
000958.SZ,20011210,15.71,15.85,15.64,15.84,15.72,0.12,0.76,1700.54,2676.6926,1.003,3.276317743132888,3.2494287717561656,3.278386125546481,3.234950094861008
000958.SZ,20011211,15.89,15.89,15.62,15.62,15.84,-0.22,-1.39,1905.0,2994.9867,1.003,3.23081333003382,3.286659655200858,3.286659655200858,3.23081333003382
000958.SZ,20011212,15.52,15.65,15.38,15.39,15.62,-0.23,-1.47,2082.0,3227.959,1.003,3.183240534521158,3.21012950589788,3.237018477274602,3.181172152107564
000958.SZ,20011213,15.39,15.46,15.2,15.22,15.39,-0.17,-1.1,1749.73,2678.3305,1.003,3.14807803349006,3.183240534521158,3.197719211416316,3.143941268662872
000958.SZ,20011214,15.2,15.3,15.0,15.04,15.22,-0.18,-1.18,2111.68,3194.7048,1.003,3.1108471500453683,3.143941268662872,3.164625092798812,3.102573620390992
000958.SZ,20011217,15.1,15.39,15.03,15.06,15.04,0.02,0.13,1173.9,1773.5374,1.003,3.1149839148725564,3.1232574445269323,3.183240534521158,3.108778767631774
000958.SZ,20011218,15.1,15.4,15.03,15.39,15.06,0.33,2.19,1742.79,2648.9695,1.003,3.183240534521158,3.1232574445269323,3.185308916934752,3.108778767631774
000958.SZ,20011219,15.39,15.49,14.9,15.02,15.39,-0.37,-2.4,1382.5,2109.348,1.003,3.10671038521818,3.183240534521158,3.203924358657098,3.0818897962550524
000958.SZ,20011220,14.97,14.97,14.46,14.52,15.02,-0.5,-3.33,4022.1,5885.8344,1.003,3.00329126453848,3.09636847315021,3.09636847315021,2.9908809700569168
000958.SZ,20011221,14.22,14.72,14.22,14.71,14.52,0.19,1.31,1682.98,2450.0775,1.003,3.042590530396766,2.941239792130661,3.0446589128103603,2.941239792130661
000958.SZ,20011224,14.73,14.8,14.45,14.48,14.71,-0.23,-1.56,2743.05,3986.2071,1.003,2.9950177348841045,3.0467272952239544,3.0612059721191125,2.9888125876433222
000958.SZ,20011225,14.51,14.9,14.51,14.88,14.48,0.4,2.76,2425.16,3553.8299,1.003,3.0777530314278643,3.0012228821248863,3.0818897962550524,3.0012228821248863
000958.SZ,20011226,14.72,14.98,14.7,14.97,14.88,0.09,0.6,1650.2,2452.8976,1.003,3.09636847315021,3.0446589128103603,3.098436855563804,3.040522147983172
000958.SZ,20011227,14.95,15.1,14.78,14.8,14.97,-0.17,-1.14,2032.2,3021.8666,1.003,3.0612059721191125,3.092231708323022,3.1232574445269323,3.0570692072919243
000958.SZ,20011228,14.97,15.17,14.7,14.96,14.8,0.16,1.08,1154.31,1713.2742,1.003,3.0943000907366165,3.09636847315021,3.13773612142209,3.040522147983172
000958.SZ,20011231,14.92,15.15,14.88,15.05,14.96,0.09,0.6,2685.5,4039.5206,1.003,3.1129155324589624,3.08602656108224,3.1335993565949023,3.0777530314278643
000958.SZ,20020104,14.99,15.0,14.7,14.7,15.05,-0.35,-2.33,951.5,1405.828,1.003,3.040522147983172,3.100505237977398,3.102573620390992,3.040522147983172
000958.SZ,20020107,14.4,14.69,14.35,14.55,14.7,-0.15,-1.02,1017.49,1478.8661,1.003,3.009496411779262,2.9784706755753527,3.038453765569578,2.9681287635073828
000958.SZ,20020108,14.55,14.65,14.38,14.44,14.55,-0.11,-0.76,667.0,967.6185,1.003,2.986744205229728,3.009496411779262,3.0301802359152026,2.974333910748165
000958.SZ,20020109,14.3,14.6,14.23,14.33,14.44,-0.11,-0.76,1317.46,1889.3214,1.003,2.9639919986801946,2.9577868514394123,3.0198383238472326,2.943308174544254
000958.SZ,20020110,14.35,14.59,13.9,14.48,14.33,0.15,1.05,3381.8,4769.7686,1.003,2.9950177348841045,2.9681287635073828,3.0177699414336385,2.875051554895653
000958.SZ,20020111,14.5,14.5,13.7,13.82,14.48,-0.66,-4.56,2972.18,4164.5688,1.003,2.858504495586901,2.999154499711292,2.999154499711292,2.8336839066237727
000958.SZ,20020114,13.5,13.78,12.91,12.92,13.82,-0.9,-6.51,8320.96,10947.5715,1.003,2.6723500783634413,2.792316258351893,2.8502309659325245,2.670281695949847
000958.SZ,20020115,12.85,13.25,12.65,12.79,12.92,-0.13,-1.01,4353.1,5583.2675,1.003,2.645461106986719,2.657871401468283,2.740606698012043,2.616503753196404
000958.SZ,20020116,12.85,13.29,12.79,13.18,12.79,0.39,3.05,2084.93,2720.5328,1.003,2.726128021116885,2.657871401468283,2.748880227666419,2.645461106986719
000958.SZ,20020117,13.08,13.1,12.62,13.05,13.18,-0.13,-0.99,3023.8,3907.7184,1.003,2.6992390497401635,2.705444196980945,2.709580961808133,2.610298605955621
000958.SZ,20020118,12.66,13.25,12.61,12.97,13.05,-0.08,-0.61,2249.65,2922.4543,1.003,2.682691990431412,2.6185721356099974,2.740606698012043,2.608230223542027
000958.SZ,20020121,13.11,13.11,12.7,12.8,12.97,-0.17,-1.31,2716.13,3489.6791,1.003,2.6475294894003136,2.711649344221727,2.711649344221727,2.626845665264373
000958.SZ,20020122,12.72,13.19,12.72,12.88,12.8,0.08,0.63,2240.68,2905.6896,1.003,2.6640765487090654,2.6309824300915614,2.72819640353048,2.6309824300915614
000958.SZ,20020123,12.8,13.97,12.8,13.8,12.88,0.92,7.14,2471.58,3280.9654,1.003,2.8543677307597126,2.6475294894003136,2.8895302317908107,2.6475294894003136
000958.SZ,20020124,13.5,13.95,13.39,13.7,13.8,-0.1,-0.72,4001.06,5497.5305,1.003,2.8336839066237727,2.792316258351893,2.8853934669636225,2.769564051802359
000958.SZ,20020125,13.7,13.78,13.55,13.66,13.7,-0.04,-0.29,1902.54,2596.7591,1.003,2.825410376969397,2.8336839066237727,2.8502309659325245,2.802658170419863
000958.SZ,20020128,13.48,13.68,12.86,13.15,13.66,-0.51,-3.73,2480.6,3258.9681,1.003,2.7199228738761034,2.788179493524705,2.829547141796585,2.659939783881877
000958.SZ,20020129,13.2,13.34,13.0,13.32,13.15,0.17,1.29,1830.2,2420.2931,1.003,2.755085374907201,2.730264785944073,2.759222139734389,2.688897137672193
000958.SZ,20020130,13.32,13.35,13.0,13.11,13.32,-0.21,-1.58,1310.35,1730.3741,1.003,2.711649344221727,2.755085374907201,2.761290522147983,2.688897137672193
000958.SZ,20020131,13.39,14.26,13.01,13.94,13.11,0.83,6.33,6214.02,8608.8484,1.003,2.8833250845500284,2.769564051802359,2.9495133217850364,2.690965520085787
000958.SZ,20020201,13.9,14.0,13.74,13.81,13.94,-0.13,-0.93,3705.97,5141.1435,1.003,2.8564361131733067,2.875051554895653,2.8957353790315925,2.841957436278149
000958.SZ,20020204,13.81,14.11,13.81,14.01,13.81,0.2,1.45,2372.68,3319.4273,1.003,2.8978037614451866,2.8564361131733067,2.9184875855811265,2.8564361131733067
000958.SZ,20020205,13.99,14.2,13.92,14.18,14.01,0.17,1.21,2224.42,3119.324,1.003,2.9329662624762847,2.893666996617999,2.9371030273034724,2.8791883197228407
000958.SZ,20020206,14.2,14.25,13.86,13.98,14.18,-0.2,-1.41,1731.51,2410.3516,1.003,2.891598614204405,2.9371030273034724,2.9474449393714424,2.8667780252412767
000958.SZ,20020207,14.0,14.3,14.0,14.18,13.98,0.2,1.43,2429.02,3446.6021,1.003,2.9329662624762847,2.8957353790315925,2.9577868514394123,2.8957353790315925
000958.SZ,20020208,14.19,14.26,13.98,14.04,14.18,-0.14,-0.99,2278.45,3210.4395,1.003,2.9040089086859684,2.9350346448898783,2.9495133217850364,2.891598614204405
000958.SZ,20020225,14.28,14.45,14.06,14.06,14.04,0.02,0.14,2059.0,2937.1678,1.003,2.908145673513157,2.953650086612224,2.9888125876433222,2.908145673513157
000958.SZ,20020226,14.05,14.05,13.78,13.86,14.06,-0.2,-1.42,2099.0,2913.6533,1.003,2.8667780252412767,2.9060772910995625,2.9060772910995625,2.8502309659325245
000958.SZ,20020227,13.95,13.99,13.81,13.95,13.86,0.09,0.65,2041.37,2835.9745,1.003,2.8853934669636225,2.8853934669636225,2.893666996617999,2.8564361131733067
000958.SZ,20020228,13.98,14.06,13.78,13.8,13.95,-0.15,-1.08,1067.51,1482.2044,1.003,2.8543677307597126,2.891598614204405,2.908145673513157,2.8502309659325245
000958.SZ,20020301,13.8,14.1,13.78,14.09,13.8,0.29,2.1,1828.16,2542.8248,1.003,2.914350820753939,2.8543677307597126,2.916419203167533,2.8502309659325245
000958.SZ,20020304,14.0,14.13,13.91,14.11,14.09,0.02,0.14,1588.2,2231.5705,1.003,2.9184875855811265,2.8957353790315925,2.922624350408315,2.877119937309247
000958.SZ,20020305,14.2,14.48,14.15,14.32,14.11,0.21,1.49,8241.72,11802.6194,1.003,2.9619236162666005,2.9371030273034724,2.9950177348841045,2.926761115235503
000958.SZ,20020306,14.5,14.55,14.01,14.08,14.32,-0.24,-1.68,10168.04,14630.7026,1.003,2.9122824383403447,2.999154499711292,3.009496411779262,2.8978037614451866
000958.SZ,20020307,14.1,14.54,14.1,14.31,14.08,0.23,1.63,7682.45,11066.6215,1.003,2.9598552338530064,2.916419203167533,3.007428029365668,2.916419203167533
000958.SZ,20020308,14.68,14.86,14.41,14.75,14.31,0.44,3.07,9530.28,13925.7153,1.003,3.050864060051142,3.0363853831559844,3.073616266600676,2.9805390579889464
000958.SZ,20020311,14.75,14.87,14.51,14.85,14.75,0.1,0.68,7581.12,11139.2207,1.003,3.0715478841870825,3.050864060051142,3.07568464901427,3.0012228821248863
000958.SZ,20020312,14.88,14.95,14.6,14.61,14.85,-0.24,-1.62,6808.89,10081.45,1.003,3.0219067062608262,3.0777530314278643,3.092231708323022,3.0198383238472326
000958.SZ,20020313,14.6,14.7,14.25,14.29,14.61,-0.32,-2.19,4007.58,5801.7525,1.003,2.9557184690258183,3.0198383238472326,3.040522147983172,2.9474449393714424
000958.SZ,20020314,14.29,14.53,14.24,14.52,14.29,0.23,1.61,6962.16,9998.6,1.003,3.00329126453848,2.9557184690258183,3.005359646952074,2.9453765569578487
000958.SZ,20020315,14.6,14.9,14.4,14.4,14.52,-0.12,-0.83,6332.81,9282.8652,1.003,2.9784706755753527,3.0198383238472326,3.0818897962550524,2.9784706755753527
000958.SZ,20020318,14.55,15.0,14.35,14.55,14.4,0.15,1.04,3430.88,4995.7902,1.003,3.009496411779262,3.009496411779262,3.102573620390992,2.9681287635073828
000958.SZ,20020319,14.58,14.89,14.35,14.84,14.55,0.29,1.99,4864.58,7159.4134,1.003,3.0694795017734884,3.0157015590200444,3.0798214138414584,2.9681287635073828
000958.SZ,20020320,14.8,15.19,14.8,15.01,14.84,0.17,1.15,10102.49,15149.0556,1.003,3.104642002804586,3.0612059721191125,3.1418728862492777,3.0612059721191125
000958.SZ,20020321,15.1,15.3,14.91,15.03,15.01,0.02,0.13,7000.28,10587.7204,1.003,3.108778767631774,3.1232574445269323,3.164625092798812,3.083958178668646
000958.SZ,20020322,15.04,15.04,14.65,14.75,15.03,-0.28,-1.86,3122.9,4618.3164,1.003,3.050864060051142,3.1108471500453683,3.1108471500453683,3.0301802359152026
000958.SZ,20020325,14.73,14.96,14.66,14.87,14.75,0.12,0.81,2548.39,3780.1929,1.003,3.07568464901427,3.0467272952239544,3.0943000907366165,3.032248618328796
000958.SZ,20020326,14.9,14.9,14.49,14.55,14.87,-0.32,-2.15,3612.46,5274.0688,1.003,3.009496411779262,3.0818897962550524,3.0818897962550524,2.9970861172976986
