ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300079.SZ,20101228,68.0,69.6,67.8,68.99,68.5,0.49,0.72,12552.21,86214.5308,1.0,5.457724194671223,5.379406366685653,5.505980634137079,5.363584583254224
300079.SZ,20101229,69.8,70.5,68.89,70.5,68.99,1.51,2.19,9203.15,64049.2486,1.0,5.577178659578507,5.521802417568508,5.577178659578507,5.449813302955509
300079.SZ,20101230,70.5,70.99,69.12,69.89,70.5,-0.61,-0.87,8092.05,56734.2675,1.0,5.528922220112651,5.577178659578507,5.615942028985507,5.468008353901652
300079.SZ,20101231,70.0,71.5,69.9,70.72,69.89,0.83,1.19,9095.75,64453.0984,1.0,5.594582621353078,5.537624200999937,5.656287576735649,5.529713309284222
300079.SZ,20110104,71.2,73.97,69.53,72.94,70.72,2.22,3.14,15137.71,109038.1101,1.0,5.770204417441934,5.632554901588507,5.85168660211379,5.50044300993608
300079.SZ,20110105,73.0,73.77,71.8,71.8,72.94,-1.14,-1.56,10070.98,73237.8668,1.0,5.680020251882792,5.774950952471363,5.835864818682361,5.680020251882792
300079.SZ,20110106,71.69,72.38,67.49,67.49,71.8,-4.31,-6.0,21877.0,151224.5828,1.0,5.3390608189355095,5.671318270995506,5.725903423833934,5.3390608189355095
300079.SZ,20110107,67.3,68.66,64.99,65.0,67.49,-2.49,-3.69,19873.97,132472.3044,1.0,5.142079615214227,5.324030124675653,5.431618252009366,5.141288526042655
300079.SZ,20110110,65.1,65.68,64.0,64.67,65.0,-0.33,-0.51,12823.12,82724.3064,1.0,5.11597367255237,5.1499905069299405,5.195873678881084,5.062970698057085
300079.SZ,20110111,64.8,64.88,62.5,63.37,64.67,-1.3,-2.01,10537.76,66701.2665,1.0,5.013132080248085,5.126257831782798,5.13258654515537,4.944307322321372
300079.SZ,20110112,63.91,65.37,63.48,65.2,63.37,1.83,2.89,9186.37,59301.0136,1.0,5.157901398645655,5.0558508955129415,5.17134991456237,5.021834061135371
300079.SZ,20110113,65.96,65.97,64.71,64.81,65.2,-0.39,-0.6,6426.47,41879.3746,1.0,5.12704892095437,5.218024175685082,5.218815264856654,5.119138029238656
300079.SZ,20110114,64.81,64.94,61.01,61.18,64.81,-3.63,-5.6,11454.2,71188.455,1.0,4.839883551673944,5.12704892095437,5.137333080184798,4.82643503575723
300079.SZ,20110117,60.61,62.28,60.58,60.75,61.18,-0.43,-0.7,9089.86,55645.3313,1.0,4.805866717296373,4.794791468894373,4.926903360546801,4.792418201379659
300079.SZ,20110118,60.74,61.27,60.09,60.72,60.75,-0.03,-0.05,5378.39,32679.7302,1.0,4.80349344978166,4.805075628124802,4.847003354218088,4.75365483197266
300079.SZ,20110119,61.3,62.28,60.5,62.25,60.72,1.53,2.52,7772.13,47797.9546,1.0,4.924530093032087,4.849376621732802,4.926903360546801,4.786089488007088
300079.SZ,20110120,62.19,62.32,60.0,60.01,62.25,-2.24,-3.6,9550.53,58454.3776,1.0,4.747326118600088,4.919783558002658,4.930067717233087,4.746535029428517
300079.SZ,20110121,59.88,60.82,58.9,60.79,60.01,0.78,1.3,8703.88,52191.677,1.0,4.809031073982659,4.73704195936966,4.811404341497373,4.659515220555661
300079.SZ,20110124,61.3,61.3,56.5,56.65,60.79,-4.14,-6.81,12843.85,74784.7964,1.0,4.481520156952091,4.849376621732802,4.849376621732802,4.46965381937852
300079.SZ,20110125,56.8,57.55,56.02,57.5,56.65,0.85,1.5,6550.57,37349.905,1.0,4.548762736535662,4.493386494525662,4.552718182393519,4.431681539143092
300079.SZ,20110126,57.88,58.88,57.11,58.5,57.5,1.0,1.74,5593.49,32601.4629,1.0,4.627871653692804,4.578824125055376,4.657933042212518,4.517910258844377
300079.SZ,20110127,58.0,59.35,56.68,58.68,58.5,0.18,0.31,8912.63,51850.922,1.0,4.64211125878109,4.588317195114233,4.6951142332763744,4.483893424466806
300079.SZ,20110128,58.51,59.42,58.4,59.17,58.68,0.49,0.84,6647.82,39242.6391,1.0,4.680874628188089,4.628662742864376,4.700651857477375,4.61996076197709
300079.SZ,20110131,58.75,59.96,58.48,59.96,59.17,0.79,1.34,6774.67,40089.1006,1.0,4.743370672742231,4.6476488829820894,4.743370672742231,4.626289475349661
300079.SZ,20110201,60.0,60.89,59.66,59.85,59.96,-0.11,-0.18,5535.21,33273.9292,1.0,4.734668691854946,4.746535029428517,4.816941965698374,4.719637997595089
300079.SZ,20110209,59.0,60.38,58.8,58.9,59.85,-0.95,-1.59,4981.06,29624.0693,1.0,4.659515220555661,4.667426112271375,4.776596417948231,4.651604328839946
300079.SZ,20110210,58.9,63.9,58.9,63.4,58.9,4.5,7.64,15027.04,92967.4806,1.0,5.015505347762799,4.659515220555661,5.0550598063413705,4.659515220555661
300079.SZ,20110211,63.3,63.83,62.66,63.45,63.4,0.05,0.08,8202.11,51866.5058,1.0,5.019460793620657,5.0075944560470855,5.049522182140371,4.956964749066515
300079.SZ,20110214,63.68,64.99,63.02,64.18,63.45,0.73,1.15,10949.9,70120.8749,1.0,5.077210303145371,5.0376558445668,5.141288526042655,4.985443959243086
300079.SZ,20110215,64.29,65.9,63.84,64.0,64.18,-0.18,-0.28,10633.14,69004.6036,1.0,5.062970698057085,5.0859122840326565,5.213277640655655,5.050313271311943
300079.SZ,20110216,63.95,65.99,63.78,65.76,64.0,1.76,2.75,8872.93,57611.4091,1.0,5.202202392253655,5.059015252199228,5.220397443199797,5.045566736282514
300079.SZ,20110217,65.66,66.78,65.4,66.24,65.76,0.48,0.73,8827.63,58321.8201,1.0,5.240174672489083,5.19429150053794,5.282893487753939,5.173723182077084
300079.SZ,20110218,66.24,66.24,64.01,64.18,66.24,-2.06,-3.11,9787.7,63425.239,1.0,5.077210303145371,5.240174672489083,5.240174672489083,5.063761787228657
300079.SZ,20110221,64.0,66.16,63.91,66.0,64.18,1.82,2.84,7303.32,47881.4255,1.0,5.221188532371369,5.062970698057085,5.233845959116511,5.0558508955129415
300079.SZ,20110222,66.4,66.55,63.6,63.92,66.0,-2.08,-3.15,10354.04,67028.7165,1.0,5.056641984684513,5.252832099234226,5.264698436807796,5.031327131194228
300079.SZ,20110223,63.4,65.29,63.4,64.83,63.92,0.91,1.42,7706.79,49925.8094,1.0,5.128631099297513,5.015505347762799,5.165021201189799,5.015505347762799
300079.SZ,20110224,65.11,65.13,63.45,63.76,64.83,-1.07,-1.65,12505.25,80014.7904,1.0,5.04398455793937,5.150781596101512,5.152363774444654,5.019460793620657
300079.SZ,20110225,63.51,63.85,62.11,63.02,63.76,-0.74,-1.16,8143.09,51081.0974,1.0,4.985443959243086,5.0242073286500855,5.051104360483514,4.913454844630087
300079.SZ,20110228,62.98,62.98,61.28,62.63,63.02,-0.39,-0.62,7936.66,49321.8146,1.0,4.954591481551801,4.9822796025568,4.9822796025568,4.847794443389659
300079.SZ,20110301,62.61,63.3,62.51,62.7,62.63,0.07,0.11,5735.66,36085.2867,1.0,4.9601291057528005,4.953009303208657,5.0075944560470855,4.945098411492944
300079.SZ,20110302,62.09,62.68,61.03,61.38,62.7,-1.32,-2.11,7378.86,45408.4829,1.0,4.855705335105373,4.911872666286944,4.958546927409658,4.828017214100373
300079.SZ,20110303,61.6,61.87,59.0,59.14,61.38,-2.24,-3.65,9887.17,59584.559,1.0,4.678501360673375,4.873109296879944,4.894468704512372,4.667426112271375
300079.SZ,20110304,59.21,60.49,59.15,60.38,59.14,1.24,2.1,4380.59,26142.4003,1.0,4.776596417948231,4.684038984874375,4.785298398835517,4.679292449844946
300079.SZ,20110307,60.35,61.31,60.3,60.8,60.38,0.42,0.7,5730.4,34867.1358,1.0,4.80982216315423,4.774223150433516,4.8501677109043735,4.77026770457566
300079.SZ,20110308,60.98,61.29,60.5,61.25,60.8,0.45,0.74,4874.21,29722.2862,1.0,4.845421175874945,4.824061768242516,4.84858553256123,4.786089488007088
300079.SZ,20110309,61.25,61.39,60.5,61.06,61.25,-0.19,-0.31,5884.66,35807.5199,1.0,4.830390481615088,4.845421175874945,4.856496424276944,4.786089488007088
300079.SZ,20110310,61.62,65.27,61.56,63.7,61.06,2.64,4.32,15250.34,97287.1061,1.0,5.039238022909943,4.874691475223087,5.163439022846655,4.869944940193658
300079.SZ,20110311,63.08,66.2,63.08,64.92,63.7,1.22,1.92,15212.38,98873.8231,1.0,5.135750901841655,4.990190494272514,5.237010315802797,4.990190494272514
300079.SZ,20110314,64.7,66.55,64.7,65.0,64.92,0.08,0.12,9456.99,61863.8725,1.0,5.142079615214227,5.1183469400670845,5.264698436807796,5.1183469400670845
300079.SZ,20110315,65.0,65.0,62.11,63.49,65.0,-1.51,-2.32,10901.4,68809.7373,1.0,5.022625150306943,5.142079615214227,5.142079615214227,4.913454844630087
300079.SZ,20110316,63.8,64.08,62.81,63.49,63.49,0.0,0.0,8306.58,52692.2125,1.0,5.022625150306943,5.047148914625656,5.069299411429656,4.968831086640086
300079.SZ,20110317,62.78,63.33,61.91,62.02,63.49,-1.47,-2.32,8201.39,51241.4732,1.0,4.906335042085944,4.966457819125372,5.009967723561799,4.897633061198658
300079.SZ,20110318,62.94,64.49,62.3,64.18,62.02,2.16,3.48,8116.94,51654.6043,1.0,5.077210303145371,4.979115245870514,5.101734067464084,4.928485538889944
300079.SZ,20110321,64.49,64.49,63.41,64.0,64.18,-0.18,-0.28,5855.56,37426.7695,1.0,5.062970698057085,5.101734067464084,5.101734067464084,5.016296436934371
300079.SZ,20110322,64.48,65.84,64.04,65.45,64.0,1.45,2.27,11106.33,72462.897,1.0,5.177678627934941,5.1009429782925135,5.208531105626227,5.066135054743371
300079.SZ,20110323,65.5,65.65,64.3,65.47,65.45,0.02,0.03,7392.08,48040.1215,1.0,5.179260806278084,5.1816340737927975,5.19350041136637,5.086703373204228
300079.SZ,20110324,65.7,65.79,64.31,64.44,65.47,-1.03,-1.57,7893.32,51073.6977,1.0,5.097778621606227,5.197455857224226,5.204575659768369,5.087494462375799
300079.SZ,20110325,64.44,65.28,63.48,65.23,64.44,0.79,1.23,11980.18,77254.2242,1.0,5.16027466616037,5.097778621606227,5.164230112018227,5.021834061135371
300079.SZ,20110328,65.0,65.0,61.39,61.41,65.23,-3.82,-5.86,21529.05,134623.7272,1.0,4.858078602620087,5.142079615214227,5.142079615214227,4.856496424276944
300079.SZ,20110329,61.0,61.0,57.58,58.18,61.41,-3.23,-5.26,12873.82,75794.243,1.0,4.602556800202518,4.825643946585659,4.825643946585659,4.555091449908233
300079.SZ,20110330,58.17,58.6,57.48,57.6,58.18,-0.58,-1.0,6755.45,39063.5876,1.0,4.556673628251376,4.601765711030947,4.635782545408518,4.547180558192519
300079.SZ,20110331,58.6,58.9,57.42,57.63,57.6,0.03,0.05,6049.15,35111.3349,1.0,4.559046895766091,4.635782545408518,4.659515220555661,4.542434023163091
300079.SZ,20110401,57.98,57.98,56.8,57.69,57.63,0.06,0.1,5534.92,31649.4875,1.0,4.563793430795519,4.58673501677109,4.58673501677109,4.493386494525662
300079.SZ,20110406,57.05,57.38,55.7,55.99,57.69,-1.7,-2.95,9695.29,54458.1177,1.0,4.429308271628378,4.513163723814948,4.539269666476805,4.406366685652807
300079.SZ,20110407,56.01,56.56,55.52,56.48,55.99,0.49,0.88,6010.03,33732.2542,1.0,4.468071641035377,4.43089044997152,4.4744003544079485,4.392127080564522
300079.SZ,20110408,56.3,57.15,56.29,56.98,56.48,0.5,0.89,4740.7,26959.213,1.0,4.507626099613948,4.453832035947092,4.521074615530663,4.45304094677552
300079.SZ,20110411,56.98,56.98,55.04,55.08,56.98,-1.9,-3.33,10920.62,60738.3059,1.0,4.357319157015379,4.507626099613948,4.507626099613948,4.354154800329093
300079.SZ,20110412,55.01,55.43,54.75,54.95,55.08,-0.13,-0.24,4855.12,26746.9102,1.0,4.347034997784951,4.351781532814378,4.385007278020378,4.331213214353522
300079.SZ,20110413,54.98,56.18,54.55,56.08,54.95,1.13,2.06,5893.05,32797.6209,1.0,4.436428074172521,4.349408265299664,4.444338965888234,4.3153914309220935
300079.SZ,20110414,56.0,56.0,55.25,55.32,56.08,-0.76,-1.36,4372.45,24261.3962,1.0,4.376305297133093,4.430099360799949,4.430099360799949,4.370767672932093
300079.SZ,20110415,55.25,55.58,54.68,55.04,55.32,-0.28,-0.51,3878.14,21312.4874,1.0,4.354154800329093,4.370767672932093,4.396873615593949,4.325675590152522
300079.SZ,20110418,54.92,55.19,53.16,53.34,55.04,-1.7,-3.09,8690.01,46825.7546,1.0,4.219669641161952,4.344661730270236,4.366021137902664,4.205430036073666
300079.SZ,20110419,53.03,53.52,52.61,52.82,53.34,-0.52,-0.97,5083.16,26938.1143,1.0,4.178533004240238,4.195145876843238,4.233909246250238,4.161920131637238
300079.SZ,20110420,52.88,54.42,52.85,54.1,52.82,1.28,2.42,5759.94,31058.2964,1.0,4.27979241820138,4.183279539269667,4.305107271691665,4.180906271754952
300079.SZ,20110421,54.33,56.77,54.33,55.61,54.1,1.51,2.79,11303.79,63125.3049,1.0,4.399246883108664,4.297987469147522,4.491013227010948,4.297987469147522
300079.SZ,20110422,55.5,55.94,54.8,55.22,55.61,-0.39,-0.7,4935.87,27232.3543,1.0,4.368394405417378,4.390544902221378,4.425352825770521,4.335168660211378
300079.SZ,20110425,55.0,55.2,52.9,52.95,55.22,-2.27,-4.11,5990.83,32120.4979,1.0,4.188817163470667,4.350990443642807,4.366812227074236,4.184861717612809
300079.SZ,20110426,52.8,53.26,52.11,52.66,52.95,-0.29,-0.55,3792.79,19943.3615,1.0,4.165875577495095,4.176950825897094,4.21334092778938,4.122365673058667
300079.SZ,20110427,52.88,53.82,52.2,52.3,52.66,-0.36,-0.68,3031.86,15986.0427,1.0,4.137396367318524,4.183279539269667,4.25764192139738,4.12948547560281
300079.SZ,20110428,52.7,52.7,49.7,49.71,52.3,-2.59,-4.95,7424.93,37591.788,1.0,3.9325042718815264,4.169039934181381,4.169039934181381,3.931713182709955
300079.SZ,20110429,49.5,50.38,49.44,50.16,49.71,0.45,0.91,3548.7,17757.8466,1.0,3.96810328460224,3.915891399278528,3.985507246376812,3.911144864249098
300079.SZ,20110503,49.83,50.2,49.2,50.0,50.16,-0.16,-0.32,4342.18,21629.2289,1.0,3.9554458578570975,3.9419973419403833,3.971267641288526,3.892158724131384
300079.SZ,20110504,49.35,49.39,47.01,47.63,50.0,-2.37,-4.74,11232.94,54410.5955,1.0,3.7679577241946713,3.9040250617049552,3.907189418391241,3.718910195557243
300079.SZ,20110505,47.57,49.23,47.28,48.78,47.63,1.15,2.41,5852.16,28432.9832,1.0,3.858932978925385,3.763211189165242,3.894531991646098,3.740269603189672
300079.SZ,20110506,48.59,50.18,48.1,49.95,48.78,1.17,2.4,7124.0,35388.6678,1.0,3.9514904119992407,3.843902284665528,3.969685462945383,3.805138915258528
300079.SZ,20110509,49.94,50.19,49.42,49.78,49.95,-0.17,-0.34,4712.34,23493.6939,1.0,3.938041896082528,3.950699322827669,3.9704765521169545,3.9095626859059553
300079.SZ,20110510,49.45,50.02,49.43,49.99,49.78,0.21,0.42,2699.18,13460.9751,1.0,3.9546547686855273,3.9119359534206697,3.957028036200241,3.9103537750775264
300079.SZ,20110511,51.29,51.37,50.23,50.32,49.99,0.33,0.66,5454.33,27648.5979,1.0,3.980760711347383,4.057496360989811,4.063825074362382,3.97364090880324
300079.SZ,20110513,49.18,49.85,48.68,49.66,50.32,-0.66,-1.31,5062.72,24870.2691,1.0,3.928548826023669,3.890576545788241,3.943579520283526,3.85102208720967
300079.SZ,20110516,49.75,50.25,49.0,49.75,49.66,0.09,0.18,3774.86,18805.2396,1.0,3.935668628567812,3.935668628567812,3.975223087146383,3.876336940699956
300079.SZ,20110517,49.21,49.86,48.23,49.29,49.75,-0.46,-0.92,3927.43,19316.5513,1.0,3.899278526675527,3.8929498133029554,3.9443706094550977,3.815423074488956
300079.SZ,20110518,49.01,49.66,49.0,49.22,49.29,-0.07,-0.14,2715.27,13390.0899,1.0,3.893740902474527,3.877128029871527,3.928548826023669,3.876336940699956
300079.SZ,20110519,49.38,49.8,48.8,48.8,49.22,-0.42,-0.85,3193.41,15774.4105,1.0,3.860515157268527,3.9063983292196696,3.939624074425669,3.860515157268527
300079.SZ,20110520,48.91,49.18,47.86,47.99,48.8,-0.81,-1.66,3796.59,18327.2681,1.0,3.7964369343712425,3.869217138155813,3.890576545788241,3.7861527751408137
300079.SZ,20110523,48.06,48.18,46.5,46.51,47.99,-1.48,-3.08,4956.72,23289.2049,1.0,3.679355736978672,3.801974558572242,3.811467628631099,3.678564647807101
300079.SZ,20110524,46.51,49.19,46.02,48.83,46.51,2.32,4.99,10803.16,51991.1594,1.0,3.862888424783241,3.679355736978672,3.891367634959813,3.640592367571673
300079.SZ,20110525,48.88,48.88,46.88,47.02,48.83,-1.81,-3.71,5930.21,28398.6544,1.0,3.719701284728815,3.8668438706410986,3.8668438706410986,3.708626036326815
300079.SZ,20110526,47.25,47.65,46.52,46.55,47.02,-0.47,-1.0,5913.31,27838.8605,1.0,3.682520093664957,3.737896335674957,3.769539902537814,3.680146826150244
300079.SZ,20110527,22.01,22.82,21.9,21.91,23.03,-1.12,-4.86,11280.34,25196.7176,2.021,3.5029515536991327,3.518939465856592,3.648441554332004,3.5013527624833864
300079.SZ,20110530,21.91,22.53,21.51,21.89,21.91,-0.02,-0.09,8555.96,18914.6727,2.021,3.4997539712676407,3.5029515536991327,3.602076609075375,3.4389999050692994
300079.SZ,20110531,21.83,22.34,21.56,22.18,21.89,0.29,1.32,9172.6,20144.2169,2.021,3.54611891652427,3.490161223973166,3.571699575976204,3.446993861148028
300079.SZ,20110601,22.25,22.48,22.13,22.3,22.18,0.12,0.54,8482.98,18907.2586,2.021,3.5653044111132206,3.557310455034491,3.5940826529966454,3.5381249604455407
300079.SZ,20110602,22.05,22.05,21.27,21.51,22.3,-0.79,-3.54,11427.86,24623.741,2.021,3.4389999050692994,3.5253346307195743,3.5253346307195743,3.400628915891399
300079.SZ,20110603,21.5,21.94,21.35,21.84,21.51,0.33,1.53,7990.0,17386.1932,2.021,3.491760015188912,3.437401113853553,3.5077479273463705,3.4134192456173658
300079.SZ,20110607,21.84,21.91,21.65,21.79,21.84,-0.05,-0.23,7011.34,15266.4981,2.021,3.4837660591101822,3.491760015188912,3.5029515536991327,3.461382982089741
300079.SZ,20110608,21.8,21.8,21.08,21.32,21.79,-0.47,-2.16,12702.34,27028.9938,2.021,3.408622871970128,3.4853648503259285,3.4853648503259285,3.3702518827922274
300079.SZ,20110609,21.29,21.29,20.8,20.87,21.32,-0.45,-2.11,12465.43,26110.4876,2.021,3.336677267261565,3.4038264983228905,3.4038264983228905,3.3254857287513446
300079.SZ,20110610,20.79,20.94,20.43,20.74,20.87,-0.13,-0.62,9362.23,19293.1031,2.021,3.315892981456869,3.3238869375355984,3.3478688057717867,3.2663304537687483
300079.SZ,20110613,20.55,21.28,20.3,20.99,20.74,0.25,1.21,11858.34,24743.9472,2.021,3.3558627618505152,3.285515948357699,3.402227707107145,3.245546167964053
300079.SZ,20110614,21.08,21.17,20.8,20.96,20.99,-0.03,-0.14,12840.11,26948.1143,2.021,3.3510663882032783,3.3702518827922274,3.384641003733941,3.3254857287513446
300079.SZ,20110615,21.0,21.09,20.34,20.38,20.96,-0.58,-2.77,11446.17,23613.1943,2.021,3.25833649769002,3.357461553066261,3.371850674007974,3.251941332827036
300079.SZ,20110616,20.2,20.28,19.9,20.01,20.38,-0.37,-1.82,9674.98,19407.2537,2.021,3.1991812227074234,3.229558255806594,3.2423485855325613,3.1815945193342188
300079.SZ,20110617,20.01,20.05,19.41,19.49,20.01,-0.52,-2.6,8752.6,17331.0764,2.021,3.11604407948864,3.1991812227074234,3.205576387570407,3.103253749762673
300079.SZ,20110620,19.42,19.49,18.68,19.05,19.49,-0.44,-2.26,16149.55,30703.79,2.021,3.0456972659958232,3.104852540978419,3.11604407948864,2.986541991013227
300079.SZ,20110621,19.13,19.17,18.92,19.17,19.05,0.12,0.63,8565.14,16339.3824,2.021,3.0648827605847733,3.0584875957217896,3.0648827605847733,3.0249129801911274
300079.SZ,20110622,19.1,19.26,18.8,18.97,19.17,-0.2,-1.04,8319.16,15844.3758,2.021,3.032906936269856,3.053691222074552,3.079271881526486,3.005727485602177
300079.SZ,20110623,18.95,19.75,18.83,19.48,18.97,0.51,2.69,25291.97,49250.4044,2.021,3.114445288272894,3.0297093538383644,3.157612651098032,3.010523859249414
300079.SZ,20110624,19.43,20.3,19.43,20.05,19.48,0.57,2.93,28325.25,56504.5106,2.021,3.205576387570407,3.1064513321941645,3.245546167964053,3.1064513321941645
300079.SZ,20110627,20.01,21.05,19.96,20.89,20.05,0.84,4.19,48145.83,98832.7196,2.021,3.3398748496930573,3.1991812227074234,3.3654555091449905,3.1911872666286945
300079.SZ,20110628,20.9,20.96,20.38,20.55,20.89,-0.34,-1.63,21555.27,44455.6757,2.021,3.285515948357699,3.3414736409088026,3.3510663882032783,3.25833649769002
300079.SZ,20110629,20.64,20.96,20.38,20.38,20.55,-0.17,-0.83,25346.62,52383.8148,2.021,3.25833649769002,3.2999050692994114,3.3510663882032783,3.25833649769002
300079.SZ,20110630,20.31,20.67,20.28,20.5,20.38,0.12,0.59,22980.31,47163.7296,2.021,3.2775219922789693,3.2471449591797983,3.304701442946649,3.2423485855325613
300079.SZ,20110701,20.6,20.9,20.46,20.61,20.5,0.11,0.54,17185.46,35584.277,2.021,3.2951086956521736,3.293509904436428,3.3414736409088026,3.271126827415986
300079.SZ,20110704,20.63,21.29,20.63,21.22,20.61,0.61,2.96,23833.34,50233.2107,2.021,3.392634959812669,3.2983062780836647,3.4038264983228905,3.2983062780836647
300079.SZ,20110705,21.22,21.63,21.18,21.37,21.22,0.15,0.71,22436.76,47936.6525,2.021,3.4166168280488574,3.392634959812669,3.458185399658249,3.3862397949496867
300079.SZ,20110706,21.23,21.86,21.11,21.84,21.37,0.47,2.2,24864.76,53459.118,2.021,3.491760015188912,3.394233751028416,3.494957597620404,3.3750482564394653
300079.SZ,20110707,21.83,22.99,21.82,22.35,21.84,0.51,2.34,47993.11,108211.9333,2.021,3.57329836719195,3.490161223973166,3.6756210049996834,3.48856243275742
300079.SZ,20110708,22.3,22.59,21.92,22.13,22.35,-0.22,-0.98,23571.28,52306.6668,2.021,3.5381249604455407,3.5653044111132206,3.6116693563698496,3.5045503449148785
300079.SZ,20110711,22.01,22.57,22.0,22.43,22.13,0.3,1.36,15093.82,33828.6905,2.021,3.5860886969179164,3.518939465856592,3.60847177393836,3.517340674640845
300079.SZ,20110712,22.15,22.15,21.62,21.68,22.43,-0.75,-3.34,24387.45,53236.2272,2.021,3.466179355736978,3.5413225428770327,3.5413225428770327,3.456586608442504
300079.SZ,20110713,21.56,22.46,21.56,22.38,21.68,0.7,3.23,20492.65,45153.5723,2.021,3.578094740839187,3.446993861148028,3.5908850705651543,3.446993861148028
300079.SZ,20110714,22.46,23.15,22.39,22.99,22.38,0.61,2.73,32169.32,73472.2625,2.021,3.6756210049996834,3.5908850705651543,3.701201664451616,3.579693532054933
300079.SZ,20110715,23.05,24.52,23.0,23.79,22.99,0.8,3.48,42618.91,101523.6096,2.021,3.8035243022593503,3.685213752294158,3.920236061008796,3.677219796215429
