ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002307.SZ,20100714,24.6,24.8,24.23,24.5,24.43,0.07,0.29,23413.48,57435.1976,1.002,5.834165121916441,5.857978040781407,5.905603878511337,5.769870240981035
002307.SZ,20100715,26.0,26.65,25.05,25.06,24.5,0.56,2.29,69154.47,178575.3116,1.002,5.967517467560246,6.191358904890917,6.34614287751319,5.9651361756737495
002307.SZ,20100716,24.2,24.88,24.0,24.77,25.06,-0.29,-1.16,33815.37,82332.6355,1.002,5.898460002851847,5.762726365321546,5.924654213603308,5.715100527591616
002307.SZ,20100719,24.41,25.11,24.22,25.04,24.77,0.27,1.09,30081.05,74620.1681,1.002,5.962754883787253,5.812733494937972,5.979423926992728,5.767488949094538
002307.SZ,20100720,25.08,25.85,25.0,25.71,25.04,0.67,2.68,37255.46,94812.5878,1.002,6.122301440182519,5.972280051333239,6.15563952659347,5.953229716241267
002307.SZ,20100721,25.7,26.46,25.46,26.31,25.71,0.6,2.33,62293.79,161865.7538,1.002,6.265178953372309,6.119920148296022,6.300898331669757,6.062769143020106
002307.SZ,20100722,26.0,28.8,25.8,28.3,26.31,1.99,7.56,115487.63,314661.2572,1.002,6.7390560387851135,6.191358904890917,6.858120633109939,6.143733067160987
002307.SZ,20100723,27.48,27.78,26.92,27.28,28.3,-1.02,-3.6,93622.48,255010.3475,1.002,6.49616426636247,6.543790104092401,6.615228860687296,6.410437758448596
002307.SZ,20100726,27.1,27.55,26.79,27.29,27.28,0.01,0.04,50755.91,138039.8464,1.002,6.498545558248967,6.453301012405533,6.560459147297876,6.379480963924141
002307.SZ,20100727,27.0,27.65,26.93,27.32,27.29,0.03,0.11,42343.72,115695.9043,1.002,6.505689433908456,6.429488093540567,6.58427206616284,6.412819050335092
002307.SZ,20100728,27.19,27.8,27.05,27.59,27.32,0.27,0.99,48843.27,134352.7116,1.002,6.569984314843862,6.474732639384001,6.619991444460288,6.441394552973051
002307.SZ,20100729,27.68,27.73,27.01,27.15,27.59,-0.44,-1.59,53892.5,146970.9058,1.002,6.465207471838015,6.59141594182233,6.603322401254813,6.431869385427065
002307.SZ,20100730,27.08,27.34,26.81,26.9,27.15,-0.25,-0.92,29373.03,79430.4655,1.002,6.405675174675602,6.448538428632539,6.510452017681449,6.3842435476971335
002307.SZ,20100802,27.1,27.68,27.08,27.64,26.9,0.74,2.75,55772.32,153314.1923,1.002,6.581890774276344,6.453301012405533,6.59141594182233,6.448538428632539
002307.SZ,20100803,27.44,27.64,26.9,26.9,27.64,-0.74,-2.68,46909.15,127278.9718,1.002,6.405675174675602,6.534264936546415,6.581890774276344,6.405675174675602
002307.SZ,20100804,26.63,26.88,26.18,26.68,26.9,-0.22,-0.82,31574.76,83690.586,1.002,6.35328675317268,6.3413802937401975,6.4009125909026094,6.234222158847854
002307.SZ,20100805,26.5,27.2,26.5,26.83,26.68,0.15,0.56,24469.49,65735.4771,1.002,6.389006131470127,6.310423499215743,6.477113931270498,6.310423499215743
002307.SZ,20100806,26.55,27.3,26.5,27.27,26.83,0.44,1.64,40961.0,110686.4997,1.002,6.493782974475973,6.322329958648226,6.500926850135463,6.310423499215743
002307.SZ,20100809,27.31,27.54,27.11,27.36,27.27,0.09,0.33,34675.13,94680.3022,1.002,6.515214601454442,6.503308142021959,6.558077855411379,6.455682304292029
002307.SZ,20100810,27.35,27.57,26.23,26.23,27.36,-1.13,-4.13,38741.64,104403.5551,1.002,6.246128618280337,6.512833309567946,6.565221731070869,6.246128618280337
002307.SZ,20100811,26.2,27.93,26.2,27.59,26.23,1.36,5.18,80195.15,219889.2749,1.002,6.569984314843862,6.238984742620847,6.650948238984743,6.238984742620847
002307.SZ,20100812,27.2,27.5,26.7,26.78,27.59,-0.81,-2.94,39985.87,108225.823,1.002,6.377099672037645,6.477113931270498,6.548552687865393,6.3580493369456725
002307.SZ,20100813,26.7,27.0,26.38,26.73,26.78,-0.05,-0.19,29844.55,79625.8978,1.002,6.3651932126051625,6.3580493369456725,6.429488093540567,6.281847996577784
002307.SZ,20100817,27.4,27.69,27.02,27.29,26.73,0.56,2.1,49441.08,135163.8675,1.002,6.498545558248967,6.524739769000428,6.593797233708827,6.434250677313561
002307.SZ,20100818,27.3,28.65,27.21,28.08,27.29,0.79,2.89,90840.03,255985.327,1.002,6.68666761728219,6.500926850135463,6.822401254812491,6.479495223156995
002307.SZ,20100819,27.8,28.08,27.17,27.82,28.08,-0.26,-0.93,60430.0,166675.2335,1.002,6.624754028233282,6.619991444460288,6.68666761728219,6.469970055611009
002307.SZ,20100820,27.6,27.6,26.6,26.81,27.82,-1.01,-3.63,40126.88,108413.2598,1.002,6.3842435476971335,6.572365606730359,6.572365606730359,6.3342364180807085
002307.SZ,20100823,26.62,27.05,26.58,26.84,26.81,0.03,0.11,28091.68,75170.3052,1.002,6.391387423356624,6.338999001853701,6.441394552973051,6.329473834307714
002307.SZ,20100824,26.75,27.89,26.73,27.4,26.84,0.56,2.09,48442.69,133236.0053,1.002,6.524739769000428,6.369955796378156,6.641423071438757,6.3651932126051625
002307.SZ,20100825,27.2,27.34,26.51,26.6,27.4,-0.8,-2.92,35584.26,95423.0963,1.002,6.3342364180807085,6.477113931270498,6.510452017681449,6.31280479110224
002307.SZ,20100826,26.6,27.17,26.5,26.77,26.6,0.17,0.64,21521.67,57632.7523,1.002,6.3747183801511484,6.3342364180807085,6.469970055611009,6.310423499215743
002307.SZ,20100827,27.6,28.57,27.13,27.14,26.77,0.37,1.38,60839.95,168823.7559,1.002,6.462826179951519,6.572365606730359,6.803350919720519,6.460444888065022
002307.SZ,20100830,27.0,27.67,26.99,27.63,27.14,0.49,1.81,44461.95,121798.2507,1.002,6.579509482389848,6.429488093540567,6.589034649935835,6.4271068016540704
002307.SZ,20100831,28.3,28.8,27.87,28.49,27.63,0.86,3.11,97590.27,276902.8277,1.002,6.7843005846285465,6.7390560387851135,6.858120633109939,6.636660487665765
002307.SZ,20100901,28.64,28.99,27.63,27.93,28.49,-0.56,-1.97,64078.1,181666.0009,1.002,6.650948238984743,6.820019962925995,6.903365178953372,6.579509482389848
002307.SZ,20100902,28.0,29.37,27.48,28.76,27.93,0.83,2.97,82374.86,233969.9904,1.002,6.848595465563953,6.667617282190219,6.993854270640241,6.543790104092401
002307.SZ,20100903,28.78,29.87,28.2,29.14,28.76,0.38,1.32,85301.61,249454.5796,1.002,6.93908455725082,6.853358049336946,7.112918864965065,6.7152431199201486
002307.SZ,20100906,29.32,29.79,28.08,28.23,29.14,-0.91,-3.12,60174.22,172358.2786,1.002,6.722386995579639,6.981947811207758,7.0938685298730935,6.68666761728219
002307.SZ,20100907,28.17,28.36,27.65,28.11,28.23,-0.12,-0.43,33277.44,93322.3085,1.002,6.69381149294168,6.70809924426066,6.7533437901040925,6.58427206616284
002307.SZ,20100908,28.05,28.16,27.64,28.02,28.11,-0.09,-0.32,33877.14,94508.2694,1.002,6.672379865963212,6.679523741622702,6.705717952374163,6.581890774276344
002307.SZ,20100909,28.02,28.29,27.0,27.14,28.02,-0.88,-3.14,47711.79,132159.5191,1.002,6.462826179951519,6.672379865963212,6.7366747468986174,6.429488093540567
002307.SZ,20100910,27.07,27.5,26.61,27.42,27.14,0.28,1.03,39421.61,106874.3163,1.002,6.529502352773421,6.446157136746043,6.548552687865393,6.336617709967204
002307.SZ,20100913,27.9,28.8,27.54,28.13,27.42,0.71,2.59,52103.12,147304.445,1.002,6.6985740767146735,6.643804363325254,6.858120633109939,6.558077855411379
002307.SZ,20100914,28.2,28.2,27.5,27.86,28.13,-0.27,-0.96,36898.51,102529.7871,1.002,6.634279195779268,6.7152431199201486,6.7152431199201486,6.548552687865393
002307.SZ,20100915,27.7,27.76,27.02,27.09,27.86,-0.77,-2.76,26969.41,73566.8398,1.002,6.450919720519036,6.596178525595323,6.610466276914303,6.434250677313561
002307.SZ,20100916,27.09,27.48,26.67,27.47,27.09,0.38,1.4,29568.92,79856.2483,1.002,6.541408812205903,6.450919720519036,6.543790104092401,6.350905461286184
002307.SZ,20100917,27.4,27.44,26.82,26.86,27.47,-0.61,-2.22,16684.82,45100.4721,1.002,6.3961500071296165,6.524739769000428,6.534264936546415,6.386624839583631
002307.SZ,20100920,26.86,27.0,25.94,25.98,26.86,-0.88,-3.28,20997.51,55287.4348,1.002,6.186596321117925,6.3961500071296165,6.429488093540567,6.177071153571939
002307.SZ,20100921,25.98,26.2,25.6,25.6,25.98,-0.38,-1.46,15394.3,39611.7657,1.002,6.096107229431057,6.186596321117925,6.238984742620847,6.096107229431057
002307.SZ,20100927,25.66,26.23,25.66,26.11,25.6,0.51,1.99,12798.17,33345.5845,1.002,6.217553115642378,6.110394980750036,6.246128618280337,6.110394980750036
002307.SZ,20100928,26.19,26.19,25.55,25.65,26.11,-0.46,-1.76,15792.98,40733.2895,1.002,6.108013688863539,6.236603450734351,6.236603450734351,6.084200769998575
002307.SZ,20100929,25.58,25.74,25.0,25.04,25.65,-0.61,-2.38,21205.49,53790.2303,1.002,5.962754883787253,6.091344645658063,6.129445315842008,5.953229716241267
002307.SZ,20100930,25.02,25.54,24.81,25.5,25.04,0.46,1.84,13037.33,32966.2914,1.002,6.072294310566091,5.95799230001426,6.081819478112077,5.907985170397833
002307.SZ,20101008,25.66,26.54,25.66,26.23,25.5,0.73,2.86,21296.92,55587.9544,1.002,6.246128618280337,6.110394980750036,6.319948666761729,6.110394980750036
002307.SZ,20101011,26.24,26.6,25.8,26.39,26.23,0.16,0.61,25760.84,67652.3328,1.002,6.284229288464281,6.248509910166833,6.3342364180807085,6.143733067160987
002307.SZ,20101012,26.0,26.3,25.99,26.04,26.39,-0.35,-1.33,21332.6,55651.6,1.002,6.200884072436903,6.191358904890917,6.262797661485813,6.18897761300442
002307.SZ,20101013,26.3,26.79,26.2,26.41,26.04,0.37,1.42,22616.57,59889.5348,1.002,6.288991872237274,6.262797661485813,6.379480963924141,6.238984742620847
002307.SZ,20101014,26.41,26.41,25.1,25.26,26.41,-1.15,-4.35,28962.61,74418.9541,1.002,6.015143305290176,6.288991872237274,6.288991872237274,5.9770426351062325
002307.SZ,20101015,25.26,25.57,25.01,25.08,25.26,-0.18,-0.71,19295.9,48684.9285,1.002,5.972280051333239,6.015143305290176,6.088963353771567,5.955611008127764
002307.SZ,20101018,25.06,25.13,24.0,24.21,25.08,-0.87,-3.47,24012.65,58145.0337,1.002,5.765107657208043,5.967517467560246,5.9841865107657215,5.715100527591616
002307.SZ,20101019,24.2,25.36,24.2,25.27,24.21,1.06,4.38,19378.1,48163.5779,1.002,6.017524597176672,5.762726365321546,6.03895622415514,5.762726365321546
002307.SZ,20101020,25.0,25.13,24.45,24.75,25.27,-0.52,-2.06,18998.08,47102.0488,1.002,5.893697419078854,5.953229716241267,5.9841865107657215,5.822258662483958
002307.SZ,20101021,24.4,25.29,24.4,25.18,24.75,0.43,1.74,14061.82,35196.7911,1.002,5.996092970198204,5.810352203051476,6.022287180949665,5.810352203051476
002307.SZ,20101022,25.3,25.38,24.99,25.25,25.18,0.07,0.28,14207.37,35810.028,1.002,6.012762013403679,6.0246684728361615,6.043718807928133,5.95084842435477
002307.SZ,20101025,25.1,25.99,25.1,25.73,25.25,0.48,1.9,23948.81,61603.2383,1.002,6.127064023955511,5.9770426351062325,6.18897761300442,5.9770426351062325
002307.SZ,20101026,25.73,26.5,25.3,26.45,25.73,0.72,2.8,44101.31,115044.3513,1.002,6.29851703978326,6.127064023955511,6.310423499215743,6.0246684728361615
002307.SZ,20101027,26.1,26.45,25.75,25.82,26.45,-0.63,-2.38,29735.69,77485.5084,1.002,6.14849565093398,6.215171823755883,6.29851703978326,6.131826607728505
002307.SZ,20101028,25.7,26.0,25.16,25.21,25.82,-0.61,-2.36,19604.95,49869.3843,1.002,6.0032368458576935,6.119920148296022,6.191358904890917,5.9913303864252105
002307.SZ,20101029,25.17,25.5,25.03,25.3,25.21,0.09,0.36,14744.4,37273.1402,1.002,6.0246684728361615,5.993711678311708,6.072294310566091,5.960373591900756
002307.SZ,20101101,25.3,26.2,25.25,26.1,25.3,0.8,3.16,35907.72,92796.2423,1.002,6.215171823755883,6.0246684728361615,6.238984742620847,6.012762013403679
002307.SZ,20101102,26.2,26.3,25.8,25.83,26.1,-0.27,-1.03,40750.63,106267.2531,1.002,6.150876942820477,6.238984742620847,6.262797661485813,6.143733067160987
002307.SZ,20101103,25.63,25.82,25.0,25.1,25.83,-0.73,-2.83,21384.24,54108.1614,1.002,5.9770426351062325,6.103251105090546,6.14849565093398,5.953229716241267
002307.SZ,20101104,25.05,25.39,24.9,25.25,25.1,0.15,0.6,17726.3,44557.744,1.002,6.012762013403679,5.9651361756737495,6.04610009981463,5.929416797376302
002307.SZ,20101105,25.2,26.0,25.18,25.8,25.25,0.55,2.18,30268.78,77577.9357,1.002,6.143733067160987,6.0008555539711965,6.191358904890917,5.996092970198204
002307.SZ,20101108,25.81,26.19,25.51,26.17,25.8,0.37,1.43,37847.26,97978.4786,1.002,6.231840866961359,6.146114359047483,6.236603450734351,6.074675602452589
002307.SZ,20101109,26.1,27.0,25.72,26.61,26.17,0.44,1.68,67733.51,179823.5177,1.002,6.336617709967204,6.215171823755883,6.429488093540567,6.124682732069014
002307.SZ,20101110,26.37,26.95,26.04,26.7,26.61,0.09,0.34,47030.87,125035.6898,1.002,6.3580493369456725,6.279466704691288,6.4175816341080845,6.200884072436903
002307.SZ,20101111,26.8,26.88,26.1,26.1,26.7,-0.6,-2.25,47021.69,124877.015,1.002,6.215171823755883,6.3818622558106375,6.4009125909026094,6.215171823755883
002307.SZ,20101112,25.9,25.91,24.12,24.25,26.1,-1.85,-7.09,47153.65,117921.1808,1.002,5.774632824754029,6.167545986025952,6.169927277912448,5.743676030229574
002307.SZ,20101115,24.12,24.61,24.0,24.5,24.25,0.25,1.03,18055.83,43939.5113,1.002,5.834165121916441,5.743676030229574,5.860359332667903,5.715100527591616
002307.SZ,20101116,24.53,24.58,23.22,23.35,24.5,-1.15,-4.69,39077.05,93674.6364,1.002,5.560316554969344,5.841308997575931,5.853215457008413,5.529359760444888
002307.SZ,20101117,23.29,23.29,22.3,22.3,23.35,-1.05,-4.5,30713.91,70165.5248,1.002,5.310280906887209,5.546028803650364,5.546028803650364,5.310280906887209
002307.SZ,20101118,22.5,22.99,22.22,22.63,22.3,0.33,1.48,20710.6,46434.3775,1.002,5.388863539141594,5.35790674461714,5.474590047055468,5.2912305717952375
002307.SZ,20101119,22.77,22.97,21.96,22.92,22.63,0.29,1.28,39050.27,87458.6015,1.002,5.457921003849993,5.422201625552545,5.469827463282476,5.229316982746329
002307.SZ,20101122,22.64,22.95,22.5,22.8,22.92,-0.12,-0.52,36379.46,82695.5394,1.002,5.429345501212035,5.391244831028091,5.465064879509482,5.35790674461714
002307.SZ,20101123,23.35,24.91,22.8,24.6,22.8,1.8,7.89,102932.96,245105.6696,1.002,5.857978040781407,5.560316554969344,5.931798089262798,5.429345501212035
002307.SZ,20101124,23.79,24.48,23.41,24.3,24.6,-0.3,-1.22,65152.42,156513.282,1.002,5.786539284186511,5.665093397975189,5.829402538143449,5.574604306288322
002307.SZ,20101125,24.15,24.47,23.81,24.07,24.3,-0.23,-0.95,37560.88,90437.9152,1.002,5.731769570797091,5.750819905889063,5.827021246256952,5.6698559817481815
002307.SZ,20101126,24.17,24.37,23.1,23.16,24.07,-0.91,-3.78,47817.94,112729.9126,1.002,5.51507200912591,5.755582489662057,5.803208327391987,5.500784257806931
002307.SZ,20101129,23.2,23.48,22.72,22.95,23.16,-0.21,-0.91,25855.55,59475.3429,1.002,5.465064879509482,5.524597176671895,5.591273349493798,5.410295166120062
002307.SZ,20101130,23.1,23.1,21.53,22.0,22.95,-0.95,-4.14,43085.58,95319.1737,1.002,5.238842150292315,5.500784257806931,5.500784257806931,5.126921431626979
002307.SZ,20101201,22.07,23.0,21.85,22.84,22.0,0.84,3.82,40693.07,91757.7348,1.002,5.438870668758021,5.25551119349779,5.476971338941965,5.203122771994868
002307.SZ,20101202,22.9,22.95,22.4,22.66,22.84,-0.18,-0.79,53595.67,120936.2073,1.002,5.396007414801084,5.453158420077,5.465064879509482,5.334093825752174
002307.SZ,20101203,22.77,22.77,21.9,22.1,22.66,-0.56,-2.47,35869.08,79440.6128,1.002,5.26265506915728,5.422201625552545,5.422201625552545,5.21502923142735
002307.SZ,20101206,22.1,22.3,21.67,21.84,22.1,-0.26,-1.18,23565.22,51539.2736,1.002,5.20074148010837,5.26265506915728,5.310280906887209,5.160259518037931
002307.SZ,20101207,21.8,22.0,21.45,21.89,21.84,0.05,0.23,26452.53,57468.4792,1.002,5.212647939540854,5.191216312562385,5.238842150292315,5.107871096535006
002307.SZ,20101208,21.91,22.1,21.62,21.93,21.89,0.04,0.18,35398.52,77391.0486,1.002,5.222173107086839,5.217410523313846,5.26265506915728,5.148353058605448
002307.SZ,20101209,21.82,21.82,20.9,20.96,21.93,-0.97,-4.42,48085.58,102140.7058,1.002,4.991187794096678,5.195978896335378,5.195978896335378,4.976900042777698
002307.SZ,20101210,20.8,21.19,20.51,21.09,20.96,0.13,0.62,22874.78,47830.4112,1.002,5.022144588621132,4.953087123912733,5.045957507486098,4.884029659204336
002307.SZ,20101213,21.4,21.48,21.1,21.47,21.09,0.38,1.8,44834.25,95483.2098,1.002,5.112633680308,5.095964637102524,5.115014972194497,5.024525880507629
002307.SZ,20101214,21.5,21.97,21.21,21.71,21.47,0.24,1.12,72086.78,155656.5766,1.002,5.169784685583917,5.119777555967489,5.231698274632825,5.050720091259091
002307.SZ,20101215,21.68,22.18,21.59,21.75,21.71,0.04,0.18,51892.09,113702.1743,1.002,5.179309853129903,5.162640809924426,5.281705404249252,5.141209182945958
002307.SZ,20101216,21.75,21.95,21.6,21.66,21.75,-0.09,-0.41,25540.39,55514.0924,1.002,5.157878226151434,5.179309853129903,5.226935690859832,5.143590474832455
002307.SZ,20101217,21.73,21.98,21.64,21.85,21.66,0.19,0.88,31857.41,69425.5419,1.002,5.203122771994868,5.174547269356909,5.234079566519322,5.15311564237844
002307.SZ,20101220,21.97,22.08,20.86,21.11,21.85,-0.74,-3.39,40037.26,85246.1239,1.002,5.026907172394125,5.231698274632825,5.257892485384287,4.967374875231713
002307.SZ,20101221,21.14,21.41,21.0,21.34,21.11,0.23,1.09,26926.87,57087.9196,1.002,5.081676885783545,5.034051048053615,5.09834592898902,5.000712961642664
002307.SZ,20101222,21.3,21.38,20.92,20.95,21.34,-0.39,-1.83,29639.34,62525.336,1.002,4.98880650221018,5.072151718237559,5.091202053329531,4.981662626550692
002307.SZ,20101224,20.54,20.54,19.8,20.04,20.95,-0.91,-4.34,34315.08,69065.6318,1.002,4.772108940538999,4.891173534863825,4.891173534863825,4.714957935263083
002307.SZ,20101227,20.04,20.4,19.3,19.3,20.04,-0.74,-3.69,29086.02,57850.2873,1.002,4.595893340938257,4.772108940538999,4.857835448452874,4.595893340938257
002307.SZ,20101228,19.2,19.27,18.58,18.59,19.3,-0.71,-3.68,23863.99,44828.9764,1.002,4.426821616997006,4.5720804220732925,4.588749465278768,4.424440325110509
002307.SZ,20101229,18.64,18.93,18.53,18.93,18.59,0.34,1.83,19886.53,37321.8824,1.002,4.507785541137887,4.438728076429488,4.507785541137887,4.412533865678027
002307.SZ,20101230,18.95,18.95,18.47,18.52,18.93,-0.41,-2.17,24529.43,45707.8988,1.002,4.410152573791531,4.51254812491088,4.51254812491088,4.398246114359048
002307.SZ,20101231,18.75,19.52,18.64,19.51,18.52,0.99,5.35,33446.06,63998.6402,1.002,4.645900470554685,4.464922287180951,4.648281762441181,4.438728076429488
002307.SZ,20110104,19.6,20.09,19.2,19.92,19.51,0.41,2.1,40035.64,78279.2803,1.002,4.743533437901042,4.667332097533153,4.784015399971482,4.5720804220732925
002307.SZ,20110105,19.8,19.91,19.46,19.82,19.92,-0.1,-0.5,25477.32,50164.1345,1.002,4.719720519036076,4.714957935263083,4.741152146014544,4.633994011122202
002307.SZ,20110106,19.75,19.96,19.64,19.77,19.82,-0.05,-0.25,15818.74,31276.4151,1.002,4.707814059603593,4.703051475830601,4.753058605447027,4.676857265079139
002307.SZ,20110107,19.77,19.86,19.38,19.52,19.77,-0.25,-1.26,15708.62,30794.9539,1.002,4.648281762441181,4.707814059603593,4.729245686582062,4.614943676030229
002307.SZ,20110110,19.4,19.68,18.86,18.91,19.52,-0.61,-3.13,15826.61,30573.696,1.002,4.503022957364894,4.619706259803222,4.686382432625124,4.491116497932412
002307.SZ,20110111,18.92,18.92,18.48,18.7,18.91,-0.21,-1.11,15977.23,29817.567,1.002,4.453015827748468,4.505404249251391,4.505404249251391,4.400627406245545
002307.SZ,20110112,19.0,20.57,18.99,20.57,18.7,1.87,10.0,35730.73,73100.0169,1.002,4.898317410523314,4.524454584343363,4.898317410523314,4.522073292456866
002307.SZ,20110113,20.62,21.63,20.5,20.65,20.57,0.08,0.39,109781.65,230059.4978,1.002,4.917367745615286,4.9102238699557965,5.150734350491944,4.881648367317839
002307.SZ,20110114,20.47,21.15,19.92,20.95,20.65,0.3,1.45,74999.54,154340.6301,1.002,4.98880650221018,4.874504491658349,5.036432339940111,4.743533437901042
002307.SZ,20110117,20.57,20.8,19.57,19.96,20.95,-0.99,-4.73,37519.33,75718.1927,1.002,4.753058605447027,4.898317410523314,4.953087123912733,4.660188221873663
002307.SZ,20110118,19.97,20.27,19.01,19.33,19.96,-0.63,-3.16,26325.76,51368.4679,1.002,4.603037216597747,4.755439897333524,4.826878653928419,4.52683587622986
002307.SZ,20110119,19.31,19.89,19.12,19.88,19.33,0.55,2.85,29330.33,57457.3965,1.002,4.734008270355055,4.598274632824754,4.736389562241552,4.5530300869813205
002307.SZ,20110120,19.88,19.88,18.69,18.7,19.88,-1.18,-5.94,32140.02,61729.4669,1.002,4.453015827748468,4.734008270355055,4.734008270355055,4.450634535861971
002307.SZ,20110121,18.71,19.3,18.7,19.0,18.7,0.3,1.6,26139.16,49623.2954,1.002,4.524454584343363,4.455397119634965,4.595893340938257,4.453015827748468
002307.SZ,20110124,18.85,19.27,18.8,19.0,19.0,0.0,0.0,17773.77,33862.3015,1.002,4.524454584343363,4.488735206045916,4.588749465278768,4.476828746613433
002307.SZ,20110125,19.7,20.48,19.36,19.63,19.0,0.63,3.32,43154.6,85760.6879,1.002,4.674475973192642,4.691145016398118,4.876885783544846,4.610181092257237
002307.SZ,20110126,19.21,20.38,19.21,20.24,19.63,0.61,3.11,41141.69,82392.6148,1.002,4.819734778268929,4.574461713959789,4.85307286467988,4.574461713959789
