ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002460.SZ,20110413,46.25,46.29,45.4,46.21,46.44,-0.23,-0.5,4268.33,19558.4499,1.0,3.269051189903506,3.27188092475735,3.2747106596111943,3.2117490591131608
002460.SZ,20110414,46.27,46.29,45.48,45.72,46.21,-0.49,-1.06,5449.1,24899.822,1.0,3.2343869379439147,3.2732957921842725,3.2747106596111943,3.217408528820849
002460.SZ,20110415,45.6,45.92,45.3,45.44,45.72,-0.28,-0.61,3914.7,17818.3397,1.0,3.214578793967005,3.225897733382382,3.248535612213136,3.2046747219785505
002460.SZ,20110418,45.45,46.36,45.44,46.36,45.44,0.92,2.02,5639.98,26000.7283,1.0,3.279662695605422,3.2152862276804663,3.279662695605422,3.214578793967005
002460.SZ,20110419,46.36,46.36,44.8,44.9,46.36,-1.46,-3.15,6249.69,28204.8234,1.0,3.1763773734401086,3.279662695605422,3.279662695605422,3.169303036305498
002460.SZ,20110420,44.91,45.38,44.9,45.17,44.9,0.27,0.6,2672.9,12058.466,1.0,3.195478083703557,3.1770848071535696,3.21033419168624,3.1763773734401086
002460.SZ,20110421,45.15,45.55,45.15,45.34,45.17,0.17,0.38,2687.86,12190.6747,1.0,3.207504456832395,3.1940632162766347,3.2223605648150766,3.1940632162766347
002460.SZ,20110422,45.53,45.8,45.01,45.24,45.34,-0.1,-0.22,2997.04,13612.565,1.0,3.2004301196977845,3.2209456973881547,3.2400464076516027,3.18415914428818
002460.SZ,20110425,45.0,45.53,43.48,43.5,45.24,-1.74,-3.85,4376.89,19363.273,1.0,3.077336653555562,3.18345171057472,3.2209456973881547,3.07592178612864
002460.SZ,20110426,43.52,44.5,43.49,43.98,43.5,0.48,1.1,3203.68,14094.0138,1.0,3.111293471801692,3.0787515209824843,3.1480800249016667,3.076629219842101
002460.SZ,20110427,43.99,44.28,42.3,42.32,43.98,-1.66,-3.77,3477.67,14988.3286,1.0,2.993859475367158,3.112000905515153,3.132516483205524,2.992444607940236
002460.SZ,20110428,42.3,42.75,40.6,40.83,42.32,-1.49,-3.52,3533.35,14717.9736,1.0,2.8884518520614617,2.992444607940236,3.024279125045984,2.872180876651858
002460.SZ,20110429,40.83,41.8,40.83,41.79,40.83,0.96,2.35,2211.39,9178.2202,1.0,2.9563654885537223,2.8884518520614617,2.957072922267183,2.8884518520614617
002460.SZ,20110503,42.0,42.25,41.8,42.24,41.79,0.45,1.08,1889.79,7948.5998,1.0,2.9882000056594697,2.9712215965364046,2.9889074393729307,2.957072922267183
002460.SZ,20110504,42.5,42.5,41.2,41.31,42.24,-0.93,-2.2,2583.63,10787.8108,1.0,2.9224086703075924,3.0065932822094568,3.0065932822094568,2.914626899459521
002460.SZ,20110505,41.18,41.98,41.18,41.62,41.31,0.31,0.75,1652.8,6889.453,1.0,2.9443391154248846,2.9132120320325985,2.9698067291094823,2.9132120320325985
002460.SZ,20110506,41.26,41.97,40.51,41.55,41.62,-0.07,-0.17,2720.49,11183.3844,1.0,2.939387079430657,2.918871501740287,2.9690992953960214,2.865813973230708
002460.SZ,20110509,41.69,42.7,41.6,42.08,41.55,0.53,1.28,2074.3,8740.6214,1.0,2.976881066244093,2.949291151419112,3.020741956478678,2.9429242479979627
002460.SZ,20110511,42.35,42.5,42.09,42.18,42.08,0.1,0.24,2456.4,10396.3426,1.0,2.9839554033787032,2.9959817765075414,3.0065932822094568,2.9775884999575544
002460.SZ,20110512,42.18,42.18,41.02,41.04,42.18,-1.14,-2.7,2308.51,9591.2158,1.0,2.903307960044144,2.9839554033787032,2.9839554033787032,2.901893092617222
002460.SZ,20110513,41.06,41.75,40.7,41.2,41.04,0.16,0.39,1768.01,7245.5952,1.0,2.914626899459521,2.904722827471066,2.953535753699878,2.879255213786468
002460.SZ,20110516,40.8,41.35,40.71,40.79,41.2,-0.41,-1.0,2007.8,8220.6243,1.0,2.885622117207617,2.8863295509210785,2.9252384051614366,2.879962647499929
002460.SZ,20110517,40.73,42.0,40.3,41.54,40.79,0.75,1.84,3577.98,14742.8954,1.0,2.938679645717196,2.881377514926851,2.9712215965364046,2.850957865248026
002460.SZ,20110518,41.4,41.8,41.2,41.56,41.54,0.02,0.05,1559.89,6485.6996,1.0,2.9400945131441185,2.9287755737287413,2.957072922267183,2.914626899459521
002460.SZ,20110519,41.52,42.18,41.52,41.81,41.56,0.25,0.6,2187.03,9168.261,1.0,2.9577803559806446,2.9372647782902743,2.9839554033787032,2.9372647782902743
002460.SZ,20110520,41.61,41.9,41.21,41.35,41.81,-0.46,-1.1,1601.73,6649.2054,1.0,2.9252384051614366,2.943631681711424,2.964147259401794,2.9153343331729817
002460.SZ,20110523,41.48,42.95,41.48,42.55,41.35,1.2,2.9,9094.02,38501.3979,1.0,3.010130450776762,2.9344350434364297,3.038427799315204,2.9344350434364297
002460.SZ,20110524,42.2,45.5,42.02,44.86,42.55,2.31,5.43,15780.75,69384.4917,1.0,3.1735476385862644,2.9853702708056256,3.2188233962477715,2.972636463963327
002460.SZ,20110525,44.93,44.95,43.2,43.69,44.86,-1.17,-2.61,8093.19,35640.1142,1.0,3.090777894111321,3.178499674580492,3.179914542007414,3.0561136421517308
002460.SZ,20110526,43.8,44.38,42.5,42.66,43.69,-1.03,-2.36,6356.16,27344.3225,1.0,3.017912221624833,3.098559664959393,3.139590820340134,3.0065932822094568
002460.SZ,20110527,28.0,28.0,25.35,25.4,28.17,-2.77,-9.83,11842.84,30660.4819,1.514,2.7204787911372703,2.9989529981040777,2.9989529981040777,2.7151235179263704
002460.SZ,20110530,24.89,24.89,23.86,23.95,25.4,-1.45,-5.71,12231.45,29588.5466,1.514,2.5651758680211665,2.6658550043860894,2.6658550043860894,2.5555363762415464
002460.SZ,20110531,23.9,24.4,23.6,24.37,23.95,0.42,1.75,6344.89,15232.547,1.514,2.610160162992728,2.559820594810266,2.613373326919268,2.527688955544866
002460.SZ,20110601,24.14,26.81,24.14,26.81,24.37,2.44,10.01,22607.77,59057.8084,1.514,2.871497495684654,2.585525906222588,2.871497495684654,2.585525906222588
002460.SZ,20110602,26.6,27.46,26.06,26.9,26.81,0.09,0.34,24261.12,65292.7816,1.514,2.8811369874642745,2.849005348198874,2.941116047426356,2.791168397521152
002460.SZ,20110603,26.3,27.15,26.15,26.75,26.9,-0.15,-0.56,12467.31,33207.9735,1.514,2.865071167831574,2.816873708933473,2.907913353518776,2.8008078893007724
002460.SZ,20110607,26.6,27.7,26.4,27.28,26.75,0.53,1.98,13530.84,36938.5162,1.514,2.921837063867116,2.849005348198874,2.9668213588386765,2.827584255355273
002460.SZ,20110608,27.18,28.49,26.63,28.36,27.28,1.08,3.96,22434.94,62644.4838,1.514,3.0375109652225585,2.911126517445316,3.0514346755708988,2.8522185121254138
002460.SZ,20110609,28.36,28.45,26.8,26.82,28.36,-1.54,-5.43,18092.03,50128.0217,1.514,2.8725685503268346,3.0375109652225585,3.0471504570021786,2.8704264410424742
002460.SZ,20110610,26.7,26.83,25.62,26.53,26.82,-0.29,-1.08,9455.6,24785.3632,1.514,2.841507965703613,2.859715894620674,2.873639604969014,2.744041993265231
002460.SZ,20110613,25.9,26.49,25.81,26.28,26.53,-0.25,-0.94,5652.94,14795.9431,1.514,2.8147315996491127,2.774031523246272,2.8372237471348933,2.7643920314666515
002460.SZ,20110614,26.27,28.4,26.01,27.8,26.28,1.52,5.78,15227.22,41839.9545,1.514,2.9775319052604767,2.8136605450069325,3.0417951837912787,2.785813124310252
002460.SZ,20110615,27.68,28.39,27.06,27.44,27.8,-0.36,-1.3,12473.99,34706.4345,1.514,2.9389739381419964,2.9646792495543166,3.040724129149099,2.898273861739155
002460.SZ,20110616,27.11,28.36,26.91,27.85,27.44,0.41,1.49,19751.83,54916.5639,1.514,2.982887178471377,2.903629134950055,3.0375109652225585,2.882208042106454
002460.SZ,20110617,27.9,28.1,26.9,26.95,27.85,-0.9,-3.23,11405.74,31541.3008,1.514,2.886492260675175,2.988242451682277,3.0096635445258784,2.8811369874642745
002460.SZ,20110620,26.8,27.5,26.2,26.9,26.95,-0.05,-0.19,8666.93,23303.5101,1.514,2.8811369874642745,2.8704264410424742,2.945400265995076,2.8061631625116727
002460.SZ,20110621,26.92,27.18,26.5,26.98,26.9,0.08,0.3,8171.54,21874.2826,1.514,2.889705424601715,2.883279096748635,2.911126517445316,2.838294801777073
002460.SZ,20110622,27.08,27.28,26.51,26.67,26.98,-0.31,-1.15,5704.26,15296.9401,1.514,2.856502730694134,2.900415971023515,2.921837063867116,2.8393658564192537
002460.SZ,20110623,26.65,27.6,26.51,27.39,26.67,0.72,2.7,11109.04,30237.9521,1.514,2.933618664931096,2.8543606214097736,2.9561108124168767,2.8393658564192537
002460.SZ,20110624,27.38,28.38,27.02,27.9,27.39,0.51,1.86,17107.85,47841.8792,1.514,2.988242451682277,2.932547610288916,3.039653074506919,2.8939896431704346
002460.SZ,20110627,27.83,28.95,27.83,28.65,27.9,0.75,2.69,21338.05,60574.7998,1.514,3.0685715498457795,2.980745069187017,3.1007031891111803,2.980745069187017
002460.SZ,20110628,28.2,28.74,28.2,28.38,28.65,-0.27,-0.94,11633.59,33065.9811,1.514,3.039653074506919,3.020374090947678,3.0782110416254,3.020374090947678
002460.SZ,20110629,28.46,28.79,28.22,28.25,28.38,-0.13,-0.46,11677.63,33290.2662,1.514,3.025729364158578,3.0482215116443587,3.0835663148362995,3.022516200232038
002460.SZ,20110630,28.25,29.7,28.05,29.08,28.25,0.83,2.94,27455.25,80217.2117,1.514,3.1146268994595205,3.025729364158578,3.1810322872746823,3.004308271314978
002460.SZ,20110701,30.11,31.99,30.11,31.99,29.08,2.91,10.01,49444.99,155930.6403,1.514,3.4263038003339084,3.2249455276040635,3.4263038003339084,3.2249455276040635
002460.SZ,20110704,33.9,35.19,33.21,35.19,31.99,3.2,10.0,62058.92,215226.1561,1.514,3.769041285831517,3.6308752369902937,3.769041285831517,3.556972466679872
002460.SZ,20110705,38.31,38.71,36.36,36.9,35.19,1.71,4.86,140958.95,528587.0199,1.514,3.952191629644302,4.103210334191687,4.146052519878888,3.8943546789665806
002460.SZ,20110706,36.56,36.9,35.56,36.1,36.9,-0.8,-2.17,79405.01,287564.5994,1.514,3.8665072582699,3.9157757718101815,3.952191629644302,3.808670307592179
002460.SZ,20110707,35.95,37.45,35.81,36.66,36.1,0.56,1.55,76809.77,281906.1138,1.514,3.926486318231981,3.8504414386372,4.0110996349642045,3.83544667364668
002460.SZ,20110708,36.1,36.65,34.38,35.08,36.66,-1.58,-4.31,60743.98,213454.6462,1.514,3.757259684767537,3.8665072582699,3.925415263589801,3.682285859814936
002460.SZ,20110711,35.3,36.4,34.68,35.6,35.08,0.52,1.48,63606.24,226682.379,1.514,3.812954526160899,3.7808228868954976,3.898638897535301,3.714417499080336
002460.SZ,20110712,34.9,37.6,34.6,36.21,35.6,0.61,1.71,94799.91,342859.3151,1.514,3.878288859333881,3.7379807012082966,4.027165454596904,3.705849061942896
002460.SZ,20110713,35.7,36.49,34.95,36.45,36.21,0.24,0.66,52844.49,189122.961,1.514,3.9039941707462016,3.8236650725827,3.908278389314921,3.743335974419197
002460.SZ,20110714,36.65,37.29,35.73,36.92,36.45,0.47,1.29,65159.79,239084.5371,1.514,3.9543337389286624,3.925415263589801,3.9939627606893233,3.826878236509239
002460.SZ,20110715,36.1,36.7,35.9,36.31,36.92,-0.61,-1.65,42680.07,154540.7196,1.514,3.888999405755681,3.8665072582699,3.9307705368007024,3.845086165426299
002460.SZ,20110718,36.25,37.89,36.25,36.35,36.31,0.04,0.11,57155.14,211396.5298,1.514,3.893283624324401,3.8825730779026006,4.058226039220125,3.8825730779026006
002460.SZ,20110719,35.6,35.61,33.55,34.51,36.35,-1.84,-5.06,46120.2,159694.992,1.514,3.696209570163276,3.812954526160899,3.81402558080308,3.593388324513993
002460.SZ,20110720,34.5,34.95,33.68,34.26,34.51,-0.25,-0.72,22188.91,75980.4492,1.514,3.669433204108775,3.695138515521096,3.743335974419197,3.607312034862333
002460.SZ,20110721,34.31,34.48,33.6,33.61,34.26,-0.65,-1.9,19943.57,67630.9439,1.514,3.599814652367073,3.6747884773196753,3.692996406236735,3.5987435977248934
002460.SZ,20110722,33.7,33.95,33.0,33.14,33.61,-0.47,-1.4,22317.35,74333.2384,1.514,3.549475084184612,3.6094541441466936,3.636230510201194,3.534480319194092
002460.SZ,20110725,32.99,32.99,31.6,31.6,33.14,-1.54,-4.65,23849.2,76918.6267,1.514,3.384532669288888,3.533409264551912,3.533409264551912,3.384532669288888
002460.SZ,20110726,31.67,32.28,31.27,32.13,31.6,0.53,1.68,18517.25,59077.2486,1.514,3.441298565324429,3.392030051784148,3.45736438495713,3.3491878660969463
002460.SZ,20110727,32.0,32.7,31.55,32.63,32.13,0.5,1.56,24149.42,78213.795,1.514,3.4948512974334305,3.4273748549760885,3.5023486799286907,3.379177396077988
002460.SZ,20110728,32.1,32.1,31.2,31.71,32.63,-0.92,-2.82,21264.12,67386.1804,1.514,3.396314270352868,3.438085401397889,3.438085401397889,3.3416904836016865
002460.SZ,20110729,31.58,31.93,30.61,30.67,31.71,-1.04,-3.28,18360.06,57286.2153,1.514,3.284924587566145,3.382390560004528,3.4198774724808283,3.2784982597130647
002460.SZ,20110801,30.58,32.59,30.3,31.95,30.67,1.28,4.17,36941.6,117475.6862,1.514,3.4220195817651886,3.2752850957865247,3.4905670788647107,3.2452955658054843
002460.SZ,20110802,31.36,32.8,30.52,32.3,31.95,0.35,1.1,33551.68,106114.0295,1.514,3.4595064942414893,3.358827357876567,3.513059226350491,3.268858767933444
002460.SZ,20110803,31.5,32.58,31.2,31.7,32.3,-0.6,-1.86,20985.54,67003.3899,1.514,3.395243215710688,3.373822122867088,3.48949602422253,3.3416904836016865
002460.SZ,20110804,31.45,32.27,31.45,31.75,31.7,0.05,0.16,13089.27,41725.6036,1.514,3.400598488921588,3.368466849656187,3.45629333031495,3.368466849656187
002460.SZ,20110805,30.6,31.0,30.01,30.55,31.75,-1.2,-3.78,16789.35,51393.5172,1.514,3.272071931859985,3.277427205070885,3.3202693907580856,3.214234981182264
002460.SZ,20110808,30.15,30.15,27.5,27.5,30.55,-3.05,-9.98,34201.74,96907.1481,1.514,2.945400265995076,3.2292297461727832,3.2292297461727832,2.945400265995076
002460.SZ,20110809,26.0,27.65,24.91,26.88,27.5,-0.62,-2.25,27475.75,72859.1222,1.514,2.8789948781799146,2.784742069668072,2.9614660856277766,2.667997113670449
002460.SZ,20110810,27.68,27.87,27.18,27.5,26.88,0.62,2.31,27445.02,75701.6633,1.514,2.945400265995076,2.9646792495543166,2.9850292877557374,2.911126517445316
002460.SZ,20110811,26.7,27.88,26.01,27.8,27.5,0.3,1.09,28132.07,76759.0359,1.514,2.9775319052604767,2.859715894620674,2.986100342397917,2.785813124310252
002460.SZ,20110812,28.55,29.18,28.08,28.28,27.8,0.48,1.73,25820.48,73769.8118,1.514,3.028942528085119,3.057861003423979,3.125337445881321,3.007521435241518
002460.SZ,20110815,29.1,31.11,29.1,31.11,28.28,2.83,10.01,40660.99,124277.2919,1.514,3.3320509918220664,3.116769008743881,3.3320509918220664,3.116769008743881
002460.SZ,20110816,32.58,32.7,30.03,30.16,31.11,-0.95,-3.05,98399.11,304877.4571,1.514,3.2303008008149634,3.48949602422253,3.5023486799286907,3.216377090466624
002460.SZ,20110817,29.88,31.3,29.51,30.82,30.16,0.66,2.19,51508.1,157700.307,1.514,3.3009904071988454,3.200311270833923,3.352401030023487,3.1606822490732625
002460.SZ,20110818,30.1,30.7,29.5,29.56,30.82,-1.26,-4.09,32429.25,97471.853,1.514,3.166037522284162,3.223874472961884,3.288137751492685,3.159611194431082
002460.SZ,20110819,28.0,29.29,28.0,28.66,29.56,-0.9,-3.04,28033.31,80327.7491,1.514,3.06964260448796,2.9989529981040777,3.1371190469453007,2.9989529981040777
002460.SZ,20110822,28.6,29.55,28.3,28.55,28.66,-0.11,-0.38,22722.07,65684.12,1.514,3.057861003423979,3.06321627663488,3.164966467641982,3.031084637369479
002460.SZ,20110823,28.82,29.8,28.4,29.73,28.55,1.18,4.13,32736.73,95772.7554,1.514,3.1842454512012224,3.08677947876284,3.191742833696483,3.0417951837912787
002460.SZ,20110824,30.09,30.09,29.02,29.12,29.73,-0.61,-2.05,25075.39,74312.4232,1.514,3.1189111180282407,3.222803418319704,3.222803418319704,3.10820057160644
002460.SZ,20110825,29.18,29.88,28.95,29.7,29.12,0.58,1.99,21644.96,63624.7252,1.514,3.1810322872746823,3.125337445881321,3.200311270833923,3.1007031891111803
002460.SZ,20110826,29.58,31.09,29.3,30.55,29.7,0.85,2.86,42338.84,128609.1053,1.514,3.272071931859985,3.168179631568522,3.329908882537706,3.1381901015874814
002460.SZ,20110829,30.12,31.0,29.85,30.35,30.55,-0.2,-0.65,32892.04,100366.2893,1.514,3.250650839016384,3.226016582246244,3.3202693907580856,3.197098106907383
002460.SZ,20110830,30.58,30.9,29.2,29.25,30.35,-1.1,-3.62,23731.77,71532.0754,1.514,3.132834828376581,3.2752850957865247,3.3095588443362853,3.1274795551656807
002460.SZ,20110831,29.32,29.58,28.1,28.6,29.25,-0.65,-2.22,25020.72,71781.1203,1.514,3.06321627663488,3.1403322108718417,3.168179631568522,3.0096635445258784
002460.SZ,20110901,28.85,29.18,28.16,28.5,28.6,-0.1,-0.35,15535.18,44588.5742,1.514,3.052505730213079,3.0899926426893805,3.125337445881321,3.016089872378958
002460.SZ,20110905,28.01,28.02,27.01,27.17,28.5,-1.33,-4.67,15398.91,42264.3227,1.514,2.910055462803136,3.000024052746258,3.001095107388437,2.892918588528255
002460.SZ,20110906,26.8,27.5,26.5,26.88,27.17,-0.29,-1.07,15823.6,42708.5045,1.514,2.8789948781799146,2.8704264410424742,2.945400265995076,2.838294801777073
002460.SZ,20110907,27.1,29.57,27.1,29.57,26.88,2.69,10.01,62425.55,180609.566,1.514,3.167108576926342,2.9025580803078754,3.167108576926342,2.9025580803078754
002460.SZ,20110908,29.66,29.66,28.3,28.3,29.57,-1.27,-4.29,42763.99,123967.3075,1.514,3.031084637369479,3.176748068705962,3.176748068705962,3.031084637369479
002460.SZ,20110909,28.3,29.37,28.12,28.85,28.3,0.55,1.94,26261.81,75596.0994,1.514,3.0899926426893805,3.031084637369479,3.1456874840827416,3.0118056538102382
002460.SZ,20110913,27.99,28.35,27.52,28.08,28.85,-0.77,-2.67,17188.38,47882.4628,1.514,3.007521435241518,2.997881943461897,3.0364399105803788,2.9475423752794363
002460.SZ,20110914,28.32,29.45,28.32,29.35,28.08,1.27,4.52,38178.06,110933.8382,1.514,3.1435453747983817,3.0332267466538387,3.154255921220181,3.0332267466538387
002460.SZ,20110915,29.41,30.29,29.12,29.42,29.35,0.07,0.24,43234.89,129043.8092,1.514,3.151042757293642,3.1499717026514618,3.244224511163304,3.1189111180282407
002460.SZ,20110916,29.22,30.25,29.2,29.88,29.42,0.46,1.56,33936.07,101597.7903,1.514,3.200311270833923,3.129621664450041,3.2399402925945835,3.1274795551656807
002460.SZ,20110919,29.68,29.68,28.4,28.51,29.88,-1.37,-4.59,27650.47,79684.5647,1.514,3.053576784855259,3.178890177990322,3.178890177990322,3.0417951837912787
002460.SZ,20110920,28.45,29.59,27.58,29.18,28.51,0.67,2.35,28058.25,80547.3526,1.514,3.125337445881321,3.0471504570021786,3.169250686210702,2.9539687031325164
002460.SZ,20110921,29.01,30.47,28.75,30.1,29.18,0.92,3.15,38943.15,115989.8618,1.514,3.223874472961884,3.1071295169642603,3.2635034947225443,3.07928209626758
002460.SZ,20110922,29.68,29.98,28.6,28.66,30.1,-1.44,-4.78,25854.39,76030.0477,1.514,3.06964260448796,3.178890177990322,3.211021817255723,3.06321627663488
002460.SZ,20110923,27.55,28.48,27.55,28.23,28.66,-0.43,-1.5,21564.9,60506.0123,1.514,3.023587254874218,2.9507555392059768,3.050363620928719,2.9507555392059768
002460.SZ,20110926,27.95,28.61,27.82,27.97,28.23,-0.26,-0.92,14910.97,42159.2305,1.514,2.995739834177537,2.9935977248931773,3.06428733127706,2.979674014544837
002460.SZ,20110927,28.4,28.58,26.56,27.36,27.97,-0.61,-2.18,24568.06,67581.9547,1.514,2.930405501004556,3.0417951837912787,3.06107416735052,2.844721129630153
002460.SZ,20110928,27.68,27.7,26.81,27.03,27.36,-0.33,-1.21,15661.83,42609.3529,1.514,2.8950606978126148,2.9646792495543166,2.9668213588386765,2.871497495684654
002460.SZ,20110929,26.9,26.95,25.69,25.69,27.03,-1.34,-4.96,16597.64,43430.39,1.514,2.751539375760492,2.8811369874642745,2.886492260675175,2.751539375760492
002460.SZ,20110930,25.75,26.76,25.73,26.06,25.69,0.37,1.44,14197.52,37151.9143,1.514,2.791168397521152,2.7579657036135714,2.866142222473754,2.7558235943292115
002460.SZ,20111010,26.28,26.48,25.31,25.4,26.06,-0.66,-2.53,14743.16,38018.4971,1.514,2.7204787911372703,2.8147315996491127,2.836152692492713,2.71083929935765
002460.SZ,20111011,26.3,26.4,24.76,25.35,25.4,-0.05,-0.2,16954.96,43638.157,1.514,2.7151235179263704,2.816873708933473,2.827584255355273,2.6519312940377486
002460.SZ,20111012,25.06,26.29,24.7,26.29,25.35,0.94,3.71,23024.27,59636.4637,1.514,2.815802654291293,2.6840629333031494,2.815802654291293,2.645504966184669
002460.SZ,20111013,26.09,27.84,26.01,27.14,26.29,0.85,3.23,38194.98,103286.2582,1.514,2.906842298876595,2.7943815614476923,2.9818161238291974,2.785813124310252
002460.SZ,20111014,26.84,27.22,26.32,26.9,27.14,-0.24,-0.88,23222.59,62005.2031,1.514,2.8811369874642745,2.8747106596111944,2.915410736014035,2.8190158182178333
002460.SZ,20111017,26.95,27.38,26.61,26.9,26.9,0.0,0.0,20197.56,54399.9962,1.514,2.8811369874642745,2.886492260675175,2.932547610288916,2.850076402841054
002460.SZ,20111018,26.61,27.23,25.62,25.64,26.9,-1.26,-4.68,25244.96,67069.9491,1.514,2.7461841025495914,2.850076402841054,2.916481790656216,2.744041993265231
002460.SZ,20111019,25.79,26.16,25.0,25.51,25.64,-0.13,-0.51,16358.77,41820.7182,1.514,2.7322603922012507,2.762249922182291,2.801878943942953,2.6776366054500693
002460.SZ,20111020,25.08,25.51,23.58,23.88,25.51,-1.63,-6.39,25191.78,60728.5938,1.514,2.5576784855259063,2.6862050425875093,2.7322603922012507,2.525546846260505
002460.SZ,20111021,23.73,23.85,23.0,23.0,23.88,-0.88,-3.69,15321.63,35675.3795,1.514,2.463425677014064,2.5416126658932057,2.5544653215993667,2.463425677014064
002460.SZ,20111024,23.15,23.6,22.4,23.59,23.0,0.59,2.57,17537.58,40594.3383,1.514,2.526617900902685,2.479491496646764,2.527688955544866,2.399162398483262
002460.SZ,20111025,23.6,24.52,23.2,24.3,23.59,0.71,3.01,25353.75,60841.7527,1.514,2.602662780497467,2.527688955544866,2.626225982625428,2.4848467698576644
002460.SZ,20111026,24.06,25.5,23.92,24.6,24.3,0.3,1.23,32071.62,79422.451,1.514,2.6347944197628688,2.5769574690851464,2.7311893375590706,2.5619627040946265
002460.SZ,20111027,24.75,25.33,24.51,24.69,24.6,0.09,0.37,27138.2,67638.4433,1.514,2.6444339115424884,2.6508602393955685,2.7129814086420097,2.625154927983248
