ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000532.SZ,20071116,11.03,12.38,11.03,12.1,11.41,0.69,6.05,129348.13,151426.811,4.251,11.355770929000352,10.351582921229248,11.618549099258214,10.351582921229248
000532.SZ,20071119,12.29,13.31,12.15,13.16,12.1,1.06,8.76,319381.16,415095.0918,4.251,12.350574002119393,11.534084687389615,12.49134802190039,11.402695602260687
000532.SZ,20071120,12.9,13.48,12.8,13.31,13.16,0.15,1.14,219196.73,287027.0944,4.251,12.49134802190039,12.106565701165666,12.650891910985518,12.012716354645002
000532.SZ,20071121,13.33,13.75,13.1,13.43,13.31,0.12,0.9,185574.26,249446.4518,4.251,12.603967237725184,12.510117891204525,12.90428514659131,12.294264394206994
000532.SZ,20071122,13.1,13.75,12.58,12.77,13.43,-0.66,-4.91,173315.31,230819.3905,4.251,11.984561550688802,12.294264394206994,12.90428514659131,11.80624779229954
000532.SZ,20071123,12.5,13.22,12.11,13.1,12.77,0.33,2.58,129900.46,164323.0315,4.251,12.294264394206994,11.731168315083009,12.406883610031793,11.36515586365242
000532.SZ,20071126,13.22,13.47,12.77,12.8,13.1,-0.3,-2.29,101629.2,133225.376,4.251,12.012716354645002,12.406883610031793,12.641506976333453,11.984561550688802
000532.SZ,20071127,12.6,13.16,12.5,12.78,12.8,-0.02,-0.16,81821.06,105471.0222,4.251,11.993946485340867,11.825017661603674,12.350574002119393,11.731168315083009
000532.SZ,20071128,13.01,14.03,12.82,13.49,12.78,0.71,5.56,222817.07,303825.7961,4.251,12.660276845637584,12.209799982338398,13.16706331684917,12.031486223949134
000532.SZ,20071129,13.65,13.88,13.25,13.83,13.49,0.34,2.52,181060.91,247032.1458,4.251,12.97936462380784,12.810435800070648,13.026289297068177,12.435038413987993
000532.SZ,20071130,13.97,14.47,13.8,13.91,13.83,0.08,0.58,225215.15,319190.5801,4.251,13.054444101024371,13.110753708936771,13.580000441540092,12.951209819851645
000532.SZ,20071203,14.86,15.3,14.36,14.68,13.91,0.77,5.54,305488.35,453896.6982,4.251,13.777084069233489,13.94601289297068,14.358950017661604,13.476766160367362
000532.SZ,20071204,14.4,14.67,13.89,14.06,14.68,-0.62,-4.22,161551.41,229932.7517,4.251,13.19521812080537,13.514305898975628,13.76769913458142,13.03567423172024
000532.SZ,20071205,13.8,14.33,13.78,14.25,14.06,0.19,1.35,112151.03,158868.2939,4.251,13.373531879194632,12.951209819851645,13.448611356411162,12.93243995054751
000532.SZ,20071206,14.23,14.94,14.0,14.76,14.25,0.51,3.58,135107.71,196443.9282,4.251,13.85216354645002,13.354762009890498,14.021092370187212,13.13890851289297
000532.SZ,20071207,14.6,14.99,14.52,14.65,14.76,-0.11,-0.75,102014.33,150325.8254,4.251,13.748929265277289,13.702004592016957,14.068017043447544,13.626925114800423
000532.SZ,20071210,14.39,15.04,14.24,14.82,14.65,0.17,1.16,118225.52,174341.2975,4.251,13.908473154362415,13.50492096432356,14.114941716707875,13.364146944542563
000532.SZ,20071211,14.82,15.4,14.75,15.1,14.82,0.28,1.89,117644.75,176974.3787,4.251,14.171251324620275,13.908473154362415,14.452799364182267,13.842778611797952
000532.SZ,20071212,15.0,15.18,14.6,14.62,15.1,-0.48,-3.18,102510.17,152097.592,4.251,13.720774461321088,14.077401978099612,14.246330801836804,13.702004592016957
000532.SZ,20071213,14.55,14.9,13.89,13.9,14.62,-0.72,-4.92,115920.6,166795.0087,4.251,13.045059166372308,13.655079918756623,13.983552631578949,13.03567423172024
000532.SZ,20071214,13.7,15.0,13.51,14.87,13.9,0.97,6.98,144685.72,207315.7332,4.251,13.955397827622749,12.857360473330978,14.077401978099612,12.679046714941716
000532.SZ,20071217,15.11,15.5,14.85,14.85,14.87,-0.02,-0.13,152180.7,231270.4679,4.251,13.936627958318615,14.180636259272342,14.546648710702932,13.936627958318615
000532.SZ,20071218,14.7,15.19,14.58,14.86,14.85,0.01,0.07,80323.02,119508.4386,4.251,13.94601289297068,13.795853938537618,14.255715736488874,13.683234722712823
000532.SZ,20071219,14.92,15.44,14.9,15.0,14.86,0.14,0.94,109938.57,166915.739,4.251,14.077401978099612,14.00232250088308,14.490339102790532,13.983552631578949
000532.SZ,20071220,15.13,15.14,14.88,14.92,15.0,-0.08,-0.53,73342.0,109898.0382,4.251,14.00232250088308,14.199406128576475,14.20879106322854,13.964782762274815
000532.SZ,20071221,15.08,15.37,14.94,15.18,14.92,0.26,1.74,78998.52,119475.6693,4.251,14.246330801836804,14.152481455316142,14.424644560226067,14.021092370187212
000532.SZ,20071224,15.39,15.79,15.14,15.68,15.18,0.5,3.29,143218.12,222380.1839,4.251,14.715577534440127,14.443414429530202,14.818811815612856,14.20879106322854
000532.SZ,20071225,15.6,16.26,15.4,15.86,15.68,0.18,1.15,139825.49,221789.8875,4.251,14.884506358177322,14.640498057223596,15.25990374425998,14.452799364182267
000532.SZ,20071226,15.84,16.2,15.8,15.91,15.86,0.05,0.32,88538.09,141425.6005,4.251,14.931431031437656,14.865736488873187,15.20359413634758,14.828196750264924
000532.SZ,20071227,16.0,16.08,15.5,15.56,15.91,-0.35,-2.2,125238.98,197708.9059,4.251,14.60295831861533,15.015895443306253,15.09097492052278,14.546648710702932
000532.SZ,20071228,15.65,16.48,15.5,15.93,15.56,0.37,2.38,133896.42,215273.7945,4.251,14.950200900741786,14.687422730483927,15.46637230660544,14.546648710702932
000532.SZ,20080102,16.04,17.16,15.8,16.82,15.93,0.89,5.59,177778.65,295938.0551,4.251,15.785460084775698,15.053435181914518,16.104547862945957,14.828196750264924
000532.SZ,20080103,16.82,17.5,16.53,16.77,16.82,-0.05,-0.3,173421.11,294099.6047,4.251,15.738535411515365,15.785460084775698,16.423635641116213,15.513296979865776
000532.SZ,20080104,16.58,17.19,16.4,16.88,16.77,0.11,0.66,109723.75,184067.8721,4.251,15.841769692688096,15.5602216531261,16.13270266690216,15.391292829388906
000532.SZ,20080107,16.91,17.6,16.9,17.25,16.88,0.37,2.19,117643.78,203717.4289,4.251,16.18901227481455,15.869924496644296,16.51748498763688,15.860539561992226
000532.SZ,20080108,17.01,17.46,16.32,16.54,17.25,-0.71,-4.12,131826.4,220892.0765,4.251,15.52268191451784,15.963773843164962,16.38609590250795,15.316213352172378
000532.SZ,20080109,16.46,17.04,16.38,16.75,16.54,0.21,1.27,81882.91,136934.5337,4.251,15.719765542211231,15.447602437301308,15.991928647121156,15.372522960084776
000532.SZ,20080110,16.75,17.05,16.1,16.25,16.75,-0.5,-2.99,147911.47,244591.0862,4.251,15.250518809607913,15.719765542211231,16.001313581773225,15.109744789826916
000532.SZ,20080111,16.19,16.83,15.91,16.67,16.25,0.42,2.58,112357.75,184289.6237,4.251,15.644686064994705,15.194209201695516,15.794845019427765,14.931431031437656
000532.SZ,20080114,16.67,17.09,16.56,16.79,16.67,0.12,0.72,94309.81,159025.3056,4.251,15.757305280819498,15.644686064994705,16.03885332038149,15.54145178382197
000532.SZ,20080115,16.78,16.85,16.25,16.48,16.79,-0.31,-1.85,86253.01,142475.8859,4.251,15.46637230660544,15.747920346167431,15.8136148887319,15.250518809607913
000532.SZ,20080116,16.44,17.5,16.27,17.14,16.48,0.66,4.0,184824.74,314719.4057,4.251,16.085777993641823,15.428832567997176,16.423635641116213,15.269288678912044
000532.SZ,20080117,16.93,17.25,15.43,15.81,17.14,-1.33,-7.76,229798.35,368848.5441,4.251,14.837581684916993,15.888694365948428,16.18901227481455,14.480954168138467
000532.SZ,20080118,17.3,17.39,17.18,17.39,15.81,1.58,9.99,368963.16,640923.5988,4.251,16.32040135994348,16.235936948074887,16.32040135994348,16.12331773225009
000532.SZ,20080121,17.66,19.13,17.61,18.8,17.39,1.41,8.11,613024.89,1141060.226,4.251,17.643677145884848,16.573794595549277,17.953379989403036,16.526869922288945
000532.SZ,20080122,17.39,18.59,16.92,16.92,18.8,-1.88,-10.0,369995.96,652837.6909,4.251,15.879309431296363,16.32040135994348,17.446593518191452,15.879309431296363
000532.SZ,20080123,17.1,18.61,17.1,18.61,16.92,1.69,9.99,375655.62,677300.0161,4.251,17.465363387495586,16.04823825503356,17.465363387495586,16.04823825503356
000532.SZ,20080124,19.3,20.47,18.93,19.9,18.61,1.29,6.93,435162.76,871991.005,4.251,18.676019957612148,18.112923878488168,19.210961232779937,17.76568129636171
000532.SZ,20080125,19.5,20.44,18.7,19.04,19.9,-0.86,-4.32,344845.83,668884.8996,4.251,17.86891557753444,18.30062257152949,19.18280642882374,17.54982779936418
000532.SZ,20080128,18.85,19.01,17.14,17.9,19.04,-1.14,-5.99,231686.84,417603.6836,4.251,16.79903302719887,17.69060181914518,17.840760773578243,16.085777993641823
000532.SZ,20080129,18.6,19.6,18.3,19.31,17.9,1.41,7.88,218825.93,414425.16,4.251,18.12230881314024,17.45597845284352,18.39447191805016,17.174430413281524
000532.SZ,20080130,19.81,19.9,17.66,19.1,19.31,-0.21,-1.09,250720.34,474184.9836,4.251,17.925225185446838,18.59155554574356,18.676019957612148,16.573794595549277
000532.SZ,20080131,18.52,19.33,17.8,17.8,19.1,-1.3,-6.81,156098.14,290459.6878,4.251,16.705183680678207,17.380898975626987,18.14107868244437,16.705183680678207
000532.SZ,20080201,17.79,18.2,16.02,16.02,17.8,-1.78,-10.0,216181.07,355942.3483,4.251,15.034665312610386,16.69579874602614,17.08058106676086,15.034665312610386
000532.SZ,20080204,16.58,17.62,16.26,17.62,16.02,1.6,9.99,155864.78,267500.883,4.251,16.536254856941014,15.5602216531261,16.536254856941014,15.25990374425998
000532.SZ,20080205,17.43,19.23,17.11,18.62,17.62,1.0,5.68,198713.95,362836.0258,4.251,17.47474832214765,16.35794109855175,18.047229335923703,16.057623189685625
000532.SZ,20080213,17.99,19.5,17.83,18.31,18.62,-0.31,-1.66,164396.53,309343.7256,4.251,17.18381534793359,16.883497439067465,18.30062257152949,16.7333384846344
000532.SZ,20080214,18.6,18.95,18.06,18.38,18.31,0.07,0.38,87668.44,161393.6652,4.251,17.249509890498057,17.45597845284352,17.784451165665843,16.94919198163193
000532.SZ,20080215,17.98,18.69,17.68,18.55,18.38,0.17,0.92,111097.32,201875.5772,4.251,17.409053779583186,16.874112504415404,17.540442864712116,16.592564464853407
000532.SZ,20080218,19.0,19.36,18.68,18.71,18.55,0.16,0.86,134480.83,255613.563,4.251,17.55921273401625,17.831375838926174,18.169233486400564,17.53105793006005
000532.SZ,20080219,18.71,19.28,18.53,19.1,18.71,0.39,2.08,117698.42,223361.534,4.251,17.925225185446838,17.55921273401625,18.094154009184034,17.390283910279056
000532.SZ,20080220,19.21,19.59,18.79,18.8,19.1,-0.3,-1.57,113689.67,217194.6622,4.251,17.643677145884848,18.02845946661957,18.385086983398093,17.63429221123278
000532.SZ,20080221,18.7,20.35,18.3,19.88,18.8,1.08,5.74,259641.98,509115.8264,4.251,18.65725008830801,17.54982779936418,19.098342016955144,17.174430413281524
000532.SZ,20080222,19.6,20.2,18.68,19.81,19.88,-0.07,-0.35,186172.98,361898.1684,4.251,18.59155554574356,18.39447191805016,18.95756799717414,17.53105793006005
000532.SZ,20080225,19.75,19.88,18.07,18.44,19.81,-1.37,-6.92,151840.67,291073.0908,4.251,17.305819498410457,18.53524593783116,18.65725008830801,16.958576916284
000532.SZ,20080226,19.3,19.55,17.8,18.66,18.44,0.22,1.19,146003.79,273487.7548,4.251,17.512288060755917,18.112923878488168,18.34754724478983,16.705183680678207
000532.SZ,20080227,19.1,20.53,18.88,20.08,18.66,1.42,7.61,437775.56,884753.2563,4.251,18.844948781349345,17.925225185446838,19.267270840692333,17.718756623101378
000532.SZ,20080228,19.88,21.12,19.7,20.2,20.08,0.12,0.6,350811.16,714328.4528,4.251,18.95756799717414,18.65725008830801,19.820981985164256,18.488321264570825
000532.SZ,20080229,19.98,21.5,19.89,21.33,20.2,1.13,5.59,280931.16,584145.4452,4.251,20.018065612857644,18.751099434828685,20.177609501942776,18.666635022960083
000532.SZ,20080303,21.5,23.46,21.08,23.46,21.33,2.13,9.99,307405.45,706112.4375,4.251,22.0170566937478,20.177609501942776,22.0170566937478,19.783442246555985
000532.SZ,20080304,24.5,25.5,23.68,24.08,23.46,0.62,2.64,448938.26,1100911.6656,4.251,22.598922642175907,22.993089897562697,23.93158336276933,22.223525256093254
000532.SZ,20080305,23.69,26.49,23.51,26.49,24.08,2.41,10.01,386318.63,980949.961,4.251,24.86069189332392,22.23291019074532,24.86069189332392,22.06398136700813
000532.SZ,20080306,27.3,27.96,25.5,25.57,26.49,-0.92,-3.47,469344.63,1253954.1063,4.251,23.997277905333807,25.620871600141296,26.24027728717768,23.93158336276933
000532.SZ,20080307,24.9,26.5,23.69,25.06,25.57,-0.51,-1.99,366503.64,926536.9334,4.251,23.51864623807841,23.368487283645354,24.870076827975986,22.23291019074532
000532.SZ,20080310,24.48,26.26,24.22,26.21,25.06,1.15,4.59,270092.77,684665.7885,4.251,24.597913723066057,22.974320028258564,24.64483839632639,22.73031172730484
000532.SZ,20080311,25.78,28.79,25.0,28.67,26.21,2.46,9.39,410183.94,1106980.8252,4.251,26.90660764747439,24.1943615330272,27.019226863299185,23.462336630166018
000532.SZ,20080312,28.88,29.28,26.8,27.25,28.67,-1.42,-4.95,374669.59,1063172.0284,4.251,25.57394692688096,27.103691275167787,27.479088661250444,25.151624867537976
000532.SZ,20080313,26.28,27.2,24.53,25.75,27.25,-1.5,-5.5,410499.21,1057394.2884,4.251,24.166206729071,24.66360826563052,25.52702225362063,23.0212447015189
000532.SZ,20080314,25.3,27.38,24.7,26.33,25.75,0.58,2.25,336344.21,883478.8505,4.251,24.71053293889085,23.74388466972801,25.695951077357822,23.180788590604028
000532.SZ,20080317,26.4,27.48,23.7,23.7,26.33,-2.63,-9.99,402814.55,1030753.3721,4.251,22.242295125397384,24.776227481455315,25.78980042387849,22.242295125397384
000532.SZ,20080318,21.8,22.9,21.33,21.33,23.7,-2.37,-10.0,266858.71,580407.6914,4.251,20.018065612857644,20.45915754150477,21.49150035323207,20.018065612857644
000532.SZ,20080319,21.94,23.46,20.1,23.46,21.33,2.13,9.99,473645.21,1060917.8146,4.251,22.0170566937478,20.590546626633703,22.0170566937478,18.86371865065348
000532.SZ,20080320,22.7,25.6,22.41,24.6,23.46,1.14,4.86,453425.43,1090367.8541,4.251,23.086939244083364,21.303801660190747,24.025432709290005,21.03163855528082
000532.SZ,20080321,24.2,25.48,23.51,24.19,24.6,-0.41,-1.67,373848.51,913530.5504,4.251,22.70215692334864,22.711541858000704,23.912813493465208,22.06398136700813
000532.SZ,20080324,25.47,26.2,24.67,24.9,24.19,0.71,2.94,324291.52,824124.6482,4.251,23.368487283645354,23.90342855881314,24.58852878841399,23.15263378664783
000532.SZ,20080325,24.0,25.15,23.2,24.99,24.9,0.09,0.36,265166.15,644919.3154,4.251,23.45295169551395,22.523843164959377,23.603110649947013,21.773048392794067
000532.SZ,20080326,24.95,25.7,23.98,24.08,24.99,-0.91,-3.64,209946.63,518589.9342,4.251,22.598922642175907,23.41541195690569,24.119282055810668,22.505073295655247
000532.SZ,20080327,23.0,23.0,21.67,21.67,24.08,-2.41,-10.01,282253.48,618170.9265,4.251,20.337153391027908,21.58534969975274,21.58534969975274,20.337153391027908
000532.SZ,20080328,19.9,21.65,19.5,20.66,21.67,-1.01,-4.66,349380.36,705564.4241,4.251,19.3892749911692,18.676019957612148,20.31838352172377,18.30062257152949
000532.SZ,20080331,19.28,19.49,18.59,18.59,20.66,-2.07,-10.02,247883.84,465742.0342,4.251,17.446593518191452,18.094154009184034,18.291237636877423,17.446593518191452
000532.SZ,20080401,19.06,19.38,16.73,16.88,18.59,-1.71,-9.2,302030.95,537716.9804,4.251,15.841769692688096,17.887685446838574,18.18800335570469,15.7009956729071
000532.SZ,20080402,17.0,17.29,15.19,15.19,16.88,-1.69,-10.01,269493.48,426538.2555,4.251,14.255715736488874,15.954388908512897,16.22655201342282,14.255715736488874
000532.SZ,20080403,14.31,16.32,13.83,15.7,15.19,0.51,3.36,341539.33,516114.9136,4.251,14.73434740374426,13.42984148710703,15.316213352172378,12.97936462380784
000532.SZ,20080407,14.91,16.76,14.75,16.38,15.7,0.68,4.33,346611.36,551748.5711,4.251,15.372522960084776,13.992937566231014,15.7291504768633,13.842778611797952
000532.SZ,20080408,16.1,17.88,15.8,16.8,16.38,0.42,2.56,323286.79,546677.4542,4.251,15.766690215471566,15.109744789826916,16.780263157894737,14.828196750264924
000532.SZ,20080409,16.61,17.37,15.12,15.12,16.8,-1.68,-10.0,311537.13,509102.8289,4.251,14.190021193924409,15.588376457082305,16.301631490639352,14.190021193924409
000532.SZ,20080410,14.6,16.1,14.6,16.1,15.12,0.98,6.48,292640.72,457118.9772,4.251,15.109744789826916,13.702004592016957,15.109744789826916,13.702004592016957
000532.SZ,20080411,16.17,16.36,15.61,15.92,16.1,-0.18,-1.12,203845.9,326309.7643,4.251,14.94081596608972,15.175439332391385,15.353753090780645,14.64988299187566
000532.SZ,20080414,15.0,15.39,14.33,14.33,15.92,-1.59,-9.99,209871.34,306850.4137,4.251,13.448611356411162,14.077401978099612,14.443414429530202,13.448611356411162
000532.SZ,20080415,14.62,15.76,14.43,15.76,14.33,1.43,9.98,304917.81,463544.0713,4.251,14.79065701165666,13.720774461321088,14.79065701165666,13.542460702931828
000532.SZ,20080416,15.76,15.96,14.51,14.73,15.76,-1.03,-6.54,212346.33,323153.9473,4.251,13.82400874249382,14.79065701165666,14.978355704697988,13.617540180148358
000532.SZ,20080417,14.81,15.26,13.9,14.53,14.73,-0.2,-1.36,142982.38,208628.4207,4.251,13.63631004945249,13.89908821971035,14.321410279053335,13.045059166372308
000532.SZ,20080418,14.0,14.18,13.08,13.08,14.53,-1.45,-9.98,159179.3,213224.9849,4.251,12.27549452490286,13.13890851289297,13.307837336630168,12.27549452490286
000532.SZ,20080421,14.2,14.2,12.0,12.16,13.08,-0.92,-7.03,205183.32,268452.5778,4.251,11.412080536912752,13.326607205934298,13.326607205934298,11.261921582479689
000532.SZ,20080422,11.56,11.75,10.94,11.45,12.16,-0.71,-5.84,185740.83,209163.0864,4.251,10.745750176616037,10.848984457788768,11.02729821617803,10.26711850936065
000532.SZ,20080423,10.32,11.92,10.31,11.65,11.45,0.2,1.75,406650.7,447022.177,4.251,10.933448869657363,9.685252560932534,11.18684210526316,9.675867626280468
000532.SZ,20080424,12.5,12.82,12.1,12.82,11.65,1.17,10.04,457366.24,573376.0002,4.251,12.031486223949134,11.731168315083009,12.031486223949134,11.355770929000352
000532.SZ,20080425,12.65,13.94,12.4,13.0,12.82,0.18,1.4,344080.49,454294.5849,4.251,12.200415047686333,11.871942334864006,13.082598904980571,11.637318968562344
000532.SZ,20080428,12.6,13.82,12.47,13.45,13.0,0.45,3.46,254588.12,339226.9859,4.251,12.622737107029318,11.825017661603674,12.969979689155776,11.703013511126812
000532.SZ,20080429,13.55,14.29,13.5,13.86,13.45,0.41,3.05,281886.99,393033.2493,4.251,13.00751942776404,12.716586453549985,13.411071617802897,12.669661780289651
000532.SZ,20080430,14.0,14.45,13.52,14.29,13.86,0.43,3.1,271408.4,381152.0941,4.251,13.411071617802897,13.13890851289297,13.56123057223596,12.688431649593785
000532.SZ,20080505,14.3,14.9,13.63,14.58,14.29,0.29,2.03,250769.4,360559.818,4.251,13.683234722712823,13.420456552454963,13.983552631578949,12.791665930766516
000532.SZ,20080506,14.41,16.04,14.04,16.04,14.58,1.46,10.01,496248.01,769120.6803,4.251,15.053435181914518,13.523690833627692,15.053435181914518,13.176448251501236
000532.SZ,20080507,15.7,16.68,15.1,15.13,16.04,-0.91,-5.67,455069.42,729746.7771,4.251,14.199406128576475,14.73434740374426,15.654070999646768,14.171251324620275
000532.SZ,20080508,14.86,15.61,14.8,15.2,15.13,0.07,0.46,236146.79,359920.4519,4.251,14.26510067114094,13.94601289297068,14.64988299187566,13.889703285058284
000532.SZ,20080509,15.5,15.85,14.42,15.42,15.2,0.22,1.45,224816.69,343816.4236,4.251,14.4715692334864,14.546648710702932,14.875121423525254,13.53307576827976
000532.SZ,20080512,15.02,16.74,14.85,16.38,15.42,0.96,6.23,279372.81,444529.4249,4.251,15.372522960084776,14.096171847403744,15.710380607559165,13.936627958318615
000532.SZ,20080513,15.8,16.78,15.61,15.84,16.38,-0.54,-3.3,278350.6,449789.0737,4.251,14.865736488873187,14.828196750264924,15.747920346167431,14.64988299187566
000532.SZ,20080514,15.84,16.9,15.73,16.45,15.84,0.61,3.85,231800.88,379911.6207,4.251,15.43821750264924,14.865736488873187,15.860539561992226,14.76250220770046
000532.SZ,20080515,16.43,17.29,16.15,16.81,16.45,0.36,2.19,281493.77,471672.837,4.251,15.776075150123631,15.419447633345106,16.22655201342282,15.156669463087248
000532.SZ,20080516,17.48,17.97,16.3,16.6,16.81,-0.21,-1.25,310087.14,531816.043,4.251,15.578991522430238,16.404865771812084,16.864727569763335,15.297443482868244
000532.SZ,20080520,15.9,16.29,14.94,15.08,16.6,-1.52,-9.16,304137.02,469681.0553,4.251,14.152481455316142,14.922046096785587,15.288058548216178,14.021092370187212
000532.SZ,20080521,14.6,15.8,13.88,15.35,15.08,0.27,1.79,213685.35,312596.9793,4.251,14.405874690921936,13.702004592016957,14.828196750264924,13.026289297068177
000532.SZ,20080522,14.9,15.84,14.8,15.19,15.35,-0.16,-1.04,192455.11,295731.4072,4.251,14.255715736488874,13.983552631578949,14.865736488873187,13.889703285058284
000532.SZ,20080523,15.15,15.65,14.2,15.15,15.19,-0.04,-0.26,155593.21,232970.3891,4.251,14.218175997880609,14.218175997880609,14.687422730483927,13.326607205934298
000532.SZ,20080526,14.8,14.93,13.64,13.64,15.15,-1.51,-9.97,176064.27,249847.0501,4.251,12.80105086541858,13.889703285058284,14.011707435535143,12.80105086541858
