ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002903.SZ,20180612,45.38,48.0,43.3,47.08,48.11,-1.03,-2.14,186518.38,851677.832,1.509,44.75476880433413,43.13872999874008,45.62933098147914,41.161458989542645
002903.SZ,20180613,45.0,45.98,42.37,42.37,47.08,-4.71,-10.0,152699.44,670850.21,1.509,40.27739070177648,42.7774977951367,43.70909663600856,40.27739070177648
002903.SZ,20180614,39.73,41.0,38.45,38.98,42.37,-3.39,-8.0,129890.27,514588.83,1.509,37.05481920120952,37.76777749779514,38.9750535466801,36.55099533828903
002903.SZ,20180615,40.11,41.38,39.5,39.65,38.98,0.67,1.72,124436.47,504505.231,1.509,37.691728612826005,38.12900970139851,39.33628575028348,37.549136953508885
002903.SZ,20180619,35.69,35.69,35.69,35.69,39.65,-3.96,-9.99,17076.0,60944.244,1.509,33.92730880685397,33.92730880685397,33.92730880685397,33.92730880685397
002903.SZ,20180620,32.12,37.39,32.12,35.64,35.69,-0.05,-0.14,125807.9,438508.11,1.509,33.87977825374826,30.53362731510646,35.54334761244803,30.53362731510646
002903.SZ,20180621,35.0,36.23,32.5,32.57,35.64,-3.07,-8.61,104158.56,357947.683,1.509,30.96140229305783,33.271387173995215,34.44063878039561,30.89485951870984
002903.SZ,20180622,31.1,33.42,30.9,33.08,32.57,0.51,1.57,85913.11,278072.484,1.509,31.446213934736043,29.56400403175003,31.76942169585486,29.3738818193272
002903.SZ,20180625,33.7,35.82,33.1,34.65,33.08,1.57,4.75,105845.04,366639.243,1.509,32.93867330225526,32.03559279324682,34.050888244928814,31.46522615597833
002903.SZ,20180626,33.62,37.74,33.08,36.73,34.65,2.08,6.0,113050.75,401968.786,1.509,34.91594431145269,31.959543908277684,35.876061484187986,31.446213934736043
002903.SZ,20180627,36.29,37.74,36.16,37.3,36.73,0.57,1.55,117476.65,435711.336,1.509,35.45779261685775,34.497675444122464,35.876061484187986,34.37409600604762
002903.SZ,20180628,36.81,37.65,34.21,35.2,37.3,-2.1,-5.63,88205.38,320188.617,1.509,33.461509386418044,34.991993196421824,35.79050648859771,32.520404434925034
002903.SZ,20180629,35.14,37.18,35.14,36.75,35.2,1.55,4.4,84127.1,306384.485,1.509,34.93495653269497,33.4044727226912,35.343719289404056,33.4044727226912
002903.SZ,20180702,36.33,37.36,34.85,35.87,36.75,-0.88,-2.39,71452.49,259707.65,1.509,34.09841879803452,34.53569988660703,35.5148292805846,33.12879551467809
002903.SZ,20180703,36.68,38.3,36.3,38.26,35.87,2.39,6.66,122306.27,456643.492,1.509,36.37037923648734,34.86841375834698,36.4084036789719,34.5071815547436
002903.SZ,20180704,37.6,37.84,36.25,37.01,38.26,-1.25,-3.27,92315.91,341473.491,1.509,35.182115408844645,35.742975935492,35.9711225903994,34.459651001637894
002903.SZ,20180705,36.51,37.36,33.51,34.4,37.01,-2.61,-7.05,65867.74,237060.845,1.509,32.70102053672672,34.70680987778757,35.5148292805846,31.854976691445128
002903.SZ,20180706,35.51,36.88,34.7,35.7,34.4,1.3,3.78,78822.86,282227.471,1.509,33.93681491747512,33.75619881567342,35.05853597076981,32.98620385536097
002903.SZ,20180709,34.83,36.3,34.62,36.26,35.7,0.56,1.57,94185.25,333883.654,1.509,34.46915711225904,33.109783293435804,34.5071815547436,32.91015497039183
002903.SZ,20180710,36.24,39.5,35.4,37.71,36.26,1.45,4.0,124867.27,466257.101,1.509,35.847543152324555,34.45014489101676,37.549136953508885,33.651631598840865
002903.SZ,20180711,36.2,37.05,35.31,36.8,37.71,-0.91,-2.41,84181.49,305451.041,1.509,34.98248708580068,34.41212044853219,35.220139851329215,33.5660766032506
002903.SZ,20180712,36.46,38.09,36.46,37.78,36.8,0.98,2.66,98900.11,372014.089,1.509,35.91408592667255,34.65927932468187,36.20877535592793,34.65927932468187
002903.SZ,20180713,37.5,39.5,37.46,38.98,37.78,1.2,3.18,127122.78,492331.438,1.509,37.05481920120952,35.64791482928059,37.549136953508885,35.60989038679602
002903.SZ,20180716,38.98,39.78,38.2,39.68,38.98,0.7,1.8,99712.25,389366.872,1.509,37.72024694468943,37.05481920120952,37.815308050900846,36.31334257276049
002903.SZ,20180717,39.18,39.49,37.38,38.56,39.68,-1.12,-2.82,70678.9,272283.615,1.509,36.655562555121584,37.244941413632354,37.53963084288774,35.533841501826885
002903.SZ,20180718,38.99,38.99,37.55,37.59,38.56,-0.97,-2.52,50046.82,190840.648,1.509,35.73346982487086,37.064325311830665,37.064325311830665,35.69544538238629
002903.SZ,20180719,36.8,37.98,36.69,37.03,37.59,-0.56,-1.49,35653.67,132437.791,1.509,35.20112763008694,34.98248708580068,36.10420813909537,34.87791986896812
002903.SZ,20180720,36.86,37.27,35.72,36.98,37.03,-0.05,-0.135,37363.5,136867.792,1.509,35.15359707698122,35.039523749527525,35.429274284994335,33.9558271387174
002903.SZ,20180723,37.01,37.14,35.84,36.14,36.98,-0.84,-2.2715,39883.51,144924.08,1.509,34.35508378480534,35.182115408844645,35.30569484691949,34.0699004661711
002903.SZ,20180724,36.35,36.87,35.68,36.47,36.14,0.33,0.9131,38670.09,140452.052,1.509,34.66878543530301,34.55471210784932,35.049029860148664,33.91780269623283
002903.SZ,20180725,36.66,36.83,34.8,34.88,36.47,-1.59,-4.3597,58724.16,210040.074,1.509,33.15731384654152,34.8494015371047,35.0110054176641,33.08126496157238
002903.SZ,20180726,34.77,34.77,32.44,32.85,34.88,-2.03,-5.82,63810.27,211871.608,1.509,31.227573390449795,33.05274662970896,33.05274662970896,30.83782285498299
002903.SZ,20180727,32.95,33.3,32.4,32.7,32.85,-0.15,-0.4566,30590.25,100355.339,1.509,31.084981731132675,31.32263449666121,31.65534836840116,30.799798412498426
002903.SZ,20180730,31.9,31.9,29.43,29.7,32.7,-3.0,-9.1743,61262.26,185672.788,1.509,28.23314854479022,30.32449288144135,30.32449288144135,27.976483558019403
002903.SZ,20180731,29.83,30.94,29.83,30.49,29.7,0.79,2.6599,38152.42,116382.101,1.509,28.9841312838604,28.35672798286506,29.41190626181177,28.35672798286506
002903.SZ,20180801,30.66,30.97,29.51,29.83,30.49,-0.66,-2.1646,31167.1,94318.908,1.509,28.35672798286506,29.145735164419808,29.44042459367519,28.05253244298853
002903.SZ,20180802,30.34,30.49,27.01,28.44,29.83,-1.39,-4.6597,41799.26,119376.869,1.509,27.0353786065264,28.84153962454328,28.9841312838604,25.676004787703164
002903.SZ,20180803,28.69,28.87,27.33,27.36,28.44,-1.08,-3.7975,30065.17,84213.348,1.509,26.008718659443115,27.27303137205493,27.44414136323548,25.98020032757969
002903.SZ,20180806,27.74,27.81,26.13,26.8,27.36,-0.56,-2.0468,32840.93,89196.041,1.509,25.47637646465919,26.36995086304649,26.43649363739448,24.83946705304271
002903.SZ,20180807,27.16,27.9,26.38,27.79,26.8,0.99,3.694,39503.44,107693.958,1.509,26.4174814161522,25.818596447020287,26.522048632984752,25.077119818571244
002903.SZ,20180808,27.94,28.0,26.1,26.44,27.79,-1.35,-4.8579,33844.0,91296.932,1.509,25.134156482298096,26.56007307546932,26.617109739196167,24.81094872117929
002903.SZ,20180809,26.79,27.5,26.53,27.18,26.44,0.74,2.7988,38080.27,103530.304,1.509,25.837608668262565,25.466870354038047,26.14180420813909,25.21971147788837
002903.SZ,20180810,27.61,29.0,27.51,28.7,27.18,1.52,5.5923,74889.95,212784.855,1.509,27.28253748267608,26.24637142497165,27.56772080131032,26.15131031876024
002903.SZ,20180813,27.6,28.78,27.05,28.64,28.7,-0.06,-0.2091,46988.71,131713.582,1.509,27.225500818949225,26.23686531435052,27.35858636764521,25.71402923018773
002903.SZ,20180814,28.43,28.76,28.03,28.3,28.64,-0.34,-1.1872,31778.09,89876.11,1.509,26.902293057830413,27.02587249590525,27.339574146402924,26.6456280710596
002903.SZ,20180815,28.49,28.58,27.1,27.14,28.3,-1.16,-4.0989,31710.0,87551.917,1.509,25.799584225778,27.082909159632106,27.16846415522237,25.76155978329344
002903.SZ,20180816,26.8,27.33,26.0,26.53,27.14,-0.61,-2.2476,26311.5,70223.118,1.5093,25.224725337029103,25.481441350636263,25.985365377346607,24.72080131031877
002903.SZ,20180817,27.17,27.29,25.51,25.83,26.53,-0.7,-2.6385,26474.01,69814.268,1.5093,24.559165301751293,25.833237369283108,25.94733337533073,24.254909285624297
002903.SZ,20180820,25.53,25.99,23.89,25.19,25.83,-0.64,-2.4777,36710.5,91205.743,1.5093,23.95065326949729,24.27392528663223,24.711293309814792,22.714613203981354
002903.SZ,20180821,25.32,25.99,25.2,25.79,25.19,0.6,2.3819,36488.09,93885.286,1.5093,24.521133299735418,24.07425727604889,24.711293309814792,23.96016127000126
002903.SZ,20180822,25.8,26.0,24.89,24.95,25.79,-0.84,-3.2571,27406.73,69681.8,1.5093,23.72246125740204,24.530641300239385,24.72080131031877,23.66541325437824
002903.SZ,20180823,25.28,27.45,25.23,27.45,24.95,2.5,10.02,31615.0,85882.182,1.5093,26.099461383394228,24.03622527403301,26.099461383394228,23.98868527151317
002903.SZ,20180824,27.65,29.37,27.45,28.74,27.45,1.29,4.6995,114383.64,326904.905,1.5093,27.3259934484062,26.28962139347361,27.924997480156232,26.099461383394228
002903.SZ,20180827,27.91,28.68,27.28,28.48,28.74,-0.26,-0.9047,74793.87,210463.382,1.5093,27.07878543530301,26.5368294065768,27.268945445382386,25.93782537482676
002903.SZ,20180828,28.07,28.38,27.62,28.18,28.48,-0.3,-1.0534,49172.28,137221.571,1.509,26.78821973037672,26.68365251354416,26.978341942799545,26.25587753559279
002903.SZ,20180829,28.2,28.2,27.6,27.94,28.18,-0.24,-0.8517,28281.5,78676.783,1.509,26.56007307546932,26.807231951619,26.807231951619,26.23686531435052
002903.SZ,20180830,27.75,28.09,26.3,26.5,27.94,-1.44,-5.1539,37224.0,101183.131,1.509,25.191193146024943,26.37945697366764,26.70266473478644,25.00107093360212
002903.SZ,20180831,25.88,26.45,25.59,25.63,26.5,-0.87,-3.283,28816.5,74527.189,1.509,24.36416152198564,24.60181428751417,25.14366259291924,24.32613707950107
002903.SZ,20180903,25.96,26.29,25.3,26.13,25.63,0.5,1.9508,29606.0,76660.185,1.509,24.83946705304271,24.677863172483303,24.991564822980973,24.05045987148797
002903.SZ,20180904,26.08,26.97,25.7,26.57,26.13,0.44,1.6839,32609.02,86451.514,1.509,25.257735920372937,24.791936499937,25.6379803452186,24.430704296333627
002903.SZ,20180905,26.48,26.48,25.8,25.8,26.57,-0.77,-2.898,26811.6,69862.693,1.509,24.525765402545044,25.172180924782666,25.172180924782666,24.525765402545044
002903.SZ,20180906,25.43,26.1,25.37,25.69,25.8,-0.11,-0.4264,24280.03,62405.242,1.509,24.421198185712488,24.174039309562808,24.81094872117929,24.11700264583596
002903.SZ,20180907,25.79,26.07,24.71,25.14,25.69,-0.55,-2.1409,27979.1,71302.372,1.509,23.898362101549704,24.51625929192389,24.782430389315863,23.489599344840624
002903.SZ,20180910,24.9,25.42,23.89,24.0,25.14,-1.14,-4.5346,26441.0,64366.459,1.509,22.81466549073957,23.670215446642302,24.16453319894167,22.71009827390702
002903.SZ,20180911,24.0,24.48,23.91,24.27,24.0,0.27,1.125,17758.26,42960.44,1.509,23.0713304775104,22.81466549073957,23.270958800554368,22.7291104951493
002903.SZ,20180912,24.53,24.57,24.1,24.47,24.27,0.2,0.8241,17156.5,41857.855,1.509,23.261452689933225,23.31848935366008,23.35651379614464,22.90972659695099
002903.SZ,20180913,24.9,25.24,24.51,24.86,24.47,0.39,1.5938,23128.5,57438.859,1.509,23.632191004157743,23.670215446642302,23.99342320776112,23.299477132417792
002903.SZ,20180914,24.9,25.0,23.93,23.99,24.86,-0.87,-3.4996,23256.09,56429.639,1.509,22.80515938011843,23.670215446642302,23.76527655285372,22.74812271639158
002903.SZ,20180917,23.5,23.5,22.01,22.4,23.99,-1.59,-6.6278,25556.18,57634.549,1.509,21.29368779135693,22.3393599596825,22.3393599596825,20.92294947713242
002903.SZ,20180918,22.44,22.8,22.21,22.74,22.4,0.34,1.5179,19310.51,43522.935,1.509,21.616895552475743,21.3317122338415,21.6739322162026,21.113071689555248
002903.SZ,20180919,22.36,23.28,22.36,22.94,22.74,0.2,0.8795,25388.76,58256.148,1.509,21.80701776489857,21.25566334887237,22.130225526017387,21.25566334887237
002903.SZ,20180920,22.93,25.23,22.93,23.81,22.94,0.87,3.7925,46142.25,111600.75,1.509,22.63404938893788,21.797511654277432,23.983917097139976,21.797511654277432
002903.SZ,20180921,23.5,23.88,23.21,23.7,23.81,-0.11,-0.462,32160.63,75636.269,1.509,22.529482172105325,22.3393599596825,22.700592163285872,22.0636827516694
002903.SZ,20180925,23.54,23.57,23.01,23.25,23.7,-0.45,-1.8987,18994.5,44258.171,1.509,22.101707194153963,22.377384402167063,22.40590273403049,21.87356053924657
002903.SZ,20180926,23.39,23.49,23.2,23.35,23.25,0.1,0.4301,16344.0,38137.688,1.509,22.196768300365378,22.234792742849944,22.329853849061355,22.05417664104825
002903.SZ,20180927,23.35,23.38,22.04,22.14,23.35,-1.21,-5.182,26243.42,59138.761,1.509,21.04652891520725,22.196768300365378,22.2252866322288,20.95146780899584
002903.SZ,20180928,22.31,22.6,22.14,22.51,22.14,0.37,1.6712,14303.03,32088.743,1.509,21.39825500818949,21.20813279576666,21.48381000377977,21.04652891520725
002903.SZ,20181008,22.06,22.2,21.13,21.2,22.51,-1.31,-5.8196,18691.0,40406.479,1.509,20.15295451681996,20.970480030238125,21.103565578934106,20.086411742471963
002903.SZ,20181009,21.15,21.64,21.15,21.46,21.2,0.26,1.2264,15737.67,33700.393,1.509,20.40011339296964,20.105423963714248,20.57122338415018,20.105423963714248
002903.SZ,20181010,21.45,23.61,21.45,23.61,21.46,2.15,10.0186,27524.1,64152.548,1.509,22.443927176515054,20.39060728234849,22.443927176515054,20.39060728234849
002903.SZ,20181011,23.78,25.55,22.87,24.5,23.61,0.89,3.7696,130470.06,315671.308,1.509,23.28997102179665,22.60553105707446,24.288112637016503,21.740474990550585
002903.SZ,20181012,23.0,25.73,22.05,24.19,24.5,-0.31,-1.2653,102641.55,241072.024,1.509,22.995281592541264,21.864054428625423,24.45922262819705,20.960973919616983
002903.SZ,20181015,23.05,24.34,22.75,23.9,24.19,-0.29,-1.1988,67248.23,159151.848,1.509,22.71960438452816,21.91158498173113,23.137873251858384,21.62640166309689
002903.SZ,20181016,23.44,23.47,21.53,22.24,23.9,-1.66,-6.9456,71007.39,159904.364,1.509,21.141590021418672,22.28232329595565,22.31084162781908,20.46665616731763
002903.SZ,20181017,21.6,22.3,20.02,20.1,22.24,-2.14,-9.6223,81707.39,169365.776,1.509,19.1072823484944,20.533198941665617,21.198626685145523,19.03123346352526
002903.SZ,20181018,19.23,19.25,18.09,18.09,20.1,-2.01,-10.0,47685.98,87815.226,1.509,17.196554113644954,18.280250724455083,18.299262945697368,17.196554113644954
002903.SZ,20181019,17.0,17.98,16.78,17.87,18.09,-0.22,-1.2161,43342.5,75717.945,1.509,16.987419679979844,16.160388055940533,17.091986896812397,15.95125362227542
002903.SZ,20181022,17.9,18.95,17.9,18.87,17.87,1.0,5.596,54064.29,100183.513,1.509,17.938030742093993,17.015938011843264,18.014079627063122,17.015938011843264
002903.SZ,20181023,18.78,19.72,18.4,18.56,18.87,-0.31,-1.6428,44364.5,83889.39,1.509,17.643341312838604,17.852475746503718,18.74605014489101,17.49124354290034
002903.SZ,20181024,18.48,18.81,18.07,18.5,18.56,-0.06,-0.3233,31585.18,58374.164,1.509,17.586304649111757,17.56729242786947,17.88099407836714,17.17754189240267
002903.SZ,20181025,17.7,18.0,17.3,17.99,18.5,-0.51,-2.7568,29990.09,53067.501,1.509,17.101493007433536,16.825815799420432,17.110999118054682,16.445571374574776
002903.SZ,20181026,18.3,18.36,17.73,18.1,17.99,0.11,0.6115,26255.5,47499.534,1.509,17.206060224266096,17.396182436688925,17.453219100415772,16.85433413128386
002903.SZ,20181029,18.04,19.33,17.8,18.34,18.1,0.24,1.326,52264.01,96867.003,1.509,17.43420687917349,17.149023560539245,18.375311830666497,16.92087690563185
002903.SZ,20181030,17.6,18.26,17.32,18.08,18.34,-0.26,-1.4177,40573.27,72426.734,1.509,17.18704800302381,16.730754693209022,17.358157994204362,16.46458359581706
002903.SZ,20181031,18.23,19.25,18.06,18.58,18.08,0.5,2.7655,63250.59,117765.926,1.509,17.662353534080886,17.329639662340934,18.299262945697368,17.168035781781526
002903.SZ,20181101,18.99,19.58,18.67,18.76,18.58,0.18,0.9688,69819.24,133400.514,1.509,17.833463525261436,18.052104069547685,18.612964596195035,17.74790852967116
002903.SZ,20181102,18.63,19.28,18.63,19.26,18.76,0.5,2.6652,65899.6,125547.605,1.509,18.30876905631851,17.709884087186595,18.327781277560792,17.709884087186595
002903.SZ,20181105,19.3,19.48,18.86,19.38,19.26,0.12,0.6231,58542.01,112035.596,1.509,18.42284238377221,18.34679349880308,18.51790348998362,17.928524631472847
002903.SZ,20181106,19.3,19.97,18.57,19.96,19.38,0.58,2.9928,90981.44,176398.934,1.509,18.974196799798413,18.34679349880308,18.983702910419552,17.652847423459743
002903.SZ,20181107,20.1,20.55,19.68,19.69,19.96,-0.27,-1.3527,88123.93,176666.243,1.509,18.71753181302759,19.1072823484944,19.535057326445763,18.70802570240645
002903.SZ,20181108,19.4,19.7,18.95,19.01,19.69,-0.68,-3.4535,55712.69,107297.94,1.509,18.071116290789973,18.441854605014488,18.727037923648734,18.014079627063122
002903.SZ,20181109,18.8,18.99,18.44,18.49,19.01,-0.52,-2.7354,38805.0,72621.696,1.509,17.57679853849061,17.871487967746,18.052104069547685,17.529267985384905
002903.SZ,20181112,18.58,18.96,18.36,18.94,18.49,0.45,2.4337,35387.0,66358.964,1.509,18.00457351644198,17.662353534080886,18.023585737684265,17.453219100415772
002903.SZ,20181113,18.73,19.23,18.63,19.11,18.94,0.17,0.8976,45908.73,87254.659,1.509,18.166177397001384,17.80494519339801,18.280250724455083,17.709884087186595
002903.SZ,20181114,19.17,19.78,19.17,19.25,19.11,0.14,0.7326,55976.28,108855.903,1.509,18.299262945697368,18.223214060728235,18.803086808617863,18.223214060728235
002903.SZ,20181115,19.56,20.7,19.36,20.34,19.25,1.09,5.6623,110475.29,222822.894,1.509,19.33542900340179,18.59395237495276,19.67764898576288,18.40383016252992
002903.SZ,20181116,20.26,20.3,19.88,20.19,20.34,-0.15,-0.7375,78878.37,158198.828,1.509,19.192837344084666,19.25938011843266,19.297404560917222,18.89814791482928
002903.SZ,20181119,20.33,20.35,19.67,20.02,20.19,-0.17,-0.842,52455.5,104563.584,1.509,19.03123346352526,19.32592289278065,19.34493511402293,18.69851959178531
002903.SZ,20181120,20.5,22.0,20.49,20.67,20.02,0.65,3.2468,132246.68,277523.854,1.509,19.64913065389946,19.48752677334005,20.91344336651128,19.478020662718908
002903.SZ,20181121,18.9,20.1,18.9,19.62,20.67,-1.05,-5.0798,69366.09,135188.342,1.509,18.650989038679604,17.966549073957413,19.1072823484944,17.966549073957413
002903.SZ,20181122,19.53,19.72,19.28,19.38,19.62,-0.24,-1.2232,39786.59,77305.455,1.509,18.42284238377221,18.56543404308933,18.74605014489101,18.327781277560792
002903.SZ,20181123,19.36,19.36,17.75,17.89,19.38,-1.49,-7.6883,50546.1,93447.154,1.509,17.006431901222125,18.40383016252992,18.40383016252992,16.873346352526145
002903.SZ,20181126,17.88,18.07,17.65,17.68,17.89,-0.21,-1.1738,20805.14,37112.654,1.509,16.80680357817815,16.996925790600983,17.17754189240267,16.778285246314727
002903.SZ,20181127,17.96,18.82,17.81,18.68,17.68,1.0,5.6561,50763.15,93183.581,1.509,17.7574146402923,17.072974675570116,17.89050018898828,16.93038301625299
002903.SZ,20181128,18.65,18.65,17.88,18.41,18.68,-0.27,-1.4454,33884.09,62181.544,1.509,17.50074965352148,17.728896308428876,17.728896308428876,16.996925790600983
002903.SZ,20181129,18.5,19.87,18.33,18.38,18.41,-0.03,-0.163,51278.09,97337.509,1.509,17.472231321658057,17.586304649111757,18.88864180420814,17.42470076855235
002903.SZ,20181130,17.94,18.49,17.55,18.25,18.38,-0.13,-0.7073,32299.96,58388.977,1.509,17.34865188358322,17.053962454327834,17.57679853849061,16.683224140103313
002903.SZ,20181203,18.75,18.97,18.48,18.85,18.25,0.6,3.2877,41150.97,77315.299,1.509,17.919018520851708,17.823957414640294,18.033091848305403,17.56729242786947
002903.SZ,20181204,19.0,19.2,18.75,18.98,18.85,0.13,0.6897,33368.01,63254.836,1.509,18.042597958926542,18.06161018016883,18.25173239259166,17.823957414640294
002903.SZ,20181205,18.46,18.79,18.2,18.52,18.98,-0.46,-2.4236,27646.59,51201.287,1.509,17.605316870354038,17.54828020662719,17.861981857124857,17.301121330477507
002903.SZ,20181206,18.6,18.6,18.02,18.08,18.52,-0.44,-2.3758,23345.5,42652.082,1.509,17.18704800302381,17.68136575532317,17.68136575532317,17.130011339296964
002903.SZ,20181207,18.19,18.28,18.07,18.2,18.08,0.12,0.6637,13163.0,23941.633,1.509,17.301121330477507,17.291615219856368,17.377170215446643,17.17754189240267
002903.SZ,20181210,18.26,18.26,17.8,17.81,18.2,-0.39,-2.1429,13112.5,23485.451,1.509,16.93038301625299,17.358157994204362,17.358157994204362,16.92087690563185
002903.SZ,20181211,17.81,18.37,17.79,18.2,17.81,0.39,2.1898,16793.37,30476.595,1.509,17.301121330477507,16.93038301625299,17.46272521103692,16.911370795010708
002903.SZ,20181212,18.15,18.33,18.01,18.19,18.2,-0.01,-0.0549,18729.51,34076.592,1.509,17.291615219856368,17.2535907773718,17.42470076855235,17.12050522867582
