ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300540.SZ,20170426,37.69,38.45,37.24,38.06,37.68,0.38,1.01,4688.0,17801.009,1.0,17.948597029002595,17.774109879745343,18.13251591605753,17.561895779297338
300540.SZ,20170427,38.04,39.3,36.96,39.0,38.06,0.94,2.47,8862.75,33847.594,1.0,18.39188870549399,17.939165291204905,18.53336477245933,17.42985145012969
300540.SZ,20170428,39.0,39.26,38.76,39.06,39.0,0.06,0.15,5116.5,19969.223,1.0,18.42018391888706,18.39188870549399,18.514501296863948,18.27870785192172
300540.SZ,20170502,39.18,39.55,38.72,39.2,39.06,0.14,0.36,5921.77,23206.823,1.0,18.486206083470883,18.476774345673192,18.65126149493044,18.25984437632634
300540.SZ,20170503,39.35,39.67,38.89,39.51,39.2,0.31,0.79,4294.02,16873.269,1.0,18.632398019335064,18.556944116953552,18.70785192171658,18.3400141476067
300540.SZ,20170504,39.35,39.45,37.51,38.62,39.51,-0.89,-2.25,4505.03,17524.781,1.0,18.21268568733789,18.556944116953552,18.604102805942,17.68922423956614
300540.SZ,20170505,38.39,38.87,37.72,37.72,38.62,-0.9,-2.33,5982.0,22848.699,1.0,17.78825748644188,18.104220702664467,18.330582409809008,17.78825748644188
300540.SZ,20170508,37.72,37.72,36.27,36.41,37.72,-1.31,-3.47,4638.35,17203.012,1.0,17.17047866069323,17.78825748644188,17.78825748644188,17.10445649610941
300540.SZ,20170509,36.18,37.4,36.1,37.32,36.41,0.91,2.5,5416.0,19995.503,1.0,17.599622730488093,17.06201367601981,17.63734968167885,17.02428672482905
300540.SZ,20170510,37.32,37.98,36.2,36.5,37.32,-0.82,-2.2,5328.0,19812.382,1.0,17.212921480782835,17.599622730488093,17.910870077811836,17.0714454138175
300540.SZ,20170511,36.06,36.97,35.35,36.94,36.5,0.44,1.21,6429.09,23288.319,1.0,17.420419712332,17.005423249233672,17.43456731902853,16.670596557415706
300540.SZ,20170512,36.97,37.48,36.13,37.25,36.94,0.31,0.84,12038.35,44352.469,1.0,17.566611648196183,17.43456731902853,17.675076632869605,17.038434331525586
300540.SZ,20170515,37.5,37.68,36.2,36.33,37.25,-0.92,-2.47,7284.44,26922.513,1.0,17.132751709502475,17.684508370667295,17.7693940108465,17.0714454138175
300540.SZ,20170516,36.33,37.4,35.6,37.33,36.33,1.0,2.75,8484.42,31103.679,1.0,17.60433859938694,17.132751709502475,17.63734968167885,16.788493279886822
300540.SZ,20170517,37.15,37.8,37.12,37.6,37.33,0.27,0.72,11818.5,44377.074,1.0,17.731667059655745,17.519452959207733,17.825984437632634,17.5053053525112
300540.SZ,20170518,37.5,38.08,36.0,36.83,37.6,-0.77,-2.05,12175.32,45590.744,1.0,17.368545154444707,17.684508370667295,17.958028766800282,16.977128035840604
300540.SZ,20170519,36.86,39.99,36.86,37.45,36.73,0.72,1.96,21614.97,82724.353,1.003,17.713911813251595,17.434840839424666,18.915336005659043,17.434840839424666
300540.SZ,20170522,37.1,37.1,35.05,35.58,37.45,-1.87,-4.99,16380.65,58725.05,1.003,16.829398726715397,17.54836123555765,17.54836123555765,16.578707851921713
300540.SZ,20170523,35.0,35.35,32.02,32.68,35.58,-2.9,-8.15,15525.28,51628.366,1.003,15.457693940108465,16.55505776939401,16.72060834708795,15.14551285074275
300540.SZ,20170524,32.26,32.98,31.55,32.73,32.68,0.05,0.15,7579.65,24575.98,1.003,15.481344022636168,15.259033246875736,15.599594435274698,14.923202074982315
300540.SZ,20170525,33.0,33.0,31.59,32.73,32.73,0.0,0.0,6947.0,22606.418,1.003,15.481344022636168,15.609054468285782,15.609054468285782,14.94212214100448
300540.SZ,20170526,32.5,33.3,32.43,32.93,32.73,0.2,0.61,6333.07,20812.309,1.003,15.575944352746992,15.372553643008724,15.750954963452015,15.339443527469934
300540.SZ,20170531,34.1,34.58,32.53,33.0,32.93,0.07,0.21,12071.31,40544.156,1.003,15.609054468285782,16.12935628389531,16.35639707616128,15.386743692525348
300540.SZ,20170601,33.0,33.05,30.51,31.82,33.0,-1.18,-3.58,10343.8,32740.721,1.003,15.050912520631924,15.609054468285782,15.632704550813484,14.431280358406037
300540.SZ,20170602,31.0,32.75,30.51,32.4,31.82,0.58,1.82,8929.4,28339.619,1.003,15.32525347795331,14.663051167177551,15.490804055647253,14.431280358406037
300540.SZ,20170605,32.46,32.92,32.08,32.43,32.4,0.03,0.09,7828.29,25443.858,1.003,15.339443527469934,15.353633576986558,15.571214336241454,15.173892949775992
300540.SZ,20170606,32.1,32.68,32.01,32.49,32.43,0.06,0.19,5167.14,16700.431,1.003,15.367823626503183,15.18335298278708,15.457693940108465,15.140782834237209
300540.SZ,20170607,32.5,33.6,32.4,33.45,32.49,0.96,2.95,9764.04,32394.769,1.003,15.821905211035135,15.372553643008724,15.892855458618252,15.32525347795331
300540.SZ,20170608,33.75,33.78,33.01,33.19,33.45,-0.26,-0.78,8515.74,28440.204,1.003,15.698924781891064,15.963805706201368,15.97799575571799,15.613784484791324
300540.SZ,20170609,33.19,33.27,32.08,33.08,33.19,-0.11,-0.33,4950.07,16256.461,1.003,15.646894600330109,15.698924781891064,15.736764913935394,15.173892949775992
300540.SZ,20170612,32.65,33.29,31.68,32.61,33.08,-0.47,-1.42,6538.5,21244.036,1.003,15.424583824569677,15.44350389059184,15.746224946946471,14.984692289554353
300540.SZ,20170613,32.2,33.4,32.08,33.23,32.61,0.62,1.9,9162.65,30263.778,1.003,15.717844847913224,15.23065314784249,15.798255128507424,15.173892949775992
300540.SZ,20170614,33.04,33.48,32.85,32.97,33.23,-0.26,-0.78,6958.89,23042.754,1.003,15.594864418769156,15.627974534307947,15.836095260551756,15.538104220702664
300540.SZ,20170615,32.69,34.28,32.68,33.68,32.97,0.71,2.15,11150.21,37593.958,1.003,15.93069559066258,15.462423956614009,16.214496580995046,15.457693940108465
300540.SZ,20170616,33.69,34.58,33.6,34.55,33.68,0.87,2.58,14193.6,48533.735,1.003,16.342207026644658,15.935425607168115,16.35639707616128,15.892855458618252
300540.SZ,20170619,34.53,34.78,33.85,34.09,34.55,-0.46,-1.33,9299.98,31753.102,1.003,16.12462626738977,16.332746993633577,16.450997406272105,16.011105871256778
300540.SZ,20170620,34.24,34.24,33.72,33.72,34.09,-0.37,-1.09,6881.32,23401.628,1.003,15.949615656684742,16.195576514972885,16.195576514972885,15.949615656684742
300540.SZ,20170621,33.79,33.96,33.11,33.54,33.72,-0.18,-0.53,6773.01,22729.592,1.003,15.864475359585004,15.982725772223532,16.06313605281773,15.661084649846734
300540.SZ,20170622,33.67,33.9,32.15,32.99,33.54,-0.55,-1.64,9589.06,31772.332,1.003,15.60432445178024,15.925965574157038,16.034755953784483,15.207003065314783
300540.SZ,20170623,32.91,32.99,31.88,32.78,32.99,-0.21,-0.64,6377.05,20700.086,1.003,15.504994105163876,15.56648431973591,15.60432445178024,15.079292619665171
300540.SZ,20170626,32.5,33.31,32.35,33.3,32.78,0.52,1.59,5068.48,16674.022,1.003,15.750954963452015,15.372553643008724,15.755684979957556,15.301603395425609
300540.SZ,20170627,33.29,33.47,32.97,33.33,33.3,0.03,0.09,4699.04,15613.617,1.003,15.76514501296864,15.746224946946471,15.831365244046214,15.594864418769156
300540.SZ,20170628,33.15,33.27,32.5,32.79,33.33,-0.54,-1.62,4353.74,14254.068,1.003,15.509724121669416,15.6800047158689,15.736764913935394,15.372553643008724
300540.SZ,20170629,32.5,33.25,32.5,32.92,32.79,0.13,0.4,3971.88,13067.271,1.003,15.571214336241454,15.372553643008724,15.727304880924308,15.372553643008724
300540.SZ,20170630,32.85,34.48,32.53,33.99,32.92,1.07,3.25,11561.23,38636.747,1.003,16.077326102334354,15.538104220702664,16.309096911105872,15.386743692525348
300540.SZ,20170703,33.8,34.87,33.5,34.7,33.99,0.71,2.09,11122.08,38063.189,1.003,16.41315727422778,15.987455788729072,16.493567554821972,15.84555529356284
300540.SZ,20170704,34.65,34.7,34.13,34.21,34.7,-0.49,-1.41,5491.82,18875.123,1.003,16.18138646545626,16.38950719170007,16.41315727422778,16.143546333411933
300540.SZ,20170705,34.3,34.97,34.12,34.83,34.21,0.62,1.81,11602.95,40100.772,1.003,16.47464748879981,16.22395661400613,16.540867719877387,16.13881631690639
300540.SZ,20170706,35.05,35.05,34.14,34.7,34.83,-0.13,-0.37,6539.0,22627.532,1.003,16.41315727422778,16.578707851921713,16.578707851921713,16.14827634991747
300540.SZ,20170707,34.75,35.81,34.59,35.36,34.7,0.66,1.9,9532.95,33538.963,1.003,16.725338363593494,16.43680735675548,16.938189106342843,16.361127092666827
300540.SZ,20170710,35.19,35.58,34.6,34.88,35.36,-0.48,-1.36,6877.0,23946.196,1.003,16.49829757132752,16.64492808299929,16.829398726715397,16.365857109172367
300540.SZ,20170711,35.5,35.66,34.12,34.27,34.88,-0.61,-1.75,9075.32,31738.011,1.003,16.20976656448951,16.791558594671066,16.867238858759723,16.13881631690639
300540.SZ,20170712,34.28,37.7,33.54,35.0,34.27,0.73,2.13,29942.48,103320.543,1.003,16.55505776939401,16.214496580995046,17.83216222589012,15.864475359585004
300540.SZ,20170713,34.48,34.48,32.9,32.9,35.0,-2.1,-6.0,17175.0,57863.715,1.003,15.561754303230368,16.309096911105872,16.309096911105872,15.561754303230368
300540.SZ,20170714,32.43,32.8,31.74,31.74,32.9,-1.16,-3.53,10436.48,33554.76,1.003,15.013072388587595,15.339443527469934,15.514454138174958,15.013072388587595
300540.SZ,20170717,31.66,31.88,30.47,30.7,31.74,-1.04,-3.28,14332.62,44282.315,1.003,14.521150672011316,14.975232256543269,15.079292619665171,14.412360292383871
300540.SZ,20170718,30.66,31.49,30.21,31.1,30.7,0.4,1.3,15326.88,47025.381,1.003,14.710351332232964,14.502230605989151,14.894821975949068,14.289379863239802
300540.SZ,20170719,31.39,31.39,29.73,30.58,31.1,-0.52,-1.67,12171.0,37101.92,1.003,14.464390473944825,14.847521810893658,14.847521810893658,14.062339070973827
300540.SZ,20170720,30.5,32.74,30.3,30.58,30.58,0.0,0.0,17797.15,54876.778,1.003,14.464390473944825,14.426550341900494,15.486074039141712,14.331950011789672
300540.SZ,20170721,30.17,30.17,28.84,29.89,30.58,-0.69,-2.26,16396.0,48365.161,1.003,14.138019335062486,14.270459797217638,14.270459797217638,13.641367601980663
300540.SZ,20170724,29.24,29.68,29.12,29.54,29.89,-0.35,-1.17,5192.0,15278.324,1.003,13.972468757368544,13.83056826220231,14.03868898844612,13.773808064135816
300540.SZ,20170725,29.58,29.67,29.35,29.42,29.54,-0.12,-0.41,3395.0,10003.966,1.003,13.915708559302052,13.991388823390707,14.033958971940582,13.882598443763262
300540.SZ,20170726,29.4,29.56,28.83,28.83,29.42,-0.59,-2.01,4232.0,12327.121,1.003,13.636637585475125,13.906248526290968,13.981928790379628,13.636637585475125
300540.SZ,20170727,28.64,29.9,28.63,29.58,28.83,0.75,2.6,11763.2,34647.983,1.003,13.991388823390707,13.546767271869845,14.142749351568025,13.5420372553643
300540.SZ,20170728,29.6,29.83,29.1,29.35,29.58,-0.23,-0.78,7288.0,21366.704,1.003,13.882598443763262,14.000848856401792,14.109639236029238,13.764348031124737
300540.SZ,20170731,29.34,29.45,29.01,29.07,29.35,-0.28,-0.95,3941.0,11495.125,1.003,13.75015798160811,13.877868427257722,13.929898608818675,13.721777882574866
300540.SZ,20170801,29.19,29.2,28.51,28.92,29.07,-0.15,-0.52,6454.05,18586.248,1.003,13.679207734024995,13.806918179674604,13.811648196180146,13.48527705729781
300540.SZ,20170802,28.94,28.94,28.03,28.03,28.92,-0.89,-3.08,6039.0,17155.241,1.003,13.258236265031831,13.688667767036076,13.688667767036076,13.258236265031831
300540.SZ,20170803,28.02,28.7,27.01,28.17,28.03,0.14,0.5,10816.49,30401.177,1.003,13.32445649610941,13.253506248526293,13.575147370903087,12.775774581466637
300540.SZ,20170804,28.17,28.17,27.17,27.17,28.17,-1.0,-3.55,7330.49,20340.467,1.003,12.851454845555294,13.32445649610941,13.32445649610941,12.851454845555294
300540.SZ,20170807,27.2,27.68,27.2,27.49,27.17,0.32,1.18,4074.49,11189.132,1.003,13.00281537373261,12.865644895071917,13.092685687337893,12.865644895071917
300540.SZ,20170808,27.6,27.76,27.2,27.76,27.49,0.27,0.98,4773.0,13145.905,1.003,13.130525819382225,13.054845555293562,13.130525819382225,12.865644895071917
300540.SZ,20170809,27.61,27.99,27.5,27.76,27.76,0.0,0.0,4018.0,11139.97,1.003,13.130525819382225,13.059575571799105,13.239316199009666,13.00754539023815
300540.SZ,20170810,27.56,27.87,26.38,26.77,27.76,-0.99,-3.57,7256.0,19668.677,1.003,12.662254185333648,13.035925489271396,13.182556000943174,12.477783541617542
300540.SZ,20170811,26.6,26.97,26.26,26.71,26.77,-0.06,-0.22,4473.0,11935.8,1.003,12.6338740863004,12.581843904739449,12.75685451544447,12.42102334355105
300540.SZ,20170814,26.55,27.29,26.55,27.08,26.71,0.37,1.39,5900.6,15990.37,1.003,12.808884697005425,12.558193822211743,12.908215043621787,12.558193822211743
300540.SZ,20170815,27.3,27.76,27.2,27.54,27.08,0.46,1.7,6591.86,18125.09,1.003,13.026465456260317,12.91294506012733,13.130525819382225,12.865644895071917
300540.SZ,20170816,27.68,28.35,27.36,28.15,27.54,0.61,2.22,8462.82,23665.728,1.003,13.314996463098325,13.092685687337893,13.409596793209149,12.941325159160575
300540.SZ,20170817,28.88,29.33,28.6,28.72,28.15,0.57,2.02,12263.6,35507.607,1.003,13.58460740391417,13.660287668002828,13.87313841075218,13.527847205847676
300540.SZ,20170818,28.33,28.49,27.73,27.8,28.72,-0.92,-3.2,9887.0,27764.008,1.003,13.149445885404386,13.400136760198066,13.475817024286725,13.116335769865598
300540.SZ,20170821,27.9,28.48,27.7,28.41,27.8,0.61,2.19,7341.19,20663.055,1.003,13.437976892242396,13.196746050459796,13.471087007781184,13.102145720348974
300540.SZ,20170822,28.18,28.52,28.02,28.09,28.41,-0.32,-1.13,6228.0,17595.267,1.003,13.28661636406508,13.32918651261495,13.490007073803348,13.253506248526293
300540.SZ,20170823,28.44,28.44,27.31,28.11,28.09,0.02,0.07,6661.29,18668.946,1.003,13.296076397076162,13.45216694175902,13.45216694175902,12.917675076632868
300540.SZ,20170824,28.11,28.19,27.7,27.83,28.11,-0.28,-1.0,4952.0,13822.293,1.003,13.163635934921007,13.296076397076162,13.33391652912049,13.102145720348974
300540.SZ,20170825,27.77,28.42,27.61,28.42,27.83,0.59,2.12,5712.0,16083.144,1.003,13.442706908747938,13.135255835887762,13.442706908747938,13.059575571799105
300540.SZ,20170828,28.42,29.39,28.26,29.12,28.42,0.7,2.46,10399.29,30202.065,1.003,13.773808064135816,13.442706908747938,13.90151850978543,13.36702664465928
300540.SZ,20170829,29.0,29.85,28.85,29.17,29.12,0.05,0.17,11558.82,33911.832,1.003,13.797458146663525,13.717047866069322,14.11909926904032,13.646097618486206
300540.SZ,20170830,29.07,29.52,28.88,28.91,29.17,-0.26,-0.89,6309.19,18368.971,1.003,13.674477717519451,13.75015798160811,13.963008724357463,13.660287668002828
300540.SZ,20170831,28.91,29.77,28.91,29.69,28.91,0.78,2.7,8768.08,25865.201,1.003,14.043419004951662,13.674477717519451,14.08125913699599,13.674477717519451
300540.SZ,20170901,29.69,29.91,29.4,29.66,29.69,-0.03,-0.1,6127.0,18111.462,1.003,14.029228955435038,14.043419004951662,14.147479368073569,13.906248526290968
300540.SZ,20170904,29.32,29.97,29.0,29.14,29.66,-0.52,-1.75,7569.74,22276.434,1.003,13.7832680971469,13.86840839424664,14.175859467106813,13.717047866069322
300540.SZ,20170905,29.23,29.49,29.14,29.4,29.14,0.26,0.89,5041.98,14782.397,1.003,13.906248526290968,13.82583824569677,13.948818674840838,13.7832680971469
300540.SZ,20170906,29.4,29.4,28.86,29.34,29.4,-0.06,-0.2,6247.0,18199.259,1.003,13.877868427257722,13.906248526290968,13.906248526290968,13.650827634991748
300540.SZ,20170907,29.36,30.14,29.25,29.7,29.34,0.36,1.23,11253.82,33549.005,1.003,14.048149021457204,13.887328460268805,14.256269747701014,13.835298278707851
300540.SZ,20170908,29.7,30.17,29.52,30.08,29.7,0.38,1.28,10035.0,30053.572,1.003,14.227889648667766,14.048149021457204,14.270459797217638,13.963008724357463
300540.SZ,20170911,30.0,30.7,29.89,30.58,30.08,0.5,1.66,10807.0,32935.407,1.003,14.464390473944825,14.190049516623436,14.521150672011316,14.138019335062486
300540.SZ,20170912,30.45,30.45,29.48,29.59,30.58,-0.99,-3.24,10894.0,32594.298,1.003,13.99611883989625,14.402900259372789,14.402900259372789,13.944088658335298
300540.SZ,20170913,29.4,30.09,29.28,29.9,29.59,0.31,1.05,7458.74,22187.885,1.003,14.142749351568025,13.906248526290968,14.232619665173308,13.849488328224476
300540.SZ,20170914,29.74,29.99,29.11,29.72,29.9,-0.18,-0.6,7073.0,20944.831,1.003,14.057609054468283,14.067069087479368,14.185319500117895,13.769078047630275
300540.SZ,20170915,29.57,29.71,29.28,29.45,29.72,-0.27,-0.91,4684.0,13784.13,1.003,13.929898608818675,13.986658806885169,14.052879037962745,13.849488328224476
300540.SZ,20170918,29.26,29.49,29.04,29.4,29.45,-0.05,-0.17,8062.0,23560.004,1.003,13.906248526290968,13.840028295213392,13.948818674840838,13.735967932091487
300540.SZ,20170919,29.3,29.78,29.3,29.45,29.4,0.05,0.17,6822.0,20156.017,1.003,13.929898608818675,13.85894836123556,14.085989153501531,13.85894836123556
300540.SZ,20170920,29.55,29.73,29.11,29.7,29.45,0.25,0.85,7328.26,21594.519,1.003,14.048149021457204,13.977198773874086,14.062339070973827,13.769078047630275
300540.SZ,20170921,29.77,30.79,29.68,30.05,29.7,0.35,1.18,16041.0,48745.645,1.003,14.213699599151145,14.08125913699599,14.563720820561189,14.03868898844612
300540.SZ,20170922,30.08,30.35,29.33,30.02,30.05,-0.03,-0.1,11063.0,32960.203,1.003,14.19950954963452,14.227889648667766,14.355600094317378,13.87313841075218
300540.SZ,20170925,29.94,29.94,29.2,29.2,30.02,-0.82,-2.73,7099.86,21014.407,1.003,13.811648196180146,14.161669417590192,14.161669417590192,13.811648196180146
300540.SZ,20170926,28.96,29.4,28.0,28.29,29.2,-0.91,-3.12,9340.58,26613.606,1.003,13.381216694175905,13.69812780004716,13.906248526290968,13.244046215515208
300540.SZ,20170927,28.29,28.94,28.04,28.72,28.29,0.43,1.52,5266.0,15041.597,1.003,13.58460740391417,13.381216694175905,13.688667767036076,13.262966281537372
300540.SZ,20170928,28.72,28.72,28.24,28.24,28.72,-0.48,-1.67,4871.0,13863.096,1.003,13.357566611648195,13.58460740391417,13.58460740391417,13.357566611648195
300540.SZ,20170929,28.26,28.81,28.25,28.8,28.24,0.56,1.98,3918.0,11185.524,1.003,13.6224475359585,13.36702664465928,13.62717755246404,13.362296628153736
300540.SZ,20171009,29.19,29.46,28.88,28.98,28.8,0.18,0.63,4896.0,14212.223,1.003,13.70758783305824,13.806918179674604,13.934628625324216,13.660287668002828
300540.SZ,20171010,29.1,29.74,29.03,29.72,28.98,0.74,2.55,6585.11,19382.341,1.003,14.057609054468283,13.764348031124737,14.067069087479368,13.731237915585949
300540.SZ,20171011,29.8,29.97,29.39,29.74,29.72,0.02,0.07,6821.0,20255.158,1.003,14.067069087479368,14.095449186512615,14.175859467106813,13.90151850978543
300540.SZ,20171012,29.69,30.37,29.28,29.6,29.74,-0.14,-0.47,7331.0,21818.007,1.003,14.000848856401792,14.043419004951662,14.36506012732846,13.849488328224476
300540.SZ,20171013,29.56,30.15,29.26,30.03,29.6,0.43,1.45,10987.97,32852.82,1.003,14.20423956614006,13.981928790379628,14.260999764206554,13.840028295213392
300540.SZ,20171016,30.09,30.13,28.75,28.75,30.03,-1.28,-4.26,9831.0,28763.967,1.003,13.598797453430794,14.232619665173308,14.251539731195471,13.598797453430794
300540.SZ,20171017,28.59,29.17,28.41,28.85,28.75,0.1,0.35,4339.0,12543.595,1.003,13.646097618486206,13.523117189342136,13.797458146663525,13.437976892242396
300540.SZ,20171018,28.85,29.5,28.35,28.43,28.85,-0.42,-1.46,6135.0,17755.759,1.003,13.447436925253475,13.646097618486206,13.95354869134638,13.409596793209149
300540.SZ,20171019,28.35,28.67,28.03,28.08,28.43,-0.35,-1.23,5046.0,14246.671,1.003,13.281886347559537,13.409596793209149,13.560957321386466,13.258236265031831
300540.SZ,20171020,28.05,28.52,28.05,28.39,28.08,0.31,1.1,3346.0,9471.299,1.003,13.428516859231314,13.267696298042914,13.490007073803348,13.267696298042914
300540.SZ,20171023,28.37,28.74,28.3,28.61,28.39,0.22,0.77,3143.0,8992.191,1.003,13.532577222353218,13.419056826220231,13.594067436925252,13.385946710681443
300540.SZ,20171024,28.62,28.88,27.89,28.28,28.61,-0.33,-1.15,3482.0,9868.968,1.003,13.37648667767036,13.53730723885876,13.660287668002828,13.192016033954255
300540.SZ,20171025,28.28,30.0,28.01,29.12,28.28,0.84,2.97,9079.0,26655.764,1.003,13.773808064135816,13.37648667767036,14.190049516623436,13.24877623202075
300540.SZ,20171026,28.87,29.75,28.82,29.63,29.12,0.51,1.75,10734.0,31578.355,1.003,14.015038905918416,13.655557651497288,14.071799103984908,13.631907568969584
300540.SZ,20171027,29.4,29.68,29.2,29.32,29.63,-0.31,-1.05,6546.0,19221.93,1.003,13.86840839424664,13.906248526290968,14.03868898844612,13.811648196180146
300540.SZ,20171030,29.32,29.35,27.52,27.58,29.32,-1.74,-5.93,8614.0,24125.406,1.003,13.04538552228248,13.86840839424664,13.882598443763262,13.017005423249234
300540.SZ,20171031,27.48,27.99,27.3,27.89,27.58,0.31,1.12,4020.0,11156.812,1.003,13.192016033954255,12.998085357227067,13.239316199009666,12.91294506012733
300540.SZ,20171101,27.67,28.19,27.67,28.02,27.89,0.13,0.47,5055.37,14178.855,1.003,13.253506248526293,13.087955670832352,13.33391652912049,13.087955670832352
