ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002569.SZ,20111207,15.41,15.58,15.3,15.54,15.55,-0.01,-0.06,2966.53,4588.8954,1.024,10.213709884467264,10.12826700898588,10.24,10.05596919127086
002569.SZ,20111208,15.61,15.68,15.13,15.5,15.54,-0.04,-0.26,4402.76,6789.1698,1.024,10.18741976893453,10.25971758664955,10.305725288831836,9.94423620025674
002569.SZ,20111209,15.34,15.7,15.3,15.59,15.5,0.09,0.58,2998.84,4655.5732,1.024,10.246572528883185,10.082259306803593,10.3188703465982,10.05596919127086
002569.SZ,20111212,15.59,15.63,15.42,15.6,15.59,0.01,0.06,2803.69,4356.1748,1.024,10.253145057766366,10.246572528883185,10.272862644415918,10.134839537869064
002569.SZ,20111213,15.51,15.51,15.1,15.27,15.6,-0.33,-2.12,3600.97,5492.2838,1.024,10.03625160462131,10.193992297817717,10.193992297817717,9.924518613607187
002569.SZ,20111214,15.22,15.31,15.01,15.08,15.27,-0.19,-1.24,2671.75,4051.5973,1.024,9.911373555840822,10.003388960205392,10.062541720154044,9.865365853658536
002569.SZ,20111215,15.03,15.05,14.52,14.62,15.08,-0.46,-3.05,4352.5,6408.5817,1.024,9.609037227214376,9.878510911424904,9.891655969191271,9.54331193838254
002569.SZ,20111216,14.63,15.02,14.63,15.0,14.62,0.38,2.6,2416.43,3582.3999,1.024,9.858793324775352,9.61560975609756,9.87193838254172,9.61560975609756
002569.SZ,20111219,14.94,14.97,14.52,14.89,15.0,-0.11,-0.73,2434.62,3596.0695,1.024,9.786495507060334,9.819358151476251,9.839075738125802,9.54331193838254
002569.SZ,20111220,14.89,15.12,14.87,14.96,14.89,0.07,0.47,2915.67,4375.9696,1.024,9.83250320924262,9.786495507060334,9.937663671373556,9.773350449293966
002569.SZ,20111221,15.1,15.13,14.7,14.82,14.96,-0.14,-0.94,2008.61,3000.6284,1.024,9.740487804878049,9.924518613607187,9.94423620025674,9.661617458279846
002569.SZ,20111222,14.75,15.19,13.88,14.58,14.82,-0.24,-1.62,3835.94,5565.8154,1.024,9.582747111681645,9.694480102695763,9.983671373555842,9.122670089858794
002569.SZ,20111223,14.38,14.75,14.37,14.61,14.58,0.03,0.21,3346.27,4878.4344,1.024,9.602464698331191,9.451296534017972,9.694480102695763,9.444724005134788
002569.SZ,20111226,14.52,14.61,14.22,14.39,14.61,-0.22,-1.51,2123.61,3064.7136,1.024,9.457869062901157,9.54331193838254,9.602464698331191,9.346136071887036
002569.SZ,20111227,14.45,14.45,13.81,13.81,14.39,-0.58,-4.03,2177.44,3051.4738,1.024,9.076662387676508,9.497304236200256,9.497304236200256,9.076662387676508
002569.SZ,20111228,13.7,13.7,13.25,13.55,13.81,-0.26,-1.88,2620.54,3527.0373,1.024,8.905776636713735,9.004364569961488,9.004364569961488,8.708600770218228
002569.SZ,20111229,13.37,13.65,13.37,13.54,13.55,-0.01,-0.07,1795.79,2425.9201,1.024,8.89920410783055,8.78747111681643,8.97150192554557,8.78747111681643
002569.SZ,20111230,13.59,13.78,13.55,13.7,13.54,0.16,1.18,2284.49,3122.6322,1.024,9.004364569961488,8.932066752246469,9.056944801026956,8.905776636713735
002569.SZ,20120104,13.82,13.83,13.13,13.23,13.7,-0.47,-3.43,3408.87,4634.5015,1.024,8.695455712451862,9.083234916559691,9.089807445442876,8.629730423620027
002569.SZ,20120105,13.25,13.25,12.5,12.54,13.23,-0.69,-5.22,3002.45,3860.6119,1.024,8.241951219512194,8.708600770218228,8.708600770218228,8.21566110397946
002569.SZ,20120106,12.41,12.76,12.22,12.7,12.54,0.16,1.28,1909.54,2389.9868,1.024,8.347111681643131,8.15650834403081,8.386546854942234,8.031630295250322
002569.SZ,20120109,12.7,13.2,12.52,13.15,12.7,0.45,3.54,3466.56,4488.3836,1.024,8.642875481386392,8.347111681643131,8.67573812580231,8.228806161745828
002569.SZ,20120110,13.15,13.66,13.1,13.6,13.15,0.45,3.42,4840.39,6482.6624,1.024,8.938639281129653,8.642875481386392,8.978074454428755,8.610012836970474
002569.SZ,20120111,13.55,13.68,13.36,13.65,13.6,0.05,0.37,2953.01,4010.8624,1.024,8.97150192554557,8.905776636713735,8.991219512195121,8.780898587933248
002569.SZ,20120112,13.59,13.72,13.39,13.41,13.65,-0.24,-1.76,2708.5,3650.3395,1.024,8.813761232349165,8.932066752246469,9.017509627727856,8.8006161745828
002569.SZ,20120113,13.35,13.45,12.66,12.69,13.41,-0.72,-5.37,4410.9,5711.6625,1.024,8.340539152759948,8.774326059050065,8.8400513478819,8.320821566110398
002569.SZ,20120116,12.45,12.68,12.33,12.33,12.69,-0.36,-2.84,1849.37,2311.3801,1.024,8.10392811296534,8.182798459563543,8.333966623876766,8.10392811296534
002569.SZ,20120117,12.52,13.05,12.37,13.0,12.33,0.67,5.43,3597.11,4556.1605,1.024,8.544287548138639,8.228806161745828,8.577150192554557,8.130218228498073
002569.SZ,20120118,12.99,13.17,12.6,12.68,13.0,-0.32,-2.46,2794.2,3620.3092,1.024,8.333966623876766,8.537715019255455,8.65602053915276,8.281386392811296
002569.SZ,20120119,12.63,12.93,12.61,12.87,12.68,0.19,1.5,2914.46,3733.6779,1.024,8.458844672657252,8.301103979460848,8.498279845956354,8.28795892169448
002569.SZ,20120120,12.97,13.25,12.87,13.16,12.87,0.29,2.25,2270.29,2977.4457,1.024,8.649448010269577,8.524569961489089,8.708600770218228,8.458844672657252
002569.SZ,20120130,13.16,13.26,12.97,13.1,13.16,-0.06,-0.46,2092.47,2742.8083,1.024,8.610012836970474,8.649448010269577,8.715173299101412,8.524569961489089
002569.SZ,20120131,13.0,13.54,12.82,13.37,13.1,0.27,2.06,5045.33,6740.0947,1.024,8.78747111681643,8.544287548138639,8.89920410783055,8.425982028241334
002569.SZ,20120201,13.15,13.39,13.09,13.21,13.37,-0.16,-1.2,2073.34,2750.87,1.024,8.682310654685494,8.642875481386392,8.8006161745828,8.603440308087292
002569.SZ,20120202,13.22,13.73,13.14,13.59,13.21,0.38,2.88,4738.31,6400.1069,1.024,8.932066752246469,8.688883183568677,9.02408215661104,8.63630295250321
002569.SZ,20120203,13.47,14.16,13.41,13.86,13.59,0.27,1.99,9168.41,12687.6744,1.024,9.109525032092426,8.853196405648267,9.306700898587934,8.813761232349165
002569.SZ,20120206,13.86,14.03,13.5,13.95,13.86,0.09,0.65,7772.76,10769.3453,1.024,9.168677792041075,9.109525032092426,9.221258023106548,8.872913992297818
002569.SZ,20120207,13.89,13.89,13.3,13.54,13.95,-0.41,-2.94,4206.89,5717.6443,1.024,8.89920410783055,9.129242618741978,9.129242618741978,8.741463414634147
002569.SZ,20120208,13.54,13.88,13.43,13.83,13.54,0.29,2.14,4455.66,6107.8295,1.024,9.089807445442876,8.89920410783055,9.122670089858794,8.826906290115533
002569.SZ,20120209,13.84,14.0,13.73,13.83,13.83,0.0,0.0,5872.24,8152.6165,1.024,9.089807445442876,9.09637997432606,9.201540436456996,9.02408215661104
002569.SZ,20120210,13.85,13.96,13.79,13.87,13.83,0.04,0.29,4651.6,6448.7652,1.024,9.116097560975607,9.102952503209242,9.175250320924263,9.06351732991014
002569.SZ,20120213,13.68,14.1,13.66,14.0,13.87,0.13,0.94,4968.76,6945.3871,1.024,9.201540436456996,8.991219512195121,9.267265725288832,8.978074454428755
002569.SZ,20120214,14.01,14.1,13.83,13.95,14.0,-0.05,-0.36,3385.98,4713.7453,1.024,9.168677792041075,9.20811296534018,9.267265725288832,9.089807445442876
002569.SZ,20120215,13.97,14.43,13.83,14.33,13.95,0.38,2.72,7800.79,11038.5885,1.024,9.418433889602056,9.181822849807446,9.48415917843389,9.089807445442876
002569.SZ,20120216,14.28,14.33,14.0,14.14,14.33,-0.19,-1.33,7542.9,10686.734,1.024,9.293555840821568,9.385571245186137,9.418433889602056,9.201540436456996
002569.SZ,20120217,14.19,14.22,13.96,14.15,14.14,0.01,0.07,3872.97,5460.4753,1.024,9.30012836970475,9.326418485237484,9.346136071887036,9.175250320924263
002569.SZ,20120220,14.22,14.29,13.99,13.99,14.15,-0.16,-1.13,4463.0,6320.0056,1.024,9.194967907573814,9.346136071887036,9.392143774069318,9.194967907573814
002569.SZ,20120221,13.97,14.19,13.77,14.19,13.99,0.2,1.43,4969.41,6945.184,1.024,9.326418485237484,9.181822849807446,9.326418485237484,9.050372272143774
002569.SZ,20120222,14.26,14.65,14.22,14.49,14.19,0.3,2.11,11013.07,15926.864,1.024,9.523594351732992,9.37242618741977,9.628754813863928,9.346136071887036
002569.SZ,20120223,14.49,14.75,14.4,14.64,14.49,0.15,1.04,7593.82,11067.597,1.024,9.622182284980743,9.523594351732992,9.694480102695763,9.46444159178434
002569.SZ,20120224,14.68,14.72,14.56,14.66,14.64,0.02,0.14,6668.35,9757.1665,1.024,9.635327342747113,9.648472400513478,9.674762516046211,9.569602053915276
002569.SZ,20120227,14.6,14.93,14.5,14.74,14.66,0.08,0.55,14798.93,21830.9382,1.024,9.68790757381258,9.59589216944801,9.812785622593069,9.530166880616177
002569.SZ,20120228,14.76,15.43,14.62,14.75,14.74,0.01,0.07,19977.61,29833.2057,1.024,9.694480102695763,9.701052631578948,10.141412066752244,9.609037227214376
002569.SZ,20120229,14.99,14.99,14.34,14.34,14.75,-0.41,-2.78,12837.39,18646.2705,1.024,9.425006418485236,9.852220795892167,9.852220795892167,9.425006418485236
002569.SZ,20120301,14.3,14.5,14.24,14.32,14.34,-0.02,-0.14,6787.1,9742.3543,1.024,9.41186136071887,9.398716302952502,9.530166880616177,9.359281129653402
002569.SZ,20120302,14.38,14.64,14.35,14.61,14.32,0.29,2.03,7407.19,10770.8659,1.024,9.602464698331191,9.451296534017972,9.622182284980743,9.43157894736842
002569.SZ,20120305,14.55,14.88,14.53,14.63,14.61,0.02,0.14,8025.12,11767.7009,1.024,9.61560975609756,9.563029525032093,9.77992297817715,9.549884467265723
002569.SZ,20120306,14.53,14.6,14.28,14.32,14.63,-0.31,-2.12,6542.97,9413.0256,1.024,9.41186136071887,9.549884467265723,9.59589216944801,9.385571245186137
002569.SZ,20120307,14.21,14.51,14.16,14.32,14.32,0.0,0.0,4251.17,6110.495,1.024,9.41186136071887,9.339563543003852,9.536739409499358,9.306700898587934
002569.SZ,20120308,14.35,15.18,14.35,14.85,14.32,0.53,3.7,15966.06,23837.6131,1.024,9.7602053915276,9.43157894736842,9.977098844672655,9.43157894736842
002569.SZ,20120309,14.98,15.14,14.55,15.12,14.85,0.27,1.82,16739.58,24865.82,1.024,9.937663671373556,9.845648267008986,9.950808729139924,9.563029525032093
002569.SZ,20120312,14.97,15.17,14.88,15.17,15.12,0.05,0.33,7219.06,10859.9659,1.024,9.970526315789472,9.839075738125802,9.970526315789472,9.77992297817715
002569.SZ,20120313,15.18,15.37,15.0,15.3,15.17,0.13,0.86,9408.6,14250.6955,1.024,10.05596919127086,9.977098844672655,10.101976893453145,9.858793324775352
002569.SZ,20120314,15.38,15.6,14.58,14.6,15.3,-0.7,-4.58,12926.61,19606.449,1.024,9.59589216944801,10.10854942233633,10.253145057766366,9.582747111681645
002569.SZ,20120315,14.56,14.87,14.47,14.6,14.6,0.0,0.0,7566.03,11099.9064,1.024,9.59589216944801,9.569602053915276,9.773350449293966,9.510449293966625
002569.SZ,20120316,14.62,15.1,14.52,15.05,14.6,0.45,3.08,8221.33,12226.1314,1.024,9.891655969191271,9.609037227214376,9.924518613607187,9.54331193838254
002569.SZ,20120319,15.12,15.41,15.05,15.29,15.05,0.24,1.59,7674.85,11686.6314,1.024,10.049396662387675,9.937663671373556,10.12826700898588,9.891655969191271
002569.SZ,20120320,15.11,15.33,14.81,14.85,15.29,-0.44,-2.88,6422.59,9660.1468,1.024,9.7602053915276,9.931091142490372,10.07568677792041,9.733915275994866
002569.SZ,20120321,14.98,15.05,14.3,14.79,14.85,-0.06,-0.4,6479.41,9490.6675,1.024,9.720770218228497,9.845648267008986,9.891655969191271,9.398716302952502
002569.SZ,20120322,14.68,14.82,14.58,14.7,14.79,-0.09,-0.61,2876.62,4219.6428,1.024,9.661617458279846,9.648472400513478,9.740487804878049,9.582747111681645
002569.SZ,20120323,14.54,14.66,14.28,14.35,14.7,-0.35,-2.38,4273.58,6174.5602,1.024,9.43157894736842,9.556456996148908,9.635327342747113,9.385571245186137
002569.SZ,20120326,14.36,14.45,14.12,14.3,14.35,-0.05,-0.35,2665.1,3814.1226,1.024,9.398716302952502,9.438151476251605,9.497304236200256,9.280410783055196
002569.SZ,20120327,14.38,14.55,14.16,14.3,14.3,0.0,0.0,3804.32,5475.0864,1.024,9.398716302952502,9.451296534017972,9.563029525032093,9.306700898587934
002569.SZ,20120328,14.3,14.3,13.5,13.54,14.3,-0.76,-5.31,7193.1,9885.7395,1.024,8.89920410783055,9.398716302952502,9.398716302952502,8.872913992297818
002569.SZ,20120329,13.5,13.5,13.0,13.13,13.54,-0.41,-3.03,4227.85,5599.5427,1.024,8.629730423620027,8.872913992297818,8.872913992297818,8.544287548138639
002569.SZ,20120330,13.13,13.22,12.89,13.03,13.13,-0.1,-0.76,3367.0,4398.2369,1.024,8.56400513478819,8.629730423620027,8.688883183568677,8.47198973042362
002569.SZ,20120405,12.98,13.62,12.88,13.56,13.03,0.53,4.07,6075.9,8113.2773,1.024,8.91234916559692,8.531142490372272,8.95178433889602,8.465417201540436
002569.SZ,20120406,13.53,14.33,13.45,13.95,13.56,0.39,2.88,7088.43,9820.3158,1.024,9.168677792041075,8.892631578947368,9.418433889602056,8.8400513478819
002569.SZ,20120409,13.85,14.6,13.63,14.3,13.95,0.35,2.51,11647.28,16435.2531,1.024,9.398716302952502,9.102952503209242,9.59589216944801,8.958356867779205
002569.SZ,20120410,14.2,14.9,13.51,13.89,14.3,-0.41,-2.87,11309.18,15799.4768,1.024,9.129242618741978,9.332991014120667,9.793068035943516,8.879486521181
002569.SZ,20120411,13.78,14.07,13.76,13.92,13.89,0.03,0.22,4107.16,5715.6295,1.024,9.148960205391528,9.056944801026956,9.24754813863928,9.04379974326059
002569.SZ,20120412,13.92,14.28,13.8,14.15,13.92,0.23,1.65,6171.41,8722.1349,1.024,9.30012836970475,9.148960205391528,9.385571245186137,9.070089858793326
002569.SZ,20120413,14.15,14.32,14.12,14.2,14.15,0.05,0.35,4727.39,6715.4712,1.024,9.332991014120667,9.30012836970475,9.41186136071887,9.280410783055196
002569.SZ,20120416,14.07,14.23,13.88,13.99,14.2,-0.21,-1.48,7986.28,11195.1411,1.024,9.194967907573814,9.24754813863928,9.35270860077022,9.122670089858794
002569.SZ,20120417,14.11,14.18,13.9,13.9,13.99,-0.09,-0.64,3882.49,5441.0165,1.024,9.13581514762516,9.273838254172016,9.3198459563543,9.13581514762516
002569.SZ,20120418,13.98,14.52,13.91,14.48,13.9,0.58,4.17,8198.4,11740.9894,1.024,9.517021822849808,9.188395378690627,9.54331193838254,9.142387676508344
002569.SZ,20120419,14.4,15.0,14.4,14.85,14.48,0.37,2.56,15407.14,22853.5514,1.024,9.7602053915276,9.46444159178434,9.858793324775352,9.46444159178434
002569.SZ,20120420,14.76,15.2,14.65,15.07,14.85,0.22,1.48,12562.21,18839.1528,1.024,9.904801026957635,9.701052631578948,9.990243902439024,9.628754813863928
002569.SZ,20120423,15.07,15.57,14.61,14.85,15.07,-0.22,-1.46,17361.99,26381.7288,1.024,9.7602053915276,9.904801026957635,10.233427471116816,9.602464698331191
002569.SZ,20120424,14.7,14.98,13.95,14.51,14.85,-0.34,-2.29,13279.1,19299.3775,1.024,9.536739409499358,9.661617458279846,9.845648267008986,9.168677792041075
002569.SZ,20120425,14.01,14.14,13.86,14.05,14.51,-0.46,-3.17,12510.02,17474.5244,1.024,9.234403080872914,9.20811296534018,9.293555840821568,9.109525032092426
002569.SZ,20120426,14.09,14.16,13.0,13.71,14.05,-0.34,-2.42,13260.0,17920.117,1.024,9.010937098844671,9.260693196405647,9.306700898587934,8.544287548138639
002569.SZ,20120427,13.65,13.65,13.4,13.42,13.71,-0.29,-2.12,7650.65,10318.5593,1.024,8.820333761232348,8.97150192554557,8.97150192554557,8.807188703465982
002569.SZ,20120502,13.66,13.77,13.4,13.72,13.42,0.3,2.24,6361.34,8692.9471,1.024,9.017509627727856,8.978074454428755,9.050372272143774,8.807188703465982
002569.SZ,20120503,13.66,13.85,13.6,13.8,13.72,0.08,0.58,4987.07,6846.3109,1.024,9.070089858793326,8.978074454428755,9.102952503209242,8.938639281129653
002569.SZ,20120504,13.79,13.99,13.7,13.96,13.8,0.16,1.16,4330.62,5998.3543,1.024,9.175250320924263,9.06351732991014,9.194967907573814,9.004364569961488
002569.SZ,20120507,13.89,13.99,13.77,13.97,13.96,0.01,0.07,3624.0,5030.3932,1.024,9.181822849807446,9.129242618741978,9.194967907573814,9.050372272143774
002569.SZ,20120508,13.92,14.1,13.8,13.95,13.97,-0.02,-0.14,4609.18,6427.3057,1.024,9.168677792041075,9.148960205391528,9.267265725288832,9.070089858793326
002569.SZ,20120509,13.85,13.89,13.7,13.71,13.95,-0.24,-1.72,3999.04,5506.0232,1.024,9.010937098844671,9.102952503209242,9.129242618741978,9.004364569961488
002569.SZ,20120510,13.63,13.85,13.63,13.81,13.71,0.1,0.73,3266.24,4493.0967,1.024,9.076662387676508,8.958356867779205,9.102952503209242,8.958356867779205
002569.SZ,20120511,13.75,13.95,13.7,13.71,13.81,-0.1,-0.72,2706.07,3740.8258,1.024,9.010937098844671,9.037227214377406,9.168677792041075,9.004364569961488
002569.SZ,20120514,13.76,13.9,13.7,13.71,13.71,0.0,0.0,5121.73,7057.6619,1.024,9.010937098844671,9.04379974326059,9.13581514762516,9.004364569961488
002569.SZ,20120515,13.62,14.07,13.31,13.48,13.71,-0.23,-1.68,10566.49,14263.5746,1.024,8.85976893453145,8.95178433889602,9.24754813863928,8.74803594351733
002569.SZ,20120517,13.43,14.8,13.32,14.78,13.48,1.3,9.64,25920.36,36369.7517,1.024,9.714197689345314,8.826906290115533,9.72734274711168,8.754608472400513
002569.SZ,20120518,14.5,14.84,14.03,14.7,14.78,-0.08,-0.54,25912.54,37514.9235,1.024,9.661617458279846,9.530166880616177,9.753632862644416,9.221258023106548
002569.SZ,20120521,14.32,14.71,14.1,14.23,14.7,-0.47,-3.2,19788.43,28617.512,1.024,9.35270860077022,9.41186136071887,9.66818998716303,9.267265725288832
002569.SZ,20120522,14.08,14.23,13.86,14.03,14.23,-0.2,-1.41,10485.9,14705.9698,1.024,9.221258023106548,9.254120667522464,9.35270860077022,9.109525032092426
002569.SZ,20120523,13.99,14.19,13.71,13.92,14.03,-0.11,-0.78,6817.07,9507.8309,1.024,9.148960205391528,9.194967907573814,9.326418485237484,9.010937098844671
002569.SZ,20120524,13.92,13.92,13.63,13.7,13.92,-0.22,-1.58,4882.7,6735.7535,1.024,9.004364569961488,9.148960205391528,9.148960205391528,8.958356867779205
002569.SZ,20120525,13.7,13.84,13.55,13.6,13.7,-0.1,-0.73,3714.94,5089.4016,1.024,8.938639281129653,9.004364569961488,9.09637997432606,8.905776636713735
002569.SZ,20120528,13.6,13.82,13.36,13.78,13.6,0.18,1.32,4832.17,6574.5535,1.024,9.056944801026956,8.938639281129653,9.083234916559691,8.780898587933248
002569.SZ,20120529,13.78,14.17,13.72,13.92,13.78,0.14,1.02,5363.66,7450.7462,1.024,9.148960205391528,9.056944801026956,9.313273427471117,9.017509627727856
002569.SZ,20120530,13.93,13.93,13.64,13.8,13.92,-0.12,-0.86,7133.21,9819.3132,1.024,9.070089858793326,9.155532734274711,9.155532734274711,8.964929396662388
002569.SZ,20120531,13.78,13.92,13.68,13.85,13.8,0.05,0.36,4443.95,6125.4593,1.024,9.102952503209242,9.056944801026956,9.148960205391528,8.991219512195121
002569.SZ,20120601,13.83,13.9,13.75,13.8,13.85,-0.05,-0.36,3788.19,5237.8437,1.024,9.070089858793326,9.089807445442876,9.13581514762516,9.037227214377406
002569.SZ,20120604,13.71,13.71,13.28,13.29,13.8,-0.51,-3.7,5636.7,7592.3692,1.024,8.734890885750962,9.010937098844671,9.010937098844671,8.72831835686778
002569.SZ,20120605,13.17,13.53,13.17,13.29,13.29,0.0,0.0,4736.77,6325.4503,1.024,8.734890885750962,8.65602053915276,8.892631578947368,8.65602053915276
002569.SZ,20120606,13.29,13.5,13.07,13.21,13.19,0.02,0.15,3072.89,4066.5913,1.032,8.750141206675226,8.803132220795892,8.942233632862644,8.657406931964056
002569.SZ,20120607,13.35,13.4,13.12,13.12,13.21,-0.09,-0.68,3588.7,4762.2851,1.032,8.690526315789473,8.842875481386393,8.87599486521181,8.690526315789473
002569.SZ,20120608,13.18,13.27,12.96,12.98,13.12,-0.14,-1.07,3882.77,5078.2338,1.032,8.597792041078305,8.730269576379975,8.789884467265725,8.58454428754814
002569.SZ,20120611,12.96,13.31,12.96,13.22,12.98,0.24,1.85,2296.87,3021.0101,1.032,8.756765083440309,8.58454428754814,8.81637997432606,8.58454428754814
002569.SZ,20120612,13.24,13.27,13.13,13.25,13.22,0.03,0.23,1502.18,1981.59,1.032,8.776636713735558,8.770012836970475,8.789884467265725,8.697150192554558
002569.SZ,20120613,13.29,13.67,13.2,13.48,13.25,0.23,1.74,3854.41,5184.8035,1.032,8.928985879332478,8.803132220795892,9.054839537869062,8.74351732991014
002569.SZ,20120614,13.52,13.59,13.34,13.48,13.48,0.0,0.0,3645.84,4906.5658,1.032,8.928985879332478,8.955481386392812,9.001848523748395,8.83625160462131
002569.SZ,20120615,13.48,13.55,13.32,13.45,13.48,-0.03,-0.22,3035.88,4082.5826,1.032,8.909114249037227,8.928985879332478,8.975353016688063,8.823003851091142
002569.SZ,20120618,13.5,13.71,13.5,13.59,13.45,0.14,1.04,3338.25,4539.7892,1.032,9.001848523748395,8.942233632862644,9.081335044929396,8.942233632862644
002569.SZ,20120619,13.44,13.85,13.44,13.47,13.59,-0.12,-0.88,3749.78,5099.469,1.032,8.922362002567395,8.902490372272144,9.174069319640564,8.902490372272144
002569.SZ,20120620,13.65,13.68,13.45,13.49,13.47,0.02,0.15,3223.91,4359.8482,1.032,8.935609756097561,9.041591784338896,9.061463414634146,8.909114249037227
002569.SZ,20120621,13.46,13.55,13.25,13.32,13.49,-0.17,-1.26,2814.07,3771.1814,1.032,8.823003851091142,8.915738125802312,8.975353016688063,8.776636713735558
002569.SZ,20120625,13.4,13.4,13.02,13.03,13.32,-0.29,-2.18,3374.49,4450.2189,1.032,8.630911424903722,8.87599486521181,8.87599486521181,8.62428754813864
