ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300319.SZ,20130109,18.06,18.06,17.44,17.71,18.18,-0.47,-2.59,14363.38,25526.2673,1.028,2.2307846885261973,2.27487134244964,2.27487134244964,2.1967749840709705
300319.SZ,20130110,17.63,17.96,17.45,17.73,17.71,0.02,0.11,7422.12,13177.4629,1.028,2.233303925893251,2.220707739057981,2.262275155614371,2.198034602754497
300319.SZ,20130111,17.99,19.5,17.99,19.05,17.73,1.32,7.45,45388.19,86774.846,1.028,2.3995735921188066,2.2660540116649512,2.456256432877518,2.2660540116649512
300319.SZ,20130114,18.8,19.54,18.65,19.38,19.05,0.33,1.73,28525.55,54501.5906,1.028,2.441141008675195,2.368083125030633,2.461294907611626,2.349188844777729
300319.SZ,20130115,19.6,19.6,18.92,19.38,19.38,0.0,0.0,19540.44,37468.0706,1.028,2.441141008675195,2.468852619712788,2.468852619712788,2.383198549232956
300319.SZ,20130116,19.09,19.26,18.5,18.86,19.38,-0.52,-2.68,12673.84,23972.4632,1.028,2.3756408371317943,2.404612066852914,2.4260255844728724,2.330294564524825
300319.SZ,20130117,18.86,19.2,18.63,18.89,18.86,0.03,0.16,9525.08,17957.1947,1.028,2.3794196931823755,2.3756408371317943,2.4184678723717106,2.3466696074106754
300319.SZ,20130118,18.88,19.04,18.25,18.41,18.89,-0.48,-2.54,17115.67,31706.7656,1.028,2.318957996373083,2.3781600744988483,2.3983139734352794,2.298804097436652
300319.SZ,20130121,18.4,18.65,18.35,18.59,18.41,0.18,0.98,9887.57,18294.8538,1.028,2.3416311326765675,2.317698377689556,2.349188844777729,2.311400284271921
300319.SZ,20130122,18.55,18.55,17.36,17.4,18.59,-1.19,-6.4,20687.51,36818.4423,1.028,2.1917365093368626,2.33659265794246,2.33659265794246,2.1866980346027547
300319.SZ,20130123,17.41,17.72,17.28,17.67,17.4,0.27,1.55,9513.56,16667.8978,1.028,2.22574621379209,2.19299612802039,2.232044307209724,2.17662108513454
300319.SZ,20130124,17.6,17.81,17.0,17.2,17.67,-0.47,-2.66,11314.47,19708.3009,1.028,2.166544135666324,2.216928883007401,2.2433808753614666,2.141351761995785
300319.SZ,20130125,17.23,17.37,17.0,17.24,17.2,0.04,0.23,4212.58,7262.5758,1.028,2.1715826104004314,2.1703229917169047,2.187957653286282,2.141351761995785
300319.SZ,20130128,17.42,17.76,17.29,17.72,17.24,0.48,2.78,7049.37,12389.4009,1.028,2.232044307209724,2.1942557467039165,2.2370827819438324,2.177880703818066
300319.SZ,20130129,17.9,17.9,17.59,17.68,17.72,-0.04,-0.23,7516.33,13343.6406,1.028,2.227005832475617,2.254717443513209,2.254717443513209,2.215669264323874
300319.SZ,20130130,17.69,17.75,17.27,17.37,17.68,-0.31,-1.75,7920.3,13823.963,1.028,2.187957653286282,2.228265451159144,2.235823163260305,2.1753614664510126
300319.SZ,20130131,17.28,17.47,16.86,17.06,17.37,-0.31,-1.78,10872.21,18596.3257,1.028,2.1489094740969463,2.17662108513454,2.200553840121551,2.123717100426408
300319.SZ,20130201,17.03,17.3,17.01,17.2,17.06,0.14,0.82,5425.61,9313.9619,1.028,2.166544135666324,2.145130618046366,2.1791403225015933,2.142611380679312
300319.SZ,20130204,17.25,17.28,16.94,17.03,17.2,-0.17,-0.99,6502.99,11097.1463,1.028,2.145130618046366,2.172842229083958,2.17662108513454,2.1337940498946235
300319.SZ,20130205,16.99,17.56,16.97,17.56,17.03,0.53,3.11,8235.03,14309.9229,1.028,2.211890408273293,2.1400921433122577,2.211890408273293,2.137572905945204
300319.SZ,20130206,17.66,17.67,17.43,17.49,17.56,-0.07,-0.4,5238.55,9183.8371,1.028,2.2030730774886047,2.2244865951085626,2.22574621379209,2.195515365387444
300319.SZ,20130207,17.43,17.75,17.42,17.75,17.49,0.26,1.49,5217.87,9187.7852,1.028,2.235823163260305,2.195515365387444,2.235823163260305,2.1942557467039165
300319.SZ,20130208,17.65,18.11,17.62,17.93,17.75,0.18,1.01,8432.09,15106.1434,1.028,2.25849629956379,2.2232269764250354,2.281169435867275,2.219448120374455
300319.SZ,20130218,17.91,18.27,17.78,18.04,17.93,0.11,0.61,8481.53,15252.3135,1.028,2.2723521050825863,2.2559770621967363,2.3013233348037057,2.239602019310886
300319.SZ,20130219,17.98,18.04,17.55,17.65,18.04,-0.39,-2.16,5359.2,9487.1979,1.028,2.2232269764250354,2.264794392981425,2.2723521050825863,2.2106307895897666
300319.SZ,20130220,17.86,18.07,17.56,18.07,17.65,0.42,2.38,8170.57,14604.5367,1.028,2.276130961133167,2.249678968779101,2.276130961133167,2.211890408273293
300319.SZ,20130221,17.9,18.4,17.82,18.22,18.07,0.15,0.83,14239.99,25867.1943,1.028,2.2950252413860706,2.254717443513209,2.317698377689556,2.2446404940449938
300319.SZ,20130222,18.1,18.47,17.92,18.45,18.22,0.23,1.26,11912.57,21752.2921,1.028,2.3239964711071903,2.279909817183748,2.3265157084742443,2.257236680880263
300319.SZ,20130225,18.49,18.62,18.13,18.35,18.45,-0.1,-0.54,7036.0,12886.8857,1.028,2.311400284271921,2.3290349458412978,2.3454099887271487,2.2836886732343284
300319.SZ,20130226,18.35,18.4,17.84,17.92,18.35,-0.43,-2.34,6687.81,12142.2258,1.028,2.257236680880263,2.311400284271921,2.317698377689556,2.247159731412048
300319.SZ,20130227,18.16,18.18,17.53,17.69,17.92,-0.23,-1.28,5484.36,9748.6373,1.028,2.228265451159144,2.287467529284909,2.289986766651963,2.208111552222713
300319.SZ,20130228,17.86,17.95,17.61,17.95,17.69,0.26,1.47,5050.31,9014.8087,1.028,2.261015536930844,2.249678968779101,2.261015536930844,2.218188501690928
300319.SZ,20130301,17.98,18.38,17.77,18.36,17.95,0.41,2.28,7901.3,14360.2796,1.028,2.312659902955448,2.264794392981425,2.3151791403225017,2.238342400627359
300319.SZ,20130304,18.26,18.26,17.48,17.55,18.36,-0.81,-4.41,8276.84,14797.7219,1.028,2.2106307895897666,2.300063716120179,2.300063716120179,2.2018134588050784
300319.SZ,20130305,17.65,17.98,17.56,17.96,17.55,0.41,2.34,5690.99,10157.8113,1.028,2.262275155614371,2.2232269764250354,2.264794392981425,2.211890408273293
300319.SZ,20130306,17.96,18.64,17.96,18.59,17.96,0.63,3.51,10955.27,20209.9827,1.028,2.3416311326765675,2.262275155614371,2.347929226094202,2.262275155614371
300319.SZ,20130307,18.47,18.6,18.02,18.41,18.59,-0.18,-0.97,6429.97,11774.8673,1.028,2.318957996373083,2.3265157084742443,2.3428907513600947,2.2698328677155324
300319.SZ,20130308,18.08,18.4,18.0,18.17,18.41,-0.24,-1.3,4705.94,8574.4199,1.028,2.2887271479684363,2.277390579816694,2.317698377689556,2.2673136303484784
300319.SZ,20130311,18.17,18.27,18.01,18.25,18.17,0.08,0.44,2103.83,3819.354,1.028,2.298804097436652,2.2887271479684363,2.3013233348037057,2.2685732490320056
300319.SZ,20130312,18.25,18.37,17.31,17.79,18.25,-0.46,-2.52,8116.17,14478.2285,1.028,2.2408616379944126,2.298804097436652,2.313919521638975,2.18039994118512
300319.SZ,20130313,18.66,18.66,17.5,17.95,17.79,0.16,0.9,6575.97,11868.3109,1.028,2.261015536930844,2.350448463461256,2.350448463461256,2.204332696172132
300319.SZ,20130314,17.72,18.09,17.4,17.52,17.95,-0.43,-2.4,4823.64,8512.3075,1.028,2.206851933539186,2.232044307209724,2.278650198500221,2.1917365093368626
300319.SZ,20130315,17.49,17.85,17.32,17.65,17.52,0.13,0.74,3743.35,6589.9267,1.028,2.2232269764250354,2.2030730774886047,2.2484193500955745,2.1816595598686472
300319.SZ,20130318,17.52,17.65,17.43,17.44,17.65,-0.21,-1.19,2355.95,4127.8742,1.028,2.1967749840709705,2.206851933539186,2.2232269764250354,2.195515365387444
300319.SZ,20130319,17.59,17.63,17.28,17.54,17.44,0.1,0.57,1886.42,3289.1126,1.028,2.20937117090624,2.215669264323874,2.220707739057981,2.17662108513454
300319.SZ,20130320,17.41,18.46,17.41,18.4,17.54,0.86,4.9,14183.64,25857.4176,1.028,2.317698377689556,2.19299612802039,2.325256089790717,2.19299612802039
300319.SZ,20130321,18.28,18.57,18.18,18.38,18.4,-0.02,-0.11,9816.53,18040.5578,1.028,2.3151791403225017,2.3025829534872324,2.3391118953095136,2.289986766651963
300319.SZ,20130322,18.36,18.98,18.3,18.69,18.38,0.31,1.69,12499.51,23331.8613,1.028,2.3542273195118373,2.312659902955448,2.390756261334118,2.3051021908542864
300319.SZ,20130325,18.68,18.69,18.32,18.4,18.69,-0.29,-1.55,5719.05,10551.9102,1.028,2.317698377689556,2.35296770082831,2.3542273195118373,2.3076214282213403
300319.SZ,20130326,18.35,18.42,17.83,18.15,18.4,-0.25,-1.36,5859.83,10542.9587,1.028,2.286207910601382,2.311400284271921,2.3202176150566096,2.2459001127285205
300319.SZ,20130327,18.15,18.28,18.0,18.16,18.15,0.01,0.06,4792.34,8691.0414,1.028,2.287467529284909,2.286207910601382,2.3025829534872324,2.2673136303484784
300319.SZ,20130328,17.69,17.69,16.84,16.85,18.16,-1.31,-7.21,12763.01,21932.7492,1.028,2.1224574817428814,2.228265451159144,2.228265451159144,2.121197863059354
300319.SZ,20130329,16.85,17.07,16.58,16.63,16.85,-0.22,-1.31,5082.87,8508.5311,1.028,2.0947458707052884,2.1224574817428814,2.150169092780473,2.0884477772876537
300319.SZ,20130401,16.63,16.85,16.57,16.7,16.63,0.07,0.42,3734.39,6238.9314,1.028,2.103563201489977,2.0947458707052884,2.1224574817428814,2.087188158604127
300319.SZ,20130402,16.73,16.9,16.42,16.45,16.7,-0.25,-1.5,4978.62,8296.0839,1.028,2.072072734401804,2.107342057540558,2.128755575160516,2.068293878351223
300319.SZ,20130403,16.45,16.5,16.11,16.15,16.45,-0.3,-1.82,4039.46,6583.8887,1.028,2.034284173895996,2.072072734401804,2.0783708278194384,2.0292456991618883
300319.SZ,20130408,16.0,16.38,15.79,16.37,16.15,0.22,1.36,3787.55,6099.4565,1.028,2.0619957849335884,2.015389893643092,2.063255403617115,1.988937901289026
300319.SZ,20130409,16.38,16.59,16.28,16.56,16.37,0.19,1.16,2506.87,4122.9897,1.028,2.0859285399206,2.063255403617115,2.089707395971181,2.0506592167818463
300319.SZ,20130410,16.37,16.63,16.15,16.36,16.56,-0.2,-1.21,1955.31,3194.76,1.028,2.060736166250061,2.0619957849335884,2.0947458707052884,2.034284173895996
300319.SZ,20130411,16.35,16.44,16.21,16.26,16.36,-0.1,-0.61,1688.11,2752.2725,1.028,2.0481399794147928,2.0594765475665344,2.070813115718277,2.0418418859971577
300319.SZ,20130412,16.21,16.37,16.11,16.19,16.26,-0.07,-0.43,1568.08,2542.0172,1.028,2.039322648630104,2.0418418859971577,2.0619957849335884,2.0292456991618883
300319.SZ,20130415,16.18,16.18,15.86,15.9,16.19,-0.29,-1.79,1386.9,2215.9447,1.028,2.002793706807823,2.038063029946577,2.038063029946577,1.9977552320737144
300319.SZ,20130416,15.86,15.87,15.32,15.65,15.9,-0.25,-1.57,8275.2,12857.0804,1.028,1.9713032397196493,1.9977552320737144,1.9990148507572416,1.9297358231632609
300319.SZ,20130417,15.6,15.9,15.57,15.72,15.65,0.07,0.45,4363.02,6831.3165,1.028,1.9801205705043377,1.9650051463020144,2.002793706807823,1.961226290251434
300319.SZ,20130418,15.77,16.55,15.7,16.52,15.72,0.8,5.09,12512.06,20412.4403,1.028,2.0808900651864923,1.9864186639219723,2.084668921237073,1.977601333137284
300319.SZ,20130419,16.49,16.77,16.43,16.7,16.52,0.18,1.09,8144.27,13556.8386,1.028,2.103563201489977,2.077111209135911,2.112380532274666,2.06955349703475
300319.SZ,20130422,16.54,16.8,16.54,16.7,16.7,0.0,0.0,5040.36,8423.2541,1.028,2.103563201489977,2.0834093025535463,2.1161593883252467,2.0834093025535463
300319.SZ,20130423,16.65,16.65,16.26,16.35,16.7,-0.35,-2.1,7548.9,12402.923,1.028,2.0594765475665344,2.0972651080723423,2.0972651080723423,2.0481399794147928
300319.SZ,20130424,16.26,16.95,16.26,16.92,16.35,0.57,3.49,4857.67,8127.6409,1.028,2.13127481252757,2.0481399794147928,2.1350536685781503,2.0481399794147928
300319.SZ,20130425,16.92,17.2,16.67,16.7,16.92,-0.22,-1.3,7673.37,13021.785,1.028,2.103563201489977,2.13127481252757,2.166544135666324,2.0997843454393967
300319.SZ,20130426,16.94,16.94,16.55,16.83,16.7,0.13,0.78,3619.78,6048.5013,1.028,2.1199382443758275,2.1337940498946235,2.1337940498946235,2.084668921237073
300319.SZ,20130502,16.65,17.2,16.65,17.2,16.83,0.37,2.2,3971.31,6756.6853,1.028,2.166544135666324,2.0972651080723423,2.166544135666324,2.0972651080723423
300319.SZ,20130503,17.2,17.36,17.05,17.25,17.2,0.05,0.29,6765.73,11668.7723,1.028,2.172842229083958,2.166544135666324,2.1866980346027547,2.14764985541342
300319.SZ,20130506,17.26,17.69,17.1,17.45,17.25,0.2,1.16,9220.57,16126.0684,1.028,2.198034602754497,2.174101847767486,2.228265451159144,2.1539479488310547
300319.SZ,20130507,17.39,17.45,17.12,17.25,17.45,-0.2,-1.15,6550.73,11319.332,1.028,2.172842229083958,2.190476890653336,2.198034602754497,2.1564671861981086
300319.SZ,20130508,17.25,17.41,17.1,17.38,17.25,0.13,0.75,6144.01,10621.7062,1.028,2.1892172719698086,2.172842229083958,2.19299612802039,2.1539479488310547
300319.SZ,20130509,17.3,17.9,17.21,17.8,17.18,0.62,3.61,13423.27,23665.4637,1.04,2.268293878351223,2.204577758172818,2.2810371023869043,2.193108856540705
300319.SZ,20130510,17.84,18.2,17.4,17.61,17.8,-0.19,-1.07,12934.1,22907.4922,1.04,2.244081752683429,2.2733911679654955,2.3192667744939475,2.217320982208499
300319.SZ,20130513,17.47,18.19,17.47,18.0,17.61,0.39,2.21,8975.17,16105.8483,1.04,2.293780326422585,2.226241239033476,2.31799245209038,2.226241239033476
300319.SZ,20130514,18.07,18.07,17.5,17.53,18.0,-0.47,-2.61,6616.51,11683.7554,1.04,2.2338871734548844,2.302700583247562,2.302700583247562,2.23006420624418
300319.SZ,20130515,17.5,18.4,17.5,18.3,17.53,0.77,4.39,10804.88,19420.8894,1.04,2.332009998529628,2.23006420624418,2.344753222565309,2.23006420624418
300319.SZ,20130516,18.18,18.4,17.69,17.84,18.3,-0.46,-2.51,14860.75,26786.8415,1.04,2.2733911679654955,2.316718129686811,2.344753222565309,2.254276331911974
300319.SZ,20130517,17.83,18.22,17.64,18.0,17.84,0.16,0.9,7859.92,14116.2187,1.04,2.293780326422585,2.272116845561927,2.321815419301083,2.2479047198941338
300319.SZ,20130520,18.2,18.74,18.15,18.74,18.0,0.74,4.11,12927.12,23857.5821,1.04,2.3880801842866246,2.3192667744939475,2.3880801842866246,2.3128951624761065
300319.SZ,20130521,18.73,19.15,18.51,19.05,18.74,0.31,1.65,13853.73,26141.7572,1.04,2.427584178797236,2.3868058618830568,2.440327402832917,2.3587707690045585
300319.SZ,20130522,19.05,19.95,18.86,19.35,19.05,0.3,1.57,23162.9,45019.2864,1.04,2.46581385090428,2.427584178797236,2.542273195118365,2.403372053129442
300319.SZ,20130523,19.41,21.29,19.1,21.29,19.35,1.94,10.03,37159.12,77010.6124,1.04,2.713032397196491,2.473459785325688,2.713032397196491,2.4339557908150766
300319.SZ,20130524,21.25,22.32,21.17,21.72,21.29,0.43,2.02,41759.41,90322.4127,1.04,2.767828260549919,2.7079351075822187,2.844287604764006,2.697740528353674
300319.SZ,20130527,21.59,21.8,21.01,21.35,21.72,-0.37,-1.7,22057.18,47070.1919,1.04,2.7206783316179,2.751262069303534,2.7780228397784645,2.6773513698965847
300319.SZ,20130528,21.24,21.35,20.08,20.23,21.35,-1.12,-5.25,24229.67,49726.4683,1.04,2.5779542224182723,2.7066607851786504,2.7206783316179,2.5588393863647503
300319.SZ,20130529,20.1,20.61,19.86,20.48,20.23,0.25,1.24,21537.8,43805.3638,1.04,2.609812282507475,2.561388031171888,2.62637847375386,2.530804293486252
300319.SZ,20130530,20.2,20.48,20.08,20.23,20.48,-0.25,-1.22,20591.55,41759.9189,1.04,2.5779542224182723,2.5741312552075675,2.609812282507475,2.5588393863647503
300319.SZ,20130531,20.25,20.67,19.87,19.87,20.23,-0.36,-1.78,21285.91,43359.1569,1.04,2.5320786158898207,2.5805028672254084,2.6340244081752693,2.5320786158898207
300319.SZ,20130603,19.61,19.94,19.31,19.72,19.87,-0.15,-0.75,20026.04,39214.69,1.04,2.512963779836299,2.49894623339705,2.540998872714797,2.4607165612900066
300319.SZ,20130604,19.72,19.72,18.25,18.71,19.72,-1.01,-5.12,35246.76,66439.3006,1.04,2.3842572170759206,2.512963779836299,2.512963779836299,2.325638386511788
300319.SZ,20130605,18.59,18.88,18.53,18.73,18.71,0.02,0.11,8621.07,16138.0365,1.04,2.3868058618830568,2.3689653482331035,2.4059206979365784,2.361319413811694
300319.SZ,20130606,18.57,18.8,18.43,18.52,18.73,-0.21,-1.12,10929.89,20284.5926,1.04,2.3600450914081263,2.366416703425967,2.395726118708034,2.3485761897760136
300319.SZ,20130607,18.45,19.18,18.45,19.0,18.52,0.48,2.59,16276.27,30743.5957,1.04,2.421212566779396,2.3511248345831497,2.444150370043621,2.3511248345831497
300319.SZ,20130613,18.86,20.9,18.62,20.9,19.0,1.9,10.0,36103.02,72114.2457,1.04,2.663333823457335,2.403372053129442,2.663333823457335,2.372788315443808
300319.SZ,20130614,21.25,21.92,20.92,21.63,20.9,0.73,3.49,54391.83,116607.1443,1.04,2.7563593589178064,2.7079351075822187,2.7933147086212817,2.6658824682644715
300319.SZ,20130617,21.39,22.16,21.04,21.16,21.63,-0.47,-2.17,41968.69,90404.7201,1.04,2.696466205950105,2.725775621232172,2.823898446306916,2.6811743371072883
300319.SZ,20130618,20.92,22.5,20.8,22.43,21.16,1.27,6.0,42164.78,91135.5672,1.04,2.858305151203255,2.6658824682644715,2.867225408028232,2.6505905994216543
300319.SZ,20130619,22.02,22.2,21.2,21.41,22.43,-1.02,-4.55,24731.09,53387.5192,1.04,2.728324266039309,2.8060579326569624,2.8289957359211884,2.7015634955643777
300319.SZ,20130620,21.3,22.3,20.47,20.76,21.41,-0.65,-3.04,29732.2,63992.1177,1.04,2.645493309807382,2.714306719600059,2.841738959956869,2.6085379601039063
300319.SZ,20130621,20.42,22.18,20.02,21.9,20.76,1.14,5.49,31082.13,65342.7841,1.04,2.790766063814145,2.602166348086066,2.826447091114052,2.5511934519433423
300319.SZ,20130624,21.7,22.43,20.5,21.35,21.9,-0.55,-2.51,27846.51,60470.2057,1.04,2.7206783316179,2.7652796157427835,2.858305151203255,2.612360927314611
300319.SZ,20130625,21.25,21.38,19.22,20.59,21.35,-0.76,-3.56,33327.03,67305.7381,1.04,2.6238298289467235,2.7079351075822187,2.724501298828604,2.449247659657894
300319.SZ,20130626,20.45,22.65,20.15,22.65,20.59,2.06,10.0,37762.32,81692.6238,1.04,2.886340244081753,2.6059893152967706,2.886340244081753,2.5677596431897274
300319.SZ,20130627,23.0,23.65,22.16,22.9,22.65,0.25,1.1,40970.23,93888.58,1.04,2.9181983041709554,2.930941528206637,3.0137724844385634,2.823898446306916
300319.SZ,20130628,22.4,23.28,21.32,21.92,22.9,-0.98,-4.28,25230.62,56348.6868,1.04,2.7933147086212817,2.8544821839925505,2.9666225555065435,2.716855364407196
300319.SZ,20130701,21.32,23.23,21.1,23.23,21.92,1.31,5.98,28090.52,63055.2617,1.04,2.960250943488703,2.716855364407196,2.960250943488703,2.688820271528697
300319.SZ,20130702,23.25,23.65,22.71,23.26,23.23,0.03,0.13,34981.36,80994.5353,1.04,2.964073910699408,2.962799588295839,3.0137724844385634,2.893986178503162
300319.SZ,20130703,22.89,24.78,22.62,24.14,23.26,0.88,3.78,36659.89,86552.2606,1.04,3.0762142822134004,2.9169239817673875,3.157770916041759,2.882517276871049
300319.SZ,20130704,23.75,24.28,23.48,23.59,24.14,-0.55,-2.28,21479.55,51165.1344,1.04,3.0061265500171546,3.026515708474244,3.0940547958633537,2.9921090035779057
300319.SZ,20130705,23.7,24.75,22.6,22.78,23.59,-0.81,-3.43,30828.97,73031.6435,1.04,2.902906435328138,3.020144096456404,3.1539479488310547,2.8799686320639126
300319.SZ,20130708,22.32,22.81,21.42,21.9,22.78,-0.88,-3.86,21583.39,47749.393,1.04,2.790766063814145,2.844287604764006,2.9067294025388426,2.7295985884428764
300319.SZ,20130709,22.08,22.9,21.7,22.65,21.9,0.75,3.42,16046.59,36006.2612,1.04,2.886340244081753,2.813703867078371,2.9181983041709554,2.7652796157427835
300319.SZ,20130710,22.6,22.98,21.64,21.88,22.65,-0.77,-3.4,35405.9,78260.7344,1.04,2.788217419007009,2.8799686320639126,2.9283928833995003,2.7576336813213747
300319.SZ,20130711,21.7,22.17,21.35,21.99,21.88,0.11,0.5,20167.01,43985.6586,1.04,2.802234965446258,2.7652796157427835,2.8251727687104844,2.7206783316179
300319.SZ,20130712,21.89,23.25,21.76,22.55,21.99,0.56,2.55,30020.7,68245.1524,1.04,2.873597020046072,2.7894917414105773,2.962799588295839,2.772925550164192
300319.SZ,20130715,22.5,23.29,22.2,23.29,22.55,0.74,3.28,40505.25,92467.9892,1.04,2.967896877910112,2.867225408028232,2.967896877910112,2.8289957359211884
300319.SZ,20130716,23.1,24.02,22.65,23.3,23.29,0.01,0.04,30462.46,70634.3196,1.04,2.96917120031368,2.943684752242317,3.0609224133705832,2.886340244081753
300319.SZ,20130717,23.6,23.64,22.1,22.15,23.3,-1.15,-4.94,30741.34,70312.3443,1.04,2.8226241239033474,3.007400872420724,3.0124981620349955,2.816252511885508
300319.SZ,20130718,21.77,22.65,21.53,22.39,22.15,0.24,1.08,21044.5,46542.2211,1.04,2.8532078615889827,2.77419987256776,2.886340244081753,2.7436161348821257
300319.SZ,20130719,22.38,23.45,22.06,22.14,22.39,-0.25,-1.12,27020.98,61445.1428,1.04,2.82134980149978,2.851933539185414,2.988286036367201,2.811155222271235
300319.SZ,20130722,21.7,23.1,21.48,23.09,22.14,0.95,4.29,23083.95,51787.137,1.04,2.9424104298387497,2.7652796157427835,2.943684752242317,2.737244522864285
300319.SZ,20130723,22.97,23.35,22.49,23.19,23.09,0.1,0.43,25789.65,59234.1862,1.04,2.9551536538744307,2.9271185609959325,2.9755428123315206,2.865951085624664
300319.SZ,20130724,23.08,24.59,23.0,24.37,23.19,1.18,5.09,37533.19,89677.7948,1.04,3.105523697495467,2.9411361074351814,3.133558790373965,2.930941528206637
300319.SZ,20130725,24.3,24.3,21.95,21.95,24.37,-2.42,-9.93,36253.38,83033.664,1.04,2.7971376758319857,3.0966034406704903,3.0966034406704903,2.7971376758319857
300319.SZ,20130726,21.81,22.48,21.55,22.3,21.95,0.35,1.59,19618.61,43131.9653,1.04,2.841738959956869,2.779297162182032,2.8646767632210954,2.746164779689262
300319.SZ,20130729,22.1,22.33,21.37,21.47,22.3,-0.83,-3.72,10804.61,23595.1325,1.04,2.735970200460717,2.816252511885508,2.8455619271675734,2.723226976425036
