ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002112.SZ,20071011,19.54,19.76,19.3,19.48,19.55,-0.07,-0.36,4764.42,9304.8009,1.004,5.768787422941923,5.78655576202696,5.851706338672094,5.715482405686813
002112.SZ,20071012,19.48,19.48,18.2,18.57,19.48,-0.91,-4.67,5535.82,10340.1943,1.004,5.499300946818867,5.768787422941923,5.768787422941923,5.389729522461139
002112.SZ,20071015,18.6,19.28,18.26,19.21,18.57,0.64,3.45,5034.71,9430.9641,1.004,5.688829897059258,5.508185116361385,5.709559625991801,5.407497861546176
002112.SZ,20071016,19.2,19.45,18.8,19.41,19.21,0.2,1.04,3802.91,7282.4288,1.004,5.74805769400938,5.685868507211751,5.759903253399404,5.5674129133115065
002112.SZ,20071017,19.38,19.7,18.96,19.68,19.41,0.27,1.39,5333.15,10398.0492,1.004,5.828015219892046,5.739173524466861,5.833937999587057,5.614795150871605
002112.SZ,20071018,19.73,19.95,19.2,19.86,19.68,0.18,0.91,5174.47,10182.1243,1.004,5.881320237147156,5.842822169129576,5.9079727457747095,5.685868507211751
002112.SZ,20071019,19.88,20.45,19.6,20.45,19.86,0.59,2.97,13682.91,27728.7724,1.004,6.056042238150017,5.887243016842167,6.056042238150017,5.804324101111996
002112.SZ,20071022,20.39,20.93,19.85,19.85,20.45,-0.6,-2.93,17573.99,35971.2692,1.004,5.8783588472996495,6.03827389906498,6.19818895083031,5.8783588472996495
002112.SZ,20071023,19.35,19.6,18.25,18.85,19.85,-1.0,-5.04,9384.49,17625.1799,1.004,5.582219862549037,5.730289354924344,5.804324101111996,5.40453647169867
002112.SZ,20071024,18.79,18.88,18.31,18.44,18.85,-0.41,-2.18,3274.46,6069.0867,1.004,5.460802878801287,5.564451523464,5.591104032091556,5.4223048107837055
002112.SZ,20071025,18.21,18.43,16.7,16.7,18.44,-1.74,-9.44,5741.92,9985.0228,1.004,4.945521045335221,5.3926909123086455,5.457841488953781,4.945521045335221
002112.SZ,20071026,16.51,17.23,16.51,17.18,16.7,0.48,2.87,4474.18,7547.4802,1.004,5.087667758015515,4.889254638232606,5.102474707253045,4.889254638232606
002112.SZ,20071029,17.2,17.48,16.26,16.68,17.18,-0.5,-2.91,6097.32,10059.5976,1.004,4.939598265640209,5.093590537710527,5.176509453440699,4.8152198920449525
002112.SZ,20071030,16.59,16.98,16.42,16.8,16.68,0.12,0.72,2613.14,4378.9292,1.004,4.975134943810283,4.912945757012654,5.028439961065393,4.86260212960505
002112.SZ,20071031,17.15,17.62,16.8,17.52,16.8,0.72,4.29,4186.1,7243.289,1.004,5.188355012830724,5.078783588472996,5.2179689113057846,4.975134943810283
002112.SZ,20071101,17.47,17.47,16.81,16.81,17.52,-0.71,-4.05,3750.0,6393.4564,1.004,4.978096333657788,5.173548063593192,5.173548063593192,4.978096333657788
002112.SZ,20071102,16.62,17.0,16.42,16.9,16.81,0.09,0.54,2266.93,3798.6029,1.004,5.004748842285343,4.921829926555172,5.034362740760406,4.86260212960505
002112.SZ,20071105,16.88,17.26,16.53,17.16,16.9,0.26,1.54,2352.55,4019.9428,1.004,5.081744978320502,4.998826062590331,5.111358876795565,4.895177417927618
002112.SZ,20071106,17.28,17.5,17.03,17.22,17.16,0.06,0.35,2555.02,4429.7179,1.004,5.099513317405539,5.117281656490577,5.182432233135711,5.043246910302924
002112.SZ,20071107,17.25,17.43,16.8,16.93,17.22,-0.29,-1.68,2057.25,3526.8341,1.004,5.013633011827863,5.108397486948058,5.161702504203168,4.975134943810283
002112.SZ,20071108,16.82,17.11,16.81,16.83,16.93,-0.1,-0.59,2562.26,4337.1482,1.004,4.9840191133528,4.981057723505295,5.066938029082972,4.978096333657788
002112.SZ,20071109,16.86,17.25,16.73,16.98,16.83,0.15,0.89,3314.68,5625.2,1.004,5.028439961065393,4.99290328289532,5.108397486948058,4.95440521487774
002112.SZ,20071112,16.8,17.1,16.65,16.95,16.98,-0.03,-0.18,1991.36,3373.8588,1.004,5.0195557915228735,4.975134943810283,5.063976639235467,4.930714096097691
002112.SZ,20071113,17.08,17.32,16.95,17.17,16.95,0.22,1.3,2398.8,4109.959,1.004,5.08470636816801,5.058053859540453,5.129127215880601,5.0195557915228735
002112.SZ,20071114,17.39,17.9,17.25,17.7,17.17,0.53,3.09,4275.02,7546.1022,1.004,5.241660030085833,5.149856944813144,5.300887827035956,5.108397486948058
002112.SZ,20071115,17.78,17.78,17.26,17.28,17.7,-0.42,-2.37,1765.67,3090.1432,1.004,5.117281656490577,5.265351148865883,5.265351148865883,5.111358876795565
002112.SZ,20071116,17.12,17.35,17.11,17.29,17.28,0.01,0.06,1963.73,3388.9496,1.004,5.120243046338082,5.069899418930479,5.13801138542312,5.066938029082972
002112.SZ,20071119,17.48,18.05,17.32,17.8,17.29,0.51,2.95,3424.9,6088.6121,1.004,5.271273928560895,5.176509453440699,5.345308674748547,5.129127215880601
002112.SZ,20071120,17.78,18.0,17.61,17.85,17.8,0.05,0.28,2428.49,4340.7249,1.004,5.286080877798426,5.265351148865883,5.3305017255110165,5.215007521458278
002112.SZ,20071121,17.89,18.25,17.71,18.13,17.85,0.28,1.57,3818.0,6874.4624,1.004,5.368999793528596,5.29792643718845,5.40453647169867,5.24462141993334
002112.SZ,20071122,18.0,18.04,17.51,17.52,18.13,-0.61,-3.36,4985.78,8916.5325,1.004,5.188355012830724,5.3305017255110165,5.342347284901042,5.185393622983217
002112.SZ,20071123,17.4,17.9,17.35,17.6,17.52,0.08,0.46,1051.68,1840.8258,1.004,5.212046131610772,5.152818334660649,5.300887827035956,5.13801138542312
002112.SZ,20071126,17.68,18.04,17.68,17.86,17.6,0.26,1.48,2168.0,3875.1142,1.004,5.2890422676459306,5.235737250390821,5.342347284901042,5.235737250390821
002112.SZ,20071127,17.85,17.97,17.64,17.68,17.86,-0.18,-1.01,1691.5,3013.353,1.004,5.235737250390821,5.286080877798426,5.321617555968499,5.223891691000797
002112.SZ,20071128,17.68,17.71,17.36,17.4,17.68,-0.28,-1.58,1217.16,2133.8991,1.004,5.152818334660649,5.235737250390821,5.24462141993334,5.140972775270625
002112.SZ,20071129,18.8,18.8,17.61,18.1,17.4,0.7,4.02,3978.93,7208.901,1.004,5.360115623986079,5.5674129133115065,5.5674129133115065,5.215007521458278
002112.SZ,20071130,18.1,18.1,17.83,17.85,18.1,-0.25,-1.38,1828.75,3275.0373,1.004,5.286080877798426,5.360115623986079,5.360115623986079,5.280158098103413
002112.SZ,20071203,18.09,18.09,17.81,17.88,17.85,0.03,0.17,1171.6,2094.7806,1.004,5.294965047340943,5.357154234138572,5.357154234138572,5.2742353184084
002112.SZ,20071204,17.88,18.2,17.88,18.04,17.88,0.16,0.89,1095.41,1973.5985,1.004,5.342347284901042,5.294965047340943,5.389729522461139,5.294965047340943
002112.SZ,20071205,18.05,18.08,17.71,18.05,18.04,0.01,0.06,2482.46,4452.1789,1.004,5.345308674748547,5.345308674748547,5.354192844291066,5.24462141993334
002112.SZ,20071206,18.05,18.5,18.05,18.15,18.05,0.1,0.55,1724.82,3132.0801,1.004,5.374922573223609,5.345308674748547,5.478571217886324,5.345308674748547
002112.SZ,20071207,18.15,18.3,17.92,18.25,18.15,0.1,0.55,2058.13,3717.0021,1.004,5.40453647169867,5.374922573223609,5.419343420936201,5.306810606730969
002112.SZ,20071210,18.2,18.55,17.9,18.49,18.25,0.24,1.32,3048.56,5592.8111,1.004,5.475609828038817,5.389729522461139,5.493378167123854,5.300887827035956
002112.SZ,20071211,18.42,18.78,18.42,18.78,18.49,0.29,1.57,3295.43,6135.7572,1.004,5.561490133616494,5.4548800991062745,5.561490133616494,5.4548800991062745
002112.SZ,20071212,18.72,18.98,18.55,18.9,18.78,0.12,0.64,3139.91,5898.2534,1.004,5.597026811786567,5.543721794531457,5.620717930566617,5.493378167123854
002112.SZ,20071213,18.8,19.09,18.5,18.5,18.9,-0.4,-2.12,3042.4,5749.192,1.004,5.478571217886324,5.5674129133115065,5.653293218889185,5.478571217886324
002112.SZ,20071214,18.42,18.6,18.21,18.6,18.5,0.1,0.54,2462.55,4538.9495,1.004,5.508185116361385,5.4548800991062745,5.508185116361385,5.3926909123086455
002112.SZ,20071217,18.55,18.97,18.55,18.79,18.6,0.19,1.02,3206.69,6029.8637,1.004,5.564451523464,5.493378167123854,5.61775654071911,5.493378167123854
002112.SZ,20071219,18.55,18.93,18.55,18.89,18.79,0.1,0.53,3310.5,6236.9759,1.004,5.594065421939062,5.493378167123854,5.605910981329086,5.493378167123854
002112.SZ,20071220,18.92,19.0,18.83,18.93,18.89,0.04,0.21,2189.1,4143.8105,1.004,5.605910981329086,5.60294959148158,5.626640710261629,5.576297082854025
002112.SZ,20071221,19.09,19.56,18.88,19.3,18.93,0.37,1.95,6875.45,13191.1769,1.004,5.715482405686813,5.653293218889185,5.792478541721971,5.591104032091556
002112.SZ,20071224,19.3,19.78,19.12,19.59,19.3,0.29,1.5,4681.26,9134.9693,1.004,5.80136271126449,5.715482405686813,5.8576291183671065,5.662177388431703
002112.SZ,20071225,19.5,19.73,19.3,19.58,19.59,-0.01,-0.05,5670.59,11065.7895,1.004,5.798401321416984,5.774710202636935,5.842822169129576,5.715482405686813
002112.SZ,20071226,19.65,20.1,19.48,20.0,19.58,0.42,2.15,6261.74,12425.1396,1.004,5.922779695012241,5.819131050349527,5.952393593487303,5.768787422941923
002112.SZ,20071227,20.02,21.0,20.02,20.4,20.0,0.4,2.0,10038.69,20721.0421,1.004,6.041235288912486,5.9287024747072525,6.218918679762853,5.9287024747072525
002112.SZ,20071228,20.44,20.55,20.1,20.39,20.4,-0.01,-0.05,3639.41,7402.5302,1.004,6.03827389906498,6.053080848302511,6.085656136625078,5.952393593487303
002112.SZ,20080102,20.38,21.3,20.38,21.07,20.39,0.68,3.34,6905.0,14485.4653,1.004,6.239648408695396,6.035312509217474,6.307760375188037,6.035312509217474
002112.SZ,20080103,21.08,21.78,20.62,21.66,21.07,0.59,2.8,9620.62,20568.7047,1.004,6.414370409698257,6.242609798542902,6.449907087868331,6.106385865557621
002112.SZ,20080104,21.5,21.83,20.98,21.4,21.66,-0.26,-1.2,6461.21,13773.223,1.004,6.337374273663097,6.366988172138159,6.464714037105861,6.212995900067841
002112.SZ,20080107,21.35,21.5,21.21,21.33,21.4,-0.07,-0.33,5935.61,12676.1046,1.004,6.316644544730554,6.322567324425568,6.366988172138159,6.281107866560482
002112.SZ,20080108,21.3,21.47,20.0,20.15,21.33,-1.18,-5.53,13517.76,27860.0222,1.004,5.967200542724832,6.307760375188037,6.35810400259564,5.922779695012241
002112.SZ,20080109,20.07,20.68,20.0,20.67,20.15,0.52,2.58,5415.78,11050.4925,1.004,6.121192814795152,5.943509423944784,6.1241542046426565,5.922779695012241
002112.SZ,20080110,20.64,20.69,20.24,20.32,20.67,-0.35,-1.69,7539.48,15435.5065,1.004,6.017544170132437,6.112308645252633,6.127115594490164,5.993853051352388
002112.SZ,20080111,20.38,20.86,20.08,20.7,20.32,0.38,1.87,6426.07,13155.257,1.004,6.130076984337669,6.035312509217474,6.177459221897768,5.946470813792289
002112.SZ,20080114,20.7,21.7,20.6,21.55,20.7,0.85,4.11,9462.49,20235.7164,1.004,6.38179512137569,6.130076984337669,6.426215969088282,6.100463085862609
002112.SZ,20080115,21.61,22.66,21.35,22.4,21.55,0.85,3.94,12250.86,27120.1063,1.004,6.63351325841371,6.399563460460726,6.710509394448869,6.322567324425568
002112.SZ,20080116,22.33,22.8,22.18,22.43,22.4,0.03,0.13,10636.98,23933.7491,1.004,6.642397427956229,6.612783529481167,6.751968852313955,6.568362681768575
002112.SZ,20080117,22.4,22.52,20.53,21.3,22.43,-1.13,-5.04,9193.48,19899.2903,1.004,6.307760375188037,6.63351325841371,6.669049936583783,6.079733356930066
002112.SZ,20080118,21.16,22.55,21.0,22.45,21.3,1.15,5.4,7687.09,16710.0714,1.004,6.64832020765124,6.266300917322951,6.677934106126302,6.218918679762853
002112.SZ,20080121,22.45,23.0,21.38,21.38,22.45,-1.07,-4.77,11275.65,25235.7098,1.004,6.3314514939680855,6.64832020765124,6.811196649264077,6.3314514939680855
002112.SZ,20080122,21.38,21.41,19.3,19.88,21.38,-1.5,-7.02,9445.22,19120.4265,1.004,5.887243016842167,6.3314514939680855,6.340335663510604,5.715482405686813
002112.SZ,20080123,20.5,20.77,19.85,20.6,19.88,0.72,3.62,6317.83,12847.9989,1.004,6.100463085862609,6.070849187387547,6.150806713270212,5.8783588472996495
002112.SZ,20080124,20.38,21.28,20.38,20.9,20.6,0.3,1.46,7236.67,15113.443,1.004,6.189304781287792,6.035312509217474,6.301837595493025,6.035312509217474
002112.SZ,20080125,20.9,21.2,20.48,20.53,20.9,-0.37,-1.77,5513.0,11526.9991,1.004,6.079733356930066,6.189304781287792,6.278146476712975,6.064926407692535
002112.SZ,20080128,20.4,20.88,18.67,18.7,20.53,-1.83,-8.91,6887.7,13328.583,1.004,5.537799014836445,6.041235288912486,6.183382001592779,5.528914845293928
002112.SZ,20080129,18.8,19.5,18.7,19.14,18.7,0.44,2.35,2383.19,4551.6077,1.004,5.668100168126715,5.5674129133115065,5.774710202636935,5.537799014836445
002112.SZ,20080130,19.2,19.33,17.87,18.38,19.14,-0.76,-3.97,7958.37,14610.1521,1.004,5.4430345397162485,5.685868507211751,5.724366575229331,5.292003657493438
002112.SZ,20080131,18.38,18.58,17.76,17.76,18.38,-0.62,-3.37,3541.35,6392.8915,1.004,5.259428369170871,5.4430345397162485,5.502262336666371,5.259428369170871
002112.SZ,20080201,17.65,18.1,16.72,17.25,17.76,-0.51,-2.87,3673.5,6387.7332,1.004,5.108397486948058,5.226853080848302,5.360115623986079,4.951443825030234
002112.SZ,20080204,17.43,18.58,17.43,18.58,17.25,1.33,7.71,4063.54,7415.6808,1.004,5.502262336666371,5.161702504203168,5.502262336666371,5.161702504203168
002112.SZ,20080205,18.22,18.58,18.01,18.3,18.58,-0.28,-1.51,3811.93,6989.1618,1.004,5.419343420936201,5.395652302156152,5.502262336666371,5.333463115358524
002112.SZ,20080213,18.5,18.99,18.06,18.69,18.3,0.39,2.13,4067.97,7632.9556,1.004,5.53483762498894,5.478571217886324,5.623679320414122,5.348270064596053
002112.SZ,20080214,18.77,19.8,18.77,19.45,18.69,0.76,4.07,4178.75,8123.2939,1.004,5.759903253399404,5.558528743768988,5.863551898062119,5.558528743768988
002112.SZ,20080215,19.1,19.45,18.86,19.3,19.45,-0.15,-0.77,2859.0,5471.6355,1.004,5.715482405686813,5.65625460873669,5.759903253399404,5.585181252396543
002112.SZ,20080218,19.44,19.88,19.35,19.46,19.3,0.16,0.83,3497.59,6859.7589,1.004,5.76286464324691,5.756941863551899,5.887243016842167,5.730289354924344
002112.SZ,20080219,19.5,19.7,19.33,19.7,19.46,0.24,1.23,3393.53,6649.0912,1.004,5.833937999587057,5.774710202636935,5.833937999587057,5.724366575229331
002112.SZ,20080220,19.72,19.81,19.1,19.1,19.7,-0.6,-3.05,3289.0,6382.5409,1.004,5.65625460873669,5.83986077928207,5.866513287909624,5.65625460873669
002112.SZ,20080221,19.25,19.44,18.7,19.39,19.1,0.29,1.52,2410.89,4614.0838,1.004,5.742134914314367,5.700675456449282,5.756941863551899,5.537799014836445
002112.SZ,20080222,19.29,19.42,18.52,19.0,19.39,-0.39,-2.01,3722.63,7029.1825,1.004,5.626640710261629,5.712521015839306,5.751019083856887,5.484493997581335
002112.SZ,20080225,18.87,18.87,18.13,18.23,19.0,-0.77,-4.05,1788.79,3316.6445,1.004,5.398613692003658,5.588142642244049,5.588142642244049,5.368999793528596
002112.SZ,20080226,18.78,18.78,17.8,18.17,18.23,-0.06,-0.33,2386.71,4334.8673,1.004,5.380845352918621,5.561490133616494,5.561490133616494,5.271273928560895
002112.SZ,20080227,18.2,18.68,18.17,18.58,18.17,0.41,2.26,1986.86,3676.1882,1.004,5.502262336666371,5.389729522461139,5.531876235141433,5.380845352918621
002112.SZ,20080228,18.6,19.15,18.41,18.88,18.58,0.3,1.61,2593.63,4892.9169,1.004,5.591104032091556,5.508185116361385,5.6710615579742205,5.451918709258768
002112.SZ,20080229,18.85,19.06,18.64,18.85,18.88,-0.03,-0.16,2517.82,4741.7526,1.004,5.582219862549037,5.582219862549037,5.644409049346665,5.52003067575141
002112.SZ,20080303,18.95,19.69,18.86,19.6,18.85,0.75,3.98,5322.07,10315.2783,1.004,5.804324101111996,5.611833761024099,5.830976609739551,5.585181252396543
002112.SZ,20080304,19.56,19.96,19.18,19.23,19.6,-0.37,-1.89,3800.73,7435.0215,1.004,5.694752676754271,5.792478541721971,5.910934135622217,5.679945727516739
002112.SZ,20080305,19.4,19.64,19.0,19.48,19.23,0.25,1.3,3244.64,6262.7135,1.004,5.768787422941923,5.745096304161874,5.8161696605020206,5.626640710261629
002112.SZ,20080306,19.63,19.79,19.32,19.62,19.48,0.14,0.72,2635.21,5159.6292,1.004,5.810246880807008,5.813208270654514,5.860590508214613,5.721405185381825
002112.SZ,20080307,19.65,20.0,19.4,19.69,19.62,0.07,0.36,3163.24,6258.3075,1.004,5.830976609739551,5.819131050349527,5.922779695012241,5.745096304161874
002112.SZ,20080310,19.66,20.19,19.4,19.55,19.69,-0.14,-0.71,4659.95,9244.9658,1.004,5.789517151874466,5.822092440197033,5.979046102114858,5.745096304161874
002112.SZ,20080311,19.42,19.76,18.54,19.45,19.55,-0.1,-0.51,3032.41,5812.9865,1.004,5.759903253399404,5.751019083856887,5.851706338672094,5.490416777276347
002112.SZ,20080312,19.69,19.74,18.69,18.81,19.45,-0.64,-3.29,1876.98,3612.8104,1.004,5.570374303159013,5.830976609739551,5.8457835589770815,5.53483762498894
002112.SZ,20080313,18.61,18.8,17.68,18.0,18.81,-0.81,-4.31,2579.34,4722.4374,1.004,5.3305017255110165,5.51114650620889,5.5674129133115065,5.235737250390821
002112.SZ,20080314,17.83,18.5,17.5,17.79,18.0,-0.21,-1.17,1709.43,3061.8605,1.004,5.268312538713388,5.280158098103413,5.478571217886324,5.182432233135711
002112.SZ,20080317,17.7,18.35,16.8,17.0,17.79,-0.79,-4.44,2522.0,4412.1844,1.004,5.034362740760406,5.241660030085833,5.434150370173732,4.975134943810283
002112.SZ,20080318,16.9,17.26,15.31,15.47,17.0,-1.53,-9.0,2712.47,4395.4838,1.004,4.581270094091969,5.004748842285343,5.111358876795565,4.53388785653187
002112.SZ,20080319,15.81,16.45,15.5,15.96,15.47,0.49,3.17,3191.68,5102.8213,1.004,4.726378196619768,4.681957348907177,4.871486299147568,4.590154263634487
002112.SZ,20080320,16.0,16.6,15.38,16.5,15.96,0.54,3.38,3029.44,4876.4541,1.004,4.8862932483850985,4.738223756009793,4.915907146860161,4.554617585464413
002112.SZ,20080321,16.5,16.85,16.4,16.74,16.5,0.24,1.45,3043.78,5045.6171,1.004,4.957366604725245,4.8862932483850985,4.989941893047813,4.856679349910038
002112.SZ,20080325,16.24,16.6,15.6,16.45,16.74,-0.29,-1.73,2847.0,4603.6685,1.004,4.871486299147568,4.809297112349939,4.915907146860161,4.619768162109548
002112.SZ,20080326,16.5,16.89,16.4,16.75,16.45,0.3,1.82,1945.71,3246.5611,1.004,4.960327994572752,4.8862932483850985,5.001787452437838,4.856679349910038
002112.SZ,20080327,16.68,16.68,16.0,16.0,16.75,-0.75,-4.48,1775.69,2886.7653,1.004,4.738223756009793,4.939598265640209,4.939598265640209,4.738223756009793
002112.SZ,20080328,15.8,16.49,15.51,16.47,16.0,0.47,2.94,1884.38,3041.6753,1.004,4.877409078842581,4.67899595905967,4.883331858537592,4.593115653481993
002112.SZ,20080331,16.03,16.38,16.0,16.04,16.47,-0.43,-2.61,1052.2,1691.8526,1.004,4.750069315399817,4.747107925552311,4.850756570215025,4.738223756009793
002112.SZ,20080401,16.0,16.18,14.44,14.68,16.04,-1.36,-8.48,2332.0,3547.876,1.004,4.347320296138984,4.738223756009793,4.791528773264903,4.276246939798838
002112.SZ,20080402,14.87,15.0,13.41,13.5,14.68,-1.18,-8.04,1790.97,2541.8587,1.004,3.997876294133263,4.403586703241601,4.442084771259181,3.971223785505708
002112.SZ,20080403,13.53,13.98,13.1,13.72,13.5,0.22,1.63,1729.97,2331.9686,1.004,4.063026870778398,4.00676046367578,4.140023006813557,3.879420700233018
002112.SZ,20080407,13.5,14.46,13.42,14.33,13.72,0.61,4.45,1615.6,2287.3896,1.004,4.243671651476271,3.997876294133263,4.282169719493851,3.9741851753532136
002112.SZ,20080408,14.4,14.7,14.28,14.4,14.33,0.07,0.49,3079.5,4459.3104,1.004,4.264401380408814,4.264401380408814,4.353243075833997,4.22886470223874
002112.SZ,20080409,14.1,14.55,13.8,13.82,14.4,-0.58,-4.03,3326.5,4741.5438,1.004,4.0926407692534585,4.17555968498363,4.3088222281214055,4.086717989558446
002112.SZ,20080410,13.84,13.93,13.16,13.84,13.82,0.02,0.14,2424.06,3275.3629,1.004,4.098563548948471,4.098563548948471,4.125216057576026,3.897189039318055
002112.SZ,20080411,13.83,14.3,13.8,14.17,13.84,0.33,2.38,1873.25,2638.6961,1.004,4.196289413916173,4.095602159100965,4.234787481933752,4.086717989558446
002112.SZ,20080414,13.95,13.95,13.3,13.3,14.17,-0.87,-6.14,1941.09,2647.0782,1.004,3.9386484971831406,4.131138837271037,4.131138837271037,3.9386484971831406
002112.SZ,20080415,13.16,13.7,13.1,13.5,13.3,0.2,1.5,1609.3,2168.5795,1.004,3.997876294133263,3.897189039318055,4.057104091083385,3.879420700233018
002112.SZ,20080416,13.49,14.39,13.46,13.99,13.5,0.49,3.63,3227.11,4511.6209,1.004,4.142984396661062,3.994914904285757,4.261439990561308,3.986030734743238
002112.SZ,20080417,13.75,14.39,12.91,13.26,13.99,-0.73,-5.22,1715.0,2338.775,1.004,3.926802937793116,4.071911040320916,4.261439990561308,3.823154293130402
002112.SZ,20080418,12.55,12.55,11.93,11.93,13.26,-1.33,-10.03,5023.25,6056.8505,1.004,3.532938088074802,3.7165442586201816,3.7165442586201816,3.532938088074802
002112.SZ,20080421,12.52,12.93,11.73,11.8,11.93,-0.13,-1.09,2191.02,2672.714,1.004,3.4944400200572225,3.707660089077663,3.8290770728254135,3.47371029112468
002112.SZ,20080422,11.81,11.81,11.0,11.45,11.8,-0.35,-2.97,1711.95,1922.7524,1.004,3.390791375394508,3.497401409904729,3.497401409904729,3.2575288322567326
002112.SZ,20080423,11.54,11.96,11.53,11.88,11.45,0.43,3.76,2292.63,2707.8407,1.004,3.518131138837272,3.417443884022063,3.5418222576173206,3.414482494174557
002112.SZ,20080424,12.9,13.06,12.52,13.03,11.88,1.15,9.68,6143.38,7905.8206,1.004,3.858690971300475,3.820192903282896,3.867575140842993,3.707660089077663
002112.SZ,20080425,12.9,13.35,12.72,13.05,13.03,0.02,0.15,4483.33,5865.3259,1.004,3.864613750995488,3.820192903282896,3.953455446420671,3.7668878860277855
