ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300541.SZ,20170518,33.53,34.36,33.18,33.67,33.84,-0.17,-0.5,7327.66,24837.875,1.0,9.78238763473663,9.741712426276186,9.982858305005957,9.640024405125075
300541.SZ,20170519,33.67,34.25,33.46,33.91,33.67,0.24,0.71,5889.46,19911.379,1.0,9.85211656352596,9.78238763473663,9.95089921264418,9.721374822045965
300541.SZ,20170522,33.91,33.91,31.38,31.45,33.91,-2.46,-7.25,10232.06,33157.258,1.0,9.137395043435312,9.85211656352596,9.85211656352596,9.11705743920509
300541.SZ,20170523,31.31,31.95,29.03,29.06,31.45,-2.39,-7.6,10894.33,32897.681,1.0,8.443011127574886,9.096719834974868,9.282663645079753,8.43429501147622
300541.SZ,20170524,29.0,29.49,28.5,29.23,29.06,0.17,0.59,7210.07,20904.662,1.0,8.492402452133996,8.425578895377553,8.567942124989104,8.280310293733113
300541.SZ,20170525,29.17,29.38,28.3,29.19,29.23,-0.04,-0.14,8160.12,23565.723,1.0,8.480780964002442,8.474970219936663,8.535983032627328,8.222202853075336
300541.SZ,20170526,28.93,29.59,28.74,29.29,29.19,0.1,0.34,7067.89,20628.676,1.0,8.509834684331329,8.405241291147332,8.596995845317993,8.350039222522444
300541.SZ,20170531,30.26,30.48,28.6,28.7,29.29,-0.59,-2.01,8897.58,26468.334,1.0,8.33841773439089,8.791655771521544,8.855573956245097,8.309364014062002
300541.SZ,20170601,28.86,28.86,26.36,26.68,28.7,-2.02,-7.04,10469.45,29133.775,1.0,7.751532583747349,8.38490368691711,8.38490368691711,7.658560678694907
300541.SZ,20170602,26.53,29.0,26.21,27.92,26.68,1.24,4.65,10090.62,27764.966,1.0,8.111798715825563,7.707952003254017,8.425578895377553,7.614980098201575
300541.SZ,20170605,28.35,29.0,28.02,28.5,27.92,0.58,2.08,7898.88,22565.269,1.0,8.280310293733113,8.23672971323978,8.425578895377553,8.14085243615445
300541.SZ,20170606,28.75,28.9,28.11,28.4,28.5,-0.1,-0.35,7634.69,21776.38,1.0,8.251256573404223,8.352944594555334,8.396525175048664,8.16700078445045
300541.SZ,20170607,28.46,29.59,28.19,29.33,28.3,1.03,3.64,13183.77,38406.245,1.004,8.555541997152735,8.301763560823964,8.631383828699265,8.223004735756415
300541.SZ,20170608,29.37,30.18,29.08,29.4,29.33,0.07,0.24,15479.07,45851.807,1.004,8.575960951799878,8.567209971236817,8.803486446439466,8.482617159127226
300541.SZ,20170609,29.28,30.15,28.57,29.72,29.4,0.32,1.09,12674.96,37162.312,1.004,8.66930474447253,8.540957029547634,8.794735465876405,8.333850489555187
300541.SZ,20170612,29.22,29.3,28.3,28.3,29.72,-1.42,-4.78,9039.96,26014.304,1.004,8.255091664487638,8.523455068421512,8.546791016589674,8.255091664487638
300541.SZ,20170613,28.35,29.48,28.31,29.29,28.3,0.99,3.5,8392.03,24442.129,1.004,8.543874023068653,8.26967663209274,8.599296899968042,8.258008658008658
300541.SZ,20170614,29.29,29.88,29.11,29.59,29.29,0.3,1.02,8992.96,26570.648,1.004,8.631383828699265,8.543874023068653,8.715976640808856,8.491368139690287
300541.SZ,20170615,29.74,30.92,29.36,30.7,29.59,1.11,3.75,15104.38,45972.077,1.004,8.955170109532526,8.67513873151457,9.019343966994974,8.564292977715796
300541.SZ,20170616,30.51,30.88,29.93,30.11,30.7,-0.59,-1.92,7913.64,24017.487,1.004,8.783067491792323,8.899747232633139,9.007675992910892,8.730561608413957
300541.SZ,20170619,30.29,30.63,29.93,30.3,30.11,0.19,0.63,5797.0,17540.177,1.004,8.838490368691712,8.835573375170691,8.934751154885383,8.730561608413957
300541.SZ,20170620,30.5,30.77,29.84,29.85,30.3,-0.45,-1.49,8734.0,26547.744,1.004,8.707225660245795,8.896830239112118,8.975589064179669,8.704308666724774
300541.SZ,20170621,29.86,30.56,29.68,30.15,29.85,0.3,1.01,7588.42,22861.87,1.004,8.794735465876405,8.710142653766814,8.91433220023824,8.657636770388448
300541.SZ,20170622,30.19,30.4,28.92,28.92,30.15,-1.23,-4.08,10217.0,30333.449,1.004,8.435945262790902,8.806403439960487,8.867660303901914,8.435945262790902
300541.SZ,20170623,29.5,29.5,28.31,29.15,28.92,0.23,0.8,7340.44,21194.293,1.004,8.50303611377437,8.60513088701008,8.60513088701008,8.258008658008658
300541.SZ,20170626,29.14,29.56,28.52,29.49,29.15,0.34,1.17,5436.44,15934.898,1.004,8.602213893489061,8.500119120253348,8.622632848136204,8.319265521950086
300541.SZ,20170627,29.66,29.8,29.0,29.23,29.49,-0.26,-0.88,5814.44,17083.805,1.004,8.526372061942531,8.651802783346408,8.692640692640692,8.459281210959062
300541.SZ,20170628,28.93,29.47,28.42,28.53,29.23,-0.7,-2.39,5301.22,15253.339,1.004,8.322182515471107,8.438862256311921,8.59637990644702,8.290095586739882
300541.SZ,20170629,28.55,29.16,28.55,28.95,28.53,0.42,1.47,4164.16,12055.747,1.004,8.444696243353961,8.328016502513147,8.50595310729539,8.328016502513147
300541.SZ,20170630,29.15,29.4,28.72,29.15,28.95,0.2,0.69,4331.35,12577.422,1.004,8.50303611377437,8.50303611377437,8.575960951799878,8.377605392370493
300541.SZ,20170703,29.16,30.2,29.1,29.76,29.15,0.61,2.09,9308.91,27600.785,1.004,8.680972718556612,8.50595310729539,8.809320433481506,8.488451146169266
300541.SZ,20170704,29.72,29.98,29.3,29.51,29.76,-0.25,-0.84,5364.0,15852.587,1.004,8.608047880531103,8.66930474447253,8.74514657601906,8.546791016589674
300541.SZ,20170705,29.51,29.95,29.31,29.95,29.51,0.44,1.49,6136.22,18287.27,1.004,8.736395595455999,8.608047880531103,8.736395595455999,8.549708010110693
300541.SZ,20170706,29.95,30.2,29.35,29.66,29.95,-0.29,-0.97,7311.27,21785.425,1.004,8.651802783346408,8.736395595455999,8.809320433481506,8.561375984194777
300541.SZ,20170707,29.51,30.45,29.51,30.28,29.66,0.62,2.09,11747.74,35421.91,1.004,8.83265638164967,8.608047880531103,8.882245271507017,8.608047880531103
300541.SZ,20170710,30.05,30.1,29.35,29.41,30.28,-0.87,-2.87,9258.0,27359.203,1.004,8.5788779453209,8.765565530666203,8.780150498271304,8.561375984194777
300541.SZ,20170711,29.36,29.39,28.71,28.72,29.41,-0.69,-2.35,6353.0,18518.877,1.004,8.377605392370493,8.564292977715796,8.573043958278857,8.374688398849473
300541.SZ,20170712,28.73,29.05,28.02,28.9,28.72,0.18,0.63,4726.0,13495.505,1.004,8.43011127574886,8.380522385891513,8.473866178564165,8.173415845899067
300541.SZ,20170713,28.6,28.78,28.35,28.69,28.9,-0.21,-0.73,3153.0,8999.501,1.004,8.368854411807433,8.342601470118248,8.395107353496616,8.26967663209274
300541.SZ,20170714,28.1,28.32,27.56,27.76,28.69,-0.93,-3.24,5705.4,15963.982,1.004,8.097574014352539,8.19675179406723,8.260925651529679,8.03923414393213
300541.SZ,20170717,27.0,27.5,24.98,24.98,27.76,-2.78,-10.01,11150.22,28798.293,1.004,7.286649815508876,7.87588250675499,8.021732182806009,7.286649815508876
300541.SZ,20170718,24.5,25.13,23.41,24.62,24.98,-0.36,-1.44,9920.91,23980.944,1.004,7.181638048752142,7.146634126499898,7.330404718324181,6.828681832708679
300541.SZ,20170719,24.4,24.6,23.81,24.45,24.62,-0.17,-0.69,5859.53,14197.843,1.004,7.132049158894796,7.117464191289694,7.175804061710103,6.9453615735494925
300541.SZ,20170720,24.7,25.3,24.3,24.3,24.45,-0.15,-0.61,6072.22,15062.446,1.004,7.088294256079491,7.204973996920306,7.379993608181527,7.088294256079491
300541.SZ,20170721,24.15,24.62,23.7,23.82,24.3,-0.48,-1.98,5115.2,12330.272,1.004,6.948278567070513,7.0445393532641845,7.181638048752142,6.9132746448182685
300541.SZ,20170724,23.7,24.0,22.98,23.83,23.82,0.01,0.04,4822.02,11331.977,1.004,6.951195560591533,6.9132746448182685,7.00078445044888,6.7032511113048034
300541.SZ,20170725,23.83,24.0,23.67,23.97,23.83,0.14,0.59,3409.0,8120.795,1.004,6.992033469885819,6.951195560591533,7.00078445044888,6.904523664255208
300541.SZ,20170726,23.82,24.19,23.45,23.8,23.97,-0.17,-0.71,3229.0,7694.535,1.004,6.942444580028472,6.948278567070513,7.056207327348267,6.84034980679276
300541.SZ,20170727,23.8,25.19,23.54,25.1,23.8,1.3,5.46,10216.04,25188.53,1.004,7.321653737761121,6.942444580028472,7.347906679450304,6.866602748481943
300541.SZ,20170728,24.88,25.07,24.36,24.4,25.1,-0.7,-2.79,6156.04,15197.322,1.004,7.117464191289694,7.257479880298672,7.31290275719806,7.105796217205612
300541.SZ,20170731,24.4,24.95,24.4,24.73,24.4,0.33,1.35,3986.04,9843.966,1.004,7.213724977483367,7.117464191289694,7.277898834945814,7.117464191289694
300541.SZ,20170801,24.54,24.95,24.25,24.87,24.73,0.14,0.57,4546.55,11199.982,1.004,7.254562886777652,7.158302100583979,7.277898834945814,7.073709288474389
300541.SZ,20170802,24.78,24.81,24.25,24.34,24.87,-0.53,-2.13,4213.17,10305.49,1.004,7.099962230163572,7.228309945088469,7.23706092565153,7.073709288474389
300541.SZ,20170803,24.4,26.77,24.36,26.77,24.34,2.43,9.98,24003.92,63202.053,1.004,7.808791655771522,7.117464191289694,7.808791655771522,7.105796217205612
300541.SZ,20170804,26.81,26.87,25.78,26.0,26.77,-0.77,-2.88,20529.74,53725.712,1.004,7.584183154652953,7.820459629855603,7.837961590981725,7.520009297190506
300541.SZ,20170807,25.5,26.76,25.5,26.0,26.0,0.0,0.0,12461.41,32704.755,1.004,7.584183154652953,7.438333478601935,7.805874662250502,7.438333478601935
300541.SZ,20170808,25.81,28.36,25.45,28.0,26.0,2.0,7.69,34916.04,95387.03,1.004,8.167581858857027,7.528760277753566,8.27259362561376,7.423748510996833
300541.SZ,20170809,27.54,30.8,27.53,30.8,28.0,2.8,10.0,55569.59,164717.424,1.004,8.98434004474273,8.03340015689009,8.98434004474273,8.03048316336907
300541.SZ,20170810,31.2,33.5,31.2,32.01,30.8,1.21,3.93,67048.44,216990.534,1.004,9.337296260786191,9.101019785583544,9.77192829541823,9.101019785583544
300541.SZ,20170811,32.6,33.4,30.86,32.49,32.01,0.48,1.5,53132.37,169986.602,1.004,9.47731194979517,9.509398878526396,9.742758360208024,9.00184200586885
300541.SZ,20170814,32.17,33.28,31.68,32.33,32.49,-0.16,-0.49,44884.08,146092.841,1.004,9.430640053458845,9.38396815712252,9.70775443795578,9.241035474592522
300541.SZ,20170815,32.03,32.3,30.5,31.25,32.33,-1.08,-3.34,44455.71,138729.479,1.004,9.115604753188643,9.343130247828237,9.421889072895782,8.896830239112118
300541.SZ,20170816,31.38,32.36,30.61,31.65,31.25,0.4,1.28,37732.63,118926.482,1.004,9.23228449402946,9.15352566896191,9.439391034021908,8.928917167843343
300541.SZ,20170817,31.3,33.38,30.8,32.8,31.65,1.15,3.63,49187.43,158841.002,1.004,9.567738748946802,9.130189720793748,9.736924373165984,8.98434004474273
300541.SZ,20170818,31.6,32.05,31.03,31.3,32.8,-1.5,-4.57,29171.03,92128.008,1.004,9.130189720793748,9.21769952642436,9.348964234870277,9.0514308957262
300541.SZ,20170821,31.3,31.41,30.36,30.82,31.3,-0.48,-1.53,24363.25,74754.773,1.004,8.99017403178477,9.130189720793748,9.162276649524973,8.855992329817832
300541.SZ,20170822,30.82,31.46,30.33,30.67,30.82,-0.15,-0.49,16853.86,51970.553,1.004,8.946419128969465,8.99017403178477,9.176861617130074,8.847241349254771
300541.SZ,20170823,30.6,31.98,30.37,31.45,30.67,0.78,2.54,24334.02,75970.087,1.004,9.173944623609051,8.926000174322322,9.328545280223132,8.858909323338855
300541.SZ,20170824,31.17,31.17,30.08,30.16,31.45,-1.29,-4.1,21942.0,66707.713,1.004,8.797652459397426,9.092268805020485,9.092268805020485,8.774316511229262
300541.SZ,20170825,30.5,30.86,30.1,30.55,30.16,0.39,1.29,13965.15,42608.835,1.004,8.911415206717221,8.896830239112118,9.00184200586885,8.780150498271304
300541.SZ,20170828,30.57,33.61,30.57,33.61,30.55,3.06,10.02,47333.04,155663.205,1.004,9.804015224149452,8.917249193759261,9.804015224149452,8.917249193759261
300541.SZ,20170829,33.69,35.5,33.03,34.29,33.61,0.68,2.02,65701.63,223790.274,1.004,10.002370783578838,9.827351172317616,10.355326999622305,9.634829599930272
300541.SZ,20170830,33.67,33.71,32.8,33.1,34.29,-1.19,-3.47,33572.37,111338.808,1.004,9.655248554577414,9.821517185275576,9.833185159359656,9.567738748946802
300541.SZ,20170831,32.49,33.57,32.49,33.22,33.1,0.12,0.36,24618.02,81492.08,1.004,9.690252476829658,9.47731194979517,9.79234725006537,9.47731194979517
300541.SZ,20170901,32.99,33.78,32.56,33.78,33.22,0.56,1.69,26643.35,88114.242,1.004,9.8536041140068,9.62316162584619,9.8536041140068,9.497730904442315
300541.SZ,20170904,33.9,36.15,33.71,35.15,33.78,1.37,4.06,45473.61,159147.049,1.004,10.253232226386588,9.888608036259042,10.544931578488624,9.833185159359656
300541.SZ,20170905,34.8,34.9,33.88,34.63,35.15,-0.52,-1.48,27312.19,93707.192,1.004,10.10154856329353,10.151137453150875,10.18030738836108,9.882774049217003
300541.SZ,20170906,37.04,38.09,35.58,36.71,34.63,2.08,6.01,63774.4,234931.143,1.004,10.708283215665766,10.804544001859435,11.110828321566578,10.378662947790463
300541.SZ,20170907,37.0,39.49,36.58,36.72,36.71,0.01,0.03,58699.71,222535.225,1.004,10.711200209186789,10.792876027775357,11.51920741450943,10.6703622998925
300541.SZ,20170908,35.05,35.44,33.79,33.87,36.72,-2.85,-7.76,43676.54,150942.481,1.004,9.879857055695982,10.224062291176384,10.337825038496176,9.85652110752782
300541.SZ,20170911,33.68,34.37,33.01,33.9,33.87,0.03,0.09,22694.52,76632.769,1.004,9.888608036259042,9.824434178796595,10.025706731747,9.62899561288823
300541.SZ,20170912,33.56,33.56,32.3,32.57,33.9,-1.33,-3.92,31825.43,104349.357,1.004,9.500647897963336,9.789430256544351,9.789430256544351,9.421889072895782
300541.SZ,20170913,32.56,32.98,32.08,32.9,32.57,0.33,1.01,18135.0,59390.259,1.004,9.596908684157006,9.497730904442315,9.62024463232517,9.357715215433336
300541.SZ,20170914,33.3,33.33,31.78,32.15,32.9,-0.75,-2.28,21720.0,70563.772,1.004,9.37813417008048,9.71358842499782,9.72233940556088,9.270205409802726
300541.SZ,20170915,31.9,33.2,31.51,32.93,32.15,0.78,2.43,22799.57,73833.925,1.004,9.605659664720068,9.30520933205497,9.68441848978762,9.191446584735177
300541.SZ,20170918,33.4,33.69,32.89,33.02,32.93,0.09,0.27,24596.0,81904.398,1.004,9.631912606409252,9.742758360208024,9.827351172317616,9.593991690635988
300541.SZ,20170919,33.16,33.16,31.5,31.76,33.02,-1.26,-3.82,21064.85,67432.692,1.004,9.264371422760686,9.672750515703536,9.672750515703536,9.188529591214156
300541.SZ,20170920,31.44,32.26,31.44,32.22,31.76,0.46,1.45,13106.2,41854.312,1.004,9.398553124727622,9.171027630088034,9.410221098811704,9.171027630088034
300541.SZ,20170921,32.28,33.08,31.86,31.86,32.22,-0.36,-1.12,15558.67,50603.953,1.004,9.293541357970888,9.416055085853744,9.649414567535372,9.293541357970888
300541.SZ,20170922,31.85,32.3,31.0,31.82,31.86,-0.04,-0.13,12719.67,40220.527,1.004,9.281873383886806,9.290624364449869,9.421889072895782,9.042679915163136
300541.SZ,20170925,31.56,32.25,31.56,31.58,31.82,-0.24,-0.75,8217.49,26204.209,1.004,9.211865539382318,9.206031552340276,9.407304105290685,9.206031552340276
300541.SZ,20170926,31.54,31.78,30.0,30.43,31.58,-1.15,-3.64,12571.06,38551.44,1.004,8.876411284464975,9.200197565298236,9.270205409802726,8.7509805630611
300541.SZ,20170927,30.5,31.1,30.26,31.0,30.43,0.57,1.87,8710.24,26893.087,1.004,9.042679915163136,8.896830239112118,9.071849850373342,8.82682239460763
300541.SZ,20170928,31.0,31.21,30.55,30.6,31.0,-0.4,-1.29,7509.0,23199.28,1.004,8.926000174322322,9.042679915163136,9.103936779104563,8.911415206717221
300541.SZ,20170929,30.5,31.5,30.5,31.5,30.6,0.9,2.94,11830.97,36809.942,1.004,9.188529591214156,8.896830239112118,9.188529591214156,8.896830239112118
300541.SZ,20171009,32.32,32.48,31.6,31.74,31.5,0.24,0.76,11706.57,37473.284,1.004,9.258537435718644,9.427723059937826,9.47439495627415,9.21769952642436
300541.SZ,20171010,31.68,32.85,31.55,32.82,31.74,1.08,3.4,21523.28,69752.638,1.004,9.573572735988842,9.241035474592522,9.582323716551905,9.203114558819257
300541.SZ,20171011,32.88,33.1,31.81,31.93,32.82,-0.89,-2.71,17156.21,55494.836,1.004,9.313960312618033,9.591074697114967,9.655248554577414,9.278956390365789
300541.SZ,20171012,31.8,32.11,30.91,31.3,31.93,-0.63,-1.97,11078.64,35059.105,1.004,9.130189720793748,9.276039396844766,9.366466195996397,9.016426973473957
300541.SZ,20171013,31.0,31.1,30.46,31.01,31.3,-0.29,-0.93,12808.92,39476.979,1.004,9.045596908684155,9.042679915163136,9.071849850373342,8.885162265028036
300541.SZ,20171016,31.0,31.0,28.06,28.73,31.01,-2.28,-7.35,16573.0,48940.489,1.004,8.380522385891513,9.042679915163136,9.042679915163136,8.185083819983149
300541.SZ,20171017,28.8,29.0,28.3,28.53,28.73,-0.2,-0.7,7765.23,22188.399,1.004,8.322182515471107,8.400941340538656,8.459281210959062,8.255091664487638
300541.SZ,20171018,28.6,28.74,27.18,27.29,28.53,-1.24,-4.35,11816.0,32908.928,1.004,7.96047531886458,8.342601470118248,8.383439379412533,7.928388390133357
300541.SZ,20171019,27.43,27.49,26.32,27.14,27.29,-0.15,-0.55,11243.41,30242.835,1.004,7.916720416049276,8.001313228158866,8.018815189284988,7.677526947325605
300541.SZ,20171020,27.21,27.6,26.69,27.51,27.14,0.37,1.36,6819.87,18643.192,1.004,8.02464917632703,7.937139370696419,8.050902118016213,7.78545570760336
300541.SZ,20171023,27.41,27.99,27.3,27.88,27.51,0.37,1.35,7661.0,21269.431,1.004,8.132577936604783,7.995479241116825,8.164664865336006,7.963392312385602
300541.SZ,20171024,27.88,28.15,27.01,27.67,27.88,-0.21,-0.75,8524.0,23561.032,1.004,8.071321072663356,8.132577936604783,8.211336761672332,7.878799500276011
300541.SZ,20171025,27.67,28.27,27.31,28.18,27.67,0.51,1.84,9311.54,26134.192,1.004,8.220087742235393,8.071321072663356,8.246340683924577,7.966309305906621
300541.SZ,20171026,28.05,28.35,27.76,27.81,28.18,-0.37,-1.31,8234.57,23048.088,1.004,8.11215898195764,8.18216682646213,8.26967663209274,8.097574014352539
300541.SZ,20171027,27.81,28.13,27.36,27.4,27.81,-0.41,-1.47,8297.0,22914.704,1.004,7.992562247595805,8.11215898195764,8.205502774630292,7.980894273511723
300541.SZ,20171030,27.32,27.78,26.03,27.32,27.4,-0.08,-0.29,12545.23,33754.23,1.004,7.969226299427643,7.969226299427643,8.103408001394579,7.592934135216015
300541.SZ,20171031,27.51,28.25,27.1,28.25,27.32,0.93,3.4,15654.23,43303.443,1.004,8.240506696882536,8.02464917632703,8.240506696882536,7.905052441965194
300541.SZ,20171101,28.38,28.38,27.7,27.95,28.25,-0.3,-1.06,11404.0,31848.337,1.004,8.152996891251924,8.2784276126558,8.2784276126558,8.080072053226417
300541.SZ,20171102,27.61,27.8,27.2,27.53,27.95,-0.42,-1.5,8931.92,24534.262,1.004,8.03048316336907,8.053819111537232,8.10924198843662,7.934222377175397
300541.SZ,20171103,27.53,27.53,26.63,26.76,27.53,-0.77,-2.8,7199.0,19443.57,1.004,7.805874662250502,8.03048316336907,8.03048316336907,7.767953746477236
300541.SZ,20171106,26.76,27.36,26.71,27.26,26.76,0.5,1.87,5018.97,13599.655,1.004,7.95172433830152,7.805874662250502,7.980894273511723,7.7912896946454
300541.SZ,20171107,27.26,27.33,26.71,27.16,27.26,-0.1,-0.37,6915.35,18565.157,1.004,7.922554403091317,7.95172433830152,7.972143292948662,7.7912896946454
300541.SZ,20171108,27.04,28.41,27.04,28.2,27.16,1.04,3.83,15698.75,43553.248,1.004,8.225921729277434,7.887550480839072,8.287178593218862,7.887550480839072
300541.SZ,20171109,29.0,30.45,28.2,29.3,28.2,1.1,3.9,32082.84,94220.703,1.004,8.546791016589674,8.459281210959062,8.882245271507017,8.225921729277434
300541.SZ,20171110,28.91,29.09,28.48,28.56,29.3,-0.74,-2.53,16623.43,47825.38,1.004,8.330933496034167,8.43302826926988,8.485534152648247,8.307597547866004
300541.SZ,20171113,28.75,29.1,28.06,28.17,28.56,-0.39,-1.37,10408.43,29625.015,1.004,8.217170748714373,8.386356372933554,8.488451146169266,8.185083819983149
300541.SZ,20171114,28.18,28.39,25.35,26.95,28.17,-1.22,-4.33,13566.0,36814.854,1.004,7.861297539149889,8.220087742235393,8.281344606176821,7.394578575786631
300541.SZ,20171115,26.8,26.99,26.24,26.62,26.95,-0.33,-1.22,6991.53,18583.635,1.004,7.765036752956217,7.817542636334583,7.872965513233969,7.654190999157441
300541.SZ,20171116,26.58,26.88,26.21,26.26,26.62,-0.36,-1.35,5078.0,13473.001,1.004,7.660024986199483,7.753368778872134,7.840878584502746,7.645440018594381
300541.SZ,20171117,26.08,26.5,24.22,24.34,26.26,-1.92,-7.31,11910.0,30054.334,1.004,7.099962230163572,7.607519102821116,7.730032830703972,7.064958307911327
300541.SZ,20171120,24.1,24.64,23.88,24.6,24.34,0.26,1.07,5141.0,12505.049,1.004,7.175804061710103,7.029954385659084,7.187472035794183,6.965780528196635
300541.SZ,20171121,24.75,24.8,24.01,24.44,24.6,-0.16,-0.65,4644.0,11345.571,1.004,7.129132165373777,7.219558964525407,7.234143932130509,7.0037014439699
300541.SZ,20171122,24.44,24.85,24.31,24.73,24.44,0.29,1.19,4919.19,12102.535,1.004,7.213724977483367,7.129132165373777,7.248728899735611,7.091211249600511
300541.SZ,20171123,24.73,24.79,24.02,24.2,24.73,-0.53,-2.14,4500.0,10994.91,1.004,7.059124320869287,7.213724977483367,7.231226938609489,7.006618437490921
