ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000545.SZ,19990121,5.6,5.71,5.53,5.7,5.64,0.06,1.06,2205.0,1233.105,,,,,
000545.SZ,19990122,5.7,5.9,5.7,5.76,5.7,0.06,1.05,3463.0,2006.5636,,,,,
000545.SZ,19990125,5.78,5.81,5.6,5.6,5.76,-0.16,-2.78,2526.0,1447.5502,,,,,
000545.SZ,19990126,5.6,5.8,5.6,5.77,5.6,0.17,3.04,2182.0,1236.5395,,,,,
000545.SZ,19990127,5.76,6.02,5.68,6.0,5.77,0.23,3.99,7076.0,4174.1956,,,,,
000545.SZ,19990128,5.97,6.41,5.91,6.26,6.0,0.26,4.33,17471.0,10896.3581,,,,,
000545.SZ,19990129,6.23,6.42,6.2,6.25,6.26,-0.01,-0.16,9440.0,5953.2565,,,,,
000545.SZ,19990201,6.2,6.55,6.2,6.35,6.25,0.1,1.6,11902.0,7656.4021,,,,,
000545.SZ,19990202,6.45,6.46,6.09,6.17,6.35,-0.18,-2.83,7673.0,4766.9574,,,,,
000545.SZ,19990203,6.15,6.24,6.05,6.07,6.17,-0.1,-1.62,5428.0,3321.9114,,,,,
000545.SZ,19990204,6.07,6.07,5.8,5.8,6.07,-0.27,-4.45,6520.0,3881.6062,,,,,
000545.SZ,19990205,5.75,5.94,5.72,5.88,5.8,0.08,1.38,4080.0,2376.4656,,,,,
000545.SZ,19990208,5.88,6.01,5.65,5.81,5.88,-0.07,-1.19,3354.0,1990.3548,,,,,
000545.SZ,19990209,5.85,6.05,5.85,6.02,5.81,0.21,3.61,2963.0,1774.3974,,,,,
000545.SZ,19990301,6.07,6.3,6.01,6.3,6.02,0.28,4.65,7609.0,4708.3202,,,,,
000545.SZ,19990302,6.31,6.53,6.22,6.52,6.3,0.22,3.49,8332.0,5341.5074,,,,,
000545.SZ,19990303,6.52,6.9,6.46,6.59,6.52,0.07,1.07,16164.0,10889.0687,,,,,
000545.SZ,19990304,6.63,6.95,6.58,6.91,6.59,0.32,4.86,18523.0,12542.8722,,,,,
000545.SZ,19990305,6.92,6.93,6.69,6.78,6.91,-0.13,-1.88,15191.0,10324.5683,,,,,
000545.SZ,19990308,6.79,6.8,6.59,6.75,6.78,-0.03,-0.44,12208.0,8121.3967,,,,,
000545.SZ,19990309,6.75,7.28,6.7,7.07,6.75,0.32,4.74,21464.0,15034.8725,,,,,
000545.SZ,19990310,7.07,7.23,6.94,7.03,7.07,-0.04,-0.57,15159.0,10767.0208,,,,,
000545.SZ,19990311,7.0,7.2,6.99,7.08,7.03,0.05,0.71,13760.0,9766.8948,,,,,
000545.SZ,19990312,7.12,7.32,7.0,7.15,7.08,0.07,0.99,14955.0,10748.9708,,,,,
000545.SZ,19990315,7.15,7.42,7.12,7.13,7.15,-0.02,-0.28,12907.0,9354.4828,,,,,
000545.SZ,19990316,7.1,7.1,6.8,6.98,7.13,-0.15,-2.1,13743.0,9523.9365,,,,,
000545.SZ,19990317,7.0,7.01,6.75,6.76,6.98,-0.22,-3.15,11715.0,8027.6341,,,,,
000545.SZ,19990318,6.66,6.88,6.64,6.84,6.76,0.08,1.18,8392.0,5698.5147,,,,,
000545.SZ,19990319,6.83,7.18,6.83,7.1,6.84,0.26,3.8,14076.0,9916.0593,,,,,
000545.SZ,19990322,7.18,7.25,6.9,6.96,7.1,-0.14,-1.97,7256.0,5115.331,,,,,
000545.SZ,19990323,6.99,7.18,6.8,7.13,6.96,0.17,2.44,6887.0,4820.4465,,,,,
000545.SZ,19990324,7.15,7.3,7.1,7.11,7.13,-0.02,-0.28,18566.0,13404.2027,,,,,
000545.SZ,19990325,7.06,7.06,6.85,6.9,7.11,-0.21,-2.95,11245.0,7816.6786,,,,,
000545.SZ,19990326,6.86,7.06,6.86,6.93,6.9,0.03,0.43,7707.0,5377.4504,,,,,
000545.SZ,19990329,7.15,7.15,6.82,7.09,6.93,0.16,2.31,6394.0,4456.8558,,,,,
000545.SZ,19990330,7.12,7.18,7.0,7.05,7.09,-0.04,-0.56,5782.0,4094.688,,,,,
000545.SZ,19990331,7.05,7.52,7.05,7.43,7.05,0.38,5.39,26261.0,19168.8254,,,,,
000545.SZ,19990401,7.5,7.65,7.37,7.53,7.43,0.1,1.35,31336.0,23588.4124,,,,,
000545.SZ,19990402,7.58,7.84,7.5,7.75,7.53,0.22,2.92,33225.0,25559.7158,,,,,
000545.SZ,19990405,7.78,7.82,7.63,7.77,7.75,0.02,0.26,13390.0,10350.5288,,,,,
000545.SZ,19990406,7.8,7.9,7.65,7.7,7.77,-0.07,-0.9,10934.0,8444.9015,,,,,
000545.SZ,19990407,7.78,7.78,7.46,7.59,7.7,-0.11,-1.43,14719.0,11128.2458,,,,,
000545.SZ,19990408,7.57,7.59,7.31,7.35,7.59,-0.24,-3.16,10208.0,7591.8072,,,,,
000545.SZ,19990409,7.38,8.09,7.38,8.09,7.35,0.74,10.07,56857.0,45413.3746,,,,,
000545.SZ,19990412,8.1,8.45,8.05,8.11,8.09,0.02,0.25,55924.0,46170.9095,,,,,
000545.SZ,19990413,8.08,8.22,7.83,8.08,8.11,-0.03,-0.37,22328.0,17840.6384,,,,,
000545.SZ,19990414,8.05,8.85,8.05,8.3,8.08,0.22,2.72,51010.0,43249.1984,,,,,
000545.SZ,19990415,8.3,8.53,8.2,8.3,8.3,0.0,0.0,32963.0,27643.1358,,,,,
000545.SZ,19990416,8.39,8.7,7.75,7.8,8.3,-0.5,-6.02,42626.0,35222.0135,,,,,
000545.SZ,19990419,7.8,8.06,7.59,7.64,7.8,-0.16,-2.05,29711.0,23225.1964,,,,,
000545.SZ,19990420,7.63,7.95,7.63,7.95,7.64,0.31,4.06,13301.0,10361.5695,,,,,
000545.SZ,19990421,7.95,8.07,7.6,7.63,7.95,-0.32,-4.03,9330.0,7264.8484,,,,,
000545.SZ,19990422,7.58,7.6,7.2,7.32,7.63,-0.31,-4.06,15066.0,11099.3632,,,,,
000545.SZ,19990423,7.4,7.6,7.28,7.45,7.32,0.13,1.78,11855.0,8801.2484,,,,,
000545.SZ,19990426,7.61,7.79,7.46,7.53,7.45,0.08,1.07,9677.0,7404.2484,,,,,
000545.SZ,19990427,7.53,7.7,7.01,7.23,7.53,-0.3,-3.98,11430.0,8356.0831,,,,,
000545.SZ,19990428,7.69,7.69,6.92,7.0,7.23,-0.23,-3.18,13024.0,9264.3093,,,,,
000545.SZ,19990429,7.01,7.2,6.68,7.18,7.0,0.18,2.57,8903.0,6223.4063,,,,,
000545.SZ,19990430,7.25,7.65,7.25,7.56,7.18,0.38,5.29,14965.0,11130.9126,,,,,
000545.SZ,19990504,7.48,7.67,7.33,7.65,7.56,0.09,1.19,8746.0,6573.8108,,,,,
000545.SZ,19990505,7.63,7.68,7.5,7.56,7.65,-0.09,-1.18,4005.0,3039.9596,,,,,
000545.SZ,19990506,7.55,7.65,7.48,7.63,7.56,0.07,0.93,4115.0,3111.876,,,,,
000545.SZ,19990507,7.6,8.16,7.55,8.03,7.63,0.4,5.24,26755.0,21377.3768,,,,,
000545.SZ,19990510,7.92,8.05,7.52,7.69,8.03,-0.34,-4.23,21298.0,16725.8991,,,,,
000545.SZ,19990511,7.7,8.22,7.7,8.18,7.69,0.49,6.37,24935.0,20099.262,,,,,
000545.SZ,19990512,8.22,8.28,8.01,8.09,8.18,-0.09,-1.1,11385.0,9241.6133,,,,,
000545.SZ,19990513,8.08,8.16,7.76,7.83,8.09,-0.26,-3.21,10357.0,8196.7947,,,,,
000545.SZ,19990514,7.81,7.81,7.38,7.4,7.83,-0.43,-5.49,10262.0,7739.2547,,,,,
000545.SZ,19990517,7.2,7.59,7.2,7.35,7.4,-0.05,-0.68,4944.0,3665.0205,,,,,
000545.SZ,19990518,7.35,7.53,7.27,7.27,7.35,-0.08,-1.09,3027.0,2232.9367,,,,,
000545.SZ,19990519,7.27,8.0,7.27,7.96,7.27,0.69,9.49,11004.0,8532.2066,,,,,
000545.SZ,19990520,7.96,8.12,7.83,8.05,7.96,0.09,1.13,17567.0,14111.6191,,,,,
000545.SZ,19990521,8.15,8.24,7.9,7.92,8.05,-0.13,-1.61,19373.0,15614.8527,,,,,
000545.SZ,19990524,8.1,8.1,7.48,7.81,7.92,-0.11,-1.39,27799.0,21454.3036,,,,,
000545.SZ,19990525,7.78,8.38,7.78,7.9,7.81,0.09,1.15,45922.0,37439.998,,,,,
000545.SZ,19990526,7.92,8.35,7.92,8.17,7.9,0.27,3.42,23800.0,19293.163,,,,,
000545.SZ,19990527,8.35,8.66,8.09,8.2,8.17,0.03,0.37,42144.0,35171.1842,,,,,
000545.SZ,19990528,8.35,8.4,7.81,7.91,8.2,-0.29,-3.54,20694.0,16551.2706,,,,,
000545.SZ,19990601,8.16,8.27,7.81,8.08,7.91,0.17,2.15,23164.0,18383.1852,,,,,
000545.SZ,19990602,8.1,8.73,8.1,8.18,8.08,0.1,1.24,49984.0,41738.4979,,,,,
000545.SZ,19990603,8.17,8.37,7.68,7.85,8.18,-0.33,-4.03,28184.0,22334.32,,,,,
000545.SZ,19990604,7.85,7.97,7.6,7.69,7.85,-0.16,-2.04,15981.0,12351.9204,,,,,
000545.SZ,19990607,7.68,7.9,7.41,7.75,7.69,0.06,0.78,22178.0,16883.4966,,,,,
000545.SZ,19990608,7.81,8.1,7.7,7.93,7.75,0.18,2.32,20403.0,16095.8088,,,,,
000545.SZ,19990609,8.0,8.07,7.7,7.77,7.93,-0.16,-2.02,13480.0,10503.6872,,,,,
000545.SZ,19990610,7.9,8.33,7.7,8.15,7.77,0.38,4.89,39611.0,31837.0489,,,,,
000545.SZ,19990611,8.15,8.97,8.11,8.97,8.15,0.82,10.06,88899.0,76238.679,,,,,
000545.SZ,19990614,9.86,9.87,9.31,9.87,8.97,0.9,10.03,92682.0,89547.9278,,,,,
000545.SZ,19990615,10.33,10.48,8.88,9.14,9.87,-0.73,-7.4,114475.0,110025.4622,,,,,
000545.SZ,19990616,9.25,9.8,9.05,9.74,9.14,0.6,6.56,54555.0,51325.7913,,,,,
000545.SZ,19990617,9.74,9.9,9.25,9.35,9.74,-0.39,-4.0,43274.0,40679.7234,,,,,
000545.SZ,19990618,9.3,9.3,8.77,8.93,9.35,-0.42,-4.49,61791.0,55105.3545,,,,,
000545.SZ,19990621,8.9,9.35,8.86,9.1,8.93,0.17,1.9,43492.0,39658.0968,,,,,
000545.SZ,19990622,9.15,9.78,9.15,9.65,9.1,0.55,6.04,67553.0,64156.9254,,,,,
000545.SZ,19990623,9.9,10.31,9.6,10.0,9.65,0.35,3.63,82165.0,81663.9687,,,,,
000545.SZ,19990624,10.01,10.13,9.5,9.76,10.0,-0.24,-2.4,58883.0,57605.8773,,,,,
000545.SZ,19990625,9.98,10.1,8.8,8.89,9.76,-0.87,-8.91,57215.0,54461.6741,,,,,
000545.SZ,19990628,8.9,9.61,8.9,9.51,8.89,0.62,6.97,50576.0,47339.9927,,,,,
000545.SZ,19990629,9.65,10.46,9.36,10.46,9.51,0.95,9.99,137268.0,141377.0573,,,,,
000545.SZ,19990630,10.69,10.75,9.6,9.84,10.46,-0.62,-5.93,77645.0,78441.6256,,,,,
000545.SZ,19990701,9.8,9.84,8.86,8.86,9.84,-0.98,-9.96,29636.0,27347.9545,,,,,
000545.SZ,19990702,9.0,9.48,8.6,9.24,8.86,0.38,4.29,27987.0,25364.1901,,,,,
000545.SZ,19990705,9.25,9.8,9.24,9.5,9.24,0.26,2.81,25690.0,24449.3045,,,,,
000545.SZ,19990706,9.5,9.5,8.85,9.1,9.5,-0.4,-4.21,21241.0,19339.054,,,,,
000545.SZ,19990707,9.11,9.58,9.0,9.55,9.1,0.45,4.95,17595.0,16407.2282,,,,,
000545.SZ,19990708,9.65,10.29,9.46,9.9,9.55,0.35,3.66,49048.0,48513.4504,,,,,
000545.SZ,19990709,9.99,9.99,9.6,9.85,9.9,-0.05,-0.51,19347.0,18898.0417,,,,,
000545.SZ,19990712,9.8,9.83,9.2,9.3,9.85,-0.55,-5.58,16949.0,15972.0431,,,,,
000545.SZ,19990713,9.23,9.45,9.0,9.25,9.3,-0.05,-0.54,14089.0,12981.0795,,,,,
000545.SZ,19990714,9.8,9.8,8.75,8.98,9.25,-0.27,-2.92,20923.0,18920.0088,,,,,
000545.SZ,19990715,8.99,9.3,8.41,8.5,8.98,-0.48,-5.35,30039.0,26283.6383,,,,,
000545.SZ,19990716,8.48,8.48,7.8,8.0,8.5,-0.5,-5.88,26212.0,21146.17,,,,,
000545.SZ,19990719,7.99,8.28,7.76,8.01,8.0,0.01,0.13,12830.9,10314.1222,,,,,
000545.SZ,19990720,8.1,8.33,7.9,8.31,8.01,0.3,3.75,13016.0,10616.2855,,,,,
000545.SZ,19990721,8.35,8.45,8.05,8.2,8.31,-0.11,-1.32,21408.0,17548.9164,,,,,
000545.SZ,19990722,8.1,8.19,7.76,7.86,8.2,-0.34,-4.15,17797.0,14135.5984,,,,,
000545.SZ,19990723,7.85,8.15,7.79,8.11,7.86,0.25,3.18,17624.0,13958.368,,,,,
000545.SZ,19990726,8.1,8.18,7.9,7.97,8.11,-0.14,-1.73,10447.0,8347.8565,,,,,
000545.SZ,19990727,8.0,8.06,7.8,7.88,7.97,-0.09,-1.13,9997.0,7880.8671,,,,,
000545.SZ,19990728,7.9,8.18,7.8,8.16,7.88,0.28,3.55,13598.0,10937.5536,,,,,
000545.SZ,19990729,8.18,8.2,7.99,8.01,8.16,-0.15,-1.84,8485.0,6841.8073,,,,,
000545.SZ,19990730,8.08,8.35,7.95,8.34,8.01,0.33,4.12,14984.0,12356.7063,,,,,
000545.SZ,19990802,8.4,8.44,8.3,8.36,8.34,0.02,0.24,12783.0,10684.6677,,,,,
000545.SZ,19990803,8.4,8.43,8.0,8.28,8.36,-0.08,-0.96,13301.0,11004.6745,,,,,
000545.SZ,19990804,8.28,8.59,8.27,8.43,8.28,0.15,1.81,13737.0,11564.0,,,,,
000545.SZ,19990805,8.48,8.5,8.25,8.27,8.43,-0.16,-1.9,10871.0,9039.1678,,,,,
000545.SZ,19990806,8.28,8.3,7.9,8.05,8.27,-0.22,-2.66,13891.0,11194.0123,,,,,
000545.SZ,19990809,8.0,8.2,7.78,8.06,8.05,0.01,0.12,11876.0,9433.4023,,,,,
000545.SZ,19990810,8.11,8.11,7.89,7.92,8.06,-0.14,-1.74,6562.0,5213.0188,,,,,
000545.SZ,19990811,7.92,8.1,7.78,7.83,7.92,-0.09,-1.14,5511.0,4347.5734,,,,,
000545.SZ,19990812,7.83,7.98,7.6,7.88,7.83,0.05,0.64,8986.0,6946.2402,,,,,
000545.SZ,19990813,7.8,7.85,7.65,7.66,7.88,-0.22,-2.79,4917.0,3792.1,,,,,
000545.SZ,19990816,7.6,7.82,7.51,7.78,7.66,0.12,1.57,6328.0,4837.3268,,,,,
000545.SZ,19990817,7.78,7.91,7.68,7.75,7.78,-0.03,-0.39,4475.0,3500.6163,,,,,
000545.SZ,19990818,7.76,7.8,7.52,7.7,7.75,-0.05,-0.65,3422.0,2624.4445,,,,,
000545.SZ,19990819,7.7,7.95,7.48,7.94,7.7,0.24,3.12,10173.0,7973.3888,,,,,
000545.SZ,19990820,8.07,8.07,7.92,7.99,7.94,0.05,0.63,7751.0,6200.0947,,,,,
000545.SZ,19990823,8.08,8.5,7.5,8.44,7.99,0.45,5.63,17460.0,14263.1146,,,,,
000545.SZ,19990824,8.44,8.59,8.22,8.23,8.44,-0.21,-2.49,13852.0,11618.5291,,,,,
000545.SZ,19990825,8.2,8.24,8.02,8.08,8.23,-0.15,-1.82,7271.0,5900.9353,,,,,
000545.SZ,19990826,8.08,8.23,8.05,8.21,8.08,0.13,1.61,4982.0,4053.2703,,,,,
000545.SZ,19990827,8.2,8.2,8.06,8.1,8.21,-0.11,-1.34,4754.0,3864.8478,,,,,
000545.SZ,19990831,7.3,7.96,7.3,7.75,8.1,-0.35,-4.32,15630.0,12189.2951,,,,,
000545.SZ,19990901,7.75,7.96,7.63,7.83,7.75,0.08,1.03,8516.0,6674.9207,,,,,
000545.SZ,19990902,7.8,7.83,7.6,7.79,7.83,-0.04,-0.51,5099.0,3941.0266,,,,,
000545.SZ,19990903,7.79,7.8,7.65,7.68,7.79,-0.11,-1.41,4047.0,3118.1528,,,,,
000545.SZ,19990906,7.6,7.61,7.45,7.5,7.68,-0.18,-2.34,5509.0,4128.2387,,,,,
000545.SZ,19990907,7.5,7.74,7.5,7.66,7.5,0.16,2.13,2988.0,2283.398,,,,,
000545.SZ,19990908,7.75,7.83,7.5,7.6,7.66,-0.06,-0.78,6879.0,5250.3576,,,,,
000545.SZ,19990909,7.7,8.04,7.65,8.03,7.6,0.43,5.66,10116.0,7992.1176,,,,,
000545.SZ,19990910,8.05,8.09,7.8,7.9,8.03,-0.13,-1.62,12085.0,9549.8374,,,,,
000545.SZ,19990913,7.9,8.05,7.81,8.0,7.9,0.1,1.27,10448.0,8346.7842,,,,,
000545.SZ,19990914,8.06,8.29,8.02,8.13,8.0,0.13,1.63,10548.0,8609.5092,,,,,
000545.SZ,19990915,8.19,8.2,7.9,7.94,8.13,-0.19,-2.34,6889.0,5514.9194,,,,,
000545.SZ,19990916,7.91,8.04,7.89,7.97,7.94,0.03,0.38,6080.0,4825.4606,,,,,
000545.SZ,19990917,8.04,8.08,7.9,8.0,7.97,0.03,0.38,5255.0,4198.9639,,,,,
000545.SZ,19990920,8.01,8.22,7.96,8.16,8.0,0.16,2.0,10278.0,8349.1161,,,,,
000545.SZ,19990921,8.12,8.18,7.95,7.97,8.16,-0.19,-2.33,4812.0,3873.3432,,,,,
000545.SZ,19990922,7.96,8.05,7.5,7.79,7.97,-0.18,-2.26,5994.0,4684.1862,,,,,
000545.SZ,19990923,7.75,7.89,7.68,7.73,7.79,-0.06,-0.77,3418.0,2655.6612,,,,,
000545.SZ,19990924,7.82,8.3,7.82,7.95,7.73,0.22,2.85,2260.0,1806.5921,,,,,
000545.SZ,19990927,7.9,8.0,7.82,7.87,7.95,-0.08,-1.01,2077.0,1640.276,,,,,
000545.SZ,19990928,7.87,7.87,7.65,7.69,7.87,-0.18,-2.29,2033.0,1575.436,,,,,
000545.SZ,19990929,7.7,7.84,7.7,7.73,7.69,0.04,0.52,2387.4,1849.6351,,,,,
000545.SZ,19990930,7.8,7.87,7.65,7.71,7.73,-0.02,-0.26,2089.0,1613.5094,,,,,
000545.SZ,19991008,7.73,7.73,7.51,7.6,7.71,-0.11,-1.43,2721.0,2060.7581,,,,,
000545.SZ,19991011,7.6,7.78,7.52,7.61,7.6,0.01,0.13,1210.0,924.0291,,,,,
000545.SZ,19991012,7.78,7.78,7.52,7.59,7.61,-0.02,-0.26,876.0,665.604,,,,,
000545.SZ,19991013,7.6,7.6,7.3,7.49,7.59,-0.1,-1.32,3487.0,2585.9415,,,,,
000545.SZ,19991014,7.35,7.6,7.21,7.27,7.49,-0.22,-2.94,2284.0,1686.3955,,,,,
000545.SZ,19991015,7.34,7.49,7.25,7.49,7.27,0.22,3.03,3628.0,2677.5904,,,,,
000545.SZ,19991018,7.5,7.5,7.13,7.34,7.49,-0.15,-2.0,4363.0,3167.2133,,,,,
000545.SZ,19991019,7.33,7.5,7.22,7.23,7.34,-0.11,-1.5,4242.0,3139.0379,,,,,
000545.SZ,19991020,7.2,7.3,7.07,7.14,7.23,-0.09,-1.24,3569.0,2555.9317,,,,,
000545.SZ,19991021,7.14,7.18,6.8,6.99,7.14,-0.15,-2.1,6583.0,4568.0808,,,,,
000545.SZ,19991022,6.99,7.25,6.99,7.16,6.99,0.17,2.43,4888.0,3499.2954,,,,,
000545.SZ,19991025,7.16,7.16,6.81,7.02,7.16,-0.14,-1.96,6256.0,4351.996,,,,,
000545.SZ,19991026,7.02,7.24,7.02,7.16,7.02,0.14,1.99,6750.0,4847.845,,,,,
000545.SZ,19991027,7.25,7.4,7.24,7.32,7.16,0.16,2.23,5187.0,3795.1953,,,,,
000545.SZ,19991028,7.34,7.34,7.19,7.2,7.32,-0.12,-1.64,2810.0,2033.4467,,,,,
000545.SZ,19991029,7.2,7.22,7.1,7.16,7.2,-0.04,-0.56,3147.0,2252.3946,,,,,
000545.SZ,19991101,7.48,7.48,7.11,7.21,7.16,0.05,0.7,1970.0,1423.6206,,,,,
000545.SZ,19991102,7.15,7.21,7.09,7.11,7.21,-0.1,-1.39,1302.0,932.6824,,,,,
000545.SZ,19991103,7.1,7.11,6.9,7.09,7.11,-0.02,-0.28,2015.0,1410.551,,,,,
000545.SZ,19991104,7.0,7.05,6.89,6.94,7.09,-0.15,-2.12,2390.0,1657.6089,,,,,
000545.SZ,19991105,6.94,7.02,6.86,6.88,6.94,-0.06,-0.86,1932.0,1338.3119,,,,,
000545.SZ,19991108,6.88,6.96,6.85,6.88,6.88,0.0,0.0,2050.0,1412.6915,,,,,
000545.SZ,19991109,6.89,7.04,6.89,6.91,6.88,0.03,0.44,1190.0,826.6762,,,,,
000545.SZ,19991110,6.9,6.9,6.58,6.7,6.91,-0.21,-3.04,3579.0,2393.5194,,,,,
000545.SZ,19991111,6.7,6.85,6.66,6.7,6.7,0.0,0.0,2570.0,1733.997,,,,,
000545.SZ,19991112,6.7,6.92,6.65,6.83,6.7,0.13,1.94,3379.0,2288.2385,,,,,
000545.SZ,19991115,6.79,6.9,6.75,6.84,6.83,0.01,0.15,2567.0,1743.5422,,,,,
000545.SZ,19991116,6.86,6.97,6.66,6.79,6.84,-0.05,-0.73,3600.0,2444.2155,,,,,
000545.SZ,19991117,6.85,7.0,6.71,6.99,6.79,0.2,2.95,2863.0,1965.1816,,,,,
000545.SZ,19991118,6.94,7.2,6.88,7.09,6.99,0.1,1.43,5202.0,3695.4493,,,,,
000545.SZ,19991119,7.15,7.15,6.9,6.91,7.09,-0.18,-2.54,1536.0,1068.5224,,,,,
000545.SZ,19991122,6.91,6.92,6.7,6.76,6.91,-0.15,-2.17,6280.0,4254.3338,,,,,
000545.SZ,19991123,6.75,6.93,6.75,6.88,6.76,0.12,1.78,1308.0,895.4057,,,,,
000545.SZ,19991124,6.84,6.9,6.75,6.8,6.88,-0.08,-1.16,1443.0,984.899,,,,,
000545.SZ,19991125,6.8,6.8,6.66,6.7,6.8,-0.1,-1.47,1624.0,1090.5561,,,,,
000545.SZ,19991126,6.7,6.75,6.65,6.69,6.7,-0.01,-0.15,1559.0,1043.7005,,,,,
000545.SZ,19991129,6.69,6.78,6.63,6.65,6.69,-0.04,-0.6,1876.0,1256.1417,,,,,
000545.SZ,19991130,6.65,6.8,6.65,6.76,6.65,0.11,1.65,3108.0,2083.721,,,,,
000545.SZ,19991201,6.71,6.9,6.71,6.84,6.76,0.08,1.18,2193.0,1497.327,,,,,
000545.SZ,19991202,6.76,7.08,6.76,6.92,6.84,0.08,1.17,5915.0,4124.7723,,,,,
000545.SZ,19991203,6.92,7.05,6.9,6.98,6.92,0.06,0.87,4053.0,2832.2799,,,,,
000545.SZ,19991206,6.95,6.96,6.88,6.9,6.98,-0.08,-1.15,1232.0,849.7186,,,,,
000545.SZ,19991207,6.9,6.9,6.82,6.82,6.9,-0.08,-1.16,1242.0,850.6687,,,,,
000545.SZ,19991208,6.82,6.82,6.72,6.72,6.82,-0.1,-1.47,1482.0,1001.8193,,,,,
000545.SZ,19991209,6.71,6.79,6.68,6.69,6.72,-0.03,-0.45,1757.0,1178.2507,,,,,
000545.SZ,19991210,6.69,6.76,6.65,6.71,6.69,0.02,0.3,1706.48,1137.6396,,,,,
000545.SZ,19991213,6.7,6.74,6.62,6.62,6.71,-0.09,-1.34,1637.0,1091.3616,,,,,
000545.SZ,19991214,6.62,6.7,6.5,6.57,6.62,-0.05,-0.76,2707.0,1773.8182,,,,,
000545.SZ,19991215,6.58,6.75,6.55,6.66,6.57,0.09,1.37,3922.0,2617.5099,,,,,
000545.SZ,19991216,6.79,6.85,6.56,6.66,6.66,0.0,0.0,2586.0,1714.9356,,,,,
000545.SZ,19991217,7.18,7.18,6.66,6.7,6.66,0.04,0.6,7720.0,5284.4182,,,,,
000545.SZ,19991221,6.57,6.7,6.5,6.56,6.7,-0.14,-2.09,1794.0,1178.2851,,,,,
000545.SZ,19991222,6.55,6.55,6.28,6.28,6.56,-0.28,-4.27,3664.0,2331.6156,,,,,
000545.SZ,19991223,6.3,6.48,6.15,6.22,6.28,-0.06,-0.96,2331.11,1471.1754,,,,,
000545.SZ,19991224,6.21,6.25,6.05,6.07,6.22,-0.15,-2.41,1963.0,1199.316,,,,,
000545.SZ,19991227,6.05,6.05,5.75,5.78,6.07,-0.29,-4.78,3516.0,2072.0,,,,,
000545.SZ,19991228,5.8,6.08,5.8,5.95,5.78,0.17,2.94,4165.0,2470.2331,,,,,
000545.SZ,19991229,6.03,6.03,5.94,5.96,5.95,0.01,0.17,1433.0,854.1257,,,,,
000545.SZ,19991230,5.39,6.09,5.39,5.99,5.96,0.03,0.5,756.0,453.9825,,,,,
000545.SZ,20000104,6.0,6.45,5.86,6.34,5.99,0.35,5.84,4715.0,2924.7925,,,,,
000545.SZ,20000105,6.34,6.39,6.18,6.22,6.34,-0.12,-1.89,3823.0,2403.6687,,,,,
000545.SZ,20000106,6.18,6.59,6.15,6.49,6.22,0.27,4.34,6716.0,4308.2611,,,,,
000545.SZ,20000107,6.5,6.81,6.37,6.74,6.49,0.25,3.85,13193.0,8742.9302,,,,,
000545.SZ,20000110,6.7,6.78,6.45,6.65,6.74,-0.09,-1.34,8861.0,5843.7939,,,,,
000545.SZ,20000111,6.6,6.6,6.26,6.3,6.65,-0.35,-5.26,9766.0,6253.723,,,,,
000545.SZ,20000112,6.2,6.28,6.0,6.05,6.3,-0.25,-3.97,5730.0,3491.3457,,,,,
000545.SZ,20000113,6.05,6.14,6.0,6.02,6.05,-0.03,-0.5,2884.0,1744.389,,,,,
000545.SZ,20000114,6.0,6.03,5.85,5.85,6.02,-0.17,-2.82,3115.0,1849.773,,,,,
000545.SZ,20000117,5.86,5.9,5.7,5.8,5.85,-0.05,-0.85,6254.0,3593.9869,,,,,
000545.SZ,20000118,5.8,5.85,5.78,5.81,5.8,0.01,0.17,3662.0,2128.3606,,,,,
000545.SZ,20000119,5.83,6.0,5.81,5.88,5.81,0.07,1.2,3038.0,1792.4684,,,,,
000545.SZ,20000120,5.88,5.92,5.8,5.85,5.88,-0.03,-0.51,3694.0,2160.3496,,,,,
000545.SZ,20000121,5.88,6.0,5.55,5.75,5.85,-0.1,-1.71,7368.0,4239.2735,,,,,
000545.SZ,20000124,5.74,6.17,5.68,6.08,5.75,0.33,5.74,11299.0,6631.4452,,,,,
000545.SZ,20000125,6.0,6.19,5.85,6.02,6.08,-0.06,-0.99,7041.0,4227.9354,,,,,
000545.SZ,20000126,5.99,6.14,5.8,6.0,6.02,-0.02,-0.33,6844.0,4086.8003,,,,,
000545.SZ,20000127,6.01,6.35,5.93,6.12,6.0,0.12,2.0,10926.0,6704.2995,,,,,
000545.SZ,20000128,6.01,6.73,6.01,6.73,6.12,0.61,9.97,22245.0,14692.6976,,,,,
000545.SZ,20000214,7.19,7.4,7.13,7.4,6.73,0.67,9.96,18256.0,13445.871,,,,,
000545.SZ,20000215,8.08,8.14,7.8,8.14,7.4,0.74,10.0,94714.0,76704.8318,,,,,
000545.SZ,20000216,8.55,8.95,8.34,8.95,8.14,0.81,9.95,71001.0,62314.5482,,,,,
000545.SZ,20000217,9.4,9.83,8.06,8.11,8.95,-0.84,-9.39,65961.0,58258.4433,,,,,
000545.SZ,20000218,7.98,8.5,7.61,8.41,8.11,0.3,3.7,28207.0,22719.0328,,,,,
000545.SZ,20000221,8.29,8.4,7.8,8.0,8.41,-0.41,-4.88,23258.0,18760.4153,,,,,
