ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000066.SZ,20010308,16.78,17.25,16.7,17.08,16.76,0.32,1.91,13070.7,22174.4736,,,,,
000066.SZ,20010309,17.17,17.69,17.01,17.55,17.08,0.47,2.75,26875.48,46974.121,,,,,
000066.SZ,20010312,17.55,17.79,17.46,17.48,17.55,-0.07,-0.4,13121.17,23103.5367,,,,,
000066.SZ,20010313,17.48,17.48,16.87,16.88,17.48,-0.6,-3.43,13822.62,23537.1463,,,,,
000066.SZ,20010314,16.88,17.02,16.81,16.92,16.88,0.04,0.24,10681.42,18056.7367,,,,,
000066.SZ,20010315,16.98,17.16,16.85,16.88,16.92,-0.04,-0.24,7966.21,13477.0546,,,,,
000066.SZ,20010316,17.1,17.1,16.8,16.89,16.88,0.01,0.06,6657.31,11239.5288,,,,,
000066.SZ,20010319,16.89,16.95,16.7,16.92,16.89,0.03,0.18,7585.38,12706.6003,,,,,
000066.SZ,20010320,16.91,17.0,16.7,16.9,16.92,-0.02,-0.12,7053.83,11900.7155,,,,,
000066.SZ,20010321,16.9,17.52,16.86,17.43,16.9,0.53,3.14,22443.08,38746.5124,,,,,
000066.SZ,20010322,17.43,17.69,17.32,17.55,17.43,0.12,0.69,17983.12,31508.5699,,,,,
000066.SZ,20010323,17.6,18.19,17.5,17.66,17.55,0.11,0.63,36773.88,65599.0952,,,,,
000066.SZ,20010326,17.7,18.05,17.6,17.98,17.66,0.32,1.81,16793.57,29999.3271,,,,,
000066.SZ,20010327,18.09,18.78,18.0,18.6,17.98,0.62,3.45,30150.83,55575.554,,,,,
000066.SZ,20010328,18.62,18.74,18.3,18.32,18.6,-0.28,-1.51,16185.49,29814.4179,,,,,
000066.SZ,20010329,18.3,18.3,18.01,18.04,18.32,-0.28,-1.53,11259.15,20370.0948,,,,,
000066.SZ,20010330,18.03,18.3,17.95,18.21,18.04,0.17,0.94,7620.65,13809.8038,,,,,
000066.SZ,20010402,18.1,18.2,17.9,17.91,18.21,-0.3,-1.65,16096.52,28943.7916,,,,,
000066.SZ,20010403,17.91,17.95,17.44,17.58,17.91,-0.33,-1.84,22126.0,38975.3143,,,,,
000066.SZ,20010404,17.58,17.8,17.48,17.5,17.58,-0.08,-0.46,11978.09,21086.4369,,,,,
000066.SZ,20010405,17.5,17.85,17.49,17.83,17.5,0.33,1.89,6926.23,12171.5986,,,,,
000066.SZ,20010406,18.0,18.1,17.75,17.79,17.83,-0.04,-0.22,5862.75,10486.764,,,,,
000066.SZ,20010409,17.7,17.85,17.6,17.72,17.79,-0.07,-0.39,4989.77,8818.2463,,,,,
000066.SZ,20010410,17.69,17.95,17.65,17.8,17.72,0.08,0.45,6084.71,10812.5747,,,,,
000066.SZ,20010411,17.82,18.1,17.82,18.04,17.8,0.24,1.35,9087.08,16339.711,,,,,
000066.SZ,20010412,18.04,18.5,17.91,18.26,18.04,0.22,1.22,20986.0,38434.9971,,,,,
000066.SZ,20010413,18.3,18.45,18.11,18.17,18.26,-0.09,-0.49,9817.41,17911.0137,,,,,
000066.SZ,20010416,18.17,18.5,18.17,18.38,18.17,0.21,1.16,14052.83,25805.3617,,,,,
000066.SZ,20010417,18.45,18.55,18.2,18.25,18.38,-0.13,-0.71,10004.31,18309.5461,,,,,
000066.SZ,20010418,18.25,18.48,17.95,18.09,18.25,-0.16,-0.88,9789.56,17784.6935,,,,,
000066.SZ,20010419,18.08,18.29,17.89,17.98,18.09,-0.11,-0.61,7477.24,13452.6896,,,,,
000066.SZ,20010420,18.0,18.55,17.98,17.99,17.98,0.01,0.06,14518.39,26472.8236,,,,,
000066.SZ,20010423,17.9,17.95,17.55,17.6,17.99,-0.39,-2.17,15479.05,27325.0305,,,,,
000066.SZ,20010424,17.59,17.69,17.5,17.63,17.6,0.03,0.17,9013.0,15844.0,,,,,
000066.SZ,20010425,17.65,17.65,17.08,17.2,17.63,-0.43,-2.44,10497.73,18254.5196,,,,,
000066.SZ,20010426,17.2,17.36,17.12,17.13,17.2,-0.07,-0.41,5892.45,10138.3209,,,,,
000066.SZ,20010427,17.15,17.27,17.13,17.18,17.13,0.05,0.29,4735.48,8140.5433,,,,,
000066.SZ,20010508,17.2,17.45,17.2,17.27,17.18,0.09,0.52,2545.43,4400.4526,,,,,
000066.SZ,20010509,17.2,17.45,17.0,17.31,17.27,0.04,0.23,3586.24,6203.2782,,,,,
000066.SZ,20010510,17.3,17.43,17.25,17.28,17.31,-0.03,-0.17,4286.0,7419.0,,,,,
000066.SZ,20010511,17.28,17.29,17.06,17.16,17.28,-0.12,-0.69,5489.08,9397.7986,,,,,
000066.SZ,20010514,17.2,17.48,17.16,17.4,17.16,0.24,1.4,8025.79,13900.6983,,,,,
000066.SZ,20010515,17.5,17.7,17.38,17.44,17.4,0.04,0.23,7179.42,12558.655,,,,,
000066.SZ,20010516,17.46,18.2,17.46,18.0,17.44,0.56,3.21,18038.35,32434.9102,,,,,
000066.SZ,20010517,18.0,18.15,17.75,17.87,18.0,-0.13,-0.72,8045.72,14395.7607,,,,,
000066.SZ,20010518,17.66,17.81,17.66,17.78,17.87,-0.09,-0.5,6017.04,10668.2222,,,,,
000066.SZ,20010521,17.77,17.77,17.45,17.49,17.78,-0.29,-1.63,7720.73,13512.1582,,,,,
000066.SZ,20010522,17.49,17.5,17.18,17.22,17.49,-0.27,-1.54,10410.7,18010.5998,,,,,
000066.SZ,20010523,17.22,17.35,17.1,17.29,17.22,0.07,0.41,6484.38,11173.3341,,,,,
000066.SZ,20010524,17.3,17.35,17.1,17.15,17.29,-0.14,-0.81,8811.18,15111.1289,,,,,
000066.SZ,20010525,17.16,17.2,16.98,17.02,17.15,-0.13,-0.76,9009.83,15348.4242,,,,,
000066.SZ,20010528,17.0,17.02,16.68,16.73,17.02,-0.29,-1.7,8643.94,14489.1078,,,,,
000066.SZ,20010529,16.73,16.98,16.68,16.8,16.73,0.07,0.42,5882.48,9876.1957,,,,,
000066.SZ,20010530,16.82,17.15,16.82,17.06,16.8,0.26,1.55,3807.35,6463.8185,,,,,
000066.SZ,20010531,17.1,17.25,16.87,16.9,17.06,-0.16,-0.94,5318.29,9020.6233,,,,,
000066.SZ,20010601,16.9,17.0,16.75,16.82,16.9,-0.08,-0.47,6704.19,11256.6427,,,,,
000066.SZ,20010604,16.8,16.8,16.56,16.68,16.82,-0.14,-0.83,11879.89,19763.4632,,,,,
000066.SZ,20010605,16.7,16.95,16.7,16.92,16.68,0.24,1.44,6458.91,10912.7805,,,,,
000066.SZ,20010606,17.0,17.21,16.9,17.0,16.92,0.08,0.47,8003.09,13609.2817,,,,,
000066.SZ,20010607,17.1,17.1,16.82,16.85,17.0,-0.15,-0.88,6144.0,10416.7373,,,,,
000066.SZ,20010608,16.85,16.86,16.68,16.75,16.85,-0.1,-0.59,6265.96,10473.6259,,,,,
000066.SZ,20010611,16.75,16.75,16.65,16.68,16.75,-0.07,-0.42,5011.03,8355.2166,,,,,
000066.SZ,20010612,16.68,16.84,16.58,16.67,16.68,-0.01,-0.06,6441.13,10747.7246,2.865,4.338621911337211,4.341224563953489,4.382867005813954,4.315198037790698
000066.SZ,20010613,16.72,16.76,16.6,16.7,16.67,0.03,0.18,9202.0,15329.6977,2.865,4.346429869186047,4.351635174418605,4.362045784883722,4.320403343023257
000066.SZ,20010614,16.7,16.7,16.4,16.44,16.7,-0.26,-1.56,11283.5,18673.0776,2.865,4.278760901162792,4.346429869186047,4.346429869186047,4.268350290697675
000066.SZ,20010615,16.4,16.5,16.35,16.49,16.44,0.05,0.3,6001.96,9857.4805,2.865,4.2917741642441865,4.268350290697675,4.294376816860465,4.25533702761628
000066.SZ,20010618,16.48,16.48,16.18,16.21,16.49,-0.28,-1.7,8079.17,13135.6122,2.865,4.218899890988372,4.289171511627908,4.289171511627908,4.211091933139536
000066.SZ,20010619,16.19,16.19,16.06,16.12,16.21,-0.09,-0.56,8199.37,13215.368,2.865,4.1954760174418615,4.213694585755815,4.213694585755815,4.179860101744186
000066.SZ,20010620,16.12,16.29,16.08,16.13,16.12,0.01,0.06,4871.67,7873.1139,2.865,4.19807867005814,4.1954760174418615,4.239721111918605,4.185065406976744
000066.SZ,20010621,16.08,16.28,16.08,16.2,16.03,0.17,1.06,4118.92,6661.4444,2.883,4.242787063953489,4.2113590116279065,4.26373909883721,4.2113590116279065
000066.SZ,20010622,16.21,16.55,16.2,16.43,16.2,0.23,1.42,4091.3,6699.8326,2.883,4.303024164244186,4.2454060683139545,4.334452216569768,4.242787063953489
000066.SZ,20010625,16.45,16.5,16.32,16.36,16.43,-0.07,-0.43,5210.76,8540.2236,2.883,4.284691133720931,4.308262172965116,4.321357194767442,4.274215116279071
000066.SZ,20010626,16.35,16.65,16.35,16.65,16.36,0.29,1.77,6014.09,9914.7063,2.883,4.360642260174418,4.282072129360466,4.360642260174418,4.282072129360466
000066.SZ,20010627,16.7,16.71,16.3,16.37,16.65,-0.28,-1.68,7188.96,11778.808,2.883,4.287310138081396,4.373737281976744,4.37635628633721,4.26897710755814
000066.SZ,20010628,16.35,16.45,16.25,16.31,16.37,-0.06,-0.37,7348.84,12002.4851,2.883,4.271596111918605,4.282072129360466,4.308262172965116,4.255882085755815
000066.SZ,20010629,16.3,16.43,16.28,16.33,16.31,0.02,0.12,3350.92,5470.105,2.883,4.276834120639535,4.26897710755814,4.303024164244186,4.26373909883721
000066.SZ,20010702,16.35,16.36,16.13,16.17,16.33,-0.16,-0.98,3853.51,6237.4836,2.883,4.2349300508720935,4.282072129360466,4.284691133720931,4.2244540334302325
000066.SZ,20010703,16.17,16.27,16.1,16.24,16.17,0.07,0.43,2796.01,4521.7504,2.883,4.253263081395349,4.2349300508720935,4.261120094476745,4.216597020348838
000066.SZ,20010704,16.27,16.28,16.13,16.15,16.24,-0.09,-0.55,3029.37,4903.3649,2.883,4.229692042151163,4.261120094476745,4.26373909883721,4.2244540334302325
000066.SZ,20010705,16.15,16.3,16.1,16.2,16.15,0.05,0.31,3554.69,5748.0072,2.883,4.242787063953489,4.229692042151163,4.26897710755814,4.216597020348838
000066.SZ,20010706,16.3,16.49,16.16,16.41,16.2,0.21,1.3,3878.77,6358.0302,2.883,4.297786155523256,4.26897710755814,4.318738190406977,4.2323110465116285
000066.SZ,20010709,16.42,16.6,16.42,16.51,16.41,0.1,0.61,4124.46,6814.031,2.883,4.323976199127908,4.300405159883722,4.347547238372094,4.300405159883722
000066.SZ,20010710,16.61,16.61,16.4,16.45,16.51,-0.06,-0.36,2302.31,3789.108,2.883,4.308262172965116,4.350166242732558,4.350166242732558,4.295167151162791
000066.SZ,20010711,16.43,16.45,16.16,16.21,16.45,-0.24,-1.46,2896.45,4716.3714,2.883,4.2454060683139545,4.303024164244186,4.308262172965116,4.2323110465116285
000066.SZ,20010712,16.2,16.28,16.15,16.25,16.21,0.04,0.25,2760.44,4475.3298,2.883,4.255882085755815,4.242787063953489,4.26373909883721,4.229692042151163
000066.SZ,20010713,16.2,16.45,16.18,16.22,16.25,-0.03,-0.18,3074.73,5008.8862,2.883,4.248025072674419,4.242787063953489,4.308262172965116,4.237549055232559
000066.SZ,20010716,16.25,16.45,16.08,16.11,16.22,-0.11,-0.68,4534.86,7326.7431,2.883,4.219216024709303,4.255882085755815,4.308262172965116,4.2113590116279065
000066.SZ,20010717,16.1,16.1,15.68,15.74,16.11,-0.37,-2.3,5969.49,9433.9789,2.883,4.122312863372093,4.216597020348838,4.216597020348838,4.106598837209302
000066.SZ,20010718,15.7,15.74,15.48,15.59,15.74,-0.15,-0.95,6188.39,9634.3096,2.883,4.083027797965117,4.111836845930233,4.122312863372093,4.05421875
000066.SZ,20010719,15.61,15.72,15.45,15.55,15.59,-0.04,-0.26,3921.69,6084.0245,2.883,4.0725517805232565,4.088265806686047,4.117074854651163,4.0463617369186045
000066.SZ,20010720,15.56,15.83,15.55,15.82,15.55,0.27,1.74,5070.44,7932.6654,2.883,4.143264898255814,4.0751707848837215,4.145883902616279,4.0725517805232565
000066.SZ,20010723,15.82,15.84,15.51,15.51,15.82,-0.31,-1.96,3979.5,6220.5021,2.883,4.062075763081396,4.143264898255814,4.148502906976744,4.062075763081396
000066.SZ,20010724,15.51,15.51,14.8,15.02,15.51,-0.49,-3.16,13041.3,19633.9673,2.883,3.9337445494186047,4.062075763081396,4.062075763081396,3.876126453488373
000066.SZ,20010725,15.0,15.0,14.7,14.73,15.02,-0.29,-1.93,6237.05,9232.9454,2.883,3.8577934229651167,3.928506540697674,3.928506540697674,3.849936409883721
000066.SZ,20010726,14.7,14.7,14.0,14.05,14.73,-0.68,-4.62,13783.42,19592.5837,2.883,3.679701126453489,3.849936409883721,3.849936409883721,3.666606104651163
000066.SZ,20010727,14.0,14.3,13.6,13.81,14.05,-0.24,-1.71,10193.8,14099.0555,2.883,3.6168450218023263,3.666606104651163,3.745176235465117,3.561845930232558
000066.SZ,20010730,13.7,13.75,13.18,13.22,13.81,-0.59,-4.27,8892.66,11905.6036,2.883,3.4623237645348843,3.588035973837209,3.601130995639535,3.451847747093024
000066.SZ,20010731,13.22,13.7,13.08,13.36,13.22,0.14,1.06,6389.66,8567.4391,2.883,3.498989825581396,3.4623237645348843,3.588035973837209,3.425657703488372
000066.SZ,20010801,13.4,13.9,13.4,13.85,13.36,0.49,3.67,6061.26,8295.9294,2.883,3.6273210392441855,3.5094658430232566,3.640416061046512,3.5094658430232566
000066.SZ,20010802,13.85,13.85,13.1,13.41,13.85,-0.44,-3.18,6155.99,8229.5073,2.883,3.5120848473837216,3.6273210392441855,3.6273210392441855,3.4308957122093027
000066.SZ,20010803,13.49,13.56,13.3,13.49,13.41,0.08,0.6,2815.64,3785.7792,2.883,3.533036882267442,3.533036882267442,3.551369912790698,3.483275799418605
000066.SZ,20010806,13.45,13.45,12.51,12.8,13.49,-0.69,-5.11,7323.58,9446.384,2.883,3.352325581395349,3.5225608648255817,3.5225608648255817,3.2763744549418607
000066.SZ,20010807,12.75,13.48,12.51,13.1,12.8,0.3,2.34,8377.51,10882.1672,2.883,3.4308957122093027,3.339230559593023,3.530417877906977,3.2763744549418607
000066.SZ,20010808,13.09,13.2,12.8,12.82,13.1,-0.28,-2.14,4850.53,6254.7255,2.883,3.35756359011628,3.4282767078488376,3.457085755813954,3.352325581395349
000066.SZ,20010809,13.0,13.1,12.83,13.04,12.82,0.22,1.72,3349.1,4340.7334,2.883,3.415181686046512,3.4047056686046515,3.4308957122093027,3.3601825944767443
000066.SZ,20010810,13.1,13.4,13.06,13.33,13.04,0.29,2.22,5707.0,7568.7479,2.883,3.4911328125000005,3.4308957122093027,3.5094658430232566,3.420419694767442
000066.SZ,20010813,13.46,13.78,13.38,13.62,13.33,0.29,2.18,8651.58,11801.319,2.883,3.567083938953488,3.5251798691860468,3.6089880087209294,3.5042278343023257
000066.SZ,20010814,13.6,13.65,13.16,13.31,13.62,-0.31,-2.28,3860.68,5171.9265,2.883,3.4858948037790705,3.561845930232558,3.574940952034884,3.4466097383720933
000066.SZ,20010815,13.26,13.45,13.22,13.4,13.31,0.09,0.68,2189.29,2917.3355,2.883,3.5094658430232566,3.4727997819767444,3.5225608648255817,3.4623237645348843
000066.SZ,20010816,13.4,13.55,13.22,13.23,13.4,-0.17,-1.27,1683.3,2243.9266,2.883,3.4649427688953494,3.5094658430232566,3.548750908430233,3.4623237645348843
000066.SZ,20010817,13.23,13.23,13.05,13.17,13.23,-0.06,-0.45,1934.79,2543.8962,2.883,3.4492287427325583,3.4649427688953494,3.4649427688953494,3.417800690406977
000066.SZ,20010820,13.25,13.3,13.1,13.28,13.17,0.11,0.84,1407.87,1863.5107,2.883,3.4780377906976745,3.4701807776162794,3.483275799418605,3.4308957122093027
000066.SZ,20010821,13.35,13.44,13.25,13.25,13.28,-0.03,-0.23,1791.72,2389.0331,2.883,3.4701807776162794,3.4963708212209306,3.5199418604651167,3.4701807776162794
000066.SZ,20010822,13.2,13.3,12.91,13.0,13.25,-0.25,-1.89,2848.86,3699.0826,2.883,3.4047056686046515,3.457085755813954,3.483275799418605,3.3811346293604654
000066.SZ,20010823,12.97,13.05,12.85,12.97,13.0,-0.03,-0.23,1880.2,2431.2062,2.883,3.3968486555232564,3.3968486555232564,3.417800690406977,3.3654206031976743
000066.SZ,20010824,13.07,13.07,12.85,12.89,12.97,-0.08,-0.62,1634.07,2116.3285,2.883,3.375896620639536,3.423038699127907,3.423038699127907,3.3654206031976743
000066.SZ,20010827,12.88,12.88,12.38,12.45,12.89,-0.44,-3.41,4724.5,5952.4151,2.883,3.2606604287790697,3.3732776162790703,3.3732776162790703,3.2423273982558145
000066.SZ,20010828,12.93,13.7,12.78,13.7,12.45,1.25,10.04,16982.81,22435.1785,2.883,3.588035973837209,3.3863726380813954,3.588035973837209,3.347087572674419
000066.SZ,20010829,13.85,14.87,13.85,14.02,13.7,0.32,2.34,70416.55,100718.8828,2.883,3.671844113372093,3.6273210392441855,3.894459484011629,3.6273210392441855
000066.SZ,20010830,13.9,14.1,13.66,13.97,14.02,-0.05,-0.36,17102.92,23717.5514,2.883,3.658749091569768,3.640416061046512,3.6927961482558143,3.577559956395349
000066.SZ,20010831,13.7,14.25,13.7,14.1,13.97,0.13,0.93,12198.42,17183.8879,2.883,3.6927961482558143,3.588035973837209,3.732081213662791,3.588035973837209
000066.SZ,20010903,14.1,14.58,14.1,14.35,14.1,0.25,1.77,22214.91,31936.5075,2.883,3.7582712572674417,3.6927961482558143,3.81850835755814,3.6927961482558143
000066.SZ,20010904,14.48,14.99,14.4,14.92,14.35,0.57,3.97,41278.98,60961.7593,2.883,3.9075545058139536,3.792318313953489,3.9258875363372097,3.771366279069768
000066.SZ,20010905,15.0,15.1,14.5,14.67,14.92,-0.25,-1.68,31465.22,46518.4304,2.883,3.842079396802326,3.928506540697674,3.954696584302326,3.797556322674419
000066.SZ,20010906,14.7,14.84,14.3,14.5,14.67,-0.17,-1.16,18329.15,26705.3453,2.883,3.797556322674419,3.849936409883721,3.886602470930233,3.745176235465117
000066.SZ,20010907,14.5,14.51,13.8,13.86,14.5,-0.64,-4.41,23750.5,33518.5055,2.883,3.6299400436046514,3.797556322674419,3.800175327034884,3.614226017441861
000066.SZ,20010910,13.55,15.0,13.3,14.82,13.86,0.96,6.93,31170.95,45452.1077,2.883,3.881364462209303,3.548750908430233,3.928506540697674,3.483275799418605
000066.SZ,20010911,14.83,14.95,14.5,14.6,14.82,-0.22,-1.48,18965.27,27919.2592,2.883,3.82374636627907,3.883983466569768,3.915411518895349,3.797556322674419
000066.SZ,20010912,13.35,14.55,13.35,14.47,14.6,-0.13,-0.89,19874.95,28324.6145,2.883,3.789699309593024,3.4963708212209306,3.810651344476745,3.4963708212209306
000066.SZ,20010913,14.47,14.77,14.3,14.44,14.47,-0.03,-0.21,7730.1,11247.7416,2.883,3.781842296511628,3.789699309593024,3.868269440406977,3.745176235465117
000066.SZ,20010914,14.44,14.56,14.14,14.2,14.44,-0.24,-1.66,6117.79,8715.2882,2.883,3.7189861918604654,3.781842296511628,3.81327034883721,3.7032721656976735
000066.SZ,20010917,14.2,14.2,13.9,14.01,14.2,-0.19,-1.34,7538.74,10577.424,2.883,3.669225109011628,3.7189861918604654,3.7189861918604654,3.640416061046512
000066.SZ,20010918,14.0,14.45,13.95,14.29,14.01,0.28,2.0,4907.05,6964.6579,2.883,3.742557231104651,3.666606104651163,3.784461300872093,3.6535110828488375
000066.SZ,20010919,14.21,14.88,14.1,14.84,14.29,0.55,3.85,16650.82,24393.8511,2.883,3.886602470930233,3.7216051962209296,3.8970784883720935,3.6927961482558143
000066.SZ,20010920,14.88,14.91,14.55,14.58,14.84,-0.26,-1.75,12630.87,18628.9915,2.883,3.81850835755814,3.8970784883720935,3.904935501453489,3.810651344476745
000066.SZ,20010921,14.5,14.68,14.43,14.46,14.58,-0.12,-0.82,5097.17,7406.8407,2.883,3.787080305232559,3.797556322674419,3.844698401162791,3.779223292151163
000066.SZ,20010924,14.38,14.89,14.38,14.65,14.46,0.19,1.31,8080.85,11909.589,2.883,3.836841388081396,3.7661282703488377,3.89969749273256,3.7661282703488377
000066.SZ,20010925,14.85,14.91,14.56,14.67,14.65,0.02,0.14,5970.51,8794.7336,2.883,3.842079396802326,3.889221475290698,3.904935501453489,3.81327034883721
000066.SZ,20010926,14.58,14.73,14.18,14.28,14.67,-0.39,-2.66,8595.28,12351.2174,2.883,3.739938226744186,3.81850835755814,3.8577934229651167,3.713748183139536
000066.SZ,20010927,14.19,14.49,14.0,14.17,14.28,-0.11,-0.77,8748.86,12422.9734,2.883,3.7111291787790703,3.7163671875,3.794937318313954,3.666606104651163
000066.SZ,20010928,14.2,14.52,14.2,14.28,14.17,0.11,0.78,5465.52,7842.2648,2.883,3.739938226744186,3.7189861918604654,3.802794331395349,3.7189861918604654
000066.SZ,20011008,14.46,14.48,13.81,14.03,14.28,-0.25,-1.75,5477.7,7709.0088,2.883,3.674463117732558,3.787080305232559,3.792318313953489,3.6168450218023263
000066.SZ,20011009,13.88,14.45,13.88,14.21,14.03,0.18,1.28,2976.12,4220.223,2.883,3.7216051962209296,3.635178052325582,3.784461300872093,3.635178052325582
000066.SZ,20011010,14.21,14.25,13.71,13.75,14.21,-0.46,-3.24,7137.31,9883.6299,2.883,3.601130995639535,3.7216051962209296,3.732081213662791,3.590654978197675
000066.SZ,20011011,13.7,13.9,13.2,13.29,13.75,-0.46,-3.35,7966.53,10689.5643,2.883,3.4806567950581395,3.588035973837209,3.640416061046512,3.457085755813954
000066.SZ,20011012,13.3,14.0,12.98,13.9,13.29,0.61,4.59,11252.8,15137.0566,2.883,3.640416061046512,3.483275799418605,3.666606104651163,3.399467659883721
000066.SZ,20011015,13.9,14.17,13.52,13.93,13.9,0.03,0.22,6969.42,9684.5804,2.883,3.648273074127908,3.640416061046512,3.7111291787790703,3.540893895348837
000066.SZ,20011016,14.0,14.0,13.6,13.63,13.93,-0.3,-2.15,2919.2,4002.0185,2.883,3.569702943313954,3.666606104651163,3.666606104651163,3.561845930232558
000066.SZ,20011017,13.58,13.73,13.31,13.4,13.63,-0.23,-1.69,3419.29,4598.9804,2.883,3.5094658430232566,3.556607921511628,3.595892986918605,3.4858948037790705
000066.SZ,20011018,13.4,13.6,13.3,13.39,13.4,-0.01,-0.07,3536.2,4758.7394,2.883,3.5068468386627907,3.5094658430232566,3.561845930232558,3.483275799418605
000066.SZ,20011019,13.39,13.49,12.93,13.07,13.39,-0.32,-2.39,9026.21,11824.4532,2.883,3.423038699127907,3.5068468386627907,3.533036882267442,3.3863726380813954
000066.SZ,20011022,13.07,13.14,12.46,12.59,13.07,-0.48,-3.67,7949.25,10196.9018,2.883,3.297326489825582,3.423038699127907,3.4413717296511632,3.263279433139536
000066.SZ,20011023,13.85,13.85,13.4,13.85,12.59,1.26,10.01,20559.99,28350.7648,2.883,3.6273210392441855,3.6273210392441855,3.6273210392441855,3.5094658430232566
000066.SZ,20011024,14.3,14.85,13.86,14.45,13.85,0.6,4.33,45205.16,64981.8621,2.883,3.784461300872093,3.745176235465117,3.889221475290698,3.6299400436046514
000066.SZ,20011025,14.2,15.1,13.98,14.57,14.45,0.12,0.83,42420.53,62489.9907,2.883,3.815889353197675,3.7189861918604654,3.954696584302326,3.661368095930233
000066.SZ,20011026,14.57,14.76,14.4,14.56,14.57,-0.01,-0.07,12681.22,18492.7034,2.883,3.81327034883721,3.815889353197675,3.865650436046512,3.771366279069768
000066.SZ,20011029,14.65,14.88,14.62,14.78,14.56,0.22,1.51,13543.86,19995.1416,2.883,3.8708884447674414,3.836841388081396,3.8970784883720935,3.828984375
000066.SZ,20011030,14.78,14.78,14.3,14.33,14.78,-0.45,-3.04,8907.72,12870.9244,2.883,3.753033248546512,3.8708884447674414,3.8708884447674414,3.745176235465117
000066.SZ,20011031,14.2,14.45,14.16,14.4,14.33,0.07,0.49,6661.96,9493.8793,2.883,3.771366279069768,3.7189861918604654,3.784461300872093,3.708510174418605
000066.SZ,20011101,14.4,14.78,14.31,14.53,14.4,0.13,0.9,7711.63,11246.8101,2.883,3.805413335755814,3.771366279069768,3.8708884447674414,3.7477952398255816
000066.SZ,20011102,14.5,14.6,14.32,14.35,14.53,-0.18,-1.24,4600.11,6636.4124,2.883,3.7582712572674417,3.797556322674419,3.82374636627907,3.750414244186047
000066.SZ,20011105,14.24,14.45,14.2,14.4,14.35,0.05,0.35,5307.28,7610.2253,2.883,3.771366279069768,3.7294622093023255,3.784461300872093,3.7189861918604654
000066.SZ,20011106,14.27,14.6,14.27,14.34,14.4,-0.06,-0.42,5934.65,8605.6907,2.883,3.7556522529069767,3.737319222383721,3.82374636627907,3.737319222383721
000066.SZ,20011107,14.34,14.34,13.41,13.5,14.34,-0.84,-5.86,11764.83,16300.219,2.883,3.535655886627907,3.7556522529069767,3.7556522529069767,3.5120848473837216
000066.SZ,20011108,13.25,13.87,13.0,13.6,13.5,0.1,0.74,7225.1,9749.4359,2.883,3.561845930232558,3.4701807776162794,3.632559047965117,3.4047056686046515
000066.SZ,20011109,13.6,13.98,13.4,13.86,13.6,0.26,1.91,5799.06,7941.2891,2.883,3.6299400436046514,3.561845930232558,3.661368095930233,3.5094658430232566
000066.SZ,20011112,13.86,14.1,13.69,13.77,13.86,-0.09,-0.65,3304.33,4598.1551,2.883,3.606369004360465,3.6299400436046514,3.6927961482558143,3.585416969476744
000066.SZ,20011113,13.6,13.85,13.5,13.59,13.77,-0.18,-1.31,3799.59,5169.4386,2.883,3.559226925872093,3.561845930232558,3.6273210392441855,3.535655886627907
000066.SZ,20011114,13.58,13.8,13.5,13.55,13.59,-0.04,-0.29,2307.72,3152.1119,2.883,3.548750908430233,3.556607921511628,3.614226017441861,3.535655886627907
000066.SZ,20011115,13.5,13.68,13.46,13.62,13.55,0.07,0.52,2166.46,2940.6429,2.883,3.567083938953488,3.535655886627907,3.582797965116279,3.5251798691860468
000066.SZ,20011116,14.8,14.89,13.8,13.88,13.62,0.26,1.91,15512.72,22084.1544,2.883,3.635178052325582,3.876126453488373,3.89969749273256,3.614226017441861
000066.SZ,20011119,14.08,14.08,13.85,14.04,13.88,0.16,1.15,3635.66,5071.2666,2.883,3.677082122093024,3.687558139534884,3.687558139534884,3.6273210392441855
000066.SZ,20011120,14.08,14.48,14.01,14.28,14.04,0.24,1.71,7680.09,10961.4406,2.883,3.739938226744186,3.687558139534884,3.792318313953489,3.669225109011628
000066.SZ,20011121,14.34,14.49,14.17,14.44,14.28,0.16,1.12,9860.75,14170.75,2.883,3.781842296511628,3.7556522529069767,3.794937318313954,3.7111291787790703
000066.SZ,20011122,14.44,14.49,14.25,14.36,14.44,-0.08,-0.55,5027.3,7215.6649,2.883,3.7608902616279054,3.781842296511628,3.794937318313954,3.732081213662791
000066.SZ,20011123,14.35,14.5,14.2,14.23,14.36,-0.13,-0.91,5747.99,8230.1394,2.883,3.726843204941861,3.7582712572674417,3.797556322674419,3.7189861918604654
000066.SZ,20011126,14.24,14.3,14.03,14.11,14.23,-0.12,-0.84,3949.86,5576.5398,2.883,3.6954151526162793,3.7294622093023255,3.745176235465117,3.674463117732558
000066.SZ,20011127,14.11,14.4,14.03,14.31,14.11,0.2,1.42,2859.49,4079.7227,2.883,3.7477952398255816,3.6954151526162793,3.771366279069768,3.674463117732558
000066.SZ,20011128,14.36,14.65,14.32,14.47,14.31,0.16,1.12,10276.48,14935.8064,2.883,3.789699309593024,3.7608902616279054,3.836841388081396,3.750414244186047
000066.SZ,20011129,14.65,14.65,14.32,14.34,14.47,-0.13,-0.9,4934.34,7132.7676,2.883,3.7556522529069767,3.836841388081396,3.836841388081396,3.750414244186047
