ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002913.SZ,20180731,38.95,39.18,38.51,38.92,38.95,-0.03,-0.077,14597.42,56727.338,1.008,17.313809082483782,17.327154772937906,17.429471733086192,17.13141797961075
002913.SZ,20180801,38.83,39.56,38.38,38.46,38.92,-0.46,-1.1819,15674.44,61112.588,1.008,17.10917516218721,17.27377201112141,17.5985171455051,17.073586654309548
002913.SZ,20180802,38.42,38.42,36.46,37.35,38.46,-1.11,-2.8861,22868.7,84862.541,1.008,16.615384615384617,17.091380908248382,17.091380908248382,16.2194624652456
002913.SZ,20180803,37.34,37.55,36.48,36.48,37.35,-0.87,-2.3293,13659.37,50438.373,1.008,16.228359592215014,16.610936051899913,16.70435588507878,16.228359592215014
002913.SZ,20180806,36.38,36.38,34.48,34.7,36.48,-1.78,-4.8794,19534.0,69019.843,1.008,15.43651529193698,16.183873957367936,16.183873957367936,15.338646895273405
002913.SZ,20180807,34.8,35.96,34.66,35.91,34.7,1.21,3.487,19272.73,68292.478,1.008,15.974791473586656,15.48100092678406,15.997034291010197,15.418721037998145
002913.SZ,20180808,35.91,35.91,33.5,33.55,35.91,-2.36,-6.572,24445.0,84683.176,1.008,14.924930491195552,15.974791473586656,15.974791473586656,14.902687673772013
002913.SZ,20180809,33.5,35.27,33.03,34.81,33.55,1.26,3.7556,26991.43,93780.861,1.008,15.48544949026877,14.902687673772013,15.69008341056534,14.693605189990734
002913.SZ,20180810,34.86,36.29,34.86,36.11,34.81,1.3,3.7346,28973.02,103639.447,1.008,16.063762743280815,15.50769230769231,16.143836886005563,15.50769230769231
002913.SZ,20180813,35.31,37.06,35.15,37.02,36.11,0.91,2.5201,28884.43,105415.814,1.008,16.468582020389253,15.707877664504172,16.486376274328084,15.63670064874884
002913.SZ,20180814,36.88,37.37,36.51,36.97,37.02,-0.05,-0.1351,20511.7,75712.059,1.008,16.44633920296571,16.40630213160334,16.624281742354032,16.241705282669137
002913.SZ,20180815,36.83,37.4,36.4,36.7,36.97,-0.27,-0.7303,21528.82,79526.695,1.008,16.326227988878593,16.384059314179797,16.637627432808156,16.192771084337352
002913.SZ,20180816,36.1,37.07,34.88,36.89,36.7,0.19,0.5177,23838.72,87049.908,1.0076,16.404238492431265,16.05294143607397,16.48428085970255,15.51043205790194
002913.SZ,20180817,37.18,37.24,35.01,35.26,36.89,-1.63,-4.4185,25243.9,91310.133,1.0076,15.679410388807982,16.533195639701667,16.559876428792094,15.568240434264531
002913.SZ,20180820,36.4,38.79,36.4,38.79,35.26,3.53,10.0113,61083.67,229866.87,1.0076,17.249130146961473,16.186345381526106,17.249130146961473,16.186345381526106
002913.SZ,20180821,39.5,42.67,39.39,41.23,38.79,2.44,6.2903,104388.29,428420.519,1.0076,18.33414890330553,17.564852817864868,18.9744878414758,17.51593803786575
002913.SZ,20180822,41.0,41.9,40.55,40.91,41.23,-0.32,-0.7761,66401.75,272923.322,1.0076,18.19185136148992,18.23187254512556,18.63208438148197,18.03176662694735
002913.SZ,20180823,41.14,41.78,40.33,41.12,40.91,0.21,0.5133,59516.61,244962.7,1.0076,18.285234123306417,18.29412771966989,18.57872280330112,17.933937066949117
002913.SZ,20180824,41.38,42.86,40.99,41.23,41.12,0.11,0.2675,69551.16,290672.495,1.0076,18.33414890330553,18.400850876031605,19.058977006928814,18.227425746943823
002913.SZ,20180827,41.25,43.18,40.76,42.42,41.23,1.19,2.8862,62737.79,264889.921,1.0076,18.863317886932347,18.34304249966901,19.20127454874444,18.125149388763848
002913.SZ,20180828,42.2,42.73,41.7,42.26,42.42,-0.16,-0.3772,39919.93,168300.477,1.008,18.79962928637628,18.77293790546803,19.00871177015756,18.550509731232623
002913.SZ,20180829,42.34,43.36,42.1,42.7,42.26,0.44,1.0412,39238.08,167466.415,1.008,18.99536607970343,18.835217794253943,19.28897126969416,18.72845227062095
002913.SZ,20180830,42.79,42.88,41.53,41.9,42.7,-0.8,-1.8735,35837.32,150742.368,1.008,18.639481000926786,19.035403151065804,19.075440222428178,18.474884151992587
002913.SZ,20180831,41.71,42.61,40.95,40.99,41.9,-0.91,-2.1718,31924.05,133397.902,1.008,18.234661723818352,18.55495829471733,18.955329008341057,18.21686746987952
002913.SZ,20180903,40.99,42.63,39.82,42.39,40.99,1.4,3.4155,48022.51,198003.249,1.008,18.85746061167748,18.234661723818352,18.96422613531048,17.71417979610751
002913.SZ,20180904,42.0,42.69,41.56,42.25,42.39,-0.14,-0.3303,38284.27,161493.444,1.008,18.79518072289157,18.683966635773867,18.99091751621872,18.48822984244671
002913.SZ,20180905,42.24,42.67,40.95,41.02,42.25,-1.23,-2.9112,34711.46,144911.597,1.008,18.248007414272475,18.790732159406858,18.982020389249307,18.21686746987952
002913.SZ,20180906,41.0,42.96,40.98,42.8,41.02,1.78,4.3393,47300.36,199729.894,1.008,19.039851714550508,18.23911028730306,19.11102873030584,18.230213160333644
002913.SZ,20180907,42.69,43.3,41.55,41.58,42.8,-1.22,-2.8505,48060.46,203626.017,1.008,18.49712696941613,18.99091751621872,19.262279888785915,18.483781278962
002913.SZ,20180910,41.21,41.6,39.1,39.18,41.58,-2.4,-5.772,41281.57,166270.04,1.008,17.429471733086192,18.33253012048193,18.506024096385545,17.39388322520853
002913.SZ,20180911,39.42,42.58,39.22,41.95,39.18,2.77,7.0699,54579.72,223264.289,1.008,18.66172381835033,17.536237256719186,18.941983317886933,17.447265987025027
002913.SZ,20180912,42.02,43.1,41.59,41.85,41.95,-0.1,-0.2384,43748.41,185135.649,1.008,18.617238183503247,18.692863762743283,19.17330861909176,18.50157553290084
002913.SZ,20180913,42.88,43.28,41.86,42.86,41.85,1.01,2.4134,41667.57,177705.545,1.008,19.06654309545876,19.075440222428178,19.2533827618165,18.62168674698795
002913.SZ,20180914,43.0,43.56,41.75,41.99,42.86,-0.87,-2.0299,52270.52,223333.063,1.008,18.67951807228916,19.128822984244675,19.377942539388325,18.572752548656165
002913.SZ,20180917,41.18,41.85,40.59,41.3,41.99,-0.69,-1.6432,27701.64,114247.54,1.008,18.3725671918443,18.319184430027804,18.617238183503247,18.05671918443003
002913.SZ,20180918,41.06,42.95,40.61,42.67,41.3,1.37,3.3172,41927.4,175085.418,1.008,18.982020389249307,18.26580166821131,19.106580166821136,18.065616311399445
002913.SZ,20180919,42.44,43.48,42.03,42.9,42.67,0.23,0.539,47417.51,202784.235,1.008,19.0843373493976,18.87970342910102,19.342354031510656,18.697312326228
002913.SZ,20180920,42.78,43.07,41.85,41.99,42.9,-0.91,-2.1212,31312.51,132770.586,1.008,18.67951807228916,19.030954587581093,19.15996292863763,18.617238183503247
002913.SZ,20180921,42.07,44.33,41.96,44.06,41.99,2.07,4.9297,63752.03,277158.121,1.008,19.60037071362373,18.71510658016682,19.720481927710846,18.66617238183504
002913.SZ,20180925,43.55,44.48,43.45,44.02,44.06,-0.04,-0.0908,34990.61,153684.157,1.008,19.58257645968489,19.373493975903614,19.787210379981463,19.329008341056536
002913.SZ,20180926,43.99,44.15,43.2,43.6,44.02,-0.42,-0.9541,32786.34,143255.885,1.008,19.39573679332716,19.56923076923077,19.6404077849861,19.21779425393884
002913.SZ,20180927,43.6,44.33,42.06,42.51,43.6,-1.09,-2.5,40551.03,175065.479,1.008,18.91084337349397,19.39573679332716,19.720481927710846,18.71065801668212
002913.SZ,20180928,42.55,42.73,40.52,42.35,42.51,-0.16,-0.3764,36807.07,153380.75,1.008,18.83966635773865,18.92863762743281,19.00871177015756,18.025579240037075
002913.SZ,20181008,41.2,41.85,41.0,41.3,42.35,-1.05,-2.4793,22534.83,93142.588,1.008,18.3725671918443,18.328081556997223,18.617238183503247,18.23911028730306
002913.SZ,20181009,41.39,42.17,39.55,40.46,41.3,-0.84,-2.0339,45325.24,185468.859,1.008,17.998887859128825,18.41260426320668,18.759592215013903,17.59406858202039
002913.SZ,20181010,40.65,42.96,40.35,42.7,40.46,2.24,5.5363,49312.04,206742.89,1.008,18.99536607970343,18.08341056533828,19.11102873030584,17.949953660797036
002913.SZ,20181011,41.0,41.85,39.59,40.6,42.7,-2.1,-4.918,46302.24,189418.707,1.008,18.06116774791474,18.23911028730306,18.617238183503247,17.611862835959226
002913.SZ,20181012,40.6,42.8,40.1,42.28,40.6,1.68,4.1379,44845.14,187076.228,1.008,18.80852641334569,18.06116774791474,19.039851714550508,17.838739573679334
002913.SZ,20181015,42.3,43.24,41.88,43.05,42.28,0.77,1.8212,42939.96,183042.222,1.008,19.151065801668214,18.817423540315108,19.235588507877665,18.63058387395737
002913.SZ,20181016,42.65,43.25,41.68,42.7,43.05,-0.35,-0.813,35537.14,150850.112,1.008,18.99536607970343,18.97312326227989,19.240037071362377,18.54161260426321
002913.SZ,20181017,43.2,43.2,38.43,38.43,42.7,-4.27,-10.0,81556.13,321815.34,1.008,17.095829471733087,19.21779425393884,19.21779425393884,17.095829471733087
002913.SZ,20181018,36.97,38.43,35.37,36.7,38.43,-1.73,-4.5017,38696.44,141522.463,1.008,16.326227988878593,16.44633920296571,17.095829471733087,15.73456904541242
002913.SZ,20181019,36.48,38.19,36.01,37.85,36.7,1.15,3.1335,32551.93,121762.962,1.008,16.83781278962002,16.228359592215014,16.989063948100092,16.019277108433737
002913.SZ,20181022,37.99,41.64,37.99,41.64,37.85,3.79,10.0132,66814.92,269800.04,1.008,18.523818350324376,16.900092678405933,18.523818350324376,16.900092678405933
002913.SZ,20181023,41.24,43.29,41.24,42.3,41.64,0.66,1.585,67652.8,286017.167,1.008,18.817423540315108,18.34587581093605,19.257831325301204,18.34587581093605
002913.SZ,20181024,41.77,42.15,40.28,41.46,42.3,-0.84,-1.9858,61067.09,251836.883,1.008,18.443744207599632,18.58164967562558,18.750695088044488,17.91881371640408
002913.SZ,20181025,39.9,41.12,39.28,40.95,41.46,-0.51,-1.2301,39187.41,157317.062,1.008,18.21686746987952,17.749768303985174,18.29249304911956,17.473957367933274
002913.SZ,20181026,41.31,41.74,38.53,39.73,40.95,-1.22,-2.9792,45667.07,183580.74,1.008,17.674142724745135,18.37701575532901,18.568303985171458,17.140315106580168
002913.SZ,20181029,39.99,40.39,39.1,39.51,39.73,-0.22,-0.5537,27445.63,109375.694,1.008,17.576274328081556,17.789805375347548,17.96774791473587,17.39388322520853
002913.SZ,20181030,39.3,39.92,37.67,39.19,39.51,-0.32,-0.8099,32158.2,125325.926,1.008,17.433920296570896,17.48285449490269,17.75866543095459,16.757738646895277
002913.SZ,20181031,39.21,40.46,39.21,39.9,39.19,0.71,1.8117,28229.51,112944.221,1.008,17.749768303985174,17.442817423540316,17.998887859128825,17.442817423540316
002913.SZ,20181101,40.1,40.94,39.81,40.0,39.9,0.1,0.2506,33971.61,136852.01,1.008,17.794253938832252,17.838739573679334,18.21241890639481,17.7097312326228
002913.SZ,20181102,40.7,41.37,40.15,41.14,40.0,1.14,2.85,43904.86,179031.548,1.008,18.301390176088976,18.10565338276182,18.40370713623725,17.860982391102873
002913.SZ,20181105,41.2,41.81,39.05,40.05,41.14,-1.09,-2.6495,47071.21,191687.958,1.008,17.81649675625579,18.328081556997223,18.59944392956441,17.371640407784987
002913.SZ,20181106,39.75,40.2,38.72,40.11,40.05,0.06,0.1498,31290.79,123116.607,1.008,17.84318813716404,17.68303985171455,17.88322520852642,17.22483781278962
002913.SZ,20181107,39.9,40.75,39.72,39.82,40.11,-0.29,-0.723,25869.96,103903.944,1.008,17.71417979610751,17.749768303985174,18.12789620018536,17.669694161260427
002913.SZ,20181108,40.4,40.88,39.9,40.2,39.82,0.38,0.9543,27938.79,113048.255,1.008,17.88322520852642,17.972196478220575,18.185727525486566,17.749768303985174
002913.SZ,20181109,39.78,40.97,39.3,40.77,40.2,0.57,1.4179,31929.63,128850.436,1.008,18.136793327154777,17.696385542168677,18.225764596848933,17.48285449490269
002913.SZ,20181112,40.59,42.2,40.59,41.95,40.77,1.18,2.8943,43119.49,179627.783,1.008,18.66172381835033,18.05671918443003,18.77293790546803,18.05671918443003
002913.SZ,20181113,41.2,41.97,41.12,41.91,41.95,-0.04,-0.0954,34830.99,144967.053,1.008,18.64392956441149,18.328081556997223,18.67062094531974,18.29249304911956
002913.SZ,20181114,41.75,42.8,41.48,41.67,41.91,-0.24,-0.5727,31488.66,132589.896,1.008,18.5371640407785,18.572752548656165,19.039851714550508,18.452641334569044
002913.SZ,20181115,42.5,45.84,42.02,45.84,41.67,4.17,10.0072,83412.5,369982.525,1.008,20.392215013901765,18.90639481000927,20.392215013901765,18.692863762743283
002913.SZ,20181116,46.69,47.7,46.18,47.06,45.84,1.22,2.6614,87055.86,408323.197,1.008,20.934939759036148,20.770342910101945,21.219647822057464,20.54346617238184
002913.SZ,20181119,47.0,49.67,46.46,47.4,47.06,0.34,0.7225,68649.97,326846.783,1.008,21.08619091751622,20.908248378127897,22.096014828544952,20.668025949953662
002913.SZ,20181120,46.9,49.25,46.88,47.0,47.4,-0.4,-0.8439,56761.08,271428.679,1.008,20.908248378127897,20.863762743280816,21.90917516218721,20.8548656163114
002913.SZ,20181121,46.1,49.43,45.91,48.6,47.0,1.6,3.4043,59825.58,286014.895,1.008,21.62001853568119,20.50787766450417,21.98924930491196,20.42335495829472
002913.SZ,20181122,48.7,50.1,47.6,47.76,48.6,-0.84,-1.7284,52801.77,257013.154,1.008,21.24633920296571,21.66450417052827,22.2873030583874,21.175162187210383
002913.SZ,20181123,48.09,49.97,46.81,49.01,47.76,1.25,2.6173,76757.46,371884.222,1.008,21.802409638554217,21.39314179796108,22.2294717330862,20.82372567191845
002913.SZ,20181126,47.6,47.88,44.11,44.45,49.01,-4.56,-9.3042,80698.4,368804.643,1.008,19.773864689527343,21.175162187210383,21.299721964782208,19.622613531047268
002913.SZ,20181127,44.85,45.72,44.61,45.38,44.45,0.93,2.0922,44482.43,200833.741,1.008,20.1875810936052,19.951807228915666,20.338832252085265,19.84504170528267
002913.SZ,20181128,45.38,45.9,45.02,45.48,45.38,0.1,0.2204,36718.08,166777.018,1.008,20.23206672845228,20.1875810936052,20.41890639481001,20.0274328081557
002913.SZ,20181129,45.6,46.7,43.34,43.35,45.48,-2.13,-4.6834,48066.87,216499.214,1.008,19.28452270620945,20.28544949026877,20.77479147358666,19.280074142724747
002913.SZ,20181130,43.14,45.66,43.14,45.52,43.35,2.17,5.0058,47979.08,213112.488,1.008,20.249860982391105,19.191102873030587,20.31214087117701,19.191102873030587
002913.SZ,20181203,47.0,47.4,46.1,46.29,45.52,0.77,1.6916,46639.8,218127.059,1.008,20.592400370713627,20.908248378127897,21.08619091751622,20.50787766450417
002913.SZ,20181204,46.2,46.65,45.38,45.94,46.29,-0.35,-0.7561,33165.8,151978.038,1.008,20.436700648748843,20.552363299351253,20.75254865616312,20.1875810936052
002913.SZ,20181205,44.91,45.19,43.84,44.6,45.94,-1.34,-2.9168,42204.98,188093.132,1.008,19.840593141797964,19.97849860982391,20.103058387395738,19.50250231696016
002913.SZ,20181206,44.5,44.52,42.6,43.17,44.6,-1.43,-3.2063,36917.55,160472.987,1.008,19.20444856348471,19.79610750695088,19.8050046339203,18.950880444856352
002913.SZ,20181207,43.45,44.16,43.15,43.44,43.17,0.27,0.6254,23905.63,104257.071,1.008,19.324559777571828,19.329008341056536,19.644856348470807,19.19555143651529
002913.SZ,20181210,42.83,43.96,42.77,43.65,43.44,0.21,0.4834,18896.47,82302.561,1.008,19.4179796107507,19.053197405004635,19.555885078776647,19.02650602409639
002913.SZ,20181211,43.8,44.29,43.6,44.1,43.65,0.45,1.0309,21468.0,94258.126,1.008,19.61816496756256,19.48470806302132,19.70268767377201,19.39573679332716
002913.SZ,20181212,44.18,44.3,43.2,43.3,44.1,-0.8,-1.8141,20394.5,88816.566,1.008,19.262279888785915,19.653753475440222,19.70713623725672,19.21779425393884
002913.SZ,20181213,43.3,44.61,43.3,44.4,43.3,1.1,2.5404,29813.67,131570.974,1.008,19.7516218721038,19.262279888785915,19.84504170528267,19.262279888785915
002913.SZ,20181214,44.14,44.15,42.14,42.26,44.4,-2.14,-4.8198,31976.38,138051.097,1.008,18.79962928637628,19.63595922150139,19.6404077849861,18.74624652455978
002913.SZ,20181217,42.2,42.2,40.4,41.38,42.26,-0.88,-2.0823,25314.98,104025.43,1.008,18.40815569972197,18.77293790546803,18.77293790546803,17.972196478220575
002913.SZ,20181218,40.91,41.58,40.6,41.23,41.38,-0.15,-0.3625,16301.15,66914.884,1.008,18.341427247451342,18.19907321594069,18.49712696941613,18.06116774791474
002913.SZ,20181219,41.3,41.87,40.76,40.76,41.23,-0.47,-1.1399,18154.65,75098.323,1.008,18.132344763670066,18.3725671918443,18.626135310472662,18.132344763670066
002913.SZ,20181220,40.67,41.43,40.6,41.27,40.76,0.51,1.2512,12264.53,50402.204,1.008,18.359221501390177,18.092307692307696,18.430398517145505,18.06116774791474
002913.SZ,20181221,41.0,41.7,40.82,41.58,41.27,0.31,0.7512,14062.51,58187.047,1.008,18.49712696941613,18.23911028730306,18.550509731232623,18.15903614457832
002913.SZ,20181224,41.55,43.17,41.35,42.85,41.58,1.27,3.0544,27619.94,117667.223,1.008,19.06209453197405,18.483781278962,19.20444856348471,18.394810009267843
002913.SZ,20181225,42.3,43.6,41.4,43.29,42.85,0.44,1.0268,32975.91,139947.257,1.008,19.257831325301204,18.817423540315108,19.39573679332716,18.417052826691386
002913.SZ,20181226,43.04,43.25,42.35,42.45,43.29,-0.84,-1.9404,20827.0,88946.124,1.008,18.88415199258573,19.146617238183502,19.240037071362377,18.83966635773865
002913.SZ,20181227,43.22,43.47,42.09,42.09,42.45,-0.36,-0.8481,21096.33,90536.742,1.008,18.72400370713624,19.22669138090825,19.33790546802595,18.72400370713624
002913.SZ,20181228,42.01,42.44,39.88,39.92,42.09,-2.17,-5.1556,32835.83,134466.573,1.008,17.75866543095459,18.68841519925857,18.87970342910102,17.74087117701576
002913.SZ,20190102,39.69,40.48,38.6,40.09,39.92,0.17,0.4259,26479.95,105011.787,1.008,17.83429101019463,17.656348470806304,18.007784986098237,17.171455050973126
002913.SZ,20190103,39.8,40.66,39.0,39.1,40.09,-0.99,-2.4694,20970.85,83334.346,1.008,17.39388322520853,17.70528266913809,18.087859128822984,17.349397590361445
002913.SZ,20190104,38.65,40.38,38.49,40.2,39.1,1.1,2.8133,19845.62,78705.861,1.008,17.88322520852642,17.19369786839666,17.96329935125116,17.122520852641337
002913.SZ,20190107,40.5,41.37,40.26,40.9,40.2,0.7,1.7413,20233.59,82731.776,1.008,18.19462465245598,18.016682113067656,18.40370713623725,17.909916589434662
002913.SZ,20190108,41.04,41.77,40.56,40.67,40.9,-0.23,-0.5623,17993.43,73725.357,1.008,18.092307692307696,18.25690454124189,18.58164967562558,18.043373493975903
002913.SZ,20190109,41.2,41.49,40.29,40.29,40.67,-0.38,-0.9343,22701.43,93114.798,1.008,17.923262279888785,18.328081556997223,18.45708989805376,17.923262279888785
002913.SZ,20190110,40.06,41.35,40.02,40.87,40.29,0.58,1.4396,23348.0,95446.044,1.008,18.18127896200185,17.820945319740506,18.394810009267843,17.80315106580167
002913.SZ,20190111,40.95,41.84,40.88,41.8,40.87,0.93,2.2755,28793.26,119034.419,1.008,18.594995366079704,18.21686746987952,18.61278962001854,18.185727525486566
002913.SZ,20190114,41.9,41.97,40.5,40.68,41.8,-1.12,-2.6794,23167.34,94831.653,1.008,18.096756255792403,18.639481000926786,18.67062094531974,18.016682113067656
002913.SZ,20190115,40.5,40.99,40.05,40.99,40.68,0.31,0.762,20269.11,82084.218,1.008,18.234661723818352,18.016682113067656,18.234661723818352,17.81649675625579
002913.SZ,20190116,41.09,41.43,40.6,41.04,40.99,0.05,0.122,21441.44,87992.178,1.008,18.25690454124189,18.27914735866544,18.430398517145505,18.06116774791474
002913.SZ,20190117,40.92,40.92,39.8,39.81,41.04,-1.23,-2.9971,19306.02,77904.242,1.008,17.7097312326228,18.2035217794254,18.2035217794254,17.70528266913809
002913.SZ,20190118,39.84,41.06,39.55,40.84,39.81,1.03,2.5873,23181.63,93519.009,1.008,18.16793327154773,17.723076923076924,18.26580166821131,17.59406858202039
002913.SZ,20190121,40.95,41.79,40.64,41.25,40.84,0.41,1.0039,21458.82,88510.8,1.008,18.35032437442076,18.21686746987952,18.590546802595,18.07896200185357
002913.SZ,20190122,41.0,42.47,40.91,41.91,41.25,0.66,1.6,35306.02,147791.045,1.008,18.64392956441149,18.23911028730306,18.893049119555144,18.19907321594069
002913.SZ,20190123,41.59,42.3,41.45,42.2,41.91,0.29,0.692,23895.27,100027.207,1.008,18.77293790546803,18.50157553290084,18.817423540315108,18.439295644114924
002913.SZ,20190124,41.95,42.48,41.32,41.72,42.2,-0.48,-1.1374,28663.0,120022.166,1.008,18.55940685820204,18.66172381835033,18.89749768303985,18.38146431881372
002913.SZ,20190125,41.61,43.1,41.46,41.86,41.72,0.14,0.3356,31926.13,134888.331,1.008,18.62168674698795,18.510472659870253,19.17330861909176,18.443744207599632
002913.SZ,20190128,42.26,42.82,41.62,42.4,41.86,0.54,1.29,23472.1,99150.557,1.008,18.861909175162182,18.79962928637628,19.048748841519927,18.51492122335496
002913.SZ,20190129,42.24,42.24,39.9,40.72,42.4,-1.68,-3.9623,30122.55,123065.8,1.008,18.114550509731234,18.790732159406858,18.790732159406858,17.749768303985174
002913.SZ,20190130,40.52,43.79,40.2,43.0,40.72,2.28,5.5992,50967.27,216317.724,1.008,19.128822984244675,18.025579240037075,19.48025949953661,17.88322520852642
