ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002719.SZ,20141125,35.65,35.9,34.96,35.3,35.66,-0.36,-1.01,18931.25,66805.2383,1.004,21.78315918869084,21.99913952059004,22.15341118623233,21.573349723417333
002719.SZ,20141126,35.71,36.28,35.3,35.99,35.3,0.69,1.95,16704.0,59804.2564,1.004,22.20894898586356,22.0361647203442,22.387904118008606,21.78315918869084
002719.SZ,20141127,36.09,37.48,36.07,36.99,35.99,1.0,2.78,23377.45,86034.4548,1.004,22.826035648432697,22.27065765212047,23.128408113091577,22.258315918869087
002719.SZ,20141128,36.88,37.22,36.46,36.91,36.99,-0.08,-0.22,18643.96,68801.1372,1.004,22.776668715427167,22.758156115550094,22.9679655808236,22.49897971727105
002719.SZ,20141201,36.91,36.91,35.7,35.82,36.91,-1.09,-2.95,15112.36,54665.5121,1.004,22.1040442532268,22.776668715427167,22.776668715427167,22.0299938537185
002719.SZ,20141202,36.01,37.48,35.95,37.22,35.82,1.4,3.91,21501.79,79705.6013,1.004,22.9679655808236,22.221290719114933,23.128408113091577,22.18426551936079
002719.SZ,20141203,37.33,37.99,36.46,37.71,37.22,0.49,1.32,26071.24,97026.521,1.004,23.27033804548249,23.03584511370621,23.443122311001847,22.49897971727105
002719.SZ,20141204,37.77,37.99,37.34,37.42,37.71,-0.29,-0.77,20084.48,75364.9419,1.004,23.09138291333744,23.30736324523664,23.443122311001847,23.042015980331904
002719.SZ,20141205,37.3,37.3,35.05,35.25,37.42,-2.17,-5.8,23849.08,85425.1467,1.004,21.752304855562382,23.01733251382913,23.01733251382913,21.628887523048554
002719.SZ,20141208,34.98,35.43,34.42,34.97,35.25,-0.28,-0.79,17840.5,62095.1889,1.004,21.57952059004302,21.58569145666872,21.86338045482483,21.24012292563
002719.SZ,20141209,34.93,35.39,33.25,33.6,34.97,-1.37,-3.92,20358.47,70063.031,1.004,20.734111862323296,21.554837123540256,21.838696988322063,20.518131530424096
002719.SZ,20141210,33.55,34.46,33.41,34.46,33.6,0.86,2.56,10178.07,34775.9519,1.004,21.26480639213276,20.70325752919484,21.26480639213276,20.61686539643516
002719.SZ,20141211,34.5,34.98,34.1,34.74,34.46,0.28,0.81,11272.06,38812.7769,1.004,21.43759065765212,21.289489858635523,21.58569145666872,21.04265519360787
002719.SZ,20141212,34.7,34.97,34.0,34.72,34.74,-0.02,-0.06,9267.11,31976.1602,1.004,21.425248924400737,21.41290719114936,21.57952059004302,20.980946527350955
002719.SZ,20141215,34.73,35.5,34.53,35.25,34.72,0.53,1.53,9668.32,34002.1446,1.004,21.752304855562382,21.431419791026425,21.90657652120468,21.3080024585126
002719.SZ,20141216,34.98,35.4,34.48,34.98,35.25,-0.27,-0.77,10791.02,37563.3112,1.004,21.58569145666872,21.58569145666872,21.84486785494776,21.27714812538414
002719.SZ,20141217,34.62,34.62,33.51,34.2,34.98,-0.78,-2.23,11290.5,38442.3447,1.004,21.104363859864783,21.36354025814382,21.36354025814382,20.678574062692068
002719.SZ,20141218,34.0,34.2,33.33,33.33,34.2,-0.87,-2.54,9853.2,33178.6122,1.004,20.567498463429622,20.980946527350955,21.104363859864783,20.567498463429622
002719.SZ,20141219,33.33,33.33,31.96,32.53,33.33,-0.8,-2.4,13269.48,42936.644,1.004,20.073829133374307,20.567498463429622,20.567498463429622,19.722089735709897
002719.SZ,20141222,32.0,32.6,29.28,29.28,32.53,-3.25,-9.99,20821.01,62062.9655,1.004,18.068297480024587,19.746773202212665,20.11702519975415,18.068297480024587
002719.SZ,20141223,29.31,30.15,29.04,29.58,29.28,0.3,1.02,8102.27,24060.6813,1.004,18.253423478795327,18.086810079901657,18.60516287645974,17.92019668100799
002719.SZ,20141224,29.95,31.28,29.9,31.01,29.58,1.43,4.83,11070.18,33874.2847,1.004,19.13585740626921,18.481745543945912,19.30247080516288,18.450891210817453
002719.SZ,20141225,31.09,31.79,30.72,31.12,31.01,0.11,0.35,7290.87,22717.4695,1.004,19.203736939151813,19.18522433927474,19.61718500307314,18.95690227412416
002719.SZ,20141226,31.03,31.04,30.5,30.87,31.12,-0.25,-0.8,5149.17,15856.4033,1.004,19.04946527350953,19.148199139520592,19.15437000614628,18.821143208358944
002719.SZ,20141229,30.5,30.85,29.68,29.8,30.87,-1.07,-3.47,9082.23,27200.3123,1.004,18.38918254456054,18.821143208358944,19.037123540258143,18.31513214505224
002719.SZ,20141230,29.98,30.58,29.31,29.85,29.8,0.05,0.17,4920.58,14690.7404,1.004,18.420036877689,18.500258143822983,18.87051014136448,18.086810079901657
002719.SZ,20141231,29.9,30.39,29.62,30.37,29.85,0.52,1.74,8085.53,24296.6684,1.004,18.74092194222496,18.450891210817453,18.753263675476337,18.27810694529809
002719.SZ,20150105,30.37,30.93,29.71,30.78,30.37,0.41,1.35,9235.1,28079.4315,1.004,18.993927473878305,18.74092194222496,19.08649047326368,18.33364474492932
002719.SZ,20150106,30.78,31.58,30.3,31.46,30.78,0.68,2.21,10035.49,31300.506,1.004,19.41354640442532,18.993927473878305,19.48759680393362,18.69772587584512
002719.SZ,20150107,31.4,31.99,30.98,31.91,31.46,0.45,1.43,10323.59,32498.646,1.004,19.69123540258144,19.37652120467117,19.740602335586967,19.117344806392133
002719.SZ,20150108,31.65,32.89,31.48,32.82,31.91,0.91,2.85,16858.76,54417.7541,1.004,20.25278426551936,19.53079287031346,20.2959803318992,19.425888137676708
002719.SZ,20150109,32.8,33.17,31.65,31.75,32.82,-1.07,-3.26,27395.48,89398.4671,1.004,19.59250153657037,20.240442532267977,20.468764597418563,19.53079287031346
002719.SZ,20150112,31.54,31.54,30.0,30.03,31.75,-1.72,-5.42,9594.56,29116.7528,1.004,18.53111247695145,19.46291333743085,19.46291333743085,18.51259987707437
002719.SZ,20150113,30.15,30.8,29.72,30.55,30.03,0.52,1.73,6200.43,18826.5015,1.004,18.8519975414874,18.60516287645974,19.006269207129687,18.339815611555007
002719.SZ,20150114,30.58,30.88,30.3,30.62,30.55,0.07,0.23,7829.7,23998.79,1.004,18.89519360786724,18.87051014136448,19.055636140135217,18.69772587584512
002719.SZ,20150115,30.78,30.8,30.18,30.2,30.62,-0.42,-1.37,5426.64,16522.6459,1.004,18.6360172095882,18.993927473878305,19.006269207129687,18.62367547633681
002719.SZ,20150116,30.26,30.78,30.08,30.72,30.2,0.52,1.72,8050.49,24487.9112,1.004,18.95690227412416,18.67304240934235,18.993927473878305,18.561966810079905
002719.SZ,20150119,30.3,31.37,29.5,30.0,30.72,-0.72,-2.34,11653.66,35588.3272,1.004,18.51259987707437,18.69772587584512,19.3580086047941,18.2040565457898
002719.SZ,20150120,30.05,31.82,30.05,31.8,30.0,1.8,6.0,14977.8,46492.1823,1.004,19.62335586969883,18.543454210202828,19.635697602950216,18.543454210202828
002719.SZ,20150121,31.5,32.44,31.36,32.08,31.8,0.28,0.88,13643.5,43700.7515,1.004,19.79614013521819,19.43822987092809,20.018291333743083,19.35183773816841
002719.SZ,20150122,31.9,32.35,31.7,32.3,32.08,0.22,0.69,8876.17,28524.8987,1.004,19.9318992009834,19.685064535955743,19.96275353411186,19.56164720344192
002719.SZ,20150123,32.28,32.38,31.32,31.49,32.3,-0.81,-2.51,8632.22,27420.3653,1.004,19.4320590043024,19.919557467732023,19.98126613398894,19.32715427166564
002719.SZ,20150126,31.09,31.92,31.09,31.92,31.49,0.43,1.37,5472.06,17333.5259,1.004,19.69740626920713,19.18522433927474,19.69740626920713,19.18522433927474
002719.SZ,20150127,32.19,32.2,31.45,31.74,31.92,-0.18,-0.56,8358.0,26522.465,1.004,19.586330669944683,19.8640196681008,19.87019053472649,19.40737553779963
002719.SZ,20150128,31.7,32.19,31.55,31.95,31.74,0.21,0.66,10768.51,34361.9515,1.004,19.7159188690842,19.56164720344192,19.8640196681008,19.469084204056543
002719.SZ,20150129,31.89,32.25,31.66,32.08,31.95,0.13,0.41,9897.11,31656.3374,1.004,19.79614013521819,19.67889366933006,19.901044867854942,19.53696373693916
002719.SZ,20150130,31.95,32.18,31.09,32.16,32.08,0.08,0.25,15383.3,48687.6426,1.004,19.84550706822372,19.7159188690842,19.857848801475107,19.18522433927474
002719.SZ,20150202,31.9,33.09,31.68,33.05,32.16,0.89,2.77,22586.69,73829.0606,1.004,20.39471419791026,19.685064535955743,20.41939766441303,19.54930547019053
002719.SZ,20150203,33.99,34.68,33.3,34.22,33.05,1.17,3.54,39915.75,136017.3058,1.004,21.11670559311616,20.97477566072526,21.40056545789797,20.54898586355255
002719.SZ,20150204,33.79,34.01,32.98,33.01,34.22,-1.21,-3.54,15374.9,51155.8213,1.004,20.3700307314075,20.85135832821144,20.987117393976643,20.351518131530423
002719.SZ,20150205,33.05,33.28,32.47,32.52,33.01,-0.49,-1.48,18227.22,59591.3326,1.004,20.06765826674862,20.39471419791026,20.53664413030117,20.03680393362016
002719.SZ,20150206,32.53,32.6,31.5,31.52,32.52,-1.0,-3.08,9404.33,30050.1304,1.004,19.45057160417948,20.073829133374307,20.11702519975415,19.43822987092809
002719.SZ,20150209,31.52,31.54,30.64,30.81,31.52,-0.71,-2.25,6292.63,19525.6558,1.004,19.01244007375537,19.45057160417948,19.46291333743085,18.907535341118624
002719.SZ,20150210,30.81,31.36,30.6,31.15,30.81,0.34,1.1,5217.28,16153.1411,1.004,19.222249539028887,19.01244007375537,19.35183773816841,18.88285187461586
002719.SZ,20150211,31.14,31.71,31.11,31.46,31.15,0.31,1.0,6614.28,20787.021,1.004,19.41354640442532,19.2160786724032,19.56781807006761,19.19756607252612
002719.SZ,20150212,31.79,31.84,31.32,31.5,31.46,0.04,0.13,4495.47,14151.7313,1.004,19.43822987092809,19.61718500307314,19.6480393362016,19.32715427166564
002719.SZ,20150213,31.52,32.18,31.52,31.9,31.5,0.4,1.27,10094.03,32167.5134,1.004,19.685064535955743,19.45057160417948,19.857848801475107,19.45057160417948
002719.SZ,20150216,31.9,32.59,31.89,32.47,31.9,0.57,1.79,7686.5,24837.918,1.004,20.03680393362016,19.685064535955743,20.11085433312846,19.67889366933006
002719.SZ,20150217,32.43,32.6,32.04,32.24,32.47,-0.23,-0.71,6939.17,22319.5808,1.004,19.89487400122925,20.012120467117395,20.11702519975415,19.771456668715427
002719.SZ,20150225,32.4,32.4,31.78,31.93,32.24,-0.31,-0.96,5222.63,16689.1343,1.004,19.703577135832823,19.99360786724032,19.99360786724032,19.61101413644745
002719.SZ,20150226,32.06,32.2,31.73,32.2,31.93,0.27,0.85,7222.92,23113.9152,1.004,19.87019053472649,19.78379840196681,19.87019053472649,19.580159803318992
002719.SZ,20150227,32.12,32.46,31.92,32.46,32.2,0.26,0.81,9397.81,30322.5909,1.004,20.03063306699447,19.82082360172096,20.03063306699447,19.69740626920713
002719.SZ,20150302,32.47,32.96,31.93,32.91,32.46,0.45,1.39,10797.97,35103.0294,1.004,20.30832206515058,20.03680393362016,20.33917639827904,19.703577135832823
002719.SZ,20150303,32.75,32.99,32.56,32.71,32.91,-0.2,-0.61,10390.85,34031.9276,1.004,20.18490473263676,20.20958819913952,20.35768899815612,20.092341733251384
002719.SZ,20150304,32.66,33.66,32.45,33.6,32.71,0.89,2.72,15591.48,51797.8735,1.004,20.734111862323296,20.154050399508296,20.77113706207744,20.02446220036878
002719.SZ,20150305,33.6,33.69,33.14,33.36,33.6,-0.24,-0.71,12104.51,40340.8893,1.004,20.5860110633067,20.734111862323296,20.78964966195452,20.45025199754149
002719.SZ,20150306,33.59,33.59,32.76,32.93,33.36,-0.43,-1.29,7983.84,26356.5034,1.004,20.320663798401966,20.727940995697605,20.727940995697605,20.21575906576521
002719.SZ,20150309,32.87,33.38,32.56,33.25,32.93,0.32,0.97,6928.62,22911.7218,1.004,20.518131530424096,20.28363859864782,20.59835279655808,20.092341733251384
002719.SZ,20150310,33.3,34.12,33.27,33.7,33.25,0.45,1.35,16372.34,55422.0461,1.004,20.795820528580208,20.54898586355255,21.054996926859246,20.53047326367548
002719.SZ,20150311,33.7,33.85,32.85,32.92,33.7,-0.78,-2.31,10748.58,35581.3129,1.004,20.31449293177628,20.795820528580208,20.88838352796558,20.27129686539644
002719.SZ,20150312,32.98,33.06,32.43,32.89,32.92,-0.03,-0.09,10049.79,32887.1795,1.004,20.2959803318992,20.351518131530423,20.40088506453596,20.012120467117395
002719.SZ,20150313,32.89,33.06,32.75,33.0,32.89,0.11,0.33,6682.34,21995.124,1.004,20.363859864781805,20.2959803318992,20.40088506453596,20.20958819913952
002719.SZ,20150316,33.18,34.0,33.06,33.93,33.0,0.93,2.82,14760.68,49745.3147,1.004,20.93775046097112,20.47493546404425,20.980946527350955,20.40088506453596
002719.SZ,20150317,34.05,36.1,33.84,35.95,33.93,2.02,5.95,38506.59,135708.8003,1.004,22.18426551936079,21.01180086047941,22.27682851874616,20.88221266133989
002719.SZ,20150318,36.35,36.56,35.5,35.7,35.95,-0.25,-0.7,21580.81,77259.6314,1.004,22.0299938537185,22.43110018438845,22.560688383527967,21.90657652120468
002719.SZ,20150319,35.68,36.24,35.23,35.58,35.7,-0.12,-0.34,18923.2,67645.1985,1.004,21.9559434542102,22.017652120467115,22.36322065150584,21.739963122311
002719.SZ,20150320,35.59,36.17,35.45,36.07,35.58,0.49,1.38,13538.66,48577.0342,1.004,22.258315918869087,21.96211432083589,22.320024585126,21.875722188076217
002719.SZ,20150323,36.07,36.44,35.47,36.27,36.07,0.2,0.55,24709.84,88507.2639,1.004,22.381733251382915,22.258315918869087,22.48663798401967,21.8880639213276
002719.SZ,20150324,36.27,36.7,34.88,35.98,36.27,-0.29,-0.8,19732.81,71035.8778,1.004,22.20277811923786,22.381733251382915,22.647080516287648,21.5239827904118
002719.SZ,20150325,35.99,37.68,35.33,37.29,35.98,1.31,3.64,26969.36,98938.9296,1.004,23.011161647203444,22.20894898586356,23.25182544560541,21.80167178856792
002719.SZ,20150326,37.67,39.99,36.7,37.88,37.29,0.59,1.58,30325.7,115851.5704,1.004,23.37524277811924,23.24565457897972,24.677295636140137,22.647080516287648
002719.SZ,20150327,38.29,38.48,37.5,38.0,37.88,0.12,0.32,11948.91,45257.7404,1.004,23.44929317762753,23.628248309772587,23.745494775660724,23.140749846342963
002719.SZ,20150330,38.2,38.99,37.74,37.99,38.0,-0.01,-0.03,16425.39,62776.1168,1.004,23.443122311001847,23.572710510141366,24.06020897357099,23.28885064535956
002719.SZ,20150331,37.9,41.18,34.21,38.9,37.99,0.91,2.4,39391.44,152126.6705,1.004,24.00467117393977,23.387584511370623,25.41162876459742,21.110534726490474
002719.SZ,20150401,39.29,40.1,38.7,39.32,38.9,0.42,1.08,24861.71,98262.4512,1.004,24.263847572218808,24.24533497234173,24.745175169022744,23.88125384142594
002719.SZ,20150402,39.5,40.07,39.0,39.51,39.32,0.19,0.48,18276.29,72148.7121,1.004,24.381094038106944,24.374923171481253,24.726662569145667,24.06637984019668
002719.SZ,20150403,39.6,41.2,39.51,40.77,39.51,1.26,3.19,21353.52,86438.2559,1.004,25.15862323294407,24.43663183773817,25.423970497848803,24.381094038106944
002719.SZ,20150407,41.4,44.85,41.09,44.85,40.77,4.08,10.01,41719.04,181053.6181,1.004,27.676336816226183,25.547387830362627,27.676336816226183,25.3560909649662
002719.SZ,20150408,44.98,45.0,41.85,43.27,44.85,-1.58,-3.52,47840.99,206681.2785,1.004,26.70133988936693,27.75655808236017,27.768899815611555,25.825076828518743
002719.SZ,20150409,42.79,42.9,39.04,41.0,43.27,-2.27,-5.25,27453.06,112253.737,1.004,25.30055316533497,26.405138291333746,26.473017824216345,24.091063306699446
002719.SZ,20150410,40.63,42.2,40.22,41.84,41.0,0.84,2.05,18012.63,75030.5484,1.004,25.81890596189306,25.07223110018439,26.041057160417942,24.81922556853104
002719.SZ,20150413,41.98,43.8,41.98,43.06,41.84,1.22,2.92,21209.32,90956.0721,1.004,26.571751690227416,25.905298094652736,27.028395820528576,25.905298094652736
002719.SZ,20150414,43.08,44.16,41.8,42.81,43.06,-0.25,-0.58,21866.58,94532.5065,1.004,26.417480024585124,26.584093423478794,27.25054701905347,25.794222495390287
002719.SZ,20150415,42.03,42.7,39.5,39.59,42.81,-3.22,-7.52,21931.0,89167.5703,1.004,24.43046097111248,25.936152427781195,26.34960049170252,24.374923171481253
002719.SZ,20150416,36.0,39.17,36.0,38.22,39.59,-1.37,-3.46,29835.77,113091.7444,1.004,23.58505224339275,22.21511985248924,24.17128457283344,22.21511985248924
002719.SZ,20150417,38.0,38.29,37.25,37.59,38.22,-0.63,-1.65,25239.0,95220.9742,1.004,23.196287645974188,23.44929317762753,23.628248309772587,22.98647818070068
002719.SZ,20150420,37.59,37.95,36.01,36.1,37.59,-1.49,-3.96,22894.5,84408.4161,1.004,22.27682851874616,23.196287645974188,23.41843884449908,22.221290719114933
002719.SZ,20150421,36.13,37.72,36.11,37.65,36.1,1.55,4.29,17555.5,65178.6182,1.004,23.23331284572833,22.295341118623234,23.276508912108174,22.28299938537185
002719.SZ,20150422,37.96,38.88,37.7,38.62,37.65,0.97,2.58,20720.37,79424.3065,1.004,23.831886908420405,23.42460971112477,23.992329440688387,23.26416717885679
002719.SZ,20150423,39.59,39.6,38.0,38.65,38.62,0.03,0.08,19684.82,76141.3348,1.004,23.85039950829748,24.43046097111248,24.43663183773817,23.44929317762753
002719.SZ,20150424,38.46,39.2,38.17,38.8,38.65,0.15,0.39,24061.25,93226.9698,1.004,23.94296250768285,23.733153042409345,24.18979717271051,23.55419791026429
002719.SZ,20150427,39.28,39.99,38.81,39.0,38.8,0.2,0.52,20224.59,79491.525,1.004,24.06637984019668,24.239164105716043,24.677295636140137,23.949133374308545
002719.SZ,20150428,39.8,39.8,37.2,37.51,39.0,-1.49,-3.82,16635.01,63859.8181,1.004,23.14692071296865,24.560049170252,24.560049170252,22.95562384757222
002719.SZ,20150429,37.55,38.49,37.22,38.36,37.51,0.85,2.27,16097.79,61316.3709,1.004,23.67144437615243,23.171604179471416,23.75166564228641,22.9679655808236
002719.SZ,20150430,38.35,39.3,38.0,39.0,38.36,0.64,1.67,16452.11,63916.3045,1.004,24.06637984019668,23.66527350952673,24.251505838967425,23.44929317762753
002719.SZ,20150504,39.34,39.34,38.31,38.99,39.0,-0.01,-0.03,10675.32,41606.0302,1.004,24.06020897357099,24.27618930547019,24.27618930547019,23.64059004302397
002719.SZ,20150505,38.98,39.15,37.28,37.51,38.99,-1.48,-3.8,13758.09,52428.8065,1.004,23.14692071296865,24.054038106945296,24.15894283958205,23.00499078057776
002719.SZ,20150506,37.78,38.28,37.25,37.25,37.51,-0.26,-0.69,12230.81,46229.1314,1.004,22.98647818070068,23.313534111862324,23.622077443146896,22.98647818070068
002719.SZ,20150507,37.21,37.43,36.25,37.08,37.25,-0.17,-0.46,9132.14,33729.7673,1.004,22.88157344806392,22.96179471419791,23.097553779963125,22.369391518131533
002719.SZ,20150508,37.22,39.3,37.22,39.23,37.08,2.15,5.8,19988.62,77204.4229,1.004,24.208309772587583,22.9679655808236,24.251505838967425,22.9679655808236
002719.SZ,20150511,39.49,41.32,39.45,41.19,39.23,1.96,5.0,32001.72,128478.2887,1.004,25.417799631223108,24.368752304855565,25.4980208973571,24.3440688383528
002719.SZ,20150512,41.18,41.85,40.18,41.43,41.19,0.24,0.58,33899.87,139074.0995,1.004,25.565900430239704,25.41162876459742,25.825076828518743,24.79454210202827
002719.SZ,20150513,41.1,41.75,40.38,41.58,41.43,0.15,0.36,24014.11,98739.586,1.004,25.65846342962508,25.362261831591887,25.76336816226184,24.917959434542105
002719.SZ,20150514,41.5,43.0,41.28,42.51,41.58,0.93,2.24,34598.8,146581.2295,1.004,26.23235402581438,25.609096496619543,26.53472649047326,25.473337430854336
002719.SZ,20150515,42.38,42.38,41.4,41.99,42.51,-0.52,-1.22,24829.03,103835.6513,1.004,25.911468961278427,26.152132759680395,26.152132759680395,25.547387830362627
002719.SZ,20150518,41.72,44.05,41.51,43.2,41.99,1.21,2.88,46856.65,200839.7387,1.004,26.658143822987096,25.74485556238476,27.182667486170867,25.61526736324524
002719.SZ,20150519,43.58,43.59,42.21,43.0,43.2,-0.2,-0.46,36106.69,154734.1252,1.004,26.53472649047326,26.89263675476337,26.89880762138906,26.04722802704364
002719.SZ,20150520,42.98,44.44,42.53,43.0,43.0,0.0,0.0,42024.38,182721.2962,1.004,26.53472649047326,26.52238475722188,27.423331284572832,26.244695759065763
002719.SZ,20150521,43.09,46.98,42.76,46.41,43.0,3.41,7.93,57311.84,254104.3933,1.004,28.63899200983405,26.59026429010449,28.990731407498465,26.386625691456665
002719.SZ,20150522,47.01,51.0,46.95,49.18,46.41,2.77,5.97,59322.71,288935.7177,1.004,30.348322065150583,29.009244007375536,31.47141979102643,28.972218807621392
002719.SZ,20150525,49.15,50.5,47.8,49.71,49.18,0.53,1.08,34144.47,167493.0731,1.004,30.67537799631223,30.32980946527351,31.162876459741856,29.496742470805163
002719.SZ,20150526,49.71,54.59,49.4,54.08,49.71,4.37,8.79,42360.56,223630.4927,1.004,33.3720467117394,30.67537799631223,33.686760909649664,30.4840811309158
002719.SZ,20150527,54.01,59.49,53.01,59.49,54.08,5.41,10.0,42003.28,238714.7484,1.004,36.71048555623848,33.32885064535956,36.71048555623848,32.71176398279041
002719.SZ,20150528,60.01,65.44,58.0,58.3,59.49,-1.19,-2.0,66558.92,418702.3181,1.004,35.976152427781194,37.03137062077443,40.38215119852489,35.79102642901045
002719.SZ,20150529,58.0,63.58,55.45,58.98,58.3,0.68,1.17,55723.48,331101.3733,1.004,36.39577135832821,35.79102642901045,39.23437000614628,34.21745543945913
002719.SZ,20150601,58.98,61.88,58.55,60.4,58.98,1.42,2.41,33557.06,203613.2726,1.004,37.27203441917639,36.39577135832821,38.185322679778736,36.13042409342348
002719.SZ,20150602,60.4,66.44,60.17,66.44,60.4,6.04,10.0,39807.63,258887.5017,1.004,40.99923786109404,37.27203441917639,40.99923786109404,37.13010448678549
