ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002698.SZ,20130516,18.43,19.48,18.11,18.27,18.59,-0.32,-1.72,96413.82,181894.8097,1.0,6.208794943247468,6.26316862638483,6.619995921973764,6.154421260110106
002698.SZ,20130517,18.47,19.17,18.37,18.62,18.27,0.35,1.92,68492.73,127965.7483,1.0,6.327737375110447,6.27676204716917,6.514646910895127,6.242778495208319
002698.SZ,20130520,18.61,19.95,18.34,19.58,18.62,0.96,5.16,72419.7,137875.5168,1.0,6.653979473934615,6.324339019914361,6.779718616189764,6.232583429620064
002698.SZ,20130521,19.29,20.35,19.06,19.92,19.58,0.34,1.74,69718.08,137622.5438,1.0,6.769523550601509,6.555427173248147,6.9156528240331685,6.47726500373819
002698.SZ,20130522,19.89,20.17,18.72,18.88,19.92,-1.04,-5.22,51139.1,99351.111,1.0,6.416094610208658,6.759328485013254,6.854482430503636,6.361720927071297
002698.SZ,20130523,18.62,19.46,18.62,18.92,18.88,0.04,0.21,35437.13,67495.3306,1.0,6.429688030993,6.327737375110447,6.613199211581595,6.327737375110447
002698.SZ,20130524,18.9,19.46,18.8,19.38,18.92,0.46,2.43,33908.4,65118.2159,1.0,6.586012370012913,6.4228913206008285,6.613199211581595,6.388907768639978
002698.SZ,20130527,19.42,19.6,18.92,19.38,19.38,0.0,0.0,30586.64,58800.6005,1.0,6.586012370012913,6.599605790797255,6.660776184326786,6.429688030993
002698.SZ,20130528,19.35,19.41,18.28,18.43,19.38,-0.95,-4.9,42747.54,79646.3425,1.0,6.26316862638483,6.575817304424659,6.596207435601169,6.2121932984435535
002698.SZ,20130529,18.43,18.8,18.25,18.55,18.43,0.12,0.65,19833.55,36775.8826,1.0,6.3039488887378505,6.26316862638483,6.388907768639978,6.201998232855297
002698.SZ,20130530,18.56,19.11,18.33,19.07,18.55,0.52,2.8,28748.01,54262.2224,1.0,6.480663358934276,6.307347243933935,6.494256779718616,6.229185074423978
002698.SZ,20130531,19.08,19.2,18.65,18.78,19.07,-0.29,-1.52,19885.89,37457.2984,1.0,6.382111058247808,6.48406171413036,6.524841976483382,6.337932440698701
002698.SZ,20130603,18.68,18.75,18.2,18.3,18.78,-0.48,-2.56,18079.4,33391.2232,1.0,6.218990008835724,6.348127506286957,6.371915992659552,6.185006456874872
002698.SZ,20130604,18.1,18.41,17.81,18.3,18.3,0.0,0.0,18592.87,33570.7978,1.0,6.218990008835724,6.151022904914022,6.256371915992659,6.052470604227553
002698.SZ,20130605,18.3,18.48,17.96,18.05,18.3,-0.25,-1.37,11436.51,20742.7094,1.0,6.1340311289335965,6.218990008835724,6.280160402365255,6.103445932168831
002698.SZ,20130606,17.97,18.1,17.81,17.93,18.05,-0.12,-0.66,13373.7,24029.7684,1.0,6.093250866580575,6.106844287364915,6.151022904914022,6.052470604227553
002698.SZ,20130607,17.83,18.04,16.98,17.53,17.83,-0.3,-1.68,23711.4,41295.6698,1.006,5.993060558689595,6.095622918507441,6.167416570379936,5.805029565690206
002698.SZ,20130613,17.2,17.49,16.71,17.4,17.53,-0.13,-0.74,13756.81,23579.8747,1.006,5.9486168694351935,5.880241962889961,5.979385577380547,5.712723441854142
002698.SZ,20130614,17.5,18.36,17.3,18.13,17.4,0.73,4.2,22123.12,39887.0668,1.006,6.1981852783252895,5.98280432270781,6.276816420852307,5.9144294161625774
002698.SZ,20130617,18.27,18.8,18.13,18.4,18.13,0.27,1.49,24840.25,45926.227,1.006,6.2904914021613525,6.246047712906953,6.427241215251819,6.1981852783252895
002698.SZ,20130618,18.04,18.85,18.04,18.77,18.4,0.37,2.01,18290.57,34054.5479,1.006,6.416984979270032,6.167416570379936,6.444334941888126,6.167416570379936
002698.SZ,20130619,18.64,18.87,18.18,18.83,18.77,0.06,0.32,14809.21,27552.3017,1.006,6.437497451233602,6.372541290015633,6.45117243254265,6.215279004961598
002698.SZ,20130620,18.6,19.09,17.81,17.92,18.83,-0.91,-4.83,18746.42,34763.0022,1.006,6.126391626452797,6.358866308706586,6.526384829742405,6.088785427852919
002698.SZ,20130621,17.0,18.1,16.88,17.92,17.92,0.0,0.0,13706.57,24047.4386,1.006,6.126391626452797,5.811867056344729,6.187929042343506,5.770842112417589
002698.SZ,20130624,17.92,18.34,16.51,16.9,17.92,-1.02,-5.69,15333.44,26763.6793,1.006,5.777679603072113,6.126391626452797,6.269978930197785,5.644348535308911
002698.SZ,20130625,16.87,17.8,15.29,17.66,16.9,0.76,4.5,23343.12,39454.2257,1.006,6.037504247943994,5.767423367090329,6.085366682525658,5.227261605382994
002698.SZ,20130626,17.69,18.44,17.33,18.4,17.66,0.74,4.19,20144.29,36283.1452,1.006,6.2904914021613525,6.04776048392578,6.304166383470401,5.924685652144361
002698.SZ,20130627,18.41,18.76,17.74,18.32,18.4,-0.08,-0.43,29110.15,53115.0146,1.006,6.2631414395432605,6.293910147488615,6.413566233942771,6.064854210562087
002698.SZ,20130628,18.0,18.53,17.6,17.75,18.32,-0.57,-3.11,18151.27,32714.1331,1.006,6.068272955889349,6.15374158907089,6.334935091415756,6.016991775980426
002698.SZ,20130701,17.72,18.96,17.42,18.95,17.75,1.2,6.76,27970.21,51791.7353,1.006,6.478522395160742,6.058016719907564,6.481941140488003,5.955454360089718
002698.SZ,20130702,19.3,20.85,19.28,20.41,18.95,1.46,7.7,86568.57,173883.1448,1.006,6.977659212940936,6.598178481614898,7.128084007340448,6.591340990960376
002698.SZ,20130703,20.0,20.99,19.8,20.86,20.41,0.45,2.2,55703.82,113400.0783,1.006,7.131502752667709,6.837490654523211,7.175946441922109,6.769115747977978
002698.SZ,20130704,20.15,20.6,20.01,20.06,20.86,-0.8,-3.84,27337.76,55487.9898,1.006,6.85800312648678,6.888771834432133,7.042615374158907,6.840909399850473
002698.SZ,20130705,20.01,20.33,19.1,19.1,20.06,-0.96,-4.79,23298.43,45952.4486,1.006,6.529803575069666,6.840909399850473,6.950309250322843,6.529803575069666
002698.SZ,20130708,18.75,19.55,17.67,19.38,19.1,0.28,1.47,27710.78,52109.7429,1.006,6.625528444232991,6.41014748861551,6.683647114796439,6.040922993271257
002698.SZ,20130709,19.39,19.7,19.03,19.37,19.38,-0.01,-0.05,12717.77,24622.6827,1.006,6.622109698905729,6.628947189560253,6.734928294705362,6.505872357778836
002698.SZ,20130710,19.14,20.15,19.14,20.09,19.37,0.72,3.72,20206.83,40073.2877,1.006,6.8682593624685655,6.543478556378713,6.888771834432133,6.543478556378713
002698.SZ,20130711,20.21,20.42,19.7,20.11,20.09,0.02,0.1,23232.52,46649.2752,1.006,6.875096853123089,6.909284306395705,6.981077958268199,6.734928294705362
002698.SZ,20130712,20.04,21.14,20.01,20.61,20.11,0.5,2.49,37370.57,77504.5456,1.006,7.046034119486168,6.851165635832256,7.227227621831034,6.840909399850473
002698.SZ,20130715,21.0,22.0,20.78,21.7,20.61,1.09,5.29,44155.91,95612.9156,1.006,7.418677360157683,7.179365187249371,7.521239719975532,7.104152790049617
002698.SZ,20130716,21.42,21.95,21.21,21.45,21.7,-0.25,-1.15,25743.83,55414.8076,1.006,7.333208726976142,7.32295249099436,7.504145993339223,7.251158839121865
002698.SZ,20130717,21.23,21.75,20.02,20.38,21.45,-1.07,-4.99,26687.79,55819.5936,1.006,6.967402976959151,7.257996329776388,7.435771086793992,6.844328145177734
002698.SZ,20130718,20.43,21.88,20.18,21.71,20.38,1.33,6.53,33580.86,71433.4403,1.006,7.422096105484945,6.984496703595459,7.480214776048392,6.899028070413919
002698.SZ,20130719,22.0,22.3,20.71,20.75,21.71,-0.96,-4.42,37976.56,82652.9533,1.006,7.093896554067832,7.521239719975532,7.62380207979338,7.080221572758784
002698.SZ,20130722,20.18,21.6,20.02,21.45,20.75,0.7,3.37,31175.15,65824.0681,1.006,7.333208726976142,6.899028070413919,7.384489906885068,6.844328145177734
002698.SZ,20130723,21.41,22.04,20.86,21.95,21.45,0.5,2.33,30901.08,66249.291,1.006,7.504145993339223,7.319533745667097,7.534914701284578,7.131502752667709
002698.SZ,20130724,21.71,24.15,21.71,24.15,21.95,2.2,10.02,65260.51,151943.1638,1.006,8.256269965336775,7.422096105484945,8.256269965336775,7.422096105484945
002698.SZ,20130725,24.0,24.0,22.38,23.04,24.15,-1.11,-4.6,42398.04,98647.9226,1.006,7.876789234010738,8.204988785427853,8.204988785427853,7.651152042411472
002698.SZ,20130726,22.8,23.63,22.39,23.41,23.04,0.37,1.61,36980.18,85711.0622,1.006,8.003282811119417,7.794739346156461,8.078495208319174,7.654570787738735
002698.SZ,20130729,23.2,23.39,22.26,22.27,23.41,-1.14,-4.87,19126.86,43368.5144,1.006,7.613545843811595,7.931489159246923,7.996445320464894,7.610127098484334
002698.SZ,20130730,22.24,22.6,20.8,21.23,22.27,-1.04,-4.67,29006.27,62119.4236,1.006,7.257996329776388,7.60328960782981,7.7263644396112285,7.110990280704139
002698.SZ,20130731,21.2,21.56,20.5,21.53,21.23,0.3,1.41,18843.78,39755.581,1.006,7.360558689594237,7.247740093794603,7.37081492557602,7.008427920886291
002698.SZ,20130801,21.4,22.78,21.28,22.55,21.53,1.02,4.74,19574.0,43547.6831,1.006,7.70927071297492,7.316115000339835,7.787901855501937,7.275090056412697
002698.SZ,20130802,22.46,23.09,22.1,22.13,22.55,-0.42,-1.86,21037.57,47602.5614,1.006,7.5656834092299325,7.678502005029566,7.893882960647046,7.555427173248148
002698.SZ,20130805,22.15,23.1,21.8,23.0,22.13,0.87,3.93,20398.09,45882.8737,1.006,7.863114252701693,7.572520899884455,7.897301705974309,7.4528648134303
002698.SZ,20130806,23.0,23.07,22.6,22.89,23.0,-0.11,-0.48,16602.47,37974.7804,1.006,7.825508054101816,7.863114252701693,7.887045469992524,7.7263644396112285
002698.SZ,20130807,22.99,22.99,21.59,21.75,22.89,-1.14,-4.98,21175.88,46980.1647,1.006,7.435771086793992,7.85969550737443,7.85969550737443,7.381071161557805
002698.SZ,20130808,21.74,22.14,21.34,21.66,21.75,-0.09,-0.41,12975.66,28240.1826,1.006,7.405002378848637,7.432352341466729,7.569102154557195,7.295602528376265
002698.SZ,20130809,21.91,21.95,21.18,21.6,21.66,-0.06,-0.28,12221.74,26330.1469,1.006,7.384489906885068,7.490471012030177,7.504145993339223,7.240902603140079
002698.SZ,20130812,21.79,21.89,21.29,21.64,21.6,0.04,0.19,9688.13,20915.0817,1.006,7.398164888194114,7.449446068103037,7.483633521375655,7.278508801739957
002698.SZ,20130813,21.65,21.88,21.5,21.8,21.64,0.16,0.74,10350.43,22502.6207,1.006,7.4528648134303,7.4015836335213745,7.480214776048392,7.350302453612452
002698.SZ,20130814,21.71,22.22,21.51,22.13,21.8,0.33,1.51,14765.67,32299.2065,1.006,7.5656834092299325,7.422096105484945,7.596452117175287,7.353721198939713
002698.SZ,20130815,22.06,22.48,21.75,21.75,22.13,-0.38,-1.72,10301.18,22781.8946,1.006,7.435771086793992,7.5417521919391,7.685339495684088,7.435771086793992
002698.SZ,20130816,21.76,21.8,20.5,20.55,21.75,-1.2,-5.52,14593.49,30846.3156,1.006,7.0255216475226,7.439189832121253,7.4528648134303,7.008427920886291
002698.SZ,20130819,20.59,21.2,20.59,21.16,20.55,0.61,2.97,9087.52,18970.6278,1.006,7.234065112485557,7.039196628831645,7.247740093794603,7.039196628831645
002698.SZ,20130820,20.9,21.89,20.78,21.68,21.16,0.52,2.46,14062.72,30146.9905,1.006,7.41183986950316,7.145177733976754,7.483633521375655,7.104152790049617
002698.SZ,20130821,21.6,22.45,21.6,22.16,21.68,0.48,2.21,19619.21,43334.2328,1.006,7.575939645211718,7.384489906885068,7.675083259702303,7.384489906885068
002698.SZ,20130822,22.06,23.53,22.06,23.18,22.16,1.02,4.6,36385.32,83721.0824,1.006,7.924651668592401,7.5417521919391,8.044307755046557,7.5417521919391
002698.SZ,20130823,23.1,23.75,23.0,23.54,23.18,0.36,1.55,28738.56,67253.9323,1.006,8.047726500373818,7.897301705974309,8.119520152246313,7.863114252701693
002698.SZ,20130826,23.66,24.8,23.66,24.58,23.54,1.04,4.42,25697.84,62447.2571,1.006,8.403276014409025,8.088751444300959,8.478488411608781,8.088751444300959
002698.SZ,20130827,24.4,24.6,24.1,24.39,24.58,-0.19,-0.77,13762.42,33515.3086,1.006,8.338319853191054,8.341738598518317,8.41011350506355,8.23917623870047
002698.SZ,20130828,24.11,24.18,23.58,23.8,24.39,-0.59,-2.42,16836.01,40152.3604,1.006,8.13661387888262,8.24259498402773,8.26652620131856,8.061401481682864
002698.SZ,20130829,23.75,24.76,23.62,24.42,23.8,0.62,2.61,12640.33,30655.4653,1.006,8.348576089172841,8.119520152246313,8.464813430299735,8.075076462991913
002698.SZ,20130830,24.49,24.5,22.5,23.06,24.42,-1.36,-5.57,18622.81,43488.9167,1.006,7.883626724665261,8.372507306463671,8.375926051790932,7.692176986338612
002698.SZ,20130902,22.99,23.4,22.6,23.28,23.06,0.22,0.95,8480.17,19515.2929,1.006,7.958839121865017,7.85969550737443,7.999864065792155,7.7263644396112285
002698.SZ,20130903,23.28,23.48,22.9,23.47,23.28,0.19,0.82,7492.34,17330.2704,1.006,8.023795283082988,7.958839121865017,8.02721402841025,7.828926799429075
002698.SZ,20130904,23.46,24.17,23.1,24.16,23.47,0.69,2.94,13067.2,30930.063,1.006,8.259688710664038,8.020376537755727,8.2631074559913,7.897301705974309
002698.SZ,20130905,24.17,24.24,23.67,23.85,24.16,-0.31,-1.28,8217.41,19655.7684,1.006,8.15370760551893,8.2631074559913,8.287038673282131,8.09217018962822
002698.SZ,20130906,23.85,23.98,22.85,22.89,23.85,-0.96,-4.03,13418.01,31059.6752,1.006,7.825508054101816,8.15370760551893,8.198151294773329,7.811833072792768
002698.SZ,20130909,22.9,23.1,22.0,23.1,22.89,0.21,0.92,11043.59,24899.4399,1.006,7.897301705974309,7.828926799429075,7.897301705974309,7.521239719975532
002698.SZ,20130910,23.09,23.47,22.5,22.91,23.1,-0.19,-0.82,8276.09,19019.1511,1.006,7.832345544756338,7.893882960647046,8.023795283082988,7.692176986338612
002698.SZ,20130911,22.56,23.39,22.3,22.32,22.91,-0.59,-2.58,20115.67,45879.0665,1.006,7.630639570447903,7.71268945830218,7.996445320464894,7.62380207979338
002698.SZ,20130912,22.26,22.54,21.98,22.19,22.32,-0.13,-0.58,9661.88,21404.8217,1.006,7.586195881193503,7.610127098484334,7.705851967647658,7.514402229321008
002698.SZ,20130913,22.19,22.8,21.68,22.75,22.19,0.56,2.52,15870.72,35300.6448,1.006,7.777645619520152,7.586195881193503,7.794739346156461,7.41183986950316
002698.SZ,20130916,22.7,23.13,22.11,22.57,22.75,-0.18,-0.79,15576.29,35183.6831,1.006,7.716108203629443,7.760551892883843,7.907557941956092,7.558845918575409
002698.SZ,20130917,22.44,22.5,21.98,22.05,22.57,-0.52,-2.3,5310.7,11752.483,1.006,7.53833344661184,7.671664514375043,7.692176986338612,7.514402229321008
002698.SZ,20130918,22.27,22.7,22.09,22.69,22.05,0.64,2.9,10878.72,24524.9966,1.006,7.757133147556583,7.613545843811595,7.760551892883843,7.552008427920885
002698.SZ,20130923,22.73,23.4,22.44,23.15,22.69,0.46,2.03,20916.15,48275.771,1.006,7.914395432610616,7.770808128865629,7.999864065792155,7.671664514375043
002698.SZ,20130924,23.2,23.35,22.8,23.05,23.15,-0.1,-0.43,12627.78,29110.8301,1.006,7.880207979338,7.931489159246923,7.982770339155849,7.794739346156461
002698.SZ,20130925,23.06,23.13,22.56,22.7,23.05,-0.35,-1.52,8567.47,19532.6987,1.006,7.760551892883843,7.883626724665261,7.907557941956092,7.71268945830218
002698.SZ,20130926,22.4,23.01,22.4,22.92,22.7,0.22,0.97,6609.87,15076.0702,1.006,7.835764290083599,7.6579895330659955,7.866532998028954,7.6579895330659955
002698.SZ,20130927,22.93,23.08,22.55,23.04,22.92,0.12,0.52,7275.65,16643.1088,1.006,7.876789234010738,7.839183035410861,7.890464215319785,7.70927071297492
002698.SZ,20130930,23.11,23.38,22.92,23.32,23.04,0.28,1.22,13028.25,30269.7436,1.006,7.972514103174063,7.90072045130157,7.993026575137633,7.835764290083599
002698.SZ,20131008,23.38,23.88,23.14,23.66,23.32,0.34,1.46,14149.87,33288.0259,1.006,8.088751444300959,7.993026575137633,8.163963841500713,7.910976687283355
002698.SZ,20131009,23.67,23.68,23.01,23.26,23.66,-0.4,-1.69,10610.13,24660.2328,1.006,7.952001631210494,8.09217018962822,8.095588934955481,7.866532998028954
002698.SZ,20131010,23.1,23.25,22.7,23.02,23.26,-0.24,-1.03,8298.33,19044.8113,1.006,7.869951743356215,7.897301705974309,7.948582885883233,7.760551892883843
002698.SZ,20131011,23.13,23.23,23.0,23.1,23.02,0.08,0.35,6139.7,14181.9735,1.006,7.897301705974309,7.907557941956092,7.941745395228708,7.863114252701693
002698.SZ,20131014,23.3,23.84,22.82,23.79,23.1,0.69,2.99,15738.97,36821.3575,1.006,8.13319513355536,7.965676612519541,8.150288860191667,7.801576836810983
002698.SZ,20131015,23.8,23.86,23.24,23.58,23.79,-0.21,-0.88,8758.55,20638.7663,1.006,8.061401481682864,8.13661387888262,8.157126350846191,7.94516414055597
002698.SZ,20131016,23.42,23.42,22.8,23.05,23.58,-0.53,-2.25,7119.42,16426.0685,1.006,7.880207979338,8.00670155644668,8.00670155644668,7.794739346156461
002698.SZ,20131017,23.28,23.28,22.88,23.19,23.05,0.14,0.61,6066.45,14007.7044,1.006,7.928070413919664,7.958839121865017,7.958839121865017,7.822089308774553
002698.SZ,20131018,23.01,23.75,23.01,23.55,23.19,0.36,1.55,10849.52,25545.9558,1.006,8.05114524570108,7.866532998028954,8.119520152246313,7.866532998028954
002698.SZ,20131021,23.55,24.18,23.13,23.94,23.55,0.39,1.66,18865.54,44866.6068,1.006,8.184476313464284,8.05114524570108,8.26652620131856,7.907557941956092
002698.SZ,20131022,23.94,24.5,23.6,24.49,23.94,0.55,2.3,28074.39,67920.5993,1.006,8.372507306463671,8.184476313464284,8.375926051790932,8.068238972337388
002698.SZ,20131023,24.4,24.7,22.87,24.25,24.49,-0.24,-0.98,25590.99,60878.6399,1.006,8.290457418609392,8.341738598518317,8.444300958336164,7.8186705634472915
002698.SZ,20131024,24.09,24.09,23.0,23.03,24.25,-1.22,-5.03,9977.25,23360.2969,1.006,7.873370488683476,8.235757493373207,8.235757493373207,7.863114252701693
002698.SZ,20131025,23.03,23.3,21.82,21.9,23.03,-1.13,-4.91,18409.87,41127.7263,1.006,7.487052266702915,7.873370488683476,7.965676612519541,7.459702304084822
002698.SZ,20131028,21.89,22.74,21.4,22.15,21.9,0.25,1.14,12179.77,27098.4856,1.006,7.572520899884455,7.483633521375655,7.77422687419289,7.316115000339835
002698.SZ,20131029,22.15,22.73,21.75,22.51,22.15,0.36,1.63,17819.56,39955.0075,1.006,7.695595731665874,7.572520899884455,7.770808128865629,7.435771086793992
002698.SZ,20131030,22.51,22.78,22.19,22.7,22.51,0.19,0.84,5500.78,12402.4585,1.006,7.760551892883843,7.695595731665874,7.787901855501937,7.586195881193503
002698.SZ,20131031,22.7,22.7,20.45,21.52,22.7,-1.18,-5.2,10266.76,22114.9855,1.006,7.357139944266975,7.760551892883843,7.760551892883843,6.991334194249983
002698.SZ,20131101,20.65,21.62,20.5,21.28,21.52,-0.24,-1.12,5673.37,12006.8439,1.006,7.275090056412697,7.059709100795214,7.39132739753959,7.008427920886291
002698.SZ,20131104,21.31,21.46,20.65,20.74,21.28,-0.54,-2.54,10533.08,21930.7197,1.006,7.090477808740569,7.285346292394481,7.336627472303405,7.059709100795214
002698.SZ,20131105,20.74,21.3,20.71,21.29,20.74,0.55,2.65,4264.78,8967.6557,1.006,7.278508801739957,7.090477808740569,7.28192754706722,7.080221572758784
002698.SZ,20131106,20.92,21.38,20.88,20.88,21.29,-0.41,-1.93,3386.06,7149.8478,1.006,7.138340243322231,7.152015224631279,7.309277509685311,7.138340243322231
002698.SZ,20131107,20.6,20.96,20.36,20.36,20.88,-0.52,-2.49,8036.51,16454.4934,1.006,6.9605654863046285,7.042615374158907,7.165690205940325,6.9605654863046285
002698.SZ,20131108,20.24,20.44,19.79,20.03,20.36,-0.33,-1.62,6797.94,13654.7493,1.006,6.847746890504996,6.919540542377488,6.987915448922722,6.765697002650716
002698.SZ,20131111,19.86,21.18,19.85,21.0,20.03,0.97,4.84,4268.28,8805.7207,1.006,7.179365187249371,6.789628219941548,7.240902603140079,6.786209474614287
002698.SZ,20131112,20.53,21.38,20.53,20.84,21.0,-0.16,-0.76,7318.85,15414.0735,1.006,7.124665262013185,7.018684156868076,7.309277509685311,7.018684156868076
002698.SZ,20131113,20.99,21.2,20.61,20.81,20.84,-0.03,-0.14,11397.53,23934.4105,1.006,7.1144090260314,7.175946441922109,7.247740093794603,7.046034119486168
002698.SZ,20131114,20.8,21.3,20.63,21.21,20.81,0.4,1.9222,3721.04,7863.5833,1.006,7.251158839121865,7.110990280704139,7.28192754706722,7.052871610140691
002698.SZ,20131115,21.24,21.8,21.02,21.8,21.21,0.59,2.78,7064.88,15257.5169,1.006,7.4528648134303,7.261415075103649,7.4528648134303,7.186202677903895
002698.SZ,20131118,21.81,22.09,21.8,21.91,21.8,0.11,0.5,6425.1,14104.445,1.006,7.490471012030177,7.45628355875756,7.552008427920885,7.4528648134303
002698.SZ,20131119,21.83,21.99,21.41,21.57,21.91,-0.34,-1.55,5754.43,12476.2623,1.006,7.374233670903282,7.463121049412084,7.517820974648269,7.319533745667097
002698.SZ,20131120,21.52,21.66,21.11,21.4,21.57,-0.17,-0.79,4946.85,10574.511,1.006,7.316115000339835,7.357139944266975,7.405002378848637,7.216971385849249
002698.SZ,20131121,21.23,22.06,21.23,21.95,21.4,0.55,2.57,10820.03,23661.5828,1.006,7.504145993339223,7.257996329776388,7.5417521919391,7.257996329776388
002698.SZ,20131122,21.8,22.6,21.75,22.23,21.95,0.28,1.28,14314.56,31733.1882,1.006,7.599870862502549,7.4528648134303,7.7263644396112285,7.435771086793992
002698.SZ,20131125,22.2,23.08,22.2,22.47,22.23,0.24,1.08,12957.26,29267.4882,1.006,7.681920750356827,7.589614626520763,7.890464215319785,7.589614626520763
002698.SZ,20131126,22.47,23.0,22.2,22.66,22.47,0.19,0.85,8608.13,19353.1125,1.006,7.746876911574798,7.681920750356827,7.863114252701693,7.589614626520763
002698.SZ,20131127,22.29,23.29,22.29,22.98,22.66,0.32,1.41,9435.87,21752.2618,1.006,7.856276762047169,7.620383334466117,7.962257867192278,7.620383334466117
002698.SZ,20131128,23.1,23.68,22.8,23.43,22.98,0.45,1.96,9295.53,21756.4348,1.006,8.010120301773942,7.897301705974309,8.095588934955481,7.794739346156461
