ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002226.SZ,20081218,14.2,14.66,13.88,14.47,14.42,0.05,0.35,9481.96,13509.7692,1.0,1.079689598567378,1.0595433517385464,1.0938665870765558,1.0356663184599315
002226.SZ,20081219,14.47,15.27,14.45,15.0,14.47,0.53,3.66,15868.21,23746.7509,1.0,1.1192359349350844,1.079689598567378,1.1393821817639158,1.0781972839874645
002226.SZ,20081222,15.08,15.95,14.8,15.54,15.0,0.54,3.6,20467.08,31661.4598,1.0,1.1595284285927474,1.1252051932547382,1.190120877480973,1.10431278913595
002226.SZ,20081223,15.6,15.6,14.02,14.05,15.54,-1.49,-9.59,14276.5,21213.1309,1.0,1.0483509923891958,1.1640053723324877,1.1640053723324877,1.0461125205193256
002226.SZ,20081224,13.85,13.85,12.88,13.08,14.05,-0.97,-6.9,11538.21,15450.676,1.0,0.9759737352633936,1.0334278465900613,1.0334278465900613,0.9610505894642593
002226.SZ,20081225,13.34,13.73,13.15,13.47,13.08,0.39,2.98,10360.96,13947.1418,1.0,1.005073869571706,0.9953738248022684,1.0244739591105807,0.9811968362930906
002226.SZ,20081226,13.55,14.1,13.55,13.79,13.47,0.32,2.38,10148.89,14120.3114,1.0,1.0289509028503208,1.0110431278913596,1.0520817788389794,1.0110431278913596
002226.SZ,20081229,13.6,13.98,13.0,13.59,13.79,-0.2,-1.45,5751.73,7656.7033,1.0,1.0140277570511864,1.0147739143411432,1.0431278913594986,0.9700044769437398
002226.SZ,20081230,13.4,14.07,13.4,13.8,13.59,0.21,1.55,8228.86,11380.4565,1.0,1.0296970601402775,0.9998507685420088,1.049843306969109,0.9998507685420088
002226.SZ,20081231,13.9,14.45,13.68,13.85,13.8,0.05,0.36,7183.87,10081.1029,1.0,1.0334278465900613,1.0371586330398448,1.0781972839874645,1.020743172660797
002226.SZ,20090105,14.03,14.64,13.93,14.6,13.85,0.75,5.4152,11349.45,16355.1357,1.0,1.0893896433368155,1.046858677809282,1.0923742724966423,1.039397104909715
002226.SZ,20090106,14.5,15.17,14.38,14.97,14.6,0.37,2.5342,14399.5,21468.7842,1.0,1.1169974630652142,1.0819280704372485,1.1319206088643488,1.0729741829577677
002226.SZ,20090107,14.97,15.57,14.7,15.45,14.97,0.48,3.2064,16841.62,25523.609,1.0,1.1528130129831369,1.1169974630652142,1.1617669004626177,1.0968512162363826
002226.SZ,20090108,15.2,15.89,15.0,15.55,15.45,0.1,0.6472,17041.94,26432.76,1.0,1.1602745858827042,1.1341590807342188,1.1856439337412328,1.1192359349350844
002226.SZ,20090109,15.75,17.09,15.58,16.65,15.55,1.1,7.074,23104.2,37465.9792,1.0,1.2423518877779436,1.1751977316818385,1.2751828085360395,1.1625130577525744
002226.SZ,20090112,16.6,17.85,16.5,16.84,16.65,0.19,1.1411,21648.35,37411.7527,1.0,1.2565288762871214,1.23862110132816,1.3318907625727503,1.2311595284285928
002226.SZ,20090113,16.7,16.95,15.93,16.3,16.84,-0.54,-3.2067,17635.09,28745.3762,1.0,1.2162363826294584,1.2460826742277271,1.2647366064766452,1.1886285629010596
002226.SZ,20090114,16.51,17.93,16.51,17.93,16.3,1.63,10.0,28657.04,50938.6076,1.0,1.337860020892404,1.2319056857185495,1.337860020892404,1.2319056857185495
002226.SZ,20090115,18.68,19.72,18.0,19.72,17.93,1.79,9.9833,38232.05,71724.5597,1.0,1.4714221757946575,1.3938218176391584,1.4714221757946575,1.343083121922101
002226.SZ,20090116,19.6,19.97,18.88,19.39,19.72,-0.33,-1.6734,23190.52,45149.9438,1.0,1.446798985226086,1.462468288315177,1.4900761080435756,1.4087449634382927
002226.SZ,20090119,19.08,19.57,18.31,18.84,19.39,-0.55,-2.8365,19430.48,36286.8248,1.0,1.405760334278466,1.4236681092374273,1.4602298164453067,1.3662139979107597
002226.SZ,20090120,18.79,20.59,18.5,20.0,18.84,1.16,6.1571,19116.23,37326.0336,1.0,1.4923145799134458,1.4020295478286824,1.5363378600208926,1.3803909864199373
002226.SZ,20090121,19.7,20.77,19.0,19.4,20.0,-0.6,-3.0,18674.77,37094.1915,1.0,1.4475451425160424,1.469929861214744,1.5497686912401134,1.4176988509177737
002226.SZ,20090122,19.35,20.6,19.0,20.27,19.4,0.87,4.4845,18152.02,35434.6254,1.0,1.5124608267422772,1.4438143560662589,1.537084017310849,1.4176988509177737
002226.SZ,20090123,19.98,20.3,19.6,19.98,20.27,-0.29,-1.4307,13247.4,26417.2855,1.0,1.4908222653335323,1.4908222653335323,1.5146992986121477,1.462468288315177
002226.SZ,20090202,19.7,20.39,19.7,19.96,19.98,-0.02,-0.1001,6071.51,12112.4984,1.0,1.489329950753619,1.469929861214744,1.521414714221758,1.469929861214744
002226.SZ,20090203,19.8,20.25,19.61,20.19,19.96,0.23,1.1523,12363.08,24562.3841,1.0,1.5064915684226237,1.4773914341143115,1.510968512162364,1.4632144456051337
002226.SZ,20090204,21.1,22.21,21.1,22.21,20.19,2.02,10.005,8365.35,18462.0581,1.0,1.6572153409938817,1.5743918818086855,1.6572153409938817,1.5743918818086855
002226.SZ,20090205,23.9,24.43,22.69,23.27,22.21,1.06,4.7726,22327.7,52566.2576,1.0,1.736308013729294,1.7833159229965676,1.822862259364274,1.6930308909118044
002226.SZ,20090206,23.0,24.6,22.6,24.23,23.27,0.96,4.1255,15671.0,37300.2128,1.0,1.80793911356514,1.7161617669004627,1.8355469332935384,1.6863154753021938
002226.SZ,20090209,24.5,24.51,23.7,24.18,24.23,-0.05,-0.2064,12419.43,29787.7676,1.0,1.804208327115356,1.828085360393971,1.828831517683928,1.7683927771974333
002226.SZ,20090210,24.1,25.48,23.6,24.88,24.18,0.7,2.895,11357.8,28010.9684,1.0,1.8564393374123265,1.7982390687957024,1.90120877480973,1.7609312042978662
002226.SZ,20090211,25.19,25.19,23.22,23.49,24.88,-1.39,-5.5868,13538.09,32906.531,1.0,1.752723474108342,1.879570213400985,1.879570213400985,1.7325772272795106
002226.SZ,20090213,23.56,24.7,22.9,23.64,23.49,0.15,0.6386,14432.95,34182.7014,1.0,1.763915833457693,1.7579465751380392,1.8430085061931056,1.7087001940008957
002226.SZ,20090216,23.6,24.34,22.96,24.0,23.64,0.36,1.5228,14818.58,34851.5772,1.0,1.790777495896135,1.7609312042978662,1.8161468437546635,1.713177137740636
002226.SZ,20090217,23.8,23.89,22.5,22.58,24.0,-1.42,-5.9167,13717.49,31542.1627,1.0,1.6848231607222803,1.7758543500970003,1.782569765706611,1.6788539024026266
002226.SZ,20090218,21.9,22.49,20.68,20.73,22.58,-1.85,-8.1931,12274.98,26452.678,1.0,1.5467840620802866,1.634084465005223,1.6781077451126698,1.5430532756305029
002226.SZ,20090219,20.72,21.88,20.72,21.69,20.73,0.96,4.631,10894.22,23430.393,1.0,1.6184151619161322,1.54603790479033,1.6325921504253096,1.54603790479033
002226.SZ,20090220,21.84,22.5,21.5,22.4,21.69,0.71,3.2734,9118.53,20173.9079,1.0,1.6713923295030593,1.6296075212654828,1.6788539024026266,1.6042381734069542
002226.SZ,20090223,22.5,22.99,22.0,22.78,22.4,0.38,1.6964,15976.34,35796.193,1.0,1.699746306521415,1.6788539024026266,1.7154156096105058,1.6415460379047904
002226.SZ,20090224,22.51,23.49,21.7,21.91,22.78,-0.87,-3.8191,11686.02,26305.525,1.0,1.6348306222951798,1.6796000596925833,1.752723474108342,1.6191613192060887
002226.SZ,20090225,21.89,22.15,20.9,21.45,21.91,-0.46,-2.0995,8117.82,17419.4722,1.0,1.6005073869571709,1.6333383077152666,1.6527383972541412,1.5594687360095507
002226.SZ,20090226,21.45,21.95,19.31,21.0,21.45,-0.45,-2.0979,12400.77,25751.46,1.0,1.5669303089091182,1.6005073869571709,1.6378152514550068,1.440829726906432
002226.SZ,20090227,21.5,21.5,19.01,19.51,21.0,-1.49,-7.0952,8741.9,17441.9008,1.0,1.4557528727055666,1.6042381734069542,1.6042381734069542,1.4184450082077305
002226.SZ,20090302,19.05,20.49,18.5,20.46,19.51,0.95,4.8693,18602.13,36158.0567,1.0,1.5266378152514553,1.4214296373675572,1.528876287121325,1.3803909864199373
002226.SZ,20090303,19.89,20.46,19.3,19.8,20.46,-0.66,-3.2258,7769.63,15530.018,1.0,1.4773914341143115,1.484106849723922,1.5266378152514553,1.440083569616475
002226.SZ,20090304,20.1,21.25,20.1,21.23,19.8,1.43,7.2222,12611.75,26238.9847,1.0,1.5840919265781228,1.4997761528130131,1.5855842411580363,1.4997761528130131
002226.SZ,20090305,21.4,21.98,20.6,21.28,21.23,0.05,0.2355,11325.36,24193.9616,1.0,1.5878227130279066,1.596776600507387,1.640053723324877,1.537084017310849
002226.SZ,20090306,20.6,21.88,20.56,21.75,21.28,0.47,2.2086,12687.81,27214.798,1.0,1.6228921056558725,1.537084017310849,1.6325921504253096,1.5340993881510223
002226.SZ,20090309,21.74,22.55,19.78,19.78,21.75,-1.97,-9.0575,16036.89,33943.811,1.0,1.475899119534398,1.6221459483659155,1.6825846888524103,1.475899119534398
002226.SZ,20090310,19.4,20.1,19.2,19.98,19.78,0.2,1.0111,10495.6,20570.9507,1.0,1.4908222653335323,1.4475451425160424,1.4997761528130131,1.432621996716908
002226.SZ,20090311,20.3,20.5,19.62,19.7,19.98,-0.28,-1.4014,7341.76,14683.4393,1.0,1.469929861214744,1.5146992986121477,1.529622444411282,1.4639606028950904
002226.SZ,20090312,19.7,19.93,19.15,19.7,19.7,0.0,0.0,4532.98,8800.1097,1.0,1.469929861214744,1.469929861214744,1.4870914788837488,1.4288912102671243
002226.SZ,20090313,19.8,19.96,19.25,19.39,19.7,-0.31,-1.5736,7358.85,14406.6881,1.0,1.446798985226086,1.4773914341143115,1.489329950753619,1.4363527831666916
002226.SZ,20090316,19.2,19.88,19.18,19.87,19.39,0.48,2.4755,4277.56,8370.7566,1.0,1.4826145351440083,1.432621996716908,1.483360692433965,1.4311296821369943
002226.SZ,20090317,19.87,20.68,19.68,20.51,19.87,0.64,3.2209,8265.84,16825.8739,1.0,1.5303686017012388,1.4826145351440083,1.5430532756305029,1.4684375466348307
002226.SZ,20090318,20.6,21.27,20.6,20.81,20.51,0.3,1.4627,10791.77,22564.4908,1.0,1.5527533203999404,1.537084017310849,1.5870765557379496,1.537084017310849
002226.SZ,20090319,20.85,21.48,20.84,21.36,20.81,0.55,2.643,8537.37,18131.8715,1.0,1.59379197134756,1.5557379495597674,1.602745858827041,1.5549917922698109
002226.SZ,20090320,21.48,21.5,20.65,20.93,21.36,-0.43,-2.0131,9197.33,19255.2882,1.0,1.561707207879421,1.602745858827041,1.6042381734069542,1.5408148037606326
002226.SZ,20090323,21.35,21.49,20.6,21.49,20.93,0.56,2.6756,10999.99,23400.0287,1.0,1.6034920161169974,1.5930458140576036,1.6034920161169974,1.537084017310849
002226.SZ,20090324,21.8,22.0,20.91,21.01,21.49,-0.48,-2.2336,21076.2,45027.8793,1.0,1.567676466199075,1.626622892105656,1.6415460379047904,1.5602148932995077
002226.SZ,20090325,20.85,21.2,20.35,20.75,21.01,-0.26,-1.2375,12237.91,25403.8838,1.0,1.5482763766602,1.5557379495597674,1.5818534547082526,1.5184300850619312
002226.SZ,20090326,20.36,21.37,20.36,21.21,20.75,0.46,2.2169,9593.84,20181.8005,1.0,1.5825996119982093,1.5191762423518878,1.5945381286375169,1.5191762423518878
002226.SZ,20090327,21.33,23.19,21.01,23.19,21.21,1.98,9.3352,28555.71,63789.4442,1.0,1.7303387554096403,1.59155349947769,1.7303387554096403,1.567676466199075
002226.SZ,20090330,23.56,23.99,23.0,23.22,23.19,0.03,0.1294,19232.55,45286.6815,1.0,1.7325772272795106,1.7579465751380392,1.790031338606178,1.7161617669004627
002226.SZ,20090331,22.88,23.77,22.05,23.74,23.22,0.52,2.2394,12904.6,29296.7238,1.0,1.77137740635726,1.707207879420982,1.7736158782271303,1.645276824354574
002226.SZ,20090401,23.74,24.74,23.74,23.89,23.74,0.15,0.6318,16308.56,39496.4696,1.0,1.782569765706611,1.77137740635726,1.8459931353529324,1.77137740635726
002226.SZ,20090402,23.58,24.41,23.58,23.92,23.89,0.03,0.1256,12649.49,30440.5932,1.0,1.784808237576481,1.7594388897179525,1.8213699447843608,1.7594388897179525
002226.SZ,20090403,24.0,25.42,23.76,25.0,23.92,1.08,4.5151,22340.5,55403.6046,1.0,1.865393224891808,1.790777495896135,1.8967318310699897,1.7728697209371738
002226.SZ,20090407,25.3,27.45,25.21,27.39,25.0,2.39,9.56,19238.75,50939.8307,1.0,2.043724817191464,1.887777943590509,2.0482017609312044,1.8810625279808983
002226.SZ,20090408,27.0,27.15,25.0,25.3,27.39,-2.09,-7.6305,18254.69,47722.2687,1.0,1.887777943590509,2.014624682883152,2.025817042232503,1.865393224891808
002226.SZ,20090409,25.2,27.83,25.06,27.83,25.3,2.53,10.0,19707.54,52347.5828,1.0,2.07655573794956,1.8803163706909416,2.07655573794956,1.8698701686315475
002226.SZ,20090410,28.0,29.77,27.3,28.81,27.83,0.98,3.5214,21252.43,60976.351,1.0,2.1496791523653185,2.089240411878824,2.2213102522011643,2.037009401581854
002226.SZ,20090413,28.8,31.69,28.58,31.69,28.81,2.88,9.9965,25109.13,75904.2006,1.0,2.364572451872855,2.148932995075362,2.364572451872855,2.132517534696314
002226.SZ,20090414,31.2,33.78,30.12,32.91,31.69,1.22,3.8498,24183.54,77807.3645,1.0,2.455603641247575,2.328010744664976,2.5205193254738103,2.247425757349649
002226.SZ,20090415,31.99,33.64,31.11,31.45,32.91,-1.46,-4.4363,25620.9,81997.4241,1.0,2.346664676913893,2.3869571705715567,2.510073123414416,2.321295329055365
002226.SZ,20090416,30.0,30.19,28.32,28.95,31.45,-2.5,-7.9491,44282.79,128736.1213,1.0,2.160125354424713,2.238471869870169,2.2526488583793465,2.11311744515744
002226.SZ,20090417,28.59,28.59,26.9,27.62,28.95,-1.33,-4.5941,25441.27,70529.3781,1.0,2.060886434860469,2.133263691986271,2.133263691986271,2.0071631099835847
002226.SZ,20090420,27.6,28.44,27.06,28.15,27.62,0.53,1.9189,16843.1,47216.3558,1.0,2.1004327712281747,2.0593941202805555,2.1220713326369203,2.0191016266228923
002226.SZ,20090421,27.55,28.43,27.0,27.39,28.15,-0.76,-2.6998,14158.51,39079.4077,1.0,2.043724817191464,2.0556633338307715,2.121325175346964,2.014624682883152
002226.SZ,20090422,27.45,28.59,27.1,27.9,27.39,0.51,1.862,22020.3,61855.5958,1.0,2.0817788389792566,2.0482017609312044,2.133263691986271,2.02208625578272
002226.SZ,20090423,27.91,30.18,27.9,29.88,27.9,1.98,7.0968,31720.5,93291.6861,1.0,2.229517982390688,2.0825249962692136,2.25190270108939,2.0817788389792566
002226.SZ,20090424,30.59,32.0,29.01,29.01,29.88,-0.87,-2.9116,38709.49,119532.887,1.0,2.164602298164453,2.282495149977616,2.387703327861513,2.164602298164453
002226.SZ,20090427,28.5,31.44,27.66,30.9,29.01,1.89,6.515,31475.95,94193.011,1.0,2.3056260259662738,2.1265482763766603,2.345918519623937,2.0638710640202955
002226.SZ,20090428,30.0,30.99,27.85,27.86,30.9,-3.04,-9.8382,27408.91,79535.9329,1.0,2.07879420981943,2.238471869870169,2.3123414415758843,2.0780480525294736
002226.SZ,20090429,27.85,28.79,27.18,28.35,27.86,0.49,1.7588,15386.73,43265.4923,1.0,2.1153559170273097,2.0780480525294736,2.148186837785405,2.028055514102373
002226.SZ,20090430,28.3,28.34,27.49,27.85,28.35,-0.5,-1.7637,12873.69,35918.0677,1.0,2.0780480525294736,2.1116251305775258,2.1146097597373528,2.051186390091031
002226.SZ,20090504,27.61,29.49,27.61,29.0,27.85,1.15,4.1293,16950.91,48406.8996,1.0,2.1638561408744965,2.060140277570512,2.200417848082376,2.060140277570512
002226.SZ,20090505,29.1,29.98,28.15,29.6,29.0,0.6,2.069,20216.34,59022.2498,1.0,2.2086255782719,2.171317713774064,2.2369795552902554,2.1004327712281747
002226.SZ,20090506,29.58,30.98,29.3,30.36,29.6,0.76,2.5676,19189.67,58129.3668,1.0,2.2653335323086106,2.2071332636919863,2.311595284285928,2.186240859573198
002226.SZ,20090507,30.38,30.97,28.9,29.17,30.36,-1.19,-3.9196,19216.55,56528.4774,1.0,2.176540814803761,2.266825846888524,2.310849126995971,2.156394567974929
002226.SZ,20090508,28.99,29.63,28.13,29.39,29.17,0.22,0.7542,13073.23,37641.0325,1.0,2.1929562751828087,2.1631099835845395,2.21086405014177,2.0989404566482617
002226.SZ,20090511,29.45,29.6,28.1,28.1,29.39,-1.29,-4.3892,7338.8,21106.9389,1.0,2.096701984778392,2.1974332189225487,2.2086255782719,2.096701984778392
002226.SZ,20090512,27.8,28.7,27.51,28.58,28.1,0.48,1.7082,6927.59,19591.8829,1.0,2.132517534696314,2.0743172660796896,2.141471422175795,2.052678704670945
002226.SZ,20090513,28.57,29.75,28.1,29.63,28.58,1.05,3.6739,12599.35,36836.7018,1.0,2.21086405014177,2.1317713774063574,2.219817937621251,2.096701984778392
002226.SZ,20090514,29.57,29.65,28.83,29.21,29.63,-0.42,-1.4175,8430.11,24587.2734,1.0,2.179525443963588,2.2063871064020297,2.212356364721684,2.151171466945232
002226.SZ,20090515,29.32,30.85,29.32,29.81,29.21,0.6,2.0541,13887.72,41939.4191,1.0,2.224294881360991,2.187733174153112,2.30189523951649,2.187733174153112
002226.SZ,20090519,30.25,31.59,30.25,30.39,29.81,0.58,1.9457,14985.74,46091.027,1.0,2.267572004178481,2.257125802119087,2.3571108789732875,2.257125802119087
002226.SZ,20090520,30.4,30.85,29.41,29.57,30.39,-0.82,-2.6983,11221.82,33671.0092,1.0,2.2063871064020297,2.2683181614684376,2.30189523951649,2.194448589762722
002226.SZ,20090521,29.5,30.35,29.4,30.03,29.57,0.46,1.5556,9721.64,29051.351,1.0,2.240710341740039,2.2011640053723327,2.264587375018654,2.193702432472765
002226.SZ,20090522,30.0,30.0,29.3,29.94,30.03,-0.09,-0.2997,6619.09,19645.8764,1.0,2.2339949261304284,2.238471869870169,2.238471869870169,2.186240859573198
002226.SZ,20090525,28.89,29.41,28.01,29.18,29.94,-0.76,-2.5384,7184.79,20627.3294,1.0,2.1772869720937176,2.1556484106849725,2.194448589762722,2.089986569168781
002226.SZ,20090526,29.28,30.02,28.82,29.04,29.18,-0.14,-0.4798,9374.32,27687.4621,1.0,2.166840770034323,2.1847485449932846,2.2399641844500824,2.1504253096552755
002226.SZ,20090527,22.33,22.5,21.23,21.44,22.26,-0.82,-3.6837,11391.22,24565.4319,1.305,2.0876884047157143,2.1743508431577374,2.190904342635428,2.0672399641844503
002226.SZ,20090601,21.44,21.78,21.02,21.48,21.44,0.04,0.1866,11890.89,25318.2881,1.305,2.0915833457692883,2.0876884047157143,2.120795403671094,2.046791523653186
002226.SZ,20090602,21.8,22.48,21.25,22.15,21.48,0.67,3.1192,13248.58,28911.2082,1.305,2.156823608416654,2.122742874197881,2.1889568721086405,2.069187434711237
002226.SZ,20090603,22.0,22.25,21.8,21.84,22.15,-0.31,-1.3995,10781.56,23690.4729,1.305,2.126637815251455,2.1422175794657514,2.1665609610505894,2.122742874197881
002226.SZ,20090604,21.8,21.81,21.08,21.33,21.84,-0.51,-2.3352,11119.76,23681.0509,1.305,2.076977316818385,2.122742874197881,2.1237166094612743,2.052633935233547
002226.SZ,20090605,21.59,21.59,21.2,21.27,21.33,-0.06,-0.2813,5303.26,11304.3172,1.305,2.0711349052380243,2.102294433666617,2.102294433666617,2.0643187583942693
002226.SZ,20090608,21.03,22.1,21.03,22.0,21.27,0.73,3.4321,13208.31,28793.8764,1.305,2.1422175794657514,2.04776525891658,2.1519549320996867,2.04776525891658
002226.SZ,20090609,22.07,22.08,21.3,21.8,22.0,-0.2,-0.9091,6576.76,14248.0503,1.305,2.122742874197881,2.149033726309506,2.1500074615728995,2.0740561110282045
002226.SZ,20090610,21.86,22.0,21.7,21.92,21.8,0.12,0.5505,5627.69,12298.0524,1.305,2.1344276973586034,2.128585285778242,2.1422175794657514,2.1130055215639456
002226.SZ,20090611,21.92,22.17,21.4,21.53,21.92,-0.39,-1.7792,6506.24,14241.0679,1.305,2.096452022086256,2.1344276973586034,2.1587710789434413,2.08379346366214
002226.SZ,20090612,21.32,21.52,20.66,20.8,21.53,-0.73,-3.3906,8527.33,18016.7837,1.305,2.0253693478585286,2.076003581554992,2.0954782868228623,2.01173705417102
002226.SZ,20090615,20.8,20.95,20.58,20.78,20.8,-0.02,-0.0962,5526.7,11461.1123,1.305,2.0234218773317414,2.0253693478585286,2.039975376809432,2.003947172063871
002226.SZ,20090616,20.78,21.45,20.75,21.19,20.78,0.41,1.9731,5594.78,11799.1956,1.305,2.0633450231308763,2.0234218773317414,2.088662139979108,2.020500671541561
002226.SZ,20090617,21.2,21.29,20.84,21.2,21.19,0.01,0.0472,4989.46,10501.3777,1.305,2.0643187583942693,2.0643187583942693,2.073082375764811,2.029264288912102
002226.SZ,20090618,21.28,21.36,21.12,21.23,21.2,0.03,0.1415,5389.05,11454.729,1.305,2.0672399641844503,2.0721086405014177,2.079898522608566,2.056528876287121
002226.SZ,20090619,21.25,22.47,21.09,22.07,21.23,0.84,3.9567,18000.57,39351.2586,1.305,2.149033726309506,2.069187434711237,2.187983136845247,2.0536076704969406
002226.SZ,20090622,22.11,22.25,21.6,21.66,22.07,-0.41,-1.8577,9695.72,21222.5116,1.305,2.109110580510372,2.15292866736308,2.1665609610505894,2.1032681689300103
002226.SZ,20090623,21.3,22.97,21.16,22.49,21.66,0.83,3.8319,21254.46,48076.6897,1.305,2.189930607372034,2.0740561110282045,2.236669900014923,2.0604238173406952
002226.SZ,20090624,24.74,24.74,23.88,24.74,22.49,2.25,10.0044,27663.14,68018.798,1.305,2.409021041635577,2.409021041635577,2.409021041635577,2.325279808983733
002226.SZ,20090625,26.12,27.21,26.01,27.21,24.74,2.47,9.9838,71738.64,192593.0157,1.305,2.649533651693777,2.543396507983883,2.649533651693777,2.5326854200865543
002226.SZ,20090626,27.31,28.5,26.51,26.8,27.21,-0.41,-1.5068,58321.59,161002.5828,1.305,2.6096105058946426,2.6592710043277124,2.7751455006715413,2.58137218325623
002226.SZ,20090629,26.78,28.18,26.34,26.82,26.8,0.02,0.0746,30430.21,82415.5681,1.305,2.6115579764214294,2.607663035367856,2.7439859722429487,2.5648186837785407
002226.SZ,20090630,26.75,27.78,26.63,27.2,26.82,0.38,1.4169,25175.74,68445.0222,1.305,2.6485599164303832,2.6047418295776747,2.705036561707208,2.5930570064169527
002226.SZ,20090701,27.28,27.64,26.31,26.59,27.2,-0.61,-2.2426,25312.39,67707.6518,1.305,2.5891620653633787,2.656349798537532,2.691404268019699,2.56189747798836
002226.SZ,20090702,26.5,26.95,26.01,26.18,26.59,-0.41,-1.5419,22649.02,59892.8611,1.305,2.549238919564244,2.580398447992837,2.6242165348455457,2.5326854200865543
002226.SZ,20090703,26.18,27.48,26.0,26.9,26.18,0.72,2.7502,25295.39,68102.7791,1.305,2.619347858528577,2.549238919564244,2.675824503805402,2.531711684823161
002226.SZ,20090706,27.0,28.06,26.81,27.1,26.9,0.2,0.7435,21773.05,59367.3179,1.305,2.6388225637964484,2.629085211162513,2.7323011490822267,2.610584241158036
002226.SZ,20090707,27.24,29.81,27.1,29.81,27.1,2.71,10.0,52140.54,151509.7148,1.305,2.9027048201760928,2.6524548574839573,2.9027048201760928,2.6388225637964484
002226.SZ,20090708,29.85,30.46,29.1,29.74,29.81,-0.07,-0.2348,36264.26,107529.8346,1.305,2.8958886733323386,2.906599761229668,2.965997612296672,2.833569616475153
002226.SZ,20090709,29.61,31.1,29.13,30.9,29.74,1.16,3.9005,29913.7,90116.2893,1.305,3.008841963885987,2.8832301149082227,3.028316669153858,2.8364908222653336
