ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002586.SZ,20120201,21.44,22.05,21.3,21.72,21.55,0.17,0.79,9366.84,20358.318,1.0,3.5054874112330534,3.4602969657843774,3.55874757908328,3.437701743060039
002586.SZ,20120202,21.79,21.8,21.3,21.7,21.72,-0.02,-0.09,8966.49,19269.5259,1.0,3.5022595222724338,3.516785022595222,3.518398967075533,3.437701743060039
002586.SZ,20120203,21.7,22.05,21.53,21.73,21.7,0.03,0.14,7501.89,16356.6692,1.0,3.507101355713364,3.5022595222724338,3.55874757908328,3.4748224661071663
002586.SZ,20120206,21.8,22.75,21.7,22.45,21.73,0.72,3.31,14063.19,31243.6541,1.0,3.623305358295674,3.518398967075533,3.6717236927049712,3.5022595222724338
002586.SZ,20120207,22.1,22.32,21.46,21.77,22.45,-0.68,-3.03,8118.58,17770.5702,1.0,3.513557133634603,3.566817301484829,3.6023240800516465,3.463524854744997
002586.SZ,20120208,21.77,22.18,21.56,22.15,21.77,0.38,1.75,8983.15,19630.3275,1.0,3.574887023886378,3.513557133634603,3.579728857327308,3.479664299548096
002586.SZ,20120209,22.04,22.54,22.0,22.2,22.15,0.05,0.23,8548.61,19082.5392,1.0,3.582956746287928,3.5571336346029696,3.637830858618464,3.5506778566817303
002586.SZ,20120210,22.22,22.43,21.89,22.07,22.2,-0.13,-0.59,8162.79,18097.1606,1.0,3.5619754680438995,3.586184635248548,3.620077469335055,3.5329244673983218
002586.SZ,20120213,21.88,22.5,21.71,22.27,22.07,0.2,0.91,8764.92,19522.6876,1.0,3.594254357650097,3.5313105229180115,3.631375080697224,3.503873466752744
002586.SZ,20120214,22.32,22.46,21.68,21.98,22.27,-0.29,-1.3,11243.15,24675.3318,1.0,3.5474499677211107,3.6023240800516465,3.624919302775985,3.499031633311814
002586.SZ,20120215,21.95,22.28,21.58,22.26,21.98,0.28,1.27,10967.84,24149.0658,1.0,3.5926404131697875,3.5426081342801807,3.595868302130407,3.482892188508715
002586.SZ,20120216,22.21,23.0,22.01,22.82,22.26,0.56,2.52,16913.86,38209.0502,1.0,3.683021304067141,3.584570690768238,3.712072304712718,3.552291801162041
002586.SZ,20120217,23.0,23.12,22.58,22.84,22.82,0.02,0.09,9427.51,21510.3412,1.0,3.68624919302776,3.712072304712718,3.731439638476437,3.644286636539703
002586.SZ,20120220,23.21,24.59,23.02,23.84,22.84,1.0,4.38,32914.17,78793.2446,1.0,3.847643641058748,3.7459651387992254,3.968689477081989,3.715300193673338
002586.SZ,20120221,23.8,24.68,23.56,24.35,23.84,0.51,2.14,18125.17,43723.8833,1.0,3.929954809554552,3.841187863137508,3.983214977404778,3.802453195610071
002586.SZ,20120222,24.4,24.98,24.21,24.59,24.35,0.24,0.99,15181.04,37530.3146,1.0,3.968689477081989,3.938024531956101,4.0316333118140735,3.907359586830213
002586.SZ,20120223,24.6,25.98,24.59,25.95,24.59,1.36,5.53,27585.36,70133.1951,1.0,4.188185926404132,3.9703034215622974,4.193027759845061,3.968689477081989
002586.SZ,20120224,25.96,26.3,25.51,26.2,25.95,0.25,0.96,22960.34,59771.2331,1.0,4.228534538411878,4.189799870884442,4.244673983214978,4.117172369270498
002586.SZ,20120227,26.3,26.54,25.8,26.21,26.2,0.01,0.04,21156.05,55356.6035,1.0,4.230148482892189,4.244673983214978,4.283408650742414,4.163976759199484
002586.SZ,20120228,26.33,26.87,25.88,26.28,26.21,0.07,0.27,28803.99,75915.8105,1.0,4.241446094254358,4.249515816655907,4.336668818592641,4.176888315041962
002586.SZ,20120229,26.12,26.12,25.0,25.5,26.28,-0.78,-2.97,17040.05,43469.2625,1.0,4.115558424790187,4.2156229825694,4.2156229825694,4.034861200774693
002586.SZ,20120301,25.31,25.81,25.31,25.47,25.5,-0.03,-0.12,6831.04,17508.3567,1.0,4.110716591349258,4.0848934796643,4.1655907036797934,4.0848934796643
002586.SZ,20120302,25.69,26.46,25.69,26.29,25.47,0.82,3.22,13307.75,34709.886,1.0,4.243060038734668,4.146223369916076,4.270497094899936,4.146223369916076
002586.SZ,20120305,26.38,26.8,25.57,25.63,26.29,-0.66,-2.51,17127.0,44409.1149,1.0,4.136539703034216,4.257585539057456,4.325371207230472,4.126856036152357
002586.SZ,20120306,25.5,25.88,24.76,25.85,25.63,0.22,0.86,19009.24,47954.1707,1.0,4.172046481601034,4.115558424790187,4.176888315041962,3.996126533247257
002586.SZ,20120307,25.6,26.56,25.29,25.88,25.85,0.03,0.12,17486.24,45691.5588,1.0,4.176888315041962,4.131697869593286,4.286636539703034,4.08166559070368
002586.SZ,20120308,25.71,26.55,25.71,26.09,25.88,0.21,0.81,13564.15,35526.1562,1.0,4.21078114912847,4.149451258876695,4.285022595222725,4.149451258876695
002586.SZ,20120309,26.45,26.5,25.71,26.38,26.09,0.29,1.11,14429.13,37763.3808,1.0,4.257585539057456,4.268883150419626,4.276952872821175,4.149451258876695
002586.SZ,20120312,26.48,27.58,26.43,27.56,26.38,1.18,4.47,26433.91,72022.8149,1.0,4.448030987734022,4.273724983860555,4.4512588766946415,4.265655261459006
002586.SZ,20120313,27.7,27.7,27.25,27.55,27.56,-0.01,-0.04,13247.63,36345.7957,1.0,4.446417043253712,4.47062621045836,4.47062621045836,4.397998708844416
002586.SZ,20120314,27.5,27.95,26.06,26.26,27.55,-1.29,-4.68,21902.17,59391.3554,1.0,4.238218205293738,4.438347320852163,4.510974822466107,4.20593931568754
002586.SZ,20120315,26.26,26.68,25.7,26.18,26.26,-0.08,-0.3,12913.34,33833.9998,1.0,4.225306649451259,4.238218205293738,4.306003873466753,4.1478373143963845
002586.SZ,20120316,26.53,27.42,26.21,27.39,26.18,1.21,4.62,10455.44,28096.8551,1.0,4.420593931568754,4.281794706262105,4.425435765009684,4.230148482892189
002586.SZ,20120319,27.8,28.6,27.76,27.83,27.39,0.44,1.61,16459.93,46330.5706,1.0,4.491607488702389,4.486765655261459,4.61588121368625,4.48030987734022
002586.SZ,20120320,27.51,27.8,27.2,27.57,27.83,-0.26,-0.93,11657.35,31945.2476,1.0,4.449644932214332,4.439961265332473,4.486765655261459,4.389928986442866
002586.SZ,20120321,27.69,28.09,26.4,27.32,27.57,-0.25,-0.91,11224.73,30697.6433,1.0,4.409296320206585,4.4690122659780505,4.533570045190445,4.260813428018076
002586.SZ,20120322,26.9,28.2,26.45,27.81,27.32,0.49,1.79,19236.25,53269.6837,1.0,4.488379599741769,4.34151065203357,4.551323434473854,4.268883150419626
002586.SZ,20120323,27.67,28.12,27.0,27.62,27.81,-0.19,-0.68,9179.33,25324.4174,1.0,4.457714654615882,4.465784377017431,4.538411878631376,4.357650096836669
002586.SZ,20120326,27.32,28.28,27.31,27.83,27.62,0.21,0.76,14471.78,40430.0459,1.0,4.491607488702389,4.409296320206585,4.564234990316334,4.407682375726275
002586.SZ,20120327,27.84,28.72,27.73,28.23,27.83,0.4,1.44,16167.99,45684.2399,1.0,4.556165267914784,4.493221433182699,4.635248547449968,4.47546804389929
002586.SZ,20120328,28.25,28.33,25.96,26.13,28.23,-2.1,-7.44,15775.3,42263.0562,1.0,4.21723692704971,4.559393156875403,4.572304712717883,4.189799870884442
002586.SZ,20120329,25.99,26.78,24.89,26.68,26.13,0.55,2.1,13946.84,36403.5652,1.0,4.306003873466753,4.194641704325371,4.322143318269852,4.017107811491285
002586.SZ,20120330,26.45,26.45,24.01,24.01,26.68,-2.67,-10.01,30686.99,75408.8993,1.0,3.875080697224016,4.268883150419626,4.268883150419626,3.875080697224016
002586.SZ,20120405,24.15,24.59,23.71,24.43,24.01,0.42,1.75,17511.25,42445.2567,1.0,3.9428663653970304,3.8976759199483535,3.968689477081989,3.82666236281472
002586.SZ,20120406,24.4,24.58,24.07,24.47,24.43,0.04,0.16,14805.16,35952.3737,1.0,3.9493221433182697,3.938024531956101,3.9670755326016782,3.884764364105875
002586.SZ,20120409,24.21,24.59,24.03,24.06,24.47,-0.41,-1.68,8737.76,21194.9318,1.0,3.883150419625565,3.907359586830213,3.968689477081989,3.878308586184636
002586.SZ,20120410,23.72,23.86,22.38,23.7,24.06,-0.36,-1.5,17560.03,40558.3044,1.0,3.8250484183344096,3.828276307295029,3.850871530019367,3.6120077469335055
002586.SZ,20120411,23.16,24.28,23.01,23.62,23.7,-0.08,-0.34,17653.05,41933.9902,1.0,3.8121368624919305,3.737895416397676,3.918657198192383,3.713686249193028
002586.SZ,20120412,23.78,24.46,23.69,24.44,23.62,0.82,3.47,14196.51,34280.5346,1.0,3.9444803098773407,3.8379599741768886,3.94770819883796,3.8234344738541
002586.SZ,20120413,24.91,25.73,24.69,24.91,24.44,0.47,1.92,20753.27,52083.361,1.0,4.020335700451905,4.020335700451905,4.152679147837315,3.984828921885088
002586.SZ,20120416,24.6,25.27,24.4,24.46,24.91,-0.45,-1.81,13552.89,33499.9818,1.0,3.94770819883796,3.9703034215622974,4.07843770174306,3.938024531956101
002586.SZ,20120417,24.36,24.6,23.6,23.7,24.46,-0.76,-3.11,11374.76,27298.7303,1.0,3.8250484183344096,3.931568754034861,3.9703034215622974,3.808908973531311
002586.SZ,20120418,23.86,24.43,23.65,24.42,23.7,0.72,3.04,10522.7,25408.3278,1.0,3.941252420916721,3.850871530019367,3.9428663653970304,3.81697869593286
002586.SZ,20120419,25.05,26.86,25.0,25.99,24.42,1.57,6.43,45229.57,118121.7693,1.0,4.194641704325371,4.042930923176243,4.3350548741123305,4.034861200774693
002586.SZ,20120423,26.0,26.86,25.44,25.68,25.99,-0.31,-1.19,27716.72,72582.9892,1.0,4.144609425435765,4.196255648805681,4.3350548741123305,4.105874757908328
002586.SZ,20120424,25.0,25.95,24.67,25.37,25.68,-0.31,-1.21,15890.62,40012.0654,1.0,4.094577146546159,4.034861200774693,4.188185926404132,3.981601032924468
002586.SZ,20120425,25.37,26.38,25.05,26.1,25.37,0.73,2.88,20305.14,52879.6908,1.0,4.21239509360878,4.094577146546159,4.257585539057456,4.042930923176243
002586.SZ,20120426,26.2,26.2,25.0,25.35,26.1,-0.75,-2.87,19405.72,49051.7977,1.0,4.09134925758554,4.228534538411878,4.228534538411878,4.034861200774693
002586.SZ,20120427,25.66,25.9,25.1,25.42,25.35,0.07,0.28,12468.24,31797.8104,1.0,4.1026468689477085,4.141381536475145,4.180116204002582,4.051000645577792
002586.SZ,20120502,25.65,27.35,25.47,26.55,25.42,1.13,4.45,27068.62,71363.7279,1.0,4.285022595222725,4.139767591994835,4.414138153647515,4.110716591349258
002586.SZ,20120503,26.49,26.64,25.93,26.54,26.55,-0.01,-0.04,17580.96,46170.8377,1.0,4.283408650742414,4.275338928340865,4.299548095545513,4.184958037443512
002586.SZ,20120504,26.66,26.96,26.05,26.35,26.54,-0.19,-0.72,15385.95,40586.2111,1.0,4.252743705616528,4.302775984506133,4.35119431891543,4.204325371207231
002586.SZ,20120507,26.01,26.64,25.99,26.62,26.35,0.27,1.02,13489.23,35425.5702,1.0,4.296320206584894,4.197869593285992,4.299548095545513,4.194641704325371
002586.SZ,20120508,26.63,26.85,26.31,26.41,26.62,-0.21,-0.79,13247.9,35064.8448,1.0,4.2624273724983865,4.297934151065204,4.333440929632021,4.246287927695287
002586.SZ,20120509,26.18,26.18,25.46,25.46,26.41,-0.95,-3.6,13447.19,34605.0498,1.0,4.109102646868948,4.225306649451259,4.225306649451259,4.109102646868948
002586.SZ,20120510,25.43,25.77,25.29,25.56,25.46,0.1,0.39,7249.35,18495.3856,1.0,4.125242091672046,4.104260813428018,4.159134925758554,4.08166559070368
002586.SZ,20120511,25.5,25.86,25.37,25.53,25.56,-0.03,-0.12,5920.91,15141.1849,1.0,4.120400258231117,4.115558424790187,4.173660426081343,4.094577146546159
002586.SZ,20120514,25.88,25.96,25.45,25.64,25.53,0.11,0.43,9400.41,24189.9638,1.0,4.1381536475145255,4.176888315041962,4.189799870884442,4.107488702388638
002586.SZ,20120515,25.29,25.45,24.77,25.45,25.64,-0.19,-0.74,12995.51,32489.348,1.0,4.107488702388638,4.08166559070368,4.107488702388638,3.9977404777275662
002586.SZ,20120517,25.0,25.25,24.6,25.17,25.45,-0.28,-1.1,9614.18,24005.0983,1.0,4.062298256939962,4.034861200774693,4.0752098127824405,3.9703034215622974
002586.SZ,20120518,24.8,25.07,24.06,24.4,25.17,-0.77,-3.06,6560.19,16176.9508,1.0,3.938024531956101,4.002582311168496,4.046158812136863,3.883150419625565
002586.SZ,20120521,24.41,24.77,23.91,24.43,24.4,0.03,0.12,4958.98,12032.7744,1.0,3.9428663653970304,3.9396384764364094,3.9977404777275662,3.858941252420917
002586.SZ,20120522,24.52,24.8,24.51,24.79,24.43,0.36,1.47,4682.6,11556.5906,1.0,4.000968366688186,3.9573918657198193,4.002582311168496,3.95577792123951
002586.SZ,20120523,24.7,24.92,24.55,24.86,24.79,0.07,0.28,5657.46,14009.7978,1.0,4.012265978050356,3.986442866365397,4.021949644932215,3.962233699160749
002586.SZ,20120524,24.9,24.95,24.3,24.33,24.86,-0.53,-2.13,6492.9,16014.1695,1.0,3.9267269205939312,4.018721755971595,4.026791478373144,3.921885087153002
002586.SZ,20120525,24.5,24.75,23.92,24.0,24.33,-0.33,-1.36,4328.56,10494.3858,1.0,3.8734667527437057,3.9541639767592,3.9945125887669466,3.860555196901227
002586.SZ,20120528,24.0,25.5,23.5,25.28,24.0,1.28,5.33,14197.87,35045.6502,1.0,4.08005164622337,3.8734667527437057,4.115558424790187,3.792769528728212
002586.SZ,20120529,25.08,25.5,25.07,25.28,25.28,0.0,0.0,9977.08,25201.4818,1.0,4.08005164622337,4.047772756617173,4.115558424790187,4.046158812136863
002586.SZ,20120530,25.1,25.25,24.68,24.92,25.28,-0.36,-1.42,12756.89,31772.344,1.0,4.021949644932215,4.051000645577792,4.0752098127824405,3.983214977404778
002586.SZ,20120531,24.6,24.84,24.35,24.66,24.92,-0.26,-1.04,9536.78,23407.9273,1.0,3.9799870884441577,3.9703034215622974,4.009038089089735,3.929954809554552
002586.SZ,20120601,24.85,24.85,24.45,24.69,24.66,0.03,0.12,8154.12,20093.6367,1.0,3.984828921885088,4.010652033570046,4.010652033570046,3.94609425435765
002586.SZ,20120604,24.25,24.33,23.58,23.66,24.69,-1.03,-4.17,9681.35,23259.4172,1.0,3.81859264041317,3.9138153647514526,3.9267269205939312,3.8056810845706894
002586.SZ,20120605,23.6,23.95,23.6,23.8,23.66,0.14,0.59,7692.6,18280.4466,1.0,3.841187863137508,3.808908973531311,3.865397030342156,3.808908973531311
002586.SZ,20120606,24.19,24.3,23.69,23.8,23.8,0.0,0.0,6728.44,16162.6991,1.0,3.841187863137508,3.9041316978695937,3.921885087153002,3.8234344738541
002586.SZ,20120607,24.08,24.35,23.71,23.85,23.8,0.05,0.21,7736.43,18597.5041,1.0,3.849257585539058,3.8863783085861847,3.929954809554552,3.82666236281472
002586.SZ,20120608,23.99,24.16,23.9,24.12,23.85,0.27,1.13,5012.58,12051.5991,1.0,3.892834086507425,3.871852808263396,3.899289864428664,3.857327307940607
002586.SZ,20120611,24.35,24.98,24.06,24.8,24.12,0.68,2.82,11878.53,29179.6428,1.0,4.002582311168496,3.929954809554552,4.0316333118140735,3.883150419625565
002586.SZ,20120612,13.0,14.3,12.7,14.19,13.0,1.19,9.15,86109.43,118907.215,1.908,4.369677211103937,4.00322788896062,4.403550677856682,3.910845706907682
002586.SZ,20120613,14.14,14.47,13.78,14.19,14.19,0.0,0.0,73523.81,104053.5871,1.908,4.369677211103937,4.354280180761782,4.455900581020013,4.2434215622982565
002586.SZ,20120614,14.08,14.48,13.85,14.21,14.19,0.02,0.14,59466.43,84945.0124,1.908,4.375836023240801,4.335803744351194,4.458979987088444,4.264977404777276
002586.SZ,20120615,14.12,14.23,13.6,14.01,14.21,-0.2,-1.41,40998.48,57017.4007,1.908,4.314247901872176,4.348121368624919,4.381994835377663,4.187992253066494
002586.SZ,20120618,13.98,14.38,13.97,14.35,14.01,0.34,2.43,42373.0,60343.6278,1.908,4.418947708198838,4.305009683666881,4.428185926404132,4.3019302775984505
002586.SZ,20120619,14.3,14.48,14.2,14.22,14.35,-0.13,-0.91,33186.25,47514.642,1.908,4.378915429309232,4.403550677856682,4.458979987088444,4.372756617172369
002586.SZ,20120620,14.15,14.23,13.82,13.98,14.22,-0.24,-1.69,26695.26,37283.3552,1.908,4.305009683666881,4.3573595868302135,4.381994835377663,4.255739186571982
002586.SZ,20120621,13.8,13.87,13.37,13.6,13.98,-0.38,-2.72,26251.69,35606.2503,1.908,4.187992253066494,4.24958037443512,4.271136216914138,4.117165913492576
002586.SZ,20120625,13.79,14.96,13.69,14.96,13.6,1.36,10.0,149553.39,222274.4506,1.908,4.606791478373144,4.246500968366688,4.606791478373144,4.215706907682375
002586.SZ,20120626,15.35,16.45,15.33,15.87,14.96,0.91,6.08,265842.97,418314.6406,1.908,4.887017430600387,4.726888315041962,5.0656229825694,4.7207295029051
002586.SZ,20120627,15.35,17.46,15.15,17.03,15.87,1.16,7.31,232707.68,375181.2386,1.908,5.244228534538412,4.726888315041962,5.376642995480955,4.665300193673337
002586.SZ,20120628,16.88,16.9,15.88,16.04,17.03,-0.99,-5.81,165519.96,270559.3051,1.908,4.939367333763719,5.198037443511943,5.204196255648806,4.890096836668819
002586.SZ,20120629,16.0,16.1,15.51,15.92,16.04,-0.12,-0.75,97914.0,154629.1109,1.908,4.902414460942543,4.927049709489993,4.957843770174306,4.776158812136862
002586.SZ,20120702,15.87,16.15,15.68,16.11,15.92,0.19,1.19,99288.57,158318.4607,1.908,4.960923176242737,4.887017430600387,4.973240800516462,4.8285087153001935
002586.SZ,20120703,16.36,17.1,16.02,16.56,16.11,0.45,2.79,166589.0,276247.9762,1.908,5.099496449322143,5.037908327953518,5.265784377017432,4.933208521626856
002586.SZ,20120704,16.21,16.45,15.7,15.8,16.56,-0.76,-4.59,90526.77,144182.0387,1.908,4.865461588121369,4.99171723692705,5.0656229825694,4.834667527437056
002586.SZ,20120705,15.53,15.53,14.85,14.85,15.8,-0.95,-6.01,72815.53,110072.3455,1.908,4.5729180116204,4.782317624273725,4.782317624273725,4.5729180116204
002586.SZ,20120706,15.0,15.36,14.84,15.2,14.85,0.35,2.36,59095.35,89391.7302,1.908,4.680697224015494,4.619109102646869,4.729967721110393,4.569838605551968
002586.SZ,20120709,15.2,15.53,14.26,14.26,15.2,-0.94,-6.18,73852.82,110197.7454,1.908,4.3912330535829565,4.680697224015494,4.782317624273725,4.3912330535829565
002586.SZ,20120710,13.98,14.31,13.83,14.11,14.26,-0.15,-1.05,43149.8,60555.7005,1.908,4.345041962556488,4.305009683666881,4.406630083925113,4.258818592640413
002586.SZ,20120711,14.18,14.5,14.04,14.32,14.11,0.21,1.49,41030.26,58734.093,1.908,4.409709489993545,4.366597805035506,4.465138799225307,4.32348612007747
002586.SZ,20120712,14.06,14.67,13.81,14.54,14.32,0.22,1.54,53814.84,76860.2658,1.908,4.477456423499032,4.329644932214332,4.517488702388638,4.252659780503551
002586.SZ,20120713,14.41,14.6,14.02,14.04,14.54,-0.5,-3.44,41359.58,59106.0997,1.908,4.32348612007747,4.437424144609426,4.495932859909619,4.317327307940607
002586.SZ,20120716,13.97,14.02,12.95,13.3,14.04,-0.74,-5.27,47417.88,63540.3233,1.908,4.0956100710135575,4.3019302775984505,4.317327307940607,3.987830858618463
002586.SZ,20120717,13.19,13.98,13.03,13.78,13.3,0.48,3.61,40280.01,54806.6553,1.908,4.2434215622982565,4.061736604260814,4.305009683666881,4.012466107165913
002586.SZ,20120718,13.7,14.5,13.48,14.4,13.78,0.62,4.5,66773.82,94494.2046,1.908,4.434344738540995,4.218786313750807,4.465138799225307,4.15103938024532
002586.SZ,20120719,14.24,14.54,14.15,14.19,14.4,-0.21,-1.46,54553.2,78294.381,1.908,4.369677211103937,4.385074241446094,4.477456423499032,4.3573595868302135
002586.SZ,20120720,14.15,15.3,13.93,14.74,14.19,0.55,3.88,78145.59,114457.9801,1.908,4.539044544867656,4.3573595868302135,4.711491284699807,4.289612653324725
002586.SZ,20120723,14.85,16.18,14.69,15.62,14.74,0.88,5.97,114000.22,176216.0059,1.908,4.810032278889606,4.5729180116204,4.982479018721756,4.5236475145255
002586.SZ,20120724,15.25,15.54,14.95,15.36,15.62,-0.26,-1.66,60139.17,91775.3946,1.908,4.729967721110393,4.69609425435765,4.785397030342156,4.603712072304712
002586.SZ,20120725,15.31,16.4,15.02,15.74,15.36,0.38,2.47,105498.32,166716.5026,1.908,4.846985151710781,4.714570690768237,5.050225952227243,4.6252679147837314
002586.SZ,20120726,15.6,15.71,14.69,14.72,15.74,-1.02,-6.48,70767.96,107347.0714,1.908,4.5328857327307945,4.803873466752743,4.837746933505487,4.5236475145255
002586.SZ,20120727,14.6,14.83,13.82,14.1,14.72,-0.62,-4.21,49602.29,70670.1589,1.908,4.341962556488057,4.495932859909619,4.5667591994835375,4.255739186571982
002586.SZ,20120730,14.04,14.12,13.53,13.7,14.1,-0.4,-2.84,28524.55,39441.9019,1.908,4.218786313750807,4.32348612007747,4.348121368624919,4.166436410587476
002586.SZ,20120731,13.67,13.99,13.57,13.75,13.7,0.05,0.37,25272.86,34912.7166,1.908,4.234183344092964,4.209548095545513,4.308089089735313,4.178754034861201
002586.SZ,20120801,13.79,14.47,13.7,14.23,13.75,0.48,3.49,34721.7,49327.797,1.908,4.381994835377663,4.246500968366688,4.455900581020013,4.218786313750807
002586.SZ,20120802,14.3,15.19,14.2,14.99,14.23,0.76,5.34,69465.61,102228.443,1.908,4.616029696578438,4.403550677856682,4.677617817947063,4.372756617172369
002586.SZ,20120803,14.8,15.18,14.69,15.03,14.99,0.04,0.27,57578.93,85846.0742,1.908,4.628347320852162,4.557520981278244,4.674538411878632,4.5236475145255
002586.SZ,20120806,14.91,15.5,14.76,15.36,15.03,0.33,2.2,53117.19,80621.7918,1.908,4.729967721110393,4.591394448030988,4.773079406068431,4.545203357004519
002586.SZ,20120807,15.28,16.16,15.28,15.94,15.36,0.58,3.78,102830.63,162937.0565,1.908,4.908573273079406,4.705332472562944,4.9763202065848935,4.705332472562944
002586.SZ,20120808,15.91,15.98,15.2,15.7,15.94,-0.24,-1.51,71414.91,111520.6461,1.908,4.834667527437056,4.899335054874112,4.920890897353131,4.680697224015494
002586.SZ,20120809,15.36,15.96,15.25,15.78,15.7,0.08,0.51,54514.48,85422.9958,1.908,4.859302775984506,4.729967721110393,4.914732085216269,4.69609425435765
002586.SZ,20120810,15.71,16.06,15.52,15.62,15.78,-0.16,-1.01,46349.6,72970.3896,1.908,4.810032278889606,4.837746933505487,4.945526145900581,4.779238218205294
002586.SZ,20120813,15.31,15.56,14.85,14.9,15.62,-0.72,-4.61,39400.14,59964.8678,1.908,4.588315041962557,4.714570690768237,4.791555842479019,4.5729180116204
002586.SZ,20120814,14.86,15.38,14.62,15.26,14.9,0.36,2.42,35329.5,53168.8899,1.908,4.699173660426081,4.575997417688831,4.736126533247257,4.502091672046482
002586.SZ,20120815,15.09,15.23,14.68,14.69,15.26,-0.57,-3.74,26935.61,40211.2296,1.908,4.5236475145255,4.64682375726275,4.689935442220788,4.520568108457069
