ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000995.SZ,20010724,17.64,17.89,17.37,17.51,17.71,-0.2,-1.13,3973.41,6955.3214,1.0,10.38552787663108,10.462633451957297,10.610913404507713,10.302491103202849
000995.SZ,20010725,17.3,17.5,17.19,17.21,17.51,-0.3,-1.71,3268.59,5656.5122,1.0,10.207591933570582,10.260972716488732,10.379596678529063,10.19572953736655
000995.SZ,20010726,17.18,17.5,17.1,17.28,17.21,0.07,0.41,1929.7,3324.974,1.0,10.249110320284698,10.18979833926453,10.379596678529063,10.1423487544484
000995.SZ,20010727,17.49,17.49,17.08,17.08,17.28,-0.2,-1.16,1733.02,2982.3251,1.0,10.130486358244363,10.373665480427048,10.373665480427048,10.130486358244363
000995.SZ,20010730,17.01,17.03,15.95,15.99,17.08,-1.09,-6.38,4947.06,8097.5953,1.0,9.483985765124556,10.08896797153025,10.100830367734284,9.460260972716489
000995.SZ,20010731,15.69,16.2,15.59,15.61,15.99,-0.38,-2.38,4118.65,6547.6324,1.0,9.258600237247924,9.306049822064058,9.608540925266905,9.246737841043892
000995.SZ,20010801,15.65,16.24,15.65,16.21,15.61,0.6,3.84,4562.15,7312.4451,1.0,9.61447212336892,9.282325029655992,9.63226571767497,9.282325029655992
000995.SZ,20010802,15.7,16.1,15.2,15.99,16.21,-0.22,-1.36,2465.56,3872.5495,1.0,9.483985765124556,9.311981020166073,9.54922894424674,9.015421115065244
000995.SZ,20010803,15.98,16.3,15.8,16.18,15.99,0.19,1.19,3192.5,5154.9535,1.0,9.59667852906287,9.47805456702254,9.66785290628707,9.37129300118624
000995.SZ,20010806,16.18,16.18,15.49,15.72,16.18,-0.46,-2.84,3413.4,5368.8251,1.0,9.323843416370108,9.59667852906287,9.59667852906287,9.187425860023724
000995.SZ,20010807,15.54,16.17,15.5,15.95,15.72,0.23,1.46,2539.8,4031.7064,1.0,9.460260972716489,9.217081850533807,9.590747330960856,9.19335705812574
000995.SZ,20010808,16.1,16.16,15.7,16.0,15.95,0.05,0.31,2405.12,3852.7609,1.0,9.489916963226571,9.54922894424674,9.58481613285884,9.311981020166073
000995.SZ,20010809,16.0,16.35,15.93,16.35,16.0,0.35,2.19,2187.0,3549.5926,1.0,9.697508896797157,9.489916963226571,9.697508896797157,9.448398576512457
000995.SZ,20010810,16.37,16.68,16.36,16.52,16.35,0.17,1.04,3535.44,5846.2536,1.0,9.798339264531435,9.709371293001189,9.8932384341637,9.70344009489917
000995.SZ,20010813,16.5,16.61,16.4,16.43,16.52,-0.09,-0.54,1802.06,2973.359,1.0,9.744958481613288,9.786476868327403,9.851720047449584,9.727164887307236
000995.SZ,20010814,16.43,16.45,16.1,16.21,16.43,-0.22,-1.34,2053.5,3344.414,1.0,9.61447212336892,9.744958481613288,9.75682087781732,9.54922894424674
000995.SZ,20010815,16.18,16.33,16.1,16.26,16.21,0.05,0.31,763.1,1239.1184,1.0,9.644128113879004,9.59667852906287,9.68564650059312,9.54922894424674
000995.SZ,20010816,16.33,16.33,15.9,15.94,16.26,-0.32,-1.97,1284.5,2073.672,1.0,9.454329774614472,9.68564650059312,9.68564650059312,9.430604982206406
000995.SZ,20010817,15.99,16.48,15.94,16.14,15.94,0.2,1.25,836.91,1351.024,1.0,9.572953736654805,9.483985765124556,9.77461447212337,9.454329774614472
000995.SZ,20010820,16.14,16.3,16.05,16.23,16.14,0.09,0.56,566.0,919.5174,1.0,9.626334519572952,9.572953736654805,9.66785290628707,9.519572953736656
000995.SZ,20010821,16.25,16.39,16.2,16.28,16.23,0.05,0.31,950.9,1547.926,1.0,9.655990510083038,9.638196915776987,9.72123368920522,9.608540925266905
000995.SZ,20010822,16.28,16.28,15.9,16.0,16.28,-0.28,-1.72,1773.8,2839.516,1.0,9.489916963226571,9.655990510083038,9.655990510083038,9.430604982206406
000995.SZ,20010823,15.9,16.28,15.7,16.26,16.0,0.26,1.63,1192.2,1910.5132,1.0,9.644128113879004,9.430604982206406,9.655990510083038,9.311981020166073
000995.SZ,20010824,16.15,16.3,15.93,16.04,16.26,-0.22,-1.35,1081.0,1744.985,1.0,9.513641755634636,9.57888493475682,9.66785290628707,9.448398576512457
000995.SZ,20010827,15.8,15.95,15.53,15.6,16.04,-0.44,-2.74,2095.29,3288.9396,1.0,9.252669039145909,9.37129300118624,9.460260972716489,9.21115065243179
000995.SZ,20010828,15.6,16.0,15.5,16.0,15.6,0.4,2.56,1717.0,2685.265,1.0,9.489916963226571,9.252669039145909,9.489916963226571,9.19335705812574
000995.SZ,20010829,15.98,16.1,15.7,15.9,16.0,-0.1,-0.63,1393.13,2226.4476,1.0,9.430604982206406,9.47805456702254,9.54922894424674,9.311981020166073
000995.SZ,20010830,15.9,16.05,15.76,15.8,15.9,-0.1,-0.63,756.91,1200.6368,1.0,9.37129300118624,9.430604982206406,9.519572953736656,9.347568208778174
000995.SZ,20010831,15.99,15.99,15.78,15.85,15.8,0.05,0.32,391.27,619.2481,1.0,9.400948991696325,9.483985765124556,9.483985765124556,9.359430604982206
000995.SZ,20010903,15.85,15.96,15.6,15.62,15.85,-0.23,-1.45,1015.0,1594.662,1.0,9.26453143534994,9.400948991696325,9.466192170818506,9.252669039145909
000995.SZ,20010904,15.61,16.03,15.6,16.01,15.62,0.39,2.5,1311.01,2077.9938,1.0,9.49584816132859,9.258600237247924,9.507710557532622,9.252669039145909
000995.SZ,20010905,16.0,16.25,15.95,15.99,16.01,-0.02,-0.12,1311.79,2114.36,1.0,9.483985765124556,9.489916963226571,9.638196915776987,9.460260972716489
000995.SZ,20010906,16.18,16.25,16.0,16.06,15.99,0.07,0.44,1445.71,2336.1249,1.0,9.525504151838671,9.59667852906287,9.638196915776987,9.489916963226571
000995.SZ,20010907,16.0,16.19,15.6,15.6,16.06,-0.46,-2.86,1899.4,3008.8798,1.0,9.252669039145909,9.489916963226571,9.602609727164888,9.252669039145909
000995.SZ,20010910,15.52,16.05,15.52,15.99,15.6,0.39,2.5,912.5,1449.2695,1.0,9.483985765124556,9.205219454329775,9.519572953736656,9.205219454329775
000995.SZ,20010911,16.0,16.2,16.0,16.11,15.99,0.12,0.75,1033.13,1661.2399,1.0,9.555160142348754,9.489916963226571,9.608540925266905,9.489916963226571
000995.SZ,20010912,15.9,15.92,15.5,15.79,16.11,-0.32,-1.99,4543.0,7116.843,1.0,9.365361803084223,9.430604982206406,9.44246737841044,9.19335705812574
000995.SZ,20010913,15.84,15.9,15.76,15.76,15.79,-0.03,-0.19,736.0,1164.364,1.0,9.347568208778174,9.395017793594306,9.430604982206406,9.347568208778174
000995.SZ,20010914,15.86,15.86,15.6,15.63,15.76,-0.13,-0.82,629.5,986.3308,1.0,9.270462633451958,9.40688018979834,9.40688018979834,9.252669039145909
000995.SZ,20010917,15.61,15.63,15.03,15.05,15.63,-0.58,-3.71,2988.5,4555.0665,1.0,8.926453143534994,9.258600237247924,9.270462633451958,8.91459074733096
000995.SZ,20010918,15.1,15.4,14.95,15.16,15.05,0.11,0.73,1347.5,2039.7327,1.0,8.991696322657177,8.956109134045077,9.134045077105576,8.867141162514828
000995.SZ,20010919,15.1,15.38,15.0,15.35,15.16,0.19,1.25,971.59,1469.8194,1.0,9.104389086595493,8.956109134045077,9.122182680901544,8.896797153024911
000995.SZ,20010920,15.31,15.55,15.18,15.18,15.35,-0.17,-1.11,712.5,1093.0955,1.0,9.00355871886121,9.080664294187429,9.223013048635826,9.00355871886121
000995.SZ,20010921,15.1,15.18,14.98,15.0,15.18,-0.18,-1.19,1553.0,2334.1703,1.0,8.896797153024911,8.956109134045077,9.00355871886121,8.88493475682088
000995.SZ,20010924,14.9,14.99,14.38,14.41,15.0,-0.59,-3.93,3659.3,5332.1135,1.0,8.546856465005932,8.837485172004746,8.890865954922894,8.529062870699882
000995.SZ,20010925,14.77,14.77,14.36,14.55,14.41,0.14,0.97,1359.24,1966.2663,1.0,8.629893238434164,8.76037959667853,8.76037959667853,8.517200474495848
000995.SZ,20010926,14.45,14.67,14.36,14.44,14.55,-0.11,-0.76,947.8,1371.097,1.0,8.564650059311981,8.570581257413998,8.701067615658364,8.517200474495848
000995.SZ,20010927,14.44,14.77,14.36,14.58,14.44,0.14,0.97,1229.5,1783.928,1.0,8.647686832740213,8.564650059311981,8.76037959667853,8.517200474495848
000995.SZ,20010928,14.75,14.75,14.4,14.43,14.58,-0.15,-1.03,885.1,1282.3723,1.0,8.558718861209965,8.748517200474495,8.748517200474495,8.540925266903916
000995.SZ,20011008,14.56,14.6,13.98,13.99,14.43,-0.44,-3.05,1386.3,1968.8166,1.0,8.297746144721234,8.635824436536181,8.659549228944247,8.291814946619217
000995.SZ,20011009,13.99,14.45,13.9,14.15,13.99,0.16,1.14,804.04,1132.2284,1.0,8.3926453143535,8.297746144721234,8.570581257413998,8.244365361803085
000995.SZ,20011010,14.15,14.15,13.18,13.34,14.15,-0.81,-5.72,2545.0,3441.2068,1.0,7.912218268090155,8.3926453143535,8.3926453143535,7.817319098457888
000995.SZ,20011011,13.4,13.57,12.98,12.99,13.34,-0.35,-2.62,2629.23,3440.1854,1.0,7.704626334519573,7.9478054567022545,8.048635824436536,7.698695136417557
000995.SZ,20011012,12.98,13.78,12.85,13.51,12.99,0.52,4.0,4011.59,5323.1977,1.0,8.013048635824436,7.698695136417557,8.173190984578884,7.621589561091341
000995.SZ,20011015,13.5,13.58,13.36,13.4,13.51,-0.11,-0.81,1825.12,2452.564,1.0,7.9478054567022545,8.007117437722421,8.054567022538553,7.924080664294188
000995.SZ,20011016,13.5,13.74,13.28,13.44,13.4,0.04,0.3,2813.41,3808.9742,1.0,7.97153024911032,8.007117437722421,8.149466192170818,7.876631079478054
000995.SZ,20011017,13.44,13.68,13.06,13.5,13.44,0.06,0.45,1586.0,2145.76,1.0,8.007117437722421,7.97153024911032,8.113879003558718,7.74614472123369
000995.SZ,20011018,13.36,13.55,13.09,13.09,13.5,-0.41,-3.04,1311.7,1740.5763,1.0,7.763938315539739,7.924080664294188,8.036773428232504,7.763938315539739
000995.SZ,20011019,12.89,13.1,12.55,12.66,13.09,-0.43,-3.29,2441.73,3114.0196,1.0,7.508896797153025,7.645314353499407,7.769869513641756,7.443653618030843
000995.SZ,20011022,12.48,12.55,12.02,12.09,12.66,-0.57,-4.5,2036.09,2494.4289,1.0,7.170818505338079,7.402135231316726,7.443653618030843,7.129300118623962
000995.SZ,20011023,13.3,13.3,12.91,13.3,12.09,1.21,10.01,5059.29,6676.8636,1.0,7.888493475682089,7.888493475682089,7.888493475682089,7.65717674970344
000995.SZ,20011024,13.8,14.5,13.53,14.19,13.3,0.89,6.69,13152.27,18412.4122,1.0,8.416370106761565,8.185053380782918,8.600237247924081,8.02491103202847
000995.SZ,20011025,14.04,14.1,13.6,13.61,14.19,-0.58,-4.09,3996.0,5516.9201,1.0,8.072360616844602,8.327402135231317,8.362989323843417,8.066429418742587
000995.SZ,20011026,13.61,13.9,13.18,13.9,13.61,0.29,2.13,3181.22,4310.3804,1.0,8.244365361803085,8.072360616844602,8.244365361803085,7.817319098457888
000995.SZ,20011029,13.62,14.1,13.62,14.06,13.9,0.16,1.15,2645.78,3712.673,1.0,8.33926453143535,8.078291814946619,8.362989323843417,8.078291814946619
000995.SZ,20011030,14.06,14.06,13.8,13.81,14.06,-0.25,-1.78,706.5,983.4394,1.0,8.190984578884935,8.33926453143535,8.33926453143535,8.185053380782918
000995.SZ,20011031,13.7,13.88,13.42,13.81,13.81,0.0,0.0,1249.75,1692.2705,1.0,8.190984578884935,8.125741399762752,8.232502965599052,7.959667852906287
000995.SZ,20011101,13.81,14.1,13.8,13.99,13.81,0.18,1.3,1822.5,2549.2062,1.0,8.297746144721234,8.190984578884935,8.362989323843417,8.185053380782918
000995.SZ,20011102,13.89,13.99,13.72,13.74,13.99,-0.25,-1.79,917.0,1267.053,1.0,8.149466192170818,8.238434163701069,8.297746144721234,8.137603795966786
000995.SZ,20011105,13.74,13.9,13.51,13.63,13.74,-0.11,-0.8,536.6,732.8034,1.0,8.084223013048637,8.149466192170818,8.244365361803085,8.013048635824436
000995.SZ,20011106,13.97,13.97,13.55,13.75,13.63,0.12,0.88,468.43,642.7533,1.0,8.155397390272835,8.2858837485172,8.2858837485172,8.036773428232504
000995.SZ,20011107,13.5,13.7,12.8,12.85,13.75,-0.9,-6.55,2736.7,3597.8074,1.0,7.621589561091341,8.007117437722421,8.125741399762752,7.591933570581258
000995.SZ,20011108,12.51,12.97,12.5,12.9,12.85,0.05,0.39,1862.09,2366.5703,1.0,7.651245551601424,7.419928825622776,7.69276393831554,7.413997627520759
000995.SZ,20011109,12.95,13.13,12.75,12.98,12.9,0.08,0.62,1135.0,1468.333,1.0,7.698695136417557,7.680901542111506,7.7876631079478065,7.562277580071175
000995.SZ,20011112,13.1,13.1,12.83,12.89,12.98,-0.09,-0.69,600.1,778.0102,1.0,7.645314353499407,7.769869513641756,7.769869513641756,7.609727164887308
000995.SZ,20011113,12.67,12.84,12.67,12.72,12.89,-0.17,-1.32,387.0,493.774,1.0,7.544483985765125,7.514827995255041,7.615658362989324,7.514827995255041
000995.SZ,20011114,12.95,12.99,12.73,12.83,12.72,0.11,0.86,405.0,521.003,1.0,7.609727164887308,7.680901542111506,7.704626334519573,7.550415183867142
000995.SZ,20011115,12.87,12.98,12.8,12.93,12.83,0.1,0.78,514.8,663.2628,1.0,7.669039145907473,7.633451957295374,7.698695136417557,7.591933570581258
000995.SZ,20011116,13.85,14.1,13.11,13.13,12.93,0.2,1.55,3920.9,5275.8703,1.0,7.7876631079478065,8.214709371293,8.362989323843417,7.775800711743772
000995.SZ,20011119,13.13,13.5,13.12,13.5,13.13,0.37,2.82,3570.44,4727.311,1.0,8.007117437722421,7.7876631079478065,8.007117437722421,7.781731909845789
000995.SZ,20011120,13.68,14.07,13.45,13.86,13.5,0.36,2.67,5323.1,7327.4984,1.0,8.220640569395018,8.113879003558718,8.345195729537368,7.977461447212336
000995.SZ,20011121,13.85,14.09,13.51,13.98,13.86,0.12,0.87,4564.79,6350.58,1.0,8.291814946619217,8.214709371293,8.3570581257414,8.013048635824436
000995.SZ,20011122,13.83,13.95,13.65,13.89,13.98,-0.09,-0.64,4400.66,6064.6175,1.0,8.238434163701069,8.202846975088969,8.274021352313166,8.09608540925267
000995.SZ,20011123,13.84,13.9,13.65,13.74,13.89,-0.15,-1.08,1569.11,2160.7583,1.0,8.149466192170818,8.208778173190984,8.244365361803085,8.09608540925267
000995.SZ,20011126,13.7,13.8,13.55,13.7,13.74,-0.04,-0.29,1596.0,2187.474,1.0,8.125741399762752,8.125741399762752,8.185053380782918,8.036773428232504
000995.SZ,20011127,13.66,13.82,13.65,13.81,13.7,0.11,0.8,1101.56,1514.209,1.0,8.190984578884935,8.102016607354686,8.196915776986952,8.09608540925267
000995.SZ,20011128,13.89,14.0,13.84,13.98,13.81,0.17,1.23,3036.09,4235.3147,1.0,8.291814946619217,8.238434163701069,8.303677342823251,8.208778173190984
000995.SZ,20011129,13.93,14.0,13.85,13.88,13.98,-0.1,-0.72,1732.11,2409.4555,1.0,8.232502965599052,8.262158956109134,8.303677342823251,8.214709371293
000995.SZ,20011130,13.9,14.13,13.85,14.08,13.88,0.2,1.44,2873.8,4018.7554,1.0,8.351126927639383,8.244365361803085,8.380782918149468,8.214709371293
000995.SZ,20011203,14.1,14.3,14.1,14.2,14.08,0.12,0.85,3229.98,4587.8333,1.0,8.422301304863582,8.362989323843417,8.48161328588375,8.362989323843417
000995.SZ,20011204,14.15,14.23,14.02,14.23,14.2,0.03,0.21,2218.1,3131.1172,1.0,8.440094899169633,8.3926453143535,8.440094899169633,8.315539739027283
000995.SZ,20011205,14.23,14.3,13.86,13.86,14.23,-0.37,-2.6,3462.65,4865.4687,1.0,8.220640569395018,8.440094899169633,8.48161328588375,8.220640569395018
000995.SZ,20011206,13.81,14.0,13.8,13.95,13.86,0.09,0.65,1750.09,2431.9722,1.0,8.274021352313166,8.190984578884935,8.303677342823251,8.185053380782918
000995.SZ,20011207,13.95,14.0,13.86,13.88,13.95,-0.07,-0.5,891.0,1240.487,1.0,8.232502965599052,8.274021352313166,8.303677342823251,8.220640569395018
000995.SZ,20011210,13.88,13.88,13.74,13.81,13.88,-0.07,-0.5,788.2,1088.5759,1.0,8.190984578884935,8.232502965599052,8.232502965599052,8.149466192170818
000995.SZ,20011211,13.81,13.9,13.75,13.75,13.81,-0.06,-0.43,954.0,1317.7391,1.0,8.155397390272835,8.190984578884935,8.244365361803085,8.155397390272835
000995.SZ,20011212,13.75,13.79,13.67,13.7,13.75,-0.05,-0.36,1025.0,1407.8167,1.0,8.125741399762752,8.155397390272835,8.179122182680901,8.107947805456703
000995.SZ,20011213,13.62,13.72,13.41,13.41,13.7,-0.29,-2.12,1120.5,1520.0375,1.0,7.9537366548042705,8.078291814946619,8.137603795966786,7.9537366548042705
000995.SZ,20011214,13.35,13.49,13.2,13.26,13.41,-0.15,-1.12,1571.46,2090.161,1.0,7.864768683274021,7.918149466192171,8.001186239620404,7.829181494661921
000995.SZ,20011217,13.26,13.26,13.06,13.07,13.26,-0.19,-1.43,1062.33,1395.3784,1.0,7.752075919335706,7.864768683274021,7.864768683274021,7.74614472123369
000995.SZ,20011218,13.2,13.36,13.09,13.35,13.07,0.28,2.14,1128.37,1488.4405,1.0,7.918149466192171,7.829181494661921,7.924080664294188,7.763938315539739
000995.SZ,20011219,13.35,13.4,13.26,13.27,13.35,-0.08,-0.6,615.0,819.898,1.0,7.870699881376038,7.918149466192171,7.9478054567022545,7.864768683274021
000995.SZ,20011220,13.3,13.3,12.9,12.92,13.27,-0.35,-2.64,1236.98,1603.6094,1.0,7.663107947805457,7.888493475682089,7.888493475682089,7.651245551601424
000995.SZ,20011221,12.93,13.08,12.86,13.02,12.92,0.1,0.77,509.78,660.7338,1.0,7.722419928825623,7.669039145907473,7.758007117437723,7.627520759193357
000995.SZ,20011224,12.88,13.22,12.64,12.78,13.02,-0.24,-1.84,915.0,1173.8805,1.0,7.580071174377224,7.639383155397391,7.841043890865955,7.497034400948992
000995.SZ,20011225,12.7,13.0,12.7,12.97,12.78,0.19,1.49,537.59,693.7407,1.0,7.69276393831554,7.532621589561091,7.71055753262159,7.532621589561091
000995.SZ,20011226,12.92,13.2,12.8,13.16,12.97,0.19,1.46,729.23,947.7323,1.0,7.805456702253855,7.663107947805457,7.829181494661921,7.591933570581258
000995.SZ,20011227,13.16,13.23,12.9,13.07,13.16,-0.09,-0.68,2363.5,3092.6855,1.0,7.752075919335706,7.805456702253855,7.846975088967972,7.651245551601424
000995.SZ,20011228,13.18,13.45,12.5,13.41,13.07,0.34,2.6,1729.44,2282.1429,1.0,7.9537366548042705,7.817319098457888,7.977461447212336,7.413997627520759
000995.SZ,20011231,13.37,13.55,13.3,13.34,13.41,-0.07,-0.52,1750.0,2350.698,1.0,7.912218268090155,7.930011862396204,8.036773428232504,7.888493475682089
000995.SZ,20020104,13.39,13.39,12.91,13.0,13.34,-0.34,-2.55,671.0,875.7105,1.0,7.71055753262159,7.941874258600237,7.941874258600237,7.65717674970344
000995.SZ,20020107,12.95,12.96,12.8,12.86,13.0,-0.14,-1.08,746.18,959.3641,1.0,7.627520759193357,7.680901542111506,7.686832740213524,7.591933570581258
000995.SZ,20020108,12.9,12.97,12.78,12.78,12.86,-0.08,-0.62,458.0,588.602,1.0,7.580071174377224,7.651245551601424,7.69276393831554,7.580071174377224
000995.SZ,20020109,12.55,12.75,12.55,12.65,12.78,-0.13,-1.02,757.35,956.4781,1.0,7.502965599051008,7.443653618030843,7.562277580071175,7.443653618030843
000995.SZ,20020110,12.61,12.79,12.31,12.77,12.65,0.12,0.95,1431.99,1784.7865,1.0,7.574139976275208,7.479240806642942,7.586002372479241,7.301304863582444
000995.SZ,20020111,12.52,12.64,12.35,12.35,12.77,-0.42,-3.29,899.1,1118.2444,1.0,7.32502965599051,7.425860023724792,7.497034400948992,7.32502965599051
000995.SZ,20020114,12.03,12.12,11.3,11.38,12.35,-0.97,-7.85,3892.4,4543.3348,1.0,6.749703440094899,7.135231316725979,7.188612099644128,6.702253855278767
000995.SZ,20020115,11.3,11.65,11.2,11.24,11.38,-0.14,-1.23,1391.65,1585.7478,1.0,6.666666666666667,6.702253855278767,6.909845788849348,6.6429418742586
000995.SZ,20020116,11.21,11.55,11.11,11.39,11.24,0.15,1.33,1019.5,1155.776,1.0,6.755634638196916,6.648873072360618,6.850533807829182,6.5895610913404505
000995.SZ,20020117,11.33,11.33,10.6,10.77,11.39,-0.62,-5.44,1722.3,1889.3314,1.0,6.387900355871886,6.720047449584817,6.720047449584817,6.287069988137604
000995.SZ,20020118,10.6,11.0,10.1,10.53,10.77,-0.24,-2.23,3266.13,3449.8269,1.0,6.245551601423488,6.287069988137604,6.524317912218268,5.9905100830367735
000995.SZ,20020121,10.41,10.48,9.98,10.0,10.53,-0.53,-5.03,1936.79,1967.3529,1.0,5.931198102016608,6.174377224199288,6.215895610913405,5.919335705812575
000995.SZ,20020122,10.0,10.38,9.85,9.98,10.0,-0.02,-0.2,2637.01,2660.5145,1.0,5.919335705812575,5.931198102016608,6.156583629893239,5.842230130486358
000995.SZ,20020123,9.99,10.97,9.8,10.93,9.98,0.95,9.52,3909.49,4034.5833,1.0,6.482799525504152,5.925266903914591,6.506524317912219,5.812574139976276
000995.SZ,20020124,10.6,11.18,10.4,10.95,10.93,0.02,0.18,5448.37,5934.4223,1.0,6.494661921708185,6.287069988137604,6.631079478054567,6.168446026097272
000995.SZ,20020128,10.94,10.94,9.9,9.98,10.95,-0.97,-8.86,4384.29,4514.5814,1.0,5.919335705812575,6.488730723606168,6.488730723606168,5.871886120996441
000995.SZ,20020129,10.2,10.35,9.8,10.29,9.98,0.31,3.11,2977.15,3034.1049,1.0,6.103202846975089,6.049822064056939,6.1387900355871885,5.812574139976276
000995.SZ,20020130,9.98,10.27,9.81,10.19,10.29,-0.1,-0.97,7558.9,7580.3487,1.0,6.043890865954923,5.919335705812575,6.091340450771056,5.8185053380782925
000995.SZ,20020131,10.15,11.11,10.15,10.95,10.19,0.76,7.46,10392.01,11156.5686,1.0,6.494661921708185,6.020166073546857,6.5895610913404505,6.020166073546857
000995.SZ,20020201,10.89,11.05,10.79,10.91,10.95,-0.04,-0.37,6838.14,7466.9346,1.0,6.470937129300119,6.459074733096086,6.553973902728352,6.399762752075919
000995.SZ,20020204,10.85,11.4,10.65,11.37,10.91,0.46,4.22,8759.73,9739.1958,1.0,6.7437722419928825,6.435349940688019,6.761565836298933,6.316725978647687
000995.SZ,20020205,11.3,11.37,11.1,11.35,11.37,-0.02,-0.18,5531.87,6223.0305,1.0,6.7319098457888495,6.702253855278767,6.7437722419928825,6.5836298932384345
000995.SZ,20020206,11.3,11.46,11.05,11.13,11.35,-0.22,-1.94,5933.93,6674.9663,1.0,6.601423487544484,6.702253855278767,6.797153024911033,6.553973902728352
000995.SZ,20020207,11.05,11.39,11.02,11.24,11.13,0.11,0.99,2968.2,3342.0258,1.0,6.666666666666667,6.553973902728352,6.755634638196916,6.536180308422301
000995.SZ,20020208,11.3,11.5,11.02,11.05,11.24,-0.19,-1.69,3570.0,4012.2957,1.0,6.553973902728352,6.702253855278767,6.820877817319099,6.536180308422301
000995.SZ,20020225,11.45,11.46,11.17,11.3,11.05,0.25,2.26,3237.16,3655.4691,1.0,6.702253855278767,6.791221826809015,6.797153024911033,6.62514827995255
000995.SZ,20020226,11.28,11.35,11.15,11.34,11.3,0.04,0.35,1948.96,2188.3133,1.0,6.725978647686833,6.690391459074733,6.7319098457888495,6.613285883748517
000995.SZ,20020227,11.35,11.55,10.88,11.41,11.34,0.07,0.62,4091.69,4657.3302,1.0,6.767497034400949,6.7319098457888495,6.850533807829182,6.453143534994069
000995.SZ,20020228,11.38,11.47,11.16,11.2,11.41,-0.21,-1.84,2569.26,2908.9732,1.0,6.6429418742586,6.749703440094899,6.803084223013049,6.619217081850534
000995.SZ,20020301,11.2,11.2,10.83,10.83,11.2,-0.37,-3.3,3927.65,4310.954,1.0,6.423487544483986,6.6429418742586,6.6429418742586,6.423487544483986
000995.SZ,20020304,10.8,11.0,10.66,11.0,10.83,0.17,1.57,2462.81,2671.7884,1.0,6.524317912218268,6.405693950177937,6.524317912218268,6.322657176749704
000995.SZ,20020305,11.0,11.48,10.95,11.38,11.0,0.38,3.45,4634.94,5253.0805,1.0,6.749703440094899,6.524317912218268,6.809015421115066,6.494661921708185
000995.SZ,20020306,11.37,11.8,11.37,11.64,11.38,0.26,2.28,11204.66,13025.1213,1.0,6.903914590747331,6.7437722419928825,6.998813760379598,6.7437722419928825
000995.SZ,20020307,11.45,12.19,11.45,12.13,11.64,0.49,4.21,11998.59,14297.9669,1.0,7.194543297746145,6.791221826809015,7.230130486358244,6.791221826809015
000995.SZ,20020308,12.2,12.33,11.91,12.32,12.13,0.19,1.57,12756.77,15466.0933,1.0,7.307236061684461,7.236061684460261,7.313167259786477,7.064056939501779
000995.SZ,20020311,12.36,12.65,12.2,12.6,12.32,0.28,2.27,7381.34,9166.1517,1.0,7.473309608540926,7.330960854092527,7.502965599051008,7.236061684460261
000995.SZ,20020312,12.55,12.92,12.33,12.34,12.6,-0.26,-2.06,10141.53,12779.5858,1.0,7.319098457888494,7.443653618030843,7.663107947805457,7.313167259786477
000995.SZ,20020313,12.3,12.5,11.98,12.05,12.34,-0.29,-2.35,4537.7,5526.3138,1.0,7.147093712930013,7.295373665480428,7.413997627520759,7.105575326215896
000995.SZ,20020314,12.0,12.6,11.85,12.56,12.05,0.51,4.23,6118.21,7471.88,1.0,7.44958481613286,7.117437722419929,7.473309608540926,7.02846975088968
000995.SZ,20020315,12.54,12.69,12.08,12.09,12.56,-0.47,-3.74,6546.54,8091.5299,1.0,7.170818505338079,7.437722419928825,7.526690391459074,7.164887307236062
000995.SZ,20020318,12.2,12.49,12.02,12.2,12.09,0.11,0.91,4142.27,5048.9715,1.0,7.236061684460261,7.236061684460261,7.408066429418743,7.129300118623962
000995.SZ,20020319,12.18,12.88,12.09,12.87,12.2,0.67,5.49,11471.12,14398.4977,1.0,7.633451957295374,7.224199288256228,7.639383155397391,7.170818505338079
000995.SZ,20020320,12.97,13.38,12.83,13.01,12.87,0.14,1.09,14107.68,18455.0779,1.0,7.716488730723606,7.69276393831554,7.935943060498221,7.609727164887308
000995.SZ,20020321,13.01,13.12,12.78,12.91,13.01,-0.1,-0.77,4978.72,6433.7556,1.0,7.65717674970344,7.716488730723606,7.781731909845789,7.580071174377224
000995.SZ,20020322,12.89,12.9,12.65,12.8,12.91,-0.11,-0.85,3261.0,4159.075,1.0,7.591933570581258,7.645314353499407,7.651245551601424,7.502965599051008
000995.SZ,20020325,12.78,12.98,12.66,12.84,12.8,0.04,0.31,2241.0,2883.506,1.0,7.615658362989324,7.580071174377224,7.698695136417557,7.508896797153025
000995.SZ,20020326,12.8,12.8,12.27,12.35,12.84,-0.49,-3.82,5075.71,6311.8883,1.0,7.32502965599051,7.591933570581258,7.591933570581258,7.277580071174377
000995.SZ,20020327,12.33,12.45,12.2,12.44,12.35,0.09,0.73,3575.08,4398.2487,1.0,7.378410438908659,7.313167259786477,7.384341637010676,7.236061684460261
