ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002578.SZ,20111215,11.19,11.28,10.61,10.71,11.3,-0.59,-5.22,7079.29,7745.6946,1.0,2.0303317535545022,2.1213270142180094,2.138388625592417,2.011374407582938
002578.SZ,20111216,10.68,11.08,10.6,11.08,10.71,0.37,3.45,5698.49,6168.7617,1.0,2.100473933649289,2.0246445497630328,2.100473933649289,2.009478672985782
002578.SZ,20111219,11.04,11.04,10.68,10.96,11.08,-0.12,-1.08,5016.0,5442.748,1.0,2.0777251184834125,2.092890995260664,2.092890995260664,2.0246445497630328
002578.SZ,20111220,10.82,11.1,10.82,10.97,10.96,0.01,0.09,3218.56,3545.2109,1.0,2.0796208530805687,2.0511848341232226,2.104265402843602,2.0511848341232226
002578.SZ,20111221,11.05,11.18,10.68,10.68,10.97,-0.29,-2.64,2690.1,2946.7389,1.0,2.0246445497630328,2.09478672985782,2.1194312796208528,2.0246445497630328
002578.SZ,20111222,10.6,10.6,10.16,10.34,10.68,-0.34,-3.18,6991.03,7234.4053,1.0,1.960189573459716,2.009478672985782,2.009478672985782,1.9260663507109004
002578.SZ,20111223,10.32,10.7,10.28,10.43,10.34,0.09,0.87,4946.45,5177.308,1.0,1.977251184834123,1.9563981042654028,2.0284360189573456,1.948815165876777
002578.SZ,20111226,10.38,10.55,10.28,10.31,10.43,-0.12,-1.15,3327.24,3454.2238,1.0,1.9545023696682464,1.967772511848341,2.0,1.948815165876777
002578.SZ,20111227,10.28,10.35,9.9,9.95,10.31,-0.36,-3.49,3991.01,4037.4752,1.0,1.886255924170616,1.948815165876777,1.962085308056872,1.876777251184834
002578.SZ,20111228,10.0,10.03,9.68,9.99,9.95,0.04,0.4,4719.25,4635.8253,1.0,1.8938388625592413,1.895734597156398,1.901421800947867,1.8350710900473928
002578.SZ,20111229,9.9,10.1,9.81,10.03,9.99,0.04,0.4,3781.47,3788.4665,1.0,1.901421800947867,1.876777251184834,1.9146919431279616,1.8597156398104264
002578.SZ,20111230,10.08,10.19,10.01,10.12,10.03,0.09,0.9,4506.81,4562.5899,1.0,1.9184834123222747,1.9109004739336493,1.9317535545023687,1.8976303317535543
002578.SZ,20120104,10.29,10.3,9.7,9.7,10.12,-0.42,-4.15,3440.48,3468.703,1.0,1.8388625592417056,1.9507109004739327,1.95260663507109,1.8388625592417056
002578.SZ,20120105,9.7,9.8,9.11,9.16,9.7,-0.54,-5.57,4253.51,4045.7666,1.0,1.7364928909952606,1.8388625592417056,1.8578199052132705,1.7270142180094783
002578.SZ,20120106,9.3,9.43,8.86,9.17,9.16,0.01,0.11,4351.48,3935.2848,1.0,1.738388625592417,1.7630331753554502,1.7876777251184832,1.6796208530805683
002578.SZ,20120109,9.17,9.77,9.06,9.64,9.17,0.47,5.13,8222.21,7790.2411,1.0,1.827488151658768,1.738388625592417,1.8521327014218008,1.7175355450236969
002578.SZ,20120110,9.6,10.32,9.59,10.26,9.64,0.62,6.43,15230.61,15260.9137,1.0,1.9450236966824643,1.819905213270142,1.9563981042654028,1.8180094786729857
002578.SZ,20120111,10.15,10.3,10.01,10.17,10.26,-0.09,-0.88,10501.58,10638.4059,1.0,1.9279620853080568,1.924170616113744,1.95260663507109,1.8976303317535543
002578.SZ,20120112,10.07,10.48,10.03,10.3,10.17,0.13,1.28,13770.6,14156.8945,1.0,1.95260663507109,1.9090047393364928,1.986729857819905,1.901421800947867
002578.SZ,20120113,10.27,10.3,9.75,9.85,10.3,-0.45,-4.37,10460.29,10456.2687,1.0,1.867298578199052,1.9469194312796207,1.95260663507109,1.848341232227488
002578.SZ,20120116,9.6,9.84,9.25,9.38,9.85,-0.47,-4.77,3241.11,3119.0621,1.0,1.7781990521327014,1.819905213270142,1.865402843601896,1.753554502369668
002578.SZ,20120117,9.49,10.32,9.35,10.32,9.38,0.94,10.02,17317.54,17604.3312,1.0,1.9563981042654028,1.7990521327014215,1.9563981042654028,1.772511848341232
002578.SZ,20120118,11.35,11.35,10.95,11.05,10.32,0.73,7.07,79078.58,89321.5299,1.0,2.09478672985782,2.151658767772512,2.151658767772512,2.075829383886256
002578.SZ,20120119,10.79,11.1,10.55,10.9,11.05,-0.15,-1.36,43140.14,46545.4569,1.0,2.066350710900474,2.045497630331753,2.104265402843602,2.0
002578.SZ,20120120,10.94,10.95,10.6,10.77,10.9,-0.13,-1.19,20837.18,22426.0505,1.0,2.0417061611374407,2.073933649289099,2.075829383886256,2.009478672985782
002578.SZ,20120130,10.8,10.85,10.48,10.66,10.77,-0.11,-1.02,27117.51,28802.8947,1.0,2.0208530805687204,2.0473933649289098,2.056872037914692,1.986729857819905
002578.SZ,20120131,10.57,10.73,10.45,10.6,10.66,-0.06,-0.56,18220.33,19313.2866,1.0,2.009478672985782,2.003791469194313,2.034123222748815,1.981042654028436
002578.SZ,20120201,10.49,10.74,10.35,10.4,10.6,-0.2,-1.89,20370.34,21541.1285,1.0,1.971563981042654,1.9886255924170613,2.036018957345972,1.962085308056872
002578.SZ,20120202,10.44,10.79,10.38,10.66,10.4,0.26,2.5,22703.87,24088.7098,1.0,2.0208530805687204,1.97914691943128,2.045497630331753,1.967772511848341
002578.SZ,20120203,10.6,10.78,10.53,10.71,10.66,0.05,0.47,19679.99,20969.183,1.0,2.0303317535545022,2.009478672985782,2.043601895734597,1.996208530805687
002578.SZ,20120206,10.75,10.78,10.51,10.62,10.71,-0.09,-0.84,16600.91,17694.1352,1.0,2.0132701421800947,2.037914691943128,2.043601895734597,1.9924170616113743
002578.SZ,20120207,10.6,10.79,10.35,10.72,10.62,0.1,0.94,19373.16,20448.007,1.0,2.032227488151659,2.009478672985782,2.045497630331753,1.962085308056872
002578.SZ,20120208,10.59,11.38,10.55,11.24,10.72,0.52,4.85,39364.5,43381.2734,1.0,2.130805687203792,2.007582938388625,2.157345971563981,2.0
002578.SZ,20120209,11.17,11.18,10.95,10.98,11.24,-0.26,-2.31,28706.8,31753.7686,1.0,2.081516587677725,2.117535545023697,2.1194312796208528,2.075829383886256
002578.SZ,20120210,10.98,11.1,10.83,10.88,10.98,-0.1,-0.91,15740.79,17262.998,1.0,2.062559241706161,2.081516587677725,2.104265402843602,2.053080568720379
002578.SZ,20120213,10.79,11.15,10.71,11.05,10.88,0.17,1.56,14209.54,15627.2491,1.0,2.09478672985782,2.045497630331753,2.113744075829384,2.0303317535545022
002578.SZ,20120214,11.05,11.07,10.85,10.95,11.05,-0.1,-0.91,8947.75,9798.6886,1.0,2.075829383886256,2.09478672985782,2.098578199052133,2.056872037914692
002578.SZ,20120215,10.95,12.0,10.85,11.62,10.95,0.67,6.12,58045.32,67417.7805,1.0,2.2028436018957342,2.075829383886256,2.2748815165876777,2.056872037914692
002578.SZ,20120216,11.42,11.56,11.29,11.48,11.62,-0.14,-1.2,30107.02,34394.6818,1.0,2.176303317535545,2.1649289099526063,2.191469194312796,2.140284360189573
002578.SZ,20120217,11.45,11.65,11.4,11.58,11.48,0.1,0.87,18901.58,21810.4056,1.0,2.195260663507109,2.170616113744076,2.208530805687204,2.161137440758294
002578.SZ,20120220,11.73,11.76,11.42,11.46,11.58,-0.12,-1.04,19745.06,22883.6061,1.0,2.1725118483412325,2.223696682464455,2.229383886255924,2.1649289099526063
002578.SZ,20120221,11.39,11.5,11.18,11.5,11.46,0.04,0.35,13605.88,15460.0653,1.0,2.1800947867298577,2.1592417061611373,2.1800947867298577,2.1194312796208528
002578.SZ,20120222,11.5,11.79,11.45,11.7,11.5,0.2,1.74,20287.8,23550.967,1.0,2.2180094786729856,2.1800947867298577,2.235071090047393,2.170616113744076
002578.SZ,20120223,11.65,12.0,11.57,11.86,11.7,0.16,1.37,28699.55,33848.6041,1.0,2.248341232227488,2.208530805687204,2.2748815165876777,2.1933649289099524
002578.SZ,20120224,11.8,11.97,11.68,11.84,11.86,-0.02,-0.17,18759.19,22124.3093,1.0,2.244549763033175,2.2369668246445498,2.2691943127962086,2.2142180094786728
002578.SZ,20120227,11.91,12.36,11.81,11.85,11.84,0.01,0.08,33426.36,40598.9225,1.0,2.246445497630332,2.25781990521327,2.343127962085308,2.238862559241706
002578.SZ,20120228,11.7,11.83,11.46,11.58,11.85,-0.27,-2.28,19702.09,22890.5114,1.0,2.195260663507109,2.2180094786729856,2.242654028436019,2.1725118483412325
002578.SZ,20120229,11.58,11.79,11.44,11.48,11.58,-0.1,-0.86,12478.42,14486.35,1.0,2.176303317535545,2.195260663507109,2.235071090047393,2.168720379146919
002578.SZ,20120301,11.46,11.64,11.31,11.52,11.48,0.04,0.35,9183.7,10594.1983,1.0,2.1838862559241705,2.1725118483412325,2.2066350710900475,2.1440758293838864
002578.SZ,20120302,11.5,11.83,11.5,11.72,11.52,0.2,1.74,13540.69,15846.3109,1.0,2.2218009478672984,2.1800947867298577,2.242654028436019,2.1800947867298577
002578.SZ,20120305,11.72,11.88,11.61,11.64,11.72,-0.08,-0.68,13328.3,15653.9424,1.0,2.2066350710900475,2.2218009478672984,2.252132701421801,2.200947867298578
002578.SZ,20120306,11.54,11.7,11.33,11.39,11.64,-0.25,-2.15,12165.57,13910.6411,1.0,2.1592417061611373,2.187677725118483,2.2180094786729856,2.147867298578199
002578.SZ,20120307,11.32,11.48,11.21,11.3,11.39,-0.09,-0.79,11658.37,13192.2129,1.0,2.1421800947867298,2.1459715639810426,2.176303317535545,2.1251184834123222
002578.SZ,20120308,11.38,11.55,11.3,11.5,11.3,0.2,1.77,9114.75,10441.7479,1.0,2.1800947867298577,2.157345971563981,2.18957345971564,2.1421800947867298
002578.SZ,20120309,11.5,11.71,11.5,11.7,11.5,0.2,1.74,13169.17,15300.3758,1.0,2.2180094786729856,2.1800947867298577,2.2199052132701422,2.1800947867298577
002578.SZ,20120312,11.71,11.84,11.61,11.73,11.7,0.03,0.26,13038.57,15283.6098,1.0,2.223696682464455,2.2199052132701422,2.244549763033175,2.200947867298578
002578.SZ,20120313,11.79,11.84,11.64,11.84,11.73,0.11,0.94,13242.15,15566.5001,1.0,2.244549763033175,2.235071090047393,2.244549763033175,2.2066350710900475
002578.SZ,20120314,11.93,11.94,11.0,11.14,11.84,-0.7,-5.91,25751.34,29977.1924,1.0,2.1118483412322275,2.2616113744075825,2.263507109004739,2.0853080568720377
002578.SZ,20120315,11.13,11.25,10.65,10.82,11.14,-0.32,-2.87,17097.96,18623.4322,1.0,2.0511848341232226,2.109952606635071,2.132701421800948,2.018957345971564
002578.SZ,20120316,10.82,11.09,10.8,11.08,10.82,0.26,2.4,11541.58,12621.2228,1.0,2.100473933649289,2.0511848341232226,2.102369668246445,2.0473933649289098
002578.SZ,20120319,11.08,11.29,10.98,11.25,11.08,0.17,1.53,11861.12,13189.3592,1.0,2.132701421800948,2.100473933649289,2.140284360189573,2.081516587677725
002578.SZ,20120320,11.16,11.16,10.86,10.95,11.25,-0.3,-2.67,8725.9,9598.802,1.0,2.075829383886256,2.1156398104265404,2.1156398104265404,2.0587677725118483
002578.SZ,20120321,11.0,11.65,10.95,11.24,10.95,0.29,2.65,20994.19,23824.1099,1.0,2.130805687203792,2.0853080568720377,2.208530805687204,2.075829383886256
002578.SZ,20120322,11.15,11.22,10.96,11.16,11.24,-0.08,-0.71,10179.39,11283.4166,1.0,2.1156398104265404,2.113744075829384,2.1270142180094784,2.0777251184834125
002578.SZ,20120323,11.07,11.11,10.72,10.8,11.16,-0.36,-3.23,8565.61,9340.9213,1.0,2.0473933649289098,2.098578199052133,2.106161137440758,2.032227488151659
002578.SZ,20120326,10.75,10.9,10.72,10.8,10.8,0.0,0.0,4214.62,4560.0224,1.0,2.0473933649289098,2.037914691943128,2.066350710900474,2.032227488151659
002578.SZ,20120327,10.85,10.98,10.81,10.83,10.8,0.03,0.28,4389.28,4779.2724,1.0,2.053080568720379,2.056872037914692,2.081516587677725,2.0492890995260664
002578.SZ,20120328,10.83,10.83,10.16,10.16,10.83,-0.67,-6.19,8683.5,9065.2419,1.0,1.9260663507109004,2.053080568720379,2.053080568720379,1.9260663507109004
002578.SZ,20120329,10.18,10.4,9.97,10.13,10.16,-0.03,-0.3,6442.68,6564.0214,1.0,1.920379146919432,1.929857819905213,1.971563981042654,1.8900473933649289
002578.SZ,20120330,10.23,10.23,9.81,10.03,10.13,-0.1,-0.99,4835.2,4865.9944,1.0,1.901421800947867,1.9393364928909955,1.9393364928909955,1.8597156398104264
002578.SZ,20120405,10.03,10.36,9.96,10.34,10.03,0.31,3.09,6306.12,6433.5006,1.0,1.960189573459716,1.901421800947867,1.9639810426540285,1.8881516587677725
002578.SZ,20120406,10.34,10.44,10.2,10.36,10.34,0.02,0.19,4697.92,4869.5918,1.0,1.9639810426540285,1.960189573459716,1.97914691943128,1.9336492890995256
002578.SZ,20120409,10.3,10.36,10.2,10.23,10.36,-0.13,-1.25,3410.9,3505.7898,1.0,1.9393364928909955,1.95260663507109,1.9639810426540285,1.9336492890995256
002578.SZ,20120410,10.08,10.4,10.06,10.4,10.23,0.17,1.66,5567.08,5689.9292,1.0,1.971563981042654,1.9109004739336493,1.971563981042654,1.9071090047393364
002578.SZ,20120411,10.31,10.47,10.23,10.38,10.4,-0.02,-0.19,5190.55,5376.0434,1.0,1.967772511848341,1.9545023696682464,1.9848341232227489,1.9393364928909955
002578.SZ,20120412,10.4,10.7,10.4,10.67,10.38,0.29,2.79,6649.55,7036.4428,1.0,2.022748815165877,1.971563981042654,2.0284360189573456,1.971563981042654
002578.SZ,20120413,10.68,10.86,10.55,10.66,10.67,-0.01,-0.09,8739.1,9359.5109,1.0,2.0208530805687204,2.0246445497630328,2.0587677725118483,2.0
002578.SZ,20120416,10.6,10.68,10.5,10.6,10.66,-0.06,-0.56,6437.79,6806.8303,1.0,2.009478672985782,2.009478672985782,2.0246445497630328,1.990521327014218
002578.SZ,20120417,10.55,10.67,10.52,10.54,10.6,-0.06,-0.57,4913.86,5194.0044,1.0,1.998104265402844,2.0,2.022748815165877,1.9943127962085303
002578.SZ,20120418,10.55,10.88,10.55,10.84,10.54,0.3,2.85,9159.33,9851.6953,1.0,2.0549763033175354,2.0,2.062559241706161,2.0
002578.SZ,20120419,10.8,10.87,10.68,10.77,10.84,-0.07,-0.65,6334.78,6840.8092,1.0,2.0417061611374407,2.0473933649289098,2.0606635071090045,2.0246445497630328
002578.SZ,20120420,10.76,10.96,10.75,10.91,10.77,0.14,1.3,10659.01,11591.4978,1.0,2.06824644549763,2.039810426540284,2.0777251184834125,2.037914691943128
002578.SZ,20120423,10.85,10.95,10.49,10.52,10.91,-0.39,-3.57,10905.56,11670.1526,1.0,1.9943127962085303,2.056872037914692,2.075829383886256,1.9886255924170613
002578.SZ,20120424,10.45,10.55,10.08,10.29,10.52,-0.23,-2.19,8741.61,8988.3854,1.0,1.9507109004739327,1.981042654028436,2.0,1.9109004739336493
002578.SZ,20120425,10.3,10.5,10.2,10.39,10.29,0.1,0.97,5422.59,5613.6465,1.0,1.969668246445497,1.95260663507109,1.990521327014218,1.9336492890995256
002578.SZ,20120426,10.44,11.43,10.36,11.43,10.39,1.04,10.01,35966.48,40604.5657,1.0,2.166824644549763,1.97914691943128,2.166824644549763,1.9639810426540285
002578.SZ,20120427,11.89,12.57,11.72,12.12,11.43,0.69,6.04,130719.8,159182.5986,1.0,2.2976303317535542,2.2540284360189573,2.3829383886255924,2.2218009478672984
002578.SZ,20120502,11.86,13.33,11.44,13.33,12.12,1.21,9.98,114016.08,142839.6928,1.0,2.5270142180094783,2.248341232227488,2.5270142180094783,2.168720379146919
002578.SZ,20120503,13.97,14.66,13.53,14.66,13.33,1.33,9.98,108581.05,155105.1669,1.0,2.7791469194312794,2.648341232227488,2.7791469194312794,2.5649289099526063
002578.SZ,20120504,15.48,15.9,14.56,14.95,14.66,0.29,1.98,211180.28,320279.7369,1.0,2.834123222748815,2.9345971563981044,3.014218009478673,2.760189573459716
002578.SZ,20120507,14.57,15.39,14.44,15.07,14.95,0.12,0.8,155788.87,232901.6385,1.0,2.856872037914692,2.762085308056872,2.9175355450236964,2.7374407582938387
002578.SZ,20120508,14.75,15.04,14.4,14.87,15.07,-0.2,-1.33,107824.83,158110.5175,1.0,2.818957345971564,2.796208530805687,2.8511848341232224,2.729857819905213
002578.SZ,20120509,14.5,14.5,14.08,14.32,14.87,-0.55,-3.7,85888.64,122750.0931,1.0,2.714691943127962,2.748815165876777,2.748815165876777,2.669194312796209
002578.SZ,20120510,14.34,14.54,14.15,14.28,14.32,-0.04,-0.28,75802.18,108764.2256,1.0,2.707109004739336,2.7184834123222745,2.7563981042654024,2.682464454976304
002578.SZ,20120511,14.3,14.5,13.61,13.7,14.28,-0.58,-4.06,86007.38,120536.2639,1.0,2.597156398104265,2.7109004739336493,2.748815165876777,2.5800947867298576
002578.SZ,20120515,13.35,13.51,13.15,13.5,13.7,-0.2,-1.46,63943.58,85199.744,1.0,2.559241706161137,2.530805687203791,2.5611374407582934,2.492890995260664
002578.SZ,20120516,13.5,14.09,13.18,13.27,13.5,-0.23,-1.7,95824.01,130802.2369,1.0,2.51563981042654,2.559241706161137,2.6710900473933648,2.4985781990521323
002578.SZ,20120517,13.35,14.14,13.05,13.95,13.27,0.68,5.12,98021.96,133521.0523,1.0,2.644549763033175,2.530805687203791,2.680568720379147,2.4739336492890995
002578.SZ,20120518,13.7,13.77,12.9,12.95,13.95,-1.0,-7.17,78368.6,104504.9597,1.0,2.454976303317536,2.597156398104265,2.61042654028436,2.445497630331753
002578.SZ,20120521,12.78,13.48,12.76,13.18,12.95,0.23,1.78,53980.69,71077.3496,1.0,2.4985781990521323,2.4227488151658765,2.5554502369668244,2.418957345971564
002578.SZ,20120522,13.25,13.64,13.1,13.37,13.18,0.19,1.44,61993.51,82970.3073,1.0,2.534597156398104,2.5118483412322274,2.585781990521327,2.4834123222748814
002578.SZ,20120523,13.25,13.35,12.81,13.13,13.37,-0.24,-1.8,46872.69,61318.1991,1.0,2.489099526066351,2.5118483412322274,2.530805687203791,2.428436018957346
002578.SZ,20120524,13.1,14.12,13.0,13.38,13.13,0.25,1.9,92307.7,124891.4309,1.0,2.5364928909952607,2.4834123222748814,2.676777251184834,2.464454976303317
002578.SZ,20120525,13.32,13.6,12.97,13.55,13.38,0.17,1.27,69300.07,91979.2636,1.0,2.5687203791469195,2.525118483412322,2.5781990521327014,2.458767772511848
002578.SZ,20120528,13.5,14.9,13.23,14.42,13.55,0.87,6.42,130436.72,184285.0634,1.0,2.733649289099526,2.559241706161137,2.824644549763033,2.5080568720379146
002578.SZ,20120529,14.21,15.14,14.03,14.66,14.42,0.24,1.66,127681.52,185679.7036,1.0,2.7791469194312794,2.6938388625592418,2.8701421800947866,2.6597156398104262
002578.SZ,20120530,14.4,14.63,14.21,14.52,14.66,-0.14,-0.96,64478.88,92910.5416,1.0,2.7526066350710896,2.729857819905213,2.7734597156398104,2.6938388625592418
002578.SZ,20120531,14.32,14.47,13.9,14.01,14.52,-0.51,-3.51,63530.5,89991.1194,1.0,2.6559241706161134,2.714691943127962,2.743127962085308,2.635071090047393
002578.SZ,20120601,14.0,14.27,13.71,13.75,14.01,-0.26,-1.86,44226.76,61758.3404,1.0,2.6066350710900474,2.654028436018957,2.70521327014218,2.5990521327014218
002578.SZ,20120604,13.2,13.35,12.61,12.65,13.75,-1.1,-8.0,62286.88,80862.0901,1.0,2.398104265402844,2.502369668246445,2.530805687203791,2.3905213270142176
002578.SZ,20120605,12.61,12.75,12.35,12.51,12.65,-0.14,-1.11,34085.38,42820.2034,1.0,2.371563981042654,2.3905213270142176,2.4170616113744074,2.341232227488152
002578.SZ,20120606,12.6,12.98,12.52,12.76,12.51,0.25,2.0,42390.25,54080.928,1.0,2.418957345971564,2.3886255924170614,2.460663507109005,2.37345971563981
002578.SZ,20120607,12.98,13.08,12.4,12.4,12.76,-0.36,-2.82,29716.14,37562.7782,1.0,2.350710900473933,2.460663507109005,2.479620853080569,2.350710900473933
002578.SZ,20120608,12.57,12.65,12.2,12.25,12.4,-0.15,-1.21,23468.0,29105.8279,1.0,2.3222748815165875,2.3829383886255924,2.398104265402844,2.3127962085308056
002578.SZ,20120611,12.35,12.73,12.2,12.66,12.25,0.41,3.35,31035.85,38935.2532,1.0,2.4,2.341232227488152,2.4132701421800946,2.3127962085308056
002578.SZ,20120612,12.48,12.57,12.34,12.38,12.66,-0.28,-2.21,19840.54,24680.926,1.0,2.3469194312796207,2.365876777251185,2.3829383886255924,2.339336492890995
002578.SZ,20120613,12.46,12.74,12.43,12.7,12.38,0.32,2.58,29156.37,36816.8351,1.0,2.407582938388625,2.362085308056872,2.415165876777252,2.3563981042654025
002578.SZ,20120614,12.64,13.08,12.55,12.69,12.7,-0.01,-0.08,38347.95,49003.2699,1.0,2.405687203791469,2.396208530805687,2.479620853080569,2.3791469194312795
002578.SZ,20120615,12.75,12.88,12.36,12.81,12.69,0.12,0.95,33236.53,42172.7886,1.0,2.428436018957346,2.4170616113744074,2.4417061611374407,2.343127962085308
002578.SZ,20120618,12.9,13.14,12.7,12.96,12.81,0.15,1.17,38429.66,49616.8457,1.0,2.456872037914692,2.445497630331753,2.490995260663507,2.407582938388625
002578.SZ,20120619,12.88,12.88,12.5,12.56,12.96,-0.4,-3.09,28905.14,36515.9263,1.0,2.381042654028436,2.4417061611374407,2.4417061611374407,2.3696682464454977
002578.SZ,20120620,12.65,12.83,12.46,12.68,12.56,0.12,0.96,20206.24,25590.793,1.0,2.4037914691943127,2.398104265402844,2.432227488151659,2.362085308056872
002578.SZ,20120621,12.58,12.58,12.22,12.3,12.68,-0.38,-3.0,18641.69,23006.9817,1.0,2.3317535545023698,2.384834123222749,2.384834123222749,2.3165876777251184
002578.SZ,20120625,12.14,12.27,11.6,11.65,12.3,-0.65,-5.28,21315.24,25372.7011,1.0,2.208530805687204,2.301421800947867,2.3260663507109003,2.1990521327014214
002578.SZ,20120626,11.5,11.93,11.45,11.8,11.65,0.15,1.29,17277.01,20239.0355,1.0,2.2369668246445498,2.1800947867298577,2.2616113744075825,2.170616113744076
002578.SZ,20120627,11.88,12.06,11.68,11.72,11.8,-0.08,-0.68,13869.91,16471.6496,1.0,2.2218009478672984,2.252132701421801,2.286255924170616,2.2142180094786728
002578.SZ,20120628,11.76,11.88,11.64,11.64,11.72,-0.08,-0.68,10544.17,12402.4111,1.0,2.2066350710900475,2.229383886255924,2.252132701421801,2.2066350710900475
002578.SZ,20120629,11.64,12.66,11.54,12.4,11.64,0.76,6.53,42072.92,51730.4015,1.0,2.350710900473933,2.2066350710900475,2.4,2.187677725118483
002578.SZ,20120702,12.35,12.84,12.01,12.71,12.4,0.31,2.5,40425.45,50538.8863,1.0,2.4094786729857818,2.341232227488152,2.434123222748815,2.276777251184834
002578.SZ,20120703,12.55,12.55,12.15,12.2,12.46,-0.26,-2.09,29714.88,36610.4626,1.02,2.3590521327014216,2.426729857819905,2.426729857819905,2.349383886255924
002578.SZ,20120704,12.3,12.47,12.15,12.27,12.2,0.07,0.57,23912.28,29450.2013,1.02,2.3725876777251185,2.378388625592417,2.4112606635071088,2.349383886255924
002578.SZ,20120705,12.25,12.25,11.77,11.8,12.27,-0.47,-3.83,17539.9,20850.8779,1.02,2.281706161137441,2.36872037914692,2.36872037914692,2.275905213270142
002578.SZ,20120706,11.85,12.8,11.65,12.66,11.8,0.86,7.29,56500.02,70138.9347,1.02,2.448,2.2913744075829383,2.4750710900473933,2.252701421800948
002578.SZ,20120709,12.41,12.69,12.0,12.06,12.66,-0.6,-4.74,41383.68,51233.069,1.02,2.3319810426540286,2.399658767772512,2.453800947867298,2.320379146919432
