ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002448.SZ,20110316,41.21,41.8,41.01,41.66,41.28,0.38,0.92,5400.3,22367.3493,1.0,6.819223466247625,6.7455640673083215,6.842139723695409,6.71282655666863
002448.SZ,20110317,41.45,41.45,39.91,39.93,41.66,-1.73,-4.15,7083.19,28775.1198,1.0,6.536043999214299,6.784849080075951,6.784849080075951,6.53277024815033
002448.SZ,20110318,40.4,40.85,40.0,40.17,39.93,0.24,0.6,4111.61,16513.6959,1.0,6.575329011981928,6.612977149217572,6.686636548156878,6.547502127938191
002448.SZ,20110321,39.8,40.68,39.7,39.9,40.17,-0.27,-0.67,3184.77,12708.4472,1.0,6.531133372618346,6.5147646172985,6.65880966411314,6.498395861978655
002448.SZ,20110322,39.95,40.1,38.9,39.5,39.9,-0.4,-1.0,3745.09,14761.6936,1.0,6.465658351338964,6.5393177502782684,6.563870883258037,6.367445819419891
002448.SZ,20110323,39.48,39.99,39.09,39.99,39.5,0.49,1.24,3942.05,15579.2994,1.0,6.545865252406207,6.462384600274994,6.545865252406207,6.398546454527598
002448.SZ,20110324,40.22,40.4,39.71,39.82,39.99,-0.17,-0.43,3176.08,12705.5675,1.0,6.518038368362469,6.583513389641851,6.612977149217572,6.500032737510639
002448.SZ,20110325,39.69,40.17,39.44,40.1,39.82,0.28,0.7,3246.03,12930.0563,1.0,6.563870883258037,6.49675898644667,6.575329011981928,6.4558370981470565
002448.SZ,20110328,40.2,40.38,39.33,39.39,40.1,-0.71,-1.77,5346.52,21214.3749,1.0,6.447652720487134,6.580239638577883,6.609703398153604,6.437831467295227
002448.SZ,20110329,39.34,39.34,38.0,38.03,39.39,-1.36,-3.45,7856.72,30154.391,1.0,6.225037648137236,6.439468342827212,6.439468342827212,6.220127021541281
002448.SZ,20110330,38.03,38.47,37.8,37.88,38.03,-0.15,-0.39,3545.47,13469.7489,1.0,6.200484515157467,6.225037648137236,6.297060171544556,6.18738951090159
002448.SZ,20110331,38.03,38.28,37.6,37.7,37.88,-0.18,-0.48,2761.92,10456.4169,1.0,6.171020755581746,6.225037648137236,6.265959536436849,6.1546520002619
002448.SZ,20110401,37.76,38.43,37.65,38.4,37.7,0.7,1.86,2998.98,11425.8535,1.0,6.285602042820663,6.180842008773652,6.290512669416617,6.162836377921822
002448.SZ,20110406,38.02,38.39,37.87,37.91,38.4,-0.49,-1.28,3014.62,11493.6971,1.0,6.20539514175342,6.223400772605252,6.283965167288679,6.198847639625482
002448.SZ,20110407,37.91,38.73,37.91,38.43,37.91,0.52,1.37,2888.17,11093.6541,1.0,6.290512669416617,6.20539514175342,6.339618935376153,6.20539514175342
002448.SZ,20110408,38.3,38.77,38.12,38.72,38.43,0.29,0.75,2673.33,10304.9167,1.0,6.337982059844169,6.269233287500818,6.346166437504093,6.239769527925096
002448.SZ,20110411,38.0,38.0,36.21,36.79,38.72,-1.93,-4.98,15560.78,57432.057,1.0,6.022065082171151,6.220127021541281,6.220127021541281,5.927126301316048
002448.SZ,20110412,36.39,36.86,36.3,36.44,36.79,-0.35,-0.95,5867.14,21433.7095,1.0,5.964774438551692,5.956590060891769,6.033523210895043,5.941858181103908
002448.SZ,20110413,36.44,36.68,36.01,36.63,36.44,0.19,0.52,4443.07,16116.0438,1.0,5.995875073659399,5.964774438551692,6.004059451319321,5.894388790676357
002448.SZ,20110414,36.62,36.62,36.2,36.62,36.63,-0.01,-0.03,5722.07,20791.9721,1.0,5.994238198127413,5.994238198127413,5.994238198127413,5.925489425784064
002448.SZ,20110415,36.49,36.55,36.01,36.23,36.62,-0.39,-1.07,4894.2,17706.2828,1.0,5.930400052380016,5.972958816211615,5.982780069403522,5.894388790676357
002448.SZ,20110418,36.23,37.28,36.2,37.28,36.23,1.05,2.9,7679.79,28135.3085,1.0,6.102271983238395,5.930400052380016,6.102271983238395,5.925489425784064
002448.SZ,20110420,37.14,38.19,36.78,37.61,37.28,0.33,0.89,8098.16,30506.7617,1.0,6.1562888757938845,6.07935572579061,6.251227656648988,6.020428206639167
002448.SZ,20110421,37.61,38.49,37.5,37.55,37.61,-0.06,-0.16,5945.57,22511.2048,1.0,6.1464676226019765,6.1562888757938845,6.300333922608525,6.138283244942055
002448.SZ,20110422,37.55,38.15,36.62,36.75,37.55,-0.8,-2.13,4870.7,18110.3727,1.0,6.0155175800432135,6.1464676226019765,6.24468015452105,5.994238198127413
002448.SZ,20110425,37.75,37.75,36.75,37.01,36.75,0.26,0.71,4469.4,16590.867,1.0,6.058076343874811,6.179205133241668,6.179205133241668,6.0155175800432135
002448.SZ,20110426,36.91,37.01,35.86,36.1,37.01,-0.91,-2.46,3195.81,11570.5263,1.0,5.909120670464218,6.041707588554965,6.058076343874811,5.869835657696588
002448.SZ,20110427,36.0,36.59,35.21,35.8,36.1,-0.3,-0.83,4093.05,14648.1118,1.0,5.860014404504681,5.892751915144372,5.989327571531461,5.763438748117593
002448.SZ,20110428,36.6,36.6,34.8,34.97,35.8,-0.83,-2.32,3391.75,12121.6664,1.0,5.724153735349963,5.990964447063445,5.990964447063445,5.6963268513062255
002448.SZ,20110429,34.91,35.02,34.3,34.71,34.97,-0.26,-0.74,3447.5,11967.1753,1.0,5.681594971518366,5.714332482158056,5.732338113009887,5.614483074706999
002448.SZ,20110503,34.78,34.94,33.7,34.48,34.71,-0.23,-0.66,3048.3,10448.9119,1.0,5.64394683428272,5.693053100242257,5.71924310875401,5.516270542787926
002448.SZ,20110504,34.3,34.96,33.71,34.4,34.48,-0.08,-0.23,3303.16,11365.7507,1.0,5.630851830026844,5.614483074706999,5.722516859817979,5.51790741831991
002448.SZ,20110505,34.4,34.79,34.34,34.6,34.4,0.2,0.58,1707.01,5903.9623,1.0,5.663589340666536,5.630851830026844,5.694689975774241,5.621030576834937
002448.SZ,20110506,34.32,34.98,34.05,34.58,34.6,-0.02,-0.06,1771.78,6132.3414,1.0,5.660315589602566,5.617756825770968,5.725790610881948,5.573561186407384
002448.SZ,20110509,34.57,35.09,34.57,34.68,34.58,0.1,0.29,2649.21,9214.6425,1.0,5.676684344922411,5.658678714070581,5.7437962417337785,5.658678714070581
002448.SZ,20110511,35.0,35.18,34.58,34.68,34.68,0.0,0.0,2398.54,8353.0992,1.0,5.676684344922411,5.729064361945917,5.758528121521639,5.660315589602566
002448.SZ,20110512,34.5,34.79,33.13,33.21,34.68,-1.47,-4.24,5279.17,17879.6529,1.0,5.436063641720684,5.64722058534669,5.694689975774241,5.422968637464807
002448.SZ,20110513,33.1,33.47,32.39,33.05,33.21,-0.16,-0.48,3802.94,12539.7773,1.0,5.40987363320893,5.418058010868854,5.478622405552281,5.30183984809795
002448.SZ,20110516,33.06,33.18,32.6,32.73,33.05,-0.32,-0.97,2374.64,7782.1329,1.0,5.357493616185424,5.411510508740915,5.431153015124729,5.336214234269626
002448.SZ,20110517,33.37,33.37,32.35,32.76,32.73,0.03,0.09,2533.85,8287.0546,1.0,5.362404242781378,5.462253650232436,5.462253650232436,5.2952923459700125
002448.SZ,20110518,32.65,32.98,32.53,32.81,32.76,0.05,0.15,2458.75,8055.9435,1.0,5.370588620441302,5.344398611929548,5.398415504485038,5.324756105545734
002448.SZ,20110519,32.73,32.97,32.36,32.4,32.81,-0.41,-1.25,2039.51,6653.7684,1.0,5.303476723629935,5.357493616185424,5.3967786289530535,5.296929221501997
002448.SZ,20110520,32.36,32.49,31.38,31.5,32.4,-0.9,-2.78,5387.08,17069.3027,1.0,5.156157925751326,5.296929221501997,5.318208603417796,5.136515419367511
002448.SZ,20110523,31.49,31.49,30.38,30.38,31.5,-1.12,-3.56,4579.7,14037.2316,1.0,4.972827866169056,5.154521050219341,5.154521050219341,4.972827866169056
002448.SZ,20110524,30.61,31.1,30.1,31.0,30.38,0.62,2.04,5127.97,15751.7181,1.0,5.074314149152098,5.010476003404701,5.090682904471944,4.926995351273489
002448.SZ,20110525,31.06,31.06,29.88,30.0,30.8,-0.8,-2.6,2542.82,7721.5061,1.006,4.940090355529366,5.11464021475807,5.11464021475807,4.920329994107247
002448.SZ,20110526,30.33,30.49,29.71,29.75,30.0,-0.25,-0.83,1946.66,5846.7103,1.006,4.898922935899954,4.994431349440188,5.020778498003011,4.892336148759249
002448.SZ,20110527,29.61,29.9,29.02,29.02,29.75,-0.73,-2.45,3881.07,11377.4677,1.006,4.7787140705820725,4.8758691809074834,4.9236233876776,4.7787140705820725
002448.SZ,20110530,29.0,29.41,28.53,28.87,29.02,-0.15,-0.52,3249.79,9425.0202,1.006,4.754013618804426,4.77542067701172,4.842935245203954,4.698025928108427
002448.SZ,20110531,29.03,29.48,28.22,29.4,28.87,0.53,1.84,6608.91,19081.7259,1.006,4.8412885484187775,4.780360767367249,4.854462122700189,4.646978327767956
002448.SZ,20110601,29.4,29.8,29.25,29.75,29.4,0.35,1.19,6214.48,18344.3527,1.006,4.898922935899954,4.8412885484187775,4.907156419825836,4.816588096641131
002448.SZ,20110602,29.5,32.73,29.5,32.73,29.75,2.98,10.02,16883.77,54129.9011,1.006,5.389638577882536,4.857755516270543,5.389638577882536,4.857755516270543
002448.SZ,20110603,33.11,33.87,32.25,32.95,32.73,0.22,0.67,24793.96,81863.8003,1.006,5.425865907156419,5.452213055719242,5.577362011392653,5.310597132194068
002448.SZ,20110607,32.31,32.8,31.7,32.7,32.95,-0.25,-0.76,10486.97,33777.7711,1.006,5.384698487527008,5.320477312905127,5.401165455378773,5.220028809009363
002448.SZ,20110608,32.7,32.7,31.7,32.21,32.7,-0.49,-1.5,6915.72,22168.7055,1.006,5.304010345053363,5.384698487527008,5.384698487527008,5.220028809009363
002448.SZ,20110609,32.18,32.29,30.69,30.69,32.21,-1.52,-4.72,7759.36,24458.0021,1.006,5.053712433706541,5.299070254697833,5.317183919334773,5.053712433706541
002448.SZ,20110610,30.6,30.6,29.71,30.19,30.69,-0.5,-1.63,5861.87,17572.8372,1.006,4.971377594447718,5.038892162639953,5.038892162639953,4.892336148759249
002448.SZ,20110613,29.8,30.48,29.8,30.39,30.19,0.2,0.66,3201.08,9679.8817,1.006,5.004311530151247,4.907156419825836,5.019131801217835,4.907156419825836
002448.SZ,20110614,30.4,31.06,30.11,30.8,30.39,0.41,1.35,4159.77,12778.052,1.006,5.0718260983434815,5.005958226936423,5.11464021475807,4.958204020166306
002448.SZ,20110615,30.75,31.0,30.31,30.38,30.8,-0.42,-1.36,3246.9,9961.485,1.006,5.00266483336607,5.063592614417599,5.10476003404701,4.991137955869835
002448.SZ,20110616,30.1,30.1,29.55,29.56,30.38,-0.82,-2.7,3455.76,10295.0228,1.006,4.867635696981601,4.95655732338113,4.95655732338113,4.865989000196425
002448.SZ,20110617,29.86,29.86,29.1,29.13,29.56,-0.43,-1.45,3337.67,9764.9695,1.006,4.796827735219013,4.917036600536894,4.917036600536894,4.791887644863484
002448.SZ,20110620,29.12,30.35,29.0,30.33,29.13,1.2,4.12,4486.83,13279.9451,1.006,4.994431349440188,4.795181038433838,4.997724743010542,4.77542067701172
002448.SZ,20110621,30.39,31.87,30.39,31.83,30.33,1.5,4.95,13340.19,41726.5782,1.006,5.241435867216657,5.004311530151247,5.248022654357362,5.004311530151247
002448.SZ,20110622,31.6,31.78,31.15,31.33,31.83,-0.5,-1.57,6663.26,20933.5088,1.006,5.159101027957833,5.203561841157598,5.233202383290775,5.129460485824658
002448.SZ,20110623,31.33,32.25,31.2,32.12,31.33,0.79,2.52,8261.69,26406.6802,1.006,5.289190073986774,5.159101027957833,5.310597132194068,5.13769396975054
002448.SZ,20110624,32.13,32.93,31.76,32.41,32.12,0.29,0.9,11145.67,36214.5601,1.006,5.3369442807568905,5.290836770771951,5.422572513586067,5.229908989720422
002448.SZ,20110627,32.33,33.5,32.33,33.31,32.41,0.9,2.78,11944.97,39564.7443,1.006,5.485146991422773,5.32377070647548,5.516434230341124,5.32377070647548
002448.SZ,20110628,33.13,33.27,32.74,32.96,33.31,-0.35,-1.05,4909.77,16190.993,1.006,5.427512603941596,5.455506449289596,5.478560204282067,5.391285274667714
002448.SZ,20110629,33.41,36.26,33.41,36.26,32.96,3.3,10.01,11324.58,40653.2204,1.006,5.970922543049825,5.501613959274536,5.970922543049825,5.501613959274536
002448.SZ,20110630,36.5,36.57,35.41,35.65,36.26,-0.61,-1.68,20053.57,72204.2923,1.006,5.870474039154063,6.010443265894061,6.021970143390297,5.830953316309827
002448.SZ,20110701,36.69,36.98,34.85,35.18,35.65,-0.47,-1.32,19381.7,69364.0505,1.006,5.79307929025077,6.0417305048124135,6.08948471158253,5.738738296339946
002448.SZ,20110704,35.22,37.42,35.22,36.9,35.18,1.72,4.89,18646.66,68072.9667,1.006,6.076311137301119,5.799666077391475,6.161939370130295,5.799666077391475
002448.SZ,20110705,36.9,37.85,36.41,37.58,36.9,0.68,1.84,17149.56,63842.9326,1.006,6.1882865186931175,6.076311137301119,6.232747331892883,5.995622994827473
002448.SZ,20110706,37.45,39.3,36.96,38.47,37.58,0.89,2.37,20433.02,77905.4045,1.006,6.334842532573823,6.166879460485824,6.471518365743467,6.086191318012179
002448.SZ,20110707,38.5,39.4,38.29,38.6,38.47,0.13,0.34,19136.76,74361.6128,1.006,6.3562495907811165,6.339782622929352,6.487985333595233,6.305201990440646
002448.SZ,20110708,38.01,39.38,37.4,38.73,38.6,0.13,0.34,12298.25,47546.1374,1.006,6.37765664898841,6.259094480455706,6.484691940024881,6.158645976559942
002448.SZ,20110711,38.98,39.88,38.6,39.38,38.73,0.65,1.68,12916.32,50743.6351,1.006,6.484691940024881,6.4188240686178215,6.567026779283704,6.3562495907811165
002448.SZ,20110712,39.0,39.25,37.7,37.9,39.38,-1.48,-3.76,16659.24,64107.9178,1.006,6.240980815818765,6.422117462188175,6.463284881817587,6.208046880115236
002448.SZ,20110713,37.76,40.5,37.0,39.71,37.9,1.81,4.78,27438.27,105141.1833,1.006,6.539032933935703,6.217927060826294,6.669121979964643,6.092778105152884
002448.SZ,20110714,39.96,40.0,39.08,39.4,39.71,-0.31,-0.78,19597.78,77531.9342,1.006,6.487985333595233,6.580200353565114,6.5867871407058205,6.435291036469586
002448.SZ,20110715,37.09,37.96,36.01,36.68,39.4,-2.72,-6.9,40267.6,147350.4956,1.006,6.040083808027237,6.107598376219473,6.250860996529824,5.929755123420414
002448.SZ,20110718,36.11,36.97,36.1,36.7,36.68,0.02,0.05,16828.93,61654.2616,1.006,6.043377201597591,5.946222091272179,6.087838014797354,5.944575394487003
002448.SZ,20110719,36.64,36.64,35.16,35.36,36.7,-1.34,-3.65,15315.14,54495.124,1.006,5.822719832383944,6.033497020886531,6.033497020886531,5.789785896680415
002448.SZ,20110720,35.45,35.89,35.26,35.81,35.36,0.45,1.27,9184.73,32677.5175,1.006,5.896821187716887,5.837540103450533,5.909994761998297,5.80625286453218
002448.SZ,20110721,35.8,35.8,35.0,35.03,35.81,-0.78,-2.18,7374.84,25985.4484,1.006,5.768378838473122,5.8951744909317085,5.8951744909317085,5.763438748117593
002448.SZ,20110722,35.16,35.63,35.16,35.48,35.03,0.45,1.28,6898.5,24455.7571,1.006,5.842480193806062,5.789785896680415,5.867180645583709,5.789785896680415
002448.SZ,20110725,35.43,35.9,34.07,34.1,35.48,-1.38,-3.89,9571.21,33625.9409,1.006,5.615236037451712,5.834246709880181,5.911641458783474,5.610295947096183
002448.SZ,20110726,34.15,34.39,33.8,34.34,34.1,0.24,0.7,4434.27,15110.3742,1.006,5.654756760295948,5.6234695213775945,5.662990244221828,5.565835133896418
002448.SZ,20110727,34.35,35.68,34.0,35.29,34.34,0.95,2.77,8323.8,29296.0943,1.006,5.8111929548877095,5.656403457081123,5.8754141295095925,5.598769069599947
002448.SZ,20110728,35.18,35.79,34.71,35.62,35.29,0.33,0.94,7551.35,26799.2291,1.006,5.865533948798533,5.79307929025077,5.893527794146532,5.715684541347476
002448.SZ,20110729,35.65,35.9,34.81,35.01,35.62,-0.61,-1.71,5227.39,18458.4694,1.006,5.765085444902769,5.870474039154063,5.911641458783474,5.732151509199241
002448.SZ,20110801,35.0,35.39,34.7,35.03,35.01,0.02,0.06,3048.44,10698.4879,1.006,5.768378838473122,5.763438748117593,5.827659922739474,5.7140378445623
002448.SZ,20110802,34.8,34.97,33.65,34.16,35.03,-0.87,-2.48,6232.08,21227.6539,1.006,5.62511621816277,5.730504812414064,5.758498657762063,5.541134682118772
002448.SZ,20110803,33.8,34.35,33.6,34.17,34.16,0.01,0.03,4437.26,15128.5097,1.006,5.626762914947947,5.565835133896418,5.656403457081123,5.5329011981928895
002448.SZ,20110804,34.31,34.47,33.94,34.18,34.17,0.01,0.03,3176.29,10867.1257,1.006,5.628409611733124,5.649816669940418,5.67616381850324,5.588888888888889
002448.SZ,20110805,32.99,33.47,32.6,32.75,34.18,-1.43,-4.18,6417.91,21221.6761,1.006,5.3929319714528905,5.432452694297126,5.511494139985595,5.368231519675244
002448.SZ,20110808,31.25,32.55,30.28,30.62,32.75,-2.13,-6.5,7834.69,24378.7593,1.006,5.042185556210306,5.145927453676422,5.359998035749362,4.986197865514306
002448.SZ,20110809,29.5,30.2,27.73,30.16,30.62,-0.46,-1.5,13908.94,40480.5637,1.006,4.966437504092188,4.857755516270543,4.973024291232894,4.56629018529431
002448.SZ,20110810,30.58,30.99,29.0,29.98,30.16,-0.18,-0.6,12641.85,38401.055,1.006,4.936796961959012,5.035598769069599,5.103113337261834,4.77542067701172
002448.SZ,20110811,29.0,30.18,28.95,30.08,29.98,0.1,0.33,10958.18,32678.4657,1.006,4.953263929810777,4.77542067701172,4.969730897662542,4.767187193085837
002448.SZ,20110812,30.28,31.44,30.2,31.27,30.08,1.19,3.96,17535.04,54243.3857,1.006,5.149220847246775,4.986197865514306,5.177214692594775,4.973024291232894
002448.SZ,20110815,31.22,31.75,30.91,31.62,31.27,0.35,1.12,11531.05,36214.4415,1.006,5.206855234727951,5.1409873633208925,5.228262292935245,5.089939762980422
002448.SZ,20110816,31.5,32.1,31.2,32.0,31.62,0.38,1.2,11508.29,36549.72,1.006,5.269429712564656,5.187094873305833,5.285896680416421,5.13769396975054
002448.SZ,20110818,32.66,33.16,31.2,31.41,32.0,-0.59,-1.84,12883.65,41033.9459,1.006,5.172274602239245,5.3781117003863015,5.460446539645124,5.13769396975054
002448.SZ,20110819,30.2,31.1,30.04,30.87,31.41,-0.54,-1.72,6304.82,19231.8801,1.006,5.083352975839717,4.973024291232894,5.121227001898776,4.946677142670072
002448.SZ,20110822,30.87,31.26,30.6,30.8,30.87,-0.07,-0.23,3221.5,9947.9563,1.006,5.0718260983434815,5.083352975839717,5.147574150461599,5.038892162639953
002448.SZ,20110823,30.84,31.51,30.65,31.48,30.8,0.68,2.21,6325.04,19594.4166,1.006,5.1838014797354806,5.078412885484188,5.18874157009101,5.047125646565835
002448.SZ,20110824,31.6,31.96,31.31,31.79,31.48,0.31,0.98,9381.85,29767.5557,1.006,5.234849080075951,5.203561841157598,5.262842925423951,5.155807634387481
002448.SZ,20110825,31.89,33.5,31.66,33.09,31.79,1.3,4.09,16912.09,55234.5453,1.006,5.4489196621488905,5.251316047927715,5.516434230341124,5.213442021868657
002448.SZ,20110826,33.09,33.46,32.7,33.08,33.09,-0.01,-0.03,8526.16,28171.8628,1.006,5.447272965363713,5.4489196621488905,5.509847443200419,5.384698487527008
002448.SZ,20110829,32.95,33.14,32.51,32.75,33.08,-0.33,-1.0,4268.35,14010.6971,1.006,5.3929319714528905,5.425865907156419,5.457153146074772,5.353411248608655
002448.SZ,20110830,32.99,33.39,32.59,32.59,32.75,-0.16,-0.49,6328.94,20883.0706,1.006,5.366584822890068,5.432452694297126,5.498320565704183,5.366584822890068
002448.SZ,20110831,32.85,32.99,31.8,32.78,32.59,0.19,0.58,5894.37,19061.3118,1.006,5.39787206180842,5.409398939304655,5.432452694297126,5.236495776861127
002448.SZ,20110901,32.78,33.0,32.2,32.78,32.78,0.0,0.0,3172.01,10350.1361,1.006,5.39787206180842,5.39787206180842,5.434099391082301,5.3023636482681855
002448.SZ,20110902,32.45,32.74,31.95,32.26,32.78,-0.52,-1.59,4224.03,13617.7286,1.006,5.312243828979243,5.3435310678975965,5.391285274667714,5.261196228638774
002448.SZ,20110905,32.01,32.25,30.43,31.7,32.26,-0.56,-1.74,7598.46,23662.9985,1.006,5.220028809009363,5.271076409349832,5.310597132194068,5.010898317291953
002448.SZ,20110906,31.48,32.0,30.82,30.98,31.7,-0.72,-2.27,4419.0,13922.8545,1.006,5.101466640476658,5.1838014797354806,5.269429712564656,5.075119491913835
002448.SZ,20110907,30.98,31.56,30.98,31.37,30.98,0.39,1.26,2537.39,7929.8823,1.006,5.16568781509854,5.101466640476658,5.196975054016892,5.101466640476658
002448.SZ,20110908,31.45,31.58,31.06,31.15,31.37,-0.22,-0.7,3494.95,10920.3687,1.006,5.129460485824658,5.178861389379951,5.200268447587245,5.11464021475807
002448.SZ,20110913,30.71,31.58,29.9,30.89,31.15,-0.26,-0.83,4133.27,12655.0286,1.006,5.08664636941007,5.057005827276894,5.200268447587245,4.9236233876776
002448.SZ,20110914,31.35,31.35,30.21,30.93,30.89,0.04,0.13,2594.3,7976.4082,1.006,5.093233156550776,5.1623944215281865,5.1623944215281865,4.974670988018072
002448.SZ,20110915,31.1,31.32,30.79,30.87,30.93,-0.06,-0.19,1422.82,4415.8613,1.006,5.083352975839717,5.121227001898776,5.157454331172658,5.070179401558305
002448.SZ,20110916,30.96,31.2,30.5,31.0,30.87,0.13,0.42,2213.65,6849.4232,1.006,5.10476003404701,5.098173246906305,5.13769396975054,5.022425194788188
002448.SZ,20110919,30.63,31.17,30.0,31.13,31.0,0.13,0.42,3667.86,11299.9429,1.006,5.126167092254304,5.0438322529954815,5.132753879395011,4.940090355529366
002448.SZ,20110920,31.11,31.78,30.8,31.52,31.13,0.39,1.25,5514.0,17341.6915,1.006,5.1903882668761865,5.122873698683952,5.233202383290775,5.0718260983434815
002448.SZ,20110921,31.45,32.28,31.15,32.1,31.52,0.58,1.84,5510.89,17557.7404,1.006,5.285896680416421,5.178861389379951,5.315537222549597,5.129460485824658
002448.SZ,20110922,31.88,31.88,30.6,30.88,32.1,-1.22,-3.8,5392.11,16873.5435,1.006,5.0849996726248925,5.249669351142539,5.249669351142539,5.038892162639953
002448.SZ,20110923,30.49,31.8,30.13,30.53,30.88,-0.35,-1.13,3004.82,9152.0228,1.006,5.027365285143717,5.020778498003011,5.236495776861127,4.961497413736659
002448.SZ,20110926,30.53,30.75,30.1,30.22,30.53,-0.31,-1.02,3251.01,9842.7965,1.006,4.976317684803247,5.027365285143717,5.063592614417599,4.95655732338113
002448.SZ,20110927,30.63,30.7,29.99,30.09,30.22,-0.13,-0.43,1982.04,5993.1587,1.006,4.954910626595954,5.0438322529954815,5.055359130491717,4.9384436587441884
002448.SZ,20110928,30.49,30.5,29.61,29.79,30.09,-0.3,-1.0,1976.0,5929.7386,1.006,4.90550972304066,5.020778498003011,5.022425194788188,4.8758691809074834
002448.SZ,20110929,29.54,29.54,28.86,28.9,29.79,-0.89,-2.99,1881.66,5474.8772,1.006,4.758953709159955,4.864342303411249,4.864342303411249,4.752366922019249
