ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002845.SZ,20170921,85.25,88.8,84.55,85.89,85.25,0.64,0.75,34558.71,300545.6,1.001,29.72167525149514,29.50020741867459,30.728661803851068,29.257976976527114
002845.SZ,20170922,85.8,85.8,81.88,85.73,85.89,-0.16,-0.19,26789.27,225407.776,1.001,29.66630829329,29.690531337504748,29.690531337504748,28.334040861478886
002845.SZ,20170925,85.78,89.88,83.1,84.5,85.73,-1.23,-1.43,48267.04,419837.734,1.001,29.24067480208801,29.683610467729107,31.102388771735743,28.75621391779306
002845.SZ,20170926,84.08,85.3,76.6,77.59,84.5,-6.91,-8.18,49298.2,394426.074,1.001,26.84951429460365,29.095336536799525,29.517509593113694,26.506931240709363
002845.SZ,20170927,77.91,80.98,77.04,80.42,77.59,2.83,3.65,31541.5,249405.421,1.001,27.828817367857017,26.960248211013926,28.022601721575,26.6591903757735
002845.SZ,20170928,79.5,80.97,77.0,77.37,80.42,-3.05,-3.79,39279.8,309842.352,1.001,26.77338472707159,27.51045735817748,28.019141286687177,26.645348636222213
002845.SZ,20170929,38.6,39.7,37.5,39.34,38.69,0.65,1.68,70615.34,273578.835,2.003,27.240301448473748,26.72790126871089,27.48957721160162,25.96622532582017
002845.SZ,20171009,40.2,40.66,39.03,39.86,39.34,0.52,1.32,69973.54,279241.081,2.003,27.60036643965845,27.835793549279224,28.154312579942616,27.025647319113634
002845.SZ,20171010,38.51,40.96,38.51,40.8,39.86,0.94,2.36,88122.24,351235.773,2.003,28.25125315449234,26.665582327928924,28.36204238254918,26.665582327928924
002845.SZ,20171011,40.5,40.68,38.08,38.1,40.8,-2.7,-6.62,84097.74,331324.939,2.003,26.38168493103329,28.04352335188578,28.16816123344972,26.367836277526187
002845.SZ,20171012,37.4,38.65,37.1,38.63,38.1,0.53,1.39,54206.26,204411.633,2.003,26.74867424897156,25.89698205828465,26.76252290247865,25.68925225567809
002845.SZ,20171013,38.88,42.49,38.7,40.74,38.63,2.11,5.46,159414.68,660025.558,2.003,28.20970719397103,26.921782417810352,29.42146437584264,26.797144536246417
002845.SZ,20171016,40.0,40.07,38.0,38.13,40.74,-2.61,-6.41,105222.62,411101.734,2.003,26.402457911293947,27.69730701420818,27.74577730148304,26.31244166349777
002845.SZ,20171017,37.78,41.94,37.78,41.94,38.13,3.81,9.99,182599.42,747251.407,2.003,29.04062640439728,26.16010647491963,29.04062640439728,26.16010647491963
002845.SZ,20171018,42.64,43.17,40.55,41.08,41.94,-0.86,-2.05,157915.7,662456.498,2.003,28.4451343035918,29.52532927714592,29.89231859508418,28.07814498565354
002845.SZ,20171019,41.23,44.19,40.03,42.16,41.08,1.08,2.63,157263.3,663562.233,2.003,29.19296159297542,28.54899920489508,30.598599923946484,27.71807999446884
002845.SZ,20171020,42.1,42.98,40.81,41.8,42.16,-0.36,-0.85,112432.58,468898.71,2.003,28.943685829847546,29.15141563245411,29.760756386766687,28.25817748124589
002845.SZ,20171023,41.11,43.52,40.9,43.52,41.8,1.72,4.11,111872.98,473836.677,2.003,30.1346700314585,28.46590728385246,30.1346700314585,28.320496422027865
002845.SZ,20171024,41.2,41.53,39.17,39.34,43.52,-4.18,-9.6,148095.72,590515.085,2.003,27.240301448473748,28.52822622463443,28.75672900750164,27.122587893663365
002845.SZ,20171025,38.95,39.97,38.5,39.93,39.34,0.59,1.5,79592.48,313623.24,2.003,27.64883672693332,26.97025270508521,27.67653403394752,26.65865800117537
002845.SZ,20171026,39.78,41.02,38.8,40.6,39.93,0.67,1.68,108490.88,432347.951,2.003,28.112766619421304,27.54497182563004,28.40358834307049,26.86638780378193
002845.SZ,20171027,40.89,44.66,40.89,42.6,40.6,2.0,4.93,203925.52,883518.193,2.003,29.49763197013172,28.31357209527431,30.92404328136343,28.31357209527431
002845.SZ,20171030,44.7,46.86,43.2,43.6,42.6,1.0,2.35,251079.02,1129103.578,2.003,30.19006464548692,30.951740588377643,32.44739516714488,29.91309157534484
002845.SZ,20171031,41.0,41.97,39.55,41.65,43.6,-1.95,-4.47,166083.28,677538.726,2.003,28.839820928544263,28.389739689563385,29.06139938465793,27.38571231029833
002845.SZ,20171101,42.0,43.46,41.04,42.97,41.65,1.32,3.17,142686.76,608884.257,2.003,29.75383206001314,29.082172364918588,30.093124070937183,28.417436996577592
002845.SZ,20171102,42.7,43.67,41.58,43.45,42.97,0.48,1.12,139104.48,596918.299,2.003,30.08619974418364,29.56687523766724,30.23853493276178,28.7913506412694
002845.SZ,20171103,42.68,43.56,41.81,42.11,43.45,-1.34,-3.08,89365.2,380188.116,2.003,29.158339959207662,29.55302658416013,30.16236733847271,28.950610156601105
002845.SZ,20171106,42.1,43.18,41.27,43.02,42.11,0.91,2.16,76909.76,326256.215,2.003,29.7884536937809,29.15141563245411,29.89924292183773,28.576696511909294
002845.SZ,20171107,42.64,43.18,41.5,42.0,43.02,-1.02,-2.37,87454.3,367563.718,2.003,29.082172364918588,29.52532927714592,29.89924292183773,28.735956027240988
002845.SZ,20171108,42.3,43.59,41.68,42.7,42.0,0.7,1.67,108131.04,460573.248,2.003,29.56687523766724,29.28990216752515,30.183140318733365,28.860593908804923
002845.SZ,20171109,42.36,42.36,40.5,40.97,42.7,-1.73,-4.05,101344.58,417708.403,2.003,28.36896670930273,29.331448128046464,29.331448128046464,28.04352335188578
002845.SZ,20171110,40.7,41.44,40.06,40.56,40.97,-0.41,-1.0,69131.38,281542.286,2.003,28.085069312407093,28.182009886956823,28.69441006671968,27.738852974729493
002845.SZ,20171113,40.08,41.1,40.08,40.34,40.56,-0.22,-0.54,49867.04,202563.961,2.003,27.93273412382895,27.7527016282366,28.458982957098904,27.7527016282366
002845.SZ,20171114,40.56,40.61,37.61,38.34,40.34,-2.0,-4.96,91128.87,355323.641,2.003,26.54786877311854,28.085069312407093,28.119690946174853,26.04239292010924
002845.SZ,20171115,38.3,38.3,36.16,36.52,38.34,-1.82,-4.75,66293.43,245781.776,2.003,25.28764130397207,26.52017146610433,26.52017146610433,25.03836554084419
002845.SZ,20171116,36.52,37.92,36.35,36.7,36.52,0.18,0.49,46700.85,173180.976,2.003,25.412279185536008,25.28764130397207,26.25704704946936,25.169927749161687
002845.SZ,20171117,36.01,37.0,33.05,33.77,36.7,-2.93,-7.98,53005.49,185196.016,2.003,23.38345144674525,24.93450063954091,25.620008988142565,22.88489992048951
002845.SZ,20171120,34.2,34.58,33.0,34.58,33.77,0.81,2.4,30669.7,103973.795,2.003,23.94432191378297,23.681197497148,23.94432191378297,22.85027828672175
002845.SZ,20171121,34.12,35.0,33.2,33.93,34.58,-0.65,-1.88,34494.1,117553.483,2.003,23.49424067480209,23.625802883119576,24.23514363743216,22.988764821792795
002845.SZ,20171122,33.6,34.12,33.02,33.38,33.93,-0.55,-1.62,29966.14,100612.95,2.003,23.11340270335673,23.265737891934872,23.625802883119576,22.864126940228857
002845.SZ,20171123,33.38,33.68,30.7,31.1,33.38,-2.28,-6.83,44023.8,140635.149,2.003,21.534656203546863,23.11340270335673,23.321132505963284,21.25768313340478
002845.SZ,20171124,31.02,31.88,30.67,30.9,31.1,-0.2,-0.64,29583.54,92250.375,2.003,21.396169668475817,21.479261589518444,22.07475369032392,21.236910153144123
002845.SZ,20171127,31.05,31.25,29.89,30.2,30.9,-0.7,-2.27,22715.74,69254.067,2.003,20.911466795727176,21.5000345697791,21.63852110485014,20.696812666367062
002845.SZ,20171128,30.23,31.1,30.23,30.97,30.2,0.77,2.55,26926.82,82903.37,2.003,21.444639955750684,20.93223977598783,21.534656203546863,20.93223977598783
002845.SZ,20171129,30.9,31.22,30.1,30.51,30.97,-0.46,-1.49,23353.0,71360.942,2.003,21.12612092508729,21.396169668475817,21.61774812458949,20.842223528191656
002845.SZ,20171130,30.48,30.92,30.22,30.47,30.51,-0.04,-0.13,19613.14,60054.136,2.003,21.09842361807308,21.10534794482664,21.410018321982925,20.92531544923428
002845.SZ,20171201,30.56,31.14,30.56,31.04,30.47,0.57,1.87,25095.56,77532.098,2.003,21.493110243025548,21.16074255885505,21.562353510561067,21.16074255885505
002845.SZ,20171204,30.65,30.8,29.02,29.04,31.04,-2.0,-6.44,32550.69,96909.021,2.003,20.10824489231514,21.223061499637016,21.32692640094029,20.094396238808034
002845.SZ,20171205,29.1,29.12,26.55,26.98,29.04,-2.06,-7.09,40760.62,112884.906,2.003,18.681833581083417,20.149790852836453,20.16363950634356,18.38408753068068
002845.SZ,20171206,26.99,27.77,26.9,27.75,26.98,0.77,2.85,29096.76,79785.017,2.003,19.21500674110693,18.68875790783697,19.22885539461403,18.626438967055
002845.SZ,20171207,27.75,28.18,27.52,27.8,27.75,0.05,0.18,23145.76,64520.606,2.003,19.249628374874685,19.21500674110693,19.512752791509666,19.055747225775228
002845.SZ,20171208,28.08,30.58,28.08,30.58,27.8,2.78,10.0,65335.29,196682.76,2.003,21.174591212362152,19.44350952397414,21.174591212362152,19.44350952397414
002845.SZ,20171211,30.58,30.65,29.62,30.47,30.58,-0.11,-0.36,48566.43,147045.717,2.003,21.09842361807308,21.174591212362152,21.223061499637016,20.50985584402116
002845.SZ,20171212,29.94,30.99,29.56,30.25,30.47,-0.22,-0.72,53442.06,162149.116,2.003,20.94608842949493,20.731434300134826,21.458488609257785,20.468309883499845
002845.SZ,20171213,30.0,30.46,29.82,30.4,30.25,0.15,0.5,29041.08,87707.462,2.003,21.04995333079821,20.772980260656134,21.09149929131953,20.6483423790922
002845.SZ,20171214,30.16,30.32,29.51,29.85,30.4,-0.55,-1.81,25964.74,77409.281,2.003,20.66911535935285,20.883769488712968,20.9945587167698,20.43368824973209
002845.SZ,20171215,29.85,30.13,28.6,28.73,29.85,-1.12,-3.75,29298.7,85419.97,2.003,19.893590762955025,20.66911535935285,20.862996508452312,19.80357451515885
002845.SZ,20171218,28.76,29.98,28.76,29.29,28.73,0.56,1.95,27791.0,81876.344,2.003,20.28135306115394,19.91436374321568,20.75913160714904,19.91436374321568
002845.SZ,20171219,29.32,29.68,28.6,29.5,29.29,0.21,0.72,23617.58,69085.305,2.003,20.42676392297853,20.3021260414146,20.55140180454247,19.80357451515885
002845.SZ,20171220,29.7,29.79,28.52,28.98,29.5,-0.52,-1.76,21215.0,61718.8,2.003,20.066698931793827,20.56525045804957,20.62756939883154,19.74817990113043
002845.SZ,20171221,29.09,29.38,27.9,29.09,28.98,0.11,0.38,29383.0,84658.724,2.003,20.14286652608289,20.14286652608289,20.343672001935907,19.318871642410205
002845.SZ,20171222,29.3,29.75,28.85,28.97,29.09,-0.12,-0.41,23526.4,68872.675,2.003,20.059774605040275,20.28827738790749,20.59987209181733,19.97668268399765
002845.SZ,20171225,28.5,28.87,27.42,27.75,28.97,-1.22,-4.21,29309.4,81725.638,2.003,19.21500674110693,19.734331247623327,19.99053133750476,18.98650395823971
002845.SZ,20171226,27.75,28.43,27.6,28.31,27.75,0.56,2.02,24005.7,67536.984,2.003,19.60276903930584,19.21500674110693,19.685860960348464,19.111141839803647
002845.SZ,20171227,28.02,29.3,27.88,28.58,28.31,0.27,0.95,38574.0,111332.58,2.003,19.789725861651743,19.401963563452828,20.28827738790749,19.3050229889031
002845.SZ,20171228,28.41,29.8,27.8,29.0,28.58,0.42,1.47,37592.0,109098.601,2.003,20.08054758530093,19.67201230684136,20.63449372558509,19.249628374874685
002845.SZ,20171229,29.04,29.5,28.4,28.41,29.0,-0.59,-2.03,27749.0,79721.776,2.003,19.67201230684136,20.10824489231514,20.42676392297853,19.665087980087804
002845.SZ,20180102,28.75,28.9,28.09,28.38,28.41,-0.03,-0.11,20241.97,57578.219,2.003,19.651239326580704,19.90743941646213,20.011304317765408,19.45043385072769
002845.SZ,20180103,28.13,28.6,27.88,28.6,28.38,0.22,0.78,29502.35,83449.328,2.003,19.80357451515885,19.478131157741903,19.80357451515885,19.3050229889031
002845.SZ,20180104,28.71,28.85,27.92,28.16,28.6,-0.44,-1.54,27353.0,77445.664,2.003,19.49890413800256,19.87974210944792,19.97668268399765,19.332720295917312
002845.SZ,20180105,28.04,28.28,27.7,27.78,28.16,-0.38,-1.35,20895.7,58265.797,2.003,19.23577972136758,19.41581221695993,19.58199605904518,19.180385107339163
002845.SZ,20180108,27.9,27.99,27.05,27.34,27.78,-0.44,-1.58,23149.65,63126.207,2.003,18.93110934421129,19.318871642410205,19.38119058319217,18.73030386835828
002845.SZ,20180109,27.45,27.86,27.26,27.8,27.34,0.46,1.68,20013.31,55245.322,2.003,19.249628374874685,19.007276938500365,19.291174335396,18.875714730182874
002845.SZ,20180110,27.69,27.69,26.58,26.92,27.8,-0.88,-3.17,26788.1,72331.917,2.003,18.640287620562106,19.17346078058561,19.17346078058561,18.404860510941333
002845.SZ,20180111,26.82,27.36,26.1,27.2,26.92,0.28,1.04,22231.75,59943.727,2.003,18.834168769661563,18.571044353026583,18.9449579977184,18.07249282677084
002845.SZ,20180112,27.08,27.19,26.54,26.64,27.2,-0.56,-2.06,15656.41,42008.099,2.003,18.446406471462648,18.751076848618936,18.82724444290801,18.37716320392713
002845.SZ,20180115,26.57,26.7,24.45,24.87,26.64,-1.77,-6.64,38607.65,97988.43,2.003,17.220800636083936,18.397936184187785,18.48795243198396,16.929978912434752
002845.SZ,20180116,25.0,25.48,24.72,24.87,24.87,0.0,0.0,21548.0,54078.502,2.003,17.220800636083936,17.31081688388011,17.64318456805061,17.116935734780657
002845.SZ,20180117,24.87,25.48,24.12,25.18,24.87,0.31,1.25,29274.2,72891.141,2.003,17.43545476544405,17.220800636083936,17.64318456805061,16.701476129567535
002845.SZ,20180118,25.18,26.41,24.82,26.23,25.18,1.05,4.17,42634.1,109817.615,2.003,18.162509074567016,17.43545476544405,18.28714695613095,17.186179002316177
002845.SZ,20180119,26.11,26.37,25.5,25.8,26.23,-0.43,-1.64,32371.06,84060.897,2.003,17.864763024164276,18.07941715352439,18.259449649116743,17.657033221557715
002845.SZ,20180122,25.4,25.99,24.95,25.56,25.8,-0.24,-0.93,24864.0,63208.363,2.003,17.698579182079026,17.587789954022192,17.996325232481762,17.27619525011235
002845.SZ,20180123,25.5,27.5,25.47,26.31,25.56,0.75,2.93,42175.2,112357.631,2.003,18.217903688595428,17.657033221557715,19.041898572268124,17.63626024129706
002845.SZ,20180124,25.96,26.2,25.15,26.0,26.31,-0.31,-1.18,33453.86,86354.122,2.003,18.003249559235318,17.97555225222111,18.14173609430636,17.414681785183394
002845.SZ,20180125,26.0,26.38,25.55,25.55,26.0,-0.45,-1.73,23296.0,60434.717,2.003,17.691654855325474,18.003249559235318,18.26637397587029,17.691654855325474
002845.SZ,20180126,25.52,25.8,25.15,25.25,25.55,-0.3,-1.17,18606.0,47306.174,2.003,17.483925052718913,17.67088187506482,17.864763024164276,17.414681785183394
002845.SZ,20180129,25.37,25.39,24.51,24.87,25.25,-0.38,-1.51,15771.2,39225.941,2.003,17.220800636083936,17.56701697376154,17.580865627268643,16.971524872956063
002845.SZ,20180130,24.97,25.18,24.75,25.01,24.87,0.14,0.56,10576.7,26368.232,2.003,17.317741210633667,17.290043903619456,17.43545476544405,17.137708715041313
002845.SZ,20180131,24.82,25.02,23.88,23.91,25.01,-1.1,-4.4,21134.0,51367.783,2.003,16.55606526774294,17.186179002316177,17.324665537387215,16.53529228748228
002845.SZ,20180201,24.0,24.09,22.35,22.49,23.91,-1.42,-5.94,22901.0,52791.055,2.003,15.572810868738548,16.61838420852491,16.680703149306876,15.47587029418882
002845.SZ,20180202,22.18,22.55,21.21,21.59,22.49,-0.9,-4.0,20672.04,45278.49,2.003,14.949621460918866,15.358156739378437,15.614356829259862,14.686497044283888
002845.SZ,20180205,21.4,21.4,20.8,21.13,21.59,-0.46,-2.13,16493.2,34843.743,2.003,14.631102430255472,14.818059252601374,14.818059252601374,14.402599647388255
002845.SZ,20180206,20.69,20.69,19.02,19.02,21.13,-2.11,-9.99,29999.0,59565.615,2.003,13.170069485255988,14.326432053099182,14.326432053099182,13.170069485255988
002845.SZ,20180207,19.53,19.65,18.38,19.0,19.02,-0.02,-0.11,23037.22,44095.0,2.003,13.156220831748886,13.523210149687143,13.606302070729768,12.726912573028658
002845.SZ,20180208,18.93,19.87,18.8,19.85,19.0,0.85,4.47,24290.22,47621.363,2.003,13.74478860580081,13.10775054447402,13.758637259307914,13.017734296677846
002845.SZ,20180209,19.35,19.78,18.5,19.03,19.85,-0.82,-4.13,19790.0,37925.704,2.003,13.176993812009542,13.398572268123209,13.696318318525943,12.810004494071284
002845.SZ,20180212,19.23,20.2,19.23,19.93,19.03,0.9,4.73,20158.0,39901.515,2.003,13.800183219829226,13.315480347080582,13.98714004217513,13.315480347080582
002845.SZ,20180213,20.1,20.64,19.98,20.11,19.93,0.18,0.9,23085.0,46893.991,2.003,13.924821101393162,13.917896774639612,14.29181041933142,13.834804853596989
002845.SZ,20180214,19.9,20.24,19.71,19.95,20.11,-0.16,-0.8,13588.7,27036.871,2.003,13.81403187333633,13.779410239568568,14.01483734918934,13.64784803125108
002845.SZ,20180222,20.1,20.48,19.9,20.32,19.95,0.37,1.85,14647.0,29674.586,2.003,14.070231963217756,13.917896774639612,14.18102119127459,13.779410239568568
002845.SZ,20180223,20.29,20.53,20.12,20.48,20.32,0.16,0.79,11619.0,23735.451,2.003,14.18102119127459,14.049458982957098,14.21564282504235,13.931745428146716
002845.SZ,20180226,20.8,21.9,20.55,21.69,20.48,1.21,5.91,26748.0,57098.722,2.003,15.018864728454387,14.402599647388255,15.164275590278976,14.229491478549452
002845.SZ,20180227,21.68,21.75,21.24,21.47,21.69,-0.22,-1.01,22489.7,48353.178,2.003,14.86652953987624,15.011940401700834,15.0604106889757,14.707270024544544
002845.SZ,20180228,21.23,21.7,21.0,21.65,21.47,0.18,0.84,22309.66,47750.295,2.003,14.991167421440176,14.700345697790992,15.025789055207936,14.541086182459294
002845.SZ,20180301,21.4,22.05,21.12,21.9,21.65,0.25,1.15,31151.6,67145.13,2.003,15.164275590278976,14.818059252601374,15.268140491582258,14.62417810350192
002845.SZ,20180302,21.52,21.96,21.33,21.34,21.9,-0.56,-2.56,18089.0,39067.648,2.003,14.776513292080065,14.901151173644,15.205821550800293,14.76958896532651
002845.SZ,20180305,21.3,22.7,21.1,22.7,21.34,1.36,6.37,32098.04,70758.603,2.003,15.718221730563142,14.748815985065855,15.718221730563142,14.610329449994817
002845.SZ,20180306,22.72,22.84,22.3,22.45,22.7,-0.25,-1.1,34473.0,77554.082,2.003,15.545113561724342,15.732070384070246,15.81516230511287,15.441248660421062
002845.SZ,20180307,22.6,22.6,22.22,22.26,22.45,-0.19,-0.85,18388.4,41143.089,2.003,15.413551353406852,15.648978463027625,15.648978463027625,15.385854046392645
002845.SZ,20180308,22.3,22.69,22.21,22.64,22.26,0.38,1.71,23404.12,52498.858,2.003,15.67667577004183,15.441248660421062,15.711297403809592,15.378929719639093
002845.SZ,20180309,22.64,24.4,22.51,23.27,22.64,0.63,2.78,40742.12,95308.834,2.003,16.11290835551561,15.67667577004183,16.89535727866699,15.586659522245656
002845.SZ,20180312,23.23,24.19,23.23,23.9,23.27,0.63,2.71,42706.4,102018.897,2.003,16.549140940989385,16.0852110485014,16.7499464168424,16.0852110485014
002845.SZ,20180313,23.92,24.25,23.23,23.53,23.9,-0.37,-1.55,28949.76,68389.915,2.003,16.292940851107964,16.562989594496493,16.791492377363706,16.0852110485014
002845.SZ,20180314,23.25,24.37,23.06,23.81,23.53,0.28,1.19,32118.1,76169.26,2.003,16.486822000207418,16.099059702008503,16.874584298406333,15.967497493691017
002845.SZ,20180315,23.39,23.65,21.81,22.71,23.81,-1.1,-4.62,34919.7,79529.072,2.003,15.725146057316696,16.196000276558234,16.376032772150587,15.101956649497009
002845.SZ,20180316,22.78,23.28,22.52,22.7,22.71,-0.01,-0.04,17805.7,40734.651,2.003,15.718221730563142,15.773616344591558,16.11983268226916,15.593583848999204
002845.SZ,20180319,22.58,22.97,22.2,22.62,22.7,-0.08,-0.35,15179.0,34496.812,2.003,15.662827116534729,15.635129809520516,15.905178552909046,15.37200539288554
002845.SZ,20180320,22.26,23.2,22.2,23.09,22.62,0.47,2.08,22981.7,52259.053,2.003,15.988270473951673,15.413551353406852,16.064438068240744,15.37200539288554
002845.SZ,20180321,23.1,23.59,22.66,22.81,23.09,-0.28,-1.21,25746.8,59801.18,2.003,15.794389324852212,15.995194800705226,16.334486811629276,15.690524423548936
002845.SZ,20180322,22.65,23.07,22.41,22.8,22.81,-0.01,-0.04,16495.0,37521.814,2.003,15.787464998098663,15.68360009679538,15.974421820444569,15.517416254710133
002845.SZ,20180323,21.6,21.91,20.52,20.52,22.8,-2.28,-10.0,30529.74,64675.895,2.003,14.208718498288796,14.95654578767242,15.171199917032531,14.208718498288796
002845.SZ,20180326,19.07,20.25,19.07,20.2,20.52,-0.32,-1.56,22239.94,44003.41,2.003,13.98714004217513,13.204691119023751,14.02176167594289,13.204691119023751
002845.SZ,20180327,20.58,21.19,20.55,20.81,20.2,0.61,3.02,24739.7,51529.802,2.003,14.409523974141804,14.250264458810108,14.672648390776786,14.229491478549452
002845.SZ,20180328,20.8,21.2,20.3,20.99,20.81,0.18,0.87,27747.0,57836.121,2.003,14.53416185570574,14.402599647388255,14.679572717530334,14.056383309710652
002845.SZ,20180329,21.28,21.6,21.04,21.07,20.99,0.08,0.38,22948.7,48756.274,2.003,14.58955646973416,14.734967331558751,14.95654578767242,14.568783489473503
002845.SZ,20180330,21.07,23.18,21.07,23.18,21.07,2.11,10.01,46901.08,104757.081,2.003,16.05058941473364,14.58955646973416,16.05058941473364,14.58955646973416
