ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000831.SZ,20000328,9.62,9.75,9.36,9.45,9.6,-0.15,-1.56,31851.0,30125.4735,,,,,
000831.SZ,20000329,9.5,9.55,8.98,9.21,9.45,-0.24,-2.54,29006.0,26630.2588,,,,,
000831.SZ,20000330,9.28,9.48,9.0,9.45,9.21,0.24,2.61,30116.0,27636.501,,,,,
000831.SZ,20000331,9.46,9.47,9.1,9.17,9.45,-0.28,-2.96,20038.0,18427.4419,,,,,
000831.SZ,20000403,9.17,9.3,9.0,9.0,9.17,-0.17,-1.85,21496.0,19553.6483,,,,,
000831.SZ,20000404,9.0,9.0,8.8,8.8,9.0,-0.2,-2.22,16597.0,14684.8348,,,,,
000831.SZ,20000405,8.78,8.94,8.66,8.89,8.8,0.09,1.02,12854.0,11311.4005,,,,,
000831.SZ,20000406,8.99,9.35,8.9,9.29,8.89,0.4,4.5,22222.0,20330.7001,,,,,
000831.SZ,20000407,9.35,9.39,9.1,9.19,9.29,-0.1,-1.08,15916.0,14643.1624,,,,,
000831.SZ,20000410,8.87,9.64,8.87,9.48,9.19,0.29,3.16,28956.0,27305.6205,,,,,
000831.SZ,20000411,9.49,9.56,9.2,9.21,9.48,-0.27,-2.85,15970.0,14872.2013,,,,,
000831.SZ,20000412,9.2,9.35,9.0,9.14,9.21,-0.07,-0.76,11585.0,10585.1083,,,,,
000831.SZ,20000413,9.5,9.8,9.3,9.54,9.14,0.4,4.38,51327.0,49231.3997,,,,,
000831.SZ,20000414,9.68,9.7,9.35,9.48,9.54,-0.06,-0.63,22327.0,21153.3338,,,,,
000831.SZ,20000417,9.45,9.45,9.0,9.12,9.48,-0.36,-3.8,22782.0,20792.7129,,,,,
000831.SZ,20000419,9.2,9.49,9.14,9.23,9.12,0.11,1.21,10072.0,9321.0,,,,,
000831.SZ,20000420,9.34,9.55,9.14,9.41,9.23,0.18,1.95,19470.0,18095.2899,,,,,
000831.SZ,20000421,9.41,9.41,9.17,9.2,9.41,-0.21,-2.23,12144.0,11252.2006,,,,,
000831.SZ,20000424,9.18,9.3,9.09,9.17,9.2,-0.03,-0.33,12615.0,11578.8352,,,,,
000831.SZ,20000425,9.2,9.29,9.05,9.14,9.17,-0.03,-0.33,9946.0,9064.0545,,,,,
000831.SZ,20000426,9.14,9.32,9.07,9.1,9.14,-0.04,-0.44,10188.0,9369.2509,,,,,
000831.SZ,20000427,9.02,9.15,8.8,8.8,9.1,-0.3,-3.3,17019.0,15182.0044,,,,,
000831.SZ,20000428,8.74,8.92,8.66,8.9,8.8,0.1,1.14,11394.0,10010.3168,,,,,
000831.SZ,20000508,9.0,9.06,8.71,8.86,8.9,-0.04,-0.45,7172.0,6333.3372,,,,,
000831.SZ,20000509,8.88,8.9,8.65,8.67,8.86,-0.19,-2.14,7740.0,6750.0787,,,,,
000831.SZ,20000510,8.6,8.6,8.25,8.28,8.67,-0.39,-4.5,10190.0,8529.3415,,,,,
000831.SZ,20000511,8.3,8.39,8.18,8.19,8.28,-0.09,-1.09,6034.0,4999.7639,,,,,
000831.SZ,20000512,8.25,8.32,8.05,8.08,8.19,-0.11,-1.34,5180.0,4226.6464,,,,,
000831.SZ,20000515,8.08,8.13,7.96,8.02,8.08,-0.06,-0.74,5953.0,4768.0885,,,,,
000831.SZ,20000516,8.02,8.18,8.02,8.16,8.02,0.14,1.75,3237.0,2627.2534,,,,,
000831.SZ,20000517,8.16,8.23,8.1,8.13,8.16,-0.03,-0.37,3047.0,2483.0456,,,,,
000831.SZ,20000518,8.13,8.32,8.02,8.3,8.13,0.17,2.09,5330.0,4359.2637,,,,,
000831.SZ,20000519,8.3,8.43,8.25,8.35,8.3,0.05,0.6,6477.0,5405.1777,,,,,
000831.SZ,20000522,8.4,8.65,8.36,8.52,8.35,0.17,2.04,9520.0,8104.342,,,,,
000831.SZ,20000523,8.55,8.6,8.36,8.43,8.52,-0.09,-1.06,6694.0,5643.7045,,,,,
000831.SZ,20000524,8.43,8.68,8.43,8.53,8.43,0.1,1.19,9817.0,8388.1497,,,,,
000831.SZ,20000525,8.55,8.88,8.5,8.84,8.53,0.31,3.63,12521.0,10900.4673,,,,,
000831.SZ,20000526,8.9,9.0,8.75,8.82,8.84,-0.02,-0.23,12889.0,11442.4595,,,,,
000831.SZ,20000529,8.81,9.45,8.8,9.33,8.82,0.51,5.78,34598.0,32062.5851,,,,,
000831.SZ,20000530,9.4,9.4,8.88,8.91,9.33,-0.42,-4.5,16204.0,14677.1496,,,,,
000831.SZ,20000531,8.85,9.02,8.75,8.98,8.91,0.07,0.79,10231.0,9116.2105,,,,,
000831.SZ,20000601,8.98,9.15,8.9,8.94,8.98,-0.04,-0.45,7244.0,6505.9202,,,,,
000831.SZ,20000602,8.94,9.15,8.9,9.11,8.94,0.17,1.9,10852.0,9784.8175,,,,,
000831.SZ,20000605,9.13,9.25,8.8,8.85,9.11,-0.26,-2.85,13837.0,12540.5278,,,,,
000831.SZ,20000606,8.85,8.98,8.8,8.95,8.85,0.1,1.13,7793.0,6914.8963,,,,,
000831.SZ,20000607,8.98,9.1,8.9,9.02,8.95,0.07,0.78,9825.0,8855.7315,,,,,
000831.SZ,20000608,9.07,9.2,8.85,9.19,9.02,0.17,1.88,17167.0,15524.3038,,,,,
000831.SZ,20000609,9.24,9.25,8.91,9.1,9.19,-0.09,-0.98,16506.0,15052.3434,,,,,
000831.SZ,20000612,9.09,9.35,9.0,9.31,9.1,0.21,2.31,26549.0,24585.3364,,,,,
000831.SZ,20000613,9.45,9.45,9.24,9.35,9.31,0.04,0.43,18901.0,17654.0409,,,,,
000831.SZ,20000614,9.4,9.43,9.21,9.21,9.35,-0.14,-1.5,14167.0,13133.5873,,,,,
000831.SZ,20000615,9.11,9.24,9.11,9.17,9.21,-0.04,-0.43,9544.0,8750.71,,,,,
000831.SZ,20000616,9.25,9.3,9.05,9.05,9.17,-0.12,-1.31,12547.0,11484.5992,,,,,
000831.SZ,20000619,9.05,9.15,9.01,9.06,9.05,0.01,0.11,8756.0,7952.258,,,,,
000831.SZ,20000620,9.06,9.2,8.88,9.0,9.06,-0.06,-0.66,9165.0,8242.5262,,,,,
000831.SZ,20000621,9.0,9.19,8.96,9.17,9.0,0.17,1.89,7950.0,7201.1566,,,,,
000831.SZ,20000622,9.2,9.38,9.18,9.32,9.17,0.15,1.64,17889.0,16597.0686,,,,,
000831.SZ,20000623,9.37,9.47,9.33,9.4,9.32,0.08,0.86,25046.0,23571.5463,,,,,
000831.SZ,20000626,9.41,9.6,9.4,9.5,9.4,0.1,1.06,21937.0,20870.272,,,,,
000831.SZ,20000627,9.5,9.8,9.5,9.66,9.5,0.16,1.68,37909.0,36765.3105,,,,,
000831.SZ,20000628,9.68,9.73,9.5,9.55,9.66,-0.11,-1.14,16275.0,15615.0386,,,,,
000831.SZ,20000629,9.55,9.65,9.32,9.39,9.55,-0.16,-1.68,16109.0,15217.2242,,,,,
000831.SZ,20000630,9.45,9.7,9.33,9.52,9.39,0.13,1.38,22160.0,21190.5446,,,,,
000831.SZ,20000703,9.52,9.98,9.32,9.8,9.52,0.28,2.94,33026.0,32159.9615,,,,,
000831.SZ,20000704,9.8,9.9,9.62,9.78,9.8,-0.02,-0.2,15406.0,15024.3687,,,,,
000831.SZ,20000705,9.8,10.32,9.8,10.2,9.78,0.42,4.29,47614.0,48145.8983,,,,,
000831.SZ,20000706,10.23,10.3,10.05,10.29,10.2,0.09,0.88,25212.0,25664.81,,,,,
000831.SZ,20000707,10.24,10.45,10.05,10.34,10.29,0.05,0.49,25495.0,26091.9907,,,,,
000831.SZ,20000710,10.39,10.65,10.34,10.58,10.34,0.24,2.32,29429.0,30955.47,,,,,
000831.SZ,20000711,10.65,10.7,10.27,10.29,10.58,-0.29,-2.74,25105.0,26290.8698,,,,,
000831.SZ,20000712,10.28,11.18,10.25,10.75,10.29,0.46,4.47,41451.0,44760.4565,,,,,
000831.SZ,20000713,10.87,10.87,10.36,10.39,10.75,-0.36,-3.35,21792.0,22834.8108,,,,,
000831.SZ,20000714,10.39,10.49,10.23,10.3,10.39,-0.09,-0.87,27668.0,28508.1198,,,,,
000831.SZ,20000717,10.35,10.43,10.15,10.37,10.3,0.07,0.68,22907.0,23502.7722,,,,,
000831.SZ,20000718,10.58,10.98,10.58,10.79,10.37,0.42,4.05,50306.0,54501.6055,,,,,
000831.SZ,20000719,10.9,10.95,10.5,10.58,10.79,-0.21,-1.95,18299.0,19533.4944,,,,,
000831.SZ,20000720,10.58,10.61,10.33,10.47,10.58,-0.11,-1.04,13659.0,14257.0991,,,,,
000831.SZ,20000721,10.47,10.5,10.35,10.4,10.47,-0.07,-0.67,12506.0,13015.9474,,,,,
000831.SZ,20000724,10.4,10.44,10.18,10.28,10.4,-0.12,-1.15,14956.0,15360.7719,,,,,
000831.SZ,20000725,10.29,10.5,10.28,10.32,10.28,0.04,0.39,9459.0,9789.7232,,,,,
000831.SZ,20000726,10.35,10.45,10.3,10.4,10.32,0.08,0.78,12058.0,12508.4944,,,,,
000831.SZ,20000727,10.42,10.59,10.36,10.4,10.4,0.0,0.0,14666.0,15326.5191,,,,,
000831.SZ,20000728,10.45,10.45,10.22,10.25,10.4,-0.15,-1.44,16421.0,16909.941,,,,,
000831.SZ,20000731,10.25,10.48,10.25,10.41,10.25,0.16,1.56,20697.0,21494.4136,,,,,
000831.SZ,20000801,10.45,10.63,10.42,10.58,10.41,0.17,1.63,39095.0,41259.8387,,,,,
000831.SZ,20000802,10.6,10.65,10.5,10.61,10.58,0.03,0.28,60432.0,63923.5053,,,,,
000831.SZ,20000803,9.67,10.23,9.51,9.72,10.23,-0.51,-4.99,27778.0,27062.9236,,,,,
000831.SZ,20000804,9.73,9.93,9.62,9.62,9.72,-0.1,-1.03,19973.0,19518.049,,,,,
000831.SZ,20000807,9.51,9.6,9.35,9.43,9.62,-0.19,-1.98,14255.0,13443.9058,,,,,
000831.SZ,20000808,9.43,9.59,9.41,9.54,9.43,0.11,1.17,7581.0,7209.3484,,,,,
000831.SZ,20000809,9.56,9.56,9.45,9.5,9.54,-0.04,-0.42,7839.0,7444.872,,,,,
000831.SZ,20000810,9.5,9.69,9.46,9.69,9.5,0.19,2.0,9855.0,9409.5237,,,,,
000831.SZ,20000811,9.7,9.72,9.5,9.55,9.69,-0.14,-1.44,6345.0,6073.2558,,,,,
000831.SZ,20000814,9.55,9.6,9.45,9.5,9.55,-0.05,-0.52,9741.0,9256.332,,,,,
000831.SZ,20000815,9.51,9.67,9.51,9.66,9.5,0.16,1.68,11043.0,10589.5853,,,,,
000831.SZ,20000816,9.68,9.7,9.53,9.55,9.66,-0.11,-1.14,9857.0,9449.4456,,,,,
000831.SZ,20000817,9.6,9.76,9.58,9.7,9.55,0.15,1.57,17071.0,16505.6971,,,,,
000831.SZ,20000818,9.74,9.78,9.65,9.71,9.7,0.01,0.1,7578.0,7352.5897,,,,,
000831.SZ,20000821,9.8,9.96,9.7,9.95,9.71,0.24,2.47,16661.0,16437.7906,,,,,
000831.SZ,20000822,9.98,9.99,9.65,9.65,9.95,-0.3,-3.02,15109.0,14938.035,,,,,
000831.SZ,20000823,9.55,9.73,9.01,9.51,9.65,-0.14,-1.45,19181.0,18005.4434,,,,,
000831.SZ,20000824,9.5,9.55,9.3,9.48,9.51,-0.03,-0.32,9851.0,9268.6247,,,,,
000831.SZ,20000825,9.47,9.54,9.37,9.53,9.48,0.05,0.53,8073.0,7629.9191,,,,,
000831.SZ,20000828,9.53,9.56,9.4,9.5,9.53,-0.03,-0.31,10641.0,10067.7082,,,,,
000831.SZ,20000829,9.5,9.69,9.5,9.66,9.5,0.16,1.68,7478.0,7192.2943,,,,,
000831.SZ,20000830,9.69,9.69,9.45,9.52,9.66,-0.14,-1.45,6048.0,5778.3637,,,,,
000831.SZ,20000831,9.45,9.45,9.13,9.14,9.52,-0.38,-3.99,8697.0,8090.0191,,,,,
000831.SZ,20000901,9.06,9.21,9.02,9.03,9.14,-0.11,-1.2,7481.0,6791.4655,,,,,
000831.SZ,20000904,9.05,9.14,8.78,8.98,9.03,-0.05,-0.55,8127.0,7229.7194,,,,,
000831.SZ,20000905,9.09,9.09,8.6,8.64,8.98,-0.34,-3.79,6161.0,5443.8945,,,,,
000831.SZ,20000906,8.6,8.7,8.31,8.35,8.64,-0.29,-3.36,7525.3,6408.5799,,,,,
000831.SZ,20000907,8.4,8.64,8.4,8.58,8.35,0.23,2.75,5380.0,4576.9739,,,,,
000831.SZ,20000908,8.65,8.7,8.46,8.67,8.58,0.09,1.05,4081.0,3494.6483,,,,,
000831.SZ,20000911,8.6,8.82,8.56,8.73,8.67,0.06,0.69,5486.0,4792.0408,,,,,
000831.SZ,20000912,8.7,8.82,8.6,8.8,8.73,0.07,0.8,11158.0,9686.8201,,,,,
000831.SZ,20000913,8.79,8.9,8.68,8.77,8.8,-0.03,-0.34,8495.0,7472.7208,,,,,
000831.SZ,20000914,8.8,8.85,8.55,8.61,8.77,-0.16,-1.82,8611.0,7455.766,,,,,
000831.SZ,20000915,8.65,8.66,8.43,8.54,8.61,-0.07,-0.81,7236.0,6159.9619,,,,,
000831.SZ,20000918,8.54,8.55,8.37,8.38,8.54,-0.16,-1.87,5626.0,4750.5919,,,,,
000831.SZ,20000919,8.36,8.36,8.05,8.07,8.38,-0.31,-3.7,9705.0,7906.7948,,,,,
000831.SZ,20000920,8.07,8.27,8.01,8.26,8.07,0.19,2.35,6901.0,5617.9435,,,,,
000831.SZ,20000921,8.36,8.36,8.13,8.15,8.26,-0.11,-1.33,3452.0,2834.8859,,,,,
000831.SZ,20000922,8.15,8.18,8.03,8.04,8.15,-0.11,-1.35,5802.0,4690.5852,,,,,
000831.SZ,20000925,8.0,8.1,7.98,7.99,8.04,-0.05,-0.62,5460.0,4380.8421,,,,,
000831.SZ,20000926,8.05,8.17,8.0,8.09,7.99,0.1,1.25,3713.0,2996.0808,,,,,
000831.SZ,20000927,8.11,8.25,8.08,8.2,8.09,0.11,1.36,2818.0,2299.154,,,,,
000831.SZ,20000928,8.22,8.22,8.04,8.05,8.2,-0.15,-1.83,3497.0,2831.175,,,,,
000831.SZ,20000929,8.12,8.2,8.04,8.15,8.05,0.1,1.24,2774.0,2252.8737,,,,,
000831.SZ,20001009,8.21,8.35,8.14,8.35,8.15,0.2,2.45,4766.0,3927.6117,,,,,
000831.SZ,20001010,8.35,8.45,8.31,8.41,8.35,0.06,0.72,6797.0,5704.6258,,,,,
000831.SZ,20001011,8.4,8.44,8.26,8.28,8.41,-0.13,-1.55,6282.0,5243.0018,,,,,
000831.SZ,20001012,8.27,8.27,8.14,8.15,8.28,-0.13,-1.57,5028.0,4115.2337,,,,,
000831.SZ,20001013,8.15,8.4,8.15,8.4,8.15,0.25,3.07,8824.0,7338.6701,,,,,
000831.SZ,20001016,8.59,8.66,8.48,8.49,8.4,0.09,1.07,14861.0,12715.2698,,,,,
000831.SZ,20001017,8.48,8.65,8.41,8.65,8.49,0.16,1.88,10503.0,9015.6308,,,,,
000831.SZ,20001018,8.66,8.69,8.58,8.6,8.65,-0.05,-0.58,5607.0,4823.5196,,,,,
000831.SZ,20001019,8.69,9.18,8.69,8.77,8.6,0.17,1.98,36478.0,32446.4936,,,,,
000831.SZ,20001020,8.57,8.8,8.51,8.76,8.77,-0.01,-0.11,11255.0,9746.2544,,,,,
000831.SZ,20001023,8.83,8.93,8.76,8.85,8.76,0.09,1.03,8951.0,7918.2337,,,,,
000831.SZ,20001024,8.89,8.9,8.68,8.79,8.85,-0.06,-0.68,7932.0,6953.2672,,,,,
000831.SZ,20001025,8.75,8.87,8.73,8.82,8.79,0.03,0.34,7380.0,6493.5193,,,,,
000831.SZ,20001026,8.8,8.8,8.68,8.69,8.82,-0.13,-1.47,7487.0,6520.8216,,,,,
000831.SZ,20001027,8.67,8.82,8.57,8.74,8.69,0.05,0.58,6542.0,5668.6396,,,,,
000831.SZ,20001030,8.75,8.98,8.7,8.93,8.74,0.19,2.17,11004.0,9765.2839,,,,,
000831.SZ,20001031,8.94,8.95,8.69,8.74,8.93,-0.19,-2.13,6160.0,5447.2748,,,,,
000831.SZ,20001101,8.74,8.8,8.66,8.77,8.74,0.03,0.34,3830.0,3340.1811,,,,,
000831.SZ,20001102,8.85,8.94,8.8,8.85,8.77,0.08,0.91,9241.0,8207.3642,,,,,
000831.SZ,20001103,8.86,9.04,8.78,9.03,8.85,0.18,2.03,15258.0,13641.1708,,,,,
000831.SZ,20001106,9.05,9.16,8.96,9.04,9.03,0.01,0.11,12940.0,11741.3143,,,,,
000831.SZ,20001107,9.08,9.09,8.97,9.04,9.04,0.0,0.0,6709.0,6045.7961,,,,,
000831.SZ,20001108,9.13,9.24,9.01,9.19,9.04,0.15,1.66,11621.0,10623.603,,,,,
000831.SZ,20001109,9.2,9.25,9.1,9.18,9.19,-0.01,-0.11,11414.0,10464.9877,,,,,
000831.SZ,20001110,9.21,9.3,9.1,9.15,9.18,-0.03,-0.33,15256.0,14042.5594,,,,,
000831.SZ,20001113,9.25,9.28,9.12,9.2,9.15,0.05,0.55,14838.0,13629.6048,,,,,
000831.SZ,20001114,9.21,9.3,9.08,9.3,9.2,0.1,1.09,18251.0,16711.4197,,,,,
000831.SZ,20001115,9.2,9.35,9.15,9.2,9.3,-0.1,-1.08,11073.0,10235.6546,,,,,
000831.SZ,20001116,9.2,9.36,9.18,9.35,9.2,0.15,1.63,14725.0,13642.9823,,,,,
000831.SZ,20001117,9.35,9.45,9.28,9.39,9.35,0.04,0.43,15182.0,14208.1727,,,,,
000831.SZ,20001120,9.4,9.65,9.3,9.62,9.39,0.23,2.45,24084.09,22973.1354,,,,,
000831.SZ,20001121,9.7,9.72,9.4,9.41,9.62,-0.21,-2.18,20519.92,19696.451,,,,,
000831.SZ,20001122,9.41,9.59,9.41,9.57,9.41,0.16,1.7,14020.34,13352.49,,,,,
000831.SZ,20001123,9.6,9.67,9.57,9.62,9.57,0.05,0.52,18466.26,17779.2916,,,,,
000831.SZ,20001124,9.62,9.85,9.2,9.28,9.62,-0.34,-3.53,29899.86,28658.0589,,,,,
000831.SZ,20001127,9.21,9.36,9.11,9.24,9.28,-0.04,-0.43,13213.11,12182.3629,,,,,
000831.SZ,20001128,9.24,9.45,9.24,9.45,9.24,0.21,2.27,8411.35,7865.3969,,,,,
000831.SZ,20001129,9.45,9.5,9.13,9.27,9.45,-0.18,-1.9,11758.91,10906.2424,,,,,
000831.SZ,20001130,9.23,9.45,9.2,9.36,9.27,0.09,0.97,6076.52,5660.9046,,,,,
000831.SZ,20001201,9.36,9.4,9.25,9.39,9.36,0.03,0.32,6516.19,6074.4216,,,,,
000831.SZ,20001204,9.4,9.61,9.35,9.6,9.39,0.21,2.24,12459.59,11873.4525,,,,,
000831.SZ,20001205,9.6,9.65,9.5,9.53,9.6,-0.07,-0.73,7890.64,7536.6204,,,,,
000831.SZ,20001206,9.55,9.6,9.27,9.29,9.53,-0.24,-2.52,10601.0,10025.0084,,,,,
000831.SZ,20001207,9.2,9.33,9.09,9.19,9.29,-0.1,-1.08,9904.72,9111.3595,,,,,
000831.SZ,20001208,9.2,9.25,9.12,9.19,9.19,0.0,0.0,7984.35,7329.0152,,,,,
000831.SZ,20001211,9.12,9.19,8.89,8.93,9.19,-0.26,-2.83,10251.57,9248.2059,,,,,
000831.SZ,20001212,8.94,9.15,8.9,9.12,8.93,0.19,2.13,5149.31,4635.5495,,,,,
000831.SZ,20001213,9.12,9.18,9.02,9.06,9.12,-0.06,-0.66,3594.92,3265.0864,,,,,
000831.SZ,20001214,9.08,9.18,8.99,9.0,9.06,-0.06,-0.66,5706.78,5163.2588,,,,,
000831.SZ,20001215,9.0,9.06,8.89,8.91,9.0,-0.09,-1.0,5482.1,4899.1972,,,,,
000831.SZ,20001218,8.9,8.95,8.78,8.88,8.91,-0.03,-0.34,6585.22,5823.2817,,,,,
000831.SZ,20001219,8.87,9.03,8.87,8.95,8.88,0.07,0.79,4208.17,3773.8375,,,,,
000831.SZ,20001220,9.0,9.12,8.95,9.1,8.95,0.15,1.68,4719.47,4258.6181,,,,,
000831.SZ,20001221,9.11,9.2,9.11,9.13,9.1,0.03,0.33,8467.03,7748.2295,,,,,
000831.SZ,20001222,9.13,9.14,9.01,9.06,9.13,-0.07,-0.77,5282.75,4790.3072,,,,,
000831.SZ,20001225,9.08,9.33,9.06,9.3,9.06,0.24,2.65,7701.38,7071.5829,,,,,
000831.SZ,20001226,9.3,9.38,9.28,9.33,9.3,0.03,0.32,6931.41,6460.9015,,,,,
000831.SZ,20001227,9.33,9.54,9.14,9.43,9.33,0.1,1.07,16266.54,15371.1686,,,,,
000831.SZ,20001228,9.43,10.2,9.35,9.72,9.43,0.29,3.08,47991.2,46968.6646,,,,,
000831.SZ,20001229,9.8,10.2,9.73,9.78,9.72,0.06,0.62,32742.59,32621.1437,,,,,
000831.SZ,20010102,9.85,10.15,9.78,9.98,9.78,0.2,2.05,33818.09,33840.5982,,,,,
000831.SZ,20010103,10.1,10.12,9.8,9.97,9.98,-0.01,-0.1,27193.29,27167.7343,,,,,
000831.SZ,20010104,10.0,10.38,9.81,10.28,9.97,0.31,3.11,58466.56,59283.0965,,,,,
000831.SZ,20010105,10.3,10.45,10.21,10.4,10.28,0.12,1.17,31264.09,32406.0902,,,,,
000831.SZ,20010108,10.45,10.49,10.16,10.29,10.4,-0.11,-1.06,35573.69,36775.9689,,,,,
000831.SZ,20010109,10.15,10.38,10.1,10.12,10.29,-0.17,-1.65,29176.6,29796.0189,,,,,
000831.SZ,20010110,10.09,10.42,10.04,10.34,10.12,0.22,2.17,23164.23,23814.5199,,,,,
000831.SZ,20010111,10.36,10.52,10.36,10.47,10.34,0.13,1.26,32023.39,33532.2089,,,,,
000831.SZ,20010112,10.5,10.54,10.2,10.22,10.47,-0.25,-2.39,24604.48,25415.3193,,,,,
000831.SZ,20010115,10.2,10.21,9.91,9.92,10.22,-0.3,-2.94,35388.4,35534.5044,,,,,
000831.SZ,20010116,9.89,10.22,9.85,10.14,9.92,0.22,2.22,23899.11,23909.2188,,,,,
000831.SZ,20010117,10.14,10.46,10.12,10.25,10.14,0.11,1.08,27550.61,28532.1514,,,,,
000831.SZ,20010118,10.25,10.38,10.24,10.32,10.25,0.07,0.68,13527.9,13935.2756,,,,,
000831.SZ,20010119,10.32,10.66,10.32,10.55,10.32,0.23,2.23,35417.19,37357.1811,,,,,
000831.SZ,20010205,10.66,10.73,10.36,10.45,10.55,-0.1,-0.95,19997.39,21131.4079,,,,,
000831.SZ,20010206,10.4,10.4,10.16,10.39,10.45,-0.06,-0.57,18120.25,18581.5164,,,,,
000831.SZ,20010207,10.39,10.4,10.13,10.22,10.39,-0.17,-1.64,11554.35,11839.1115,,,,,
000831.SZ,20010208,10.18,10.37,9.95,9.98,10.22,-0.24,-2.35,19451.6,19734.1121,,,,,
000831.SZ,20010209,10.01,10.28,10.0,10.16,9.98,0.18,1.8,16141.9,16366.0923,,,,,
000831.SZ,20010212,10.27,10.55,10.25,10.55,10.16,0.39,3.84,40586.99,42478.5068,,,,,
000831.SZ,20010213,10.55,10.68,10.51,10.58,10.55,0.03,0.28,30073.4,31837.0177,,,,,
000831.SZ,20010214,10.6,11.0,10.5,10.93,10.58,0.35,3.31,32571.95,34840.1987,,,,,
000831.SZ,20010215,10.93,11.08,10.7,10.74,10.93,-0.19,-1.74,40359.29,44018.6623,,,,,
000831.SZ,20010216,10.7,10.9,10.55,10.9,10.74,0.16,1.49,26833.61,28638.493,,,,,
000831.SZ,20010219,10.98,11.3,10.86,10.98,10.9,0.08,0.73,61880.49,68718.216,,,,,
000831.SZ,20010220,10.98,11.58,10.77,11.51,10.98,0.53,4.83,74594.4,83310.6165,,,,,
000831.SZ,20010221,11.5,11.7,11.29,11.33,11.51,-0.18,-1.56,85441.71,97867.3418,,,,,
000831.SZ,20010222,11.25,11.6,11.16,11.38,11.33,0.05,0.44,41469.57,47191.8248,,,,,
000831.SZ,20010223,11.37,11.44,11.08,11.34,11.38,-0.04,-0.35,40856.31,45912.3129,,,,,
000831.SZ,20010226,11.4,11.6,11.25,11.52,11.34,0.18,1.59,28379.91,32569.4791,,,,,
000831.SZ,20010227,11.58,11.6,11.34,11.39,11.52,-0.13,-1.13,17730.27,20314.7657,,,,,
000831.SZ,20010228,11.4,11.58,11.25,11.48,11.39,0.09,0.79,22797.14,25995.0015,,,,,
000831.SZ,20010301,11.5,12.05,11.49,12.01,11.48,0.53,4.62,66476.73,79343.1976,,,,,
000831.SZ,20010302,12.2,12.29,11.88,12.05,12.01,0.04,0.33,46238.08,55948.5997,,,,,
000831.SZ,20010305,12.1,12.3,11.98,12.2,12.05,0.15,1.24,23032.05,27971.7191,,,,,
000831.SZ,20010306,12.2,12.56,12.15,12.48,12.2,0.28,2.3,60998.37,75890.8655,,,,,
000831.SZ,20010307,12.5,12.89,12.31,12.51,12.48,0.03,0.24,40569.12,51482.7367,,,,,
000831.SZ,20010308,12.49,12.6,12.2,12.2,12.51,-0.31,-2.48,37358.63,46097.7439,,,,,
000831.SZ,20010309,12.18,12.4,12.03,12.37,12.2,0.17,1.39,44246.25,53795.2838,,,,,
000831.SZ,20010312,12.35,12.7,12.28,12.69,12.37,0.32,2.59,24844.32,30845.0583,,,,,
000831.SZ,20010313,12.7,13.12,12.65,13.05,12.69,0.36,2.84,50615.2,65224.0612,,,,,
000831.SZ,20010314,13.05,13.35,13.0,13.3,13.05,0.25,1.92,36471.92,48202.9159,,,,,
000831.SZ,20010315,13.38,13.6,13.2,13.41,13.3,0.11,0.83,43169.51,57893.6123,,,,,
000831.SZ,20010316,13.71,13.71,12.95,13.04,13.41,-0.37,-2.76,62433.79,82336.6051,,,,,
000831.SZ,20010319,13.0,13.63,12.83,13.6,13.04,0.56,4.29,51026.2,67442.5141,,,,,
000831.SZ,20010320,13.66,13.96,13.51,13.59,13.6,-0.01,-0.07,32193.78,44253.8957,,,,,
000831.SZ,20010321,13.58,13.75,13.45,13.49,13.59,-0.1,-0.74,22669.23,30822.4817,,,,,
000831.SZ,20010322,13.58,13.75,13.27,13.74,13.49,0.25,1.85,31316.62,42240.927,,,,,
000831.SZ,20010323,13.75,13.88,13.49,13.67,13.74,-0.07,-0.51,23751.59,32498.5675,,,,,
000831.SZ,20010326,13.65,14.35,13.65,14.34,13.67,0.67,4.9,35672.79,50404.4127,,,,,
000831.SZ,20010327,14.35,14.55,14.2,14.32,14.34,-0.02,-0.14,32117.25,46292.6857,,,,,
000831.SZ,20010328,14.35,14.63,14.29,14.45,14.32,0.13,0.91,25057.77,36176.6148,,,,,
000831.SZ,20010329,14.5,14.75,14.4,14.5,14.45,0.05,0.35,20572.78,29878.8001,,,,,
000831.SZ,20010330,14.5,14.63,14.18,14.48,14.5,-0.02,-0.14,20339.39,29206.9108,,,,,
000831.SZ,20010402,14.5,14.65,14.3,14.35,14.48,-0.13,-0.9,17953.34,25833.9657,,,,,
000831.SZ,20010403,14.37,14.4,13.87,14.33,14.35,-0.02,-0.14,33405.0,47241.9578,,,,,
000831.SZ,20010404,14.25,14.38,13.4,13.81,14.33,-0.52,-3.63,29848.25,41507.8028,,,,,
000831.SZ,20010405,13.7,14.05,13.58,13.9,13.81,0.09,0.65,34380.97,47548.4061,,,,,
000831.SZ,20010406,13.91,14.12,13.85,13.9,13.9,0.0,0.0,11875.6,16569.6984,,,,,
000831.SZ,20010409,13.85,13.98,13.68,13.8,13.9,-0.1,-0.72,15125.96,20868.5649,,,,,
000831.SZ,20010410,13.8,14.27,13.74,14.18,13.8,0.38,2.75,19505.82,27446.1498,,,,,
