ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002774.SZ,20171123,10.4,10.46,10.14,10.18,10.41,-0.23,-2.21,19082.63,19658.778,1.0,7.996857816182247,8.16967792615868,8.216810683424981,7.965435978004714
002774.SZ,20171124,10.16,10.29,10.12,10.18,10.18,0.0,0.0,12120.22,12345.239,1.0,7.996857816182247,7.98114689709348,8.083267871170463,7.949725058915947
002774.SZ,20171127,10.17,10.2,10.02,10.08,10.18,-0.1,-0.98,14386.0,14543.05,1.0,7.918303220738414,7.989002356637863,8.012568735271014,7.871170463472113
002774.SZ,20171128,10.08,10.25,10.04,10.23,10.08,0.15,1.49,13861.42,14093.503,1.0,8.036135113904164,7.918303220738414,8.05184603299293,7.88688138256088
002774.SZ,20171129,10.23,10.23,10.02,10.15,10.23,-0.08,-0.78,15619.41,15792.607,1.0,7.973291437549097,8.036135113904164,8.036135113904164,7.871170463472113
002774.SZ,20171130,10.18,10.35,10.11,10.26,10.15,0.11,1.08,18152.22,18600.995,1.0,8.059701492537314,7.996857816182247,8.130400628436764,7.941869599371564
002774.SZ,20171201,10.22,10.73,10.22,10.65,10.26,0.39,3.8,38645.91,40688.703,1.0,8.366064414768266,8.028279654359782,8.428908091123331,8.028279654359782
002774.SZ,20171204,10.63,10.63,10.12,10.23,10.65,-0.42,-3.94,28506.81,29766.371,1.0,8.036135113904164,8.350353495679498,8.350353495679498,7.949725058915947
002774.SZ,20171205,10.2,10.32,9.82,9.92,10.23,-0.31,-3.03,21635.0,21705.52,1.0,7.79261586802828,8.012568735271014,8.106834249803613,7.714061272584447
002774.SZ,20171206,9.94,10.08,9.8,10.07,9.92,0.15,1.51,12829.4,12754.973,1.0,7.910447761194031,7.808326787117046,7.918303220738414,7.69835035349568
002774.SZ,20171207,10.01,10.14,10.0,10.0,10.07,-0.07,-0.7,12883.4,12957.443,1.0,7.855459544383347,7.86331500392773,7.965435978004714,7.855459544383347
002774.SZ,20171208,10.02,10.26,10.0,10.22,10.0,0.22,2.2,17571.61,17843.598,1.0,8.028279654359782,7.871170463472113,8.059701492537314,7.855459544383347
002774.SZ,20171211,10.17,10.21,10.08,10.21,10.22,-0.01,-0.1,20501.98,20808.057,1.0,8.020424194815398,7.989002356637863,8.020424194815398,7.918303220738414
002774.SZ,20171212,10.2,10.2,9.87,9.89,10.21,-0.32,-3.13,23173.78,23163.929,1.0,7.76904948939513,8.012568735271014,8.012568735271014,7.753338570306362
002774.SZ,20171213,9.82,9.98,9.82,9.97,9.89,0.08,0.81,9677.01,9601.351,1.0,7.831893165750198,7.714061272584447,7.839748625294581,7.714061272584447
002774.SZ,20171214,9.98,10.01,9.9,9.95,9.97,-0.02,-0.2,8218.0,8171.378,1.0,7.816182246661429,7.839748625294581,7.86331500392773,7.776904948939514
002774.SZ,20171215,9.95,10.01,9.9,9.99,9.95,0.04,0.4,10807.06,10760.041,1.0,7.847604084838964,7.816182246661429,7.86331500392773,7.776904948939514
002774.SZ,20171218,9.98,10.01,9.83,9.9,9.99,-0.09,-0.9,16658.0,16494.615,1.0,7.776904948939514,7.839748625294581,7.86331500392773,7.72191673212883
002774.SZ,20171219,9.89,10.03,9.89,10.0,9.9,0.1,1.01,11750.4,11705.273,1.0,7.855459544383347,7.76904948939513,7.879025923016496,7.76904948939513
002774.SZ,20171220,9.99,10.0,9.83,9.84,10.0,-0.16,-1.6,13881.08,13737.339,1.0,7.729772191673213,7.847604084838964,7.855459544383347,7.72191673212883
002774.SZ,20171221,9.92,9.92,9.59,9.7,9.84,-0.14,-1.42,14158.0,13755.453,1.0,7.619795758051846,7.79261586802828,7.79261586802828,7.533385703063629
002774.SZ,20171222,9.72,9.77,9.62,9.62,9.7,-0.08,-0.82,9543.4,9247.564,1.0,7.556952081696779,7.635506677140614,7.67478397486253,7.556952081696779
002774.SZ,20171225,9.6,9.64,9.29,9.35,9.62,-0.27,-2.81,21999.01,20672.03,1.0,7.344854673998429,7.541241162608013,7.572663000785547,7.297721916732128
002774.SZ,20171226,9.34,10.18,9.3,9.92,9.35,0.57,6.1,51242.01,50197.131,1.0,7.79261586802828,7.336999214454046,7.996857816182247,7.3055773762765135
002774.SZ,20171227,9.86,9.97,9.75,9.75,9.92,-0.17,-1.71,31612.81,31092.978,1.0,7.659073055773764,7.745483110761979,7.831893165750198,7.659073055773764
002774.SZ,20171228,9.75,9.96,9.62,9.73,9.75,-0.02,-0.21,24724.81,24240.578,1.0,7.643362136684997,7.659073055773764,7.824037706205814,7.556952081696779
002774.SZ,20171229,9.72,9.88,9.72,9.83,9.73,0.1,1.03,17908.13,17571.65,1.0,7.72191673212883,7.635506677140614,7.761194029850747,7.635506677140614
002774.SZ,20180102,9.83,9.94,9.8,9.88,9.83,0.05,0.51,17639.4,17436.449,1.0,7.761194029850747,7.72191673212883,7.808326787117046,7.69835035349568
002774.SZ,20180103,9.88,9.95,9.82,9.94,9.88,0.06,0.61,21538.09,21328.563,1.0,7.808326787117046,7.761194029850747,7.816182246661429,7.714061272584447
002774.SZ,20180104,9.9,10.34,9.9,10.1,9.94,0.16,1.61,35472.8,36077.433,1.0,7.93401413982718,7.776904948939514,8.122545168892382,7.776904948939514
002774.SZ,20180105,10.06,10.25,10.03,10.13,10.1,0.03,0.3,21307.0,21588.889,1.0,7.957580518460331,7.902592301649648,8.05184603299293,7.879025923016496
002774.SZ,20180108,10.1,10.16,9.95,10.03,10.13,-0.1,-0.99,15294.02,15330.043,1.0,7.879025923016496,7.93401413982718,7.98114689709348,7.816182246661429
002774.SZ,20180109,9.98,10.08,9.96,9.97,10.03,-0.06,-0.6,14176.81,14198.086,1.0,7.831893165750198,7.839748625294581,7.918303220738414,7.824037706205814
002774.SZ,20180110,10.0,10.03,9.65,9.74,9.97,-0.23,-2.31,19609.41,19251.901,1.0,7.65121759622938,7.855459544383347,7.879025923016496,7.58051846032993
002774.SZ,20180111,9.7,10.28,9.69,10.28,9.74,0.54,5.54,32068.81,32115.151,1.0,8.07541241162608,7.619795758051846,8.07541241162608,7.611940298507463
002774.SZ,20180112,10.3,10.8,10.22,10.34,10.28,0.06,0.58,66968.83,70565.132,1.0,8.122545168892382,8.091123330714847,8.483896307934016,8.028279654359782
002774.SZ,20180115,10.18,10.74,9.92,10.24,10.34,-0.1,-0.97,49795.8,50988.416,1.0,8.043990573448548,7.996857816182247,8.436763550667715,7.79261586802828
002774.SZ,20180116,10.17,10.75,10.05,10.73,10.24,0.49,4.79,79612.51,84180.94,1.0,8.428908091123331,7.989002356637863,8.444619010212097,7.894736842105265
002774.SZ,20180117,10.61,10.94,10.42,10.91,10.73,0.18,1.68,77364.87,82748.035,1.0,8.570306362922231,8.334642576590731,8.593872741555382,8.185388845247447
002774.SZ,20180118,11.16,11.8,11.11,11.31,10.91,0.4,3.67,126271.36,144043.968,1.0,8.884524744697567,8.766692851531815,9.26944226237235,8.727415553809898
002774.SZ,20180119,11.01,11.15,10.68,10.7,11.31,-0.61,-5.39,76310.0,83279.882,1.0,8.40534171249018,8.648860958366065,8.758837391987432,8.389630793401414
002774.SZ,20180122,10.6,10.69,10.28,10.41,10.7,-0.29,-2.71,44081.41,45956.61,1.0,8.177533385703065,8.326787117046347,8.397486252945798,8.07541241162608
002774.SZ,20180123,10.41,10.53,10.31,10.45,10.41,0.04,0.38,25815.87,26971.71,1.0,8.208955223880597,8.177533385703065,8.271798900235664,8.098978790259231
002774.SZ,20180124,10.4,10.55,10.33,10.44,10.45,-0.01,-0.1,24554.05,25646.194,1.0,8.201099764336213,8.16967792615868,8.287509819324432,8.114689709347997
002774.SZ,20180125,10.44,10.79,10.14,10.25,10.44,-0.19,-1.82,66684.19,69835.616,1.0,8.05184603299293,8.201099764336213,8.47604084838963,7.965435978004714
002774.SZ,20180126,10.14,10.24,9.98,10.01,10.25,-0.24,-2.34,43439.0,43865.494,1.0,7.86331500392773,7.965435978004714,8.043990573448548,7.839748625294581
002774.SZ,20180129,10.01,10.16,9.9,10.02,10.01,0.01,0.1,22708.4,22827.304,1.0,7.871170463472113,7.86331500392773,7.98114689709348,7.776904948939514
002774.SZ,20180130,10.02,10.11,9.94,9.99,10.02,-0.03,-0.3,16354.35,16382.917,1.0,7.847604084838964,7.871170463472113,7.941869599371564,7.808326787117046
002774.SZ,20180131,10.03,10.15,9.66,9.69,9.99,-0.3,-3.0,42871.43,42422.647,1.0,7.611940298507463,7.879025923016496,7.973291437549097,7.588373919874313
002774.SZ,20180201,9.68,9.74,9.1,9.12,9.69,-0.57,-5.88,38227.4,35780.88,1.0,7.164179104477612,7.60408483896308,7.65121759622938,7.148468185388846
002774.SZ,20180202,9.11,9.17,8.8,9.07,9.12,-0.05,-0.55,17987.25,16203.411,1.0,7.124901806755696,7.156323644933229,7.203456402199529,6.912804399057346
002774.SZ,20180205,8.9,9.15,8.88,8.96,9.07,-0.11,-1.21,11222.17,10147.601,1.0,7.03849175176748,6.991358994501179,7.187745483110763,6.975648075412413
002774.SZ,20180206,8.84,8.96,8.36,8.36,8.96,-0.6,-6.7,24683.75,21391.931,1.0,6.567164179104478,6.944226237234878,7.03849175176748,6.567164179104478
002774.SZ,20180207,8.69,8.69,8.23,8.43,8.36,0.07,0.84,15749.4,13343.336,1.0,6.622152395915161,6.826394344069128,6.826394344069128,6.465043205027495
002774.SZ,20180208,8.38,8.62,8.35,8.56,8.43,0.13,1.54,14240.0,12140.418,1.0,6.7242733699921455,6.582875098193245,6.7714061272584445,6.559308719560095
002774.SZ,20180209,8.35,8.44,8.15,8.24,8.56,-0.32,-3.74,16421.0,13649.316,1.0,6.472898664571878,6.559308719560095,6.630007855459544,6.402199528672428
002774.SZ,20180212,8.36,8.57,8.34,8.45,8.24,0.21,2.55,13315.0,11261.36,1.0,6.637863315003927,6.567164179104478,6.732128829536529,6.551453260015712
002774.SZ,20180213,8.45,8.55,8.42,8.42,8.45,-0.03,-0.36,10560.12,8959.287,1.0,6.614296936370778,6.637863315003927,6.716417910447762,6.614296936370778
002774.SZ,20180214,8.48,8.48,8.36,8.45,8.42,0.03,0.36,5939.41,5016.982,1.0,6.637863315003927,6.661429693637079,6.661429693637079,6.567164179104478
002774.SZ,20180222,8.51,8.64,8.45,8.58,8.45,0.13,1.54,12180.0,10414.813,1.0,6.739984289080912,6.684996072270228,6.787117046347213,6.637863315003927
002774.SZ,20180223,8.56,8.69,8.56,8.62,8.58,0.04,0.47,9594.52,8270.956,1.0,6.7714061272584445,6.7242733699921455,6.826394344069128,6.7242733699921455
002774.SZ,20180226,8.75,8.92,8.7,8.88,8.62,0.26,3.02,18339.0,16162.543,1.0,6.975648075412413,6.873527101335428,7.0070699135899455,6.834249803613512
002774.SZ,20180227,8.82,8.95,8.75,8.95,8.88,0.07,0.79,17100.0,15122.34,1.0,7.030636292223095,6.928515318146112,7.030636292223095,6.873527101335428
002774.SZ,20180228,8.89,8.89,8.7,8.85,8.95,-0.1,-1.12,12117.12,10686.806,1.0,6.952081696779262,6.983503534956796,6.983503534956796,6.834249803613512
002774.SZ,20180301,8.81,8.95,8.72,8.93,8.85,0.08,0.9,15209.19,13477.231,1.0,7.014925373134329,6.920659858601729,7.030636292223095,6.849960722702279
002774.SZ,20180302,8.84,9.0,8.84,8.97,8.93,0.04,0.45,19124.19,17108.609,1.0,7.046347211311863,6.944226237234878,7.0699135899450125,6.944226237234878
002774.SZ,20180305,8.98,9.14,8.97,9.08,8.97,0.11,1.23,18439.0,16707.805,1.0,7.13275726630008,7.054202670856246,7.179890023566379,7.046347211311863
002774.SZ,20180306,9.2,9.58,9.08,9.38,9.08,0.3,3.3,47246.51,44279.847,1.0,7.36842105263158,7.227022780832678,7.525530243519246,7.13275726630008
002774.SZ,20180307,9.31,9.59,9.16,9.16,9.38,-0.22,-2.35,37575.0,35017.763,1.0,7.195600942655146,7.313432835820897,7.533385703063629,7.195600942655146
002774.SZ,20180308,9.15,9.27,9.07,9.24,9.16,0.08,0.87,21982.22,20219.038,1.0,7.258444619010213,7.187745483110763,7.282010997643362,7.124901806755696
002774.SZ,20180309,9.22,9.52,9.17,9.39,9.24,0.15,1.62,30679.03,28721.086,1.0,7.376276512175964,7.2427336999214464,7.478397486252946,7.203456402199529
002774.SZ,20180312,9.45,9.52,9.35,9.46,9.39,0.07,0.75,32195.83,30349.56,1.0,7.431264728986647,7.423409269442263,7.478397486252946,7.344854673998429
002774.SZ,20180313,9.44,9.49,9.33,9.35,9.46,-0.11,-1.16,24061.2,22593.083,1.0,7.344854673998429,7.415553809897879,7.454831107619796,7.329143754909663
002774.SZ,20180314,9.33,9.45,9.19,9.19,9.35,-0.16,-1.71,18558.4,17324.933,1.0,7.219167321288295,7.329143754909663,7.423409269442263,7.219167321288295
002774.SZ,20180315,9.19,9.5,9.0,9.12,9.19,-0.07,-0.76,30138.0,27893.463,1.0,7.164179104477612,7.219167321288295,7.462686567164179,7.0699135899450125
002774.SZ,20180316,9.08,9.42,9.08,9.18,9.12,0.06,0.66,22646.4,20921.209,1.0,7.211311861743912,7.13275726630008,7.399842890809113,7.13275726630008
002774.SZ,20180319,9.31,9.32,9.19,9.26,9.18,0.08,0.87,14330.0,13269.521,1.0,7.274155538098979,7.313432835820897,7.32128829536528,7.219167321288295
002774.SZ,20180320,9.19,9.24,9.06,9.24,9.26,-0.02,-0.22,18208.4,16652.047,1.0,7.258444619010213,7.219167321288295,7.258444619010213,7.117046347211312
002774.SZ,20180321,9.21,9.36,9.09,9.11,9.24,-0.13,-1.41,20882.4,19323.695,1.0,7.156323644933229,7.234878240377063,7.352710133542812,7.140612725844463
002774.SZ,20180322,9.1,9.23,9.02,9.12,9.11,0.01,0.11,13793.63,12592.536,1.0,7.164179104477612,7.148468185388846,7.25058915946583,7.085624509033779
002774.SZ,20180323,8.8,8.87,8.38,8.41,9.12,-0.71,-7.79,31151.4,26857.848,1.0,6.606441476826395,6.912804399057346,6.967792615868028,6.582875098193245
002774.SZ,20180326,8.44,8.44,8.11,8.42,8.41,0.01,0.12,22954.42,19061.232,1.0,6.614296936370778,6.630007855459544,6.630007855459544,6.370777690494894
002774.SZ,20180327,8.46,8.69,8.46,8.62,8.42,0.2,2.38,22625.55,19471.08,1.0,6.7714061272584445,6.645718774548312,6.826394344069128,6.645718774548312
002774.SZ,20180328,8.52,8.74,8.42,8.66,8.62,0.04,0.46,20076.4,17371.082,1.0,6.802827965435979,6.692851531814611,6.865671641791045,6.614296936370778
002774.SZ,20180329,8.68,8.95,8.68,8.87,8.66,0.21,2.42,23893.63,21125.132,1.0,6.967792615868028,6.818538884524745,7.030636292223095,6.818538884524745
002774.SZ,20180330,8.93,9.08,8.9,9.04,8.87,0.17,1.92,23229.77,20934.477,1.0,7.101335428122545,7.014925373134329,7.13275726630008,6.991358994501179
002774.SZ,20180402,9.05,9.15,8.97,9.03,9.04,-0.01,-0.11,21480.6,19441.08,1.0,7.093479968578162,7.109190887666929,7.187745483110763,7.046347211311863
002774.SZ,20180403,8.91,8.96,8.61,8.96,9.03,-0.07,-0.78,21364.04,18910.659,1.0,7.03849175176748,6.999214454045562,7.03849175176748,6.763550667714061
002774.SZ,20180404,8.96,9.14,8.95,9.05,8.96,0.09,1.0,23026.44,20862.571,1.0,7.109190887666929,7.03849175176748,7.179890023566379,7.030636292223095
002774.SZ,20180409,8.98,9.15,8.86,9.13,9.05,0.08,0.88,22506.39,20395.194,1.0,7.172034564021996,7.054202670856246,7.187745483110763,6.959937156323645
002774.SZ,20180410,9.13,9.37,9.02,9.23,9.13,0.1,1.1,38247.61,35268.3,1.0,7.25058915946583,7.172034564021996,7.360565593087196,7.085624509033779
002774.SZ,20180411,9.23,9.43,9.16,9.34,9.23,0.11,1.19,35420.81,33075.841,1.0,7.336999214454046,7.25058915946583,7.407698350353496,7.195600942655146
002774.SZ,20180412,9.28,9.67,9.27,9.43,9.34,0.09,0.96,57168.32,54237.691,1.0,7.407698350353496,7.289866457187745,7.596229379418697,7.282010997643362
002774.SZ,20180413,9.45,9.53,9.25,9.26,9.43,-0.17,-1.8,33509.0,31393.052,1.0,7.274155538098979,7.423409269442263,7.486252945797329,7.266300078554596
002774.SZ,20180416,9.09,9.22,9.0,9.07,9.26,-0.19,-2.05,25815.02,23464.153,1.0,7.124901806755696,7.140612725844463,7.2427336999214464,7.0699135899450125
002774.SZ,20180417,9.07,9.2,8.7,8.75,9.07,-0.32,-3.53,19805.65,17798.684,1.0,6.873527101335428,7.124901806755696,7.227022780832678,6.834249803613512
002774.SZ,20180418,8.89,8.95,8.58,8.88,8.75,0.13,1.49,19690.79,17302.105,1.0,6.975648075412413,6.983503534956796,7.030636292223095,6.739984289080912
002774.SZ,20180419,8.87,9.01,8.84,8.85,8.88,-0.03,-0.34,16788.06,14964.226,1.0,6.952081696779262,6.967792615868028,7.077769049489396,6.944226237234878
002774.SZ,20180420,8.83,8.88,8.56,8.56,8.85,-0.29,-3.28,15461.0,13470.028,1.0,6.7242733699921455,6.936370777690495,6.975648075412413,6.7242733699921455
002774.SZ,20180423,8.6,8.73,8.46,8.63,8.56,0.07,0.82,13868.25,11903.235,1.0,6.779261586802829,6.755695208169678,6.857816182246662,6.645718774548312
002774.SZ,20180424,8.6,8.93,8.56,8.88,8.63,0.25,2.9,21906.65,19324.271,1.0,6.975648075412413,6.755695208169678,7.014925373134329,6.7242733699921455
002774.SZ,20180425,8.71,8.85,8.49,8.78,8.88,-0.1,-1.13,41469.65,36108.056,1.0,6.897093479968579,6.842105263157896,6.952081696779262,6.669285153181462
002774.SZ,20180426,8.66,8.75,8.55,8.55,8.78,-0.23,-2.62,21839.75,18940.819,1.0,6.716417910447762,6.802827965435979,6.873527101335428,6.716417910447762
002774.SZ,20180427,8.58,8.68,8.5,8.6,8.55,0.05,0.58,13689.22,11778.813,1.0,6.755695208169678,6.739984289080912,6.818538884524745,6.677140612725845
002774.SZ,20180502,8.61,8.87,8.26,8.36,8.6,-0.24,-2.79,27782.22,23505.229,1.0,6.567164179104478,6.763550667714061,6.967792615868028,6.4886095836606446
002774.SZ,20180503,8.3,8.65,8.17,8.5,8.36,0.14,1.67,32484.86,27198.298,1.0,6.677140612725845,6.520031421838179,6.794972505891596,6.417910447761194
002774.SZ,20180504,8.4,8.48,8.36,8.37,8.5,-0.13,-1.53,14833.06,12470.438,1.0,6.575019638648861,6.598586017282011,6.661429693637079,6.567164179104478
002774.SZ,20180507,8.4,8.58,8.32,8.57,8.37,0.2,2.39,23377.06,19911.307,1.0,6.732128829536529,6.598586017282011,6.739984289080912,6.535742340926945
002774.SZ,20180508,8.58,8.73,8.54,8.69,8.57,0.12,1.4,25482.0,22070.385,1.0,6.826394344069128,6.739984289080912,6.857816182246662,6.708562450903377
002774.SZ,20180509,8.69,9.56,8.61,9.15,8.69,0.46,5.29,112340.64,104551.363,1.0,7.187745483110763,6.826394344069128,7.50981932443048,6.763550667714061
002774.SZ,20180510,9.1,9.31,9.0,9.3,9.15,0.15,1.64,88333.77,81171.643,1.0,7.3055773762765135,7.148468185388846,7.313432835820897,7.0699135899450125
002774.SZ,20180511,9.36,9.38,9.0,9.01,9.3,-0.29,-3.12,44541.64,40611.381,1.0,7.077769049489396,7.352710133542812,7.36842105263158,7.0699135899450125
002774.SZ,20180514,8.98,9.05,8.82,8.89,9.01,-0.12,-1.33,25599.84,22854.68,1.0,6.983503534956796,7.054202670856246,7.109190887666929,6.928515318146112
002774.SZ,20180515,8.94,9.1,8.86,9.09,8.89,0.2,2.25,25166.29,22672.293,1.0,7.140612725844463,7.022780832678712,7.148468185388846,6.959937156323645
002774.SZ,20180516,9.02,9.15,8.98,8.98,9.09,-0.11,-1.21,25158.97,22819.894,1.0,7.054202670856246,7.085624509033779,7.187745483110763,7.054202670856246
002774.SZ,20180517,8.98,9.13,8.97,9.07,8.98,0.09,1.0,23230.4,21095.316,1.0,7.124901806755696,7.054202670856246,7.172034564021996,7.046347211311863
002774.SZ,20180518,9.07,9.18,8.94,9.1,9.07,0.03,0.33,29731.4,26931.601,1.0,7.148468185388846,7.124901806755696,7.211311861743912,7.022780832678712
002774.SZ,20180521,9.14,9.32,9.11,9.21,9.1,0.11,1.21,32230.0,29755.864,1.0,7.234878240377063,7.179890023566379,7.32128829536528,7.156323644933229
002774.SZ,20180522,9.16,9.34,9.15,9.25,9.21,0.04,0.43,34172.11,31593.601,1.0,7.266300078554596,7.195600942655146,7.336999214454046,7.187745483110763
002774.SZ,20180523,9.25,9.32,9.17,9.29,9.25,0.04,0.43,37531.78,34728.68,1.0,7.297721916732128,7.266300078554596,7.32128829536528,7.203456402199529
002774.SZ,20180524,9.27,9.96,9.25,9.5,9.29,0.21,2.26,92301.59,87845.16,1.0,7.462686567164179,7.282010997643362,7.824037706205814,7.266300078554596
002774.SZ,20180525,9.43,10.44,9.35,10.03,9.5,0.53,5.58,154250.64,153705.827,1.0,7.879025923016496,7.407698350353496,8.201099764336213,7.344854673998429
002774.SZ,20180528,9.94,9.94,9.61,9.75,10.03,-0.28,-2.79,92933.9,90786.123,1.0,7.659073055773764,7.808326787117046,7.808326787117046,7.549096622152396
002774.SZ,20180529,9.61,9.75,9.39,9.45,9.75,-0.3,-3.08,60210.71,57657.1,1.0,7.423409269442263,7.549096622152396,7.659073055773764,7.376276512175964
002774.SZ,20180530,9.24,9.24,8.56,8.57,9.45,-0.88,-9.31,66563.85,59194.18,1.0,6.732128829536529,7.258444619010213,7.258444619010213,6.7242733699921455
002774.SZ,20180531,8.7,8.84,8.63,8.81,8.57,0.24,2.8,33765.49,29566.175,1.0,6.920659858601729,6.834249803613512,6.944226237234878,6.779261586802829
002774.SZ,20180601,8.71,8.99,8.67,8.76,8.81,-0.05,-0.57,30753.86,27142.532,1.0,6.881382560879811,6.842105263157896,7.062058130400629,6.810683424980362
002774.SZ,20180604,8.79,8.93,8.75,8.9,8.76,0.14,1.6,22093.9,19503.539,1.0,6.991358994501179,6.904948939512962,7.014925373134329,6.873527101335428
002774.SZ,20180605,8.9,9.12,8.82,9.08,8.9,0.18,2.02,27676.25,24971.186,1.0,7.13275726630008,6.991358994501179,7.164179104477612,6.928515318146112
002774.SZ,20180606,9.09,9.11,8.95,9.06,9.08,-0.02,-0.22,21925.0,19796.985,1.0,7.117046347211312,7.140612725844463,7.156323644933229,7.030636292223095
002774.SZ,20180607,9.08,9.14,8.75,8.8,9.06,-0.26,-2.87,26237.89,23458.852,1.0,6.912804399057346,7.13275726630008,7.179890023566379,6.873527101335428
002774.SZ,20180608,8.77,8.77,8.57,8.69,8.73,-0.04,-0.46,24065.41,20768.5,1.008,6.881005498821682,6.944351924587588,6.944351924587588,6.78598586017282
002774.SZ,20180611,8.59,9.56,8.59,9.56,8.69,0.87,10.01,109548.25,101953.448,1.008,7.569897879025924,6.801822466614298,7.569897879025924,6.801822466614298
002774.SZ,20180612,9.63,9.93,9.35,9.53,9.56,-0.03,-0.31,143453.52,138336.982,1.008,7.546142969363708,7.625326001571093,7.8628750981932445,7.403613511390416
