ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300106.SZ,20110525,15.48,15.57,14.79,14.9,15.57,-0.67,-4.3,6061.72,9162.1166,1.0,9.77049180327869,10.15081967213115,10.209836065573771,9.698360655737703
300106.SZ,20110526,14.92,15.79,14.92,15.47,14.9,0.57,3.83,14556.22,22671.8726,1.0,10.144262295081967,9.78360655737705,10.35409836065574,9.78360655737705
300106.SZ,20110527,15.35,15.45,14.9,15.18,15.47,-0.29,-1.87,7022.01,10649.0936,1.0,9.954098360655738,10.065573770491804,10.131147540983608,9.77049180327869
300106.SZ,20110530,15.15,15.78,15.15,15.61,15.18,0.43,2.83,8833.89,13815.4772,1.0,10.236065573770492,9.934426229508198,10.347540983606558,9.934426229508198
300106.SZ,20110531,15.58,15.99,15.35,15.99,15.61,0.38,2.43,9068.96,14317.4918,1.0,10.485245901639344,10.216393442622952,10.485245901639344,10.065573770491804
300106.SZ,20110601,15.93,16.59,15.71,16.45,15.99,0.46,2.88,14887.42,24260.1642,1.0,10.78688524590164,10.445901639344262,10.878688524590164,10.301639344262297
300106.SZ,20110602,16.0,16.2,15.63,15.97,16.45,-0.48,-2.92,10411.08,16613.2552,1.0,10.472131147540985,10.491803278688526,10.62295081967213,10.249180327868851
300106.SZ,20110603,15.55,16.25,15.55,15.98,15.97,0.01,0.06,4919.37,7891.3364,1.0,10.478688524590163,10.196721311475413,10.655737704918034,10.196721311475413
300106.SZ,20110607,15.98,15.98,15.61,15.79,15.98,-0.19,-1.19,5062.39,7993.5105,1.0,10.35409836065574,10.478688524590163,10.478688524590163,10.236065573770492
300106.SZ,20110608,15.65,15.85,15.61,15.74,15.79,-0.05,-0.32,3125.86,4910.2572,1.0,10.321311475409836,10.262295081967212,10.39344262295082,10.236065573770492
300106.SZ,20110609,15.76,15.76,15.15,15.17,15.74,-0.57,-3.62,4812.59,7389.0138,1.0,9.947540983606558,10.334426229508198,10.334426229508198,9.934426229508198
300106.SZ,20110610,15.15,15.28,14.69,14.95,15.17,-0.22,-1.45,5716.05,8529.2889,1.0,9.80327868852459,9.934426229508198,10.01967213114754,9.632786885245904
300106.SZ,20110613,14.9,15.28,14.63,15.24,14.95,0.29,1.94,5579.02,8413.3808,1.0,9.99344262295082,9.77049180327869,10.01967213114754,9.59344262295082
300106.SZ,20110614,15.03,15.6,15.03,15.51,15.24,0.27,1.77,4737.87,7332.1358,1.0,10.170491803278688,9.855737704918033,10.229508196721312,9.855737704918033
300106.SZ,20110615,15.41,15.58,15.05,15.22,15.51,-0.29,-1.87,2703.86,4151.5978,1.0,9.98032786885246,10.104918032786886,10.216393442622952,9.868852459016397
300106.SZ,20110616,15.1,15.48,15.0,15.13,15.22,-0.09,-0.59,3234.13,4923.9917,1.0,9.921311475409835,9.901639344262296,10.15081967213115,9.836065573770492
300106.SZ,20110617,15.16,15.68,15.04,15.27,15.13,0.14,0.93,6664.18,10319.4165,1.0,10.01311475409836,9.940983606557378,10.281967213114754,9.862295081967211
300106.SZ,20110620,15.28,15.75,15.09,15.57,15.27,0.3,1.96,6255.48,9664.3339,1.0,10.209836065573771,10.01967213114754,10.327868852459018,9.895081967213116
300106.SZ,20110621,15.58,15.88,15.35,15.64,15.57,0.07,0.45,6311.48,9863.7645,1.0,10.255737704918031,10.216393442622952,10.413114754098364,10.065573770491804
300106.SZ,20110622,15.81,15.81,15.41,15.42,15.64,-0.22,-1.41,3923.46,6087.8668,1.0,10.111475409836066,10.3672131147541,10.3672131147541,10.104918032786886
300106.SZ,20110623,15.36,15.75,14.98,15.7,15.42,0.28,1.82,6813.86,10509.6385,1.0,10.295081967213116,10.072131147540984,10.327868852459018,9.822950819672132
300106.SZ,20110624,15.59,16.22,15.57,16.01,15.7,0.31,1.97,8889.89,14144.7558,1.0,10.498360655737706,10.222950819672132,10.636065573770493,10.209836065573771
300106.SZ,20110627,16.03,17.25,15.93,16.8,16.01,0.79,4.93,15108.51,25041.3113,1.0,11.016393442622952,10.511475409836066,11.311475409836069,10.445901639344262
300106.SZ,20110628,16.65,16.65,16.26,16.5,16.8,-0.3,-1.79,7733.39,12696.1509,1.0,10.81967213114754,10.918032786885243,10.918032786885243,10.662295081967216
300106.SZ,20110629,16.45,16.78,16.27,16.27,16.5,-0.23,-1.39,5247.73,8620.7906,1.0,10.668852459016394,10.78688524590164,11.003278688524592,10.668852459016394
300106.SZ,20110630,16.18,16.49,16.18,16.27,16.27,0.0,0.0,4237.56,6915.6705,1.0,10.668852459016394,10.609836065573772,10.81311475409836,10.609836065573772
300106.SZ,20110701,16.35,16.58,16.24,16.27,16.27,0.0,0.0,3533.31,5790.4669,1.0,10.668852459016394,10.721311475409838,10.872131147540983,10.649180327868851
300106.SZ,20110704,16.27,16.63,16.27,16.55,16.27,0.28,1.72,5589.89,9206.4597,1.0,10.852459016393444,10.668852459016394,10.904918032786885,10.668852459016394
300106.SZ,20110705,16.48,16.79,16.48,16.79,16.55,0.24,1.45,6797.46,11316.9385,1.0,11.00983606557377,10.80655737704918,11.00983606557377,10.80655737704918
300106.SZ,20110706,16.79,16.79,16.49,16.7,16.79,-0.09,-0.54,5845.0,9714.5412,1.0,10.950819672131148,11.00983606557377,11.00983606557377,10.81311475409836
300106.SZ,20110707,16.7,16.96,16.65,16.73,16.7,0.03,0.18,8422.6,14153.5129,1.0,10.970491803278687,10.950819672131148,11.121311475409838,10.918032786885243
300106.SZ,20110708,16.68,16.78,16.36,16.42,16.73,-0.31,-1.85,4509.63,7443.9095,1.0,10.7672131147541,10.937704918032788,11.003278688524592,10.727868852459016
300106.SZ,20110711,16.33,16.64,16.2,16.44,16.42,0.02,0.12,3164.94,5200.5802,1.0,10.78032786885246,10.708196721311475,10.911475409836068,10.62295081967213
300106.SZ,20110712,16.21,17.18,16.21,17.1,16.44,0.66,4.01,20112.42,33964.3583,1.0,11.213114754098362,10.629508196721313,11.265573770491804,10.629508196721313
300106.SZ,20110713,17.01,17.43,16.9,17.3,17.1,0.2,1.17,17405.9,29961.0196,1.0,11.344262295081968,11.15409836065574,11.429508196721311,11.081967213114751
300106.SZ,20110714,17.3,17.8,17.11,17.45,17.3,0.15,0.87,13463.88,23507.4631,1.0,11.442622950819672,11.344262295081968,11.672131147540984,11.219672131147542
300106.SZ,20110715,17.45,17.72,17.15,17.42,17.45,-0.03,-0.17,11051.56,19324.6005,1.0,11.422950819672131,11.442622950819672,11.61967213114754,11.245901639344265
300106.SZ,20110718,17.42,17.56,17.35,17.45,17.42,0.03,0.17,7530.48,13148.872,1.0,11.442622950819672,11.422950819672131,11.514754098360656,11.377049180327871
300106.SZ,20110719,17.5,17.58,17.0,17.02,17.45,-0.43,-2.46,6798.29,11714.5979,1.0,11.160655737704918,11.475409836065577,11.527868852459015,11.147540983606556
300106.SZ,20110720,17.02,17.3,16.66,16.91,17.02,-0.11,-0.65,6219.09,10502.8379,1.0,11.088524590163937,11.160655737704918,11.344262295081968,10.924590163934427
300106.SZ,20110721,16.71,17.1,16.71,16.87,16.91,-0.04,-0.24,5094.06,8625.7669,1.0,11.062295081967214,10.957377049180328,11.213114754098362,10.957377049180328
300106.SZ,20110722,16.95,17.16,16.81,16.97,16.87,0.1,0.59,5357.78,9130.6604,1.0,11.127868852459017,11.114754098360656,11.252459016393445,11.02295081967213
300106.SZ,20110725,16.88,16.95,15.7,15.78,16.97,-1.19,-7.01,8459.88,13725.2275,1.0,10.347540983606558,11.068852459016393,11.114754098360656,10.295081967213116
300106.SZ,20110726,15.78,15.97,15.65,15.8,15.78,0.02,0.13,3068.01,4844.9844,1.0,10.36065573770492,10.347540983606558,10.472131147540985,10.262295081967212
300106.SZ,20110727,15.95,16.25,15.82,16.09,15.8,0.29,1.84,4597.93,7367.9388,1.0,10.550819672131148,10.459016393442624,10.655737704918034,10.37377049180328
300106.SZ,20110728,16.08,16.08,15.74,15.87,16.09,-0.22,-1.37,3086.13,4889.6512,1.0,10.40655737704918,10.544262295081968,10.544262295081968,10.321311475409836
300106.SZ,20110729,15.81,15.93,15.7,15.73,15.87,-0.14,-0.88,3130.22,4950.4528,1.0,10.314754098360655,10.3672131147541,10.445901639344262,10.295081967213116
300106.SZ,20110801,15.65,16.65,15.6,16.28,15.73,0.55,3.5,7518.66,12164.5447,1.0,10.675409836065574,10.262295081967212,10.918032786885243,10.229508196721312
300106.SZ,20110802,16.07,16.54,16.06,16.47,16.28,0.19,1.17,5649.34,9205.0246,1.0,10.8,10.537704918032787,10.845901639344262,10.531147540983609
300106.SZ,20110803,16.29,17.14,16.21,16.89,16.47,0.42,2.55,12318.45,20660.8508,1.0,11.075409836065576,10.681967213114756,11.239344262295084,10.629508196721313
300106.SZ,20110804,16.9,16.93,16.5,16.72,16.89,-0.17,-1.01,7263.04,12088.668,1.0,10.963934426229509,11.081967213114751,11.101639344262296,10.81967213114754
300106.SZ,20110805,16.25,16.25,15.7,16.0,16.72,-0.72,-4.31,9032.3,14469.5248,1.0,10.491803278688526,10.655737704918034,10.655737704918034,10.295081967213116
300106.SZ,20110808,15.9,15.99,14.62,14.82,16.0,-1.18,-7.38,8605.19,13063.0281,1.0,9.718032786885246,10.42622950819672,10.485245901639344,9.58688524590164
300106.SZ,20110809,14.3,15.5,14.13,15.37,14.82,0.55,3.71,12730.48,18956.4528,1.0,10.078688524590165,9.37704918032787,10.163934426229508,9.265573770491804
300106.SZ,20110810,16.91,16.91,16.91,16.91,15.37,1.54,10.02,10824.74,18304.6353,1.0,11.088524590163937,11.088524590163937,11.088524590163937,11.088524590163937
300106.SZ,20110811,17.49,18.46,17.2,18.16,16.91,1.25,7.39,58307.62,104195.1974,1.0,11.908196721311477,11.468852459016391,12.104918032786886,11.278688524590164
300106.SZ,20110812,17.7,18.57,17.7,18.23,18.16,0.07,0.39,37788.44,68458.0828,1.0,11.954098360655738,11.60655737704918,12.17704918032787,11.60655737704918
300106.SZ,20110815,18.28,18.44,17.8,18.39,18.23,0.16,0.88,30456.87,55368.4288,1.0,12.059016393442624,11.98688524590164,12.091803278688529,11.672131147540984
300106.SZ,20110816,18.21,18.39,17.6,17.62,18.39,-0.77,-4.19,27699.34,49431.9022,1.0,11.55409836065574,11.940983606557378,12.059016393442624,11.54098360655738
300106.SZ,20110817,17.48,17.78,17.27,17.54,17.62,-0.08,-0.45,18974.49,33250.4014,1.0,11.501639344262296,11.462295081967214,11.659016393442624,11.324590163934426
300106.SZ,20110819,16.5,16.97,16.0,16.89,17.54,-0.65,-3.71,14408.58,24133.8102,1.0,11.075409836065576,10.81967213114754,11.127868852459017,10.491803278688526
300106.SZ,20110822,16.8,17.57,16.77,17.13,16.89,0.24,1.42,16728.39,28882.9709,1.0,11.232786885245902,11.016393442622952,11.521311475409837,10.99672131147541
300106.SZ,20110823,17.11,17.55,16.9,17.48,17.13,0.35,2.04,18585.41,32151.1633,1.0,11.462295081967214,11.219672131147542,11.508196721311476,11.081967213114751
300106.SZ,20110824,17.47,17.98,17.32,17.54,17.48,0.06,0.34,27082.31,47814.3872,1.0,11.501639344262296,11.455737704918032,11.79016393442623,11.357377049180329
300106.SZ,20110825,17.32,18.88,17.32,18.08,17.54,0.54,3.08,42723.46,78311.8431,1.0,11.855737704918033,11.357377049180329,12.38032786885246,11.357377049180329
300106.SZ,20110826,17.76,18.19,17.68,17.9,18.08,-0.18,-1.0,20510.72,36679.0672,1.0,11.737704918032788,11.645901639344263,11.927868852459016,11.59344262295082
300106.SZ,20110829,18.0,18.4,17.92,18.26,17.9,0.36,2.01,22451.36,40942.5323,1.0,11.97377049180328,11.80327868852459,12.065573770491802,11.750819672131149
300106.SZ,20110830,18.07,18.5,17.42,17.54,18.26,-0.72,-3.94,22553.29,40948.882,1.0,11.501639344262296,11.849180327868853,12.131147540983608,11.422950819672131
300106.SZ,20110831,17.45,17.88,17.25,17.6,17.54,0.06,0.34,13600.66,23957.9153,1.0,11.54098360655738,11.442622950819672,11.724590163934426,11.311475409836069
300106.SZ,20110901,17.61,17.79,17.0,17.02,17.6,-0.58,-3.3,12711.21,22172.0418,1.0,11.160655737704918,11.547540983606558,11.665573770491804,11.147540983606556
300106.SZ,20110902,17.05,17.24,16.61,16.93,17.02,-0.09,-0.53,8985.91,15148.9411,1.0,11.101639344262296,11.18032786885246,11.304918032786883,10.891803278688524
300106.SZ,20110905,16.69,16.72,16.21,16.24,16.93,-0.69,-4.08,7153.48,11809.0686,1.0,10.649180327868851,10.944262295081968,10.963934426229509,10.629508196721313
300106.SZ,20110906,16.0,16.42,15.86,16.0,16.24,-0.24,-1.48,5779.73,9306.9809,1.0,10.491803278688526,10.491803278688526,10.7672131147541,10.4
300106.SZ,20110907,16.1,16.67,16.02,16.66,16.0,0.66,4.13,7816.14,12821.1279,1.0,10.924590163934427,10.55737704918033,10.93114754098361,10.504918032786886
300106.SZ,20110908,16.9,16.9,16.01,16.02,16.66,-0.64,-3.84,9011.48,14920.0111,1.0,10.504918032786886,11.081967213114751,11.081967213114751,10.498360655737706
300106.SZ,20110909,16.1,16.4,16.01,16.23,16.02,0.21,1.31,6153.6,9970.4315,1.0,10.642622950819671,10.55737704918033,10.754098360655735,10.498360655737706
300106.SZ,20110913,15.95,15.95,15.61,15.72,16.23,-0.51,-3.14,5555.43,8765.2729,1.0,10.308196721311475,10.459016393442624,10.459016393442624,10.236065573770492
300106.SZ,20110914,15.88,15.88,15.4,15.85,15.72,0.13,0.83,5576.57,8757.8689,1.0,10.39344262295082,10.413114754098364,10.413114754098364,10.098360655737704
300106.SZ,20110915,15.87,16.4,15.85,16.14,15.85,0.29,1.83,7363.16,11898.1316,1.0,10.58360655737705,10.40655737704918,10.754098360655735,10.39344262295082
300106.SZ,20110916,16.17,16.3,16.02,16.09,16.14,-0.05,-0.31,3750.96,6053.2657,1.0,10.550819672131148,10.603278688524592,10.688524590163937,10.504918032786886
300106.SZ,20110919,16.03,16.22,15.61,16.07,16.09,-0.02,-0.12,5100.5,8059.395,1.0,10.537704918032787,10.511475409836066,10.636065573770493,10.236065573770492
300106.SZ,20110920,16.0,16.09,15.6,15.94,16.07,-0.13,-0.81,6077.08,9623.6682,1.0,10.452459016393442,10.491803278688526,10.550819672131148,10.229508196721312
300106.SZ,20110921,15.88,16.85,15.61,16.81,15.94,0.87,5.46,14335.2,23553.9303,1.0,11.02295081967213,10.413114754098364,11.049180327868854,10.236065573770492
300106.SZ,20110922,16.8,17.15,16.21,16.25,16.81,-0.56,-3.33,13291.95,22198.6028,1.0,10.655737704918034,11.016393442622952,11.245901639344265,10.629508196721313
300106.SZ,20110923,15.88,16.07,15.55,15.93,16.25,-0.32,-1.97,7434.3,11750.543,1.0,10.445901639344262,10.413114754098364,10.537704918032787,10.196721311475413
300106.SZ,20110926,15.88,16.04,15.32,15.5,15.93,-0.43,-2.7,5224.94,8202.003,1.0,10.163934426229508,10.413114754098364,10.518032786885248,10.045901639344264
300106.SZ,20110927,15.65,15.75,15.26,15.43,15.5,-0.07,-0.45,3690.14,5717.2229,1.0,10.118032786885246,10.262295081967212,10.327868852459018,10.00655737704918
300106.SZ,20110928,15.7,15.7,15.22,15.26,15.43,-0.17,-1.1,3084.29,4772.0421,1.0,10.00655737704918,10.295081967213116,10.295081967213116,9.98032786885246
300106.SZ,20110929,15.36,15.36,14.6,14.6,15.26,-0.66,-4.33,4538.31,6735.5037,1.0,9.57377049180328,10.072131147540984,10.072131147540984,9.57377049180328
300106.SZ,20110930,14.61,14.7,14.38,14.58,14.6,-0.02,-0.14,4476.7,6501.6953,1.0,9.560655737704918,9.58032786885246,9.639344262295085,9.429508196721311
300106.SZ,20111010,14.7,14.7,14.52,14.64,14.58,0.06,0.41,1820.49,2661.6603,1.0,9.6,9.639344262295085,9.639344262295085,9.521311475409837
300106.SZ,20111011,15.2,15.2,14.55,14.62,14.64,-0.02,-0.14,3907.28,5828.5975,1.0,9.58688524590164,9.9672131147541,9.9672131147541,9.540983606557376
300106.SZ,20111012,14.55,15.14,14.5,15.13,14.62,0.51,3.49,3908.22,5858.6103,1.0,9.921311475409835,9.540983606557376,9.927868852459016,9.508196721311476
300106.SZ,20111013,15.14,15.62,15.1,15.38,15.13,0.25,1.65,5934.67,9128.7921,1.0,10.085245901639343,9.927868852459016,10.242622950819673,9.901639344262296
300106.SZ,20111017,15.41,15.67,15.38,15.51,15.38,0.13,0.85,4218.33,6543.6562,1.0,10.170491803278688,10.104918032786886,10.275409836065574,10.085245901639343
300106.SZ,20111018,15.4,15.45,14.85,14.85,15.51,-0.66,-4.26,3779.4,5716.0591,1.0,9.737704918032788,10.098360655737704,10.131147540983608,9.737704918032788
300106.SZ,20111019,14.72,15.07,14.72,14.82,14.85,-0.03,-0.2,2048.89,3053.8909,1.0,9.718032786885246,9.652459016393443,9.881967213114756,9.652459016393443
300106.SZ,20111020,14.81,14.81,14.16,14.19,14.82,-0.63,-4.25,5690.82,8161.3473,1.0,9.304918032786883,9.711475409836066,9.711475409836066,9.285245901639344
300106.SZ,20111021,14.19,14.3,13.9,13.95,14.19,-0.24,-1.69,2091.2,2947.094,1.0,9.147540983606556,9.304918032786883,9.37704918032787,9.114754098360656
300106.SZ,20111024,13.96,14.29,13.77,14.2,13.95,0.25,1.79,2785.61,3927.0325,1.0,9.311475409836063,9.15409836065574,9.37049180327869,9.029508196721313
300106.SZ,20111025,14.28,14.55,14.12,14.47,14.2,0.27,1.9,5283.44,7609.5934,1.0,9.488524590163935,9.363934426229507,9.540983606557376,9.259016393442623
300106.SZ,20111026,14.35,14.76,14.32,14.59,14.47,0.12,0.83,6771.73,9868.1079,1.0,9.567213114754098,9.40983606557377,9.678688524590164,9.39016393442623
300106.SZ,20111027,14.69,14.9,14.5,14.58,14.59,-0.01,-0.07,3927.52,5771.2684,1.0,9.560655737704918,9.632786885245904,9.77049180327869,9.508196721311476
300106.SZ,20111028,14.73,15.0,14.62,14.98,14.58,0.4,2.74,5954.09,8824.0461,1.0,9.822950819672132,9.659016393442624,9.836065573770492,9.58688524590164
300106.SZ,20111031,15.2,15.48,14.99,15.08,14.98,0.1,0.67,8001.41,12125.0896,1.0,9.888524590163936,9.9672131147541,10.15081967213115,9.829508196721312
300106.SZ,20111101,15.0,15.17,14.83,14.98,15.08,-0.1,-0.66,5867.26,8790.2557,1.0,9.822950819672132,9.836065573770492,9.947540983606558,9.724590163934426
300106.SZ,20111102,14.82,15.35,14.6,15.3,14.98,0.32,2.14,7270.17,10887.8637,1.0,10.032786885245905,9.718032786885246,10.065573770491804,9.57377049180328
300106.SZ,20111103,15.5,15.74,15.29,15.38,15.3,0.08,0.52,13230.53,20464.4365,1.0,10.085245901639343,10.163934426229508,10.321311475409836,10.02622950819672
300106.SZ,20111104,15.42,15.97,15.22,15.74,15.38,0.36,2.34,17043.62,26672.1284,1.0,10.321311475409836,10.111475409836066,10.472131147540985,9.98032786885246
300106.SZ,20111107,15.74,17.31,15.56,17.31,15.74,1.57,9.97,28560.69,47521.0726,1.0,11.350819672131149,10.321311475409836,11.350819672131149,10.203278688524591
300106.SZ,20111108,17.3,17.63,16.22,16.7,17.31,-0.61,-3.52,24967.18,41982.0326,1.0,10.950819672131148,11.344262295081968,11.560655737704918,10.636065573770493
300106.SZ,20111109,16.52,17.2,16.39,16.88,16.7,0.18,1.08,20537.75,34560.5044,1.0,11.068852459016393,10.832786885245902,11.278688524590164,10.74754098360656
300106.SZ,20111110,16.7,17.17,16.41,17.0,16.88,0.12,0.71,21279.88,35862.1051,1.0,11.147540983606556,10.950819672131148,11.259016393442623,10.76065573770492
300106.SZ,20111111,17.0,17.05,16.56,16.95,17.0,-0.05,-0.29,11920.02,20114.8832,1.0,11.114754098360656,11.147540983606556,11.18032786885246,10.859016393442625
300106.SZ,20111114,16.93,17.29,16.82,17.13,16.95,0.18,1.06,24209.82,41213.6785,1.0,11.232786885245902,11.101639344262296,11.337704918032786,11.029508196721313
300106.SZ,20111115,17.06,17.12,16.7,16.94,17.13,-0.19,-1.11,10898.73,18393.0542,1.0,11.108196721311478,11.18688524590164,11.226229508196722,10.950819672131148
300106.SZ,20111116,16.89,16.96,15.96,16.0,16.94,-0.94,-5.55,15010.62,24610.9614,1.0,10.491803278688526,11.075409836065576,11.121311475409838,10.465573770491805
300106.SZ,20111117,16.01,16.28,15.82,16.06,16.0,0.06,0.38,9137.16,14657.6601,1.0,10.531147540983609,10.498360655737706,10.675409836065574,10.37377049180328
300106.SZ,20111118,15.99,16.0,15.38,15.5,16.06,-0.56,-3.49,8507.21,13337.9673,1.0,10.163934426229508,10.485245901639344,10.491803278688526,10.085245901639343
300106.SZ,20111121,15.72,15.72,15.29,15.48,15.5,-0.02,-0.13,4047.24,6250.3519,1.0,10.15081967213115,10.308196721311475,10.308196721311475,10.02622950819672
300106.SZ,20111122,15.31,15.65,15.3,15.58,15.48,0.1,0.65,5278.86,8169.6159,1.0,10.216393442622952,10.039344262295083,10.262295081967212,10.032786885245905
300106.SZ,20111123,15.58,15.87,15.55,15.72,15.58,0.14,0.9,6787.38,10670.4667,1.0,10.308196721311475,10.216393442622952,10.40655737704918,10.196721311475413
300106.SZ,20111124,15.55,15.87,15.32,15.68,15.72,-0.04,-0.25,5448.21,8476.5048,1.0,10.281967213114754,10.196721311475413,10.40655737704918,10.045901639344264
300106.SZ,20111125,15.42,15.75,15.23,15.24,15.68,-0.44,-2.81,4866.4,7545.4026,1.0,9.99344262295082,10.111475409836066,10.327868852459018,9.98688524590164
300106.SZ,20111128,15.56,16.76,15.56,16.19,15.24,0.95,6.23,21026.23,34249.7631,1.0,10.616393442622952,10.203278688524591,10.990163934426231,10.203278688524591
300106.SZ,20111129,16.3,17.06,16.06,16.88,16.19,0.69,4.26,30092.1,50412.2541,1.0,11.068852459016393,10.688524590163937,11.18688524590164,10.531147540983609
300106.SZ,20111130,16.63,16.65,15.53,15.88,16.88,-1.0,-5.92,18786.19,30564.2716,1.0,10.413114754098364,10.904918032786885,10.918032786885243,10.183606557377049
300106.SZ,20111201,16.31,16.95,16.27,16.61,15.88,0.73,4.6,19398.9,32226.6946,1.0,10.891803278688524,10.695081967213117,11.114754098360656,10.668852459016394
300106.SZ,20111202,16.41,17.04,16.41,16.88,16.61,0.27,1.63,22921.42,38573.1927,1.0,11.068852459016393,10.76065573770492,11.173770491803278,10.76065573770492
