ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002004.SZ,20050216,7.8,7.92,7.65,7.66,7.71,-0.05,-0.65,4580.5,3579.0896,1.521,0.4740920688013477,0.4827569368995446,0.4901839666979992,0.4734731496514765
002004.SZ,20050217,7.65,7.72,7.6,7.7,7.66,0.04,0.52,1894.0,1448.546,1.521,0.4765677454008326,0.4734731496514765,0.4778055837005749,0.4703785539021203
002004.SZ,20050218,7.9,7.99,7.8,7.81,7.7,0.11,1.43,8970.48,7091.2583,1.521,0.4833758560494158,0.4889461283982568,0.4945164007470977,0.4827569368995446
002004.SZ,20050221,7.86,8.03,7.81,8.01,7.81,0.2,2.56,7496.9,5962.576,1.521,0.4957542390468401,0.4864704517987719,0.4969920773465824,0.4833758560494158
002004.SZ,20050222,8.05,8.56,7.97,8.46,8.01,0.45,5.62,17205.91,14319.1239,1.521,0.5236056007910447,0.4982299156463249,0.5297947922897567,0.4932785624473552
002004.SZ,20050223,8.46,8.58,8.31,8.45,8.46,-0.01,-0.12,13184.16,11155.3957,1.521,0.5229866816411733,0.5236056007910447,0.5310326305894991,0.5143218135429765
002004.SZ,20050224,8.43,8.53,8.31,8.48,8.45,0.03,0.36,7316.9,6146.6156,1.521,0.524843439090787,0.5217488433414309,0.527938034840143,0.5143218135429765
002004.SZ,20050225,8.46,8.65,8.42,8.44,8.48,-0.04,-0.47,11433.89,9785.0826,1.521,0.5223677624913021,0.5236056007910447,0.5353650646385976,0.5211299241915597
002004.SZ,20050228,8.38,8.5,8.35,8.39,8.44,-0.05,-0.59,5155.07,4344.8325,1.521,0.5192731667419461,0.518654247592075,0.5260812773905295,0.5167974901424612
002004.SZ,20050301,8.39,8.45,8.17,8.31,8.39,-0.08,-0.95,5000.21,4130.9701,1.521,0.5143218135429765,0.5192731667419461,0.5229866816411733,0.5056569454447795
002004.SZ,20050302,8.39,8.44,8.16,8.16,8.31,-0.15,-1.81,4790.27,3971.7159,1.521,0.5050380262949082,0.5192731667419461,0.5223677624913021,0.5050380262949082
002004.SZ,20050303,8.12,8.22,8.06,8.2,8.16,0.04,0.49,3818.93,3107.0067,1.521,0.507513702894393,0.5025623496954233,0.5087515411941356,0.4988488347961961
002004.SZ,20050304,8.2,8.25,8.04,8.06,8.2,-0.14,-1.71,4002.0,3254.512,1.521,0.4988488347961961,0.507513702894393,0.5106082986437491,0.4976109964964537
002004.SZ,20050307,8.05,8.2,8.03,8.1,8.06,0.04,0.5,3131.85,2538.4841,1.521,0.5013245113956809,0.4982299156463249,0.507513702894393,0.4969920773465824
002004.SZ,20050308,8.1,8.4,8.1,8.37,8.1,0.27,3.33,7224.73,6008.7743,1.521,0.5180353284422037,0.5013245113956809,0.5198920858918173,0.5013245113956809
002004.SZ,20050309,8.2,8.35,8.2,8.3,8.37,-0.07,-0.84,8598.58,7113.0993,1.521,0.5137028943931052,0.507513702894393,0.5167974901424612,0.507513702894393
002004.SZ,20050310,8.3,8.3,8.0,8.02,8.3,-0.28,-3.37,8076.51,6584.1457,1.521,0.4963731581967113,0.5137028943931052,0.5137028943931052,0.4951353198969688
002004.SZ,20050311,8.0,8.08,7.86,7.99,8.02,-0.03,-0.37,6293.93,4999.3183,1.521,0.4945164007470977,0.4951353198969688,0.5000866730959386,0.4864704517987719
002004.SZ,20050314,8.0,8.03,7.74,7.85,7.99,-0.14,-1.75,6059.31,4762.2935,1.521,0.4858515326489006,0.4951353198969688,0.4969920773465824,0.4790434220003174
002004.SZ,20050315,7.95,7.98,7.7,7.73,7.85,-0.12,-1.53,4539.5,3562.6996,1.521,0.4784245028504462,0.4920407241476128,0.4938974815972264,0.4765677454008326
002004.SZ,20050316,7.89,7.89,7.6,7.65,7.73,-0.08,-1.03,4549.75,3494.3835,1.521,0.4734731496514765,0.4883272092483855,0.4883272092483855,0.4703785539021203
002004.SZ,20050317,7.65,7.74,7.62,7.64,7.65,-0.01,-0.13,2642.99,2031.0328,1.521,0.4728542305016052,0.4734731496514765,0.4790434220003174,0.4716163922018628
002004.SZ,20050318,7.6,7.68,7.44,7.49,7.64,-0.15,-1.96,3658.25,2767.5507,1.521,0.4635704432535371,0.4703785539021203,0.4753299071010901,0.4604758475041811
002004.SZ,20050321,7.48,7.6,7.36,7.6,7.49,0.11,1.47,3116.59,2337.1908,1.521,0.4703785539021203,0.4629515241036659,0.4703785539021203,0.4555244943052113
002004.SZ,20050322,7.61,7.87,7.52,7.52,7.6,-0.08,-1.05,9044.05,6992.6083,1.521,0.4654272007031507,0.4709974730519916,0.4870893709486431,0.4654272007031507
002004.SZ,20050323,7.51,7.78,7.42,7.63,7.52,0.11,1.46,4807.03,3644.0509,1.521,0.472235311351734,0.4648082815532795,0.4815190985998022,0.4592380092044386
002004.SZ,20050324,7.54,7.86,7.5,7.86,7.63,0.23,3.01,6142.09,4741.6757,1.521,0.4864704517987719,0.4666650390028932,0.4864704517987719,0.4641893624034083
002004.SZ,20050325,7.86,7.91,7.69,7.75,7.86,-0.11,-1.4,4351.65,3397.0942,1.521,0.4796623411501886,0.4864704517987719,0.489565047548128,0.4759488262509614
002004.SZ,20050328,7.74,7.74,7.44,7.56,7.75,-0.19,-2.45,4482.38,3370.0096,1.521,0.4679028773026356,0.4790434220003174,0.4790434220003174,0.4604758475041811
002004.SZ,20050329,7.5,7.67,7.5,7.54,7.56,-0.02,-0.26,2682.0,2034.9679,1.521,0.4666650390028932,0.4641893624034083,0.4747109879512189,0.4641893624034083
002004.SZ,20050330,7.46,7.47,7.06,7.11,7.54,-0.43,-5.7,8169.11,5916.8969,1.521,0.4400515155584311,0.4617136858039235,0.4623326049537947,0.436956919809075
002004.SZ,20050331,7.02,7.15,7.01,7.15,7.11,0.04,0.56,3917.01,2779.0385,1.521,0.4425271921579159,0.4344812432095901,0.4425271921579159,0.4338623240597189
002004.SZ,20050401,7.15,7.5,7.03,7.44,7.15,0.29,4.06,6540.89,4754.2135,1.521,0.4604758475041811,0.4425271921579159,0.4641893624034083,0.4351001623594614
002004.SZ,20050404,7.29,7.32,7.13,7.17,7.44,-0.27,-3.63,7331.57,5286.4395,1.521,0.4437650304576583,0.4511920602561128,0.4530488177057266,0.4412893538581734
002004.SZ,20050405,7.14,7.23,7.08,7.09,7.17,-0.08,-1.12,6632.37,4728.7988,1.521,0.4388136772586887,0.4419082730080447,0.4474785453568856,0.4381947581088175
002004.SZ,20050406,7.09,7.37,7.06,7.3,7.09,0.21,2.96,10180.48,7312.0262,1.521,0.4518109794059841,0.4388136772586887,0.4561434134550826,0.436956919809075
002004.SZ,20050407,7.3,7.69,7.19,7.5,7.3,0.2,2.74,15601.17,11710.7191,1.521,0.4641893624034083,0.4518109794059841,0.4759488262509614,0.4450028687574008
002004.SZ,20050408,7.48,7.7,7.45,7.66,7.5,0.16,2.13,9423.38,7172.4817,1.521,0.4740920688013477,0.4629515241036659,0.4765677454008326,0.4610947666540523
002004.SZ,20050411,7.68,7.83,7.57,7.61,7.66,-0.05,-0.65,13362.77,10324.2778,1.521,0.4709974730519916,0.4753299071010901,0.4846136943491582,0.4685217964525068
002004.SZ,20050412,7.56,7.66,7.5,7.51,7.61,-0.1,-1.31,7202.88,5436.4716,1.521,0.4648082815532795,0.4679028773026356,0.4740920688013477,0.4641893624034083
002004.SZ,20050414,7.81,8.1,7.7,7.8,7.51,0.29,3.86,26784.15,21120.5348,1.521,0.4827569368995446,0.4833758560494158,0.5013245113956809,0.4765677454008326
002004.SZ,20050415,7.75,8.16,7.62,8.14,7.8,0.34,4.36,34254.82,27386.9941,1.521,0.5038001879951659,0.4796623411501886,0.5050380262949082,0.4716163922018628
002004.SZ,20050418,8.1,8.12,7.85,8.08,8.14,-0.06,-0.74,16495.86,13220.561,1.521,0.5000866730959386,0.5013245113956809,0.5025623496954233,0.4858515326489006
002004.SZ,20050419,8.01,8.1,7.92,8.02,8.08,-0.06,-0.74,11420.7,9141.4938,1.521,0.4963731581967113,0.4957542390468401,0.5013245113956809,0.4901839666979992
002004.SZ,20050420,8.0,8.0,7.59,7.66,8.02,-0.36,-4.49,8862.76,6889.6797,1.521,0.4740920688013477,0.4951353198969688,0.4951353198969688,0.4697596347522492
002004.SZ,20050421,7.65,7.82,7.6,7.81,7.66,0.15,1.96,5621.39,4333.9465,1.521,0.4833758560494158,0.4734731496514765,0.4839947751992871,0.4703785539021203
002004.SZ,20050422,7.8,7.8,7.4,7.6,7.81,-0.21,-2.69,8210.99,6230.3561,1.521,0.4703785539021203,0.4827569368995446,0.4827569368995446,0.4580001709046962
002004.SZ,20050425,7.59,7.7,7.48,7.63,7.6,0.03,0.39,6014.8,4574.2301,1.521,0.472235311351734,0.4697596347522492,0.4765677454008326,0.4629515241036659
002004.SZ,20050426,7.68,7.75,7.55,7.63,7.63,0.0,0.0,4823.37,3688.1238,1.521,0.472235311351734,0.4753299071010901,0.4796623411501886,0.4672839581527643
002004.SZ,20050427,7.41,7.45,6.87,6.87,7.63,-0.76,-9.96,13660.0,9598.4685,1.521,0.425197455961522,0.4586190900545674,0.4610947666540523,0.425197455961522
002004.SZ,20050428,6.67,6.78,6.22,6.69,6.87,-0.18,-2.62,13697.78,8951.2286,1.521,0.4140569112638402,0.4128190729640977,0.4196271836126811,0.3849677112198932
002004.SZ,20050429,6.58,6.72,6.5,6.5,6.69,-0.19,-2.84,5498.99,3642.6745,1.521,0.4022974474162872,0.4072488006152569,0.4159136687134538,0.4022974474162872
002004.SZ,20050509,6.63,6.65,6.2,6.2,6.5,-0.3,-4.62,5205.0,3334.176,1.521,0.3837298729201508,0.410343396364613,0.4115812346643553,0.3837298729201508
002004.SZ,20050510,6.21,6.3,5.59,6.0,6.2,-0.2,-3.23,8081.28,4733.6443,1.521,0.3713514899227266,0.3843487920700221,0.3899190644188629,0.345975804778007
002004.SZ,20050511,6.0,6.04,5.83,5.84,6.0,-0.16,-2.67,3161.15,1878.4527,1.521,0.3614487835247872,0.3713514899227266,0.3738271665222115,0.360829864374916
002004.SZ,20050512,5.81,6.06,5.74,6.0,5.84,0.16,2.74,4137.73,2463.7782,1.521,0.3713514899227266,0.3595920260751736,0.3750650048219539,0.3552595920260751
002004.SZ,20050513,5.96,6.16,5.85,6.06,6.0,0.06,1.0,4098.88,2466.7568,1.521,0.3750650048219539,0.3688758133232417,0.3812541963206661,0.3620677026746584
002004.SZ,20050516,6.67,6.67,6.67,6.67,6.06,0.61,10.07,5098.16,3400.4727,1.521,0.4128190729640977,0.4128190729640977,0.4128190729640977,0.4128190729640977
002004.SZ,20050517,6.91,6.91,6.62,6.7,6.67,0.03,0.45,31097.36,20957.3865,1.521,0.4146758304137114,0.4276731325610068,0.4276731325610068,0.4097244772147417
002004.SZ,20050518,6.54,6.69,6.43,6.65,6.7,-0.05,-0.75,10577.3,6932.82,1.521,0.4115812346643553,0.404773124015772,0.4140569112638402,0.3979650133671887
002004.SZ,20050519,6.59,6.75,6.52,6.72,6.65,0.07,1.05,7633.7,5073.7061,1.521,0.4159136687134538,0.4078677197651281,0.4177704261630675,0.4035352857160296
002004.SZ,20050520,6.67,6.74,6.48,6.48,6.72,-0.24,-3.57,4504.3,2976.8428,1.521,0.4010596091165448,0.4128190729640977,0.4171515070131963,0.4010596091165448
002004.SZ,20050523,6.29,6.4,6.08,6.1,6.48,-0.38,-5.86,6795.13,4202.7626,1.521,0.3775406814214387,0.3893001452689918,0.3961082559175751,0.3763028431216963
002004.SZ,20050524,6.08,6.37,6.01,6.3,6.1,0.2,3.28,5466.47,3410.293,1.521,0.3899190644188629,0.3763028431216963,0.3942514984679615,0.3719704090725979
002004.SZ,20050525,6.2,6.39,6.2,6.26,6.3,-0.04,-0.63,3062.36,1933.5513,1.521,0.3874433878193781,0.3837298729201508,0.3954893367677038,0.3837298729201508
002004.SZ,20050526,6.18,6.3,6.0,6.06,6.26,-0.2,-3.19,5124.64,3131.6621,1.521,0.3750650048219539,0.3824920346204085,0.3899190644188629,0.3713514899227266
002004.SZ,20050527,5.93,6.18,5.93,5.96,6.06,-0.1,-1.65,4048.87,2445.2254,1.521,0.3688758133232417,0.3670190558736282,0.3824920346204085,0.3670190558736282
002004.SZ,20050530,5.91,6.19,5.9,6.16,5.96,0.2,3.36,3524.0,2146.1608,1.521,0.3812541963206661,0.3657812175738857,0.3831109537702796,0.3651622984240146
002004.SZ,20050531,6.16,6.21,6.07,6.13,6.16,-0.03,-0.49,2358.0,1446.678,1.521,0.3793974388710524,0.3812541963206661,0.3843487920700221,0.3756839239718251
002004.SZ,20050601,6.16,6.18,5.95,5.98,6.13,-0.15,-2.45,3016.54,1812.0932,1.521,0.3701136516229842,0.3812541963206661,0.3824920346204085,0.3682568941733706
002004.SZ,20050602,6.0,6.06,5.93,5.98,5.98,0.0,0.0,2980.74,1781.5419,1.521,0.3701136516229842,0.3713514899227266,0.3750650048219539,0.3670190558736282
002004.SZ,20050603,5.91,6.02,5.76,5.83,5.98,-0.15,-2.51,3736.09,2201.1993,1.521,0.360829864374916,0.3657812175738857,0.372589328222469,0.3564974303258175
002004.SZ,20050606,6.24,6.24,5.75,6.0,5.83,0.17,2.92,5879.62,3502.2388,1.521,0.3713514899227266,0.3862055495196357,0.3862055495196357,0.3558785111759464
002004.SZ,20050607,6.06,6.24,5.9,6.22,6.0,0.22,3.67,13927.98,8535.2519,1.521,0.3849677112198932,0.3750650048219539,0.3862055495196357,0.3651622984240146
002004.SZ,20050608,6.3,6.76,6.22,6.71,6.22,0.49,7.88,23639.11,15397.1474,1.521,0.4152947495635826,0.3899190644188629,0.4183893453129387,0.3849677112198932
002004.SZ,20050609,6.65,7.05,6.5,6.77,6.71,0.06,0.89,32370.45,21935.9921,1.521,0.4190082644628099,0.4115812346643553,0.4363380006592038,0.4022974474162872
002004.SZ,20050610,6.71,6.71,6.37,6.4,6.77,-0.37,-5.47,13282.72,8693.7697,1.521,0.3961082559175751,0.4152947495635826,0.4152947495635826,0.3942514984679615
002004.SZ,20050613,6.57,6.57,6.36,6.48,6.4,0.08,1.25,6592.92,4256.4094,1.521,0.4010596091165448,0.4066298814653857,0.4066298814653857,0.3936325793180902
002004.SZ,20050614,6.49,6.54,6.29,6.31,6.48,-0.17,-2.62,5278.15,3382.4836,1.521,0.3905379835687341,0.401678528266416,0.404773124015772,0.3893001452689918
002004.SZ,20050615,6.32,6.46,6.16,6.28,6.31,-0.03,-0.48,7361.13,4629.2048,1.521,0.3886812261191206,0.3911569027186054,0.3998217708168023,0.3812541963206661
002004.SZ,20050616,6.49,6.74,6.37,6.66,6.28,0.38,6.05,27387.77,18038.4742,1.521,0.4122001538142266,0.401678528266416,0.4171515070131963,0.3942514984679615
002004.SZ,20050617,6.77,6.77,6.4,6.4,6.66,-0.26,-3.9,11934.2,7824.7885,1.521,0.3961082559175751,0.4190082644628099,0.4190082644628099,0.3961082559175751
002004.SZ,20050620,6.54,7.04,6.4,7.01,6.4,0.61,9.53,34645.3,23530.8773,1.521,0.4338623240597189,0.404773124015772,0.4357190815093326,0.3961082559175751
002004.SZ,20050621,7.04,7.18,6.86,7.01,7.01,0.0,0.0,30118.99,21054.1615,1.521,0.4338623240597189,0.4357190815093326,0.4443839496075295,0.4245785368116508
002004.SZ,20050622,6.96,7.28,6.86,7.15,7.01,0.14,2.0,23934.83,16971.724,1.521,0.4425271921579159,0.4307677283103629,0.4505731411062417,0.4245785368116508
002004.SZ,20050623,7.1,7.2,6.7,6.75,7.15,-0.4,-5.59,16948.76,11794.4333,1.521,0.4177704261630675,0.4394325964085598,0.445621787907272,0.4146758304137114
002004.SZ,20050624,6.72,6.93,6.72,6.89,6.75,0.14,2.07,10641.52,7278.5481,1.521,0.4264352942612645,0.4159136687134538,0.4289109708607492,0.4159136687134538
002004.SZ,20050627,7.06,7.57,7.06,7.38,6.89,0.49,7.11,33102.82,24400.5323,1.521,0.4567623326049537,0.436956919809075,0.4685217964525068,0.436956919809075
002004.SZ,20050628,7.29,7.29,7.11,7.15,7.38,-0.23,-3.12,14792.95,10638.7049,1.521,0.4425271921579159,0.4511920602561128,0.4511920602561128,0.4400515155584311
002004.SZ,20050629,7.31,7.43,7.02,7.05,7.15,-0.1,-1.4,15223.72,10979.979,1.521,0.4363380006592038,0.4524298985558553,0.4598569283543098,0.4344812432095901
002004.SZ,20050630,7.02,7.05,6.72,6.77,7.05,-0.28,-3.97,12955.0,8910.5905,1.521,0.4190082644628099,0.4344812432095901,0.4363380006592038,0.4159136687134538
002004.SZ,20050701,6.71,6.8,6.46,6.49,6.77,-0.28,-4.14,8613.85,5692.6305,1.521,0.401678528266416,0.4152947495635826,0.4208650219124235,0.3998217708168023
002004.SZ,20050704,6.4,6.66,6.37,6.6,6.49,0.11,1.69,6927.14,4498.6818,1.521,0.4084866389149993,0.3961082559175751,0.4122001538142266,0.3942514984679615
002004.SZ,20050705,6.65,6.71,6.47,6.54,6.6,-0.06,-0.91,5618.71,3705.2625,1.521,0.404773124015772,0.4115812346643553,0.4152947495635826,0.4004406899666735
002004.SZ,20050706,6.56,6.69,6.38,6.44,6.54,-0.1,-1.53,5661.79,3702.1274,1.521,0.39858393251706,0.4060109623155144,0.4140569112638402,0.3948704176178327
002004.SZ,20050707,6.4,6.55,6.4,6.46,6.44,0.02,0.31,3517.54,2275.7844,1.521,0.3998217708168023,0.3961082559175751,0.4053920431656432,0.3961082559175751
002004.SZ,20050708,6.46,6.48,6.0,6.05,6.46,-0.41,-6.35,9568.51,5873.0587,1.521,0.3744460856720827,0.3998217708168023,0.4010596091165448,0.3713514899227266
002004.SZ,20050711,6.21,6.34,5.9,5.95,6.05,-0.1,-1.65,7675.96,4718.8642,1.521,0.3682568941733706,0.3843487920700221,0.3923947410183478,0.3651622984240146
002004.SZ,20050712,5.91,6.38,5.88,6.3,5.95,0.35,5.88,10397.54,6438.1267,1.521,0.3899190644188629,0.3657812175738857,0.3948704176178327,0.3639244601242721
002004.SZ,20050713,6.3,6.36,6.15,6.16,6.3,-0.14,-2.22,6951.29,4350.1811,1.521,0.3812541963206661,0.3899190644188629,0.3936325793180902,0.3806352771707949
002004.SZ,20050714,6.1,6.26,6.1,6.16,6.16,0.0,0.0,5282.87,3272.9698,1.521,0.3812541963206661,0.3775406814214387,0.3874433878193781,0.3775406814214387
002004.SZ,20050715,6.14,6.25,5.97,5.98,6.16,-0.18,-2.92,5865.59,3564.7828,1.521,0.3701136516229842,0.3800163580209236,0.3868244686695069,0.369494732473113
002004.SZ,20050718,6.0,6.3,6.0,6.27,5.98,0.29,4.85,11727.94,7273.2553,1.521,0.3880623069692493,0.3713514899227266,0.3899190644188629,0.3713514899227266
002004.SZ,20050719,6.2,6.55,6.2,6.5,6.27,0.23,3.67,18967.33,12210.7512,1.521,0.4022974474162872,0.3837298729201508,0.4053920431656432,0.3837298729201508
002004.SZ,20050720,6.5,6.6,6.42,6.5,6.5,0.0,0.0,11231.21,7310.3966,1.521,0.4022974474162872,0.4022974474162872,0.4084866389149993,0.3973460942173175
002004.SZ,20050721,6.5,6.54,6.32,6.4,6.5,-0.1,-1.54,7034.9,4510.014,1.521,0.3961082559175751,0.4022974474162872,0.404773124015772,0.3911569027186054
002004.SZ,20050722,6.45,6.74,6.28,6.64,6.4,0.24,3.75,16282.56,10608.7806,1.521,0.4109623155144841,0.3992028516669311,0.4171515070131963,0.3886812261191206
002004.SZ,20050725,6.58,6.58,6.28,6.37,6.64,-0.27,-4.07,12568.4,8050.8167,1.521,0.3942514984679615,0.4072488006152569,0.4072488006152569,0.3886812261191206
002004.SZ,20050726,6.37,6.66,6.37,6.55,6.37,0.18,2.83,13532.56,8869.2185,1.521,0.4053920431656432,0.3942514984679615,0.4122001538142266,0.3942514984679615
002004.SZ,20050727,6.58,6.8,6.57,6.79,6.55,0.24,3.66,18419.17,12313.1607,1.521,0.4202461027625523,0.4072488006152569,0.4208650219124235,0.4066298814653857
002004.SZ,20050728,6.79,6.85,6.66,6.67,6.79,-0.12,-1.77,16703.02,11264.003,1.521,0.4128190729640977,0.4202461027625523,0.4239596176617796,0.4122001538142266
002004.SZ,20050729,6.64,6.76,6.61,6.7,6.67,0.03,0.45,8186.48,5471.912,1.521,0.4146758304137114,0.4109623155144841,0.4183893453129387,0.4091055580648706
002004.SZ,20050801,6.7,6.89,6.68,6.87,6.7,0.17,2.54,11988.9,8157.6544,1.521,0.425197455961522,0.4146758304137114,0.4264352942612645,0.413437992113969
002004.SZ,20050802,6.9,6.9,6.75,6.88,6.87,0.01,0.15,10482.02,7163.5002,1.521,0.4258163751113932,0.4270542134111356,0.4270542134111356,0.4177704261630675
002004.SZ,20050803,6.89,6.95,6.8,6.84,6.88,-0.04,-0.58,13618.8,9364.9782,1.521,0.4233406985119083,0.4264352942612645,0.4301488091604917,0.4208650219124235
002004.SZ,20050804,6.8,7.0,6.79,6.89,6.84,0.05,0.73,14808.3,10230.1483,1.521,0.4264352942612645,0.4208650219124235,0.4332434049098477,0.4202461027625523
002004.SZ,20050805,6.89,7.44,6.89,7.28,6.89,0.39,5.66,30928.8,22217.4743,1.521,0.4505731411062417,0.4264352942612645,0.4604758475041811,0.4264352942612645
002004.SZ,20050808,7.5,7.9,7.39,7.53,7.28,0.25,3.43,42714.23,32621.3104,1.521,0.4660461198530219,0.4641893624034083,0.4889461283982568,0.4573812517548249
002004.SZ,20050809,7.55,7.96,7.46,7.89,7.53,0.36,4.78,35871.99,28110.3796,1.521,0.4883272092483855,0.4672839581527643,0.492659643297484,0.4617136858039235
002004.SZ,20050810,7.88,8.19,7.64,8.12,7.89,0.23,2.92,28529.67,22492.3596,1.521,0.5025623496954233,0.4877082900985143,0.5068947837445219,0.4728542305016052
002004.SZ,20050811,8.11,8.11,7.83,7.99,8.12,-0.13,-1.6,23948.59,19066.7286,1.521,0.4945164007470977,0.5019434305455521,0.5019434305455521,0.4846136943491582
002004.SZ,20050812,7.93,8.09,7.74,7.84,7.99,-0.15,-1.88,20954.67,16599.0047,1.521,0.4852326134990294,0.4908028858478704,0.5007055922458098,0.4790434220003174
002004.SZ,20050815,7.85,8.53,7.85,8.5,7.84,0.66,8.42,32032.43,26572.2173,1.521,0.5260812773905295,0.4858515326489006,0.527938034840143,0.4858515326489006
002004.SZ,20050816,8.57,8.8,8.4,8.46,8.5,-0.04,-0.47,42824.55,36729.2723,1.521,0.5236056007910447,0.5304137114396279,0.5446488518866658,0.5198920858918173
002004.SZ,20050817,8.37,8.9,8.36,8.76,8.46,0.3,3.55,28794.63,24936.721,1.521,0.5421731752871809,0.5180353284422037,0.5508380433853779,0.5174164092923325
002004.SZ,20050818,8.74,8.84,7.9,7.99,8.76,-0.77,-8.79,27198.66,23108.2547,1.521,0.4945164007470977,0.5409353369874386,0.5471245284861506,0.4889461283982568
002004.SZ,20050819,7.89,8.25,7.81,8.02,7.99,0.03,0.38,20703.56,16618.5497,1.521,0.4963731581967113,0.4883272092483855,0.5106082986437491,0.4833758560494158
002004.SZ,20050822,8.0,8.16,7.91,8.13,8.02,0.11,1.37,10618.74,8568.9239,1.521,0.5031812688452947,0.4951353198969688,0.5050380262949082,0.489565047548128
002004.SZ,20050823,8.1,8.1,7.75,7.96,8.13,-0.17,-2.09,11850.51,9398.979,1.521,0.492659643297484,0.5013245113956809,0.5013245113956809,0.4796623411501886
002004.SZ,20050824,8.05,8.68,8.05,8.4,7.96,0.44,5.53,29617.59,24885.1901,1.521,0.5198920858918173,0.4982299156463249,0.5372218220882112,0.4982299156463249
002004.SZ,20050825,8.4,8.48,8.25,8.44,8.4,0.04,0.48,12790.1,10715.2426,1.521,0.5223677624913021,0.5198920858918173,0.524843439090787,0.5106082986437491
002004.SZ,20050826,8.47,8.62,8.35,8.45,8.44,0.01,0.12,12064.48,10233.8098,1.521,0.5229866816411733,0.5242245199409158,0.5335083071889839,0.5167974901424612
002004.SZ,20050829,8.45,8.5,8.13,8.19,8.45,-0.26,-3.08,11198.49,9253.9074,1.521,0.5068947837445219,0.5229866816411733,0.5260812773905295,0.5031812688452947
002004.SZ,20050830,8.13,8.21,8.03,8.09,8.19,-0.1,-1.22,8324.48,6741.1439,1.521,0.5007055922458098,0.5031812688452947,0.5081326220442643,0.4969920773465824
002004.SZ,20050831,8.18,8.44,8.18,8.38,8.09,0.29,3.58,16930.18,14177.5178,1.521,0.518654247592075,0.5062758645946507,0.5223677624913021,0.5062758645946507
002004.SZ,20050901,8.35,8.61,8.35,8.58,8.38,0.2,2.39,19898.31,16863.7076,1.521,0.5310326305894991,0.5167974901424612,0.5328893880391127,0.5167974901424612
002004.SZ,20050902,8.7,9.0,8.7,8.83,8.58,0.25,2.91,26512.32,23521.2377,1.521,0.5465056093362795,0.5384596603879536,0.55702723488409,0.5384596603879536
