ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000723.SZ,20000125,8.28,8.75,8.28,8.55,8.26,0.29,3.51,5859.0,4988.5623,,,,,
000723.SZ,20000126,8.5,8.84,8.46,8.73,8.55,0.18,2.11,4182.0,3624.3475,,,,,
000723.SZ,20000127,8.6,8.8,8.6,8.64,8.73,-0.09,-1.03,3845.0,3327.553,,,,,
000723.SZ,20000128,8.64,9.05,8.4,8.83,8.64,0.19,2.2,11764.0,10239.251,,,,,
000723.SZ,20000214,9.2,9.65,9.01,9.64,8.83,0.81,9.17,18568.0,17432.5957,,,,,
000723.SZ,20000215,9.8,9.9,9.01,9.2,9.64,-0.44,-4.56,24898.0,23742.8768,,,,,
000723.SZ,20000216,9.2,9.35,8.9,9.22,9.2,0.02,0.22,13551.0,12320.669,,,,,
000723.SZ,20000217,9.24,9.85,9.24,9.59,9.22,0.37,4.01,29392.0,27882.1647,,,,,
000723.SZ,20000218,9.5,9.72,9.08,9.54,9.59,-0.05,-0.52,18666.0,17687.382,,,,,
000723.SZ,20000221,9.61,10.49,9.61,10.41,9.54,0.87,9.12,40912.0,41641.5475,,,,,
000723.SZ,20000222,10.5,10.5,9.5,9.5,10.41,-0.91,-8.74,22893.0,22663.859,,,,,
000723.SZ,20000223,9.43,9.43,8.91,8.98,9.5,-0.52,-5.47,12047.0,10993.666,,,,,
000723.SZ,20000224,8.9,9.23,8.9,9.22,8.98,0.24,2.67,5938.0,5387.0717,,,,,
000723.SZ,20000225,9.22,9.25,8.98,9.05,9.22,-0.17,-1.84,7508.0,6782.5142,,,,,
000723.SZ,20000228,9.05,9.32,9.0,9.28,9.05,0.23,2.54,8631.0,7933.8752,,,,,
000723.SZ,20000229,9.33,9.42,9.15,9.27,9.28,-0.01,-0.11,9638.0,8900.2557,,,,,
000723.SZ,20000301,9.3,9.58,9.2,9.39,9.27,0.12,1.29,10080.0,9461.0,,,,,
000723.SZ,20000302,9.33,9.55,9.25,9.4,9.39,0.01,0.11,7453.0,6979.1506,,,,,
000723.SZ,20000303,9.42,10.1,9.4,10.05,9.4,0.65,6.91,24253.0,23532.9572,,,,,
000723.SZ,20000306,10.1,10.18,9.26,9.33,10.05,-0.72,-7.16,16644.0,16186.5262,,,,,
000723.SZ,20000307,9.2,9.32,9.1,9.3,9.33,-0.03,-0.32,6260.0,5762.4938,,,,,
000723.SZ,20000308,9.36,9.6,9.32,9.46,9.3,0.16,1.72,4964.0,4691.4635,,,,,
000723.SZ,20000309,9.5,9.52,9.0,9.34,9.46,-0.12,-1.27,5914.0,5496.3254,,,,,
000723.SZ,20000310,9.31,9.31,9.12,9.14,9.34,-0.2,-2.14,6723.0,6162.3925,,,,,
000723.SZ,20000313,9.2,9.35,9.05,9.3,9.14,0.16,1.75,5305.0,4883.6274,,,,,
000723.SZ,20000314,9.31,9.31,8.91,9.08,9.3,-0.22,-2.37,9359.0,8458.0645,,,,,
000723.SZ,20000315,9.05,9.35,8.96,9.31,9.08,0.23,2.53,6235.0,5727.7137,,,,,
000723.SZ,20000316,9.21,9.21,8.86,8.9,9.31,-0.41,-4.4,6492.0,5850.4466,,,,,
000723.SZ,20000317,8.79,9.08,8.79,9.01,8.9,0.11,1.24,4965.0,4440.6888,,,,,
000723.SZ,20000320,8.89,9.44,8.78,9.27,9.01,0.26,2.89,7082.0,6517.8587,,,,,
000723.SZ,20000321,9.26,9.49,9.21,9.47,9.27,0.2,2.16,8979.0,8416.3058,,,,,
000723.SZ,20000322,9.53,9.88,9.4,9.61,9.47,0.14,1.48,12756.0,12289.2708,,,,,
000723.SZ,20000323,9.63,9.72,9.4,9.68,9.61,0.07,0.73,11426.0,10960.783,,,,,
000723.SZ,20000324,9.8,10.2,9.6,9.98,9.68,0.3,3.1,44212.0,44115.8637,,,,,
000723.SZ,20000327,10.25,10.98,10.25,10.98,9.98,1.0,10.02,72483.0,77119.0069,,,,,
000723.SZ,20000328,11.28,11.35,10.49,10.63,10.98,-0.35,-3.19,37216.0,40071.6005,,,,,
000723.SZ,20000329,9.99,10.0,9.6,9.8,10.63,-0.83,-7.81,48536.0,47546.6789,,,,,
000723.SZ,20000330,9.79,10.05,9.61,9.97,9.8,0.17,1.73,35073.0,34683.4857,,,,,
000723.SZ,20000331,10.0,10.02,9.7,9.88,9.97,-0.09,-0.9,19786.0,19462.8098,,,,,
000723.SZ,20000403,9.95,10.3,9.71,10.15,9.88,0.27,2.73,27216.0,27203.7904,,,,,
000723.SZ,20000404,10.07,10.4,9.83,10.18,10.15,0.03,0.3,28318.0,28943.6301,,,,,
000723.SZ,20000405,10.19,10.58,10.15,10.54,10.18,0.36,3.54,38361.0,40107.1949,,,,,
000723.SZ,20000406,10.6,10.75,10.32,10.63,10.54,0.09,0.85,29105.0,30630.8352,,,,,
000723.SZ,20000407,10.7,10.78,10.4,10.5,10.63,-0.13,-1.22,18256.0,19169.4405,,,,,
000723.SZ,20000410,10.55,10.6,10.18,10.29,10.5,-0.21,-2.0,16200.0,16691.4098,,,,,
000723.SZ,20000411,10.29,10.4,10.12,10.15,10.29,-0.14,-1.36,14468.0,14831.4085,,,,,
000723.SZ,20000412,10.15,10.3,9.95,10.05,10.15,-0.1,-0.99,12585.0,12693.803,,,,,
000723.SZ,20000413,10.05,10.2,10.05,10.18,10.05,0.13,1.29,10766.0,10897.0968,,,,,
000723.SZ,20000414,10.1,10.49,10.1,10.45,10.18,0.27,2.65,12998.0,13354.0828,,,,,
000723.SZ,20000417,10.45,10.45,10.0,10.08,10.45,-0.37,-3.54,12881.0,13032.5876,,,,,
000723.SZ,20000418,10.06,10.2,9.95,10.2,10.08,0.12,1.19,6934.0,6997.0,,,,,
000723.SZ,20000419,10.2,10.5,10.1,10.38,10.2,0.18,1.76,11463.0,11794.8591,,,,,
000723.SZ,20000420,10.38,10.71,10.35,10.6,10.38,0.22,2.12,23438.0,24724.5008,,,,,
000723.SZ,20000421,10.65,10.71,10.25,10.26,10.6,-0.34,-3.21,10726.0,11176.4055,,,,,
000723.SZ,20000424,10.29,10.35,10.18,10.31,10.26,0.05,0.49,7027.0,7216.656,,,,,
000723.SZ,20000425,10.3,10.45,10.11,10.15,10.31,-0.16,-1.55,5725.0,5860.7876,,,,,
000723.SZ,20000426,10.17,10.29,10.08,10.1,10.15,-0.05,-0.49,5900.0,5994.0754,,,,,
000723.SZ,20000427,10.1,10.1,9.8,9.83,10.1,-0.27,-2.67,9999.4102,9942.9259,,,,,
000723.SZ,20000428,9.81,9.98,9.6,9.9,9.83,0.07,0.71,10162.0,9903.8399,,,,,
000723.SZ,20000508,9.88,10.25,9.68,10.09,9.9,0.19,1.92,9613.0,9635.9031,,,,,
000723.SZ,20000510,9.62,10.0,9.5,9.63,10.09,-0.46,-4.56,8025.0,7822.4882,,,,,
000723.SZ,20000511,9.11,9.43,8.9,8.96,9.63,-0.67,-6.96,22054.0,20155.4216,,,,,
000723.SZ,20000512,8.95,9.06,8.71,8.76,8.96,-0.2,-2.23,11745.0,10398.0199,,,,,
000723.SZ,20000515,8.75,8.75,8.45,8.56,8.76,-0.2,-2.28,6380.0,5472.6741,,,,,
000723.SZ,20000516,8.56,8.82,8.56,8.78,8.56,0.22,2.57,5063.0,4432.141,,,,,
000723.SZ,20000517,8.66,8.82,8.63,8.67,8.78,-0.11,-1.25,4813.0,4197.9438,,,,,
000723.SZ,20000518,8.6,8.98,8.58,8.95,8.67,0.28,3.23,6386.0,5629.5326,,,,,
000723.SZ,20000519,8.95,9.12,8.78,9.01,8.95,0.06,0.67,10132.0,9114.1161,,,,,
000723.SZ,20000522,9.12,9.94,9.12,9.94,9.01,0.93,10.32,37806.0,36710.0181,,,,,
000723.SZ,20000523,10.2,10.53,9.95,10.39,9.94,0.45,4.53,60555.0,61920.8916,,,,,
000723.SZ,20000524,10.38,10.56,10.21,10.32,10.39,-0.07,-0.67,40066.0,41668.4195,,,,,
000723.SZ,20000525,10.3,10.7,10.28,10.54,10.32,0.22,2.13,37216.0,39085.2819,,,,,
000723.SZ,20000526,10.55,10.65,10.3,10.4,10.54,-0.14,-1.33,23485.0,24485.8103,,,,,
000723.SZ,20000529,10.5,10.7,10.41,10.51,10.4,0.11,1.06,20207.0,21285.5034,,,,,
000723.SZ,20000530,10.65,11.1,10.52,10.62,10.51,0.11,1.05,38866.0,41766.2471,,,,,
000723.SZ,20000531,10.6,10.79,10.41,10.62,10.62,0.0,0.0,22417.0,23736.4212,,,,,
000723.SZ,20000601,10.6,11.0,10.55,10.93,10.62,0.31,2.92,29198.0,31443.2174,,,,,
000723.SZ,20000602,11.0,11.37,10.72,11.33,10.93,0.4,3.66,46966.0,52129.8956,,,,,
000723.SZ,20000605,11.4,11.5,10.68,10.8,11.33,-0.53,-4.68,29457.0,32545.7381,,,,,
000723.SZ,20000606,10.7,11.35,10.51,11.32,10.8,0.52,4.81,30581.0,33680.4992,,,,,
000723.SZ,20000607,11.35,11.38,10.99,11.32,11.32,0.0,0.0,21088.0,23643.0728,,,,,
000723.SZ,20000608,11.25,11.66,10.88,11.59,11.32,0.27,2.39,35466.0,40491.0728,,,,,
000723.SZ,20000609,11.5,11.8,11.22,11.42,11.59,-0.17,-1.47,26939.0,31083.5577,,,,,
000723.SZ,20000612,11.3,11.56,11.1,11.47,11.42,0.05,0.44,12298.0,13886.1197,,,,,
000723.SZ,20000613,11.5,11.6,11.26,11.45,11.47,-0.02,-0.17,10137.0,11564.4728,,,,,
000723.SZ,20000614,11.46,11.68,11.2,11.41,11.45,-0.04,-0.35,17435.0,19934.2387,,,,,
000723.SZ,20000615,11.55,11.8,11.31,11.52,11.41,0.11,0.96,27428.0,31790.4687,,,,,
000723.SZ,20000616,11.52,11.8,11.4,11.74,11.52,0.22,1.91,30605.0,35590.8271,,,,,
000723.SZ,20000619,11.7,11.8,11.0,11.3,11.74,-0.44,-3.75,23530.0,26933.1031,,,,,
000723.SZ,20000620,11.2,11.4,11.03,11.27,11.3,-0.03,-0.27,21023.0,23709.8956,,,,,
000723.SZ,20000621,11.4,11.43,11.1,11.35,11.27,0.08,0.71,12524.0,14137.0126,,,,,
000723.SZ,20000622,11.4,11.79,11.3,11.75,11.35,0.4,3.52,21669.0,25185.7776,,,,,
000723.SZ,20000623,11.7,12.19,11.5,12.01,11.75,0.26,2.21,40353.0,48247.6723,,,,,
000723.SZ,20000626,12.15,12.5,12.05,12.45,12.01,0.44,3.66,26053.0,32094.906,,,,,
000723.SZ,20000627,12.44,12.88,11.5,12.51,12.45,0.06,0.48,25223.0,31636.9153,,,,,
000723.SZ,20000628,12.67,12.7,12.38,12.6,12.51,0.09,0.72,13702.0,17131.9765,,,,,
000723.SZ,20000629,12.68,12.8,12.11,12.34,12.6,-0.26,-2.06,20783.0,25681.6488,,,,,
000723.SZ,20000630,12.2,12.7,12.1,12.65,12.34,0.31,2.51,30396.0,37947.1185,,,,,
000723.SZ,20000703,12.5,12.73,11.8,11.98,12.65,-0.67,-5.3,19024.0,23464.391,,,,,
000723.SZ,20000704,12.15,12.75,11.91,12.62,11.98,0.64,5.34,27198.0,33655.9328,,,,,
000723.SZ,20000705,12.59,13.03,12.4,13.0,12.62,0.38,3.01,25816.0,33063.6012,,,,,
000723.SZ,20000706,13.01,13.4,13.0,13.14,13.0,0.14,1.08,18643.0,24703.1122,,,,,
000723.SZ,20000707,13.02,13.2,12.91,12.99,13.14,-0.15,-1.14,11715.0,15258.4214,,,,,
000723.SZ,20000710,13.02,13.55,13.01,13.28,12.99,0.29,2.23,10086.0,13434.2993,,,,,
000723.SZ,20000711,13.3,13.4,12.9,13.09,13.28,-0.19,-1.43,9930.0,13013.4644,,,,,
000723.SZ,20000712,13.2,13.25,12.94,13.08,13.09,-0.01,-0.08,10219.0,13399.7552,,,,,
000723.SZ,20000713,13.1,13.45,13.01,13.37,13.08,0.29,2.22,14092.0,18608.3902,,,,,
000723.SZ,20000714,13.4,13.5,13.22,13.33,13.37,-0.04,-0.3,14631.0,19551.8274,,,,,
000723.SZ,20000717,13.44,13.44,13.01,13.03,13.33,-0.3,-2.25,16763.0,22109.4422,,,,,
000723.SZ,20000718,12.98,13.01,12.51,12.59,13.03,-0.44,-3.38,16481.0,20958.9867,,,,,
000723.SZ,20000719,12.56,12.8,12.55,12.79,12.59,0.2,1.59,6969.0,8864.2458,,,,,
000723.SZ,20000720,12.1,12.89,11.8,12.61,12.79,-0.18,-1.41,40397.0,50426.96,,,,,
000723.SZ,20000721,12.61,13.1,12.55,12.58,12.61,-0.03,-0.24,15559.0,19993.3678,,,,,
000723.SZ,20000724,12.88,13.1,12.51,12.7,12.58,0.12,0.95,8524.0,10877.708,,,,,
000723.SZ,20000725,12.7,12.88,12.55,12.7,12.7,0.0,0.0,5821.0,7403.7249,,,,,
000723.SZ,20000726,12.7,12.98,12.7,12.88,12.7,0.18,1.42,5519.0,7077.9406,,,,,
000723.SZ,20000727,12.95,13.38,12.8,13.37,12.88,0.49,3.8,15427.0,20335.7773,,,,,
000723.SZ,20000728,13.37,13.88,13.25,13.5,13.37,0.13,0.97,13407.0,18228.3123,,,,,
000723.SZ,20000731,13.3,13.72,13.18,13.27,13.5,-0.23,-1.7,9224.0,12343.5375,,,,,
000723.SZ,20000801,13.3,13.3,12.9,13.08,13.27,-0.19,-1.43,6120.0,8019.4085,,,,,
000723.SZ,20000802,13.08,13.6,13.0,13.54,13.08,0.46,3.52,6985.0,9365.2869,,,,,
000723.SZ,20000803,13.51,13.62,13.21,13.5,13.54,-0.04,-0.3,7311.0,9817.7639,,,,,
000723.SZ,20000804,13.5,13.58,13.18,13.22,13.5,-0.28,-2.07,3568.0,4753.9913,,,,,
000723.SZ,20000807,13.25,13.25,12.5,12.61,13.22,-0.61,-4.61,6956.0,8966.6853,,,,,
000723.SZ,20000808,12.61,13.0,12.61,12.73,12.61,0.12,0.95,5245.0,6690.1768,,,,,
000723.SZ,20000809,12.72,14.0,12.72,14.0,12.73,1.27,9.98,34941.0,48201.5692,,,,,
000723.SZ,20000810,14.18,14.45,13.5,14.08,14.0,0.08,0.57,26515.0,37549.586,,,,,
000723.SZ,20000811,14.08,14.29,13.82,13.96,14.08,-0.12,-0.85,9034.0,12683.0248,,,,,
000723.SZ,20000814,13.9,14.76,13.9,14.36,13.96,0.4,2.87,13409.0,19364.8869,,,,,
000723.SZ,20000815,14.36,14.45,14.0,14.25,14.36,-0.11,-0.77,6057.0,8621.7396,,,,,
000723.SZ,20000816,14.3,14.3,14.03,14.23,14.25,-0.02,-0.14,5095.0,7210.17,,,,,
000723.SZ,20000817,14.15,14.44,14.03,14.13,14.23,-0.1,-0.7,4013.0,5692.3844,,,,,
000723.SZ,20000818,14.4,14.4,14.03,14.11,14.13,-0.02,-0.14,3431.0,4842.807,,,,,
000723.SZ,20000821,14.21,14.54,14.1,14.15,14.11,0.04,0.28,8321.0,11853.6426,,,,,
000723.SZ,20000822,14.35,14.7,14.1,14.1,14.15,-0.05,-0.35,12257.0,17747.7494,,,,,
000723.SZ,20000823,14.01,14.2,13.0,13.67,14.1,-0.43,-3.05,16246.0,22024.9772,,,,,
000723.SZ,20000824,13.65,13.82,13.3,13.8,13.67,0.13,0.95,10496.0,14195.5264,,,,,
000723.SZ,20000825,13.81,14.35,13.8,14.05,13.8,0.25,1.81,5016.0,7033.0046,,,,,
000723.SZ,20000828,14.0,14.28,13.9,14.05,14.05,0.0,0.0,3750.0,5269.2753,,,,,
000723.SZ,20000829,14.05,14.21,13.65,13.71,14.05,-0.34,-2.42,6129.0,8448.6727,,,,,
000723.SZ,20000830,13.7,14.1,13.6,13.71,13.71,0.0,0.0,6181.0,8568.8883,,,,,
000723.SZ,20000831,13.55,13.88,13.2,13.22,13.71,-0.49,-3.57,6271.0,8452.7207,,,,,
000723.SZ,20000901,13.2,13.25,12.7,12.73,13.22,-0.49,-3.71,8361.0,10787.2712,,,,,
000723.SZ,20000904,12.7,12.9,12.3,12.71,12.73,-0.02,-0.16,6903.0,8682.2709,,,,,
000723.SZ,20000905,12.8,12.89,12.18,12.21,12.71,-0.5,-3.93,6726.0,8413.9028,,,,,
000723.SZ,20000906,12.15,12.58,12.15,12.34,12.21,0.13,1.06,5041.49,6199.544,,,,,
000723.SZ,20000907,12.26,12.57,11.99,12.15,12.34,-0.19,-1.54,7263.0,8839.7214,,,,,
000723.SZ,20000908,12.2,12.27,12.01,12.26,12.15,0.11,0.91,2474.0,3013.5498,,,,,
000723.SZ,20000911,12.3,12.54,12.0,12.47,12.26,0.21,1.71,3040.0,3739.5476,,,,,
000723.SZ,20000912,12.5,13.18,12.48,12.94,12.47,0.47,3.77,11897.0,15298.3578,,,,,
000723.SZ,20000913,13.0,13.17,12.58,12.75,12.94,-0.19,-1.47,3496.0,4492.388,,,,,
000723.SZ,20000914,13.7,13.7,12.68,12.78,12.75,0.03,0.24,13364.0,17578.7956,,,,,
000723.SZ,20000915,12.8,12.95,12.65,12.66,12.78,-0.12,-0.94,2028.0,2579.2788,,,,,
000723.SZ,20000918,12.6,12.82,12.48,12.49,12.66,-0.17,-1.34,1975.0,2491.2123,,,,,
000723.SZ,20000919,12.4,12.4,11.78,11.84,12.49,-0.65,-5.2,4832.0,5796.7966,,,,,
000723.SZ,20000920,11.9,12.16,11.77,12.0,11.84,0.16,1.35,3004.0,3570.7605,,,,,
000723.SZ,20000921,12.03,12.1,11.78,11.84,12.0,-0.16,-1.33,3445.0,4082.0536,,,,,
000723.SZ,20000922,11.8,11.9,11.5,11.54,11.84,-0.3,-2.53,3313.0,3876.9396,,,,,
000723.SZ,20000925,11.6,11.64,11.23,11.55,11.54,0.01,0.09,2623.0,2990.2946,,,,,
000723.SZ,20000926,11.5,11.79,11.5,11.74,11.55,0.19,1.65,947.0,1104.2551,,,,,
000723.SZ,20000927,11.8,12.0,11.75,11.99,11.74,0.25,2.13,1556.0,1850.827,,,,,
000723.SZ,20000928,11.85,11.85,11.5,11.61,11.99,-0.38,-3.17,1343.0,1564.2832,,,,,
000723.SZ,20000929,11.52,12.05,11.51,11.8,11.61,0.19,1.64,1681.0,1997.6357,,,,,
000723.SZ,20001009,12.0,12.05,11.69,12.03,11.8,0.23,1.95,1613.0,1919.4556,,,,,
000723.SZ,20001010,12.12,12.35,12.0,12.25,12.03,0.22,1.83,2052.0,2509.2795,,,,,
000723.SZ,20001011,12.2,12.45,11.99,12.27,12.25,0.02,0.16,4886.0,5973.959,,,,,
000723.SZ,20001012,12.22,12.26,12.01,12.17,12.27,-0.1,-0.82,3028.0,3688.8602,,,,,
000723.SZ,20001013,12.13,12.35,12.12,12.2,12.17,0.03,0.25,1931.0,2360.1431,,,,,
000723.SZ,20001016,12.3,12.51,12.06,12.3,12.2,0.1,0.82,2620.0,3226.6668,,,,,
000723.SZ,20001017,12.15,12.45,12.15,12.22,12.3,-0.08,-0.65,1783.0,2184.0267,,,,,
000723.SZ,20001018,12.49,12.49,11.63,12.05,12.22,-0.17,-1.39,3580.0,4328.4923,,,,,
000723.SZ,20001019,12.03,12.6,11.98,12.58,12.05,0.53,4.4,7608.0,9348.9699,,,,,
000723.SZ,20001020,12.58,12.87,12.36,12.75,12.58,0.17,1.35,5649.0,7182.4293,,,,,
000723.SZ,20001023,12.79,12.98,12.53,12.69,12.75,-0.06,-0.47,4111.0,5247.9066,,,,,
000723.SZ,20001024,12.71,12.79,12.5,12.64,12.69,-0.05,-0.39,3979.0,5022.2203,,,,,
000723.SZ,20001025,12.79,12.96,12.65,12.91,12.64,0.27,2.14,4307.0,5516.0868,,,,,
000723.SZ,20001026,12.95,12.96,12.8,12.83,12.91,-0.08,-0.62,2778.0,3580.5137,,,,,
000723.SZ,20001027,12.8,12.91,12.7,12.8,12.83,-0.03,-0.23,3296.0,4214.7353,,,,,
000723.SZ,20001030,12.8,12.83,12.49,12.59,12.8,-0.21,-1.64,3631.0,4563.6256,,,,,
000723.SZ,20001031,12.38,12.58,12.3,12.44,12.59,-0.15,-1.19,4396.0,5455.348,,,,,
000723.SZ,20001101,12.38,12.5,12.35,12.39,12.44,-0.05,-0.4,3099.0,3849.5567,,,,,
000723.SZ,20001102,12.42,12.58,12.39,12.5,12.39,0.11,0.89,3590.0,4475.4371,,,,,
000723.SZ,20001103,12.55,13.15,12.55,13.07,12.5,0.57,4.56,8130.0,10470.3412,,,,,
000723.SZ,20001106,13.07,13.4,13.05,13.09,13.07,0.02,0.15,5661.0,7489.8164,,,,,
000723.SZ,20001107,13.1,13.16,12.9,13.14,13.09,0.05,0.38,3404.0,4438.58,,,,,
000723.SZ,20001108,13.25,13.26,13.01,13.1,13.14,-0.04,-0.3,2518.0,3302.2389,,,,,
000723.SZ,20001109,13.1,13.25,12.9,13.07,13.1,-0.03,-0.23,3259.0,4259.9501,,,,,
000723.SZ,20001110,13.07,13.15,12.92,13.0,13.07,-0.07,-0.54,6188.0,8049.0106,,,,,
000723.SZ,20001113,13.05,13.25,12.95,13.15,13.0,0.15,1.15,5467.0,7158.4196,,,,,
000723.SZ,20001114,13.15,13.58,13.12,13.53,13.15,0.38,2.89,6490.0,8707.9772,,,,,
000723.SZ,20001115,13.55,13.63,13.3,13.42,13.53,-0.11,-0.81,6227.0,8355.9688,,,,,
000723.SZ,20001116,13.42,13.47,13.0,13.45,13.42,0.03,0.22,6975.0,9242.1608,,,,,
000723.SZ,20001117,13.45,13.5,13.1,13.25,13.45,-0.2,-1.49,4956.0,6581.4205,,,,,
000723.SZ,20001120,13.2,13.3,13.02,13.23,13.25,-0.02,-0.15,4809.87,6317.8992,,,,,
000723.SZ,20001121,13.2,13.65,13.11,13.57,13.23,0.34,2.57,8586.2,11547.8562,,,,,
000723.SZ,20001122,13.57,13.99,13.45,13.96,13.57,0.39,2.87,10751.34,14820.2465,,,,,
000723.SZ,20001123,14.08,14.39,13.79,14.36,13.96,0.4,2.87,16193.27,22879.567,,,,,
000723.SZ,20001124,14.38,14.46,13.55,13.91,14.36,-0.45,-3.13,16447.51,22983.9033,,,,,
000723.SZ,20001127,13.8,13.88,13.53,13.8,13.91,-0.11,-0.79,6499.66,8950.2461,,,,,
000723.SZ,20001128,13.8,14.27,13.8,14.03,13.8,0.23,1.67,4309.58,6072.8055,,,,,
000723.SZ,20001129,14.1,14.15,13.71,13.79,14.03,-0.24,-1.71,3856.44,5344.3617,,,,,
000723.SZ,20001130,13.9,14.1,13.79,13.98,13.79,0.19,1.38,3824.78,5334.414,,,,,
000723.SZ,20001201,13.97,14.15,13.89,13.89,13.98,-0.09,-0.64,4311.9,6048.4228,,,,,
000723.SZ,20001204,14.09,14.09,13.8,13.86,13.89,-0.03,-0.22,3674.59,5101.9616,,,,,
000723.SZ,20001205,13.88,14.05,13.7,13.72,13.86,-0.14,-1.01,2694.3,3717.369,,,,,
000723.SZ,20001206,13.74,13.75,13.28,13.43,13.72,-0.29,-2.11,7931.0,10682.6513,,,,,
000723.SZ,20001207,13.38,13.6,13.15,13.31,13.43,-0.12,-0.89,3560.4,4742.0322,,,,,
000723.SZ,20001208,13.2,13.41,13.2,13.25,13.31,-0.06,-0.45,2158.4,2874.5923,,,,,
000723.SZ,20001211,13.3,13.36,12.85,12.92,13.25,-0.33,-2.49,3856.54,5036.876,,,,,
000723.SZ,20001212,12.95,13.05,12.78,13.02,12.92,0.1,0.77,2532.9,3272.0359,,,,,
000723.SZ,20001213,13.0,13.3,12.91,13.19,13.02,0.17,1.31,2343.0,3060.0916,,,,,
000723.SZ,20001214,13.2,13.21,12.9,12.91,13.19,-0.28,-2.12,1746.0,2277.8655,,,,,
000723.SZ,20001215,12.85,13.0,12.85,12.89,12.91,-0.02,-0.15,1741.6,2252.9173,,,,,
000723.SZ,20001218,12.89,13.3,12.81,13.2,12.89,0.31,2.41,1713.9,2243.3783,,,,,
000723.SZ,20001219,13.18,13.25,13.1,13.18,13.2,-0.02,-0.15,1132.93,1491.3997,,,,,
000723.SZ,20001220,13.28,13.86,13.1,13.72,13.18,0.54,4.1,6541.4,8935.5955,,,,,
000723.SZ,20001221,13.8,13.9,13.66,13.7,13.72,-0.02,-0.15,3297.37,4528.6428,,,,,
000723.SZ,20001222,13.68,13.8,13.45,13.53,13.7,-0.17,-1.24,4995.17,6777.1353,,,,,
000723.SZ,20001225,13.53,13.88,13.38,13.56,13.53,0.03,0.22,2649.46,3582.9161,,,,,
000723.SZ,20001226,13.5,13.6,13.48,13.56,13.56,0.0,0.0,2614.27,3538.4858,,,,,
000723.SZ,20001227,13.46,13.56,13.11,13.24,13.56,-0.32,-2.36,4381.03,5854.2677,,,,,
000723.SZ,20001228,13.3,13.49,13.03,13.05,13.24,-0.19,-1.44,3051.23,4046.4982,,,,,
000723.SZ,20001229,13.14,13.3,13.1,13.17,13.05,0.12,0.92,1921.86,2528.9529,,,,,
000723.SZ,20010102,13.2,13.59,13.15,13.42,13.17,0.25,1.9,1867.56,2511.6043,,,,,
000723.SZ,20010103,13.38,13.55,13.16,13.55,13.42,0.13,0.97,2889.31,3873.8347,,,,,
000723.SZ,20010104,13.55,13.65,13.4,13.58,13.55,0.03,0.22,2782.74,3766.0635,,,,,
000723.SZ,20010105,13.56,13.6,13.28,13.48,13.58,-0.1,-0.74,3448.1,4625.931,,,,,
000723.SZ,20010108,13.45,13.45,13.08,13.15,13.48,-0.33,-2.45,3433.93,4541.7433,,,,,
000723.SZ,20010109,13.07,13.23,12.88,12.94,13.15,-0.21,-1.6,4704.8,6132.9029,,,,,
000723.SZ,20010110,12.94,13.13,12.85,12.93,12.94,-0.01,-0.08,4528.67,5853.7502,,,,,
000723.SZ,20010111,13.0,13.2,12.68,12.7,12.93,-0.23,-1.78,7901.27,10173.4454,,,,,
000723.SZ,20010112,12.6,12.75,12.5,12.67,12.7,-0.03,-0.24,5485.82,6908.5626,,,,,
000723.SZ,20010115,12.65,12.67,12.45,12.46,12.67,-0.21,-1.66,2945.77,3693.3701,,,,,
000723.SZ,20010116,12.35,12.72,12.35,12.62,12.46,0.16,1.28,2234.32,2780.8155,,,,,
000723.SZ,20010117,12.7,12.8,12.63,12.79,12.62,0.17,1.35,1805.27,2292.1419,,,,,
000723.SZ,20010118,12.7,12.88,12.65,12.72,12.79,-0.07,-0.55,1444.2,1841.7422,,,,,
000723.SZ,20010119,12.75,12.95,12.7,12.94,12.72,0.22,1.73,1458.15,1872.8877,,,,,
000723.SZ,20010205,13.0,13.02,12.52,12.53,12.94,-0.41,-3.17,2423.2,3063.6596,,,,,
000723.SZ,20010206,12.31,12.5,11.99,12.29,12.53,-0.24,-1.92,1878.1,2296.466,,,,,
000723.SZ,20010207,12.3,12.49,12.25,12.37,12.29,0.08,0.65,656.0,809.5246,,,,,
000723.SZ,20010208,12.3,12.31,11.8,11.82,12.37,-0.55,-4.45,2294.0,2758.0849,,,,,
000723.SZ,20010209,11.98,12.28,11.76,11.91,11.82,0.09,0.76,1588.9,1882.4659,,,,,
000723.SZ,20010212,11.9,11.9,11.32,11.65,11.91,-0.26,-2.18,2233.41,2594.2436,,,,,
000723.SZ,20010213,11.65,11.85,11.65,11.82,11.65,0.17,1.46,504.0,593.9626,,,,,
000723.SZ,20010214,11.81,11.91,11.75,11.9,11.82,0.08,0.68,538.25,636.7685,,,,,
000723.SZ,20010215,11.9,11.95,11.66,11.66,11.9,-0.24,-2.02,708.0,834.782,,,,,
000723.SZ,20010216,11.7,11.9,11.61,11.87,11.66,0.21,1.8,1078.0,1265.0322,,,,,
000723.SZ,20010219,11.87,12.27,11.87,12.22,11.87,0.35,2.95,1020.5,1236.4416,,,,,
000723.SZ,20010220,12.26,12.3,11.98,12.16,12.22,-0.06,-0.49,1697.21,2059.2228,,,,,
