ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000980.SZ,20010621,15.72,16.21,15.72,16.2,15.72,0.48,3.05,6928.53,11039.8155,1.008,7.85832531280077,7.62548604427334,7.863176130895092,7.62548604427334
000980.SZ,20010622,16.2,16.5,16.2,16.27,16.2,0.07,0.43,9555.75,15623.2588,1.008,7.892281039461021,7.85832531280077,8.003849855630415,7.85832531280077
000980.SZ,20010625,16.3,16.58,16.3,16.51,16.27,0.24,1.48,7466.94,12283.0593,1.008,8.008700673724736,7.906833493743986,8.042656400384985,7.906833493743986
000980.SZ,20010626,16.53,16.66,16.35,16.55,16.51,0.04,0.24,6517.12,10761.0825,1.008,8.028103946102023,8.018402309913379,8.081462945139558,7.931087584215594
000980.SZ,20010627,16.54,16.54,16.28,16.34,16.55,-0.21,-1.27,6612.83,10808.3826,1.008,7.926236766121271,8.023253128007699,8.023253128007699,7.897131857555343
000980.SZ,20010628,16.3,16.46,16.05,16.08,16.34,-0.26,-1.59,7038.9,11390.2229,1.008,7.800115495668913,7.906833493743986,7.984446583253129,7.785563041385949
000980.SZ,20010629,16.08,16.15,16.05,16.11,16.08,0.03,0.19,5114.71,8235.296,1.008,7.814667949951876,7.800115495668913,7.834071222329163,7.785563041385949
000980.SZ,20010702,16.11,16.15,15.81,15.88,16.11,-0.23,-1.43,5454.32,8675.8012,1.008,7.703099133782484,7.814667949951876,7.834071222329163,7.669143407122234
000980.SZ,20010703,15.88,16.0,15.71,16.0,15.88,0.12,0.76,5038.8,7964.3747,1.008,7.761308950914342,7.703099133782484,7.761308950914342,7.62063522617902
000980.SZ,20010704,16.0,16.05,15.8,15.82,16.0,-0.18,-1.13,2934.52,4662.5671,1.008,7.673994225216555,7.761308950914342,7.785563041385949,7.664292589027912
000980.SZ,20010705,15.82,15.82,15.55,15.55,15.82,-0.27,-1.71,6510.0,10187.2221,1.008,7.543022136669876,7.673994225216555,7.673994225216555,7.543022136669876
000980.SZ,20010706,15.55,15.65,15.38,15.39,15.55,-0.16,-1.03,5336.29,8250.086,1.008,7.465409047160732,7.543022136669876,7.59153031761309,7.460558229066411
000980.SZ,20010709,15.35,15.58,15.25,15.52,15.39,0.13,0.84,5489.49,8448.5271,1.008,7.528469682386911,7.446005774783446,7.557574590952839,7.397497593840232
000980.SZ,20010710,15.48,16.07,15.48,15.99,15.52,0.47,3.03,6536.96,10380.0453,1.008,7.75645813282002,7.509066410009625,7.795264677574591,7.509066410009625
000980.SZ,20010711,15.99,15.99,15.6,15.62,15.99,-0.37,-2.31,4083.0,6444.544,1.008,7.576977863330125,7.75645813282002,7.75645813282002,7.567276227141483
000980.SZ,20010712,15.58,15.8,15.5,15.62,15.62,0.0,0.0,3137.92,4897.919,1.008,7.576977863330125,7.557574590952839,7.664292589027912,7.518768046198268
000980.SZ,20010713,15.69,15.9,15.56,15.6,15.62,-0.02,-0.13,2791.7,4383.8411,1.008,7.567276227141483,7.610933589990376,7.7128007699711265,7.547872954764197
000980.SZ,20010716,15.67,15.92,15.67,15.71,15.6,0.11,0.71,3410.68,5359.9363,1.008,7.62063522617902,7.601231953801733,7.72250240615977,7.601231953801733
000980.SZ,20010717,15.72,15.78,15.57,15.74,15.71,0.03,0.19,4300.0,6723.4543,1.008,7.635187680461984,7.62548604427334,7.654590952839269,7.552723772858519
000980.SZ,20010718,15.85,15.88,15.57,15.7,15.74,-0.04,-0.25,2278.5,3567.352,1.008,7.615784408084697,7.6885466794995185,7.703099133782484,7.552723772858519
000980.SZ,20010719,15.7,16.02,15.66,16.01,15.7,0.31,1.97,2873.5,4545.9109,1.008,7.766159769008664,7.615784408084697,7.771010587102984,7.596381135707412
000980.SZ,20010720,16.05,16.35,15.91,16.29,16.01,0.28,1.75,8580.2,13914.9963,1.008,7.901982675649664,7.785563041385949,7.931087584215594,7.717651588065448
000980.SZ,20010724,16.25,16.25,15.86,15.9,16.29,-0.39,-2.39,7836.6,12539.9013,1.008,7.7128007699711265,7.882579403272377,7.882579403272377,7.693397497593841
000980.SZ,20010725,15.85,16.08,15.78,15.89,15.9,-0.01,-0.06,3677.5,5865.9385,1.008,7.707949951876806,7.6885466794995185,7.800115495668913,7.654590952839269
000980.SZ,20010726,15.39,15.8,15.28,15.61,15.89,-0.28,-1.76,4536.6,7087.178,1.008,7.5721270452358045,7.465409047160732,7.664292589027912,7.412050048123196
000980.SZ,20010727,15.61,15.76,15.26,15.27,15.61,-0.34,-2.18,4347.0,6710.389,1.008,7.407199230028874,7.5721270452358045,7.644889316650626,7.402348411934553
000980.SZ,20010730,15.2,15.2,14.65,14.85,15.27,-0.42,-2.75,8946.41,13292.1502,1.008,7.203464870067373,7.373243503368624,7.373243503368624,7.106448508180944
000980.SZ,20010731,14.59,14.93,14.0,14.2,14.85,-0.65,-4.38,7379.56,10616.5522,1.008,6.888161693936477,7.077343599615015,7.242271414821945,6.791145332050049
000980.SZ,20010801,14.15,14.88,14.15,14.85,14.2,0.65,4.58,5804.88,8452.8403,1.008,7.203464870067373,6.863907603464871,7.218017324350337,6.863907603464871
000980.SZ,20010802,14.7,14.8,14.22,14.63,14.85,-0.22,-1.48,3441.79,5002.7151,1.008,7.096746871992301,7.13070259865255,7.179210779595766,6.897863330125122
000980.SZ,20010803,14.6,14.77,14.48,14.63,14.63,0.0,0.0,1419.0,2072.956,1.008,7.096746871992301,7.082194417709336,7.164658325312801,7.023984600577479
000980.SZ,20010806,14.56,14.56,14.08,14.22,14.63,-0.41,-2.8,3218.18,4583.3372,1.008,6.897863330125122,7.06279114533205,7.06279114533205,6.82995187680462
000980.SZ,20010807,14.08,14.6,14.08,14.54,14.22,0.32,2.25,2673.21,3831.6211,1.008,7.053089509143407,6.82995187680462,7.082194417709336,6.82995187680462
000980.SZ,20010808,14.55,14.58,14.31,14.5,14.54,-0.04,-0.28,1302.1,1886.9095,1.008,7.033686236766122,7.05794032723773,7.072492781520694,6.941520692974015
000980.SZ,20010809,14.58,14.85,14.5,14.83,14.5,0.33,2.28,2504.2,3688.6041,1.008,7.19376323387873,7.072492781520694,7.203464870067373,7.033686236766122
000980.SZ,20010810,14.88,15.13,14.88,15.03,14.83,0.2,1.35,5887.28,8834.5016,1.008,7.290779595765159,7.218017324350337,7.339287776708375,7.218017324350337
000980.SZ,20010813,14.78,15.1,14.78,14.9,15.03,-0.13,-0.86,1826.1,2733.703,1.008,7.22771896053898,7.169509143407122,7.3247353224254095,7.169509143407122
000980.SZ,20010814,14.98,15.01,14.6,14.79,14.9,-0.11,-0.74,2417.57,3577.4973,1.008,7.174359961501444,7.266525505293552,7.281077959576516,7.082194417709336
000980.SZ,20010815,14.78,14.95,14.68,14.94,14.79,0.15,1.01,1695.34,2507.5042,1.008,7.247122232916266,7.169509143407122,7.251973051010587,7.121000962463908
000980.SZ,20010816,15.77,15.77,14.7,15.17,14.94,0.23,1.54,12307.05,18598.1172,1.008,7.358691049085659,7.649740134744948,7.649740134744948,7.13070259865255
000980.SZ,20010817,15.17,15.2,14.83,14.9,15.17,-0.27,-1.78,2991.44,4483.0835,1.008,7.22771896053898,7.358691049085659,7.373243503368624,7.19376323387873
000980.SZ,20010820,14.95,15.25,14.9,15.19,14.9,0.29,1.95,3499.52,5291.3632,1.008,7.368392685274302,7.251973051010587,7.397497593840232,7.22771896053898
000980.SZ,20010821,15.26,15.3,15.02,15.13,15.19,-0.06,-0.4,2807.8,4247.9177,1.008,7.339287776708375,7.402348411934553,7.42175168431184,7.285928777670838
000980.SZ,20010822,15.09,15.09,14.68,14.77,15.13,-0.36,-2.38,3379.1,5009.3552,1.008,7.164658325312801,7.319884504331088,7.319884504331088,7.121000962463908
000980.SZ,20010823,14.51,14.9,14.5,14.77,14.77,0.0,0.0,2454.85,3611.727,1.008,7.164658325312801,7.038537054860443,7.22771896053898,7.033686236766122
000980.SZ,20010824,14.7,14.9,14.5,14.6,14.77,-0.17,-1.15,1458.0,2142.3663,1.008,7.082194417709336,7.13070259865255,7.22771896053898,7.033686236766122
000980.SZ,20010827,14.58,14.61,14.22,14.25,14.6,-0.35,-2.4,3115.9,4472.5416,1.008,6.912415784408085,7.072492781520694,7.087045235803657,6.897863330125122
000980.SZ,20010828,14.18,14.62,14.15,14.58,14.25,0.33,2.32,3033.64,4332.4621,1.008,7.072492781520694,6.878460057747835,7.09189605389798,6.863907603464871
000980.SZ,20010829,14.6,14.74,14.5,14.56,14.58,-0.02,-0.14,1074.0,1573.8408,1.008,7.06279114533205,7.082194417709336,7.150105871029837,7.033686236766122
000980.SZ,20010830,14.34,14.56,14.21,14.32,14.56,-0.24,-1.65,808.5,1162.0747,1.008,6.946371511068336,6.956073147256978,7.06279114533205,6.8930125120308
000980.SZ,20010831,14.4,14.5,14.28,14.29,14.32,-0.03,-0.21,1802.0,2585.416,1.008,6.93181905678537,6.985178055822908,7.033686236766122,6.92696823869105
000980.SZ,20010903,14.2,14.3,13.98,14.04,14.29,-0.25,-1.75,4645.54,6538.328,1.008,6.810548604427335,6.888161693936477,6.936669874879692,6.781443695861406
000980.SZ,20010904,14.0,14.38,13.99,14.32,14.04,0.28,1.99,8273.89,11713.1335,1.008,6.946371511068336,6.791145332050049,6.975476419634265,6.786294513955727
000980.SZ,20010905,14.36,14.57,14.1,14.26,14.32,-0.06,-0.42,4184.2,5984.2895,1.008,6.917266602502407,6.965774783445621,7.067641963426372,6.839653512993263
000980.SZ,20010906,14.56,14.56,14.2,14.25,14.26,-0.01,-0.07,1099.5,1571.063,1.008,6.912415784408085,7.06279114533205,7.06279114533205,6.888161693936477
000980.SZ,20010907,14.25,14.32,13.78,13.99,14.25,-0.26,-1.82,6097.43,8495.1813,1.008,6.786294513955727,6.912415784408085,6.946371511068336,6.684427333974976
000980.SZ,20010910,13.8,14.24,13.68,14.05,13.99,0.06,0.43,3449.5,4857.2795,1.008,6.815399422521657,6.69412897016362,6.907564966313764,6.635919153031761
000980.SZ,20010911,14.2,14.32,14.1,14.16,14.05,0.11,0.78,3059.53,4347.6359,1.008,6.868758421559192,6.888161693936477,6.946371511068336,6.839653512993263
000980.SZ,20010912,13.88,14.13,13.68,13.99,14.16,-0.17,-1.2,4211.32,5842.7749,1.008,6.786294513955727,6.732935514918192,6.854205967276228,6.635919153031761
000980.SZ,20010913,13.98,14.09,13.78,13.97,13.99,-0.02,-0.14,1269.5,1769.533,1.008,6.776592877767085,6.781443695861406,6.834802694898942,6.684427333974976
000980.SZ,20010914,13.83,13.99,13.6,13.71,13.97,-0.26,-1.86,2471.2,3385.4785,1.008,6.650471607314727,6.708681424446584,6.786294513955727,6.597112608277191
000980.SZ,20010917,13.5,13.6,12.97,13.08,13.71,-0.63,-4.6,5702.0,7496.1316,1.008,6.344870067372474,6.548604427333975,6.597112608277191,6.291511068334938
000980.SZ,20010918,13.05,13.4,12.98,13.0,13.08,-0.08,-0.61,2833.59,3705.2699,1.008,6.306063522617902,6.33031761308951,6.500096246390761,6.29636188642926
000980.SZ,20010919,13.0,13.12,12.68,13.07,13.0,0.07,0.54,5251.84,6763.6343,1.008,6.340019249278153,6.306063522617902,6.36427333974976,6.150837343599616
000980.SZ,20010920,13.08,13.4,13.08,13.26,13.07,0.19,1.45,8257.16,10949.0563,1.008,6.4321847930702605,6.344870067372474,6.500096246390761,6.344870067372474
000980.SZ,20010921,13.26,13.26,13.07,13.1,13.26,-0.16,-1.21,6297.31,8283.1615,1.008,6.354571703561117,6.4321847930702605,6.4321847930702605,6.340019249278153
000980.SZ,20010924,12.8,13.0,12.8,12.82,13.1,-0.28,-2.14,1671.0,2152.794,1.008,6.218748796920116,6.2090471607314734,6.306063522617902,6.2090471607314734
000980.SZ,20010925,12.85,13.1,12.85,12.89,12.82,0.07,0.55,1251.25,1614.1261,1.008,6.252704523580367,6.2333012512030805,6.354571703561117,6.2333012512030805
000980.SZ,20010926,12.89,13.0,12.6,12.6,12.89,-0.29,-2.25,2007.0,2556.221,1.008,6.112030798845043,6.252704523580367,6.306063522617902,6.112030798845043
000980.SZ,20010927,12.6,12.85,12.55,12.71,12.6,0.11,0.87,2820.65,3588.5039,1.008,6.165389797882581,6.112030798845043,6.2333012512030805,6.087776708373437
000980.SZ,20010928,12.76,12.85,12.61,12.82,12.71,0.11,0.87,1593.07,2028.2117,1.008,6.218748796920116,6.189643888354188,6.2333012512030805,6.116881616939365
000980.SZ,20011008,12.82,12.88,12.31,12.64,12.82,-0.18,-1.4,1651.3,2071.0975,1.008,6.13143407122233,6.218748796920116,6.247853705486045,5.971357074109722
000980.SZ,20011009,12.5,12.77,12.45,12.73,12.64,0.09,0.71,906.0,1144.5416,1.008,6.175091434071223,6.063522617901829,6.194494706448508,6.039268527430222
000980.SZ,20011010,12.59,12.73,12.1,12.58,12.73,-0.15,-1.18,2865.61,3537.049,1.008,6.102329162656401,6.107179980750723,6.175091434071223,5.869489894128971
000980.SZ,20011011,12.38,12.45,11.85,11.88,12.58,-0.7,-5.56,2264.99,2744.4875,1.008,5.762771896053899,6.005312800769972,6.039268527430222,5.748219441770933
000980.SZ,20011012,11.85,12.38,11.33,12.3,11.88,0.42,3.54,5354.6,6418.9393,1.008,5.9665062560154,5.748219441770933,6.005312800769972,5.495976900866218
000980.SZ,20011015,12.35,12.35,11.91,12.04,12.3,-0.26,-2.11,2154.02,2609.3186,1.008,5.840384985563041,5.990760346487007,5.990760346487007,5.777324350336863
000980.SZ,20011016,12.04,12.1,11.5,11.83,12.04,-0.21,-1.74,4411.26,5122.759,1.008,5.738517805582291,5.840384985563041,5.869489894128971,5.578440808469683
000980.SZ,20011017,11.65,11.85,11.48,11.69,11.83,-0.14,-1.18,2060.48,2412.3117,1.008,5.670606352261791,5.651203079884505,5.748219441770933,5.56873917228104
000980.SZ,20011018,11.69,11.72,11.35,11.55,11.69,-0.14,-1.2,1491.0,1717.273,1.008,5.60269489894129,5.670606352261791,5.685158806544755,5.505678537054861
000980.SZ,20011023,12.05,12.71,12.05,12.71,11.55,1.16,10.04,21937.55,27435.5402,1.008,6.165389797882581,5.845235803657364,6.165389797882581,5.845235803657364
000980.SZ,20011024,12.99,13.65,12.5,13.08,12.71,0.37,2.91,26094.94,33937.5804,1.008,6.344870067372474,6.301212704523581,6.621366698748798,6.063522617901829
000980.SZ,20011025,12.89,12.93,12.5,12.52,13.08,-0.56,-4.28,6763.21,8610.9549,1.008,6.073224254090472,6.252704523580367,6.272107795957652,6.063522617901829
000980.SZ,20011026,12.5,12.8,12.2,12.56,12.52,0.04,0.32,5179.29,6443.0505,1.008,6.092627526467758,6.063522617901829,6.2090471607314734,5.917998075072185
000980.SZ,20011029,12.52,12.78,12.52,12.72,12.56,0.16,1.27,2269.32,2878.3028,1.008,6.170240615976902,6.073224254090472,6.19934552454283,6.073224254090472
000980.SZ,20011030,12.68,12.82,12.45,12.48,12.72,-0.24,-1.89,1733.0,2181.981,1.008,6.053820981713186,6.150837343599616,6.218748796920116,6.039268527430222
000980.SZ,20011031,12.4,12.7,12.22,12.67,12.48,0.19,1.52,8700.42,10773.9201,1.008,6.145986525505294,6.015014436958615,6.1605389797882575,5.9276997112608285
000980.SZ,20011101,12.7,12.94,12.65,12.88,12.67,0.21,1.66,12822.31,16404.3257,1.008,6.247853705486045,6.1605389797882575,6.276958614051973,6.136284889316651
000980.SZ,20011102,12.8,12.98,12.7,12.72,12.88,-0.16,-1.24,3753.33,4811.4237,1.008,6.170240615976902,6.2090471607314734,6.29636188642926,6.1605389797882575
000980.SZ,20011105,12.8,12.8,12.59,12.65,12.72,-0.07,-0.55,2186.5,2771.642,1.008,6.136284889316651,6.2090471607314734,6.2090471607314734,6.107179980750723
000980.SZ,20011106,12.65,12.75,12.5,12.52,12.65,-0.13,-1.03,1363.03,1723.6199,1.008,6.073224254090472,6.136284889316651,6.1847930702598655,6.063522617901829
000980.SZ,20011107,12.53,12.54,11.7,11.75,12.52,-0.77,-6.15,5021.61,6025.3084,1.008,5.699711260827719,6.078075072184793,6.082925890279115,5.675457170356112
000980.SZ,20011108,11.52,12.02,11.4,11.92,11.75,0.17,1.45,3098.93,3649.042,1.008,5.782175168431184,5.588142444658326,5.830683349374398,5.529932627526469
000980.SZ,20011109,11.89,12.11,11.64,11.94,11.92,0.02,0.17,2408.5,2871.6396,1.008,5.791876804619827,5.76762271414822,5.874340712223292,5.646352261790184
000980.SZ,20011112,12.1,12.1,11.87,11.9,11.94,-0.04,-0.34,1113.5,1328.0835,1.008,5.772473532242541,5.869489894128971,5.869489894128971,5.757921077959577
000980.SZ,20011113,11.71,11.85,11.6,11.73,11.9,-0.17,-1.43,1864.96,2198.097,1.008,5.690009624639076,5.680307988450434,5.748219441770933,5.626948989412898
000980.SZ,20011114,12.05,12.05,11.75,11.77,11.73,0.04,0.34,771.0,914.321,1.008,5.709412897016362,5.845235803657364,5.845235803657364,5.699711260827719
000980.SZ,20011115,11.8,11.9,11.71,11.81,11.77,0.04,0.34,778.1,918.844,1.008,5.728816169393649,5.723965351299327,5.772473532242541,5.680307988450434
000980.SZ,20011116,12.1,12.95,12.0,12.04,11.81,0.23,1.95,10923.2,13525.5777,1.008,5.840384985563041,5.869489894128971,6.281809432146295,5.820981713185756
000980.SZ,20011119,12.02,12.39,12.02,12.37,12.04,0.33,2.74,2268.47,2786.512,1.008,6.00046198267565,5.830683349374398,6.010163618864293,5.830683349374398
000980.SZ,20011120,12.4,12.63,12.3,12.55,12.37,0.18,1.46,5292.48,6631.2101,1.008,6.087776708373437,6.015014436958615,6.126583253128008,5.9665062560154
000980.SZ,20011121,12.55,12.65,12.38,12.6,12.55,0.05,0.4,2770.61,3463.2,1.008,6.112030798845043,6.087776708373437,6.136284889316651,6.005312800769972
000980.SZ,20011122,12.51,12.69,12.48,12.64,12.6,0.04,0.32,2710.2,3411.1535,1.008,6.13143407122233,6.068373435996151,6.155688161693937,6.053820981713186
000980.SZ,20011123,12.52,12.63,12.41,12.5,12.64,-0.14,-1.11,2060.17,2575.7116,1.008,6.063522617901829,6.073224254090472,6.126583253128008,6.019865255052936
000980.SZ,20011126,12.48,12.48,12.3,12.4,12.5,-0.1,-0.8,1255.91,1553.6731,1.008,6.015014436958615,6.053820981713186,6.053820981713186,5.9665062560154
000980.SZ,20011127,12.39,12.6,12.39,12.59,12.4,0.19,1.53,1329.16,1663.6698,1.008,6.107179980750723,6.010163618864293,6.112030798845043,6.010163618864293
000980.SZ,20011128,12.6,12.84,12.52,12.7,12.59,0.11,0.87,2899.52,3684.6489,1.008,6.1605389797882575,6.112030798845043,6.228450433108758,6.073224254090472
000980.SZ,20011129,12.7,12.78,12.63,12.74,12.7,0.04,0.32,3340.14,4247.857,1.008,6.179942252165544,6.1605389797882575,6.19934552454283,6.126583253128008
000980.SZ,20011130,12.7,12.9,12.69,12.89,12.74,0.15,1.18,5581.4,7154.385,1.008,6.252704523580367,6.1605389797882575,6.257555341674688,6.155688161693937
000980.SZ,20011203,12.96,13.08,12.88,12.92,12.89,0.03,0.23,6603.29,8565.3526,1.008,6.2672569778633305,6.286660250240617,6.344870067372474,6.247853705486045
000980.SZ,20011204,12.92,12.93,12.76,12.93,12.92,0.01,0.08,3839.53,4935.6724,1.008,6.272107795957652,6.2672569778633305,6.272107795957652,6.189643888354188
000980.SZ,20011205,12.9,13.1,12.74,13.05,12.93,0.12,0.93,10299.03,13317.0335,1.008,6.33031761308951,6.257555341674688,6.354571703561117,6.179942252165544
000980.SZ,20011206,13.25,13.25,12.8,13.03,13.05,-0.02,-0.15,5980.75,7801.9261,1.008,6.320615976900867,6.427333974975939,6.427333974975939,6.2090471607314734
000980.SZ,20011207,13.08,13.1,12.8,12.9,13.03,-0.13,-1.0,2681.65,3459.2729,1.008,6.257555341674688,6.344870067372474,6.354571703561117,6.2090471607314734
000980.SZ,20011210,12.9,12.95,12.69,12.83,12.9,-0.07,-0.54,3216.03,4104.7974,1.008,6.223599615014438,6.257555341674688,6.281809432146295,6.155688161693937
000980.SZ,20011211,12.8,12.87,12.7,12.7,12.83,-0.13,-1.01,1492.5,1903.9876,1.008,6.1605389797882575,6.2090471607314734,6.2430028873917225,6.1605389797882575
000980.SZ,20011212,12.72,12.84,12.6,12.69,12.7,-0.01,-0.08,1876.92,2388.2385,1.008,6.155688161693937,6.170240615976902,6.228450433108758,6.112030798845043
000980.SZ,20011213,12.65,12.78,12.36,12.51,12.69,-0.18,-1.42,4340.64,5434.9411,1.008,6.068373435996151,6.136284889316651,6.19934552454283,5.995611164581328
000980.SZ,20011214,12.41,12.58,12.36,12.41,12.51,-0.1,-0.8,3274.18,4081.7805,1.008,6.019865255052936,6.019865255052936,6.102329162656401,5.995611164581328
000980.SZ,20011217,12.38,12.58,12.36,12.49,12.41,0.08,0.64,3472.29,4323.494,1.008,6.058671799807509,6.005312800769972,6.102329162656401,5.995611164581328
000980.SZ,20011218,12.47,12.59,12.35,12.59,12.49,0.1,0.8,2182.21,2725.5771,1.008,6.107179980750723,6.048970163618865,6.107179980750723,5.990760346487007
000980.SZ,20011219,12.58,12.63,12.36,12.37,12.59,-0.22,-1.75,2846.0,3561.2106,1.008,6.00046198267565,6.102329162656401,6.126583253128008,5.995611164581328
000980.SZ,20011220,12.33,12.36,12.06,12.24,12.37,-0.13,-1.05,4136.94,5050.6478,1.008,5.937401347449471,5.981058710298364,5.995611164581328,5.850086621751685
000980.SZ,20011221,12.2,12.28,12.08,12.25,12.24,0.01,0.08,2284.9,2789.6004,1.008,5.942252165543793,5.917998075072185,5.956804619826757,5.859788257940328
000980.SZ,20011224,12.2,12.2,11.8,11.9,12.25,-0.35,-2.86,2206.3,2628.0294,1.008,5.772473532242541,5.917998075072185,5.917998075072185,5.723965351299327
000980.SZ,20011225,11.8,12.0,11.73,11.92,11.9,0.02,0.17,1237.78,1474.2495,1.008,5.782175168431184,5.723965351299327,5.820981713185756,5.690009624639076
000980.SZ,20011226,11.95,12.1,11.83,12.07,11.92,0.15,1.26,947.14,1135.0901,1.008,5.854937439846006,5.796727622714148,5.869489894128971,5.738517805582291
000980.SZ,20011227,12.1,12.17,12.0,12.09,12.07,0.02,0.17,1300.45,1567.8057,1.008,5.864639076034649,5.869489894128971,5.9034456207892205,5.820981713185756
000980.SZ,20011228,12.1,12.15,12.0,12.12,12.09,0.03,0.25,2204.42,2656.5061,1.008,5.8791915303176125,5.869489894128971,5.893743984600579,5.820981713185756
000980.SZ,20011231,12.2,12.32,12.14,12.18,12.12,0.06,0.5,896.0,1095.4201,1.008,5.908296438883543,5.917998075072185,5.976207892204044,5.888893166506257
000980.SZ,20020104,12.18,12.18,11.85,12.0,12.18,-0.18,-1.48,2167.05,2596.5132,1.008,5.820981713185756,5.908296438883543,5.908296438883543,5.748219441770933
000980.SZ,20020107,11.84,11.98,11.76,11.91,12.0,-0.09,-0.75,1182.98,1401.5059,1.008,5.777324350336863,5.743368623676613,5.811280076997114,5.704562078922041
000980.SZ,20020108,11.9,11.98,11.61,11.8,11.91,-0.11,-0.92,735.5,870.8955,1.008,5.723965351299327,5.772473532242541,5.811280076997114,5.631799807507219
000980.SZ,20020109,11.8,11.88,11.66,11.8,11.8,0.0,0.0,2473.71,2911.2682,1.008,5.723965351299327,5.723965351299327,5.762771896053899,5.656053897978826
000980.SZ,20020110,11.7,12.0,11.56,11.9,11.8,0.1,0.85,2252.1,2632.3118,1.008,5.772473532242541,5.675457170356112,5.820981713185756,5.607545717035612
000980.SZ,20020111,11.81,11.83,11.51,11.55,11.9,-0.35,-2.94,1202.0,1402.4589,1.008,5.60269489894129,5.728816169393649,5.738517805582291,5.583291626564004
000980.SZ,20020114,11.43,11.43,10.9,11.05,11.55,-0.5,-4.33,3985.19,4416.106,1.008,5.360153994225217,5.544485081809433,5.544485081809433,5.287391722810395
000980.SZ,20020115,11.01,11.19,10.6,10.65,11.05,-0.4,-3.62,2384.5,2597.8968,1.008,5.166121270452359,5.340750721847931,5.428065447545717,5.141867179980751
000980.SZ,20020116,10.7,10.85,10.35,10.69,10.65,0.04,0.38,1849.2,1959.3983,1.008,5.185524542829644,5.190375360923965,5.263137632338788,5.020596727622714
000980.SZ,20020117,10.67,10.69,9.62,9.62,10.69,-1.07,-10.01,6517.0,6393.7939,1.008,4.666487006737247,5.1758229066410015,5.185524542829644,4.666487006737247
000980.SZ,20020118,9.41,9.68,8.71,8.98,9.62,-0.64,-6.65,6523.41,5994.6097,1.008,4.356034648700674,4.564619826756497,4.695591915303176,4.225062560153995
000980.SZ,20020121,8.96,8.97,8.51,8.6,8.98,-0.38,-4.23,3562.1,3113.0706,1.008,4.171703561116458,4.346333012512032,4.351183830606352,4.128046198267565
000980.SZ,20020122,8.6,9.05,8.31,8.45,8.6,-0.15,-1.74,3507.08,3059.5448,1.008,4.098941289701637,4.171703561116458,4.389990375360925,4.031029836381136
000980.SZ,20020123,8.4,8.99,7.71,8.92,8.45,0.47,5.56,9328.81,7839.0988,1.008,4.326929740134745,4.074687199230029,4.360885466794996,3.739980750721848
000980.SZ,20020124,8.88,9.29,8.5,9.11,8.92,0.19,2.13,13315.12,12041.0409,1.008,4.419095283926852,4.30752646775746,4.506410009624639,4.123195380173244
000980.SZ,20020125,8.99,9.2,8.8,9.03,9.11,-0.08,-0.88,4378.22,3953.5308,1.008,4.380288739172282,4.360885466794996,4.462752646775746,4.268719923002887
000980.SZ,20020128,9.03,9.04,8.13,8.13,9.03,-0.9,-9.97,6419.0,5464.5001,1.008,3.94371511068335,4.380288739172282,4.385139557266602,3.94371511068335
000980.SZ,20020129,7.99,8.5,7.74,8.47,8.13,0.34,4.18,3891.99,3229.3642,1.008,4.10864292589028,3.875803657362849,4.123195380173244,3.7545332050048126
000980.SZ,20020130,8.48,8.63,8.25,8.5,8.47,0.03,0.35,2955.8,2503.1747,1.008,4.123195380173244,4.113493743984601,4.186256015399423,4.001924927815208
000980.SZ,20020131,8.55,9.35,8.55,9.35,8.5,0.85,10.0,13859.47,12744.2527,1.008,4.535514918190568,4.147449470644852,4.535514918190568,4.147449470644852
000980.SZ,20020201,9.41,9.81,9.21,9.42,9.35,0.07,0.75,15815.15,15105.1145,1.008,4.569470644850818,4.564619826756497,4.758652550529356,4.467603464870068
000980.SZ,20020204,9.4,9.71,9.12,9.64,9.42,0.22,2.34,6538.56,6218.0321,1.008,4.676188642925891,4.559769008662176,4.710144369586142,4.423946102021175
000980.SZ,20020205,9.7,9.8,9.57,9.79,9.64,0.15,1.56,6999.6,6801.172,1.008,4.748950914340712,4.70529355149182,4.753801732435035,4.642232916265641
000980.SZ,20020207,9.41,10.05,9.3,9.93,9.79,0.14,1.43,8861.78,8668.977,1.008,4.816862367661213,4.564619826756497,4.875072184793072,4.511260827718962
000980.SZ,20020208,9.92,9.99,9.68,9.7,9.93,-0.23,-2.32,6299.1,6173.8752,1.008,4.70529355149182,4.812011549566892,4.8459672762271415,4.695591915303176
000980.SZ,20020225,10.0,10.19,9.76,9.81,9.7,0.11,1.13,4885.7,4815.4636,1.008,4.758652550529356,4.850818094321463,4.942983638113571,4.734398460057748
000980.SZ,20020226,9.8,9.81,9.6,9.79,9.81,-0.02,-0.2,3111.4,3014.2986,1.008,4.748950914340712,4.753801732435035,4.758652550529356,4.656785370548604
000980.SZ,20020227,9.78,9.92,9.65,9.85,9.79,0.06,0.61,2863.99,2821.618,1.008,4.778055822906641,4.744100096246391,4.812011549566892,4.681039461020212
000980.SZ,20020228,9.8,9.94,9.65,9.65,9.85,-0.2,-2.03,2551.0,2496.9955,1.008,4.681039461020212,4.753801732435035,4.821713185755534,4.681039461020212
000980.SZ,20020301,9.62,9.63,9.29,9.31,9.65,-0.34,-3.52,4896.8,4624.9291,1.008,4.516111645813282,4.666487006737247,4.67133782483157,4.506410009624639
